"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC_MASS","Actual","Predicted","Probability"
"1-Octyl-2-pyrrolidone","DTXSID4036435","2687-94-7","CCCCCCCCN1CCCC1=O",197.177964,0,0,0.444595187902451
"1,4-Butanediol diacrylate","DTXSID6044779","1070-70-8","C=CC(=O)OCCCCOC(=O)C=C",198.089209,0,0,0.415446519851685
"Bisphenol A","DTXSID7020182","80-05-7","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",228.11503,0,0,0.306898415088654
"4-Phenylphenol","DTXSID7021152","92-69-3","OC1=CC=C(C=C1)C1=CC=CC=C1",170.073165,0,0,0.247978299856186
"Dipentaerythritol pentaacrylate","DTXSID7041887","60506-81-2","OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",524.189376,0,0,0.264604419469833
"N-(Cyclohexylthio)phthalimide","DTXSID8027793","17796-82-6","O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2",261.08235,0,0,0.37861642241478
"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane","DTXSID8029286","7328-97-4","C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1",622.256668,0,0,0.487294107675552
"Pentaerythritol tetraacrylate","DTXSID8042264","4986-89-4","C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",352.115818,1,0,0.648000955581665
"1,6-Hexanediol diacrylate","DTXSID9025401","13048-33-4","C=CC(=O)OCCCCCCOC(=O)C=C",226.120509,1,0,0.601283371448517
"1,1-Bis(3,4-dimethylphenyl)ethane","DTXSID9029223","1742-14-9","CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1",238.172151,1,0,0.507165849208832
"Binapacryl","DTXSID9040269","485-31-4","CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O",322.116486,1,1,0.656195342540741
