"Name","CASRN","SMILES","exactMass","DTXSID","Actual","Predicted","Probability"
"Farnesyl acetate","29548-30-9","CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O",264.20893,"DTXSID2047222",0,0,0.305089235305786
"C.I. Disperse Blue 27","15791-78-3","OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1",420.095751,"DTXSID3025209",0,0,0.468052327632904
"1,2-Phenylenediamine","95-54-5","NC1=C(N)C=CC=C1",108.068748,"DTXSID3025881",0,0,0.2530138194561
"Quetiapine fumarate","111974-72-2","OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2",882.344455,"DTXSID3044201",0,0,0.471805542707443
"Hex-3-yne-2,5-diol","3031-66-1","CC(O)C#CC(C)O",114.06808,"DTXSID3044910",0,0,0.422866642475128
"Diprop-2-en-1-yl (2Z)-but-2-enedioate","999-21-3","C=CCOC(=O)\C=C/C(=O)OCC=C",196.073559,"DTXSID3044752",0,0,0.269088357686996
"Tetrahydrocurcumin","36062-04-1","COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O",372.157288,"DTXSID30865801",0,0,0.446037709712982
"2-Tridecanone","593-08-8","CCCCCCCCCCCC(C)=O",198.198365,"DTXSID4022070",0,0,0.289344727993011
"Bisphenol B","77-40-7","CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",242.13068,"DTXSID4022442",0,0,0.474211931228638
"1-Octyl-2-pyrrolidone","2687-94-7","CCCCCCCCN1CCCC1=O",197.177964,"DTXSID4036435",0,0,0.433090329170227
"1,4-Butanediol diacrylate","1070-70-8","C=CC(=O)OCCCCOC(=O)C=C",198.089209,"DTXSID6044779",0,0,0.406347870826721
"Bisphenol A","80-05-7","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",228.11503,"DTXSID7020182",0,0,0.328541278839111
"4-Phenylphenol","92-69-3","OC1=CC=C(C=C1)C1=CC=CC=C1",170.073165,"DTXSID7021152",0,0,0.262289941310883
"Dipentaerythritol pentaacrylate","60506-81-2","OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",524.189376,"DTXSID7041887",0,0,0.24597541987896
"N-(Cyclohexylthio)phthalimide","17796-82-6","O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2",261.08235,"DTXSID8027793",0,0,0.412162899971008
"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane","7328-97-4","C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1",622.256668,"DTXSID8029286",0,1,0.500292897224426
"Pentaerythritol tetraacrylate","4986-89-4","C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",352.115818,"DTXSID8042264",1,1,0.670917809009552
"1,6-Hexanediol diacrylate","13048-33-4","C=CC(=O)OCCCCCCOC(=O)C=C",226.120509,"DTXSID9025401",1,1,0.644337177276611
"1,1-Bis(3,4-dimethylphenyl)ethane","1742-14-9","CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1",238.172151,"DTXSID9029223",1,1,0.48089811205864
"Binapacryl","485-31-4","CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O",322.116486,"DTXSID9040269",1,1,0.691422164440155
