rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	1	N/A	-234.6248609441991	C17H26O10	[M - H]-	WXQCSUNRQOQMIA	InChI=1S/C17H26O10/c1-8(18)24-13(11-7-23-16(2,3)25-11)14-12(26-17(4,5)27-14)9(19)6-10(20)15(21)22/h9,11-14,19H,6-7H2,1-5H3,(H,21,22)	null	CC(=O)OC(C1COC(O1)(C)C)C2C(OC(O2)(C)C)C(CC(=O)C(=O)O)O	-0.5	44511282	PubChem:(44511282)	2
52	1	N/A	-236.42507955509294	C17H26O10	[M - H]-	SZQMBGQUIVIVCG	InChI=1S/C17H26O10/c1-6-3-4-7-9(6)13(26-16-17(7,27-16)15(22)23-2)25-14-12(21)11(20)10(19)8(5-18)24-14/h6-14,16,18-21H,3-5H2,1-2H3	null	CC1CCC2C1C(OC3C2(O3)C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O	-1.03561425	""	KEGG Mine	8589934592
53	1	N/A	-236.47009475825507	C17H26O10	[M - H]-	PXCVCYNNVOEXME	InChI=1S/C17H26O10/c1-4-22-6-8-24-15(19)11-26-14(18)10-13(3)17(21)27-12-16(20)25-9-7-23-5-2/h3-12H2,1-2H3	null	CCOCCOC(=O)COC(=O)CC(=C)C(=O)OCC(=O)OCCOCC	0.800000012	88004810	PubChem:(88004810)	2
54	1	N/A	-237.18386873759715	C17H26O10	[M - H]-	BWIXRGFIDMLRGK	InChI=1S/C17H26O10/c1-5-22-13(18)7-15(20)24-9-11-12(27-17(3,4)26-11)10-25-16(21)8-14(19)23-6-2/h11-12H,5-10H2,1-4H3	null	CCOC(=O)CC(=O)OCC1C(OC(O1)(C)C)COC(=O)CC(=O)OCC	1.10000002	11111919;100939783	PubChem:(11111919 100939783)	2
55	1	N/A	-237.47631631166942	C17H26O10	[M - H]-	VMUGYQBJNOFLRQ	InChI=1S/C17H26O10/c1-2-3-4-5-6-7-13(20)27-9-11(16(23)24)14(17(25)26)10(15(21)22)8-12(18)19/h10-11,14H,2-9H2,1H3,(H,18,19)(H,21,22)(H,23,24)(H,25,26)	null	CCCCCCCC(=O)OCC(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	1.20000005	20041901;20041902	PubChem:(20041901 20041902)	2
56	1	N/A	-238.47851915209068	C17H26O10	[M - H]-	IEIIVURZZIXLBV	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(22)23)5-25-16(11(6)7)27-17-14(24-2)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)OC)O	-1.18969655	""	KEGG Mine	8589934592
57	1	N/A	-240.06784599485476	C17H26O10	[M - H]-	NWFQFCXUBLVAIA	InChI=1S/C17H26O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h5,7-9,11-14,16-17,19-22H,3-4,6H2,1-2H3	null	CCC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC=O	-1.39999998	53497574	PubChem:(53497574);PubChem class - bio and metabolites	16777218
58	1	N/A	-240.16784817818078	C17H26O10	[M - H]-	YDTMKCDZSCEGOW	InChI=1S/C17H26O10/c1-6-3-4-7-9(6)16(26-15(23)10(7)14(22)24-2)27-17-13(21)12(20)11(19)8(5-18)25-17/h6-9,11-13,16-22H,3-5H2,1-2H3	null	CC1CCC2C1C(OC(=O)C2=C(O)OC)OC3C(C(C(C(O3)CO)O)O)O	-0.528252244	""	KEGG Mine	8589934592
59	1	N/A	-240.3659959864352	C17H26O10	[M - H]-	GHRNLKSWTKHISE	InChI=1S/C17H26O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,7-9,11-14,16-22H,1,4-6H2,2H3	null	COC(=O)C1=COC(C(C1CCO)C=C)OC2C(C(C(C(O2)CO)O)O)O	-1.39999998	14488076;10385705	COCONUT:(CNP0209137);KNApSAcK:(10792);Natural Products:(UNPD155231 UNPD73451);PubChem:(14488076 10385705);SuperNatural:(SN00334229 SN00314616);additional;Training Set;KEGG Mine	8593653778
60	1	N/A	-240.537674158947	C17H26O10	[M - H]-	ZVIHKNZXHPDVTM	InChI=1S/C17H26O10/c1-16(24)4-3-8-7(13(22)23)6-25-15(17(8,16)2)27-14-12(21)11(20)10(19)9(5-18)26-14/h6,8-12,14-15,18-21,24H,3-5H2,1-2H3,(H,22,23)	null	CC1(CCC2C1(C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)C)O	-1.29467809	""	COCONUT:(CNP0215930);Natural Products:(UNPD104768);SuperNatural:(SN00229071)	3178496
61	1	N/A	-241.03512898291294	C17H26O10	[M - H]-	WFOYRZHNZYKDHG	InChI=1S/C17H26O10/c1-3-24-5-7-26-15(20)9-12(13(17(22)23)11-14(18)19)10-16(21)27-8-6-25-4-2/h3-11H2,1-2H3,(H,18,19)(H,22,23)	null	CCOCCOC(=O)CC(=C(CC(=O)O)C(=O)O)CC(=O)OCCOCC	0.0	88004809	PubChem:(88004809)	2
62	1	N/A	-241.39198209489152	C17H26O10	[M - H]-	YUWUSESXXOIVQF	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(22)23)5-25-16(11(6)7)27-17-13(21)12(20)14(24-2)10(4-18)26-17/h5-7,9-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)OC)O)O)O	-1.18969655	""	KEGG Mine	8589934592
63	1	N/A	-242.1334319866399	C17H26O10	[M - H]-	VLUFXANAEVBCNO	InChI=1S/C17H26O10/c1-8(19)27-16(2)6-11(21)17(23)3-4-24-15(13(16)17)26-14-12(22)10(20)5-9(7-18)25-14/h3-4,9-15,18,20-23H,5-7H2,1-2H3	null	CC(=O)OC1(CC(C2(C1C(OC=C2)OC3C(C(CC(O3)CO)O)O)O)O)C	-2.29999995	101887714	COCONUT:(CNP0203416);Natural Products:(UNPD219646);PubChem:(101887714)	2129922
64	1	N/A	-243.02875561051417	C17H26O10	[M - H]-	QGUKKJOFEOKWKS	InChI=1S/C17H26O10/c1-8(19)27-16(2)3-4-17(23)5-6-24-15(13(16)17)26-14-12(22)11(21)10(20)9(7-18)25-14/h3-4,9-15,18,20-23H,5-7H2,1-2H3	null	CC(=O)OC1(C=CC2(C1C(OCC2)OC3C(C(C(C(O3)CO)O)O)O)O)C	-1.92025638	""	COCONUT:(CNP0350499)	2097152
65	1	N/A	-244.00676967006174	C17H26O10	[M - H]-	WULASHYSJRHJKR	InChI=1S/C17H26O10/c1-7(19)25-6-8-4-10(20)9-2-3-24-16(12(8)9)27-17-15(23)14(22)13(21)11(5-18)26-17/h2-3,8-18,20-23H,4-6H2,1H3	[5-hydroxy-1-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-yl]methyl acetate	CC(=O)OCC1CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O	-1.60000002	5317967;22524262	COCONUT:(CNP0307045);PubChem:(5317967 22524262);SuperNatural:(SN00160274)	3145730
66	1	N/A	-244.81832951673744	C17H26O10	[M - H]-	TXZBXNYXMDKPRV	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5,7,9-23H,1,3-4H2,2H3	null	COC(C1=COC(C2C1CC(C2=C)O)OC3C(C(C(C(O3)CO)O)O)O)O	-1.66284084	""	COCONUT:(CNP0277340);Natural Products:(UNPD185879);SuperNatural:(SN00318168)	3178496
67	1	N/A	-245.0842966520521	C17H26O10	[M - H]-	HWSUWBNLUPNBKF	InChI=1S/C17H26O10/c1-13(17(21)27-12-16(20)25-9-5-7-23-3)10-14(18)26-11-15(19)24-8-4-6-22-2/h1,4-12H2,2-3H3	null	COCCCOC(=O)COC(=O)CC(=C)C(=O)OCC(=O)OCCCOC	0.800000012	88003849	PubChem:(88003849)	2
68	1	N/A	-245.23042733328023	C17H26O10	[M - H]-	JVYLOELTEVMLMY	InChI=1S/C17H26O10/c1-3-9(14(20)21)5-11(16(24)25)7-12(17(26)27)6-10(15(22)23)4-8(2)13(18)19/h8-12H,3-7H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC(CC(CC(CC(CC(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.699999988	118410286	PubChem:(118410286)	2
69	1	N/A	-247.11450240827028	C17H26O10	[M - H]-	FLOXQRMTDDOZKF	InChI=1S/C17H26O10/c1-7(19)27-17(2)5-9(20)8-3-4-24-15(11(8)17)26-16-14(23)13(22)12(21)10(6-18)25-16/h3-4,8-16,18,20-23H,5-6H2,1-2H3	[(1S,4aR,5S,7S,7aS)-5-hydroxy-7-methyl-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7-yl] acetate	CC(=O)OC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)C	-1.60000002	6325130;9865184;14355412;14355414;23304363;46227125	COCONUT:(CNP0172754);Natural Products:(UNPD108681 UNPD723 UNPD176282 UNPD90503);PubChem:(6325130 9865184 14355412 14355414 23304363 46227125);SuperNatural:(SN00244623 SN00233441 SN00028600 SN00160768 SN00345553);ZINC bio:(ZINC31156724);PubMed	3186754
70	1	N/A	-250.9097009232842	C17H26O10	[M - H]-	OGHMBJJXKAVWTG	InChI=1S/C17H26O10/c1-8(18)23-13-12-11(25-16(4,5)26-12)10(9-7-22-15(2,3)24-9)27-17(13,20)14(19)21-6/h9-13,20H,7H2,1-6H3	null	CC(=O)OC1C2C(C(OC1(C(=O)OC)O)C3COC(O3)(C)C)OC(O2)(C)C	-0.300000012	10992784	PubChem:(10992784)	2
71	1	N/A	-252.23920516110812	C17H26O10	[M - H]-	DKUJPZVAHYXRHF	InChI=1S/C17H26O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,8-14,16-22H,3-6H2,1H3	methyl (4aS,7aS)-7-(hydroxymethyl)-1-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,4a,5,7a-hexahydrocyclopenta[c]pyran-4-carboxylate	COC(=O)C1COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O	-2.5	6325240;23304400	COCONUT:(CNP0398286);PubChem:(6325240 23304400);SuperNatural:(SN00160897);KEGG Mine	8593080322
72	1	N/A	-254.35647750210586	C17H26O10	[M - H]-	FDRBMMSMUWEQLQ	InChI=1S/C17H26O10/c1-4-5-25-13(22)12(6-26-14(23)16(2,8-18)9-19)7-27-15(24)17(3,10-20)11-21/h1,12,18-21H,5-11H2,2-3H3	null	CC(CO)(CO)C(=O)OCC(COC(=O)C(C)(CO)CO)C(=O)OCC#C	-2.0999999	132942584	PubChem:(132942584)	2
73	1	N/A	-254.85084999107474	C17H26O10	[M - H]-	KYBDKKHFIZWRCT	InChI=1S/C17H26O10/c1-12(15(20)21)17(16(22)23,10-13(18)26-8-4-6-24-2)11-14(19)27-9-5-7-25-3/h1,4-11H2,2-3H3,(H,20,21)(H,22,23)	null	COCCCOC(=O)CC(CC(=O)OCCCOC)(C(=C)C(=O)O)C(=O)O	-0.200000003	22289343;22289344	PubChem:(22289343 22289344)	2
74	1	N/A	-255.11338647454977	C17H26O10	[M - H]-	IKHSSRUXPHTNJP	InChI=1S/C17H26O10/c1-3-4-5-6-7-8-10-13-16(2)18-20-22-24-26-27-25-23-21-19-17-14-11-9-12-15-17/h9,11-12,14-15H,2-8,10,13H2,1H3	null	CCCCCCCCCC(=C)OOOOOOOOOOC1=CC=CC=C1	7.5	87907989	PubChem:(87907989)	2
75	1	N/A	-259.2873277000834	C17H26O10	[M - H]-	ONOKTFPCZCSHGD	InChI=1S/C17H26O10/c1-8(18)16(20)11-12-17(16,10(21-4)9(25-11)13(19)22-5)27-15(3,24-7)14(2,23-6)26-12/h9-12,20H,1-7H3	null	CC(=O)C1(C2C3C1(C(C(O2)C(=O)OC)OC)OC(C(O3)(C)OC)(C)OC)O	-1.70000005	101875325	PubChem:(101875325)	2
76	1	N/A	-259.37373694516094	C17H26O10	[M - H]-	IEUAOPCQODPHAP	InChI=1S/C17H26O10/c1-3-5-12(19)24-8-10(7-18)26-17-16(23)15(22)14(21)11(27-17)9-25-13(20)6-4-2/h3-6,10-11,14-18,21-23H,7-9H2,1-2H3	[(2R,3R,4S,5R,6R)-6-[(2R)-1-[(E)-but-2-enoyl]oxy-3-hydroxypropan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-but-2-enoate	CC=CC(=O)OCC1C(C(C(C(O1)OC(CO)COC(=O)C=CC)O)O)O	-1.10000002	11223010	PubChem:(11223010)	2
77	1	N/A	-261.28130844924493	C17H26O10	[M - H]-	ZWWJHKILWCAHGV	InChI=1S/C17H26O10/c1-7-3-4-8-10(26-17(22)23-2)6-24-15(11(7)8)27-16-14(21)13(20)12(19)9(5-18)25-16/h6-9,11-16,18-21H,3-5H2,1-2H3	null	CC1CCC2C1C(OC=C2OC(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-0.0773894787	""	KEGG Mine	8589934592
78	1	N/A	-262.0430958201551	C17H26O10	[M - H]-	VSJZEXHLIFXSAK	InChI=1S/C17H26O10/c1-7-4-24-5-8-9(15(22)23-2)6-25-16(11(7)8)27-17-14(21)13(20)12(19)10(3-18)26-17/h6-8,10-14,16-21H,3-5H2,1-2H3	null	CC1COCC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-1.25066292	""	KEGG Mine	8589934592
79	1	N/A	-266.583049046988	C17H26O10	[M - H]-	VJNLJSMPEULUSQ	InChI=1S/C17H26O10/c1-4-24-6-8-26-13(18)10-17(16(22)23,12(3)15(20)21)11-14(19)27-9-7-25-5-2/h3-11H2,1-2H3,(H,20,21)(H,22,23)	null	CCOCCOC(=O)CC(CC(=O)OCCOCC)(C(=C)C(=O)O)C(=O)O	-0.200000003	22288957;22288958	PubChem:(22288957 22288958)	2
80	1	N/A	-268.5277103264704	C17H26O10	[M - H]-	VJTMOAZHZATKCE	InChI=1S/C17H26O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,8-14,16-17,19-22H,1,4,6-7H2,2H3	null	COC(=O)C1COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O	-1.39494157	""	KEGG Mine	8589934592
81	1	N/A	-268.9798090872878	C17H26O10	[M - H]-	AWZHZRROZBJSGQ	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(22)23)5-25-16(11(6)7)27-17-13(21)14(24-2)12(20)10(4-18)26-17/h5-7,9-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)OC)O)O	-1.18969655	""	KEGG Mine	8589934592
82	1	N/A	-270.3176601180146	C17H26O10	[M - H]-	OFQBYTCJPJQEEY	InChI=1S/C17H26O10/c1-4-10-14(21)16(15(22)17(23-3)26-10)27-13(20)7-6-12(19)25-9-8-24-11(18)5-2/h5,10,14-17,21-22H,2,4,6-9H2,1,3H3	null	CCC1C(C(C(C(O1)OC)O)OC(=O)CCC(=O)OCCOC(=O)C=C)O	-0.200000003	118400138;118400144	PubChem:(118400138 118400144)	2
83	1	N/A	-272.8059576272814	C17H26O10	[M - H]-	LNIKIJLKTVKQIL	InChI=1S/C17H26O10/c1-6-7-8-23-17(27-13(5)21)14(9-22-10(2)18)26-16(25-12(4)20)15(17)24-11(3)19/h14-16H,6-9H2,1-5H3	null	CCCCOC1(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.800000012	66658974	PubChem:(66658974)	2
84	1	N/A	-273.67450900606417	C17H26O10	[M - H]-	IMFYCDKFGMBMAB	InChI=1S/C17H26O10/c1-22-14(18)13(15(19)23-2)10-6-5-8-12(27-17(21)25-4)9-7-11-26-16(20)24-3/h7,9,12-13H,5-6,8,10-11H2,1-4H3	null	COC(=O)C(CCCCC(C=CCOC(=O)OC)OC(=O)OC)C(=O)OC	2.70000005	13762337	PubChem:(13762337)	2
85	1	N/A	-275.5141759006893	C17H26O10	[M - H]-	FLZFXUWDQMOVGI	InChI=1S/C17H26O10/c1-23-13-10(18)11(19)14(24-6-26-16(21)8-2-3-8)15(12(13)20)25-7-27-17(22)9-4-5-9/h8-15,18-20H,2-7H2,1H3	null	COC1C(C(C(C(C1O)OCOC(=O)C2CC2)OCOC(=O)C3CC3)O)O	-1.20000005	118202993	PubChem:(118202993)	2
86	1	N/A	-275.7161855091557	C17H26O10	[M - H]-	BHQJKAVGJDWXPE	InChI=1S/C17H26O10/c1-23-9-4-3-7-8(15(22)24-2)6-25-16(11(7)9)27-17-14(21)13(20)12(19)10(5-18)26-17/h4,7-8,10-14,16-21H,3,5-6H2,1-2H3	methyl 7-methoxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,4a,5,7a-hexahydrocyclopenta[c]pyran-4-carboxylate	COC1=CCC2C1C(OCC2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-1.5	15965436	PubChem:(15965436)	2
87	1	N/A	-276.25964052296376	C17H26O10	[M - H]-	CLHPZEWZCRNZFS	InChI=1S/C17H26O10/c1-4-17(2,3)16(24)26-10-11(27-15(23)8-6-13(20)21)9-25-14(22)7-5-12(18)19/h11H,4-10H2,1-3H3,(H,18,19)(H,20,21)	4-[2-(3-carboxypropanoyloxy)-3-(2,2-dimethylbutanoyloxy)propoxy]-4-oxobutanoic acid	CCC(C)(C)C(=O)OCC(COC(=O)CCC(=O)O)OC(=O)CCC(=O)O	0.600000024	59672470	PubChem:(59672470)	2
88	1	N/A	-277.04284100238624	C17H26O10	[M - H]-	KHWRMWBOFFFZQJ	InChI=1S/C17H26O10/c1-7(19)27-17(2)4-10(21)12-11(22)6-24-15(13(12)17)26-16-14(23)9(20)3-8(5-18)25-16/h6,8-10,12-16,18,20-23H,3-5H2,1-2H3	null	CC(=O)OC1(CC(C2C1C(OC=C2O)OC3C(C(CC(O3)CO)O)O)O)C	-1.79999995	102333895	PubChem:(102333895)	2
89	1	N/A	-278.82729108113244	C17H26O10	[M - H]-	UBFSPQXFYOBOKD	InChI=1S/C17H26O10/c1-24-10-4-3-8(5-11(10)25-2)13(20)9(19)7-26-17-16(23)15(22)14(21)12(6-18)27-17/h3-5,9,12-23H,6-7H2,1-2H3	null	COC1=C(C=C(C=C1)C(C(COC2C(C(C(C(O2)CO)O)O)O)O)O)OC	-1.89999998	11090411;101159013	COCONUT:(CNP0140679);Natural Products:(UNPD194151);PubChem:(11090411 101159013);SuperNatural:(SN00373504)	3178498
90	1	N/A	-283.29121058356657	C17H26O10	[M - H]-	ZFMRPCNOWYWWMN	InChI=1S/C17H26O10/c18-4-3-9-1-2-11(25-10(6-19)7-20)12(5-9)26-17-16(24)15(23)14(22)13(8-21)27-17/h1-2,5,10,13-24H,3-4,6-8H2	null	C1=CC(=C(C=C1CCO)OC2C(C(C(C(O2)CO)O)O)O)OC(CO)CO	-1.38150537	""	COCONUT:(CNP0200505);Natural Products:(UNPD11154 UNPD193712);SuperNatural:(SN00272668)	3178496
91	1	N/A	-286.9360088785449	C17H26O10	[M - H]-	IPFKJLAXPNVKCQ	InChI=1S/C17H26O10/c1-5-8-22-25-13-17(12-24-21-7-3,14-26-23-9-6-2)11-20-16(18)10-15(4)27-19/h5-7,19H,1-4,8-14H2	[2-(ethenylperoxymethyl)-3-prop-2-enylperoxy-2-(prop-2-enylperoxymethyl)propyl] 3-hydroperoxybut-3-enoate	C=CCOOCC(COC(=O)CC(=C)OO)(COOCC=C)COOC=C	2.0	59874155	PubChem:(59874155)	2
92	1	N/A	-292.5921742344612	C17H26O10	[M - H]-	NGZXVVBJPCBYHI	InChI=1S/C17H26O10/c1-23-12(18)7-6-11(14(20)25-3)10-17(15(21)26-4,16(22)27-5)9-8-13(19)24-2/h11H,6-10H2,1-5H3	1,3,3,5,7-Heptanepentacarboxylic acid, pentamethyl ester	COC(=O)CCC(CC(CCC(=O)OC)(C(=O)OC)C(=O)OC)C(=O)OC	0.600000024	11760943	PubChem:(11760943)	2
93	1	N/A	-295.48387832836244	C17H26O10	[M - H]-	VQXHZMYMVDMDBY	InChI=1S/C17H26O10/c1-24-9-4-3-8(5-10(9)25-2)13(20)11(6-18)26-17-16(23)15(22)14(21)12(7-19)27-17/h3-5,11-23H,6-7H2,1-2H3	null	COC1=C(C=C(C=C1)C(C(CO)OC2C(C(C(C(O2)CO)O)O)O)O)OC	-1.89999998	101159014	COCONUT:(CNP0293934);Natural Products:(UNPD140208);PubChem:(101159014)	2129922
94	1	N/A	-296.42618986495063	C17H26O10	[M - H]-	LMFKPNDXINDTKQ	InChI=1S/C17H26O10/c1-24-10-4-8(5-11(25-2)13(10)20)3-9(19)7-26-17-16(23)15(22)14(21)12(6-18)27-17/h4-5,9,12,14-23H,3,6-7H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)CC(COC2C(C(C(C(O2)CO)O)O)O)O	-1.10000002	102394901	PubChem:(102394901)	2
95	1	N/A	-299.2419310000454	C17H26O10	[M - H]-	GXCOLULDKUAXJY	InChI=1S/C17H26O10/c1-8(19)26-16(2)5-3-9-4-6-24-14(10(9)16)25-15-12(21)11(20)13(22)17(23,7-18)27-15/h4,6,9-15,18,20-23H,3,5,7H2,1-2H3	Ajugoside	CC(=O)OC1(CCC2C1C(OC=C2)OC3C(C(C(C(O3)(CO)O)O)O)O)C	-1.39999998	179611	PubChem:(179611);KNApSAcK:(10601)	18
96	1	N/A	-307.5373499957642	C17H26O10	[M - H]-	OFPQILBGSKDVRR	InChI=1S/C17H26O10/c1-24-11-5-8(4-10(20)16(11)25-2)3-9(19)7-26-17-15(23)14(22)13(21)12(6-18)27-17/h4-5,9,12-15,17-23H,3,6-7H2,1-2H3	(2R,3R,4S,5S,6R)-2-[2-hydroxy-3-(3-hydroxy-4,5-dimethoxyphenyl)propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=CC(=CC(=C1OC)O)CC(COC2C(C(C(C(O2)CO)O)O)O)O	-1.10000002	11825308;73118547	COCONUT:(CNP0226956);HMDB:(37260);Natural Products:(UNPD132539);PubChem:(11825308 73118547);SuperNatural:(SN00339414);PubChem class - bio and metabolites	19955722
97	1	N/A	-308.0353886465538	C17H26O10	[M - H]-	LTBXMIYXTKTDFQ	InChI=1S/C17H26O10/c1-8(18)9(19)10-11(21-4)12-13(14(25-10)15(20)22-5)27-17(3,24-7)16(2,23-6)26-12/h10-14H,1-7H3	null	CC(=O)C(=O)C1C(C2C(C(O1)C(=O)OC)OC(C(O2)(C)OC)(C)OC)OC	-0.800000012	101875320	PubChem:(101875320)	2
98	1	N/A	-308.22802401194264	C17H26O10	[M - H]-	NNNGHHKOZNOPKS	InChI=1S/C17H26O10/c1-9(2)7-17(16(22)23,27-13(6)21)15(26-12(5)20)14(25-11(4)19)8-24-10(3)18/h9,14-15H,7-8H2,1-6H3,(H,22,23)	(2S,3R,4R)-2,3,4,5-tetraacetyloxy-2-(2-methylpropyl)pentanoic acid	CC(C)CC(C(C(COC(=O)C)OC(=O)C)OC(=O)C)(C(=O)O)OC(=O)C	1.10000002	18657559	PubChem:(18657559)	2
99	1	N/A	-308.5277273829133	C17H26O10	[M - H]-	HPTZYEOYPPVTCS	InChI=1S/C17H26O10/c1-11(15(19)27-13(3)17(21)25-9-7-23-5)10-14(18)26-12(2)16(20)24-8-6-22-4/h12-13H,1,6-10H2,2-5H3	null	CC(C(=O)OCCOC)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCCOC	0.899999976	88004513	PubChem:(88004513)	2
100	1	N/A	-310.1752108444662	C17H26O10	[M - H]-	YKJIBCIPFRCOKV	InChI=1S/C17H26O10/c1-3-5-12(20)24-7-10(18)8-26-16-14(22)15(27-17(16)23)11(19)9-25-13(21)6-4-2/h10-11,15,18-19,22H,3-9H2,1-2H3	null	CCCC(=O)OCC(COC1=C(C(OC1=O)C(COC(=O)CCC)O)O)O	0.5	89723722	PubChem:(89723722)	2
101	1	N/A	-312.41386871091777	C17H26O10	[M - H]-	KIHYXYTUMGMSCC	InChI=1S/C17H26O10/c1-6-7-8-25-16(24)14(13(22)9(2)18)27-17(11(4)20,26-12(5)21)15(16,23)10(3)19/h13-14,22-24H,6-8H2,1-5H3	null	CCCCOC1(C(OC(C1(C(=O)C)O)(C(=O)C)OC(=O)C)C(C(=O)C)O)O	-1.0	68807358	PubChem:(68807358)	2
102	1	N/A	-312.73285007341855	C17H26O10	[M - H]-	XWFZFRCDQPATCC	InChI=1S/C17H26O10/c1-24-15-8(3-4-10(20)16(15)25-2)5-9(19)7-26-17-14(23)13(22)12(21)11(6-18)27-17/h3-4,9,11-14,17-23H,5-7H2,1-2H3	null	COC1=C(C=CC(=C1OC)O)CC(COC2C(C(C(C(O2)CO)O)O)O)O	-1.10000002	101015193	PubChem:(101015193)	2
103	1	N/A	-313.6470208262603	C17H26O10	[M - H]-	QEYGVYBUOTWRJH	InChI=1S/C17H26O10/c1-10(16(22)26-7-5-24-3)14(12(15(20)21)9-13(18)19)11(2)17(23)27-8-6-25-4/h10-11H,5-9H2,1-4H3,(H,18,19)(H,20,21)	null	CC(C(=C(CC(=O)O)C(=O)O)C(C)C(=O)OCCOC)C(=O)OCCOC	0.400000006	88004512	PubChem:(88004512)	2
104	1	N/A	-313.8540657717429	C17H26O10	[M - H]-	QWTMISVEGNNCPH	InChI=1S/C17H26O10/c1-24-10-4-8(3-9(20)6-18)5-11(25-2)16(10)27-17-15(23)14(22)13(21)12(7-19)26-17/h4-5,9,12-15,17-23H,3,6-7H2,1-2H3	null	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)CC(CO)O	-0.884179413	15747359	COCONUT:(CNP0251165);Natural Products:(UNPD192832);PubChem:(15747359);PubMed	2129986
105	1	N/A	-315.8873292118009	C17H26O10	[M - H]-	FICAFDZLGACQCA	InChI=1S/C17H26O10/c1-15-4-8(20)7-3-17(15,16(7,6-19)14(24-2)27-15)26-13-12(23)11(22)10(21)9(5-18)25-13/h7,9-14,18-19,21-23H,3-6H2,1-2H3	Paeonon	CC12CC(=O)C3CC1(C3(C(O2)OC)CO)OC4C(C(C(C(O4)CO)O)O)O	-3.20000005	134845;13195889;45268216;44233201;44479681;131885855	COCONUT:(CNP0422782);MeSH:(134845);PubChem:(134845 13195889 45268216 44233201 44479681 131885855);PubMed	2097222
106	1	N/A	-320.993670312617	C17H26O10	[M - H]-	IZULAEWLSQURAF	InChI=1S/C17H26O10/c1-24-10-3-8(4-11(25-2)13(10)20)9(5-18)7-26-17-16(23)15(22)14(21)12(6-19)27-17/h3-4,9,12,14-23H,5-7H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)C(CO)COC2C(C(C(C(O2)CO)O)O)O	-1.39999998	102193628	COCONUT:(CNP0236568);Natural Products:(UNPD213101);PubChem:(102193628)	2129922
