rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-294.6378502667516	C13H10N2O4	[M - H]-	NSELAKOEEGZGCK	InChI=1S/C13H10N2O4/c16-12-7-1-9(2-8-12)13(17)14-10-3-5-11(6-4-10)15(18)19/h1-8,16H,(H,14,17)	Benzamide, 4-hydroxy-N-(4-nitrophenyl)-	C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])O	2.43337989	19375273	PubChem:(19375273)	2
67	1	N/A	-294.6962489577946	C13H10N2O4	[M - H]-	VFQVJEPRLXMANV	InChI=1S/C13H10N2O4/c16-12-3-1-2-10(8-12)14-13(17)9-4-6-11(7-5-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_756875	C1=CC(=CC(=C1)O)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	307026	PubChem:(307026)	2
68	1	N/A	-294.7506288965867	C13H10N2O4	[M - H]-	UGZDFLLCOFLFNY	InChI=1S/C13H10N2O4/c16-12-4-2-1-3-11(12)13(17)14-9-5-7-10(8-6-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_792355	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])O	2.43337989	478811	PubChem:(478811);PubMed	66
69	1	N/A	-295.0086571013783	C13H10N2O4	[M - H]-	LEEPPQKDCRAQSE	InChI=1S/C13H10N2O4/c1-8-6-11(14-12(7-8)13(16)17)9-2-4-10(5-3-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=CC(=NC(=C1)C(=O)O)C2=CC=C(C=C2)[N+](=O)[O-]	2.5999999	12811127	PubChem:(12811127)	2
70	1	N/A	-295.4211748730225	C13H10N2O4	[M - H]-	GWXVVEKIPOGXTI	InChI=1S/C13H10N2O4/c16-9-3-1-8(2-4-9)12(17)15-11-7-14-6-5-10(11)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)NC2=C(C=CN=C2)C(=O)O)O	1.39999998	64392997	PubChem:(64392997)	2
71	1	N/A	-295.9254490941365	C13H10N2O4	[M - H]-	FSQWFJWIKSZOBL	InChI=1S/C13H10N2O4/c16-11-7-8(13(18)19)4-5-9(11)15-12(17)10-3-1-2-6-14-10/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=NC(=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)O	1.20000005	54926761	PubChem:(54926761)	2
72	1	N/A	-296.36856510579565	C13H10N2O4	[M - H]-	RBPCTMWDTNCJML	InChI=1S/C13H10N2O4/c14-12(16)8-1-4-10(5-2-8)19-11-6-3-9(7-15-11)13(17)18/h1-7H,(H2,14,16)(H,17,18)	6-(4-carbamoylphenoxy)pyridine-3-carboxylic acid	C1=CC(=CC=C1C(=O)N)OC2=NC=C(C=C2)C(=O)O	1.10000002	24710240	PubChem:(24710240)	2
73	1	N/A	-296.8841377170219	C13H10N2O4	[M - H]-	ZNIYTJJGDWSMJW	InChI=1S/C13H10N2O4/c16-10-4-2-1-3-9(10)12(17)15-11-7-8(13(18)19)5-6-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC=C(C(=C1)C(=O)NC2=NC=CC(=C2)C(=O)O)O	1.70000005	64392488	PubChem:(64392488)	2
74	1	N/A	-296.94102025234383	C13H10N2O4	[M - H]-	BANDZRNMUNQLTN	InChI=1S/C13H10N2O4/c16-11-7-8(4-5-9(11)13(18)19)15-12(17)10-3-1-2-6-14-10/h1-7,16H,(H,15,17)(H,18,19)	2-hydroxy-4-(pyridine-2-carbonylamino)benzoic acid	C1=CC=NC(=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O	1.18164027	16776539	PubChem:(16776539)	2
75	1	N/A	-297.0051324196749	C13H10N2O4	[M - H]-	ZULDBYHOYHDUNK	InChI=1S/C13H10N2O4/c16-12-8-4-2-6-10(12)14-13(17)9-5-1-3-7-11(9)15(18)19/h1-8,16H,(H,14,17)	null	C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)[N+](=O)[O-]	2.43337989	12924704	PubChem:(12924704)	2
76	1	N/A	-297.0977303253052	C13H10N2O4	[M - H]-	HUUKUNUTEFBKGV	InChI=1S/C13H10N2O4/c16-10-5-1-4-9(13(18)19)11(10)15-12(17)8-3-2-6-14-7-8/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=C(C(=C1)O)NC(=O)C2=CN=CC=C2)C(=O)O	1.39999998	66621334	PubChem:(66621334)	2
77	1	N/A	-297.5026777312343	C13H10N2O4	[M - H]-	QBDCCPBQSBPUHM	InChI=1S/C13H10N2O4/c14-9-3-1-7(2-4-9)8-5-10(12(16)17)15-11(6-8)13(18)19/h1-6H,14H2,(H,16,17)(H,18,19)	null	C1=CC(=CC=C1C2=CC(=NC(=C2)C(=O)O)C(=O)O)N	1.5	102499911	PubChem:(102499911)	2
78	1	N/A	-297.7455602685677	C13H10N2O4	[M - H]-	KGINKTMEPPLHSU	InChI=1S/C13H10N2O4/c16-13(17)11-2-1-7-14-12(11)8-9-3-5-10(6-4-9)15(18)19/h1-7H,8H2,(H,16,17)	null	C1=CC(=C(N=C1)CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	2.20000005	67287268	PubChem:(67287268)	2
79	1	N/A	-297.96660836110317	C13H10N2O4	[M - H]-	JFFDOULXJDTSNC	InChI=1S/C13H10N2O4/c16-10-3-1-8(2-4-10)12(17)15-11-7-9(13(18)19)5-6-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC=C1C(=O)NC2=NC=CC(=C2)C(=O)O)O	1.37175345	64392686	PubChem:(64392686)	2
80	1	N/A	-297.99122299069444	C13H10N2O4	[M - H]-	IBMGGVBJYDDKSM	InChI=1S/C13H10N2O4/c16-10-4-2-1-3-9(10)12(17)15-11-6-5-8(7-14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC=C(C(=C1)C(=O)NC2=NC=C(C=C2)C(=O)O)O	1.70000005	61317349	PubChem:(61317349)	2
81	1	N/A	-297.99913998783126	C13H10N2O4	[M - H]-	QRZZTIQICNDDLA	InChI=1S/C13H10N2O4/c16-13(17)9-3-1-4-10(7-9)14-11-5-2-6-12(8-11)15(18)19/h1-8,14H,(H,16,17)	3-[(3-Nitrophenyl)Amino]Benzoic Acid	C1=CC(=CC(=C1)NC2=CC(=CC=C2)[N+](=O)[O-])C(=O)O	2.73060822	43461652	PubChem:(43461652);PubMed	66
82	1	N/A	-298.03535464140555	C13H10N2O4	[M - H]-	JBVSQTDKHUGGAP	InChI=1S/C13H10N2O4/c16-11-5-4-9(7-14-11)12(17)15-10-3-1-2-8(6-10)13(18)19/h1-7H,(H,14,16)(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CNC(=O)C=C2)C(=O)O	0.300000012	24702949	PubChem:(24702949)	2
83	1	N/A	-298.260208997072	C13H10N2O4	[M - H]-	HPRWCWGBYMQISR	InChI=1S/C13H10N2O4/c14-13(16)9-2-1-3-12(8-9)19-11-6-4-10(5-7-11)15(17)18/h1-8H,(H2,14,16)	Benzamide, 3-(4-nitrophenoxy)-	C1=CC(=CC(=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)N	2.39945912	23130594	PubChem:(23130594)	2
84	1	N/A	-298.50569228722634	C13H10N2O4	[M - H]-	OVZLHTSUJOFUCN	InChI=1S/C13H10N2O4/c16-13(14(17)11-6-2-1-3-7-11)10-5-4-8-12(9-10)15(18)19/h1-9,17H	Benzamide, N-hydroxy-3-nitro-N-phenyl-	C1=CC=C(C=C1)N(C(=O)C2=CC(=CC=C2)[N+](=O)[O-])O	2.29999995	23423328	PubChem:(23423328)	2
85	1	N/A	-298.6316913582961	C13H10N2O4	[M - H]-	FBJWHPKHFMXAPC	InChI=1S/C13H10N2O4/c16-10-7-5-9(6-8-10)13(17)14-11-3-1-2-4-12(11)15(18)19/h1-8,16H,(H,14,17)	Benzamide, 4-hydroxy-N-(2-nitrophenyl)-	C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)O)[N+](=O)[O-]	2.43337989	71384321	PubChem:(71384321)	2
86	1	N/A	-298.72805610743274	C13H10N2O4	[M - H]-	XYGYCCOAPGEIJL	InChI=1S/C13H10N2O4/c14-12(16)8-2-1-3-10(6-8)19-11-7-9(13(17)18)4-5-15-11/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC(=C1)OC2=NC=CC(=C2)C(=O)O)C(=O)N	1.10000002	28375742	PubChem:(28375742)	2
87	1	N/A	-298.77473376185054	C13H10N2O4	[M - H]-	PKSJNTZZUISEBO	InChI=1S/C13H10N2O4/c14-9-6-8(12(16)17)11(13(18)19)15-10(9)7-4-2-1-3-5-7/h1-6H,14H2,(H,16,17)(H,18,19)	null	C1=CC=C(C=C1)C2=C(C=C(C(=N2)C(=O)O)C(=O)O)N	1.20000005	118393076	PubChem:(118393076)	2
88	1	N/A	-298.8345431343299	C13H10N2O4	[M - H]-	KJPIUDHHTRRTBW	InChI=1S/C13H10N2O4/c16-12-6-1-3-9(7-12)13(17)14-10-4-2-5-11(8-10)15(18)19/h1-8,16H,(H,14,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.43337989	110462690	PubChem:(110462690)	2
89	1	N/A	-298.83792437581303	C13H10N2O4	[M - H]-	HUMJLAQDIICXIQ	InChI=1S/C13H10N2O4/c16-12(17)8-3-1-4-9(7-8)15-11-10(13(18)19)5-2-6-14-11/h1-7H,(H,14,15)(H,16,17)(H,18,19)	null	C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(=O)O	2.29999995	14801670	PubChem:(14801670)	2
90	1	N/A	-298.9895792397422	C13H10N2O4	[M - H]-	UFGKQLBIKZAZTK	InChI=1S/C13H10N2O4/c16-9-3-4-11(10(6-9)13(18)19)15-12(17)8-2-1-5-14-7-8/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CN=C1)C(=O)NC2=C(C=C(C=C2)O)C(=O)O	1.39999998	61405896	PubChem:(61405896)	2
91	1	N/A	-299.12776145781595	C13H10N2O4	[M - H]-	YGVFIAVYGCIWKX	InChI=1S/C13H10N2O4/c16-10-3-1-2-8(6-10)12(17)15-11-5-4-9(7-14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=NC=C(C=C2)C(=O)O	1.20000005	61320222	PubChem:(61320222)	2
92	1	N/A	-299.46725911663077	C13H10N2O4	[M - H]-	FBUWQJXPCOHGGT	InChI=1S/C13H10N2O4/c16-12(9-4-6-15(19)7-5-9)14-11-3-1-2-10(8-11)13(17)18/h1-8H,(H,14,16)(H,17,18)	null	C1=CC(=CC(=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C(=O)O	0.996953487	12346282	PubChem:(12346282)	2
93	1	N/A	-300.1562017482954	C13H10N2O4	[M - H]-	MCHWGLWPLYJKIU	InChI=1S/C13H10N2O4/c16-13(14(17)10-6-2-1-3-7-10)11-8-4-5-9-12(11)15(18)19/h1-9,17H	Benzamide, N-hydroxy-2-nitro-N-phenyl-	C1=CC=C(C=C1)N(C(=O)C2=CC=CC=C2[N+](=O)[O-])O	2.29999995	54064985	PubChem:(54064985)	2
94	1	N/A	-300.24291369019545	C13H10N2O4	[M - H]-	KZNCBHAFKPRNMJ	InChI=1S/C13H10N2O4/c16-9-4-1-3-8(7-9)12(17)15-11-10(13(18)19)5-2-6-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=C(C=CC=N2)C(=O)O	1.70000005	63654444	PubChem:(63654444)	2
95	1	N/A	-300.79091463634006	C13H10N2O4	[M - H]-	CTWBKRXBNZXVKJ	InChI=1S/C13H10N2O4/c16-9-5-3-8(4-6-9)12(17)15-11-10(13(18)19)2-1-7-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	2-[(4-hydroxybenzoyl)amino]pyridine-3-carboxylic acid	C1=CC(=C(N=C1)NC(=O)C2=CC=C(C=C2)O)C(=O)O	1.70000005	20504697	PubChem:(20504697)	2
96	1	N/A	-301.0843911627254	C13H10N2O4	[M - H]-	BNOAWQFZFKLSMO	InChI=1S/C13H10N2O4/c16-12(17)10-6-9(7-11(15-10)13(18)19)14-8-4-2-1-3-5-8/h1-7H,(H,14,15)(H,16,17)(H,18,19)	null	C1=CC=C(C=C1)NC2=CC(=NC(=C2)C(=O)O)C(=O)O	2.0999999	23422805	PubChem:(23422805)	2
97	1	N/A	-301.2307738186054	C13H10N2O4	[M - H]-	MDYLSZYFKUGXHL	InChI=1S/C13H10N2O4/c16-13(14-17)10-7-5-9(6-8-10)11-3-1-2-4-12(11)15(18)19/h1-8,17H,(H,14,16)	2''-Nitro-biphenyl-4-carboxylic acid hydroxyamide	C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)NO)[N+](=O)[O-]	2.20000005	44386824	PubChem:(44386824);PubMed	66
98	1	N/A	-301.39865262805944	C13H10N2O4	[M - H]-	VYKLWBKYZSPQHZ	InChI=1S/C13H10N2O4/c14-12(16)8-2-1-3-9(6-8)19-10-4-5-11(13(17)18)15-7-10/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC(=C1)OC2=CN=C(C=C2)C(=O)O)C(=O)N	1.10000002	104638414	PubChem:(104638414)	2
99	1	N/A	-301.60852873820846	C13H10N2O4	[M - H]-	BYPWRVFOUWNKST	InChI=1S/C13H10N2O4/c16-11-4-3-8(13(18)19)6-10(11)15-12(17)9-2-1-5-14-7-9/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CN=C1)C(=O)NC2=C(C=CC(=C2)C(=O)O)O	0.899999976	84182150	PubChem:(84182150)	2
100	1	N/A	-301.6463203064331	C13H10N2O4	[M - H]-	JHMCZTOQCRWOON	InChI=1S/C13H10N2O4/c1-8-7-14-3-2-12(8)9-4-10(13(16)17)6-11(5-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=C(C=CN=C1)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.20000005	115512518	PubChem:(115512518)	2
101	1	N/A	-301.6786240308771	C13H10N2O4	[M - H]-	LUNGQGJHBPQFAI	InChI=1S/C13H10N2O4/c1-8-11(13(16)17)5-6-12(14-8)9-3-2-4-10(7-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=C(C=CC(=N1)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)O	2.29999995	82453438	PubChem:(82453438)	2
102	1	N/A	-301.9514761715139	C13H10N2O4	[M - H]-	RQFPVLHSXLSFQK	InChI=1S/C13H10N2O4/c16-12(17)8-5-9(13(18)19)7-11(6-8)15-10-1-3-14-4-2-10/h1-7H,(H,14,15)(H,16,17)(H,18,19)	null	C1=CN=CC=C1NC2=CC(=CC(=C2)C(=O)O)C(=O)O	1.39999998	122218431	PubChem:(122218431)	2
103	1	N/A	-301.9655471152644	C13H10N2O4	[M - H]-	WSKKUFARCHYUCM	InChI=1S/C13H10N2O4/c16-13(14-17)12-7-2-1-6-11(12)9-4-3-5-10(8-9)15(18)19/h1-8,17H,(H,14,16)	null	C1=CC=C(C(=C1)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NO	2.20000005	42606772	PubChem:(42606772)	2
104	1	N/A	-302.09952102768483	C13H10N2O4	[M - H]-	QRMFVSAMUVRYHP	InChI=1S/C13H10N2O4/c16-12-6-4-10(5-7-12)14-13(17)9-2-1-3-11(8-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_228365	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)O	2.20000005	4463595	PubChem:(4463595)	2
105	1	N/A	-302.2380454247369	C13H10N2O4	[M - H]-	FMGHYYPZRCHPAZ	InChI=1S/C13H10N2O4/c16-12(17)8-5-9(7-14-6-8)15-11-4-2-1-3-10(11)13(18)19/h1-7,15H,(H,16,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)O)NC2=CN=CC(=C2)C(=O)O	2.0	82535048	PubChem:(82535048)	2
106	1	N/A	-302.2703745800899	C13H10N2O4	[M - H]-	GJKAXYSBPNTHAT	InChI=1S/C13H10N2O4/c16-13(10-4-2-1-3-5-10)14-19-12-8-6-11(7-9-12)15(17)18/h1-9H,(H,14,16)	null	C1=CC=C(C=C1)C(=O)NOC2=CC=C(C=C2)[N+](=O)[O-]	2.9000001	12709360	PubChem:(12709360)	2
107	1	N/A	-302.27137218190154	C13H10N2O4	[M - H]-	BUCAXXNMSNKOPI	InChI=1S/C13H10N2O4/c14-11-6-2-5-10(13(16)17)12(11)8-3-1-4-9(7-8)15(18)19/h1-7H,14H2,(H,16,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C=CC=C2N)C(=O)O	2.20000005	67790300;67790301	PubChem:(67790300 67790301)	2
108	1	N/A	-302.34513856385195	C13H10N2O4	[M - H]-	FOWGWFJISPGZCX	InChI=1S/C13H10N2O4/c14-12(17)8-1-4-10(5-2-8)15-7-9(13(18)19)3-6-11(15)16/h1-7H,(H2,14,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)N)N2C=C(C=CC2=O)C(=O)O	0.100000001	61727211	PubChem:(61727211)	2
109	1	N/A	-302.57333889728545	C13H10N2O4	[M - H]-	AVSVDVBLUCZBKI	InChI=1S/C13H10N2O4/c16-11-7-8(4-5-14-11)12(17)15-10-3-1-2-9(6-10)13(18)19/h1-7H,(H,14,16)(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CC(=O)NC=C2)C(=O)O	0.300000012	106703344	PubChem:(106703344)	2
110	1	N/A	-302.6904781642757	C13H10N2O4	[M - H]-	CNYYABZADKTVAT	InChI=1S/C13H10N2O4/c14-12(16)11-7-10(5-6-15-11)19-9-3-1-8(2-4-9)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC=C1C(=O)O)OC2=CC(=NC=C2)C(=O)N	1.10000002	61395097	PubChem:(61395097)	2
111	1	N/A	-302.6961116418531	C13H10N2O4	[M - H]-	SPWISUSNVKQQAC	InChI=1S/C13H10N2O4/c16-13(17)9-1-3-10(4-2-9)14-11-5-7-12(8-6-11)15(18)19/h1-8,14H,(H,16,17)	4-(4-nitroanilino)benzoic acid	C1=CC(=CC=C1C(=O)O)NC2=CC=C(C=C2)[N+](=O)[O-]	2.73060822	313797	PubChem:(313797);PubMed	66
112	1	N/A	-302.7744226299307	C13H10N2O4	[M - H]-	NNDNVJSONPCUHC	InChI=1S/C13H10N2O4/c16-10-5-3-4-9(8-10)14-13(17)11-6-1-2-7-12(11)15(18)19/h1-8,16H,(H,14,17)	Ambcb7729618	C1=CC=C(C(=C1)C(=O)NC2=CC(=CC=C2)O)[N+](=O)[O-]	2.43337989	976723	PubChem:(976723);PubMed	66
113	1	N/A	-303.0939711065732	C13H10N2O4	[M - H]-	YVKCCBQDRDIJLH	InChI=1S/C13H10N2O4/c16-9-6-4-8(5-7-9)12(17)15-11-3-1-2-10(14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=NC(=C1)NC(=O)C2=CC=C(C=C2)O)C(=O)O	1.5	63642549	PubChem:(63642549)	2
114	1	N/A	-303.2113978771347	C13H10N2O4	[M - H]-	JSLQQBBVXYXSJA	InChI=1S/C13H10N2O4/c16-11-2-1-9(7-10(11)13(18)19)15-12(17)8-3-5-14-6-4-8/h1-7,16H,(H,15,17)(H,18,19)	2-hydroxy-5-(pyridine-4-carbonylamino)benzoic acid	C1=CC(=C(C=C1NC(=O)C2=CC=NC=C2)C(=O)O)O	1.03438079	16775285	PubChem:(16775285)	2
115	1	N/A	-303.435611598727	C13H10N2O4	[M - H]-	JFTQYLOVPAXXIN	InChI=1S/C13H10N2O4/c14-11-5-9(4-10(6-11)13(16)17)8-2-1-3-12(7-8)15(18)19/h1-7H,14H2,(H,16,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC(=CC(=C2)N)C(=O)O	2.20000005	53226334	PubChem:(53226334)	2
116	1	N/A	-303.66578762220854	C13H10N2O4	[M - H]-	NABSHCGXYOFMDL	InChI=1S/C13H10N2O4/c16-14(17)12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)15(18)19/h1-8H,9H2	Benzene, 1,1''-methylenebis[nitro-	C1=CC=C(C(=C1)CC2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-]	3.5	14221190	PubChem:(14221190)	2
117	1	N/A	-303.8282482011608	C13H10N2O4	[M - H]-	RPJBZEGQQKCNBA	InChI=1S/C13H10N2O4/c1-8-2-3-12(14-7-8)9-4-10(13(16)17)6-11(5-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=CN=C(C=C1)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.20000005	90329551	PubChem:(90329551)	2
118	1	N/A	-303.9252876255059	C13H10N2O4	[M - H]-	SCYTUPMUFNZIQE	InChI=1S/C13H10N2O4/c16-12-7-2-1-6-11(12)13(17)14-9-4-3-5-10(8-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_391226	C1=CC=C(C(=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])O	2.43337989	478810	PubChem:(478810);PubMed	66
119	1	N/A	-304.0018221586671	C13H10N2O4	[M - H]-	ZENZVCHKUZPGGP	InChI=1S/C13H10N2O4/c14-11-3-1-2-8(5-11)9-4-10(13(16)17)7-12(6-9)15(18)19/h1-7H,14H2,(H,16,17)	null	C1=CC(=CC(=C1)N)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.20000005	53224929	PubChem:(53224929)	2
120	1	N/A	-304.0042237823809	C13H10N2O4	[M - H]-	YGMHSBIVVUIMOY	InChI=1S/C13H10N2O4/c14-11(16)8-3-5-9(6-4-8)19-12-10(13(17)18)2-1-7-15-12/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=C(N=C1)OC2=CC=C(C=C2)C(=O)N)C(=O)O	1.10000002	24695602	PubChem:(24695602)	2
121	1	N/A	-304.6543692366154	C13H10N2O4	[M - H]-	YYBWAJKGXYOEJP	InChI=1S/C13H10N2O4/c16-11-5-9(6-14-7-11)12(17)15-10-3-1-2-8(4-10)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CC(=CN=C2)O)C(=O)O	0.899999976	63851843	PubChem:(63851843)	2
122	1	N/A	-304.9652456339086	C13H10N2O4	[M - H]-	PFUHTQGTWVAVCR	InChI=1S/C13H10N2O4/c14-12-9(5-3-6-10(12)13(16)17)8-4-1-2-7-11(8)15(18)19/h1-7H,14H2,(H,16,17)	2-amino-3-(2-nitrophenyl)benzoic acid	C1=CC=C(C(=C1)C2=C(C(=CC=C2)C(=O)O)N)[N+](=O)[O-]	2.79999995	21658770	PubChem:(21658770)	2
123	1	N/A	-305.372889530487	C13H10N2O4	[M - H]-	LDYHXSLSAKMCGW	InChI=1S/C13H10N2O4/c16-12-6-2-4-10(8-12)14-13(17)9-3-1-5-11(7-9)15(18)19/h1-8,16H,(H,14,17)	N-(3-hydroxyphenyl)-3-nitrobenzamide	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)O	2.43337989	4657496	PubChem:(4657496)	2
124	1	N/A	-305.4385359420141	C13H10N2O4	[M - H]-	LIJGPKCPTUCBMA	InChI=1S/C13H10N2O4/c16-11-6-9(3-4-10(11)13(18)19)15-12(17)8-2-1-5-14-7-8/h1-7,16H,(H,15,17)(H,18,19)	2-hydroxy-4-(pyridine-3-carbonylamino)benzoic acid	C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O	1.03438079	16777647	PubChem:(16777647)	2
125	1	N/A	-305.6035986039723	C13H10N2O4	[M - H]-	WCRKJAXIGCFFOT	InChI=1S/C13H10N2O4/c1-9-12(6-3-7-13(9)15(18)19)10-4-2-5-11(8-10)14(16)17/h2-8H,1H3	1,1''-Biphenyl, 2-methyl-3,3''-dinitro-	CC1=C(C=CC=C1[N+](=O)[O-])C2=CC(=CC=C2)[N+](=O)[O-]	3.5999999	19771316	PubChem:(19771316)	2
126	1	N/A	-306.00316981699683	C13H10N2O4	[M - H]-	OVAZRAHGJRDZRY	InChI=1S/C13H10N2O4/c1-8-11(13(16)17)6-7-12(14-8)9-2-4-10(5-3-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=C(C=CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	2.29999995	82453464	PubChem:(82453464)	2
127	1	N/A	-306.5551579999022	C13H10N2O4	[M - H]-	IALGKKJMDZAZKR	InChI=1S/C13H10N2O4/c16-13(17)11-6-10(7-12(8-11)15(18)19)5-9-1-3-14-4-2-9/h1-4,6-8H,5H2,(H,16,17)	null	C1=CN=CC=C1CC2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.0999999	113326110	PubChem:(113326110)	2
128	1	N/A	-306.6620233565674	C13H10N2O4	[M - H]-	BIDMEUFTHXBTIL	InChI=1S/C13H10N2O4/c16-13(17)9-4-3-5-10(8-9)14-11-6-1-2-7-12(11)15(18)19/h1-8,14H,(H,16,17)	3-[(2-Nitrophenyl)Amino]Benzoic Acid	C1=CC=C(C(=C1)NC2=CC=CC(=C2)C(=O)O)[N+](=O)[O-]	2.73060822	43238244	PubChem:(43238244);PubMed	66
129	1	N/A	-306.7154101164571	C13H10N2O4	[M - H]-	RDMPZSUVAQZJRT	InChI=1S/C13H10N2O4/c14-12(16)8-1-3-9(4-2-8)19-10-5-6-11(13(17)18)15-7-10/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC=C1C(=O)N)OC2=CN=C(C=C2)C(=O)O	1.10000002	104638413	PubChem:(104638413)	2
130	1	N/A	-306.79125388524886	C13H10N2O4	[M - H]-	XZUKKZOYUJPUEN	InChI=1S/C13H10N2O4/c16-12(17)9-6-7-14-11(13(18)19)10(9)15-8-4-2-1-3-5-8/h1-7,15H,(H,16,17)(H,18,19)	null	C1=CC=C(C=C1)NC2=C(C=CN=C2C(=O)O)C(=O)O	2.29999995	50916083	PubChem:(50916083)	2
131	1	N/A	-306.8379008343069	C13H10N2O4	[M - H]-	MCTMTFNVXYJQNE	InChI=1S/C13H10N2O4/c16-12(9-5-2-1-3-6-9)14-10-7-4-8-15(19)11(10)13(17)18/h1-8H,(H,14,16)(H,17,18)	null	C1=CC=C(C=C1)C(=O)NC2=C([N+](=CC=C2)[O-])C(=O)O	1.70000005	11108004	PubChem:(11108004)	2
132	1	N/A	-307.0851398893531	C13H10N2O4	[M - H]-	YWZKKZHDNXZODA	InChI=1S/C13H10N2O4/c16-10-7-5-9(6-8-10)14-13(17)11-3-1-2-4-12(11)15(18)19/h1-8,16H,(H,14,17)	N-(4-hydroxyphenyl)-2-nitrobenzamide	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)[N+](=O)[O-]	2.43337989	19645322	PubChem:(19645322)	2
133	1	N/A	-307.4940595523712	C13H10N2O4	[M - H]-	IQGXRJLGYCUWTO	InChI=1S/C13H10N2O4/c16-12(17)8-4-1-2-6-10(8)15-11-9(13(18)19)5-3-7-14-11/h1-7H,(H,14,15)(H,16,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)O)NC2=C(C=CC=N2)C(=O)O	2.29999995	100205417	PubChem:(100205417)	2
