rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
508	2	N/A	-501.04539624001666	C19H26N4O5	[M - H]-	YTHAVWZJESXBJF	InChI=1S/C19H26N4O5/c1-2-28-19(25)17(24)11-14-12-18(20-13-16(14)23(26)27)22-9-7-21(8-10-22)15-5-3-4-6-15/h11-13,15,24H,2-10H2,1H3	null	CCOC(=O)C(=CC1=CC(=NC=C1[N+](=O)[O-])N2CCN(CC2)C3CCCC3)O	2.70000005	136392270;136392271	PubChem:(136392270 136392271)	2
509	2	N/A	-501.0998269896771	C19H26N4O5	[M - H]-	JPLCXCXQFIZYPR	InChI=1S/C19H26N4O5/c1-5-6-11-28-19(27)20-12(2)16(24)21-15-17(25)22(3)13-9-7-8-10-14(13)23(4)18(15)26/h7-10,12,15H,5-6,11H2,1-4H3,(H,20,27)(H,21,24)	null	CCCCOC(=O)NC(C)C(=O)NC1C(=O)N(C2=CC=CC=C2N(C1=O)C)C	1.39999998	70207060	PubChem:(70207060)	2
510	2	N/A	-501.1569188679223	C19H26N4O5	[M - H]-	LWOIQOLLESCNHE	InChI=1S/C19H26N4O5/c1-13(24)12-16(20)18(26)23-10-8-22(9-11-23)7-6-21-17(25)14-4-2-3-5-15(14)19(27)28/h2-5,16H,6-12,20H2,1H3,(H,21,25)(H,27,28)	null	CC(=O)CC(C(=O)N1CCN(CC1)CCNC(=O)C2=CC=CC=C2C(=O)O)N	-3.5	118467042	PubChem:(118467042)	2
511	2	N/A	-501.1711514636479	C19H26N4O5	[M - H]-	AAUULCURJGNUST	InChI=1S/C19H26N4O5/c1-11-15(19(25)27-10-9-26-4)12(2)20-16(11)18(24)23-7-5-14(6-8-23)17-21-13(3)22-28-17/h14,20H,5-10H2,1-4H3	null	CC1=C(NC(=C1C(=O)OCCOC)C)C(=O)N2CCC(CC2)C3=NC(=NO3)C	1.89999998	55885949	PubChem:(55885949)	2
512	2	N/A	-501.212575288855	C19H26N4O5	[M - H]-	HTFKMGRFGCPXSO	InChI=1S/C19H26N4O5/c1-3-9-22-14-13(15(24)23(10-4-2)18(22)27)20-17(21-14)19-7-5-11(16(25)26)12(28-19)6-8-19/h11-12H,3-10H2,1-2H3,(H,20,21)(H,25,26)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CCC(C(O3)CC4)C(=O)O	1.5	18767697	PubChem:(18767697)	2
513	2	N/A	-501.27147415674693	C19H26N4O5	[M - H]-	MPQUMPSBYBKHAD	InChI=1S/C19H26N4O5/c1-4-9-23-17(20)16(18(25)21-19(23)26)22(10-11-27-3)15(24)12-28-14-8-6-5-7-13(14)2/h5-8H,4,9-12,20H2,1-3H3,(H,21,25,26)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-(2-methoxyethyl)-2-(2-methylphenoxy)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC=CC=C2C)N	1.10000002	4820701	PubChem:(4820701)	2
514	2	N/A	-502.0280215251905	C19H26N4O5	[M - H]-	UMOYCIPHGNGLKH	InChI=1S/C19H26N4O5/c20-14(10-13-6-2-1-3-7-13)18(26)23-11-16(24)22-12-17(25)28-19(27)15-8-4-5-9-21-15/h4-5,8-9,13-14H,1-3,6-7,10-12,20H2,(H,22,24)(H,23,26)	null	C1CCC(CC1)CC(C(=O)NCC(=O)NCC(=O)OC(=O)C2=CC=CC=N2)N	1.70000005	87244906	PubChem:(87244906)	2
515	2	N/A	-502.2215272604786	C19H26N4O5	[M - H]-	IBIMCVDZMMTRJT	InChI=1S/C19H26N4O5/c1-14-11-20-21(2)16(14)18(25)23-7-8-28-19(13-23)3-5-22(6-4-19)17(24)15-12-26-9-10-27-15/h11-12H,3-10,13H2,1-2H3	null	CC1=C(N(N=C1)C)C(=O)N2CCOC3(C2)CCN(CC3)C(=O)C4=COCCO4	0.100000001	138007523	PubChem:(138007523)	2
516	2	N/A	-502.49924434866836	C19H26N4O5	[M - H]-	DPMBGJDEHKZMCA	InChI=1S/C19H26N4O5/c1-13-9-15(21-27-13)18(24)23-6-4-19(5-7-23)11-14(3-8-26-19)10-16-20-17(12-25-2)28-22-16/h9,14H,3-8,10-12H2,1-2H3	null	CC1=CC(=NO1)C(=O)N2CCC3(CC2)CC(CCO3)CC4=NOC(=N4)COC	1.39999998	137914395	PubChem:(137914395)	2
517	2	N/A	-502.94859328682065	C19H26N4O5	[M - H]-	XVYZFQXJWGDESW	InChI=1S/C19H26N4O5/c1-3-27-16-12-15(23-7-9-26-10-8-23)17(28-4-2)11-14(16)20-19(25)13-5-6-18(24)22-21-13/h11-12H,3-10H2,1-2H3,(H,20,25)(H,22,24)	N-(2,5-diethoxy-4-morpholin-4-ylphenyl)-6-oxo-4,5-dihydro-1H-pyridazine-3-carboxamide	CCOC1=CC(=C(C=C1NC(=O)C2=NNC(=O)CC2)OCC)N3CCOCC3	0.600000024	5132408	PubChem:(5132408)	2
518	2	N/A	-502.9511270557439	C19H26N4O5	[M - H]-	YTDOFFNXVVUIGW	InChI=1S/C19H26N4O5/c1-10(2)23-16(26)15(25)22(18(23)28)9-14(24)20-17(27)21-19-6-11-3-12(7-19)5-13(4-11)8-19/h10-13H,3-9H2,1-2H3,(H2,20,21,24,27)	N-(1-adamantylcarbamoyl)-2-(2,4,5-trioxo-3-propan-2-ylimidazolidin-1-yl)acetamide	CC(C)N1C(=O)C(=O)N(C1=O)CC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3	2.4000001	7975721	PubChem:(7975721)	2
519	2	N/A	-503.5436805433614	C19H26N4O5	[M - H]-	VVQABEROSSORCJ	InChI=1S/C19H26N4O5/c1-27-15-5-3-14(4-6-15)23-18(25)16(21-19(23)26)13-17(24)20-7-2-8-22-9-11-28-12-10-22/h3-6,16H,2,7-13H2,1H3,(H,20,24)(H,21,26)	null	COC1=CC=C(C=C1)N2C(=O)C(NC2=O)CC(=O)NCCCN3CCOCC3	0.0	91823656;100015559;124820465	PubChem:(91823656 100015559 124820465)	2
520	2	N/A	-503.6666335318427	C19H26N4O5	[M - H]-	BRJBSBRAAOLRAI	InChI=1S/C19H26N4O5/c1-4-9-23-17(20)16(18(25)21-19(23)26)22(10-11-27-2)15(24)12-13-5-7-14(28-3)8-6-13/h5-8H,4,9-12,20H2,1-3H3,(H,21,25,26)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-(2-methoxyethyl)-2-(4-methoxyphenyl)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC=C(C=C2)OC)N	0.600000024	7769486	PubChem:(7769486)	2
521	2	N/A	-503.75722978115607	C19H26N4O5	[M - H]-	UJFPBSGZLXOSSK	InChI=1S/C19H26N4O5/c1-13-11-14(26-3)6-7-15(13)20-19(24)23-8-4-5-16(23)18-21-17(28-22-18)12-27-10-9-25-2/h6-7,11,16H,4-5,8-10,12H2,1-3H3,(H,20,24)	null	CC1=C(C=CC(=C1)OC)NC(=O)N2CCCC2C3=NOC(=N3)COCCOC	1.29999995	124062813	PubChem:(124062813)	2
522	2	N/A	-504.1843668034488	C19H26N4O5	[M - H]-	IXCLIPQTLDSBOF	InChI=1S/C19H26N4O5/c1-27-16-9-12(4-7-15(16)28-11-17(20)24)10-21-19(26)23-8-2-3-14(23)18(25)22-13-5-6-13/h4,7,9,13-14H,2-3,5-6,8,10-11H2,1H3,(H2,20,24)(H,21,26)(H,22,25)	null	COC1=C(C=CC(=C1)CNC(=O)N2CCCC2C(=O)NC3CC3)OCC(=O)N	0.400000006	136577468	PubChem:(136577468)	2
523	2	N/A	-504.4562229498422	C19H26N4O5	[M - H]-	LGNGKSOKVPIVIV	InChI=1S/C19H26N4O5/c24-18(20-9-5-12-21-10-2-1-3-11-21)6-4-13-22-16-8-7-15(23(26)27)14-17(16)28-19(22)25/h7-8,14H,1-6,9-13H2,(H,20,24)	null	C1CCN(CC1)CCCNC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.0	35410645	PubChem:(35410645)	2
524	2	N/A	-504.46038694326785	C19H26N4O5	[M - H]-	YIMUQXSBNPHHBT	InChI=1S/C19H26N4O5/c1-12(2)21-15(24)10-20-16(25)11-23-17(26)19(3,22-18(23)27)9-13-7-5-6-8-14(13)28-4/h5-8,12H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,27)	2-[[2-[(4R)-4-[(2-methoxyphenyl)methyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propan-2-ylacetamide	CC(C)NC(=O)CNC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC=CC=C2OC	0.800000012	8581604;8581605	PubChem:(8581604 8581605)	2
525	2	N/A	-504.57891538210424	C19H26N4O5	[M - H]-	UVFUYHCHJRERCU	InChI=1S/C19H26N4O5/c1-13-20-21-17(28-13)5-6-22-7-9-23(10-8-22)19(24)14-11-15(25-2)18(27-4)16(12-14)26-3/h11-12H,5-10H2,1-4H3	null	CC1=NN=C(O1)CCN2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	1.29999995	110395730	PubChem:(110395730)	2
526	2	N/A	-504.731281819929	C19H26N4O5	[M - H]-	GKKBNBRTOPFZJO	InChI=1S/C19H26N4O5/c1-11(2)15(18(26)23-10-6-8-14(23)19(27)28)22-16(24)12(3)21-17(25)13-7-4-5-9-20-13/h4-5,7,9,11-12,14-15H,6,8,10H2,1-3H3,(H,21,25)(H,22,24)(H,27,28)	null	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C2=CC=CC=N2	1.20000005	10110955	PubChem:(10110955)	2
527	2	N/A	-504.8726036072757	C19H26N4O5	[M - H]-	YBOVEAOYTMLNIU	InChI=1S/C19H26N4O5/c1-6-7-23-15-14(16(24)21-19(23)28)12(8-13(20-15)10(2)3)17(25)22(5)9-11(4)18(26)27/h8,10-11H,6-7,9H2,1-5H3,(H,26,27)(H,21,24,28)	null	CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)N(C)CC(C)C(=O)O)C(=O)NC1=O	1.5	120524331	PubChem:(120524331)	2
528	2	N/A	-504.94470488612814	C19H26N4O5	[M - H]-	MTSCZOJUFVUEAN	InChI=1S/C19H26N4O5/c1-25-16-4-3-5-17(26-2)18(16)28-14-23-8-6-15(21-23)19(24)20-7-9-22-10-12-27-13-11-22/h3-6,8H,7,9-14H2,1-2H3,(H,20,24)	1-[(2,6-dimethoxyphenoxy)methyl]-N-(2-morpholin-4-ylethyl)pyrazole-3-carboxamide	COC1=C(C(=CC=C1)OC)OCN2C=CC(=N2)C(=O)NCCN3CCOCC3	1.10000002	19277292	PubChem:(19277292)	2
529	2	N/A	-505.0607321464475	C19H26N4O5	[M - H]-	GCLJUARLTITUOC	InChI=1S/C19H26N4O5/c1-11(2)10-13(15(20)24)22-18(28)19(17(21)27)8-5-9-23(19)14-7-4-3-6-12(14)16(25)26/h3-4,6-7,11,13H,5,8-10H2,1-2H3,(H2,20,24)(H2,21,27)(H,22,28)(H,25,26)	null	CC(C)CC(C(=O)N)NC(=O)C1(CCCN1C2=CC=CC=C2C(=O)O)C(=O)N	1.0	70351446	PubChem:(70351446)	2
530	2	N/A	-505.5550748255269	C19H26N4O5	[M - H]-	MRVBNYTVIADIJD	InChI=1S/C19H26N4O5/c1-23(2)18-13(19(24)20-7-8-25-3)11-21-17(22-18)12-9-14(26-4)16(28-6)15(10-12)27-5/h9-11H,7-8H2,1-6H3,(H,20,24)	null	CN(C)C1=NC(=NC=C1C(=O)NCCOC)C2=CC(=C(C(=C2)OC)OC)OC	1.39999998	42670273	PubChem:(42670273)	2
531	2	N/A	-505.5936328552037	C19H26N4O5	[M - H]-	UFCSALRFLIEQLP	InChI=1S/C19H26N4O5/c1-13(24)23-6-5-14(11-23)10-22(2)12-18(25)21-19(26)20-15-3-4-16-17(9-15)28-8-7-27-16/h3-4,9,14H,5-8,10-12H2,1-2H3,(H2,20,21,25,26)	null	CC(=O)N1CCC(C1)CN(C)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	0.899999976	127658259	PubChem:(127658259)	2
532	2	N/A	-505.6648913752144	C19H26N4O5	[M - H]-	OLWMDWMXEOGDRY	InChI=1S/C19H26N4O5/c1-12-17(13(2)28-20-12)19(3,4)18(27)22-9-7-21(8-10-22)16(26)11-23-14(24)5-6-15(23)25/h5-11H2,1-4H3	null	CC1=C(C(=NO1)C)C(C)(C)C(=O)N2CCN(CC2)C(=O)CN3C(=O)CCC3=O	-0.300000012	128219173	PubChem:(128219173)	2
533	2	N/A	-505.80217980035883	C19H26N4O5	[M - H]-	WRNYUHIHRQMGRJ	InChI=1S/C19H26N4O5/c1-2-3-8-22-16(20)15(17(24)21-19(22)26)23(12-14-5-4-9-28-14)18(25)13-6-10-27-11-7-13/h4-5,9,13H,2-3,6-8,10-12,20H2,1H3,(H,21,24,26)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CO2)C(=O)C3CCOCC3)N	0.5	31965268	PubChem:(31965268)	2
534	2	N/A	-505.8567268144012	C19H26N4O5	[M - H]-	IRXAQRJTUBOJQL	InChI=1S/C19H26N4O5/c1-5-27-17(25)13-11-20-23-15(24)10-14(21-16(13)23)12-6-8-22(9-7-12)18(26)28-19(2,3)4/h10-12,20H,5-9H2,1-4H3	null	CCOC(=O)C1=CNN2C1=NC(=CC2=O)C3CCN(CC3)C(=O)OC(C)(C)C	1.5	46253572	PubChem:(46253572)	2
535	2	N/A	-505.9383067886091	C19H26N4O5	[M - H]-	WDTFUEIANAIORN	InChI=1S/C19H26N4O5/c1-2-21(12-18(24)25)15-9-14(10-15)20-13-5-6-17(23(27)28)16(11-13)19(26)22-7-3-4-8-22/h5-6,11,14-15,20H,2-4,7-10,12H2,1H3,(H,24,25)	null	CCN(CC(=O)O)C1CC(C1)NC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)N3CCCC3	0.0	122061952	PubChem:(122061952)	2
536	2	N/A	-505.9435777975844	C19H26N4O5	[M - H]-	TVEMMLZWEJBAMG	InChI=1S/C19H26N4O5/c1-4-22(11-17(25)21-19(27)28-5-2)12-18(26)23-13(3)10-16(24)20-14-8-6-7-9-15(14)23/h6-9,13H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,25,27)	ethyl N-[2-[ethyl-[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl]amino]acetyl]carbamate	CCN(CC(=O)NC(=O)OCC)CC(=O)N1C(CC(=O)NC2=CC=CC=C21)C	0.899999976	8792287;8792288;8792291;8792292	PubChem:(8792287 8792288 8792291 8792292)	2
537	2	N/A	-506.0244974436198	C19H26N4O5	[M - H]-	RQMKDNOJKUWPKM	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)23-12-10-22(11-13-23)15(14-8-6-5-7-9-14)20-16(24)21-17(25)27-4/h5-9H,10-13H2,1-4H3,(H,21,24,25)	tert-butyl 4-[(E)-N-(methoxycarbonylcarbamoyl)-C-phenylcarbonimidoyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C(=NC(=O)NC(=O)OC)C2=CC=CC=C2	2.0999999	58852082;71075287	PubChem:(58852082 71075287)	2
538	2	N/A	-506.0567630330515	C19H26N4O5	[M - H]-	HAQNGIMIUWXZDB	InChI=1S/C19H26N4O5/c1-13(2)7-9-23(12-18(24)21-17-8-10-28-22-17)19(25)20-15-6-5-14(26-3)11-16(15)27-4/h5-6,8,10-11,13H,7,9,12H2,1-4H3,(H,20,25)(H,21,22,24)	null	CC(C)CCN(CC(=O)NC1=NOC=C1)C(=O)NC2=C(C=C(C=C2)OC)OC	2.4000001	42771724	PubChem:(42771724)	2
539	2	N/A	-506.26056486456787	C19H26N4O5	[M - H]-	XBAHHEKCKVYZCZ	InChI=1S/C19H26N4O5/c1-2-28-19(25)17(24)11-14-12-18(20-13-16(14)23(26)27)22-9-7-21(8-10-22)15-5-3-4-6-15/h12-13,15H,2-11H2,1H3	null	CCOC(=O)C(=O)CC1=CC(=NC=C1[N+](=O)[O-])N2CCN(CC2)C3CCCC3	2.29999995	91057469	PubChem:(91057469)	2
540	2	N/A	-506.2729452199418	C19H26N4O5	[M - H]-	RAOIGFPUBSKZCF	InChI=1S/C19H26N4O5/c1-12(2)28-15-7-5-13(11-16(15)27-4)18-21-19(25)14(22-23-18)6-8-17(24)20-9-10-26-3/h5,7,11-12H,6,8-10H2,1-4H3,(H,20,24)(H,21,23,25)	null	CC(C)OC1=C(C=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NCCOC)OC	0.800000012	135859296	PubChem:(135859296)	2
541	2	N/A	-506.40640512718977	C19H26N4O5	[M - H]-	HAUVENOGHPECML	InChI=1S/C19H26N4O5/c1-10(2)16(19(27)28)23-18(26)15(22-17(25)13(20)9-24)7-11-8-21-14-6-4-3-5-12(11)14/h3-6,8,10,13,15-16,21,24H,7,9,20H2,1-2H3,(H,22,25)(H,23,26)(H,27,28)	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-indol-3-yl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CO)N	-0.0660335273	10221983;18224132	PubChem:(10221983 18224132)	2
542	2	N/A	-506.53408725387976	C19H26N4O5	[M - H]-	KMQIGSGNSMIGLP	InChI=1S/C19H26N4O5/c1-3-10-28-17(25)11-15-19(27)21-8-9-23(15)16(24)12-22-14-6-4-13(5-7-14)18(26)20-2/h4-7,15,22H,3,8-12H2,1-2H3,(H,20,26)(H,21,27)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NC	0.600000024	54846067	PubChem:(54846067)	2
543	2	N/A	-506.8384241321716	C19H26N4O5	[M - H]-	OMSKNSZOSJXREM	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)23-9-7-12(8-10-23)22(4)17(25)13-5-6-14-16(20-13)21-15(24)11-27-14/h5-6,12H,7-11H2,1-4H3,(H,20,21,24)	null	CC(C)(C)OC(=O)N1CCC(CC1)N(C)C(=O)C2=NC3=C(C=C2)OCC(=O)N3	1.39999998	71215154	PubChem:(71215154)	2
544	2	N/A	-507.115149685271	C19H26N4O5	[M - H]-	DOEJFVJEIBRAIW	InChI=1S/C19H26N4O5/c1-28-12-2-5-23-17(25)15-4-3-14(13-16(15)18(23)26)20-19(27)22-8-6-21(7-9-22)10-11-24/h3-4,13,24H,2,5-12H2,1H3,(H,20,27)	null	COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N3CCN(CC3)CCO	-0.600000024	108873686	PubChem:(108873686)	2
545	2	N/A	-507.2410149108285	C19H26N4O5	[M - H]-	DJQXFBPVHCKFFL	InChI=1S/C19H26N4O5/c1-12(2)20-17(24)8-6-14-19(25)21-18(23-22-14)13-5-7-15(16(11-13)27-4)28-10-9-26-3/h5,7,11-12H,6,8-10H2,1-4H3,(H,20,24)(H,21,23,25)	null	CC(C)NC(=O)CCC1=NN=C(NC1=O)C2=CC(=C(C=C2)OCCOC)OC	0.800000012	135859424	PubChem:(135859424)	2
546	2	N/A	-507.40346520710045	C19H26N4O5	[M - H]-	QMBSCLCYFMHDHL	InChI=1S/C19H26N4O5/c1-3-27-16-12-15(23-7-9-26-10-8-23)17(28-4-2)11-14(16)20-19(25)13-5-6-18(24)22-21-13/h5,11-12,21H,3-4,6-10H2,1-2H3,(H,20,25)(H,22,24)	N-(2,5-diethoxy-4-morpholin-4-ylphenyl)-3-oxo-2,4-dihydro-1H-pyridazine-6-carboxamide	CCOC1=CC(=C(C=C1NC(=O)C2=CCC(=O)NN2)OCC)N3CCOCC3	1.39999998	2448616	PubChem:(2448616)	2
547	2	N/A	-507.5209594446831	C19H26N4O5	[M - H]-	AMEWDMYGKGXPKN	InChI=1S/C19H26N4O5/c1-12(20)17(25)21-11-16(24)22-14(10-13-6-3-2-4-7-13)18(26)23-9-5-8-15(23)19(27)28/h2-4,6-7,12,14-15H,5,8-11,20H2,1H3,(H,21,25)(H,22,24)(H,27,28)	1-[2-[[2-(2-aminopropanoylamino)acetyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	-0.117506273	20449356;53650300	PubChem:(20449356 53650300)	2
548	2	N/A	-507.92138536595235	C19H26N4O5	[M - H]-	VUIHJFARLRHRQZ	InChI=1S/C19H26N4O5/c1-3-28-19(26)22-10-8-21(9-11-22)18(25)20-14-12-17(24)23(13-14)15-4-6-16(27-2)7-5-15/h4-7,14H,3,8-13H2,1-2H3,(H,20,25)	ethyl 4-((1-(4-methoxyphenyl)-5-oxopyrrolidin-3-yl)carbamoyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)NC2CC(=O)N(C2)C3=CC=C(C=C3)OC	0.400000006	7544919;7544922;16801426	PubChem:(7544919 7544922 16801426)	2
549	2	N/A	-508.05958959918985	C19H26N4O5	[M - H]-	IZFJHEFSHFVRNO	InChI=1S/C19H26N4O5/c1-28-19(25)21-10-11-22(16(14-21)13-20-8-4-5-9-20)18(24)12-15-6-2-3-7-17(15)23(26)27/h2-3,6-7,16H,4-5,8-14H2,1H3	methyl (3R)-4-[2-(2-nitrophenyl)acetyl]-3-(pyrrolidin-1-ylmethyl)piperazine-1-carboxylate	COC(=O)N1CCN(C(C1)CN2CCCC2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]	1.39999998	22285845;21336773	PubChem:(22285845 21336773)	2
550	2	N/A	-508.0867735613548	C19H26N4O5	[M - H]-	SMTMLPYKMPETCP	InChI=1S/C19H26N4O5/c1-13(16(25)20-12-14-6-5-11-28-14)21-15(24)7-4-10-23-17(26)19(22-18(23)27)8-2-3-9-19/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,20,25)(H,21,24)(H,22,27)	null	CC(C(=O)NCC1=CC=CO1)NC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.100000001	56162571	PubChem:(56162571)	2
551	2	N/A	-508.23526414105817	C19H26N4O5	[M - H]-	DDQQPMJUSCPDBA	InChI=1S/C19H26N4O5/c24-18(14-2-3-16-17(10-14)28-13-27-16)22-5-7-23(8-6-22)19(25)21-12-15-11-20-4-1-9-26-15/h2-3,10,15,20H,1,4-9,11-13H2,(H,21,25)	null	C1CNCC(OC1)CNC(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4	-0.100000001	128834311	PubChem:(128834311)	2
552	2	N/A	-508.2857305759536	C19H26N4O5	[M - H]-	NGGRZALXGQCWNM	InChI=1S/C19H26N4O5/c1-5-27-17(25)13-11-20-15-10-14(21-23(15)16(13)24)12-6-8-22(9-7-12)18(26)28-19(2,3)4/h10-12,21H,5-9H2,1-4H3	null	CCOC(=O)C1=CN=C2C=C(NN2C1=O)C3CCN(CC3)C(=O)OC(C)(C)C	1.5	121592146	PubChem:(121592146)	2
553	2	N/A	-508.6351047939837	C19H26N4O5	[M - H]-	HJMMLXPOMJKHRM	InChI=1S/C19H26N4O5/c1-3-8-19(9-4-2)17(26)23(18(27)22-19)11-16(25)21-13-6-5-7-14(10-13)28-12-15(20)24/h5-7,10H,3-4,8-9,11-12H2,1-2H3,(H2,20,24)(H,21,25)(H,22,27)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=CC=C2)OCC(=O)N)CCC	1.29999995	24649945	PubChem:(24649945)	2
554	2	N/A	-508.6949408016838	C19H26N4O5	[M - H]-	QXNDTNSRUAPRDY	InChI=1S/C19H26N4O5/c1-13(18(25)22-7-9-28-10-8-22)20-19(26)21-15-3-4-16-14(11-15)5-6-23(16)17(24)12-27-2/h3-4,11,13H,5-10,12H2,1-2H3,(H2,20,21,26)	null	CC(C(=O)N1CCOCC1)NC(=O)NC2=CC3=C(C=C2)N(CC3)C(=O)COC	-0.200000003	127963763	PubChem:(127963763)	2
555	2	N/A	-508.7224753791692	C19H26N4O5	[M - H]-	HQPHJWRYJRAVNX	InChI=1S/C19H26N4O5/c1-27-14-7-13(8-15(9-14)28-2)11-22-5-4-21-19(26)16(22)10-18(25)23-6-3-20-17(24)12-23/h7-9,16H,3-6,10-12H2,1-2H3,(H,20,24)(H,21,26)	Ambcb42112837	COC1=CC(=CC(=C1)CN2CCNC(=O)C2CC(=O)N3CCNC(=O)C3)OC	-0.600000024	42527546;42527548;45208586	PubChem:(42527546 42527548 45208586)	2
556	2	N/A	-508.7357594396689	C19H26N4O5	[M - H]-	OKFMTAWJXWYEND	InChI=1S/C19H26N4O5/c1-28-14-19(6-8-20-9-7-19)18(25)22-12-10-21(11-13-22)17(24)15-2-4-16(5-3-15)23(26)27/h2-5,20H,6-14H2,1H3	null	COCC1(CCNCC1)C(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	0.200000003	120635352	PubChem:(120635352)	2
557	2	N/A	-508.7502749622667	C19H26N4O5	[M - H]-	ZVTFYLVKPCMZAI	InChI=1S/C19H26N4O5/c1-19(2,3)23-13-6-5-12(9-14(13)27-11-16(23)21-7-8-24)22-10-15(17(25)20-4)28-18(22)26/h5-6,9,15,24H,7-8,10-11H2,1-4H3,(H,20,25)	(5R)-3-[4-tert-butyl-3-(2-hydroxyethylimino)-1,4-benzoxazin-7-yl]-N-methyl-2-oxo-1,3-oxazolidine-5-carboxamide	CC(C)(C)N1C(=NCCO)COC2=C1C=CC(=C2)N3CC(OC3=O)C(=O)NC	0.400000006	58746387	PubChem:(58746387)	2
558	2	N/A	-508.8756444438899	C19H26N4O5	[M - H]-	MODYQMCSIPLVQU	InChI=1S/C19H26N4O5/c1-25-11-8-20-18(24)13-6-9-23(10-7-13)19-21-17(22-28-19)14-4-5-15(26-2)16(12-14)27-3/h4-5,12-13H,6-11H2,1-3H3,(H,20,24)	null	COCCNC(=O)C1CCN(CC1)C2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	1.79999995	53030320	PubChem:(53030320)	2
559	2	N/A	-508.9080542274602	C19H26N4O5	[M - H]-	LZNTZVJLJJQDTF	InChI=1S/C19H26N4O5/c1-20-19(22-8-7-21-18(24)14-6-5-9-28-14)23-12-13-10-15(25-2)17(27-4)16(11-13)26-3/h5-6,9-11H,7-8,12H2,1-4H3,(H,21,24)(H2,20,22,23)	null	CN=C(NCCNC(=O)C1=CC=CO1)NCC2=CC(=C(C(=C2)OC)OC)OC	1.29999995	111376614	PubChem:(111376614)	2
560	2	N/A	-509.0064712817146	C19H26N4O5	[M - H]-	JAGTVFXZUBHORT	InChI=1S/C19H26N4O5/c1-6-28-17(24)10-20-18-12(2)22-11-23-19(18)21-9-14-15(26-4)7-13(25-3)8-16(14)27-5/h7-8,11,20H,6,9-10H2,1-5H3,(H,21,22,23)	null	CCOC(=O)CNC1=C(N=CN=C1NCC2=C(C=C(C=C2OC)OC)OC)C	2.5999999	68402242	PubChem:(68402242)	2
