rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-169.75734995917526	C14H12N4O2S	[M - H]-	HPHMQODMRBRDBX	InChI=1S/C14H12N4O2S/c15-14-6-3-10-8-12(4-5-13(10)17-14)21(19,20)18-11-2-1-7-16-9-11/h1-9,18H,(H2,15,17)	null	C1=CC(=CN=C1)NS(=O)(=O)C2=CC3=C(C=C2)N=C(C=C3)N	1.29999995	62149882	PubChem:(62149882)	2
67	1	N/A	-170.8007176877098	C14H12N4O2S	[M - H]-	NKIPGDSQYWOQJU	InChI=1S/C14H12N4O2S/c15-11-4-5-12-10(8-11)2-1-3-13(12)21(19,20)18-14-9-16-6-7-17-14/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CC(=C2)N)C(=C1)S(=O)(=O)NC3=NC=CN=C3	1.20000005	80177956	PubChem:(80177956)	2
68	1	N/A	-172.93752413035168	C14H12N4O2S	[M - H]-	BJFJDIKOJZTOAQ	InChI=1S/C14H12N4O2S/c15-14-13(6-3-7-16-14)21(19,20)18-11-8-10-4-1-2-5-12(10)17-9-11/h1-9,18H,(H2,15,16)	null	C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=C(N=CC=C3)N	1.79999995	62807929	PubChem:(62807929)	2
69	1	N/A	-173.17833832387035	C14H12N4O2S	[M - H]-	FRHZSDNSBBOBQG	InChI=1S/C14H12N4O2S/c15-11-6-3-9-17-14(11)21(19,20)18-12-7-1-4-10-5-2-8-16-13(10)12/h1-9,18H,15H2	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=C(C=CC=N3)N)N=CC=C2	1.79999995	68183136	PubChem:(68183136)	2
70	1	N/A	-174.83979309547118	C14H12N4O2S	[M - H]-	VYTXFQJWVYHXPD	InChI=1S/C14H12N4O2S/c19-21(20,14-4-2-1-3-5-14)17-12-6-8-13(9-7-12)18-15-10-11-16-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)N3N=CC=N3	2.42858028	61062743	PubChem:(61062743)	2
71	1	N/A	-175.2418448378155	C14H12N4O2S	[M - H]-	ACSHIRCGWVQEPJ	InChI=1S/C14H12N4O2S/c19-21(20,13-4-2-1-3-5-13)17-12-6-7-14(16-10-12)18-9-8-15-11-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=CN=C(C=C2)N3C=CN=C3	1.5	63555121	PubChem:(63555121)	2
72	1	N/A	-177.11136094618834	C14H12N4O2S	[M - H]-	SKKBLDFNAUEYBL	InChI=1S/C14H12N4O2S/c19-21(20,12-6-2-1-3-7-12)17-13-8-4-5-9-14(13)18-11-15-10-16-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2N3C=NC=N3	2.20000005	35367812	PubChem:(35367812)	2
73	1	N/A	-177.3073520055533	C14H12N4O2S	[M - H]-	PWXQYIFRKPMPHX	InChI=1S/C14H12N4O2S/c15-12-9-17-7-5-13(12)18-21(19,20)14-3-1-2-10-8-16-6-4-11(10)14/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NC3=C(C=NC=C3)N	0.899999976	63062595	PubChem:(63062595)	2
74	1	N/A	-179.8473170034996	C14H12N4O2S	[M - H]-	HTKFXFGDCRZSIX	InChI=1S/C14H12N4O2S/c15-11-5-3-9-17-14(11)21(19,20)18-13-7-1-6-12-10(13)4-2-8-16-12/h1-9,18H,15H2	null	C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=C(C=CC=N3)N	1.79999995	103303204	PubChem:(103303204)	2
75	1	N/A	-180.20866681841187	C14H12N4O2S	[M - H]-	MDWWOINSUGGACR	InChI=1S/C14H12N4O2S/c19-21(20,17-12-3-1-8-15-11-12)14-6-4-13(5-7-14)18-10-2-9-16-18/h1-11,17H	null	C1=CC(=CN=C1)NS(=O)(=O)C2=CC=C(C=C2)N3C=CC=N3	1.29999995	46276843	PubChem:(46276843)	2
76	1	N/A	-180.99583721966675	C14H12N4O2S	[M - H]-	QVAQNHCBQQEMCH	InChI=1S/C14H12N4O2S/c19-21(20,13-2-1-8-15-10-13)18-12-5-3-11(4-6-12)14-7-9-16-17-14/h1-10,18H,(H,16,17)	null	C1=CC(=CN=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=CC=NN3	1.29999995	61284336	PubChem:(61284336)	2
77	1	N/A	-183.05576882057747	C14H12N4O2S	[M - H]-	REJNTKFSYYVFDI	InChI=1S/C14H12N4O2S/c15-21(19,20)11-6-4-10(5-7-11)14-12(9-17-18-14)13-3-1-2-8-16-13/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=NC(=C1)C2=C(NN=C2)C3=CC=C(C=C3)S(=O)(=O)N	1.0	19355592	PubChem:(19355592)	2
78	1	N/A	-185.71730755612032	C14H12N4O2S	[M - H]-	AUDICXOPOKLYOJ	InChI=1S/C14H12N4O2S/c19-21(20,12-6-2-1-3-7-12)17-13-8-4-9-15-14(13)18-11-5-10-16-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=C(N=CC=C2)N3C=CC=N3	1.70000005	56777961	PubChem:(56777961)	2
79	1	N/A	-186.76923047321517	C14H12N4O2S	[M - H]-	OSXZYVVQXWTWMM	InChI=1S/C14H12N4O2S/c15-12-3-4-13(14-11(12)2-1-7-17-14)21(19,20)18-10-5-8-16-9-6-10/h1-9H,15H2,(H,16,18)	null	C1=CC2=C(C=CC(=C2N=C1)S(=O)(=O)NC3=CC=NC=C3)N	1.37640119	104850298	PubChem:(104850298)	2
80	1	N/A	-189.67368200224374	C14H12N4O2S	[M - H]-	WJFMBQFWWLNFKN	InChI=1S/C14H12N4O2S/c15-12-4-2-7-17-14(12)21(19,20)18-13-5-1-3-10-6-8-16-9-11(10)13/h1-9,18H,15H2	null	C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=C(C=CC=N3)N	1.79999995	103306578	PubChem:(103306578)	2
81	1	N/A	-189.93246360574332	C14H12N4O2S	[M - H]-	ZMTRFTUXNAXKQG	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-6-12(7-9-13)18-14(10-16-17-18)11-4-2-1-3-5-11/h1-10H,(H2,15,19,20)	Oprea1_064389	C1=CC=C(C=C1)C2=CN=NN2C3=CC=C(C=C3)S(=O)(=O)N	1.60000002	2308524	PubChem:(2308524);PubMed	66
82	1	N/A	-191.6591982533777	C14H12N4O2S	[M - H]-	GSWHDKKFNJAMTJ	InChI=1S/C14H12N4O2S/c19-21(20,16-12-6-2-1-3-7-12)14-9-5-4-8-13(14)18-11-10-15-17-18/h1-11,16H	null	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2N3C=CN=N3	1.89999998	69779086	PubChem:(69779086)	2
83	1	N/A	-192.1743856920088	C14H12N4O2S	[M - H]-	KPOYBRCNTICOKR	InChI=1S/C14H12N4O2S/c15-12-4-2-7-17-14(12)21(19,20)18-13-5-1-3-10-9-16-8-6-11(10)13/h1-9,18H,15H2	null	C1=CC2=C(C=CN=C2)C(=C1)NS(=O)(=O)C3=C(C=CC=N3)N	1.79999995	103304873	PubChem:(103304873)	2
84	1	N/A	-193.3005180184822	C14H12N4O2S	[M - H]-	WJZVTJFPSFXRJF	InChI=1S/C14H12N4O2S/c15-12-5-6-13(14-11(12)4-2-8-17-14)21(19,20)18-10-3-1-7-16-9-10/h1-9,18H,15H2	null	C1=CC(=CN=C1)NS(=O)(=O)C2=C3C(=C(C=C2)N)C=CC=N3	1.0	104850293	PubChem:(104850293)	2
85	1	N/A	-193.90770866803356	C14H12N4O2S	[M - H]-	PYJRTTYQBGSXQK	InChI=1S/C14H12N4O2S/c19-21(20,13-5-2-1-3-6-13)17-12-7-8-14(15-11-12)18-10-4-9-16-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=CN=C(C=C2)N3C=CC=N3	1.70000005	36618530	PubChem:(36618530)	2
86	1	N/A	-194.50483683728598	C14H12N4O2S	[M - H]-	BJXHTEYQJXDDJA	InChI=1S/C14H12N4O2S/c15-12-7-8-13(11-5-2-1-4-10(11)12)21(19,20)18-14-6-3-9-16-17-14/h1-9H,15H2,(H,17,18)	null	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)NC3=NN=CC=C3)N	1.29999995	116787332	PubChem:(116787332)	2
87	1	N/A	-195.1094096625914	C14H12N4O2S	[M - H]-	VAZHVUSCLYWZCR	InChI=1S/C14H12N4O2S/c19-21(20,13-5-2-7-15-10-13)18-12-4-1-3-11(9-12)14-6-8-16-17-14/h1-10,18H,(H,16,17)	null	C1=CC(=CC(=C1)NS(=O)(=O)C2=CN=CC=C2)C3=CC=NN3	1.29999995	61283948	PubChem:(61283948)	2
88	1	N/A	-196.69253642343855	C14H12N4O2S	[M - H]-	KESFNBMDVYXVNS	InChI=1S/C14H12N4O2S/c15-21(19,20)14-9-5-4-8-13(14)18-10-12(16-17-18)11-6-2-1-3-7-11/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)C2=CN(N=N2)C3=CC=CC=C3S(=O)(=O)N	1.60000002	134247769	PubChem:(134247769)	2
89	1	N/A	-197.38838339007597	C14H12N4O2S	[M - H]-	ONKGSHSXLJUMFW	InChI=1S/C14H12N4O2S/c15-11-6-7-12-10(9-11)3-1-4-13(12)21(19,20)18-14-5-2-8-16-17-14/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CC(=C2)N)C(=C1)S(=O)(=O)NC3=NN=CC=C3	1.29999995	116787335	PubChem:(116787335)	2
90	1	N/A	-197.39749631646703	C14H12N4O2S	[M - H]-	VIMSBSXWTJEVTC	InChI=1S/C14H12N4O2S/c15-12-5-3-7-16-14(12)21(19,20)18-11-8-10-4-1-2-6-13(10)17-9-11/h1-9,18H,15H2	null	C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=C(C=CC=N3)N	1.79999995	103305791	PubChem:(103305791)	2
91	1	N/A	-199.00375603195178	C14H12N4O2S	[M - H]-	NOYTXGKTNVPLCZ	InChI=1S/C14H12N4O2S/c19-21(20,13-9-5-2-6-10-13)18(14-11-15-17-16-14)12-7-3-1-4-8-12/h1-11H,(H,15,16,17)	null	C1=CC=C(C=C1)N(C2=NNN=C2)S(=O)(=O)C3=CC=CC=C3	2.20000005	66908174	PubChem:(66908174)	2
92	1	N/A	-200.77948869179758	C14H12N4O2S	[M - H]-	QVCGNATZCVQIGK	InChI=1S/C14H12N4O2S/c15-12-4-2-8-17-14(12)21(19,20)18-11-5-6-13-10(9-11)3-1-7-16-13/h1-9,18H,15H2	null	C1=CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=CC=N3)N)N=C1	1.79999995	103305773	PubChem:(103305773)	2
93	1	N/A	-201.45921104935744	C14H12N4O2S	[M - H]-	OTNPPWZVJISFMZ	InChI=1S/C14H12N4O2S/c15-21(19,20)12-5-3-10(4-6-12)14-13(9-17-18-14)11-2-1-7-16-8-11/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC(=CN=C1)C2=C(NN=C2)C3=CC=C(C=C3)S(=O)(=O)N	1.0	19355583	PubChem:(19355583)	2
94	1	N/A	-201.61778773199543	C14H12N4O2S	[M - H]-	XUQIEYYECHTQFT	InChI=1S/C14H12N4O2S/c19-21(20,17-12-6-2-1-3-7-12)13-10-16-18(11-13)14-8-4-5-9-15-14/h1-11,17H	null	C1=CC=C(C=C1)NS(=O)(=O)C2=CN(N=C2)C3=CC=CC=N3	1.70000005	71688089	PubChem:(71688089)	2
95	1	N/A	-201.70963205780814	C14H12N4O2S	[M - H]-	TWEJZBQRRYXXLV	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-4-7-12(9-13)18-14(10-16-17-18)11-5-2-1-3-6-11/h1-10H,(H2,15,19,20)	3-(5-phenyltriazol-1-yl)benzenesulfonamide	C1=CC=C(C=C1)C2=CN=NN2C3=CC(=CC=C3)S(=O)(=O)N	1.60000002	60155476	PubChem:(60155476)	2
96	1	N/A	-202.67298260071783	C14H12N4O2S	[M - H]-	JUKNQYMAQLBMLX	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-6-12(7-9-13)18-10-14(16-17-18)11-4-2-1-3-5-11/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)C2=CN(N=N2)C3=CC=C(C=C3)S(=O)(=O)N	1.60000002	44577800	PubChem:(44577800);PubMed	66
97	1	N/A	-205.01821244303895	C14H12N4O2S	[M - H]-	UNSVMSQTOADCNC	InChI=1S/C14H12N4O2S/c15-21(19,20)13-7-2-1-5-10(13)14-11(9-17-18-14)12-6-3-4-8-16-12/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=C(C(=C1)C2=C(C=NN2)C3=CC=CC=N3)S(=O)(=O)N	1.0	67646598	PubChem:(67646598)	2
98	1	N/A	-205.47465847381108	C14H12N4O2S	[M - H]-	FSONUUVCHAMEGN	InChI=1S/C14H12N4O2S/c15-21(19,20)13-3-1-12(2-4-13)18-10-7-14(17-18)11-5-8-16-9-6-11/h1-10H,(H2,15,19,20)	null	C1=CC(=CC=C1N2C=CC(=N2)C3=CC=NC=C3)S(=O)(=O)N	1.0	89658245	PubChem:(89658245)	2
99	1	N/A	-207.6732656996151	C14H12N4O2S	[M - H]-	NACFGMYWZMFZEW	InChI=1S/C14H12N4O2S/c15-21(19,20)12-3-1-11(2-4-12)14-13(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC(=CC=C1C2=C(C=NN2)C3=CC=NC=C3)S(=O)(=O)N	1.0	19355817	PubChem:(19355817)	2
100	1	N/A	-207.96961063886712	C14H12N4O2S	[M - H]-	JPQVQXWGYIBONG	InChI=1S/C14H12N4O2S/c19-21(20,11-6-2-1-3-7-11)18-14-12(10-16-17-14)13-8-4-5-9-15-13/h1-10H,(H2,16,17,18)	null	C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NN2)C3=CC=CC=N3	1.70000005	67646595	PubChem:(67646595)	2
101	1	N/A	-210.64444059032675	C14H12N4O2S	[M - H]-	IQNKMUOYMNKCIF	InChI=1S/C14H12N4O2S/c19-21(20,14-4-2-1-3-5-14)17-12-6-8-13(9-7-12)18-11-15-10-16-18/h1-11,17H	null	C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)N3C=NC=N3	2.20000005	36618722	PubChem:(36618722)	2
102	1	N/A	-211.11773327546015	C14H12N4O2S	[M - H]-	HNBCBWFYAWWSGS	InChI=1S/C14H12N4O2S/c19-21(20,13-2-1-7-15-10-13)18-12-5-3-11(4-6-12)14-16-8-9-17-14/h1-10,18H,(H,16,17)	null	C1=CC(=CN=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=NC=CN3	1.20000005	71981009	PubChem:(71981009)	2
103	1	N/A	-211.2485941382299	C14H12N4O2S	[M - H]-	FLNHAKBLOLLSHA	InChI=1S/C14H12N4O2S/c15-13-12-10(17-14(16)18-13)7-4-8-11(12)21(19,20)9-5-2-1-3-6-9/h1-8H,(H4,15,16,17,18)	null	C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC3=C2C(=NC(=N3)N)N	1.60000002	44358817	PubChem:(44358817);PubMed	66
104	1	N/A	-212.01138524351563	C14H12N4O2S	[M - H]-	QKACYEABPFFDOD	InChI=1S/C14H12N4O2S/c19-21(20,13-9-5-2-6-10-13)17-14-15-11-18(16-14)12-7-3-1-4-8-12/h1-11H,(H,16,17)	null	C1=CC=C(C=C1)N2C=NC(=N2)NS(=O)(=O)C3=CC=CC=C3	2.5	84599418	PubChem:(84599418)	2
105	1	N/A	-213.69676512580773	C14H12N4O2S	[M - H]-	XBBYVNVCHDAXMH	InChI=1S/C14H12N4O2S/c19-21(20,17-12-6-2-1-3-7-12)13-8-4-9-15-14(13)18-11-5-10-16-18/h1-11,17H	null	C1=CC=C(C=C1)NS(=O)(=O)C2=C(N=CC=C2)N3C=CC=N3	1.70000005	67460509	PubChem:(67460509)	2
106	1	N/A	-214.42352924207108	C14H12N4O2S	[M - H]-	UFNGBZIWHJWJNG	InChI=1S/C14H12N4O2S/c15-13-5-6-14(12-4-2-1-3-11(12)13)21(19,20)18-10-7-16-9-17-8-10/h1-9,18H,15H2	null	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)NC3=CN=CN=C3)N	1.29999995	107589017	PubChem:(107589017)	2
107	1	N/A	-214.4501510527826	C14H12N4O2S	[M - H]-	XHKOQCNHXYRHCV	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-4-7-12(9-13)18-10-14(16-17-18)11-5-2-1-3-6-11/h1-10H,(H2,15,19,20)	Benzenesulfonamide, 3-(4-phenyl-1H-1,2,3-triazol-1-yl)-	C1=CC=C(C=C1)C2=CN(N=N2)C3=CC(=CC=C3)S(=O)(=O)N	1.60000002	11779552	PubChem:(11779552)	2
108	1	N/A	-216.7334235060982	C14H12N4O2S	[M - H]-	MOXZJDAWEZXHAK	InChI=1S/C14H12N4O2S/c15-13-11-7-6-10(8-12(11)17-14(16)18-13)21(19,20)9-4-2-1-3-5-9/h1-8H,(H4,15,16,17,18)	7-(benzenesulfonyl)quinazoline-2,4-diamine	C1=CC=C(C=C1)S(=O)(=O)C2=CC3=C(C=C2)C(=NC(=N3)N)N	1.87000084	51049470	PubChem:(51049470)	2
109	1	N/A	-217.3070757948612	C14H12N4O2S	[M - H]-	VBXSVVKGUJGNDX	InChI=1S/C14H12N4O2S/c15-11-4-5-13-10(6-11)2-1-3-14(13)21(19,20)18-12-7-16-9-17-8-12/h1-9,18H,15H2	null	C1=CC2=C(C=CC(=C2)N)C(=C1)S(=O)(=O)NC3=CN=CN=C3	1.29999995	107589024	PubChem:(107589024)	2
110	1	N/A	-217.96261554460438	C14H12N4O2S	[M - H]-	MVKCDVYVNJAEPE	InChI=1S/C14H12N4O2S/c15-21(19,20)14-9-5-4-8-12(14)13-10-16-18(17-13)11-6-2-1-3-7-11/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)N2N=CC(=N2)C3=CC=CC=C3S(=O)(=O)N	2.0999999	57191208	PubChem:(57191208)	2
111	1	N/A	-219.30466150392093	C14H12N4O2S	[M - H]-	LQDBHPKKYXVKMY	InChI=1S/C14H12N4O2S/c19-21(20,12-9-5-2-6-10-12)18-14-15-13(16-17-14)11-7-3-1-4-8-11/h1-10H,(H2,15,16,17,18)	Benzenesulfonamide, N-(5-phenyl-1H-1,2,4-triazol-3-yl)-	C1=CC=C(C=C1)C2=NC(=NN2)NS(=O)(=O)C3=CC=CC=C3	2.5	71357074	PubChem:(71357074)	2
112	1	N/A	-221.5719217221037	C14H12N4O2S	[M - H]-	KOSQCXFVUMRLKZ	InChI=1S/C14H12N4O2S/c19-21(20,12-6-2-1-3-7-12)18-14-13(10-16-17-14)11-5-4-8-15-9-11/h1-10H,(H2,16,17,18)	null	C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NN2)C3=CN=CC=C3	1.60000002	67645432	PubChem:(67645432)	2
113	1	N/A	-221.6269750962978	C14H12N4O2S	[M - H]-	PPVKDCRCHJWCLK	InChI=1S/C14H12N4O2S/c15-13-11-8-10(6-7-12(11)17-14(16)18-13)21(19,20)9-4-2-1-3-5-9/h1-8H,(H4,15,16,17,18)	2, 6-(phenylsulfonyl)-	C1=CC=C(C=C1)S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N	1.87000084	328137	PubChem:(328137);PubMed	66
114	1	N/A	-225.49540515271983	C14H12N4O2S	[M - H]-	BYYLDQQRVDXSNO	InChI=1S/C14H12N4O2S/c15-21(19,20)13-6-2-1-5-11(13)14-12(9-17-18-14)10-4-3-7-16-8-10/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=C(C(=C1)C2=C(C=NN2)C3=CN=CC=C3)S(=O)(=O)N	1.0	67645434	PubChem:(67645434)	2
115	1	N/A	-226.57977630655654	C14H12N4O2S	[M - H]-	GVHRHCAGHCCDGH	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-6-11(7-9-13)14-17-16-10-18(14)12-4-2-1-3-5-12/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)N2C=NN=C2C3=CC=C(C=C3)S(=O)(=O)N	1.29999995	53685557	PubChem:(53685557)	2
116	1	N/A	-227.0269482030015	C14H12N4O2S	[M - H]-	SPWGGTRJPUZTLC	InChI=1S/C14H12N4O2S/c1-21(19,20)14-4-5-16-7-10(14)13-8-17-12-6-9(15)2-3-11(12)18-13/h2-8H,15H2,1H3	null	CS(=O)(=O)C1=C(C=NC=C1)C2=CN=C3C=C(C=CC3=N2)N	0.400000006	122690647	PubChem:(122690647)	2
117	1	N/A	-227.78597637236123	C14H12N4O2S	[M - H]-	DNDMGRSRDIEXMF	InChI=1S/C14H12N4O2S/c19-21(20,12-4-2-1-3-5-12)18-14-13(10-16-17-14)11-6-8-15-9-7-11/h1-10H,(H2,16,17,18)	null	C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NN2)C3=CC=NC=C3	1.60000002	67645825	PubChem:(67645825)	2
118	1	N/A	-229.80122140441512	C14H12N4O2S	[M - H]-	LPEFXWHRAJAIRH	InChI=1S/C14H12N4O2S/c15-21(19,20)14-8-4-2-6-12(14)16-17-18-10-9-11-5-1-3-7-13(11)18/h1-10H,(H2,15,19,20)	2-(indol-1-yldiazenyl)benzenesulfonamide	C1=CC=C2C(=C1)C=CN2N=NC3=CC=CC=C3S(=O)(=O)N	2.79999995	21488376	PubChem:(21488376)	2
119	1	N/A	-231.53623485137098	C14H12N4O2S	[M - H]-	FSXCWLCMOHNQDE	InChI=1S/C14H12N4O2S/c1-11-14(16-10-9-15-11)13-7-8-17-18(13)21(19,20)12-5-3-2-4-6-12/h2-10H,1H3	Oprea1_835917	CC1=NC=CN=C1C2=CC=NN2S(=O)(=O)C3=CC=CC=C3	1.39999998	2806210	NORMAN:(NS00016268);PubChem:(2806210);PubMed	262210
120	1	N/A	-231.7094598029772	C14H12N4O2S	[M - H]-	UVUNFALUYYKWBC	InChI=1S/C14H12N4O2S/c15-21(19,20)13-4-2-1-3-11(13)14-12(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=C(C(=C1)C2=C(C=NN2)C3=CC=NC=C3)S(=O)(=O)N	1.0	67645826	PubChem:(67645826)	2
121	1	N/A	-234.4847928516352	C14H12N4O2S	[M - H]-	ZSRPEYYCWPSIBE	InChI=1S/C14H12N4O2S/c15-13-12(8-17-14(16)18-13)21(19,20)11-6-5-9-3-1-2-4-10(9)7-11/h1-8H,(H4,15,16,17,18)	5-naphthalen-2-ylsulfonylpyrimidine-2,4-diamine	C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CN=C(N=C3N)N	2.0999999	21823298	PubChem:(21823298)	2
122	1	N/A	-234.49071974260852	C14H12N4O2S	[M - H]-	CCQJLWHLJZZPIY	InChI=1S/C14H12N4O2S/c19-21(20,13-9-5-2-6-10-13)18(14-15-11-16-17-14)12-7-3-1-4-8-12/h1-11H,(H,15,16,17)	null	C1=CC=C(C=C1)N(C2=NC=NN2)S(=O)(=O)C3=CC=CC=C3	2.5999999	69050724	PubChem:(69050724)	2
123	1	N/A	-236.13998541659532	C14H12N4O2S	[M - H]-	NONBABRIVJGTQA	InChI=1S/C14H12N4O2S/c1-10-2-4-12(5-3-10)21(19,20)18-7-6-13-14(18)16-9-11(8-15)17-13/h2-9,15H,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=NC(=CN=C32)C=N	1.79999995	88933915	PubChem:(88933915)	2
124	1	N/A	-236.58395731508676	C14H12N4O2S	[M - H]-	YEIOQHFMECAJQY	InChI=1S/C14H12N4O2S/c1-18(14-10-16-7-8-17-14)21(19,20)13-4-2-3-11-9-15-6-5-12(11)13/h2-10H,1H3	null	CN(C1=NC=CN=C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3	1.0	121589306	PubChem:(121589306)	2
125	1	N/A	-236.87687658053028	C14H12N4O2S	[M - H]-	OMFBRQKECUZFPX	InChI=1S/C14H12N4O2S/c15-21(19,20)14-3-1-2-12(10-14)11-4-6-13(7-5-11)18-9-8-16-17-18/h1-10H,(H2,15,19,20)	null	C1=CC(=CC(=C1)S(=O)(=O)N)C2=CC=C(C=C2)N3C=CN=N3	1.5	57064553	PubChem:(57064553)	2
126	1	N/A	-241.360420299691	C14H12N4O2S	[M - H]-	ZRNODLHVQTVCOT	InChI=1S/C14H12N4O2S/c15-13-14(21(19,20)12-9-5-2-6-10-12)16-17-18(13)11-7-3-1-4-8-11/h1-10H,15H2	5-(benzenesulfonyl)-3-phenyltriazol-4-amine	C1=CC=C(C=C1)N2C(=C(N=N2)S(=O)(=O)C3=CC=CC=C3)N	2.70000005	3235835	PubChem:(3235835);PubMed	66
127	1	N/A	-241.52355318507765	C14H12N4O2S	[M - H]-	BVVCYHZGKMBZGI	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-4-7-12(18-10-9-16-17-18)14(13)11-5-2-1-3-6-11/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)C2=C(C=CC=C2S(=O)(=O)N)N3C=CN=N3	1.5	69779087	PubChem:(69779087)	2
128	1	N/A	-242.37692779484448	C14H12N4O2S	[M - H]-	NJZPRZMSZYPQER	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-4-7-12(11-5-2-1-3-6-11)14(13)18-10-9-16-17-18/h1-10H,(H2,15,19,20)	null	C1=CC=C(C=C1)C2=C(C(=CC=C2)S(=O)(=O)N)N3C=CN=N3	1.5	69779084	PubChem:(69779084)	2
129	1	N/A	-244.3207463187839	C14H12N4O2S	[M - H]-	ZTXCHIQEWDUMSR	InChI=1S/C14H12N4O2S/c1-11-4-6-13(7-5-11)21(19,20)18-10-14(16-17-18)12-3-2-8-15-9-12/h2-10H,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C=C(N=N2)C3=CN=CC=C3	1.89999998	134847166	PubChem:(134847166)	2
130	1	N/A	-244.48925168856252	C14H12N4O2S	[M - H]-	LZEQAFKESNXFFY	InChI=1S/C14H12N4O2S/c19-21(20,18-17-14-15-8-3-9-16-14)13-7-6-11-4-1-2-5-12(11)10-13/h1-10,18H,(H,15,16,17)	null	C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NNC3=NC=CC=N3	2.5999999	71898395	PubChem:(71898395)	2
131	1	N/A	-248.82483908116478	C14H12N4O2S	[M - H]-	GTTXOUPEHBOPJR	InChI=1S/C14H12N4O2S/c1-9-8-21-14(16-9)17-12(19)7-18-11-5-3-2-4-10(11)15-6-13(18)20/h2-6,8H,7H2,1H3,(H,16,17,19)	null	CC1=CSC(=N1)NC(=O)CN2C3=CC=CC=C3N=CC2=O	1.60000002	60411228	PubChem:(60411228)	2
132	1	N/A	-248.99376026034506	C14H12N4O2S	[M - H]-	JUHTWDMUJFNIJU	InChI=1S/C14H12N4O2S/c15-8-10-5-11(9-16)7-13(6-10)18-21(19,20)14-3-1-12(17)2-4-14/h1-8,15,18H,17H2	null	C1=CC(=CC=C1N)S(=O)(=O)NC2=CC(=CC(=C2)C#N)C=N	1.683828	73894969	PubChem:(73894969)	2
