rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	5	N/A	-629.1457316308048	C18H29N2O7P	[M - H]-	QQJDCMCMMVOQLO	InChI=1S/C18H29N2O7P/c1-7-25-28(23,26-8-2)14-9-10-19-13(11-14)12-15(16(21)24-6)20-17(22)27-18(3,4)5/h9-11,15H,7-8,12H2,1-6H3,(H,20,22)	null	CCOP(=O)(C1=CC(=NC=C1)CC(C(=O)OC)NC(=O)OC(C)(C)C)OCC	1.60000002	117947959;123436721	PubChem:(117947959 123436721)	2
15	5	N/A	-629.2021542591594	C18H29N2O7P	[M - H]-	SPQPBZVHQVTLAW	InChI=1S/C18H29N2O7P/c1-6-25-28(23,26-7-2)15-13-24-12-11-20(15)16(21)14-9-8-10-19(14)17(22)27-18(3,4)5/h8,10,13-14H,6-7,9,11-12H2,1-5H3	null	CCO[P+](C1=COCCN1C(=O)C2CC=CN2C(=O)OC(C)(C)C)([O-])OCC	1.10000002	101414216	PubChem:(101414216)	2
16	5	N/A	-630.2821675836267	C18H29N2O7P	[M - H]-	CHGDCEXHEWYUBK	InChI=1S/C18H29N2O7P/c1-7-25-28(23,26-8-2)14-10-9-13(19-12-14)11-15(16(21)24-6)20-17(22)27-18(3,4)5/h9-10,12,15H,7-8,11H2,1-6H3,(H,20,22)	null	CCOP(=O)(C1=CN=C(C=C1)CC(C(=O)OC)NC(=O)OC(C)(C)C)OCC	1.60000002	117947933;123608062	PubChem:(117947933 123608062)	2
17	5	N/A	-645.7830562255077	C18H29N2O7P	[M - H]-	PRJLBJYJOOUXSF	InChI=1S/C18H29N2O7P/c1-12(2)17(20-16(21)13-7-9-14(26-3)10-8-13)28(24,25)27-15(18(22)23)6-4-5-11-19/h7-10,12,15,17H,4-6,11,19H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	6-amino-2-[hydroxy-[1-[(4-methoxybenzoyl)amino]-2-methylpropyl]phosphoryl]oxyhexanoic acid	CC(C)C(NC(=O)C1=CC=C(C=C1)OC)P(=O)(O)OC(CCCCN)C(=O)O	-1.10000002	9801991;9866590;20592145;20592157;22717900;88047479	PubChem:(9801991 9866590 20592145 20592157 22717900 88047479)	2
18	5	N/A	-750.5842081878827	C18H29N2O7P	[M - H]-	RDOVMGJIQBEROR	InChI=1S/C18H29N2O7P/c1-12(2)6-9-18(21)19-11-15-7-8-17(20(22)23)16(10-15)14(5)27-28(24,25)26-13(3)4/h7-8,10,12-14H,6,9,11H2,1-5H3,(H,19,21)(H,24,25)	null	CC(C)CCC(=O)NCC1=CC(=C(C=C1)[N+](=O)[O-])C(C)OP(=O)(O)OC(C)C	2.20000005	122593374	PubChem:(122593374)	2
19	5	N/A	-782.6889228843924	C18H29N2O7P	[M - H]-	UOUXKADZUXAEPO	InChI=1S/C18H29N2O7P/c1-5-6-18(22)20-14-7-8-17(16(9-14)13(4)21)26-11-15(10-19-12(2)3)27-28(23,24)25/h7-9,12,15,19H,5-6,10-11H2,1-4H3,(H,20,22)(H2,23,24,25)	null	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)OP(=O)(O)O)C(=O)C	1.50731266	""	KEGG Mine	8589934592
20	5	N/A	-897.3398488131244	C18H29N2O7P	[M - H]-	KSLGTDWGRDTBSU	InChI=1S/C18H29N2O7P/c1-11(2)16(19-10-28(24,25)26)17(21)20-15(18(22)23)9-13-5-7-14(8-6-13)27-12(3)4/h5-8,11-12,15-16,19H,9-10H2,1-4H3,(H,20,21)(H,22,23)(H2,24,25,26)	null	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)OC(C)C)C(=O)O)NCP(=O)(O)O	1.5367949	10432045	PubChem:(10432045)	2
1	6	N/A	-299.23622205180584	C20H32O5S2	[M - H]-	FGLBHXHEKNECTD	InChI=1S/C20H32O5S2/c1-13(2)16(11-17(21)14(3)4)20(26-8-7-9-27-20)12-15(19(23)25-6)10-18(22)24-5/h10,13,16-17,21H,3,7-9,11-12H2,1-2,4-6H3	null	CC(C)C(CC(C(=C)C)O)C1(SCCCS1)CC(=CC(=O)OC)C(=O)OC	4.5	11189248	PubChem:(11189248)	2
2	6	N/A	-305.7735669951767	C20H32O5S2	[M - H]-	ALGKKDHEJAXYIH	InChI=1S/C20H32O5S2/c1-25-19(24)13-26-10-5-11-27-20-15(17(22)12-18(20)23)8-9-16(21)14-6-3-2-4-7-14/h8-9,14-17,20-22H,2-7,10-13H2,1H3	null	COC(=O)CSCCCSC1C(C(CC1=O)O)C=CC(C2CCCCC2)O	3.0999999	10151001	PubChem:(10151001)	2
3	6	N/A	-315.17561034077124	C20H32O5S2	[M - H]-	FTYWMVNWNILPDW	InChI=1S/C20H32O5S2/c1-25-19(24)13-26-9-4-10-27-20-16(17(22)12-18(20)23)8-7-15(21)11-14-5-2-3-6-14/h7-8,14-17,20-22H,2-6,9-13H2,1H3	null	COC(=O)CSCCCSC1C(C(CC1=O)O)C=CC(CC2CCCC2)O	3.20000005	10173244	PubChem:(10173244)	2
4	6	N/A	-322.4190710397911	C20H32O5S2	[M - H]-	GIJODBYNIFRBPA	InChI=1S/C20H32O5S2/c21-15(11-14-5-2-1-3-6-14)7-8-16-17(22)12-18(23)20(16)27-10-4-9-26-13-19(24)25/h7-8,14-17,20-22H,1-6,9-13H2,(H,24,25)	null	C1CCC(CC1)CC(C=CC2C(CC(=O)C2SCCCSCC(=O)O)O)O	3.5	10287809;91152965	PubChem:(10287809 91152965)	2
5	6	N/A	-351.2383633179662	C20H32O5S2	[M - H]-	ZCXFZHWIPOEVJB	InChI=1S/C20H32O5S2/c21-17-12-11-16(10-5-4-9-15-7-2-1-3-8-15)18(17)26-13-6-14-27-20(24,25)19(22)23/h5,10,15-16,18,24-25H,1-4,6-9,11-14H2,(H,22,23)	2-[3-[(1R,2R)-2-(4-cyclohexylbut-1-enyl)-5-oxocyclopentyl]sulfanylpropylsulfanyl]-2,2-dihydroxyacetic acid	C1CCC(CC1)CCC=CC2CCC(=O)C2SCCCSC(C(=O)O)(O)O	4.4000001	21309220;69875276	PubChem:(21309220 69875276)	2
6	6	N/A	-374.28350827939164	C20H32O5S2	[M - H]-	MCOVJXOVSQJNJV	InChI=1S/C20H32O5S2/c1-5-19(3)15(26-19)8-12(2)17(22)24-10-14(21)11-25-18(23)13-6-7-20(4)16(9-13)27-20/h12-16,21H,5-11H2,1-4H3	null	CCC1(C(S1)CC(C)C(=O)OCC(COC(=O)C2CCC3(C(C2)S3)C)O)C	3.4000001	89399762	PubChem:(89399762)	2
7	6	N/A	-381.89427408020157	C20H32O5S2	[M - H]-	KVSLCHMLOXAYQJ	InChI=1S/C20H32O5S2/c21-14(13-27-20-8-5-11-26-20)9-10-16-15(17(22)12-18(16)23)6-3-1-2-4-7-19(24)25/h5,8,11,14-18,21-23H,1-4,6-7,9-10,12-13H2,(H,24,25)	null	C1C(C(C(C1O)CCC(CSC2=CC=CS2)O)CCCCCCC(=O)O)O	3.79999995	10047541	PubChem:(10047541);PubMed	66
8	6	N/A	-413.7133633212785	C20H32O5S2	[M - H]-	USYHOFAVDYKWNQ	InChI=1S/C20H32O5S2/c1-2-3-4-8-13-27(24,25)14-15-17-11-12-18(26-17)20(15)16(21)9-6-5-7-10-19(22)23/h6,9,15,17-18,20H,2-5,7-8,10-14H2,1H3,(H,22,23)	null	CCCCCCS(=O)(=O)CC1C2CCC(C1C(=O)C=CCCCC(=O)O)S2	3.5	57199537	PubChem:(57199537)	2
9	6	N/A	-451.52605332897065	C20H32O5S2	[M - H]-	AGQDFAGYXMVMIP	InChI=1S/C20H32O5S2/c1-18(9-10-20(17(22-2)25-18)26-13-4-14-27-20)16(21)15-5-7-19(8-6-15)23-11-3-12-24-19/h5,16-17,21H,3-4,6-14H2,1-2H3	null	CC1(CCC2(C(O1)OC)SCCCS2)C(C3=CCC4(CC3)OCCCO4)O	2.29999995	44634097;44634224	PubChem:(44634097 44634224)	2
10	6	N/A	-465.63670482264433	C20H32O5S2	[M - H]-	GUHYPXIUAVBJQQ	InChI=1S/C20H32O5S2/c1-19(2,3)26(21,22)17-15-13-11-8-7-9-12(10-11)14(13)16(25-15)18(17)27(23,24)20(4,5)6/h11-16H,7-10H2,1-6H3	null	CC(C)(C)S(=O)(=O)C1=C(C2C3C4CCCC(C4)C3C1O2)S(=O)(=O)C(C)(C)C	2.79999995	101680274;117070395;125034015;125034016;125034017	PubChem:(101680274 117070395 125034015 125034016 125034017)	2
11	6	N/A	-508.6779467381301	C20H32O5S2	[M - H]-	DNMUAXJOXDMMQV	InChI=1S/C20H32O5S2/c1-3-24-19(21)11-7-10-18(25-17-23-14-13-22-2)9-5-4-6-12-20-26-15-8-16-27-20/h4-7,9,11,18,20H,3,8,10,12-17H2,1-2H3	Ethyl (2E,5S,6E,8Z)-10-(1,3-dithian-2-yl)-5-(2-methoxyethoxymethoxy)deca-2,6,8-trienoate	CCOC(=O)C=CCC(C=CC=CCC1SCCCS1)OCOCCOC	3.9000001	11395936	PubChem:(11395936)	2
12	6	N/A	-529.9756591798204	C20H32O5S2	[M - H]-	ANTIASYAFMDJBQ	InChI=1S/C20H32O5S2/c1-2-19-16-20(3-1)18-27-15-13-25-11-9-23-7-5-21-4-6-22-8-10-24-12-14-26-17-19/h1-3,16H,4-15,17-18H2	null	C1COCCOCCSCC2=CC(=CC=C2)CSCCOCCOCCO1	1.89999998	101685515	PubChem:(101685515)	2
13	6	N/A	-535.4644274338464	C20H32O5S2	[M - H]-	MVILQDFPQVKMCQ	InChI=1S/C20H32O5S2/c1-2-4-19(5-3-1)17-26-14-15-27-18-20-16-24-11-10-22-7-6-21-8-9-23-12-13-25-20/h1-5,20H,6-18H2	null	C1COCCOCC(OCCOCCO1)CSCCSCC2=CC=CC=C2	2.0999999	10525978	PubChem:(10525978)	2
14	6	N/A	-574.57642610192	C20H32O5S2	[M - H]-	IRGUFMMWXJAZLT	InChI=1S/C20H32O5S2/c1-5-26-19(27-6-2)17(22)18(23-12-14-10-8-7-9-11-14)16(21)15-13-24-20(3,4)25-15/h7-11,15-19,21-22H,5-6,12-13H2,1-4H3	null	CCSC(C(C(C(C1COC(O1)(C)C)O)OCC2=CC=CC=C2)O)SCC	2.9000001	134879137	PubChem:(134879137)	2
15	6	N/A	-703.8945798236251	C20H32O5S2	[M - H]-	XPVKDFMTHWWZSB	InChI=1S/C20H32O5S2/c1-8-16(18(22)23)27(24,25)10-9-26-13-11-14(19(2,3)4)17(21)15(12-13)20(5,6)7/h11-12,16,21H,8-10H2,1-7H3,(H,22,23)	null	CCC(C(=O)O)S(=O)(=O)CCSC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	5.30000019	54482277	PubChem:(54482277)	2
16	6	N/A	-761.8976772847976	C20H32O5S2	[M - H]-	VBHKVJLTLVEVNZ	InChI=1S/C20H32O5S2/c1-8-25-17(21)13-27(23,24)10-9-26-14-11-15(19(2,3)4)18(22)16(12-14)20(5,6)7/h11-12,22H,8-10,13H2,1-7H3	null	CCOC(=O)CS(=O)(=O)CCSC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	5.0999999	14011803	PubChem:(14011803)	2
1	7	N/A	-413.4333397990396	C23H28O5S	[M - H]-	ZFTPWIFFEGVYQS	InChI=1S/C23H28O5S/c1-13(24)29-18-11-14-10-15(25)4-7-21(14,2)16-5-8-22(3)17(19(16)18)6-9-23(22)12-27-20(26)28-23/h5,11,17-19H,4,6-10,12H2,1-3H3	null	CC(=O)SC1C=C2CC(=O)CCC2(C3=CCC4(C(C13)CCC45COC(=O)O5)C)C	2.9000001	90918533	PubChem:(90918533)	2
2	7	N/A	-415.51311654223053	C23H28O5S	[M - H]-	CNBRMDAOJWMDKI	InChI=1S/C23H28O5S/c24-18(22-13-15-7-5-6-9-21(15)29-22)12-11-17-16(19(25)14-20(17)26)8-3-1-2-4-10-23(27)28/h5-7,9,11-13,16-18,20,24,26H,1-4,8,10,14H2,(H,27,28)	null	C1C(C(C(C1=O)CCCCCCC(=O)O)C=CC(C2=CC3=CC=CC=C3S2)O)O	3.5999999	57857068;67000020;67000024;87231946	PubChem:(57857068 67000020 67000024 87231946)	2
3	7	N/A	-416.01267834620677	C23H28O5S	[M - H]-	MEJVLYIEWWJGEN	InChI=1S/C23H28O5S/c24-16(13-15-14-29-22-7-3-1-5-17(15)22)9-10-19-18(6-2-4-8-23(27)28)20(25)11-12-21(19)26/h1,3,5,7,9-10,14,16,18-19,21,24,26H,2,4,6,8,11-13H2,(H,27,28)	null	C1CC(=O)C(C(C1O)C=CC(CC2=CSC3=CC=CC=C32)O)CCCCC(=O)O	3.0999999	71040739	PubChem:(71040739)	2
4	7	N/A	-422.1081983732184	C23H28O5S	[M - H]-	XJQJUYNZQLACLN	InChI=1S/C23H28O5S/c1-13-9-19(28-20(13)24)29-12-23-8-7-14(22(23,2)3)10-18(23)26-11-16-15-5-4-6-17(15)27-21(16)25/h4,6,9,11,14-15,17-19H,5,7-8,10,12H2,1-3H3	(3E,3aR,6aR)-3-[[(1R,3R,4S)-7,7-dimethyl-4-[[(2R)-4-methyl-5-oxo-2H-furan-2-yl]sulfanylmethyl]-3-bicyclo[2.2.1]heptanyl]oxymethylidene]-4,6a-dihydro-3aH-cyclopenta[b]furan-2-one	CC1=CC(OC1=O)SCC23CCC(C2(C)C)CC3OC=C4C5CC=CC5OC4=O	4.5	21627458	PubChem:(21627458)	2
5	7	N/A	-435.1541815386163	C23H28O5S	[M - H]-	LYGBHMHJDRMLFA	InChI=1S/C23H28O5S/c24-18(22-13-15-7-5-6-9-21(15)29-22)12-11-17-16(19(25)14-20(17)26)8-3-1-2-4-10-23(27)28/h1,3,5-7,9,13,16-19,24-25H,2,4,8,10-12,14H2,(H,27,28)	null	C1C(C(C(C1=O)CCC(C2=CC3=CC=CC=C3S2)O)CC=CCCCC(=O)O)O	3.0999999	67000017;67000019;67000023;87231947;87231948	PubChem:(67000017 67000019 67000023 87231947 87231948)	2
6	7	N/A	-435.4960577577061	C23H28O5S	[M - H]-	IJPVAAORJYOJPD	InChI=1S/C23H28O5S/c24-18(22-13-15-7-5-6-9-21(15)29-22)12-11-17-16(19(25)14-20(17)26)8-3-1-2-4-10-23(27)28/h1,3,5-7,9,13,16-18,20,24,26H,2,4,8,10-12,14H2,(H,27,28)	null	C1C(C(C(C1=O)CC=CCCCC(=O)O)CCC(C2=CC3=CC=CC=C3S2)O)O	3.0999999	57856995;67000349;87232037;87232038	PubChem:(57856995 67000349 87232037 87232038)	2
7	7	N/A	-436.3576850483317	C23H28O5S	[M - H]-	PDRFEGVCNFMRJI	InChI=1S/C23H28O5S/c1-4-18(25)28-22(19(26)29)10-8-15-16-6-5-13-11-14(24)7-9-20(13,2)23(16)17(27-23)12-21(15,22)3/h7,9,11,15-17H,4-6,8,10,12H2,1-3H3,(H,26,29)	null	CCC(=O)OC1(CCC2C1(CC3C4(C2CCC5=CC(=O)C=CC54C)O3)C)C(=O)S	3.0999999	10435651;58653070;58653071;87915862	PubChem:(10435651 58653070 58653071 87915862)	2
8	7	N/A	-437.2052686304521	C23H28O5S	[M - H]-	VSFNWEMYDWCHSM	InChI=1S/C23H28O5S/c1-13(24)29-18-11-14-10-15(25)4-7-21(14,2)16-5-8-22(3)17(19(16)18)6-9-23(22)12-27-20(26)28-23/h5,10,17-19H,4,6-9,11-12H2,1-3H3	null	CC(=O)SC1CC2=CC(=O)CCC2(C3=CCC4(C(C13)CCC45COC(=O)O5)C)C	3.0999999	16128699	PubChem:(16128699)	2
9	7	N/A	-440.4137487532511	C23H28O5S	[M - H]-	QVYMWUZXDDKVFK	InChI=1S/C23H28O5S/c24-21(14-7-15-28-23(27)19-11-5-2-6-12-19)20(22(25)26)13-8-16-29-17-18-9-3-1-4-10-18/h1-6,9-12,20-21,24H,7-8,13-17H2,(H,25,26)	null	C1=CC=C(C=C1)CSCCCC(C(CCCOC(=O)C2=CC=CC=C2)O)C(=O)O	4.30000019	134955460	PubChem:(134955460)	2
10	7	N/A	-455.1679206890326	C23H28O5S	[M - H]-	SNXLEMVBSVCXRD	InChI=1S/C23H28O5S/c1-19(2)26-16-10-15-14-6-5-12-9-13(24)7-8-20(12,3)22(14)17(27-22)11-21(15,4)23(16,28-19)18(25)29/h5,7-8,14-17H,6,9-11H2,1-4H3,(H,25,29)	null	CC1(OC2CC3C4CC=C5CC(=O)C=CC5(C46C(O6)CC3(C2(O1)C(=O)S)C)C)C	2.5	91542547	PubChem:(91542547)	2
11	7	N/A	-460.3785357541825	C23H28O5S	[M - H]-	AURBHBYVTJHPSB	InChI=1S/C23H28O5S/c1-19(2)26-16-10-15-14-6-5-12-9-13(24)7-8-20(12,3)22(14)17(27-22)11-21(15,4)23(16,28-19)18(25)29/h7-9,14-17H,5-6,10-11H2,1-4H3,(H,25,29)	null	CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C46C(O6)CC3(C2(O1)C(=O)S)C)C)C	2.5999999	58653061	PubChem:(58653061)	2
12	7	N/A	-468.586175837195	C23H28O5S	[M - H]-	RNGHEKALUZMGEW	InChI=1S/C23H28O5S/c1-22(2,27)20(25)17-9-5-15(6-10-17)19(29-14-13-24)16-7-11-18(12-8-16)21(26)23(3,4)28/h5-12,19,24,27-28H,13-14H2,1-4H3	null	CC(C)(C(=O)C1=CC=C(C=C1)C(C2=CC=C(C=C2)C(=O)C(C)(C)O)SCCO)O	2.5999999	69039520	PubChem:(69039520)	2
13	7	N/A	-472.3337652676243	C23H28O5S	[M - H]-	SZTIVAXOYCWZKU	InChI=1S/C23H28O5S/c1-26-19-12-9-18(10-13-19)16-29-20(14-11-17-7-5-4-6-8-17)15-21(22(24)27-2)23(25)28-3/h4-10,12-13,20-21H,11,14-16H2,1-3H3	null	COC1=CC=C(C=C1)CSC(CCC2=CC=CC=C2)CC(C(=O)OC)C(=O)OC	5.0	10001974	PubChem:(10001974)	2
14	7	N/A	-472.4480132188388	C23H28O5S	[M - H]-	FJUYTFZWXKNIAU	InChI=1S/C23H28O5S/c24-22(25)21(17-9-12-18-10-3-1-4-11-18)23(28-19-13-7-8-14-19)29(26,27)20-15-5-2-6-16-20/h1-6,10-11,15-16,19,21,23H,7-9,12-14,17H2,(H,24,25)	null	C1CCC(C1)OC(C(CCCC2=CC=CC=C2)C(=O)O)S(=O)(=O)C3=CC=CC=C3	4.80000019	70115094	PubChem:(70115094)	2
15	7	N/A	-480.238490680059	C23H28O5S	[M - H]-	OKOATSXOSVTDOE	InChI=1S/C23H28O5S/c1-5-27-21(25)18(19(24)16-12-8-6-9-13-16)20(22(26)28-23(2,3)4)29-17-14-10-7-11-15-17/h6-15,18-20,24H,5H2,1-4H3	null	CCOC(=O)C(C(C1=CC=CC=C1)O)C(C(=O)OC(C)(C)C)SC2=CC=CC=C2	4.4000001	102302001	PubChem:(102302001)	2
16	7	N/A	-480.7548963396295	C23H28O5S	[M - H]-	POCVQXDOAYZYTR	InChI=1S/C23H28O5S/c1-15-4-8-18(9-5-15)12-26-14-20-22(21(25)23(29-20)28-17(3)24)27-13-19-10-6-16(2)7-11-19/h4-11,20-23,25H,12-14H2,1-3H3	null	CC1=CC=C(C=C1)COCC2C(C(C(S2)OC(=O)C)O)OCC3=CC=C(C=C3)C	3.5999999	118336498	PubChem:(118336498)	2
17	7	N/A	-484.7958346513241	C23H28O5S	[M - H]-	XBPCBVKPKUFRFW	InChI=1S/C23H28O5S/c24-16-19(27-17-18-8-2-1-3-9-18)10-5-7-13-29-22-15-20(14-21(22)25)28-23-11-4-6-12-26-23/h1-3,8-9,15,20,23H,4-7,10-14,17H2	null	C1CCOC(C1)OC2CC(=O)C(=C2)SCCCCC(=C=O)OCC3=CC=CC=C3	4.30000019	88717993	PubChem:(88717993)	2
18	7	N/A	-484.8908266090846	C23H28O5S	[M - H]-	LJAJLOCYYSMBMX	InChI=1S/C23H28O5S/c24-21(25)16-23(28,22(26)27)17-29-15-7-2-1-4-8-18-11-13-20(14-12-18)19-9-5-3-6-10-19/h3,5-6,9-14,28H,1-2,4,7-8,15-17H2,(H,24,25)(H,26,27)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)CCCCCCSCC(CC(=O)O)(C(=O)O)O	4.5	10740638;102000575;102000576	PubChem:(10740638 102000575 102000576);PubMed	66
19	7	N/A	-487.61203327248694	C23H28O5S	[M - H]-	AABRCJOCZXVLOE	InChI=1S/C23H28O5S/c24-21(25)16-23(28,22(26)27)17-29-15-9-2-1-4-10-19-13-7-8-14-20(19)18-11-5-3-6-12-18/h3,5-8,11-14,28H,1-2,4,9-10,15-17H2,(H,24,25)(H,26,27)	null	C1=CC=C(C=C1)C2=CC=CC=C2CCCCCCSCC(CC(=O)O)(C(=O)O)O	4.5	10525969;102000595;102000596	PubChem:(10525969 102000595 102000596);PubMed	66
20	7	N/A	-490.71535526452845	C23H28O5S	[M - H]-	GAXQPSAEWSWPFT	InChI=1S/C23H28O5S/c1-14(2)27-21(24)20-19(16-9-6-5-7-10-16)17(18-11-8-12-29-18)13-23(20,26)22(25)28-15(3)4/h5-12,14-15,17,19-20,26H,13H2,1-4H3	null	CC(C)OC(=O)C1C(C(CC1(C(=O)OC(C)C)O)C2=CC=CS2)C3=CC=CC=C3	4.69999981	53235955	PubChem:(53235955)	2
21	7	N/A	-490.90858080407827	C23H28O5S	[M - H]-	FQIQNLRBOUSOJF	InChI=1S/C23H28O5S/c1-4-26-22(25)21-16-12-13-17(23(27-5-2)28-6-3)20(24)19(16)18(29-21)14-15-10-8-7-9-11-15/h7-11,17,23H,4-6,12-14H2,1-3H3	ethyl 3-benzyl-5-(diethoxymethyl)-4-oxo-6,7-dihydro-5H-2-benzothiophene-1-carboxylate	CCOC(C1CCC2=C(SC(=C2C1=O)CC3=CC=CC=C3)C(=O)OCC)OCC	4.80000019	17850410	PubChem:(17850410)	2
22	7	N/A	-491.20023536227853	C23H28O5S	[M - H]-	VSNNDPCKLWXZBH	InChI=1S/C23H28O5S/c24-18(22-13-15-7-5-6-9-21(15)29-22)12-11-17-16(19(25)14-20(17)26)8-3-1-2-4-10-23(27)28/h1,3,5-7,9,11-13,16-20,24-26H,2,4,8,10,14H2,(H,27,28)	null	C1C(C(C(C1O)C=CC(C2=CC3=CC=CC=C3S2)O)CC=CCCCC(=O)O)O	3.0999999	68031929;77396806	PubChem:(68031929 77396806)	2
23	7	N/A	-497.35107256427534	C23H28O5S	[M - H]-	QJTBPNOQQASUNT	InChI=1S/C23H28O5S/c1-21(2)26-13-18(27-21)16-9-11-22(14-24)20(25-3)19(17-10-12-23(16,22)28-17)29-15-7-5-4-6-8-15/h4-8,10,12,16-18,24H,9,11,13-14H2,1-3H3	null	CC1(OCC(O1)C2CCC3(C24C=CC(O4)C(=C3OC)SC5=CC=CC=C5)CO)C	2.70000005	10993426;11069755	PubChem:(10993426 11069755)	2
24	7	N/A	-501.8460674384577	C23H28O5S	[M - H]-	TWCVUBVTJZKUKV	InChI=1S/C23H28O5S/c1-23(2)27-20(15-26-14-18-7-5-4-6-8-18)21(28-23)16-29-19-11-9-17(10-12-19)13-22(24)25-3/h4-12,20-21H,13-16H2,1-3H3	null	CC1(OC(C(O1)CSC2=CC=C(C=C2)CC(=O)OC)COCC3=CC=CC=C3)C	3.9000001	54336923	PubChem:(54336923)	2
25	7	N/A	-502.97094658207305	C23H28O5S	[M - H]-	HISSRYRBMSJYOK	InChI=1S/C23H28O5S/c1-3-29-23-21(28-22(25)18-12-8-5-9-13-18)16(2)20(24)19(27-23)15-26-14-17-10-6-4-7-11-17/h4-13,16,19-21,23-24H,3,14-15H2,1-2H3	null	CCSC1C(C(C(C(O1)COCC2=CC=CC=C2)O)C)OC(=O)C3=CC=CC=C3	4.19999981	122579185	PubChem:(122579185)	2
26	7	N/A	-505.62401308564154	C23H28O5S	[M - H]-	HEFBWWUZTNTXJW	InChI=1S/C23H28O5S/c1-29(27)22-17-18(9-5-6-16-28-20-12-3-2-4-13-20)21(23(22)26)14-7-10-19(25)11-8-15-24/h2-4,7,9-10,12-14,17,19,24-25H,5-6,8,11,15-16H2,1H3	null	CS(=O)C1=CC(=CCCCOC2=CC=CC=C2)C(=CC=CC(CCCO)O)C1=O	2.4000001	53872626;86746913;88478749	PubChem:(53872626 86746913 88478749)	2
27	7	N/A	-506.2712925011761	C23H28O5S	[M - H]-	JWBFRSQGIBSZPG	InChI=1S/C23H28O5S/c1-23(2,3)29(26,27)17-21(24)15-20(14-18-10-6-4-7-11-18)22(25)28-16-19-12-8-5-9-13-19/h4-13,20H,14-17H2,1-3H3	benzyl (2R)-2-benzyl-5-tert-butylsulfonyl-4-oxopentanoate	CC(C)(C)S(=O)(=O)CC(=O)CC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	3.5999999	15018117	PubChem:(15018117)	2
28	7	N/A	-509.4701648234153	C23H28O5S	[M - H]-	NCHAMLUJTOJMCK	InChI=1S/C23H28O5S/c1-3-21(28-29(26,27)20-10-6-7-16(2)15-20)17-11-13-19(14-12-17)22(23(24)25)18-8-4-5-9-18/h6-7,10-15,18,21-22H,3-5,8-9H2,1-2H3,(H,24,25)	null	CCC(C1=CC=C(C=C1)C(C2CCCC2)C(=O)O)OS(=O)(=O)C3=CC=CC(=C3)C	5.69999981	88336951	PubChem:(88336951)	2
29	7	N/A	-512.7488851834313	C23H28O5S	[M - H]-	KCNGEOOAVITFNB	InChI=1S/C23H28O5S/c1-3-17-28-23(19-9-11-20(12-10-19)29(2,26)27)15-13-22(14-16-23,21(24)25)18-7-5-4-6-8-18/h4-12H,3,13-17H2,1-2H3,(H,24,25)	null	CCCOC1(CCC(CC1)(C2=CC=CC=C2)C(=O)O)C3=CC=C(C=C3)S(=O)(=O)C	3.79999995	25127822	PubChem:(25127822)	2
30	7	N/A	-517.2883495012492	C23H28O5S	[M - H]-	MMBLSDLNBUDIGO	InChI=1S/C23H28O5S/c1-2-3-14-26-20-19-18(15-27-21(28-19)16-10-6-4-7-11-16)23(20,25)22(24)29-17-12-8-5-9-13-17/h4-13,18-22,24-25H,2-3,14-15H2,1H3	null	CCCCOC1C2C(C1(C(O)SC3=CC=CC=C3)O)COC(O2)C4=CC=CC=C4	3.5	68214908	PubChem:(68214908)	2
31	7	N/A	-518.9381071078722	C23H28O5S	[M - H]-	VRXZCSWWMHMBTA	InChI=1S/C23H28O5S/c1-13(2)18-9-8-15(5)23-21(10-18)19(11-20(16(6)24)17(7)25)12-22(23)29(26,27)28-14(3)4/h8-14H,1-7H3	null	CC1=C2C(=CC(=C2C=C(C=C1)C(C)C)C=C(C(=O)C)C(=O)C)S(=O)(=O)OC(C)C	4.5	102493965	PubChem:(102493965)	2
32	7	N/A	-519.6943957752942	C23H28O5S	[M - H]-	UWSZPWLPECKHBQ	InChI=1S/C23H28O5S/c1-3-29-22-19(14-24)28-23(25-2)21(27-16-18-12-8-5-9-13-18)20(22)26-15-17-10-6-4-7-11-17/h3-13,19-24H,1,14-16H2,2H3	null	COC1C(C(C(C(O1)CO)SC=C)OCC2=CC=CC=C2)OCC3=CC=CC=C3	3.29999995	102185532;102185540	PubChem:(102185532 102185540)	2
33	7	N/A	-522.830432810405	C23H28O5S	[M - H]-	QUWWAVJQAHKGBM	InChI=1S/C23H28O5S/c1-14-12-15(2)17(16(3)13-14)18-19(27-21(29)25-4)23(28-20(18)24)9-7-22(8-10-23)6-5-11-26-22/h12-13H,5-11H2,1-4H3	null	CC1=CC(=C(C(=C1)C)C2=C(C3(CCC4(CCCO4)CC3)OC2=O)OC(=S)OC)C	4.69999981	58481396	PubChem:(58481396)	2
