rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
72	1	N/A	-193.82419164636218	C11H18O7	[M - H]-	WUUWKGNFTKJKBR	InChI=1S/C11H18O7/c1-7(13)16-6-11(4,18-9(3)15)10(5-12)17-8(2)14/h10,12H,5-6H2,1-4H3	[(2S,3R)-2,3-diacetyloxy-4-hydroxy-2-methylbutyl] acetate	CC(=O)OCC(C)(C(CO)OC(=O)C)OC(=O)C	-0.5	11747406	PubChem:(11747406)	2
73	1	N/A	-194.03484757187678	C11H18O7	[M - H]-	UJTDTIHLXRHTDB	InChI=1S/C11H18O7/c1-4-7-8(14)9(15)10(16-5(2)12)11(18-7)17-6(3)13/h7-11,14-15H,4H2,1-3H3	null	CCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)O)O	-0.400000006	118343668	PubChem:(118343668)	2
74	1	N/A	-194.05630889725873	C11H18O7	[M - H]-	VDAVNLWQISLHBQ	InChI=1S/C11H18O7/c1-8(13)17-6-11(4-5-12,10(15)16-3)7-18-9(2)14/h12H,4-7H2,1-3H3	null	CC(=O)OCC(CCO)(COC(=O)C)C(=O)OC	-0.600000024	54385638	PubChem:(54385638)	2
75	1	N/A	-194.55459570473903	C11H18O7	[M - H]-	WDAMZSFGMSMICA	InChI=1S/C11H18O7/c1-3-17-10(16)11(2,6-4-8(12)13)18-7-5-9(14)15/h3-7H2,1-2H3,(H,12,13)(H,14,15)	null	CCOC(=O)C(C)(CCC(=O)O)OCCC(=O)O	-0.100000001	123404256	PubChem:(123404256)	2
76	1	N/A	-195.88467351931382	C11H18O7	[M - H]-	AXQCTEZHGADUCA	InChI=1S/C11H18O7/c1-5(13)15-8-7(14)6(4-12)16-10-9(8)17-11(2,3)18-10/h6-10,12,14H,4H2,1-3H3	null	CC(=O)OC1C(C(OC2C1OC(O2)(C)C)CO)O	-0.5	132275118	PubChem:(132275118)	2
77	1	N/A	-196.58117427673494	C11H18O7	[M - H]-	CASARJJFWNTSFX	InChI=1S/C11H18O7/c1-5(12)16-9-7(13)10(14)17-8(9)6-4-15-11(2,3)18-6/h6-10,13-14H,4H2,1-3H3	null	CC(=O)OC1C(C(OC1C2COC(O2)(C)C)O)O	-1.0	101770162	PubChem:(101770162)	2
78	1	N/A	-197.40553649824827	C11H18O7	[M - H]-	RBACBHCZFZQSIH	InChI=1S/C11H18O7/c1-6(9(15)18-11(2,3)4)17-10(16)7(12)5-8(13)14/h6-7,12H,5H2,1-4H3,(H,13,14)	null	CC(C(=O)OC(C)(C)C)OC(=O)C(CC(=O)O)O	0.300000012	122671148;122671149	PubChem:(122671148 122671149)	2
79	1	N/A	-197.44908022667326	C11H18O7	[M - H]-	ZUYFKSISJGPZQX	InChI=1S/C11H18O7/c1-6(12)18-5-7-3-11(16,10(15)17-2)4-8(13)9(7)14/h7-9,13-14,16H,3-5H2,1-2H3	null	CC(=O)OCC1CC(CC(C1O)O)(C(=O)OC)O	-1.29999995	101871475	PubChem:(101871475)	2
80	1	N/A	-197.53497550516607	C11H18O7	[M - H]-	HWBQFQRYQFWEFH	InChI=1S/C11H18O7/c1-2-3-4-5-18-11(10(16)17,6-8(12)13)7-9(14)15/h2-7H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	CCCCCOC(CC(=O)O)(CC(=O)O)C(=O)O	0.300000012	57687984	PubChem:(57687984)	2
81	1	N/A	-197.5412038323656	C11H18O7	[M - H]-	PGQQIJLBZOOEOD	InChI=1S/C11H18O7/c1-7(15)11(8(2)16,18-9(3)17)10(4-12,5-13)6-14/h12-14H,4-6H2,1-3H3	null	CC(=O)C(C(=O)C)(C(CO)(CO)CO)OC(=O)C	-2.29999995	57051762	PubChem:(57051762)	2
82	1	N/A	-197.8900429833269	C11H18O7	[M - H]-	FFUJNRDGTUATFF	InChI=1S/C11H18O7/c1-7(12)16-5-9(6-17-8(2)13)18-10(14)11(3,4)15/h9,15H,5-6H2,1-4H3	1,3-diacetyloxypropan-2-yl 2-hydroxy-2-methylpropanoate	CC(=O)OCC(COC(=O)C)OC(=O)C(C)(C)O	-0.00122763216	249548	PubChem:(249548)	2
83	1	N/A	-199.96800327171826	C11H18O7	[M - H]-	FSQPPGUPDKLRGX	InChI=1S/C11H18O7/c1-3-7(12)17-5-6-8(13)9(14)10(15)11(18-6)16-4-2/h3,6,8-11,13-15H,1,4-5H2,2H3	null	CCOC1C(C(C(C(O1)COC(=O)C=C)O)O)O	-1.10000002	53816399;70255109	PubChem:(53816399 70255109)	2
84	1	N/A	-200.04986434889722	C11H18O7	[M - H]-	XHVZZDWOVYEPJH	InChI=1S/C11H18O7/c1-3-4-5-10(2,8(14)15)11(18,9(16)17)6-7(12)13/h18H,3-6H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)	null	CCCCC(C)(C(=O)O)C(CC(=O)O)(C(=O)O)O	0.400000006	91085052	PubChem:(91085052)	2
85	1	N/A	-200.0556079855969	C11H18O7	[M - H]-	CRGDFWAHPGOZID	InChI=1S/C11H18O7/c1-2-3-16-4-5-17-11-10(15)9(14)8(13)7(6-12)18-11/h1,7-15H,3-6H2	null	C#CCOCCOC1C(C(C(C(O1)CO)O)O)O	-2.0999999	121288689	PubChem:(121288689)	2
86	1	N/A	-201.1042737073032	C11H18O7	[M - H]-	WBTZZYVHSDHJEA	InChI=1S/C11H18O7/c12-9(13)5-3-1-2-4-8-17-18-11(16)7-6-10(14)15/h1-8H2,(H,12,13)(H,14,15)	null	C(CCCOOC(=O)CCC(=O)O)CCC(=O)O	0.699999988	88774193	PubChem:(88774193)	2
87	1	N/A	-201.13087574550306	C11H18O7	[M - H]-	DMRJDXMSINKHKG	InChI=1S/C11H18O7/c1-6(9(15)17-4)18-10(16)11(2,3)7(12)5-8(13)14/h6-7,12H,5H2,1-4H3,(H,13,14)	null	CC(C(=O)OC)OC(=O)C(C)(C)C(CC(=O)O)O	0.200000003	57134651	PubChem:(57134651)	2
88	1	N/A	-201.88845286340478	C11H18O7	[M - H]-	GOERADPJUONNJL	InChI=1S/C11H18O7/c1-6(12)16-10-4-9(8(14)5-15-3)18-11(10)17-7(2)13/h8-11,14H,4-5H2,1-3H3	null	CC(=O)OC1CC(OC1OC(=O)C)C(COC)O	-0.5	122683321	PubChem:(122683321)	2
89	1	N/A	-201.9291704609417	C11H18O7	[M - H]-	IJBDIWACBARHNG	InChI=1S/C11H18O7/c1-2-10(14)17-7-5-16-6-8-18-11(15)4-3-9(12)13/h2-8H2,1H3,(H,12,13)	null	CCC(=O)OCCOCCOC(=O)CCC(=O)O	-0.200000003	118234404	PubChem:(118234404)	2
90	1	N/A	-202.30685735323584	C11H18O7	[M - H]-	YZVKCRIFBGZDNI	InChI=1S/C11H18O7/c1-10(2,3)17-8(13)15-7(12)16-9(14)18-11(4,5)6/h1-6H3	Di-tert-butyl tricarbonate	CC(C)(C)OC(=O)OC(=O)OC(=O)OC(C)(C)C	2.9000001	11780301	PubChem:(11780301)	2
91	1	N/A	-202.7470767602271	C11H18O7	[M - H]-	IGMIOXLCWVKZCB	InChI=1S/C11H18O7/c1-5-17-11(4,8(14)6(2)12)10(16)18-9(15)7(3)13/h6-7,12-13H,5H2,1-4H3	null	CCOC(C)(C(=O)C(C)O)C(=O)OC(=O)C(C)O	-0.200000003	91479227	PubChem:(91479227)	2
92	1	N/A	-202.80202286896503	C11H18O7	[M - H]-	IJTCJKWKSUWFLK	InChI=1S/C11H18O7/c1-5-9(14)10(15)8(4-16-6(2)12)18-11(5)17-7(3)13/h5,8-11,14-15H,4H2,1-3H3	null	CC1C(C(C(OC1OC(=O)C)COC(=O)C)O)O	-0.600000024	89819931;118130035;124188523	PubChem:(89819931 118130035 124188523)	2
93	1	N/A	-205.4637762204041	C11H18O7	[M - H]-	AIAIHNAUKFASBR	InChI=1S/C11H18O7/c1-4-7(12)17-5-6-10(15-2)8(13)9(14)11(16-3)18-6/h4,6,8-11,13-14H,1,5H2,2-3H3	null	COC1C(OC(C(C1O)O)OC)COC(=O)C=C	-0.899999976	118098265	PubChem:(118098265)	2
94	1	N/A	-205.8440217750875	C11H18O7	[M - H]-	GEWVUXAVROSZHJ	InChI=1S/C11H18O7/c1-4-16-9(14)11(6-12,7-18-8(3)13)10(15)17-5-2/h12H,4-7H2,1-3H3	null	CCOC(=O)C(CO)(COC(=O)C)C(=O)OCC	-0.100000001	44136818	PubChem:(44136818)	2
95	1	N/A	-205.9496499068379	C11H18O7	[M - H]-	MTCBEANCIJJYJP	InChI=1S/C11H18O7/c1-6(13)15-5-11-9(17-10(2,3)18-11)8(14)7(4-12)16-11/h7-9,12,14H,4-5H2,1-3H3	null	CC(=O)OCC12C(C(C(O1)CO)O)OC(O2)(C)C	-0.699999988	102502454;125482624	PubChem:(102502454 125482624)	2
96	1	N/A	-206.39524929991998	C11H18O7	[M - H]-	CRCSYMZDYSOVRK	InChI=1S/C11H18O7/c1-3-16-9(13)4-7-8(5-17-6(2)12)18-11(15)10(7)14/h7-8,10-11,14-15H,3-5H2,1-2H3	null	CCOC(=O)CC1C(OC(C1O)O)COC(=O)C	-0.899999976	10491695	PubChem:(10491695)	2
97	1	N/A	-207.29004988326366	C11H18O7	[M - H]-	DAWUZHVHCGVQRZ	InChI=1S/C11H18O7/c1-5-16-9(13)11(3,6-17-8(2)12)7-18-10(14)15-4/h5-7H2,1-4H3	null	CCOC(=O)C(C)(COC(=O)C)COC(=O)OC	1.0	129062118	PubChem:(129062118)	2
98	1	N/A	-207.84606279997018	C11H18O7	[M - H]-	WMUDGXCTECSKKU	InChI=1S/C11H18O7/c1-5(13)15-10-9-8(17-11(2,3)18-9)7(16-10)6(14)4-12/h6-10,12,14H,4H2,1-3H3	[(3aS,4R,6R,6aS)-6-[(1S)-1,2-dihydroxyethyl]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl] acetate	CC(=O)OC1C2C(C(O1)C(CO)O)OC(O2)(C)C	-1.0	11448388;21573991;101256920;101744770;101770169;135037602	PubChem:(11448388 21573991 101256920 101744770 101770169 135037602)	2
99	1	N/A	-208.97828985716245	C11H18O7	[M - H]-	XHKHBFUSZSGUMW	InChI=1S/C11H18O7/c1-3-17-9(13)6-7(12)5-8(10(14)15)11(16)18-4-2/h7-8,12H,3-6H2,1-2H3,(H,14,15)	null	CCOC(=O)CC(CC(C(=O)O)C(=O)OCC)O	0.100000001	54469656	PubChem:(54469656)	2
100	1	N/A	-209.00891590092436	C11H18O7	[M - H]-	LHPGSXUNLIOQLF	InChI=1S/C11H18O7/c1-6(13)16-9-8(14)7(4-12)17-11(9)5-15-10(2,3)18-11/h7-9,12,14H,4-5H2,1-3H3	[(7S,8S,9R)-8-hydroxy-7-(hydroxymethyl)-2,2-dimethyl-1,3,6-trioxaspiro[4.4]nonan-9-yl] acetate	CC(=O)OC1C(C(OC12COC(O2)(C)C)CO)O	-0.699999988	11974525;101406714;125490064	PubChem:(11974525 101406714 125490064)	2
101	1	N/A	-209.2083293481394	C11H18O7	[M - H]-	QZTKIRRAFMUGBC	InChI=1S/C11H18O7/c1-6(13)15-4-7-8(14)9-11(5-12,16-7)18-10(2,3)17-9/h7-9,12,14H,4-5H2,1-3H3	null	CC(=O)OCC1C(C2C(O1)(OC(O2)(C)C)CO)O	-1.29999995	101726920	PubChem:(101726920)	2
102	1	N/A	-209.5594257319654	C11H18O7	[M - H]-	RYTNABHUTHMGAZ	InChI=1S/C11H18O7/c1-6(12)17-10-9(13-2)8-7(4-15-5-16-8)18-11(10)14-3/h7-11H,4-5H2,1-3H3	null	CC(=O)OC1C(C2C(COCO2)OC1OC)OC	-0.5	102111837	PubChem:(102111837)	2
103	1	N/A	-209.84083600635026	C11H18O7	[M - H]-	LXENLKGWWOKLLJ	InChI=1S/C11H18O7/c1-4-5-11(3,16)10(15)9(14)8(6-12)18-17-7(2)13/h4-6,8-10,14-16H,1-3H3	null	CC=CC(C)(C(C(C(C=O)OOC(=O)C)O)O)O	-1.10000002	87334500	PubChem:(87334500)	2
104	1	N/A	-210.28135402626302	C11H18O7	[M - H]-	XKFOFXRCSUBDPV	InChI=1S/C11H18O7/c1-6-8(13)5-9(14)11(18-6)17-3-2-7(12)4-10(15)16/h6,8-9,11,13-14H,2-5H2,1H3,(H,15,16)	null	CC1C(CC(C(O1)OCCC(=O)CC(=O)O)O)O	-1.20000005	132282115;132282116	PubChem:(132282115 132282116);CHEBI:(139961 139960)	34
105	1	N/A	-211.70900860259223	C11H18O7	[M - H]-	KOCDDHLVSKVGDG	InChI=1S/C11H18O7/c1-6(2-3-12)5-17-11-10(16)9(15)8(14)7(4-13)18-11/h2-3,7-11,13-16H,4-5H2,1H3	null	CC(=CC=O)COC1C(C(C(C(O1)CO)O)O)O	-1.47196448	""	KEGG Mine	8589934592
106	1	N/A	-211.96030001671076	C11H18O7	[M - H]-	XUAJBOMRONHLNB	InChI=1S/C11H18O7/c1-16-8(12)4-6-11(15,10(14)18-3)7-5-9(13)17-2/h15H,4-7H2,1-3H3	trimethyl 3-hydroxypentane-1,3,5-tricarboxylate	COC(=O)CCC(CCC(=O)OC)(C(=O)OC)O	-0.300000012	6427187	PubChem:(6427187)	2
107	1	N/A	-211.98377878206998	C11H18O7	[M - H]-	GOYDMIKUFBOQMG	InChI=1S/C11H18O7/c1-5-8(4-16-6(2)12)18-11(17-7(3)13)10(15)9(5)14/h5,8-11,14-15H,4H2,1-3H3	null	CC1C(OC(C(C1O)O)OC(=O)C)COC(=O)C	-0.600000024	89683706	PubChem:(89683706)	2
108	1	N/A	-212.27009996056637	C11H18O7	[M - H]-	KDUPBUSTNFKZFW	InChI=1S/C11H18O7/c1-6(13)17-18-8(5-12)9(14)10(15)11(2,16)7-3-4-7/h5,7-10,14-16H,3-4H2,1-2H3	null	CC(=O)OOC(C=O)C(C(C(C)(C1CC1)O)O)O	-1.20000005	87127251	PubChem:(87127251)	2
109	1	N/A	-212.38781943182875	C11H18O7	[M - H]-	WBHWBRQMFMLRLV	InChI=1S/C11H18O7/c1-5-17-10(16)11(4,8(14)6(2)12)18-9(15)7(3)13/h6-7,12-13H,5H2,1-4H3	null	CCOC(=O)C(C)(C(=O)C(C)O)OC(=O)C(C)O	0.0	87764890	PubChem:(87764890)	2
110	1	N/A	-212.5026942411425	C11H18O7	[M - H]-	CHUDBEWFYNPDPW	InChI=1S/C11H18O7/c1-8(15)9(16)2-3-10(17)18-7-11(4-12,5-13)6-14/h12-14H,2-7H2,1H3	null	CC(=O)C(=O)CCC(=O)OCC(CO)(CO)CO	-2.5999999	121377644	PubChem:(121377644)	2
111	1	N/A	-212.70313257100793	C11H18O7	[M - H]-	PCNGTVNIOPCKMB	InChI=1S/C11H18O7/c1-5-15-9(12)7(3)17-11(14)18-8(4)10(13)16-6-2/h7-8H,5-6H2,1-4H3	null	CCOC(=O)C(C)OC(=O)OC(C)C(=O)OCC	1.89999998	88066616	PubChem:(88066616)	2
112	1	N/A	-213.62882049180178	C11H18O7	[M - H]-	XFSWFAWCNNIUQS	InChI=1S/C11H18O7/c12-3-6-17-4-1-2-5-18-8-10(15)11(16)9(14)7-13/h1-3,10-11,13,15-16H,4-8H2	null	C(C=CCOCC(C(C(=O)CO)O)O)OCC=O	-2.4000001	101706750	PubChem:(101706750)	2
113	1	N/A	-213.9622109787718	C11H18O7	[M - H]-	UPCPPZJGVROZRZ	InChI=1S/C11H18O7/c1-3-4-7(2)18-9(14)6-11(17,10(15)16)5-8(12)13/h7,17H,3-6H2,1-2H3,(H,12,13)(H,15,16)	null	CCCC(C)OC(=O)CC(CC(=O)O)(C(=O)O)O	0.401663423	87653310	PubChem:(87653310)	2
114	1	N/A	-214.97793501123385	C11H18O7	[M - H]-	OBJUBBHXUIHXOD	InChI=1S/C11H18O7/c1-2-16-4-3-5-17-11-10(15)9(14)8(13)7(6-12)18-11/h2-3,5,7-15H,1,4,6H2	null	C=COCC=COC1C(C(C(C(O1)CO)O)O)O	-1.10878038	14778183;14778184	PubChem:(14778183 14778184)	2
115	1	N/A	-215.1760307489395	C11H18O7	[M - H]-	DVTUTHOMRLSPJV	InChI=1S/C11H18O7/c12-9-15-5-1-3-7-17-11(14)18-8-4-2-6-16-10-13/h9-10H,1-8H2	null	C(CCOC(=O)OCCCCOC=O)COC=O	1.79999995	87995072	PubChem:(87995072)	2
116	1	N/A	-215.33647710772073	C11H18O7	[M - H]-	WWVRCADUSQJZIR	InChI=1S/C11H18O7/c1-8(12)17-5-2-3-11(16)18-6-4-9(13)7-10(14)15/h9,13H,2-7H2,1H3,(H,14,15)	5-(4-acetyloxybutanoyloxy)-3-hydroxypentanoic acid	CC(=O)OCCCC(=O)OCCC(CC(=O)O)O	-0.5	20821770	PubChem:(20821770)	2
117	1	N/A	-215.43359176673147	C11H18O7	[M - H]-	YNEIAGMYEHDAME	InChI=1S/C11H18O7/c1-4-15-9(12)7-8(10(13)16-5-2)18-11(14)17-6-3/h8H,4-7H2,1-3H3	null	CCOC(=O)CC(C(=O)OCC)OC(=O)OCC	1.39999998	88551068	PubChem:(88551068)	2
118	1	N/A	-216.62508311205357	C11H18O7	[M - H]-	QVBPDNCFRDJSTK	InChI=1S/C11H18O7/c1-5(12)3-7-16-4-6-10(18-7)8(13)9(14)11(15-2)17-6/h6-11,13-14H,3-4H2,1-2H3	null	CC(=O)CC1OCC2C(O1)C(C(C(O2)OC)O)O	-1.89999998	10879884	PubChem:(10879884)	2
119	1	N/A	-218.42545531362882	C11H18O7	[M - H]-	KYWKLXMTGOXSRA	InChI=1S/C11H18O7/c1-5(2)10(15)17-4-6-7(12)8(13)9(14)11(16-3)18-6/h6-9,11-14H,1,4H2,2-3H3	null	CC(=C)C(=O)OCC1C(C(C(C(O1)OC)O)O)O	-1.10000002	14216661;101379090;118377767	PubChem:(14216661 101379090 118377767)	2
120	1	N/A	-218.98934344600295	C11H18O7	[M - H]-	STPUWGYOCNDENA	InChI=1S/C11H18O7/c1-7(5-12)17-6-8(2)18-10(14)4-3-9(13)11(15)16/h7-8,12H,3-6H2,1-2H3,(H,15,16)	null	CC(CO)OCC(C)OC(=O)CCC(=O)C(=O)O	-0.5	126652098	PubChem:(126652098)	2
121	1	N/A	-219.09522028014553	C11H18O7	[M - H]-	KFKAKBMIEOFPQG	InChI=1S/C11H18O7/c1-6(10(16)18-11(2,3)4)17-8(13)5-7(12)9(14)15/h6-7,12H,5H2,1-4H3,(H,14,15)	null	CC(C(=O)OC(C)(C)C)OC(=O)CC(C(=O)O)O	0.300000012	122670917;122670918;122671566	PubChem:(122670917 122670918 122671566)	2
122	1	N/A	-219.15976466841275	C11H18O7	[M - H]-	GPNNCJPTGOZJIW	InChI=1S/C11H18O7/c1-6(12)16-5-8-9(14-3)10(15-4)11(18-8)17-7(2)13/h8-11H,5H2,1-4H3	null	CC(=O)OCC1C(C(C(O1)OC(=O)C)OC)OC	-0.411923647	117607508	PubChem:(117607508)	2
123	1	N/A	-219.21873096424812	C11H18O7	[M - H]-	NVIBMBBBUTUEOI	InChI=1S/C11H18O7/c1-2-3-4-5-7(10(14)15)18-8(11(16)17)6-9(12)13/h7-8H,2-6H2,1H3,(H,12,13)(H,14,15)(H,16,17)	2-(1-carboxyhexoxy)butanedioic acid	CCCCCC(C(=O)O)OC(CC(=O)O)C(=O)O	1.20000005	20375099	PubChem:(20375099)	2
124	1	N/A	-220.50497484350853	C11H18O7	[M - H]-	QADYBPDWQBSGRS	InChI=1S/C11H18O7/c1-8(12)11(16)17-6-4-2-3-5-10(15)18-7-9(13)14/h8,12H,2-7H2,1H3,(H,13,14)	null	CC(C(=O)OCCCCCC(=O)OCC(=O)O)O	0.400000006	89947127	PubChem:(89947127)	2
125	1	N/A	-220.5372815897311	C11H18O7	[M - H]-	ZSFYBNNOLOECNC	InChI=1S/C11H18O7/c1-7(2)5-16-11(14)18-10(17-9(4)13)6-15-8(3)12/h7,10H,5-6H2,1-4H3	null	CC(C)COC(=O)OC(COC(=O)C)OC(=O)C	1.79999995	58335243	PubChem:(58335243)	2
126	1	N/A	-220.61216625302785	C11H18O7	[M - H]-	GOUOELKOIJSGLQ	InChI=1S/C11H18O7/c1-6(2)11(16)18-10(8(14)5-17-3)9(15)7(13)4-12/h7,9-10,12-13,15H,1,4-5H2,2-3H3	null	CC(=C)C(=O)OC(C(C(CO)O)O)C(=O)COC	-1.20000005	88516483	PubChem:(88516483)	2
127	1	N/A	-222.31414520178743	C11H18O7	[M - H]-	ONRKGSNEFZHLQE	InChI=1S/C11H18O7/c1-5-16-4-7-11(17-5)10(14)9(13)6(18-7)3-8(12)15-2/h5-7,9-11,13-14H,3-4H2,1-2H3	methyl 2-[(2R,4aR,6S,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]acetate	CC1OCC2C(O1)C(C(C(O2)CC(=O)OC)O)O	-1.39999998	23255134;23255135	PubChem:(23255134 23255135)	2
128	1	N/A	-222.75624000301625	C11H18O7	[M - H]-	OEGYLNXYSNWKDD	InChI=1S/C11H18O7/c1-5-8(14)9(15)10(16)11(18-5,6(2)12)4-7(13)17-3/h5,8-10,14-16H,4H2,1-3H3	null	CC1C(C(C(C(O1)(CC(=O)OC)C(=O)C)O)O)O	-1.60000002	23631143	PubChem:(23631143)	2
129	1	N/A	-223.60319688943548	C11H18O7	[M - H]-	ZKUGGUMIJRQKDC	InChI=1S/C11H18O7/c1-6(12)10(16)17-7(9(14)15)5-8(13)18-11(2,3)4/h6-7,12H,5H2,1-4H3,(H,14,15)	null	CC(C(=O)OC(CC(=O)OC(C)(C)C)C(=O)O)O	0.300000012	122683577	PubChem:(122683577)	2
130	1	N/A	-224.27705878740423	C11H18O7	[M - H]-	SILWETYRGGREEU	InChI=1S/C11H18O7/c1-2-18-9(12)7-17-6-4-3-5-8(10(13)14)11(15)16/h8H,2-7H2,1H3,(H,13,14)(H,15,16)	null	CCOC(=O)COCCCCC(C(=O)O)C(=O)O	0.699999988	21317590;21317591	PubChem:(21317590 21317591)	2
131	1	N/A	-224.90874743251348	C11H18O7	[M - H]-	AJPMHMMWLRUNMI	InChI=1S/C11H18O7/c1-6-17-5-8(13)11(18-6)10(15)7(12)3-4-9(14)16-2/h3-4,6-8,10-13,15H,5H2,1-2H3	methyl (E,4S,5R)-4,5-dihydroxy-5-[(2R,4R,5R)-5-hydroxy-2-methyl-1,3-dioxan-4-yl]pent-2-enoate	CC1OCC(C(O1)C(C(C=CC(=O)OC)O)O)O	-0.899999976	23255133	PubChem:(23255133)	2
132	1	N/A	-225.07382608397987	C11H18O7	[M - H]-	DOTFBVSSBQUUEV	InChI=1S/C11H18O7/c1-3-17-11(16)5(2)10-9(15)8(14)7(13)6(4-12)18-10/h6-10,12-15H,2-4H2,1H3	null	CCOC(=O)C(=C)C1C(C(C(C(O1)CO)O)O)O	-1.39999998	69944419;70372323;70372349	PubChem:(69944419 70372323 70372349)	2
133	1	N/A	-225.1006464559123	C11H18O7	[M - H]-	JXWDZNNCBFOBFQ	InChI=1S/C11H18O7/c1-5-15-4-7-9(17-5)10(18-6(2)16-7)8(12)11(13)14-3/h5-10,12H,4H2,1-3H3	methyl (2S)-2-[(4R,4aR,8aS)-2,6-dimethyl-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]-2-hydroxyacetate	CC1OCC2C(O1)C(OC(O2)C)C(C(=O)OC)O	-0.300000012	12881841;11054464;11054465	PubChem:(12881841 11054464 11054465)	2
134	1	N/A	-225.15440603077536	C11H18O7	[M - H]-	WHKQNSXJZBETCF	InChI=1S/C11H18O7/c1-2-3-4-5-7(9(14)15)11(18,10(16)17)6-8(12)13/h7,18H,2-6H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	CCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O	0.5	88470840	PubChem:(88470840)	2
135	1	N/A	-225.32469449987732	C11H18O7	[M - H]-	FTDARWRUCVIATA	InChI=1S/C11H18O7/c1-2-6(13)3-4-17-11-10(16)9(15)8(14)7(5-12)18-11/h1,6-16H,3-5H2	null	C#CC(CCOC1C(C(C(C(O1)CO)O)O)O)O	-2.20000005	101624005;101624006	PubChem:(101624005 101624006)	2
136	1	N/A	-225.5903645881807	C11H18O7	[M - H]-	COIADDGIEHRWJL	InChI=1S/C11H18O7/c1-7(15)9(8(2)16)10(17)18-6-11(3-12,4-13)5-14/h9,12-14H,3-6H2,1-2H3	null	CC(=O)C(C(=O)C)C(=O)OCC(CO)(CO)CO	-2.0	121377621	PubChem:(121377621)	2
137	1	N/A	-225.7618396660133	C11H18O7	[M - H]-	XIRXVNKHVZPEMR	InChI=1S/C11H18O7/c1-15-10(13)17-8-4-2-3-5-9(8)18-11(14)16-7-6-12/h8-9,12H,2-7H2,1H3	null	COC(=O)OC1CCCCC1OC(=O)OCCO	1.5	66899279	PubChem:(66899279)	2
138	1	N/A	-226.47794726374582	C11H18O7	[M - H]-	WYRNVJAYVZFSMH	InChI=1S/C11H18O7/c1-4-10(13)18-9(6-15-3)7-17-11(14)16-5-8(2)12/h9H,4-7H2,1-3H3	[1-methoxy-3-(2-oxopropoxycarbonyloxy)propan-2-yl] propanoate	CCC(=O)OC(COC)COC(=O)OCC(=O)C	0.600000024	59205528	PubChem:(59205528)	2
139	1	N/A	-227.4878176143653	C11H18O7	[M - H]-	GYJCINBTVFPJDN	InChI=1S/C11H18O7/c1-10(2,3)18-7(12)5-4-6-11(17,8(13)14)9(15)16/h17H,4-6H2,1-3H3,(H,13,14)(H,15,16)	2-hydroxy-2-[4-[(2-methylpropan-2-yl)oxy]-4-oxobutyl]propanedioic acid	CC(C)(C)OC(=O)CCCC(C(=O)O)(C(=O)O)O	0.300000012	19075786	PubChem:(19075786)	2
140	1	N/A	-227.57825214545574	C11H18O7	[M - H]-	PRJSFDBVYXBIPN	InChI=1S/C11H18O7/c1-5-10(3,15)7(12)17-9(14)18-8(13)11(4,16)6-2/h15-16H,5-6H2,1-4H3	null	CCC(C)(C(=O)OC(=O)OC(=O)C(C)(CC)O)O	1.0	88349947	PubChem:(88349947)	2
141	1	N/A	-227.59001624177577	C11H18O7	[M - H]-	YUFPVBWZLGCLAY	InChI=1S/C11H18O7/c1-5(13)15-6(4-12)7-8-9(10(14)16-7)18-11(2,3)17-8/h6-10,12,14H,4H2,1-3H3	[(1R)-1-[(3aS,6R,6aS)-4-hydroxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]-2-hydroxyethyl] acetate	CC(=O)OC(CO)C1C2C(C(O1)O)OC(O2)(C)C	-1.0	23245480	PubChem:(23245480)	2
142	1	N/A	-227.61769059176154	C11H18O7	[M - H]-	WRTHUMPHVMGUOC	InChI=1S/C11H18O7/c1-4-17-11(15)9(13)8(7(2)12)10(14)18-6-5-16-3/h8-9,13H,4-6H2,1-3H3	1-O-ethyl 4-O-(2-methoxyethyl) 3-acetyl-2-hydroxybutanedioate	CCOC(=O)C(C(C(=O)C)C(=O)OCCOC)O	-0.5	59861711	PubChem:(59861711)	2
143	1	N/A	-228.04006083668023	C11H18O7	[M - H]-	JECUFTMLXHNRSU	InChI=1S/C11H18O7/c1-8(2)9(12)14-6-7-15-10(13)16-18-17-11(3,4)5/h1,6-7H2,2-5H3	null	CC(=C)C(=O)OCCOC(=O)OOOC(C)(C)C	2.5	53950587	PubChem:(53950587)	2
