rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
58	1	N/A	-226.29855755168884	C20H30O10	[M - H]-	DEMOTKDPXQJWDS	InChI=1S/C20H30O10/c1-3-5-6-26-14-7-11-10(4-2)19(27-9-12(11)18(25)29-14)30-20-17(24)16(23)15(22)13(8-21)28-20/h4,9-11,13-17,19-24H,2-3,5-8H2,1H3	null	CCCCOC1CC2C(C(OC=C2C(=O)O1)OC3C(C(C(C(O3)CO)O)O)O)C=C	0.300000012	101687692;102303073;102303074;102403100;102403102	COCONUT:(CNP0274119);Natural Products:(UNPD210539);PubChem:(101687692 102303073 102303074 102403100 102403102);SuperNatural:(SN00161704)	3178498
59	1	N/A	-227.08663908107766	C20H30O10	[M - H]-	NODSKUKPWQHHOV	InChI=1S/C20H30O10/c21-5-1-7-27-13-29-9-3-15-11-16(19(23)24)12-18(20(25)26)17(15)4-10-30-14-28-8-2-6-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCOCOCCCO)CCOCOCCCO)C(=O)O)C(=O)O	0.400000006	101322139	PubChem:(101322139)	2
60	1	N/A	-227.38726033581273	C20H30O10	[M - H]-	NRWCSEOOUCKHSV	InChI=1S/C20H30O10/c21-3-7-29-11-9-27-5-1-15-13-16(2-6-28-10-12-30-8-4-22)18(20(25)26)14-17(15)19(23)24/h13-14,21-22H,1-12H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCOCCOCCO)C(=O)O)C(=O)O)CCOCCOCCO	-0.5	101322132	PubChem:(101322132)	2
61	1	N/A	-228.2235249548818	C20H30O10	[M - H]-	JUNKMUAPKFNXQJ	InChI=1S/C20H30O10/c1-11(21)24-10-15(25-12(2)22)16-17(26-13(3)23)18-19(27-16)30-20(4,29-18)28-14-8-6-5-7-9-14/h14-19H,5-10H2,1-4H3	null	CC(=O)OCC(C1C(C2C(O1)OC(O2)(C)OC3CCCCC3)OC(=O)C)OC(=O)C	1.5	101724576	PubChem:(101724576)	2
62	1	N/A	-228.63641211649892	C20H30O10	[M - H]-	SMUPTQFVMQQWLQ	InChI=1S/C20H30O10/c1-3-15(21)19(25)29-13-7-11-27-17(23)9-5-6-10-18(24)28-12-8-14-30-20(26)16(22)4-2/h3-14H2,1-2H3	null	CCC(=O)C(=O)OCCCOC(=O)CCCCC(=O)OCCCOC(=O)C(=O)CC	1.79999995	57080336	PubChem:(57080336)	2
63	1	N/A	-229.1623311095716	C20H30O10	[M - H]-	DZSTWYBTSJMBAY	InChI=1S/C20H30O10/c1-2-3-11-4-6-12(7-5-11)29-18-16(24)15(23)14(22)13(30-18)8-27-19-17(25)20(26,9-21)10-28-19/h2,4-6,12-19,21-26H,1,3,7-10H2	null	C=CCC1=CCC(C=C1)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.39483714	""	KEGG Mine	8589934592
64	1	N/A	-229.54061693593158	C20H30O10	[M - H]-	YIQFFKIOUQLJKE	InChI=1S/C20H30O10/c1-13(2)19(25)29-11-15(21)9-27-17(23)7-5-6-8-18(24)28-10-16(22)12-30-20(26)14(3)4/h5-6,14-16,21-22H,1,7-12H2,2-4H3	1-O-[2-hydroxy-3-(2-methylpropanoyloxy)propyl] 6-O-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] (E)-hex-3-enedioate	CC(C)C(=O)OCC(COC(=O)CC=CCC(=O)OCC(COC(=O)C(=C)C)O)O	1.10000002	20697148;59971347	PubChem:(20697148 59971347)	2
65	1	N/A	-231.53127164631601	C20H30O10	[M - H]-	YEQRIJXHGNCVNO	InChI=1S/C20H30O10/c21-3-7-29-11-9-27-5-1-15-13-17(19(23)24)16(18(14-15)20(25)26)2-6-28-10-12-30-8-4-22/h13-14,21-22H,1-12H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCOCCOCCO)C(=O)O)CCOCCOCCO	-0.5	101322130	PubChem:(101322130)	2
66	1	N/A	-231.76809058383654	C20H30O10	[M - H]-	FZRHTAHWVKEFKA	InChI=1S/C20H30O10/c21-13-29-11-9-27-7-1-3-15-5-6-17(19(23)24)16(18(15)20(25)26)4-2-8-28-10-12-30-14-22/h5-6,21-22H,1-4,7-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCCOCCOCO)C(=O)O)CCCOCCOCO)C(=O)O	0.400000006	101322113	PubChem:(101322113)	2
67	1	N/A	-231.80029880334374	C20H30O10	[M - H]-	ZLBGARLWPLLLFX	InChI=1S/C20H30O10/c1-13-11-20(24)29-14(2)16(21)5-7-19(23)30-15(3)17(6-8-18(22)28-13)27-12-26-10-9-25-4/h5-8,13-17,21H,9-12H2,1-4H3	(4S,7E,9R,10S,13E,15R,16S)-15-hydroxy-9-(2-methoxyethoxymethoxy)-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione	CC1CC(=O)OC(C(C=CC(=O)OC(C(C=CC(=O)O1)OCOCCOC)C)O)C	0.600000024	11258954;101334445	PubChem:(11258954 101334445)	2
68	1	N/A	-232.0468783562963	C20H30O10	[M - H]-	ZUAZXKFLMFDUQO	InChI=1S/C20H30O10/c1-11(7-15(24)8-12(2)9-21)5-6-27-20-19(29-14(4)23)18(26)17(25)16(30-20)10-28-13(3)22/h8-9,15-20,24-26H,1,5-7,10H2,2-4H3	[(2R,3S,4S,5R,6R)-5-acetyloxy-3,4-dihydroxy-6-[(E)-5-hydroxy-7-methyl-3-methylidene-8-oxooct-6-enoxy]oxan-2-yl]methyl acetate	CC(=CC(CC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)OC(=O)C)O)C=O	-0.400000006	14807521	COCONUT:(CNP0305799);Natural Products:(UNPD105267 UNPD145846);PubChem:(14807521);SuperNatural:(SN00337651 SN00280281)	3178498
69	1	N/A	-232.58047897024974	C20H30O10	[M - H]-	CRNYYWQORIWRTI	InChI=1S/C20H30O10/c21-11-29-13-27-7-3-1-5-15-9-16(19(23)24)10-18(20(25)26)17(15)6-2-4-8-28-14-30-12-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCCCOCOCO)CCCCOCOCO)C(=O)O)C(=O)O	1.39999998	101322111	PubChem:(101322111)	2
70	1	N/A	-232.69418072344527	C20H30O10	[M - H]-	JEVVFIJRFIXWAR	InChI=1S/C20H30O10/c1-13-10-20(23)30-15(3)17(27-12-25-5)7-9-19(22)29-14(2)16(26-11-24-4)6-8-18(21)28-13/h6-9,13-17H,10-12H2,1-5H3	null	CC1CC(=O)OC(C(C=CC(=O)OC(C(C=CC(=O)O1)OCOC)C)OCOC)C	1.20000005	53386458	PubChem:(53386458)	2
71	1	N/A	-232.87622358916985	C20H30O10	[M - H]-	ARBFKJHRNRMJQL	InChI=1S/C20H30O10/c21-7-11-29-13-27-9-1-3-15-5-6-17(19(23)24)16(18(15)20(25)26)4-2-10-28-14-30-12-8-22/h5-6,21-22H,1-4,7-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCCOCOCCO)C(=O)O)CCCOCOCCO)C(=O)O	0.400000006	101322125	PubChem:(101322125)	2
72	1	N/A	-233.43543409578697	C20H30O10	[M - H]-	HXXOCVMPNSNJKO	InChI=1S/C20H30O10/c1-11(21)24-10-15-16(25-12(2)22)17(26-13(3)23)18-19(27-15)30-20(4,29-18)28-14-8-6-5-7-9-14/h14-19H,5-10H2,1-4H3	Oprea1_836218	CC(=O)OCC1C(C(C2C(O1)OC(O2)(C)OC3CCCCC3)OC(=O)C)OC(=O)C	1.5	23270054;24021866;101358554;134920049	PubChem:(23270054 24021866 101358554 134920049)	2
73	1	N/A	-234.22979823038392	C20H30O10	[M - H]-	BTRUDCHWDMEGCO	InChI=1S/C20H30O10/c21-13-29-9-7-27-5-1-3-15-11-16(4-2-6-28-8-10-30-14-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCCOCCOCO)C(=O)O)C(=O)O)CCCOCCOCO	0.400000006	101322116	PubChem:(101322116)	2
74	1	N/A	-234.46723091107802	C20H30O10	[M - H]-	TXBDVJWFXYZBAV	InChI=1S/C20H30O10/c1-16(6-21)12-11(24)14(25)17(2)8(22)4-10-19(28,7-30-10)13(17)15(26)20(16,29)5-9(23)18(12,3)27/h6,8-13,15,22-24,26-29H,4-5,7H2,1-3H3	null	CC1(C2C(C(=O)C3(C(CC4C(C3C(C1(CC(C2(C)O)O)O)O)(CO4)O)O)C)O)C=O	-3.5	101245087	PubChem:(101245087)	2
75	1	N/A	-234.69792811291714	C20H30O10	[M - H]-	VDSMGDNDELQPON	InChI=1S/C20H30O10/c1-3-9-25-11-13-27-17(21)5-7-19(23)29-15-16-30-20(24)8-6-18(22)28-14-12-26-10-4-2/h3-4H,1-2,5-16H2	null	C=CCOCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOCC=C	0.5	139251853	PubChem:(139251853)	2
76	1	N/A	-235.33793123571724	C20H30O10	[M - H]-	GKAJWFSPKCOTDB	InChI=1S/C20H30O10/c21-5-9-29-13-27-7-1-3-15-11-16(4-2-8-28-14-30-10-6-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCCOCOCCO)C(=O)O)C(=O)O)CCCOCOCCO	0.400000006	101322128	PubChem:(101322128)	2
77	1	N/A	-235.5803262150516	C20H30O10	[M - H]-	SAUDYLOGZCXEPP	InChI=1S/C20H30O10/c21-3-7-29-11-9-27-5-1-15-13-16(19(23)24)14-18(20(25)26)17(15)2-6-28-10-12-30-8-4-22/h13-14,21-22H,1-12H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCOCCOCCO)CCOCCOCCO)C(=O)O)C(=O)O	-0.5	101322131	PubChem:(101322131)	2
78	1	N/A	-235.96374714273034	C20H30O10	[M - H]-	XSJNECBNDGFAMJ	InChI=1S/C20H30O10/c1-7-10(4)20(26)30-19-17(29-13(23)8-9(2)3)15(25)14(24)16(27-11(5)21)18(19)28-12(6)22/h7,9,14-19,24-25H,8H2,1-6H3	null	CC=C(C)C(=O)OC1C(C(C(C(C1OC(=O)C)OC(=O)C)O)O)OC(=O)CC(C)C	0.984257758	""	COCONUT:(CNP0331691);Natural Products:(UNPD65400);SuperNatural:(SN00323701)	3178496
79	1	N/A	-236.1681107078725	C20H30O10	[M - H]-	YQCZHLVZEPNHFR	InChI=1S/C20H30O10/c21-11-29-13-27-7-3-1-5-15-9-17(19(23)24)16(18(10-15)20(25)26)6-2-4-8-28-14-30-12-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCCCOCOCO)C(=O)O)CCCCOCOCO	1.39999998	101322110	PubChem:(101322110)	2
80	1	N/A	-237.13556485653163	C20H30O10	[M - H]-	YJLRKPOQPAGXIE	InChI=1S/C20H30O10/c21-9-19(10-22,11-23)5-7-29-17(27)15-3-1-2-4-16(15)18(28)30-8-6-20(12-24,13-25)14-26/h1-4,21-26H,5-14H2	null	C1=CC=C(C(=C1)C(=O)OCCC(CO)(CO)CO)C(=O)OCCC(CO)(CO)CO	-0.329777747	57156781	PubChem:(57156781)	2
81	1	N/A	-237.15275266780344	C20H30O10	[M - H]-	NPCJPKUSPBJKLQ	InChI=1S/C20H30O10/c1-7-25-19(24)16-13(15-9-26-20(5,6)30-15)8-14(27-10(2)21)17(28-11(3)22)18(16)29-12(4)23/h13-18H,7-9H2,1-6H3	ethyl (1S,2S,3S,4S,6R)-2,3,4-triacetyloxy-6-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]cyclohexane-1-carboxylate	CCOC(=O)C1C(CC(C(C1OC(=O)C)OC(=O)C)OC(=O)C)C2COC(O2)(C)C	1.0	11212576;101099255;101099256	PubChem:(11212576 101099255 101099256)	2
82	1	N/A	-238.54605382981606	C20H30O10	[M - H]-	JVZVKFYFBFTMQX	InChI=1S/C20H30O10/c1-18-7-11(29-17-16(26)15(25)14(24)12(9-21)30-17)8-19(2,28-10-18)20(18,27)6-4-3-5-13(22)23/h3-6,11-12,14-17,21,24-27H,7-10H2,1-2H3,(H,22,23)	null	CC12CC(CC(C1(C=CC=CC(=O)O)O)(OC2)C)OC3C(C(C(C(O3)CO)O)O)O	-1.29999995	50899168;101731603	PubChem:(50899168 101731603)	2
83	1	N/A	-238.5499800224261	C20H30O10	[M - H]-	UDGCAMAYLKOAEU	InChI=1S/C20H30O10/c1-5-27-15(23)11-9-13(21)17(19(25)29-7-3)18(20(26)30-8-4)14(22)10-12-16(24)28-6-2/h17-18H,5-12H2,1-4H3	null	CCOC(=O)CCC(=O)C(C(C(=O)CCC(=O)OCC)C(=O)OCC)C(=O)OCC	0.800000012	134831130	PubChem:(134831130)	2
84	1	N/A	-238.91053875092058	C20H30O10	[M - H]-	GJVQDNVGNDRWRE	InChI=1S/C20H30O10/c1-10(2)17(25)28-16(12(5)21)14(8-7-9-15(23)24)19(27)30-20(13(6)22)29-18(26)11(3)4/h12-14,16,20-22H,1,3,7-9H2,2,4-6H3,(H,23,24)	null	CC(C(C(CCCC(=O)O)C(=O)OC(C(C)O)OC(=O)C(=C)C)OC(=O)C(=C)C)O	1.70000005	88160665	PubChem:(88160665)	2
85	1	N/A	-239.00921088783457	C20H30O10	[M - H]-	QSCSEMQTCOAQHZ	InChI=1S/C20H30O10/c1-4-10-12(8-15(22)23)11(18(26)28-3)6-7-13(10)29-19-20(27,5-2)17(25)16(24)14(9-21)30-19/h4,6,10,12-14,16-17,19,21,24-25,27H,1,5,7-9H2,2-3H3,(H,22,23)/p-1	null	CCC1(C(C(C(OC1OC2CC=C(C(C2C=C)CC(=O)[O-])C(=O)OC)CO)O)O)O	-0.308765531	""	COCONUT:(CNP0061995 CNP0334329);SuperNatural:(SN00166335)	3145728
86	1	N/A	-240.42121161209724	C20H30O10	[M - H]-	VLVJVQSGEQWQKO	InChI=1S/C20H30O10/c1-3-17(21)27-13-9-25-11-15-29-19(23)7-5-6-8-20(24)30-16-12-26-10-14-28-18(22)4-2/h3-4H,1-2,5-16H2	bis[2-(2-prop-2-enoyloxyethoxy)ethyl] hexanedioate	C=CC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCOC(=O)C=C	1.29999995	59346220	PubChem:(59346220)	2
87	1	N/A	-242.42286410962296	C20H30O10	[M - H]-	WDRPGEHEMRVAHG	InChI=1S/C20H30O10/c21-13-29-9-7-27-5-1-3-15-11-16(19(23)24)12-18(20(25)26)17(15)4-2-6-28-8-10-30-14-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCCOCCOCO)CCCOCCOCO)C(=O)O)C(=O)O	0.400000006	101322115	PubChem:(101322115)	2
88	1	N/A	-243.25191508335715	C20H30O10	[M - H]-	YQQWGOKLKTVFPO	InChI=1S/C20H30O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-3,5-6,12-26H,4,7-10H2	null	C1=CC=C(C=C1)CCCOC2C(C(C(C(O2)COC3C(C(C(O3)CO)O)O)O)O)O	-0.792346656	""	COCONUT:(CNP0347924);Natural Products:(UNPD120060);SuperNatural:(SN00302891)	3178496
89	1	N/A	-243.53099711495628	C20H30O10	[M - H]-	FCSSGVMVULVWQU	InChI=1S/C20H30O10/c21-5-9-29-13-27-7-1-3-15-11-16(19(23)24)12-18(20(25)26)17(15)4-2-8-28-14-30-10-6-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCCOCOCCO)CCCOCOCCO)C(=O)O)C(=O)O	0.400000006	101322127	PubChem:(101322127)	2
90	1	N/A	-244.20796736200006	C20H30O10	[M - H]-	BFKHCKZVIXARDP	InChI=1S/C20H30O10/c21-9-19(10-22,11-23)4-6-29-17(27)15-2-1-3-16(8-15)18(28)30-7-5-20(12-24,13-25)14-26/h1-3,8,21-26H,4-7,9-14H2	null	C1=CC(=CC(=C1)C(=O)OCCC(CO)(CO)CO)C(=O)OCCC(CO)(CO)CO	-1.5	68142970	PubChem:(68142970)	2
91	1	N/A	-244.56461093557778	C20H30O10	[M - H]-	LVNQQDVGDLMMDH	InChI=1S/C20H30O10/c1-23-7-9-25-11-13-27-15-17-29-19(21)5-3-4-6-20(22)30-18-16-28-14-12-26-10-8-24-2/h7-18H2,1-2H3	null	COCCOCCOCCOC(=O)C#CC#CC(=O)OCCOCCOCCOC	0.300000012	118217060	PubChem:(118217060)	2
92	1	N/A	-245.46032419603375	C20H30O10	[M - H]-	CYHMJXLSRAQUTK	InChI=1S/C20H30O10/c1-2-3-11-4-6-12(7-5-11)29-18-16(24)15(23)14(22)13(30-18)8-27-19-17(25)20(26,9-21)10-28-19/h2,4,6-7,11,13-19,21-26H,1,3,5,8-10H2	null	C=CCC1CC=C(C=C1)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.02657413	""	KEGG Mine	8589934592
93	1	N/A	-245.51000088084587	C20H30O10	[M - H]-	LGIOYQSTBBRQEK	InChI=1S/C20H30O10/c21-17(25-11-15-13-27-19(23)29-15)9-7-5-3-1-2-4-6-8-10-18(22)26-12-16-14-28-20(24)30-16/h15-16H,1-14H2	null	C1C(OC(=O)O1)COC(=O)CCCCCCCCCCC(=O)OCC2COC(=O)O2	4.0999999	118487546	PubChem:(118487546)	2
94	1	N/A	-246.0104958472456	C20H30O10	[M - H]-	FSMDLNZACPUKNB	InChI=1S/C20H30O10/c21-13-29-9-7-27-5-1-3-15-11-17(19(23)24)16(18(12-15)20(25)26)4-2-6-28-8-10-30-14-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCCOCCOCO)C(=O)O)CCCOCCOCO	0.400000006	101322114	PubChem:(101322114)	2
95	1	N/A	-246.24883195303278	C20H30O10	[M - H]-	ZBXQVBZKIBENQI	InChI=1S/C20H30O10/c21-5-7-25-9-11-27-13-15-29-19(23)17-1-2-18(4-3-17)20(24)30-16-14-28-12-10-26-8-6-22/h1-4,21-22H,5-16H2	Bis[2-[2-(2-hydroxyethoxy)ethoxy]ethyl] Benzene-1,4-dicarboxylate	C1=CC(=CC=C1C(=O)OCCOCCOCCO)C(=O)OCCOCCOCCO	0.190111846	11418993	PubChem:(11418993)	2
96	1	N/A	-246.93555989011853	C20H30O10	[M - H]-	MWOSUFPMMDMTKB	InChI=1S/C20H30O10/c1-10(2)17(25)29-15(12(5)21)20(19(27)28,9-7-8-14(23)24)16(13(6)22)30-18(26)11(3)4/h12-13,15-16,21-22H,1,3,7-9H2,2,4-6H3,(H,23,24)(H,27,28)	null	CC(C(C(CCCC(=O)O)(C(C(C)O)OC(=O)C(=C)C)C(=O)O)OC(=O)C(=C)C)O	1.10000002	54095120	PubChem:(54095120)	2
97	1	N/A	-247.0392915811674	C20H30O10	[M - H]-	UMFQQMLCZXMBMN	InChI=1S/C20H30O10/c1-3-27-17(21)15-9-13(29-19(15)23)11-25-7-5-6-8-26-12-14-10-16(20(24)30-14)18(22)28-4-2/h13-16H,3-12H2,1-2H3	ethyl 5-[4-[(4-ethoxycarbonyl-5-oxooxolan-2-yl)methoxy]butoxymethyl]-2-oxooxolane-3-carboxylate	CCOC(=O)C1CC(OC1=O)COCCCCOCC2CC(C(=O)O2)C(=O)OCC	1.70000005	22955393;134313208	PubChem:(22955393 134313208)	2
98	1	N/A	-247.11862885257898	C20H30O10	[M - H]-	KGDHBWKOOYCFBJ	InChI=1S/C20H30O10/c21-5-9-29-13-27-7-1-3-15-11-17(19(23)24)16(18(12-15)20(25)26)4-2-8-28-14-30-10-6-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCCOCOCCO)C(=O)O)CCCOCOCCO	0.400000006	101322126	PubChem:(101322126)	2
99	1	N/A	-247.49921549967138	C20H30O10	[M - H]-	FIJOGYAMZPNVMD	InChI=1S/C20H30O10/c1-12(22)16(24)9-14(7-8-21)20(5,6)30-28-18(26)11-15(19(3,4)29-27)10-17(25)13(2)23/h8,14-15,27H,7,9-11H2,1-6H3	null	CC(=O)C(=O)CC(CC=O)C(C)(C)OOC(=O)CC(CC(=O)C(=O)C)C(C)(C)OO	-0.800000012	132487224	PubChem:(132487224)	2
100	1	N/A	-251.78484803468206	C20H30O10	[M - H]-	PRBUWHOJUGOOPT	InChI=1S/C20H30O10/c1-11(21)26-10-15-16(27-12(2)22)17(28-13(3)23)18(29-14(4)24)19(30-15)20(25)8-6-5-7-9-20/h15-19,25H,5-10H2,1-4H3	null	CC(=O)OCC1C(C(C(C(O1)C2(CCCCC2)O)OC(=O)C)OC(=O)C)OC(=O)C	0.595349312	101088442	PubChem:(101088442)	2
101	1	N/A	-254.45040100681075	C20H30O10	[M - H]-	LILPYTCLVJNGGP	InChI=1S/C20H30O10/c21-9-13-27-17(23)3-1-11-29-19(25)15-5-7-16(8-6-15)20(26)30-12-2-4-18(24)28-14-10-22/h5-8,17-18,21-24H,1-4,9-14H2	null	C1=CC(=CC=C1C(=O)OCCCC(O)OCCO)C(=O)OCCCC(O)OCCO	1.49555111	66725722	PubChem:(66725722)	2
102	1	N/A	-254.5791267190223	C20H30O10	[M - H]-	CPRHEFQXRLGQGW	InChI=1S/C20H30O10/c1-7(21)8-6-19(30-15(8)24)12(23)14-20(27)10(16(25)29-14)9(17(2,3)26)11(22)13(28-5)18(19,20)4/h7-14,21-23,26-27H,6H2,1-5H3	null	CC(C1CC2(C(C3C4(C2(C(C(C(C4C(=O)O3)C(C)(C)O)O)OC)C)O)O)OC1=O)O	-1.10000002	21674281;101257708	COCONUT:(CNP0368733);Natural Products:(UNPD158263);PubChem:(21674281 101257708);SuperNatural:(SN00256972)	3178498
103	1	N/A	-254.79706388311078	C20H30O10	[M - H]-	UXBMPVFGWOHXIU	InChI=1S/C20H30O10/c1-13(2)19(25)27-9-7-15(11-21)29-17(23)5-6-18(24)30-16(12-22)8-10-28-20(26)14(3)4/h15-16,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCCC(CO)OC(=O)CCC(=O)OC(CCOC(=O)C(=C)C)CO	1.10000002	130395110	PubChem:(130395110)	2
104	1	N/A	-257.55110242752727	C20H30O10	[M - H]-	GUAAHSYVWSGSTE	InChI=1S/C20H30O10/c21-7-5-17(27-11-9-23)13-29-19(25)15-1-2-16(4-3-15)20(26)30-14-18(6-8-22)28-12-10-24/h1-4,17-18,21-24H,5-14H2	null	C1=CC(=CC=C1C(=O)OCC(CCO)OCCO)C(=O)OCC(CCO)OCCO	-0.600000024	69423775	PubChem:(69423775)	2
105	1	N/A	-258.2952781370525	C20H30O10	[M - H]-	WQTYJRAPWSSOIS	InChI=1S/C20H30O10/c1-15(2)17(21)25-11-13-29-19(23)27-9-7-5-6-8-10-28-20(24)30-14-12-26-18(22)16(3)4/h1,3,5-14H2,2,4H3	null	CC(=C)C(=O)OCCOC(=O)OCCCCCCOC(=O)OCCOC(=O)C(=C)C	4.0	101934776	PubChem:(101934776)	2
106	1	N/A	-259.9493934024164	C20H30O10	[M - H]-	GUUXKYWBNDIOGT	InChI=1S/C20H30O10/c1-4-17(22)27-10-6-5-9-26-13-16(21)14-30-19(24)8-7-18(23)28-11-12-29-20(25)15(2)3/h4,16,21H,1-2,5-14H2,3H3	null	CC(=C)C(=O)OCCOC(=O)CCC(=O)OCC(COCCCCOC(=O)C=C)O	1.20000005	122376471	PubChem:(122376471)	2
107	1	N/A	-264.57595479067345	C20H30O10	[M - H]-	XKXYKVKPWUHEFM	InChI=1S/C20H30O10/c1-2-3-11-4-6-12(7-5-11)29-18-16(24)15(23)14(22)13(30-18)8-27-19-17(25)20(26,9-21)10-28-19/h2,4,6,13-19,21-26H,1,3,5,7-10H2	null	C=CCC1=CC=C(CC1)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-0.907873631	""	KEGG Mine	8589934592
108	1	N/A	-264.9719171012308	C20H30O10	[M - H]-	DNNRYCPRIUXDKK	InChI=1S/C20H30O10/c1-10-13(22)15(24)16(25)20(28-10)30-18-14(23)12(9-21)29-19(17(18)26)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3	null	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OCCC3=CC=CC=C3)CO)O)O)O)O	-1.20000005	44179771	COCONUT:(CNP0296870);Natural Products:(UNPD180596);PubChem:(44179771);SuperNatural:(SN00231083)	3178498
109	1	N/A	-265.673943629611	C20H30O10	[M - H]-	AVCQIUDXXJQYSP	InChI=1S/C20H30O10/c1-13(2)19(25)27-9-7-15(22)12-29-17(23)5-6-18(24)30-16(11-21)8-10-28-20(26)14(3)4/h15-16,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCCC(CO)OC(=O)CCC(=O)OCC(CCOC(=O)C(=C)C)O	1.10000002	130395136	PubChem:(130395136)	2
110	1	N/A	-267.7019889117554	C20H30O10	[M - H]-	XVANSLFLWWEMHG	InChI=1S/C20H30O10/c1-11(2)19(23)29-7-13(21)5-25-15-9-27-18-16(10-28-17(15)18)26-6-14(22)8-30-20(24)12(3)4/h13-18,21-22H,1,3,5-10H2,2,4H3	null	CC(=C)C(=O)OCC(COC1COC2C1OCC2OCC(COC(=O)C(=C)C)O)O	-0.100000001	89991761;89991962	PubChem:(89991761 89991962)	2
111	1	N/A	-267.70728665090127	C20H30O10	[M - H]-	FOFRXHAQYSQARO	InChI=1S/C20H30O10/c1-8-24-18(23)14(26-11(2)21)9-13-17(30-20(6,7)28-13)16(27-12(3)22)15-10-25-19(4,5)29-15/h9,13,15-17H,8,10H2,1-7H3	null	CCOC(=O)C(=CC1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OC(=O)C)OC(=O)C	1.20000005	11037384;102070255	PubChem:(11037384 102070255)	2
112	1	N/A	-269.5128504676447	C20H30O10	[M - H]-	PORYYJKLIZCEJK	InChI=1S/C20H30O10/c21-5-7-25-9-11-27-13-15-29-19(23)17-3-1-2-4-18(17)20(24)30-16-14-28-12-10-26-8-6-22/h1-4,21-22H,5-16H2	null	C1=CC=C(C(=C1)C(=O)OCCOCCOCCO)C(=O)OCCOCCOCCO	0.190111846	70597702	PubChem:(70597702)	2
113	1	N/A	-269.88761711114614	C20H30O10	[M - H]-	BBQIJTJZZYQIQA	InChI=1S/C20H30O10/c1-3-13(21)10-29-19(25)15-6-4-5-7-16(15)20(26)30-12-14(22)11-28-18(24)9-8-17(23)27-2/h8-9,13-16,21-22H,3-7,10-12H2,1-2H3	null	CCC(COC(=O)C1CCCCC1C(=O)OCC(COC(=O)C=CC(=O)OC)O)O	1.20000005	57979182;57979187;76694625	PubChem:(57979182 57979187 76694625)	2
114	1	N/A	-270.7406317792051	C20H30O10	[M - H]-	KDRXQJARTWIQSF	InChI=1S/C20H30O10/c1-9-5-6-12-10(2)17(26-16(24)14(22)13(21)15(23)25-4)27-18-20(12)11(9)7-8-19(3,28-18)29-30-20/h9-14,17-18,21-22H,5-8H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)C(C(C(=O)OC)O)O)C	1.70000005	101125992	PubChem:(101125992)	2
