rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
146	1	N/A	-718.6105877009	C20H33N7O7	[M - H]-	GHVSVUFPWFTIQU	InChI=1S/C20H33N7O7/c1-4-9(2)15(26-17(30)12(21)6-14(22)29)19(32)25-13(5-11-7-23-8-24-11)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)N	-4.80000019	22655846	PubChem:(22655846)	2
147	1	N/A	-718.9642172901893	C20H33N7O7	[M - H]-	OMKFQLRFZWTSCB	InChI=1S/C20H33N7O7/c1-4-9(2)15(26-17(30)12(21)5-11-7-23-8-24-11)19(32)25-13(6-14(22)29)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18496280	PubChem:(18496280)	2
148	1	N/A	-719.1407706538004	C20H33N7O7	[M - H]-	IFMAWBALMXOXMK	InChI=1S/C20H33N7O7/c1-4-9(2)15(19(32)27-16(10(3)28)20(33)34)26-18(31)13(6-14(22)29)25-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[4-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18493625	PubChem:(18493625)	2
149	1	N/A	-719.7362550996762	C20H33N7O7	[M - H]-	BNVZZBFNIGRCRO	InChI=1S/C20H33N7O7/c1-4-9(2)15(19(32)27-16(10(3)28)20(33)34)26-18(31)13(5-11-7-23-8-24-11)25-17(30)12(21)6-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)N	-4.80000019	22655466	PubChem:(22655466)	2
150	1	N/A	-803.6431190834984	C20H33N7O7	[M - H]-	SKQQICUZLCQNEM	InChI=1S/C20H33N7O7/c21-20(22)24-8-2-5-12(25-16(30)11-4-1-7-23-11)18(32)27-9-3-6-14(27)17(31)26-13(19(33)34)10-15(28)29/h11-14,23H,1-10H2,(H,25,30)(H,26,31)(H,28,29)(H,33,34)(H4,21,22,24)	2-[[1-[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2C(=O)NC(CC(=O)O)C(=O)O	-4.9000001	20010135	PubChem:(20010135)	2
151	1	N/A	-807.8720609485321	C20H33N7O7	[M - H]-	HGBZEKIVVFEUPP	InChI=1S/C20H33N7O7/c21-20(22)24-8-1-4-11(16(30)26-13(19(33)34)10-15(28)29)25-17(31)14-6-3-9-27(14)18(32)12-5-2-7-23-12/h11-14,23H,1-10H2,(H,25,31)(H,26,30)(H,28,29)(H,33,34)(H4,21,22,24)	2-[[5-(diaminomethylideneamino)-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]pentanoyl]amino]butanedioic acid	C1CC(NC1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)O	-4.9000001	20015043	PubChem:(20015043)	2
152	1	N/A	-820.6671891816541	C20H33N7O7	[M - H]-	IMBIEBZALAZMHR	InChI=1S/C20H33N7O7/c21-20(22)24-8-2-5-12(18(32)27-9-3-6-14(27)19(33)34)25-17(31)13(10-15(28)29)26-16(30)11-4-1-7-23-11/h11-14,23H,1-10H2,(H,25,31)(H,26,30)(H,28,29)(H,33,34)(H4,21,22,24)	1-[2-[[3-carboxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2C(=O)O	-4.9000001	20010685	PubChem:(20010685)	2
153	1	N/A	-821.3844976299081	C20H33N7O7	[M - H]-	AWOOGEGXHBOJFF	InChI=1S/C20H33N7O7/c21-11(4-1-7-24-20(22)23)17(31)27-9-3-6-14(27)18(32)26-8-2-5-13(26)16(30)25-12(19(33)34)10-15(28)29/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	2-[[1-[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NC(CC(=O)O)C(=O)O	-5.19999981	18246352	PubChem:(18246352)	2
154	1	N/A	-825.0974928870442	C20H33N7O7	[M - H]-	OHDRINKJIFWGBL	InChI=1S/C20H33N7O7/c21-20(22)24-8-2-5-12(25-16(30)11-4-1-7-23-11)17(31)26-13(10-15(28)29)18(32)27-9-3-6-14(27)19(33)34/h11-14,23H,1-10H2,(H,25,30)(H,26,31)(H,28,29)(H,33,34)(H4,21,22,24)	1-[3-carboxy-2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)O	-4.9000001	20009927	PubChem:(20009927)	2
155	1	N/A	-831.1038860415872	C20H33N7O7	[M - H]-	FJNRNMQQOAZMRI	InChI=1S/C20H33N7O7/c21-20(22)24-8-2-5-12(19(33)34)25-17(31)14-6-3-9-27(14)18(32)13(10-15(28)29)26-16(30)11-4-1-7-23-11/h11-14,23H,1-10H2,(H,25,31)(H,26,30)(H,28,29)(H,33,34)(H4,21,22,24)	2-[[1-[3-carboxy-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(NC1)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)O	-4.9000001	10116871;20010932	PubChem:(10116871 20010932)	2
156	1	N/A	-831.98654096782	C20H33N7O7	[M - H]-	LPNHUNRXSDUYSX	InChI=1S/C20H33N7O7/c21-11(4-1-7-24-20(22)23)17(31)26-8-2-5-13(26)16(30)25-12(10-15(28)29)18(32)27-9-3-6-14(27)19(33)34/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	1-[2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)O	-5.19999981	18246148	PubChem:(18246148)	2
157	1	N/A	-832.7276184942612	C20H33N7O7	[M - H]-	ZYRLXTYDVVGBNB	InChI=1S/C20H33N7O7/c21-11(10-15(28)29)17(31)26-8-2-5-13(26)16(30)25-12(4-1-7-24-20(22)23)18(32)27-9-3-6-14(27)19(33)34/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	1-[2-[[1-(2-amino-3-carboxypropanoyl)pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CC(=O)O)N)C(=O)O	-5.19999981	18252123	PubChem:(18252123)	2
158	1	N/A	-842.4786033557286	C20H33N7O7	[M - H]-	YFYZHYLKRKUVOJ	InChI=1S/C20H33N7O7/c21-20(22)24-8-2-5-12(19(33)34)25-16(30)13(10-15(28)29)26-17(31)14-6-3-9-27(14)18(32)11-4-1-7-23-11/h11-14,23H,1-10H2,(H,25,30)(H,26,31)(H,28,29)(H,33,34)(H4,21,22,24)	2-[[3-carboxy-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(NC1)C(=O)N2CCCC2C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)O	-4.9000001	20015080	PubChem:(20015080)	2
159	1	N/A	-845.5314815963771	C20H33N7O7	[M - H]-	BFXNHECEUSZHLT	InChI=1S/C20H33N7O7/c21-11(4-1-7-24-20(22)23)16(30)25-12(10-15(28)29)17(31)26-8-2-5-13(26)18(32)27-9-3-6-14(27)19(33)34/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	1-[1-[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N)C(=O)O	-5.19999981	18242003	PubChem:(18242003)	2
160	1	N/A	-845.7648349946398	C20H33N7O7	[M - H]-	IPLBFDILSVUXMX	InChI=1S/C20H33N7O7/c21-11(10-15(28)29)16(30)25-12(4-1-7-24-20(22)23)17(31)26-8-2-5-13(26)18(32)27-9-3-6-14(27)19(33)34/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	1-[1-[2-[(2-amino-3-carboxypropanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N)C(=O)O	-5.19999981	18247197	PubChem:(18247197)	2
161	1	N/A	-849.5863421144373	C20H33N7O7	[M - H]-	MKYQPFDJUVWAGQ	InChI=1S/C20H33N7O7/c21-11(10-15(28)29)17(31)27-9-3-6-14(27)18(32)26-8-2-5-13(26)16(30)25-12(19(33)34)4-1-7-24-20(22)23/h11-14H,1-10,21H2,(H,25,30)(H,28,29)(H,33,34)(H4,22,23,24)	2-[[1-[1-(2-amino-3-carboxypropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC(=O)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O	-5.19999981	18252370	PubChem:(18252370)	2
162	1	N/A	-867.766218267972	C20H33N7O7	[M - H]-	RJTHWVQXUZUZSM	InChI=1S/C20H33N7O7/c21-11-14(28)26-8-2-5-13(26)16(31)25-12(4-1-7-24-19(22)23)17(32)27-9-3-6-20(27,18(33)34)10-15(29)30/h12-13H,1-11,21H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,23,24)	null	C1CC(N(C1)C(=O)CN)C(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2(CC(=O)O)C(=O)O	-5.4000001	69571144	PubChem:(69571144)	2
163	1	N/A	-918.6070739291457	C20H33N7O7	[M - H]-	XBYAXWXHXDVUFH	InChI=1S/C20H33N7O7/c1-11(2)18(26-17(32)10-24-15(30)8-22-12(3)28)20(34)27-6-4-5-13(27)19(33)25-9-16(31)23-7-14(21)29/h11,13,18H,4-10H2,1-3H3,(H2,21,29)(H,22,28)(H,23,31)(H,24,30)(H,25,33)(H,26,32)	null	CC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)N)NC(=O)CNC(=O)CNC(=O)C	-3.04514503	101106711	PubChem:(101106711)	2
1	2	0.7032268231523057	-21.396291805536528	C28H37NO4S	[M - H]-	ZUBPKHVCBGWWGO	InChI=1S/C28H37NO4S/c1-17(2)28(12-11-19-7-9-21(29)10-8-19)15-23(31)25(26(32)33-28)34-24-13-18(3)20(16-30)14-22(24)27(4,5)6/h7-10,13-14,17,30-31H,11-12,15-16,29H2,1-6H3	PD 178390 Analog 34R	CC1=CC(=C(C=C1CO)C(C)(C)C)SC2=C(CC(OC2=O)(CCC3=CC=C(C=C3)N)C(C)C)O	6.30000019	54676890;54687772;54689043	NORMAN:(NS00015612);MeSH:(54687772);Training Set;PubChem:(54676890 54687772 54689043);PubMed	278598
2	2	N/A	-135.2935665351128	C28H37NO4S	[M - H]-	KEWGNYZYKLFLEM	InChI=1S/C28H37NO4S/c1-16(2)25-21(12-9-18-7-10-20(29)11-8-18)24(31)26(27(32)33-25)34-23-13-17(3)19(15-30)14-22(23)28(4,5)6/h7-8,10-11,13-14,16,21,25,30-31H,9,12,15,29H2,1-6H3	null	CC1=CC(=C(C=C1CO)C(C)(C)C)SC2=C(C(C(OC2=O)C(C)C)CCC3=CC=C(C=C3)N)O	6.30000019	67665577	PubChem:(67665577)	2
3	2	N/A	-143.4040095622993	C28H37NO4S	[M - H]-	YDZPKVMVMXBCHP	InChI=1S/C28H37NO4S/c1-17(2)28(12-11-19-7-9-21(29)10-8-19)15-23(31)25(26(32)33-28)34-24-13-18(3)20(16-30)14-22(24)27(4,5)6/h7-10,13-14,17,25,30H,11-12,15-16,29H2,1-6H3	null	CC1=CC(=C(C=C1CO)C(C)(C)C)SC2C(=O)CC(OC2=O)(CCC3=CC=C(C=C3)N)C(C)C	6.0999999	54503374;54503375;91895592	PubChem:(54503374 54503375 91895592)	2
4	2	N/A	-173.5563858671253	C28H37NO4S	[M - H]-	WYMWQCAZSQDEIP	InChI=1S/C28H37NO4S/c1-6-7-13-28(14-12-19-8-10-20(30)11-9-19)17-23(31)25(26(32)33-28)34-24-15-18(2)22(29)16-21(24)27(3,4)5/h8-11,15-16,30-31H,6-7,12-14,17,29H2,1-5H3	5-(4-amino-2-tert-butyl-5-methylphenyl)sulfanyl-2-butyl-6-hydroxy-2-[2-(4-hydroxyphenyl)ethyl]-3H-pyran-4-one	CCCCC1(CC(=C(C(=O)O1)SC2=C(C=C(C(=C2)C)N)C(C)(C)C)O)CCC3=CC=C(C=C3)O	7.30000019	54688054;100971235;100971236	PubChem:(54688054 100971235 100971236);PubMed	66
5	2	N/A	-181.49552303552366	C28H37NO4S	[M - H]-	MOROFWVKSWDJNA	InChI=1S/C28H37NO4S/c1-17(2)15-28(12-11-19-7-9-20(30)10-8-19)16-23(31)25(26(32)33-28)34-24-13-18(3)22(29)14-21(24)27(4,5)6/h7-10,13-14,17,30-31H,11-12,15-16,29H2,1-6H3	5-(4-amino-2-tert-butyl-5-methylphenyl)sulfanyl-6-hydroxy-2-[2-(4-hydroxyphenyl)ethyl]-2-(2-methylpropyl)-3H-pyran-4-one	CC1=CC(=C(C=C1N)C(C)(C)C)SC2=C(CC(OC2=O)(CCC3=CC=C(C=C3)O)CC(C)C)O	7.19999981	54688055;100971239;100971240	PubChem:(54688055 100971239 100971240);PubMed	66
6	2	N/A	-197.85402500958457	C28H37NO4S	[M - H]-	ATOVTNSHHCSHNF	InChI=1S/C28H37NO4S/c1-17(2)28(14-13-19-7-10-21(29)11-8-19)15-22(31)25(26(32)33-28)34-23-12-9-20(16-30)18(3)24(23)27(4,5)6/h7-12,17,25,30H,13-16,29H2,1-6H3	null	CC1=C(C=CC(=C1C(C)(C)C)SC2C(=O)CC(OC2=O)(CCC3=CC=C(C=C3)N)C(C)C)CO	6.0999999	53661515	PubChem:(53661515)	2
7	2	N/A	-222.16118481340604	C28H37NO4S	[M - H]-	ZDLMUZUZKSMUNR	InChI=1S/C28H37NO4S/c1-16(2)25-21(12-9-18-7-10-20(29)11-8-18)24(31)26(27(32)33-25)34-23-13-17(3)19(15-30)14-22(23)28(4,5)6/h7-8,10-11,13-14,16,21,25-26,30H,9,12,15,29H2,1-6H3	null	CC1=CC(=C(C=C1CO)C(C)(C)C)SC2C(=O)C(C(OC2=O)C(C)C)CCC3=CC=C(C=C3)N	6.30000019	57074526	PubChem:(57074526)	2
8	2	N/A	-262.5086144971177	C28H37NO4S	[M - H]-	YNSAMZXMFYKDOW	InChI=1S/C28H37NO4S/c1-17(2)15-28(12-11-19-7-9-20(30)10-8-19)16-23(31)25(26(32)33-28)34-24-13-18(3)22(29)14-21(24)27(4,5)6/h7-10,13-14,17,25,30H,11-12,15-16,29H2,1-6H3	null	CC1=CC(=C(C=C1N)C(C)(C)C)SC2C(=O)CC(OC2=O)(CCC3=CC=C(C=C3)O)CC(C)C	7.0	91931114	PubChem:(91931114)	2
9	2	N/A	-266.4340985062476	C28H37NO4S	[M - H]-	QDKSNVARFFLUFJ	InChI=1S/C28H37NO4S/c1-6-7-13-28(14-12-19-8-10-20(30)11-9-19)17-23(31)25(26(32)33-28)34-24-15-18(2)22(29)16-21(24)27(3,4)5/h8-11,15-16,25,30H,6-7,12-14,17,29H2,1-5H3	null	CCCCC1(CC(=O)C(C(=O)O1)SC2=C(C=C(C(=C2)C)N)C(C)(C)C)CCC3=CC=C(C=C3)O	7.0999999	54222258	PubChem:(54222258)	2
10	2	N/A	-338.6632146288628	C28H37NO4S	[M - H]-	YPIASEVDRRYJAM	InChI=1S/C28H37NO4S/c1-8-32-26(31)23(33-27(3,4)5)21-17(2)34-24(19-11-9-10-12-20(19)25(29)30)22(21)18-13-15-28(6,7)16-14-18/h9-13,23H,8,14-16H2,1-7H3,(H2,29,30)	null	CCOC(=O)C(C1=C(SC(=C1C2=CCC(CC2)(C)C)C3=CC=CC=C3C(=O)N)C)OC(C)(C)C	6.0	118875684	PubChem:(118875684)	2
11	2	N/A	-344.3470030626451	C28H37NO4S	[M - H]-	QGJGBQIXQRSBBN	InChI=1S/C28H37NO4S/c1-8-32-26(31)23(33-27(3,4)5)21-17(2)34-24(19-9-11-20(12-10-19)25(29)30)22(21)18-13-15-28(6,7)16-14-18/h9-13,23H,8,14-16H2,1-7H3,(H2,29,30)	null	CCOC(=O)C(C1=C(SC(=C1C2=CCC(CC2)(C)C)C3=CC=C(C=C3)C(=O)N)C)OC(C)(C)C	6.0	90092810	PubChem:(90092810)	2
12	2	N/A	-349.882282384033	C28H37NO4S	[M - H]-	IHRFPRCKNRXTDW	InChI=1S/C28H37NO4S/c1-8-32-26(31)23(33-27(3,4)5)21-17(2)34-24(19-10-9-11-20(16-19)25(29)30)22(21)18-12-14-28(6,7)15-13-18/h9-12,16,23H,8,13-15H2,1-7H3,(H2,29,30)	null	CCOC(=O)C(C1=C(SC(=C1C2=CCC(CC2)(C)C)C3=CC(=CC=C3)C(=O)N)C)OC(C)(C)C	6.0	118886670	PubChem:(118886670)	2
13	2	N/A	-361.0089758550637	C28H37NO4S	[M - H]-	ONULPBFAXOMSOT	InChI=1S/C28H37NO4S/c1-8-32-26(31)24(33-27(3,4)5)22-18(2)34-25(20-9-11-21(12-10-20)29-17-30)23(22)19-13-15-28(6,7)16-14-19/h9-13,17,24H,8,14-16H2,1-7H3,(H,29,30)	null	CCOC(=O)C(C1=C(SC(=C1C2=CCC(CC2)(C)C)C3=CC=C(C=C3)NC=O)C)OC(C)(C)C	6.30000019	118886658	PubChem:(118886658)	2
14	2	N/A	-392.03928288684574	C28H37NO4S	[M - H]-	HCMFOLJIRKMIDK	InChI=1S/C28H37NO4S/c1-6-25(4)14-21(33-22(31)15-34-19-9-7-8-18(29)12-19)26(5)16(2)13-28-20(30)10-11-27(28,24(26)28)17(3)23(25)32/h6-9,12,16-17,21,23-24,32H,1,10-11,13-15,29H2,2-5H3	null	CC1CC23C4C1(C(CC(C(C(C42CCC3=O)C)O)(C)C=C)OC(=O)CSC5=CC=CC(=C5)N)C	4.9000001	89384753	PubChem:(89384753)	2
15	2	N/A	-393.4733808621236	C28H37NO4S	[M - H]-	DOCPQXONCISDSZ	InChI=1S/C28H37NO4S/c1-21(9-7-12-22-10-5-4-6-11-22)25(32-2)17-14-23-15-19-27(30)29(23)20-8-13-24-16-18-26(34-24)28(31)33-3/h4-6,10-11,14,16-18,21,23,25H,7-9,12-13,15,19-20H2,1-3H3	null	CC(CCCC1=CC=CC=C1)C(C=CC2CCC(=O)N2CCCC3=CC=C(S3)C(=O)OC)OC	5.9000001	123545883	PubChem:(123545883)	2
16	2	N/A	-394.1727827470553	C28H37NO4S	[M - H]-	CRUNFNWPSSJCFB	InChI=1S/C28H37NO4S/c1-21(9-4-2-5-10-22-11-6-3-7-12-22)25(30)17-14-23-15-19-27(31)29(23)20-8-13-24-16-18-26(34-24)28(32)33/h3,6-7,11-12,14,16-18,21,23,25,30H,2,4-5,8-10,13,15,19-20H2,1H3,(H,32,33)	null	CC(CCCCCC1=CC=CC=C1)C(C=CC2CCC(=O)N2CCCC3=CC=C(S3)C(=O)O)O	6.0999999	90454978;90454979;118691807;118691809;118691811;118691872;118691886;118691888;118691890;118691913;117828635;117828636;123468487	PubChem:(90454978 90454979 118691807 118691809 118691811 118691872 118691886 118691888 118691890 118691913 117828635 117828636 123468487)	2
17	2	N/A	-410.6278250260753	C28H37NO4S	[M - H]-	GGLAAHRGRXTHME	InChI=1S/C28H37NO4S/c1-21(9-6-7-12-22-10-4-3-5-11-22)25(30)17-14-23-15-19-27(31)29(23)20-8-13-24-16-18-26(34-24)28(32)33-2/h3-5,10-11,14,16-18,21,23,25,30H,6-9,12-13,15,19-20H2,1-2H3	null	CC(CCCCC1=CC=CC=C1)C(C=CC2CCC(=O)N2CCCC3=CC=C(S3)C(=O)OC)O	5.9000001	118691722;118691723;118691725;118691727;118691926;118691928;118691931;118691933	PubChem:(118691722 118691723 118691725 118691727 118691926 118691928 118691931 118691933)	2
18	2	N/A	-416.4327484557033	C28H37NO4S	[M - H]-	ACCHHEYBRZQRAL	InChI=1S/C28H37NO4S/c1-20(2)23-15-21-17-28(19-29,24(21)16-25(23)33-5)14-10-9-13-27(3,4)26(30)18-34(31,32)22-11-7-6-8-12-22/h6-8,11-12,15-16,20,26,30H,9-10,13-14,17-18H2,1-5H3	null	CC(C)C1=C(C=C2C(=C1)CC2(CCCCC(C)(C)C(CS(=O)(=O)C3=CC=CC=C3)O)C#N)OC	4.69999981	134982025	PubChem:(134982025)	2
19	2	N/A	-418.058159598891	C28H37NO4S	[M - H]-	NJMMRHKIDPNMDB	InChI=1S/C28H38NO4S/c1-28(2,3)25-12-14-26(15-13-25)34(31,32)29(19-21-8-6-5-7-9-21)17-16-22-18-23(27(30)33-4)10-11-24(22)20-29/h5-9,12-15,22-24H,10-11,16-20H2,1-4H3/q+1	null	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)[N+]2(CCC3CC(CCC3C2)C(=O)OC)CC4=CC=CC=C4	5.9000001	87852776	PubChem:(87852776)	2
20	2	N/A	-419.83258315140654	C28H37NO4S	[M - H]-	NSVSYGMPOKAQDD	InChI=1S/C28H37NO4S/c1-21-18-24(28(3,4)5)19-22(2)26(21)20-33-27(30)15-12-23-10-13-25(14-11-23)34(31,32)29-16-8-6-7-9-17-29/h10-15,18-19H,6-9,16-17,20H2,1-5H3	(4-tert-butyl-2,6-dimethylphenyl)methyl 3-[4-(azepan-1-ylsulfonyl)phenyl]prop-2-enoate	CC1=CC(=CC(=C1COC(=O)C=CC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3)C)C(C)(C)C	6.4000001	4566196	PubChem:(4566196)	2
21	2	N/A	-430.6959665537909	C28H37NO4S	[M - H]-	LNVQOYNQPXMJHL	InChI=1S/C28H37NO4S/c1-21(9-4-2-5-10-22-11-6-3-7-12-22)25(30)17-14-23-15-19-27(31)29(23)20-8-13-24-16-18-26(34-24)28(32)33/h3,6-8,11-13,16,18,21,23,25,30H,2,4-5,9-10,14-15,17,19-20H2,1H3,(H,32,33)	null	CC(CCCCCC1=CC=CC=C1)C(CCC2CCC(=O)N2CC=CC3=CC=C(S3)C(=O)O)O	6.4000001	118691858;118691860;118691863	PubChem:(118691858 118691860 118691863)	2
22	2	N/A	-435.4456265090405	C28H37NO4S	[M - H]-	VWQQSYPNMDBYEO	InChI=1S/C28H37NO4S/c1-4-9-26-27(34(31,32)23-16-14-20(2)15-17-23)18-24-21(3)10-8-13-25(24)29(26)28(30)33-19-22-11-6-5-7-12-22/h5-7,11-12,14-17,21,24-27H,4,8-10,13,18-19H2,1-3H3	null	CCCC1C(CC2C(CCCC2N1C(=O)OCC3=CC=CC=C3)C)S(=O)(=O)C4=CC=C(C=C4)C	6.5999999	10814703	PubChem:(10814703)	2
23	2	N/A	-439.00412474074875	C28H37NO4S	[M - H]-	QXYHCIWJRDRSFR	InChI=1S/C28H37NO4S/c1-6-8-17-33-21-13-9-19(10-14-21)11-16-24(30)29-26-25(27(31)32-7-2)22-15-12-20(28(3,4)5)18-23(22)34-26/h9-11,13-14,16,20H,6-8,12,15,17-18H2,1-5H3,(H,29,30)	ethyl 2-[3-(4-butoxyphenyl)prop-2-enoylamino]-6-tert-butyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate	CCCCOC1=CC=C(C=C1)C=CC(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)OCC	8.0	3608162;5873956	PubChem:(3608162 5873956)	2
24	2	N/A	-439.5417032060847	C28H37NO4S	[M - H]-	DBCWDBLIPIKULS	InChI=1S/C28H37NO4S/c1-27(2,3)25(28(4,5)29)23(31)14-12-20(30)17-33-21-13-11-19-15-22(18-9-7-6-8-10-18)26(32)34-24(19)16-21/h6-11,13,15-16,19-20,24-25,30H,12,14,17,29H2,1-5H3	null	CC(C)(C)C(C(=O)CCC(COC1=CC2C(C=C1)C=C(C(=O)S2)C3=CC=CC=C3)O)C(C)(C)N	4.30000019	126637224	PubChem:(126637224)	2
25	2	N/A	-439.7872384698719	C28H37NO4S	[M - H]-	JVFMMNBQGPCIGW	InChI=1S/C28H37NO4S/c1-21(9-6-7-12-22-10-4-3-5-11-22)25(30)17-14-23-15-19-27(31)29(23)20-8-13-24-16-18-26(34-24)28(32)33-2/h3-5,8,10-11,13,16,18,21,23,25,30H,6-7,9,12,14-15,17,19-20H2,1-2H3	null	CC(CCCCC1=CC=CC=C1)C(CCC2CCC(=O)N2CC=CC3=CC=C(S3)C(=O)OC)O	6.19999981	86301905;118692074;118692077	PubChem:(86301905 118692074 118692077)	2
