rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
50	1	N/A	-225.75779576441641	C22H30O5	[M + H]+	NLADVZUEKVNDSF	InChI=1S/C22H30O5/c1-20-9-7-14(23)11-13(20)5-6-15-16-8-10-22(27-4,19(25)26-3)21(16,2)12-17(24)18(15)20/h7,9,11,15-18,24H,5-6,8,10,12H2,1-4H3	methyl (8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-17-methoxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate	CC12CC(C3C(C1CCC2(C(=O)OC)OC)CCC4=CC(=O)C=CC34C)O	2.91539884	14014520	PubChem:(14014520)	2
51	1	N/A	-228.19071764298732	C22H30O5	[M + H]+	CBDHBGQLVLNNKH	InChI=1S/C22H30O5/c1-12-8-13-14(20(2)10-18(25)17(24)9-16(12)20)4-6-21(3)15(13)5-7-22(21,27)19(26)11-23/h8-9,13-15,18,23,25,27H,4-7,10-11H2,1-3H3	null	CC1=CC2C3CCC(C3(CCC2C4(C1=CC(=O)C(C4)O)C)C)(C(=O)CO)O	1.89999998	57234108	PubChem:(57234108)	2
52	1	N/A	-228.8474240294537	C22H30O5	[M + H]+	WKXRUFBZOCIMLW	InChI=1S/C22H30O5/c1-4-26-20(25)27-18-8-7-16-15-6-5-13-11-14(23)9-10-21(13,2)19(15)17(24)12-22(16,18)3/h9-11,15-19,24H,4-8,12H2,1-3H3	null	CCOC(=O)OC1CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C	3.70000005	71211291	PubChem:(71211291)	2
53	1	N/A	-232.7175841503294	C22H30O5	[M + H]+	HGAYGHLUPDAUFR	InChI=1S/C22H30O5/c1-12-8-17-15-5-4-13-9-14(24)10-18(25)21(13,3)16(15)6-7-20(17,2)22(12,27)19(26)11-23/h9-10,12,15-17,23-24,27H,4-8,11H2,1-3H3	null	CC1CC2C3CCC4=CC(=CC(=O)C4(C3CCC2(C1(C(=O)CO)O)C)C)O	2.79999995	68724030;68424559	PubChem:(68724030 68424559)	2
54	1	N/A	-232.90248111577884	C22H30O5	[M + H]+	TUIYCBORCUOUBA	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)22(15)18(27-22)10-20(16,3)21(12,26)17(25)11-23/h9,12,15-16,18,23,26H,4-8,10-11H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)CCC4(C35C(O5)CC2(C1(C(=O)CO)O)C)C	1.79999995	88360198;88360201	PubChem:(88360198 88360201)	2
55	1	N/A	-233.70938091392665	C22H30O5	[M + H]+	VPEMKXIHUVULII	InChI=1S/C22H30O5/c1-12-11-22(27)16-5-4-13-10-14(23)6-8-20(13,2)15(16)7-9-21(22,3)17(12)18(24)19(25)26/h6,8,10,12,15-18,24,27H,4-5,7,9,11H2,1-3H3,(H,25,26)	(2R)-2-hydroxy-2-[(8R,9S,10R,13R,16R,17S)-14-hydroxy-10,13,16-trimethyl-3-oxo-7,8,9,11,12,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl]acetic acid	CC1CC2(C3CCC4=CC(=O)C=CC4(C3CCC2(C1C(C(=O)O)O)C)C)O	2.5	22789959	PubChem:(22789959)	2
56	1	N/A	-233.87552365488983	C22H30O5	[M + H]+	OCVCLDZJRBJTRP	InChI=1S/C22H30O5/c1-20-10-8-14(23)11-13(20)6-7-15-16-5-4-9-22(26,19(25)27-3)21(16,2)12-17(24)18(15)20/h8,10-11,15-18,24,26H,4-7,9,12H2,1-3H3	null	CC12CC(C3C(C1CCCC2(C(=O)OC)O)CCC4=CC(=O)C=CC34C)O	2.9548831	71465547	PubChem:(71465547)	2
57	1	N/A	-235.06703807679168	C22H30O5	[M + H]+	IQQLBOYJTIWJEV	InChI=1S/C22H30O5/c1-20-7-3-14(23)11-13(20)12-17(24)19-15(20)4-8-21(2)16(19)5-9-22(21,27)10-6-18(25)26/h3,7,11,15-17,19,24,27H,4-6,8-10,12H2,1-2H3,(H,25,26)	Dihydroxy-6,7-dihydrocanrenone	CC12CCC3C(C1CCC2(CCC(=O)O)O)C(CC4=CC(=O)C=CC34C)O	2.0	3080909	MeSH:(3080909);PubChem:(3080909);PubMed	70
58	1	N/A	-236.7832430439482	C22H30O5	[M + H]+	ABOQVPPYAAJNKL	InChI=1S/C22H30O5/c1-19-7-4-15(25)11-14(19)3-9-21(13-24)16(19)5-8-20(2)17(21)6-10-22(20,27)18(26)12-23/h11,13,16-17,23,27H,3-10,12H2,1-2H3	(8S,10R,13S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-1,2,6,7,9,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-8-carbaldehyde	CC12CCC(=O)C=C1CCC3(C2CCC4(C3CCC4(C(=O)CO)O)C)C=O	2.51244402	11667917	PubChem:(11667917)	2
59	1	N/A	-237.06681505531475	C22H30O5	[M + H]+	IVMVNKPWLUPCQA	InChI=1S/C22H30O5/c1-12(23)22(27)9-6-17-14-11-15(19(25)26)18-10-13(24)4-7-20(18,2)16(14)5-8-21(17,22)3/h10,14-17,27H,4-9,11H2,1-3H3,(H,25,26)	null	CC(=O)C1(CCC2C1(CCC3C2CC(C4=CC(=O)CCC34C)C(=O)O)C)O	2.57098079	""	KEGG Mine	8589934592
60	1	N/A	-239.12725004767432	C22H30O5	[M + H]+	KGZLWOYQQMUWIW	InChI=1S/C22H30O5/c1-4-27-22(19(25)26)10-8-16-15-6-5-13-11-14(23)7-9-20(13,2)18(15)17(24)12-21(16,22)3/h7,9,11,15-18,24H,4-6,8,10,12H2,1-3H3,(H,25,26)	null	CCOC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)O	2.9367094	67120954;67120955	PubChem:(67120954 67120955)	2
61	1	N/A	-239.9690548092375	C22H30O5	[M + H]+	QJXBZRLZPACSGW	InChI=1S/C22H30O5/c1-12-10-17-15-5-4-13-11-14(23)6-8-20(13,2)16(15)7-9-21(17,3)18(12)19(24)22(25,26)27/h6,8,11-12,15-18,25-27H,4-5,7,9-10H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3CCC2(C1C(=O)C(O)(O)O)C)C	2.70000005	57458201	PubChem:(57458201)	2
62	1	N/A	-242.0082640344113	C22H30O5	[M + H]+	AVVCEUDZTLCCFC	InChI=1S/C22H30O5/c1-20-10-17(25)19-14(15(20)6-7-16(20)18(26)11-23)5-4-12-8-13(24)9-21(2,27)22(12,19)3/h4-5,8,14-17,19,23,25,27H,6-7,9-11H2,1-3H3	null	CC12CC(C3C(C1CCC2C(=O)CO)C=CC4=CC(=O)CC(C34C)(C)O)O	1.0	129637248	PubChem:(129637248)	2
63	1	N/A	-248.09572402534698	C22H30O5	[M + H]+	MCUQMGYFIHNLNC	InChI=1S/C22H30O5/c1-20-8-5-14(23)11-13(20)3-4-15-16-6-9-22(27,10-7-18(25)26)21(16,2)12-17(24)19(15)20/h3-4,11,15-17,19,24,27H,5-10,12H2,1-2H3,(H,25,26)	null	CC12CCC(=O)C=C1C=CC3C2C(CC4(C3CCC4(CCC(=O)O)O)C)O	1.60000002	46863902;54065723;69900775;69473718	PubChem:(46863902 54065723 69900775 69473718)	2
64	1	N/A	-249.68197510203967	C22H30O5	[M + H]+	PHLLTPQRGWXMPP	InChI=1S/C22H30O5/c1-20-8-6-14(23)10-13(20)4-5-15-16-7-9-22(26,18(25)12-27-3)21(16,2)11-17(24)19(15)20/h10,15-16,19,26H,4-9,11-12H2,1-3H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)COC)O)C	2.2688489	11003282	PubChem:(11003282);KEGG Mine	8589934594
65	1	N/A	-252.403424112381	C22H30O5	[M + H]+	QSAUUUJSHYMLHC	InChI=1S/C22H30O5/c1-11(23)15-4-5-16-13-9-14(20(26)27)17-8-12(24)6-7-21(17,2)19(13)18(25)10-22(15,16)3/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CCC2C1(CC(C3C2CC(C4=CC(=O)CCC34C)C(=O)O)O)C	2.41596985	""	KEGG Mine	8589934592
66	1	N/A	-254.76866309414123	C22H30O5	[M + H]+	GDFCVZNELPXATH	InChI=1S/C22H30O5/c1-20-11-18(27-3)17(24)10-13(20)4-5-14-15(20)6-8-21(2)16(14)7-9-22(21,26)19(25)12-23/h6,10,14,16,18,23,26H,4-5,7-9,11-12H2,1-3H3	null	CC12CC=C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C(CC43C)OC	2.0	25216703	PubChem:(25216703)	2
67	1	N/A	-255.80074612605105	C22H30O5	[M + H]+	ZPNMPEKNBAPJSG	InChI=1S/C22H30O5/c1-12(27-20(25)26)16-6-7-17-15-5-4-13-10-14(23)8-9-21(13,2)19(15)18(24)11-22(16,17)3/h8-10,12,15-19,24H,4-7,11H2,1-3H3,(H,25,26)	null	CC(C1CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)O	3.79999995	70519635	PubChem:(70519635)	2
68	1	N/A	-256.36184736531175	C22H30O5	[M + H]+	VUDYWBBYQWVFAG	InChI=1S/C22H30O5/c1-21-8-7-13(23)9-12(21)3-4-14-15-5-6-16(17(24)10-19(26)27)22(15,2)11-18(25)20(14)21/h9,14-16,18,20,25H,3-8,10-11H2,1-2H3,(H,26,27)	11b,20-dihydroxy-3-oxopregn-4-en-21-oate	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CC(=O)O)C)O	2.92311668	44263341;53481011	COCONUT:(CNP0001918);HMDB:(11651);PubChem:(44263341 53481011);KEGG Mine;PubChem class - bio and metabolites	8608808970
69	1	N/A	-256.60343686098344	C22H30O5	[M + H]+	OPXFOMOWXCVPNE	InChI=1S/C22H30O5/c1-12(23)22(27)9-7-17-14-5-4-13-10-18(24)15(19(25)26)11-20(13,2)16(14)6-8-21(17,22)3/h10,14-17,27H,4-9,11H2,1-3H3,(H,25,26)	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)C(=O)O)C)O	2.85855579	""	KEGG Mine	8589934592
70	1	N/A	-259.7763019813778	C22H30O5	[M + H]+	WNCQCBRCMIKKBD	InChI=1S/C22H30O5/c1-11(23)16-10-18(25)19-13-9-14(20(26)27)17-8-12(24)4-6-21(17,2)15(13)5-7-22(16,19)3/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CC(C2C1(CCC3C2CC(C4=CC(=O)CCC34C)C(=O)O)C)O	2.41596985	""	KEGG Mine	8589934592
71	1	N/A	-260.116490499471	C22H30O5	[M + H]+	QFIDHBSDENUTJV	InChI=1S/C22H30O5/c1-20-8-5-14(23)11-13(20)3-4-15-16(20)6-9-21(2)17(15)7-10-22(21,27)18(24)12-19(25)26/h11,15-17,27H,3-10,12H2,1-2H3,(H,25,26)	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CC(=O)O)O)C	3.07812762	""	KEGG Mine	8589934592
72	1	N/A	-263.5023487376084	C22H30O5	[M + H]+	LBCNETRBBVOPSI	InChI=1S/C22H30O5/c1-21-9-8-13(23)10-12(21)4-5-14-15-6-7-16(19(25)20(26)27-3)22(15,2)11-17(24)18(14)21/h8-10,14-19,24-25H,4-7,11H2,1-3H3	null	CC12CC(C3C(C1CCC2C(C(=O)OC)O)CCC4=CC(=O)C=CC34C)O	2.70000005	101587615	PubChem:(101587615)	2
73	1	N/A	-263.8155900533405	C22H30O5	[M + H]+	JIPUSDQLVQOIAQ	InChI=1S/C22H30O5/c1-11(23)15-6-7-16-13-5-4-12-8-17(24)14(20(26)27)9-21(12,2)19(13)18(25)10-22(15,16)3/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)C(CC34C)C(=O)O)O)C	2.70354509	""	KEGG Mine	8589934592
74	1	N/A	-263.83278995523347	C22H30O5	[M + H]+	RGRAYMKLSYALFE	InChI=1S/C22H30O5/c1-20-8-6-14(27-3)10-13(20)4-5-15-16-7-9-22(26,18(25)12-23)21(16,2)11-17(24)19(15)20/h6,10,15-16,19,23,26H,4-5,7-9,11-12H2,1-3H3	null	CC12CC=C(C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C)OC	2.39645982	71217256	PubChem:(71217256)	2
75	1	N/A	-264.189071058023	C22H30O5	[M + H]+	NMEAPAXULSKNTR	InChI=1S/C22H30O5/c1-20-8-6-14(23)10-13(20)4-5-15-16-7-9-22(26,12-18(25)27-3)21(16,2)11-17(24)19(15)20/h10,15-16,19,26H,4-9,11-12H2,1-3H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(CC(=O)OC)O)C	2.60728073	""	KEGG Mine	8589934592
76	1	N/A	-265.45808879010326	C22H30O5	[M + H]+	UTKNLAVMKOSDSY	InChI=1S/C22H30O5/c1-11(23)16-9-18(25)19-13-5-4-12-8-17(24)14(20(26)27)10-22(12,3)15(13)6-7-21(16,19)2/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CC(C2C1(CCC3C2CCC4=CC(=O)C(CC34C)C(=O)O)C)O	2.70354509	""	KEGG Mine	8589934592
77	1	N/A	-266.64632609918556	C22H30O5	[M + H]+	IHOFXJUTYKHZFX	InChI=1S/C22H30O5/c1-11(23)19-18(25)10-17-13-9-14(20(26)27)16-8-12(24)4-6-21(16,2)15(13)5-7-22(17,19)3/h8,13-15,17-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1C(CC2C1(CCC3C2CC(C4=CC(=O)CCC34C)C(=O)O)C)O	2.41596985	""	KEGG Mine	8589934592
78	1	N/A	-269.3334578575689	C22H30O5	[M + H]+	QEDHKYOSFDAZIY	InChI=1S/C22H30O5/c1-21-8-7-13(24)9-12(21)3-4-14-15-5-6-16(20(27)18(26)11-23)22(15,2)10-17(25)19(14)21/h9,14-16,18-19,23,26H,3-8,10-11H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4C(=O)C(CO)O)C	2.15931368	""	KEGG Mine	8589934592
79	1	N/A	-270.05720311377877	C22H30O5	[M + H]+	OMVHLOZJUJBKMX	InChI=1S/C22H30O5/c1-11-6-15-14-5-4-12-7-13(24)8-18(27)22(12,3)20(14)16(25)9-21(15,2)19(11)17(26)10-23/h7,11,14-15,18-20,23,27H,4-6,8-10H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)CC(C4(C3C(=O)CC2(C1C(=O)CO)C)C)O	1.20000005	57118512	PubChem:(57118512)	2
80	1	N/A	-270.68422710882464	C22H30O5	[M + H]+	RWHOTLMEJAAUFC	InChI=1S/C22H30O5/c1-21-8-6-16-13(15(21)3-4-17(21)19(25)11-23)10-14(20(26)27)18-9-12(24)5-7-22(16,18)2/h9,13-17,23H,3-8,10-11H2,1-2H3,(H,26,27)	null	CC12CCC3C(C1CCC2C(=O)CO)CC(C4=CC(=O)CCC34C)C(=O)O	2.8320415	""	KEGG Mine	8589934592
81	1	N/A	-271.0705189433085	C22H30O5	[M + H]+	SVGDTTWZFDRCIG	InChI=1S/C22H30O5/c1-21-10-12(3-8-19(26)27)16(23)9-13(21)4-5-14-15-6-7-18(25)22(15,2)11-17(24)20(14)21/h9-10,14-15,17-18,20,24-25H,3-8,11H2,1-2H3,(H,26,27)	null	CC12CC(C3C(C1CCC2O)CCC4=CC(=O)C(=CC34C)CCC(=O)O)O	2.0999999	91330583	PubChem:(91330583)	2
82	1	N/A	-273.95486933625966	C22H30O5	[M + H]+	CAZYNLFSJGIRFR	InChI=1S/C22H30O5/c1-12(27-20(25)26)16-6-7-17-15-5-4-13-10-14(23)8-9-21(13,2)18(15)11-19(24)22(16,17)3/h8-10,12,15-19,24H,4-7,11H2,1-3H3,(H,25,26)	null	CC(C1CCC2C1(C(CC3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)O	3.79999995	70465209	PubChem:(70465209)	2
83	1	N/A	-275.4231095078357	C22H30O5	[M + H]+	HAAODDQZGIXLHX	InChI=1S/C22H30O5/c1-13(24)19-11-15(26)5-8-20(19,3)17-6-9-21(4)18(16(17)12-23)7-10-22(21,27)14(2)25/h11-12,16-18,27H,5-10H2,1-4H3	null	CC(=O)C1=CC(=O)CCC1(C)C2CCC3(C(C2C=O)CCC3(C(=O)C)O)C	2.19802499	""	KEGG Mine	8589934592
84	1	N/A	-275.75141738587774	C22H30O5	[M + H]+	JPTFHCOBOQURRN	InChI=1S/C22H30O5/c1-11-8-15-13-5-4-12-9-16(24)18-19(27-18)21(12,3)14(13)6-7-20(15,2)22(11,26)17(25)10-23/h9,11,13-15,18-19,23,26H,4-8,10H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)C5C(C4(C3CCC2(C1(C(=O)CO)O)C)C)O5	2.70000005	88685688	PubChem:(88685688)	2
85	1	N/A	-276.50714421985543	C22H30O5	[M + H]+	JJCIUASPPXQLPN	InChI=1S/C22H30O5/c1-12-10-14(23)11-13-4-5-15-16-6-7-18(19(24)22(25,26)27)20(16,2)9-8-17(15)21(12,13)3/h10-11,15-18,25-27H,4-9H2,1-3H3	null	CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4C(=O)C(O)(O)O)C)C	3.07706499	57097572	PubChem:(57097572)	2
86	1	N/A	-277.0088032918942	C22H30O5	[M + H]+	TWXPXQULEAXFFG	InChI=1S/C22H30O5/c1-11(23)15-4-5-16-13-9-14(20(26)27)17-8-12(24)6-7-21(17,2)18(13)10-19(25)22(15,16)3/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CCC2C1(C(CC3C2CC(C4=CC(=O)CCC34C)C(=O)O)O)C	2.41596985	""	KEGG Mine	8589934592
87	1	N/A	-277.3464879267547	C22H30O5	[M + H]+	IFAHREDAHADCIS	InChI=1S/C22H30O5/c1-11(23)19-18(25)9-16-13-5-4-12-8-17(24)14(20(26)27)10-22(12,3)15(13)6-7-21(16,19)2/h8,13-16,18-19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)C(CC34C)C(=O)O)C)O	2.70354509	""	KEGG Mine	8589934592
88	1	N/A	-278.0630642621799	C22H30O5	[M + H]+	YLHFCVLCTBTFGR	InChI=1S/C22H30O5/c1-12-8-16-14-5-4-13-9-17(24)18(25)10-20(13,2)15(14)6-7-21(16,3)22(12,27)19(26)11-23/h9,14-17,23-24,27H,1,4-8,10-11H2,2-3H3	null	CC12CCC3C(C1CC(=C)C2(C(=O)CO)O)CCC4=CC(C(=O)CC34C)O	2.0999999	57270828	PubChem:(57270828)	2
89	1	N/A	-279.36546515120756	C22H30O5	[M + H]+	FXYMHIBSFYHJFV	InChI=1S/C22H30O5/c1-21-7-5-13(23)9-12(21)3-4-14-15(21)6-8-22(2)16(10-18(25)20(14)22)17(24)11-19(26)27/h9,14-16,18,20,25H,3-8,10-11H2,1-2H3,(H,26,27)	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3C(CC4C(=O)CC(=O)O)O)C	2.92311668	""	KEGG Mine	8589934592
90	1	N/A	-280.13402723508193	C22H30O5	[M + H]+	ASURYFVVQXXAFB	InChI=1S/C22H30O5/c1-12-11-21(3)13(10-18(12)23)4-5-14-15-6-7-17(19(24)22(25,26)27)20(15,2)9-8-16(14)21/h10-11,14-17,25-27H,4-9H2,1-3H3	null	CC1=CC2(C3CCC4(C(C3CCC2=CC1=O)CCC4C(=O)C(O)(O)O)C)C	3.08305645	57267001	PubChem:(57267001)	2
91	1	N/A	-280.30388723147735	C22H30O5	[M + H]+	CSUCXNAPABWXHB	InChI=1S/C22H30O5/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22(25,26)27)21(16,2)10-8-17(15)20/h7,9,11,15-18,25-27H,3-6,8,10,12H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CC(O)(O)O)CCC4=CC(=O)C=CC34C	2.89036107	90944440	PubChem:(90944440)	2
92	1	N/A	-281.9195246469398	C22H30O5	[M + H]+	WXUWIWNFVGPELP	InChI=1S/C22H30O5/c1-21-8-7-16-13(15(21)5-6-17(21)19(25)11-23)4-3-12-9-18(24)14(20(26)27)10-22(12,16)2/h9,13-17,23H,3-8,10-11H2,1-2H3,(H,26,27)	null	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)C(CC34C)C(=O)O	3.11961651	""	KEGG Mine	8589934592
93	1	N/A	-287.7343031036093	C22H30O5	[M + H]+	ZFXYWWSXXFRYRF	InChI=1S/C22H30O5/c1-12(24)27-20-10-22(2)17(7-8-18(22)19(26)11-23)16-5-3-13-9-14(25)4-6-15(13)21(16)20/h9,15-18,20-21,23H,3-8,10-11H2,1-2H3	null	CC(=O)OC1CC2(C(CCC2C(=O)CO)C3C1C4CCC(=O)C=C4CC3)C	2.0	57201969	PubChem:(57201969)	2
94	1	N/A	-288.70175166858746	C22H30O5	[M + H]+	ATDIWCDLTDVJGW	InChI=1S/C22H30O5/c1-12-10-17-15-5-4-13-11-14(23)6-8-20(13,2)16(15)7-9-21(17,3)18(12)22(26,27)19(24)25/h6,8,11-12,15-18,26-27H,4-5,7,9-10H2,1-3H3,(H,24,25)	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3CCC2(C1C(C(=O)O)(O)O)C)C	3.4000001	68127609	PubChem:(68127609)	2
95	1	N/A	-289.24034310619635	C22H30O5	[M + H]+	XYZVPHAWULRJOS	InChI=1S/C22H30O5/c1-11(23)15-6-7-16-13-5-4-12-8-18(24)14(20(26)27)10-21(12,2)17(13)9-19(25)22(15,16)3/h8,13-17,19,25H,4-7,9-10H2,1-3H3,(H,26,27)	null	CC(=O)C1CCC2C1(C(CC3C2CCC4=CC(=O)C(CC34C)C(=O)O)O)C	2.70354509	""	KEGG Mine	8589934592
96	1	N/A	-290.226666304308	C22H30O5	[M + H]+	ZPFVGPXHOFHJOZ	InChI=1S/C22H30O5/c1-21-11-18(25)19-14(16(21)6-4-12(21)7-8-23)5-3-13-9-17(24)15(20(26)27)10-22(13,19)2/h7,9-10,14,16-19,23-25H,3-6,8,11H2,1-2H3,(H,26,27)	null	CC12CC(C3C(C1CCC2=CCO)CCC4=CC(C(=CC34C)C(=O)O)O)O	2.35672879	""	KEGG Mine	8589934592
97	1	N/A	-290.56373762580637	C22H30O5	[M + H]+	WRHVIAYFVDFWNJ	InChI=1S/C22H30O5/c1-3-19(26)27-18-7-6-16-15-5-4-13-10-14(24)8-9-21(13,2)20(15)17(25)11-22(16,18)12-23/h10,15-16,18,20,23H,3-9,11-12H2,1-2H3	null	CCC(=O)OC1CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)CO	2.79745531	""	KEGG Mine	8589934592
98	1	N/A	-291.1061297465653	C22H30O5	[M + H]+	BTWDPTLPQZCKLV	InChI=1S/C22H30O5/c1-21-7-5-13(23)9-12(21)3-4-14-15(21)6-8-22(2)16(14)10-17(24)20(22)18(25)11-19(26)27/h9,14-17,20,24H,3-8,10-11H2,1-2H3,(H,26,27)	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4C(=O)CC(=O)O)O)C	2.92311668	""	KEGG Mine	8589934592
99	1	N/A	-291.22520655382635	C22H30O5	[M + H]+	NWDCGPMLHBBNRI	InChI=1S/C22H30O5/c1-4-27-20(26)14-10-21(2)12(9-16(14)23)5-6-13-15-7-8-18(25)22(15,3)11-17(24)19(13)21/h9-10,13,15,17-19,24-25H,4-8,11H2,1-3H3	null	CCOC(=O)C1=CC2(C3C(CCC2=CC1=O)C4CCC(C4(CC3O)C)O)C	2.79999995	91606889	PubChem:(91606889)	2
100	1	N/A	-293.8734283400882	C22H30O5	[M + H]+	MYYXIIQPMMMPNK	InChI=1S/C22H30O5/c1-12(23)21(26)10-14-4-5-16-15(17(14)11-22(21,27)13(2)24)8-9-20(3)18(16)6-7-19(20)25/h10-11,15-16,18-19,25-27H,4-9H2,1-3H3	null	CC(=O)C1(C=C2CCC3C(C2=CC1(C(=O)C)O)CCC4(C3CCC4O)C)O	2.0	69239737	PubChem:(69239737)	2
101	1	N/A	-294.7764353099401	C22H30O5	[M + H]+	XLELQHQSUYBTDZ	InChI=1S/C22H30O5/c1-21-9-7-16(24)18(20(26)27)15(21)6-4-13-14-5-3-12(8-10-23)22(14,2)11-17(25)19(13)21/h7-9,13-14,16-17,19,23-25H,3-6,10-11H2,1-2H3,(H,26,27)	null	CC12CC(C3C(C1CCC2=CCO)CCC4=C(C(C=CC34C)O)C(=O)O)O	2.35672879	""	KEGG Mine	8589934592
102	1	N/A	-295.31543047998434	C22H30O5	[M + H]+	HTELZTYKVOLOTL	InChI=1S/C22H30O5/c1-12-8-16-14-5-4-13-9-17(24)18(25)11-20(13,2)15(14)10-19(26)21(16,3)22(12,27)6-7-23/h9-10,12,14,16,19,23,26-27H,4-8,11H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)C(=O)CC4(C3=CC(C2(C1(CCO)O)C)O)C	1.20000005	57151320	PubChem:(57151320)	2
103	1	N/A	-296.99368816838813	C22H30O5	[M + H]+	QKUWZMPCBPMXKP	InChI=1S/C22H30O5/c1-3-7-21(8-4-1)19-26-17-15-24-13-11-23-12-14-25-16-18-27-20-22-9-5-2-6-10-22/h1-10H,11-20H2	2,5,8,11,14-Pentaoxapentadecane, 1,15-diphenyl-	C1=CC=C(C=C1)COCCOCCOCCOCCOCC2=CC=CC=C2	2.5	14767426;24805892	PubChem:(14767426 24805892)	2
104	1	N/A	-298.15792676214824	C22H30O5	[M + H]+	QUKMLFDIWWIXBC	InChI=1S/C22H30O5/c1-20-8-5-15(24)11-14(20)3-4-16-17(20)6-9-21(2)18(16)7-10-22(21,26)19(25)12-27-13-23/h11,13,16-18,26H,3-10,12H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)COC=O)O)C	3.27294922	88405559	PubChem:(88405559)	2
105	1	N/A	-300.3521197760974	C22H30O5	[M + H]+	DFPAQSYROVJMDO	InChI=1S/C22H30O5/c1-21-8-7-13(23)9-12(21)3-4-14-15-5-6-16(18(24)11-20(26)27)22(15,2)19(25)10-17(14)21/h9,14-17,19,25H,3-8,10-11H2,1-2H3,(H,26,27)	null	CC12CCC(=O)C=C1CCC3C2CC(C4(C3CCC4C(=O)CC(=O)O)C)O	2.92311668	""	KEGG Mine	8589934592
106	1	N/A	-300.49009823748895	C22H30O5	[M + H]+	VXTJEBNNFBWMOA	InChI=1S/C22H30O5/c1-20-10-8-14(23)12-13(20)4-5-15-16-6-7-18(19(24)22(25,26)27-3)21(16,2)11-9-17(15)20/h8,10,12,15-18,25-26H,4-7,9,11H2,1-3H3	null	CC12CCC3C(C1CCC2C(=O)C(O)(O)OC)CCC4=CC(=O)C=CC34C	3.13845205	88687430	PubChem:(88687430)	2
107	1	N/A	-300.91090408782924	C22H30O5	[M + H]+	QYTOCZNIOCFVOH	InChI=1S/C22H30O5/c1-21-8-7-14(24)9-13(21)3-4-15-16-5-6-17(19(26)11-27-2)22(16,12-23)10-18(25)20(15)21/h9,12,15-18,20,25H,3-8,10-11H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)COC)C=O)O	2.47363806	""	KEGG Mine	8589934592
