rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
42	1	1	1	0.1744418254195782	-24.214209267619623	N/A	28.98047998160541	C4H6O4	[M - H]-	KDYFGRWQOYBRFD	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	Wormwood	C(CC(=O)O)C(=O)O	-0.532360315	1110;160419;3693574;12998484;12998485;12998486;12998487;12998490;12998492;11116041;10290778;16213392;16213532;16213533;20358729;21952380;25240641;59069847;88094160;87143155;90943320;101176078;101176079	HMDB:(254);PubChem class - food;SuperNatural:(SN00001723 SN00258163);ZINC bio:(ZINC00895030);additional;HSDB:(110-15-6);MeSH:(1110 160419);Plantcyc:(SUC);PubMed;NORMAN:(NS00002272);COCONUT:(CNP0082216 CNP0319276 CNP0332012);KNApSAcK:(1205);Natural Products:(UNPD142464);PubChem:(1110 160419 3693574 12998484 12998485 12998486 12998487 12998490 12998492 11116041 10290778 16213392 16213532 16213533 20358729 21952380 25240641 59069847 88094160 87143155 90943320 101176078 101176079);CHEBI:(30031 15741 90372 30779);PubChem class - bio and metabolites;KEGG:(C00042);PubChem class - safety and toxic;YMDB:(338);Training Set;PubChem class - drug;Biocyc:(SUC)	255847294	117.01968	62.24	26_LimoneneNegative_26
43	1	1	6	0.17326619121987327	-149.0495029078759	N/A	48.16392228112548	C18H26O9	[M - H]-	WLHDMCXXBNKXHK	InChI=1S/C18H26O9/c1-4-7-14(21)25-11-13(26-15(22)8-5-2)18(17(24)12(20)10-19)27-16(23)9-6-3/h4-9,12-13,17-20,24H,10-11H2,1-3H3	null	CC=CC(=O)OCC(C(C(C(CO)O)O)OC(=O)C=CC)OC(=O)C=CC	0.600000024	91591662	PubChem:(91591662)	2	385.15066	573.0	350_LimoneneNegative_353
44	1	1	1	0.17080196337336295	-17.36431875043104	N/A	17.584093726168206	C6H10O3	[M - H2O - H]-	CLJBDOUIEHLLEN	InChI=1S/C6H10O3/c1-2-5(7)3-4-6(8)9/h2-4H2,1H3,(H,8,9)	4-oxohexanoate	CCC(=O)CCC(=O)O	0.405897409	3799774;22390055;58340754	PubChem class - safety and toxic;Training Set;PubChem:(3799774 22390055 58340754);KEGG Mine;additional	8657584130	111.04552	110.57	93_LimoneneNegative_94
45	1	1	4	0.16902898471722522	-154.21584051052304	N/A	45.33917587252568	C19H28O7	[M - H]-	OKYAXTCGDCWZFX	InChI=1S/C19H28O7/c1-8-6-12-15(9(2)18(23)26-12)17(22)19(5)14(25-11(4)21)7-13(16(8)19)24-10(3)20/h8-9,12-17,22H,6-7H2,1-5H3	null	CC1CC2C(C(C(=O)O2)C)C(C3(C1C(CC3OC(=O)C)OC(=O)C)C)O	2.0	102058353	PubChem:(102058353)	2	367.17624	783.98	407_LimoneneNegative_410
46	1	1	1	0.16806912889801945	-68.87926400071524	N/A	186.9874932854846	C9H14O5	[M - H]-	CDZOCZBUJPNTLZ	InChI=1S/C9H14O5/c1-3-8(2,13)9(7(11)12)4-6(10)14-5-9/h13H,3-5H2,1-2H3,(H,11,12)	null	CCC(C)(C1(CC(=O)OC1)C(=O)O)O	-0.400000006	102571607	PubChem:(102571607);Training Set	16386	201.07719	195.69	175_LimoneneNegative_177
47	1	1	4	0.16714706692903852	-163.8116450421906	N/A	47.05468811537304	C20H32O9	[M - H2O - H]-	KIRZKAHLHIXMTF	InChI=1S/C20H32O9/c1-9-5-6-15(24)13(3)8-16(25)14(4)17(26,10(2)7-21)12(23)18(13,27)20(14,28)19(15,29-16)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)CO)O)C)O)C)O	-2.43835449	""	KEGG Mine	8589934592	397.18677	723.68	396_LimoneneNegative_399
48	1	1	3	N/A	-209.62054246755685	N/A	16.90111512087269	C14H18N6O8	[M - H]-	VJMGESTVYIAEBW	InChI=1S/C14H18N6O8/c15-11-7-12(17-3-16-11)20(4-18-7)14-9(26)8(25)10(28-14)13(27)19(1-5(21)22)2-6(23)24/h3-4,8-10,13-14,25-27H,1-2H2,(H,21,22)(H,23,24)(H2,15,16,17)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)C(N(CC(=O)O)CC(=O)O)O)O)O)N	-2.95551252	66599469	PubChem:(66599469)	2	397.11138	89.51	71_LimoneneNegative_72
49	1	1	4	0.16523432864986448	-172.92934156808755	N/A	157.16336676061633	C19H30O9	[M - H]-	VEDSFDYEJVGTEC	InChI=1S/C19H30O9/c1-3-24-18(22)8-12-10(20)5-14-16(26-12)7-17-15(28-14)6-11(21)13(27-17)9-19(23)25-4-2/h10-17,20-21H,3-9H2,1-2H3	null	CCOC(=O)CC1C(CC2C(O1)CC3C(O2)CC(C(O3)CC(=O)OCC)O)O	-0.300000012	101011114	PubChem:(101011114)	2	401.18175	624.59	365_LimoneneNegative_368
50	1	1	1	0.16516593600851667	-27.918899657080274	N/A	8.140208081968206	C13H28O4S	[M - H]-	QTUIJRIDZOSXHJ	InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H,14,15,16)	tridecyl sulfate	CCCCCCCCCCCCCOS(=O)(=O)O	5.30000019	18191;5199223	NORMAN:(NS00014093);PubChem class - safety and toxic;PubChem:(18191 5199223);PubMed	67371074	279.16365	1357.15	476_LimoneneNegative_479
51	1	1	1	0.16499124396765388	-23.39276541936129	N/A	96.79271901717945	C6H10O5	[M - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486	161.04586	76.98	49_LimoneneNegative_49
52	1	1	3	0.16471780452265758	-158.21308321782737	N/A	64.34910047148533	C21H36O9	[M - H]-	RQXOYJQFCZGDPF	InChI=1S/C21H36O9/c1-19(2,29-18-17(27)16(26)15(25)13(8-22)28-18)10-4-5-21(9-23)12-7-14(24)20(3,30-21)11(12)6-10/h10-18,22-27H,4-9H2,1-3H3	null	CC12C3CC(CCC(C3CC1O)(O2)CO)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O	-0.670303941	""	KEGG Mine	8589934592	431.22862	622.44	364_LimoneneNegative_367
53	1	1	1	0.16421703969258994	-56.219137166702886	N/A	40.57021434575067	C17H26O4	[M - H]-	NLDDIKRKFXEWBK	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	gingerol	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O	3.74155021	3473;442793;12310197;101793196	HMDB:(5783);SuperNatural:(SN00002187 SN00005872);ZINC bio:(ZINC01531846 ZINC03872686);additional;MeSH:(442793);Plantcyc:(CPD-13494);PubMed;NORMAN:(NS00027445);COCONUT:(CNP0314204);Natural Products:(UNPD73001);PubChem:(3473 442793 12310197 101793196);CHEBI:(10136);PubChem class - bio and metabolites;KEGG:(C10462);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-13494)	88009070	293.17606	1097.66	458_LimoneneNegative_461
54	1	2	2	0.16374369367722794	-56.96743835850619	N/A	24.042782674683185	C7H8O3	[M - H]-	NGYYFWGABVVEPL	InChI=1S/C7H8O3/c8-4-5-1-6(9)3-7(10)2-5/h1-3,8-10H,4H2	3,5-Dihydroxybenzylalcohol	C1=C(C=C(C=C1O)O)CO	0.300000012	34661	SuperNatural:(SN00257690);ZINC bio:(ZINC00388547);additional;MeSH:(34661);PubMed;NORMAN:(NS00028743);COCONUT:(CNP0197323);Natural Products:(UNPD187190);PubChem:(34661);PubChem class - safety and toxic;Training Set;KEGG Mine	8661033030	139.04051	202.19	179_LimoneneNegative_182
55	1	2	2	N/A	-75.45056995442503	N/A	24.042782674683185	C7H10O4	[M - H2O - H]-	KINUPNSTKDUUJQ	InChI=1S/C7H10O4/c8-6(9)3-4-1-5(2-4)7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)	null	C1C(CC1C(=O)O)CC(=O)O	0.0	126845828	PubChem:(126845828)	2	139.04051	202.19	179_LimoneneNegative_182
56	1	1	5	0.1622384291256323	-157.67501898194803	N/A	65.9131431335887	C18H26O9	[M - H]-	WLHDMCXXBNKXHK	InChI=1S/C18H26O9/c1-4-7-14(21)25-11-13(26-15(22)8-5-2)18(17(24)12(20)10-19)27-16(23)9-6-3/h4-9,12-13,17-20,24H,10-11H2,1-3H3	null	CC=CC(=O)OCC(C(C(C(CO)O)O)OC(=O)C=CC)OC(=O)C=CC	0.600000024	91591662	PubChem:(91591662)	2	385.15062	472.34	321_LimoneneNegative_324
57	1	1	4	0.16160447356192448	-177.44096228944858	N/A	40.75985531286529	C17H24O9	[M - H]-	HRYHAUJVZHFTNE	InChI=1S/C17H24O9/c1-6-7-13-15(23-10(3)19)17(25-12(5)21)16(24-11(4)20)14(26-13)8-22-9(2)18/h6-7,13-17H,8H2,1-5H3	[(3S,4R,6S)-3,4,5-triacetyloxy-6-[(E)-prop-1-enyl]oxan-2-yl]methyl acetate	CC=CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	10883206;60039150;59237816;89080659;102387296;102387297	PubChem:(10883206 60039150 59237816 89080659 102387296 102387297)	2	371.13481	420.34	305_LimoneneNegative_308
58	1	1	1	0.16123339754154292	-10.556019561374406	N/A	10.42043584786284	C14H30O5S	[M - H]-	QTDIEDOANJISNP	InChI=1S/C14H30O5S/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-14-19-20(15,16)17/h2-14H2,1H3,(H,15,16,17)	26183-44-8 (Parent)	CCCCCCCCCCCCOCCOS(=O)(=O)O	4.5999999	24761;21242611	NORMAN:(NS00013359);PubChem:(24761 21242611);MeSH:(24761);PubChem class - safety and toxic;Training Set;PubMed	67387462	309.17442	1339.25	473_LimoneneNegative_476
59	1	1	1	0.15923587574933437	-38.853335311665845	N/A	124.10774329517787	C7H10O5	[M - H]-	JXOHGGNKMLTUBP	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)	shikimate	C1C(C(C(C=C1C(=O)O)O)O)O	-1.70000005	1094;8742;7057976;7076074;7076075;12315498;12315501;9989730;10986763;10103663;11789701;11332752;16758061;21626190;21872888;24202011;25239957;40467898;40467899;40467900;40970370;42626655;49867941;59081897;59869331;59869332;59869334;69027491;101162055;101750548;101751431	HMDB:(3070 130150);SuperNatural:(SN00155193 SN00344487 SN00005662 SN00300550 SN00270393 SN00352236 SN00293105 SN00155194 SN00005747 SN00005746 SN00157452 SN00005745);ZINC bio:(ZINC03860720 ZINC03870233 ZINC03870234 ZINC03870235 ZINC05273809 ZINC08681449 ZINC09214237);additional;HSDB:(138-59-0);MeSH:(8742);Plantcyc:(SHIKIMATE);PubMed;NORMAN:(NS00004182);COCONUT:(CNP0083464 CNP0162867);KNApSAcK:(1203);Natural Products:(UNPD19131 UNPD37748 UNPD173195 UNPD175321 UNPD181715);PubChem:(1094 8742 7057976 7076074 7076075 12315498 12315501 9989730 10986763 10103663 11789701 11332752 16758061 21626190 21872888 24202011 25239957 40467898 40467899 40467900 40970370 42626655 49867941 59081897 59869331 59869332 59869334 69027491 101162055 101750548 101751431);CHEBI:(132329 16119 36208);PubChem class - bio and metabolites;KEGG:(C00493);PubChem class - safety and toxic;YMDB:(216);Training Set;Biocyc:(SHIKIMATE)	88075134	173.04575	68.55	39_LimoneneNegative_39
60	1	2	2	0.15869613048166778	-32.0502330856454	N/A	51.807097692010856	C6H10O5	[M - H2O - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486	143.0353	76.98	48_LimoneneNegative_48
61	1	2	2	N/A	-57.264470373807264	N/A	51.807097692010856	C6H8O4	[M - H]-	MTLYRGWHJZKDFQ	InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h2-3,7-8H,1H3,(H,9,10)	4,6,6-trihydroxyhexa-3,5-dien-2-one	CC(=CC(=CC(=O)O)O)O	0.699999988	54708142;54719885;54723849;54740343;101474533	PubChem:(54708142 54719885 54723849 54740343 101474533);Biocyc:(TRIACETATE);KEGG Mine	8589936642	143.0353	76.98	48_LimoneneNegative_48
62	1	1	2	N/A	-334.78567967519854	N/A	14.066811355874302	C13H26N6O8	[M - H]-	YAQDNMKTXRGKEV	InChI=1S/C13H26N6O8/c1-3-4-5-6-7-8-9-14(17(21)22)10-15(18(23)24)11-16(19(25)26)12-27-13(2)20/h3-12H2,1-2H3	null	CCCCCCCCN(CN(CN(COC(=O)C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	5.0999999	134883503	PubChem:(134883503)	2	393.1719	1415.49	490_LimoneneNegative_493
63	1	1	6	0.15851608408090745	-142.6578025427224	N/A	66.47092901410609	C20H32O11	[M - H]-	MUUXSPPHSMHPFJ	InChI=1S/C20H32O11/c1-2-3-4-5-6-10(22)7-8-11-13(23)15(25)17(27)19(29-11)31-20-18(28)16(26)14(24)12(9-21)30-20/h1,11-21,23-28H,3-9H2	null	C#CCCCCC(=O)CCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	-2.5999999	134335163	PubChem:(134335163)	2	447.18716	253.48	233_LimoneneNegative_236
64	1	1	4	0.1583757839123492	-151.4422443789031	N/A	77.27317581048166	C21H36O10	[M - H2O - H]-	IUJQPTXICICVRZ	InChI=1S/C21H36O10/c1-11-4-5-12(20(11,2)3)6-7-28-18-16(25)15(24)14(23)13(31-18)8-29-19-17(26)21(27,9-22)10-30-19/h4,12-19,22-27H,5-10H2,1-3H3	null	CC1=CCC(C1(C)C)CCOC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.29999995	122227538	PubChem:(122227538)	2	429.21294	613.79	362_LimoneneNegative_365
65	1	2	2	0.1582653836877519	-31.75328539310779	N/A	64.04671054906706	C7H10O6	[M - H2O - H]-	WVMWZWGZRAXUBK	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)	5-de-H-quinate	C1C(C(C(=O)CC1(C(=O)O)O)O)O	-2.4000001	630;439351;6326774;5460271;10559682;11206298;44314984;46936811;89050425;92209473;91107171;130951122	HMDB:(12710);SuperNatural:(SN00380081);ZINC bio:(ZINC04095505);MeSH:(439351);Plantcyc:(DEHYDROQUINATE KCL);PubMed;COCONUT:(CNP0083481 CNP0265441);KNApSAcK:(19664);Natural Products:(UNPD190070);PubChem:(630 439351 6326774 5460271 10559682 11206298 44314984 46936811 89050425 92209473 91107171 130951122);CHEBI:(32364 17947);PubChem class - bio and metabolites;KEGG:(C00944);YMDB:(100);Training Set;Biocyc:(DEHYDROQUINATE SMA-0000374)	20179326	171.03025	58.01	16_LimoneneNegative_16
66	1	2	2	N/A	-47.53862706492956	N/A	64.04671054906706	C7H8O5	[M - H]-	GUDPJVGXMNOZGQ	InChI=1S/C7H8O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1,3H,2,4H2,(H,9,10)(H,11,12)	null	C(CC(=O)O)C(=O)C=CC(=O)O	-0.899999976	12309973;85437873	PubChem:(12309973 85437873);PubMed;KEGG Mine	8589934658	171.03025	58.01	16_LimoneneNegative_16
67	1	1	1	0.15721646531968309	-185.8618031544893	N/A	13.752593769383175	C20H32O9	[M - H2O - H]-	KNKZVVULPDJUHA	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-9-13(22)14(10-8-11-16(23)24)28-20-19(27)18(26)17(25)15(12-21)29-20/h3-4,6-7,14-15,17-21,25-27H,2,5,8-12H2,1H3,(H,23,24)	null	CCC=CCC=CCC(=O)C(CCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	0.300000012	46845276	COCONUT:(CNP0263757);Natural Products:(UNPD153804);PubChem:(46845276);SuperNatural:(SN00396795)	3178498	397.18681	790.45	409_LimoneneNegative_412
68	1	1	1	0.1567411111975277	-120.66060368754812	N/A	33.93776195825915	C17H26O7	[M - H]-	BLBOMBITNGIELX	InChI=1S/C17H26O7/c18-11(4-1-2-6-16(21)22)8-9-13-12(5-3-7-17(23)24)14(19)10-15(13)20/h12-13,15,20H,1-10H2,(H,21,22)(H,23,24)	null	C1C(C(C(C1=O)CCCC(=O)O)CCC(=O)CCCCC(=O)O)O	-0.300000012	101677649	PubChem:(101677649)	2	341.16062	547.17	342_LimoneneNegative_345
69	1	1	1	0.15596430278495996	-16.387513859512346	N/A	75.02160980395506	C9H14O4	[M - H]-	SDAXMMUAZRUWNL	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	NCIStruc1_000126	C1CCC(CC1)(CC(=O)O)C(=O)O	1.20000005	260003;6946931	NORMAN:(NS00000612);COCONUT:(CNP0083688);PubChem:(260003 6946931);CHEBI:(143735);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	185.08214	515.38	331_LimoneneNegative_334
70	1	1	3	0.15570678976571836	-102.9097388598601	N/A	72.11204525212642	C11H20O7	[M - H]-	HBYPMVOUUKWLGF	InChI=1S/C11H20O7/c1-5(12)3-7(11(17)18)4-8(13)9(14)6(2)10(15)16/h5-9,12-14H,3-4H2,1-2H3,(H,15,16)(H,17,18)	null	CC(CC(CC(C(C(C)C(=O)O)O)O)C(=O)O)O	-0.899999976	90364715	PubChem:(90364715)	2	263.11368	318.27	270_LimoneneNegative_273
71	1	2	2	0.15383966372982985	-84.99546925209386	N/A	143.98092119697745	C10H18O8	[M - H2O - H]-	REDQFYIJXMVGRC	InChI=1S/C10H18O8/c11-3-6(13)8(15)4-1-10(18,9(16)17)2-5(12)7(4)14/h4-8,11-15,18H,1-3H2,(H,16,17)	null	C1C(C(C(CC1(C(=O)O)O)O)O)C(C(CO)O)O	-2.9000001	23573263;58633227	PubChem:(23573263 58633227)	2	247.0823	53.76	8_LimoneneNegative_8
72	1	2	2	N/A	-103.2523312596008	N/A	143.98092119697745	C10H16O7	[M - H]-	VKRGGPBSVSXSOY	InChI=1S/C10H16O7/c1-5(11)17-7-4-10(15,9(14)16-2)3-6(12)8(7)13/h6-8,12-13,15H,3-4H2,1-2H3	null	CC(=O)OC1CC(CC(C1O)O)(C(=O)OC)O	-1.5	102185830	PubChem:(102185830)	2	247.0823	53.76	8_LimoneneNegative_8
73	1	1	1	0.15305721897891855	-28.91281001496406	N/A	41.966551873185864	C10H16O3	[M - H2O - H]-	SIZDUQQDBXJXLQ	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	Pinonic acid	CC(=O)C1CC(C1(C)C)CC(=O)O	1.0	10130;719230;719231;719233;239867;6926964;45051586;91274306;117633591	NORMAN:(NS00042432);COCONUT:(CNP0211834);Natural Products:(UNPD213625);PubChem:(10130 719230 719231 719233 239867 6926964 45051586 91274306 117633591);additional;PubChem class - safety and toxic;Training Set;PubMed	70041666	165.09239	600.95	356_LimoneneNegative_359
74	1	1	1	0.1526324051005417	-63.85243694394985	N/A	24.105117059646364	C13H25NO3	[M - H]-	FHRQTSVMKLZYME	InChI=1S/C13H25NO3/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H2,14,15)(H,16,17)	null	C(CCCCCC(=O)N)CCCCCC(=O)O	3.032094	85711399	PubChem:(85711399)	2	242.17645	1017.2	453_LimoneneNegative_456
75	1	1	1	0.15232548168639945	-85.29180428690621	N/A	170.25107141989417	C8H10O7	[M - H]-	XMVHHPVYLMNGGI	InChI=1S/C8H10O7/c9-5-3(7(12)13)1-2(6(10)11)4(5)8(14)15/h2-5,9H,1H2,(H,10,11)(H,12,13)(H,14,15)	null	C1C(C(C(C1C(=O)O)O)C(=O)O)C(=O)O	-1.10000002	68223168	PubChem:(68223168)	2	217.03551	58.01	18_LimoneneNegative_18
76	1	1	1	0.1520073684475452	-119.25748930134843	N/A	45.10736019060708	C19H32O7	[M - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2	371.20758	831.44	417_LimoneneNegative_420
77	1	1	1	0.1513992289210525	-134.481271901268	N/A	85.03350263534074	C13H18O5	[M - H]-	XFMWIHHCFKZIHB	InChI=1S/C13H18O5/c1-8(14)2-3-9-6-12(16)10(7-11(9)15)4-5-13(17)18/h9-10H,2-7H2,1H3,(H,17,18)	null	CC(=O)CCC1CC(=O)C(CC1=O)CCC(=O)O	-0.699999988	54466884	PubChem:(54466884)	2	253.10837	618.12	363_LimoneneNegative_366
78	1	1	1	0.1511921414292464	-100.39664932740428	N/A	67.06294500787484	C18H28O6	[M - H]-	LSCOUNAGRUEYQF	InChI=1S/C18H28O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-3,5-6,10,15-16,19-20H,4,7-9,11-14H2,(H,21,22)(H,23,24)	null	C(CC(C=CC=CCCC(CC=CCCC(=O)O)O)O)CC(=O)O	1.70000005	100934915	PubChem:(100934915)	2	339.18128	706.48	387_LimoneneNegative_390
79	1	1	2	N/A	-226.0402158850364	N/A	26.606737378404013	C10H19ClO5	[M - H]-	DWWOKLFBSKMYFF	InChI=1S/C10H19ClO5/c1-2-3-6(12)4-8(13)9(14)5-7(11)10(15)16/h6-9,12-14H,2-5H2,1H3,(H,15,16)	null	CCCC(CC(C(CC(C(=O)O)Cl)O)O)O	0.600000024	88814365	PubChem:(88814365)	2	253.08498	318.27	269_LimoneneNegative_272
80	1	1	1	0.14888637563836304	-28.8861502712453	N/A	81.31349353350552	C7H8O5	[M - H]-	SLWWJZMPHJJOPH	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)	3-dehydro-shikimate	C1C(C(C(=O)C=C1C(=O)O)O)O	-1.39999998	80;439774;5460360;10702367;14215652;92209392;92256081;89338287	SuperNatural:(SN00352536);ZINC bio:(ZINC05157163);additional;MeSH:(439774 5460360);Plantcyc:(3-DEHYDRO-SHIKIMATE);PubMed;COCONUT:(CNP0193726 CNP0230164);KNApSAcK:(19663);Natural Products:(UNPD20315);PubChem:(80 439774 5460360 10702367 14215652 92209392 92256081 89338287);CHEBI:(30918 16630);PubChem class - bio and metabolites;KEGG:(C02637);PubChem class - safety and toxic;YMDB:(390);Training Set;Biocyc:(3-DEHYDRO-SHIKIMATE)	87812470	171.03034	212.99	186_LimoneneNegative_189
81	1	1	2	0.14865562978425534	-93.75586587068774	N/A	96.89888206451833	C19H32O7	[M - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2	371.20744	719.41	391_LimoneneNegative_394
82	1	1	1	0.14865064363281782	-81.53118145886657	N/A	42.07062452831772	C11H20O7	[M - H]-	KGYRGKPWETYOCP	InChI=1S/C11H20O7/c1-2-3-4-5-6(12)7(13)8(14)9(15)10(16)11(17)18/h7-10,13-16H,2-5H2,1H3,(H,17,18)	null	CCCCCC(=O)C(C(C(C(C(=O)O)O)O)O)O	-1.10000002	88326503	PubChem:(88326503)	2	263.1136	104.21	89_LimoneneNegative_90
83	1	1	4	0.14862969652192093	-110.69751271745638	N/A	100.29016310664001	C20H32O7	[M - H]-	DFPVBPKZOJFACG	InChI=1S/C20H32O7/c1-2-7-14(21)12-15(22)10-11-18-16(17(23)13-20(26)27-18)8-5-3-4-6-9-19(24)25/h3,5,10-11,14-18,21-23H,2,4,6-9,12-13H2,1H3,(H,24,25)	null	CCCC(CC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592	383.20767	783.98	408_LimoneneNegative_411
84	1	1	7	0.14859776071840933	-109.95954658273315	N/A	78.61127806494085	C21H36O11	[M - H]-	HSJGCPHQYFQLQZ	InChI=1S/C21H36O11/c1-19(8-23,32-18-17(28)16(27)15(26)13(7-22)31-18)10-3-4-21(30,9-24)12-6-14(25)20(2,29)11(12)5-10/h10-13,15-18,22-24,26-30H,3-9H2,1-2H3	null	CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(CO)OC3C(C(C(C(O3)CO)O)O)O)O	-2.26197052	""	KEGG Mine	8589934592	463.21874	747.34	399_LimoneneNegative_402
85	1	1	1	0.14816738577139726	-24.686645626832565	N/A	70.20213190596913	C6H10O3	[M - H]-	MGTZCLMLSSAXLD	InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)	5-ketocaproate	CC(=O)CCCC(=O)O	-0.300000012	18407;6419736;58482229;71312826	HMDB:(61881);ZINC bio:(ZINC00901275);additional;PubMed;NORMAN:(NS00046625);PubChem:(18407 6419736 58482229 71312826);CHEBI:(15888 12154);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02129);PubChem class - safety and toxic;Training Set;Biocyc:(5-OXOHEXANOATE)	17264568682	129.05613	150.74	136_LimoneneNegative_137
86	1	1	1	0.14783553650004483	-102.09484746928872	N/A	52.1063730967835	C18H28O5	[M - H]-	ODCZJZWSXPVLAW	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	Hymeglusin	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	4.5999999	160173;6440895;10471501;54144091	COCONUT:(CNP0233435);Natural Products:(UNPD79541 UNPD112363 UNPD213921 UNPD198835 UNPD164109);PubChem:(160173 6440895 10471501 54144091);SuperNatural:(SN00309435 SN00239952 SN00225763);additional;MeSH:(6440895);PubChem class - safety and toxic;Training Set;PubMed	70828102	323.18657	1023.81	454_LimoneneNegative_457
