rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
67	1	N/A	-320.13405460942715	C12H15N3O2S	[M - H]-	XQNMIVJPMAEWJJ	InChI=1S/C12H15N3O2S/c1-2-17-8-3-4-9-10(7-8)15-12(14-9)18-6-5-11(13)16/h3-4,7H,2,5-6H2,1H3,(H2,13,16)(H,14,15)	3-[(6-ethoxy-1H-benzimidazol-2-yl)sulfanyl]propanamide	CCOC1=CC2=C(C=C1)N=C(N2)SCCC(=O)N	1.5	18165723	PubChem:(18165723)	2
68	1	N/A	-321.3677126693491	C12H15N3O2S	[M - H]-	JDKTZLBPMYXHKB	InChI=1S/C12H15N3O2S/c1-7-3-4-9-10(5-7)15-12(14-9)18-6-8(13)11(16)17-2/h3-5,8H,6,13H2,1-2H3,(H,14,15)	null	CC1=CC2=C(C=C1)N=C(N2)SCC(C(=O)OC)N	1.70000005	55126606	PubChem:(55126606)	2
69	1	N/A	-321.69026198459244	C12H15N3O2S	[M - H]-	XFIAGBLIJUTREX	InChI=1S/C12H15N3O2S/c1-2-7-15-9-12(8-14-15)18(16,17)11-5-3-10(13)4-6-11/h3-6,8-9H,2,7,13H2,1H3	null	CCCN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N	1.20000005	90135651	PubChem:(90135651)	2
70	1	N/A	-322.4747221421383	C12H15N3O2S	[M - H]-	HSOCEAPZMQCMEW	InChI=1S/C12H15N3O2S/c1-2-9-18(16,17)15-11-5-3-10(4-6-11)12-13-7-8-14-12/h3-8,15H,2,9H2,1H3,(H,13,14)	null	CCCS(=O)(=O)NC1=CC=C(C=C1)C2=NC=CN2	1.60000002	110726556	PubChem:(110726556)	2
71	1	N/A	-322.5924947297053	C12H15N3O2S	[M - H]-	HHIGGPWAWKXOMO	InChI=1S/C12H15N3O2S/c1-8(9-5-4-6-18-9)13-12-14-10(16-2)7-11(15-12)17-3/h4-8H,1-3H3,(H,13,14,15)	null	CC(C1=CC=CS1)NC2=NC(=CC(=N2)OC)OC	2.70000005	115354957	PubChem:(115354957)	2
72	1	N/A	-322.8263464593533	C12H15N3O2S	[M - H]-	MPABHQZYSREIGP	InChI=1S/C12H15N3O2S/c13-8-2-1-3-10(6-8)18-7-11(16)15-12(17)14-9-4-5-9/h1-3,6,9H,4-5,7,13H2,(H2,14,15,16,17)	null	C1CC1NC(=O)NC(=O)CSC2=CC=CC(=C2)N	1.79999995	79134387	PubChem:(79134387)	2
73	1	N/A	-323.35612254723515	C12H15N3O2S	[M - H]-	TYUPDWBDXPXGHT	InChI=1S/C12H15N3O2S/c13-8-1-5-10(6-2-8)18-7-11(16)15-12(17)14-9-3-4-9/h1-2,5-6,9H,3-4,7,13H2,(H2,14,15,16,17)	null	C1CC1NC(=O)NC(=O)CSC2=CC=C(C=C2)N	1.79999995	43299231	PubChem:(43299231)	2
74	1	N/A	-323.517104735215	C12H15N3O2S	[M - H]-	AIKCTIJBAZRSJH	InChI=1S/C12H15N3O2S/c1-8-9(2)15-12(14-8)18(16,17)7-10-3-5-11(13)6-4-10/h3-6H,7,13H2,1-2H3,(H,14,15)	null	CC1=C(N=C(N1)S(=O)(=O)CC2=CC=C(C=C2)N)C	1.20000005	82177456	PubChem:(82177456)	2
75	1	N/A	-323.7469384173739	C12H15N3O2S	[M - H]-	LOCCQIXLTBXHRI	InChI=1S/C12H15N3O2S/c1-15-11-5-3-2-4-10(11)14-12(15)13-9-6-7-18(16,17)8-9/h2-5,9H,6-8H2,1H3,(H,13,14)	null	CN1C2=CC=CC=C2N=C1NC3CCS(=O)(=O)C3	1.29999995	64335687	PubChem:(64335687)	2
76	1	N/A	-324.00455239304773	C12H15N3O2S	[M - H]-	CXKMQYLSUZTOJH	InChI=1S/C12H15N3O2S/c1-7(5-11(16)17-2)18-12-14-9-4-3-8(13)6-10(9)15-12/h3-4,6-7H,5,13H2,1-2H3,(H,14,15)	null	CC(CC(=O)OC)SC1=NC2=C(N1)C=C(C=C2)N	1.89999998	112645747	PubChem:(112645747)	2
77	1	N/A	-324.00889925320865	C12H15N3O2S	[M - H]-	KDZQIQXVEDXPOE	InChI=1S/C12H15N3O2S/c1-3-8(13)11(16)15-12-14-9-5-4-7(17-2)6-10(9)18-12/h4-6,8H,3,13H2,1-2H3,(H,14,15,16)	null	CCC(C(=O)NC1=NC2=C(S1)C=C(C=C2)OC)N	1.89999998	43649396;65812310;79025280	PubChem:(43649396 65812310 79025280)	2
78	1	N/A	-324.56853260182226	C12H15N3O2S	[M - H]-	JWPLRODBIFLIGK	InChI=1S/C12H15N3O2S/c1-3-6-13-11(16)14-8-4-5-9-10(7-8)18-12(17)15(9)2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,16)	null	CCCNC(=O)NC1=CC2=C(C=C1)N(C(=O)S2)C	2.08936	100536959	PubChem:(100536959)	2
79	1	N/A	-324.77860481313405	C12H15N3O2S	[M - H]-	WPZGOMXCCBJPEW	InChI=1S/C12H15N3O2S/c1-8-14-10-7-9(3-4-11(10)18-8)15-12(16)13-5-6-17-2/h3-4,7H,5-6H2,1-2H3,(H2,13,15,16)	null	CC1=NC2=C(S1)C=CC(=C2)NC(=O)NCCOC	1.60000002	125987079	PubChem:(125987079)	2
80	1	N/A	-325.09545792465946	C12H15N3O2S	[M - H]-	CGRDTFBSZICTCV	InChI=1S/C12H15N3O2S/c1-3-8(4-2)13-12-14-10-6-5-9(15(16)17)7-11(10)18-12/h5-8H,3-4H2,1-2H3,(H,13,14)	null	CCC(CC)NC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]	3.88765144	56553576	PubChem:(56553576)	2
81	1	N/A	-325.1669461870324	C12H15N3O2S	[M - H]-	QSSVJFZLAYUQTO	InChI=1S/C12H15N3O2S/c1-2-3-4-7-13-12-14-10-6-5-9(15(16)17)8-11(10)18-12/h5-6,8H,2-4,7H2,1H3,(H,13,14)	null	CCCCCNC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]	3.88434291	55386969	PubChem:(55386969)	2
82	1	N/A	-325.7862487592383	C12H15N3O2S	[M - H]-	SIVKTKMPWYCAIJ	InChI=1S/C12H15N3O2S/c1-9-12(18(16,17)13-3)10(2)15(14-9)11-7-5-4-6-8-11/h4-8,13H,1-3H3	Oprea1_840103	CC1=C(C(=NN1C2=CC=CC=C2)C)S(=O)(=O)NC	2.41504622	19684308	PubChem:(19684308)	2
83	1	N/A	-326.65370155120956	C12H15N3O2S	[M - H]-	RYXQIHXSAQDWIS	InChI=1S/C12H15N3O2S/c1-3-4-18-11-6-9-8(13-7-14-9)5-10(11)15(2)12(16)17/h5-7H,3-4H2,1-2H3,(H,13,14)(H,16,17)	null	CCCSC1=C(C=C2C(=C1)N=CN2)N(C)C(=O)O	2.29999995	67865123	PubChem:(67865123)	2
84	1	N/A	-327.1314025409951	C12H15N3O2S	[M - H]-	JWDNOJNIZKQFSO	InChI=1S/C12H15N3O2S/c1-10(2)15-9-12(8-13-15)18(16,17)14-11-6-4-3-5-7-11/h3-10,14H,1-2H3	null	CC(C)N1C=C(C=N1)S(=O)(=O)NC2=CC=CC=C2	1.5	71688325	PubChem:(71688325)	2
85	1	N/A	-327.6801549944197	C12H15N3O2S	[M - H]-	XZVDYOBWUCVTKF	InChI=1S/C12H15N3O2S/c1-9-8-15(2)12(13-9)14-10-4-6-11(7-5-10)18(3,16)17/h4-8H,1-3H3,(H,13,14)	null	CC1=CN(C(=N1)NC2=CC=C(C=C2)S(=O)(=O)C)C	1.5	106558127	PubChem:(106558127)	2
86	1	N/A	-327.9321832066302	C12H15N3O2S	[M - H]-	TYOYQJCLDRMNOB	InChI=1S/C12H15N3O2S/c1-2-17-6-5-11(16)15-12-14-9-4-3-8(13)7-10(9)18-12/h3-4,7H,2,5-6,13H2,1H3,(H,14,15,16)	null	CCOCCC(=O)NC1=NC2=C(S1)C=C(C=C2)N	1.39999998	16791121	PubChem:(16791121)	2
87	1	N/A	-328.076120593873	C12H15N3O2S	[M - H]-	FDVKAKVWHJGJBD	InChI=1S/C12H15N3O2S/c1-16-10-7-11(17-2)15-12(14-10)13-5-3-9-4-6-18-8-9/h4,6-8H,3,5H2,1-2H3,(H,13,14,15)	null	COC1=CC(=NC(=N1)NCCC2=CSC=C2)OC	2.79999995	115355031	PubChem:(115355031)	2
88	1	N/A	-328.1082256020077	C12H15N3O2S	[M - H]-	YSUKJULDUJGFSK	InChI=1S/C12H15N3O2S/c1-2-17-11(16)5-6-18-12-14-9-4-3-8(13)7-10(9)15-12/h3-4,7H,2,5-6,13H2,1H3,(H,14,15)	null	CCOC(=O)CCSC1=NC2=C(N1)C=C(C=C2)N	1.79999995	84617421	PubChem:(84617421)	2
89	1	N/A	-328.8178807843888	C12H15N3O2S	[M - H]-	UHBGSUIFCTVZDH	InChI=1S/C12H15N3O2S/c1-7-4-5-10(6-11(7)13-8(2)16)15-12(18)14-9(3)17/h4-6H,1-3H3,(H,13,16)(H2,14,15,17,18)	null	CC1=C(C=C(C=C1)NC(=S)NC(=O)C)NC(=O)C	1.50995016	54777443	PubChem:(54777443)	2
90	1	N/A	-329.08960613515535	C12H15N3O2S	[M - H]-	BHRMUWRMJSEVIR	InChI=1S/C12H15N3O2S/c1-8-9(2)15(7-14-8)12-5-4-10(6-11(12)13)18(3,16)17/h4-7H,13H2,1-3H3	null	CC1=C(N(C=N1)C2=C(C=C(C=C2)S(=O)(=O)C)N)C	1.0	62350175	PubChem:(62350175)	2
91	1	N/A	-329.2248947132691	C12H15N3O2S	[M - H]-	CHJVSTFIXQGOLN	InChI=1S/C12H15N3O2S/c1-15-9-10(8-14-15)5-6-18(16,17)12-4-2-3-11(13)7-12/h2-4,7-9H,5-6,13H2,1H3	null	CN1C=C(C=N1)CCS(=O)(=O)C2=CC=CC(=C2)N	0.699999988	103020275	PubChem:(103020275)	2
92	1	N/A	-329.913515557622	C12H15N3O2S	[M - H]-	FZUBRBXTOMPSRF	InChI=1S/C12H15N3O2S/c1-3-18(16,17)15-11-6-4-10(5-7-11)12-8-13-9(2)14-12/h4-8,15H,3H2,1-2H3,(H,13,14)	null	CCS(=O)(=O)NC1=CC=C(C=C1)C2=CN=C(N2)C	1.5	110735546	PubChem:(110735546)	2
93	1	N/A	-330.80803476102767	C12H15N3O2S	[M - H]-	GLHTUDFGMQNOQK	InChI=1S/C12H15N3O2S/c1-15-11(5-7-14-15)6-8-18(16,17)12-4-2-3-10(13)9-12/h2-5,7,9H,6,8,13H2,1H3	null	CN1C(=CC=N1)CCS(=O)(=O)C2=CC=CC(=C2)N	0.800000012	113765394	PubChem:(113765394)	2
94	1	N/A	-331.3746778668829	C12H15N3O2S	[M - H]-	WSQRAVLJIGBFMG	InChI=1S/C12H15N3O2S/c1-2-8-18(16,17)15-11-5-3-4-10(9-11)12-13-6-7-14-12/h3-7,9,15H,2,8H2,1H3,(H,13,14)	null	CCCS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CN2	1.60000002	110726444	PubChem:(110726444)	2
95	1	N/A	-331.8726211029484	C12H15N3O2S	[M - H]-	DQBPBCAYTJGSKX	InChI=1S/C12H15N3O2S/c1-15-9-10(8-14-15)6-7-18(16,17)12-4-2-11(13)3-5-12/h2-5,8-9H,6-7,13H2,1H3	null	CN1C=C(C=N1)CCS(=O)(=O)C2=CC=C(C=C2)N	0.699999988	103013722	PubChem:(103013722)	2
96	1	N/A	-332.6349032442783	C12H15N3O2S	[M - H]-	ZUYQZRAYMOOWEN	InChI=1S/C12H15N3O2S/c13-8-5-6-10-11(7-8)15-12(14-10)18(16,17)9-3-1-2-4-9/h5-7,9H,1-4,13H2,(H,14,15)	null	C1CCC(C1)S(=O)(=O)C2=NC3=C(N2)C=C(C=C3)N	1.60000002	61366861	PubChem:(61366861)	2
97	1	N/A	-332.8152602873837	C12H15N3O2S	[M - H]-	NILMIPIXLZJZLF	InChI=1S/C12H15N3O2S/c1-9-6-11(15(2)14-9)8-18(16,17)12-5-3-4-10(13)7-12/h3-7H,8,13H2,1-2H3	null	CC1=NN(C(=C1)CS(=O)(=O)C2=CC=CC(=C2)N)C	0.699999988	81180741	PubChem:(81180741)	2
98	1	N/A	-332.93734119570155	C12H15N3O2S	[M - H]-	DTLGXTCCSQQFJX	InChI=1S/C12H15N3O2S/c1-7(11(13)18)12(17)15-10-5-3-4-9(6-10)14-8(2)16/h3-7H,1-2H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC(C(=S)N)C(=O)NC1=CC=CC(=C1)NC(=O)C	0.5	61873666	PubChem:(61873666)	2
99	1	N/A	-333.0648166179708	C12H15N3O2S	[M - H]-	JIFLSTIWSVZEFM	InChI=1S/C12H15N3O2S/c1-2-6-14-12(17)15-11(16)8-18-10-5-3-4-9(13)7-10/h2-5,7H,1,6,8,13H2,(H2,14,15,16,17)	null	C=CCNC(=O)NC(=O)CSC1=CC=CC(=C1)N	1.89999998	79133697	PubChem:(79133697)	2
100	1	N/A	-333.45576115070685	C12H15N3O2S	[M - H]-	OJSGVURUTUNLOC	InChI=1S/C12H15N3O2S/c1-15-11(6-8-14-15)7-9-18(16,17)12-4-2-10(13)3-5-12/h2-6,8H,7,9,13H2,1H3	null	CN1C(=CC=N1)CCS(=O)(=O)C2=CC=C(C=C2)N	0.800000012	103013720	PubChem:(103013720)	2
101	1	N/A	-333.5287728298697	C12H15N3O2S	[M - H]-	LWWUKTCNYIJBRD	InChI=1S/C12H15N3O2S/c1-2-5-17-7-11(16)15-12-14-9-4-3-8(13)6-10(9)18-12/h3-4,6H,2,5,7,13H2,1H3,(H,14,15,16)	null	CCCOCC(=O)NC1=NC2=C(S1)C=C(C=C2)N	2.0	43247910	PubChem:(43247910)	2
102	1	N/A	-333.59459270585285	C12H15N3O2S	[M - H]-	KHXNZLDZJJFXDX	InChI=1S/C12H15N3O2S/c1-2-7-14-12(17)15-11(16)8-18-10-5-3-9(13)4-6-10/h2-6H,1,7-8,13H2,(H2,14,15,16,17)	null	C=CCNC(=O)NC(=O)CSC1=CC=C(C=C1)N	1.89999998	43299269	PubChem:(43299269)	2
103	1	N/A	-333.84334600611515	C12H15N3O2S	[M - H]-	BYJGBZJCEPMABB	InChI=1S/C12H15N3O2S/c1-8-4-6-11(7-5-8)12-9(2)14-10(3)15(12)18(13,16)17/h4-7H,1-3H3,(H2,13,16,17)	null	CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N)C)C	1.79999995	68452666	PubChem:(68452666)	2
104	1	N/A	-333.85236952427573	C12H15N3O2S	[M - H]-	NCLJVRPNRZZPMW	InChI=1S/C12H15N3O2S/c1-13-7-10-8-15(9-14-10)11-3-5-12(6-4-11)18(2,16)17/h3-6,8-9,13H,7H2,1-2H3	null	CNCC1=CN(C=N1)C2=CC=C(C=C2)S(=O)(=O)C	0.300000012	114203830	PubChem:(114203830)	2
105	1	N/A	-333.8718177302507	C12H15N3O2S	[M - H]-	JVUISHBNWUXBEL	InChI=1S/C12H15N3O2S/c1-7(2)17-6-11(16)15-12-14-9-4-3-8(13)5-10(9)18-12/h3-5,7H,6,13H2,1-2H3,(H,14,15,16)	N-(6-amino-1,3-benzothiazol-2-yl)-2-propan-2-yloxyacetamide	CC(C)OCC(=O)NC1=NC2=C(S1)C=C(C=C2)N	1.89999998	20117293	PubChem:(20117293)	2
106	1	N/A	-333.96189892926924	C12H15N3O2S	[M - H]-	FTUPBRKEPHELEY	InChI=1S/C12H15N3O2S/c1-18(16,17)8-4-5-9-11(7-8)15-12(14-9)10-3-2-6-13-10/h4-5,7,10,13H,2-3,6H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3CCCN3	0.699999988	62067778	PubChem:(62067778)	2
107	1	N/A	-334.53744262187934	C12H15N3O2S	[M - H]-	HJENGJWLMANORO	InChI=1S/C12H15N3O2S/c1-18(16,17)8-3-4-9-10(7-8)15-11(14-9)12(13)5-2-6-12/h3-4,7H,2,5-6,13H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3(CCC3)N	0.300000012	81161345	PubChem:(81161345)	2
108	1	N/A	-335.0961520871374	C12H15N3O2S	[M - H]-	DIODSEJNXSHWAP	InChI=1S/C12H15N3O2S/c1-8(16)14-12(18)15-10-5-3-9(4-6-10)7-11(17)13-2/h3-6H,7H2,1-2H3,(H,13,17)(H2,14,15,16,18)	null	CC(=O)NC(=S)NC1=CC=C(C=C1)CC(=O)NC	1.10000002	37980268	PubChem:(37980268)	2
109	1	N/A	-335.2196585238222	C12H15N3O2S	[M - H]-	OFPKNYAAJPLRME	InChI=1S/C12H15N3O2S/c1-3-13-12-14-8-9-15(12)10-4-6-11(7-5-10)18(2,16)17/h4-9H,3H2,1-2H3,(H,13,14)	null	CCNC1=NC=CN1C2=CC=C(C=C2)S(=O)(=O)C	1.60000002	106558146	PubChem:(106558146)	2
110	1	N/A	-335.4605729054533	C12H15N3O2S	[M - H]-	QEHSBDZWGWPHMH	InChI=1S/C12H15N3O2S/c1-8-4-5-18-9(8)7-13-12-14-10(16-2)6-11(15-12)17-3/h4-6H,7H2,1-3H3,(H,13,14,15)	null	CC1=C(SC=C1)CNC2=NC(=CC(=N2)OC)OC	2.70000005	115355216	PubChem:(115355216)	2
111	1	N/A	-335.4629866770629	C12H15N3O2S	[M - H]-	LYTWMBGPBLVFAQ	InChI=1S/C12H15N3O2S/c1-9-7-11(15(2)14-9)8-18(16,17)12-5-3-10(13)4-6-12/h3-7H,8,13H2,1-2H3	null	CC1=NN(C(=C1)CS(=O)(=O)C2=CC=C(C=C2)N)C	0.699999988	65853330	PubChem:(65853330)	2
112	1	N/A	-336.17732020199816	C12H15N3O2S	[M - H]-	NXENOZBPKVGFQV	InChI=1S/C12H15N3O2S/c1-3-8-18(16,17)15-9(2)12-13-10-6-4-5-7-11(10)14-12/h3-7,9,15H,1,8H2,2H3,(H,13,14)	null	CC(C1=NC2=CC=CC=C2N1)NS(=O)(=O)CC=C	1.5	79672801	PubChem:(79672801)	2
113	1	N/A	-336.2177404424347	C12H15N3O2S	[M - H]-	XKDHGNYZMXQRQY	InChI=1S/C12H15N3O2S/c1-18(16,17)10-8-14-12-13-7-9-15(12)11-5-3-2-4-6-11/h2-7,9H,8,10H2,1H3,(H,13,14)	null	CS(=O)(=O)CCNC1=NC=CN1C2=CC=CC=C2	1.89999998	113850226	PubChem:(113850226)	2
114	1	N/A	-336.47679463065856	C12H15N3O2S	[M - H]-	HFNDYOIZSAWJEB	InChI=1S/C12H15N3O2S/c1-9(2)15-8-12(7-14-15)18(16,17)11-5-3-10(13)4-6-11/h3-9H,13H2,1-2H3	null	CC(C)N1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N	1.0	90135640	PubChem:(90135640)	2
115	1	N/A	-336.4856302117799	C12H15N3O2S	[M - H]-	DODTYCKZWSJBGW	InChI=1S/C12H15N3O2S/c1-16-12(17-2)7-13-11-6-9(14-8-15-11)10-4-3-5-18-10/h3-6,8,12H,7H2,1-2H3,(H,13,14,15)	null	COC(CNC1=NC=NC(=C1)C2=CC=CS2)OC	1.79999995	126848849	PubChem:(126848849)	2
116	1	N/A	-336.498940422574	C12H15N3O2S	[M - H]-	FAKOHNPOLAVZSG	InChI=1S/C12H15N3O2S/c1-15(2)11(16)7-18-12-13-9-5-4-8(17-3)6-10(9)14-12/h4-6H,7H2,1-3H3,(H,13,14)	null	CN(C)C(=O)CSC1=NC2=C(N1)C=C(C=C2)OC	1.78994286	40481219	PubChem:(40481219)	2
117	1	N/A	-336.7319495361907	C12H15N3O2S	[M - H]-	NCBSBXXNVLQVGM	InChI=1S/C12H15N3O2S/c1-9(8-18(2,16)17)14-12-7-13-10-5-3-4-6-11(10)15-12/h3-7,9H,8H2,1-2H3,(H,14,15)	null	CC(CS(=O)(=O)C)NC1=NC2=CC=CC=C2N=C1	1.24302983	64121918	PubChem:(64121918)	2
118	1	N/A	-337.0550203320824	C12H15N3O2S	[M - H]-	PWAVCWYAVWGESX	InChI=1S/C12H15N3O2S/c1-17-11(16)8(13)6-7-18-12-14-9-4-2-3-5-10(9)15-12/h2-5,8H,6-7,13H2,1H3,(H,14,15)	null	COC(=O)C(CCSC1=NC2=CC=CC=C2N1)N	1.70000005	63034840	PubChem:(63034840)	2
119	1	N/A	-337.3207550349574	C12H15N3O2S	[M - H]-	KMUVCQBDGNKHQJ	InChI=1S/C12H15N3O2S/c1-3-8-18(16,17)15(2)10-4-5-11-12(9-10)14-7-6-13-11/h4-7,9H,3,8H2,1-2H3	null	CCCS(=O)(=O)N(C)C1=CC2=NC=CN=C2C=C1	1.29999995	110869532	PubChem:(110869532)	2
120	1	N/A	-338.1890613846853	C12H15N3O2S	[M - H]-	MRUINZDANUIYAQ	InChI=1S/C12H15N3O2S/c13-6-8-1-2-10-11(5-8)15-12(14-10)9-3-4-18(16,17)7-9/h1-2,5,9H,3-4,6-7,13H2,(H,14,15)	null	C1CS(=O)(=O)CC1C2=NC3=C(N2)C=C(C=C3)CN	-0.100000001	79004527	PubChem:(79004527)	2
121	1	N/A	-338.80263451722556	C12H15N3O2S	[M - H]-	OIGAPLSLDYRPHU	InChI=1S/C12H15N3O2S/c16-18(17,11-5-2-1-3-6-11)15-8-4-7-12-13-9-10-14-12/h1-3,5-6,9-10,15H,4,7-8H2,(H,13,14)	null	C1=CC=C(C=C1)S(=O)(=O)NCCCC2=NC=CN2	1.39999998	113506112	PubChem:(113506112)	2
122	1	N/A	-338.8134712823666	C12H15N3O2S	[M - H]-	CDIARVXHJSRDSM	InChI=1S/C12H15N3O2S/c1-3-18(16,17)15-11-6-4-5-10(7-11)12-8-13-9(2)14-12/h4-8,15H,3H2,1-2H3,(H,13,14)	null	CCS(=O)(=O)NC1=CC=CC(=C1)C2=CN=C(N2)C	1.5	110735632	PubChem:(110735632)	2
123	1	N/A	-338.9774904032915	C12H15N3O2S	[M - H]-	XZYWMZLKGJRJGY	InChI=1S/C12H15N3O2S/c1-8-13-11-3-2-9(6-12(11)14-8)15-10-4-5-18(16,17)7-10/h2-3,6,10,15H,4-5,7H2,1H3,(H,13,14)	null	CC1=NC2=C(N1)C=C(C=C2)NC3CCS(=O)(=O)C3	1.39999998	63162608	PubChem:(63162608)	2
124	1	N/A	-339.1691329233801	C12H15N3O2S	[M - H]-	BSLWNERWFIYOIH	InChI=1S/C12H15N3O2S/c1-3-13-18(16,17)12-9-15(14-10(12)2)11-7-5-4-6-8-11/h4-9,13H,3H2,1-2H3	null	CCNS(=O)(=O)C1=CN(N=C1C)C2=CC=CC=C2	1.60000002	42283215	PubChem:(42283215)	2
125	1	N/A	-339.21551046509234	C12H15N3O2S	[M - H]-	AGQAXLVPIBNIOD	InChI=1S/C12H15N3O2S/c1-10-12(9-14(2)13-10)18(16,17)15(3)11-7-5-4-6-8-11/h4-9H,1-3H3	null	CC1=NN(C=C1S(=O)(=O)N(C)C2=CC=CC=C2)C	1.29999995	44060834	PubChem:(44060834)	2
126	1	N/A	-339.2477593394667	C12H15N3O2S	[M - H]-	BJFZYFXUZYAREV	InChI=1S/C12H15N3O2S/c1-3-10(16)15-12(18)14-9-6-4-5-8(7-9)11(17)13-2/h4-7H,3H2,1-2H3,(H,13,17)(H2,14,15,16,18)	N-methyl-3-(propanoylcarbamothioylamino)benzamide	CCC(=O)NC(=S)NC1=CC=CC(=C1)C(=O)NC	1.60000002	17233204	PubChem:(17233204)	2
127	1	N/A	-339.37553196650936	C12H15N3O2S	[M - H]-	PAZAOGWXTXRJQV	InChI=1S/C12H15N3O2S/c1-2-18(16,17)12-5-3-10(4-6-12)14-8-11-7-13-9-15-11/h3-7,9,14H,2,8H2,1H3,(H,13,15)	null	CCS(=O)(=O)C1=CC=C(C=C1)NCC2=CN=CN2	1.20000005	62761221	PubChem:(62761221)	2
128	1	N/A	-339.82063074358723	C12H15N3O2S	[M - H]-	FZKQHIOLEITSRL	InChI=1S/C12H15N3O2S/c1-7(2)17-11(16)6-18-12-14-9-4-3-8(13)5-10(9)15-12/h3-5,7H,6,13H2,1-2H3,(H,14,15)	null	CC(C)OC(=O)CSC1=NC2=C(N1)C=C(C=C2)N	2.4000001	61674579	PubChem:(61674579)	2
129	1	N/A	-340.1367797069293	C12H15N3O2S	[M - H]-	IEXRFLMEGKIMKL	InChI=1S/C12H15N3O2S/c1-13-11(16)5-6-14-12-15-9-4-3-8(17-2)7-10(9)18-12/h3-4,7H,5-6H2,1-2H3,(H,13,16)(H,14,15)	null	CNC(=O)CCNC1=NC2=C(S1)C=C(C=C2)OC	2.5	79518587	PubChem:(79518587)	2
130	1	N/A	-340.23104221219916	C12H15N3O2S	[M - H]-	OTUCUSWOLJOZGY	InChI=1S/C12H15N3O2S/c1-7(2)8(3)13-12-14-10-5-4-9(15(16)17)6-11(10)18-12/h4-8H,1-3H3,(H,13,14)	null	CC(C)C(C)NC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]	3.66807961	56575811	PubChem:(56575811)	2
131	1	N/A	-340.69686449578177	C12H15N3O2S	[M - H]-	XTIFXQOZUOPIFD	InChI=1S/C12H15N3O2S/c1-2-9-18(16,17)11-5-3-10(4-6-11)15-8-7-12(13)14-15/h3-8H,2,9H2,1H3,(H2,13,14)	null	CCCS(=O)(=O)C1=CC=C(C=C1)N2C=CC(=N2)N	1.70000005	61176218	PubChem:(61176218)	2
132	1	N/A	-340.8918491943741	C12H15N3O2S	[M - H]-	LPIAQWLUXSHSNK	InChI=1S/C12H15N3O2S/c1-9(2)8-18(16,17)13-7-12-14-10-5-3-4-6-11(10)15-12/h3-6,13H,1,7-8H2,2H3,(H,14,15)	null	CC(=C)CS(=O)(=O)NCC1=NC2=CC=CC=C2N1	1.70000005	91956233	PubChem:(91956233)	2
133	1	N/A	-340.9664255602021	C12H15N3O2S	[M - H]-	RWJZTNRFPVTPKO	InChI=1S/C12H15N3O2S/c1-3-17-11(16)7(2)18-12-14-9-5-4-8(13)6-10(9)15-12/h4-7H,3,13H2,1-2H3,(H,14,15)	null	CCOC(=O)C(C)SC1=NC2=C(N1)C=C(C=C2)N	2.29999995	61965864	PubChem:(61965864)	2
134	1	N/A	-341.09280416820866	C12H15N3O2S	[M - H]-	WJXSXXMFLRCIAA	InChI=1S/C12H15N3O2S/c1-13-10(11(16)17-2)7-18-12-14-8-5-3-4-6-9(8)15-12/h3-6,10,13H,7H2,1-2H3,(H,14,15)	null	CNC(CSC1=NC2=CC=CC=C2N1)C(=O)OC	1.89999998	61933176	PubChem:(61933176)	2
135	1	N/A	-341.1644301337294	C12H15N3O2S	[M - H]-	YPUCXTYLJBJSBH	InChI=1S/C12H15N3O2S/c1-12(2,17-3)10(16)15-11-14-8-5-4-7(13)6-9(8)18-11/h4-6H,13H2,1-3H3,(H,14,15,16)	null	CC(C)(C(=O)NC1=NC2=C(S1)C=C(C=C2)N)OC	1.70000005	103017581	PubChem:(103017581)	2
136	1	N/A	-341.3210632825733	C12H15N3O2S	[M - H]-	NIDUCDOKWLTSME	InChI=1S/C12H15N3O2S/c1-3-15-9-12(10(2)13-15)18(16,17)14-11-7-5-4-6-8-11/h4-9,14H,3H2,1-2H3	1-ethyl-3-methyl-N-phenylpyrazole-4-sulfonamide	CCN1C=C(C(=N1)C)S(=O)(=O)NC2=CC=CC=C2	1.5	22773324	PubChem:(22773324)	2
