rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
70	1	N/A	-120.83654272969062	C17H12O3	[M - H]-	WBJJAYLMKUGBCP	InChI=1S/C17H12O3/c18-13-8-10-14(11-9-13)20-17(19)16-7-3-5-12-4-1-2-6-15(12)16/h1-11,18H	1-Naphthalenecarboxylic acid,4-hydroxyphenyl ester	C1=CC=C2C(=C1)C=CC=C2C(=O)OC3=CC=C(C=C3)O	3.9741385	53428183	PubChem:(53428183)	2
71	1	N/A	-121.00760434467894	C17H12O3	[M - H]-	OMSQUJPSSUCZRR	InChI=1S/C17H12O3/c18-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=C2C(=O)O)C3=CC=CC=C3O	4.0	69505382	PubChem:(69505382)	2
72	1	N/A	-122.17736533876776	C17H12O3	[M - H]-	SQSPRLVJPRPYCM	InChI=1S/C17H12O3/c18-13-7-4-8-14(11-13)20-17(19)16-10-3-6-12-5-1-2-9-15(12)16/h1-11,18H	3-hydroxyphenyl 1-naphthoate	C1=CC=C2C(=C1)C=CC=C2C(=O)OC3=CC=CC(=C3)O	4.19999981	836550	PubChem:(836550)	2
73	1	N/A	-122.62022883950208	C17H12O3	[M - H]-	WXVXSQKAZVDBJK	InChI=1S/C17H12O3/c18-12-8-9-13-11(10-12)4-3-7-14(13)15-5-1-2-6-16(15)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC=C(C(=C1)C2=CC=CC3=C2C=CC(=C3)O)C(=O)O	4.0	71740175	PubChem:(71740175)	2
74	1	N/A	-122.89440385127502	C17H12O3	[M - H]-	HFRNZIDTDLUNPN	InChI=1S/C17H12O3/c18-17(20-19)15-9-7-13-6-8-14(10-16(13)11-15)12-4-2-1-3-5-12/h1-11,19H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)C=CC(=C3)C(=O)OO	4.19999981	123607614	PubChem:(123607614)	2
75	1	N/A	-123.3114751481874	C17H12O3	[M - H]-	IXZQXBMNEQXVOE	InChI=1S/C17H12O3/c18-13-8-5-12(6-9-13)17(20)16-14-4-2-1-3-11(14)7-10-15(16)19/h1-10,18-19H	null	C1=CC=C2C(=C1)C=CC(=C2C(=O)C3=CC=C(C=C3)O)O	4.4000001	25198778	PubChem:(25198778)	2
76	1	N/A	-125.63040477107667	C17H12O3	[M - H]-	BMJODQNMQHDONH	InChI=1S/C17H12O3/c18-16-7-2-1-5-14(16)13-6-3-4-11-8-9-12(17(19)20)10-15(11)13/h1-10,18H,(H,19,20)	null	C1=CC=C(C(=C1)C2=CC=CC3=C2C=C(C=C3)C(=O)O)O	4.0	58553658	PubChem:(58553658)	2
77	1	N/A	-126.13730255980866	C17H12O3	[M - H]-	KXMBQTYXHFMWMX	InChI=1S/C17H12O3/c18-12-7-5-11(6-8-12)17(20)15-9-10-16(19)14-4-2-1-3-13(14)15/h1-10,18-19H	null	C1=CC=C2C(=C1)C(=CC=C2O)C(=O)C3=CC=C(C=C3)O	3.45193648	101190491	PubChem:(101190491)	2
78	1	N/A	-127.64993116848491	C17H12O3	[M - H]-	HEAGJPNUTTVMPK	InChI=1S/C17H12O3/c18-16-9-14(8-15(10-16)17(19)20)13-6-5-11-3-1-2-4-12(11)7-13/h1-10,18H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=CC(=C3)O)C(=O)O	4.0	53226800	PubChem:(53226800)	2
79	1	N/A	-130.86527573038646	C17H12O3	[M - H]-	NADDQRKJGDTNLH	InChI=1S/C17H12O3/c18-10-14-15(11-6-2-1-3-7-11)17(20)13-9-5-4-8-12(13)16(14)19/h1-10,19-20H	null	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3C(=C2C=O)O)O	4.0999999	10778011	PubChem:(10778011)	2
80	1	N/A	-131.01224038185848	C17H12O3	[M - H]-	IKDODHRVSLWNPG	InChI=1S/C17H12O3/c18-12-8-9-15(17(19)20)16(10-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C=CC(=C3)O)C(=O)O	4.0	67709053	PubChem:(67709053)	2
81	1	N/A	-131.67674966118523	C17H12O3	[M - H]-	BONIHTBPEGOWEW	InChI=1S/C17H12O3/c18-10-16-13-4-2-1-3-11(13)5-7-14(16)15-8-6-12(19)9-17(15)20/h1-10,19-20H	null	C1=CC=C2C(=C1)C=CC(=C2C=O)C3=C(C=C(C=C3)O)O	3.5	87762112	PubChem:(87762112)	2
82	1	N/A	-132.21265870767044	C17H12O3	[M - H]-	LQRPKOMGZQCEMF	InChI=1S/C17H12O3/c18-16-10-12(17(19)20)8-9-15(16)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C=C(C=C3)C(=O)O)O	4.0	53227426	PubChem:(53227426)	2
83	1	N/A	-132.83623207613445	C17H12O3	[M - H]-	KREDDIKICRYCEN	InChI=1S/C17H12O3/c1-12(18)15-8-4-13(5-9-15)2-3-14-6-10-16(11-7-14)17(19)20/h4-11H,1H3,(H,19,20)	null	CC(=O)C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C(=O)O	3.17781639	90347669	PubChem:(90347669)	2
84	1	N/A	-133.2911280398624	C17H12O3	[M - H]-	OHFDWLFRDWQLBS	InChI=1S/C17H12O3/c1-10(18)11-4-6-15-12(8-11)2-3-13-9-14(17(19)20)5-7-16(13)15/h2-9H,1H3,(H,19,20)	null	CC(=O)C1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3)C(=O)O	3.5999999	90347672	PubChem:(90347672)	2
85	1	N/A	-134.0492160594529	C17H12O3	[M - H]-	RJLIWFVZAWXRCX	InChI=1S/C17H12O3/c1-13(18)20-17-10-6-5-9-15(17)16(19)12-11-14-7-3-2-4-8-14/h2-10H,1H3	null	CC(=O)OC1=CC=CC=C1C(=O)C#CC2=CC=CC=C2	3.5999999	62707339	PubChem:(62707339)	2
86	1	N/A	-136.1808828961052	C17H12O3	[M - H]-	DGHWGANAHUYMAI	InChI=1S/C17H12O3/c18-11-12-5-7-14(8-6-12)20-15-9-13-3-1-2-4-16(13)17(19)10-15/h1-11,19H	null	C1=CC=C2C(=C1)C=C(C=C2O)OC3=CC=C(C=C3)C=O	3.80718803	88157155	PubChem:(88157155)	2
87	1	N/A	-137.15980404936366	C17H12O3	[M - H]-	PXQHLXMTNALZRB	InChI=1S/C17H12O3/c18-10-11-1-6-17(20)16(7-11)14-3-2-13-9-15(19)5-4-12(13)8-14/h1-10,19-20H	null	C1=CC(=C(C=C1C=O)C2=CC3=C(C=C2)C=C(C=C3)O)O	3.5	118713048	PubChem:(118713048);PubMed	66
88	1	N/A	-137.40946756727058	C17H12O3	[M - H]-	ZVYNZOQFCLCEBZ	InChI=1S/C17H12O3/c18-15-10-3-4-11-16(15)20-17(19)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,18H	2-hydroxyphenyl 1-naphthoate	C1=CC=C2C(=C1)C=CC=C2C(=O)OC3=CC=CC=C3O	4.19999981	837924	PubChem:(837924);PubMed	66
89	1	N/A	-137.44174136152998	C17H12O3	[M - H]-	BIQGQLXQLYTHRA	InChI=1S/C17H12O3/c18-17(19)20-16-14-9-5-4-8-13(14)10-11-15(16)12-6-2-1-3-7-12/h1-11H,(H,18,19)	(2-phenylnaphthalen-1-yl) hydrogen carbonate	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3C=C2)OC(=O)O	4.5999999	21872701	PubChem:(21872701)	2
90	1	N/A	-139.48274664333064	C17H12O3	[M - H]-	OGTDFSMRICXEAF	InChI=1S/C17H12O3/c18-10-15-4-3-14(9-17(15)20)11-1-2-13-8-16(19)6-5-12(13)7-11/h1-10,19-20H	null	C1=CC2=C(C=CC(=C2)O)C=C1C3=CC(=C(C=C3)C=O)O	4.0999999	85859247	PubChem:(85859247)	2
91	1	N/A	-140.1639297972564	C17H12O3	[M - H]-	ZCEOWMZXQGITNW	InChI=1S/C17H12O3/c18-14-10-15(19)16(13-9-5-4-8-12(13)14)17(20)11-6-2-1-3-7-11/h1-10,18-19H	(2,4-dihydroxynaphthalen-1-yl)-phenylmethanone	C1=CC=C(C=C1)C(=O)C2=C(C=C(C3=CC=CC=C32)O)O	4.4000001	20345130	PubChem:(20345130)	2
92	1	N/A	-140.57592435772673	C17H12O3	[M - H]-	OCKZVZGWQDFTFP	InChI=1S/C17H12O3/c1-2-17(19)20-14-6-8-16-12(10-14)4-3-11-9-13(18)5-7-15(11)16/h2-10,18H,1H2	null	C=CC(=O)OC1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3)O	4.4000001	126548278	PubChem:(126548278)	2
93	1	N/A	-141.66802529900454	C17H12O3	[M - H]-	CKXJXARVGDJDAM	InChI=1S/C17H12O3/c1-12(18)16-5-3-2-4-14(16)9-6-13-7-10-15(11-8-13)17(19)20/h2-5,7-8,10-11H,1H3,(H,19,20)	null	CC(=O)C1=CC=CC=C1C#CC2=CC=C(C=C2)C(=O)O	3.20000005	70289868	PubChem:(70289868)	2
94	1	N/A	-142.44390006742537	C17H12O3	[M - H]-	NUZLVIWKQDRDFP	InChI=1S/C17H12O3/c1-2-15(18)20-14-9-5-7-12-10-11-6-3-4-8-13(11)17(19)16(12)14/h2-10,19H,1H2	(9-hydroxyanthracen-1-yl) prop-2-enoate	C=CC(=O)OC1=CC=CC2=CC3=CC=CC=C3C(=C21)O	4.4000001	23085014	PubChem:(23085014)	2
95	1	N/A	-143.33889814463743	C17H12O3	[M - H]-	JLRSOQWQMLSICO	InChI=1S/C17H12O3/c1-10(18)16(19)15-13-8-4-2-6-11(13)12-7-3-5-9-14(12)17(15)20/h2-9,20H,1H3	null	CC(=O)C(=O)C1=C(C2=CC=CC=C2C3=CC=CC=C31)O	3.9000001	10355431	PubChem:(10355431)	2
96	1	N/A	-143.85085691120054	C17H12O3	[M - H]-	TWTSLGGBKNGMOR	InChI=1S/C17H12O3/c18-16(14-8-3-1-4-9-14)12-7-13-20-17(19)15-10-5-2-6-11-15/h1-6,8-11H,13H2	null	C1=CC=C(C=C1)C(=O)C#CCOC(=O)C2=CC=CC=C2	3.5999999	90092932	PubChem:(90092932)	2
97	1	N/A	-143.90520074734906	C17H12O3	[M - H]-	BMXHHOZVOTZXBE	InChI=1S/C17H12O3/c1-10(18)11-2-3-12-8-16-9-14(17(19)20)5-4-13(16)7-15(12)6-11/h2-9H,1H3,(H,19,20)	null	CC(=O)C1=CC2=C(C=C1)C=C3C=C(C=CC3=C2)C(=O)O	3.5999999	90049187	PubChem:(90049187)	2
98	1	N/A	-144.28834523134378	C17H12O3	[M - H]-	KXHKVNGSZWIDGW	InChI=1S/C17H12O3/c18-11-12-7-9-13(10-8-12)20-17-6-2-3-14-15(17)4-1-5-16(14)19/h1-11,19H	null	C1=CC2=C(C=CC=C2OC3=CC=C(C=C3)C=O)C(=C1)O	3.80718803	88594639	PubChem:(88594639)	2
99	1	N/A	-144.41276060100432	C17H12O3	[M - H]-	ZPDSOIBFRKHKOO	InChI=1S/C17H12O3/c1-2-12-20-17(19)15-10-8-14(9-11-15)16(18)13-6-4-3-5-7-13/h1,3-11H,12H2	null	C#CCOC(=O)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2	3.20000005	117947713	PubChem:(117947713)	2
100	1	N/A	-144.80895774528065	C17H12O3	[M - H]-	PTJXLMNXOZGGAD	InChI=1S/C17H12O3/c18-15-9-12-6-7-13(8-14(12)10-16(15)19)17(20)11-4-2-1-3-5-11/h1-10,18-19H	Methanone, (6,7-dihydroxy-2-naphthalenyl)phenyl-	C1=CC=C(C=C1)C(=O)C2=CC3=CC(=C(C=C3C=C2)O)O	3.45193648	22397395	PubChem:(22397395)	2
101	1	N/A	-145.4801327992761	C17H12O3	[M - H]-	KMVBNXZVBSCGCA	InChI=1S/C17H12O3/c1-20-17(19)16-9-5-4-7-14(16)11-10-13-6-2-3-8-15(13)12-18/h2-9,12H,1H3	null	COC(=O)C1=CC=CC=C1C#CC2=CC=CC=C2C=O	3.29999995	25215812	PubChem:(25215812)	2
102	1	N/A	-145.68560074219096	C17H12O3	[M - H]-	CVWSRGGQWAOXPC	InChI=1S/C17H12O3/c18-17(19)20-15-11-10-12-6-4-5-9-14(12)16(15)13-7-2-1-3-8-13/h1-11H,(H,18,19)	(1-phenylnaphthalen-2-yl) hydrogen carbonate	C1=CC=C(C=C1)C2=C(C=CC3=CC=CC=C32)OC(=O)O	4.5999999	20029733	PubChem:(20029733)	2
103	1	N/A	-145.88655076139378	C17H12O3	[M - H]-	XIYSYPHISHWALG	InChI=1S/C17H12O3/c18-15-10-4-9-14(17(19)20)16(15)13-8-3-6-11-5-1-2-7-12(11)13/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C=CC=C3O)C(=O)O	4.0	101709505	PubChem:(101709505)	2
104	1	N/A	-146.3486041290249	C17H12O3	[M - H]-	CQBCCMGRQOPRCX	InChI=1S/C17H12O3/c18-11-12-4-7-15(8-5-12)20-17-3-1-2-13-10-14(19)6-9-16(13)17/h1-11,19H	null	C1=CC2=C(C=CC(=C2)O)C(=C1)OC3=CC=C(C=C3)C=O	3.79999995	88594641	PubChem:(88594641)	2
105	1	N/A	-149.6521488508981	C17H12O3	[M - H]-	RDBNHDSZPJZSOR	InChI=1S/C17H12O3/c18-14-10-12-8-4-5-9-13(12)15(17(14)20)16(19)11-6-2-1-3-7-11/h1-10,18,20H	null	C1=CC=C(C=C1)C(=O)C2=C(C(=CC3=CC=CC=C32)O)O	4.4000001	70594908	PubChem:(70594908)	2
106	1	N/A	-151.9813581355055	C17H12O3	[M - H]-	YEBMAGQFXQRJHJ	InChI=1S/C17H12O3/c18-11-12-3-1-5-16-15(12)4-2-6-17(16)20-14-9-7-13(19)8-10-14/h1-11,19H	null	C1=CC(=C2C=CC=C(C2=C1)OC3=CC=C(C=C3)O)C=O	3.79999995	88612879	PubChem:(88612879)	2
107	1	N/A	-152.62346767324294	C17H12O3	[M - H]-	VMEALEMZDNKFTF	InChI=1S/C17H12O3/c1-10(18)14-7-6-13-8-11-4-2-3-5-12(11)9-15(13)16(14)17(19)20/h2-9H,1H3,(H,19,20)	null	CC(=O)C1=C(C2=CC3=CC=CC=C3C=C2C=C1)C(=O)O	3.5999999	88511561	PubChem:(88511561)	2
108	1	N/A	-152.697140260647	C17H12O3	[M - H]-	WEOLEEIGRNLASV	InChI=1S/C17H12O3/c1-3-12-4-6-13(7-5-12)16(18)14-8-10-15(11-9-14)17(19)20-2/h1,4-11H,2H3	methyl 4-(4-ethynylbenzoyl)benzoate	COC(=O)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C#C	3.58440757	15540687	PubChem:(15540687)	2
109	1	N/A	-152.9307193445051	C17H12O3	[M - H]-	FBFCADTXDISXJP	InChI=1S/C17H12O3/c18-15-8-7-14(10-16(15)19)17(20)13-6-5-11-3-1-2-4-12(11)9-13/h1-10,18-19H	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=CC(=C(C=C3)O)O	3.79999995	23435286	PubChem:(23435286)	2
110	1	N/A	-152.9934375759049	C17H12O3	[M - H]-	PLGXGLFYJCAVJO	InChI=1S/C17H12O3/c18-15-10-14(16(19)11-6-2-1-3-7-11)12-8-4-5-9-13(12)17(15)20/h1-10,18,20H	null	C1=CC=C(C=C1)C(=O)C2=CC(=C(C3=CC=CC=C32)O)O	3.79999995	23435282	PubChem:(23435282)	2
111	1	N/A	-155.36909457696783	C17H12O3	[M - H]-	GGMAIFZIKAMUDW	InChI=1S/C17H12O3/c18-17(19)20-16-8-4-3-7-15(16)14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,(H,18,19)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC=CC=C3OC(=O)O	4.5999999	67348863	PubChem:(67348863)	2
112	1	N/A	-155.89958011354017	C17H12O3	[M - H]-	NKJXHBDQMOEYCG	InChI=1S/C17H12O3/c1-12(18)16-4-2-3-14(11-16)6-5-13-7-9-15(10-8-13)17(19)20/h2-4,7-11H,1H3,(H,19,20)	null	CC(=O)C1=CC=CC(=C1)C#CC2=CC=C(C=C2)C(=O)O	3.20000005	70289867	PubChem:(70289867)	2
113	1	N/A	-156.71328564254054	C17H12O3	[M - H]-	IJNNVEALASZEMG	InChI=1S/C17H12O3/c18-14-9-12(8-13(10-14)17(19)20)16-7-3-5-11-4-1-2-6-15(11)16/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC(=CC(=C3)O)C(=O)O	4.0	53227427	PubChem:(53227427)	2
114	1	N/A	-159.60235816527452	C17H12O3	[M - H]-	ORVOXSSABDZLOX	InChI=1S/C17H12O3/c1-20-17(19)16-10-8-14(9-11-16)3-2-13-4-6-15(12-18)7-5-13/h4-12H,1H3	null	COC(=O)C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C=O	3.49813199	138110305	PubChem:(138110305)	2
115	1	N/A	-160.41918378580476	C17H12O3	[M - H]-	VJUZNUMPMRZYAX	InChI=1S/C17H12O3/c18-16(10-8-13-5-3-11-20-13)15-9-7-12-4-1-2-6-14(12)17(15)19/h1-11,19H	2-Propen-1-one, 3-(2-furanyl)-1-(1-hydroxy-2-naphthalenyl)-	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)C=CC3=CC=CO3	4.19999981	14026467	PubChem:(14026467)	2
116	1	N/A	-160.43318016701664	C17H12O3	[M - H]-	JUNBWHDDGWTFCR	InChI=1S/C17H12O3/c18-14-11-15(12-7-3-1-4-8-12)20-17(19)16(14)13-9-5-2-6-10-13/h1-11,18H	null	C1=CC=C(C=C1)C2=CC(=C(C(=O)O2)C3=CC=CC=C3)O	3.4000001	129648517	PubChem:(129648517)	2
117	1	N/A	-161.71345078034054	C17H12O3	[M - H]-	NWHQVSKMOHUKBF	InChI=1S/C17H12O3/c18-13-6-4-11(5-7-13)17(20)16-3-1-2-12-10-14(19)8-9-15(12)16/h1-10,18-19H	null	C1=CC2=C(C=CC(=C2)O)C(=C1)C(=O)C3=CC=C(C=C3)O	3.79999995	57244015	PubChem:(57244015)	2
118	1	N/A	-162.35931600250507	C17H12O3	[M - H]-	CKCKRHKFBGXIFU	InChI=1S/C17H12O3/c18-14-8-4-12(5-9-14)16-2-1-3-17(20-16)13-6-10-15(19)11-7-13/h1-11H,(H-,18,19)/p+1	null	C1=CC(=[O+]C(=C1)C2=CC=C(C=C2)O)C3=CC=C(C=C3)O	4.56945419	13004691	PubChem:(13004691)	2
119	1	N/A	-164.73205451400315	C17H12O3	[M - H]-	UUEQHKBAOXUFFH	InChI=1S/C17H12O3/c18-11-14-13-6-2-1-5-12(13)9-10-16(14)20-17-8-4-3-7-15(17)19/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2C=O)OC3=CC=CC=C3O	3.79999995	91571355	PubChem:(91571355)	2
120	1	N/A	-164.7477994957724	C17H12O3	[M - H]-	RUTVMNDXYHRPTL	InChI=1S/C17H12O3/c18-15-7-3-1-5-12(15)9-10-14-11-13-6-2-4-8-16(13)20-17(14)19/h1-11,18H	null	C1=CC=C2C(=C1)C=C(C(=O)O2)C=CC3=CC=CC=C3O	3.79999995	129729291;129734078	PubChem:(129729291 129734078)	2
121	1	N/A	-166.94750154516746	C17H12O3	[M - H]-	XJCLTXMWURBLNV	InChI=1S/C17H12O3/c18-10-12-3-1-2-4-14(12)17-15-9-13(19)7-5-11(15)6-8-16(17)20/h1-10,19-20H	null	C1=CC=C(C(=C1)C=O)C2=C(C=CC3=C2C=C(C=C3)O)O	3.5	88287918	PubChem:(88287918)	2
122	1	N/A	-167.11893327547799	C17H12O3	[M - H]-	OJRXPZGNCYFOKI	InChI=1S/C17H12O3/c18-13-15-10-8-14(9-11-15)5-4-12-20-17(19)16-6-2-1-3-7-16/h1-3,6-11,13H,12H2	3-(4-formylphenyl)prop-2-ynyl benzoate	C1=CC=C(C=C1)C(=O)OCC#CC2=CC=C(C=C2)C=O	3.0999999	21639689	PubChem:(21639689)	2
123	1	N/A	-167.28177991774498	C17H12O3	[M - H]-	NJDJHSWEPFXYDE	InChI=1S/C17H12O3/c1-12(13-3-7-15(18)8-4-13)2-11-17(20)14-5-9-16(19)10-6-14/h3-10,18-19H,1H2	null	C=C(C#CC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	4.19999981	89013664	PubChem:(89013664)	2
124	1	N/A	-167.36276913551154	C17H12O3	[M - H]-	SFIGJNJMRJHAEC	InChI=1S/C17H12O3/c18-17(16-7-4-12-19-16)13-8-10-15(11-9-13)20-14-5-2-1-3-6-14/h1-12H	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC=CO3	4.19999981	43387796	PubChem:(43387796)	2
125	1	N/A	-167.5574769736766	C17H12O3	[M - H]-	DXTABSHLLJGOMN	InChI=1S/C17H12O3/c18-15(12-6-2-1-3-7-12)11-14-10-13-8-4-5-9-16(13)20-17(14)19/h1-10H,11H2	Ambcb6789637	C1=CC=C(C=C1)C(=O)CC2=CC3=CC=CC=C3OC2=O	3.20000005	1122030	PubChem:(1122030)	2
126	1	N/A	-168.22257605525365	C17H12O3	[M - H]-	UPXTUVVMINEYND	InChI=1S/C17H12O3/c1-20-17(19)12-7-6-11-8-13(10-18)14-4-2-3-5-15(14)16(11)9-12/h2-10H,1H3	null	COC(=O)C1=CC2=C(C=C1)C=C(C3=CC=CC=C32)C=O	3.70000005	56654111	PubChem:(56654111)	2
127	1	N/A	-169.62934120639062	C17H12O3	[M - H]-	NVOLMODLGRIMHD	InChI=1S/C17H12O3/c18-17(16-10-5-11-19-16)20-15-9-4-8-14(12-15)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC(=CC=C2)OC(=O)C3=CC=CO3	4.4000001	90717878	PubChem:(90717878)	2
128	1	N/A	-170.58716603657103	C17H12O3	[M - H]-	GCGPGYDHXUDIAE	InChI=1S/C17H12O3/c1-2-11-20-17(19)15-10-6-9-14(12-15)16(18)13-7-4-3-5-8-13/h1,3-10,12H,11H2	null	C#CCOC(=O)C1=CC=CC(=C1)C(=O)C2=CC=CC=C2	3.20000005	117947743	PubChem:(117947743)	2
129	1	N/A	-171.4030896568705	C17H12O3	[M - H]-	LNUOMPJMFUXDML	InChI=1S/C17H12O3/c1-20-17(19)15-10-7-13(8-11-15)9-12-16(18)14-5-3-2-4-6-14/h2-8,10-11H,1H3	Benzoic acid, 4-(3-oxo-3-phenyl-1-propynyl)-, methyl ester	COC(=O)C1=CC=C(C=C1)C#CC(=O)C2=CC=CC=C2	3.70000005	11334556	PubChem:(11334556)	2
130	1	N/A	-173.4888736246042	C17H12O3	[M - H]-	JUAZLNLSCIBMPS	InChI=1S/C17H12O3/c1-20-17(19)14-7-6-13-8-11-4-2-3-5-12(11)9-15(13)16(14)10-18/h2-10H,1H3	null	COC(=O)C1=C(C2=CC3=CC=CC=C3C=C2C=C1)C=O	3.5	91360659	PubChem:(91360659)	2
131	1	N/A	-174.07444395669702	C17H12O3	[M - H]-	CUHAXWSJAKEZOC	InChI=1S/C17H12O3/c1-11(18)20-17(19)16-14-8-4-2-6-12(14)10-13-7-3-5-9-15(13)16/h2-10H,1H3	null	CC(=O)OC(=O)C1=C2C=CC=CC2=CC3=CC=CC=C31	3.72993255	139088708	PubChem:(139088708)	2
132	1	N/A	-175.20423656404475	C17H12O3	[M - H]-	WQQSMPBLMRXART	InChI=1S/C17H12O3/c18-15(12-6-2-1-3-7-12)10-13-11-17(19)20-16-9-5-4-8-14(13)16/h1-9,11H,10H2	2H-1-Benzopyran-2-one, 4-(2-oxo-2-phenylethyl)-	C1=CC=C(C=C1)C(=O)CC2=CC(=O)OC3=CC=CC=C32	2.70000005	21822971	PubChem:(21822971)	2
133	1	N/A	-175.7924193018703	C17H12O3	[M - H]-	LMXDJPCXPRDCJV	InChI=1S/C17H12O3/c1-20-17(19)16-8-3-2-7-15(16)10-9-13-5-4-6-14(11-13)12-18/h2-8,11-12H,1H3	null	COC(=O)C1=CC=CC=C1C#CC2=CC=CC(=C2)C=O	3.29999995	135039158	PubChem:(135039158)	2
134	1	N/A	-176.46025548953082	C17H12O3	[M - H]-	YBAIMHSHQLCASN	InChI=1S/C17H12O3/c1-11(18)12-6-8-13(9-7-12)15-10-14-4-2-3-5-16(14)20-17(15)19/h2-10H,1H3	null	CC(=O)C1=CC=C(C=C1)C2=CC3=CC=CC=C3OC2=O	3.20000005	91688949	PubChem:(91688949)	2
135	1	N/A	-176.56705494968298	C17H12O3	[M - H]-	LFJUWBHOLXZDPI	InChI=1S/C17H12O3/c1-11-7-8-13-10-14(17(19)20-15(13)9-11)16(18)12-5-3-2-4-6-12/h2-10H,1H3	null	CC1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)C3=CC=CC=C3	3.79999995	58274096	PubChem:(58274096)	2
136	1	N/A	-176.63169476943207	C17H12O3	[M - H]-	BISGKKVWADJVCB	InChI=1S/C17H12O3/c1-11(18)15-9-14-8-7-13(10-16(14)20-17(15)19)12-5-3-2-4-6-12/h2-10H,1H3	null	CC(=O)C1=CC2=C(C=C(C=C2)C3=CC=CC=C3)OC1=O	3.4000001	50994588	PubChem:(50994588);PubMed	66
137	1	N/A	-177.96383904068387	C17H12O3	[M - H]-	QWIJYMWXMCTUIR	InChI=1S/C17H12O3/c18-17(19)20-16-11-4-3-9-15(16)14-10-5-7-12-6-1-2-8-13(12)14/h1-11H,(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC=CC=C3OC(=O)O	4.5999999	67351282	PubChem:(67351282)	2
138	1	N/A	-178.42462016960675	C17H12O3	[M - H]-	DQDSKVIDMKQSIV	InChI=1S/C17H12O3/c1-11(18)20-14-8-9-16-13(10-14)7-6-12-4-2-3-5-15(12)17(16)19/h2-10H,1H3	null	CC(=O)OC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C=C2	3.5999999	53773338	PubChem:(53773338)	2
139	1	N/A	-178.4809607914234	C17H12O3	[M - H]-	DOSXZBJWOWOSBF	InChI=1S/C17H12O3/c18-13-15-9-4-5-11-17(15)20-12-6-10-16(19)14-7-2-1-3-8-14/h1-5,7-9,11,13H,12H2	null	C1=CC=C(C=C1)C(=O)C#CCOC2=CC=CC=C2C=O	3.20000005	132564332	PubChem:(132564332)	2
140	1	N/A	-178.79110293470671	C17H12O3	[M - H]-	KNYSUCBEKWGGDW	InChI=1S/C17H12O3/c1-20-17(19)15-10-8-14(9-11-15)16(18)12-7-13-5-3-2-4-6-13/h2-6,8-11H,1H3	methyl 4-(3-phenylprop-2-ynoyl)benzoate	COC(=O)C1=CC=C(C=C1)C(=O)C#CC2=CC=CC=C2	3.70000005	15568606	PubChem:(15568606)	2
141	1	N/A	-178.8959728119508	C17H12O3	[M - H]-	LLISELOTIKXBBD	InChI=1S/C17H12O3/c18-17(19)20-14-10-8-13(9-11-14)16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC=C(C=C3)OC(=O)O	4.5999999	122424233	PubChem:(122424233)	2
142	1	N/A	-179.13924456125497	C17H12O3	[M - H]-	LTFAJYNDNDBSMV	InChI=1S/C17H12O3/c1-20-14-7-4-10-8-13(19)17-12(18)6-3-9-2-5-11(14)15(10)16(9)17/h2-8,18-19H,1H3	null	COC1=C2C=CC3=C4C2=C(C=C1)C=C(C4=C(C=C3)O)O	3.47499537	""	KEGG Mine	8589934592
