rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-190.4479966019613	C20H32O7	[M - H]-	JQZSWPQVMJUVPE	InChI=1S/C20H32O7/c21-11-5-1-2-6-14(22)9-10-16-17(19(25)13-18(16)24)12-15(23)7-3-4-8-20(26)27/h9-10,14,16-18,21-22,24H,1-8,11-13H2,(H,26,27)	null	C1C(C(C(C1=O)CC(=O)CCCCC(=O)O)C=CC(CCCCCO)O)O	1.66219532	""	KEGG Mine	8589934592
61	1	N/A	-190.5143752098666	C20H32O7	[M - H]-	BOYYTCQZQHMKHH	InChI=1S/C20H32O7/c1-2-3-4-6-13(21)9-10-14-15(18(24)12-17(14)23)11-19(25)16(22)7-5-8-20(26)27/h9-10,13-17,21-23H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)C(CCCC(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
62	1	N/A	-190.7770797421258	C20H32O7	[M - H]-	URGSYUSJFRFORE	InChI=1S/C20H32O7/c1-2-13(21)7-8-14(22)9-10-16-17(19(25)12-18(16)24)11-15(23)5-3-4-6-20(26)27/h9-10,13-14,16-18,21-22,24H,2-8,11-12H2,1H3,(H,26,27)	null	CCC(CCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
63	1	N/A	-191.23817134249998	C20H32O7	[M - H]-	AQIXYROSPKQLBC	InChI=1S/C20H32O7/c1-5-9-11-13(7-3)15(21)19(25)17(23)27-18(24)20(19,26)16(22)14(8-4)12-10-6-2/h13-14,25-26H,5-12H2,1-4H3	null	CCCCC(CC)C(=O)C1(C(=O)OC(=O)C1(C(=O)C(CC)CCCC)O)O	4.69999981	88471350	PubChem:(88471350)	2
64	1	N/A	-193.77899308079472	C20H32O7	[M - H]-	VGWZWABVIMRRKT	InChI=1S/C20H32O7/c1-16-5-3-6-17(2,15(24)25)13(16)12(22)14(23)18-8-19(26,7-4-11(16)18)20(27,9-18)10-21/h11-14,21-23,26-27H,3-10H2,1-2H3,(H,24,25)	null	CC12CCCC(C1C(C(C34C2CCC(C3)(C(C4)(CO)O)O)O)O)(C)C(=O)O	0.400000006	10667724;102006889	PubChem:(10667724 102006889)	2
65	1	N/A	-195.20716203741128	C20H32O7	[M - H]-	VAVSRCAIIVDKNN	InChI=1S/C20H32O7/c1-2-3-4-8-15(25-24)10-11-16-17(19-13-18(16)26-27-19)12-14(21)7-5-6-9-20(22)23/h7,10-11,15-19,21,24H,2-6,8-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC(=CCCCC(=O)O)O)OO2)OO	4.13718653	""	KEGG Mine	8589934592
66	1	N/A	-195.3361531340352	C20H32O7	[M - H]-	PYPCIXCBLZSXKS	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-20(27)16(17(23)13-18(20)24)12-15(22)8-5-6-9-19(25)26/h10-11,14,16,18,21,24,27H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1(C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.67672694	""	KEGG Mine	8589934592
67	1	N/A	-196.11748220171577	C20H32O7	[M - H]-	QRNSPESJXPFVNO	InChI=1S/C20H32O7/c1-9(2)18(25)13(22)11-14(4)8-17(24)15(18,5)19(11,26)20(27-17)12(21)10(3)6-7-16(14,20)23/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C3(CC4(C5(C(C3C(C5(C(C)C)O)O)(C2(C1O)O4)O)C)O)C)O	-0.699999988	102200716;102321446	COCONUT:(CNP0135143);MeSH:(102200716);KNApSAcK:(34668);PubChem:(102200716 102321446);PubMed	2097238
68	1	N/A	-196.21217609766825	C20H32O7	[M - H]-	DBVCNMPRZANIFD	InChI=1S/C20H32O7/c1-2-27-11-5-7-14(21)9-10-16-17(19(24)13-18(16)23)12-15(22)6-3-4-8-20(25)26/h9-10,14,16-18,21,23H,2-8,11-13H2,1H3,(H,25,26)	null	CCOCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
69	1	N/A	-196.49254550091584	C20H32O7	[M - H]-	XZUAZRQJICEWHZ	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-11,13-15,17,21,23-24H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=C(C(=O)C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)C)O	1.77749574	""	KEGG Mine	8589934592
70	1	N/A	-197.7044722206772	C20H32O7	[M - H]-	UZWWTCBNUQJEPB	InChI=1S/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,9-11,14-16H2,(H,23,24)	20-Trihydroxy-leukotriene-B4	C(CCC(O)(O)O)CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O	1.29999995	53481513;122164845;122164846	COCONUT:(CNP0168107);HMDB:(12643);PubChem:(53481513 122164845 122164846);CHEBI:(133434 134515);PubChem class - bio and metabolites	18874410
71	1	N/A	-198.09785097062482	C20H32O7	[M - H]-	HGXQFKDHJFELER	InChI=1S/C20H32O7/c1-2-3-4-7-13(21)10-11-15-16(19(26)20(27)18(15)25)12-14(22)8-5-6-9-17(23)24/h10-11,13,15-16,18,20-21,25,27H,2-9,12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(=O)C(C1O)O)CC(=O)CCCCC(=O)O)O	1.94708741	""	KEGG Mine	8589934592
72	1	N/A	-198.6965201040725	C20H32O7	[M - H]-	MQVJPMCMDGXCLU	InChI=1S/C20H32O7/c1-9(7-21)10-11(22)12-15(2)8-19(25)17(10,4)20(12,26)14(27-19)13-16(3,23)5-6-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1C(C2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O	-0.584554672	""	KEGG Mine	8589934592
73	1	N/A	-199.09277587792562	C20H32O7	[M - H]-	NHBCIQODMPWNJN	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-14,16-17,22-23H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1=O)C)O)C)C)C)O)C	1.53717566	""	KEGG Mine	8589934592
74	1	N/A	-199.85608334687896	C20H32O7	[M - H]-	IAMJRURUCQWMKI	InChI=1S/C20H32O7/c21-13-7-3-4-8-15(25-24)11-12-17-16(18-14-19(17)27-26-18)9-5-1-2-6-10-20(22)23/h1,5,11-12,15-19,21,24H,2-4,6-10,13-14H2,(H,22,23)	null	C1C2C(C(C1OO2)C=CC(CCCCCO)OO)CC=CCCCC(=O)O	3.64691448	""	KEGG Mine	8589934592
75	1	N/A	-201.8609937043214	C20H32O7	[M - H]-	FZJNYVMEAXVJNC	InChI=1S/C20H32O7/c1-2-3-4-7-13(21)10-11-14-16(23)12-17(24)19(14)20(27)15(22)8-5-6-9-18(25)26/h10-11,13-14,16,19-21,23,27H,2-9,12H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1C(C(=O)CCCCC(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
76	1	N/A	-201.93641076517562	C20H32O7	[M - H]-	NPXGBXAGKMJLKD	InChI=1S/C20H32O7/c1-8-5-12(21)18(27)20(4)10(8)6-13(22)19(3)11(7-14(23)24)9(2)15(25)16(26)17(19)20/h8-13,15,17-18,21-22,25,27H,5-7H2,1-4H3,(H,23,24)	null	CC1CC(C(C2(C1CC(C3(C2C(=O)C(C(C3CC(=O)O)C)O)C)O)C)O)O	0.723692715	""	KEGG Mine	8589934592
77	1	N/A	-203.85263129379484	C20H32O7	[M - H]-	BKBHGDBPQDMGQD	InChI=1S/C20H32O7/c1-9(2)11-13(22)18(25)14(4)8-17(24)15(11,5)20(18,26)19(27-17)12(21)10(3)6-7-16(14,19)23/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)C(C)C)C)O)C)O	-0.699999988	102120496;102120497	PubChem:(102120496 102120497)	2
78	1	N/A	-203.93840829176736	C20H32O7	[M - H]-	UXFQZLAWWBYXRL	InChI=1S/C20H32O7/c1-10-14-7-15(11(2)19(24)25-6)18(26-12(3)21)9-20(5,27-13(4)22)16(14)8-17(10)23/h10-11,14-18,23H,7-9H2,1-6H3	null	CC1C2CC(C(CC(C2CC1O)(C)OC(=O)C)OC(=O)C)C(C)C(=O)OC	2.29999995	10596187;10667725	PubChem:(10596187 10667725)	2
79	1	N/A	-205.08591318669664	C20H32O7	[M - H]-	QQROTYJGUWZTDI	InChI=1S/C20H32O7/c1-9(8-21)10-7-11-16(3)14(22)20(26)17(10,4)19(11,25)13(27-20)12-15(2,23)5-6-18(12,16)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(C(C4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)O)C	-0.584554672	""	KEGG Mine	8589934592
80	1	N/A	-205.4176356312335	C20H32O7	[M - H]-	TVHZPQAYPSOHQT	InChI=1S/C20H32O7/c1-10(2)15(22)9-17(24)13(4)8-18(25)14(15,5)20(17,26)19(27-18)12(21)11(3)6-7-16(13,19)23/h10-12,21-26H,6-9H2,1-5H3	Cinnzeylanol	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)C)O)C)O)C)O	-0.800000012	3085241;10524084;11090292;44559448;75069470;102004623;101693754;119055147;137706047	COCONUT:(CNP0194449);HMDB:(36010);Natural Products:(UNPD114514 UNPD145769);PubChem:(3085241 10524084 11090292 44559448 75069470 102004623 101693754 119055147 137706047);SuperNatural:(SN00227408 SN00292150);PubChem class - bio and metabolites	19955722
81	1	N/A	-205.74967785777093	C20H32O7	[M - H]-	KINRBYWVLPRIBN	InChI=1S/C20H32O7/c1-9-5-13(21)17(24)20(4)8-19(3)12(10(2)16(23)18(25)26)7-15(22)27-14(19)6-11(9)20/h9-14,16-17,21,23-24H,5-8H2,1-4H3,(H,25,26)	null	CC1CC(C(C2(C1CC3C(C2)(C(CC(=O)O3)C(C)C(C(=O)O)O)C)C)O)O	1.64341807	""	KEGG Mine	8589934592
82	1	N/A	-206.17379273789626	C20H32O7	[M - H]-	WHMIGDINGCQWHA	InChI=1S/C20H32O7/c1-12(2)8-7-9-14(21)24-16-15(13-10-23-20(5,6)26-13)25-18-17(16)22-11-19(3,4)27-18/h7,9,12-13,15-18H,8,10-11H2,1-6H3	null	CC(C)CC=CC(=O)OC1C(OC2C1OCC(O2)(C)C)C3COC(O3)(C)C	2.5	123825707	PubChem:(123825707)	2
83	1	N/A	-206.47967643067764	C20H32O7	[M - H]-	FHVLUNHDOMVLPI	InChI=1S/C20H32O7/c1-2-3-4-5-14(21)6-7-16-17(19(24)13-18(16)23)12-15(22)8-10-27-11-9-20(25)26/h6-7,14,16-18,21,23H,2-5,8-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCOCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
84	1	N/A	-207.5754229270948	C20H32O7	[M - H]-	WNENBWXIEMLZDC	InChI=1S/C20H32O7/c1-8(6-21)10-5-11-16(3)7-18(24)17(10,4)19(11,25)15(27-18)12-9(2)13(22)14(23)20(12,16)26/h8-15,21-26H,5-7H2,1-4H3	null	CC1C2C3C4(C5CC(C4(C(O3)(CC5(C2(C(C1O)O)O)C)O)C)C(C)CO)O	-0.595777869	""	KEGG Mine	8589934592
85	1	N/A	-207.98821801926522	C20H32O7	[M - H]-	ZMBKTAYSOZGHBS	InChI=1S/C20H32O7/c1-2-3-5-8-15(25-23)10-11-17-16(18-13-19(17)27-26-18)9-6-4-7-12-24-14-20(21)22/h4,6,10-11,15-19,23H,2-3,5,7-9,12-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC=CCCOCC(=O)O)OO2)OO	3.86484885	""	KEGG Mine	8589934592
86	1	N/A	-208.01507823301247	C20H32O7	[M - H]-	RQDWMZMLMJVXIP	InChI=1S/C20H32O7/c1-17(2)16-14(27-16)15-18(3,24)8-6-9(21)12-13(23)11(19(12,4)25)7(8)5-10(22)20(15,17)26/h7-16,21-26H,5-6H2,1-4H3	null	CC1(C2C(O2)C3C1(C(CC4C(C3(C)O)CC(C5C(C4C5(C)O)O)O)O)O)C	-1.29999995	132604602	PubChem:(132604602)	2
87	1	N/A	-208.0679456378666	C20H32O7	[M - H]-	NKVDNSIHZYHTDR	InChI=1S/C20H32O7/c1-5-13(2)19(24)27-17-12-16(21)20(26-15(17)4)25-14(3)10-8-6-7-9-11-18(22)23/h5,9,11,14-17,20-21H,6-8,10,12H2,1-4H3,(H,22,23)	null	CC=C(C)C(=O)OC1CC(C(OC1C)OC(C)CCCCC=CC(=O)O)O	3.20000005	86289766;90448380;117635170;118894203;123177088;123321883;134160327	COCONUT:(CNP0083132);PubChem:(86289766 90448380 117635170 118894203 123177088 123321883 134160327);CHEBI:(140807 79128)	2097186
88	1	N/A	-208.142447451627	C20H32O7	[M - H]-	HIKGOSPBSCDTSF	InChI=1S/C20H32O7/c1-10(8-21)18(24)7-11-14(2)9-19(25)16(18,4)20(11,26)13(27-19)12-15(3,22)5-6-17(12,14)23/h10-13,21-26H,5-9H2,1-4H3	null	CC(CO)C1(CC2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O	-0.573331475	""	KEGG Mine	8589934592
89	1	N/A	-208.95405122093686	C20H32O7	[M - H]-	XONRQAPACGACKY	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-24)10-11-17-16(18-13-19(17)27-26-18)8-5-6-14(21)9-12-20(22)23/h5-6,10-11,14-19,21,24H,2-4,7-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CC(CCC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
90	1	N/A	-211.72025201811496	C20H32O7	[M - H]-	MURCVGOQVJIZLT	InChI=1S/C20H32O7/c1-2-3-5-8-14(21)10-11-16-15(9-6-4-7-12-25-19(22)23)17-13-18(16)27-20(24)26-17/h10-11,14-18,21H,2-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CCCCCOC(=O)O)OC(=O)O2)O	4.5999999	44214833	PubChem:(44214833)	2
91	1	N/A	-211.7224269231105	C20H32O7	[M - H]-	NUYMHJSAFZHSCV	InChI=1S/C20H32O7/c1-2-3-10-27-13-15(22)8-9-16-17(19(24)12-18(16)23)11-14(21)6-4-5-7-20(25)26/h8-9,15-18,22-23H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCOCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
92	1	N/A	-212.53669718295345	C20H32O7	[M - H]-	RTTRCBQMIVGVHU	InChI=1S/C20H32O7/c1-9(2)19(25)12(21)10-14(3)8-18(24)16(19,5)20(10,26)13(27-18)11-15(4,22)6-7-17(11,14)23/h9-13,21-26H,6-8H2,1-5H3	null	CC(C)C1(C(C2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O)O	-0.899999976	24885970	PubChem:(24885970)	2
93	1	N/A	-213.6276175137049	C20H32O7	[M - H]-	MHATWVXGAPJPKM	InChI=1S/C20H32O7/c1-14(22)26-17-10-11-18(27-20-15(13-21)7-6-12-25-20)16(17)8-4-2-3-5-9-19(23)24/h2,4,15-18,20-21H,3,5-13H2,1H3,(H,23,24)	(E)-7-[(2S)-2-acetyloxy-5-[(2S,3R)-3-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]hept-5-enoic acid	CC(=O)OC1CCC(C1CC=CCCCC(=O)O)OC2C(CCCO2)CO	2.0	22851834	PubChem:(22851834)	2
94	1	N/A	-213.6996076705633	C20H32O7	[M - H]-	DDBUWEUDHMUUKQ	InChI=1S/C20H32O7/c1-9(2)18(24)12(21)11-14(4)8-17(23)15(18,5)20(11,26)13(27-17)19(25)10(3)6-7-16(14,19)22/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C1(C3C4(C5C2(CC(C4(C(C5O)(C(C)C)O)C)(O3)O)C)O)O)O	-0.699999988	102283308	PubChem:(102283308)	2
95	1	N/A	-214.60397577144036	C20H32O7	[M - H]-	URLOIGJZNVTSBM	InChI=1S/C20H32O7/c1-9(7-21)10-5-11-15(2)8-18(24)17(10,4)19(11,25)14(27-18)13-16(3,23)6-12(22)20(13,15)26/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(C(CC5(C)O)O)O)O)C)O)C	-0.584554672	""	KEGG Mine	8589934592
96	1	N/A	-214.68991038307772	C20H32O7	[M - H]-	KOUBJPAUJGJHBU	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-23)9-10-17-16(18-14-19(17)27-26-18)8-5-6-12-24-13-11-20(21)22/h5-6,9-10,15-19,23H,2-4,7-8,11-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC=CCOCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
97	1	N/A	-214.88161182169517	C20H32O7	[M - H]-	XUJIYHWBHXGGCX	InChI=1S/C20H32O7/c1-10(7-21)11-6-12-15(2)8-19(25)16(11,3)20(12,26)14(27-19)13-17(23,9-22)4-5-18(13,15)24/h10-14,21-26H,4-9H2,1-3H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CCC5(CO)O)O)O)C)O)C	-0.587863088	""	KEGG Mine	8589934592
98	1	N/A	-215.08307641741192	C20H32O7	[M - H]-	GJAIKCWSXLUIGO	InChI=1S/C20H32O7/c1-9(7-21)17(23)6-12-15(3)8-19(25)16(17,4)20(12,26)14(27-19)13-10(2)11(22)5-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)(C(C)CO)O)C)(O3)O)C)O)O)O	-0.584554672	""	KEGG Mine	8589934592
99	1	N/A	-215.75034926238214	C20H32O7	[M - H]-	XVHPOZJTBCTAPM	InChI=1S/C20H32O7/c1-14-8-19(25)17(4)11(16(3,23)9-21)7-10(14)20(17,26)13(27-19)12-15(2,22)5-6-18(12,14)24/h10-13,21-26H,5-9H2,1-4H3	null	CC1(CCC2(C1C3C4(C5C2(CC(C4(C(C5)C(C)(CO)O)C)(O3)O)C)O)O)O	-0.573331475	""	KEGG Mine	8589934592
100	1	N/A	-216.18617726012423	C20H32O7	[M - H]-	MTPCFPMWQPIFTD	InChI=1S/C20H32O7/c1-23-20(24-2)16-13(9-5-3-4-6-10-14(21)22)17-19(27-17)18(16)26-15-11-7-8-12-25-15/h3,5,13,15-20H,4,6-12H2,1-2H3,(H,21,22)	null	COC(C1C(C2C(C1OC3CCCCO3)O2)CC=CCCCC(=O)O)OC	2.0	88781098	PubChem:(88781098)	2
101	1	N/A	-217.003740338644	C20H32O7	[M - H]-	CEZWUQREWPYQQM	InChI=1S/C20H32O7/c1-9-5-6-17(23)11(9)14-20(26)12-13(22)19(25,10(2)7-21)16(20,4)18(24,27-14)8-15(12,17)3/h9-14,21-26H,5-8H2,1-4H3	null	CC1CCC2(C1C3C4(C5C2(CC(C4(C(C5O)(C(C)CO)O)C)(O3)O)C)O)O	-0.400000006	24857938;24885738	PubChem:(24857938 24885738)	2
102	1	N/A	-217.04956736733914	C20H32O7	[M - H]-	ARTHVPKGFDRPKB	InChI=1S/C20H32O7/c1-5-24-20(22)13-19-18(25-14-23-4)12-11-17(27-19)10-8-6-7-9-15(2)26-16(3)21/h8,10-12,15,17-19H,5-7,9,13-14H2,1-4H3	null	CCOC(=O)CC1C(C=CC(O1)C=CCCCC(C)OC(=O)C)OCOC	2.4000001	56850906	PubChem:(56850906)	2
103	1	N/A	-217.3335602085555	C20H32O7	[M - H]-	ZHRUIWLXHDXVJS	InChI=1S/C20H32O7/c1-5-9-11-13(7-3)15(21)20(16(22)18(24)26-19(20)25)27-17(23)14(8-4)12-10-6-2/h13-14,16,22H,5-12H2,1-4H3	null	CCCCC(CC)C(=O)C1(C(C(=O)OC1=O)O)OC(=O)C(CC)CCCC	5.0	88471355	PubChem:(88471355)	2
104	1	N/A	-217.415387688574	C20H32O7	[M - H]-	KHLNHBASVTUUOT	InChI=1S/C20H32O7/c1-15-9-19(25)17(3)11(10(7-21)8-22)6-12(15)20(17,26)14(27-19)13-16(2,23)4-5-18(13,15)24/h10-14,21-26H,4-9H2,1-3H3	null	CC1(CCC2(C1C3C4(C5C2(CC(C4(C(C5)C(CO)CO)C)(O3)O)C)O)O)O	-0.587863088	""	KEGG Mine	8589934592
105	1	N/A	-217.45648738051509	C20H32O7	[M - H]-	ONNAELIRVNIBLE	InChI=1S/C20H32O7/c1-10(2)15(21)9-17(23)13(4)8-18(24)14(15,5)20(17,26)12(27-18)19(25)11(3)6-7-16(13,19)22/h10-12,21-26H,6-9H2,1-5H3	Perseanol	CC1CCC2(C1(C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)(C(C)C)O)C)O)O)O	-0.800000012	10596186;21672106;44559454	COCONUT:(CNP0112512);KNApSAcK:(50390);Natural Products:(UNPD97549);PubChem:(10596186 21672106 44559454);SuperNatural:(SN00285235)	3178514
106	1	N/A	-217.95554282458698	C20H32O7	[M - H]-	GQLILXPEYFKODL	InChI=1S/C20H32O7/c1-2-3-6-9-15(21)11-12-17-20(26,16(22)14-19(25)27-17)13-8-5-4-7-10-18(23)24/h5,8,11-12,15-17,21-22,26H,2-4,6-7,9-10,13-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)(CC=CCCCC(=O)O)O)O	2.51868343	""	KEGG Mine	8589934592
107	1	N/A	-220.01981629553663	C20H32O7	[M - H]-	YIDZGXYPMYBRDL	InChI=1S/C20H32O7/c1-2-3-12-24-14-15(25-23)10-11-17-16(18-13-19(17)27-26-18)8-6-4-5-7-9-20(21)22/h4,6,10-11,15-19,23H,2-3,5,7-9,12-14H2,1H3,(H,21,22)	null	CCCCOCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
108	1	N/A	-220.09091444185842	C20H32O7	[M - H]-	QZYFRCBUQAJWKA	InChI=1S/C20H32O7/c1-17(2,16(24)25)11-6-7-19(4)12(18(11,3)9-15(22)23)8-13(21)20(5,27-19)14-10-26-14/h11-14,21H,6-10H2,1-5H3,(H,22,23)(H,24,25)	null	CC12CCC(C(C1CC(C(O2)(C)C3CO3)O)(C)CC(=O)O)C(C)(C)C(=O)O	1.39999998	101762571;101762572	PubChem:(101762571 101762572)	2
109	1	N/A	-220.09132369645152	C20H32O7	[M - H]-	HZBXIEAITFVANO	InChI=1S/C20H32O7/c1-11(21)19(5,25)16(23)27-15-7-8-18(4)10-13(22)12(17(2,3)24)9-14(18)20(15,6)26/h9,11,14-15,21,24-26H,7-8,10H2,1-6H3	null	CC(C(C)(C(=O)OC1CCC2(CC(=O)C(=CC2C1(C)O)C(C)(C)O)C)O)O	0.600000024	100955879	COCONUT:(CNP0124456);Natural Products:(UNPD27475 UNPD105429 UNPD152899);PubChem:(100955879);SuperNatural:(SN00355475 SN00258964 SN00293059)	3178498
110	1	N/A	-220.2229370100232	C20H32O7	[M - H]-	PIFHZCMTNWCYAO	InChI=1S/C20H32O7/c1-10(2)11-3-4-12(13-5-6-15(22)14(13)7-11)9-26-20-19(25)18(24)17(23)16(8-21)27-20/h3-6,10-25H,7-9H2,1-2H3	null	CC(C)C1CC2C(C=CC2O)C(C=C1)COC3C(C(C(C(O3)CO)O)O)O	0.5	25005516	PubChem:(25005516)	2
111	1	N/A	-220.51298887692573	C20H32O7	[M - H]-	LFNRNNQTTQWHJV	InChI=1S/C20H32O7/c1-6-7-18(24)26-14-8-17(25-12(3)21)19-11(2)16(23)9-15(19)20(5,10-14)27-13(4)22/h11,14-17,19,23H,6-10H2,1-5H3	null	CCCC(=O)OC1CC(C2C(C(CC2C(C1)(C)OC(=O)C)O)C)OC(=O)C	2.4000001	16221081;16221083	PubChem:(16221081 16221083)	2
112	1	N/A	-220.6791414476123	C20H32O7	[M - H]-	VFVMJSADXBTASG	InChI=1S/C20H32O7/c1-9(7-21)10-5-11-15(2)8-19(25)17(10,4)20(11,26)14(27-19)13-16(3,23)12(22)6-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CC(C5(C)O)O)O)O)C)O)C	-0.584554672	""	KEGG Mine	8589934592
113	1	N/A	-221.6668764919172	C20H32O7	[M - H]-	QEWRMSPDSSPRLV	InChI=1S/C20H32O7/c1-5-9-11-13(7-3)17(21)25-15-16(20(24)27-19(15)23)26-18(22)14(8-4)12-10-6-2/h13-16H,5-12H2,1-4H3	null	CCCCC(CC)C(=O)OC1C(C(=O)OC1=O)OC(=O)C(CC)CCCC	5.30000019	54224462	PubChem:(54224462)	2
114	1	N/A	-222.291205014294	C20H32O7	[M - H]-	PGJULOXVGQNWNI	InChI=1S/C20H32O7/c1-2-3-4-6-14(21)8-9-16-17(19(24)12-18(16)23)11-15(22)7-5-10-27-13-20(25)26/h8-9,14,16-18,21,23H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCOCC(=O)O)O)O	1.88012969	""	KEGG Mine	8589934592
115	1	N/A	-223.18758181356324	C20H32O7	[M - H]-	KCYFWHHSMRQAIL	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-16-17(20(26)27-13-18(16)23)12-15(22)8-5-6-9-19(24)25/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(COC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.50613666	""	KEGG Mine	8589934592
116	1	N/A	-223.39288271891854	C20H32O7	[M - H]-	DQCNJYADFPSROH	InChI=1S/C20H32O7/c1-8-10(21)6-12(23)19(5)14(8)16(25)20(27)7-11(22)9(2)13(18(20,3)4)15(24)17(19)26/h10-12,14-17,21-27H,1,6-7H2,2-5H3	(1S,2S,3R,5S,7S,8S,9R,10R,13S)-1,2,5,7,9,10,13-Heptahydroxy-8,12,15,15-tetramethyl-4-methylene-tricyclo[9.3.1.03,8]pentadec-11-ene	CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)(CC1O)O)O)O)O)C)O)O	-2.29999995	53389298	PubChem:(53389298);PubMed	66
117	1	N/A	-223.43664991590825	C20H32O7	[M - H]-	QQCPENUUBIROTA	InChI=1S/C20H32O7/c1-3-26-19(24)8-6-5-7-14(21)9-10-15-16(18(23)13-17(15)22)11-12-20(25)27-4-2/h15-17,22H,3-13H2,1-2H3	ethyl 8-[(1R,2R,5R)-2-(3-ethoxy-3-oxopropyl)-5-hydroxy-3-oxocyclopentyl]-6-oxooctanoate	CCOC(=O)CCCCC(=O)CCC1C(CC(=O)C1CCC(=O)OCC)O	0.800000012	11143492;11338093	PubChem:(11143492 11338093)	2
