rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
69	1	N/A	-236.44709825865854	C14H18N2O4	[M + H]+	CQDOZRFNVJFGGY	InChI=1S/C14H18N2O4/c1-3-20-14(19)8-13(18)16(9-12(15)17)11-7-5-4-6-10(11)2/h4-7H,3,8-9H2,1-2H3,(H2,15,17)	null	CCOC(=O)CC(=O)N(CC(=O)N)C1=CC=CC=C1C	1.33722317	138093876	PubChem:(138093876)	2
70	1	N/A	-236.91359373726482	C14H18N2O4	[M + H]+	BEZHBQUAMHUKJQ	InChI=1S/C14H18N2O4/c1-2-19-12-6-4-3-5-11(12)15-13(17)7-8-16-9-10-20-14(16)18/h3-6H,2,7-10H2,1H3,(H,15,17)	null	CCOC1=CC=CC=C1NC(=O)CCN2CCOC2=O	1.0	47381172	PubChem:(47381172)	2
71	1	N/A	-238.36847720694618	C14H18N2O4	[M + H]+	JONMOVZDVLYGBV	InChI=1S/C14H18N2O4/c1-2-20-14(19)10-16-13(18)9-15-12(17)8-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,15,17)(H,16,18)	ethyl 2-[[2-[(2-phenylacetyl)amino]acetyl]amino]acetate	CCOC(=O)CNC(=O)CNC(=O)CC1=CC=CC=C1	0.800000012	22104035	PubChem:(22104035)	2
72	1	N/A	-238.4695727901373	C14H18N2O4	[M + H]+	RLFRWEYODQNNHU	InChI=1S/C14H18N2O4/c1-11-10-20-8-7-15(11)14(19)16(9-13(17)18)12-5-3-2-4-6-12/h2-6,11H,7-10H2,1H3,(H,17,18)	null	CC1COCCN1C(=O)N(CC(=O)O)C2=CC=CC=C2	0.899999976	61210029	PubChem:(61210029)	2
73	1	N/A	-238.7513575843407	C14H18N2O4	[M + H]+	JZNHEVZRHXMCDT	InChI=1S/C14H18N2O4/c1-4-10-6-7-11(15-9(3)17)8-12(10)16-13(18)14(19)20-5-2/h6-8H,4-5H2,1-3H3,(H,15,17)(H,16,18)	null	CCC1=C(C=C(C=C1)NC(=O)C)NC(=O)C(=O)OCC	1.70000005	110461575	PubChem:(110461575)	2
74	1	N/A	-238.97523241940385	C14H18N2O4	[M + H]+	MSMGQNKJHNOZRX	InChI=1S/C14H18N2O4/c1-3-6-16-11-5-4-10(15-13(17)8-19-2)7-12(11)20-9-14(16)18/h4-5,7H,3,6,8-9H2,1-2H3,(H,15,17)	null	CCCN1C(=O)COC2=C1C=CC(=C2)NC(=O)COC	1.0	24306977	PubChem:(24306977)	2
75	1	N/A	-239.05046803898205	C14H18N2O4	[M + H]+	IHNVOSJSWOVLDV	InChI=1S/C14H18N2O4/c1-3-20-13(17)10-19-8-7-16-14-11(9-15)5-4-6-12(14)18-2/h4-6,16H,3,7-8,10H2,1-2H3	null	CCOC(=O)COCCNC1=C(C=CC=C1OC)C#N	2.29999995	107468751	PubChem:(107468751)	2
76	1	N/A	-239.95450605264529	C14H18N2O4	[M + H]+	LPDBYCLZSOJRMS	InChI=1S/C14H18N2O4/c1-3-12(17)15-10-5-4-6-11(9(10)2)16-13(18)7-8-14(19)20/h4-6H,3,7-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	4-{[2-methyl-3-(propanoylamino)phenyl]amino}-4-oxobutanoic acid	CCC(=O)NC1=C(C(=CC=C1)NC(=O)CCC(=O)O)C	0.5	46760545	PubChem:(46760545)	2
77	1	N/A	-240.6696151215764	C14H18N2O4	[M + H]+	KOYMRZFLDFNTDI	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-6-7-11)13-8-12(16(18)19)5-4-10(13)2/h4-5,8,11H,3,6-7,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=C(C=CC(=C2)[N+](=O)[O-])C	3.0999999	62589625	PubChem:(62589625)	2
78	1	N/A	-240.70098227109884	C14H18N2O4	[M + H]+	HHOJTEIVOUOAEP	InChI=1S/C14H18N2O4/c1-15(19-2)14(18)10-20-12-7-5-11(6-8-12)16-9-3-4-13(16)17/h5-8H,3-4,9-10H2,1-2H3	null	CN(C(=O)COC1=CC=C(C=C1)N2CCCC2=O)OC	0.899999976	134043679	PubChem:(134043679)	2
79	1	N/A	-240.77687552117413	C14H18N2O4	[M + H]+	MOIDAYKGDPZJSM	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(17)15(10-4-5-10)11-6-8-12(9-7-11)16(18)19/h6-10H,4-5H2,1-3H3	null	CC(C)(C)OC(=O)N(C1CC1)C2=CC=C(C=C2)[N+](=O)[O-]	3.0999999	68844270	PubChem:(68844270)	2
80	1	N/A	-241.68740913020963	C14H18N2O4	[M + H]+	DKSGMCCWPYZLDG	InChI=1S/C14H18N2O4/c1-4-5-14(18)15(9-11(3)17)13-8-12(16(19)20)7-6-10(13)2/h6-8H,4-5,9H2,1-3H3	null	CCCC(=O)N(CC(=O)C)C1=C(C=CC(=C1)[N+](=O)[O-])C	2.0999999	138805108	PubChem:(138805108)	2
81	1	N/A	-241.83866015351438	C14H18N2O4	[M + H]+	GWRLWHQQUOUADC	InChI=1S/C14H18N2O4/c17-13(18)11-16(12-5-2-1-3-6-12)14(19)15-7-4-9-20-10-8-15/h1-3,5-6H,4,7-11H2,(H,17,18)	null	C1CN(CCOC1)C(=O)N(CC(=O)O)C2=CC=CC=C2	0.899999976	62966586	PubChem:(62966586)	2
82	1	N/A	-241.89627911491888	C14H18N2O4	[M + H]+	ZCNCKWBNXWZVHF	InChI=1S/C14H18N2O4/c1-3-20-13(18)10-16(2)12(17)9-15-14(19)11-7-5-4-6-8-11/h4-8H,3,9-10H2,1-2H3,(H,15,19)	null	CCOC(=O)CN(C)C(=O)CNC(=O)C1=CC=CC=C1	0.99041301	61597546	PubChem:(61597546)	2
83	1	N/A	-242.15663833133775	C14H18N2O4	[M + H]+	SGSSUJBJBMQZFV	InChI=1S/C14H18N2O4/c1-9-3-4-11(10(2)7-9)16-13(18)6-5-12(17)15-8-14(19)20/h3-4,7H,5-6,8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CC1=CC(=C(C=C1)NC(=O)CCC(=O)NCC(=O)O)C	1.31216013	82043445	PubChem:(82043445)	2
84	1	N/A	-242.54797719884095	C14H18N2O4	[M + H]+	FUPRIEURXOMTFS	InChI=1S/C14H18N2O4/c1-10-4-5-12(19-2)11(8-10)15-13(17)9-16-6-3-7-20-14(16)18/h4-5,8H,3,6-7,9H2,1-2H3,(H,15,17)	null	CC1=CC(=C(C=C1)OC)NC(=O)CN2CCCOC2=O	1.5	110860323	PubChem:(110860323)	2
85	1	N/A	-242.57620711625924	C14H18N2O4	[M + H]+	SOQLMKZITJXCEX	InChI=1S/C14H18N2O4/c1-11-9-15(7-8-20-11)14(19)16(10-13(17)18)12-5-3-2-4-6-12/h2-6,11H,7-10H2,1H3,(H,17,18)	null	CC1CN(CCO1)C(=O)N(CC(=O)O)C2=CC=CC=C2	0.899999976	61188899	PubChem:(61188899)	2
86	1	N/A	-242.5840432110635	C14H18N2O4	[M + H]+	FXWIKXCLPNYQJL	InChI=1S/C14H18N2O4/c1-3-12(13(17)19-2)15-10-5-4-6-11(9-10)16-7-8-20-14(16)18/h4-6,9,12,15H,3,7-8H2,1-2H3	null	CCC(C(=O)OC)NC1=CC(=CC=C1)N2CCOC2=O	2.29999995	115352820	PubChem:(115352820)	2
87	1	N/A	-242.672866735732	C14H18N2O4	[M + H]+	WQNHJLBSIHTPEJ	InChI=1S/C14H18N2O4/c1-10(17)9-13(18)16-12-6-4-3-5-11(12)14(19)15-7-8-20-2/h3-6H,7-9H2,1-2H3,(H,15,19)(H,16,18)	null	CC(=O)CC(=O)NC1=CC=CC=C1C(=O)NCCOC	0.600000024	43579619	PubChem:(43579619)	2
88	1	N/A	-243.09957317017512	C14H18N2O4	[M + H]+	PMCIKAKIPVDEKW	InChI=1S/C14H18N2O4/c1-19-9-13(17)15-10-5-6-11(12(8-10)20-2)16-7-3-4-14(16)18/h5-6,8H,3-4,7,9H2,1-2H3,(H,15,17)	2-methoxy-N-(3-methoxy-4-(2-oxopyrrolidin-1-yl)phenyl)acetamide	COCC(=O)NC1=CC(=C(C=C1)N2CCCC2=O)OC	0.400000006	7686714	PubChem:(7686714);PubMed	66
89	1	N/A	-243.10541170199753	C14H18N2O4	[M + H]+	IMOYIYJWJSCGRR	InChI=1S/C14H18N2O4/c1-3-15-12(17)9-20-13(18)8-16-14(19)11-6-4-5-10(2)7-11/h4-7H,3,8-9H2,1-2H3,(H,15,17)(H,16,19)	[2-(ethylamino)-2-oxoethyl] 2-[(3-methylbenzoyl)amino]acetate	CCNC(=O)COC(=O)CNC(=O)C1=CC=CC(=C1)C	1.20000005	16536903	PubChem:(16536903)	2
90	1	N/A	-243.1495585032136	C14H18N2O4	[M + H]+	UHXIXLSUNUPNMU	InChI=1S/C14H18N2O4/c1-3-10-6-4-5-9(2)13(10)16-14(20)15-11(17)7-8-12(18)19/h4-6H,3,7-8H2,1-2H3,(H,18,19)(H2,15,16,17,20)	null	CCC1=CC=CC(=C1NC(=O)NC(=O)CCC(=O)O)C	1.90627325	28745875	PubChem:(28745875)	2
91	1	N/A	-243.23504980457338	C14H18N2O4	[M + H]+	BWPXNUSEUAMUOF	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(17)15-8-4-5-10-9-11(16(18)19)6-7-12(10)15/h6-7,9H,4-5,8H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC2=C1C=CC(=C2)[N+](=O)[O-]	2.9000001	82489231	PubChem:(82489231)	2
92	1	N/A	-243.5901576947395	C14H18N2O4	[M + H]+	PFLGLOGVMUFVEY	InChI=1S/C14H18N2O4/c1-3-12(17)16-11-7-5-6-10(8-11)14(19)15-9-13(18)20-4-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17)	ethyl 2-[[3-(propanoylamino)benzoyl]amino]acetate	CCC(=O)NC1=CC=CC(=C1)C(=O)NCC(=O)OCC	1.10000002	17309658	PubChem:(17309658)	2
93	1	N/A	-244.37461061402965	C14H18N2O4	[M + H]+	ITUSYIVLGBGYAX	InChI=1S/C14H18N2O4/c1-3-13(17)15-8-12-9-16(14(18)20-12)10-5-4-6-11(7-10)19-2/h4-7,12H,3,8-9H2,1-2H3,(H,15,17)	N-[[3-(3-methoxyphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]propanamide	CCC(=O)NCC1CN(C(=O)O1)C2=CC(=CC=C2)OC	1.29999995	16921755	PubChem:(16921755)	2
94	1	N/A	-244.4552376308251	C14H18N2O4	[M + H]+	LCABMUSHAKBJPK	InChI=1S/C14H18N2O4/c1-19-12-5-3-2-4-11(12)10-15-13(17)6-7-16-8-9-20-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	COC1=CC=CC=C1CNC(=O)CCN2CCOC2=O	0.600000024	110686859	PubChem:(110686859)	2
95	1	N/A	-245.29303747379652	C14H18N2O4	[M + H]+	HVXSSGNQFSGGRF	InChI=1S/C14H18N2O4/c1-19-7-5-16(6-8-20-2)13-4-3-11(14(17)18)9-12(13)10-15/h3-4,9H,5-8H2,1-2H3,(H,17,18)	null	COCCN(CCOC)C1=C(C=C(C=C1)C(=O)O)C#N	1.0	108286150	PubChem:(108286150)	2
96	1	N/A	-245.30055574736627	C14H18N2O4	[M + H]+	GKSURJIWNUBDEO	InChI=1S/C14H18N2O4/c1-20-12-7-8-15(9-12)14(19)16(10-13(17)18)11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,17,18)	null	COC1CCN(C1)C(=O)N(CC(=O)O)C2=CC=CC=C2	0.899999976	103536056	PubChem:(103536056)	2
97	1	N/A	-246.15275737294928	C14H18N2O4	[M + H]+	JZVOQECYTWZMOS	InChI=1S/C14H18N2O4/c1-9-4-10(2)6-11(5-9)14(20)15-7-12(17)16(3)8-13(18)19/h4-6H,7-8H2,1-3H3,(H,15,20)(H,18,19)	null	CC1=CC(=CC(=C1)C(=O)NCC(=O)N(C)CC(=O)O)C	1.10000002	121924757	PubChem:(121924757)	2
98	1	N/A	-246.5784103951216	C14H18N2O4	[M + H]+	FRCWVZCVXRCXEK	InChI=1S/C14H18N2O4/c1-4-7-16(9-13(17)18)14(19)15-11-8-10(2)5-6-12(11)20-3/h4-6,8H,1,7,9H2,2-3H3,(H,15,19)(H,17,18)	null	CC1=CC(=C(C=C1)OC)NC(=O)N(CC=C)CC(=O)O	1.70000005	79277150	PubChem:(79277150)	2
99	1	N/A	-246.60350366500055	C14H18N2O4	[M + H]+	UCIPISYHHCRFGH	InChI=1S/C14H18N2O4/c1-2-6-12(17)15-9-13(18)16(10-14(19)20)11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3,(H,15,17)(H,19,20)	null	CCCC(=O)NCC(=O)N(CC(=O)O)C1=CC=CC=C1	1.0	120022231	PubChem:(120022231)	2
100	1	N/A	-246.72178930913267	C14H18N2O4	[M + H]+	MOKBEADWUZBMRU	InChI=1S/C14H18N2O4/c1-4-20-13(18)9-16(3)14(19)11-6-5-7-12(8-11)15-10(2)17/h5-8H,4,9H2,1-3H3,(H,15,17)	null	CCOC(=O)CN(C)C(=O)C1=CC(=CC=C1)NC(=O)C	0.800000012	61599892	PubChem:(61599892)	2
101	1	N/A	-246.8838861128017	C14H18N2O4	[M + H]+	XDOHRXQMBPKTHT	InChI=1S/C14H18N2O4/c1-3-12(17)15-10-5-4-9(2)11(8-10)16-13(18)6-7-14(19)20/h4-5,8H,3,6-7H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CCC(=O)NC1=CC(=C(C=C1)C)NC(=O)CCC(=O)O	0.5	60941349	PubChem:(60941349)	2
102	1	N/A	-246.8838861128017	C14H18N2O4	[M + H]+	RNJGEHDPNYOIFX	InChI=1S/C14H18N2O4/c1-3-12(17)16-11-8-10(5-4-9(11)2)15-13(18)6-7-14(19)20/h4-5,8H,3,6-7H2,1-2H3,(H,15,18)(H,16,17)(H,19,20)	4-{[4-methyl-3-(propanoylamino)phenyl]amino}-4-oxobutanoic acid	CCC(=O)NC1=C(C=CC(=C1)NC(=O)CCC(=O)O)C	0.5	46760953	PubChem:(46760953)	2
103	1	N/A	-246.90761075588455	C14H18N2O4	[M + H]+	ALTDPGSVYUCWNE	InChI=1S/C14H18N2O4/c1-9-4-5-11(6-10(9)2)14(20)15-7-12(17)16(3)8-13(18)19/h4-6H,7-8H2,1-3H3,(H,15,20)(H,18,19)	null	CC1=C(C=C(C=C1)C(=O)NCC(=O)N(C)CC(=O)O)C	1.10000002	120513659	PubChem:(120513659)	2
104	1	N/A	-246.97095418866485	C14H18N2O4	[M + H]+	DRSNIINUHUUEJT	InChI=1S/C14H18N2O4/c1-3-6-13(17)15(14(18)7-4-2)11-8-5-9-12(10-11)16(19)20/h5,8-10H,3-4,6-7H2,1-2H3	null	CCCC(=O)N(C1=CC(=CC=C1)[N+](=O)[O-])C(=O)CCC	2.5	138843987	PubChem:(138843987)	2
105	1	N/A	-247.02615786409245	C14H18N2O4	[M + H]+	MEPNVHYVRDPBRH	InChI=1S/C14H18N2O4/c1-14(2,3)13(20)16-10-7-5-4-6-9(10)12(19)15-8-11(17)18/h4-7H,8H2,1-3H3,(H,15,19)(H,16,20)(H,17,18)	null	CC(C)(C)C(=O)NC1=CC=CC=C1C(=O)NCC(=O)O	1.47788537	56698593	PubChem:(56698593)	2
106	1	N/A	-247.0736313188005	C14H18N2O4	[M + H]+	AJIOZPFUOYCJCH	InChI=1S/C14H18N2O4/c1-19-12-4-2-3-11(9-12)5-6-15-13(17)10-16-7-8-20-14(16)18/h2-4,9H,5-8,10H2,1H3,(H,15,17)	null	COC1=CC=CC(=C1)CCNC(=O)CN2CCOC2=O	1.20000005	110686514	PubChem:(110686514)	2
107	1	N/A	-247.075943213212	C14H18N2O4	[M + H]+	ZPYHKXWFUXVPFJ	InChI=1S/C14H18N2O4/c1-3-9-15-12(17)10-7-5-6-8-11(10)16-13(18)14(19)20-4-2/h5-8H,3-4,9H2,1-2H3,(H,15,17)(H,16,18)	ethyl 2-oxo-2-[2-(propylcarbamoyl)anilino]acetate	CCCNC(=O)C1=CC=CC=C1NC(=O)C(=O)OCC	2.5	17320473	PubChem:(17320473)	2
108	1	N/A	-247.07777710212815	C14H18N2O4	[M + H]+	OMIJBXLMRARLMI	InChI=1S/C14H18N2O4/c1-3-8-16(9-13(17)18)14(19)15-12-7-5-4-6-11(12)10-20-2/h3-7H,1,8-10H2,2H3,(H,15,19)(H,17,18)	null	COCC1=CC=CC=C1NC(=O)N(CC=C)CC(=O)O	1.0	79276240	PubChem:(79276240)	2
109	1	N/A	-247.36128372919586	C14H18N2O4	[M + H]+	DTHDTGAZSPUEOH	InChI=1S/C14H18N2O4/c1-4-16(9-12(17)18)14(20)11-7-5-10(6-8-11)13(19)15(2)3/h5-8H,4,9H2,1-3H3,(H,17,18)	null	CCN(CC(=O)O)C(=O)C1=CC=C(C=C1)C(=O)N(C)C	0.800000012	120519678	PubChem:(120519678)	2
110	1	N/A	-247.3731223818405	C14H18N2O4	[M + H]+	BBVFEFGXHGFESD	InChI=1S/C14H18N2O4/c1-9(2)16(8-13(18)19)14(20)11-5-4-6-12(7-11)15-10(3)17/h4-7,9H,8H2,1-3H3,(H,15,17)(H,18,19)	null	CC(C)N(CC(=O)O)C(=O)C1=CC(=CC=C1)NC(=O)C	1.0	60832545	PubChem:(60832545)	2
111	1	N/A	-247.4208979815473	C14H18N2O4	[M + H]+	HAOXJRKAAICBKZ	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-6-7-11)12-5-4-10(2)13(8-12)16(18)19/h4-5,8,11H,3,6-7,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=CC(=C(C=C2)C)[N+](=O)[O-]	3.0999999	62911660	PubChem:(62911660)	2
112	1	N/A	-247.6557996352196	C14H18N2O4	[M + H]+	MQMZPERTTZYICH	InChI=1S/C14H18N2O4/c1-9-3-4-10(2)11(5-9)6-12(17)15-7-13(18)16-8-14(19)20/h3-5H,6-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CC1=CC(=C(C=C1)C)CC(=O)NCC(=O)NCC(=O)O	0.800000012	62539489	PubChem:(62539489)	2
113	1	N/A	-247.6559790579743	C14H18N2O4	[M + H]+	SAIPGFJRDDGZRG	InChI=1S/C14H18N2O4/c17-9-13-10-20-14(18)16(13)12-3-1-11(2-4-12)15-5-7-19-8-6-15/h1-4,13,17H,5-10H2	null	C1COCCN1C2=CC=C(C=C2)N3C(COC3=O)CO	0.600000024	57095599	PubChem:(57095599)	2
114	1	N/A	-248.16111067746698	C14H18N2O4	[M + H]+	GJSQOWLDVHEBSM	InChI=1S/C14H18N2O4/c1-9-3-4-10(2)11(7-9)16-13(18)6-5-12(17)15-8-14(19)20/h3-4,7H,5-6,8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CC1=CC(=C(C=C1)C)NC(=O)CCC(=O)NCC(=O)O	1.31216013	82043443	PubChem:(82043443)	2
115	1	N/A	-248.38513355325324	C14H18N2O4	[M + H]+	YCOUOZKTBBFGIX	InChI=1S/C14H18N2O4/c1-20-9-8-15(10-13(17)18)14(19)16-7-6-11-4-2-3-5-12(11)16/h2-5H,6-10H2,1H3,(H,17,18)	null	COCCN(CC(=O)O)C(=O)N1CCC2=CC=CC=C21	0.800000012	79272086	PubChem:(79272086)	2
116	1	N/A	-248.6710747895317	C14H18N2O4	[M + H]+	MGOJJBLTWKTABT	InChI=1S/C14H18N2O4/c1-20-9-10-4-2-3-5-12(10)15-14(19)16(8-13(17)18)11-6-7-11/h2-5,11H,6-9H2,1H3,(H,15,19)(H,17,18)	null	COCC1=CC=CC=C1NC(=O)N(CC(=O)O)C2CC2	0.899999976	61502613	PubChem:(61502613)	2
117	1	N/A	-249.66578803901618	C14H18N2O4	[M + H]+	LBKQLOBSWKCKGB	InChI=1S/C14H18N2O4/c1-10(17)19-9-13-8-16(14(18)20-13)12-4-2-11(3-5-12)6-7-15/h2-5,13H,6-9,15H2,1H3	null	CC(=O)OCC1CN(C(=O)O1)C2=CC=C(C=C2)CCN	0.699999988	90455474;134319527	PubChem:(90455474 134319527)	2
118	1	N/A	-249.99575349906695	C14H18N2O4	[M + H]+	ZQJOIDTYTPEMST	InChI=1S/C14H18N2O4/c1-19-12-4-2-11(3-5-12)6-7-15-13(17)10-16-8-9-20-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	COC1=CC=C(C=C1)CCNC(=O)CN2CCOC2=O	1.20000005	110686515	PubChem:(110686515)	2
119	1	N/A	-250.03388909150556	C14H18N2O4	[M + H]+	IJXVJZQRNLOUCI	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(17)15-9-5-7-10-6-4-8-11(12(10)15)16(18)19/h4,6,8H,5,7,9H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC2=C1C(=CC=C2)[N+](=O)[O-]	2.9000001	92134248	PubChem:(92134248)	2
120	1	N/A	-250.06183188722483	C14H18N2O4	[M + H]+	IHGRSLHIUCINHM	InChI=1S/C14H18N2O4/c1-4-20-12(17)9-16(3)14(19)13(18)15-11-7-5-10(2)6-8-11/h5-8H,4,9H2,1-3H3,(H,15,18)	null	CCOC(=O)CN(C)C(=O)C(=O)NC1=CC=C(C=C1)C	1.60000002	61597605	PubChem:(61597605)	2
121	1	N/A	-250.20930330427794	C14H18N2O4	[M + H]+	SLMGCRNTDWDFDD	InChI=1S/C14H18N2O4/c1-11-2-4-12(5-3-11)20-10-13(17)15-6-7-16-8-9-19-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	CC1=CC=C(C=C1)OCC(=O)NCCN2CCOC2=O	1.29999995	110707212	PubChem:(110707212)	2
122	1	N/A	-250.30095936843992	C14H18N2O4	[M + H]+	UQMANDTWRBUIEO	InChI=1S/C14H18N2O4/c1-10(2)6-7-15(9-14(17)18)13-8-12(16(19)20)5-4-11(13)3/h4-6,8H,7,9H2,1-3H3,(H,17,18)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N(CC=C(C)C)CC(=O)O	3.29999995	138803143	PubChem:(138803143)	2
123	1	N/A	-250.5640935100838	C14H18N2O4	[M + H]+	LVNLRHXJENNGQC	InChI=1S/C14H18N2O4/c1-4-20-14(19)8-13(18)16-12-7-5-6-11(9(12)2)15-10(3)17/h5-7H,4,8H2,1-3H3,(H,15,17)(H,16,18)	null	CCOC(=O)CC(=O)NC1=CC=CC(=C1C)NC(=O)C	1.60000002	110474264	PubChem:(110474264)	2
124	1	N/A	-250.61244317470528	C14H18N2O4	[M + H]+	RDBRZODUGADERI	InChI=1S/C14H18N2O4/c1-9-3-6-12(20-2)11(7-9)15-14(19)16(8-13(17)18)10-4-5-10/h3,6-7,10H,4-5,8H2,1-2H3,(H,15,19)(H,17,18)	null	CC1=CC(=C(C=C1)OC)NC(=O)N(CC(=O)O)C2CC2	1.60000002	61184430	PubChem:(61184430)	2
125	1	N/A	-250.64835037035098	C14H18N2O4	[M + H]+	PXZZNYQXKSJOBY	InChI=1S/C14H18N2O4/c1-4-20-14(19)8-13(18)16-11-5-6-12(9(2)7-11)15-10(3)17/h5-7H,4,8H2,1-3H3,(H,15,17)(H,16,18)	null	CCOC(=O)CC(=O)NC1=CC(=C(C=C1)NC(=O)C)C	1.7018466	110474265	PubChem:(110474265)	2
126	1	N/A	-250.73984209914568	C14H18N2O4	[M + H]+	GANYHZUYNONIDG	InChI=1S/C14H18N2O4/c1-10(17)16(2)12-7-4-3-6-11(12)14(20)15-9-5-8-13(18)19/h3-4,6-7H,5,8-9H2,1-2H3,(H,15,20)(H,18,19)	null	CC(=O)N(C)C1=CC=CC=C1C(=O)NCCCC(=O)O	0.400000006	43355007	PubChem:(43355007)	2
127	1	N/A	-250.83978429898593	C14H18N2O4	[M + H]+	DXARFGNQIYNLIH	InChI=1S/C14H18N2O4/c1-3-16(11-6-4-5-10(2)9-11)14(20)15-12(17)7-8-13(18)19/h4-6,9H,3,7-8H2,1-2H3,(H,18,19)(H,15,17,20)	null	CCN(C1=CC=CC(=C1)C)C(=O)NC(=O)CCC(=O)O	1.10000002	61102237	PubChem:(61102237)	2
128	1	N/A	-250.86996492478292	C14H18N2O4	[M + H]+	XHHSABLYUUUPEE	InChI=1S/C14H18N2O4/c1-3-20-13(18)9-15-12(17)8-16-14(19)11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3,(H,15,17)(H,16,19)	null	CCOC(=O)CNC(=O)CNC(=O)C1=CC=C(C=C1)C	1.20000005	60812294	PubChem:(60812294)	2
129	1	N/A	-250.87697471937244	C14H18N2O4	[M + H]+	VLAZMQJHJANIDY	InChI=1S/C14H18N2O4/c1-10(2)20-12-5-3-11(4-6-12)15-13(17)9-16-7-8-19-14(16)18/h3-6,10H,7-9H2,1-2H3,(H,15,17)	null	CC(C)OC1=CC=C(C=C1)NC(=O)CN2CCOC2=O	1.60000002	110686609	PubChem:(110686609)	2
130	1	N/A	-251.28016480783035	C14H18N2O4	[M + H]+	WXPHFCDXUHEDGA	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(17)15-9-5-6-10-11(15)7-4-8-12(10)16(18)19/h4,7-8H,5-6,9H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC2=C1C=CC=C2[N+](=O)[O-]	2.9000001	92134247	PubChem:(92134247)	2
131	1	N/A	-251.88049487484176	C14H18N2O4	[M + H]+	KUBQJUZVTPWJHD	InChI=1S/C14H18N2O4/c1-3-20-14(19)8-13(18)16(9-12(15)17)11-6-4-5-10(2)7-11/h4-7H,3,8-9H2,1-2H3,(H2,15,17)	null	CCOC(=O)CC(=O)N(CC(=O)N)C1=CC=CC(=C1)C	1.0	138359075	PubChem:(138359075)	2
132	1	N/A	-251.91173010521683	C14H18N2O4	[M + H]+	JORNUJODHDHKQW	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-5-6-11)13-8-10(2)4-7-12(13)16(18)19/h4,7-8,11H,3,5-6,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=C(C=CC(=C2)C)[N+](=O)[O-]	3.0999999	80086288	PubChem:(80086288)	2
133	1	N/A	-252.05265236544383	C14H18N2O4	[M + H]+	UKTVEUGFDJVOFO	InChI=1S/C14H18N2O4/c1-3-20-14(19)9-15-13(18)8-11-4-6-12(7-5-11)16-10(2)17/h4-7H,3,8-9H2,1-2H3,(H,15,18)(H,16,17)	null	CCOC(=O)CNC(=O)CC1=CC=C(C=C1)NC(=O)C	0.600000024	60812411	PubChem:(60812411)	2
134	1	N/A	-252.23550172635518	C14H18N2O4	[M + H]+	ZSOBJKZQMVEKPB	InChI=1S/C14H18N2O4/c1-3-20-14(18)15-11-5-4-10-6-7-16(12(10)8-11)13(17)9-19-2/h4-5,8H,3,6-7,9H2,1-2H3,(H,15,18)	null	CCOC(=O)NC1=CC2=C(CCN2C(=O)COC)C=C1	1.10000002	25851691	PubChem:(25851691)	2
135	1	N/A	-252.5914288728564	C14H18N2O4	[M + H]+	IRQMMRYRHKHCPI	InChI=1S/C14H18N2O4/c1-3-20-14(17)10-19-7-6-16-12-5-4-11(9-15)8-13(12)18-2/h4-5,8,16H,3,6-7,10H2,1-2H3	null	CCOC(=O)COCCNC1=C(C=C(C=C1)C#N)OC	1.70000005	103266391	PubChem:(103266391)	2
