rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
161	3	N/A	-655.5797636679562	C21H28N4O7	[M - H2O - H]-	PHZZKBFJRBPTQO	InChI=1S/C21H28N4O7/c1-12(2)22-16-10-24(11-17(26)32-21(3,4)5)18(19(27)23-16)14-8-7-13(25(29)30)9-15(14)20(28)31-6/h7-9,12,18H,10-11H2,1-6H3,(H,22,23,27)	null	CC(C)N=C1CN(C(C(=O)N1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OC)CC(=O)OC(C)(C)C	2.4000001	136473545	PubChem:(136473545)	2
162	3	N/A	-655.9329648606982	C21H28N4O7	[M - H2O - H]-	TZEFOCBSPGTAGH	InChI=1S/C21H28N4O7/c1-11(2)16(25-20(27)32-21(4,5)6)12(3)29-8-13(22)17-23-14(9-30-17)18-24-15(10-31-18)19(26)28-7/h8-11,16H,3,22H2,1-2,4-7H3,(H,25,27)	null	CC(C)C(C(=C)OC=C(C1=NC(=CO1)C2=NC(=CO2)C(=O)OC)N)NC(=O)OC(C)(C)C	2.5	89207722	PubChem:(89207722)	2
163	3	N/A	-670.8578508121392	C21H28N4O7	[M - H2O - H]-	YGDFCTWEBHSDAG	InChI=1S/C21H28N4O7/c1-11(2)18-20(29)23-12(3)10-32-15-7-5-4-6-13(15)19(28)24-14(21(30)31)8-16(26)22-9-17(27)25-18/h4-7,11-12,14,18H,8-10H2,1-3H3,(H,22,26)(H,23,29)(H,24,28)(H,25,27)(H,30,31)	null	CC1COC2=CC=CC=C2C(=O)NC(CC(=O)NCC(=O)NC(C(=O)N1)C(C)C)C(=O)O	0.300000012	133077040	PubChem:(133077040)	2
164	3	N/A	-674.763968895832	C21H28N4O7	[M - H2O - H]-	UBRHRQHJDDIQMG	InChI=1S/C21H28N4O7/c1-10-15(23-5-4-13-30-6-7-31-13)18(27)14-11(9-32-20(22)28)21(29-3)19-12(24(19)2)8-25(21)16(14)17(10)26/h11-13,19,23H,4-9H2,1-3H3,(H2,22,28)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)NCCC5OCCO5	-1.01026833	101605928	PubChem:(101605928)	2
165	3	N/A	-676.6321959728592	C21H28N4O7	[M - H2O - H]-	YIXPNOXFNZFDIV	InChI=1S/C21H28N4O7/c1-10(2)20(27)30-9-15-14(32-21(28)11(3)4)6-13(31-15)12-7-25(22)18-17(12)19(29-5)24-16(8-26)23-18/h7-8,10-11,13-15H,6,9,22H2,1-5H3	null	CC(C)C(=O)OCC1C(CC(O1)C2=CN(C3=C2C(=NC(=N3)C=O)OC)N)OC(=O)C(C)C	2.29999995	88345633	PubChem:(88345633)	2
166	3	N/A	-678.2151759815417	C21H28N4O7	[M - H2O - H]-	JYUCSSXZTTWRGZ	InChI=1S/C21H28N4O7/c1-11-13(12(2)32-24-11)5-6-16(26)22-9-15-19-18(30-21(3,4)31-19)14(10-29-15)25-8-7-17(27)23-20(25)28/h7-8,14-15,18-19H,5-6,9-10H2,1-4H3,(H,22,26)(H,23,27,28)	null	CC1=C(C(=NO1)C)CCC(=O)NCC2C3C(C(CO2)N4C=CC(=O)NC4=O)OC(O3)(C)C	-0.300000012	133065272	PubChem:(133065272)	2
167	3	N/A	-679.7756593116419	C21H28N4O7	[M - H2O - H]-	MNDRIJZCTMOBKD	InChI=1S/C21H28N4O7/c1-11(2)8-24-17(22)16(20(30)23(3)21(24)31)14(26)10-32-15(27)9-25-18(28)12-6-4-5-7-13(12)19(25)29/h11-13H,4-10,22H2,1-3H3	[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 2-(1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl)acetate	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CN2C(=O)C3CCCCC3C2=O)N	1.20000005	4018919	PubChem:(4018919)	2
168	3	N/A	-732.6506351142351	C21H28N4O7	[M - H2O - H]-	BHQDEWAHMYOEHN	InChI=1S/C21H28N4O7/c1-7-30-17(27)13-14(18(28)31-8-2)24-12-10-11-22-20(24)23-15(13)25(21(4,5)6)16(26)19(29)32-9-3/h10-12,14H,7-9H2,1-6H3	null	CCOC(=O)C1C(=C(N=C2N1C=CC=N2)N(C(=O)C(=O)OCC)C(C)(C)C)C(=O)OCC	1.20000005	101439370	PubChem:(101439370)	2
169	3	N/A	-762.3938168674957	C21H28N4O7	[M - H2O - H]-	ZQXWRBDGXRBLKD	InChI=1S/C21H28N4O7/c1-5-32-20(28)16-17(13-10-14(29-2)18(31-4)15(11-13)30-3)22-21(23-19(16)27)25-8-6-24(12-26)7-9-25/h10-12,16-17H,5-9H2,1-4H3,(H,22,23,27)	ethyl 2-(4-formylpiperazin-1-yl)-6-oxo-4-(3,4,5-trimethoxyphenyl)-4,5-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1C(N=C(NC1=O)N2CCN(CC2)C=O)C3=CC(=C(C(=C3)OC)OC)OC	0.300000012	16585498;41475853;41475857;41475859;41475863	PubChem:(16585498 41475853 41475857 41475859 41475863)	2
170	3	N/A	-783.9324584824593	C21H28N4O7	[M - H2O - H]-	PJRRSYQQXXOIFZ	InChI=1S/C21H28N4O7/c1-12-9-25(20(32)23-19(12)31)10-16(28)24(11-17(29)30)6-5-22-13(2)18-14(26)7-21(3,4)8-15(18)27/h9,26H,5-8,10-11H2,1-4H3,(H,29,30)(H,23,31,32)	null	CC1=CN(C(=O)NC1=O)CC(=O)N(CCN=C(C)C2=C(CC(CC2=O)(C)C)O)CC(=O)O	-0.400000006	136867193	PubChem:(136867193)	2
1	5	N/A	-268.69313910234075	C16H28N6O9	[M - H2O - H]-	AIXZTMOEDVNQDM	InChI=1S/C16H28N6O9/c17-7(5-23)13(27)22-10(6-24)15(29)20-8(1-3-11(18)25)14(28)21-9(16(30)31)2-4-12(19)26/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,29)(H,21,28)(H,22,27)(H,30,31)	5-amino-2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CO)N	-5.34717798	18743226	PubChem:(18743226)	2
2	5	N/A	-268.69313910234075	C16H28N6O9	[M - H2O - H]-	VSWOVIIPXAMIHU	InChI=1S/C16H28N6O9/c17-7(5-23)13(27)20-8(1-3-11(18)25)14(28)22-10(6-24)15(29)21-9(16(30)31)2-4-12(19)26/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,27)(H,21,29)(H,22,28)(H,30,31)	5-amino-2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)N	-5.34717798	20020112	PubChem:(20020112)	2
3	5	N/A	-269.639077777288	C16H28N6O9	[M - H2O - H]-	FWWUEMKEPZXLOA	InChI=1S/C16H28N6O9/c17-7(1-3-11(18)25)13(27)21-9(5-23)15(29)22-10(6-24)14(28)20-8(16(30)31)2-4-12(19)26/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,28)(H,21,27)(H,22,29)(H,30,31)	5-amino-2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N	-5.34717798	18483060	PubChem:(18483060)	2
4	5	N/A	-278.75537340076613	C16H28N6O9	[M - H2O - H]-	FYKJKPXZXHXCNK	InChI=1S/C16H28N6O9/c1-7(24)13(22-11(26)4-17)15(29)21-9(6-23)14(28)19-5-12(27)20-8(16(30)31)2-3-10(18)25/h7-9,13,23-24H,2-6,17H2,1H3,(H2,18,25)(H,19,28)(H,20,27)(H,21,29)(H,22,26)(H,30,31)	null	CC(C(C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)O)NC(=O)CN)O	-7.5999999	10160944	PubChem:(10160944)	2
5	5	N/A	-284.674433216378	C16H28N6O9	[M - H2O - H]-	SUGIONVPKIIFJP	InChI=1S/C16H28N6O9/c17-7(5-23)13(27)20-8(1-3-11(18)25)14(28)21-9(2-4-12(19)26)15(29)22-10(6-24)16(30)31/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	2-[[5-amino-2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-8.19999981	20019941	PubChem:(20019941)	2
6	5	N/A	-285.6655586737847	C16H28N6O9	[M - H2O - H]-	RIXCPDLOUGODKF	InChI=1S/C16H28N6O9/c17-7(1-3-11(18)25)13(27)20-8(2-4-12(19)26)14(28)21-9(5-23)15(29)22-10(6-24)16(30)31/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	2-[[2-[[5-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CO)C(=O)O)N	-8.19999981	18479475	PubChem:(18479475)	2
7	5	N/A	-285.6655586737847	C16H28N6O9	[M - H2O - H]-	VUUGMRPKGKERFU	InChI=1S/C16H28N6O9/c17-7(1-3-11(18)25)13(27)21-9(5-23)15(29)20-8(2-4-12(19)26)14(28)22-10(6-24)16(30)31/h7-10,23-24H,1-6,17H2,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	2-[[5-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)N	-8.19999981	18482889	PubChem:(18482889)	2
8	5	N/A	-302.03417859608703	C16H28N6O9	[M - H2O - H]-	HUYFJWCZRZYDQZ	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-15(29)9(5-23)21-14(28)8(2-3-10(18)25)20-13(27)7(17)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N)O	-8.10000038	9955283;22654789	PubChem:(9955283 22654789)	2
9	5	N/A	-302.03417859608703	C16H28N6O9	[M - H2O - H]-	LZWCRXUZPONALT	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-14(28)8(2-3-10(18)25)20-15(29)9(5-23)21-13(27)7(17)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	2-[[5-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)O	-8.10000038	22658197	PubChem:(22658197)	2
10	5	N/A	-303.8345502268358	C16H28N6O9	[M - H2O - H]-	VEQYIIQFLDGFPE	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)4-11(19)26)15(29)21-9(5-23)14(28)20-8(16(30)31)2-3-10(18)25/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,28)(H,21,29)(H,22,27)(H,30,31)	5-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N)O	-8.10000038	22658764	PubChem:(22658764)	2
11	5	N/A	-304.2605215976097	C16H28N6O9	[M - H2O - H]-	BTACAABGJYAECX	InChI=1S/C16H28N6O9/c1-6(24)12(15(29)20-8(16(30)31)2-3-10(18)25)22-14(28)9(5-23)21-13(27)7(17)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	5-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)O	-8.10000038	22658385	PubChem:(22658385)	2
12	5	N/A	-305.40696976102015	C16H28N6O9	[M - H2O - H]-	YLEWOLCHUJGFPG	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)22-9(5-23)14(28)21-8(4-11(18)26)13(27)20-7(16(30)31)2-3-10(17)25/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	5-amino-2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)N)O	-8.10000038	18751130	PubChem:(18751130)	2
13	5	N/A	-305.40696976102015	C16H28N6O9	[M - H2O - H]-	HUOSAPBOTVKKDN	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)21-8(4-11(18)26)13(27)22-9(5-23)14(28)20-7(16(30)31)2-3-10(17)25/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,28)(H,21,29)(H,22,27)(H,30,31)	5-amino-2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N)O	-8.10000038	18746201	PubChem:(18746201)	2
14	5	N/A	-310.0009536478555	C16H28N6O9	[M - H2O - H]-	ZMGWEKOVDOTSHX	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-15(29)9(4-11(19)26)21-14(28)8(2-3-10(18)25)20-13(27)7(17)5-23/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	2-[[4-amino-2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N)O	-8.10000038	20019862	PubChem:(20019862)	2
15	5	N/A	-310.0009536478555	C16H28N6O9	[M - H2O - H]-	RKVJFVORHWNMLU	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-14(28)8(2-3-10(18)25)20-15(29)9(4-11(19)26)21-13(27)7(17)5-23/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	2-[[5-amino-2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)N)O	-8.10000038	20018345	PubChem:(20018345)	2
16	5	N/A	-310.7988652119203	C16H28N6O9	[M - H2O - H]-	QQWNIBGNJLFKJM	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-14(28)8(4-11(19)26)20-15(29)9(5-23)21-13(27)7(17)2-3-10(18)25/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N)O	-8.10000038	18482810	PubChem:(18482810)	2
17	5	N/A	-310.7988652119203	C16H28N6O9	[M - H2O - H]-	BFSPMDJONWSEHS	InChI=1S/C16H28N6O9/c1-6(24)12(16(30)31)22-15(29)9(5-23)21-14(28)8(4-11(19)26)20-13(27)7(17)2-3-10(18)25/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,27)(H,21,28)(H,22,29)(H,30,31)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)N)O	-8.10000038	18477881	PubChem:(18477881)	2
18	5	N/A	-311.801325278604	C16H28N6O9	[M - H2O - H]-	ILMMULCQSFXQHG	InChI=1S/C16H28N6O9/c1-6(24)12(15(29)20-8(16(30)31)2-3-10(18)25)22-14(28)9(4-11(19)26)21-13(27)7(17)5-23/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	5-amino-2-[[2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N)O	-8.10000038	20018535	PubChem:(20018535)	2
19	5	N/A	-312.2272966493779	C16H28N6O9	[M - H2O - H]-	DVOITPGRAIIQMA	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)5-23)15(29)21-9(4-11(19)26)14(28)20-8(16(30)31)2-3-10(18)25/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,28)(H,21,29)(H,22,27)(H,30,31)	5-amino-2-[[4-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)N)O	-8.10000038	18743546	PubChem:(18743546)	2
20	5	N/A	-315.44369461091713	C16H28N6O9	[M - H2O - H]-	QQXRFZWAAAEZSD	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)20-7(2-3-10(17)25)13(27)22-9(5-23)14(28)21-8(16(30)31)4-11(18)26/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,29)(H,21,28)(H,22,27)(H,30,31)	4-amino-2-[[2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)N)O	-8.10000038	18747794	PubChem:(18747794)	2
21	5	N/A	-315.44369461091713	C16H28N6O9	[M - H2O - H]-	YNHMGDVEPZUDGQ	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)22-9(5-23)14(28)20-7(2-3-10(17)25)13(27)21-8(16(30)31)4-11(18)26/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,28)(H,21,27)(H,22,29)(H,30,31)	4-amino-2-[[5-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N)O	-8.10000038	18751206	PubChem:(18751206)	2
22	5	N/A	-317.45354589771273	C16H28N6O9	[M - H2O - H]-	GUJBFNLPVJLZCL	InChI=1S/C16H28N6O9/c1-6(24)12(15(29)21-9(5-23)16(30)31)22-14(28)8(2-3-10(18)25)20-13(27)7(17)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,27)(H,21,29)(H,22,28)(H,30,31)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoic acid	CC(C(C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N)O	-8.10000038	22654808	PubChem:(22654808)	2
23	5	N/A	-317.45354589771273	C16H28N6O9	[M - H2O - H]-	YKUSXEOEHDRMIC	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)4-11(19)26)15(29)20-8(2-3-10(18)25)14(28)21-9(5-23)16(30)31/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,28)(H,22,27)(H,30,31)	2-[[5-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)N)O	-8.10000038	22658594	PubChem:(22658594)	2
24	5	N/A	-318.5999940611233	C16H28N6O9	[M - H2O - H]-	XHYMXITUPVPATG	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)21-8(4-11(18)26)14(28)20-7(2-3-10(17)25)13(27)22-9(5-23)16(30)31/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,28)(H,21,29)(H,22,27)(H,30,31)	2-[[5-amino-2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)N)O	-8.10000038	18746030	PubChem:(18746030)	2
25	5	N/A	-318.5999940611233	C16H28N6O9	[M - H2O - H]-	DNMIGOXJYJNGHE	InChI=1S/C16H28N6O9/c1-6(24)12(19)15(29)20-7(2-3-10(17)25)13(27)21-8(4-11(18)26)14(28)22-9(5-23)16(30)31/h6-9,12,23-24H,2-5,19H2,1H3,(H2,17,25)(H2,18,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	2-[[4-amino-2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N)O	-8.10000038	18747547	PubChem:(18747547)	2
26	5	N/A	-320.4386275327853	C16H28N6O9	[M - H2O - H]-	SVWXJUNFPYEUND	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)2-3-10(18)25)15(29)21-9(5-23)14(28)20-8(16(30)31)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,28)(H,21,29)(H,22,27)(H,30,31)	4-amino-2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)N)O	-8.10000038	18483456	PubChem:(18483456)	2
27	5	N/A	-321.838050128501	C16H28N6O9	[M - H2O - H]-	ZPYOHAKKJDXYLS	InChI=1S/C16H28N6O9/c1-6(24)12(15(29)21-9(16(30)31)4-11(19)26)22-14(28)8(2-3-10(18)25)20-13(27)7(17)5-23/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,27)(H,21,29)(H,22,28)(H,30,31)	4-amino-2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N)O	-8.10000038	20020128	PubChem:(20020128)	2
28	5	N/A	-322.26402149927486	C16H28N6O9	[M - H2O - H]-	BJTJMGJFVXUCGP	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)5-23)15(29)20-8(2-3-10(18)25)14(28)21-9(16(30)31)4-11(19)26/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,28)(H,22,27)(H,30,31)	4-amino-2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)N)O	-8.10000038	18743622	PubChem:(18743622)	2
29	5	N/A	-323.0619330633398	C16H28N6O9	[M - H2O - H]-	ONGIZMAFVPTWAI	InChI=1S/C16H28N6O9/c1-6(24)12(15(29)20-8(16(30)31)4-11(19)26)22-14(28)9(5-23)21-13(27)7(17)2-3-10(18)25/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,27)(H,22,28)(H,30,31)	4-amino-2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N)O	-8.10000038	18483076	PubChem:(18483076)	2
30	5	N/A	-324.02089835376523	C16H28N6O9	[M - H2O - H]-	IUNICNBLCKNAND	InChI=1S/C16H28N6O9/c1-6(24)12(22-13(27)7(17)2-3-10(18)25)15(29)20-8(4-11(19)26)14(28)21-9(5-23)16(30)31/h6-9,12,23-24H,2-5,17H2,1H3,(H2,18,25)(H2,19,26)(H,20,29)(H,21,28)(H,22,27)(H,30,31)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)N)O	-8.10000038	18483209	PubChem:(18483209)	2
