rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-372.1152145789475	C13H18N2O7	[M + H]+	MTNIHSAFLNPBSM	InChI=1S/C13H18N2O7/c1-6-10(16)11(17)12(18)13(22-6)14-8-4-3-7(15(19)20)5-9(8)21-2/h3-6,10-14,16-18H,1-2H3	Oprea1_643569	CC1C(C(C(C(O1)NC2=C(C=C(C=C2)[N+](=O)[O-])OC)O)O)O	0.100000001	24015280	PubChem:(24015280)	2
61	1	N/A	-373.30008473890564	C13H18N2O7	[M + H]+	NQTXTWVNXJABSU	InChI=1S/C13H18N2O7/c1-8(16)14-10(13(20,21)22-2)11(17)15-12(18,19)9-6-4-3-5-7-9/h3-7,10,18-21H,1-2H3,(H,14,16)(H,15,17)	null	CC(=O)NC(C(=O)NC(C1=CC=CC=C1)(O)O)C(O)(O)OC	-2.29999995	91541938	PubChem:(91541938)	2
62	1	N/A	-375.8171020679081	C13H18N2O7	[M + H]+	DJNQRKLDWXYHBF	InChI=1S/C13H18N2O7/c1-6-3-15(13(18)14-11(6)17)12-10-9(7(4-16)20-12)21-8(22-10)5-19-2/h3,7-10,12,16H,4-5H2,1-2H3,(H,14,17,18)	null	CC1=CN(C(=O)NC1=O)C2C3C(C(O2)CO)OC(O3)COC	-1.60000002	22872321	PubChem:(22872321)	2
63	1	N/A	-375.9926105012231	C13H18N2O7	[M + H]+	XVUBLDKXZACLTP	InChI=1S/C13H18N2O7/c1-5-6-21-15(22-9(2)16)11-8-13(20-4)12(19-3)7-10(11)14(17)18/h7-8H,5-6H2,1-4H3	null	CCCON(C1=CC(=C(C=C1[N+](=O)[O-])OC)OC)OC(=O)C	2.79999995	88027711	PubChem:(88027711)	2
64	1	N/A	-376.0087025830331	C13H18N2O7	[M + H]+	DYIRSHHLYOSLFU	InChI=1S/C13H18N2O7/c1-5(6(2)17)7-3-15(13(21)14-11(7)20)12-10(19)9(18)8(4-16)22-12/h3,5,8-10,12,16,18-19H,4H2,1-2H3,(H,14,20,21)	null	CC(C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O)C(=O)C	-2.03993106	69926695	PubChem:(69926695)	2
65	1	N/A	-377.1039924510657	C13H18N2O7	[M + H]+	FQNIOADUPOCIOD	InChI=1S/C13H18N2O7/c14-13(17)10-2-1-3-11(15(18)19)12(10)22-9-8-21-7-6-20-5-4-16/h1-3,16H,4-9H2,(H2,14,17)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])OCCOCCOCCO)C(=O)N	-0.400000006	121276266	PubChem:(121276266)	2
66	1	N/A	-381.1422063775267	C13H18N2O7	[M + H]+	QQIMNYVTTCJPCZ	InChI=1S/C13H18N2O7/c16-6-8-9(17)10(18)11(19)12(21-8)22-15-13(20)14-7-4-2-1-3-5-7/h1-5,8-12,16-19H,6H2,(H2,14,15,20)	null	C1=CC=C(C=C1)NC(=O)NOC2C(C(C(C(O2)CO)O)O)O	-0.600000024	45028447	PubChem:(45028447)	2
67	1	N/A	-382.18481100627554	C13H18N2O7	[M + H]+	HXPQPPUFFZZKIT	InChI=1S/C13H18N2O7/c1-13(2)21-8-7(5-17)20-11(9(8)22-13)15-3-6(4-16)10(18)14-12(15)19/h3,7-9,11,16-17H,4-5H2,1-2H3,(H,14,18,19)	null	CC1(OC2C(OC(C2O1)N3C=C(C(=O)NC3=O)CO)CO)C	-1.60000002	12768148;12768150;89551723;89495369;89495474	PubChem:(12768148 12768150 89551723 89495369 89495474)	2
68	1	N/A	-383.86058645391654	C13H18N2O7	[M + H]+	RREKOMQSXUXIPR	InChI=1S/C13H18N2O7/c1-10(16)14-11-2-4-12(5-3-11)22-13(17)6-7-20-8-9-21-15(18)19/h2-5,18-19H,6-9H2,1H3,(H,14,16)	null	CC(=O)NC1=CC=C(C=C1)OC(=O)CCOCCON(O)O	-0.300000012	70259391	PubChem:(70259391)	2
69	1	N/A	-385.8752469336137	C13H18N2O7	[M + H]+	GLOVHDDZIBVWIO	InChI=1S/C13H18N2O7/c1-7-4-15(13(19)14-12(7)18)10-3-8(9(5-16)21-10)22-11(17)6-20-2/h4,8-10,16H,3,5-6H2,1-2H3,(H,14,18,19)	3-O-Methoxyacetylthymidine	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)OC(=O)COC	-0.743618429	6453430;67584368	MeSH:(6453430);PubChem:(6453430 67584368);PubMed	70
70	1	N/A	-387.9600640203198	C13H18N2O7	[M + H]+	HIGWPTWJPANLDF	InChI=1S/C13H18N2O7/c1-7(17)10(6-16)22-8(2)15-5-9(3-4-11(18)19)12(20)14-13(15)21/h3-5,7-8,10,16-17H,6H2,1-2H3,(H,18,19)(H,14,20,21)	null	CC(C(CO)OC(C)N1C=C(C(=O)NC1=O)C=CC(=O)O)O	-1.29999995	121419904	PubChem:(121419904)	2
71	1	N/A	-391.1957938624621	C13H18N2O7	[M + H]+	ISLFQGWWJOFJBZ	InChI=1S/C13H18N2O7/c1-6(17)2-3-7-4-15(13(21)14-11(7)20)12-10(19)9(18)8(5-16)22-12/h4,8-10,12,16,18-19H,2-3,5H2,1H3,(H,14,20,21)	null	CC(=O)CCC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	-1.96414697	13889484;59207871;69926698;70905077	PubChem:(13889484 59207871 69926698 70905077)	2
72	1	N/A	-393.80259470727265	C13H18N2O7	[M + H]+	WSDNXYOIZQUWPV	InChI=1S/C13H18N2O7/c1-2-20-5-6-21-7-8-22-13(17)10-14-9-11(15(18)19)3-4-12(14)16/h3-4,9H,2,5-8,10H2,1H3	null	CCOCCOCCOC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	-0.100000001	84311737	PubChem:(84311737)	2
73	1	N/A	-398.0667759977453	C13H18N2O7	[M + H]+	PSFDNXNLELJHDR	InChI=1S/C13H18N2O7/c1-18-13(17)11-7-4-15(5-9(20-7)22-11)12(16)10-6-2-14-3-8(19-6)21-10/h6-11,14H,2-5H2,1H3	null	COC(=O)C1C2CN(CC(O2)O1)C(=O)C3C4CNCC(O4)O3	-1.70000005	10041306	PubChem:(10041306)	2
74	1	N/A	-400.7159361330359	C13H18N2O7	[M + H]+	YKCGPJXDHZCMKU	InChI=1S/C13H18N2O7/c1-21-11(18)3-2-7-5-15(13(20)14-12(7)19)10-4-8(17)9(6-16)22-10/h5,8-10,16-17H,2-4,6H2,1H3,(H,14,19,20)	null	COC(=O)CCC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	-0.961552799	14430388;59207864;121419903	PubChem:(14430388 59207864 121419903)	2
75	1	N/A	-405.24811015378543	C13H18N2O7	[M + H]+	RSWFVIIFGFGSSP	InChI=1S/C13H18N2O7/c1-6-10(16)11(17)12(18)13(22-6)14-8-4-3-7(21-2)5-9(8)15(19)20/h3-6,10-14,16-18H,1-2H3	Ambcb5728447	CC1C(C(C(C(O1)NC2=C(C=C(C=C2)OC)[N+](=O)[O-])O)O)O	0.600000024	2865128;7065087;7065088;7065089;7065090;7231051;5336503;124722672;124722673;124350358	PubChem:(2865128 7065087 7065088 7065089 7065090 7231051 5336503 124722672 124722673 124350358)	2
76	1	N/A	-405.6395638013514	C13H18N2O7	[M + H]+	DGHOWHPMBLWEAX	InChI=1S/C13H18N2O7/c16-10(9-15-11(17)1-2-12(15)18)14-4-6-22-8-7-21-5-3-13(19)20/h1-2H,3-9H2,(H,14,16)(H,19,20)	null	C1=CC(=O)N(C1=O)CC(=O)NCCOCCOCCC(=O)O	-2.0	121412778	PubChem:(121412778)	2
77	1	N/A	-406.04405113054685	C13H18N2O7	[M + H]+	IROFBPKHCNZXRW	InChI=1S/C13H18N2O7/c1-7(18)21-9-4-11(22-10(9)6-17)15-5-8(2-3-16)12(19)14-13(15)20/h5,9-11,16-17H,2-4,6H2,1H3,(H,14,19,20)	null	CC(=O)OC1CC(OC1CO)N2C=C(C(=O)NC2=O)CCO	-1.12351406	10781527	PubChem:(10781527)	2
78	1	N/A	-407.8292918886015	C13H18N2O7	[M + H]+	AMZORTHDRNMFTE	InChI=1S/C13H18N2O7/c1-2-21-7-3-4-8(9(5-7)15(19)20)14-13-12(18)11(17)10(16)6-22-13/h3-5,10-14,16-18H,2,6H2,1H3	Ambcb5481706	CCOC1=CC(=C(C=C1)NC2C(C(C(CO2)O)O)O)[N+](=O)[O-]	0.600000024	2848643;7065330;7065331;7065332;7065333;7069546;7069547;16398182;23851612;25774333;40533023;98188683;124717936	COCONUT:(CNP0352441);PubChem:(2848643 7065330 7065331 7065332 7065333 7069546 7069547 16398182 23851612 25774333 40533023 98188683 124717936);SuperNatural:(SN00065520 SN00065521);PubMed;ZINC bio:(ZINC03999711 ZINC03999712)	3153986
79	1	N/A	-409.03077682007995	C13H18N2O7	[M + H]+	SCKNUPXPYRBTSF	InChI=1S/C13H18N2O7/c1-4-21-11(19)13(15-8(3)16,12(20)22-5-2)6-9(7-14)10(17)18/h9H,4-6H2,1-3H3,(H,15,16)(H,17,18)	null	CCOC(=O)C(CC(C#N)C(=O)O)(C(=O)OCC)NC(=O)C	0.0	10519311	PubChem:(10519311)	2
80	1	N/A	-409.140352778433	C13H18N2O7	[M + H]+	PJHKKJVBBFNPDM	InChI=1S/C13H18N2O7/c1-8(16)21-7-11(22-9(2)17)6-20-5-10-4-15(3)13(19)14-12(10)18/h4,11H,5-7H2,1-3H3,(H,14,18,19)	null	CC(=O)OCC(COCC1=CN(C(=O)NC1=O)C)OC(=O)C	-1.29999995	21795105	PubChem:(21795105)	2
81	1	N/A	-411.0041770657798	C13H18N2O7	[M + H]+	NNEITPLYIQNYFI	InChI=1S/C13H18N2O7/c16-6-8(17)9(18)10(19)11(20)12(21)13(22)15-14-7-4-2-1-3-5-7/h1-5,8-10,12,14,16-19,21H,6H2,(H,15,22)	1-(2-phenylhydrazinyl)heptos-3-ulose	C1=CC=C(C=C1)NNC(=O)C(C(=O)C(C(C(CO)O)O)O)O	-1.29999995	242992;92229315;92532681;95480115;98572843	PubChem:(242992 92229315 92532681 95480115 98572843)	2
82	1	N/A	-411.0745152751161	C13H18N2O7	[M + H]+	OXDIKBKTYMHIKC	InChI=1S/C13H18N2O7/c1-5-3-15(13(20)14-12(5)19)8-2-6-11(22-8)10(18)9(17)7(4-16)21-6/h3,6-11,16-18H,2,4H2,1H3,(H,14,19,20)	null	CC1=CN(C(=O)NC1=O)C2CC3C(O2)C(C(C(O3)CO)O)O	-1.79999995	101104549;101104550;101104556;101104557	PubChem:(101104549 101104550 101104556 101104557)	2
83	1	N/A	-411.67015282483896	C13H18N2O7	[M + H]+	NOBZYYCNQWPUJG	InChI=1S/C13H18N2O7/c1-9(12(16)17)14-13(18)22-11-6-4-10(5-7-11)3-2-8-21-15(19)20/h4-7,9,19-20H,2-3,8H2,1H3,(H,14,18)(H,16,17)	null	CC(C(=O)O)NC(=O)OC1=CC=C(C=C1)CCCON(O)O	-1.10000002	89081459	PubChem:(89081459)	2
84	1	N/A	-413.5210456447402	C13H18N2O7	[M + H]+	OZMRSSCEYAVJLT	InChI=1S/C13H18N2O7/c1-6(12(19)21-2)7-4-15(13(20)14-11(7)18)10-3-8(17)9(5-16)22-10/h4,6,8-10,16-17H,3,5H2,1-2H3,(H,14,18,20)	null	CC(C1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O)C(=O)OC	-1.03733695	70141185	PubChem:(70141185)	2
85	1	N/A	-414.30573771917653	C13H18N2O7	[M + H]+	ZTMZCSWWCLEWTC	InChI=1S/C13H18N2O7/c1-7(17)21-9-3-11(22-10(9)5-16)15-4-8(6-20-2)12(18)14-13(15)19/h4,9-11,16H,3,5-6H2,1-2H3,(H,14,18,19)	ACMC-20mhmu	CC(=O)OC1CC(OC1CO)N2C=C(C(=O)NC2=O)COC	-1.16299832	54565471;71337052;92021375	MeSH:(54565471 71337052);PubChem:(54565471 71337052 92021375);PubMed	70
86	1	N/A	-414.7869119387233	C13H18N2O7	[M + H]+	OIQDUOJKBYNNCT	InChI=1S/C13H18N2O7/c1-12(2)21-9-7(5-16)20-13(6-17,10(9)22-12)15-4-3-8(18)14-11(15)19/h3-4,7,9-10,16-17H,5-6H2,1-2H3,(H,14,18,19)	null	CC1(OC2C(OC(C2O1)(CO)N3C=CC(=O)NC3=O)CO)C	-2.20000005	11631037	PubChem:(11631037)	2
87	1	N/A	-415.16970089825026	C13H18N2O7	[M + H]+	YZYQJKMSOWDNOQ	InChI=1S/C13H18N2O7/c1-3-5-21-11-7-10(14(17)18)9(8-16)12(15(19)20)13(11)22-6-4-2/h7,16H,3-6,8H2,1-2H3	null	CCCOC1=C(C(=C(C(=C1)[N+](=O)[O-])CO)[N+](=O)[O-])OCCC	2.4000001	132084786	PubChem:(132084786)	2
88	1	N/A	-419.5654444382039	C13H18N2O7	[M + H]+	SBHLUQXKQKRVMZ	InChI=1S/C13H18N2O7/c1-21-11-5-8(3-4-9(7-16)14-13(17)18)10(15(19)20)6-12(11)22-2/h5-6,9,14,16H,3-4,7H2,1-2H3,(H,17,18)	null	COC1=C(C=C(C(=C1)CCC(CO)NC(=O)O)[N+](=O)[O-])OC	1.10000002	70226012	PubChem:(70226012)	2
89	1	N/A	-420.954669174269	C13H18N2O7	[M + H]+	PJDAGRJPHRLUFB	InChI=1S/C13H18N2O7/c16-6-7-10(18)11(22-9-2-1-5-20-9)12(21-7)15-4-3-8(17)14-13(15)19/h3-4,7,9-12,16,18H,1-2,5-6H2,(H,14,17,19)	Uridine, 2''-O-(tetrahydro-2-furanyl)-, (S)-	C1CC(OC1)OC2C(C(OC2N3C=CC(=O)NC3=O)CO)O	-1.19500566	14462077;69477855;71411939	PubChem:(14462077 69477855 71411939)	2
90	1	N/A	-421.08822625091534	C13H18N2O7	[M + H]+	WUQZWCYXIPDOKD	InChI=1S/C13H18N2O7/c1-5-22-13(16)12(21-4)14-8-6-10(19-2)11(20-3)7-9(8)15(17)18/h6-7,12,14H,5H2,1-4H3	null	CCOC(=O)C(NC1=CC(=C(C=C1[N+](=O)[O-])OC)OC)OC	2.5	11174462	PubChem:(11174462)	2
91	1	N/A	-422.64341352754093	C13H18N2O7	[M + H]+	OPCRSPNXHLVHAY	InChI=1S/C13H18N2O7/c1-7-3-15(12(19)14-11(7)18)4-9-10(17)13(20,6-22-9)5-21-8(2)16/h3,9-10,17,20H,4-6H2,1-2H3,(H,14,18,19)	null	CC1=CN(C(=O)NC1=O)CC2C(C(CO2)(COC(=O)C)O)O	-2.29999995	10591327	PubChem:(10591327)	2
92	1	N/A	-422.71009642496676	C13H18N2O7	[M + H]+	TYXCUKNZAWEEGG	InChI=1S/C13H18N2O7/c1-2-3-9(17)21-6-7-10(18)11(19)12(22-7)15-5-4-8(16)14-13(15)20/h4-5,7,10-12,18-19H,2-3,6H2,1H3,(H,14,16,20)	null	CCCC(=O)OCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)O	-0.881538332	10380900;69488789	PubChem:(10380900 69488789)	2
93	1	N/A	-423.6965854264031	C13H18N2O7	[M + H]+	OMQGIMPTKQZFON	InChI=1S/C13H18N2O7/c1-3-5-22-6-4-10-11(15(20)21)7-9(14(18)19)8-13(10,2)12(16)17/h7-8,10H,3-6H2,1-2H3,(H,16,17)	null	CCCOCCC1C(=CC(=CC1(C)C(=O)O)[N+](=O)[O-])[N+](=O)[O-]	1.79999995	88498938	PubChem:(88498938)	2
94	1	N/A	-424.6056723788527	C13H18N2O7	[M + H]+	UYTHPCJAQYJZEH	InChI=1S/C13H18N2O7/c1-19-10-5-8(9(15(17)18)6-11(10)20-2)13(16)14-7-12(21-3)22-4/h5-6,12H,7H2,1-4H3,(H,14,16)	N-(2,2-dimethoxyethyl)-4,5-dimethoxy-2-nitrobenzamide	COC1=C(C=C(C(=C1)C(=O)NCC(OC)OC)[N+](=O)[O-])OC	0.800000012	59799539	PubChem:(59799539)	2
95	1	N/A	-425.38573589506143	C13H18N2O7	[M + H]+	ZYNQVVLYTHURHI	InChI=1S/C13H18N2O7/c1-21-11(18)2-3-15-5-7(12(19)14-13(15)20)9-4-8(17)10(6-16)22-9/h5,8-10,16-17H,2-4,6H2,1H3,(H,14,19,20)	null	COC(=O)CCN1C=C(C(=O)NC1=O)C2CC(C(O2)CO)O	-1.79999995	102006105	PubChem:(102006105)	2
96	1	N/A	-426.410948837221	C13H18N2O7	[M + H]+	XVKGAWPWDOKILJ	InChI=1S/C13H18N2O7/c1-6(2)12(19)21-5-7-9(17)10(18)11(22-7)15-4-3-8(16)14-13(15)20/h3-4,6-7,9-11,17-18H,5H2,1-2H3,(H,14,16,20)	null	CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)O	-0.957322478	11674045	PubChem:(11674045)	2
97	1	N/A	-427.1907047522961	C13H18N2O7	[M + H]+	GEPZYEHBJZJNEL	InChI=1S/C13H18N2O7/c1-7-5-15(13(18)14-12(7)17)11-4-9(21-8(2)16)10(22-11)6-20-19-3/h5,9-11H,4,6H2,1-3H3,(H,14,17,18)	Mmacdurd	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COOC)OC(=O)C	-0.0563956946	196676	MeSH:(196676);PubChem:(196676);PubMed	70
98	1	N/A	-427.5429864530508	C13H18N2O7	[M + H]+	ULVRYKZXJGBUIB	InChI=1S/C13H18N2O7/c1-3-4-8(14)12(19)22-13(20)9(16)7-15-10(17)5-6-11(18)21-2/h5-6,8H,3-4,7,14H2,1-2H3,(H,15,17)	null	CCCC(C(=O)OC(=O)C(=O)CNC(=O)C=CC(=O)OC)N	-0.317741692	""	EcoCyc Mine	17179869184
99	1	N/A	-428.233992240596	C13H18N2O7	[M + H]+	HVYZXQSRLCYHPJ	InChI=1S/C13H18N2O7/c1-3-4-5-6-13(16)22-12-8-10(15(19)20)9(14(17)18)7-11(12)21-2/h7-8,13,16H,3-6H2,1-2H3	1-(2-methoxy-4,5-dinitrophenoxy)hexan-1-ol	CCCCCC(O)OC1=C(C=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-])OC	3.29999995	23293360	PubChem:(23293360)	2
100	1	N/A	-430.508812598181	C13H18N2O7	[M + H]+	NPNHDZLDLVLSRT	InChI=1S/C13H18N2O7/c1-21-11-7-9(10(15(19)20)8-12(11)22-2)13(18)14(3-5-16)4-6-17/h7-8,16-17H,3-6H2,1-2H3	Benzamide, N,N-bis(2-hydroxyethyl)-4,5-dimethoxy-2-nitro-	COC1=C(C=C(C(=C1)C(=O)N(CCO)CCO)[N+](=O)[O-])OC	-0.200000003	71398119	PubChem:(71398119)	2
101	1	N/A	-431.25146967103564	C13H18N2O7	[M + H]+	QBASUTQKQMJNIK	InChI=1S/C13H18N2O7/c1-6(17)2-3-15-4-7(12(20)14-13(15)21)11-10(19)9(18)8(5-16)22-11/h4,8-11,16,18-19H,2-3,5H2,1H3,(H,14,20,21)	null	CC(=O)CCN1C=C(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	-3.0	58192972;58478863;70853252;91499776	PubChem:(58192972 58478863 70853252 91499776)	2
102	1	N/A	-431.30796815947775	C13H18N2O7	[M + H]+	LHNCMYGPGGSRIN	InChI=1S/C13H18N2O7/c1-7(9(6-16)14-13(17)18)8-4-11(21-2)12(22-3)5-10(8)15(19)20/h4-5,7,9,14,16H,6H2,1-3H3,(H,17,18)	null	CC(C1=CC(=C(C=C1[N+](=O)[O-])OC)OC)C(CO)NC(=O)O	1.10000002	70226015;70226016	PubChem:(70226015 70226016)	2
103	1	N/A	-432.2113950334754	C13H18N2O7	[M + H]+	VVJWJCUKNWNQHC	InChI=1S/C13H18N2O7/c14-15-12(20)6-1-3-7(4-2-6)13(21)11(19)10(18)9(17)8(5-16)22-13/h1-4,8-11,16-19,21H,5,14H2,(H,15,20)	null	C1=CC(=CC=C1C(=O)NN)C2(C(C(C(C(O2)CO)O)O)O)O	-2.79999995	129641518	PubChem:(129641518)	2
104	1	N/A	-432.624826687717	C13H18N2O7	[M + H]+	RKVBRMYPMBBAHK	InChI=1S/C13H18N2O7/c1-19-11(16)4-3-10(15)22-9(7-14)8-21-13(18)6-5-12(17)20-2/h3-6,9,15H,7-8,14H2,1-2H3	null	COC(=O)C=CC(=N)OC(CN)COC(=O)C=CC(=O)OC	-0.600000024	126554610	PubChem:(126554610)	2
105	1	N/A	-434.75502095310605	C13H18N2O7	[M + H]+	WHOFOQQSXDHXPS	InChI=1S/C13H18N2O7/c1-2-21-11(18)3-7-5-15(13(20)14-12(7)19)10-4-8(17)9(6-16)22-10/h5,8-10,16-17H,2-4,6H2,1H3,(H,14,19,20)	null	CCOC(=O)CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	-0.979726553	13023019;69625865;69625867	PubChem:(13023019 69625865 69625867)	2
106	1	N/A	-434.95419166617074	C13H18N2O7	[M + H]+	RUEGXDRHAXRXIW	InChI=1S/C13H18N2O7/c1-5-2-3-14-7(9(5)17)12(20)15-8-11(19)10(18)6(4-16)22-13(8)21/h2-3,6,8,10-11,13,16-19,21H,4H2,1H3,(H,15,20)	3-hydroxy-4-methyl-N-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]pyridine-2-carboxamide	CC1=C(C(=NC=C1)C(=O)NC2C(C(C(OC2O)CO)O)O)O	-1.10000002	59040184	PubChem:(59040184)	2
107	1	N/A	-436.1385003733371	C13H18N2O7	[M + H]+	CTWYROQIQDRWCB	InChI=1S/C13H18N2O7/c1-22-12-8(14-4-11(18)19)2-7(5-16)3-9(12)15-10(6-17)13(20)21/h2,10,15-17H,3-6H2,1H3,(H,18,19)(H,20,21)	null	COC1=C(CC(=CC1=NCC(=O)O)CO)NC(CO)C(=O)O	-1.5	25051581	PubChem:(25051581)	2
108	1	N/A	-437.28971971950057	C13H18N2O7	[M + H]+	WHLYYHRXEBOXGS	InChI=1S/C13H18N2O7/c1-19-3-5-21-11-7-9(13(14)16)10(15(17)18)8-12(11)22-6-4-20-2/h7-8H,3-6H2,1-2H3,(H2,14,16)	4,5-Bis(2-methoxyethoxy)-2-nitrobenzamide	COCCOC1=C(C=C(C(=C1)C(=O)N)[N+](=O)[O-])OCCOC	0.300000012	71464203	PubChem:(71464203)	2
109	1	N/A	-438.73493917509074	C13H18N2O7	[M + H]+	YKFNFGAITKHJCL	InChI=1S/C13H18N2O7/c1-12(2)20-8-9(21-12)13(6-16,19-3)22-10(8)15-5-4-7(17)14-11(15)18/h4-5,8-10,16H,6H2,1-3H3,(H,14,17,18)	null	CC1(OC2C(O1)C(OC2N3C=CC(=O)NC3=O)(CO)OC)C	-1.5	101377888;101377891	PubChem:(101377888 101377891)	2
110	1	N/A	-438.910980205798	C13H18N2O7	[M + H]+	CLBADRMEDVTPBJ	InChI=1S/C13H18N2O7/c1-2-3-9(18)22-11-10(19)7(6-16)21-12(11)15-5-4-8(17)14-13(15)20/h4-5,7,10-12,16,19H,2-3,6H2,1H3,(H,14,17,20)	null	CCCC(=O)OC1C(C(OC1N2C=CC(=O)NC2=O)CO)O	-0.881538332	69490929	PubChem:(69490929)	2
111	1	N/A	-439.58996547715935	C13H18N2O7	[M + H]+	YLCHSEJCUYSWGW	InChI=1S/C13H18N2O7/c1-7-4-15(11(19)14-9(7)18)10-8(17)13(20)2-3-21-6-12(13,5-16)22-10/h4,8,10,16-17,20H,2-3,5-6H2,1H3,(H,14,18,19)	null	CC1=CN(C(=O)NC1=O)C2C(C3(CCOCC3(O2)CO)O)O	-2.29999995	13008850;60027779	PubChem:(13008850 60027779)	2
112	1	N/A	-441.00372412598745	C13H18N2O7	[M + H]+	BRGJXVLQMSIZDX	InChI=1S/C13H18N2O7/c1-8(16)14-6-9(4-5-10(14)7-15(19)20)11(12(17)21-2)13(18)22-3/h4-5,9-11H,6-7H2,1-3H3	dimethyl 2-(1-acetyl-6-(nitromethyl)-1,2,3,6-tetrahydropyridin-3-yl)malonate	CC(=O)N1CC(C=CC1C[N+](=O)[O-])C(C(=O)OC)C(=O)OC	0.0	45479907	PubChem:(45479907);PubMed	66
113	1	N/A	-441.0652955605944	C13H18N2O7	[M + H]+	BSPJVQOVMVBAGH	InChI=1S/C13H18N2O7/c16-3-1-2-8(18)7-5-15(13(21)14-12(7)20)11-4-9(19)10(6-17)22-11/h5,9-11,16-17,19H,1-4,6H2,(H,14,20,21)	null	C1C(C(OC1N2C=C(C(=O)NC2=O)C(=O)CCCO)CO)O	-1.53609264	23254971	PubChem:(23254971)	2
114	1	N/A	-443.21009826589045	C13H18N2O7	[M + H]+	NHURKXZQUVMYQW	InChI=1S/C13H18N2O7/c14-1-2-20-3-4-21-5-6-22-9-7-10(12(16)17)15-11(8-9)13(18)19/h7-8H,1-6,14H2,(H,16,17)(H,18,19)	null	C1=C(C=C(N=C1C(=O)O)C(=O)O)OCCOCCOCCN	-3.0	102477380	PubChem:(102477380)	2
115	1	N/A	-443.2589529504259	C13H18N2O7	[M + H]+	XDNQOVQRCGHIQP	InChI=1S/C13H18N2O7/c1-10(16)15(5-6-20-3)13(19)7-12(18)14(8-21-4)9-22-11(2)17/h7-9H2,1-4H3	null	CC(=O)N(C#COC)C(=O)CC(=O)N(COC)COC(=O)C	-0.200000003	57558662	PubChem:(57558662)	2
116	1	N/A	-443.95982347920625	C13H18N2O7	[M + H]+	XEIZKEKLNDTTKS	InChI=1S/C13H18N2O7/c1-6(16)21-5-8-9(17)10(18)11(22-8)7-4-14(2)13(20)15(3)12(7)19/h4,8-11,17-18H,5H2,1-3H3	null	CC(=O)OCC1C(C(C(O1)C2=CN(C(=O)N(C2=O)C)C)O)O	-2.4000001	21791982;118477014	PubChem:(21791982 118477014)	2
117	1	N/A	-444.4588596740186	C13H18N2O7	[M + H]+	FMVUREKMIRQWMH	InChI=1S/C13H18N2O7/c1-6-3-15(12(19)14-10(6)18)11-9-13(20,8(5-17)22-11)2-7(4-16)21-9/h3,7-9,11,16-17,20H,2,4-5H2,1H3,(H,14,18,19)	null	CC1=CN(C(=O)NC1=O)C2C3C(CC(O3)CO)(C(O2)CO)O	-2.0999999	10567216;10638975	PubChem:(10567216 10638975)	2
118	1	N/A	-444.7401288588409	C13H18N2O7	[M + H]+	SADICFGWSKPIFP	InChI=1S/C13H18N2O7/c1-6-9(17)8(5-16)22-11(6)15-4-7(10(18)14-13(15)19)12-20-2-3-21-12/h4,6,8-9,11-12,16-17H,2-3,5H2,1H3,(H,14,18,19)	null	CC1C(C(OC1N2C=C(C(=O)NC2=O)C3OCCO3)CO)O	-1.5	71178594	PubChem:(71178594)	2
119	1	N/A	-445.56096152629544	C13H18N2O7	[M + H]+	FTJYWNTVZDYIBH	InChI=1S/C13H18N2O7/c1-19-8-5-9(13(22-4)10(6-8)15(17)18)14-11(16)7-12(20-2)21-3/h5-6,12H,7H2,1-4H3,(H,14,16)	null	COC1=CC(=C(C(=C1)[N+](=O)[O-])OC)NC(=O)CC(OC)OC	0.699999988	50936754	PubChem:(50936754)	2
120	1	N/A	-445.9103688538781	C13H18N2O7	[M + H]+	FPPOHJXIBALEPU	InChI=1S/C13H18N2O7/c1-8-3-15(11(18)14-10(8)17)9-2-12(19)5-20-7-21-6-13(12,4-16)22-9/h3,9,16,19H,2,4-7H2,1H3,(H,14,17,18)	null	CC1=CN(C(=O)NC1=O)C2CC3(COCOCC3(O2)CO)O	-1.70000005	60027788;101736071	PubChem:(60027788 101736071)	2
