rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
801	4	N/A	-671.4926004330426	C22H26N6O4	[M - H]-	IRLSLYYJJOCOJU	InChI=1S/C22H26N6O4/c1-11(21(31)26-14-8-9-14)25-19-15-16(13-6-4-3-5-7-13)27-28(20(15)24-10-23-19)22-18(30)17(29)12(2)32-22/h3-7,10-12,14,17-18,22,29-30H,8-9H2,1-2H3,(H,26,31)(H,23,24,25)	(2R)-N-cyclopropyl-2-[[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-3-phenylpyrazolo[3,4-d]pyrimidin-4-yl]amino]propanamide	CC1C(C(C(O1)N2C3=NC=NC(=C3C(=N2)C4=CC=CC=C4)NC(C)C(=O)NC5CC5)O)O	1.39999998	11619017;11495850	PubChem:(11619017 11495850)	2
802	4	N/A	-671.9672341218064	C22H26N6O4	[M - H]-	TXWVQSILHKBDHJ	InChI=1S/C22H26N6O4/c1-15-11-22(21(31)27(15)18-10-20(30)32-13-18)6-8-26(9-7-22)12-19(29)16-2-4-17(5-3-16)28-24-14-23-25-28/h2-5,10,14-15,19,29H,6-9,11-13H2,1H3	null	CC1CC2(CCN(CC2)CC(C3=CC=C(C=C3)N4N=CN=N4)O)C(=O)N1C5=CC(=O)OC5	0.899999976	118670014;118670018;130201629	PubChem:(118670014 118670018 130201629)	2
803	4	N/A	-672.9705035797174	C22H26N6O4	[M - H]-	BOQPVMPCQIYLCJ	InChI=1S/C22H26N6O4/c1-30-20-18(5-2-6-19(20)32-14-17-13-24-9-11-31-17)26-22(28-10-8-25-15-28)27-21(29)16-4-3-7-23-12-16/h2-7,12,15,17,24H,8-11,13-14H2,1H3,(H,26,27,29)	null	COC1=C(C=CC=C1OCC2CNCCO2)N=C(NC(=O)C3=CN=CC=C3)N4CCN=C4	0.400000006	137197760	PubChem:(137197760)	2
804	4	N/A	-673.2554934383094	C22H26N6O4	[M - H]-	ONWYPDVIGBMNRF	InChI=1S/C22H26N6O4/c1-13(2)18(24-22(30)23-14-8-6-5-7-9-14)20(29)26-21-25-19(27-28-21)16-11-10-15(31-3)12-17(16)32-4/h5-13,18H,1-4H3,(H2,23,24,30)(H2,25,26,27,28,29)	null	CC(C)C(C(=O)NC1=NNC(=N1)C2=C(C=C(C=C2)OC)OC)NC(=O)NC3=CC=CC=C3	3.20000005	56288944	PubChem:(56288944)	2
805	4	N/A	-673.8704091150728	C22H26N6O4	[M - H]-	ORRLEOMTAMHIRX	InChI=1S/C22H26N6O4/c1-27(2)13-16-9-15-5-4-6-28(21(15)25-18(16)14-29)22(30)26-20-10-19(32-8-7-31-3)17(11-23)12-24-20/h9-10,12,14H,4-8,13H2,1-3H3,(H,24,26,30)	null	CN(C)CC1=C(N=C2C(=C1)CCCN2C(=O)NC3=NC=C(C(=C3)OCCOC)C#N)C=O	0.800000012	118036261	PubChem:(118036261)	2
806	4	N/A	-674.0039705619187	C22H26N6O4	[M - H]-	UFYWJAIBOIWQKG	InChI=1S/C22H26N6O4/c1-31-15-7-5-13(6-8-15)17-19-21(28(12-24-19)16-4-2-3-9-32-16)27-20(25-17)18(26-22(29)30)14-10-23-11-14/h5-8,12,14,16,18,23,26H,2-4,9-11H2,1H3,(H,29,30)	null	COC1=CC=C(C=C1)C2=C3C(=NC(=N2)C(C4CNC4)NC(=O)O)N(C=N3)C5CCCCO5	-1.0	71118151	PubChem:(71118151)	2
807	4	N/A	-675.580044947997	C22H26N6O4	[M - H]-	WTHXIYPSRHQDSX	InChI=1S/C22H26N6O4/c1-12(2)15-5-7-16(8-6-15)19-26-20(32-27-19)13(3)24-21-23-10-9-18(25-21)28-17(14(4)29)11-31-22(28)30/h5-10,12-14,17,29H,11H2,1-4H3,(H,23,24,25)	null	CC(C)C1=CC=C(C=C1)C2=NOC(=N2)C(C)NC3=NC=CC(=N3)N4C(COC4=O)C(C)O	3.0999999	90415825;90415827;90451938;131635572	PubChem:(90415825 90415827 90451938 131635572)	2
808	4	N/A	-675.7383777478344	C22H26N6O4	[M - H]-	AICMEPHIKCWYDQ	InChI=1S/C22H26N6O4/c1-12-16-9-17(13-3-8-19(31-2)25-10-13)21(30)28(20(16)27-22(24)26-12)14-4-6-15(7-5-14)32-11-18(23)29/h3,8-10,14-15H,4-7,11H2,1-2H3,(H2,23,29)(H2,24,26,27)	null	CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCC(=O)N)C4=CN=C(C=C4)OC	1.20000005	25032388	PubChem:(25032388);PubMed	66
809	4	N/A	-678.5813658395409	C22H26N6O4	[M - H]-	UVIURJQMUTZFRR	InChI=1S/C22H26N6O4/c1-16-13-25-28(14-16)15-18-11-19(26-32-18)20(29)27-8-4-22(5-9-27)12-17(3-10-30-22)31-21-23-6-2-7-24-21/h2,6-7,11,13-14,17H,3-5,8-10,12,15H2,1H3	null	CC1=CN(N=C1)CC2=CC(=NO2)C(=O)N3CCC4(CC3)CC(CCO4)OC5=NC=CC=N5	1.5	132339814	PubChem:(132339814)	2
810	4	N/A	-679.869112855324	C22H26N6O4	[M - H]-	AVUFBCPVZPCPIH	InChI=1S/C22H26N6O4/c1-12-15-8-16(13-6-7-17(31-5)24-9-13)19(29)28(18(15)26-20(23)25-12)14-10-27(11-14)21(30)32-22(2,3)4/h6-9,14H,10-11H2,1-5H3,(H2,23,25,26)	tert-butyl 3-[2-amino-6-(6-methoxypyridin-3-yl)-4-methyl-7-oxopyrido[2,3-d]pyrimidin-8-yl]azetidine-1-carboxylate	CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CN(C3)C(=O)OC(C)(C)C)C4=CN=C(C=C4)OC	1.79999995	59258943	PubChem:(59258943)	2
811	4	N/A	-680.2846796965858	C22H26N6O4	[M - H]-	RJOWHDJLVXNXLC	InChI=1S/C22H26N6O4/c1-22(2,20(30)31)32-15-9-7-14(8-10-15)24-18-17-16(13-23-27-19(17)29)25-21(26-18)28-11-5-3-4-6-12-28/h7-10,13H,3-6,11-12H2,1-2H3,(H,27,29)(H,30,31)(H,24,25,26)	null	CC(C)(C(=O)O)OC1=CC=C(C=C1)NC2=NC(=NC3=C2C(=O)NN=C3)N4CCCCCC4	3.5999999	71269248	PubChem:(71269248)	2
812	4	N/A	-681.2101805448766	C22H26N6O4	[M - H]-	AYGIDSVHJXZCBV	InChI=1S/C22H26N6O4/c29-11-14-6-17(20(32)19(14)31)28-21-16(8-23-12-24-21)26-22(28)25-15-7-18(30)27(10-15)9-13-4-2-1-3-5-13/h1-5,8,12,14-15,17,19-20,29,31-32H,6-7,9-11H2,(H,25,26)	null	C1C(C(C(C1N2C3=NC=NC=C3N=C2NC4CC(=O)N(C4)CC5=CC=CC=C5)O)O)CO	0.100000001	53668485	PubChem:(53668485)	2
813	4	N/A	-681.7804742045788	C22H26N6O4	[M - H]-	CZLPCDIIAZQSLK	InChI=1S/C22H26N6O4/c1-13-4-5-28(11-13)21-24-16(12-31-21)20(29)23-15-10-17-19(25-18(15)14-2-3-14)26-22(32-17)27-6-8-30-9-7-27/h10,12-14H,2-9,11H2,1H3,(H,23,29)	null	CC1CCN(C1)C2=NC(=CO2)C(=O)NC3=CC4=C(N=C3C5CC5)N=C(O4)N6CCOCC6	2.70000005	138526753	PubChem:(138526753)	2
814	4	N/A	-682.4783174145899	C22H26N6O4	[M - H]-	RGFITDVEHYBZCD	InChI=1S/C22H26N6O4/c29-21(18-11-10-17(32-18)15-31-16-7-3-1-4-8-16)26-27-22(30)23-13-12-20-25-24-19-9-5-2-6-14-28(19)20/h1,3-4,7-8,10-11H,2,5-6,9,12-15H2,(H,26,29)(H2,23,27,30)	null	C1CCC2=NN=C(N2CC1)CCNC(=O)NNC(=O)C3=CC=C(O3)COC4=CC=CC=C4	2.0	55589556	PubChem:(55589556)	2
815	4	N/A	-683.6320792113801	C22H26N6O4	[M - H]-	RDKZDMAWPDFINU	InChI=1S/C22H26N6O4/c1-22(11-13-30-14-12-22)32-21(29)24-18-10-6-9-17(23-18)15-31-26-19(20-25-27-28(20)2)16-7-4-3-5-8-16/h3-10,27H,11-15H2,1-2H3,(H,23,24,29)	null	CC1(CCOCC1)OC(=O)NC2=CC=CC(=N2)CON=C(C3=CC=CC=C3)C4=NNN4C	3.20000005	136930927	PubChem:(136930927)	2
816	4	N/A	-684.6545874495546	C22H26N6O4	[M - H]-	DSOKNTQZHUKDPX	InChI=1S/C22H26N6O4/c1-32-17-3-4-18-15(11-17)12-28(19(18)30)13-22(14-29,26-20(23)31)16-5-9-27(10-6-16)21-24-7-2-8-25-21/h2-4,7-8,11,14,16H,5-6,9-10,12-13H2,1H3,(H3,23,26,31)	null	COC1=CC2=C(C=C1)C(=O)N(C2)CC(C=O)(C3CCN(CC3)C4=NC=CC=N4)NC(=O)N	0.200000003	89205843	PubChem:(89205843)	2
817	4	N/A	-687.5984286437285	C22H26N6O4	[M - H]-	YBQJLQRCHKUEDF	InChI=1S/C22H26N6O4/c1-12-9-13(2)25-20(29)16(12)10-23-21(30)19-14(3)18(17-5-7-24-28(17)4)26-22(27-19)32-15-6-8-31-11-15/h5,7,9,15H,6,8,10-11H2,1-4H3,(H,23,30)(H,25,29)	null	CC1=CC(=C(C(=O)N1)CNC(=O)C2=NC(=NC(=C2C)C3=CC=NN3C)OC4CCOC4)C	1.20000005	118324403;118324581	PubChem:(118324403 118324581)	2
818	4	N/A	-687.859739470253	C22H26N6O4	[M - H]-	GPPIXEFGPXYUHB	InChI=1S/C22H26N6O4/c1-3-32-21(30)19-14(2)23-15-9-6-7-10-16(15)24-20(19)25-18(29)13-28-22(31)27-12-8-4-5-11-17(27)26-28/h6-7,9-10,23H,3-5,8,11-13H2,1-2H3,(H,24,25,29)	null	CCOC(=O)C1=C(NC2=CC=CC=C2N=C1NC(=O)CN3C(=O)N4CCCCCC4=N3)C	2.29999995	55576998	PubChem:(55576998)	2
819	4	N/A	-689.1877602733019	C22H26N6O4	[M - H]-	WJPRNRUDQZHOIV	InChI=1S/C22H26N6O4/c1-26-20(11-25-22(26)27-8-7-23-13-27)28-12-16(30-2)10-17(28)21(29)24-6-5-15-3-4-18-19(9-15)32-14-31-18/h3-4,7-9,11,13,16-17H,5-6,10,12,14H2,1-2H3,(H,24,29)	N-[2-(1,3-benzodioxol-5-yl)ethyl]-1-(2-imidazol-1-yl-3-methylimidazol-4-yl)-4-methoxypyrrolidine-2-carboxamide	CN1C(=CN=C1N2C=CN=C2)N3CC(CC3C(=O)NCCC4=CC5=C(C=C4)OCO5)OC	1.79999995	58654394	PubChem:(58654394)	2
820	4	N/A	-689.6667331770843	C22H26N6O4	[M - H]-	AVQBGUGUQSOUIO	InChI=1S/C22H26N6O4/c23-21(24)28-8-7-13-1-6-17(9-15(13)12-28)32-19(20(29)30)14-2-4-16(5-3-14)31-18-10-26-22(25)27-11-18/h1-6,9,18-19H,7-8,10-12H2,(H3,23,24)(H,29,30)(H3,25,26,27)	null	C1CN(CC2=C1C=CC(=C2)OC(C3=CC=C(C=C3)OC4CNC(=NC4)N)C(=O)O)C(=N)N	0.5	67620455	PubChem:(67620455)	2
821	4	N/A	-694.7893199158013	C22H26N6O4	[M - H]-	ASZWDQWZIHRMFC	InChI=1S/C22H26N6O4/c1-4-18(29)25-20(30)13(2)11-14-12-23-28-19(14)26-22(27-21(28)24-15-9-10-15)32-17-8-6-5-7-16(17)31-3/h5-8,11-13,15,19H,4,9-10H2,1-3H3,(H,24,26,27)(H,25,29,30)	null	CCC(=O)NC(=O)C(C)C=C1C=NN2C1N=C(NC2=NC3CC3)OC4=CC=CC=C4OC	1.70000005	137149525	PubChem:(137149525)	2
822	4	N/A	-696.0087046848265	C22H26N6O4	[M - H]-	HAKMHBOEJWFENM	InChI=1S/C22H26N6O4/c1-14(29)21(23)16-11-15(32-13-19-25-8-4-9-26-19)6-7-17(16)27-12-20(30)28-10-3-5-18(28)22(31)24-2/h3-4,6-8,10-11,18,23,27H,5,9,12-13H2,1-2H3,(H,24,31)(H,25,26)	null	CC(=O)C(=N)C1=C(C=CC(=C1)OCC2=NCC=CN2)NCC(=O)N3C=CCC3C(=O)NC	0.100000001	90067123	PubChem:(90067123)	2
823	4	N/A	-696.4485020516494	C22H26N6O4	[M - H]-	KHDUIWVQCQLOKR	InChI=1S/C22H26N6O4/c1-22(2)18-15(19(26-25-18)24-20(29)16-10-11-23-32-16)12-28(22)21(30)31-17(13-27(3)4)14-8-6-5-7-9-14/h5-11,17H,12-13H2,1-4H3,(H2,24,25,26,29)	null	CC1(C2=C(CN1C(=O)OC(CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C4=CC=NO4)C	1.60000002	24764582;66941691	PubChem:(24764582 66941691)	2
824	4	N/A	-701.2456204001206	C22H26N6O4	[M - H]-	JCJVKKODFYCNCC	InChI=1S/C22H26N6O4/c1-26-20(12-25-22(26)27-7-6-23-14-27)28-13-16(29)11-17(28)21(30)24-5-4-15-2-3-18-19(10-15)32-9-8-31-18/h2-3,6-7,10,12,14,16-17,29H,4-5,8-9,11,13H2,1H3,(H,24,30)	N-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]-4-hydroxy-1-(2-imidazol-1-yl-3-methylimidazol-4-yl)pyrrolidine-2-carboxamide	CN1C(=CN=C1N2C=CN=C2)N3CC(CC3C(=O)NCCC4=CC5=C(C=C4)OCCO5)O	1.10000002	58654492	PubChem:(58654492)	2
825	4	N/A	-701.3404589451494	C22H26N6O4	[M - H]-	UOLBVVNUQTTXAO	InChI=1S/C22H26N6O4/c1-15(2)13-23-22-25-20-19(24-14-27(20)18-5-3-4-11-31-18)21(26-22)32-12-10-16-6-8-17(9-7-16)28(29)30/h6-9,13-15,18H,3-5,10-12H2,1-2H3	null	CC(C)C=NC1=NC2=C(C(=N1)OCCC3=CC=C(C=C3)[N+](=O)[O-])N=CN2C4CCCCO4	3.9000001	110171767	PubChem:(110171767)	2
826	4	N/A	-701.5953254755929	C22H26N6O4	[M - H]-	KRDJWDWBXHDOJW	InChI=1S/C22H26N6O4/c1-27-12-16(17-6-19-20(7-18(17)27)32-13-31-19)9-23-8-14-2-4-28(5-3-14)22-24-10-15(11-25-22)21(29)26-30/h6-7,10-12,14,23,30H,2-5,8-9,13H2,1H3,(H,26,29)	null	CN1C=C(C2=CC3=C(C=C21)OCO3)CNCC4CCN(CC4)C5=NC=C(C=N5)C(=O)NO	1.10000002	57692192	PubChem:(57692192)	2
827	4	N/A	-703.1760321070107	C22H26N6O4	[M - H]-	LXDXERZQLGSKAN	InChI=1S/C22H26N6O4/c1-11(2)16-9-15(18-20(23)24-10-25-28(16)18)19(29)13-6-5-7-14(8-13)26-22(32)27-17(12(3)4)21(30)31/h5-12,17H,1-4H3,(H,30,31)(H2,23,24,25)(H2,26,27,32)	null	CC(C)C1=CC(=C2N1N=CN=C2N)C(=O)C3=CC(=CC=C3)NC(=O)NC(C(C)C)C(=O)O	2.5	68863141	PubChem:(68863141)	2
828	4	N/A	-707.0783297722893	C22H26N6O4	[M - H]-	QQCQUKWGIUPTCU	InChI=1S/C22H26N6O4/c1-2-8-28-20(24-25-26-28)14-31-16-5-6-18-15(11-16)7-9-27-19(18)12-21(23-22(27)29)32-13-17-4-3-10-30-17/h5-6,11-12,17H,2-4,7-10,13-14H2,1H3	null	CCCN1C(=NN=N1)COC2=CC3=C(C=C2)C4=CC(=NC(=O)N4CC3)OCC5CCCO5	1.89999998	90242110	PubChem:(90242110)	2
829	4	N/A	-711.912397737149	C22H26N6O4	[M - H]-	TZUJZROHPPZFAH	InChI=1S/C22H26N6O4/c1-6-31-22(3,4)20(29)27-21(30)26-19-8-7-18(14(2)25-19)32-16-9-10-23-17(11-16)15-12-24-28(5)13-15/h7-13H,6H2,1-5H3,(H2,25,26,27,29,30)	null	CCOC(C)(C)C(=O)NC(=O)NC1=NC(=C(C=C1)OC2=CC(=NC=C2)C3=CN(N=C3)C)C	2.20000005	86270082	PubChem:(86270082)	2
830	4	N/A	-712.5759362876021	C22H26N6O4	[M - H]-	PXPRKRULERTRMV	InChI=1S/C22H26N6O4/c1-4-6-10-32-21-25-17(23)16-18(26-21)28(22(24-16)31-3)13(5-2)11-12-8-7-9-14-15(12)20(30)27-19(14)29/h7-9,13H,4-6,10-11H2,1-3H3,(H2,23,25,26)(H,27,29,30)	null	CCCCOC1=NC(=C2C(=N1)N(C(=N2)OC)C(CC)CC3=C4C(=CC=C3)C(=O)NC4=O)N	3.20000005	67388230	PubChem:(67388230)	2
831	4	N/A	-715.2444498718844	C22H26N6O4	[M - H]-	WTJORPMICMKXAB	InChI=1S/C22H26N6O4/c1-27(2)13-16-9-15-5-4-6-28(22(24)30,21(15)26-18(16)14-29)20-10-19(32-8-7-31-3)17(11-23)12-25-20/h9-10,12,14H,4-8,13H2,1-3H3,(H-,24,30)/p+1	null	CN(C)CC1=C(N=C2C(=C1)CCC[N+]2(C3=NC=C(C(=C3)OCCOC)C#N)C(=O)N)C=O	0.699999988	118038401	PubChem:(118038401)	2
832	4	N/A	-715.4431104248849	C22H26N6O4	[M - H]-	DQQRHYMZYZALDU	InChI=1S/C22H26N6O4/c29-22(32-16-12-31-13-16)27-6-4-26(5-7-27)20-1-3-23-21-17(20)9-18(25-21)19-10-28(14-24-19)15-2-8-30-11-15/h1,3,9-10,14-16H,2,4-8,11-13H2,(H,23,25)	null	C1COCC1N2C=C(N=C2)C3=CC4=C(C=CN=C4N3)N5CCN(CC5)C(=O)OC6COC6	0.5	138570517;138570518	PubChem:(138570517 138570518)	2
833	4	N/A	-716.4703170451052	C22H26N6O4	[M - H]-	PGYTXNXAIPXBKB	InChI=1S/C22H26N6O4/c1-14(2)18-12-24-28-20(27-7-8-31-22(27)29)10-19(25-21(18)28)15-5-4-6-17(9-15)32-13-16(26-30)11-23-3/h4-6,9-10,12,14,16,23H,7-8,11,13H2,1-3H3	null	CC(C)C1=C2N=C(C=C(N2N=C1)N3CCOC3=O)C4=CC(=CC=C4)OCC(CNC)N=O	1.89999998	134216553	PubChem:(134216553)	2
834	4	N/A	-717.6370184264131	C22H26N6O4	[M - H]-	ODKKWXBIYAZUPY	InChI=1S/C22H26N6O4/c1-13-6-15(8-17(7-13)32-3)20-18(12-28(26-20)16-10-27(11-16)22(30)31)19-4-5-23-21(25-19)24-9-14(2)29/h4-8,12,14,16,29H,9-11H2,1-3H3,(H,30,31)(H,23,24,25)	null	CC1=CC(=CC(=C1)OC)C2=NN(C=C2C3=NC(=NC=C3)NCC(C)O)C4CN(C4)C(=O)O	1.60000002	68833993	PubChem:(68833993)	2
835	4	N/A	-719.3127154067596	C22H26N6O4	[M - H]-	REFPXEMBEWFVQN	InChI=1S/C22H26N6O4/c1-14-18(12-32-20(14)30)28-17(11-22(21(28)31)6-8-23-9-7-22)10-19(29)15-2-4-16(5-3-15)27-13-24-25-26-27/h2-5,13,17,19,23,29H,6-12H2,1H3	null	CC1=C(COC1=O)N2C(CC3(C2=O)CCNCC3)CC(C4=CC=C(C=C4)N5C=NN=N5)O	0.200000003	86271461	PubChem:(86271461)	2
836	4	N/A	-719.3400393386453	C22H26N6O4	[M - H]-	NOTQFRKXITYTOO	InChI=1S/C22H26N6O4/c1-27-22(31)18-14(11-16(24-20(18)26-27)25-21(30)12-8-9-12)23-13-5-3-6-15(19(13)32-2)28-10-4-7-17(28)29/h3,5-6,11-12,17,29H,4,7-10H2,1-2H3,(H3,23,24,25,26,30)	null	CN1C(=O)C2=C(N1)N=C(C=C2NC3=C(C(=CC=C3)N4CCCC4O)OC)NC(=O)C5CC5	2.20000005	134438549	PubChem:(134438549)	2
837	4	N/A	-720.6767297356065	C22H26N6O4	[M - H]-	ZVCWFTYLRCJZEO	InChI=1S/C22H26N6O4/c1-21(2)10-16(11-22(3,4)26-21)32-20-8-7-18(24-25-20)17-6-5-14(9-19(17)29)27-13-15(12-23-27)28(30)31/h5-9,12-13,16,26,29H,10-11H2,1-4H3	null	CC1(CC(CC(N1)(C)C)OC2=NN=C(C=C2)C3=C(C=C(C=C3)N4C=C(C=N4)[N+](=O)[O-])O)C	2.5999999	137197308	PubChem:(137197308)	2
838	4	N/A	-721.384312651734	C22H26N6O4	[M - H]-	NXDHZOKPSAAXJU	InChI=1S/C22H26N6O4/c1-13-8-9-18(32-13)16-10-17(27-20(23)26-16)19(24-12-29)15-7-5-6-14(25-15)11-31-21(30)28-22(2,3)4/h5-10,12,19H,11H2,1-4H3,(H,24,29)(H,28,30)(H2,23,26,27)	null	CC1=CC=C(O1)C2=CC(=NC(=N2)N)C(C3=CC=CC(=N3)COC(=O)NC(C)(C)C)NC=O	1.39999998	87177540	PubChem:(87177540)	2
839	4	N/A	-721.9273211898334	C22H26N6O4	[M - H]-	AZXOSIOXTCBFGC	InChI=1S/C22H26N6O4/c1-13-16(17-18(27-22(2)5-6-22)24-12-26-20(17)32-13)21(29)28-7-4-14-15(10-28)23-11-25-19(14)31-9-8-30-3/h11-12H,4-10H2,1-3H3,(H,24,26,27)	null	CC1=C(C2=C(N=CN=C2O1)NC3(CC3)C)C(=O)N4CCC5=C(C4)N=CN=C5OCCOC	1.89999998	138635285	PubChem:(138635285)	2
840	4	N/A	-726.7830993699412	C22H26N6O4	[M - H]-	VIHHDUZIXQQMCS	InChI=1S/C22H26N6O4/c1-3-22(14-30-15-22)32-21(29)27-6-7-28(16(2)12-27)20-25-10-19(11-26-20)31-13-17-4-5-24-9-18(17)8-23/h4-5,9-11,16H,3,6-7,12-15H2,1-2H3	null	CCC1(COC1)OC(=O)N2CCN(C(C2)C)C3=NC=C(C=N3)OCC4=C(C=NC=C4)C#N	1.29999995	90666912	PubChem:(90666912)	2
841	4	N/A	-726.8007697661119	C22H26N6O4	[M - H]-	PSLKMGMFQBBQDL	InChI=1S/C22H26N6O4/c29-4-3-24-20(30)21(31)26-19-15-10-25-18-14(1-2-23-18)17(15)28(27-19)16-12-5-11-6-13(16)9-22(32,7-11)8-12/h1-2,10-13,16,27,29,32H,3-9H2,(H,24,30)(H,26,31)	null	C1C2CC3CC(C2)(CC1C3N4C5=C6C=CN=C6N=CC5=C(N4)NC(=O)C(=O)NCCO)O	0.5	57928580	PubChem:(57928580)	2
842	4	N/A	-731.8788942520603	C22H26N6O4	[M - H]-	HCSPPXXHCDBOFX	InChI=1S/C22H26N6O4/c1-2-4-19(21-24-26-27-25-21)32-15-6-7-17-14(11-15)8-9-28-18(17)12-20(23-22(28)29)31-13-16-5-3-10-30-16/h6-7,11-12,16,19H,2-5,8-10,13H2,1H3,(H,24,25,26,27)	null	CCCC(C1=NNN=N1)OC2=CC3=C(C=C2)C4=CC(=NC(=O)N4CC3)OCC5CCCO5	2.29999995	90242111	PubChem:(90242111)	2
843	4	N/A	-733.4202540426862	C22H26N6O4	[M - H]-	LNOVDYFZQNYAPB	InChI=1S/C22H26N6O4/c1-13-7-8-18(32-13)16-11-17(27-20(23)26-16)19(24-12-29)15-6-4-5-14(25-15)9-10-22(2,3)28-21(30)31/h4-8,11-12,19,28H,9-10H2,1-3H3,(H,24,29)(H,30,31)(H2,23,26,27)	null	CC1=CC=C(O1)C2=CC(=NC(=N2)N)C(C3=CC=CC(=N3)CCC(C)(C)NC(=O)O)NC=O	1.5	90728597	PubChem:(90728597)	2
844	4	N/A	-739.9410545531396	C22H26N6O4	[M - H]-	KXMHRYZULMYVAJ	InChI=1S/C22H26N6O4/c1-5-27(21(29)32-22(2,3)4)20-14-12-17(31-16(14)8-10-24-20)15-13-25-18-6-7-19(26-28(15)18)30-11-9-23/h6-8,10,12-13H,5,9,11,23H2,1-4H3	null	CCN(C1=NC=CC2=C1C=C(O2)C3=CN=C4N3N=C(C=C4)OCCN)C(=O)OC(C)(C)C	2.20000005	130394695	PubChem:(130394695)	2
845	4	N/A	-742.9044190777882	C22H26N6O4	[M - H]-	CFRJGNPTUWWDAK	InChI=1S/C22H26N6O4/c1-14(2)9-18(21(30)32-3)27-22(31)25-11-15-6-8-24-19(10-15)28-20(29)17(13-26-28)16-5-4-7-23-12-16/h4-8,10,12-14,18,26H,9,11H2,1-3H3,(H2,25,27,31)	methyl (2S)-4-methyl-2-[[2-(3-oxo-4-pyridin-3-yl-1H-pyrazol-2-yl)pyridin-4-yl]methylcarbamoylamino]pentanoate	CC(C)CC(C(=O)OC)NC(=O)NCC1=CC(=NC=C1)N2C(=O)C(=CN2)C3=CN=CC=C3	1.89999998	59280204	PubChem:(59280204)	2
846	4	N/A	-751.7538231266369	C22H26N6O4	[M - H]-	YMPRUDHXDYLLAQ	InChI=1S/C22H26N6O4/c29-19(12-26-8-10-27(11-9-26)16-4-2-1-3-5-16)31-13-17-6-7-18(32-17)28-15-25-20-21(28)23-14-24-22(20)30/h1-5,14-15,17-18H,6-13H2,(H,23,24,30)	1-Piperazineacetic acid, 4-phenyl-, [(2S,5R)-5-(1,6-dihydro-6-oxo-9H-purin-9-yl)tetrahydro-2-furanyl]methyl ester	C1CC(OC1COC(=O)CN2CCN(CC2)C3=CC=CC=C3)N4C=NC5=C4N=CNC5=O	1.5	135771958	PubChem:(135771958)	2
847	4	N/A	-754.6627175029863	C22H26N6O4	[M - H]-	GAYWKLYGHTZVPW	InChI=1S/C22H26N6O4/c1-13-17-20(26-22(25-13)24-11-27(2)3)28(12-23-17)15-9-30-16-10-31-21(32-19(16)18(15)29)14-7-5-4-6-8-14/h4-8,11-12,15-16,18-19,21,29H,9-10H2,1-3H3	null	CC1=C2C(=NC(=N1)N=CN(C)C)N(C=N2)C3COC4COC(OC4C3O)C5=CC=CC=C5	0.699999988	89044470	PubChem:(89044470)	2
848	4	N/A	-755.4987930112552	C22H26N6O4	[M - H]-	XNDMSDDUZUGJFU	InChI=1S/C22H26N6O4/c1-4-22(5-2)13-7-14-15(8-17(13)28(6-3)20(22)29)25-19(24-14)18-16(9-23-27-18)26-21(30)32-12-10-31-11-12/h7-9,12H,4-6,10-11H2,1-3H3,(H,23,27)(H,24,25)(H,26,30)	null	CCC1(C2=CC3=C(C=C2N(C1=O)CC)N=C(N3)C4=C(C=NN4)NC(=O)OC5COC5)CC	1.79999995	136350776	PubChem:(136350776)	2
849	4	N/A	-756.8509099006958	C22H26N6O4	[M - H]-	OLNMYSWEQROCQP	InChI=1S/C22H26N6O4/c1-13(2)19-25-12-17(26-19)16-10-14(8-9-23-16)32-15-6-7-18(24-11-15)27-21(30)28-20(29)22(3,4)31-5/h6-13H,1-5H3,(H,25,26)(H2,24,27,28,29,30)	null	CC(C)C1=NC=C(N1)C2=NC=CC(=C2)OC3=CN=C(C=C3)NC(=O)NC(=O)C(C)(C)OC	2.5	90402779	PubChem:(90402779)	2
850	4	N/A	-757.1768013377798	C22H26N6O4	[M - H]-	GRYXENNRSFUMGJ	InChI=1S/C22H26N6O4/c1-2-27(8-9-29)22-16-11-19(32-18(16)5-6-24-22)17-12-25-20-3-4-21(26-28(17)20)31-14-15-13-30-10-7-23-15/h3-6,11-12,15,23,29H,2,7-10,13-14H2,1H3	null	CCN(CCO)C1=NC=CC2=C1C=C(O2)C3=CN=C4N3N=C(C=C4)OCC5COCCN5	1.10000002	90358288;123517313	PubChem:(90358288 123517313)	2
851	4	N/A	-760.7302108961442	C22H26N6O4	[M - H]-	LRVMHDHXXUPIAZ	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(30)28(19-10-16-12-31-7-6-26(16)25-19)18-9-15(14-4-5-17(29)8-14)11-27-20(18)23-13-24-27/h9-11,13-14H,4-8,12H2,1-3H3	null	CC(C)(C)OC(=O)N(C1=CC(=CN2C1=NC=N2)C3CCC(=O)C3)C4=NN5CCOCC5=C4	1.0	118466880;129066941	PubChem:(118466880 129066941)	2
