rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1239	1	N/A	-233.24019263909298	C7H12O4	[M - H2O - H]-	TYUBFZQPOBZETC	InChI=1S/C7H12O4/c1-4-7(10-5(2)8)11-6(3)9/h7H,4H2,1-3H3	1-acetyloxypropyl acetate	CCC(OC(=O)C)OC(=O)C	1.10000002	538741	PubChem:(538741)	2
1240	1	N/A	-233.2749582983022	C7H12O4	[M - H2O - H]-	MTEONBBZTCJWHA	InChI=1S/C7H12O4/c1-2-10-7(9)5-3-4-6(8)11-5/h5-6,8H,2-4H2,1H3	ethyl 5-hydroxyoxolane-2-carboxylate	CCOC(=O)C1CCC(O1)O	0.400000006	18914915;22885216;45089864;45089876;45089877;45089878;56609287	PubChem:(18914915 22885216 45089864 45089876 45089877 45089878 56609287)	2
1241	1	N/A	-233.29471337980291	C7H12O4	[M - H2O - H]-	RLTDGISPWVRGDC	InChI=1S/C7H12O4/c1-4(8)2-6-5(9)3-7(10)11-6/h4-6,8-9H,2-3H2,1H3	null	CC(CC1C(CC(=O)O1)O)O	-0.600000024	130145292;131105648	PubChem:(130145292 131105648)	2
1242	1	N/A	-233.35388323401486	C7H12O4	[M - H2O - H]-	PVMXFRGGXKDWEB	InChI=1S/C7H12O4/c1-9-11-5-7-4-6(8)2-3-10-7/h7H,2-5H2,1H3	null	COOCC1CC(=O)CCO1	-0.5	89267983	PubChem:(89267983)	2
1243	1	N/A	-233.38537042229743	C7H12O4	[M - H2O - H]-	ZXNCEBRGBYBHDI	InChI=1S/C7H12O4/c8-4-2-11-5-1-3(5)6(9)7(4)10/h3-10H,1-2H2	null	C1C2C1OCC(C(C2O)O)O	-1.5	118087893	PubChem:(118087893)	2
1244	1	N/A	-233.57641793203146	C7H12O4	[M - H2O - H]-	HWULUBFWBLTVOH	InChI=1S/C7H12O4/c1-5(8)7(4)9-6(2,3)10-11-7/h1-4H3	null	CC(=O)C1(OC(OO1)(C)C)C	0.5	10583082	PubChem:(10583082)	2
1245	1	N/A	-233.63813768390185	C7H12O4	[M - H2O - H]-	QIVQCHONONKPLS	InChI=1S/C7H12O4/c1-4-6(9)7(2,10)3-5(8)11-4/h4-5,8,10H,3H2,1-2H3	null	CC1C(=O)C(CC(O1)O)(C)O	-0.0323616005	""	KEGG Mine	8589934592
1246	1	N/A	-233.70959069400786	C7H12O4	[M - H2O - H]-	CJWQXCXYNBTUHX	InChI=1S/C7H12O4/c1-5(6(2)8)7(9)11-4-10-3/h5H,4H2,1-3H3	null	CC(C(=O)C)C(=O)OCOC	0.5	53725030	PubChem:(53725030)	2
1247	1	N/A	-233.72361950501414	C7H12O4	[M - H2O - H]-	CDZKEWQPGUZTLB	InChI=1S/C7H12O4/c1-5(11-7(8)9)6-3-2-4-10-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CC(C1CCCO1)OC(=O)O	1.0	70265657	PubChem:(70265657)	2
1248	1	N/A	-233.7937001895104	C7H12O4	[M - H2O - H]-	IGNVPJSYOBPLSK	InChI=1S/C7H12O4/c1-10-6(9)7(5-8)3-2-4-11-7/h8H,2-5H2,1H3	null	COC(=O)C1(CCCO1)CO	-0.300000012	86690120	PubChem:(86690120)	2
1249	1	N/A	-234.01815251029493	C7H12O4	[M - H2O - H]-	VXLKAVAKOXKYCW	InChI=1S/C7H12O4/c1-2-6(9)11-7(10)4-3-5-8/h2,7-8,10H,1,3-5H2	1,4-dihydroxybutyl prop-2-enoate	C=CC(=O)OC(CCCO)O	0.200000003	18368573	PubChem:(18368573)	2
1250	1	N/A	-234.03339143516408	C7H12O4	[M - H2O - H]-	UXFPBYWAPZSFAM	InChI=1S/C7H12O4/c1-5(6(8)10-4)7(2,3)11-9/h9H,1H2,2-4H3	Butanoic acid, 3-hydroperoxy-3-methyl-2-methylene-, methyl ester	CC(C)(C(=C)C(=O)OC)OO	0.5	71332855	PubChem:(71332855)	2
1251	1	N/A	-234.05730963335407	C7H12O4	[M - H2O - H]-	QYAJHQFAMCVQKP	InChI=1S/C7H12O4/c1-11-7-5(9)3-2-4(8)6(7)10/h4,6-8,10H,2-3H2,1H3	null	COC1C(C(CCC1=O)O)O	-1.20000005	122391473;122391474	PubChem:(122391473 122391474)	2
1252	1	N/A	-234.10561923951565	C7H12O4	[M - H2O - H]-	QGPCQIHCQDOXMD	InChI=1S/C7H12O4/c1-7(2-9-5-8)3-10-6-11-4-7/h5H,2-4,6H2,1H3	(5-methyl-1,3-dioxan-5-yl)methyl formate	CC1(COCOC1)COC=O	0.400000006	22405539	PubChem:(22405539)	2
1253	1	N/A	-234.18080438590619	C7H12O4	[M - H2O - H]-	AMOGUIDARDLCED	InChI=1S/C7H12O4/c1-3-10-6-7(8)11-5-4-9-2/h3H,1,4-6H2,2H3	2-methoxyethyl 2-ethenoxyacetate	COCCOC(=O)COC=C	0.600000024	20688862	PubChem:(20688862)	2
1254	1	N/A	-234.24579247894036	C7H12O4	[M - H2O - H]-	DIWQFXXNLOLMBN	InChI=1S/C7H12O4/c8-2-7-1-3(7)4(9)5(10)6(7)11/h3-6,8-11H,1-2H2	null	C1C2C1(C(C(C2O)O)O)CO	-1.5	45083336;71437931	PubChem:(45083336 71437931)	2
1255	1	N/A	-234.3818216932072	C7H12O4	[M - H2O - H]-	XXSZPWCNCPUALG	InChI=1S/C7H12O4/c1-4-11-7(10,5(2)8)6(3)9/h10H,4H2,1-3H3	null	CCOC(C(=O)C)(C(=O)C)O	-0.600000024	19047423	PubChem:(19047423)	2
1256	1	N/A	-234.3818884087042	C7H12O4	[M - H2O - H]-	YMCJRGLULFHUFP	InChI=1S/C7H12O4/c1-2-11-6(9)7(10)4-3-5(7)8/h5,8,10H,2-4H2,1H3	ethyl 1,2-dihydroxycyclobutane-1-carboxylate	CCOC(=O)C1(CCC1O)O	0.100000001	21717113	PubChem:(21717113)	2
1257	1	N/A	-234.47560059193012	C7H12O4	[M - H2O - H]-	BQSISNXMIXXWJN	InChI=1S/C7H12O4/c1-2-9-5-11-6-3-7(8)10-4-6/h6H,2-5H2,1H3	null	CCOCOC1CC(=O)OC1	0.100000001	117758350	PubChem:(117758350)	2
1258	1	N/A	-234.54376878348484	C7H12O4	[M - H2O - H]-	VKUYAOCWFCTMIU	InChI=1S/C7H12O4/c1-7(9)3-5(8)11-6(4-7)10-2/h6,9H,3-4H2,1-2H3	null	CC1(CC(OC(=O)C1)OC)O	0.257286131	""	KEGG Mine	8589934592
1259	1	N/A	-234.66484982311255	C7H12O4	[M - H2O - H]-	UYFOQIYFRWVGQV	InChI=1S/C7H12O4/c1-3-7(11-6(2)8)9-4-5-10-7/h3-5H2,1-2H3	null	CCC1(OCCO1)OC(=O)C	0.600000024	68568428	PubChem:(68568428)	2
1260	1	N/A	-234.73778122991803	C7H12O4	[M - H2O - H]-	QWUFQUISYNWEJP	InChI=1S/C7H12O4/c1-5-7-6(10-4-9-5)2-8-3-11-7/h5-7H,2-4H2,1H3	1-Deoxy-2,4:3,5-dimethylene-d-lyxitol	CC1C2C(COCO2)OCO1	-0.100000001	559396;138976100	PubChem:(559396 138976100)	2
1261	1	N/A	-234.7678077361995	C7H12O4	[M - H2O - H]-	PLQWETAKPNCCSL	InChI=1S/C7H12O4/c8-4-1-7(10)2-5(6(4)9)11-3-7/h4-6,8-10H,1-3H2	null	C1C(C(C2CC1(CO2)O)O)O	-1.60000002	89289524;130143531;130770303	PubChem:(89289524 130143531 130770303)	2
1262	1	N/A	-234.82961998928891	C7H12O4	[M - H2O - H]-	LZMHPDYVUWCKAU	InChI=1S/C7H12O4/c1-4-10-7(8)5-6(2)11-9-3/h5H,4H2,1-3H3	null	CCOC(=O)C=C(C)OOC	1.10000002	129832703	PubChem:(129832703)	2
1263	1	N/A	-234.87495834062008	C7H12O4	[M - H2O - H]-	JNUSWECNQWLROI	InChI=1S/C7H12O4/c1-4-3-5(7(9)10-2)11-6(4)8/h4-6,8H,3H2,1-2H3	null	CC1CC(OC1O)C(=O)OC	0.400000006	123581371	PubChem:(123581371)	2
1264	1	N/A	-235.03714171300948	C7H12O4	[M - H2O - H]-	QMQFFGIPZGZJIN	InChI=1S/C7H12O4/c1-4-2-6(5(9)3-8)11-7(4)10/h4-6,8-9H,2-3H2,1H3	null	CC1CC(OC1=O)C(CO)O	-0.5	45276909;70288592	PubChem:(45276909 70288592)	2
1265	1	N/A	-235.28885676758412	C7H12O4	[M - H2O - H]-	WBAUDXZLAZLNSV	InChI=1S/C7H12O4/c8-5-4-1-2-6(9,3-4)7(5,10)11/h4-5,8-11H,1-3H2	null	C1CC2(CC1C(C2(O)O)O)O	-1.70000005	89977605	PubChem:(89977605)	2
1266	1	N/A	-235.32816963399006	C7H12O4	[M - H2O - H]-	WIZWDIRUPBPDPW	InChI=1S/C7H12O4/c1-5(8)4-6-7(9)11-3-2-10-6/h6-7,9H,2-4H2,1H3	1-[(2R,3S)-3-hydroxy-1,4-dioxan-2-yl]propan-2-one	CC(=O)CC1C(OCCO1)O	-1.10000002	21671243;21671244;73820414;130868112;131148081	PubChem:(21671243 21671244 73820414 130868112 131148081)	2
1267	1	N/A	-235.41645650284696	C7H12O4	[M - H2O - H]-	DRUYPUDCEXVOOM	InChI=1S/C7H12O4/c1-5-6(3-4-9-2)11-7(8)10-5/h5-6H,3-4H2,1-2H3	null	CC1C(OC(=O)O1)CCOC	1.0	68327680	PubChem:(68327680)	2
1268	1	N/A	-235.42873229323627	C7H12O4	[M - H2O - H]-	IOKDEWNFILXNAX	InChI=1S/C7H12O4/c1-3(8)7-6(10)5(9)4(2)11-7/h2-10H,1H3	null	CC(C1C(C(C(O1)[CH])O)O)O	-0.600000024	57693206;57693250;57693445	PubChem:(57693206 57693250 57693445)	2
1269	1	N/A	-235.46320003658303	C7H12O4	[M - H2O - H]-	MWENAWBNEZJEKE	InChI=1S/C7H12O4/c1-3-7(11-5-8)4-10-6(2)9/h5,7H,3-4H2,1-2H3	null	CCC(COC(=O)C)OC=O	1.0	87346303	PubChem:(87346303)	2
1270	1	N/A	-235.47926196572223	C7H12O4	[M - H2O - H]-	KVAVZLZGRRYIMS	InChI=1S/C7H12O4/c1-3-6(9)4-11-7(10)5(2)8/h6,9H,3-4H2,1-2H3	null	CCC(COC(=O)C(=O)C)O	0.300000012	88949889	PubChem:(88949889)	2
1271	1	N/A	-235.6817952793627	C7H12O4	[M - H2O - H]-	IFVLEPSXPLRHIX	InChI=1S/C7H12O4/c1-2-10-7(8)5-9-3-6-4-11-6/h6H,2-5H2,1H3	null	CCOC(=O)COCC1CO1	0.100000001	132060626	PubChem:(132060626)	2
1272	1	N/A	-235.691193058368	C7H12O4	[M - H2O - H]-	PISWREZTGPOGRA	InChI=1S/C7H12O4/c1-6(7(9)10-2)5-11-4-3-8/h8H,1,3-5H2,2H3	null	COC(=O)C(=C)COCCO	-0.300000012	54191339	PubChem:(54191339)	2
1273	1	N/A	-235.7721803106791	C7H12O4	[M - H2O - H]-	HRVDZLSJPSXGOR	InChI=1S/C7H12O4/c8-4-3-1-2-11-7(3)6(10)5(4)9/h3-10H,1-2H2	null	C1COC2C1C(C(C2O)O)O	-1.5	100982735	PubChem:(100982735)	2
1274	1	N/A	-235.81167880242532	C7H12O4	[M - H2O - H]-	ZWRPTWPRRFHSHR	InChI=1S/C7H12O4/c1-5(7(8)9-2)11-6-3-10-4-6/h5-6H,3-4H2,1-2H3	null	CC(C(=O)OC)OC1COC1	0.100000001	102605321;103338262;103338264	PubChem:(102605321 103338262 103338264)	2
1275	1	N/A	-235.82219420353312	C7H12O4	[M - H2O - H]-	XPXUZHHNTLZNPQ	InChI=1S/C7H12O4/c1-4-7(8)11-10-6(3)9-5-2/h4,6H,1,5H2,2-3H3	1-ethoxyethyl prop-2-eneperoxoate	CCOC(C)OOC(=O)C=C	1.5	22182333	PubChem:(22182333)	2
1276	1	N/A	-235.90686137504787	C7H12O4	[M - H2O - H]-	RCMISHPVHGKPRL	InChI=1S/C7H12O4/c1-3-5(9)7(10)11-6(3)4(2)8/h3-6,8-9H,1-2H3	null	CC1C(C(=O)OC1C(C)O)O	-0.100000001	89028689	PubChem:(89028689)	2
1277	1	N/A	-236.03912879582617	C7H12O4	[M - H2O - H]-	CYTBXWRUFVDVJL	InChI=1S/C7H12O4/c1-2-10-11-7(9)5-3-4-6-8/h6H,2-5H2,1H3	null	CCOOC(=O)CCCC=O	0.300000012	91124465	PubChem:(91124465)	2
1278	1	N/A	-236.1030229432777	C7H12O4	[M - H2O - H]-	HGARGDYSKHXIJF	InChI=1S/C7H12O4/c1-2-3-7(10)11-5-6(9)4-8/h2,6,8-9H,1,3-5H2	null	C=CCC(=O)OCC(CO)O	-0.138403118	88202761	PubChem:(88202761)	2
1279	1	N/A	-236.17040713652395	C7H12O4	[M - H2O - H]-	NQYWVBFFQIHPMH	InChI=1S/C7H12O4/c1-2-11-7(10)5-3-4(5)6(8)9/h4-6,8-9H,2-3H2,1H3	null	CCOC(=O)C1CC1C(O)O	-0.400000006	66882992	PubChem:(66882992)	2
1280	1	N/A	-236.28402836599736	C7H12O4	[M - H2O - H]-	RQTPYPMSFPZXDS	InChI=1S/C7H12O4/c1-5-3-8-7(10-5)9-4-6(2)11-7/h5-6H,3-4H2,1-2H3	1,4,6,9-Tetraoxaspiro[4.4]nonane, 2,7-dimethyl-	CC1COC2(O1)OCC(O2)C	0.200000003	12887420	PubChem:(12887420)	2
1281	1	N/A	-236.3035537528051	C7H12O4	[M - H2O - H]-	FVMATSJXLCZFGJ	InChI=1S/C7H12O4/c1-5(8)4-7(9)11-6(2)10-3/h6H,4H2,1-3H3	1-methoxyethyl 3-oxobutanoate	CC(OC)OC(=O)CC(=O)C	0.400000006	22574583	PubChem:(22574583)	2
1282	1	N/A	-236.37713919982014	C7H12O4	[M - H2O - H]-	VSYYQDBTLGSLRK	InChI=1S/C7H12O4/c1-9-7(10-2)3-4-11-5-6(7)8/h3-5H2,1-2H3	2H-Pyran-3(4H)-one, dihydro-4,4-dimethoxy-	COC1(CCOCC1=O)OC	-0.300000012	11848643	PubChem:(11848643)	2
1283	1	N/A	-236.45114642615343	C7H12O4	[M - H2O - H]-	OKSQIMIYZHRWBH	InChI=1S/C7H12O4/c1-5-6(11-5)3-7(8)10-4-9-2/h5-6H,3-4H2,1-2H3	null	CC1C(O1)CC(=O)OCOC	0.100000001	89348864	PubChem:(89348864)	2
1284	1	N/A	-236.53073117164692	C7H12O4	[M - H2O - H]-	ADIVEZGHRWCUDH	InChI=1S/C7H12O4/c1-4(8)5-2-10-7(11-5)6-3-9-6/h4-8H,2-3H2,1H3	null	CC(C1COC(O1)C2CO2)O	-0.600000024	89502482	PubChem:(89502482)	2
1285	1	N/A	-236.54813161542387	C7H12O4	[M - H2O - H]-	PONJAHKMZMLSSM	InChI=1S/C7H12O4/c1-3-5(8)7(10)6(9)4(2)11-3/h1,3-10H,2H3	null	CC1C(C(C(C(O1)[CH])O)O)O	-1.10000002	58545377	PubChem:(58545377)	2
1286	1	N/A	-236.64001752720154	C7H12O4	[M - H2O - H]-	MDEUAKIPTPFLNF	InChI=1S/C7H12O4/c1-5(6(8)9)10-11-7(2,3)4/h1H2,2-4H3,(H,8,9)	2-tert-butylperoxyprop-2-enoate	CC(C)(C)OOC(=C)C(=O)O	1.60000002	20136201;20136202	PubChem:(20136201 20136202)	2
1287	1	N/A	-236.7397719288687	C7H12O4	[M - H2O - H]-	SMCLTOGKIDNGQW	InChI=1S/C7H12O4/c1-4-6(7(9)10-3)11-5(2)8/h6H,4H2,1-3H3	Butanoic acid, 2-(acetyloxy)-, methyl ester	CCC(C(=O)OC)OC(=O)C	1.0	13468584;135057367	PubChem:(13468584 135057367)	2
1288	1	N/A	-237.12379344674494	C7H12O4	[M - H2O - H]-	ZXEOGDJOJOQSLV	InChI=1S/C7H12O4/c1-5-3-10-7(11-4-5)6(8)9-2/h5,7H,3-4H2,1-2H3	null	CC1COC(OC1)C(=O)OC	0.600000024	54570907	PubChem:(54570907)	2
1289	1	N/A	-237.14537458862125	C7H12O4	[M - H2O - H]-	GCDHRQSHVCHCIJ	InChI=1S/C7H12O4/c1-7(2)10-5-4(8)3-9-6(5)11-7/h4-6,8H,3H2,1-2H3	2,2-dimethyltetrahydrofuro[2,3-d][1,3]dioxol-6-ol	CC1(OC2C(COC2O1)O)C	-0.300000012	298293;13942489;13942490;13942491;57218554;130803118;130928429;135242609	PubChem:(298293 13942489 13942490 13942491 57218554 130803118 130928429 135242609);PubMed	66
1290	1	N/A	-237.28365703840237	C7H12O4	[M - H2O - H]-	GGYGBMZLQFMXAA	InChI=1S/C7H12O4/c1-3-6(11-5-8)7(9)10-4-2/h5-6H,3-4H2,1-2H3	null	CCC(C(=O)OCC)OC=O	1.29999995	53800024	PubChem:(53800024)	2
1291	1	N/A	-237.64821176838737	C7H12O4	[M - H2O - H]-	UFICNLXRNHASCX	InChI=1S/C7H12O4/c1-3-5-6(11-5)4(2-8)10-7(3)9/h3-9H,2H2,1H3	null	CC1C2C(O2)C(OC1O)CO	-0.699999988	130223478	PubChem:(130223478)	2
1292	1	N/A	-237.67103476152056	C7H12O4	[M - H2O - H]-	UFZAQHXONQOPEJ	InChI=1S/C7H12O4/c1-5-3-10-7(11-5)4-9-6(2)8/h5,7H,3-4H2,1-2H3	(4-methyl-1,3-dioxolan-2-yl)methyl acetate	CC1COC(O1)COC(=O)C	0.200000003	21306069	PubChem:(21306069)	2
1293	1	N/A	-237.88796876803147	C7H12O4	[M - H2O - H]-	VUEUADRMVUWRSX	InChI=1S/C7H12O4/c1-4(2)6(9)7(10)11-5(3)8/h4,6,9H,1-3H3	null	CC(C)C(C(=O)OC(=O)C)O	0.600000024	129819478	COCONUT:(CNP0276510);Natural Products:(UNPD147500);PubChem:(129819478);SuperNatural:(SN00389146)	3178498
1294	1	N/A	-237.9778924206554	C7H12O4	[M - H2O - H]-	XTGSNVVKWQRBOG	InChI=1S/C7H12O4/c1-3-10-7(9)6(2)11-5-4-8/h8H,2-5H2,1H3	ethyl 2-(2-hydroxyethoxy)prop-2-enoate	CCOC(=O)C(=C)OCCO	0.600000024	21619705	PubChem:(21619705)	2
1295	1	N/A	-238.26215646247752	C7H12O4	[M - H2O - H]-	KYNHMZLXIDSSAY	InChI=1S/C7H12O4/c1-6(2)9-7(3,4-5-8)11-10-6/h5H,4H2,1-3H3	null	CC1(OC(OO1)(C)CC=O)C	0.200000003	101709180	PubChem:(101709180)	2
1296	1	N/A	-238.34774353044568	C7H12O4	[M - H2O - H]-	GQCMWUBAGWRRTE	InChI=1S/C7H12O4/c1-4-5(8)3-6(9)7(10-2)11-4/h4,6-7,9H,3H2,1-2H3	null	CC1C(=O)CC(C(O1)OC)O	-0.600000024	10866625;11062675;14492600;130877729	COCONUT:(CNP0208709);Natural Products:(UNPD40391);PubChem:(10866625 11062675 14492600 130877729);SuperNatural:(SN00272706)	3178498
1297	1	N/A	-238.37530452563897	C7H12O4	[M - H2O - H]-	ZVQPCOJEZAEHDQ	InChI=1S/C7H12O4/c1-9-7-6-5(11-6)2-4(3-8)10-7/h4-8H,2-3H2,1H3	null	COC1C2C(O2)CC(O1)CO	-0.600000024	101601670;101601671;101601672;101601673;101760614;130806929;131176088	PubChem:(101601670 101601671 101601672 101601673 101760614 130806929 131176088)	2
1298	1	N/A	-238.53242247907397	C7H12O4	[M - H2O - H]-	RGNLUTOTYSTWNT	InChI=1S/C7H12O4/c1-4-6(8)5(3-11-4)7(9)10-2/h4-6,8H,3H2,1-2H3	null	CC1C(C(CO1)C(=O)OC)O	0.100000001	45089899;93501107;93501108	PubChem:(45089899 93501107 93501108)	2
1299	1	N/A	-238.6040923485718	C7H12O4	[M - H2O - H]-	ZIFWXCLNKHXKFE	InChI=1S/C7H12O4/c1-4-5(8)3-11-6(4)7(9)10-2/h4-6,8H,3H2,1-2H3	null	CC1C(COC1C(=O)OC)O	0.0	131848422	PubChem:(131848422)	2
1300	1	N/A	-238.6535364921674	C7H12O4	[M - H2O - H]-	TZGSJMJMNPZPMA	InChI=1S/C7H12O4/c1-4-3-5(8)6(10-2)7(9)11-4/h4-6,8H,3H2,1-2H3	null	CC1CC(C(C(=O)O1)OC)O	0.0	130770248	PubChem:(130770248)	2
1301	1	N/A	-238.70303543588795	C7H12O4	[M - H2O - H]-	VSOKBIHVWSIDGD	InChI=1S/C7H12O4/c8-4-1-2-7(10)3-5(9)11-6(4)7/h4-6,8-10H,1-3H2	null	C1CC2(CC(OC2C1O)O)O	-1.20000005	130904969;133682825;131848602;131848605	PubChem:(130904969 133682825 131848602 131848605)	2
1302	1	N/A	-238.7388734429535	C7H12O4	[M - H2O - H]-	IALGEXMQYUEAKC	InChI=1S/C7H12O4/c1-6(8)9-5-7(2)10-3-4-11-7/h3-5H2,1-2H3	null	CC(=O)OCC1(OCCO1)C	-0.100000001	11182768	PubChem:(11182768)	2
1303	1	N/A	-238.7555732472958	C7H12O4	[M - H2O - H]-	RVTVWJPCNJQJCR	InChI=1S/C7H12O4/c1-3-10-6(5-8)7(9)11-4-2/h5-6H,3-4H2,1-2H3	null	CCOC(C=O)C(=O)OCC	0.5	54288382	PubChem:(54288382)	2
1304	1	N/A	-238.78530371629583	C7H12O4	[M - H2O - H]-	RHHIKQNKTYUJFN	InChI=1S/C7H12O4/c1-7(11-3,4-5-8)6(9)10-2/h5H,4H2,1-3H3	methyl 2-methoxy-2-methyl-4-oxobutanoate	CC(CC=O)(C(=O)OC)OC	-0.300000012	59899906	PubChem:(59899906)	2
1305	1	N/A	-238.79454900937807	C7H12O4	[M - H2O - H]-	WLEMORFSHYPTQL	InChI=1S/C7H12O4/c1-4-7(2,11-4)5(8)6(9)10-3/h4-5,8H,1-3H3	null	CC1C(O1)(C)C(C(=O)OC)O	-0.200000003	130967280;131010889	PubChem:(130967280 131010889)	2
1306	1	N/A	-238.81112090735272	C7H12O4	[M - H2O - H]-	FNDCXWRSMXEUOY	InChI=1S/C7H12O4/c1-9-3-2-7(8)11-5-6-4-10-6/h6H,2-5H2,1H3	null	COCCC(=O)OCC1CO1	-0.400000006	88561825	PubChem:(88561825)	2
1307	1	N/A	-238.8374403132478	C7H12O4	[M - H2O - H]-	KEMSWQZXHRCGGK	InChI=1S/C7H12O4/c1-3-5(9)7-6(11-7)4(2-8)10-3/h3-9H,2H2,1H3	null	CC1C(C2C(O2)C(O1)CO)O	-1.20000005	90758037;118102447	PubChem:(90758037 118102447)	2
1308	1	N/A	-238.97487449652135	C7H12O4	[M - H2O - H]-	MWFLKSNYKHOYQY	InChI=1S/C7H12O4/c1-7(2)6(10)5(9)4(8)3-11-7/h4,6,8,10H,3H2,1-2H3	null	CC1(C(C(=O)C(CO1)O)O)C	-1.0	130027748	PubChem:(130027748)	2
1309	1	N/A	-238.99077551924944	C7H12O4	[M - H2O - H]-	UPAKJXPWWPNPMO	InChI=1S/C7H12O4/c1-2-7(9)10-4-6-5(3-8)11-6/h5-6,8H,2-4H2,1H3	null	CCC(=O)OCC1C(O1)CO	-0.300000012	100923064;131856203	PubChem:(100923064 131856203)	2
1310	1	N/A	-239.00902498290793	C7H12O4	[M - H2O - H]-	XXOCSHZXJLORPS	InChI=1S/C7H12O4/c1-5-10-4-6(11-5)3-7(8)9-2/h5-6H,3-4H2,1-2H3	null	CC1OCC(O1)CC(=O)OC	0.100000001	54493675	PubChem:(54493675)	2
1311	1	N/A	-239.0212871795727	C7H12O4	[M - H2O - H]-	ZDVMWAWEYNHWGT	InChI=1S/C7H12O4/c1-7(4-10-5-7)6(9)11-3-2-8/h8H,2-5H2,1H3	null	CC1(COC1)C(=O)OCCO	-0.600000024	131210471	PubChem:(131210471)	2
1312	1	N/A	-239.02306495600305	C7H12O4	[M - H2O - H]-	JKRHBJYWEXXUPL	InChI=1S/C7H12O4/c1-4-10-6(3)11-5(2)7(8)9/h6H,2,4H2,1,3H3,(H,8,9)	null	CCOC(C)OC(=C)C(=O)O	1.29999995	88168548	PubChem:(88168548)	2
1313	1	N/A	-239.13521327425093	C7H12O4	[M - H2O - H]-	RIHNJKJOVOCAGO	InChI=1S/C7H12O4/c1-5(8)3-7(10)11-4-6(2)9/h6,9H,3-4H2,1-2H3	2-Hydroxypropyl acetoacetate	CC(COC(=O)CC(=O)C)O	0.00311659346	3022275	PubChem:(3022275);NORMAN:(NS00063079)	262146
1314	1	N/A	-239.14523828812727	C7H12O4	[M - H2O - H]-	OGKLAIROIAEWOU	InChI=1S/C7H12O4/c1-7(2,3)6(10)11-5(9)4-8/h8H,4H2,1-3H3	null	CC(C)(C)C(=O)OC(=O)CO	0.600000024	130123501	PubChem:(130123501)	2
1315	1	N/A	-239.22506306059748	C7H12O4	[M - H2O - H]-	CURWAJQEAPKCRI	InChI=1S/C7H12O4/c1-3-6(9)11-7(10)4-5(2)8/h3,5,7-8,10H,1,4H2,2H3	null	CC(CC(O)OC(=O)C=C)O	0.300000012	22169034	PubChem:(22169034)	2
1316	1	N/A	-239.23947913952344	C7H12O4	[M - H2O - H]-	VVMKIIHCHSSZIH	InChI=1S/C7H12O4/c1-7(2,3)11-4-5(8)6(9)10/h4H2,1-3H3,(H,9,10)	3-[(2-methylpropan-2-yl)oxy]-2-oxopropanoic acid	CC(C)(C)OCC(=O)C(=O)O	0.5	58895986	PubChem:(58895986)	2
1317	1	N/A	-239.2827448824071	C7H12O4	[M - H2O - H]-	MWCFFAAMLXTSLZ	InChI=1S/C7H12O4/c1-3-7(10)11-6(4-8)5(2)9/h3,5-6,8-9H,1,4H2,2H3	null	CC(C(CO)OC(=O)C=C)O	-0.200000003	101312241	PubChem:(101312241)	2
1318	1	N/A	-239.42192772239827	C7H12O4	[M - H2O - H]-	KNPLCMMSCACKSD	InChI=1S/C7H12O4/c1-6-9-3-7(8-2,4-10-6)5-11-6/h3-5H2,1-2H3	4-methoxy-1-methyl-2,6,7-trioxabicyclo[2.2.2]octane	CC12OCC(CO1)(CO2)OC	-0.5	19936244	PubChem:(19936244)	2
1319	1	N/A	-239.479863400952	C7H12O4	[M - H2O - H]-	NUZGORQCMYMXEZ	InChI=1S/C7H12O4/c1-4(7(9)10-2)6(8)5-3-11-5/h4-6,8H,3H2,1-2H3	methyl 4,5-anhydro-2-deoxy-2-methylpentonate	CC(C(C1CO1)O)C(=O)OC	-0.300000012	13237837	PubChem:(13237837)	2
1320	1	N/A	-239.51716389687567	C7H12O4	[M - H2O - H]-	RIBGZJBDPDBZEN	InChI=1S/C7H12O4/c1-4-7(10-2)6(9)5(3-8)11-4/h3-7,9H,1-2H3	(2R,5R)-3-hydroxy-4-methoxy-5-methyloxolane-2-carbaldehyde	CC1C(C(C(O1)C=O)O)OC	-0.300000012	59967260;91159060;130469101	PubChem:(59967260 91159060 130469101)	2
1321	1	N/A	-239.84983734273354	C7H12O4	[M - H2O - H]-	BHCXOXADEXXIDF	InChI=1S/C7H12O4/c1-7(5(9)4-8)3-2-6(10)11-7/h6,8,10H,2-4H2,1H3	null	CC1(CCC(O1)O)C(=O)CO	-0.600000024	14980331	PubChem:(14980331)	2
1322	1	N/A	-239.86186306862894	C7H12O4	[M - H2O - H]-	CGJCWMQLYFBUOL	InChI=1S/C7H12O4/c1-6(2)5-10-3-4-11-7(8)9/h1,3-5H2,2H3,(H,8,9)	null	CC(=C)COCCOC(=O)O	1.29999995	85853521	PubChem:(85853521)	2
1323	1	N/A	-239.9131080777007	C7H12O4	[M - H2O - H]-	BANCGJHXHCQWPI	InChI=1S/C7H12O4/c1-4-10-7(9)11-6(8)5(2)3/h5H,4H2,1-3H3	null	CCOC(=O)OC(=O)C(C)C	1.70000005	13486067	PubChem:(13486067)	2
