rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
114	3	N/A	-616.4892620736633	C22H32N4O7	[M - H]-	RGHGHSSCVACVSN	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)23)21(31)24-15(10-14-8-6-5-7-9-14)20(30)25-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18236417	PubChem:(18236417)	2
115	3	N/A	-616.8725970515235	C22H32N4O7	[M - H]-	ZVUOHMJZVMUUQU	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-17(27)12-23)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CN	0.176520661	18488550	PubChem:(18488550)	2
116	3	N/A	-616.9604025016647	C22H32N4O7	[M - H]-	RRZJHGISBACOLM	InChI=1S/C22H32N4O7/c1-14(27)32-18(28)10-12-24-19(29)15-7-5-8-16(13-15)25-20(30)17(9-6-11-23)26-21(31)33-22(2,3)4/h5,7-8,13,17H,6,9-12,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,31)	null	CC(=O)OC(=O)CCNC(=O)C1=CC(=CC=C1)NC(=O)C(CCCN)NC(=O)OC(C)(C)C	0.5	88447724	PubChem:(88447724)	2
117	3	N/A	-617.2832570451864	C22H32N4O7	[M - H]-	QSRRZGKCQJBFIT	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)26-9-3-4-17(26)22(32)33)25-20(30)16(24-19(29)15(23)11-27)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)N	-0.344366729	18744691	PubChem:(18744691)	2
118	3	N/A	-617.9718805464905	C22H32N4O7	[M - H]-	NPAROSYDEQQFJY	InChI=1S/C22H32N4O7/c1-14(15-11-16(24-19(12-15)31-2)5-4-8-23-21(28)32-3)26(17-6-7-17)20(27)18-13-25(22(29)30)9-10-33-18/h11-12,14,17-18H,4-10,13H2,1-3H3,(H,23,28)(H,29,30)	null	CC(C1=CC(=NC(=C1)OC)CCCNC(=O)OC)N(C2CC2)C(=O)C3CN(CCO3)C(=O)O	1.0	89925399	PubChem:(89925399)	2
119	3	N/A	-618.0723116433123	C22H32N4O7	[M - H]-	FNGYURRXLJKOCM	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(9-10-17(27)28)25-19(29)13(3)24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	4-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-5-[(1-carboxy-2-methylpropyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001636	PubChem:(20001636)	2
120	3	N/A	-618.6706038161042	C22H32N4O7	[M - H]-	QWWWMOJHKPXTJC	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(23)9-10-18(28)29)21(31)24-12-17(27)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-amino-5-[[1-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	18266178	PubChem:(18266178)	2
121	3	N/A	-618.9247180646182	C22H32N4O7	[M - H]-	OUBMDZSMOLOWFY	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(10-14-8-6-5-7-9-14)25-20(30)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251699	PubChem:(18251699)	2
122	3	N/A	-619.2717174244617	C22H32N4O7	[M - H]-	WZAWXOLSYKBDGA	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(10-14-7-5-4-6-8-14)25-19(29)13(3)24-20(30)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-carboxypropanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246776	PubChem:(18246776)	2
123	3	N/A	-619.2717174244617	C22H32N4O7	[M - H]-	NGRCZYWPGCAHSO	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-19(29)13(3)24-21(31)16(10-14-7-5-4-6-8-14)25-20(30)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251700	PubChem:(18251700)	2
124	3	N/A	-619.4178199701041	C22H32N4O7	[M - H]-	SWZSDTZCRFCBPD	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)26-15(9-10-18(28)29)20(30)24-12-17(27)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-[(2-amino-3-methylpentanoyl)amino]-5-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	18293564	PubChem:(18293564)	2
125	3	N/A	-619.7252092382828	C22H32N4O7	[M - H]-	JFKRJSDINFAKOK	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(11-17(27)28)25-20(30)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-carboxypropanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002723	PubChem:(20002723)	2
126	3	N/A	-619.9540109212396	C22H32N4O7	[M - H]-	LIPSZYAGLYGPQP	InChI=1S/C22H32N4O7/c1-13(2)10-16(24-18(27)12-23)20(30)26-17(11-14-6-4-3-5-7-14)21(31)25-15(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CN	0.176520661	18488938	PubChem:(18488938)	2
127	3	N/A	-620.0722085981263	C22H32N4O7	[M - H]-	FQPIVXSHCCATET	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-19(29)13(3)24-21(31)16(11-18(27)28)25-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-carboxypropanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002724	PubChem:(20002724)	2
128	3	N/A	-620.2298783135932	C22H32N4O7	[M - H]-	DKZOLOPCAXISGH	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)25-16(11-27)19(29)24-15(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	-0.344366729	20053197	PubChem:(20053197)	2
129	3	N/A	-620.340464021505	C22H32N4O7	[M - H]-	VSQUFBXSOVXXDV	InChI=1S/C22H32N4O7/c1-12-4-6-15(7-5-12)11-16(23)21(32)26-17(8-9-18(27)28)22(33)25-14(3)20(31)24-13(2)10-19(29)30/h4-7,13-14,16-17H,8-11,23H2,1-3H3,(H,24,31)(H,25,33)(H,26,32)(H,27,28)(H,29,30)	(4S)-4-[[(2S)-2-amino-3-(4-methylphenyl)propanoyl]amino]-5-[[(2S)-1-[[(2R)-1-carboxypropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC1=CC=C(C=C1)CC(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C)CC(=O)O)N	-2.4000001	59601493	PubChem:(59601493)	2
130	3	N/A	-620.8007632410644	C22H32N4O7	[M - H]-	KPERSWLDAADZEJ	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)24-13(3)19(29)25-15(11-17(27)28)20(30)26-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	18500677	PubChem:(18500677)	2
131	3	N/A	-620.899110577103	C22H32N4O7	[M - H]-	KZHKWSSJRNISNE	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(11-18(27)28)25-19(29)13(3)24-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-carboxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001587	PubChem:(20001587)	2
132	3	N/A	-621.5727064510963	C22H32N4O7	[M - H]-	XJYMJDCFEYFNCJ	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-17(27)12-24-20(30)15(23)9-10-18(28)29)21(31)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,26,27)(H,28,29)(H,32,33)	4-amino-5-[[2-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265423	PubChem:(18265423)	2
133	3	N/A	-621.730720227918	C22H32N4O7	[M - H]-	FHXSQTSKUZXNKK	InChI=1S/C22H32N4O7/c1-14(2)10-17(26-22(31)33-13-16-8-6-5-7-9-16)21(30)25-15(3)20(29)24-11-18(27)23-12-19(28)32-4/h5-9,14-15,17H,10-13H2,1-4H3,(H,23,27)(H,24,29)(H,25,30)(H,26,31)	null	CC(C)CC(C(=O)NC(C)C(=O)NCC(=O)NCC(=O)OC)NC(=O)OCC1=CC=CC=C1	1.5	44332644	PubChem:(44332644)	2
134	3	N/A	-621.7331245989537	C22H32N4O7	[M - H]-	XABGZHCOZMESIP	InChI=1S/C22H32N4O7/c1-14(19(29)24-12-18(28)32-13-16-9-7-6-8-10-16)25-17(27)11-23-20(30)15(2)26-21(31)33-22(3,4)5/h6-10,14-15H,11-13H2,1-5H3,(H,23,30)(H,24,29)(H,25,27)(H,26,31)	null	CC(C(=O)NCC(=O)OCC1=CC=CC=C1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C	1.20000005	14334268	PubChem:(14334268)	2
135	3	N/A	-621.7757133938652	C22H32N4O7	[M - H]-	UDEAETJNJIQPEQ	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)24-13(3)19(29)26-16(11-14-7-5-4-6-8-14)20(30)25-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.185820445	20047125	PubChem:(20047125)	2
136	3	N/A	-622.24021828481	C22H32N4O7	[M - H]-	IXMZDCTUZCSVBJ	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-20(30)15(11-17(27)28)24-19(29)13(3)23)21(31)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	3-(2-aminopropanoylamino)-4-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18233967	PubChem:(18233967)	2
137	3	N/A	-622.5137573312716	C22H32N4O7	[M - H]-	AEJKEGISUDBHQA	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)24-12-17(27)25-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18296744	PubChem:(18296744)	2
138	3	N/A	-623.061915546941	C22H32N4O7	[M - H]-	XAYCAABCXYHRQY	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)24-20(30)15(23)11-17(27)28)21(31)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246699	PubChem:(18246699)	2
139	3	N/A	-623.061915546941	C22H32N4O7	[M - H]-	IGZYRRITMAURNX	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-20(30)15(23)11-17(27)28)21(31)24-13(3)19(29)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250110	PubChem:(18250110)	2
140	3	N/A	-623.0625423064803	C22H32N4O7	[M - H]-	MWKSOCKRZXTXCJ	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(30)24-18(13-25(15-27)32-14-16-9-5-4-6-10-16)19(28)23-17-11-7-8-12-26(31)20(17)29/h4-6,9-10,15,17-18,31H,7-8,11-14H2,1-3H3,(H,23,28)(H,24,30)	null	CC(C)(C)OC(=O)NC(CN(C=O)OCC1=CC=CC=C1)C(=O)NC2CCCCN(C2=O)O	1.29999995	134871875	PubChem:(134871875)	2
141	3	N/A	-623.537729869776	C22H32N4O7	[M - H]-	WDBKNKSYIVEWHD	InChI=1S/C22H32N4O7/c1-14-6-5-7-15(12-14)20(30)24-11-4-3-8-17(22(32)33)26-18(27)13-25-21(31)16(23-2)9-10-19(28)29/h5-7,12,16-17,23H,3-4,8-11,13H2,1-2H3,(H,24,30)(H,25,31)(H,26,27)(H,28,29)(H,32,33)	null	CC1=CC(=CC=C1)C(=O)NCCCCC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC	-1.89999998	138528923	PubChem:(138528923)	2
142	3	N/A	-623.6328402779309	C22H32N4O7	[M - H]-	PROPCPRNCASNSX	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-20(30)17-4-3-9-26(17)21(31)16(24-19(29)15(23)11-27)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)N	-0.344366729	18744597	PubChem:(18744597)	2
143	3	N/A	-623.7169724380908	C22H32N4O7	[M - H]-	OBROGQLZVPWYTP	InChI=1S/C22H32N4O7/c1-3-13(2)19(21(31)25-15(22(32)33)9-10-18(28)29)26-20(30)16(24-17(27)12-23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18490039	PubChem:(18490039)	2
144	3	N/A	-623.8393201245832	C22H32N4O7	[M - H]-	PNPKGLUZVQHIBV	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)25-16(11-27)21(31)26-9-3-4-17(26)19(29)24-15(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	-0.344366729	20053121	PubChem:(20053121)	2
145	3	N/A	-623.9505171965628	C22H32N4O7	[M - H]-	PETVRGPVHAGZFZ	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-19(29)13(3)24-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CCC(=O)O)N	0.185820445	18262733	PubChem:(18262733)	2
146	3	N/A	-624.099717308059	C22H32N4O7	[M - H]-	VTSWCHMSSHXRLD	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)15(23)11-17(27)28)21(31)25-16(10-14-8-6-5-7-9-14)20(30)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250357	PubChem:(18250357)	2
147	3	N/A	-624.1704418027707	C22H32N4O7	[M - H]-	BBWZOYCNUKXIQF	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-15(22(32)33)9-10-17(27)28)26-20(30)16(25-19(29)13(3)23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18238117	PubChem:(18238117)	2
148	3	N/A	-624.7757689394093	C22H32N4O7	[M - H]-	AQCYXYLFUZAGTP	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)24-13(3)19(29)25-15(10-14-8-6-5-7-9-14)20(30)26-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	18500865	PubChem:(18500865)	2
149	3	N/A	-625.0547699574379	C22H32N4O7	[M - H]-	ATRXHOAKTYBYHY	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)11-27)21(31)26-9-3-4-17(26)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(CO)N	-0.344366729	18744995	PubChem:(18744995)	2
150	3	N/A	-625.7271104607001	C22H32N4O7	[M - H]-	FBRWUHZVBNFHMH	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)15(23)10-14-8-6-5-7-9-14)21(31)25-16(11-17(27)28)20(30)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005157	PubChem:(20005157)	2
151	3	N/A	-626.0014459577716	C22H32N4O7	[M - H]-	QFMNNIBOQKODLK	InChI=1S/C22H32N4O7/c1-13(2)10-16(26-20(30)15(23)8-9-19(28)29)21(31)24-12-18(27)25-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-amino-5-[[1-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	22696746	PubChem:(22696746)	2
152	3	N/A	-626.1838047682485	C22H32N4O7	[M - H]-	ZRDJYMSXHPMQDR	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-17(27)12-24-20(30)15(23)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265498	PubChem:(18265498)	2
153	3	N/A	-626.2152239831552	C22H32N4O7	[M - H]-	GEORIMOEQZEGHJ	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)25-16(22(32)33)11-17(27)28)26-20(30)15(24-19(29)13(3)23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237920	PubChem:(18237920)	2
