rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	1	N/A	-181.42551940778847	C18H30O8	[M - H]-	UUPXIURWQGASMQ	InChI=1S/C18H30O8/c1-11(23-13(19)9-15(21)25-17(3,4)5)12(2)24-14(20)10-16(22)26-18(6,7)8/h11-12H,9-10H2,1-8H3	null	CC(C(C)OC(=O)CC(=O)OC(C)(C)C)OC(=O)CC(=O)OC(C)(C)C	2.9000001	15467842	PubChem:(15467842)	2
66	1	N/A	-182.2005282177959	C18H30O8	[M - H]-	VVWXVTPUFDFALB	InChI=1S/C18H30O8/c1-3-5-11-23-17(21)13-25-15(19)9-7-8-10-16(20)26-14-18(22)24-12-6-4-2/h3-14H2,1-2H3	bis(2-butoxy-2-oxoethyl) hexanedioate	CCCCOC(=O)COC(=O)CCCCC(=O)OCC(=O)OCCCC	2.9000001	14033244	PubChem:(14033244)	2
67	1	N/A	-182.58474675402704	C18H30O8	[M - H]-	SKLPHNFIPQYSRS	InChI=1S/C18H30O8/c1-14(17(21)25-12-8-4-6-10-23-15(2)19)18(22)26-13-9-5-7-11-24-16(3)20/h14H,4-13H2,1-3H3	null	CC(C(=O)OCCCCCOC(=O)C)C(=O)OCCCCCOC(=O)C	2.5999999	88834578	PubChem:(88834578)	2
68	1	N/A	-183.04875674126035	C18H30O8	[M - H]-	WLTUHKPTOYVTBJ	InChI=1S/C18H30O8/c1-6-17(20)25-12-16(26-18(21)7-2)11-22-9-14(4)24-10-15(5)23-8-13(3)19/h6-7,13-16,19H,1-2,8-12H2,3-5H3	null	CC(COC(C)COC(C)COCC(COC(=O)C=C)OC(=O)C=C)O	1.39999998	91751154	PubChem:(91751154)	2
69	1	N/A	-184.2046914340256	C18H30O8	[M - H]-	QIURLLGPTLFVJJ	InChI=1S/C18H30O8/c19-15(7-5-9-17(21)22)13-25-11-3-1-2-4-12-26-14-16(20)8-6-10-18(23)24/h5-6,9-10,15-16,19-20H,1-4,7-8,11-14H2,(H,21,22)(H,23,24)	null	C(CCCOCC(CC=CC(=O)O)O)CCOCC(CC=CC(=O)O)O	0.699999988	87131416	PubChem:(87131416)	2
70	1	N/A	-184.5575354763819	C18H30O8	[M - H]-	IXRBLGOEYOJFPF	InChI=1S/C18H30O8/c1-7-17(13(19)23-9-3,14(20)24-10-4)18(8-2,15(21)25-11-5)16(22)26-12-6/h7-12H2,1-6H3	tetraethyl hexane-2,2,3,3-tetracarboxylate	CCC(C(=O)OCC)(C(=O)OCC)C(CC)(C(=O)OCC)C(=O)OCC	3.0	3310560	PubChem:(3310560)	2
71	1	N/A	-184.97955304169534	C18H30O8	[M - H]-	VSPBBHYQYAMPIS	InChI=1S/C18H30O8/c1-5-9-10-12(6-2)11-24-18(23)16(26-14(20)8-4)15(17(21)22)25-13(19)7-3/h12,15-16H,5-11H2,1-4H3,(H,21,22)	null	CCCCC(CC)COC(=O)C(C(C(=O)O)OC(=O)CC)OC(=O)CC	3.70000005	57156285	PubChem:(57156285)	2
72	1	N/A	-186.2439515546702	C18H30O8	[M - H]-	IEXRRPUSNCRMPL	InChI=1S/C18H30O8/c1-7-22-13(19)10-12(15-11(4)25-18(5,6)26-15)14(16(20)23-8-2)17(21)24-9-3/h11-12,14-15H,7-10H2,1-6H3	null	CCOC(=O)CC(C1C(OC(O1)(C)C)C)C(C(=O)OCC)C(=O)OCC	2.0	13009168	PubChem:(13009168)	2
73	1	N/A	-187.10822898111354	C18H30O8	[M - H]-	WTRRWOFPHPEQHF	InChI=1S/C18H30O8/c1-7-23-13(19)17(5,14(20)24-8-2)11-12-18(6,15(21)25-9-3)16(22)26-10-4/h7-12H2,1-6H3	Tetraethyl 2,2,5,5-hexanetetracarboxylate	CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.0	251349	PubChem:(251349)	2
74	1	N/A	-188.82685499008352	C18H30O8	[M - H]-	HKTIPMBZXHZMQS	InChI=1S/C18H30O8/c1-3-5-17-21-9-13(10-22-17)25-15(19)7-8-16(20)26-14-11-23-18(6-4-2)24-12-14/h13-14,17-18H,3-12H2,1-2H3	null	CCCC1OCC(CO1)OC(=O)CCC(=O)OC2COC(OC2)CCC	1.79999995	117715323	PubChem:(117715323)	2
75	1	N/A	-190.0416006302526	C18H30O8	[M - H]-	SCVBPOPFJBFAFC	InChI=1S/C18H30O8/c1-5-8-9-10-11-12(4)24-18(23)16(26-14(20)7-3)15(17(21)22)25-13(19)6-2/h12,15-16H,5-11H2,1-4H3,(H,21,22)	null	CCCCCCC(C)OC(=O)C(C(C(=O)O)OC(=O)CC)OC(=O)CC	3.79999995	57025089;76475865	PubChem:(57025089 76475865)	2
76	1	N/A	-190.57851824785908	C18H30O8	[M - H]-	MFRBVLRDHBNRLP	InChI=1S/C18H30O8/c1-13(20)11-16(23)25-18(26-17(24)12-14(2)21)9-6-8-15(22)7-4-3-5-10-19/h15,18-19,22H,3-12H2,1-2H3	null	CC(=O)CC(=O)OC(CCCC(CCCCCO)O)OC(=O)CC(=O)C	1.10000002	91135305	PubChem:(91135305)	2
77	1	N/A	-191.13254895099726	C18H30O8	[M - H]-	JFRQVLXTLWQBSR	InChI=1S/C18H30O8/c1-5-21-15(19)7-9-17(3)23-11-13(25-17)14-12-24-18(4,26-14)10-8-16(20)22-6-2/h13-14H,5-12H2,1-4H3	null	CCOC(=O)CCC1(OCC(O1)C2COC(O2)(C)CCC(=O)OCC)C	1.10000002	58219210	PubChem:(58219210)	2
78	1	N/A	-191.7133321876969	C18H30O8	[M - H]-	YOAQYKVASVBUPF	InChI=1S/C18H30O8/c1-3-23-11-15(19)13-25-17(21)9-7-5-6-8-10-18(22)26-14-16(20)12-24-4-2/h3-4,15-16,19-20H,1-2,5-14H2	null	C=COCC(COC(=O)CCCCCCC(=O)OCC(COC=C)O)O	1.60000002	58035949	PubChem:(58035949)	2
79	1	N/A	-191.80965736620985	C18H30O8	[M - H]-	GPCGDLHWNLXMEO	InChI=1S/C18H30O8/c1-5-9-10-11-12(19)17(8-4,14(22)23)18(26,15(24)25)16(6-2,7-3)13(20)21/h26H,5-11H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCCC(=O)C(CC)(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)O	2.20000005	23193758	PubChem:(23193758)	2
80	1	N/A	-192.56594845674306	C18H30O8	[M - H]-	IWWXSUYRZQBTRK	InChI=1S/C18H30O8/c1-17(2,3)15(21)25-11-23-13(19)9-7-8-10-14(20)24-12-26-16(22)18(4,5)6/h7-12H2,1-6H3	null	CC(C)(C)C(=O)OCOC(=O)CCCCC(=O)OCOC(=O)C(C)(C)C	3.4000001	87582670	PubChem:(87582670)	2
81	1	N/A	-193.38513939773054	C18H30O8	[M - H]-	OTQAYLDUHJNXLK	InChI=1S/C18H30O8/c1-5-9-23-15(20)12-18(26-14(19)8-4,17(22)25-11-7-3)13-16(21)24-10-6-2/h5-13H2,1-4H3	null	CCCOC(=O)CC(CC(=O)OCCC)(C(=O)OCCC)OC(=O)CC	2.70000005	14718311	PubChem:(14718311)	2
82	1	N/A	-194.8492999277161	C18H30O8	[M - H]-	CJUCEBKZFUNQOP	InChI=1S/C18H30O8/c1-23-15(19)11-7-5-9-13(17(21)25-3)14(18(22)26-4)10-6-8-12-16(20)24-2/h13-14H,5-12H2,1-4H3	tetramethyl decane-1,5,6,10-tetracarboxylate	COC(=O)CCCCC(C(CCCCC(=O)OC)C(=O)OC)C(=O)OC	2.0999999	23266849	PubChem:(23266849)	2
83	1	N/A	-195.85763838175845	C18H30O8	[M - H]-	YKJCDLPCROVLAM	InChI=1S/C18H30O8/c1-13(2)17(21)25-11-15(19)9-23-7-5-6-8-24-10-16(20)12-26-18(22)14(3)4/h15-16,19-20H,1,3,5-12H2,2,4H3	[2-hydroxy-3-[4-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propoxy]butoxy]propyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(COCCCCOCC(COC(=O)C(=C)C)O)O	1.10000002	19088974	PubChem:(19088974)	2
84	1	N/A	-196.0798235327569	C18H30O8	[M - H]-	ZRNWKJAYWLAOLE	InChI=1S/C18H30O8/c1-3-7-17(21)25-13-15(19)11-23-9-5-6-10-24-12-16(20)14-26-18(22)8-4-2/h3-4,7-8,15-16,19-20H,5-6,9-14H2,1-2H3	null	CC=CC(=O)OCC(COCCCCOCC(COC(=O)C=CC)O)O	0.800000012	57242154;87191895	PubChem:(57242154 87191895)	2
85	1	N/A	-196.23226569766612	C18H30O8	[M - H]-	NOSVPFJVNBBNHS	InChI=1S/C18H30O8/c1-7-12(16(20)24-4)9-14(18(22)26-6)10-13(17(21)25-5)8-11(2)15(19)23-3/h11-14H,7-10H2,1-6H3	null	CCC(CC(CC(CC(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC	2.20000005	88864452	PubChem:(88864452)	2
86	1	N/A	-196.83746435466097	C18H30O8	[M - H]-	WBSFZVUHUPZJEH	InChI=1S/C18H30O8/c1-5-9-11-25-14(19)12-13(16(20)26-10-6-2)15(17(21)23-7-3)18(22)24-8-4/h13,15H,5-12H2,1-4H3	null	CCCCOC(=O)CC(C(C(=O)OCC)C(=O)OCC)C(=O)OCCC	2.70000005	57518816	PubChem:(57518816)	2
87	1	N/A	-196.84555135686355	C18H30O8	[M - H]-	IIHLCMHVXPKMMG	InChI=1S/C18H30O8/c1-6-17(20)25-14(4)9-23-12-16(11-22-8-13(3)19)24-10-15(5)26-18(21)7-2/h6-7,13-16,19H,1-2,8-12H2,3-5H3	null	CC(COCC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C)O	1.39999998	101592847	PubChem:(101592847)	2
88	1	N/A	-197.57066260386273	C18H30O8	[M - H]-	AFRKDWCBDFPEDH	InChI=1S/C18H30O8/c1-6-15-17(25-14(5)21)16(24-13(4)20)11(2)18(26-15)23-10-8-7-9-22-12(3)19/h11,15-18H,6-10H2,1-5H3	4-(4,5-diacetyloxy-6-ethyl-3-methyloxan-2-yl)oxybutyl acetate	CCC1C(C(C(C(O1)OCCCCOC(=O)C)C)OC(=O)C)OC(=O)C	2.0999999	22961403	PubChem:(22961403)	2
89	1	N/A	-199.00830304277383	C18H30O8	[M - H]-	HIFGDWBABJLRRL	InChI=1S/C18H30O8/c1-6-17(20)25-14(4)9-22-11-16(24-8-13(3)19)12-23-10-15(5)26-18(21)7-2/h6-7,13-16,19H,1-2,8-12H2,3-5H3	null	CC(COC(COCC(C)OC(=O)C=C)COCC(C)OC(=O)C=C)O	1.39999998	101592848	PubChem:(101592848)	2
90	1	N/A	-199.75170713029104	C18H30O8	[M - H]-	JXQMPHIZPPFIMN	InChI=1S/C18H30O8/c1-7-17(8-2,14(20)26-10-4)12-18(15(21)23-5,16(22)24-6)11-13(19)25-9-3/h7-12H2,1-6H3	null	CCC(CC)(CC(CC(=O)OCC)(C(=O)OC)C(=O)OC)C(=O)OCC	2.4000001	129253420	PubChem:(129253420)	2
91	1	N/A	-201.07441149320235	C18H30O8	[M - H]-	KPZUFCZKANPJED	InChI=1S/C18H30O8/c1-17(2)23-11-13(25-17)9-21-15(19)7-5-6-8-16(20)22-10-14-12-24-18(3,4)26-14/h13-14H,5-12H2,1-4H3	null	CC1(OCC(O1)COC(=O)CCCCC(=O)OCC2COC(O2)(C)C)C	1.10000002	129660250	PubChem:(129660250)	2
92	1	N/A	-201.17008724507707	C18H30O8	[M - H]-	LHDCBZNCWFAGKH	InChI=1S/C18H30O8/c1-6-17(20)25-15(5)10-24-14(4)9-23-12-16(26-18(21)7-2)11-22-8-13(3)19/h6-7,13-16,19H,1-2,8-12H2,3-5H3	null	CC(COCC(COCC(C)OCC(C)OC(=O)C=C)OC(=O)C=C)O	1.39999998	91751152	PubChem:(91751152)	2
93	1	N/A	-202.16925431162161	C18H30O8	[M - H]-	BRJQPZHKIMKWHU	InChI=1S/C18H30O8/c1-3-5-9-24-13-18(12-23-8-4-2,14-25-10-6-16(19)20)15-26-11-7-17(21)22/h1H,4-15H2,2H3,(H,19,20)(H,21,22)	null	CCCOCC(COCCC#C)(COCCC(=O)O)COCCC(=O)O	0.200000003	122551856	PubChem:(122551856)	2
94	1	N/A	-202.20092343483893	C18H30O8	[M - H]-	WOZQFBHCLQJNHX	InChI=1S/C18H30O8/c1-5-7-11-23-17(21)13(3)25-15(19)9-10-16(20)26-14(4)18(22)24-12-8-6-2/h13-14H,5-12H2,1-4H3	null	CCCCOC(=O)C(C)OC(=O)CCC(=O)OC(C)C(=O)OCCCC	3.0	129660360	PubChem:(129660360)	2
95	1	N/A	-202.30592489536494	C18H30O8	[M - H]-	ZTFMJDHQENZIHJ	InChI=1S/C18H30O8/c1-3-5-7-9-11-13-15(19)23-17(21)25-26-18(22)24-16(20)14-12-10-8-6-4-2/h3-14H2,1-2H3	octanoyloxycarbonylperoxycarbonyl octanoate	CCCCCCCC(=O)OC(=O)OOC(=O)OC(=O)CCCCCCC	6.5999999	20252186	PubChem:(20252186)	2
96	1	N/A	-203.32571832918367	C18H30O8	[M - H]-	TYDQBYNBWAGDLC	InChI=1S/C18H30O8/c1-6-17(20)25-14(4)9-23-12-16(19)11-22-8-13(3)24-10-15(5)26-18(21)7-2/h6-7,13-16,19H,1-2,8-12H2,3-5H3	null	CC(COCC(COCC(C)OC(=O)C=C)O)OCC(C)OC(=O)C=C	1.39999998	91751153	PubChem:(91751153)	2
97	1	N/A	-203.8027481325435	C18H30O8	[M - H]-	RSROLZVOKHARMS	InChI=1S/C18H30O8/c1-6-8-12(19)22-10-11-14(24-13(20)9-7-2)15-16(17(21-5)23-11)26-18(3,4)25-15/h11,14-17H,6-10H2,1-5H3	[(3aS,4S,6R,7R,7aS)-7-butanoyloxy-4-methoxy-2,2-dimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-6-yl]methyl butanoate	CCCC(=O)OCC1C(C2C(C(O1)OC)OC(O2)(C)C)OC(=O)CCC	1.79999995	14861290	PubChem:(14861290)	2
98	1	N/A	-204.21065619533258	C18H30O8	[M - H]-	SULOGXBJONBFLI	InChI=1S/C18H30O8/c1-4-7-17(21)25-11-14(19)9-23-13-16(6-3)24-10-15(20)12-26-18(22)8-5-2/h4-5,7-8,14-16,19-20H,6,9-13H2,1-3H3	null	CCC(COCC(COC(=O)C=CC)O)OCC(COC(=O)C=CC)O	1.10000002	57045913;87137488	PubChem:(57045913 87137488)	2
99	1	N/A	-204.53225141293836	C18H30O8	[M - H]-	OPXHIWDMXZMXEY	InChI=1S/C18H30O8/c1-13(19)23-15(3)25-17(21)11-9-7-5-6-8-10-12-18(22)26-16(4)24-14(2)20/h15-16H,5-12H2,1-4H3	null	CC(OC(=O)C)OC(=O)CCCCCCCCC(=O)OC(C)OC(=O)C	3.5999999	91147515	PubChem:(91147515)	2
100	1	N/A	-205.04982988248057	C18H30O8	[M - H]-	LPODPMFRVWIGSD	InChI=1S/C18H30O8/c1-6-16(24-8-15(20)10-26-18(22)13(4)5)11-23-7-14(19)9-25-17(21)12(2)3/h14-16,19-20H,2,4,6-11H2,1,3,5H3	[2-hydroxy-3-[2-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propoxy]butoxy]propyl] 2-methylprop-2-enoate	CCC(COCC(COC(=O)C(=C)C)O)OCC(COC(=O)C(=C)C)O	1.39999998	22140105	PubChem:(22140105)	2
101	1	N/A	-205.20948358706823	C18H30O8	[M - H]-	UWXOROYOYXUPGT	InChI=1S/C18H30O8/c1-5-8-10-25-16(20)12-14(18(22)26-9-6-2)13(17(21)23-4)11-15(19)24-7-3/h13-14H,5-12H2,1-4H3	null	CCCCOC(=O)CC(C(CC(=O)OCC)C(=O)OC)C(=O)OCCC	2.0999999	57473075	PubChem:(57473075)	2
102	1	N/A	-205.66914771205273	C18H30O8	[M - H]-	GKLHHRZAHIDJMR	InChI=1S/C18H30O8/c19-5-1-3-7-21-9-11-23-13-15-25-17-18-26-16-14-24-12-10-22-8-4-2-6-20/h19-20H,5-18H2	null	C(COCCOCCOCC#CCO)OCCOCCOCC#CCO	-1.89999998	10499645	PubChem:(10499645)	2
103	1	N/A	-205.90857437933698	C18H30O8	[M - H]-	MLKLWGOLCVTOOM	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-11-13(19)15(16(22)23)18(26,17(24)25)12-14(20)21/h15,26H,2-12H2,1H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCCCCCCCCC(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.0999999	88026531	PubChem:(88026531)	2
104	1	N/A	-207.00367188145043	C18H30O8	[M - H]-	YLHXKEMXSZUXRH	InChI=1S/C18H30O8/c1-11-12(2)18(23-9-7-5-6-8-16(21)22)26-15(10-24-13(3)19)17(11)25-14(4)20/h11-12,15,17-18H,5-10H2,1-4H3,(H,21,22)	null	CC1C(C(OC(C1OC(=O)C)COC(=O)C)OCCCCCC(=O)O)C	1.89999998	117705837	PubChem:(117705837)	2
105	1	N/A	-207.73831301342727	C18H30O8	[M - H]-	VEBCUKKJBQDSJS	InChI=1S/C18H30O8/c1-17(2,9-13(19)23-5)11-15(21)25-7-8-26-16(22)12-18(3,4)10-14(20)24-6/h7-12H2,1-6H3	null	CC(C)(CC(=O)OC)CC(=O)OCCOC(=O)CC(C)(C)CC(=O)OC	1.89999998	57549721	PubChem:(57549721)	2
106	1	N/A	-207.76570918732867	C18H30O8	[M - H]-	BWDGHVXYRNTZPE	InChI=1S/C18H30O8/c1-13(17(21)22)15(18(23)24)9-7-5-3-4-6-8-10-16(26-12-20)14(2)25-11-19/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)	null	CC(C(CCCCCCCCC(C(C)OC=O)OC=O)C(=O)O)C(=O)O	3.9000001	117915904	PubChem:(117915904)	2
107	1	N/A	-207.90132393142014	C18H30O8	[M - H]-	YIGYICJEUDCZJE	InChI=1S/C18H30O8/c1-9-11(19)23-13(15(21)25-17(3,4)5)14(24-12(20)10-2)16(22)26-18(6,7)8/h13-14H,9-10H2,1-8H3	null	CCC(=O)OC(C(C(=O)OC(C)(C)C)OC(=O)CC)C(=O)OC(C)(C)C	2.79999995	134237462;134237474	PubChem:(134237462 134237474)	2
108	1	N/A	-208.10078753911986	C18H30O8	[M - H]-	HQKURBRFOOUSNI	InChI=1S/C18H30O8/c1-15(2)17(19)25-13-11-23-9-7-21-5-6-22-8-10-24-12-14-26-18(20)16(3)4/h1,3,5-14H2,2,4H3	3,6,9,12-Tetraoxatetradecane-1,14-diyl bis(2-methylacrylate)	CC(=C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C	1.29999995	22023998	PubChem:(22023998);PubMed	66
109	1	N/A	-209.5709010787338	C18H30O8	[M - H]-	KXHFWGZXTPNTCH	InChI=1S/C18H30O8/c1-7(19)9-3-12(14(4-9)18(25)26)16(22)15(21)10-5-11(8(2)20)13(6-10)17(23)24/h7-16,19-22H,3-6H2,1-2H3,(H,23,24)(H,25,26)	null	CC(C1CC(C(C1)C(=O)O)C(C(C2CC(C(C2)C(=O)O)C(C)O)O)O)O	-0.400000006	71263193	PubChem:(71263193)	2
110	1	N/A	-209.67119241153358	C18H30O8	[M - H]-	LLSCJAZDQLKDSR	InChI=1S/C18H30O8/c1-5-6-7-8-9-10-11-12(19)17(4,14(22)23)18(26,15(24)25)16(2,3)13(20)21/h26H,5-11H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCCCCCC(=O)C(C)(C(=O)O)C(C(=O)O)(C(C)(C)C(=O)O)O	2.79999995	23193764	PubChem:(23193764)	2
111	1	N/A	-210.15138687759412	C18H30O8	[M - H]-	OCURUOOISJNUDF	InChI=1S/C18H30O8/c1-5-9-10-11-12(6-2)24-18(23)16(26-14(20)8-4)15(17(21)22)25-13(19)7-3/h12,15-16H,5-11H2,1-4H3,(H,21,22)	null	CCCCCC(CC)OC(=O)C(C(C(=O)O)OC(=O)CC)OC(=O)CC	3.79999995	57019325	PubChem:(57019325)	2
112	1	N/A	-210.21955296561362	C18H30O8	[M - H]-	YZKZOGJDJJKPFR	InChI=1S/C18H30O8/c1-5-6-7-8-9-14-25-15-13(10-22-11(2)19)24-18(21-4)17(16(15)26-14)23-12(3)20/h13-18H,5-10H2,1-4H3	.alpha.-D-Galactopyranoside, 1-O-methyl-2,6-O-acetyl-3,4-O-heptylidene, exo-	CCCCCCC1OC2C(OC(C(C2O1)OC(=O)C)OC)COC(=O)C	2.4000001	540988;91692062	PubChem:(540988 91692062)	2
113	1	N/A	-211.24149190171303	C18H30O8	[M - H]-	DRVNJTVNGWKFDI	InChI=1S/C18H30O8/c1-5-9-10-11-14(19)26-18(17(22)25-8-4,12-15(20)23-6-2)13-16(21)24-7-3/h5-13H2,1-4H3	null	CCCCCC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC	2.5999999	53775838	PubChem:(53775838)	2
114	1	N/A	-213.56287513690327	C18H30O8	[M - H]-	SSPGGSPRYXEIBG	InChI=1S/C18H30O8/c1-3-17(20)25-12-6-10-23-15-16(14-22-9-5-8-19)24-11-7-13-26-18(21)4-2/h3-4,16,19H,1-2,5-15H2	null	C=CC(=O)OCCCOCC(COCCCO)OCCCOC(=O)C=C	1.20000005	122419842	PubChem:(122419842)	2
115	1	N/A	-213.56287513690327	C18H30O8	[M - H]-	WNPARPNKCKPONY	InChI=1S/C18H30O8/c1-3-17(20)25-12-6-9-22-14-16(24-11-5-8-19)15-23-10-7-13-26-18(21)4-2/h3-4,16,19H,1-2,5-15H2	null	C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCO	1.20000005	122419844	PubChem:(122419844)	2
116	1	N/A	-214.86373622846594	C18H30O8	[M - H]-	ILFTUHJLEPPZIZ	InChI=1S/C18H30O8/c1-11(19-3-13-5-21-13)17(25-9-15-7-23-15)18(26-10-16-8-24-16)12(2)20-4-14-6-22-14/h11-18H,3-10H2,1-2H3	null	CC(C(C(C(C)OCC1CO1)OCC2CO2)OCC3CO3)OCC4CO4	-0.600000024	139441151	PubChem:(139441151)	2
117	1	N/A	-215.4043932550658	C18H30O8	[M - H]-	QJPHQOBBJOMAAC	InChI=1S/C18H30O8/c1-5-21-15(19)6-9-18(4)24-12-14(26-18)11-22-16(20)7-8-17(3)23-10-13(2)25-17/h13-14H,5-12H2,1-4H3	null	CCOC(=O)CCC1(OCC(O1)COC(=O)CCC2(OCC(O2)C)C)C	1.10000002	58427575	PubChem:(58427575)	2
118	1	N/A	-215.44611212729473	C18H30O8	[M - H]-	AYWSCORRPUDNBP	InChI=1S/C18H30O8/c1-11(2)7-6-8-22-17-9-15(24-13(4)20)18(25-14(5)21)16(26-17)10-23-12(3)19/h11,15-18H,6-10H2,1-5H3	null	CC(C)CCCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	2.0999999	123910908	PubChem:(123910908)	2
119	1	N/A	-215.59717608369724	C18H30O8	[M - H]-	DISLWTXZZSNHOY	InChI=1S/C18H30O8/c1-5-8-16(21)23-10-14(19)12-25-18(4,7-3)26-13-15(20)11-24-17(22)9-6-2/h5-6,8-9,14-15,19-20H,7,10-13H2,1-4H3	null	CCC(C)(OCC(COC(=O)C=CC)O)OCC(COC(=O)C=CC)O	1.39999998	87705304	PubChem:(87705304)	2
120	1	N/A	-215.76001488659264	C18H30O8	[M - H]-	QZOMMJSEGDOWCI	InChI=1S/C18H30O8/c1-6-8-9-25-16(20)11-14(18(22)26-12(3)4)13(10-15(19)23-5)17(21)24-7-2/h12-14H,6-11H2,1-5H3	null	CCCCOC(=O)CC(C(CC(=O)OC)C(=O)OCC)C(=O)OC(C)C	2.0	57450440	PubChem:(57450440)	2
121	1	N/A	-217.23834745574095	C18H30O8	[M - H]-	IZSRONUWEXAEJH	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-11-15(21)26-16(22)13-18(25,17(23)24)12-14(19)20/h25H,2-13H2,1H3,(H,19,20)(H,23,24)	null	CCCCCCCCCCCC(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O	3.29999995	88088821	PubChem:(88088821)	2
122	1	N/A	-217.69730856133845	C18H30O8	[M - H]-	IELUUBVZLXADIG	InChI=1S/C18H30O8/c1-8-24-16(21)12(9-14(19)23-7)13(17(22)25-11(2)3)10-15(20)26-18(4,5)6/h11-13H,8-10H2,1-7H3	null	CCOC(=O)C(CC(=O)OC)C(CC(=O)OC(C)(C)C)C(=O)OC(C)C	1.70000005	57511396	PubChem:(57511396)	2
123	1	N/A	-219.5472906097718	C18H30O8	[M - H]-	DSABUQMMTWNMAM	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-12(10-14(20)21)25-18-17(24)16(23)15(22)13(11-19)26-18/h1,12-13,15-19,22-24H,3-11H2,(H,20,21)	null	C#CCCCCCCCC(CC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	1.0	129086450	PubChem:(129086450)	2
124	1	N/A	-220.3856403272237	C18H30O8	[M - H]-	WRDNXTIMOUNQLX	InChI=1S/C18H30O8/c1-3-16(21)25-12-14(19)9-7-5-6-8-10-18(23,24)11-15(20)13-26-17(22)4-2/h3-4,14-15,19-20,23-24H,1-2,5-13H2	null	C=CC(=O)OCC(CCCCCCC(CC(COC(=O)C=C)O)(O)O)O	1.39999998	19426525	PubChem:(19426525)	2
125	1	N/A	-221.47304870300914	C18H30O8	[M - H]-	FXPHJXUWMJDBLT	InChI=1S/C18H30O8/c1-23-15(19)11-9-7-5-6-8-10-13(17(21)25-3)14(18(22)26-4)12-16(20)24-2/h13-14H,5-12H2,1-4H3	null	COC(=O)CCCCCCCC(C(CC(=O)OC)C(=O)OC)C(=O)OC	2.5	12592034	PubChem:(12592034)	2
126	1	N/A	-221.49583014811867	C18H30O8	[M - H]-	IZSVLAWNJZZKDF	InChI=1S/C18H30O8/c1-13(25-16(20)6-7-17(3)22-9-10-23-17)11-21-15(19)5-8-18(4)24-12-14(2)26-18/h13-14H,5-12H2,1-4H3	null	CC1COC(O1)(C)CCC(=O)OCC(C)OC(=O)CCC2(OCCO2)C	1.10000002	135265928	PubChem:(135265928)	2
127	1	N/A	-221.99166760303368	C18H30O8	[M - H]-	HEZUWKTZWRHOLL	InChI=1S/C18H30O8/c1-6-7-16(23-8-14(19)10-25-17(21)12(2)3)24-9-15(20)11-26-18(22)13(4)5/h14-16,19-20H,2,4,6-11H2,1,3,5H3	null	CCCC(OCC(COC(=O)C(=C)C)O)OCC(COC(=O)C(=C)C)O	1.79999995	88635753	PubChem:(88635753)	2
128	1	N/A	-222.98619036708902	C18H30O8	[M - H]-	RBRODUAWCHJULQ	InChI=1S/C18H30O8/c1-13(4-6-17(20)21)8-24-11-16(12-25-10-15(3)19)26-9-14(2)5-7-18(22)23/h4-7,13-16,19H,8-12H2,1-3H3,(H,20,21)(H,22,23)	(1-((2-Hydroxypropoxy)methyl)-1,2-ethanediyl)bis(oxy(1-methyl-2,1-ethanediyl)) diacrylate	CC(COCC(COCC(C)O)OCC(C)C=CC(=O)O)C=CC(=O)O	0.800000012	44146905;125121644;125121645;125121646;124934743	PubChem:(44146905 125121644 125121645 125121646 124934743)	2
