rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
241	1	N/A	-232.65704416800926	C10H16O7	[M - H]-	JCTQCVSWSNSRCC	InChI=1S/C10H16O7/c1-5(2)3-10(8(14)15,9(16)17)6(4-11)7(12)13/h5-6,11H,3-4H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)	null	CC(C)CC(C(CO)C(=O)O)(C(=O)O)C(=O)O	-0.100000001	53948592	PubChem:(53948592)	2
242	1	N/A	-233.48861984784887	C10H16O7	[M - H]-	JTAFSRNCOLQKLO	InChI=1S/C10H16O7/c1-2-5(11)3-16-4-6-7(12)8(13)9(14)10(15)17-6/h2,6-10,12-15H,1,3-4H2	null	C=CC(=O)COCC1C(C(C(C(O1)O)O)O)O	-2.29999995	69885063	PubChem:(69885063)	2
243	1	N/A	-233.58572810112568	C10H16O7	[M - H]-	XIUXCDDOSYJCHC	InChI=1S/C10H16O7/c1-2-3-8(14)17-7(5-12)10(16)9(15)6(13)4-11/h2-3,5-7,9-11,13,15-16H,4H2,1H3	null	CC=CC(=O)OC(C=O)C(C(C(CO)O)O)O	-2.0	88520063	PubChem:(88520063)	2
244	1	N/A	-234.1450160302613	C10H16O7	[M - H]-	YUCLEIVCHFRTRP	InChI=1S/C10H16O7/c1-10(2)5(8(13)9(14)15)3-6(10)16-17-7(12)4-11/h5-6,8,11,13H,3-4H2,1-2H3,(H,14,15)	null	CC1(C(CC1OOC(=O)CO)C(C(=O)O)O)C	0.100000001	101157160	PubChem:(101157160)	2
245	1	N/A	-234.3871349509942	C10H16O7	[M - H]-	WBGWQYUAHGMCTQ	InChI=1S/C10H16O7/c1-5(11)10(4,16)8(14)17-7(13)6(12)9(2,3)15/h6,12,15-16H,1-4H3	null	CC(=O)C(C)(C(=O)OC(=O)C(C(C)(C)O)O)O	-1.29999995	90254505	PubChem:(90254505)	2
246	1	N/A	-234.43402927771828	C10H16O7	[M - H]-	SOCNJPUEAGZGKN	InChI=1S/C10H16O7/c1-5(2)6(3-8(11)12)17-7(10(15)16)4-9(13)14/h5-7H,3-4H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	2-(1-carboxy-3-methylbutan-2-yl)oxybutanedioic acid	CC(C)C(CC(=O)O)OC(CC(=O)O)C(=O)O	0.100000001	20568009	PubChem:(20568009)	2
247	1	N/A	-235.70847498551373	C10H16O7	[M - H]-	QINGGVJVYDKELJ	InChI=1S/C10H16O7/c1-5(11)9(14)4-17-8(16-3)10(15,6(2)12)7(9)13/h7-8,13-15H,4H2,1-3H3	null	CC(=O)C1(COC(C(C1O)(C(=O)C)O)OC)O	-2.29999995	90854629;129734091	MeSH:(129734091);PubChem:(90854629 129734091);PubMed	70
248	1	N/A	-236.68008594971283	C10H16O7	[M - H]-	AACBJIFTOUPSAT	InChI=1S/C10H16O7/c1-15-7(11)4-5-10(14,9(13)17-3)6-8(12)16-2/h14H,4-6H2,1-3H3	trimethyl 2-hydroxybutane-1,2,4-tricarboxylate	COC(=O)CCC(CC(=O)OC)(C(=O)OC)O	-0.699999988	523492;12186091;12186099	PubChem:(523492 12186091 12186099)	2
249	1	N/A	-236.7749829473693	C10H16O7	[M - H]-	IDPGFGFHPPPBKW	InChI=1S/C10H16O7/c1-5(6(2)9(13)14)4-17-7(10(15)16)3-8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	null	CC(COC(CC(=O)O)C(=O)O)C(C)C(=O)O	0.100000001	88772469	PubChem:(88772469)	2
250	1	N/A	-236.94077782082962	C10H16O7	[M - H]-	FKJAXXNLTNBICW	InChI=1S/C10H16O7/c1-9(2)16-7-6(5(13)3-11)15-8(14)10(7,4-12)17-9/h5-7,11-13H,3-4H2,1-2H3	null	CC1(OC2C(OC(=O)C2(O1)CO)C(CO)O)C	-1.29999995	71697892;102205061	PubChem:(71697892 102205061)	2
251	1	N/A	-237.39014226107716	C10H16O7	[M - H]-	YYIKDEQQIIANPJ	InChI=1S/C10H16O7/c1-3-4-17-10(14)8(12)6-16-5-7(11)9(13)15-2/h3,7-8,11-12H,1,4-6H2,2H3	null	COC(=O)C(COCC(C(=O)OCC=C)O)O	-0.699999988	101667009	PubChem:(101667009)	2
252	1	N/A	-237.95757196853324	C10H16O7	[M - H]-	WELHAGHWNWCPGP	InChI=1S/C10H16O7/c1-5(11)8(14)9(15,6(2)12)10(16,17-4)7(3)13/h8,14-16H,1-4H3	null	CC(=O)C(C(C(=O)C)(C(C(=O)C)(O)OC)O)O	-2.9000001	121514000	PubChem:(121514000)	2
253	1	N/A	-240.9799438432875	C10H16O7	[M - H]-	QSQYFLYZVRZFEA	InChI=1S/C10H16O7/c1-2-3-6-9(17-10(15)16-6)8(14)7(13)5(12)4-11/h2,5-9,11-14H,1,3-4H2	null	C=CCC1C(OC(=O)O1)C(C(C(CO)O)O)O	-1.0	10966841	PubChem:(10966841)	2
254	1	N/A	-241.80622215391773	C10H16O7	[M - H]-	GBJPQWPKJIOGLW	InChI=1S/C10H16O7/c11-5-2-1-3-10(16-8-13)17-9(14)4-6-15-7-12/h7-8,10-11H,1-6H2	null	C(CCO)CC(OC=O)OC(=O)CCOC=O	0.400000006	87994795	PubChem:(87994795)	2
255	1	N/A	-242.0403806503111	C10H16O7	[M - H]-	IOSJKTKQDXWFPN	InChI=1S/C10H16O7/c1-7(11)17-6-10(5-14-2,8(12)15-3)9(13)16-4/h5-6H2,1-4H3	null	CC(=O)OCC(COC)(C(=O)OC)C(=O)OC	-0.300000012	89027590	PubChem:(89027590)	2
256	1	N/A	-242.13453475405348	C10H16O7	[M - H]-	PTHQUGJIVUMUCJ	InChI=1S/C10H16O7/c1-14-7(10(13)17-4)5-6(8(11)15-2)9(12)16-3/h6-7H,5H2,1-4H3	trimethyl 3-methoxy-1,1,3-propanetricarboxylate	COC(CC(C(=O)OC)C(=O)OC)C(=O)OC	0.300000012	24974196	PubChem:(24974196)	2
257	1	N/A	-242.33049532849208	C10H16O7	[M - H]-	NYVKBCRAMWXRPF	InChI=1S/C10H16O7/c1-7(10(15)16-6-2-5-11)17-9(14)4-3-8(12)13/h7,11H,2-6H2,1H3,(H,12,13)	null	CC(C(=O)OCCCO)OC(=O)CCC(=O)O	-0.5	87982148	PubChem:(87982148)	2
258	1	N/A	-243.42808950043448	C10H16O7	[M - H]-	FLBHCMFNFNVORL	InChI=1S/C10H16O7/c1-15-3-2-4-16-9-7(13)8(6(12)5-11)17-10(9)14/h6,8,11-13H,2-5H2,1H3	null	COCCCOC1=C(C(OC1=O)C(CO)O)O	-0.789346576	57640939	PubChem:(57640939)	2
259	1	N/A	-244.02943160436635	C10H16O7	[M - H]-	BXODVCVJQIBVRO	InChI=1S/C10H16O7/c1-7(11)16-5-10(2,8(12)14-3)6-17-9(13)15-4/h5-6H2,1-4H3	null	CC(=O)OCC(C)(COC(=O)OC)C(=O)OC	0.600000024	129062116	PubChem:(129062116)	2
260	1	N/A	-244.63298401459167	C10H16O7	[M - H]-	ASGKUMATROHMPL	InChI=1S/C10H16O7/c1-3-16-9(14)7(8(12)13)6-5(11)4-17-10(6)15-2/h5-7,10-11H,3-4H2,1-2H3,(H,12,13)	null	CCOC(=O)C(C1C(COC1OC)O)C(=O)O	-0.5	69289156	PubChem:(69289156)	2
261	1	N/A	-245.06818568761952	C10H16O7	[M - H]-	NEJXKEMSSOKXFP	InChI=1S/C10H16O7/c1-5-10(6(2)11,15-7(3)12)9(14)17-16-8(4)13/h6,11H,5H2,1-4H3	null	CCC(C(C)O)(C(=O)OOC(=O)C)OC(=O)C	0.600000024	129732653	PubChem:(129732653)	2
262	1	N/A	-245.44826170091287	C10H16O7	[M - H]-	FLNBNDLRCFLONS	InChI=1S/C10H16O7/c1-2-13-3-4-15-9(11)7-14-5-8-6-16-10(12)17-8/h8H,2-7H2,1H3	2-ethoxyethyl 2-[(2-oxo-1,3-dioxolan-4-yl)methoxy]acetate	CCOCCOC(=O)COCC1COC(=O)O1	0.400000006	59844671	PubChem:(59844671)	2
263	1	N/A	-246.67132787009209	C10H16O7	[M - H]-	HBGSMFBNKWWCEM	InChI=1S/C10H16O7/c1-5(2)3-6(7(12)13)10(4-11,8(14)15)9(16)17/h5-6,11H,3-4H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)	null	CC(C)CC(C(=O)O)C(CO)(C(=O)O)C(=O)O	-0.100000001	57185936	PubChem:(57185936)	2
264	1	N/A	-246.6979274267154	C10H16O7	[M - H]-	XFARWYQBEGEBHS	InChI=1S/C10H16O7/c1-3-9(13)10(14)16-5-8(4-15-6-11)17-7(2)12/h6,8-9,13H,3-5H2,1-2H3	null	CCC(C(=O)OCC(COC=O)OC(=O)C)O	0.300000012	89854579	PubChem:(89854579)	2
265	1	N/A	-247.37506100965297	C10H16O7	[M - H]-	WQVJOBFDBQOYME	InChI=1S/C10H16O7/c1-2-3-8(14)17-5-7(13)10(16)9(15)6(12)4-11/h2-3,6,9-12,15-16H,4-5H2,1H3	null	CC=CC(=O)OCC(=O)C(C(C(CO)O)O)O	-1.79999995	102115076	PubChem:(102115076)	2
266	1	N/A	-248.14805963199282	C10H16O7	[M - H]-	NPLFWSSHHBLZAM	InChI=1S/C10H16O7/c1-9(2,16)6(12)8(15)17-10(3,4)5(11)7(13)14/h5,11,16H,1-4H3,(H,13,14)	null	CC(C)(C(C(=O)O)O)OC(=O)C(=O)C(C)(C)O	-0.5	124003248	PubChem:(124003248)	2
267	1	N/A	-248.60374528393726	C10H16O7	[M - H]-	XVBOTRIDKSGKSO	InChI=1S/C10H16O7/c1-5-8(11)13-6-7-14-9(12)15-17-16-10(2,3)4/h5H,1,6-7H2,2-4H3	null	CC(C)(C)OOOC(=O)OCCOC(=O)C=C	2.0999999	54490069	PubChem:(54490069)	2
268	1	N/A	-249.52165921240714	C10H16O7	[M - H]-	JPMZWMOZMLBPAM	InChI=1S/C10H16O7/c1-4-16-7(12)6(11)10(3,8(13)14)9(15)17-5-2/h6,11H,4-5H2,1-3H3,(H,13,14)	null	CCOC(=O)C(C(C)(C(=O)O)C(=O)OCC)O	0.293730944	""	KEGG Mine	8589934592
269	1	N/A	-249.8156975161409	C10H16O7	[M - H]-	TZJMPKLHVTXEIC	InChI=1S/C10H16O7/c1-5(6(11)12)10(17-4,8(15)16)9(2,3)7(13)14/h5H,1-4H3,(H,11,12)(H,13,14)(H,15,16)	null	CC(C(=O)O)C(C(=O)O)(C(C)(C)C(=O)O)OC	0.0	19697455	PubChem:(19697455)	2
270	1	N/A	-249.8682182267324	C10H16O7	[M - H]-	OJZZFDLGXISGJT	InChI=1S/C10H16O7/c1-5-6(8(12)13)3-7(17-5)10(2,15)9(14)16-4-11/h5-7,11,15H,3-4H2,1-2H3,(H,12,13)	hydroxymethyl 3,6-anhydro-5-carboxy-4,5,7-trideoxy-2-C-methylheptonate	CC1C(CC(O1)C(C)(C(=O)OCO)O)C(=O)O	-0.899999976	181655	PubChem:(181655)	2
271	1	N/A	-250.27988636234448	C10H16O7	[M - H]-	GCHHTJIWMYJYQN	InChI=1S/C10H16O7/c11-3-1-2-10(5-12,6-13)7(9(16)17)4-8(14)15/h4,11-13H,1-3,5-6H2,(H,14,15)(H,16,17)	null	C(CC(CO)(CO)C(=CC(=O)O)C(=O)O)CO	-1.70000005	88775349	PubChem:(88775349)	2
272	1	N/A	-250.83927318240234	C10H16O7	[M - H]-	MBBFBRZKARAXOM	InChI=1S/C10H16O7/c1-2-3-15-6-8(17-10(14)5-12)7-16-9(13)4-11/h2,8,11-12H,1,3-7H2	null	C=CCOCC(COC(=O)CO)OC(=O)CO	-0.699999988	87654620	PubChem:(87654620)	2
273	1	N/A	-252.0562107690925	C10H16O7	[M - H]-	HOMALUNZSIJRSW	InChI=1S/C10H16O7/c1-3-14-9(12)17-6-5-4-15-8(16-5)10(2,13)7(6)11/h5-8,11,13H,3-4H2,1-2H3	[(1R,2S,3R,4R,5R)-3,4-dihydroxy-4-methyl-6,8-dioxabicyclo[3.2.1]octan-2-yl] ethyl carbonate	CCOC(=O)OC1C2COC(O2)C(C1O)(C)O	-0.600000024	11644469	PubChem:(11644469)	2
274	1	N/A	-252.33114015593821	C10H16O7	[M - H]-	UNVPFJVGVPRHPM	InChI=1S/C10H16O7/c1-14-8(12)7(9(13)15-2)6-5(11)4-17-10(6)16-3/h5-7,10-11H,4H2,1-3H3	dimethyl 2-[(3R,4R)-4-hydroxy-2-methoxyoxolan-3-yl]propanedioate	COC1C(C(CO1)O)C(C(=O)OC)C(=O)OC	-0.5	58720930;69289154	PubChem:(58720930 69289154)	2
275	1	N/A	-253.04443325159298	C10H16O7	[M - H]-	DRUXOVAEAJLDRQ	InChI=1S/C10H16O7/c1-3-4-8(14)16-10(7(13)5-11)17-9(15)6(2)12/h7,10-11,13H,3-5H2,1-2H3	null	CCCC(=O)OC(C(CO)O)OC(=O)C(=O)C	-0.400000006	91355748	PubChem:(91355748)	2
276	1	N/A	-253.10800620864305	C10H16O7	[M - H]-	FWKDELCYJNCXSH	InChI=1S/C10H16O7/c1-10(2,3)17-9(14)6-15-5-8(13)16-7(12)4-11/h11H,4-6H2,1-3H3	null	CC(C)(C)OC(=O)COCC(=O)OC(=O)CO	0.0	90992007	PubChem:(90992007)	2
277	1	N/A	-253.14152944980276	C10H16O7	[M - H]-	BWQFJLHZYDBAPG	InChI=1S/C10H16O7/c1-14-10(13)3-2-4-17-9(5-15-7-11)6-16-8-12/h7-9H,2-6H2,1H3	null	COC(=O)CCCOC(COC=O)COC=O	0.100000001	89562027	PubChem:(89562027)	2
278	1	N/A	-253.48800037460938	C10H16O7	[M - H]-	UNPPTTWPGUIGEE	InChI=1S/C10H16O7/c1-5-13-9(12)16-15-8(11)6-7-14-17-10(2,3)4/h6-7H,5H2,1-4H3	null	CCOC(=O)OOC(=O)C=COOC(C)(C)C	2.20000005	87862070	PubChem:(87862070)	2
279	1	N/A	-254.3914130340428	C10H16O7	[M - H]-	YTEAHQIOWUNLTP	InChI=1S/C10H16O7/c1-10(2,3)17-16-5-4-8(11)14-6-7-15-9(12)13/h4-5H,6-7H2,1-3H3,(H,12,13)	null	CC(C)(C)OOC=CC(=O)OCCOC(=O)O	1.29999995	54526018	PubChem:(54526018)	2
280	1	N/A	-254.61164432918332	C10H16O7	[M - H]-	GNRZHEZYXXRYKX	InChI=1S/C10H16O7/c1-3-10(2,9(15)16)17-6(4-7(11)12)5-8(13)14/h6H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	null	CCC(C)(C(=O)O)OC(CC(=O)O)CC(=O)O	-0.100000001	117784824	PubChem:(117784824)	2
281	1	N/A	-254.99018541716103	C10H16O7	[M - H]-	ACOHBJMGHFUAKB	InChI=1S/C10H16O7/c1-12-4-14-8-6-3-7(11)17-10(16-6)9(8)15-5-13-2/h3,6,8-11H,4-5H2,1-2H3	null	COCOC1C2C=C(OC(C1OCOC)O2)O	-0.200000003	101693115	PubChem:(101693115)	2
282	1	N/A	-255.0268056065785	C10H16O7	[M - H]-	DMNRTAGEHALWTK	InChI=1S/C10H16O7/c11-3-4-15-5-6-16-7-8-17-10(14)2-1-9(12)13/h1-2,11H,3-8H2,(H,12,13)	null	C(COCCOCCOC(=O)C=CC(=O)O)O	-1.10000002	20551975;88722571	PubChem:(20551975 88722571)	2
283	1	N/A	-257.93872509433606	C10H16O7	[M - H]-	HVEWOXDSNKEBOC	InChI=1S/C10H16O7/c1-8(2)9(11)15-6-4-14-5-7-16-17-10(12)13-3/h1,4-7H2,2-3H3	2-(2-methoxycarbonylperoxyethoxy)ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOCCOOC(=O)OC	1.29999995	20689853	PubChem:(20689853)	2
284	1	N/A	-258.49062012809395	C10H16O7	[M - H]-	LEGTVGLIUMEKAK	InChI=1S/C10H16O7/c1-2-3-15-4-8(17-7-10(13)14)5-16-6-9(11)12/h2,8H,1,3-7H2,(H,11,12)(H,13,14)	Acetic acid, 2,2''-[[1-[(2-propenyloxy)methyl]-1,2-ethanediyl]bis(oxy)]bis-	C=CCOCC(COCC(=O)O)OCC(=O)O	-0.300000012	21793213	PubChem:(21793213)	2
285	1	N/A	-259.4785071709565	C10H16O7	[M - H]-	YYVPCERHNDTRCQ	InChI=1S/C10H16O7/c1-5(11)10(14,6(2)12)8-7(9(13)15-3)16-4-17-8/h5,7-8,11,14H,4H2,1-3H3	null	CC(C(C1C(OCO1)C(=O)OC)(C(=O)C)O)O	-1.5	101174554	PubChem:(101174554)	2
286	1	N/A	-260.80819709784265	C10H16O7	[M - H]-	GQANMBKORKZCMQ	InChI=1S/C10H16O7/c1-10(6-16-9(13)17-7-10)8(12)15-5-4-14-3-2-11/h11H,2-7H2,1H3	null	CC1(COC(=O)OC1)C(=O)OCCOCCO	-0.300000012	66823149	PubChem:(66823149)	2
287	1	N/A	-261.23157110254033	C10H16O7	[M - H]-	KIHXZRRUIGQXOI	InChI=1S/C10H16O7/c1-5(11)10(4,8(14)15)17-7(13)6(12)9(2,3)16/h6,12,16H,1-4H3,(H,14,15)	null	CC(=O)C(C)(C(=O)O)OC(=O)C(C(C)(C)O)O	-0.800000012	87343815;90254504	PubChem:(87343815 90254504)	2
288	1	N/A	-261.3850959136389	C10H16O7	[M - H]-	LXENWKIWDUIWTB	InChI=1S/C10H16O7/c1-9(2,3)7(13)17-10(16-5,6(11)12)8(14)15-4/h1-5H3,(H,11,12)	null	CC(C)(C)C(=O)OC(C(=O)O)(C(=O)OC)OC	1.0	57054751	PubChem:(57054751)	2
289	1	N/A	-261.89718849463577	C10H16O7	[M - H]-	HWXWTEBOHOJLML	InChI=1S/C10H16O7/c1-5(2)10(16)17-4-7(13)9(15)8(14)6(12)3-11/h6,8-9,11-12,14-15H,1,3-4H2,2H3	null	CC(=C)C(=O)OCC(=O)C(C(C(CO)O)O)O	-1.70000005	53900747;53900748;87161916;87643665;87643983;87644702	PubChem:(53900747 53900748 87161916 87643665 87643983 87644702);PubMed	66
290	1	N/A	-264.3721129409317	C10H16O7	[M - H]-	GOUFVZLXRIOQNE	InChI=1S/C10H16O7/c1-7(2-8(14)15)9(16)17-6-10(3-11,4-12)5-13/h11-13H,1-6H2,(H,14,15)	null	C=C(CC(=O)O)C(=O)OCC(CO)(CO)CO	-1.79999995	53849520	PubChem:(53849520)	2
291	1	N/A	-265.03127136767114	C10H16O7	[M - H]-	YGMGEYZECJQKGU	InChI=1S/C10H16O7/c1-5(12)10(4-11,17-6(2)13)9-8(15)7(14)3-16-9/h7-9,11,14-15H,3-4H2,1-2H3	null	CC(=O)C(CO)(C1C(C(CO1)O)O)OC(=O)C	-2.5	54507087	PubChem:(54507087)	2
292	1	N/A	-267.57641622319494	C10H16O7	[M - H]-	SRPLXHWQQDRGMO	InChI=1S/C10H16O7/c11-8-16-5-3-14-2-1-10(13)7-15-4-6-17-9-12/h8-9H,1-7H2	null	C(COCCOC=O)C(=O)COCCOC=O	-0.600000024	10332240	PubChem:(10332240)	2
293	1	N/A	-270.12312408484297	C10H16O7	[M - H]-	GVQDVOSSRLPNJY	InChI=1S/C10H16O7/c1-5(2)10(16)17-9(7(14)4-12)8(15)6(13)3-11/h6,8-9,11-13,15H,1,3-4H2,2H3	null	CC(=C)C(=O)OC(C(C(CO)O)O)C(=O)CO	-1.70000005	53859734	PubChem:(53859734)	2
294	1	N/A	-270.4230419019447	C10H16O7	[M - H]-	QDAPWQPPWJKCOB	InChI=1S/C10H16O7/c1-5(2)9(14)16-3-6-7(12)8(13)10(15,4-11)17-6/h6-8,11-13,15H,1,3-4H2,2H3	null	CC(=C)C(=O)OCC1C(C(C(O1)(CO)O)O)O	-1.29999995	10467182	PubChem:(10467182)	2
295	1	N/A	-270.76206779499165	C10H16O7	[M - H]-	JFNNEVOTJAXQKD	InChI=1S/C10H16O7/c1-5-13-9(11)7(3)8(4)15-17-16-10(12)14-6-2/h8H,3,5-6H2,1-2,4H3	ethyl 3-ethoxycarbonyloxyperoxy-2-methylidenebutanoate	CCOC(=O)C(=C)C(C)OOOC(=O)OCC	2.0	19077979	PubChem:(19077979)	2
296	1	N/A	-271.31956232490865	C10H16O7	[M - H]-	RSPZIDKHZALBEH	InChI=1S/C10H16O7/c1-14-8(12)6(5-11)7(9(13)15-2)10(16-3)17-4/h5-7,10H,1-4H3	null	COC(C(C(C=O)C(=O)OC)C(=O)OC)OC	-0.5	131845363	PubChem:(131845363)	2
297	1	N/A	-271.7067405588688	C10H16O7	[M - H]-	HFCFQBROZWYJBT	InChI=1S/C10H16O7/c1-6(2)5-15-10(14)17-7(3)16-9(13)4-8(11)12/h6-7H,4-5H2,1-3H3,(H,11,12)	null	CC(C)COC(=O)OC(C)OC(=O)CC(=O)O	2.0	10354629	PubChem:(10354629)	2
298	1	N/A	-271.80409353649776	C10H16O7	[M - H]-	RVBGNNLJXPZVCK	InChI=1S/C10H16O7/c1-4-10(3,17-8(14)6(2)12)9(15)16-7(13)5-11/h6,11-12H,4-5H2,1-3H3	null	CCC(C)(C(=O)OC(=O)CO)OC(=O)C(C)O	0.0	54287328	PubChem:(54287328)	2
299	1	N/A	-272.30771340975446	C10H16O7	[M - H]-	QIAZPDQVIMCQIW	InChI=1S/C10H16O7/c1-4(2)15-8-6-5(12)7(13)10(3-11,17-8)9(14)16-6/h4-8,11-13H,3H2,1-2H3	null	CC(C)OC1C2C(C(C(O1)(C(=O)O2)CO)O)O	-1.10000002	102073077	PubChem:(102073077)	2
300	1	N/A	-273.04856557063437	C10H16O7	[M - H]-	RJDAOZCMSHSPQK	InChI=1S/C10H16O7/c1-4(2)8(13)17-3-5-6(11)7(12)10(5,16)9(14)15/h5-7,9,11-12,14-16H,1,3H2,2H3	null	CC(=C)C(=O)OCC1C(C(C1(C(O)O)O)O)O	-1.60000002	89094362	PubChem:(89094362)	2
301	1	N/A	-276.771017758396	C10H16O7	[M - H]-	MRRIOWZEOPKXNM	InChI=1S/C10H16O7/c1-14-6-17-8(10(13)16-3)7(4-5-11)9(12)15-2/h5,7-8H,4,6H2,1-3H3	null	COCOC(C(CC=O)C(=O)OC)C(=O)OC	-0.699999988	101033090	PubChem:(101033090)	2
302	1	N/A	-280.82445226563533	C10H16O7	[M - H]-	ZDOPZHZBTAXGGM	InChI=1S/C10H16O7/c1-6-8(11)13-7(2)14-9(12)15-17-16-10(3,4)5/h6-7H,1H2,2-5H3	null	CC(OC(=O)C=C)OC(=O)OOOC(C)(C)C	2.5999999	88597984	PubChem:(88597984)	2
303	1	N/A	-281.2328947603714	C10H16O7	[M - H]-	WKFQVTXGBAUOEE	InChI=1S/C10H16O7/c1-6-13-9(12)16-15-8(11)7(2)14-17-10(3,4)5/h2,6H2,1,3-5H3	null	CCOC(=O)OOC(=O)C(=C)OOC(C)(C)C	2.79999995	87862069	PubChem:(87862069)	2
304	1	N/A	-281.2908006311533	C10H16O7	[M - H]-	DPKXMUFITXMYMS	InChI=1S/C10H16O7/c1-6(11)8(12)4-7(5-9(13)16-14)10(2,3)17-15/h7,14-15H,4-5H2,1-3H3	null	CC(=O)C(=O)CC(CC(=O)OO)C(C)(C)OO	-0.899999976	132487221	PubChem:(132487221)	2
305	1	N/A	-281.4447217803114	C10H16O7	[M - H]-	ZLFOGCCCDXKMDZ	InChI=1S/C10H16O7/c1-3-5-17-10(4-2,6-15-8(11)12)7-16-9(13)14/h3H,1,4-7H2,2H3,(H,11,12)(H,13,14)	[2-(carboxyoxymethyl)-2-prop-2-enoxybutyl] carbonate	CCC(COC(=O)O)(COC(=O)O)OCC=C	1.39999998	18994554;18994555	PubChem:(18994554 18994555)	2
306	1	N/A	-282.55801868145994	C10H16O7	[M - H]-	XDGPODRPLUTMFZ	InChI=1S/C10H16O7/c1-7(11)10(2,5-16-8(12)14-3)6-17-9(13)15-4/h5-6H2,1-4H3	null	CC(=O)C(C)(COC(=O)OC)COC(=O)OC	0.899999976	118124362	PubChem:(118124362)	2
307	1	N/A	-282.6324388444505	C10H16O7	[M - H]-	MQFKETRXRRGDGJ	InChI=1S/C10H16O7/c1-10(2,3)7(8(14)15)17-9(16)5(11)4-6(12)13/h5,7,11H,4H2,1-3H3,(H,12,13)(H,14,15)	null	CC(C)(C)C(C(=O)O)OC(=O)C(CC(=O)O)O	0.300000012	87944848	PubChem:(87944848)	2
308	1	N/A	-282.87376330745843	C10H16O7	[M - H]-	CBXNFRCNPFTLDE	InChI=1S/C10H16O7/c1-7(3-11)8(5-16-6-9(13)14)17-10(4-12)15-2/h3-4,7-8,10H,5-6H2,1-2H3,(H,13,14)	null	CC(C=O)C(COCC(=O)O)OC(C=O)OC	-0.899999976	58219803;58219804	PubChem:(58219803 58219804)	2
309	1	N/A	-284.3098648823232	C10H16O7	[M - H]-	ZRWDKEWYJDNZAZ	InChI=1S/C10H16O7/c1-9(2,7(11)13-3)5-10(8(12)14-4)15-6-16-17-10/h5-6H2,1-4H3	null	CC(C)(CC1(OCOO1)C(=O)OC)C(=O)OC	0.800000012	102099158	PubChem:(102099158)	2
310	1	N/A	-284.66007233181625	C10H16O7	[M - H]-	MVQUFMWZOMLMTP	InChI=1S/C10H16O7/c1-3-16-9(13)5-7(4-8(11)12)17-10(14)6-15-2/h7H,3-6H2,1-2H3,(H,11,12)	Pentanedioic acid, 3-[(methoxyacetyl)oxy]-, monoethyl ester, (3R)-	CCOC(=O)CC(CC(=O)O)OC(=O)COC	-0.200000003	11184224;71362801	PubChem:(11184224 71362801)	2
311	1	N/A	-286.39459160715063	C10H16O7	[M - H]-	DUSBGNFSOGHNTK	InChI=1S/C10H16O7/c1-7(2)3-4-15-10(14)17-6-16-9(13)5-8(11)12/h7H,3-6H2,1-2H3,(H,11,12)	3-(3-methylbutoxycarbonyloxymethoxy)-3-oxopropanoic acid	CC(C)CCOC(=O)OCOC(=O)CC(=O)O	1.89999998	11776760;23083597	PubChem:(11776760 23083597)	2
312	1	N/A	-288.00896450535976	C10H16O7	[M - H]-	GXWJRBFLADJJBJ	InChI=1S/C10H16O7/c1-4-13-10(12)16-17-14-7-5-6-9(11)15-8(2)3/h5-6,8H,4,7H2,1-3H3	null	CCOC(=O)OOOCC=CC(=O)OC(C)C	1.89999998	88488819	PubChem:(88488819)	2
313	1	N/A	-289.54170166629706	C10H16O7	[M - H]-	ZFUUVIOLQMVHLU	InChI=1S/C10H16O7/c1-6(9(12)15-5-14-4)17-10(13)7(2)16-8(3)11/h6-7H,5H2,1-4H3	[1-(methoxymethoxy)-1-oxopropan-2-yl] 2-acetyloxypropanoate	CC(C(=O)OC(C)C(=O)OCOC)OC(=O)C	0.699999988	20768530	PubChem:(20768530)	2
314	1	N/A	-289.96711209672833	C10H16O7	[M - H]-	DAKQDHCGEADEJK	InChI=1S/C10H16O7/c1-14-2-3-15-6-16-5-8(11)7-4-9(12)17-10(7)13/h4,8,10-11,13H,2-3,5-6H2,1H3	2-hydroxy-3-[1-hydroxy-2-(2-methoxyethoxymethoxy)ethyl]-2H-furan-5-one	COCCOCOCC(C1=CC(=O)OC1O)O	-1.39999998	19885992	PubChem:(19885992)	2
315	1	N/A	-293.77631543728154	C10H16O7	[M - H]-	SQFKXXBFJMMQAE	InChI=1S/C10H16O7/c1-3-9(12,13)16-6-8(5-11)7-17-10(14,15)4-2/h3-5,8,12-15H,1-2,6-7H2	null	C=CC(O)(O)OCC(COC(C=C)(O)O)C=O	-1.89999998	9921225	PubChem:(9921225)	2
