rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-237.84119272049386	C16H22O9	[M - H]-	DTJLOZXIIDPIFA	InChI=1S/C16H22O9/c1-24-13-6-9(2-4-10(13)18)3-5-14(21)25-8-12(20)16(23)15(22)11(19)7-17/h2-6,11-12,15-20,22-23H,7-8H2,1H3	Sibirate	COC1=C(C=CC(=C1)C=CC(=O)OCC(C(C(C(CO)O)O)O)O)O	-0.676402569	3083454;6450162;78410755	COCONUT:(CNP0237041);Natural Products:(UNPD55512);PubChem:(3083454 6450162 78410755);SuperNatural:(SN00319220);MeSH:(6450162);PubMed	3178566
63	1	N/A	-238.13525192764496	C16H22O9	[M - H]-	NCTHLYSUHHVQIK	InChI=1S/C16H22O9/c1-4-24-13(20)6-11(18)8-16(10(3)17,15(22)23)9-12(19)7-14(21)25-5-2/h4-9H2,1-3H3,(H,22,23)	null	CCOC(=O)CC(=O)CC(CC(=O)CC(=O)OCC)(C(=O)C)C(=O)O	-0.400000006	91590589	PubChem:(91590589)	2
64	1	N/A	-238.8935071534111	C16H22O9	[M - H]-	BWFWFPNEOIHIFJ	InChI=1S/C16H22O9/c1-22-10-5-8(3-2-4-17)6-11-16(10,24-11)25-15-14(21)13(20)12(19)9(7-18)23-15/h2-3,5-6,9,11-15,17-21H,4,7H2,1H3	null	COC1=CC(=CC2C1(O2)OC3C(C(C(C(O3)CO)O)O)O)C=CCO	-1.84139562	""	KEGG Mine	8589934592
65	1	N/A	-239.32649104438858	C16H22O9	[M - H]-	VNEKSJCKGZLSQB	InChI=1S/C16H22O9/c1-22-16-10(5-4-8(3-2-6-17)14(16)25-16)24-15-13(21)12(20)11(19)9(7-18)23-15/h2-5,9,11-15,17-21H,6-7H2,1H3	null	COC12C(O1)C(=CC=C2OC3C(C(C(C(O3)CO)O)O)O)C=CCO	-1.84139562	""	KEGG Mine	8589934592
66	1	N/A	-239.88461478499235	C16H22O9	[M - H]-	HMULNKXANDNVBP	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h3,6-7,10-13,15-20H,2,4-5H2,1H3	null	CCC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O	-1.10000002	92131270	PubChem:(92131270)	2
67	1	N/A	-240.00131718841732	C16H22O9	[M - H]-	BIWDBNUAZOWYND	InChI=1S/C16H22O9/c1-5-7(2)13(18)20-6-8(17)21-11-9-10(22-14(11)19)12-15(23-9)25-16(3,4)24-12/h7,9-12,15H,5-6H2,1-4H3	null	CCC(C)C(=O)OCC(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	1.29999995	58436061	PubChem:(58436061)	2
68	1	N/A	-240.28241096402738	C16H22O9	[M - H]-	NQDCWIOSAPRYEU	InChI=1S/C16H22O9/c1-5-8(17)2-6-7(14(20)21)3-23-15(10(5)6)25-16-12(19)13-11(18)9(24-16)4-22-13/h3,5-6,8-13,15-19H,2,4H2,1H3,(H,20,21)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C4C(C(O3)CO4)O)O)O	-0.980878532	""	KEGG Mine	8589934592
69	1	N/A	-240.62564342699258	C16H22O9	[M - H]-	HWZIECTXEJZOKP	InChI=1S/C16H22O9/c1-23-10-7-8(3-2-6-17)4-5-9(10)24-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,7,11-22H,6H2,1H3	null	COC1=C(C=CC(=C1)C=CCO)OC2C(C(C(C(O2)C(O)O)O)O)O	-0.676391959	""	KEGG Mine	8589934592
70	1	N/A	-240.92982212254466	C16H22O9	[M - H]-	HOKQPTUPMSNUAF	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h2,5,7,9-13,15-20H,3-4H2,1H3,(H,21,22)	10-Deoxygeniposidic acid	CC1=CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-1.39999998	443353;4490614;101992952;118701458	COCONUT:(CNP0233260);KNApSAcK:(49601);Natural Products:(UNPD148879 UNPD17622);PubChem:(443353 4490614 101992952 118701458);SuperNatural:(SN00322158 SN00293956);CHEBI:(695);KEGG:(C11672)	3178802
71	1	N/A	-241.1668369608737	C16H22O9	[M - H]-	NUNBWOUJIRGIOJ	InChI=1S/C16H22O9/c1-7(2)23-15(22)8-4-3-5-9(11(8)18)24-16-14(21)13(20)12(19)10(6-17)25-16/h3-5,7,10,12-14,16-21H,6H2,1-2H3	null	CC(C)OC(=O)C1=C(C(=CC=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.016067462	54131228	PubChem:(54131228)	2
72	1	N/A	-241.25141764063827	C16H22O9	[M - H]-	RCXOGGIVWPHWIF	InChI=1S/C16H22O9/c1-10(14(19)20)5-3-7-24-13(18)9-12(17)16(23)25-8-4-6-11(2)15(21)22/h12,17H,1-9H2,(H,19,20)(H,21,22)	null	C=C(CCCOC(=O)CC(C(=O)OCCCC(=C)C(=O)O)O)C(=O)O	0.899999976	89421649	PubChem:(89421649)	2
73	1	N/A	-241.85601915600026	C16H22O9	[M - H]-	PCVSXMBUKCSHRR	InChI=1S/C16H22O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2,4,6,11,13-18,20-22H,3,5,7H2,1H3	null	COC1=C(C=CC(=C1)CCC(=O)OC2C(C(C(C(O2)CO)O)O)O)O	-0.288777232	""	KEGG Mine	8589934592
74	1	N/A	-241.99593976588955	C16H22O9	[M - H]-	BDCXXRJPEZILOR	InChI=1S/C16H22O9/c1-9(2)15(21)23-6-10(18)7-24-16(22)12-4-3-11(25-8-17)5-13(12)14(19)20/h8,10-13,18H,1,3-7H2,2H3,(H,19,20)	null	CC(=C)C(=O)OCC(COC(=O)C1CCC(CC1C(=O)O)OC=O)O	0.699999988	88566888	PubChem:(88566888)	2
75	1	N/A	-243.89785550318683	C16H22O9	[M - H]-	XMBICHUOTGBFDK	InChI=1S/C16H22O9/c1-23-11-5-8(4-9(19)6-17)2-3-10(11)24-16-15(22)14(21)13(20)12(7-18)25-16/h2-5,12-22H,6-7H2,1H3	null	COC1=C(C=CC(=C1)C=C(CO)O)OC2C(C(C(C(O2)CO)O)O)O	-0.781181693	""	KEGG Mine	8589934592
76	1	N/A	-244.4672398552984	C16H22O9	[M - H]-	ZERAFVRQHSVNIB	InChI=1S/C16H22O9/c1-9(17)21-8-15-14(22-10(2)18)6-5-13(25-15)7-16(23-11(3)19)24-12(4)20/h5-6,13-16H,7-8H2,1-4H3	null	CC(=O)OCC1C(C=CC(O1)CC(OC(=O)C)OC(=O)C)OC(=O)C	0.5	134997238	PubChem:(134997238)	2
77	1	N/A	-244.62341002429523	C16H22O9	[M - H]-	KMRKMXAUCLYMSI	InChI=1S/C16H22O9/c1-5-22-13(17)11(3)15(19)24-9-7-21-8-10-25-16(20)12(4)14(18)23-6-2/h3-10H2,1-2H3	null	CCOC(=O)C(=C)C(=O)OCCOCCOC(=O)C(=C)C(=O)OCC	1.89999998	122451151	PubChem:(122451151)	2
78	1	N/A	-245.58753387631035	C16H22O9	[M - H]-	FAHRWGSTZKPRTL	InChI=1S/C16H22O9/c1-5-20-8(17)7-16(14(19)21-6-2)12(18)10-9(24-16)11-13(22-10)25-15(3,4)23-11/h9-11,13H,5-7H2,1-4H3	ethyl (3aR,3bR,5R,6aS,7aR)-5-(2-ethoxy-2-oxoethyl)-2,2-dimethyl-6-oxo-3a,3b,6a,7a-tetrahydrofuro[2,3]furo[2,4-b][1,3]dioxole-5-carboxylate	CCOC(=O)CC1(C(=O)C2C(O1)C3C(O2)OC(O3)(C)C)C(=O)OCC	0.400000006	11783291;134830710	PubChem:(11783291 134830710)	2
79	1	N/A	-247.66329664887778	C16H22O9	[M - H]-	GWQDOJFHKGUWPV	InChI=1S/C16H22O9/c1-6-2-3-7-8(5-23-15(22)10(6)7)14(21)25-16-13(20)12(19)11(18)9(4-17)24-16/h7-9,11-13,16-20H,2-5H2,1H3	null	CC1=C2C(CC1)C(COC2=O)C(=O)OC3C(C(C(C(O3)CO)O)O)O	-1.29999995	101927613	COCONUT:(CNP0209048);Natural Products:(UNPD192363 UNPD92455);PubChem:(101927613);SuperNatural:(SN00270075 SN00233239)	3178498
80	1	N/A	-247.9558307074593	C16H22O9	[M - H]-	UUYXXJUEKSZYMH	InChI=1S/C16H22O9/c1-6-7-8(2)22-16-14(24-10(4)18)12(23-9(3)17)11(19)13(25-16)15(20)21-5/h6-7,11-14,16,19H,2H2,1,3-5H3	null	CC=CC(=C)OC1C(C(C(C(O1)C(=O)OC)O)OC(=O)C)OC(=O)C	1.39999998	134458770	PubChem:(134458770)	2
81	1	N/A	-248.09038941262233	C16H22O9	[M - H]-	VGDFFPZKGMZCMT	InChI=1S/C16H22O9/c1-2-5-23-15(22)9-6-8(3-4-10(9)18)24-16-14(21)13(20)12(19)11(7-17)25-16/h3-4,6,11-14,16-21H,2,5,7H2,1H3	null	CCCOC(=O)C1=C(C=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.0193758719	54390263	PubChem:(54390263)	2
82	1	N/A	-248.20814318182934	C16H22O9	[M - H]-	OONNBHYVNSGUAP	InChI=1S/C16H22O9/c1-6-3-7(17)16(23)14(6)4-8(25-11(20)9(14)10(18)19)13(2,22)15(16)5-24-12(15)21/h6-9,11,17,20,22-23H,3-5H2,1-2H3,(H,18,19)	null	CC1CC(C2(C13CC(C(C24COC4=O)(C)O)OC(C3C(=O)O)O)O)O	-1.59189391	""	KEGG Mine	8589934592
83	1	N/A	-248.6895777769841	C16H22O9	[M - H]-	VUUWUIPJKKJRIX	InChI=1S/C16H22O9/c1-6(17)23-8-5-9(19)16(25-7(2)18)10(11(8)20)12-13(21-3)14(22-4)15(16)24-12/h8-10,12-15,19H,5H2,1-4H3	null	CC(=O)OC1CC(C2(C(C1=O)C3C(C(C2O3)OC)OC)OC(=O)C)O	-1.39999998	21574142	PubChem:(21574142)	2
84	1	N/A	-248.92338065878704	C16H22O9	[M - H]-	CJKMPKGMMSBZBO	InChI=1S/C16H22O9/c1-4-9(13(20)21)11(18)6-16(8(3)17,15(24)25)7-12(19)10(5-2)14(22)23/h9-10H,4-7H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	6-acetyl-4,8-dioxoundecane-2,5,8-tricarboxylic acid	CCC(C(=O)CC(CC(=O)C(CC)C(=O)O)(C(=O)C)C(=O)O)C(=O)O	0.100000001	18358714	PubChem:(18358714)	2
85	1	N/A	-249.23302235499136	C16H22O9	[M - H]-	UUAKSDXJZQZQKY	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-11,15-20H,2-4H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(=C(C(C(O3)CO)O)O)O	-0.0844073221	""	KEGG Mine	8589934592
86	1	N/A	-249.6547895719917	C16H22O9	[M - H]-	XPAVFFJFGXDTDD	InChI=1S/C16H22O9/c1-8(17)21-6-12-5-13(23-10(3)19)14-15(24-14)16(12,25-11(4)20)7-22-9(2)18/h12-15H,5-7H2,1-4H3	[(1S,2S,4R,5S,6S)-2,5-diacetyloxy-5-(acetyloxymethyl)-7-oxabicyclo[4.1.0]heptan-4-yl]methyl acetate	CC(=O)OCC1CC(C2C(C1(COC(=O)C)OC(=O)C)O2)OC(=O)C	-0.100000001	60144165	PubChem:(60144165)	2
87	1	N/A	-250.74884169894372	C16H22O9	[M - H]-	CNTVURJCKQXWGU	InChI=1S/C16H22O9/c17-13(18)9-5-1-3-7-11(9)15(21)23-25-24-16(22)12-8-4-2-6-10(12)14(19)20/h9-12H,1-8H2,(H,17,18)(H,19,20)	null	C1CCC(C(C1)C(=O)O)C(=O)OOOC(=O)C2CCCCC2C(=O)O	2.4000001	22395599	PubChem:(22395599)	2
88	1	N/A	-250.81914664403442	C16H22O9	[M - H]-	XZABWBODZIZLKJ	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h3,5-6,9-13,15-20H,2,4H2,1H3,(H,21,22)	null	CC1CC=C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.939633846	""	KEGG Mine	8589934592
89	1	N/A	-251.45433020487462	C16H22O9	[M - H]-	YZQOZBSDCYBDPM	InChI=1S/C16H22O9/c17-5-1-2-9-3-4-10(11(6-9)23-8-19)24-16-15(22)14(21)13(20)12(7-18)25-16/h1-4,6,12-22H,5,7-8H2	null	C1=CC(=C(C=C1C=CCO)OCO)OC2C(C(C(C(O2)CO)O)O)O	-0.688251138	""	KEGG Mine	8589934592
90	1	N/A	-251.688327792496	C16H22O9	[M - H]-	CECBOPJCJZJXPN	InChI=1S/C16H22O9/c1-23-12(19)5-3-8-2-4-9(18)6-10(8)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-18,20-22H,3,5,7H2,1H3	methyl 3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanoate	COC(=O)CCC1=C(C=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	-0.5	11314328	COCONUT:(CNP0286064);Natural Products:(UNPD155343);PubChem:(11314328);SuperNatural:(SN00301365)	3178498
91	1	N/A	-252.13377287951567	C16H22O9	[M - H]-	IOHFXPMLJVIQRA	InChI=1S/C16H22O9/c1-23-10-6-8(3-2-4-17)5-9(19)15(10)25-16-14(22)13(21)12(20)11(7-18)24-16/h2-3,5-6,11-14,16-22H,4,7H2,1H3	null	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CCO	-0.752817214	10043928	COCONUT:(CNP0321669);Natural Products:(UNPD58971 UNPD218324);PubChem:(10043928);SuperNatural:(SN00271484);KEGG Mine	8593113090
92	1	N/A	-252.13981112385648	C16H22O9	[M - H]-	OSZIYHTVKKQXKT	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-10,13,15-20H,2-4H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(=C(C(O3)CO)O)O)O	-0.0844073221	""	KEGG Mine	8589934592
93	1	N/A	-253.14869347198774	C16H22O9	[M - H]-	RQTUROWYDLBVED	InChI=1S/C16H22O9/c1-8(17)22-7-16(25-11(4)20)12-5-13(21-6-12)14(23-9(2)18)15(16)24-10(3)19/h12-15H,5-7H2,1-4H3	[(1R,2R,3S,4S,5R)-2,3,4-triacetyloxy-6-oxabicyclo[3.2.1]octan-2-yl]methyl acetate	CC(=O)OCC1(C2CC(C(C1OC(=O)C)OC(=O)C)OC2)OC(=O)C	-0.100000001	60144328;101583308	PubChem:(60144328 101583308)	2
94	1	N/A	-253.41082399974732	C16H22O9	[M - H]-	WFZWIJXFHHWTDP	InChI=1S/C16H22O9/c1-8(2)14(19)23-10(5)22-13(18)7-12(17)16(21)25-11(6)24-15(20)9(3)4/h10-12,17H,1,3,7H2,2,4-6H3	null	CC(OC(=O)CC(C(=O)OC(C)OC(=O)C(=C)C)O)OC(=O)C(=C)C	2.0999999	87574420	PubChem:(87574420)	2
95	1	N/A	-253.63066880367512	C16H22O9	[M - H]-	VHJUGJXYHJDNMN	InChI=1S/C16H22O9/c1-7-13(17)20-10(4)23-16(24-11(5)21-14(18)8-2)25-12(6)22-15(19)9-3/h7-12,16H,1-3H2,4-6H3	null	CC(OC(OC(C)OC(=O)C=C)OC(C)OC(=O)C=C)OC(=O)C=C	3.0999999	101189169	PubChem:(101189169)	2
96	1	N/A	-253.8999736018029	C16H22O9	[M - H]-	MPFGREQWVKSNBT	InChI=1S/C16H22O9/c1-21-13(17)9-7-11(9)15(19)24-5-3-23-4-6-25-16(20)12-8-10(12)14(18)22-2/h9-12H,3-8H2,1-2H3	null	COC(=O)C1CC1C(=O)OCCOCCOC(=O)C2CC2C(=O)OC	-0.200000003	117798030;117798033	PubChem:(117798030 117798033)	2
97	1	N/A	-254.8178817986345	C16H22O9	[M - H]-	KAOVMWGTGYLNDN	InChI=1S/C16H22O9/c1-2-23-11(19)7-16(5-3-9(18)4-6-16)25-15-14(22)13(21)12(20)10(8-17)24-15/h3-6,10,12-15,17,20-22H,2,7-8H2,1H3	null	CCOC(=O)CC1(C=CC(=O)C=C1)OC2C(C(C(C(O2)CO)O)O)O	-1.60000002	25229488	PubChem:(25229488)	2
98	1	N/A	-254.90299302024042	C16H22O9	[M - H]-	RHBXSRMIBZOYPI	InChI=1S/C16H22O9/c1-23-15-9(5-4-8(11(15)19)3-2-6-17)24-16-14(22)13(21)12(20)10(7-18)25-16/h2-5,10,12-14,16-22H,6-7H2,1H3	null	COC1=C(C=CC(=C1O)C=CCO)OC2C(C(C(C(O2)CO)O)O)O	-0.752817214	""	KEGG Mine	8589934592
99	1	N/A	-255.07165030116144	C16H22O9	[M - H]-	QCBXLEMAQULYPC	InChI=1S/C16H22O9/c1-20-11(17)23-14-4-10-5-15(7-14,24-12(18)21-2)9-16(6-10,8-14)25-13(19)22-3/h10H,4-9H2,1-3H3	null	COC(=O)OC12CC3CC(C1)(CC(C3)(C2)OC(=O)OC)OC(=O)OC	2.5	12070476	PubChem:(12070476)	2
100	1	N/A	-255.38483285823668	C16H22O9	[M - H]-	VTMCNGBQDZYFNX	InChI=1S/C16H22O9/c1-23-10-6-8(3-5-12(18)19)2-4-9(10)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-5,8,11,13-17,20-22H,6-7H2,1H3,(H,18,19)	null	COC1=C(C=CC(C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.800000012	90710532	PubChem:(90710532);PubMed	66
101	1	N/A	-255.56093993399503	C16H22O9	[M - H]-	SVLZFUVPJVBMSK	InChI=1S/C16H22O9/c1-6-3-7-14(4-17,16(23,9(6)19)12(21)22)13(2)10(20)8(18)11(25-7)15(13)5-24-15/h3,7-11,17-20,23H,4-5H2,1-2H3,(H,21,22)	null	CC1=CC2C(C3(C(C(C(C34CO4)O2)O)O)C)(C(C1O)(C(=O)O)O)CO	-2.96522212	""	KEGG Mine	8589934592
102	1	N/A	-255.5856315514588	C16H22O9	[M - H]-	LIVNOUBJFOXZOR	InChI=1S/C16H22O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-17,20-22H,3,5,7H2,1H3,(H,18,19)	2-O-beta-D-glucosyloxy-4-methoxybenzenepropanoic acid	COC1=CC(=C(C=C1)CCC(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.288777232	641763;12991336;11100427;22298424;91825837;133268774	COCONUT:(CNP0030167 CNP0387539);Natural Products:(UNPD151458);PubChem:(641763 12991336 11100427 22298424 91825837 133268774);SuperNatural:(SN00262928 SN00028441);ZINC bio:(ZINC31155496);additional;Training Set	3727362
103	1	N/A	-256.64834407713187	C16H22O9	[M - H]-	YTILFWGKUNLJMX	InChI=1S/C16H22O9/c1-7(18)12-9(23-3)4-8(22-2)5-10(12)24-16-15(21)14(20)13(19)11(6-17)25-16/h4-5,11,13-17,19-21H,6H2,1-3H3	null	CC(=O)C1=C(C=C(C=C1OC)OC)OC2C(C(C(C(O2)CO)O)O)O	-0.567436695	""	COCONUT:(CNP0262356);Natural Products:(UNPD157201);SuperNatural:(SN00321953)	3178496
104	1	N/A	-258.03232061018974	C16H22O9	[M - H]-	GIUBLUVNGATDII	InChI=1S/C16H22O9/c1-23-10-5-8(3-2-4-17)9(19)6-11(10)24-16-15(22)14(21)13(20)12(7-18)25-16/h2-3,5-6,12-22H,4,7H2,1H3	null	COC1=C(C=C(C(=C1)C=CCO)O)OC2C(C(C(C(O2)CO)O)O)O	-0.752817214	""	KEGG Mine	8589934592
105	1	N/A	-259.5947869933143	C16H22O9	[M - H]-	AYAXPDUFGKLTHM	InChI=1S/C16H22O9/c1-4-7(2)15(20)23-6-10(17)24-9-5-8-11(14(18)19)12(13(9)25-8)16(21)22-3/h7-9,11-13H,4-6H2,1-3H3,(H,18,19)	null	CCC(C)C(=O)OCC(=O)OC1CC2C(C(C1O2)C(=O)OC)C(=O)O	0.800000012	117858342	PubChem:(117858342)	2
106	1	N/A	-260.24376358720355	C16H22O9	[M - H]-	IHXRXZIQTFVPGE	InChI=1S/C16H22O9/c1-8(2)15(22)24-6-12(17)7-25-16(23)11-4-9(13(18)19)3-10(5-11)14(20)21/h9-12,17H,1,3-7H2,2H3,(H,18,19)(H,20,21)	null	CC(=C)C(=O)OCC(COC(=O)C1CC(CC(C1)C(=O)O)C(=O)O)O	0.200000003	58454445	PubChem:(58454445)	2
107	1	N/A	-260.7901864285056	C16H22O9	[M - H]-	VPYJNMFOMVBNQF	InChI=1S/C16H22O9/c17-6-10(7-18)24-16-14(21)13(20)12(19)11(25-16)8-23-15(22)9-4-2-1-3-5-9/h1-5,10-14,16-21H,6-8H2	null	C1=CC=C(C=C1)C(=O)OCC2C(C(C(C(O2)OC(CO)CO)O)O)O	-1.70000005	16099786	PubChem:(16099786)	2
108	1	N/A	-260.8276033612374	C16H22O9	[M - H]-	OHSRCQOEPYRHCG	InChI=1S/C16H22O9/c1-2-6-23-15(22)8-4-3-5-9(18)14(8)25-16-13(21)12(20)11(19)10(7-17)24-16/h3-5,10-13,16-21H,2,6-7H2,1H3	null	CCCOC(=O)C1=C(C(=CC=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.200000003	69122400	PubChem:(69122400)	2
109	1	N/A	-261.9125416807318	C16H22O9	[M - H]-	XJBCEGGFIZZQDM	InChI=1S/C16H22O9/c1-2-5-23-15(22)9-6-8(18)3-4-10(9)24-16-14(21)13(20)12(19)11(7-17)25-16/h3-4,6,11-14,16-21H,2,5,7H2,1H3	null	CCCOC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.200000003	69122424	PubChem:(69122424)	2
110	1	N/A	-263.31228046006026	C16H22O9	[M - H]-	DKZFDIMLIDBFET	InChI=1S/C16H22O9/c1-21-10-4-8(5-11(22-2)15(10)23-3)16(20)25-7-12-14(19)13(18)9(17)6-24-12/h4-5,9,12-14,17-19H,6-7H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C(=O)OCC2C(C(C(CO2)O)O)O	-0.5	132600415	PubChem:(132600415)	2
111	1	N/A	-264.89852983215724	C16H22O9	[M - H]-	DXYCRQRRKRSEFW	InChI=1S/C16H22O9/c1-8(2)9(3-4-17)5-11(10(20)6-18)24-16-15(23)14(22)13(21)12(7-19)25-16/h3-6,8,12-16,19,21-23H,7H2,1-2H3	null	CC(C)C(=CC=O)C=C(C(=O)C=O)OC1C(C(C(C(O1)CO)O)O)O	-0.858709216	""	KEGG Mine	8589934592
112	1	N/A	-265.2322331960994	C16H22O9	[M - H]-	SHRZWBACNGGOSQ	InChI=1S/C16H22O9/c1-5-22-13(18)12-16(14(19)23-6-2,15(20)24-7-3)10(9-25-12)8-11(17)21-4/h8,12H,5-7,9H2,1-4H3	triethyl (4Z)-4-(2-methoxy-2-oxoethylidene)oxolane-2,3,3-tricarboxylate	CCOC(=O)C1C(C(=CC(=O)OC)CO1)(C(=O)OCC)C(=O)OCC	0.400000006	17753113;17753513	PubChem:(17753113 17753513)	2
113	1	N/A	-265.6020342115844	C16H22O9	[M - H]-	NGGHMFRNTYLYDB	InChI=1S/C16H22O9/c1-3-21-13(17)7-23-15(19)9-5-11-12(25-11)6-10(9)16(20)24-8-14(18)22-4-2/h9-12H,3-8H2,1-2H3	bis(2-ethoxy-2-oxoethyl) 7-oxabicyclo[4.1.0]heptane-3,4-dicarboxylate	CCOC(=O)COC(=O)C1CC2C(O2)CC1C(=O)OCC(=O)OCC	0.800000012	59900727	PubChem:(59900727)	2
114	1	N/A	-265.9764789590146	C16H22O9	[M - H]-	VSJGJMKGNMDJCI	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2	Sweroside	C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O	-0.899999976	581257;161036;354447;5321567;9906781;22524516;57511434;59638887;89292237;91712860;91973788;101394764;124674080;124674081;124305636;124305637;129316853;131704891	SuperNatural:(SN00177819 SN00143428 SN00290437 SN00011526 SN00338688 SN00177619);ZINC bio:(ZINC05157983);additional;MeSH:(161036);PubMed;COCONUT:(CNP0256103);KNApSAcK:(10794);Natural Products:(UNPD22444 UNPD1463 UNPD90718 UNPD152173 UNPD207880 UNPD226044);PubChem:(581257 161036 354447 5321567 9906781 22524516 57511434 59638887 89292237 91712860 91973788 101394764 124674080 124674081 124305636 124305637 129316853 131704891);CHEBI:(80907);KEGG:(C17071);PubChem class - safety and toxic;Training Set	70836598
115	1	N/A	-268.5068547254881	C16H22O9	[M - H]-	SPSXIBRRUFTVDA	InChI=1S/C16H22O9/c1-15(2)22-11-8(7-20-10(19)6-5-9(17)18)21-14-13(12(11)23-15)24-16(3,4)25-14/h5-6,8,11-14H,7H2,1-4H3,(H,17,18)	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COC(=O)C=CC(=O)O)C	0.300000012	68428918	PubChem:(68428918)	2
116	1	N/A	-268.8983395403864	C16H22O9	[M - H]-	AXRDNJSAMZHPMN	InChI=1S/C16H22O9/c1-7-2-3-16(22)8(4-17)6-23-14(10(7)16)25-15-13(21)12(20)11(19)9(5-18)24-15/h4,6,9-15,18-22H,1-3,5H2	null	C=C1CCC2(C1C(OC=C2C=O)OC3C(C(C(C(O3)CO)O)O)O)O	-1.52734411	""	COCONUT:(CNP0216530);Natural Products:(UNPD67854 UNPD139527);SuperNatural:(SN00315125 SN00257051)	3178496
117	1	N/A	-269.10729627922694	C16H22O9	[M - H]-	YKWBDGZUIFMKAV	InChI=1S/C16H22O9/c1-8(2)15(22)24-6-10(17)7-25-16(23)11-4-3-9(13(18)19)5-12(11)14(20)21/h9-12,17H,1,3-7H2,2H3,(H,18,19)(H,20,21)	null	CC(=C)C(=O)OCC(COC(=O)C1CCC(CC1C(=O)O)C(=O)O)O	0.200000003	68035816	PubChem:(68035816)	2
118	1	N/A	-269.73377666424165	C16H22O9	[M - H]-	CKPBFMKHKFZTAZ	InChI=1S/C16H22O9/c1-7(2)23-15(22)9-5-8(3-4-10(9)18)24-16-14(21)13(20)12(19)11(6-17)25-16/h3-5,7,11-14,16-21H,6H2,1-2H3	null	CC(C)OC(=O)C1=C(C=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.016067462	53726093	PubChem:(53726093)	2
119	1	N/A	-271.22274884395205	C16H22O9	[M - H]-	NAYHLKDRMPJNHH	InChI=1S/C16H22O9/c1-7(18)12-9(22-2)4-8(5-10(12)23-3)24-16-15(21)14(20)13(19)11(6-17)25-16/h4-5,11,13-17,19-21H,6H2,1-3H3	null	CC(=O)C1=C(C=C(C=C1OC)OC2C(C(C(C(O2)CO)O)O)O)OC	-0.567436695	""	COCONUT:(CNP0300188);Natural Products:(UNPD5622)	2129920
