rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
79	1	N/A	-237.856866105132	C8H15N5S	[M + H]+	KUKVRFLXROSOKZ	InChI=1S/C8H15N5S/c1-3-13-7(10-11-12-13)5-4-6-8(14)9-2/h3-6H2,1-2H3,(H,9,14)	null	CCN1C(=NN=N1)CCCC(=S)NC	0.400000006	54014126	PubChem:(54014126)	2
80	1	N/A	-239.02975367221578	C8H15N5S	[M + H]+	ZMNQWEPPJRIBHO	InChI=1S/C8H15N5S/c1-2-9-8(14)10-5-3-4-7-11-6-12-13-7/h6H,2-5H2,1H3,(H2,9,10,14)(H,11,12,13)	null	CCNC(=S)NCCCC1=NC=NN1	0.699999988	116508908	PubChem:(116508908)	2
81	1	N/A	-239.6523163497912	C8H15N5S	[M + H]+	WBUYMGAPPQQHCG	InChI=1S/C8H15N5S/c1-4-13(5-2-9-1)6-3-10-8-11-7-12-14-8/h7,9H,1-6H2,(H,10,11,12)	null	C1CN(CCN1)CCNC2=NC=NS2	0.5	65276086	PubChem:(65276086)	2
82	1	N/A	-240.38071047492815	C8H15N5S	[M + H]+	QGEXDSVNULXFRN	InChI=1S/C8H15N5S/c1-6(2)12-8(14)9-4-7-10-5-11-13(7)3/h5-6H,4H2,1-3H3,(H2,9,12,14)	null	CC(C)NC(=S)NCC1=NC=NN1C	0.400000006	130922184	PubChem:(130922184)	2
83	1	N/A	-240.40311748326178	C8H15N5S	[M + H]+	CNYPTRZVJRENJM	InChI=1S/C8H15N5S/c1-6-5-7(10-3-4-14-2)12-8(11-6)13-9/h5H,3-4,9H2,1-2H3,(H2,10,11,12,13)	null	CC1=CC(=NC(=N1)NN)NCCSC	1.10000002	80912384	PubChem:(80912384)	2
84	1	N/A	-240.42121880338834	C8H15N5S	[M + H]+	ROYPNMJZDUFCRS	InChI=1S/C8H15N5S/c1-6(5-14-2)11-7-3-4-10-8(12-7)13-9/h3-4,6H,5,9H2,1-2H3,(H2,10,11,12,13)	null	CC(CSC)NC1=NC(=NC=C1)NN	1.20000005	121599372	PubChem:(121599372)	2
85	1	N/A	-241.73095258523213	C8H15N5S	[M + H]+	IJVQVRYRQSGPPS	InChI=1S/C8H15N5S/c1-2-3-4-14-7-5-6(13-10)11-8(9)12-7/h5H,2-4,10H2,1H3,(H3,9,11,12,13)	null	CCCCSC1=NC(=NC(=C1)NN)N	1.5	80921828	PubChem:(80921828)	2
86	1	N/A	-241.73501097766325	C8H15N5S	[M + H]+	YAFPDCYKWWDMKC	InChI=1S/C8H15N5S/c1-9-8(14)13-4-2-3-10-7-11-5-6-12-7/h5-6H,2-4H2,1H3,(H2,9,13,14)(H2,10,11,12)	null	CNC(=S)NCCCNC1=NC=CN1	1.0	54497617	PubChem:(54497617)	2
87	1	N/A	-242.60993996823225	C8H15N5S	[M + H]+	XCPFKHIDESDQGL	InChI=1S/C8H15N5S/c1-3-9-8(14)10-5-4-7-11-6-13(2)12-7/h6H,3-5H2,1-2H3,(H2,9,10,14)	null	CCNC(=S)NCCC1=NN(C=N1)C	0.400000006	115687383	PubChem:(115687383)	2
88	1	N/A	-242.74290015347881	C8H15N5S	[M + H]+	UFIDBUCFFDZHOI	InChI=1S/C8H15N5S/c1-5(2)10-8(14)9-4-7-11-6(3)12-13-7/h5H,4H2,1-3H3,(H2,9,10,14)(H,11,12,13)	null	CC1=NC(=NN1)CNC(=S)NC(C)C	0.800000012	130892986	PubChem:(130892986)	2
89	1	N/A	-243.48844909129318	C8H15N5S	[M + H]+	WYSLWNHNZPKDSV	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)9-6-3-4-7(5-6)14-2/h6-7H,3-5H2,1-2H3,(H,9,10,12)	null	CN1C(=NN=N1)NC2CCC(C2)SC	1.5	103704118	PubChem:(103704118)	2
90	1	N/A	-243.62218997741144	C8H15N5S	[M + H]+	OMTCONWNIQRJHX	InChI=1S/C8H15N5S/c1-8(4-3-5-14-8)6-9-7-10-11-12-13(7)2/h3-6H2,1-2H3,(H,9,10,12)	null	CC1(CCCS1)CNC2=NN=NN2C	1.29999995	80527861	PubChem:(80527861)	2
91	1	N/A	-243.77686572732915	C8H15N5S	[M + H]+	GURIRAODKACDPN	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)8-10-7(6-9)11-14-8/h2-6,9H2,1H3	null	CN1CCN(CC1)C2=NC(=NS2)CN	-0.100000001	131410785	PubChem:(131410785)	2
92	1	N/A	-244.97541934608842	C8H15N5S	[M + H]+	BBBJDTSPQBMEGB	InChI=1S/C8H15N5S/c1-12-5-3-7(4-6-12)14-8-9-10-11-13(8)2/h7H,3-6H2,1-2H3	null	CN1CCC(CC1)SC2=NN=NN2C	1.0	70846020	PubChem:(70846020)	2
93	1	N/A	-246.6357953105011	C8H15N5S	[M + H]+	AXCNFSCQUVAXLZ	InChI=1S/C8H15N5S/c1-7(2)6-14-8-10-11-12-13(8)5-4-9-3/h9H,1,4-6H2,2-3H3	null	CC(=C)CSC1=NN=NN1CCNC	1.20000005	65932459	PubChem:(65932459)	2
94	1	N/A	-246.75553163823818	C8H15N5S	[M + H]+	AHTLHHSOZUMGFA	InChI=1S/C8H15N5S/c1-3-4-9-8(14)13(2)5-7-10-6-11-12-7/h6H,3-5H2,1-2H3,(H,9,14)(H,10,11,12)	null	CCCNC(=S)N(C)CC1=NC=NN1	0.600000024	116508877	PubChem:(116508877)	2
95	1	N/A	-247.25220658711353	C8H15N5S	[M + H]+	WIYBWTVVWBQRKI	InChI=1S/C8H15N5S/c1-4-6(7(9)10)14-8-12-11-5(2)13(8)3/h6H,4H2,1-3H3,(H3,9,10)	null	CCC(C(=N)N)SC1=NN=C(N1C)C	0.600000024	63537618	PubChem:(63537618)	2
96	1	N/A	-247.42296663300576	C8H15N5S	[M + H]+	QWSCDRLKYCTTTQ	InChI=1S/C8H15N5S/c1-6-5-11-8(13-9)12-7(6)10-3-4-14-2/h5H,3-4,9H2,1-2H3,(H2,10,11,12,13)	null	CC1=CN=C(N=C1NCCSC)NN	1.10000002	80912379	PubChem:(80912379)	2
97	1	N/A	-247.45431920729553	C8H15N5S	[M + H]+	JOFQYBZRSHIJTB	InChI=1S/C8H15N5S/c1-8(2,5-9)14-7-10-11-12-13(7)6-3-4-6/h6H,3-5,9H2,1-2H3	null	CC(C)(CN)SC1=NN=NN1C2CC2	0.5	104523419	PubChem:(104523419)	2
98	1	N/A	-248.02300066355753	C8H15N5S	[M + H]+	LUQMCKDAXJHRAM	InChI=1S/C8H15N5S/c1-6(5-9-7-3-4-7)14-8-10-11-12-13(8)2/h6-7,9H,3-5H2,1-2H3	null	CC(CNC1CC1)SC2=NN=NN2C	1.0	62577077	PubChem:(62577077)	2
99	1	N/A	-249.02803147989763	C8H15N5S	[M + H]+	UQVHXBSIFYHHRH	InChI=1S/C8H15N5S/c1-3-4-7-14-8-10-11-12-13(8)6-5-9-2/h3-4,9H,5-7H2,1-2H3	null	CC=CCSC1=NN=NN1CCNC	0.800000012	77104131	PubChem:(77104131)	2
100	1	N/A	-249.37174889480855	C8H15N5S	[M + H]+	IBYYWYGRCPUDOH	InChI=1S/C8H15N5S/c1-3-4-9-8(14)10-5-7-11-6-13(2)12-7/h6H,3-5H2,1-2H3,(H2,9,10,14)	null	CCCNC(=S)NCC1=NN(C=N1)C	0.5	103882233	PubChem:(103882233)	2
101	1	N/A	-249.87619550262	C8H15N5S	[M + H]+	YJAUXUWMEDIUJZ	InChI=1S/C8H15N5S/c1-6(4-14-2)12-7-3-8(13-9)11-5-10-7/h3,5-6H,4,9H2,1-2H3,(H2,10,11,12,13)	null	CC(CSC)NC1=CC(=NC=N1)NN	1.20000005	121599373	PubChem:(121599373)	2
102	1	N/A	-250.5410595364011	C8H15N5S	[M + H]+	FDEYJDRBPMMLLF	InChI=1S/C8H15N5S/c9-1-2-12-3-5-13(6-4-12)8-10-7-11-14-8/h7H,1-6,9H2	null	C1CN(CCN1CCN)C2=NC=NS2	0.100000001	65270341	PubChem:(65270341)	2
103	1	N/A	-250.62504986609852	C8H15N5S	[M + H]+	RIXXJZHJCWVKOH	InChI=1S/C8H15N5S/c1-6(2)11-8(14)9-4-7-10-5-13(3)12-7/h5-6H,4H2,1-3H3,(H2,9,11,14)	null	CC(C)NC(=S)NCC1=NN(C=N1)C	0.400000006	103882237	PubChem:(103882237)	2
104	1	N/A	-250.89804309581845	C8H15N5S	[M + H]+	VOUIAFMQXWNBQC	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)9-5-7-3-2-4-14-6-7/h7H,2-6H2,1H3,(H,9,10,12)	null	CN1C(=NN=N1)NCC2CCCSC2	1.29999995	131040824	PubChem:(131040824)	2
105	1	N/A	-251.28044435989815	C8H15N5S	[M + H]+	VMNFSWZLDHGMDI	InChI=1S/C8H15N5S/c1-6(9-2)5-14-8-10-11-12-13(8)7-3-4-7/h6-7,9H,3-5H2,1-2H3	null	CC(CSC1=NN=NN1C2CC2)NC	0.899999976	64649733	PubChem:(64649733)	2
106	1	N/A	-251.5419459401687	C8H15N5S	[M + H]+	CJYCGDUUEVJRBD	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)9-6-7-2-4-14-5-3-7/h7H,2-6H2,1H3,(H,9,10,12)	null	CN1C(=NN=N1)NCC2CCSCC2	1.29999995	115625285	PubChem:(115625285)	2
107	1	N/A	-251.56354239948203	C8H15N5S	[M + H]+	RNAZPWLPIISNLQ	InChI=1S/C8H15N5S/c1-4-7(2)14-8-10-11-12-13(8)6-5-9-3/h4,7,9H,1,5-6H2,2-3H3	null	CC(C=C)SC1=NN=NN1CCNC	1.0	65933821	PubChem:(65933821)	2
108	1	N/A	-251.84629761215555	C8H15N5S	[M + H]+	UYUULYJYVBHVSD	InChI=1S/C8H15N5S/c1-6(5-9-2)14-8-10-11-12-13(8)7-3-4-7/h6-7,9H,3-5H2,1-2H3	null	CC(CNC)SC1=NN=NN1C2CC2	0.899999976	62577868	PubChem:(62577868)	2
109	1	N/A	-252.01079759524345	C8H15N5S	[M + H]+	JDWSMFKIVRAXCZ	InChI=1S/C8H15N5S/c1-3-4-9-8(14)12-6(2)7-10-5-11-13-7/h5-6H,3-4H2,1-2H3,(H2,9,12,14)(H,10,11,13)	null	CCCNC(=S)NC(C)C1=NC=NN1	0.899999976	106281395	PubChem:(106281395)	2
110	1	N/A	-252.9336261521174	C8H15N5S	[M + H]+	PGSUWAJNXIZTTF	InChI=1S/C8H15N5S/c1-2-7(5-9)14-8-10-11-12-13(8)6-3-4-6/h6-7H,2-5,9H2,1H3	null	CCC(CN)SC1=NN=NN1C2CC2	0.899999976	61698046	PubChem:(61698046)	2
111	1	N/A	-253.08251324229101	C8H15N5S	[M + H]+	JYYBDOVZTLYAKW	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)14-7-4-2-3-6(9)5-7/h6-7H,2-5,9H2,1H3	null	CN1C(=NN=N1)SC2CCCC(C2)N	0.800000012	64716327	PubChem:(64716327)	2
112	1	N/A	-253.6535659715771	C8H15N5S	[M + H]+	ZMBBSEKINXPUMB	InChI=1S/C8H15N5S/c1-2-4-9-8(14)10-5-3-7-11-6-12-13-7/h6H,2-5H2,1H3,(H2,9,10,14)(H,11,12,13)	null	CCCNC(=S)NCCC1=NC=NN1	0.899999976	116508913	PubChem:(116508913)	2
113	1	N/A	-253.9429366840487	C8H15N5S	[M + H]+	KWDZZYDUGMBSDL	InChI=1S/C8H15N5S/c1-4-5-9-6-7(2)14-8-10-11-12-13(8)3/h4,7,9H,1,5-6H2,2-3H3	null	CC(CNCC=C)SC1=NN=NN1C	1.10000002	62577902	PubChem:(62577902)	2
114	1	N/A	-254.29770993922463	C8H15N5S	[M + H]+	WENPRFNJDNRQSR	InChI=1S/C8H15N5S/c1-5-3-13(4-6(2)14-5)8-10-7(9)11-12-8/h5-6H,3-4H2,1-2H3,(H3,9,10,11,12)	null	CC1CN(CC(S1)C)C2=NNC(=N2)N	1.39999998	66277118	PubChem:(66277118)	2
115	1	N/A	-255.35115681935366	C8H15N5S	[M + H]+	MCHMQNFHXWICMO	InChI=1S/C8H15N5S/c1-9-5-2-6-14-8-10-11-12-13(8)7-3-4-7/h7,9H,2-6H2,1H3	null	CNCCCSC1=NN=NN1C2CC2	0.800000012	61386401	PubChem:(61386401)	2
116	1	N/A	-255.85634357785648	C8H15N5S	[M + H]+	KCTWRIDCKBLLFP	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)9-6-7-4-2-3-5-14-7/h7H,2-6H2,1H3,(H,9,10,12)	null	CN1C(=NN=N1)NCC2CCCCS2	1.39999998	80612575	PubChem:(80612575)	2
117	1	N/A	-255.90219782966219	C8H15N5S	[M + H]+	KRUJMQXSDWDHNO	InChI=1S/C8H15N5S/c1-12(2)3-6-4-13(5-6)8-10-7(9)11-14-8/h6H,3-5H2,1-2H3,(H2,9,11)	null	CN(C)CC1CN(C1)C2=NC(=NS2)N	0.899999976	127004176	PubChem:(127004176)	2
118	1	N/A	-256.0957692479666	C8H15N5S	[M + H]+	ORWBYAWDGHZMPT	InChI=1S/C8H15N5S/c1-13-7(9)11-12-8(13)14-6-2-4-10-5-3-6/h6,10H,2-5H2,1H3,(H2,9,11)	null	CN1C(=NN=C1SC2CCNCC2)N	0.0	61684788	PubChem:(61684788)	2
119	1	N/A	-257.04156609040507	C8H15N5S	[M + H]+	ILAUDEHXUJBAIS	InChI=1S/C8H15N5S/c1-4-9-5-2-7(1)3-6-10-8-11-12-13-14-8/h7,9H,1-6H2,(H,10,11,13)	null	C1CNCCC1CCNC2=NN=NS2	1.29999995	117044488	PubChem:(117044488)	2
120	1	N/A	-257.2549215447805	C8H15N5S	[M + H]+	VJEZQOTZEHLDJZ	InChI=1S/C8H15N5S/c1-6(2)12-8(14)9-4-3-7-10-5-11-13-7/h5-6H,3-4H2,1-2H3,(H2,9,12,14)(H,10,11,13)	null	CC(C)NC(=S)NCCC1=NC=NN1	0.800000012	116508919	PubChem:(116508919)	2
121	1	N/A	-257.74616849313804	C8H15N5S	[M + H]+	GUSUZHBGFHVORB	InChI=1S/C8H15N5S/c1-4-9-8(14)6(2)5-7-10-11-12-13(7)3/h6H,4-5H2,1-3H3,(H,9,14)	null	CCNC(=S)C(C)CC1=NN=NN1C	0.600000024	88658659	PubChem:(88658659)	2
122	1	N/A	-258.1141220870525	C8H15N5S	[M + H]+	VDIRTBJNQCJJAC	InChI=1S/C8H15N5S/c1-6(14-2)3-11-7-4-10-5-8(12-7)13-9/h4-6H,3,9H2,1-2H3,(H2,11,12,13)	null	CC(CNC1=CN=CC(=N1)NN)SC	0.800000012	116044112	PubChem:(116044112)	2
123	1	N/A	-258.14958908055644	C8H15N5S	[M + H]+	GMNDKFOTEOYNII	InChI=1S/C8H15N5S/c1-13-7(10)11-12-8(13)14-6-4-2-3-5(6)9/h5-6H,2-4,9H2,1H3,(H2,10,11)	null	CN1C(=NN=C1SC2CCCC2N)N	0.0	80663020	PubChem:(80663020)	2
124	1	N/A	-258.2929427885242	C8H15N5S	[M + H]+	YIZQQYXIMUDSTB	InChI=1S/C8H15N5S/c1-6-5-13(4-3-12(6)2)8-10-7(9)11-14-8/h6H,3-5H2,1-2H3,(H2,9,11)	null	CC1CN(CCN1C)C2=NC(=NS2)N	1.10000002	66278582	PubChem:(66278582)	2
125	1	N/A	-258.3675234192067	C8H15N5S	[M + H]+	KZTHDIVCAPWVBM	InChI=1S/C8H15N5S/c1-13(5-6-14-2)7-3-4-10-8(11-7)12-9/h3-4H,5-6,9H2,1-2H3,(H,10,11,12)	null	CN(CCSC)C1=NC(=NC=C1)NN	0.899999976	112668024	PubChem:(112668024)	2
126	1	N/A	-258.432374699256	C8H15N5S	[M + H]+	XQOGLOGOPDRBPA	InChI=1S/C8H15N5S/c1-2-6(9)5-14-8-10-11-12-13(8)7-3-4-7/h6-7H,2-5,9H2,1H3	null	CCC(CSC1=NN=NN1C2CC2)N	0.899999976	64650125	PubChem:(64650125)	2
127	1	N/A	-259.345832523389	C8H15N5S	[M + H]+	YTRGILBNEIZRJZ	InChI=1S/C8H15N5S/c1-9-6-4-3-5-7(6)14-8-10-11-12-13(8)2/h6-7,9H,3-5H2,1-2H3	null	CNC1CCCC1SC2=NN=NN2C	1.0	64619440	PubChem:(64619440)	2
128	1	N/A	-260.04289941214176	C8H15N5S	[M + H]+	GRBYDMPLYBBUNT	InChI=1S/C8H15N5S/c1-2-9-5-6-14-8-10-11-12-13(8)7-3-4-7/h7,9H,2-6H2,1H3	null	CCNCCSC1=NN=NN1C2CC2	0.800000012	61386400	PubChem:(61386400)	2
129	1	N/A	-260.1910539562774	C8H15N5S	[M + H]+	MHNYRKXWGOLBOX	InChI=1S/C8H15N5S/c1-3-7-14-8-10-11-12-13(8)6-5-9-4-2/h3,9H,1,4-7H2,2H3	null	CCNCCN1C(=NN=N1)SCC=C	0.899999976	65933644	PubChem:(65933644)	2
130	1	N/A	-260.4485580336972	C8H15N5S	[M + H]+	UWLLEUITCVXHCC	InChI=1S/C8H15N5S/c1-5(2)13-3-6(4-13)10-8-11-7(9)12-14-8/h5-6H,3-4H2,1-2H3,(H3,9,10,11,12)	null	CC(C)N1CC(C1)NC2=NC(=NS2)N	1.39999998	131043196	PubChem:(131043196)	2
131	1	N/A	-260.46273286826585	C8H15N5S	[M + H]+	DNUWRECEOKFKTP	InChI=1S/C8H15N5S/c1-5(4-7(9)10)14-8-12-11-6(2)13(8)3/h5H,4H2,1-3H3,(H3,9,10)	null	CC1=NN=C(N1C)SC(C)CC(=N)N	0.0	63537615	PubChem:(63537615)	2
132	1	N/A	-261.0567794118795	C8H15N5S	[M + H]+	GVUNYWKWAYVMGJ	InChI=1S/C8H15N5S/c9-7-11-8(14-12-7)10-3-6-13-4-1-2-5-13/h1-6H2,(H3,9,10,11,12)	null	C1CCN(C1)CCNC2=NC(=NS2)N	1.29999995	66279441	PubChem:(66279441)	2
133	1	N/A	-261.4610146885193	C8H15N5S	[M + H]+	JOBJLOLBDCEISZ	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)14-7-5-3-2-4-6(7)9/h6-7H,2-5,9H2,1H3	null	CN1C(=NN=N1)SC2CCCCC2N	0.800000012	64621182	PubChem:(64621182)	2
134	1	N/A	-262.0817197687992	C8H15N5S	[M + H]+	VNDSHPWGJWGLHP	InChI=1S/C8H15N5S/c1-2-3-4-9-8(14)10-5-7-11-6-12-13-7/h6H,2-5H2,1H3,(H2,9,10,14)(H,11,12,13)	null	CCCCNC(=S)NCC1=NC=NN1	0.800000012	116508928	PubChem:(116508928)	2
135	1	N/A	-262.16390599219164	C8H15N5S	[M + H]+	YGDDBARSBLVGOK	InChI=1S/C8H15N5S/c1-13(2)5-6-14-7-3-4-10-8(11-7)12-9/h3-4H,5-6,9H2,1-2H3,(H,10,11,12)	null	CN(C)CCSC1=NC(=NC=C1)NN	0.699999988	80926838	PubChem:(80926838)	2
136	1	N/A	-262.51422508288806	C8H15N5S	[M + H]+	IRCNVYIQXKFPDG	InChI=1S/C8H15N5S/c1-6(2)11-8(14)13(3)4-7-9-5-10-12-7/h5-6H,4H2,1-3H3,(H,11,14)(H,9,10,12)	null	CC(C)NC(=S)N(C)CC1=NC=NN1	0.5	116508883	PubChem:(116508883)	2
137	1	N/A	-262.92456992686897	C8H15N5S	[M + H]+	JCLQVLQCLRRULX	InChI=1S/C8H15N5S/c1-5(2)4-14-7-3-6(13-10)11-8(9)12-7/h3,5H,4,10H2,1-2H3,(H3,9,11,12,13)	null	CC(C)CSC1=NC(=NC(=C1)NN)N	1.60000002	80925661	PubChem:(80925661)	2
138	1	N/A	-262.96783643583035	C8H15N5S	[M + H]+	YGVFOMCVRVBFDF	InChI=1S/C8H15N5S/c1-6-5-12(2)3-4-13(6)8-10-7(9)11-14-8/h6H,3-5H2,1-2H3,(H2,9,11)	null	CC1CN(CCN1C2=NC(=NS2)N)C	1.10000002	105606603	PubChem:(105606603)	2
139	1	N/A	-263.06708663049835	C8H15N5S	[M + H]+	BJTFJSVLIOYLAZ	InChI=1S/C8H15N5S/c1-13(8-10-11-12-14-8)6-7-2-4-9-5-3-7/h7,9H,2-6H2,1H3	null	CN(CC1CCNCC1)C2=NN=NS2	1.10000002	117045278	PubChem:(117045278)	2
140	1	N/A	-263.2311782670374	C8H15N5S	[M + H]+	VCCLJAHAAKGBPS	InChI=1S/C8H15N5S/c1-13(2)8(3-4-8)5-10-7-11-6(9)12-14-7/h3-5H2,1-2H3,(H3,9,10,11,12)	null	CN(C)C1(CC1)CNC2=NC(=NS2)N	1.10000002	131125031	PubChem:(131125031)	2
141	1	N/A	-264.10714018424187	C8H15N5S	[M + H]+	FGVWFAUUMYINLW	InChI=1S/C8H15N5S/c1-14-4-2-3-11-7-5-10-6-8(12-7)13-9/h5-6H,2-4,9H2,1H3,(H2,11,12,13)	null	CSCCCNC1=CN=CC(=N1)NN	0.699999988	80913323	PubChem:(80913323)	2
142	1	N/A	-264.1356628340032	C8H15N5S	[M + H]+	HHEROEOVZUUQTQ	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)6-7-10-8(9)14-11-7/h2-6H2,1H3,(H2,9,10,11)	null	CN1CCN(CC1)CC2=NSC(=N2)N	0.100000001	83886098	PubChem:(83886098)	2
143	1	N/A	-264.77015234845413	C8H15N5S	[M + H]+	OLJKINRSZMERAQ	InChI=1S/C8H15N5S/c1-6-11-12-7(13(6)4)5-14-8(9-2)10-3/h5H2,1-4H3,(H,9,10)	null	CC1=NN=C(N1C)CSC(=NC)NC	0.100000001	130768158	PubChem:(130768158)	2
144	1	N/A	-265.0998619614411	C8H15N5S	[M + H]+	HZSVVOXGPFKKCJ	InChI=1S/C8H15N5S/c1-14-8(3-2-4-8)5-10-7-11-6(9)12-13-7/h2-5H2,1H3,(H4,9,10,11,12,13)	null	CSC1(CCC1)CNC2=NNC(=N2)N	1.29999995	105830000	PubChem:(105830000)	2
145	1	N/A	-265.2018531818663	C8H15N5S	[M + H]+	XZMQDDPUEIBDBQ	InChI=1S/C8H15N5S/c1-4-13-7(10-11-12-13)5-6(2)8(14)9-3/h6H,4-5H2,1-3H3,(H,9,14)	null	CCN1C(=NN=N1)CC(C)C(=S)NC	0.600000024	88658785	PubChem:(88658785)	2
146	1	N/A	-266.2530125005429	C8H15N5S	[M + H]+	MDIGDRQLMKRKSF	InChI=1S/C8H15N5S/c1-6-7(10-3-4-14-2)11-5-12-8(6)13-9/h5H,3-4,9H2,1-2H3,(H2,10,11,12,13)	null	CC1=C(N=CN=C1NN)NCCSC	1.10000002	80911952	PubChem:(80911952)	2
147	1	N/A	-266.4409383787638	C8H15N5S	[M + H]+	KUPRTRIDMJQDBL	InChI=1S/C8H15N5S/c1-3-6(4-7(9)10)14-8-11-5(2)12-13-8/h6H,3-4H2,1-2H3,(H3,9,10)(H,11,12,13)	null	CCC(CC(=N)N)SC1=NNC(=N1)C	1.10000002	61346504	PubChem:(61346504)	2
148	1	N/A	-267.3173469480448	C8H15N5S	[M + H]+	SFDBRFVYDCKJLO	InChI=1S/C8H15N5S/c1-9-8(14)10-5-3-2-4-7-11-6-12-13-7/h6H,2-5H2,1H3,(H2,9,10,14)(H,11,12,13)	1-methyl-3-[4-(1H-1,2,4-triazol-5-yl)butyl]thiourea	CNC(=S)NCCCCC1=NC=NN1	0.699999988	20466699	PubChem:(20466699)	2
149	1	N/A	-267.6156467742983	C8H15N5S	[M + H]+	DIIKSERIYAEVSR	InChI=1S/C8H15N5S/c1-5(7(9)10)4-13(3)8-11-6(2)12-14-8/h5H,4H2,1-3H3,(H3,9,10)	null	CC1=NSC(=N1)N(C)CC(C)C(=N)N	1.10000002	65267558	PubChem:(65267558)	2
150	1	N/A	-267.92561879894726	C8H15N5S	[M + H]+	FSJFUHCHJGVYMQ	InChI=1S/C8H15N5S/c1-13(6-2-3-6)5-4-10-8-11-7(9)12-14-8/h6H,2-5H2,1H3,(H3,9,10,11,12)	null	CN(CCNC1=NC(=NS1)N)C2CC2	1.29999995	66280102	PubChem:(66280102)	2
151	1	N/A	-268.08680600109733	C8H15N5S	[M + H]+	LIYCODDYQRVCNR	InChI=1S/C8H15N5S/c1-4-9-6-7(14)11-8(13-12-6)10-5(2)3/h5H,4H2,1-3H3,(H,9,12)(H2,10,11,13,14)	6-(ethylamino)-3-(propan-2-ylamino)-1,2,4-triazine-5(4H)-thione	CCNC1=NNC(=NC1=S)NC(C)C	0.699999988	52102129	PubChem:(52102129)	2
152	1	N/A	-268.5670153549094	C8H15N5S	[M + H]+	QZRFDYPYYTZEBF	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)14-6-2-5-9-7-3-4-7/h7,9H,2-6H2,1H3	null	CN1C(=NN=N1)SCCCNC2CC2	0.899999976	61385881	PubChem:(61385881)	2
153	1	N/A	-268.86281019076773	C8H15N5S	[M + H]+	UZGAKKUYYKZBHS	InChI=1S/C8H15N5S/c1-12-7(10-11-8(12)14)6-13-4-2-9-3-5-13/h9H,2-6H2,1H3,(H,11,14)	null	CN1C(=NNC1=S)CN2CCNCC2	-0.600000024	124908840	PubChem:(124908840)	2
154	1	N/A	-269.38048632107103	C8H15N5S	[M + H]+	UALUQTUVNYMDKX	InChI=1S/C8H15N5S/c1-8(2)5-13(3-4-14-8)7-10-6(9)11-12-7/h3-5H2,1-2H3,(H3,9,10,11,12)	null	CC1(CN(CCS1)C2=NNC(=N2)N)C	1.10000002	116407790	PubChem:(116407790)	2
155	1	N/A	-269.61528215337586	C8H15N5S	[M + H]+	JBRSBJFAFBXLSU	InChI=1S/C8H15N5S/c1-9-4-5-13-8(10-11-12-13)14-6-7-2-3-7/h7,9H,2-6H2,1H3	null	CNCCN1C(=NN=N1)SCC2CC2	0.699999988	65932056	PubChem:(65932056)	2
156	1	N/A	-271.1842067694821	C8H15N5S	[M + H]+	GGGSHZWSPBFFTA	InChI=1S/C8H15N5S/c1-12-5-3-4-7(6-12)13(2)8-9-10-11-14-8/h7H,3-6H2,1-2H3	null	CN1CCCC(C1)N(C)C2=NN=NS2	1.39999998	117586441	PubChem:(117586441)	2
157	1	N/A	-271.4698945514141	C8H15N5S	[M + H]+	ZWLORLPXGKGKAE	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)14-6-7-2-4-9-5-3-7/h7,9H,2-6H2,1H3	null	CN1C(=NN=N1)SCC2CCNCC2	0.699999988	61683850	PubChem:(61683850)	2
158	1	N/A	-271.56860559937564	C8H15N5S	[M + H]+	ZPMJTPDKPVVIAF	InChI=1S/C8H15N5S/c1-9-6-3-4-7(5-6)14-8-10-11-12-13(8)2/h6-7,9H,3-5H2,1-2H3	null	CNC1CCC(C1)SC2=NN=NN2C	1.0	64724081	PubChem:(64724081)	2
159	1	N/A	-271.6165188468185	C8H15N5S	[M + H]+	QVJBJOMNLHYZJU	InChI=1S/C8H15N5S/c1-13-4-2-3-6(5-13)10-8-11-7(9)12-14-8/h6H,2-5H2,1H3,(H3,9,10,11,12)	null	CN1CCCC(C1)NC2=NC(=NS2)N	1.29999995	66279215	PubChem:(66279215)	2
160	1	N/A	-272.8601008774605	C8H15N5S	[M + H]+	NWJRSAWFWSPYNU	InChI=1S/C8H15N5S/c1-3-7-11-8(14-12-7)13(2)5-4-6(9)10/h3-5H2,1-2H3,(H3,9,10)	null	CCC1=NSC(=N1)N(C)CCC(=N)N	1.0	65271973	PubChem:(65271973)	2
