rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
58	1	N/A	-201.05598220156438	C22H28N2O2	[M - H]-	BFHMOEPLTUGUDL	InChI=1S/C22H28N2O2/c1-5-7-8-19-16(4)13-15(3)14-20(19)22(26)24-23-21(25)18-11-9-17(6-2)10-12-18/h9-14H,5-8H2,1-4H3,(H,23,25)(H,24,26)	null	CCCCC1=C(C=C(C=C1C(=O)NNC(=O)C2=CC=C(C=C2)CC)C)C	5.80000019	70186916	PubChem:(70186916)	2
59	1	N/A	-203.3850778759203	C22H28N2O2	[M - H]-	AJXKDWLJPIMWFH	InChI=1S/C22H28N2O2/c1-6-15-9-8-10-16(7-2)19(15)23-20(25)17-11-13-18(14-12-17)21(26)24-22(3,4)5/h8-14H,6-7H2,1-5H3,(H,23,25)(H,24,26)	null	CCC1=C(C(=CC=C1)CC)NC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	5.25205421	48846807	PubChem:(48846807)	2
60	1	N/A	-204.43642403645111	C22H28N2O2	[M - H]-	XOIXDRVCBOULDT	InChI=1S/C22H28N2O2/c1-17(2)15-23(21(25)19-11-7-5-8-12-19)24(16-18(3)4)22(26)20-13-9-6-10-14-20/h5-14,17-18H,15-16H2,1-4H3	N''-benzoyl-N,N''-bis(2-methylpropyl)benzohydrazide	CC(C)CN(C(=O)C1=CC=CC=C1)N(CC(C)C)C(=O)C2=CC=CC=C2	5.4000001	19368075	PubChem:(19368075)	2
61	1	N/A	-204.8237902253545	C22H28N2O2	[M - H]-	RYNHWJHIPZZVOE	InChI=1S/C22H28N2O2/c1-15(2)24-21(26)18-8-6-16(7-9-18)14-23-20(25)17-10-12-19(13-11-17)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)NC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C(C)(C)C	4.4000001	84422306	PubChem:(84422306)	2
62	1	N/A	-207.20057689633128	C22H28N2O2	[M - H]-	XOAZWSVWXUNKAB	InChI=1S/C22H28N2O2/c1-21(2,3)16-12-10-15(11-13-16)19(25)23-17-8-7-9-18(14-17)24-20(26)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Oprea1_838201	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C(C)(C)C	5.0	3542603	PubChem:(3542603)	2
63	1	N/A	-207.72488712877797	C22H28N2O2	[M - H]-	ZLYMYPVRHRJQQS	InChI=1S/C22H28N2O2/c1-5-16-6-8-17(9-7-16)10-15-20(25)23-19-13-11-18(12-14-19)21(26)24-22(2,3)4/h6-9,11-14H,5,10,15H2,1-4H3,(H,23,25)(H,24,26)	null	CCC1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.0	38255424	PubChem:(38255424)	2
64	1	N/A	-209.4825260824543	C22H28N2O2	[M - H]-	CYFOETOSQLYODI	InChI=1S/C22H28N2O2/c1-6-15-10-8-11-16(7-2)19(15)23-20(25)17-12-9-13-18(14-17)21(26)24-22(3,4)5/h8-14H,6-7H2,1-5H3,(H,23,25)(H,24,26)	null	CCC1=C(C(=CC=C1)CC)NC(=O)C2=CC(=CC=C2)C(=O)NC(C)(C)C	4.5999999	109056009	PubChem:(109056009)	2
65	1	N/A	-214.17926050205594	C22H28N2O2	[M - H]-	SMYNGOPVWJRPQW	InChI=1S/C22H28N2O2/c1-6-7-13-24(22(26)19-12-11-15(2)14-17(19)4)23-21(25)20-10-8-9-16(3)18(20)5/h8-12,14H,6-7,13H2,1-5H3,(H,23,25)	null	CCCCN(C(=O)C1=C(C=C(C=C1)C)C)NC(=O)C2=CC=CC(=C2C)C	5.30000019	70428725	PubChem:(70428725)	2
66	1	N/A	-219.52061967243614	C22H28N2O2	[M - H]-	BVOGFKUDZUVMQB	InChI=1S/C22H28N2O2/c1-3-17-9-13-19(14-10-17)23-21(25)7-5-6-8-22(26)24-20-15-11-18(4-2)12-16-20/h9-16H,3-8H2,1-2H3,(H,23,25)(H,24,26)	N,N''-bis(4-ethylphenyl)hexanediamide	CCC1=CC=C(C=C1)NC(=O)CCCCC(=O)NC2=CC=C(C=C2)CC	4.0999999	5052055	PubChem:(5052055)	2
67	1	N/A	-219.60113216117458	C22H28N2O2	[M - H]-	DSURJRFMGUPFBJ	InChI=1S/C22H28N2O2/c1-14-10-15(2)12-17(11-14)21(26)24-19(20(23)25)13-16-6-8-18(9-7-16)22(3,4)5/h6-12,19H,13H2,1-5H3,(H2,23,25)(H,24,26)	null	CC1=CC(=CC(=C1)C(=O)NC(CC2=CC=C(C=C2)C(C)(C)C)C(=O)N)C	4.5	73961659;73973661	PubChem:(73961659 73973661)	2
68	1	N/A	-220.65536935499335	C22H28N2O2	[M - H]-	LGAUMVFFBKGJOK	InChI=1S/C22H28N2O2/c1-21(2,3)16-13-11-15(12-14-16)19(25)23-18-10-8-7-9-17(18)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	N-tert-butyl-2-[(4-tert-butylbenzoyl)amino]benzamide	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	5.19999981	4936450	PubChem:(4936450)	2
69	1	N/A	-222.71378022661372	C22H28N2O2	[M - H]-	DQAUKMTZFGGKDY	InChI=1S/C22H28N2O2/c1-7-24(19-13-8-15(2)14-16(19)3)21(26)18-11-9-17(10-12-18)20(25)23-22(4,5)6/h8-14H,7H2,1-6H3,(H,23,25)	null	CCN(C1=C(C=C(C=C1)C)C)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	48854602	PubChem:(48854602)	2
70	1	N/A	-223.68367420212988	C22H28N2O2	[M - H]-	LJBTWPXKCLHREI	InChI=1S/C22H28N2O2/c1-22(2,16-18-6-4-3-5-7-18)23-21(25)20-10-8-19(9-11-20)17-24-12-14-26-15-13-24/h3-11H,12-17H2,1-2H3,(H,23,25)	null	CC(C)(CC1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)CN3CCOCC3	3.20000005	56922882	PubChem:(56922882)	2
71	1	N/A	-223.7428681699948	C22H28N2O2	[M - H]-	NJWJEKRLJMHHBF	InChI=1S/C22H28N2O2/c1-7-24(19-14-15(2)8-9-16(19)3)21(26)18-12-10-17(11-13-18)20(25)23-22(4,5)6/h8-14H,7H2,1-6H3,(H,23,25)	null	CCN(C1=C(C=CC(=C1)C)C)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	48854692	PubChem:(48854692)	2
72	1	N/A	-223.85815216687507	C22H28N2O2	[M - H]-	VNJKMBDDDMFQCL	InChI=1S/C22H28N2O2/c1-17-7-11-19(12-8-17)21(25)23-15-5-3-4-6-16-24-22(26)20-13-9-18(2)10-14-20/h7-14H,3-6,15-16H2,1-2H3,(H,23,25)(H,24,26)	N,N''-hexane-1,6-diylbis(4-methylbenzamide)	CC1=CC=C(C=C1)C(=O)NCCCCCCNC(=O)C2=CC=C(C=C2)C	4.30000019	1582113	PubChem:(1582113)	2
73	1	N/A	-224.23528457945852	C22H28N2O2	[M - H]-	RXFUNALFCBOQDR	InChI=1S/C22H28N2O2/c1-5-14-23-20(25)17-8-6-16(7-9-17)15-24-21(26)18-10-12-19(13-11-18)22(2,3)4/h6-13H,5,14-15H2,1-4H3,(H,23,25)(H,24,26)	null	CCCNC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C(C)(C)C	4.5	84422303	PubChem:(84422303)	2
74	1	N/A	-225.90335007088373	C22H28N2O2	[M - H]-	FIQPDVBFLTVVHL	InChI=1S/C22H28N2O2/c1-3-4-5-6-7-11-18-13-15-19(16-14-18)21(25)23-24-22(26)20-12-9-8-10-17(20)2/h8-10,12-16H,3-7,11H2,1-2H3,(H,23,25)(H,24,26)	N''-(4-heptylbenzoyl)-2-methylbenzohydrazide	CCCCCCCC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2C	6.19999981	3096327	PubChem:(3096327)	2
75	1	N/A	-227.00383825798144	C22H28N2O2	[M - H]-	OAHWRHKPGXDCRA	InChI=1S/C22H28N2O2/c1-17(2)15-23(16-18(3)4)24(21(25)19-11-7-5-8-12-19)22(26)20-13-9-6-10-14-20/h5-14,17-18H,15-16H2,1-4H3	N-benzoyl-N'',N''-bis(2-methylpropyl)benzohydrazide	CC(C)CN(CC(C)C)N(C(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2	5.69999981	21610980	PubChem:(21610980)	2
76	1	N/A	-227.45657936135365	C22H28N2O2	[M - H]-	KTQFLVZKVCZEFM	InChI=1S/C22H28N2O2/c1-15-6-7-18(14-16(15)2)21(26)24-13-12-23-20(25)17-8-10-19(11-9-17)22(3,4)5/h6-11,14H,12-13H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)C(C)(C)C)C	4.5999999	108542006	PubChem:(108542006)	2
77	1	N/A	-227.53494648973012	C22H28N2O2	[M - H]-	CLZRDNMDDBGICE	InChI=1S/C22H28N2O2/c1-15(2)18-8-7-9-19(14-18)24(6)21(26)17-12-10-16(11-13-17)20(25)23-22(3,4)5/h7-15H,1-6H3,(H,23,25)	null	CC(C)C1=CC(=CC=C1)N(C)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	56128954	PubChem:(56128954)	2
78	1	N/A	-227.74389861817724	C22H28N2O2	[M - H]-	KNLLNKRLPRGSKH	InChI=1S/C22H28N2O2/c1-4-23-22(26)20-11-9-19(10-12-20)15-24-21(25)14-18-7-5-17(6-8-18)13-16(2)3/h5-12,16H,4,13-15H2,1-3H3,(H,23,26)(H,24,25)	null	CCNC(=O)C1=CC=C(C=C1)CNC(=O)CC2=CC=C(C=C2)CC(C)C	3.9000001	86990018	PubChem:(86990018)	2
79	1	N/A	-228.30292346468264	C22H28N2O2	[M - H]-	RSQGPZCXMJQOAD	InChI=1S/C22H28N2O2/c1-17-9-7-11-19(15-17)21(25)23-13-5-3-4-6-14-24-22(26)20-12-8-10-18(2)16-20/h7-12,15-16H,3-6,13-14H2,1-2H3,(H,23,25)(H,24,26)	3-methyl-N-[6-[(3-methylbenzoyl)amino]hexyl]benzamide	CC1=CC(=CC=C1)C(=O)NCCCCCCNC(=O)C2=CC=CC(=C2)C	4.30000019	3257158	PubChem:(3257158)	2
80	1	N/A	-228.50912713596318	C22H28N2O2	[M - H]-	BRFMNHIEQAASGT	InChI=1S/C22H28N2O2/c1-15-7-9-19(13-17(15)3)21(25)23-11-5-6-12-24-22(26)20-10-8-16(2)18(4)14-20/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,23,25)(H,24,26)	N,N''-butane-1,4-diylbis(3,4-dimethylbenzamide)	CC1=C(C=C(C=C1)C(=O)NCCCCNC(=O)C2=CC(=C(C=C2)C)C)C	4.30000019	2166272	PubChem:(2166272)	2
81	1	N/A	-229.77152313926024	C22H28N2O2	[M - H]-	HSQDBYYTPFXVBK	InChI=1S/C22H28N2O2/c1-21(2,3)15-7-11-17(12-8-15)23-19(25)20(26)24-18-13-9-16(10-14-18)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=C(C=C2)C(C)(C)C	5.69999981	108496521	PubChem:(108496521)	2
82	1	N/A	-230.13968882536653	C22H28N2O2	[M - H]-	PUDYLVBRVNXNAM	InChI=1S/C22H28N2O2/c1-15(2)13-18-5-9-20(10-6-18)16(3)24-22(26)21-11-7-19(8-12-21)14-23-17(4)25/h5-12,15-16H,13-14H2,1-4H3,(H,23,25)(H,24,26)	null	CC(C)CC1=CC=C(C=C1)C(C)NC(=O)C2=CC=C(C=C2)CNC(=O)C	3.79999995	46817793	PubChem:(46817793)	2
83	1	N/A	-232.59069486970176	C22H28N2O2	[M - H]-	IEXMWFBSLHPDAJ	InChI=1S/C22H28N2O2/c1-16(2)24(15-17-9-7-6-8-10-17)21(26)19-13-11-18(12-14-19)20(25)23-22(3,4)5/h6-14,16H,15H2,1-5H3,(H,23,25)	null	CC(C)N(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	3.9000001	48852373	PubChem:(48852373)	2
84	1	N/A	-232.6087833528064	C22H28N2O2	[M - H]-	XOQKPOYDKKXCPH	InChI=1S/C22H28N2O2/c1-15(2)14-18-10-12-19(13-11-18)16(3)23-21(25)17(4)24-22(26)20-8-6-5-7-9-20/h5-13,15-17H,14H2,1-4H3,(H,23,25)(H,24,26)	N-[1-[1-[4-(2-methylpropyl)phenyl]ethylamino]-1-oxopropan-2-yl]benzamide	CC(C)CC1=CC=C(C=C1)C(C)NC(=O)C(C)NC(=O)C2=CC=CC=C2	4.4000001	18163972	PubChem:(18163972)	2
85	1	N/A	-233.09176019861843	C22H28N2O2	[M - H]-	JSKPQUUGWVDHJZ	InChI=1S/C22H28N2O2/c1-14(2)18-9-7-8-15(3)19(18)23-20(25)16-10-12-17(13-11-16)21(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.5	48846524	PubChem:(48846524)	2
86	1	N/A	-234.26864314731498	C22H28N2O2	[M - H]-	IRWWYWJHCQUDBZ	InChI=1S/C22H28N2O2/c1-15(2)14-20(25)23-18-10-12-19(13-11-18)24-21(26)16-6-8-17(9-7-16)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	4-tert-butyl-N-[4-(3-methylbutanoylamino)phenyl]benzamide	CC(C)CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C(C)(C)C	4.9000001	17102345	PubChem:(17102345)	2
87	1	N/A	-235.13956112778945	C22H28N2O2	[M - H]-	LPEPGIFKMLKTDQ	InChI=1S/C22H28N2O2/c1-21(2,3)23(25)19-11-7-9-17(15-19)13-14-18-10-8-12-20(16-18)24(26)22(4,5)6/h7-16H,1-6H3	null	CC(C)(C)N(C1=CC=CC(=C1)C=CC2=CC(=CC=C2)[N+](=O)C(C)(C)C)[O-]	4.9000001	9975320	PubChem:(9975320)	2
88	1	N/A	-235.59686575465508	C22H28N2O2	[M - H]-	ZBZSRIROYZHXOQ	InChI=1S/C22H28N2O2/c1-15-8-7-9-18(14-15)24-20(26)22(5,6)19(25)23-17-12-10-16(11-13-17)21(2,3)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC(=CC=C1)NC(=O)C(C)(C)C(=O)NC2=CC=C(C=C2)C(C)(C)C	6.19999981	108967348	PubChem:(108967348)	2
89	1	N/A	-236.44158770199198	C22H28N2O2	[M - H]-	STUHFOQOSGMRGY	InChI=1S/C22H28N2O2/c1-13-9-15(3)21(16(4)10-13)23-19(25)7-8-20(26)24-22-17(5)11-14(2)12-18(22)6/h9-12H,7-8H2,1-6H3,(H,23,25)(H,24,26)	Oprea1_867302	CC1=CC(=C(C(=C1)C)NC(=O)CCC(=O)NC2=C(C=C(C=C2C)C)C)C	4.0	4043121	PubChem:(4043121)	2
90	1	N/A	-236.6046194906446	C22H28N2O2	[M - H]-	GSIXUFZEFQNKGA	InChI=1S/C22H28N2O2/c1-5-24(16-15-17-9-7-6-8-10-17)21(26)19-13-11-18(12-14-19)20(25)23-22(2,3)4/h6-14H,5,15-16H2,1-4H3,(H,23,25)	null	CCN(CCC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.0	48854529	PubChem:(48854529)	2
91	1	N/A	-236.74585228695045	C22H28N2O2	[M - H]-	APTGKLLQQRDAKD	InChI=1S/C22H28N2O2/c1-16-8-10-17(11-9-16)6-5-7-20(25)23-19-14-12-18(13-15-19)21(26)24-22(2,3)4/h8-15H,5-7H2,1-4H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)CCCC(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.0	55775651	PubChem:(55775651)	2
92	1	N/A	-237.8000399713052	C22H28N2O2	[M - H]-	UTTHPPZOUUULEL	InChI=1S/C22H28N2O2/c1-15(17-9-7-6-8-10-17)23-20(25)16(2)24-21(26)18-11-13-19(14-12-18)22(3,4)5/h6-16H,1-5H3,(H,23,25)(H,24,26)	null	CC(C1=CC=CC=C1)NC(=O)C(C)NC(=O)C2=CC=C(C=C2)C(C)(C)C	4.5	60385848	PubChem:(60385848)	2
93	1	N/A	-237.85388787859438	C22H28N2O2	[M - H]-	IQVBGTAOAMTQIU	InChI=1S/C22H28N2O2/c1-15-7-11-17(12-8-15)23-19(25)22(5,6)20(26)24-18-13-9-16(10-14-18)21(2,3)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C(C)(C)C(=O)NC2=CC=C(C=C2)C(C)(C)C	6.19999981	108967448	PubChem:(108967448)	2
94	1	N/A	-238.30558135150713	C22H28N2O2	[M - H]-	NLKFLEGDSMDDMU	InChI=1S/C22H28N2O2/c1-21(2,3)15-11-7-9-13-17(15)23-19(25)20(26)24-18-14-10-8-12-16(18)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	N,N''-bis(2-tert-butylphenyl)oxamide	CC(C)(C)C1=CC=CC=C1NC(=O)C(=O)NC2=CC=CC=C2C(C)(C)C	5.69999981	22325408	PubChem:(22325408)	2
95	1	N/A	-239.18920840515247	C22H28N2O2	[M - H]-	PBUUSKWHZSETNQ	InChI=1S/C22H28N2O2/c1-14(2)18-12-7-9-15(3)19(18)23-20(25)16-10-8-11-17(13-16)21(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C2=CC(=CC=C2)C(=O)NC(C)(C)C	4.5	109056010	PubChem:(109056010)	2
96	1	N/A	-239.6777638345868	C22H28N2O2	[M - H]-	FXKQWVNVQRQXBB	InChI=1S/C22H28N2O2/c1-21(2,3)19(25)23-17-13-9-7-11-15(17)16-12-8-10-14-18(16)24-20(26)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Propanamide, N,N''-[1,1''-biphenyl]-2,2''-diylbis[2,2-dimethyl-	CC(C)(C)C(=O)NC1=CC=CC=C1C2=CC=CC=C2NC(=O)C(C)(C)C	4.69999981	59380817	PubChem:(59380817)	2
97	1	N/A	-239.93481960135964	C22H28N2O2	[M - H]-	POPIRJJEMIAYJB	InChI=1S/C22H28N2O2/c1-3-17-9-7-11-19(15-17)23-21(25)13-5-6-14-22(26)24-20-12-8-10-18(4-2)16-20/h7-12,15-16H,3-6,13-14H2,1-2H3,(H,23,25)(H,24,26)	N,N''-bis(3-ethylphenyl)hexanediamide	CCC1=CC(=CC=C1)NC(=O)CCCCC(=O)NC2=CC=CC(=C2)CC	4.0999999	1744981	PubChem:(1744981)	2
98	1	N/A	-240.02451588238915	C22H28N2O2	[M - H]-	JTJOJOQXNSRYFU	InChI=1S/C22H28N2O2/c1-15(2)17-5-9-19(10-6-17)21(25)23-13-14-24-22(26)20-11-7-18(8-12-20)16(3)4/h5-12,15-16H,13-14H2,1-4H3,(H,23,25)(H,24,26)	N,N''-ethane-1,2-diylbis[4-(propan-2-yl)benzamide]	CC(C)C1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)C(C)C	4.4000001	1744988	PubChem:(1744988)	2
99	1	N/A	-240.05208241635347	C22H28N2O2	[M - H]-	DZAJGZHPXCZHOI	InChI=1S/C22H28N2O2/c1-15(2)14-23-20(25)16-6-8-17(9-7-16)21(26)24-19-12-10-18(11-13-19)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)CNC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(C)(C)C	5.0	109043938	PubChem:(109043938)	2
100	1	N/A	-240.50725615742564	C22H28N2O2	[M - H]-	BQFLLILWHDGSFK	InChI=1S/C22H28N2O2/c1-14(2)18-9-11-19(12-10-18)16(4)23-21(25)17(5)24-22(26)20-8-6-7-15(3)13-20/h6-14,16-17H,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC(=CC=C1)C(=O)NC(C)C(=O)NC(C)C2=CC=C(C=C2)C(C)C	4.30000019	55335833	PubChem:(55335833)	2
101	1	N/A	-241.10784561975439	C22H28N2O2	[M - H]-	BRWOZSUADRMJFZ	InChI=1S/C22H28N2O2/c1-15-9-16(2)12-19(11-15)23-21(25)7-5-6-8-22(26)24-20-13-17(3)10-18(4)14-20/h9-14H,5-8H2,1-4H3,(H,23,25)(H,24,26)	N,N''-bis(3,5-dimethylphenyl)hexanediamide	CC1=CC(=CC(=C1)NC(=O)CCCCC(=O)NC2=CC(=CC(=C2)C)C)C	4.0	4244475	PubChem:(4244475)	2
102	1	N/A	-241.51617309056812	C22H28N2O2	[M - H]-	MKZYGNINVCHQTP	InChI=1S/C22H28N2O2/c1-5-17-7-11-19(12-8-17)15(3)23-21(25)22(26)24-16(4)20-13-9-18(6-2)10-14-20/h7-16H,5-6H2,1-4H3,(H,23,25)(H,24,26)	null	CCC1=CC=C(C=C1)C(C)NC(=O)C(=O)NC(C)C2=CC=C(C=C2)CC	4.5999999	108496461	PubChem:(108496461)	2
103	1	N/A	-242.73149499780064	C22H28N2O2	[M - H]-	WVYVCSXCKLKQQW	InChI=1S/C22H28N2O2/c1-15(2)14-23-20(25)16-8-12-19(13-9-16)24-21(26)17-6-10-18(11-7-17)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	4-tert-butyl-N-[4-(2-methylpropylcarbamoyl)phenyl]benzamide	CC(C)CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C(C)(C)C	5.0	1329361	PubChem:(1329361)	2
104	1	N/A	-243.04492087680123	C22H28N2O2	[M - H]-	YOYHFBLTGSXEAJ	InChI=1S/C22H28N2O2/c1-15(18-10-12-20(13-11-18)22(3,4)5)24-21(26)19-8-6-17(7-9-19)14-23-16(2)25/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C1=CC=C(C=C1)C(C)(C)C)NC(=O)C2=CC=C(C=C2)CNC(=O)C	3.9000001	134043351	PubChem:(134043351)	2
105	1	N/A	-243.49715711708407	C22H28N2O2	[M - H]-	BEJFXJJUYUEZKB	InChI=1S/C22H28N2O2/c1-15-6-8-17(9-7-15)14-23-20(25)16(2)24-21(26)18-10-12-19(13-11-18)22(3,4)5/h6-13,16H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)CNC(=O)C(C)NC(=O)C2=CC=C(C=C2)C(C)(C)C	4.5	33239016;55335407	PubChem:(33239016 55335407)	2
106	1	N/A	-245.04717002928476	C22H28N2O2	[M - H]-	LBVPFLQHGAQKTR	InChI=1S/C22H28N2O2/c1-16(2)24(15-17-10-7-6-8-11-17)21(26)19-13-9-12-18(14-19)20(25)23-22(3,4)5/h6-14,16H,15H2,1-5H3,(H,23,25)	null	CC(C)N(CC1=CC=CC=C1)C(=O)C2=CC=CC(=C2)C(=O)NC(C)(C)C	3.9000001	109055978	PubChem:(109055978)	2
107	1	N/A	-245.05549142766645	C22H28N2O2	[M - H]-	IGEWZXVGCUUFEM	InChI=1S/C22H28N2O2/c1-16(23-18(3)25)13-20-9-11-21(12-10-20)15-22(26)24-17(2)14-19-7-5-4-6-8-19/h4-12,16-17H,13-15H2,1-3H3,(H,23,25)(H,24,26)	null	CC(CC1=CC=C(C=C1)CC(=O)NC(C)CC2=CC=CC=C2)NC(=O)C	3.5	57051459	PubChem:(57051459)	2
108	1	N/A	-245.63729614456392	C22H28N2O2	[M - H]-	QJCRXLHDDLWOGC	InChI=1S/C22H28N2O2/c1-15(2)12-18-8-10-19(11-9-18)17(4)24-21(25)14-23-22(26)20-7-5-6-16(3)13-20/h5-11,13,15,17H,12,14H2,1-4H3,(H,23,26)(H,24,25)	null	CC1=CC(=CC=C1)C(=O)NCC(=O)NC(C)C2=CC=C(C=C2)CC(C)C	4.4000001	9437370;9437372	PubChem:(9437370 9437372)	2
109	1	N/A	-246.24971154729155	C22H28N2O2	[M - H]-	NKXBGNYJBXCEJK	InChI=1S/C22H28N2O2/c1-5-16-9-11-17(12-10-16)13-14-20(25)23-18-7-6-8-19(15-18)24-21(26)22(2,3)4/h6-12,15H,5,13-14H2,1-4H3,(H,23,25)(H,24,26)	null	CCC1=CC=C(C=C1)CCC(=O)NC2=CC(=CC=C2)NC(=O)C(C)(C)C	4.4000001	24655349	PubChem:(24655349)	2
110	1	N/A	-246.5202290387674	C22H28N2O2	[M - H]-	WVIQXUCRYXLHNS	InChI=1S/C22H28N2O2/c1-14(2)10-19-13-17(6-9-20(19)22(24)26)12-15(3)11-16-4-7-18(8-5-16)21(23)25/h4-9,13-15H,10-12H2,1-3H3,(H2,23,25)(H2,24,26)	null	CC(C)CC1=C(C=CC(=C1)CC(C)CC2=CC=C(C=C2)C(=O)N)C(=O)N	4.30000019	137542440	PubChem:(137542440)	2
111	1	N/A	-246.67102151145033	C22H28N2O2	[M - H]-	MUZUFGGXSVSZKJ	InChI=1S/C22H28N2O2/c1-22(2,3)19-8-10-20(11-9-19)23-21(25)18-6-4-17(5-7-18)16-24-12-14-26-15-13-24/h4-11H,12-16H2,1-3H3,(H,23,25)	N-(4-tert-butylphenyl)-4-(morpholin-4-ylmethyl)benzamide	CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCOCC3	3.92987132	9044140;9044141	PubChem:(9044140 9044141)	2
112	1	N/A	-247.5427549249105	C22H28N2O2	[M - H]-	GEBWDQKRXRBAKU	InChI=1S/C22H28N2O2/c1-16(17-8-6-5-7-9-17)14-15-23-20(25)18-10-12-19(13-11-18)21(26)24-22(2,3)4/h5-13,16H,14-15H2,1-4H3,(H,23,25)(H,24,26)	null	CC(CCNC(=O)C1=CC=C(C=C1)C(=O)NC(C)(C)C)C2=CC=CC=C2	4.0999999	56313675	PubChem:(56313675)	2
113	1	N/A	-247.71338496829117	C22H28N2O2	[M - H]-	DNORGVGIDUCUHA	InChI=1S/C22H28N2O2/c1-5-21(25)23-19-10-12-20(13-11-19)24-22(26)16(4)18-8-6-17(7-9-18)14-15(2)3/h6-13,15-16H,5,14H2,1-4H3,(H,23,25)(H,24,26)	null	CCC(=O)NC1=CC=C(C=C1)NC(=O)C(C)C2=CC=C(C=C2)CC(C)C	4.5	54782319	PubChem:(54782319)	2
114	1	N/A	-247.84969042965818	C22H28N2O2	[M - H]-	OATXIQOZQQWNDZ	InChI=1S/C22H28N2O2/c1-22(2,3)19-8-6-18(7-9-19)21(25)23-20-10-4-17(5-11-20)16-24-12-14-26-15-13-24/h4-11H,12-16H2,1-3H3,(H,23,25)	Oprea1_732494	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCOCC3	3.92987132	3488762	PubChem:(3488762)	2
115	1	N/A	-247.9004483837387	C22H28N2O2	[M - H]-	HLGDDFZWXLPKKJ	InChI=1S/C22H28N2O2/c1-14-11-15(2)20(16(3)12-14)24-19(25)13-23-21(26)17-7-9-18(10-8-17)22(4,5)6/h7-12H,13H2,1-6H3,(H,23,26)(H,24,25)	null	CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)C2=CC=C(C=C2)C(C)(C)C)C	4.9000001	45743635	PubChem:(45743635)	2
