rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-207.0942947469972	C18H28O8	[M - H]-	DKNLIZBTNZOPFS	InChI=1S/C18H28O8/c1-4-7-23-11-18(12-24-8-5-2,13-25-9-6-3)14-26-16(20)10-15(19)17(21)22/h4-6,15,19H,1-3,7-14H2,(H,21,22)	null	C=CCOCC(COCC=C)(COCC=C)COC(=O)CC(C(=O)O)O	0.600000024	118856255	PubChem:(118856255)	2
63	1	N/A	-207.28371770580844	C18H28O8	[M - H]-	HJSJHBAGZWWDJG	InChI=1S/C18H28O8/c1-12(19)7-14(21)24-9-17(3,4)10-26-16(23)18(5,6)11-25-15(22)8-13(2)20/h7-11H2,1-6H3	null	CC(=O)CC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)CC(=O)C	1.70000005	53880904	PubChem:(53880904)	2
64	1	N/A	-208.3022874590735	C18H28O8	[M - H]-	URZLLBISZXZAFO	InChI=1S/C18H28O8/c1-6-17(2,3)16(22)24-10-9-23-12(19)7-8-13(20)26-14-15(21)25-11-18(14,4)5/h14H,6-11H2,1-5H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-(4,4-dimethyl-2-oxooxolan-3-yl) butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1C(=O)OCC1(C)C	2.4000001	59616358	PubChem:(59616358)	2
65	1	N/A	-209.1761912703265	C18H28O8	[M - H]-	CFNKKTORDKVKLP	InChI=1S/C18H28O8/c1-3-4-5-6-7-8-13(17(23)24)15(18(25)26)11(2)9-12(16(21)22)10-14(19)20/h4-5,11-13,15H,3,6-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCC=CCCCC(C(C(C)CC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	2.0999999	19704667	PubChem:(19704667)	2
66	1	N/A	-210.71615904260617	C18H28O8	[M - H]-	CLROQUMAJNFMTL	InChI=1S/C18H28O8/c1-10(23-11(2)19)15(24-12(3)20)16(25-13(4)21)18(7)17(5,6)9-8-14(22)26-18/h10,15-16H,8-9H2,1-7H3	null	CC(C(C(C1(C(CCC(=O)O1)(C)C)C)OC(=O)C)OC(=O)C)OC(=O)C	1.66458201	""	COCONUT:(CNP0241483);Natural Products:(UNPD194574);SuperNatural:(SN00249562)	3178496
67	1	N/A	-210.88561288595878	C18H28O8	[M - H]-	YEGWIYYSZKLPQT	InChI=1S/C18H28O8/c1-5-9-15(13(2)19)26-18(22)14(3)25-17(21)12-24-16(20)10-7-6-8-11-23-4/h5,14-15H,1,6-12H2,2-4H3	null	CC(C(=O)OC(CC=C)C(=O)C)OC(=O)COC(=O)CCCCCOC	2.0999999	58035923	PubChem:(58035923)	2
68	1	N/A	-211.52605790713778	C18H28O8	[M - H]-	UQGSHTCAJPRGCF	InChI=1S/C18H28O8/c1-3-4-5-6-7-8-12(14(18(25)26)10-16(21)22)11(2)13(17(23)24)9-15(19)20/h7-8,11-14H,3-6,9-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCCCC=CC(C(C)C(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	2.29999995	57252955;88334203	PubChem:(57252955 88334203)	2
69	1	N/A	-211.91505654438106	C18H28O8	[M - H]-	KUXPFGSRBOZTGK	InChI=1S/C18H28O8/c1-3-25-17(21)7-15(19)11-23-9-13-5-14(6-13)10-24-12-16(20)8-18(22)26-4-2/h13-14H,3-12H2,1-2H3	ethyl 4-[[3-[(4-ethoxy-2,4-dioxobutoxy)methyl]cyclobutyl]methoxy]-3-oxobutanoate	CCOC(=O)CC(=O)COCC1CC(C1)COCC(=O)CC(=O)OCC	1.20000005	59046017	PubChem:(59046017)	2
70	1	N/A	-212.78873868332764	C18H28O8	[M - H]-	ZZXRZXBRBBFAER	InChI=1S/C18H28O8/c1-15(13(19)21-3)9-23-17(24-10-15)6-5-7-18(8-17)25-11-16(2,12-26-18)14(20)22-4/h5-12H2,1-4H3	dimethyl 3,11-dimethyl-1,5,9,13-tetraoxadispiro[5.1.5^{8}.3^{6}]hexadecane-3,11-dicarboxylate	CC1(COC2(CCCC3(C2)OCC(CO3)(C)C(=O)OC)OC1)C(=O)OC	0.800000012	599112	PubChem:(599112)	2
71	1	N/A	-213.52386852725976	C18H28O8	[M - H]-	QWXFSEIKSHSRDY	InChI=1S/C18H28O8/c1-10(19)25-16-7-12(3-5-14(16)21)9-24-18(23)13-4-6-15(22)17(8-13)26-11(2)20/h12-17,21-22H,3-9H2,1-2H3	null	CC(=O)OC1CC(CCC1O)COC(=O)C2CCC(C(C2)OC(=O)C)O	0.699999988	101149917	PubChem:(101149917)	2
72	1	N/A	-213.57985728893382	C18H28O8	[M - H]-	YVCOGXYYDCBRFD	InChI=1S/C18H28O8/c1-10(19)25-16-5-3-12(7-14(16)21)9-24-18(23)13-4-6-17(15(22)8-13)26-11(2)20/h12-17,21-22H,3-9H2,1-2H3	null	CC(=O)OC1CCC(CC1O)COC(=O)C2CCC(C(C2)O)OC(=O)C	0.699999988	101149918	PubChem:(101149918)	2
73	1	N/A	-213.8731584224345	C18H28O8	[M - H]-	FBMBSPGLUZLNNY	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-5-1-3-7-20-10)23-18-15(13)25-17(26-18)11-6-2-4-8-21-11/h10-19H,1-9H2	null	C1CCOC(C1)C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCCCO5)O	0.400000006	70907917	PubChem:(70907917)	2
74	1	N/A	-213.96858316729566	C18H28O8	[M - H]-	RFNDXDCWEVTDGH	InChI=1S/C18H28O8/c1-5-7-11-23-17(21)13(3)25-15(19)9-10-16(20)26-14(4)18(22)24-12-8-6-2/h9-10,13-14H,5-8,11-12H2,1-4H3	bis(1-butoxy-1-oxopropan-2-yl) but-2-enedioate	CCCCOC(=O)C(C)OC(=O)C=CC(=O)OC(C)C(=O)OCCCC	3.4000001	347517;6294449;5385497;92524872;92529938;98548797;98548800	PubChem:(347517 6294449 5385497 92524872 92529938 98548797 98548800)	2
75	1	N/A	-214.26958886372458	C18H28O8	[M - H]-	GNMHONJBNGZRMU	InChI=1S/C18H28O8/c1-9(2)17(13(19)20,14(21)22)11-7-5-6-8-12(11)18(10(3)4,15(23)24)16(25)26/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C1CCCCC1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.5999999	68418055	PubChem:(68418055)	2
76	1	N/A	-214.28541710559017	C18H28O8	[M - H]-	UCOBTHQVLRKIBA	InChI=1S/C18H28O8/c1-5-6-7-8-9-22-17-10-15(24-13(3)20)18(25-14(4)21)16(26-17)11-23-12(2)19/h7-8,15-18H,5-6,9-11H2,1-4H3	null	CCCC=CCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	1.89999998	101193806	PubChem:(101193806)	2
77	1	N/A	-214.59316092639858	C18H28O8	[M - H]-	YPBPWPSSEAHSRL	InChI=1S/C18H28O8/c1-6-20-11(19)7-9-12-16(26-18(4,5)25-12)15-14(22-9)13-10(23-15)8-21-17(2,3)24-13/h9-10,12-16H,6-8H2,1-5H3	null	CCOC(=O)CC1C2C(C3C(O1)C4C(O3)COC(O4)(C)C)OC(O2)(C)C	0.5	11760478	PubChem:(11760478)	2
78	1	N/A	-215.04721657095595	C18H28O8	[M - H]-	JFWBEUWBWBLRPO	InChI=1S/C18H28O8/c1-5-6-7-8-9-22-17-10-15(24-13(3)20)18(25-14(4)21)16(26-17)11-23-12(2)19/h6-7,15-18H,5,8-11H2,1-4H3	[(2R,3S,4R,6S)-3,4-diacetyloxy-6-[(Z)-hex-3-enoxy]oxan-2-yl]methyl acetate	CCC=CCCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	1.89999998	11222514;101193805	PubChem:(11222514 101193805)	2
79	1	N/A	-216.30667299483966	C18H28O8	[M - H]-	SZCFWAZUAHRHKN	InChI=1S/C18H28O8/c1-6-18(4,5)17(22)26-12-10-24-15(20)8-7-14(19)23-9-11-25-16(21)13(2)3/h2,6-12H2,1,3-5H3	4-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 1-O-[2-(2-methylprop-2-enoyloxy)ethyl] butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OCCOC(=O)C(=C)C	2.4000001	58875499	PubChem:(58875499)	2
80	1	N/A	-219.40835509678453	C18H28O8	[M - H]-	JSCLCZWQZQRUQC	InChI=1S/C18H28O8/c1-2-3-4-5-6-7-12(14(18(25)26)11-16(21)22)8-9-13(17(23)24)10-15(19)20/h8-9,12-14H,2-7,10-11H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	3-Heptene-1,2,6,7-tetracarboxylic acid, 5-heptyl-	CCCCCCCC(C=CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	2.79999995	71385154	PubChem:(71385154)	2
81	1	N/A	-219.8163890629206	C18H28O8	[M - H]-	YGKWUIYHIUJBSO	InChI=1S/C18H28O8/c1-4-5-6-8-14(12(3)16(21)22)18(25)26-10-7-9-13(17(23)24)11(2)15(19)20/h7,10-14H,4-6,8-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)	null	CCCCCC(C(C)C(=O)O)C(=O)OC=CCC(C(C)C(=O)O)C(=O)O	2.9000001	23523259;74058969	PubChem:(23523259 74058969)	2
82	1	N/A	-219.83895104927578	C18H28O8	[M - H]-	ZBMUUWUQXGYMEP	InChI=1S/C18H28O8/c1-9(2)7-11(16(21)22)8-13(18(25)26)15(10(3)4)12(17(23)24)5-6-14(19)20/h7,10-13,15H,5-6,8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C(CCC(=O)O)C(=O)O)C(CC(C=C(C)C)C(=O)O)C(=O)O	2.29999995	89190849	PubChem:(89190849)	2
83	1	N/A	-220.71518401939585	C18H28O8	[M - H]-	OMTLQIJYVIMTDL	InChI=1S/C18H28O8/c19-15(20)9-7-13-5-1-3-11-17(13)23-25-18(26-24-17)12-4-2-6-14(18)8-10-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)	null	C1CCC2(C(C1)CCC(=O)O)OOC3(CCCCC3CCC(=O)O)OO2	2.79999995	10714324	PubChem:(10714324);PubMed	66
84	1	N/A	-220.85535328167919	C18H28O8	[M - H]-	XPSBBBVUFRNKBQ	InChI=1S/C18H28O8/c1-11(2)17(21)25-13(5)9-23-15(19)7-8-16(20)24-10-14(6)26-18(22)12(3)4/h7-8,11-14H,9-10H2,1-6H3	null	CC(C)C(=O)OC(C)COC(=O)C=CC(=O)OCC(C)OC(=O)C(C)C	2.9000001	87083685	PubChem:(87083685)	2
85	1	N/A	-221.22905876881418	C18H28O8	[M - H]-	DYEZCLYQCIVPRT	InChI=1S/C18H28O8/c1-11(19)24-12-8-9-22-13(10-23-16(21)26-18(5,6)7)14(12)15(20)25-17(2,3)4/h8-9,12-14H,10H2,1-7H3	null	CC(=O)OC1C=COC(C1C(=O)OC(C)(C)C)COC(=O)OC(C)(C)C	2.4000001	134878816	PubChem:(134878816)	2
86	1	N/A	-221.26267088087383	C18H28O8	[M - H]-	BPJJBJPJNFZRDX	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-1-5-20-6-2-10)24-18-15(13)25-17(26-18)11-3-7-21-8-4-11/h10-19H,1-9H2	null	C1COCCC1C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCOCC5)O	0.100000001	70907919	PubChem:(70907919)	2
87	1	N/A	-222.42472331414825	C18H28O8	[M - H]-	XRCRHLAYCMNZTJ	InChI=1S/C18H28O8/c1-5-23-13(19)17(14(20)24-6-2)9-11-18(12-10-17,15(21)25-7-3)16(22)26-8-4/h5-12H2,1-4H3	tetraethyl cyclohexane-1,1,4,4-tetracarboxylate	CCOC(=O)C1(CCC(CC1)(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.4000001	301559	PubChem:(301559)	2
88	1	N/A	-223.1641482813885	C18H28O8	[M - H]-	CYTPWTPFTPUFDU	InChI=1S/C18H28O8/c1-17(2,3)26-15(22)11-12(19)9-10-18(4,16(23)25-6)13(20)7-8-14(21)24-5/h7-11H2,1-6H3	8-O-tert-butyl 1-O,4-O-dimethyl 4-methyl-3,7-dioxooctane-1,4,8-tricarboxylate	CC(C)(C)OC(=O)CC(=O)CCC(C)(C(=O)CCC(=O)OC)C(=O)OC	1.10000002	10761785;21670114	PubChem:(10761785 21670114)	2
89	1	N/A	-224.59630340945796	C18H28O8	[M - H]-	OTFPUWYDPZMDHD	InChI=1S/C18H28O8/c1-10(2)6-4-3-5-7-26-18(25)14-9-12(16(21)22)11(15(19)20)8-13(14)17(23)24/h10-14H,3-9H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(C)CCCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)O	2.29999995	67996859	PubChem:(67996859)	2
90	1	N/A	-225.32783987195958	C18H28O8	[M - H]-	KVHWHJTZMBIZTC	InChI=1S/C18H28O8/c1-7-22-12(20)8-10-13(11(19)9-23-16(21)17(2,3)4)24-15-14(10)25-18(5,6)26-15/h8,11,13-15,19H,7,9H2,1-6H3	[(2R)-2-[(3aR,5S,6Z,6aR)-6-(2-ethoxy-2-oxoethylidene)-2,2-dimethyl-3a,6a-dihydrofuro[2,3-d][1,3]dioxol-5-yl]-2-hydroxyethyl] 2,2-dimethylpropanoate	CCOC(=O)C=C1C2C(OC1C(COC(=O)C(C)(C)C)O)OC(O2)(C)C	0.899999976	17747764;25189028	PubChem:(17747764 25189028)	2
91	1	N/A	-225.98683827156103	C18H28O8	[M - H]-	ORVOHZGYRPZVNL	InChI=1S/C18H28O8/c1-8-10(15(19)20-6)11(8)22-13-12(9-7-21-17(2,3)24-9)23-16-14(13)25-18(4,5)26-16/h8-14,16H,7H2,1-6H3	null	CC1C(C1OC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C)C(=O)OC	1.0	11111500;102506708	PubChem:(11111500 102506708)	2
92	1	N/A	-226.74614852984635	C18H28O8	[M - H]-	RHXQOGYBHFUMSP	InChI=1S/C18H28O8/c1-6-16(19)22-9-8-18(21)26-15(5)12-24-13(3)10-23-14(4)11-25-17(20)7-2/h6-7,13-15H,1-2,8-12H2,3-5H3	null	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)CCOC(=O)C=C	2.0	89402633	PubChem:(89402633)	2
93	1	N/A	-228.7875096111473	C18H28O8	[M - H]-	XAFMEPMKFVQFKG	InChI=1S/C18H28O8/c1-11(2)9-23-17(21)13(5)25-15(19)7-8-16(20)26-14(6)18(22)24-10-12(3)4/h7-8,11-14H,9-10H2,1-6H3	bis[1-(2-methylpropoxy)-1-oxopropan-2-yl] but-2-enedioate	CC(C)COC(=O)C(C)OC(=O)C=CC(=O)OC(C)C(=O)OCC(C)C	3.5	347516;5872509;5385496	PubChem:(347516 5872509 5385496)	2
94	1	N/A	-230.10110432932748	C18H28O8	[M - H]-	CFPWAJOMYXCSLU	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-3-1-5-20-7-10)24-18-15(13)25-17(26-18)11-4-2-6-21-8-11/h10-19H,1-9H2	null	C1CC(COC1)C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCCOC5)O	0.100000001	70907918	PubChem:(70907918)	2
95	1	N/A	-231.22710373474905	C18H28O8	[M - H]-	WDVWDOBTQGDRSG	InChI=1S/C18H28O8/c1-2-24-17(22)11-12-18(23)26-14-8-4-6-10-16(21)25-13-7-3-5-9-15(19)20/h11-12H,2-10,13-14H2,1H3,(H,19,20)	null	CCOC(=O)C=CC(=O)OCCCCCC(=O)OCCCCCC(=O)O	2.0	89574566	PubChem:(89574566)	2
96	1	N/A	-231.35391588544425	C18H28O8	[M - H]-	WPZZYYIWHIURPD	InChI=1S/C18H28O8/c1-8-5-18(6-9(2)17-13(26-18)4-14(21)24-17)25-12-3-11(23-16(8)12)15(22)10(20)7-19/h8-13,15-17,19-20,22H,3-7H2,1-2H3	(2S,3aS,3''aS,5R,7S,7''S,7aS,7''aS)-7,7''-dimethyl-2-[(1S,2S)-1,2,3-trihydroxypropyl]spiro[2,3,3a,6,7,7a-hexahydrofuro[3,2-b]pyran-5,5''-3a,6,7,7a-tetrahydro-3H-furo[3,2-b]pyran]-2''-one	CC1CC2(CC(C3C(O2)CC(=O)O3)C)OC4C1OC(C4)C(C(CO)O)O	-0.200000003	11793637	PubChem:(11793637)	2
97	1	N/A	-233.1129891202657	C18H28O8	[M - H]-	OMRNJCMOZQUXSV	InChI=1S/C18H28O8/c1-12(20)25-15(7-4-8-17(22)23-3)10-16(26-13(2)21)18-14(11-19)6-5-9-24-18/h11,14-16,18H,4-10H2,1-3H3	null	CC(=O)OC(CCCC(=O)OC)CC(C1C(CCCO1)C=O)OC(=O)C	0.899999976	57256972	PubChem:(57256972)	2
98	1	N/A	-234.1155449013324	C18H28O8	[M - H]-	MAENAPLOSHZCNO	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-1-5-20-6-2-10)23-18-15(13)25-17(26-18)11-3-7-21-8-4-11/h10-19H,1-9H2	null	C1COCCC1C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCOCC5)O	0.100000001	70907914	PubChem:(70907914)	2
99	1	N/A	-234.68156158781127	C18H28O8	[M - H]-	MVEYCEQEPKXMPM	InChI=1S/C18H28O8/c19-13(20)2-8-17(9-3-14(21)22)6-1-7-18(12-17,10-4-15(23)24)11-5-16(25)26/h1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CC(CC(C1)(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O	1.79999995	25022192	PubChem:(25022192)	2
100	1	N/A	-234.74001580113335	C18H28O8	[M - H]-	OWDGWRBACVPYNN	InChI=1S/C18H28O8/c1-3-4-5-11(2)6-8-13(17(23)24)14(18(25)26)9-7-12(16(21)22)10-15(19)20/h4-5,11-14H,3,6-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCC=CC(C)CCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	2.0	54172709	PubChem:(54172709)	2
101	1	N/A	-234.97924761687702	C18H28O8	[M - H]-	QQHYXRNYEPSHJH	InChI=1S/C18H28O8/c1-6-23-14(20)18(15(21)24-7-2,16(22)25-8-3)11-12-17(4,5)10-9-13(19)26-12/h12H,6-11H2,1-5H3	null	CCOC(=O)C(CC1C(CCC(=O)O1)(C)C)(C(=O)OCC)C(=O)OCC	2.70000005	10809282;85275112	PubChem:(10809282 85275112)	2
102	1	N/A	-235.27156822620893	C18H28O8	[M - H]-	QLLCAPYIILWQHS	InChI=1S/C18H28O8/c1-3-25-18(23)26-13-12-16(21)9-8-14(19)6-4-5-7-15(20)10-11-17(22)24-2/h3-13H2,1-2H3	null	CCOC(=O)OCCC(=O)CCC(=O)CCCCC(=O)CCC(=O)OC	0.200000003	123481710	PubChem:(123481710)	2
103	1	N/A	-235.80237463039438	C18H28O8	[M - H]-	QQABPJHUKJJGMX	InChI=1S/C18H28O8/c1-9(2)23-15(19)13(16(20)24-10(3)4)14(17(21)25-11(5)6)18(22)26-12(7)8/h9-12H,1-8H3	tetrapropan-2-yl ethene-1,1,2,2-tetracarboxylate	CC(C)OC(=O)C(=C(C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C	3.5	22753820	PubChem:(22753820)	2
104	1	N/A	-236.32230767504385	C18H28O8	[M - H]-	YOBUTEPELWUBNW	InChI=1S/C18H28O8/c1-12(19)8-16(9-13(2)20)18(23)6-5-7-24-17(10-25-14(3)21)11-26-15(4)22/h16-17H,5-11H2,1-4H3	null	CC(=O)CC(CC(=O)C)C(=O)CCCOC(COC(=O)C)COC(=O)C	-0.800000012	121388327	PubChem:(121388327)	2
105	1	N/A	-236.6819457808463	C18H28O8	[M - H]-	UFQVQRJIKIEWCW	InChI=1S/C18H28O8/c1-13-15(17(19)21-3)25-11-8-6-10-24-14(2)16(18(20)22-4)26-12-7-5-9-23-13/h5-12H2,1-4H3	null	CC1=C(OCCCCOC(=C(OCCCCO1)C(=O)OC)C)C(=O)OC	2.70000005	132563754	PubChem:(132563754)	2
106	1	N/A	-237.14345112720665	C18H28O8	[M - H]-	GYDAGFYJZUUEIF	InChI=1S/C18H28O8/c1-3-9-17(13(19)20,14(21)22)11-5-7-12(8-6-11)18(10-4-2,15(23)24)16(25)26/h11-12H,3-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCC(C1CCC(CC1)C(CCC)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.79999995	69101613	PubChem:(69101613)	2
107	1	N/A	-237.18801820460249	C18H28O8	[M - H]-	ZEJBGHJKWCGPHL	InChI=1S/C18H28O8/c1-21-17(22-2)9-5-13-25-16(20)8-12-18(23-3,24-4)10-6-14-26-15(19)7-11-17/h7-8,11-12H,5-6,9-10,13-14H2,1-4H3	null	COC1(CCCOC(=O)C=CC(CCCOC(=O)C=C1)(OC)OC)OC	1.20000005	50922964;102267144	PubChem:(50922964 102267144)	2
108	1	N/A	-237.2434775413587	C18H28O8	[M - H]-	WAQIGEYZAXGLAL	InChI=1S/C18H28O8/c1-15-21-9-17(10-22-15,11-23-15)7-19-5-3-4-6-20-8-18-12-24-16(2,25-13-18)26-14-18/h3-4H,5-14H2,1-2H3	null	CC12OCC(CO1)(CO2)COCC=CCOCC34COC(OC3)(OC4)C	-0.400000006	71606646	PubChem:(71606646)	2
109	1	N/A	-238.7259352319702	C18H28O8	[M - H]-	XDFKBRJQCYLHFI	InChI=1S/C18H28O8/c1-9(2)13-7-6-10(3)8-14(13)26-18(23)16(25-12(5)20)15(17(21)22)24-11(4)19/h9-10,13-16H,6-8H2,1-5H3,(H,21,22)	(2R,3R)-2,3-diacetyloxy-4-(5-methyl-2-propan-2-ylcyclohexyl)oxy-4-oxobutanoic acid	CC1CCC(C(C1)OC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C)C(C)C	3.0999999	11486234	PubChem:(11486234)	2
110	1	N/A	-239.34482472915067	C18H28O8	[M - H]-	XPJIRHIRXWCODC	InChI=1S/C18H28O8/c1-3-21-15(19)13-5-9-17(10-6-13)23-25-18(26-24-17)11-7-14(8-12-18)16(20)22-4-2/h13-14H,3-12H2,1-2H3	null	CCOC(=O)C1CCC2(CC1)OOC3(CCC(CC3)C(=O)OCC)OO2	2.5999999	101391744	PubChem:(101391744)	2
111	1	N/A	-239.49359958095835	C18H28O8	[M - H]-	LTBZSKQDFFEMED	InChI=1S/C18H28O8/c19-16(22-11-7-6-9-15-13-24-18(21)26-15)10-5-3-1-2-4-8-14-12-23-17(20)25-14/h14-15H,1-13H2	null	C1C(OC(=O)O1)CCCCCCCC(=O)OCCCCC2COC(=O)O2	4.0999999	102113158	PubChem:(102113158)	2
112	1	N/A	-240.43772392901755	C18H28O8	[M - H]-	AEKILBSAMNOWRC	InChI=1S/C18H28O8/c1(3-19-4-12-5-20-12)2-18(26-11-15-8-23-15)16(24-9-13-6-21-13)17(18)25-10-14-7-22-14/h12-17H,1-11H2	null	C1C(O1)COCCCC2(C(C2OCC3CO3)OCC4CO4)OCC5CO5	-1.10000002	91494714	PubChem:(91494714)	2
113	1	N/A	-241.86654294692607	C18H28O8	[M - H]-	ILMYWXGLXLHUER	InChI=1S/C18H28O8/c1-2-18(9-19,10-20)11-26-16(4-13-6-23-13)15(3-12-5-22-12)17(21)25-8-14-7-24-14/h12-14,19-20H,2-11H2,1H3	null	CCC(CO)(CO)COC(=C(CC1CO1)C(=O)OCC2CO2)CC3CO3	-0.400000006	87198082	PubChem:(87198082)	2
114	1	N/A	-242.95397834978567	C18H28O8	[M - H]-	MDYBZNCIDTZISU	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-3-1-5-20-7-10)23-18-15(13)25-17(26-18)11-4-2-6-21-8-11/h10-19H,1-9H2	null	C1CC(COC1)C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCCOC5)O	0.100000001	70907915	PubChem:(70907915)	2
115	1	N/A	-244.5192025347418	C18H28O8	[M - H]-	SNFSCEZHXKRLPO	InChI=1S/C18H28O8/c1-9(2)17(13(19)20,14(21)22)11-6-5-7-12(8-11)18(10(3)4,15(23)24)16(25)26/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C1CCCC(C1)C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.5999999	68419448	PubChem:(68419448)	2
116	1	N/A	-244.6168564479616	C18H28O8	[M - H]-	XQJAFBAVSCEJJP	InChI=1S/C18H28O8/c1-13(2)17(19)26-12-18(9-20-3-14-6-23-14,10-21-4-15-7-24-15)11-22-5-16-8-25-16/h14-16H,1,3-12H2,2H3	null	CC(=C)C(=O)OCC(COCC1CO1)(COCC2CO2)COCC3CO3	-0.200000003	139503567	PubChem:(139503567)	2
117	1	N/A	-245.4194487622423	C18H28O8	[M - H]-	KATXLFCQQWZBGG	InChI=1S/C18H28O8/c1-6-7-8-18(22-10-12(19)20)13(11-9-21-16(2,3)24-11)23-15-14(18)25-17(4,5)26-15/h7-8,11,13-15H,6,9-10H2,1-5H3,(H,19,20)	null	CCC=CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)OCC(=O)O	1.20000005	101657349	PubChem:(101657349)	2
118	1	N/A	-246.38897115777974	C18H28O8	[M - H]-	RKGYPVIBPYOJCI	InChI=1S/C18H28O8/c1-5-7-9-22-16-15(14(25-13(4)20)11-24-12(3)19)26-18(21)17(16)23-10-8-6-2/h14-15H,5-11H2,1-4H3	null	CCCCOC1=C(C(=O)OC1C(COC(=O)C)OC(=O)C)OCCCC	2.5	118360608	PubChem:(118360608)	2
119	1	N/A	-246.9638777258486	C18H28O8	[M - H]-	QDUMDYODNZDUTN	InChI=1S/C18H28O8/c1-6-21-11(20)9-7-8-10(19)12-13-14(24-17(2,3)23-13)15-16(22-12)26-18(4,5)25-15/h7,9-10,12-16,19H,6,8H2,1-5H3	null	CCOC(=O)C=CCC(C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C)O	1.0	134973117	PubChem:(134973117)	2
120	1	N/A	-248.28076533653226	C18H28O8	[M - H]-	WNTJVFOGTZEPEO	InChI=1S/C18H28O8/c1-8-10(15(19)20-6)11(8)22-16-14-13(25-18(4,5)26-14)12(23-16)9-7-21-17(2,3)24-9/h8-14,16H,7H2,1-6H3	null	CC1C(C1OC2C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)C(=O)OC	1.0	102506709	PubChem:(102506709)	2
121	1	N/A	-248.81486821283266	C18H28O8	[M - H]-	OWGJRUKDEKDHMZ	InChI=1S/C18H28O8/c1-3-26-14(19)9-7-5-4-6-8-11-12(16(20)21)10-13(17(22)23)15(11)18(24)25-2/h11-13,15H,3-10H2,1-2H3,(H,20,21)(H,22,23)	4-(7-ethoxy-7-oxoheptyl)-5-methoxycarbonylcyclopentane-1,3-dicarboxylic acid	CCOC(=O)CCCCCCC1C(CC(C1C(=O)OC)C(=O)O)C(=O)O	2.29999995	21553478	PubChem:(21553478)	2
