rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
48	1	N/A	-104.01221506428209	C21H30O4	[M + H]+	UPFCRPPPHACZSH	InChI=1S/C21H30O4/c1-11(22)14-6-7-15-13-5-4-12-10-17(23)18(24)19(25)21(12,3)16(13)8-9-20(14,15)2/h10,13-16,18-19,24-25H,4-9H2,1-3H3	null	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(C(C34C)O)O)C	2.6832211	69267986	PubChem:(69267986)	2
49	1	N/A	-104.06658508596853	C21H30O4	[M + H]+	NEVVHGHXJACRQZ	InChI=1S/C21H30O4/c1-12(22)15-6-9-21(25)18-16(5-8-20(15,21)3)19(2)7-4-14(23)10-13(19)11-17(18)24/h10,15-18,24-25H,4-9,11H2,1-3H3	7,14-Dihydroxypregn-4-ene-3,20-dione	CC(=O)C1CCC2(C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C)O	1.39999998	150838;13887352;13887355;21122959	MeSH:(150838 13887355 21122959);PubChem:(150838 13887352 13887355 21122959);PubMed	70
50	1	N/A	-104.11074052358045	C21H30O4	[M + H]+	XUQNFSBWOIMERU	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11-12,15-18,24-25H,3-10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(C=O)O)O)C	2.91045666	""	KEGG Mine	8589934592
51	1	N/A	-105.35623841567427	C21H30O4	[M + H]+	LYAUMGUMRMAPTE	InChI=1S/C21H30O4/c1-20-8-6-15(24)10-14(20)2-4-16-17-5-3-13(7-9-22)21(17,12-23)11-18(25)19(16)20/h10,12-13,16-19,22,25H,2-9,11H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4CCO)C=O)O	2.9019165	44412033	PubChem:(44412033)	2
52	1	N/A	-105.44393104135739	C21H30O4	[M + H]+	BCPMPLJYYFYLTD	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-19-16(10-18(25)21(14,15)3)20(2)7-6-13(23)8-12(20)9-17(19)24/h8,14-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(C(CC3C2C(CC4=CC(=O)CCC34C)O)O)C	2.40163732	""	KEGG Mine	8589934592
53	1	N/A	-105.65910488158643	C21H30O4	[M + H]+	KTPNTAOLZMSACI	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h4,15-18,24-25H,5-11H2,1-3H3	null	CC(=O)C1(CCC2C1(CC(C3C2CC=C4C3(CCC(=O)C4)C)O)C)O	2.27506447	91053411	PubChem:(91053411);KEGG Mine	8589934594
54	1	N/A	-105.9917193582229	C21H30O4	[M + H]+	OUNFZUUDUZBWOK	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)10-17(24)19-15-4-3-14(18(25)11-22)21(15,2)8-6-16(19)20/h9,11,14-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC3C(C1CCC2C(C=O)O)C(CC4=CC(=O)CCC34C)O	2.89923334	""	KEGG Mine	8589934592
55	1	N/A	-106.18828037147676	C21H30O4	[M + H]+	BKGQGMXBFOCJLZ	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(18(25)11-22)10-17(24)19(14)21/h9,11,14-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3C(CC4C(C=O)O)O)C	2.89923334	""	KEGG Mine	8589934592
56	1	N/A	-106.40167924936628	C21H30O4	[M + H]+	IDCPMOSJXKYHGC	InChI=1S/C21H30O4/c1-20-8-7-16-14(15(20)5-6-17(20)18(24)11-22)4-3-12-9-13(23)10-19(25)21(12,16)2/h9,14-17,19,22,25H,3-8,10-11H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CC(C34C)O	2.81770897	57118115;76482665;126564124	PubChem:(57118115 76482665 126564124);KEGG Mine	8589934594
57	1	N/A	-107.15931051280964	C21H30O4	[M + H]+	VPJHREHKRNIYDB	InChI=1S/C21H30O4/c1-20-8-6-14(24)10-13(20)2-3-15-16(20)7-9-21(12-23)17(15)4-5-18(21)19(25)11-22/h10,15-18,22-23H,2-9,11-12H2,1H3	18-Hydroxydeoxycorticosterone	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4C(=O)CO)CO	2.81440043	64970;628893;129661267	NORMAN:(NS00041752);PubChem:(64970 628893 129661267);ZINC bio:(ZINC05764325);MeSH:(64970);PubMed;KEGG Mine	8590204998
58	1	N/A	-107.2282774914479	C21H30O4	[M + H]+	BWRGDQHCHKMUBK	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,13-16,19,22-23H,3-8,10-11H2,1-2H3	null	CC12CCC(C=C1CCC3C2C(=O)CC4(C3CCC4C(=O)CO)C)O	2.67991281	""	KEGG Mine	8589934592
59	1	N/A	-108.48435683600204	C21H30O4	[M + H]+	XKCAPZYNIKDWOX	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-16-15(19)6-9-20(2)17(18(24)12-22)7-10-21(16,20)25/h11,15-17,22,25H,3-10,12H2,1-2H3	Pregn-4-ene-3, 14,21-dihydroxy-	CC12CCC(=O)C=C1CCC3C2CCC4(C3(CCC4C(=O)CO)O)C	1.70000005	521890;222804;90473772;124920883;124920884;124920885;124920886	PubChem:(521890 222804 90473772 124920883 124920884 124920885 124920886);KEGG Mine	8589934594
60	1	N/A	-108.75277805150796	C21H30O4	[M + H]+	FEJGAJKEXYDEPP	InChI=1S/C21H30O4/c1-11(22)19-17(24)9-16-14-5-4-12-8-13(23)6-7-20(12,2)15(14)10-18(25)21(16,19)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1C(CC2C1(C(CC3C2CCC4=CC(=O)CCC34C)O)C)O	2.40163732	""	KEGG Mine	8589934592
61	1	N/A	-108.78252195284908	C21H30O4	[M + H]+	XRUHNWGSRRYWRF	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-13-9-17(24)16-8-12(23)6-7-20(16,2)19(13)18(25)10-21(14,15)3/h13-15,18-19,24-25H,4-10H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3C2CC(=C4C3(CCC(=O)C4)C)O)O)C	2.60701728	""	KEGG Mine	8589934592
62	1	N/A	-110.40026419180107	C21H30O4	[M + H]+	LBNNRMFQSHLWEC	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h11-12,14-17,19,24H,3-10H2,1-2H3	null	CC12CCC(=O)CC1CCC3C2C(CC4(C3CCC4C(=O)C=O)C)O	2.94363189	""	KEGG Mine	8589934592
63	1	N/A	-110.54843814921551	C21H30O4	[M + H]+	FXUFQPHXPXPIRA	InChI=1S/C21H30O4/c1-12(23)17-10-18(25)19-15-4-3-13-9-14(24)5-8-21(13,11-22)16(15)6-7-20(17,19)2/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CC(C2C1(CCC3C2CCC4=CC(=O)CCC34CO)C)O	2.39832902	""	KEGG Mine	8589934592
64	1	N/A	-111.43432098373283	C21H30O4	[M + H]+	GEVWLWBRCPGHPV	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,12,15-16,18,22,25H,4-9,11H2,1-3H3	null	CC(C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O)O	2.55664825	""	COCONUT:(CNP0214673);Natural Products:(UNPD146303 UNPD97269);SuperNatural:(SN00394913 SN00389946);KEGG Mine	8593113088
65	1	N/A	-111.44405041975946	C21H30O4	[M + H]+	UMQLAPVHZRKFJI	InChI=1S/C21H30O4/c1-20-9-7-14-12(13(20)5-6-15(20)18(24)11-22)3-4-16-19(25)17(23)8-10-21(14,16)2/h12-15,22,25H,3-11H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CO)CCC4=C(C(=O)CCC34C)O	3.3106637	""	KEGG Mine	8589934592
66	1	N/A	-111.46238823454993	C21H30O4	[M + H]+	PHXYCZCQNHACJR	InChI=1S/C21H30O4/c1-20-8-7-16-14(15(20)6-4-13(20)10-19(24)25)5-3-12-9-17(22)18(23)11-21(12,16)2/h9,13-16,18,23H,3-8,10-11H2,1-2H3,(H,24,25)	null	CC12CCC3C(C1CCC2CC(=O)O)CCC4=CC(=O)C(CC34C)O	3.70000005	67941999	PubChem:(67941999)	2
67	1	N/A	-112.00444442703301	C21H30O4	[M + H]+	IFCYDVDTGBOELB	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(14)10-17(24)19(21)18(25)11-22/h9,11,14-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4C(C=O)O)O)C	2.89923334	""	KEGG Mine	8589934592
68	1	N/A	-112.80600801008333	C21H30O4	[M + H]+	LKYUNEWAMARTKU	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-18-16(24)9-12-8-13(23)6-7-20(12,2)19(18)17(25)10-21(14,15)3/h9,13-15,17-19,23,25H,4-8,10H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3C2C(=O)C=C4C3(CCC(C4)O)C)O)C	1.60000002	129803752	PubChem:(129803752)	2
69	1	N/A	-114.35928978016446	C21H30O4	[M + H]+	VVVWHOXGHLWZFX	InChI=1S/C21H30O4/c1-12(23)19-18(25)10-17-15-4-3-13-9-14(24)5-8-21(13,11-22)16(15)6-7-20(17,19)2/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)CCC34CO)C)O	2.39832902	""	KEGG Mine	8589934592
70	1	N/A	-114.83846817014059	C21H30O4	[M + H]+	GDGRCTAHYYYKPF	InChI=1S/C21H30O4/c1-19-9-4-3-5-13(19)6-7-14-15-8-10-21(25,17(24)12-22)20(15,2)11-16(23)18(14)19/h13-16,18,22-23,25H,4,6-12H2,1-2H3	null	CC12CCC#CC1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	2.77903676	""	KEGG Mine	8589934592
71	1	N/A	-114.97226616550343	C21H30O4	[M + H]+	NNPNUWMYCJIEJR	InChI=1S/C21H30O4/c1-20-8-6-14(24)10-13(20)2-3-15-16(20)7-9-21(12-23)17(15)4-5-18(21)19(25)11-22/h10-11,15-19,23,25H,2-9,12H2,1H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4C(C=O)O)CO	2.89592505	""	KEGG Mine	8589934592
72	1	N/A	-115.1696023750452	C21H30O4	[M + H]+	JAEKBKWCPIYNPS	InChI=1S/C21H30O4/c1-12(22)15-6-7-16-17-5-4-13-10-14(23)8-9-20(13,3)21(17,25)18(24)11-19(15,16)2/h10,15-18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)O)O)C	2.41286063	""	KEGG Mine	8589934592
73	1	N/A	-115.55591991264802	C21H30O4	[M + H]+	CXDWHYOBSJTRJU	InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3	Alfasone	CC(=O)C1(C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)O	2.55664825	11687;627480;22296005;44325383;70633747;125033668;125033669;124385033;129670233;131705125;134688484	NORMAN:(NS00010322);COCONUT:(CNP0345163);PubChem:(11687 627480 22296005 44325383 70633747 125033668 125033669 124385033 129670233 131705125 134688484);SuperNatural:(SN00213415);CHEBI:(763);ZINC bio:(ZINC04097110);MeSH:(11687);KEGG:(C06391);PubMed	3416422
74	1	N/A	-115.58710318108726	C21H30O4	[M + H]+	MDYUNGREFMTRFQ	InChI=1S/C21H30O4/c1-12(22)25-18-7-6-16-15-5-4-13-10-14(23)8-9-20(13,2)19(15)17(24)11-21(16,18)3/h10,15-19,24H,4-9,11H2,1-3H3	Testosteron-11-ol 17-acetate	CC(=O)OC1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C	3.32136273	626981;22295932	PubChem:(626981 22295932);KEGG Mine	8589934594
75	1	N/A	-115.64880690455665	C21H30O4	[M + H]+	XMGOQGQGCVWHKD	InChI=1S/C21H30O4/c1-19-9-4-3-5-13(19)6-7-14-15-8-10-21(25,17(24)12-22)20(15,2)11-16(23)18(14)19/h13-16,18,22-23,25H,5-12H2,1-2H3	null	CC12CC#CCC1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	2.77903676	""	KEGG Mine	8589934592
76	1	N/A	-116.02261493308716	C21H30O4	[M + H]+	QHWZCLLSTQAMDC	InChI=1S/C21H30O4/c1-12(22)16-10-25-11-17-15-5-4-13-8-14(23)6-7-20(13,2)19(15)18(24)9-21(16,17)3/h8,15-19,24H,4-7,9-11H2,1-3H3	null	CC(=O)C1COCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C	2.34067106	""	KEGG Mine	8589934592
77	1	N/A	-116.46568058813094	C21H30O4	[M + H]+	CWVNNAZWMNYEKW	InChI=1S/C21H30O4/c1-11(22)15-10-17(25)19-18-14(5-7-21(15,19)3)20(2)6-4-13(23)8-12(20)9-16(18)24/h8,14-19,24-25H,4-7,9-10H2,1-3H3	(7S,8R,9S,10R,13S,14S,15R,17S)-17-acetyl-7,15-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC(=O)C1CC(C2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C)O	2.40163732	23239836;102291341	PubChem:(23239836 102291341);KEGG Mine	8589934594
78	1	N/A	-116.49125833876909	C21H30O4	[M + H]+	GNCWWURAVQUUAH	InChI=1S/C21H30O4/c1-11(22)19-18(25)10-15-13-9-17(24)16-8-12(23)4-6-20(16,2)14(13)5-7-21(15,19)3/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1C(CC2C1(CCC3C2CC(C4=CC(=O)CCC34C)O)C)O	2.40163732	""	KEGG Mine	8589934592
79	1	N/A	-116.57826851975082	C21H30O4	[M + H]+	NZBJGFPFYRGQDM	InChI=1S/C21H30O4/c1-11(22)16-18(24)19(25)17-14-5-4-12-10-13(23)6-8-20(12,2)15(14)7-9-21(16,17)3/h10,14-19,24-25H,4-9H2,1-3H3	null	CC(=O)C1C(C(C2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)O	2.40163732	""	KEGG Mine	8589934592
80	1	N/A	-116.62135504044299	C21H30O4	[M + H]+	RMLDESYYJYRIBW	InChI=1S/C21H30O4/c1-20-8-6-15-13(14(20)3-4-16(20)19(25)11-22)10-18(24)17-9-12(23)5-7-21(15,17)2/h9,11,13-16,18-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC3C(C1CCC2C(C=O)O)CC(C4=CC(=O)CCC34C)O	2.89923334	""	KEGG Mine	8589934592
81	1	N/A	-117.1408598260863	C21H30O4	[M + H]+	NGLCRPCNHZJLKT	InChI=1S/C21H30O4/c1-13(22)21(25)11-7-17-19(21,3)9-6-16-18(2)8-5-15(23)12-14(18)4-10-20(16,17)24/h12,16-17,24-25H,4-11H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2(CCC4=CC(=O)CCC34C)O)C)O	2.56787133	""	KEGG Mine	8589934592
82	1	N/A	-117.75802882860748	C21H30O4	[M + H]+	GJMHOVCMOOLRTE	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-19-16(6-7-20(14,15)2)21(3)12(9-17(19)24)8-13(23)10-18(21)25/h8,14-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CC(C34C)O)O)C	2.40163732	53841612	PubChem:(53841612)	2
83	1	N/A	-117.7975149291544	C21H30O4	[M + H]+	KKMUPSYYTWVQKW	InChI=1S/C21H30O4/c1-11(22)19-17(25)10-15-18-14(5-7-21(15,19)3)20(2)6-4-13(23)8-12(20)9-16(18)24/h8,14-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1C(CC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C)O	2.40163732	""	KEGG Mine	8589934592
84	1	N/A	-117.88131247141163	C21H30O4	[M + H]+	HZXDXAOQXUSLRO	InChI=1S/C21H30O4/c1-19-8-6-14(23)11-13(19)5-10-21(25)17-4-3-15(16(24)12-22)20(17,2)9-7-18(19)21/h11,15,17-18,22,25H,3-10,12H2,1-2H3	null	CC12CCC3C4(CCC(=O)C=C4CCC3(C1CCC2C(=O)CO)O)C	2.82893205	""	KEGG Mine	8589934592
85	1	N/A	-119.67518915741269	C21H30O4	[M + H]+	UXWRFICBXJDSMN	InChI=1S/C21H30O4/c1-12(22)21(25)9-6-16-18-15(5-8-20(16,21)3)19(2)7-4-14(23)10-13(19)11-17(18)24/h10,14-16,18,23,25H,4-9,11H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=O)CC4=CC(CCC34C)O)C)O	1.60000002	89859365;89859366;89860031	PubChem:(89859365 89859366 89860031)	2
86	1	N/A	-119.8325476051733	C21H30O4	[M + H]+	LBWADRMGOOBFED	InChI=1S/C21H30O4/c1-20-8-7-17-15(16(20)4-5-18(20)19(25)11-22)3-2-13-10-14(24)6-9-21(13,17)12-23/h10-11,15-19,23,25H,2-9,12H2,1H3	null	CC12CCC3C(C1CCC2C(C=O)O)CCC4=CC(=O)CCC34CO	2.89592505	""	KEGG Mine	8589934592
87	1	N/A	-119.83946102426327	C21H30O4	[M + H]+	BFAJPFJEIGLKCH	InChI=1S/C21H30O4/c1-12(23)19-18(25)10-17-15-4-3-13-9-14(24)5-7-20(13,2)16(15)6-8-21(17,19)11-22/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)CO)O	2.39832902	""	KEGG Mine	8589934592
88	1	N/A	-120.22032718074195	C21H30O4	[M + H]+	SSHONKNFWBDNEA	InChI=1S/C21H30O4/c1-20-8-7-15-13(14(20)5-6-16(20)19(25)11-22)4-3-12-9-17(23)18(24)10-21(12,15)2/h9,13-17,22-23H,3-8,10-11H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(C(=O)CC34C)O	2.81770897	57219298	PubChem:(57219298);KEGG Mine	8589934594
89	1	N/A	-120.6795266555035	C21H30O4	[M + H]+	ZSWJKVWNAJIRBU	InChI=1S/C21H30O4/c1-12(22)14-4-5-15-16-11-18(24)17-10-13(23)6-7-20(17,3)21(16,25)9-8-19(14,15)2/h10,14-16,18,24-25H,4-9,11H2,1-3H3	(6R,8S,9R,10S,13S,14S,17S)-17-acetyl-6,9-dihydroxy-10,13-dimethyl-2,6,7,8,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-one	CC(=O)C1CCC2C1(CCC3(C2CC(C4=CC(=O)CCC43C)O)O)C	1.29999995	15250972;129682595	PubChem:(15250972 129682595)	2
90	1	N/A	-120.86246492660753	C21H30O4	[M + H]+	BJGVFPBBAUGQPA	InChI=1S/C21H30O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8,11,14-15,17-18,22,24-25H,4-7,9-10H2,1-3H3	null	CC1(CCC2C1(CC(C3C2CCC4=CC(=O)C(=CO)CC34C)O)C)O	2.79999995	134990527	PubChem:(134990527)	2
91	1	N/A	-121.22888513865949	C21H30O4	[M + H]+	OYVXLCFPLAGUAI	InChI=1S/C21H30O4/c1-12(22)15-6-7-16-14-5-4-13-10-18(23)21(24,25)11-20(13,3)17(14)8-9-19(15,16)2/h10,14-17,24-25H,4-9,11H2,1-3H3	(8S,9S,10R,13S,14S,17R)-17-acetyl-2,2-dihydroxy-10,13-dimethyl-6,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-one	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)(O)O)C	3.05968595	22798572;54176644	PubChem:(22798572 54176644)	2
92	1	N/A	-123.5559643184611	C21H30O4	[M + H]+	UJIABPUAJXTGRQ	InChI=1S/C21H30O4/c1-20-8-7-16-14(15(20)5-6-18(20)23)4-3-13-10-17(22)12(9-19(24)25)11-21(13,16)2/h10,12,14-16,18,23H,3-9,11H2,1-2H3,(H,24,25)	null	CC12CCC3C(C1CCC2O)CCC4=CC(=O)C(CC34C)CC(=O)O	3.44371581	54356286;118856119;118856120	PubChem:(54356286 118856119 118856120)	2
93	1	N/A	-123.56959450545345	C21H30O4	[M + H]+	WEHDHEBJGVDJTK	InChI=1S/C21H30O4/c1-13(22)21(25-24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3	17alpha-Hydroperoxyprogesterone	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OO	3.65994239	152977	MeSH:(152977);PubChem:(152977);PubMed	70
94	1	N/A	-123.61879199756207	C21H30O4	[M + H]+	UWRSZCAHZIYPPS	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)11-18(24)20(13,3)17(15)6-8-19(16,21)2/h10,15-18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CC(C34C)O)C)O	2.55664825	68782367;68782368	PubChem:(68782367 68782368);KEGG Mine	8589934594
95	1	N/A	-123.6846811233906	C21H30O4	[M + H]+	ABIKXLOZZUQCGZ	InChI=1S/C21H30O4/c1-20-9-7-17-15(16(20)4-5-18(20)23)3-2-13-12-14(22)6-10-21(13,17)11-8-19(24)25/h12,15-18,23H,2-11H2,1H3,(H,24,25)	null	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34CCC(=O)O	3.51950002	57114618	PubChem:(57114618)	2
96	1	N/A	-124.37921677266182	C21H30O4	[M + H]+	ODWOANKSBZCMMD	InChI=1S/C21H30O4/c1-12(22)21(25)11-7-15-13-4-5-16-18(24)17(23)8-9-19(16,2)14(13)6-10-20(15,21)3/h13-15,24-25H,4-11H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)O)C)O	3.04960299	""	KEGG Mine	8589934592
97	1	N/A	-124.82311160442005	C21H30O4	[M + H]+	KGTYOJJUSSRDKL	InChI=1S/C21H30O4/c1-20(12-16(25)13-23)8-6-19-17(18(20)7-10-22)4-3-14-11-15(24)5-9-21(14,19)2/h10-11,17-19,23H,3-9,12-13H2,1-2H3	null	CC1(CCC2C(C1CC=O)CCC3=CC(=O)CCC23C)CC(=O)CO	3.0554688	""	KEGG Mine	8589934592
98	1	N/A	-125.09866389866421	C21H30O4	[M + H]+	XVNVIIRMSUKNKJ	InChI=1S/C21H30O4/c1-12(22)15-7-9-21(25)16-5-4-13-10-14(23)6-8-19(13,2)18(16)17(24)11-20(15,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3	11,14-Dihydroxypregn-4-ene-3,20-dione	CC(=O)C1CCC2(C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	1.20000005	125856;21120601;54490762;70987738;101918019	MeSH:(125856);PubChem:(125856 21120601 54490762 70987738 101918019);PubMed;KEGG Mine	8589934662
99	1	N/A	-125.55922010360176	C21H30O4	[M + H]+	JGFJNSDMJQCSOA	InChI=1S/C21H30O4/c1-20(10-12-23)14(8-11-22)3-4-15-16-5-6-18(19(25)13-24)21(16,2)9-7-17(15)20/h8,11-12,15-18,24H,3-7,9-10,13H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CO)CCC(=CC=O)C3(C)CC=O	3.19569707	""	KEGG Mine	8589934592
100	1	N/A	-125.86667542983628	C21H30O4	[M + H]+	URUSSUDYNNGAOB	InChI=1S/C21H30O4/c1-12(23)16-5-6-17-15-4-3-13-9-14(24)7-8-21(13,11-22)18(15)10-19(25)20(16,17)2/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CCC2C1(C(CC3C2CCC4=CC(=O)CCC34CO)O)C	2.39832902	""	KEGG Mine	8589934592
101	1	N/A	-126.35319283040394	C21H30O4	[M + H]+	HVOVNLYADVMZBQ	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(14)10-17(24)19(21)18(25)11-22/h3,14-17,19,22,24H,4-11H2,1-2H3	null	CC12CCC(=O)CC1=CCC3C2CCC4(C3CC(C4C(=O)CO)O)C	2.53612518	""	KEGG Mine	8589934592
102	1	N/A	-126.56228205418097	C21H30O4	[M + H]+	YYNZWTIYPYPTGB	InChI=1S/C21H30O4/c1-12(22)15-7-9-21(25)16-5-4-13-10-14(23)6-8-19(13,2)17(16)11-18(24)20(15,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1CCC2(C1(C(CC3C2CCC4=CC(=O)CCC34C)O)C)O	2.41286063	""	KEGG Mine	8589934592
103	1	N/A	-126.7993095875946	C21H30O4	[M + H]+	RMYNCYZIDFQYGT	InChI=1S/C21H30O4/c1-12(22)21(19(24)25)10-8-18-17-5-3-13-11-14(23)4-6-15(13)16(17)7-9-20(18,21)2/h11-12,15-18,22H,3-10H2,1-2H3,(H,24,25)	null	CC(C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C(=O)O)O	3.58750319	""	KEGG Mine	8589934592
104	1	N/A	-126.91264986636224	C21H30O4	[M + H]+	JMBDKZWCKOAMDW	InChI=1S/C21H30O4/c1-20-9-7-13(22)11-12(20)3-4-14-15-5-6-17(18(23)19(24)25)21(15,2)10-8-16(14)20/h11,14-17,19,24-25H,3-10H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)C(O)O)CCC4=CC(=O)CCC34C	3.40583062	57466012	PubChem:(57466012);KEGG Mine	8589934594
105	1	N/A	-127.71227323926978	C21H30O4	[M + H]+	CWJSKQUDBAPXLC	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,15-17,22,25H,4-12H2,1-2H3	null	CC12CCC(=O)CC1=CCC3C2CCC4(C3CCC4(C(=O)CO)O)C	2.69113588	53743655;53743656;53743657;91266033	PubChem:(53743655 53743656 53743657 91266033);KEGG Mine	8589934594
106	1	N/A	-128.16513149737017	C21H30O4	[M + H]+	RZQONNWLQMIGPN	InChI=1S/C21H30O4/c1-11(22)15-10-18(25)19-13-9-17(24)16-8-12(23)4-6-20(16,2)14(13)5-7-21(15,19)3/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	(6R,10R,13S,15R,17S)-17-acetyl-6,15-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC(=O)C1CC(C2C1(CCC3C2CC(C4=CC(=O)CCC34C)O)C)O	1.5	11537532;51015240;101774053;138113680	COCONUT:(CNP0319689);Natural Products:(UNPD118692);PubChem:(11537532 51015240 101774053 138113680);SuperNatural:(SN00289751);KEGG Mine	8593113090
