rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
115	2	N/A	-540.0332443440742	C22H32N4O7	[M - H]-	IYXPGEICHLRGQK	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)26-16(11-17(27)28)20(30)25-15(10-14-8-6-5-7-9-14)19(29)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-3-methylpentanoyl)amino]-4-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	18502062	PubChem:(18502062)	2
116	2	N/A	-540.0332443440742	C22H32N4O7	[M - H]-	NRANTHFYEFVCIS	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)26-15(10-14-8-6-5-7-9-14)20(30)25-16(11-17(27)28)19(29)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	18296659	PubChem:(18296659)	2
117	2	N/A	-540.254958369441	C22H32N4O7	[M - H]-	BDDKJBLBJKKLAY	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-12-11-32-10-9-31-3)20(28)25-17-13-16-15(5-4-7-23-16)6-8-24-21(29)19(17)27/h4-5,7,14,17-18H,6,8-13H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=CC=N2)NC(=O)OCCOCCOC	0.600000024	138731004	PubChem:(138731004)	2
118	2	N/A	-540.2554478723562	C22H32N4O7	[M - H]-	KDLMEIDKQLVEMF	InChI=1S/C22H32N4O7/c1-4-14(2)19(21(29)23-11-6-5-10-18(15(3)27)26(32)33)25-20(28)17-9-7-8-16(12-17)13-24-22(30)31/h7-9,12,14,18-19,24H,4-6,10-11,13H2,1-3H3,(H,23,29)(H,25,28)(H,30,31)	null	CCC(C)C(C(=O)NCCCCC(C(=O)C)[N+](=O)[O-])NC(=O)C1=CC=CC(=C1)CNC(=O)O	2.29999995	91496293	PubChem:(91496293)	2
119	2	N/A	-540.2813458131973	C22H32N4O7	[M - H]-	LIEQIOYCFWVDIR	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(9-10-18(28)29)24-17(27)12-23)21(31)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	4-[(2-aminoacetyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18486925	PubChem:(18486925)	2
120	2	N/A	-541.8110518869336	C22H32N4O7	[M - H]-	WRUVTSCZJOWVIZ	InChI=1S/C22H32N4O7/c1-12(2)9-16(20(30)24-13(3)22(32)33)26-21(31)17(11-18(27)28)25-19(29)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-3-phenylpropanoyl)amino]-4-[[1-(1-carboxyethylamino)-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002914	PubChem:(20002914)	2
121	2	N/A	-541.8110518869336	C22H32N4O7	[M - H]-	JNQIEMVLGOKAPN	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)15(23)10-14-7-5-4-6-8-14)21(31)26-17(11-18(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005555	PubChem:(20005555)	2
122	2	N/A	-541.8953184649721	C22H32N4O7	[M - H]-	CBCGFWRQJIVRJH	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)17-4-3-9-26(17)21(31)15(23)11-27)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)C(CO)N	-0.344366729	18743098	PubChem:(18743098)	2
123	2	N/A	-541.9205234040556	C22H32N4O7	[M - H]-	OBROGQLZVPWYTP	InChI=1S/C22H32N4O7/c1-3-13(2)19(21(31)25-15(22(32)33)9-10-18(28)29)26-20(30)16(24-17(27)12-23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18490039	PubChem:(18490039)	2
124	2	N/A	-542.9512203581933	C22H32N4O7	[M - H]-	ZVUOHMJZVMUUQU	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-17(27)12-23)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CN	0.176520661	18488550	PubChem:(18488550)	2
125	2	N/A	-543.0393666829791	C22H32N4O7	[M - H]-	YDDDDFSJMGAQHO	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-11-10-32-9-8-31-3)20(28)25-17-12-15-4-6-23-13-16(15)5-7-24-21(29)19(17)27/h4,6,13-14,17-18H,5,7-12H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=NC=C2)NC(=O)OCCOCCOC	0.5	138730272	PubChem:(138730272)	2
126	2	N/A	-543.3117506460104	C22H32N4O7	[M - H]-	TYFGCSKRTKYMLE	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-17(27)12-23)21(31)24-15(9-10-18(28)29)20(30)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	4-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CN	0.176520661	18488398	PubChem:(18488398)	2
127	2	N/A	-543.6593166449727	C22H32N4O7	[M - H]-	OTDXHXBAUIECOH	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-11-10-32-9-8-31-3)20(28)25-17-12-16-13-23-6-4-15(16)5-7-24-21(29)19(17)27/h4,6,13-14,17-18H,5,7-12H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=CN=C2)NC(=O)OCCOCCOC	0.5	138731473	PubChem:(138731473)	2
128	2	N/A	-543.833999766829	C22H32N4O7	[M - H]-	CRHVWOKYKTVUSI	InChI=1S/C22H32N4O7/c1-14(27)19-22(31)26(2)10-12-33-17-8-5-4-7-15(17)20(29)24-16(13-18(28)25-19)21(30)23-9-6-11-32-3/h4-5,7-8,14,16,19,27H,6,9-13H2,1-3H3,(H,23,30)(H,24,29)(H,25,28)	null	CC(C1C(=O)N(CCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NCCCOC)C)O	-0.400000006	133075204	PubChem:(133075204)	2
129	2	N/A	-544.4141566039432	C22H32N4O7	[M - H]-	VSQUFBXSOVXXDV	InChI=1S/C22H32N4O7/c1-12-4-6-15(7-5-12)11-16(23)21(32)26-17(8-9-18(27)28)22(33)25-14(3)20(31)24-13(2)10-19(29)30/h4-7,13-14,16-17H,8-11,23H2,1-3H3,(H,24,31)(H,25,33)(H,26,32)(H,27,28)(H,29,30)	(4S)-4-[[(2S)-2-amino-3-(4-methylphenyl)propanoyl]amino]-5-[[(2S)-1-[[(2R)-1-carboxypropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC1=CC=C(C=C1)CC(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C)CC(=O)O)N	-2.4000001	59601493	PubChem:(59601493)	2
130	2	N/A	-544.5096295266641	C22H32N4O7	[M - H]-	RWNPUSOOLUDJPW	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-17(27)12-24-21(31)16(9-10-18(28)29)25-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-carboxybutanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003658	PubChem:(20003658)	2
131	2	N/A	-544.8807345670511	C22H32N4O7	[M - H]-	HLCVCPKLXGXBEK	InChI=1S/C22H32N4O7/c1-12(2)18(20(30)24-16(11-27)22(32)33)25-19(29)17-4-3-9-26(17)21(31)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20044869	PubChem:(20044869)	2
132	2	N/A	-544.9619054206632	C22H32N4O7	[M - H]-	BJIODSYSINWXRK	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)19(29)25-17(11-18(27)28)21(31)26-16(10-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-4-methylpentanoyl)amino]-4-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	22703901	PubChem:(22703901)	2
133	2	N/A	-544.9619054206632	C22H32N4O7	[M - H]-	PVICONAZHPJYDM	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)19(29)25-16(10-14-7-5-4-6-8-14)21(31)26-17(11-18(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	18299598	PubChem:(18299598)	2
134	2	N/A	-545.2742827174627	C22H32N4O7	[M - H]-	OUBMDZSMOLOWFY	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(10-14-8-6-5-7-9-14)25-20(30)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251699	PubChem:(18251699)	2
135	2	N/A	-546.6316654903395	C22H32N4O7	[M - H]-	LHVSMHCQQCSZKW	InChI=1S/C22H32N4O7/c1-3-4-11-29-22(28)26-9-6-15(7-10-26)24-21-23-8-5-18(25-21)33-17-13-31-19-16(32-14(2)27)12-30-20(17)19/h5,8,15-17,19-20H,3-4,6-7,9-13H2,1-2H3,(H,23,24,25)	null	CCCCOC(=O)N1CCC(CC1)NC2=NC=CC(=N2)OC3COC4C3OCC4OC(=O)C	1.89999998	126648418	PubChem:(126648418)	2
136	2	N/A	-547.293185568663	C22H32N4O7	[M - H]-	PMDFOLKWBJVXFB	InChI=1S/C22H32N4O7/c1-12(27)17(20(30)25-18(13(2)28)22(32)33)24-19(29)16-9-6-10-26(16)21(31)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20007399	PubChem:(20007399)	2
137	2	N/A	-547.319085392944	C22H32N4O7	[M - H]-	LWPKRZNQOPGFEF	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)24-12-17(27)25-15(9-10-18(28)29)20(30)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	18294320	PubChem:(18294320)	2
138	2	N/A	-547.3556333200065	C22H32N4O7	[M - H]-	MZGDHLFRIIAMOX	InChI=1S/C22H32N4O7/c1-13(2)10-17(26-20(30)15(23)11-14-6-4-3-5-7-14)21(31)24-12-18(27)25-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]acetyl]amino]pentanedioic acid	CC(C)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005639	PubChem:(20005639)	2
139	2	N/A	-547.3817187212189	C22H32N4O7	[M - H]-	XOUOOIIEDRETAB	InChI=1S/C22H32N4O7/c1-16(27)33-12-3-11-32-13-10-25-21(30)15-22(31)26-18-6-4-17(5-7-18)14-20(29)24-9-8-19(28)23-2/h4-7H,3,8-15H2,1-2H3,(H,23,28)(H,24,29)(H,25,30)(H,26,31)	null	CC(=O)OCCCOCCNC(=O)CC(=O)NC1=CC=C(C=C1)CC(=O)NCCC(=O)NC	-0.300000012	57638885	PubChem:(57638885)	2
140	2	N/A	-547.3901425454677	C22H32N4O7	[M - H]-	JKLVLALSKGGPQB	InChI=1S/C22H32N4O7/c27-19(5-6-20(28)29)23-18-3-1-17(2-4-18)7-8-24-9-11-25(15-21(30)31)13-14-26(12-10-24)16-22(32)33/h1-4H,5-16H2,(H,23,27)(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN1CCC2=CC=C(C=C2)NC(=O)CCC(=O)O)CC(=O)O)CC(=O)O	-7.0	67891907	PubChem:(67891907)	2
141	2	N/A	-547.4751586553228	C22H32N4O7	[M - H]-	JFKRJSDINFAKOK	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(11-17(27)28)25-20(30)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-carboxypropanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002723	PubChem:(20002723)	2
142	2	N/A	-547.7346758946454	C22H32N4O7	[M - H]-	BHCSPYKOEOWYMR	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(31)15(23)9-10-17(27)28)22(33)25-16(21(32)24-12-18(29)30)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	18266292	PubChem:(18266292)	2
143	2	N/A	-548.9582629838026	C22H32N4O7	[M - H]-	VTGVELFLBOKDQY	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)24-12-17(27)25-16(11-14-7-5-4-6-8-14)20(30)26-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18294470	PubChem:(18294470)	2
144	2	N/A	-549.2760732906294	C22H32N4O7	[M - H]-	ZQKRPDXULYNIRP	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(23)11-14-7-5-4-6-8-14)21(31)24-12-17(27)25-16(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]acetyl]amino]pentanedioic acid	CCC(C)C(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005242	PubChem:(20005242)	2
145	2	N/A	-549.3000543125552	C22H32N4O7	[M - H]-	LIQHZKDVYYPNEV	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(10-14-8-6-5-7-9-14)25-19(29)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251870	PubChem:(18251870)	2
146	2	N/A	-549.8330367193812	C22H32N4O7	[M - H]-	UVJDCTXZDWKXCH	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-17(27)12-24-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(23)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697930	PubChem:(22697930)	2
147	2	N/A	-551.5009302504152	C22H32N4O7	[M - H]-	ZSMOPZVPWTXHTB	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(11-17(27)28)25-19(29)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-[(2-amino-3-phenylpropanoyl)amino]-4-[[1-(1-carboxyethylamino)-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002894	PubChem:(20002894)	2
148	2	N/A	-551.5773564713121	C22H32N4O7	[M - H]-	OHXRIWDEQDPQNV	InChI=1S/C22H32N4O7/c1-21(2,3)32-19(30)25-18(23)26(20(31)33-22(4,5)6)13-14-7-9-15(10-8-14)24-16(27)11-12-17(28)29/h7-10H,11-13H2,1-6H3,(H,24,27)(H,28,29)(H2,23,25,30)	null	CC(C)(C)OC(=O)NC(=N)N(CC1=CC=C(C=C1)NC(=O)CCC(=O)O)C(=O)OC(C)(C)C	2.5999999	139533818	PubChem:(139533818)	2
149	2	N/A	-553.3007495698332	C22H32N4O7	[M - H]-	VCTLAHFZFCPASM	InChI=1S/C22H32N4O7/c1-12(2)9-15(24-19(29)13(3)23)20(30)25-16(11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18236623	PubChem:(18236623)	2
150	2	N/A	-553.3007495698332	C22H32N4O7	[M - H]-	CRGBIEIAGXMYTM	InChI=1S/C22H32N4O7/c1-12(2)9-15(25-21(31)16(11-18(27)28)24-19(29)13(3)23)20(30)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	3-(2-aminopropanoylamino)-4-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18233987	PubChem:(18233987)	2
151	2	N/A	-553.5138817914532	C22H32N4O7	[M - H]-	VGLREKMPYKBQKN	InChI=1S/C22H32N4O7/c23-11-7-2-1-6-10-18(27)24-14-19(28)25-16(13-20(29)30)21(31)26-17(22(32)33)12-15-8-4-3-5-9-15/h3-5,8-9,16-17H,1-2,6-7,10-14,23H2,(H,24,27)(H,25,28)(H,26,31)(H,29,30)(H,32,33)	null	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CCCCCCN	-2.29999995	9804480	PubChem:(9804480)	2
152	2	N/A	-553.8601420430534	C22H32N4O7	[M - H]-	URXVKSVRGHKCJF	InChI=1S/C22H32N4O7/c1-3-32-12-10-23-21(30)16-8-9-19(28)24-17(14-27)22(31)26(2)11-13-33-18-7-5-4-6-15(18)20(29)25-16/h4-7,16-17,27H,3,8-14H2,1-2H3,(H,23,30)(H,24,28)(H,25,29)	null	CCOCCNC(=O)C1CCC(=O)NC(C(=O)N(CCOC2=CC=CC=C2C(=O)N1)C)CO	-0.400000006	133079913	PubChem:(133079913)	2
153	2	N/A	-554.0388303039773	C22H32N4O7	[M - H]-	WHFOBSJFVNDLID	InChI=1S/C22H32N4O7/c1-12(2)9-15(20(30)26-17(22(32)33)11-18(27)28)25-21(31)16(24-19(29)13(3)23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237938	PubChem:(18237938)	2
154	2	N/A	-554.0388303039773	C22H32N4O7	[M - H]-	PGFZISMVNNNHJQ	InChI=1S/C22H32N4O7/c1-12(2)9-15(24-19(29)13(3)23)20(30)25-16(10-14-7-5-4-6-8-14)21(31)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18236807	PubChem:(18236807)	2
155	2	N/A	-554.0965476177083	C22H32N4O7	[M - H]-	BNAUPDFDQZQPGU	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(10-14-8-6-5-7-9-14)25-19(29)13(3)24-20(30)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-carboxypropanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246775	PubChem:(18246775)	2
