rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
67	1	N/A	-100.45141243325693	C6H10O5	[M - H2O - H]-	DRFVLWXFACEMHK	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2-6,9-11H,1H2	null	C(C=O)C(C(C(C=O)O)O)O	-2.70000005	23371421	PubChem:(23371421);YMDB Mine;KEGG Mine	42949672962
68	1	N/A	-100.98943640366609	C6H10O5	[M - H2O - H]-	WYPQOONMPKQEMR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5,7-8,10H,2H2,1H3	null	CC(C(C(=O)C(=O)CO)O)O	-1.23962176	""	EcoCyc Mine;KEGG Mine	25769803776
69	1	N/A	-101.3578099393958	C6H10O5	[M - H2O - H]-	CTPHOUFUHRHUDB	InChI=1S/C6H11O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,4-6,8-11H,3H2/q+1	null	C(C(C(C([CH+]C=O)O)O)O)O	-2.9000001	123558967	PubChem:(123558967)	2
70	1	N/A	-101.38068650029173	C6H10O5	[M - H2O - H]-	JFTXBRVESNTLDC	InChI=1S/C6H10O5/c1-3(7)6(2,4(8)9)5(10)11/h3,7H,1-2H3,(H,8,9)(H,10,11)	null	CC(C(C)(C(=O)O)C(=O)O)O	-0.400000006	129925991	PubChem:(129925991)	2
71	1	N/A	-101.65941858704015	C6H10O5	[M - H2O - H]-	GTELMBZFQBCNMT	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CO)C(CC(=O)C(=O)O)O	-1.29999995	117967313	PubChem:(117967313)	2
72	1	N/A	-102.85160093970251	C6H10O5	[M - H2O - H]-	RKUWZDGUIDYVNN	InChI=1S/C6H10O5/c7-2-1-4(6(10)11)3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(2-hydroxyethyl)butanedioic acid	C(CO)C(CC(=O)O)C(=O)O	-1.10000002	21201350	PubChem:(21201350)	2
73	1	N/A	-103.37802256061181	C6H10O5	[M - H2O - H]-	KTQQRSZBGCOSES	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h3,5-7,10-11H,1-2H2	null	C(CO)C(=O)C(C(C=O)O)O	-1.59276831	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
74	1	N/A	-103.63601593130814	C6H10O5	[M - H2O - H]-	FQTKMKNCOHKFCR	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(=O)C(CO)O)C(=O)O	-1.10000002	122512505	PubChem:(122512505)	2
75	1	N/A	-104.6419356487082	C6H10O5	[M - H2O - H]-	CPCNEWSGPQQMDT	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h6,10-11H,1-3H2,(H,8,9)	null	C(CC(=O)C(O)O)CC(=O)O	-0.609943211	""	KEGG Mine	8589934592
76	1	N/A	-104.7625855423421	C6H10O5	[M - H2O - H]-	FWTHSBGIUMKHFK	InChI=1S/C6H10O5/c1-4(8)2-6(11,3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(CO)(C(=O)O)O	-2.0	87872364	PubChem:(87872364)	2
77	1	N/A	-105.99177370524369	C6H10O5	[M - H2O - H]-	LVYQXQPAYHNLQF	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C(C=O)O)C(=O)C(CO)O	-2.5	129720035	PubChem:(129720035)	2
78	1	N/A	-106.06575635980957	C6H10O5	[M - H2O - H]-	OKVIFNQBEGMUGM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h4,7-9H,1-3H2	1,5,6-trihydroxyhexane-2,3-dione	C(C(CO)O)C(=O)C(=O)CO	-2.4000001	18951586;54155619;122395470	PubChem:(18951586 54155619 122395470);PubMed	66
79	1	N/A	-106.11042304138381	C6H10O5	[M - H2O - H]-	DPJVCISCLBZLDP	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C=O)C(C(C(=O)CO)O)O	-2.5	129720033	PubChem:(129720033);YMDB Mine	34359738370
80	1	N/A	-106.96011648067962	C6H10O5	[M - H2O - H]-	PRRJNYIAUDZZOF	InChI=1S/C6H10O5/c1-3(2)6(11,4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2-hydroxy-2-propan-2-ylpropanedioic acid	CC(C)C(C(=O)O)(C(=O)O)O	0.100000001	22999741	PubChem:(22999741)	2
81	1	N/A	-107.08194945098633	C6H10O5	[M - H2O - H]-	YBNYSPMEDKXCHG	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,7-8,10-11H,2H2,1H3	null	CC(C(=C(C(=O)CO)O)O)O	-0.912622333	""	EcoCyc Mine;KEGG Mine	25769803776
82	1	N/A	-107.45302157626152	C6H10O5	[M - H2O - H]-	PLFONWSYZWJLGP	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,6-8,11H,2H2,1H3	null	CC(C(=O)C(C(=O)CO)O)O	-1.2456131	""	EcoCyc Mine;KEGG Mine	25769803776
83	1	N/A	-107.48691308557655	C6H10O5	[M - H2O - H]-	ZVAHHEYPLKVJSO	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3	L-Fucono-1,5-lactone	CC1C(C(C(C(=O)O1)O)O)O	-1.5	445948;10866640;14655384;18651744;22800674;45266531;68214899;90336131;90338107;130948066;131128040	COCONUT:(CNP0022618);PubChem:(445948 10866640 14655384 18651744 22800674 45266531 68214899 90336131 90338107 130948066 131128040);SuperNatural:(SN00215312);CHEBI:(81457 57249 57247);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C18028);PubMed	17199792482
84	1	N/A	-108.33990488918538	C6H10O5	[M - H2O - H]-	GZYCZKBRQBKGJW	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-7,9-11H,1H2	2-Deoxyinosose	C1C(C(C(C(C1=O)O)O)O)O	-2.70000005	6454307;10583108;10057840;14101193;14101194	COCONUT:(CNP0310884);Natural Products:(UNPD574);PubChem:(6454307 10583108 10057840 14101193 14101194);SuperNatural:(SN00231012);CHEBI:(64796);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(6454307 10583108);KEGG:(C17209);PubMed;Biocyc:(CPD-14120)	17199827302
85	1	N/A	-108.37269747931492	C6H10O5	[M - H2O - H]-	ZJCIIXYSVSASQO	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-5,8-10H,1,3H2	null	C(C=O)C(C(=O)C(CO)O)O	-2.5	57220892	PubChem:(57220892);YMDB Mine	34359738370
86	1	N/A	-108.45255140759123	C6H10O5	[M - H2O - H]-	KMPNDKVDACANQE	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h7-8H,2-3H2,1H3,(H,10,11)	null	CC(CO)(CO)C(=O)C(=O)O	-0.989501059	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
87	1	N/A	-109.0968698169871	C6H10O5	[M - H2O - H]-	WLCIRGPGAMNLIZ	InChI=1S/C6H10O5/c1-3-10-6(11-3)4(7)2-5(8)9/h3-4,6-7H,2H2,1H3,(H,8,9)	null	CC1OC(O1)C(CC(=O)O)O	-0.699999988	89127618	PubChem:(89127618)	2
88	1	N/A	-109.71257493761657	C6H10O5	[M - H2O - H]-	HNLKBAAIDNXNQR	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h2-4,7-9H,1H3,(H,10,11)	2,4,5-trihydroxyhex-2-enoic Acid	CC(C(C=C(C(=O)O)O)O)O	-1.0	440132;5788429;88131405;101409943;130630735	EcoCyc Mine;PubChem:(440132 5788429 88131405 101409943 130630735);KEGG Mine	25769803778
89	1	N/A	-109.82577877159005	C6H10O5	[M - H2O - H]-	GTGDSXQRKKKXQC	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h3-5,7-9H,1-2H2	3-Deoxy-d-mannoic lactone	C1C(C(OC(=O)C1O)CO)O	-1.10000002	541561;89843885;131102371;129671168;131175160	PubChem:(541561 89843885 131102371 129671168 131175160)	2
90	1	N/A	-110.03847540231904	C6H10O5	[M - H2O - H]-	FBYFHODQAUBIOO	InChI=1S/C6H10O5/c1-3(5(7)8)11-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	Propanoic acid,2,2''-oxybis-, (R*,R*)- (9CI)	CC(C(=O)O)OC(C)C(=O)O	0.100000001	227255;3828587;5354768;38989230	COCONUT:(CNP0324289);Natural Products:(UNPD86508);PubChem:(227255 3828587 5354768 38989230);SuperNatural:(SN00317073)	3178498
91	1	N/A	-110.65224676197475	C6H10O5	[M - H2O - H]-	ZGEXRUOTUGLQLX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5,7-10H,1H3	null	CC(C(C(=O)C(=CO)O)O)O	-0.985944927	""	EcoCyc Mine	17179869184
92	1	N/A	-112.26498004887758	C6H10O5	[M - H2O - H]-	ZNOCELDGOPDUQZ	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h3-4,7,10-11H,1-2H2,(H,8,9)	null	C(CC(=O)O)C(C=C(O)O)O	-0.4823322	""	KEGG Mine	8589934592
93	1	N/A	-112.965610906711	C6H10O5	[M - H2O - H]-	NMYLYMHFFAFODW	InChI=1S/C6H10O5/c1-2(7)3(8)5-4(9)6(10)11-5/h2-5,7-9H,1H3	4-(1,2-dihydroxypropyl)-3-hydroxyoxetan-2-one	CC(C(C1C(C(=O)O1)O)O)O	-1.0	427991;92260795;92260796;92260797;92260798	PubChem:(427991 92260795 92260796 92260797 92260798)	2
94	1	N/A	-113.7021908408496	C6H10O5	[M - H2O - H]-	WGASUMBKBORSRT	InChI=1S/C6H10O5/c1-6(11,2-3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(CCO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
95	1	N/A	-113.99867643009742	C6H10O5	[M - H2O - H]-	NSEFGBGANVMEIR	InChI=1S/C6H10O5/c7-2-4(9)5-1-3(8)6(10)11-5/h3-5,7-9H,1-2H2	5-(1,2-dihydroxyethyl)-3-hydroxyoxolan-2-one	C1C(C(=O)OC1C(CO)O)O	-1.60000002	227758;10931748;15560244;15560245;21596763;58618301;68222561;91294055;101272552;130760679;130891749	PubChem:(227758 10931748 15560244 15560245 21596763 58618301 68222561 91294055 101272552 130760679 130891749)	2
96	1	N/A	-115.35732827005727	C6H10O5	[M - H2O - H]-	DWGPCRGSHGYNLP	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)4(8)3-7/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(C(=O)CO)(C(=O)O)O	-0.831263185	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
97	1	N/A	-116.32512475230637	C6H10O5	[M - H2O - H]-	SNYFRDLAUXBQJY	InChI=1S/C6H10O5/c1-6(3-8,5(10)11)4(9)2-7/h2,4,8-9H,3H2,1H3,(H,10,11)	null	CC(CO)(C(C=O)O)C(=O)O	-1.70000005	90758883	PubChem:(90758883)	2
98	1	N/A	-116.38724000800578	C6H10O5	[M - H2O - H]-	YFPLIJPMOFVJPV	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1,4,7-10H,2-3H2	(Z)-1,3,5,6-tetrahydroxyhex-3-en-2-one	C(C(C=C(C(=O)CO)O)O)O	-1.89999998	21302174;59953315;133681462	EcoCyc Mine;PubChem:(21302174 59953315 133681462);YMDB Mine;KEGG Mine	60129542146
99	1	N/A	-118.25489696507489	C6H10O5	[M - H2O - H]-	GVYXVTMGVHVEJJ	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C1C(OC(=O)C(C1O)O)CO	-1.60000002	57893138;76727016;90297130;122415249;130757701;137466907	PubChem:(57893138 76727016 90297130 122415249 130757701 137466907)	2
100	1	N/A	-118.48188417054459	C6H10O5	[M - H2O - H]-	ABEHCNOZUXYAQX	InChI=1S/C6H10O5/c7-3(5-2-11-5)1-4(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S,4S)-2,4-dihydroxy-4-[(2R)-oxiran-2-yl]butanoate	C1C(O1)C(CC(C(=O)O)O)O	-1.39999998	21596772;21596773;21596777;21596778	PubChem:(21596772 21596773 21596777 21596778)	2
101	1	N/A	-118.62441161836531	C6H10O5	[M - H2O - H]-	GYUTZDAABGNMSE	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4-11H	null	C1=C(C(C(C(C1O)O)O)O)O	-2.70000005	89258674	EcoCyc Mine;PubChem:(89258674);KEGG Mine	25769803778
102	1	N/A	-118.81995543025268	C6H10O5	[M - H2O - H]-	UXQWFPFCDBJAHC	InChI=1S/C6H10O5/c7-2-4-6(11-4)3(8)1-5(9)10/h3-4,6-8H,1-2H2,(H,9,10)	(3R)-3-hydroxy-3-[(2S)-3-(hydroxymethyl)oxiran-2-yl]propanoic acid	C(C1C(O1)C(CC(=O)O)O)O	-1.79999995	59992912	PubChem:(59992912)	2
103	1	N/A	-119.59987125633913	C6H10O5	[M - H2O - H]-	YOSPKPGNGKLHGH	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,7,9-11H,2H2,1H3	null	CC(=O)C(=C(C(CO)O)O)O	-1.33200228	""	YMDB Mine	34359738368
104	1	N/A	-119.62256657620307	C6H10O5	[M - H2O - H]-	SYBGUGYXYIQKGX	InChI=1S/C6H10O5/c7-2-4(8)6(10)1-5(9)11-3-6/h4,7-8,10H,1-3H2	null	C1C(=O)OCC1(C(CO)O)O	-1.70000005	130149647;131108290	PubChem:(130149647 131108290)	2
105	1	N/A	-120.0894714172991	C6H10O5	[M - H2O - H]-	UHMSDDOSRABAOT	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,7-11H,1H2	null	C1C(C(C(=C(C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
106	1	N/A	-120.29281890862268	C6H10O5	[M - H2O - H]-	XGYUJCXLUGYNSJ	InChI=1S/C6H10O5/c1-4(8)6(11,2-3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)C(CCO)(C(=O)O)O	-1.25064313	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
107	1	N/A	-120.8159140512579	C6H10O5	[M - H2O - H]-	FYUBMINTCIPBNO	InChI=1S/C6H10O5/c1-3(2-7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CO)C(C(=O)O)C(=O)O	-0.400000006	53825454	PubChem:(53825454)	2
108	1	N/A	-121.21131451986894	C6H10O5	[M - H2O - H]-	RWEGJCQFZKJRNT	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h6-8,11H,1-3H2	null	C(CO)C(=O)C(C(=O)CO)O	-1.5305053	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
109	1	N/A	-121.62574872144398	C6H10O5	[M - H2O - H]-	ZTXUCDDWIFHTIZ	InChI=1S/C6H10O5/c1-4(9)6(11,3-8)5(10)2-7/h3-4,7,9,11H,2H2,1H3	null	CC(C(C=O)(C(=O)CO)O)O	-2.0999999	57106991	PubChem:(57106991);PubMed	66
110	1	N/A	-121.87380411796335	C6H10O5	[M - H2O - H]-	QAOBWZAHOFFKKR	InChI=1S/C6H10O5/c1-2-3-6(11,4(7)8)5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	2-hydroxy-2-propylpropanedioic acid	CCCC(C(=O)O)(C(=O)O)O	0.0	15153119	PubChem:(15153119)	2
111	1	N/A	-122.8307162751993	C6H10O5	[M - H2O - H]-	LVIJQKKINHVQEU	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h5,7,9H,2-3H2,1H3	null	COC(=O)CC(=O)C(CO)O	-1.29999995	123570699	PubChem:(123570699)	2
112	1	N/A	-123.12293189214388	C6H10O5	[M - H2O - H]-	TUZDUPNWNPVBAW	InChI=1S/C6H10O5/c1-3(2)11-4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)OC(C(=O)O)C(=O)O	0.300000012	23215043;23215044	PubChem:(23215043 23215044)	2
113	1	N/A	-123.96417751686282	C6H10O5	[M - H2O - H]-	AYDZVAKPPVTFHO	InChI=1S/C6H10O5/c7-4-5(11-10)2-1-3-6(8)9/h4-5,10H,1-3H2,(H,8,9)	null	C(CC(C=O)OO)CC(=O)O	-0.600000024	138857483	PubChem:(138857483);KEGG Mine	8589934594
114	1	N/A	-124.3478017912522	C6H10O5	[M - H2O - H]-	YDGNKNPOBSPHSQ	InChI=1S/C6H10O5/c1-2-6(3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	Ethyl(hydroxymethyl)malonic acid	CCC(CO)(C(=O)O)C(=O)O	-0.400000006	541642	PubChem:(541642)	2
115	1	N/A	-124.48540833614646	C6H10O5	[M - H2O - H]-	LGQPQQVSKRDKQE	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(3-hydroxypropyl)propanedioic acid	C(CC(C(=O)O)C(=O)O)CO	-0.5	18767334	PubChem:(18767334)	2
116	1	N/A	-124.53055967067749	C6H10O5	[M - H2O - H]-	LJJJOSWEHUXYTP	InChI=1S/C6H10O5/c1-3(5(8)9)4(2-7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(C(CO)C(=O)O)C(=O)O	-0.899999976	129926005	PubChem:(129926005);KEGG Mine	8589934594
117	1	N/A	-124.6627036353051	C6H10O5	[M - H2O - H]-	NTBXASUKFKBBOE	InChI=1S/C6H10O5/c1-3(7)4(8)5(9)6(10)11-2/h4-5,8-9H,1-2H3	null	CC(=O)C(C(C(=O)OC)O)O	-1.39999998	57846794;122681868	PubChem:(57846794 122681868)	2
118	1	N/A	-125.33719630841293	C6H10O5	[M - H2O - H]-	NXXFVFBJXDHVRC	InChI=1S/C6H10O5/c1-11-6(10)4(7)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)C(CCC(=O)O)O	-0.600000024	13574614	EcoCyc Mine;PubChem:(13574614);YMDB Mine;KEGG Mine	60129542146
119	1	N/A	-125.43767153049328	C6H10O5	[M - H2O - H]-	JTBWLXBCVMWEDI	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h5,8-9H,1-3H2,(H,10,11)	null	C(CC(=O)CC(=O)O)C(O)O	-1.29999995	87431611	PubChem:(87431611)	2
120	1	N/A	-125.6948304288098	C6H10O5	[M - H2O - H]-	OOUFCDRLYLJQSW	InChI=1S/C6H10O5/c7-1-3(9)6-5(10)4(2-8)11-6/h2-7,9-10H,1H2	null	C(C(C1C(C(O1)C=O)O)O)O	-1.89999998	117696555;129666630	PubChem:(117696555 129666630)	2
121	1	N/A	-125.78103543807369	C6H10O5	[M - H2O - H]-	BAKBOLGADIKZRT	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C(CO)C1C(C(C(=O)O1)O)O	-1.60000002	123359005;130990434;137506800	PubChem:(123359005 130990434 137506800)	2
122	1	N/A	-126.2840146924035	C6H10O5	[M - H2O - H]-	OYBGUULXLFZVOM	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h4,7-8H,2-3H2,1H3	null	COC(=O)CC(C(=O)CO)O	-1.5	89292131	PubChem:(89292131)	2
123	1	N/A	-126.46144993540688	C6H10O5	[M - H2O - H]-	XXUHFUOSAXVRNZ	InChI=1S/C6H10O5/c1-2-3-6(10,11)4(7)5(8)9/h10-11H,2-3H2,1H3,(H,8,9)	null	CCCC(C(=O)C(=O)O)(O)O	-0.5	87886946	PubChem:(87886946)	2
124	1	N/A	-126.50678801850805	C6H10O5	[M - H2O - H]-	FOSIWKADJDNVMJ	InChI=1S/C6H10O5/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)	3-(2-carboxyethyloxy)propanoic acid	C(COCCC(=O)O)C(=O)O	-0.899999976	338576	EcoCyc Mine;PubChem:(338576);KEGG Mine	25769803778
125	1	N/A	-127.78312785340238	C6H10O5	[M - H2O - H]-	AGKGRQDOWMMGEN	InChI=1S/C6H10O5/c7-3(1-5(8)9)6(10)4-2-11-4/h3-4,6-7,10H,1-2H2,(H,8,9)	(3R,4R)-3,4-dihydroxy-4-(oxiran-2-yl)butanoic acid	C1C(O1)C(C(CC(=O)O)O)O	-1.79999995	59992968	PubChem:(59992968)	2
126	1	N/A	-128.00893604840695	C6H10O5	[M - H2O - H]-	NKNMQSHQJZEIKK	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6-11H,1H2	null	C1C(C(C(C(=C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
127	1	N/A	-128.03290768290142	C6H10O5	[M - H2O - H]-	TWOSIGGTFLLPLQ	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,6-8,10H,1-2H2	(2R,3R,5S)-3,5-dihydroxy-2-(hydroxymethyl)oxan-4-one	C1C(C(=O)C(C(O1)CO)O)O	-1.60000002	11240660;17927958;24886704;59927510	PubChem:(11240660 17927958 24886704 59927510);KEGG Mine	8589934594
128	1	N/A	-128.2026271532235	C6H10O5	[M - H2O - H]-	LDMCMIMXPYXJIX	InChI=1S/C6H10O5/c7-5(6(8)9)3-11-4-1-10-2-4/h4-5,7H,1-3H2,(H,8,9)	null	C1C(CO1)OCC(C(=O)O)O	-1.29999995	130593505	PubChem:(130593505)	2
129	1	N/A	-128.46965442042156	C6H10O5	[M - H2O - H]-	VOFGOIBPFJXWMP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1H2	null	[C]1C(C(C(C(O1)CO)O)O)O	-2.0999999	57515124	PubChem:(57515124)	2
130	1	N/A	-128.69969253668017	C6H10O5	[M - H2O - H]-	GAKNHVLWHLTVJU	InChI=1S/C6H10O5/c1-4(2-7)11-6(10)5(9)3-8/h2-6,9-10H,1H3	null	CC(C=O)OC(C(C=O)O)O	-1.60000002	88564301	PubChem:(88564301)	2
131	1	N/A	-129.36800937982025	C6H10O5	[M - H2O - H]-	GQJICJMKYRTPRA	InChI=1S/C6H10O5/c7-2-5-4(11-5)1-3(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S)-2-hydroxy-3-[(2S,3S)-3-(hydroxymethyl)oxiran-2-yl]propanoate	C(C1C(O1)CO)C(C(=O)O)O	-1.39999998	21596774;21596775;21596779;21596780	PubChem:(21596774 21596775 21596779 21596780)	2
132	1	N/A	-129.5028739059942	C6H10O5	[M - H2O - H]-	XPQIPNORJZZYPV	InChI=1S/C6H10O5/c7-3-4(6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(hydroxymethyl)glutarate	C(CC(=O)O)C(CO)C(=O)O	-1.10000002	10261389;25201928;25244921;24771783;24771784	PubChem:(10261389 25201928 25244921 24771783 24771784);YMDB Mine;CHEBI:(58777 49078 49077 49076);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16390);Plantcyc:(CPD-9438);PubMed;Biocyc:(CPD-9438)	51556518242
133	1	N/A	-129.7365126632065	C6H10O5	[M - H2O - H]-	KCAZSAYYICOMMG	InChI=1S/C6H10O5/c7-5(8)3-1-2-4-6(9)11-10/h10H,1-4H2,(H,7,8)	Pentaneperoxoic acid, 5-carboxy-	C(CCC(=O)OO)CC(=O)O	-0.200000003	15842001	PubChem:(15842001)	2
134	1	N/A	-130.2161640494092	C6H10O5	[M - H2O - H]-	YHDMJIUDFRWPAD	InChI=1S/C6H10O5/c1-3-4(7)2-6(10,11-3)5(8)9/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(CC(O1)(C(=O)O)O)O	-1.10000002	131136417	EcoCyc Mine;PubChem:(131136417);KEGG Mine	25769803778
135	1	N/A	-130.69020435673286	C6H10O5	[M - H2O - H]-	YTNXHNTYFNMUAR	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-3,5-8,10H,1H3	null	CC(C1C(C(=O)C(O1)O)O)O	-1.22696328	""	EcoCyc Mine;KEGG Mine	25769803776
136	1	N/A	-130.84086519923	C6H10O5	[M - H2O - H]-	CDIGXOKJOOMRLJ	InChI=1S/C6H10O5/c7-4-2-1-3(11-4)5(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1CC(OC1C(C(=O)O)O)O	-0.899999976	130378628	PubChem:(130378628)	2
137	1	N/A	-130.9137332503632	C6H10O5	[M - H2O - H]-	SMZSOQXJCJLACI	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h2-5,7-8H,1H3,(H,9,10)	null	CC1C(C(C(O1)C(=O)O)O)O	-0.800000012	131211416	EcoCyc Mine;PubChem:(131211416);KEGG Mine	25769803778
138	1	N/A	-131.2683162474545	C6H10O5	[M - H2O - H]-	AURKDQJEOYBJSQ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h3-4,7-8H,1-2H3	Lactyl lactate	CC(C(=O)OC(=O)C(C)O)O	-0.600000024	101567;13041177;98474172;98474173	NORMAN:(NS00040997);MeSH:(101567);PubChem:(101567 13041177 98474172 98474173);PubMed	262214
139	1	N/A	-132.32124981877112	C6H10O5	[M - H2O - H]-	PGGBGYZXNNAVAT	InChI=1S/C6H10O5/c1-2-4(6(9)10)11-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	CCC(C(=O)O)OCC(=O)O	0.200000003	87916358	PubChem:(87916358)	2
140	1	N/A	-132.83244715851527	C6H10O5	[M - H2O - H]-	GASNOKMHKCGOIL	InChI=1S/C6H10O5/c1-2-6(9)11-10-4-5(8)3-7/h2,5,7-8H,1,3-4H2	2,3-dihydroxypropyl prop-2-eneperoxoate	C=CC(=O)OOCC(CO)O	-0.5	22924261	PubChem:(22924261)	2
141	1	N/A	-132.8666092307614	C6H10O5	[M - H2O - H]-	WZSKQDQXEYFNHP	InChI=1S/C6H10O5/c1-4(7)6(10)11-3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(2-hydroxypropanoyloxy)propanoic acid	CC(C(=O)OCCC(=O)O)O	-0.600000024	15120157	PubChem:(15120157)	2
142	1	N/A	-132.98830563700795	C6H10O5	[M - H2O - H]-	UENHGZXMWVWJGF	InChI=1S/C6H11O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2-10H,1H2/q+1	(2R,3S,4R,5R)-2-(hydroxymethyl)-3,4,5,6-tetrahydro-2H-pyran-6-ylium-3,4,5-triol	[CH+]1C(C(C(C(O1)CO)O)O)O	-2.0999999	5288053;16741037;46829221;134835443	PubChem:(5288053 16741037 46829221 134835443);PubChem class - bio and metabolites	16777218
