rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
72	1	N/A	-163.17068702289845	C11H20O7	[M - H]-	AZTKHWZYDYAXBV	InChI=1S/C11H20O7/c1-14-5-6-7(15-2)8(16-3)9(17-4)10(18-6)11(12)13/h6-10H,5H2,1-4H3,(H,12,13)	3,4,5-trimethoxy-6-(methoxymethyl)oxane-2-carboxylic acid	COCC1C(C(C(C(O1)C(=O)O)OC)OC)OC	-0.800000012	59993660;121296848	PubChem:(59993660 121296848)	2
73	1	N/A	-163.1830230086853	C11H20O7	[M - H]-	NQIPIEOMFATTCL	InChI=1S/C11H20O7/c1-6(18-8(3)13)11(16-4)10(15)9(14)5-17-7(2)12/h6,9-11,14-15H,5H2,1-4H3	null	CC(C(C(C(COC(=O)C)O)O)OC)OC(=O)C	-0.899999976	101096746	PubChem:(101096746)	2
74	1	N/A	-163.63529607269248	C11H20O7	[M - H]-	FBYVBMIYWWYAOR	InChI=1S/C11H20O7/c1-3-5-11(18-16-4-2)10(15)9(14)8(13)7(6-12)17-11/h3,7-10,12-15H,1,4-6H2,2H3	null	CCOOC1(C(C(C(C(O1)CO)O)O)O)CC=C	-0.699999988	87728053	PubChem:(87728053)	2
75	1	N/A	-163.92349867310688	C11H20O7	[M - H]-	VEKLEQNZAHRYRF	InChI=1S/C11H20O7/c1-16-7-3-9(8(13)6-12)18-11(15,4-7)5-10(14)17-2/h7-9,12-13,15H,3-6H2,1-2H3	methyl 2-[(2S,4R,6R)-6-[(1R)-1,2-dihydroxyethyl]-2-hydroxy-4-methoxyoxan-2-yl]acetate	COC1CC(OC(C1)(CC(=O)OC)O)C(CO)O	-1.10000002	16058946	PubChem:(16058946)	2
76	1	N/A	-164.97873277851352	C11H20O7	[M - H]-	WERMUPZGIXKKTG	InChI=1S/C11H20O7/c1-3-17-10(15)9-6(13)4-8(7(14)5-12)18-11(9,2)16/h6-9,12-14,16H,3-5H2,1-2H3	null	CCOC(=O)C1C(CC(OC1(C)O)C(CO)O)O	-1.20000005	57407905	PubChem:(57407905)	2
77	1	N/A	-165.70892434106563	C11H20O7	[M - H]-	TUFFVJVUWWOXJF	InChI=1S/C11H20O7/c1-6(12)16-4-7(13)9(14)10(15)8-5-17-11(2,3)18-8/h7-10,13-15H,4-5H2,1-3H3	null	CC(=O)OCC(C(C(C1COC(O1)(C)C)O)O)O	-1.5	101082768	PubChem:(101082768)	2
78	1	N/A	-166.51507729575098	C11H20O7	[M - H]-	RTFBAGKXABQYBH	InChI=1S/C11H20O7/c1-2-3-17-18-9-8-15-5-4-14-6-7-16-10-11(12)13/h2H,1,3-10H2,(H,12,13)	null	C=CCOOCCOCCOCCOCC(=O)O	-0.100000001	89407152	PubChem:(89407152)	2
79	1	N/A	-166.6373247194513	C11H20O7	[M - H]-	AHHVOERRPQOSTK	InChI=1S/C11H20O7/c1-3-5(2)10(16)18-11-9(15)8(14)7(13)6(4-12)17-11/h5-9,11-15H,3-4H2,1-2H3	null	CCC(C)C(=O)OC1C(C(C(C(O1)CO)O)O)O	-0.600000024	129720111;129720116	PubChem:(129720111 129720116)	2
80	1	N/A	-166.67224853332903	C11H20O7	[M - H]-	ZCTANUVXXDHQTI	InChI=1S/C11H20O7/c12-11-17-9-7-15-5-3-13-1-2-14-4-6-16-8-10-18-11/h1-10H2	1,3,6,9,12,15-Hexaoxacycloheptadecan-2-one	C1COCCOCCOC(=O)OCCOCCO1	-0.300000012	71343895	PubChem:(71343895)	2
81	1	N/A	-167.08662779631936	C11H20O7	[M - H]-	SMJRVULCCINFSC	InChI=1S/C11H20O7/c1-11(2,3)4-17-10-7(14)5(12)6(13)8(18-10)9(15)16/h5-8,10,12-14H,4H2,1-3H3,(H,15,16)	null	CC(C)(C)COC1C(C(C(C(O1)C(=O)O)O)O)O	-0.100000001	66799070	PubChem:(66799070)	2
82	1	N/A	-167.9975452389613	C11H20O7	[M - H]-	GVIKXRYKIXIRKB	InChI=1S/C11H20O7/c1-2-3-15-4-5-17-18-9(6-12)11-10(14)8(13)7-16-11/h2,8-14H,1,3-7H2	null	C=CCOCCOOC(CO)C1C(C(CO1)O)O	-1.5	87750298	PubChem:(87750298)	2
83	1	N/A	-168.75707438196886	C11H20O7	[M - H]-	VGWIMCUAFADWMY	InChI=1S/C11H20O7/c1-7(12)3-10(15)17-5-9(14)6-18-11(16)4-8(2)13/h7-9,12-14H,3-6H2,1-2H3	[2-hydroxy-3-[(3R)-3-hydroxybutanoyl]oxypropyl] (3R)-3-hydroxybutanoate	CC(CC(=O)OCC(COC(=O)CC(C)O)O)O	-1.20000005	58769364	PubChem:(58769364)	2
84	1	N/A	-170.21755027977855	C11H20O7	[M - H]-	DCPZMWIFKAITFM	InChI=1S/C11H20O7/c12-4-8-9(15)10(16)11(18-8)17-5-1-2-6(13)7(14)3-5/h5-16H,1-4H2	null	C1CC(C(CC1OC2C(C(C(O2)CO)O)O)O)O	-1.79999995	10400562	PubChem:(10400562)	2
85	1	N/A	-171.4997776810554	C11H20O7	[M - H]-	DHYOQGRTGXIGII	InChI=1S/C11H20O7/c1-7(12)17-5-9(15-3)11(14)10(16-4)6-18-8(2)13/h9-11,14H,5-6H2,1-4H3	null	CC(=O)OCC(C(C(COC(=O)C)OC)O)OC	-0.800000012	102008538	PubChem:(102008538)	2
86	1	N/A	-172.14057085657905	C11H20O7	[M - H]-	XYDWSTGKMCLRFS	InChI=1S/C11H20O7/c12-4-7-3-6(1-2-18-7)8(5-13)9(14)10(15)11(16)17/h6-10,12-15H,1-5H2,(H,16,17)	null	C1COC(CC1C(CO)C(C(C(=O)O)O)O)CO	-1.89999998	123666566	PubChem:(123666566)	2
87	1	N/A	-172.47776785851673	C11H20O7	[M - H]-	MCKZIKYUBGAROV	InChI=1S/C11H20O7/c1-7(6(12)13)8(2,14)9(3,15)10(4,16)11(5,17)18-7/h14-17H,1-5H3,(H,12,13)	null	CC1(C(C(C(C(O1)(C)O)(C)O)(C)O)(C)O)C(=O)O	-1.39999998	54065185;58219071;68365862	PubChem:(54065185 58219071 68365862)	2
88	1	N/A	-172.63981450918843	C11H20O7	[M - H]-	IBFZNVSFIROBGB	InChI=1S/C11H20O7/c1-2-3-17-11(6-13)4-7(14)9(16)10(18-11)8(15)5-12/h6-10,12,14-16H,2-5H2,1H3	Prop-2-En-1-Yl 3-Deoxy-Alpha-D-Manno-Octos-2-Ulopyranoside	CCCOC1(CC(C(C(O1)C(CO)O)O)O)C=O	-1.5	25113108	PubChem:(25113108);PubChem class - bio and metabolites	16777218
89	1	N/A	-173.04281128437387	C11H20O7	[M - H]-	GGZXAHFNCNAALT	InChI=1S/C11H20O7/c1-16-10-7(6-13)18-11(9(15)8(10)14)17-5-3-2-4-12/h4,7-11,13-15H,2-3,5-6H2,1H3	null	COC1C(OC(C(C1O)O)OCCCC=O)CO	-2.29999995	88916268;88974848;89925348	PubChem:(88916268 88974848 89925348)	2
90	1	N/A	-173.34910171571167	C11H20O7	[M - H]-	YWKAWBPFHYPCIO	InChI=1S/C11H20O7/c1-3-6-9(14)10(15)11(16-2)7(18-6)4-17-5-8(12)13/h6-7,9-11,14-15H,3-5H2,1-2H3,(H,12,13)	null	CCC1C(C(C(C(O1)COCC(=O)O)OC)O)O	-1.0	89843007	PubChem:(89843007)	2
91	1	N/A	-173.48302965584574	C11H20O7	[M - H]-	JDJPJIQOQZPYDS	InChI=1S/C11H20O7/c1-3-4-5(12)18-11-9(16)7(14)6(13)8(15)10(11)17-2/h6-11,13-16H,3-4H2,1-2H3	[(1R,2R,3S,4S,5R,6S)-2,3,4,5-tetrahydroxy-6-methoxycyclohexyl] butanoate	CCCC(=O)OC1C(C(C(C(C1OC)O)O)O)O	-1.79999995	10587673;10849182;15298508;44573138	PubChem:(10587673 10849182 15298508 44573138);PubMed	66
92	1	N/A	-173.63422355047322	C11H20O7	[M - H]-	RJIPRFPZZGFMSS	InChI=1S/C11H20O7/c1-4-11(2,3)18-10-7(14)5(12)6(13)8(17-10)9(15)16/h5-8,10,12-14H,4H2,1-3H3,(H,15,16)	null	CCC(C)(C)OC1C(C(C(C(O1)C(=O)O)O)O)O	-0.300000012	100999046	PubChem:(100999046)	2
93	1	N/A	-173.6963929553981	C11H20O7	[M - H]-	CMODJWMLRJYDAM	InChI=1S/C11H20O7/c1-11(2)17-9-8(15-5-14-3)7(6(13)4-12)16-10(9)18-11/h6-10,12-13H,4-5H2,1-3H3	(1S)-1-[(3aR,5R,6S,6aR)-6-(methoxymethoxy)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol	CC1(OC2C(C(OC2O1)C(CO)O)OCOC)C	-1.10000002	11161365;11323029;102499873;135041165	PubChem:(11161365 11323029 102499873 135041165)	2
94	1	N/A	-174.77806205987804	C11H20O7	[M - H]-	TYLLZVNZDGMLEJ	InChI=1S/C11H20O7/c12-3-9-11(15)8(14)2-10(18-9)17-7-1-6(13)4-16-5-7/h6-15H,1-5H2	null	C1C(COCC1OC2CC(C(C(O2)CO)O)O)O	-1.60000002	129103411	PubChem:(129103411)	2
95	1	N/A	-174.85246222229628	C11H20O7	[M - H]-	CLDIHUCCXKHOEK	InChI=1S/C11H20O7/c12-11(13)10-9-17-6-5-15-2-1-14-3-4-16-7-8-18-10/h10H,1-9H2,(H,12,13)	null	C1COCCOCC(OCCOCCO1)C(=O)O	-1.10000002	101835485	PubChem:(101835485)	2
96	1	N/A	-174.91314400471109	C11H20O7	[M - H]-	HJMXFLRIGVPKED	InChI=1S/C11H20O7/c1-7(13)18-10(8(14)6-15-2)11(17-4)9(5-12)16-3/h5,8-11,14H,6H2,1-4H3	null	CC(=O)OC(C(COC)O)C(C(C=O)OC)OC	-1.20000005	88643853;129820248	PubChem:(88643853 129820248)	2
97	1	N/A	-174.92876234181267	C11H20O7	[M - H]-	ONZSVVRBEDBZFZ	InChI=1S/C11H20O7/c1-5-7(13)8(14)9(15)10(17-5)18-6(4-12)11(2,3)16/h4-10,13-16H,1-3H3	null	CC1C(C(C(C(O1)OC(C=O)C(C)(C)O)O)O)O	-1.17579246	""	KEGG Mine	8589934592
98	1	N/A	-175.42235300288863	C11H20O7	[M - H]-	GRDXUMPLWYFWGI	InChI=1S/C11H20O7/c1-3-18-11(17)6(2)4-7(13)9(15)10(16)8(14)5-12/h7-10,12-16H,2-5H2,1H3	null	CCOC(=O)C(=C)CC(C(C(C(CO)O)O)O)O	-1.79999995	11118932;101032334;101032335	PubChem:(11118932 101032334 101032335)	2
99	1	N/A	-175.43431449973946	C11H20O7	[M - H]-	APZDTLFKAJWSCX	InChI=1S/C11H20O7/c1-6(13)3-8(15)11(18,10(17)5-12)9(16)4-7(2)14/h6-7,10,12-14,17-18H,3-5H2,1-2H3	null	CC(CC(=O)C(C(CO)O)(C(=O)CC(C)O)O)O	-2.9000001	88373794	PubChem:(88373794)	2
100	1	N/A	-175.77087484988022	C11H20O7	[M - H]-	QPHKEQWVYZKGOL	InChI=1S/C11H20O7/c1-5(2)10(15)17-4-6-7(12)8(13)9(14)11(16-3)18-6/h5-9,11-14H,4H2,1-3H3	null	CC(C)C(=O)OCC1C(C(C(C(O1)OC)O)O)O	-1.0	71612799	PubChem:(71612799)	2
101	1	N/A	-176.35978995428258	C11H20O7	[M - H]-	HXJXAYIZJGLGOJ	InChI=1S/C11H20O7/c1-6(18-8(3)13)10(14)11(15)9(16-4)5-17-7(2)12/h6,9-11,14-15H,5H2,1-4H3	null	CC(C(C(C(COC(=O)C)OC)O)O)OC(=O)C	-0.899999976	101096747	PubChem:(101096747)	2
102	1	N/A	-177.18903061121247	C11H20O7	[M - H]-	JGJYAXJEVCAMBD	InChI=1S/C11H20O7/c1-2-3-14-4-6-16-10-17-7-5-15-8-9-18-11(12)13/h2H,1,3-10H2,(H,12,13)	2-[2-(2-prop-2-enoxyethoxymethoxy)ethoxy]ethyl hydrogen carbonate	C=CCOCCOCOCCOCCOC(=O)O	0.300000012	22719334	PubChem:(22719334)	2
103	1	N/A	-177.20987289316471	C11H20O7	[M - H]-	PNCZWAOIQUUTRS	InChI=1S/C11H20O7/c1-5-16-8(4)9(17-14)6(2)7(3)10(18-15)11(12)13/h5-10,14-15H,1H2,2-4H3,(H,12,13)	6-ethenoxy-2,5-dihydroperoxy-3,4-dimethylheptanoic acid	CC(C(C)C(C(=O)O)OO)C(C(C)OC=C)OO	1.29999995	21133644	PubChem:(21133644)	2
104	1	N/A	-178.4174125213421	C11H20O7	[M - H]-	MDLWBRLVICYGAN	InChI=1S/C11H20O7/c1-6(12)17-5-7(14-2)9-8(13)10(15-3)11(16-4)18-9/h7-11,13H,5H2,1-4H3	null	CC(=O)OCC(C1C(C(C(O1)OC)OC)O)OC	-1.0	44239562	PubChem:(44239562)	2
105	1	N/A	-178.46225900126248	C11H20O7	[M - H]-	INQQGQZBILQJLO	InChI=1S/C11H20O7/c1-11(2)17-8-7(6(13)4-12)16-10(9(8)18-11)15-5-14-3/h6-10,12-13H,4-5H2,1-3H3	null	CC1(OC2C(O1)C(OC2C(CO)O)OCOC)C	-1.10000002	101376624	PubChem:(101376624)	2
106	1	N/A	-180.2786655697588	C11H20O7	[M - H]-	BSIROVDLYREDAP	InChI=1S/C11H20O7/c1-14-7(9(16-3)11(13)18-5)6-8(15-2)10(12)17-4/h7-9H,6H2,1-5H3	null	COC(CC(C(=O)OC)OC)C(C(=O)OC)OC	0.100000001	101261464;101261465;101261466	PubChem:(101261464 101261465 101261466)	2
107	1	N/A	-180.37498510053365	C11H20O7	[M - H]-	OFVQOHMQDKPDGJ	InChI=1S/C11H20O7/c1-7(13)5-8(14)3-2-4-10(16)18-11(17)9(15)6-12/h7-9,12-15H,2-6H2,1H3	null	CC(CC(CCCC(=O)OC(=O)C(CO)O)O)O	-1.29999995	88669741	PubChem:(88669741)	2
108	1	N/A	-180.38835946509477	C11H20O7	[M - H]-	RZPUPAXYZCKKPP	InChI=1S/C11H20O7/c1-2-3-16-4-5-17-6-7-18-11(15)9(12)8-10(13)14/h9,12H,2-8H2,1H3,(H,13,14)	null	CCCOCCOCCOC(=O)C(CC(=O)O)O	-0.400000006	87460292	PubChem:(87460292)	2
109	1	N/A	-180.40565409110616	C11H20O7	[M - H]-	VRMXCFXTRGDGHU	InChI=1S/C11H20O7/c12-3-7-2-9(14)10(15)11(17-7)18-8-1-6(13)4-16-5-8/h6-15H,1-5H2	null	C1C(COCC1OC2C(C(CC(O2)CO)O)O)O	-2.20000005	129102813;129103481;129103815	PubChem:(129102813 129103481 129103815)	2
110	1	N/A	-180.90999671179725	C11H20O7	[M - H]-	OIZZMBLOIXIEQD	InChI=1S/C11H20O7/c12-5-6-17-10(15)3-1-2-4-11(16)18-8-9(14)7-13/h9,12-14H,1-8H2	null	C(CCC(=O)OCC(CO)O)CC(=O)OCCO	-0.32417351	87604185	PubChem:(87604185)	2
111	1	N/A	-182.12808977154702	C11H20O7	[M - H]-	TVROFKHCCULRQY	InChI=1S/C11H20O7/c1-5-9(14)10(15)8(18-5)4-6(12)3-7(13)11(16)17-2/h5-10,12-15H,3-4H2,1-2H3	null	CC1C(C(C(O1)CC(CC(C(=O)OC)O)O)O)O	-1.5	70795429	PubChem:(70795429)	2
112	1	N/A	-183.62039447186473	C11H20O7	[M - H]-	WIIVJVBDZCKIGO	InChI=1S/C11H20O7/c1-2-3-4-7(12)5-6-18-11(17)9(14)8(13)10(15)16/h7-9,12-14H,2-6H2,1H3,(H,15,16)	null	CCCCC(CCOC(=O)C(C(C(=O)O)O)O)O	0.0	90831960	PubChem:(90831960)	2
113	1	N/A	-183.99109185921031	C11H20O7	[M - H]-	QLCMFTWULWMFBC	InChI=1S/C11H20O7/c1-3-5-18-10(11(14)15)8(17-4-2)6-16-7-9(12)13/h8,10H,3-7H2,1-2H3,(H,12,13)(H,14,15)	null	CCCOC(C(COCC(=O)O)OCC)C(=O)O	0.300000012	88247252	PubChem:(88247252)	2
114	1	N/A	-184.2662552485885	C11H20O7	[M - H]-	DQANIQFCHUINFY	InChI=1S/C11H20O7/c1-3-4-7(13)17-10-9(15)8(14)6(5-12)18-11(10,2)16/h6,8-10,12,14-16H,3-5H2,1-2H3	null	CCCC(=O)OC1C(C(C(OC1(C)O)CO)O)O	-1.0	129852693;129852719	PubChem:(129852693 129852719)	2
115	1	N/A	-184.6360430390231	C11H20O7	[M - H]-	IZRGAWHDXOSGMX	InChI=1S/C11H20O7/c1-3-4-7(12)17-5-6-8(13)9(14)10(15)11(16-2)18-6/h6,8-11,13-15H,3-5H2,1-2H3	[(2R,3S,4S,5S,6S)-3,4,5-trihydroxy-6-methoxyoxan-2-yl]methyl butanoate	CCCC(=O)OCC1C(C(C(C(O1)OC)O)O)O	-1.20000005	10635318;10849183;23254295	PubChem:(10635318 10849183 23254295)	2
116	1	N/A	-185.01875524740794	C11H20O7	[M - H]-	WSUJOOPSPJNPOJ	InChI=1S/C11H20O7/c1-2-17-10(13)9-11(14)18-8-7-16-6-5-15-4-3-12/h12H,2-9H2,1H3	null	CCOC(=O)CC(=O)OCCOCCOCCO	-0.5	10635319	PubChem:(10635319)	2
117	1	N/A	-185.1635905343648	C11H20O7	[M - H]-	GDAABBVWNPJWMX	InChI=1S/C11H20O7/c1-6(12)17-5-7-8(13)9(14-2)10(15-3)11(16-4)18-7/h7-11,13H,5H2,1-4H3	null	CC(=O)OCC1C(C(C(C(O1)OC)OC)OC)O	-1.0	121224714	PubChem:(121224714)	2
118	1	N/A	-185.16822768028558	C11H20O7	[M - H]-	ZUSWQYUZFPJKMX	InChI=1S/C11H20O7/c1-15-5-17-4-7-3-8(12)9(13)10(14)11(7)18-6-16-2/h3,8-14H,4-6H2,1-2H3	null	COCOCC1=CC(C(C(C1OCOC)O)O)O	-2.4000001	10539526;10683009	PubChem:(10539526 10683009)	2
119	1	N/A	-185.33457853004748	C11H20O7	[M - H]-	QPTHUAXHZLUDHK	InChI=1S/C11H20O7/c1-3-5-17-18-9-8-16-11(13)15-7-6-14-10(12)4-2/h3-9H2,1-2H3	2-(2-propylperoxyethoxycarbonyloxy)ethyl propanoate	CCCOOCCOC(=O)OCCOC(=O)CC	1.70000005	22887374	PubChem:(22887374)	2
120	1	N/A	-185.43480622905906	C11H20O7	[M - H]-	HZGQPVJQCNKNIS	InChI=1S/C11H20O7/c1-7(14)2-11(10(17)18,3-8(15)5-12)4-9(16)6-13/h8-9,12-13,15-16H,2-6H2,1H3,(H,17,18)	null	CC(=O)CC(CC(CO)O)(CC(CO)O)C(=O)O	-2.70000005	87111316	PubChem:(87111316)	2
121	1	N/A	-185.5657834330394	C11H20O7	[M - H]-	CBVNGDAXCPWFJE	InChI=1S/C11H20O7/c1-11(2,3)10(16)18-8-7(14)6(13)5(4-12)17-9(8)15/h5-9,12-15H,4H2,1-3H3	null	CC(C)(C)C(=O)OC1C(C(C(OC1O)CO)O)O	-0.600000024	67702318	PubChem:(67702318)	2
122	1	N/A	-185.63551665272817	C11H20O7	[M - H]-	FATCHHGVUIFOTM	InChI=1S/C11H20O7/c1-2-3-17-11(10(15)16)5-7(13)4-9(18-11)8(14)6-12/h7-9,12-14H,2-6H2,1H3,(H,15,16)	Prop-2-En-1-Yl 3,5-Dideoxy-Alpha-D-Threo-Oct-5-En-2-Ulopyranosidonic Acid	CCCOC1(CC(CC(O1)C(CO)O)O)C(=O)O	-1.0	70680243	PubChem:(70680243);PubChem class - bio and metabolites	16777218
123	1	N/A	-186.01211150371935	C11H20O7	[M - H]-	AKBQBHNEHRIGKY	InChI=1S/C11H20O7/c1-3-7(6-8(12)10(13)14)9(11(15)16)18-5-4-17-2/h7-9,12H,3-6H2,1-2H3,(H,13,14)(H,15,16)	null	CCC(CC(C(=O)O)O)C(C(=O)O)OCCOC	0.0	57052666	PubChem:(57052666)	2
124	1	N/A	-186.37368060979833	C11H20O7	[M - H]-	OZSDFEKEIRKWSX	InChI=1S/C11H20O7/c1-16-6-3-5-7(10(17-2)18-6)11(15,4-12)9(14)8(5)13/h5-10,12-15H,3-4H2,1-2H3	null	COC1CC2C(C(O1)OC)C(C(C2O)O)(CO)O	-1.49797785	""	COCONUT:(CNP0119905);KNApSAcK:(10546);Natural Products:(UNPD30130 UNPD45187);SuperNatural:(SN00365590)	3178512
125	1	N/A	-186.8359620175458	C11H20O7	[M - H]-	ZEZSMMXCCDCJAG	InChI=1S/C11H20O7/c1-8(2)10(11(14)15)18-6-5-16-3-4-17-7-9(12)13/h8,10H,3-7H2,1-2H3,(H,12,13)(H,14,15)	null	CC(C)C(C(=O)O)OCCOCCOCC(=O)O	0.300000012	54543618	PubChem:(54543618)	2
126	1	N/A	-187.56860828354377	C11H20O7	[M - H]-	KRAYFKGURHDDSF	InChI=1S/C11H20O7/c12-6-4-2-1-3-5-7-18-11(17)9(14)8(13)10(15)16/h8-9,12-14H,1-7H2,(H,15,16)	null	C(CCCO)CCCOC(=O)C(C(C(=O)O)O)O	-0.300000012	91026784	PubChem:(91026784)	2
127	1	N/A	-187.6084775582614	C11H20O7	[M - H]-	DSCDDFGVMRHNET	InChI=1S/C11H20O7/c1-15-4-5-16-6-7-17-8-9-18-11(14)3-2-10(12)13/h2-9H2,1H3,(H,12,13)	null	COCCOCCOCCOC(=O)CCC(=O)O	-0.899999976	57549977	PubChem:(57549977)	2
128	1	N/A	-187.87104855612736	C11H20O7	[M - H]-	GDAIKGGWZPUDPR	InChI=1S/C11H20O7/c1-9(2)18-11(14)8-17-6-4-15-3-5-16-7-10(12)13/h9H,3-8H2,1-2H3,(H,12,13)	null	CC(C)OC(=O)COCCOCCOCC(=O)O	0.100000001	53831853	PubChem:(53831853)	2
129	1	N/A	-188.21558391284645	C11H20O7	[M - H]-	HAVOGNIOQLUZMD	InChI=1S/C11H20O7/c12-6-8(14)5-9(7-13)18-11(17)4-2-1-3-10(15)16/h8-9,12-14H,1-7H2,(H,15,16)	6-oxo-6-(1,4,5-trihydroxypentan-2-yloxy)hexanoic acid	C(CCC(=O)OC(CC(CO)O)CO)CC(=O)O	-1.29999995	20395751	PubChem:(20395751)	2
130	1	N/A	-188.5463640178701	C11H20O7	[M - H]-	FUOUQSMHRPBDFO	InChI=1S/C11H20O7/c1-6(13)17-10(7(14)4-12)9(15)8-5-16-11(2,3)18-8/h7-10,12,14-15H,4-5H2,1-3H3	null	CC(=O)OC(C(CO)O)C(C1COC(O1)(C)C)O	-1.5	101082765	PubChem:(101082765)	2
131	1	N/A	-188.7426382532899	C11H20O7	[M - H]-	XHEHXOIAFXFVDK	InChI=1S/C11H20O7/c1-2-7(12)5-3-4-6-18-11(17)9(14)8(13)10(15)16/h7-9,12-14H,2-6H2,1H3,(H,15,16)	null	CCC(CCCCOC(=O)C(C(C(=O)O)O)O)O	-0.200000003	91500252	PubChem:(91500252)	2
132	1	N/A	-189.29739619058094	C11H20O7	[M - H]-	HXAHVXAALQXJAV	InChI=1S/C11H20O7/c1-3-8(13)10(15)17-6-7(5-12)18-11(16)9(14)4-2/h7-9,12-14H,3-6H2,1-2H3	null	CCC(C(=O)OCC(CO)OC(=O)C(CC)O)O	-0.100000001	88373792	PubChem:(88373792)	2
133	1	N/A	-190.55490833287797	C11H20O7	[M - H]-	ZZVQIOPAEDURET	InChI=1S/C11H20O7/c1-7(13)3-10(15)17-6-9(5-12)18-11(16)4-8(2)14/h7-9,12-14H,3-6H2,1-2H3	null	CC(CC(=O)OCC(CO)OC(=O)CC(C)O)O	-1.20000005	24794991	PubChem:(24794991)	2
134	1	N/A	-190.55758132603506	C11H20O7	[M - H]-	QJWDIXUDKXXOOB	InChI=1S/C11H20O7/c1-3-8(11(14)15)9(6-10(12)13)18-7-17-5-4-16-2/h8-9H,3-7H2,1-2H3,(H,12,13)(H,14,15)	null	CCC(C(CC(=O)O)OCOCCOC)C(=O)O	-0.100000001	18448728;87572234;87485195	PubChem:(18448728 87572234 87485195)	2
135	1	N/A	-190.95244971766425	C11H20O7	[M - H]-	QXYQHNGXTXSTQR	InChI=1S/C11H20O7/c1-2-4-7(12)5-3-6-18-11(17)9(14)8(13)10(15)16/h7-9,12-14H,2-6H2,1H3,(H,15,16)	null	CCCC(CCCOC(=O)C(C(C(=O)O)O)O)O	-0.200000003	91578446	PubChem:(91578446)	2
136	1	N/A	-191.11559084205814	C11H20O7	[M - H]-	GKMKEUWZFLWKKU	InChI=1S/C11H20O7/c1-3-11(2,16)5-17-10-9(15)8(14)7(13)6(4-12)18-10/h3,6-10,12-16H,1,4-5H2,2H3	null	CC(COC1C(C(C(C(O1)CO)O)O)O)(C=C)O	-1.89999998	100642190;100642198;102571608	PubChem:(100642190 100642198 102571608);COCONUT:(CNP0119741)	2097154
137	1	N/A	-191.48075743848432	C11H20O7	[M - H]-	KKYNTTJFWORRQG	InChI=1S/C11H20O7/c1-6(2)11(16)18-8(5-17-3)10(15)9(14)7(13)4-12/h7-10,12-15H,1,4-5H2,2-3H3	null	CC(=C)C(=O)OC(COC)C(C(C(CO)O)O)O	-1.5	54000114	PubChem:(54000114)	2
138	1	N/A	-192.54342446283604	C11H20O7	[M - H]-	CXYJFAYMDGHQJX	InChI=1S/C11H20O7/c1-3-16-10(12)9-15-6-5-14-7-8-18-11(13)17-4-2/h3-9H2,1-2H3	null	CCOC(=O)COCCOCCOC(=O)OCC	0.899999976	88027297	PubChem:(88027297)	2
139	1	N/A	-192.7291403406991	C11H20O7	[M - H]-	DICSGVHBKGDHMT	InChI=1S/C11H20O7/c1-3-6-7(4-12)18-11(16-2)9(15)10(6)17-5-8(13)14/h6-7,9-12,15H,3-5H2,1-2H3,(H,13,14)	2-[(3R,4S,6R)-3-ethyl-5-hydroxy-2-(hydroxymethyl)-6-methoxyoxan-4-yl]oxyacetic acid	CCC1C(OC(C(C1OCC(=O)O)O)OC)CO	-0.699999988	58731118	PubChem:(58731118)	2
140	1	N/A	-193.13957082322682	C11H20O7	[M - H]-	XBHNDSCMAYTOAN	InChI=1S/C11H20O7/c1-3-14-5-6-15-7-8-17-18-11(13)9-10(12)16-4-2/h3-9H2,1-2H3	null	CCOCCOCCOOC(=O)CC(=O)OCC	0.600000024	54460530	PubChem:(54460530)	2
141	1	N/A	-193.17139665141215	C11H20O7	[M - H]-	IKQMHDOEPULNKT	InChI=1S/C11H20O7/c1-10(12)18-9-8-17-7-6-16-5-4-15-3-2-11(13)14/h2-9H2,1H3,(H,13,14)	null	CC(=O)OCCOCCOCCOCCC(=O)O	-0.800000012	121219126	PubChem:(121219126)	2
142	1	N/A	-193.2715835754146	C11H20O7	[M - H]-	SRZNMGOUPFKZTG	InChI=1S/C11H20O7/c1-8(2)5-15-10(12)17-7-18-11(13)16-6-9(3)14-4/h8-9H,5-7H2,1-4H3	null	CC(C)COC(=O)OCOC(=O)OCC(C)OC	2.5	58422668	PubChem:(58422668)	2
143	1	N/A	-193.75885402433144	C11H20O7	[M - H]-	JCAKRTRJIDLGDK	InChI=1S/C11H20O7/c1-6(14)16-7(4-12)9(15)10-8(5-13)17-11(2,3)18-10/h7-10,12-13,15H,4-5H2,1-3H3	null	CC(=O)OC(CO)C(C1C(OC(O1)(C)C)CO)O	-1.5	101082763	PubChem:(101082763)	2
144	1	N/A	-193.8288881584127	C11H20O7	[M - H]-	CXCXVOLUWFTWCU	InChI=1S/C11H20O7/c1-7(12)5-3-2-4-6-18-11(17)9(14)8(13)10(15)16/h7-9,12-14H,2-6H2,1H3,(H,15,16)	null	CC(CCCCCOC(=O)C(C(C(=O)O)O)O)O	-0.400000006	91354737	PubChem:(91354737)	2
