rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	1	N/A	-262.622719177305	C22H29N3O5	[M + H]+	RCVQHJOLDDGPTE	InChI=1S/C22H29N3O5/c1-27-18-8-6-5-7-17(18)25-11-9-24(10-12-25)15-21(26)23-16-13-19(28-2)22(30-4)20(14-16)29-3/h5-8,13-14H,9-12,15H2,1-4H3,(H,23,26)	2-[4-(2-methoxyphenyl)piperazin-1-yl]-N-(3,4,5-trimethoxyphenyl)acetamide	COC1=CC=CC=C1N2CCN(CC2)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	2.5999999	3990902	PubChem:(3990902)	2
56	1	N/A	-263.1208937566367	C22H29N3O5	[M + H]+	YHPREAOWUVVIOJ	InChI=1S/C22H29N3O5/c1-14(2)25-22(27)24-12-15-6-8-16(9-7-15)21(26)23-13-17-10-19(29-4)20(30-5)11-18(17)28-3/h6-11,14H,12-13H2,1-5H3,(H,23,26)(H2,24,25,27)	null	CC(C)NC(=O)NCC1=CC=C(C=C1)C(=O)NCC2=CC(=C(C=C2OC)OC)OC	2.29999995	9515119	PubChem:(9515119)	2
57	1	N/A	-263.97454837930695	C22H29N3O5	[M + H]+	AFFWYWZYKXWUTN	InChI=1S/C22H29N3O5/c1-3-4-6-19(26)23-10-12-24(13-11-23)20(27)16-7-8-17-18(15-16)22(29)25(21(17)28)9-5-14-30-2/h7-8,15H,3-6,9-14H2,1-2H3	null	CCCCC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.20000005	108535076	PubChem:(108535076)	2
58	1	N/A	-263.9879626378983	C22H29N3O5	[M + H]+	AHFRQTHXXJHZOO	InChI=1S/C22H29N3O5/c1-28-19-12-16(13-20(29-2)22(19)30-3)14-23-21(27)15-24-8-10-25(11-9-24)17-4-6-18(26)7-5-17/h4-7,12-13,26H,8-11,14-15H2,1-3H3,(H,23,27)	null	COC1=CC(=CC(=C1OC)OC)CNC(=O)CN2CCN(CC2)C3=CC=C(C=C3)O	2.29999995	31311096	PubChem:(31311096)	2
59	1	N/A	-264.3612217187783	C22H29N3O5	[M + H]+	ASHCPUXOBGOUBL	InChI=1S/C22H29N3O5/c1-4-23-22(25(2)14-17-6-8-19-21(12-17)30-15-29-19)24-13-16-5-7-18(28-10-9-26)20(11-16)27-3/h5-8,11-12,26H,4,9-10,13-15H2,1-3H3,(H,23,24)	null	CCNC(=NCC1=CC(=C(C=C1)OCCO)OC)N(C)CC2=CC3=C(C=C2)OCO3	2.29999995	111367927	PubChem:(111367927)	2
60	1	N/A	-264.919770482346	C22H29N3O5	[M + H]+	UFEHQXVQQNRNRT	InChI=1S/C22H29N3O5/c1-27-18-7-5-17(6-8-18)25-11-9-24(10-12-25)15-21(26)23-16-13-19(28-2)22(30-4)20(14-16)29-3/h5-8,13-14H,9-12,15H2,1-4H3,(H,23,26)	2-[4-(4-methoxyphenyl)piperazin-1-yl]-N-(3,4,5-trimethoxyphenyl)acetamide	COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	2.5999999	4539232	PubChem:(4539232)	2
61	1	N/A	-265.01357774596073	C22H29N3O5	[M + H]+	QVQIBXCYZDWVDS	InChI=1S/C22H29N3O5/c1-3-9-19(23-21(27)30-16-17-10-6-5-7-11-17)20(26)25(13-4-2)18-12-8-14-24(15-18)22(28)29/h3-7,10-11,18-19H,1-2,8-9,12-16H2,(H,23,27)(H,28,29)	null	C=CCC(C(=O)N(CC=C)C1CCCN(C1)C(=O)O)NC(=O)OCC2=CC=CC=C2	2.9000001	67033676;67033764;135384369	PubChem:(67033676 67033764 135384369)	2
62	1	N/A	-265.1657113262025	C22H29N3O5	[M + H]+	KBSGRYJHAIUNBK	InChI=1S/C22H29N3O5/c1-3-28-19-8-7-17(14-20(19)29-4-2)22(27)23-15-21(26)25-11-9-24(10-12-25)16-18-6-5-13-30-18/h5-8,13-14H,3-4,9-12,15-16H2,1-2H3,(H,23,27)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(=O)N2CCN(CC2)CC3=CC=CO3)OCC	1.79999995	46536242	PubChem:(46536242)	2
63	1	N/A	-265.2071559890327	C22H29N3O5	[M + H]+	JKZLOIKWJOTXBC	InChI=1S/C22H29N3O5/c1-15(17-8-6-5-7-9-17)25-19(27)18(26)24(20(25)28)14-16-10-12-23(13-11-16)21(29)30-22(2,3)4/h5-9,15-16H,10-14H2,1-4H3	null	CC(C1=CC=CC=C1)N2C(=O)C(=O)N(C2=O)CC3CCN(CC3)C(=O)OC(C)(C)C	3.0	86813725;99815476;99815477	PubChem:(86813725 99815476 99815477)	2
64	1	N/A	-265.7923479321182	C22H29N3O5	[M + H]+	AJWBHCAMTZMRRQ	InChI=1S/C22H29N3O5/c1-5-30-21-17(7-6-10-23-21)22(26)25-13-11-24(12-14-25)15-16-8-9-18(27-2)20(29-4)19(16)28-3/h6-10H,5,11-15H2,1-4H3	null	CCOC1=C(C=CC=N1)C(=O)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	2.20000005	31606167	PubChem:(31606167)	2
65	1	N/A	-266.0050707181019	C22H29N3O5	[M + H]+	ANAKMWIHRAZSSE	InChI=1S/C22H29N3O5/c26-21-12-17(14-25(21)18-3-9-28-10-4-18)22(27)24-7-5-23(6-8-24)13-16-1-2-19-20(11-16)30-15-29-19/h1-2,11,17-18H,3-10,12-15H2	null	C1COCCC1N2CC(CC2=O)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5	0.400000006	90567952	PubChem:(90567952)	2
66	1	N/A	-268.07997352885263	C22H29N3O5	[M + H]+	ULTDYJIFCSHSKO	InChI=1S/C22H29N3O5/c1-5-29-18-10-11-20(30-6-2)19(13-18)24-22(27)15-25(3)14-21(26)23-16-8-7-9-17(12-16)28-4/h7-13H,5-6,14-15H2,1-4H3,(H,23,26)(H,24,27)	null	CCOC1=CC(=C(C=C1)OCC)NC(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC	2.70000005	38300296	PubChem:(38300296)	2
67	1	N/A	-268.4918922337034	C22H29N3O5	[M + H]+	CYMZPOAKZSYJRT	InChI=1S/C22H29N3O5/c1-28-13-3-12-23-22(27)17-4-6-18(7-5-17)24-16-21(26)25-19-8-10-20(11-9-19)30-15-14-29-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	COCCCNC(=O)C1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)OCCOC	2.0999999	54835568	PubChem:(54835568)	2
68	1	N/A	-268.4918922337034	C22H29N3O5	[M + H]+	YFHRTECRXAFEHR	InChI=1S/C22H29N3O5/c1-28-13-3-12-23-22(27)17-4-6-19(7-5-17)25-21(26)16-24-18-8-10-20(11-9-18)30-15-14-29-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	COCCCNC(=O)C1=CC=C(C=C1)NC(=O)CNC2=CC=C(C=C2)OCCOC	2.0999999	54822171	PubChem:(54822171)	2
69	1	N/A	-268.85497423431343	C22H29N3O5	[M + H]+	RJTOTYMVMJODRV	InChI=1S/C22H29N3O5/c1-15(26)23-17-7-9-19(28-3)18(13-17)24-22(27)14-25(2)11-10-16-6-8-20(29-4)21(12-16)30-5/h6-9,12-13H,10-11,14H2,1-5H3,(H,23,26)(H,24,27)	N-(5-acetamido-2-methoxyphenyl)-2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]acetamide	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)CN(C)CCC2=CC(=C(C=C2)OC)OC	2.20000005	8682300;8682301	PubChem:(8682300 8682301)	2
70	1	N/A	-269.2219461558974	C22H29N3O5	[M + H]+	VTDZMBBRLAEQCM	InChI=1S/C22H29N3O5/c1-15-11-18(13-21(26)24(15)2)30-17-7-9-25(10-8-17)22(27)23-14-16-5-6-19(28-3)20(12-16)29-4/h5-6,11-13,17H,7-10,14H2,1-4H3,(H,23,27)	null	CC1=CC(=CC(=O)N1C)OC2CCN(CC2)C(=O)NCC3=CC(=C(C=C3)OC)OC	1.79999995	92081069	PubChem:(92081069)	2
71	1	N/A	-270.37771571457466	C22H29N3O5	[M + H]+	KRRRTMWEQTYHIH	InChI=1S/C22H29N3O5/c1-3-5-19(26)24-11-8-16(9-12-24)23-20(27)15-6-7-17-18(14-15)22(29)25(21(17)28)10-4-13-30-2/h6-7,14,16H,3-5,8-13H2,1-2H3,(H,23,27)	null	CCCC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.29999995	108560342	PubChem:(108560342)	2
72	1	N/A	-270.3873963798072	C22H29N3O5	[M + H]+	QIBADVQJNFILMG	InChI=1S/C22H29N3O5/c1-4-30-22-17(6-5-9-23-22)21(26)24-15-18(25-10-12-29-13-11-25)16-7-8-19(27-2)20(14-16)28-3/h5-9,14,18H,4,10-13,15H2,1-3H3,(H,24,26)	null	CCOC1=C(C=CC=N1)C(=O)NCC(C2=CC(=C(C=C2)OC)OC)N3CCOCC3	1.89999998	55382891	PubChem:(55382891)	2
73	1	N/A	-271.3891010363239	C22H29N3O5	[M + H]+	QGMBDYMWLAWLSI	InChI=1S/C22H29N3O5/c1-6-23-22(25-14-16-8-10-19(28-3)20(12-16)29-4)24-13-15-7-9-18(27-2)17(11-15)21(26)30-5/h7-12H,6,13-14H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)OC)C(=O)OC)NCC2=CC(=C(C=C2)OC)OC	2.79999995	111202322	PubChem:(111202322)	2
74	1	N/A	-272.3840180964034	C22H29N3O5	[M + H]+	LFOWUARWNGYIQG	InChI=1S/C22H29N3O5/c1-4-30-22(29)24-11-8-16(9-12-24)25-20(27)17-6-5-15(13-18(17)21(25)28)19(26)23-10-7-14(2)3/h5-6,13-14,16H,4,7-12H2,1-3H3,(H,23,26)	ethyl 4-(5-{[(3-methylbutyl)amino]carbonyl}-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NCCC(C)C	2.70000005	24761439	PubChem:(24761439);PubMed	66
75	1	N/A	-272.9905862629452	C22H29N3O5	[M + H]+	KTCOMCVGUFBFHU	InChI=1S/C22H29N3O5/c1-28-12-4-11-23-22(27)17-7-9-18(10-8-17)24-16-21(26)25-19-5-3-6-20(15-19)30-14-13-29-2/h3,5-10,15,24H,4,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	COCCCNC(=O)C1=CC=C(C=C1)NCC(=O)NC2=CC(=CC=C2)OCCOC	2.0999999	54835631	PubChem:(54835631)	2
76	1	N/A	-273.37006823201756	C22H29N3O5	[M + H]+	JQNLADQBDZDUCC	InChI=1S/C22H29N3O5/c1-28-19-12-16(13-20(29-2)22(19)30-3)14-23-21(27)15-24-8-10-25(11-9-24)17-6-4-5-7-18(17)26/h4-7,12-13,26H,8-11,14-15H2,1-3H3,(H,23,27)	2-[4-(2-hydroxyphenyl)piperazin-1-yl]-N-[(3,4,5-trimethoxyphenyl)methyl]acetamide	COC1=CC(=CC(=C1OC)OC)CNC(=O)CN2CCN(CC2)C3=CC=CC=C3O	2.29999995	8443557;8443558	PubChem:(8443557 8443558)	2
77	1	N/A	-273.4937891628783	C22H29N3O5	[M + H]+	CNPUMMMNGUUOPX	InChI=1S/C22H29N3O5/c1-5-16-9-7-8-10-17(16)25-20(26)14-24-22(27)23-13-15-11-18(28-3)21(30-6-2)19(12-15)29-4/h7-12H,5-6,13-14H2,1-4H3,(H,25,26)(H2,23,24,27)	null	CCC1=CC=CC=C1NC(=O)CNC(=O)NCC2=CC(=C(C(=C2)OC)OCC)OC	2.79999995	56225172	PubChem:(56225172)	2
78	1	N/A	-274.43484135691307	C22H29N3O5	[M + H]+	DRJFAHDBGKGSTB	InChI=1S/C22H29N3O5/c1-27-18-5-2-4-17(14-18)22(26)25-10-3-6-19(15-25)29-13-9-20-23-21(30-24-20)16-7-11-28-12-8-16/h2,4-5,14,16,19H,3,6-13,15H2,1H3	null	COC1=CC=CC(=C1)C(=O)N2CCCC(C2)OCCC3=NOC(=N3)C4CCOCC4	2.4000001	137910835	PubChem:(137910835)	2
79	1	N/A	-274.9676444579421	C22H29N3O5	[M + H]+	SPQGAYSBUYAVNE	InChI=1S/C22H29N3O5/c1-3-28-19-13-17(14-20(15-19)29-4-2)22(26)24-18-5-6-21(23-16-18)30-12-9-25-7-10-27-11-8-25/h5-6,13-16H,3-4,7-12H2,1-2H3,(H,24,26)	null	CCOC1=CC(=CC(=C1)C(=O)NC2=CN=C(C=C2)OCCN3CCOCC3)OCC	2.29999995	84559079	PubChem:(84559079)	2
80	1	N/A	-274.9711177115325	C22H29N3O5	[M + H]+	QXMCITAANOZYGO	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(29)24-13-10-15(11-14-24)23-18(26)9-6-12-25-19(27)16-7-4-5-8-17(16)20(25)28/h4-5,7-8,15H,6,9-14H2,1-3H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O	1.89999998	108460142	PubChem:(108460142)	2
81	1	N/A	-275.46441927733935	C22H29N3O5	[M + H]+	OHQZGTKOISDHDC	InChI=1S/C22H29N3O5/c1-13(2)25-19(27)16-7-6-14(12-17(16)20(25)28)18(26)23-15-8-10-24(11-9-15)21(29)30-22(3,4)5/h6-7,12-13,15H,8-11H2,1-5H3,(H,23,26)	null	CC(C)N1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)OC(C)(C)C	2.4000001	108453735	PubChem:(108453735)	2
82	1	N/A	-275.7720698603921	C22H29N3O5	[M + H]+	MXMHEJPJMBQCTM	InChI=1S/C22H29N3O5/c1-23-22(27)17-8-6-15(7-9-17)13-25(2)14-20(26)24-12-16-10-18(28-3)21(30-5)19(11-16)29-4/h6-11H,12-14H2,1-5H3,(H,23,27)(H,24,26)	N-methyl-4-[[methyl-[2-oxo-2-[(3,4,5-trimethoxyphenyl)methylamino]ethyl]amino]methyl]benzamide	CNC(=O)C1=CC=C(C=C1)CN(C)CC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	1.79999995	9126042;9126043	PubChem:(9126042 9126043)	2
83	1	N/A	-276.2789304686591	C22H29N3O5	[M + H]+	SLIIESNOXMSSEH	InChI=1S/C22H29N3O5/c1-28-20-8-3-16(13-21(20)29-2)14-23-22(27)24-15-19(26)17-4-6-18(7-5-17)25-9-11-30-12-10-25/h3-8,13,19,26H,9-12,14-15H2,1-2H3,(H2,23,24,27)	null	COC1=C(C=C(C=C1)CNC(=O)NCC(C2=CC=C(C=C2)N3CCOCC3)O)OC	1.39999998	108490287	PubChem:(108490287)	2
84	1	N/A	-276.65759586535785	C22H29N3O5	[M + H]+	GDGLHOXXIBXGRY	InChI=1S/C22H29N3O5/c1-28-12-4-11-23-22(27)17-7-9-18(10-8-17)25-21(26)16-24-19-5-3-6-20(15-19)30-14-13-29-2/h3,5-10,15,24H,4,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	COCCCNC(=O)C1=CC=C(C=C1)NC(=O)CNC2=CC(=CC=C2)OCCOC	2.0999999	54829624	PubChem:(54829624)	2
85	1	N/A	-276.7107124637289	C22H29N3O5	[M + H]+	BRZBJVGQNFNNLK	InChI=1S/C22H29N3O5/c1-3-5-19(26)23-16-8-11-24(12-9-16)20(27)15-6-7-17-18(14-15)22(29)25(21(17)28)10-4-13-30-2/h6-7,14,16H,3-5,8-13H2,1-2H3,(H,23,26)	null	CCCC(=O)NC1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.29999995	108564585	PubChem:(108564585)	2
86	1	N/A	-277.52326141461333	C22H29N3O5	[M + H]+	AIJBHPBLLLDBIC	InChI=1S/C22H29N3O5/c1-29-18-6-3-2-5-16(18)15-25-17(8-9-20(25)26)21(27)23-10-12-24(13-11-23)22(28)19-7-4-14-30-19/h2-3,5-6,17,19H,4,7-15H2,1H3	null	COC1=CC=CC=C1CN2C(CCC2=O)C(=O)N3CCN(CC3)C(=O)C4CCCO4	0.5	91955957	PubChem:(91955957)	2
87	1	N/A	-279.75491579733597	C22H29N3O5	[M + H]+	YMXPLXKVUPAIFJ	InChI=1S/C22H29N3O5/c1-3-30-22-9-6-19(25(26)27)14-18(22)15-23-16-21(24-10-12-29-13-11-24)17-4-7-20(28-2)8-5-17/h4-9,14,21,23H,3,10-13,15-16H2,1-2H3	null	CCOC1=C(C=C(C=C1)[N+](=O)[O-])CNCC(C2=CC=C(C=C2)OC)N3CCOCC3	2.5999999	56372746	PubChem:(56372746)	2
88	1	N/A	-280.0075562104717	C22H29N3O5	[M + H]+	SHSKCYILYHEQDA	InChI=1S/C22H29N3O5/c1-29-18-6-4-16(5-7-18)21(27)25-10-2-3-19(25)22(28)23-11-8-17(9-12-23)24-13-14-30-15-20(24)26/h4-7,17,19H,2-3,8-15H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)N3CCC(CC3)N4CCOCC4=O	1.10000002	134800005	PubChem:(134800005)	2
89	1	N/A	-280.4426149767056	C22H29N3O5	[M + H]+	YOJSCVLLCAOLFA	InChI=1S/C22H29N3O5/c1-16(2)25(24-21(27)28)14-20(26)19(13-17-9-5-3-6-10-17)23-22(29)30-15-18-11-7-4-8-12-18/h3-12,16,19-20,24,26H,13-15H2,1-2H3,(H,23,29)(H,27,28)	null	CC(C)N(CC(C(CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)O)NC(=O)O	1.0	69943995	PubChem:(69943995)	2
90	1	N/A	-280.8059246141117	C22H29N3O5	[M + H]+	KUYPVYPLTGYRLY	InChI=1S/C22H29N3O5/c1-14-20(15(2)30-23-14)13-24(3)21(26)16-6-8-25(9-7-16)22(27)17-10-18(28-4)12-19(11-17)29-5/h10-12,16H,6-9,13H2,1-5H3	null	CC1=C(C(=NO1)C)CN(C)C(=O)C2CCN(CC2)C(=O)C3=CC(=CC(=C3)OC)OC	2.0	55719151	PubChem:(55719151)	2
91	1	N/A	-281.62172292733027	C22H29N3O5	[M + H]+	NGSFWLDYVCIDPJ	InChI=1S/C22H29N3O5/c1-2-30-21(28)9-8-19(26)23-10-12-24(13-11-23)22(29)18-14-20(27)25(16-18)15-17-6-4-3-5-7-17/h3-7,18H,2,8-16H2,1H3	null	CCOC(=O)CCC(=O)N1CCN(CC1)C(=O)C2CC(=O)N(C2)CC3=CC=CC=C3	-0.200000003	108568579	PubChem:(108568579)	2
92	1	N/A	-281.6485449478159	C22H29N3O5	[M + H]+	IHMZOWKNIZZBTM	InChI=1S/C22H29N3O5/c1-25(2)13-7-12-23-22(27)16-10-11-19(20(14-16)29-4)30-15-21(26)24-17-8-5-6-9-18(17)28-3/h5-6,8-11,14H,7,12-13,15H2,1-4H3,(H,23,27)(H,24,26)	null	CN(C)CCCNC(=O)C1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2OC)OC	2.4000001	9450624;9450625	PubChem:(9450624 9450625)	2
93	1	N/A	-282.42619034631196	C22H29N3O5	[M + H]+	SQRODMGQGRAHDH	InChI=1S/C22H29N3O5/c1-16-6-4-7-17(2)25(16)21(27)15-29-19-10-8-18(9-11-19)22(28)30-14-20(26)24(3)13-5-12-23/h8-11,16-17H,4-7,13-15H2,1-3H3	[2-[2-cyanoethyl(methyl)amino]-2-oxoethyl] 4-[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethoxy]benzoate	CC1CCCC(N1C(=O)COC2=CC=C(C=C2)C(=O)OCC(=O)N(C)CCC#N)C	2.93038297	16507831	PubChem:(16507831)	2
94	1	N/A	-282.7886076265451	C22H29N3O5	[M + H]+	PSZRYPKWDOCTRB	InChI=1S/C22H29N3O5/c1-23-15-22(30-14-20(23)27)7-9-24(10-8-22)21(28)17-11-19(26)25(13-17)12-16-5-3-4-6-18(16)29-2/h3-6,17H,7-15H2,1-2H3	null	CN1CC2(CCN(CC2)C(=O)C3CC(=O)N(C3)CC4=CC=CC=C4OC)OCC1=O	-0.100000001	138377823	PubChem:(138377823)	2
95	1	N/A	-282.791818500929	C22H29N3O5	[M + H]+	GRKAYSANPJEDLE	InChI=1S/C22H29N3O5/c1-25(17-9-6-5-7-10-17)12-8-11-23-20(26)15-24-22(27)16-13-18(28-2)21(30-4)19(14-16)29-3/h5-7,9-10,13-14H,8,11-12,15H2,1-4H3,(H,23,26)(H,24,27)	null	CN(CCCNC(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC)C2=CC=CC=C2	2.5999999	27753782	PubChem:(27753782)	2
96	1	N/A	-283.5050854185961	C22H29N3O5	[M + H]+	KSKAXENFKANYKB	InChI=1S/C22H29N3O5/c1-3-30-22(29)18-8-10-23(11-9-18)19(26)15-25-13-12-24(20(27)21(25)28)14-17-6-4-16(2)5-7-17/h4-7,18H,3,8-15H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)CN2CCN(C(=O)C2=O)CC3=CC=C(C=C3)C	1.5	53005726	PubChem:(53005726)	2
97	1	N/A	-283.6419180086488	C22H29N3O5	[M + H]+	QRDNMEPZVBMKON	InChI=1S/C22H29N3O5/c1-14-10-17(15(2)23-14)18(26)13-24-6-8-25(9-7-24)22(27)16-11-19(28-3)21(30-5)20(12-16)29-4/h10-12,23H,6-9,13H2,1-5H3	null	CC1=CC(=C(N1)C)C(=O)CN2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	2.0999999	110659612	PubChem:(110659612)	2
98	1	N/A	-284.0067766753492	C22H29N3O5	[M + H]+	CBKGFPLEQKYALS	InChI=1S/C22H29N3O5/c1-5-25(2)13-16-8-6-7-15(9-16)12-24-22(27)17-10-18(28-3)21(19(11-17)29-4)30-14-20(23)26/h6-11H,5,12-14H2,1-4H3,(H2,23,26)(H,24,27)	null	CCN(C)CC1=CC=CC(=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OCC(=O)N)OC	1.79999995	47827744	PubChem:(47827744)	2
99	1	N/A	-284.1515273125527	C22H29N3O5	[M + H]+	UBPCRHYQJKYYBS	InChI=1S/C22H29N3O5/c1-6-25(14-21(26)23-16-7-9-18(28-3)10-8-16)15(2)22(27)24-17-11-19(29-4)13-20(12-17)30-5/h7-13,15H,6,14H2,1-5H3,(H,23,26)(H,24,27)	N-(3,5-dimethoxyphenyl)-2-[ethyl-[2-(4-methoxyanilino)-2-oxoethyl]amino]propanamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)C(C)C(=O)NC2=CC(=CC(=C2)OC)OC	2.79999995	16555031	PubChem:(16555031)	2
100	1	N/A	-284.1864838019742	C22H29N3O5	[M + H]+	ALWMFISCTFVXNW	InChI=1S/C22H29N3O5/c1-28-12-4-11-23-22(27)17-5-3-6-19(15-17)25-21(26)16-24-18-7-9-20(10-8-18)30-14-13-29-2/h3,5-10,15,24H,4,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	COCCCNC(=O)C1=CC(=CC=C1)NC(=O)CNC2=CC=C(C=C2)OCCOC	2.0999999	54822595	PubChem:(54822595)	2
101	1	N/A	-284.3963416753832	C22H29N3O5	[M + H]+	ATAXBLYCQFUFSD	InChI=1S/C22H29N3O5/c1-29-18-5-2-4-16(14-18)21(27)25-9-3-6-19(25)22(28)23-10-7-17(8-11-23)24-12-13-30-15-20(24)26/h2,4-5,14,17,19H,3,6-13,15H2,1H3	null	COC1=CC=CC(=C1)C(=O)N2CCCC2C(=O)N3CCC(CC3)N4CCOCC4=O	1.10000002	134799426	PubChem:(134799426)	2
102	1	N/A	-284.8793100234935	C22H29N3O5	[M + H]+	QITNDYKDOVKEQR	InChI=1S/C22H29N3O5/c1-15-19(22(27)29-4)16(2)23-20(15)21(26)25-11-9-24(10-12-25)13-14-30-18-7-5-17(28-3)6-8-18/h5-8,23H,9-14H2,1-4H3	methyl 5-[4-[2-(4-methoxyphenoxy)ethyl]piperazine-1-carbonyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate	CC1=C(NC(=C1C(=O)OC)C)C(=O)N2CCN(CC2)CCOC3=CC=C(C=C3)OC	2.5999999	16381730	PubChem:(16381730)	2
103	1	N/A	-285.3379739442023	C22H29N3O5	[M + H]+	GQSRVVKOKSCCED	InChI=1S/C22H29N3O5/c1-4-24(16-17-8-13-20(30-5-2)21(15-17)29-3)22(26)7-6-14-23-18-9-11-19(12-10-18)25(27)28/h8-13,15,23H,4-7,14,16H2,1-3H3	null	CCN(CC1=CC(=C(C=C1)OCC)OC)C(=O)CCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.70000005	24669983	PubChem:(24669983)	2
104	1	N/A	-285.55551018557463	C22H29N3O5	[M + H]+	FEYZFUZODDQBQI	InChI=1S/C22H29N3O5/c1-4-27-18-14-16(15-19(28-5-2)20(18)29-6-3)21(26)25-12-8-17(9-13-25)30-22-23-10-7-11-24-22/h7,10-11,14-15,17H,4-6,8-9,12-13H2,1-3H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCC(CC2)OC3=NC=CC=N3	3.20000005	90558666	PubChem:(90558666)	2
105	1	N/A	-285.62865143343055	C22H29N3O5	[M + H]+	IRXXRUFRUPSLML	InChI=1S/C22H29N3O5/c1-5-25(15-16-6-11-19(29-3)20(14-16)30-4)21(26)12-13-23-22(27)24-17-7-9-18(28-2)10-8-17/h6-11,14H,5,12-13,15H2,1-4H3,(H2,23,24,27)	null	CCN(CC1=CC(=C(C=C1)OC)OC)C(=O)CCNC(=O)NC2=CC=C(C=C2)OC	2.0999999	30207341	PubChem:(30207341)	2
106	1	N/A	-285.64899413948586	C22H29N3O5	[M + H]+	IDNPRWGALIZSQP	InChI=1S/C22H29N3O5/c26-21(16-28-14-17-5-2-1-3-6-17)25-10-4-7-19(13-25)29-15-20-23-22(30-24-20)18-8-11-27-12-9-18/h1-3,5-6,18-19H,4,7-16H2	null	C1CC(CN(C1)C(=O)COCC2=CC=CC=C2)OCC3=NOC(=N3)C4CCOCC4	1.70000005	124038143	PubChem:(124038143)	2
107	1	N/A	-286.15360266889854	C22H29N3O5	[M + H]+	ZCNPFQUAXRWSCC	InChI=1S/C22H29N3O5/c1-15(2)22(3)12-19(27)25(21(22)29)14-18(26)23-13-16-4-6-17(7-5-16)20(28)24-8-10-30-11-9-24/h4-7,15H,8-14H2,1-3H3,(H,23,26)	null	CC(C)C1(CC(=O)N(C1=O)CC(=O)NCC2=CC=C(C=C2)C(=O)N3CCOCC3)C	0.800000012	72133427;95770830;95770831	PubChem:(72133427 95770830 95770831)	2
108	1	N/A	-286.2459346487605	C22H29N3O5	[M + H]+	XPFKGJKHKJBPMN	InChI=1S/C22H29N3O5/c1-27-13-14-30-21-19(5-4-8-23-21)22(26)25-11-9-24(10-12-25)16-17-15-18(28-2)6-7-20(17)29-3/h4-8,15H,9-14,16H2,1-3H3	null	COCCOC1=C(C=CC=N1)C(=O)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	1.70000005	55997197	PubChem:(55997197)	2
