rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
290	1	N/A	-129.44395452319176	C18H36O3	[M - H]-	OLJWYDQEQNRTLL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-13-16(2)14-12-15-17(19)18(20)21-3/h16-17,19H,4-15H2,1-3H3	methyl 2-hydroxy-6-methylhexadecanoate	CCCCCCCCCCC(C)CCCC(C(=O)OC)O	7.0	530319	PubChem:(530319)	2
291	1	N/A	-129.59355142483741	C18H36O3	[M - H]-	MLBFZZFWHAHEJB	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-16(17(19)21-20)18(3,4)15-6-2/h16,20H,5-15H2,1-4H3	null	CCCCCCCCCCC(C(=O)OO)C(C)(C)CCC	7.5999999	87724427	PubChem:(87724427)	2
292	1	N/A	-129.61788629979162	C18H36O3	[M - H]-	AARPIWIIEFFPNA	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-17(19)21-18(6-2)20-16(3)4/h16,18H,5-15H2,1-4H3	1-propan-2-yloxypropyl dodecanoate	CCCCCCCCCCCC(=O)OC(CC)OC(C)C	7.0	20514397	PubChem:(20514397)	2
293	1	N/A	-129.67556147417196	C18H36O3	[M - H]-	DGLDDHVAKNJLMT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-19/h9-10,19H,2-8,11-18H2,1H3	null	CCCCCCCCC=CCCCCCCCCOOO	7.5	118218474	PubChem:(118218474)	2
294	1	N/A	-129.89504522968255	C18H36O3	[M - H]-	MIGDBJFPIBNRSC	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21/h2,19-21H,1,3-17H2	null	C=CCCCCCCCCCCCCCCCC(O)(O)O	6.5999999	129646948	PubChem:(129646948)	2
295	1	N/A	-130.22123848284488	C18H36O3	[M - H]-	HQDAFLSUGVTYCL	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-17(18(20)21-16-15-19)14-12-10-8-6-4-2/h17,19H,3-16H2,1-2H3	2-hydroxyethyl 2-heptylnonanoate	CCCCCCCC(CCCCCCC)C(=O)OCCO	6.5999999	249302	PubChem:(249302)	2
296	1	N/A	-130.31632315310213	C18H36O3	[M - H]-	RXZQRAZBYGMHMG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h19-21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCC(=C(O)O)O	7.9000001	88399633	PubChem:(88399633)	2
297	1	N/A	-130.67498250717216	C18H36O3	[M - H]-	NUZKBULRMNWJOA	InChI=1S/C18H36O3/c1-17(2,14-19)12-8-5-6-10-16(21)11-7-9-13-18(3,4)15-20/h19-20H,5-15H2,1-4H3	7-Tetradecanone, 1,14-dihydroxy-2,2,13,13-tetramethyl-	CC(C)(CCCCCC(=O)CCCCC(C)(C)CO)CO	3.9000001	11381060	PubChem:(11381060);PubMed	66
298	1	N/A	-130.85051772525372	C18H36O3	[M - H]-	KQDAASZNDDREDE	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-4-6-8-10-12-14-17(19)15-18(20)21-3/h16-17,19H,4-15H2,1-3H3	Hexadecanoic acid, 3-hydroxy-15-methyl-, methyl ester	CC(C)CCCCCCCCCCCC(CC(=O)OC)O	6.4000001	10685652;13908554;11266577	PubChem:(10685652 13908554 11266577)	2
299	1	N/A	-131.1157076763564	C18H36O3	[M - H]-	HQLGMJRCUXSDQT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16(4-2)18(21)17(20)15-19/h4,16-21H,2-3,5-15H2,1H3	null	CCCCCCCCCCCCC(C=C)C(C(CO)O)O	5.5	87280280	PubChem:(87280280)	2
300	1	N/A	-131.33907049559596	C18H36O3	[M - H]-	OIUFGCMHLPATJL	InChI=1S/C18H36O3/c1-15(2)12-10-8-6-7-9-11-13-16(19)14-17(20)21-18(3,4)5/h15-16,19H,6-14H2,1-5H3	Tridecanoic acid, 3-hydroxy-12-methyl-, 1,1-dimethylethyl ester, (R)-	CC(C)CCCCCCCCC(CC(=O)OC(C)(C)C)O	5.69999981	71347368	PubChem:(71347368)	2
301	1	N/A	-131.4386584823303	C18H36O3	[M - H]-	FAAKQVYLJIQSOQ	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17(19)21-18(5-2)20-3/h18H,4-16H2,1-3H3	1-methoxypropyl tetradecanoate	CCCCCCCCCCCCCC(=O)OC(CC)OC	7.30000019	20514398	PubChem:(20514398)	2
302	1	N/A	-131.873223773479	C18H36O3	[M - H]-	ODVKRUZRNXAHOB	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17(19)20-21-18(2,3)4/h5-16H2,1-4H3	tert-Butyl pertetradecanoate	CCCCCCCCCCCCCC(=O)OOC(C)(C)C	7.4000001	143638	PubChem:(143638)	2
303	1	N/A	-131.96813662909975	C18H36O3	[M - H]-	WMKYNPJYSHUFOU	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-16-17(19)20-21-18(3,4)6-2/h5-16H2,1-4H3	null	CCCCCCCCCCCCC(=O)OOC(C)(C)CC	7.4000001	101276273	PubChem:(101276273)	2
304	1	N/A	-132.44578128819333	C18H36O3	[M - H]-	MPVUPROJKRFAID	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-17(19)15-21-18(20)16(2)3/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCCCC(COC(=O)C(C)C)O	6.69999981	117705600	PubChem:(117705600)	2
305	1	N/A	-132.531345426184	C18H36O3	[M - H]-	UHLQYIIWZTUTAN	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-13-16-20-17-14-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCOCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
306	1	N/A	-132.89842842969315	C18H36O3	[M - H]-	WCNKULSYBFSDRF	InChI=1S/C18H36O3/c1-3-5-7-9-13-19-15-17-11-12-18(21-17)16-20-14-10-8-6-4-2/h17-18H,3-16H2,1-2H3	null	CCCCCCOCC1CCC(O1)COCCCCCC	5.0999999	118172987;118189057;123949803	PubChem:(118172987 118189057 123949803)	2
307	1	N/A	-132.96567447633447	C18H36O3	[M - H]-	MRRNHVTYNCEIKI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCCCCOC(=O)O	6.92445278	54335505	EcoCyc Mine;PubChem:(54335505);YMDB Mine;KEGG Mine	60129542146
308	1	N/A	-133.72331106766737	C18H36O3	[M - H]-	WXFKIBXHVNCRPK	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)16-21-17-19/h17-18,20H,2-16H2,1H3	2-hydroxyheptadecyl formate	CCCCCCCCCCCCCCCC(COC=O)O	7.30000019	20505114	PubChem:(20505114)	2
309	1	N/A	-133.72922437353944	C18H36O3	[M - H]-	QDNUJVURKQPOBK	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-18(19)21-16-15-20-17(3)5-2/h17H,4-16H2,1-3H3	2-butan-2-yloxyethyl dodecanoate	CCCCCCCCCCCC(=O)OCCOC(C)CC	6.5	20201274	PubChem:(20201274)	2
310	1	N/A	-133.91859099860022	C18H36O3	[M - H]-	MKUZQQWDQBOKIX	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(20,21)16-13-10-8-6-5-7-9-11-14-17-19/h10,13,19-21H,2-9,11-12,14-17H2,1H3	null	CCCCCCC(CC=CCCCCCCCCO)(O)O	5.0999999	54077609;87249466	PubChem:(54077609 87249466)	2
311	1	N/A	-133.96877791993012	C18H36O3	[M - H]-	JWHHRAKCHFZHBB	InChI=1S/C18H36O3/c1-17(2)14-12-10-8-6-4-3-5-7-9-11-13-15-21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCCCOCC(=O)O	6.11076784	""	KEGG Mine	8589934592
312	1	N/A	-134.33167187224458	C18H36O3	[M - H]-	PRIJXZRKAPJVHM	InChI=1S/C18H36O3/c1-4-16(2)14-12-10-8-6-5-7-9-11-13-15-17(21-3)18(19)20/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCC(C)CCCCCCCCCCCC(C(=O)O)OC	7.19999981	86221154	MeSH:(86221154);PubChem:(86221154);PubMed	70
313	1	N/A	-134.45681408618626	C18H36O3	[M - H]-	PHPQSNQGLBEVEW	InChI=1S/C18H36O3/c1-3-5-7-9-13-19-15-11-17-18(21-17)12-16-20-14-10-8-6-4-2/h17-18H,3-16H2,1-2H3	null	CCCCCCOCCC1C(O1)CCOCCCCCC	5.0999999	54189656	PubChem:(54189656)	2
314	1	N/A	-134.7897859321199	C18H36O3	[M - H]-	QAGSONVQDYKDDS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)21-17(2)16-20-3/h17H,4-16H2,1-3H3	Tetradecanoic acid, 2-methoxy-1-methylethyl ester	CCCCCCCCCCCCCC(=O)OC(C)COC	6.5999999	14178200	PubChem:(14178200)	2
315	1	N/A	-135.06248535453375	C18H36O3	[M - H]-	QKMKUTDMIQHNDE	InChI=1S/C18H36O3/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)21-20/h17,20H,3-16H2,1-2H3	null	CC(C)CCCCCCCCCCCCCCC(=O)OO	7.69999981	90713625	PubChem:(90713625)	2
316	1	N/A	-135.55485264938986	C18H36O3	[M - H]-	HTOVPXFHGPDYEB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17-20/h17-19H,2-16H2,1H3	1-hydroxyheptadecan-2-yl formate	CCCCCCCCCCCCCCCC(CO)OC=O	7.30000019	20505118	PubChem:(20505118)	2
317	1	N/A	-135.65956680678343	C18H36O3	[M - H]-	CGTOPLQJNWYBJZ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-21-18/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCCCCCC1(OO1)O	8.10000038	57281999	PubChem:(57281999)	2
318	1	N/A	-135.7254780622444	C18H36O3	[M - H]-	MCCRWIBWUPIMCF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-21-15-16-13-17(19)18(20)14-16/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCOCC1CC(C(C1)O)O	5.19999981	121482489	PubChem:(121482489)	2
319	1	N/A	-136.09976542405178	C18H36O3	[M - H]-	GANAAQLJALIKFZ	InChI=1S/C18H36O3/c1-17(2,3)15-21-18(4,5)14-12-10-8-7-9-11-13-16(19)20-6/h7-15H2,1-6H3	null	CC(C)(C)COC(C)(C)CCCCCCCCC(=O)OC	5.5	102455456	PubChem:(102455456)	2
320	1	N/A	-136.4997289319768	C18H36O3	[M - H]-	FGZRHWURORZKCS	InChI=1S/C18H36O3/c1-2-3-4-11-14-18(20)15-12-9-7-5-6-8-10-13-16-21-17-19/h17-18,20H,2-16H2,1H3	null	CCCCCCC(CCCCCCCCCCOC=O)O	6.5	135177819	PubChem:(135177819)	2
321	1	N/A	-136.57310394791003	C18H36O3	[M - H]-	IKISEVPXUQJNRH	InChI=1S/C18H36O3/c1-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(19)18(20)21-3/h16-17,19H,4-15H2,1-3H3	methyl 2-hydroxy-15-methylhexadecanoate	CC(C)CCCCCCCCCCCCC(C(=O)OC)O	7.0	530317	PubChem:(530317)	2
322	1	N/A	-136.67221796250612	C18H36O3	[M - H]-	FUQGEWFQRDXQRH	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-21-20/h17,20H,1-16,18H2	null	C(CCCCCCCCC=O)CCCCCCCCOO	6.5999999	130250508	PubChem:(130250508)	2
323	1	N/A	-137.35734911379532	C18H36O3	[M - H]-	CYRXJMXKLUIYOK	InChI=1S/C18H36O3/c1-17(2,3)13-9-7-11-15(19)12-8-10-14-18(4,5)16(20)21-6/h15,19H,7-14H2,1-6H3	methyl 7-hydroxy-2,2,12,12-tetramethyltridecanoate	CC(C)(C)CCCCC(CCCCC(C)(C)C(=O)OC)O	5.5	59514858	PubChem:(59514858)	2
324	1	N/A	-137.68486127698733	C18H36O3	[M - H]-	FLJHFEQAXMWXGA	InChI=1S/C18H36O3/c1-6-7-8-9-10-11-12-13-14-16(17(19)21-20)18(4,5)15(2)3/h15-16,20H,6-14H2,1-5H3	null	CCCCCCCCCCC(C(=O)OO)C(C)(C)C(C)C	7.30000019	87724428	PubChem:(87724428)	2
325	1	N/A	-137.7652654248619	C18H36O3	[M - H]-	FGJZFIXNELIBLC	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-16-17-21-18(2)19/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCOCCOC(=O)C	6.5999999	22628780	PubChem:(22628780)	2
326	1	N/A	-139.26534545568936	C18H36O3	[M - H]-	OHSLQSJRCJXXHP	InChI=1S/C18H36O3/c1-4-10-15(19)16(20)13-18-17(21-18)12-9-7-5-6-8-11-14(2)3/h14-20H,4-13H2,1-3H3	null	CCCC(C(CC1C(O1)CCCCCCCC(C)C)O)O	5.0999999	118508482	PubChem:(118508482)	2
327	1	N/A	-139.70714079058615	C18H36O3	[M - H]-	HHOCVBCPKOZGFZ	InChI=1S/C18H36O3/c1-18(2,3)21-17(20)15-13-11-9-7-5-4-6-8-10-12-14-16-19/h19H,4-16H2,1-3H3	null	CC(C)(C)OC(=O)CCCCCCCCCCCCCO	5.80000019	42636661	PubChem:(42636661)	2
328	1	N/A	-139.70866237899673	C18H36O3	[M - H]-	CSLQHUPJMQDRPX	InChI=1S/C18H36O3/c1-20-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)21-2/h3-17H2,1-2H3	null	COCCCCCCCCCCCCCCCC(=O)OC	6.4000001	102016897	PubChem:(102016897)	2
329	1	N/A	-140.1691629158282	C18H36O3	[M - H]-	YKQKSKKCXTZHDD	InChI=1S/C18H36O3/c1-4-6-8-9-10-11-12-13-14-15-18(19)21-17(3)20-16-7-5-2/h17H,4-16H2,1-3H3	1-butoxyethyl dodecanoate	CCCCCCCCCCCC(=O)OC(C)OCCCC	6.9000001	19365436	PubChem:(19365436)	2
330	1	N/A	-140.39540101763555	C18H36O3	[M - H]-	MCFQYROJDODUTN	InChI=1S/C18H36O3/c1-16(2)20-18(21-17(3)4)14-12-10-8-6-5-7-9-11-13-15-19/h10,12,16-19H,5-9,11,13-15H2,1-4H3	null	CC(C)OC(CC=CCCCCCCCCO)OC(C)C	5.0999999	10891946	PubChem:(10891946)	2
331	1	N/A	-140.64406539325012	C18H36O3	[M - H]-	JKWQMPYOFIQVBG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21/h16-17,19-21H,2-15H2,1H3	null	CCCCCCCCCCCCCCCC=CC(O)(O)O	6.5999999	129723039	PubChem:(129723039)	2
332	1	N/A	-142.02626696179985	C18H36O3	[M - H]-	XSKQUGHWYIRHPR	InChI=1S/C18H36O3/c1-4-16(2)13-11-9-7-5-6-8-10-12-14-18(20)21-15-17(3)19/h16-17,19H,4-15H2,1-3H3	null	CCC(C)CCCCCCCCCCC(=O)OCC(C)O	6.4000001	44515884	PubChem:(44515884)	2
333	1	N/A	-142.15979499825207	C18H36O3	[M - H]-	SJNHYEYQFZLQQX	InChI=1S/C18H36O3/c1-5-6-7-8-9-13-16-20-21-17(19)14-11-10-12-15-18(2,3)4/h5-16H2,1-4H3	null	CCCCCCCCOOC(=O)CCCCCC(C)(C)C	7.19999981	87210691	PubChem:(87210691)	2
334	1	N/A	-142.27532723193795	C18H36O3	[M - H]-	YXAUCFKZAYHVNJ	InChI=1S/C18H36O3/c1-7-8-9-10-11-12-13-14-16(19)20-21-18(5,6)15-17(2,3)4/h7-15H2,1-6H3	null	CCCCCCCCCC(=O)OOC(C)(C)CC(C)(C)C	6.9000001	87225207	PubChem:(87225207)	2
335	1	N/A	-142.46840074767482	C18H36O3	[M - H]-	XHYDIXHREPQUHX	InChI=1S/C18H36O3/c1-4-16(2)17(19)14-12-10-8-6-5-7-9-11-13-15-18(20)21-3/h16-17,19H,4-15H2,1-3H3	null	CCC(C)C(CCCCCCCCCCCC(=O)OC)O	6.0	129776025	PubChem:(129776025)	2
336	1	N/A	-142.87962140742064	C18H36O3	[M - H]-	IJCGYZDYOLZZQL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(20)21-18(2,3)16-19/h19H,4-16H2,1-3H3	null	CCCCCCCCCCCCCC(=O)OC(C)(C)CO	6.30000019	57018156	PubChem:(57018156)	2
337	1	N/A	-145.27281307565275	C18H36O3	[M - H]-	HDZPOGQHXRTPHO	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17-19/h17,19-20H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCOC(=CO)O	7.69999981	87913457	PubChem:(87913457)	2
338	1	N/A	-145.67105188365048	C18H36O3	[M - H]-	DFKSENPAOBWRMR	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-14-20-15-13-16-21-17-18(2)19/h13,15,18-19H,3-12,14,16-17H2,1-2H3	null	CCCCCCCCCCCCOC=CCOCC(C)O	5.69999981	88843440	PubChem:(88843440)	2
339	1	N/A	-145.7550118206671	C18H36O3	[M - H]-	JPUZYVCZGHNCKV	InChI=1S/C18H36O3/c1-2-3-14-20-15-16-21-18-13-11-9-7-5-4-6-8-10-12-17(18)19/h17-19H,2-16H2,1H3	null	CCCCOCCOC1CCCCCCCCCCC1O	5.0999999	63465763	PubChem:(63465763)	2
340	1	N/A	-145.88823313243125	C18H36O3	[M - H]-	DWHYTUCIGWHOBO	InChI=1S/C18H36O3/c1-4-7-10-13-16-19-17(14-11-8-5-2)21-18(20-16)15-12-9-6-3/h16-18H,4-15H2,1-3H3	2,4,6-tripentyl-1,3,5-trioxane	CCCCCC1OC(OC(O1)CCCCC)CCCCC	7.0	347147	PubChem:(347147)	2
341	1	N/A	-146.68464070791262	C18H36O3	[M - H]-	URJJPFUDBPESSW	InChI=1S/C18H36O3/c1-6-8-9-10-11-12-14-21-17(19)16(18(3,4)5)15-20-13-7-2/h16H,6-15H2,1-5H3	null	CCCCCCCCOC(=O)C(COCCC)C(C)(C)C	6.0	138629507	PubChem:(138629507)	2
342	1	N/A	-147.7284699495168	C18H36O3	[M - H]-	BATQRFULXGBPIB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17-19/h19H,2-17H2,1H3	Acetic acid, hydroxy-, hexadecyl ester	CCCCCCCCCCCCCCCCOC(=O)CO	6.33033943	19070285	PubChem:(19070285)	2
343	1	N/A	-147.79323299964696	C18H36O3	[M - H]-	BQYASCMTKAJAQD	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-15-21-17-18(19-3)16-20-14-5-2/h5,18H,2,4,6-17H2,1,3H3	null	CCCCCCCCCCCOCC(COCC=C)OC	5.5	20750553	PubChem:(20750553)	2
344	1	N/A	-147.88978433002998	C18H36O3	[M - H]-	UCUHIWABRSBELE	InChI=1S/C18H36O3/c1-3-16-20-18(21-17-4-2)14-12-10-8-6-5-7-9-11-13-15-19/h10,12,18-19H,3-9,11,13-17H2,1-2H3	null	CCCOC(CC=CCCCCCCCCO)OCCC	5.30000019	118071407	PubChem:(118071407)	2
345	1	N/A	-148.3669277453068	C18H36O3	[M - H]-	YLGBDQFEEXLPNG	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-17(20)21-16-18(15-19,13-5-2)14-6-3/h19H,4-16H2,1-3H3	null	CCCCCCCCC(=O)OCC(CCC)(CCC)CO	6.0	101278383	PubChem:(101278383)	2
346	1	N/A	-149.3716175023618	C18H36O3	[M - H]-	XNYBTCYRIJQKOS	InChI=1S/C18H36O3/c1-17(2,14-20)11-7-5-9-16(13-19)10-6-8-12-18(3,4)15-21/h14,16,19,21H,5-13,15H2,1-4H3	null	CC(C)(CCCCC(CCCCC(C)(C)C=O)CO)CO	4.30000019	132199686	PubChem:(132199686)	2
347	1	N/A	-149.69891363519235	C18H36O3	[M - H]-	UZERPNHMCNXCDG	InChI=1S/C18H36O3/c1-4-7-10-11-12-14-17(19)18(15-9-6-3)21-20-16-13-8-5-2/h18H,4-16H2,1-3H3	5-pentylperoxytridecan-6-one	CCCCCCCC(=O)C(CCCC)OOCCCCC	6.5	23322629	PubChem:(23322629)	2
348	1	N/A	-149.84654852843252	C18H36O3	[M - H]-	OIEWOCCUVAXVJS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-17(20)21-16-18(2,3)15-19/h19H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)OCC(C)(C)CO	6.30000019	101278358	PubChem:(101278358)	2
349	1	N/A	-149.8741775469007	C18H36O3	[M - H]-	XCPQSPYMFQJMGZ	InChI=1S/C18H36O3/c1-3-5-7-9-11-15(12-10-8-6-4-2)17-13-16(20)18(14-19)21-17/h15-20H,3-14H2,1-2H3	null	CCCCCCC(CCCCCC)C1CC(C(O1)CO)O	6.0	132082209	PubChem:(132082209)	2
350	1	N/A	-150.16756321405936	C18H36O3	[M - H]-	AIJANIUXDKJWTR	InChI=1S/C18H36O3/c1-3-20-18(21-4-2)16-14-12-10-8-6-5-7-9-11-13-15-17-19/h11,13,18-19H,3-10,12,14-17H2,1-2H3	null	CCOC(CCCCCCCCCC=CCCO)OCC	5.30000019	132006405;132006421	PubChem:(132006405 132006421)	2
351	1	N/A	-150.72239984463113	C18H36O3	[M - H]-	WOKSBAVEOCFTBK	InChI=1S/C18H36O3/c1-5-9-11-15(7-3)13-18(21,17(19)20)14-16(8-4)12-10-6-2/h15-16,21H,5-14H2,1-4H3,(H,19,20)	null	CCCCC(CC)CC(CC(CC)CCCC)(C(=O)O)O	6.69999981	87476462	PubChem:(87476462)	2
352	1	N/A	-150.8409964235629	C18H36O3	[M - H]-	KKKGECOONXFWRE	InChI=1S/C18H36O3/c1-4-16(2)14-12-10-8-6-5-7-9-11-13-15-17(19)18(20)21-3/h16-17,19H,4-15H2,1-3H3	methyl 2-hydroxy-14-methylhexadecanoate	CCC(C)CCCCCCCCCCCC(C(=O)OC)O	7.0	530316	PubChem:(530316)	2
353	1	N/A	-151.34113908813404	C18H36O3	[M - H]-	JSDRTCYWNLFTQO	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17-20-2/h16,18H,3-15,17H2,1-2H3	(2S)-2-(methoxymethoxy)hexadecanal	CCCCCCCCCCCCCCC(C=O)OCOC	6.80000019	11558492;11197361	PubChem:(11558492 11197361)	2
354	1	N/A	-151.78966555436648	C18H36O3	[M - H]-	KYYCGHMORDXZEZ	InChI=1S/C18H36O3/c1-5-7-9-12-16(6-2)15-21-18(3,4)17(20)13-10-8-11-14-19/h16,19H,5-15H2,1-4H3	null	CCCCCC(CC)COC(C)(C)C(=O)CCCCCO	4.4000001	126514397	PubChem:(126514397)	2
355	1	N/A	-152.16302362106347	C18H36O3	[M - H]-	UYESCLZXXMRYPE	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(14-19)18(15-20)16-21/h19-21H,2-16H2,1H3	null	CCCCCCCCCCCCCC(=C(CO)CO)CO	5.5999999	134248894	PubChem:(134248894)	2
356	1	N/A	-152.37301226283142	C18H36O3	[M - H]-	XBBAAMHSPILBEQ	InChI=1S/C18H36O3/c1-17(2,14-20)9-5-3-7-16(13-19)8-4-6-10-18(15-21)11-12-18/h16,19-21H,3-15H2,1-2H3	7-[4-[1-(hydroxymethyl)cyclopropyl]butyl]-2,2-dimethyloctane-1,8-diol	CC(C)(CCCCC(CCCCC1(CC1)CO)CO)CO	3.79999995	21932071	PubChem:(21932071)	2
357	1	N/A	-152.59771633735056	C18H36O3	[M - H]-	MTXTVPLNWWNYDF	InChI=1S/C18H36O3/c1-5-9-11-13-15-21-17(20)18(7-3,8-4)16(19)14-12-10-6-2/h16,19H,5-15H2,1-4H3	null	CCCCCCOC(=O)C(CC)(CC)C(CCCCC)O	5.69999981	56997086	PubChem:(56997086)	2
358	1	N/A	-153.31809943688	C18H36O3	[M - H]-	LIWSZZLAAZSPSM	InChI=1S/C18H36O3/c1-17(2,13-19)11-5-7-15-9-10-16(21-15)8-6-12-18(3,4)14-20/h15-16,19-20H,5-14H2,1-4H3	5-[5-(5-hydroxy-4,4-dimethylpentyl)oxolan-2-yl]-2,2-dimethylpentan-1-ol	CC(C)(CCCC1CCC(O1)CCCC(C)(C)CO)CO	3.9000001	11403838;124388795;124388796;124388797	PubChem:(11403838 124388795 124388796 124388797);PubMed	66
359	1	N/A	-153.391405906641	C18H36O3	[M - H]-	MQEVGOURUMNEHP	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-20-17-18(19)21-16-14-12-10-8-6-4-2/h3-17H2,1-2H3	octyl 2-octoxyacetate	CCCCCCCCOCC(=O)OCCCCCCCC	6.80000019	249803	PubChem:(249803)	2
360	1	N/A	-153.39914921936276	C18H36O3	[M - H]-	ANEQTOHYENFHCY	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17-19-18(21-20-17)16-14-12-10-8-6-4-2/h17-18H,3-16H2,1-2H3	1,2,4-Trioxolane, 3,5-dioctyl-, cis-	CCCCCCCCC1OC(OO1)CCCCCCCC	8.0	53651815;71354362;102182474;102182475	PubChem:(53651815 71354362 102182474 102182475)	2
361	1	N/A	-153.66580056753187	C18H36O3	[M - H]-	RMFZQMVYBWXKIS	InChI=1S/C18H36O3/c1-4-14-19-17-12-10-8-7-9-11-13-18(20-15-5-2)21-16-6-3/h10,12,18H,4-9,11,13-17H2,1-3H3	(E)-1,9,9-tripropoxynon-2-ene	CCCOCC=CCCCCCC(OCCC)OCCC	5.19999981	20139788;54274162	PubChem:(20139788 54274162)	2
362	1	N/A	-154.45929014529307	C18H36O3	[M - H]-	FTDSRKIAURDRDJ	InChI=1S/C18H36O3/c1-16(2)14-12-10-8-6-5-7-9-11-13-15-17(20-3)18(19)21-4/h16-17H,5-15H2,1-4H3	null	CC(C)CCCCCCCCCCCC(C(=O)OC)OC	7.0	129724755	PubChem:(129724755)	2
363	1	N/A	-154.91402202715958	C18H36O3	[M - H]-	DTMODFSXBCBEKU	InChI=1S/C18H36O3/c1-3-21-18(20)16-17(2)14-12-10-8-6-4-5-7-9-11-13-15-19/h17,19H,3-16H2,1-2H3	ethyl 15-hydroxy-3-methylpentadecanoate	CCOC(=O)CC(C)CCCCCCCCCCCCO	6.0999999	11587511	PubChem:(11587511)	2
364	1	N/A	-155.04926826075155	C18H36O3	[M - H]-	GDJRPDMHVRXCCD	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-20-17-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCOCC(=O)OCC	7.0	53832418	PubChem:(53832418);YMDB Mine	34359738370
