rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4566	8	N/A	-593.6946565351552	C20H24N4O4	[M - H]-	YOKJJVBFEJZKCF	InChI=1S/C20H24N4O4/c21-20(25)28-19(16-6-2-1-3-7-16)10-11-22-12-14-23(15-13-22)17-8-4-5-9-18(17)24(26)27/h1-9,19H,10-15H2,(H2,21,25)	null	C1CN(CCN1CCC(C2=CC=CC=C2)OC(=O)N)C3=CC=CC=C3[N+](=O)[O-]	2.9000001	67282033	PubChem:(67282033)	2
4567	8	N/A	-593.7866513363194	C20H24N4O4	[M - H]-	ZXRQAPRHCLMTHB	InChI=1S/C20H24N4O4/c1-2-22-19(26)13-23-18(25)12-17(24-20(21)27)14-7-6-10-16(11-14)28-15-8-4-3-5-9-15/h3-11,17H,2,12-13H2,1H3,(H,22,26)(H,23,25)(H3,21,24,27)	(3R)-3-(carbamoylamino)-N-[2-(ethylamino)-2-oxoethyl]-3-(3-phenoxyphenyl)propanamide	CCNC(=O)CNC(=O)CC(C1=CC(=CC=C1)OC2=CC=CC=C2)NC(=O)N	1.0	9224574	PubChem:(9224574)	2
4568	8	N/A	-593.9822625598367	C20H24N4O4	[M - H]-	OAAOVWBLNOEJHJ	InChI=1S/C20H24N4O4/c1-21-20(23-13-16-7-10-18-19(12-16)28-14-27-18)22-11-3-2-4-15-5-8-17(9-6-15)24(25)26/h5-10,12H,2-4,11,13-14H2,1H3,(H2,21,22,23)	null	CN=C(NCCCCC1=CC=C(C=C1)[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3	3.4000001	112103502	PubChem:(112103502)	2
4569	8	N/A	-594.1131114444602	C20H24N4O4	[M - H]-	PXXKLEQSARAXMV	InChI=1S/C20H24N4O4/c1-14-5-3-4-6-15(14)13-23-9-7-17(8-10-23)22-19-18(24(26)27)11-16(12-21-19)20(25)28-2/h3-6,11-12,17H,7-10,13H2,1-2H3,(H,21,22)	null	CC1=CC=CC=C1CN2CCC(CC2)NC3=C(C=C(C=N3)C(=O)OC)[N+](=O)[O-]	3.9000001	133521549	PubChem:(133521549)	2
4570	8	N/A	-594.4188726734797	C20H24N4O4	[M - H]-	BHZNCLPBHRYTRU	InChI=1S/C20H24N4O4/c21-20(26)19(28-16-4-6-27-11-16)17(9-24-5-3-15(24)10-25)13-1-2-18-14(7-13)8-22-12-23-18/h1-2,7-8,12,15-16,25H,3-6,9-11H2,(H2,21,26)	null	C1CN(C1CO)CC(=C(C(=O)N)OC2CCOC2)C3=CC4=CN=CN=C4C=C3	0.699999988	121395676	PubChem:(121395676)	2
4571	8	N/A	-594.5513224332786	C20H24N4O4	[M - H]-	MJWODWUOAFLQON	InChI=1S/C20H24N4O4/c1-23-10-9-21-19(23)18-14(6-8-17(26)24(18)12-3-4-12)20(27)22-15-11-13(28-2)5-7-16(15)25/h5,7,9-12,14,18,25H,3-4,6,8H2,1-2H3,(H,22,27)	null	CN1C=CN=C1C2C(CCC(=O)N2C3CC3)C(=O)NC4=C(C=CC(=C4)OC)O	0.5	136582921	PubChem:(136582921)	2
4572	8	N/A	-594.9144208331365	C20H24N4O4	[M - H]-	XEFQVKKLLYQQBZ	InChI=1S/C20H24N4O4/c1-3-9-23(12-14-7-5-6-8-17(14)25)13-15-10-18(26)24-19(22-15)16(11-21-24)20(27)28-4-2/h5-8,10-11,21,25H,3-4,9,12-13H2,1-2H3	null	CCCN(CC1=CC=CC=C1O)CC2=CC(=O)N3C(=N2)C(=CN3)C(=O)OCC	2.0	56336794	PubChem:(56336794)	2
4573	8	N/A	-595.0152193883594	C20H24N4O4	[M - H]-	GVZVQJCJGLAWIZ	InChI=1S/C20H24N4O4/c1-12-15(11-25)18-16(10-22-20(18)26)23-19(12)24-7-5-13(6-8-24)28-14-3-4-17(27-2)21-9-14/h3-4,9,13,25H,5-8,10-11H2,1-2H3,(H,22,26)	null	CC1=C(C2=C(CNC2=O)N=C1N3CCC(CC3)OC4=CN=C(C=C4)OC)CO	1.10000002	129277532	PubChem:(129277532)	2
4574	8	N/A	-595.0463209252079	C20H24N4O4	[M - H]-	YCFUPHKXBIHUIR	InChI=1S/C20H24N4O4/c1-27-19(26)15-2-3-16-17(7-15)24(23-22-16)28-11-18(25)21-20-8-12-4-13(9-20)6-14(5-12)10-20/h2-3,7,12-14H,4-6,8-11H2,1H3,(H,21,25)	methyl 3-[2-(1-adamantylamino)-2-oxoethoxy]benzotriazole-5-carboxylate	COC(=O)C1=CC2=C(C=C1)N=NN2OCC(=O)NC34CC5CC(C3)CC(C5)C4	3.4000001	7705956	PubChem:(7705956)	2
4575	8	N/A	-595.1684180968127	C20H24N4O4	[M - H]-	MNOXVEIWDBQIEZ	InChI=1S/C20H24N4O4/c1-13(2)7-17(20(27)28)23-9-16(19(25)26)18-10-22-12-24(18)11-15-5-3-14(8-21)4-6-15/h3-6,10,12-13,16-17,23H,7,9,11H2,1-2H3,(H,25,26)(H,27,28)	null	CC(C)CC(C(=O)O)NCC(C1=CN=CN1CC2=CC=C(C=C2)C#N)C(=O)O	-0.5	67110756	PubChem:(67110756)	2
4576	8	N/A	-595.2341706499064	C20H24N4O4	[M - H]-	JDFJJWLZEMHBNA	InChI=1S/C20H24N4O4/c1-13-9-15(10-14(2)22-13)12-28-17-5-3-16(4-6-17)20(21)7-8-24(19(20)26)11-18(25)23-27/h3-6,9-10,27H,7-8,11-12,21H2,1-2H3,(H,23,25)	null	CC1=CC(=CC(=N1)C)COC2=CC=C(C=C2)C3(CCN(C3=O)CC(=O)NO)N	0.5	57216921	PubChem:(57216921)	2
4577	8	N/A	-595.364038756834	C20H24N4O4	[M - H]-	PLWKFAFEKDPHPO	InChI=1S/C20H24N4O4/c1-14-4-5-17-16(10-14)24(19(25)13-27-17)11-18-22-15(12-28-18)20(26)21-6-9-23-7-2-3-8-23/h4-5,10,12H,2-3,6-9,11,13H2,1H3,(H,21,26)	2-[(6-methyl-3-oxo-1,4-benzoxazin-4-yl)methyl]-N-(2-pyrrolidin-1-ylethyl)-1,3-oxazole-4-carboxamide	CC1=CC2=C(C=C1)OCC(=O)N2CC3=NC(=CO3)C(=O)NCCN4CCCC4	1.5	4565429;7418764	PubChem:(4565429 7418764)	2
4578	8	N/A	-595.4015648995179	C20H24N4O4	[M - H]-	UOFYNIXGMRYYGW	InChI=1S/C20H24N4O4/c1-5-26-16-8-12(6-7-15(16)27-11(2)3)17-13(9-21)19(22)28-20-18(17)14(10-25-4)23-24-20/h6-8,11,17H,5,10,22H2,1-4H3,(H,23,24)	6-amino-4-[3-ethoxy-4-(methylethoxy)phenyl]-3-(methoxymethyl)-4H-pyrano[3,2-d] pyrazole-5-carbonitrile	CCOC1=C(C=CC(=C1)C2C(=C(OC3=NNC(=C23)COC)N)C#N)OC(C)C	2.70000005	3154841;7236247;7236248	PubChem:(3154841 7236247 7236248)	2
4579	8	N/A	-595.4305018629825	C20H24N4O4	[M - H]-	OZZFDWIDCTTZSF	InChI=1S/C20H24N4O4/c1-2-14-8-10-16(11-9-14)28-13-18(25)23-24-19(26)17(22-20(21)27)12-15-6-4-3-5-7-15/h3-11,17H,2,12-13H2,1H3,(H,23,25)(H,24,26)(H3,21,22,27)	[1-[2-[2-(4-ethylphenoxy)acetyl]hydrazinyl]-1-oxo-3-phenylpropan-2-yl]urea	CCC1=CC=C(C=C1)OCC(=O)NNC(=O)C(CC2=CC=CC=C2)NC(=O)N	2.29999995	18159234	PubChem:(18159234)	2
4580	8	N/A	-595.7520270306752	C20H24N4O4	[M - H]-	CCGJOECPFIFIFP	InChI=1S/C20H24N4O4/c1-3-24-17-16(18(25)22-20(24)27)14(10-15(21-17)13-4-5-13)19(26)23-8-6-12(7-9-23)11-28-2/h6,10,13H,3-5,7-9,11H2,1-2H3,(H,22,25,27)	null	CCN1C2=C(C(=CC(=N2)C3CC3)C(=O)N4CCC(=CC4)COC)C(=O)NC1=O	0.200000003	127921204	PubChem:(127921204)	2
4581	8	N/A	-595.863441171831	C20H24N4O4	[M - H]-	NBJSOARQARNFLP	InChI=1S/C20H24N4O4/c1-12-3-4-14(9-17(12)24-6-5-21-20(24)27)19(26)23-10-15(18(25)11-23)8-16-7-13(2)22-28-16/h3-4,7,9,15,18,25H,5-6,8,10-11H2,1-2H3,(H,21,27)	null	CC1=C(C=C(C=C1)C(=O)N2CC(C(C2)O)CC3=CC(=NO3)C)N4CCNC4=O	1.0	135110978	PubChem:(135110978)	2
4582	8	N/A	-595.9093081074582	C20H24N4O4	[M - H]-	MHBRIPOUFMATJP	InChI=1S/C20H24N4O4/c1-2-3-8-23-9-6-14(7-10-23)24-12-17-18(22-20(24)27)21-15-11-13(19(25)26)4-5-16(15)28-17/h4-5,11-12,14H,2-3,6-10H2,1H3,(H,25,26)(H,21,22,27)	null	CCCCN1CCC(CC1)N2C=C3C(=NC2=O)NC4=C(O3)C=CC(=C4)C(=O)O	-0.300000012	68177793	PubChem:(68177793)	2
4583	8	N/A	-595.9456620475355	C20H24N4O4	[M - H]-	WDGSCIBZZZZEEH	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(25)22-14-7-9-16-13(11-14)5-4-6-17(16)23-18-10-8-15(12-21-18)24(26)27/h7-12,17H,4-6H2,1-3H3,(H,21,23)(H,22,25)	null	CC(C)(C)OC(=O)NC1=CC2=C(C=C1)C(CCC2)NC3=NC=C(C=C3)[N+](=O)[O-]	3.79999995	133495990	PubChem:(133495990)	2
4584	8	N/A	-595.9532626375772	C20H24N4O4	[M - H]-	DKVYMKYOYYHVDS	InChI=1S/C20H24N4O4/c1-14(2)16-5-3-15(4-6-16)13-22-7-9-23(10-8-22)20(26)18-11-17(24(27)28)12-21-19(18)25/h3-6,11-12,14H,7-10,13H2,1-2H3,(H,21,25)	null	CC(C)C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC(=CNC3=O)[N+](=O)[O-]	1.89999998	9503178;9503179	PubChem:(9503178 9503179)	2
4585	8	N/A	-596.2444494825164	C20H24N4O4	[M - H]-	YMJJSMRQBXHWCM	InChI=1S/C20H24N4O4/c1-2-3-10-24-12-15(20(26)27)17(13-24)23-18(25)8-7-14-11-22-19(28-14)16-6-4-5-9-21-16/h4,6,11-13H,2-3,5,7-10H2,1H3,(H,23,25)(H,26,27)	null	CCCCN1C=C(C(=C1)NC(=O)CCC2=CN=C(O2)C3=NCCC=C3)C(=O)O	2.0	118870611	PubChem:(118870611)	2
4586	8	N/A	-596.6310357825466	C20H24N4O4	[M - H]-	WLJGVQZDHGXPMZ	InChI=1S/C20H24N4O4/c1-9(2)27-15-8-13-12(7-14(15)18(21)25)5-6-22-19(13)24-10(3)16-17(11(24)4)28-20(26)23-16/h5-11,16-17H,1-4H3,(H2,21,25)(H,23,26)	null	CC1C2C(C(N1C3=NC=CC4=CC(=C(C=C43)OC(C)C)C(=O)N)C)OC(=O)N2	2.5	138679823	PubChem:(138679823)	2
4587	8	N/A	-596.8622404199627	C20H24N4O4	[M - H]-	WXOXIECJSHWONR	InChI=1S/C20H24N4O4/c1-5-27-14-7-6-11(8-15(14)26-4)17-16-12(9-20(2,3)10-13(16)25)21-18-19(22-17)24-28-23-18/h6-8,17H,5,9-10H2,1-4H3,(H,21,23)(H,22,24)	5-(4-ethoxy-3-methoxyphenyl)-8,8-dimethyl-3,5,7,9-tetrahydro-1H-[1,2,5]oxadiazolo[3,4-b][1,4]benzodiazepin-6-one	CCOC1=C(C=C(C=C1)C2C3=C(CC(CC3=O)(C)C)NC4=NON=C4N2)OC	3.0999999	135715258	PubChem:(135715258)	2
4588	8	N/A	-596.9593601535852	C20H24N4O4	[M - H]-	AHHVJCBANGDHGL	InChI=1S/C20H24N4O4/c1-14(19(25)23(2)3)22-20(26)24(11-15-6-8-21-9-7-15)12-16-4-5-17-18(10-16)28-13-27-17/h4-10,14H,11-13H2,1-3H3,(H,22,26)	null	CC(C(=O)N(C)C)NC(=O)N(CC1=CC=NC=C1)CC2=CC3=C(C=C2)OCO3	1.20000005	122572459;125448306;125448307	PubChem:(122572459 125448306 125448307)	2
4589	8	N/A	-597.0999678128276	C20H24N4O4	[M - H]-	WIYYAKRMXGKBMP	InChI=1S/C20H24N4O4/c1-4-6-11-27-16-9-7-8-15(12-16)14-23(3)17-13-18(28-10-5-2)22-20(21)19(17)24(25)26/h4-5,7-9,12-13H,1-2,6,10-11,14H2,3H3,(H2,21,22)	null	CN(CC1=CC(=CC=C1)OCCC=C)C2=CC(=NC(=C2[N+](=O)[O-])N)OCC=C	4.5	126607547	PubChem:(126607547)	2
4590	8	N/A	-597.3668235731841	C20H24N4O4	[M - H]-	VSVDBYOXHHQPNT	InChI=1S/C20H24N4O4/c1-22-20(23-8-7-14-5-6-17-18(10-14)28-13-27-17)24-11-15-3-2-4-16(9-15)26-12-19(21)25/h2-6,9-10H,7-8,11-13H2,1H3,(H2,21,25)(H2,22,23,24)	null	CN=C(NCCC1=CC2=C(C=C1)OCO2)NCC3=CC(=CC=C3)OCC(=O)N	1.70000005	111767611	PubChem:(111767611)	2
4591	8	N/A	-597.4995069921405	C20H24N4O4	[M - H]-	ZDYSCOFJFZIFBQ	InChI=1S/C20H24N4O4/c1-23(2)19-20(27)24(15-7-4-3-6-14(15)22-19)12-10-18(26)21-11-9-16(25)17-8-5-13-28-17/h3-8,13,16,25H,9-12H2,1-2H3,(H,21,26)	null	CN(C)C1=NC2=CC=CC=C2N(C1=O)CCC(=O)NCCC(C3=CC=CO3)O	0.400000006	91951024	PubChem:(91951024)	2
4592	8	N/A	-597.6450436654849	C20H24N4O4	[M - H]-	AAJHDDXIEMRHFA	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(25)22-14-9-10-15-13(12-14)6-4-7-16(15)23-18-17(24(26)27)8-5-11-21-18/h5,8-12,16H,4,6-7H2,1-3H3,(H,21,23)(H,22,25)	null	CC(C)(C)OC(=O)NC1=CC2=C(C=C1)C(CCC2)NC3=C(C=CC=N3)[N+](=O)[O-]	4.4000001	133496001	PubChem:(133496001)	2
4593	8	N/A	-597.6976332468047	C20H24N4O4	[M - H]-	FEQNMXVPRNATHZ	InChI=1S/C20H24N4O4/c1-26-15-9-7-13(8-10-15)16-11-17(23-22-16)20(25)24-21-12-14-5-4-6-18(27-2)19(14)28-3/h4-10,12,16-17,22-23H,11H2,1-3H3,(H,24,25)	null	COC1=CC=C(C=C1)C2CC(NN2)C(=O)NN=CC3=C(C(=CC=C3)OC)OC	2.0999999	133559913	PubChem:(133559913)	2
4594	8	N/A	-597.7979501213813	C20H24N4O4	[M - H]-	CFYYDJLRJCNETB	InChI=1S/C20H24N4O4/c1-4-16-22-20-21-12(3)17(19(25)26-5-2)18(24(20)23-16)13-7-8-14-15(11-13)28-10-6-9-27-14/h7-8,11,18H,4-6,9-10H2,1-3H3,(H,21,22,23)	null	CCC1=NN2C(C(=C(NC2=N1)C)C(=O)OCC)C3=CC4=C(C=C3)OCCCO4	3.29999995	136220979	PubChem:(136220979)	2
4595	8	N/A	-597.8570948626129	C20H24N4O4	[M - H]-	RPDYJJLWEZXTIU	InChI=1S/C20H24N4O4/c1-13(20(27)28)23(12-11-21-14(2)25)19(26)18-16-9-6-10-17(16)24(22-18)15-7-4-3-5-8-15/h3-5,7-8,13H,6,9-12H2,1-2H3,(H,21,25)(H,27,28)	null	CC(C(=O)O)N(CCNC(=O)C)C(=O)C1=NN(C2=C1CCC2)C3=CC=CC=C3	1.70000005	120286995	PubChem:(120286995)	2
4596	8	N/A	-597.9768273657669	C20H24N4O4	[M - H]-	QFLGXSIPYYBKDL	InChI=1S/C20H24N4O4/c1-4-23(5-2)20(25)14-28-19-11-9-16(10-12-19)15(3)21-22-17-7-6-8-18(13-17)24(26)27/h6-13,22H,4-5,14H2,1-3H3	N,N-diethyl-2-[4-[(Z)-C-methyl-N-(3-nitroanilino)carbonimidoyl]phenoxy]acetamide	CCN(CC)C(=O)COC1=CC=C(C=C1)C(=NNC2=CC(=CC=C2)[N+](=O)[O-])C	3.79999995	9077201	PubChem:(9077201)	2
4597	8	N/A	-598.145269870594	C20H24N4O4	[M - H]-	LJBKIUHZGLZLHD	InChI=1S/C20H24N4O4/c1-24(2)10-9-23-12-4-3-11(22-8-7-21)15-16(12)20(28)18-14(26)6-5-13(25)17(18)19(15)27/h3-6,22-23,25-26H,7-10,21H2,1-2H3	null	CN(C)CCNC1=C2C(=C(C=C1)NCCN)C(=O)C3=C(C=CC(=C3C2=O)O)O	2.29999995	10362592	PubChem:(10362592)	2
4598	8	N/A	-598.2274664529535	C20H24N4O4	[M - H]-	XXFVNROBPWJSPI	InChI=1S/C20H24N4O4/c1-23-8-7-21-18(20(23)26)22-12-14-13-24(9-11-27-14)19(25)16-6-10-28-17-5-3-2-4-15(16)17/h2-5,7-8,14,16H,6,9-13H2,1H3,(H,21,22)	null	CN1C=CN=C(C1=O)NCC2CN(CCO2)C(=O)C3CCOC4=CC=CC=C34	0.200000003	127976104	PubChem:(127976104)	2
4599	8	N/A	-598.5783923131526	C20H24N4O4	[M - H]-	NYYKTWBIDZQAFA	InChI=1S/C20H24N4O4/c1-13-15(23-28-22-13)11-18(25)21-16-12-20(8-7-19(26)24(2)10-9-20)27-17-6-4-3-5-14(16)17/h3-6,16H,7-12H2,1-2H3,(H,21,25)	null	CC1=NON=C1CC(=O)NC2CC3(CCC(=O)N(CC3)C)OC4=CC=CC=C24	0.800000012	46961191;51596542;51596543;51596544;51596545	PubChem:(46961191 51596542 51596543 51596544 51596545)	2
4600	8	N/A	-598.5987589687892	C20H24N4O4	[M - H]-	WTMMJCMTQPKGMB	InChI=1S/C20H24N4O4/c1-11(15-10-14(27-3)6-8-18(15)28-4)21-12(2)19(25)22-13-5-7-16-17(9-13)24-20(26)23-16/h5-12,21H,1-4H3,(H,22,25)(H2,23,24,26)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(C)C(=O)NC2=CC3=C(C=C2)NC(=O)N3	1.60000002	32365287;32365295;32365303;32365309;45351312	PubChem:(32365287 32365295 32365303 32365309 45351312)	2
4601	8	N/A	-598.6262777167369	C20H24N4O4	[M - H]-	LNRQTUSPJHACMM	InChI=1S/C20H24N4O4/c1-3-5-16-18(25)21-17(22-19(16)26)14-6-8-15(9-7-14)23-10-12-24(13-11-23)20(27)28-4-2/h3,6-9H,1,4-5,10-13H2,2H3,(H2,21,22,25,26)	null	CCOC(=O)N1CCN(CC1)C2=CC=C(C=C2)C3=NC(=C(C(=O)N3)CC=C)O	2.0	117907009	PubChem:(117907009)	2
4602	8	N/A	-598.62644891124	C20H24N4O4	[M - H]-	UUEPRNPZZYKHMS	InChI=1S/C20H24N4O4/c1-13(2)17(22-20(21)27)19(26)24-23-18(25)15-10-8-14(9-11-15)12-28-16-6-4-3-5-7-16/h3-11,13,17H,12H2,1-2H3,(H,23,25)(H,24,26)(H3,21,22,27)	[(2S)-3-methyl-1-oxo-1-[2-[4-(phenoxymethyl)benzoyl]hydrazinyl]butan-2-yl]urea	CC(C)C(C(=O)NNC(=O)C1=CC=C(C=C1)COC2=CC=CC=C2)NC(=O)N	2.29999995	9274814	PubChem:(9274814)	2
4603	8	N/A	-598.67756177872	C20H24N4O4	[M - H]-	ICOXWWQVAWTHNJ	InChI=1S/C20H24N4O4/c1-3-27-19(25)23-24(20(26)28-4-2)17-11-7-10-15(17)14-8-5-6-9-16(14)18-21-12-13-22-18/h5-10,12-13,15,17H,3-4,11H2,1-2H3,(H,21,22)(H,23,25)	null	CCOC(=O)NN(C1CC=CC1C2=CC=CC=C2C3=NC=CN3)C(=O)OCC	3.20000005	102126445;135022777	PubChem:(102126445 135022777)	2
4604	8	N/A	-598.8729737140876	C20H24N4O4	[M - H]-	CCZTWHONDIUWDE	InChI=1S/C20H24N4O4/c1-12-8-13(28-23-12)9-19(25)24-7-6-15-14(10-24)20(22-21-15)18-11-26-16-4-2-3-5-17(16)27-18/h2-5,8,14-15,18,20-22H,6-7,9-11H2,1H3	null	CC1=NOC(=C1)CC(=O)N2CCC3C(C2)C(NN3)C4COC5=CC=CC=C5O4	1.29999995	75100156	PubChem:(75100156)	2
4605	8	N/A	-598.9872459190783	C20H24N4O4	[M - H]-	JPJKTCYOPCMEBT	InChI=1S/C20H24N4O4/c1-6-9-24-15-10-13(7-8-16(15)28-12-20(2,3)19(24)26)21-17(25)14-11-23(4)22-18(14)27-5/h6-8,10-11H,1,9,12H2,2-5H3,(H,21,25)	null	CC1(COC2=C(C=C(C=C2)NC(=O)C3=CN(N=C3OC)C)N(C1=O)CC=C)C	2.0	45578777	PubChem:(45578777)	2
4606	8	N/A	-599.0000617583411	C20H24N4O4	[M - H]-	NAEWNOWPAKNTAC	InChI=1S/C20H24N4O4/c1-6-27-20(28-7-2)19(12-22)17(3,18(19,11-21)16(23)24-20)13-8-9-14(25-4)15(10-13)26-5/h8-10H,6-7H2,1-5H3,(H2,23,24)	(1S,5R,6S)-2-amino-6-(3,4-dimethoxyphenyl)-4,4-diethoxy-6-methyl-3-azabicyclo[3.1.0]hex-2-ene-1,5-dicarbonitrile	CCOC1(C2(C(C2(C(=N1)N)C#N)(C)C3=CC(=C(C=C3)OC)OC)C#N)OCC	1.20000005	8610336;8610337;8610341;8610342	PubChem:(8610336 8610337 8610341 8610342)	2
4607	8	N/A	-599.0151695003054	C20H24N4O4	[M - H]-	NRTLEZUTSNSULL	InChI=1S/C20H24N4O4/c1-27-17-9-13-14(11-22-23-15(13)10-18(17)28-2)12-5-4-8-24(20(12)26)16-6-3-7-21-19(16)25/h9-12,16H,3-8H2,1-2H3,(H,21,25)	null	COC1=C(C=C2C(=C1)C(=CN=N2)C3CCCN(C3=O)C4CCCNC4=O)OC	0.899999976	91493214	PubChem:(91493214)	2
4608	8	N/A	-599.1526157129151	C20H24N4O4	[M - H]-	RGCICEOTIZJNQP	InChI=1S/C20H24N4O4/c1-13(2)18(22-20(21)27)19(26)24-23-17(25)12-28-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h3-11,13,18H,12H2,1-2H3,(H,23,25)(H,24,26)(H3,21,22,27)	null	CC(C)C(C(=O)NNC(=O)COC1=CC=CC=C1C2=CC=CC=C2)NC(=O)N	2.5	9321666	PubChem:(9321666)	2
4609	8	N/A	-599.1996744779062	C20H24N4O4	[M - H]-	SGZNMRIFZHTUHS	InChI=1S/C20H24N4O4/c1-23(2)12-6-8-24(10-12)11-3-4-13-15(9-11)21-7-5-14-17(13)22-19(26)16(18(14)25)20(27)28/h3-4,9,12,21H,5-8,10H2,1-2H3,(H,27,28)(H2,22,25,26)	null	CN(C)C1CCN(C1)C2=CC3=C(C=C2)C4=C(CCN3)C(=C(C(=O)N4)C(=O)O)O	-0.300000012	71284851	PubChem:(71284851)	2
4610	8	N/A	-599.5495917326668	C20H24N4O4	[M - H]-	LXTOUSYQHDGOLQ	InChI=1S/C20H24N4O4/c1-5-6-10-14-18-17(13-9-7-8-11-15(13)24(26)27)16(20(25)28-4)12(2)21-19(18)23(3)22-14/h7-9,11,17,21H,5-6,10H2,1-4H3	null	CCCCC1=NN(C2=C1C(C(=C(N2)C)C(=O)OC)C3=CC=CC=C3[N+](=O)[O-])C	3.9000001	136404518	PubChem:(136404518)	2
4611	8	N/A	-600.1519297461939	C20H24N4O4	[M - H]-	PEWKBGWLJDXYGN	InChI=1S/C20H24N4O4/c1-3-4-5-9-21-20-18(23-15-7-6-8-16(10-15)24(26)27)17-14(12-25)11-22-13(2)19(17)28-20/h6-8,10-11,21,23,25H,3-5,9,12H2,1-2H3	null	CCCCCNC1=C(C2=C(O1)C(=NC=C2CO)C)NC3=CC(=CC=C3)[N+](=O)[O-]	4.30000019	70677539	PubChem:(70677539);PubMed	66
4612	8	N/A	-600.4209087324242	C20H24N4O4	[M - H]-	ZXYDDGKOMXBGNR	InChI=1S/C20H24N4O4/c1-20(2,3)17-14-13(11(9-21)18(22)28-19(14)24-23-17)10-7-8-12(25-4)16(27-6)15(10)26-5/h7-8,13H,22H2,1-6H3,(H,23,24)	6-amino-3-(tert-butyl)-4-(2,3,4-trimethoxyphenyl)-4H-pyrano[3,2-d]pyrazole-5-c arbonitrile	CC(C)(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3=C(C(=C(C=C3)OC)OC)OC	3.5	1003241;1003242;3155441	PubChem:(1003241 1003242 3155441)	2
4613	8	N/A	-601.1175228249099	C20H24N4O4	[M - H]-	YLSZRUQKZHLUCW	InChI=1S/C20H24N4O4/c1-14-9-11-15(12-10-14)17(22-16-7-5-4-6-8-16)13-21-18(23-19(25)27-2)24-20(26)28-3/h4-12,17,22H,13H2,1-3H3,(H2,21,23,24,25,26)	null	CC1=CC=C(C=C1)C(CN=C(NC(=O)OC)NC(=O)OC)NC2=CC=CC=C2	4.5	15005555	PubChem:(15005555)	2
4614	8	N/A	-601.2274442907228	C20H24N4O4	[M - H]-	BDNWBKCSHWONLT	InChI=1S/C20H24N4O4/c1-24(9-7-14-4-2-3-8-21-14)20(25)17-10-15(22-23-17)12-26-16-5-6-18-19(11-16)28-13-27-18/h2-6,8,11,15,17,22-23H,7,9-10,12-13H2,1H3	null	CN(CCC1=CC=CC=N1)C(=O)C2CC(NN2)COC3=CC4=C(C=C3)OCO4	1.70000005	74826057	PubChem:(74826057)	2
4615	8	N/A	-601.4506614436109	C20H24N4O4	[M - H]-	HTWXAQXWJITQFL	InChI=1S/C20H24N4O4/c1-12-20(13(2)23-22-12)17-10-27-8-7-24(17)19(26)11-28-15-4-5-16-14(9-15)3-6-18(25)21-16/h4-5,9,17H,3,6-8,10-11H2,1-2H3,(H,21,25)(H,22,23)	null	CC1=C(C(=NN1)C)C2COCCN2C(=O)COC3=CC4=C(C=C3)NC(=O)CC4	0.800000012	127704222	PubChem:(127704222)	2
4616	8	N/A	-601.9002073735077	C20H24N4O4	[M - H]-	JIGOJLGOKGLKFD	InChI=1S/C20H24N4O4/c1-24-16(7-8-17(24)19(21)22)12-3-5-15(6-4-12)28-11-14-9-13(20(26)23-14)10-18(25)27-2/h3-8,13-14H,9-11H2,1-2H3,(H3,21,22)(H,23,26)	methyl 2-[(3S,5S)-5-[[4-(5-carbamimidoyl-1-methylpyrrol-2-yl)phenoxy]methyl]-2-oxopyrrolidin-3-yl]acetate	CN1C(=CC=C1C(=N)N)C2=CC=C(C=C2)OCC3CC(C(=O)N3)CC(=O)OC	0.899999976	22856422	PubChem:(22856422)	2
4617	8	N/A	-601.9765672751545	C20H24N4O4	[M - H]-	TVLGLVOIRKHUFN	InChI=1S/C20H24N4O4/c1-14(24-13-21-12-22-24)9-19(26)23-7-5-20(6-8-23)11-17(25)16-4-3-15(27-2)10-18(16)28-20/h3-4,10,12-14H,5-9,11H2,1-2H3	null	CC(CC(=O)N1CCC2(CC1)CC(=O)C3=C(O2)C=C(C=C3)OC)N4C=NC=N4	1.29999995	92581709;92581710;110243494	PubChem:(92581709 92581710 110243494)	2
4618	8	N/A	-602.3047340228195	C20H24N4O4	[M - H]-	REDFJMWXJXPHQF	InChI=1S/C20H24N4O4/c1-24(2)10-9-23-12-4-6-14(26)18-16(12)20(28)17-13(25)5-3-11(22-8-7-21)15(17)19(18)27/h3-6,22-23,25-26H,7-10,21H2,1-2H3	null	CN(C)CCNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)NCCN	2.29999995	70800136	PubChem:(70800136)	2
