rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
67	1	N/A	-179.8398635286779	C15H15N3O2	[M + H]+	GDURQQNIYCFHSV	InChI=1S/C15H15N3O2/c1-12(19)20-18(2)15-10-8-14(9-11-15)17-16-13-6-4-3-5-7-13/h3-11H,1-2H3	N-Acetoxy-N-methyl-4-aminoazobenzene	CC(=O)ON(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2	3.90377951	148761	PubChem:(148761)	2
68	1	N/A	-180.13189183043	C15H15N3O2	[M + H]+	CJECCSTXTZOPMG	InChI=1S/C15H15N3O2/c1-10(19)17-13-6-2-4-11(8-13)15(20)18-14-7-3-5-12(16)9-14/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)N	1.77460682	28867864	PubChem:(28867864)	2
69	1	N/A	-180.13189183043	C15H15N3O2	[M + H]+	OYSHRNKJQNPCFL	InChI=1S/C15H15N3O2/c1-10(19)17-13-6-3-7-14(9-13)18-15(20)11-4-2-5-12(16)8-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)N	1.77460682	24705791	PubChem:(24705791)	2
70	1	N/A	-180.62912909581712	C15H15N3O2	[M + H]+	WIXSTNIQGKVLHW	InChI=1S/C15H15N3O2/c16-14(17)11-5-7-13(8-6-11)18-9-10-1-3-12(4-2-10)15(19)20/h1-8,18H,9H2,(H3,16,17)(H,19,20)	null	C1=CC(=CC=C1CNC2=CC=C(C=C2)C(=N)N)C(=O)O	1.89999998	82253621	PubChem:(82253621)	2
71	1	N/A	-181.23637689111223	C15H15N3O2	[M + H]+	DGMPIISNJMBYJI	InChI=1S/C15H15N3O2/c1-10(19)17-13-6-2-11(3-7-13)15(20)18-14-8-4-12(16)5-9-14/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	4-acetamido-N-(4-aminophenyl)benzamide	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N	1.77460682	22763703	PubChem:(22763703)	2
72	1	N/A	-181.23637689111223	C15H15N3O2	[M + H]+	YLVHXOPGYRZSFR	InChI=1S/C15H15N3O2/c1-10(19)17-13-6-8-14(9-7-13)18-15(20)11-2-4-12(16)5-3-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	4-amino-N-(4-acetamidophenyl)benzamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N	1.77460682	20405472	PubChem:(20405472)	2
73	1	N/A	-181.51041591917053	C15H15N3O2	[M + H]+	KELYOJOTBVXROQ	InChI=1S/C15H15N3O2/c16-14(19)11-3-1-10(2-4-11)9-18-13-7-5-12(6-8-13)15(17)20/h1-8,18H,9H2,(H2,16,19)(H2,17,20)	null	C1=CC(=CC=C1CNC2=CC=C(C=C2)C(=O)N)C(=O)N	1.20000005	28576344	PubChem:(28576344)	2
74	1	N/A	-182.26802475353378	C15H15N3O2	[M + H]+	UPGVXSHQNLGDCC	InChI=1S/C15H15N3O2/c1-9-6-7-10(14(17)19)8-13(9)18-15(20)11-4-2-3-5-12(11)16/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)N)NC(=O)C2=CC=CC=C2N	1.89999998	110474366	PubChem:(110474366)	2
75	1	N/A	-183.33306356027958	C15H15N3O2	[M + H]+	VIMCKVBIBONLNS	InChI=1S/C15H15N3O2/c1-9-6-7-10(8-12(9)16)15(20)18-13-5-3-2-4-11(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)N)N	1.77939892	24693691	PubChem:(24693691)	2
76	1	N/A	-184.57118319699424	C15H15N3O2	[M + H]+	CRAJRODHQBVSTE	InChI=1S/C15H15N3O2/c1-10-6-5-9-13(17-10)15(20)18-12-8-4-3-7-11(12)14(19)16-2/h3-9H,1-2H3,(H,16,19)(H,18,20)	null	CC1=NC(=CC=C1)C(=O)NC2=CC=CC=C2C(=O)NC	2.20000005	25638657	PubChem:(25638657)	2
77	1	N/A	-184.58102435761256	C15H15N3O2	[M + H]+	RNVYRQLEZGDCQW	InChI=1S/C15H15N3O2/c1-17-14(19)10-5-7-13(8-6-10)18-15(20)11-3-2-4-12(16)9-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)N	1.39999998	43702735	PubChem:(43702735)	2
78	1	N/A	-184.8856988629202	C15H15N3O2	[M + H]+	MMWUEOBNEBXCBM	InChI=1S/C15H15N3O2/c1-9-10(14(17)19)6-4-8-13(9)18-15(20)11-5-2-3-7-12(11)16/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC=C1NC(=O)C2=CC=CC=C2N)C(=O)N	1.89999998	61213664	PubChem:(61213664)	2
79	1	N/A	-184.93437452662107	C15H15N3O2	[M + H]+	SOSWCANOGCBLDG	InChI=1S/C15H15N3O2/c1-16-15(20)18-13-9-7-12(8-10-13)17-14(19)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,19)(H2,16,18,20)	null	CNC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2	2.18265247	52555593	PubChem:(52555593)	2
80	1	N/A	-185.7528187544393	C15H15N3O2	[M + H]+	CDXOLTRKVPVLMP	InChI=1S/C15H15N3O2/c1-11(19)16-13-7-9-14(10-8-13)18-15(20)17-12-5-3-2-4-6-12/h2-10H,1H3,(H,16,19)(H2,17,18,20)	Oprea1_604139	CC(=O)NC1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2	2.31226516	763210	PubChem class - safety and toxic;PubChem:(763210);PubMed	67108930
81	1	N/A	-185.83353685796934	C15H15N3O2	[M + H]+	CGAXOGYNLISPHL	InChI=1S/C15H15N3O2/c16-15(17)18-13-8-4-2-6-11(13)9-10-5-1-3-7-12(10)14(19)20/h1-8H,9H2,(H,19,20)(H4,16,17,18)	null	C1=CC=C(C(=C1)CC2=CC=CC=C2N=C(N)N)C(=O)O	1.89999998	101615880	PubChem:(101615880)	2
82	1	N/A	-185.950737669666	C15H15N3O2	[M + H]+	STTHEVZALKQYKX	InChI=1S/C15H15N3O2/c1-9-10(6-4-7-12(9)16)15(20)18-13-8-3-2-5-11(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC=C1N)C(=O)NC2=CC=CC=C2C(=O)N	1.77939892	28723284	PubChem:(28723284)	2
83	1	N/A	-186.49471884533062	C15H15N3O2	[M + H]+	UKYLQHUXHUHFIT	InChI=1S/C15H15N3O2/c1-17(2)14-8-6-13(7-9-14)16-11-12-4-3-5-15(10-12)18(19)20/h3-11H,1-2H3	N,N-dimethyl-4-[(3-nitrophenyl)methylideneamino]aniline	CN(C)C1=CC=C(C=C1)N=CC2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	3837267	PubChem:(3837267)	2
84	1	N/A	-186.57504222956743	C15H15N3O2	[M + H]+	HATANHIJJJIKBD	InChI=1S/C15H15N3O2/c1-11(19)16-14-9-8-13(10-15(14)20-2)18-17-12-6-4-3-5-7-12/h3-10H,1-2H3,(H,16,19)	N-(2-methoxy-4-phenyldiazenylphenyl)acetamide	CC(=O)NC1=C(C=C(C=C1)N=NC2=CC=CC=C2)OC	3.38441944	252769	PubChem:(252769)	2
85	1	N/A	-187.1430099743082	C15H15N3O2	[M + H]+	WBROORVABHRFDD	InChI=1S/C15H15N3O2/c1-16-14(19)11-7-9-13(10-8-11)18-15(20)17-12-5-3-2-4-6-12/h2-10H,1H3,(H,16,19)(H2,17,18,20)	Oprea1_121398	CNC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2	2.18265247	726388	PubChem:(726388);PubMed	66
86	1	N/A	-187.87276726946737	C15H15N3O2	[M + H]+	DNDVPOKZADYNMA	InChI=1S/C15H15N3O2/c1-10-6-8-11(9-7-10)14(19)17-18-15(20)12-4-2-3-5-13(12)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2N	2.5999999	13111447	PubChem:(13111447)	2
87	1	N/A	-188.02012859577763	C15H15N3O2	[M + H]+	MPPFWOOZQKTICL	InChI=1S/C15H15N3O2/c1-9-5-4-7-11(16)13(9)15(20)18-12-8-3-2-6-10(12)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C(=CC=C1)N)C(=O)NC2=CC=CC=C2C(=O)N	2.4000001	43574305	PubChem:(43574305)	2
88	1	N/A	-188.27171925071684	C15H15N3O2	[M + H]+	VQIOTLXJNOPXDN	InChI=1S/C15H15N3O2/c1-9-12(14(17)19)6-3-7-13(9)18-15(20)10-4-2-5-11(16)8-10/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC=C1NC(=O)C2=CC(=CC=C2)N)C(=O)N	1.29999995	43705568	PubChem:(43705568)	2
89	1	N/A	-188.45732785399574	C15H15N3O2	[M + H]+	ZMULPQMGTQQPDP	InChI=1S/C15H15N3O2/c1-9-8-11(14(17)19)4-7-13(9)18-15(20)10-2-5-12(16)6-3-10/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)C(=O)N)NC(=O)C2=CC=C(C=C2)N	1.77939892	43706647	PubChem:(43706647)	2
90	1	N/A	-188.7168243070988	C15H15N3O2	[M + H]+	MUBXNXMWXWLBKF	InChI=1S/C15H15N3O2/c1-16-14(19)12-9-6-10-13(17-12)15(20)18(2)11-7-4-3-5-8-11/h3-10H,1-2H3,(H,16,19)	null	CNC(=O)C1=NC(=CC=C1)C(=O)N(C)C2=CC=CC=C2	1.79999995	53015121	PubChem:(53015121)	2
91	1	N/A	-188.72342131789873	C15H15N3O2	[M + H]+	JFPBTODGNVCDFP	InChI=1S/C15H15N3O2/c1-10(19)17-13-3-2-4-14(9-13)18-15(20)11-5-7-12(16)8-6-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)N	1.77460682	24706998	PubChem:(24706998)	2
92	1	N/A	-188.7234643600007	C15H15N3O2	[M + H]+	ZPXMDIXCLDOJGI	InChI=1S/C15H15N3O2/c16-14(17)12-3-1-2-4-13(12)18-9-10-5-7-11(8-6-10)15(19)20/h1-8,18H,9H2,(H3,16,17)(H,19,20)	null	C1=CC=C(C(=C1)C(=N)N)NCC2=CC=C(C=C2)C(=O)O	2.4000001	82253624	PubChem:(82253624)	2
93	1	N/A	-189.1162394013597	C15H15N3O2	[M + H]+	TXXIWWBNKJDREN	InChI=1S/C15H15N3O2/c1-9-2-3-11(14(17)19)8-13(9)18-15(20)10-4-6-12(16)7-5-10/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)N)NC(=O)C2=CC=C(C=C2)N	1.77939892	110474490	PubChem:(110474490)	2
94	1	N/A	-189.61013927031019	C15H15N3O2	[M + H]+	SHNHNYLLNCQQRZ	InChI=1S/C15H15N3O2/c1-9-6-7-10(16)8-12(9)15(20)18-13-5-3-2-4-11(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)N)C(=O)NC2=CC=CC=C2C(=O)N	1.89999998	61290030	PubChem:(61290030)	2
95	1	N/A	-190.2754656405175	C15H15N3O2	[M + H]+	OYHWQNBQPJKNFK	InChI=1S/C15H15N3O2/c1-18(13-5-3-2-4-6-13)15(19)12-9-7-11(8-10-12)14(16)17-20/h2-10,20H,1H3,(H2,16,17)	null	CN(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(=NO)N	2.17636752	43333000	PubChem:(43333000)	2
96	1	N/A	-190.28518331430985	C15H15N3O2	[M + H]+	JWJDPXXKDBXHES	InChI=1S/C15H15N3O2/c1-18(15(20)10-5-3-2-4-6-10)11-7-8-12(14(17)19)13(16)9-11/h2-9H,16H2,1H3,(H2,17,19)	null	CN(C1=CC(=C(C=C1)C(=O)N)N)C(=O)C2=CC=CC=C2	1.70000005	69640340	PubChem:(69640340)	2
97	1	N/A	-190.66015039193547	C15H15N3O2	[M + H]+	RRNLZAYIFQRJLP	InChI=1S/C15H15N3O2/c1-9-12(6-3-7-13(9)16)15(20)18-11-5-2-4-10(8-11)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC=C1N)C(=O)NC2=CC=CC(=C2)C(=O)N	1.29999995	61118104	PubChem:(61118104)	2
98	1	N/A	-191.07099581730589	C15H15N3O2	[M + H]+	WMOVDGKZCARCOO	InChI=1S/C15H15N3O2/c1-9-8-11(4-7-13(9)16)15(20)18-12-5-2-10(3-6-12)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)N	1.29999995	20114396	PubChem:(20114396)	2
99	1	N/A	-191.0943647547491	C15H15N3O2	[M + H]+	AEPMBZVOGQXDDD	InChI=1S/C15H15N3O2/c1-17(2)14-8-6-12(7-9-14)11-16-13-4-3-5-15(10-13)18(19)20/h3-11H,1-2H3	N,N-dimethyl-4-[(3-nitrophenyl)iminomethyl]aniline	CN(C)C1=CC=C(C=C1)C=NC2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	292415	PubChem:(292415);PubChem class - safety and toxic	67108866
100	1	N/A	-191.466288027288	C15H15N3O2	[M + H]+	OWIXVPVWHCSIPV	InChI=1S/C15H15N3O2/c1-10-11(7-12(8-16)18(10)2)9-17-14-6-4-3-5-13(14)15(19)20/h3-7,17H,9H2,1-2H3,(H,19,20)	null	CC1=C(C=C(N1C)C#N)CNC2=CC=CC=C2C(=O)O	2.70000005	116158632	PubChem:(116158632)	2
101	1	N/A	-191.72990736466974	C15H15N3O2	[M + H]+	CMIOWAMDLAYDDR	InChI=1S/C15H15N3O2/c1-9-2-3-11(8-13(9)16)15(20)18-12-6-4-10(5-7-12)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)N	1.29999995	20512631	PubChem:(20512631)	2
102	1	N/A	-192.49171781089086	C15H15N3O2	[M + H]+	VAZAPHZUAVEOMC	InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	Tacedinalina	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	1.29999995	2746;58433955	COCONUT:(CNP0019239);PubChem:(2746 58433955);CHEBI:(90195);ZINC bio:(ZINC00003803);additional;PubChem class - bio and metabolites;MeSH:(2746);PubChem class - safety and toxic;Training Set;PubMed;PubChem class - drug	120086630
103	1	N/A	-192.96663366227466	C15H15N3O2	[M + H]+	CLEQQCBNKQEBLO	InChI=1S/C15H15N3O2/c1-16-15(20)18-13-9-5-8-12(10-13)17-14(19)11-6-3-2-4-7-11/h2-10H,1H3,(H,17,19)(H2,16,18,20)	null	CNC(=O)NC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2	2.18265247	36333402	PubChem:(36333402)	2
104	1	N/A	-192.96791730014814	C15H15N3O2	[M + H]+	OXSRUSJOMLANBD	InChI=1S/C15H15N3O2/c1-17-9-7-12(8-10-17)11-16-18(2)14-5-3-13(4-6-14)15(19)20/h3-11H,1-2H3/p+1	null	C[N+]1=CC=C(C=C1)C=NN(C)C2=CC=C(C=C2)C(=O)O	2.29999995	77386100;88553570	PubChem:(77386100 88553570)	2
105	1	N/A	-193.08251287850265	C15H15N3O2	[M + H]+	LUGZSOGUHWMQLW	InChI=1S/C15H15N3O2/c1-10(11-6-3-5-9-14(11)19)17-18-15(20)12-7-2-4-8-13(12)16/h2-9,17,19H,1,16H2,(H,18,20)	2-amino-N''-[1-(2-hydroxyphenyl)ethenyl]benzohydrazide	C=C(C1=CC=CC=C1O)NNC(=O)C2=CC=CC=C2N	3.70000005	4288518	PubChem:(4288518)	2
106	1	N/A	-193.33008530496056	C15H15N3O2	[M + H]+	BYVKPUGQFHJKPD	InChI=1S/C15H15N3O2/c1-10-6-8-11(9-7-10)14(19)17-13-5-3-2-4-12(13)15(20)18-16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	N-[2-(hydrazinecarbonyl)phenyl]-4-methylbenzamide	CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NN	2.20000005	853801	PubChem:(853801)	2
107	1	N/A	-194.3608761515601	C15H15N3O2	[M + H]+	PJBFMQLQXFLOLQ	InChI=1S/C15H15N3O2/c1-10-5-4-6-11(9-10)17-15(20)18-14(19)12-7-2-3-8-13(12)16/h2-9H,16H2,1H3,(H2,17,18,19,20)	null	CC1=CC(=CC=C1)NC(=O)NC(=O)C2=CC=CC=C2N	3.20000005	108887991	PubChem:(108887991)	2
108	1	N/A	-194.4813687392532	C15H15N3O2	[M + H]+	FLWPREUOAQHGHW	InChI=1S/C15H15N3O2/c1-10-5-2-3-8-13(10)18-14(19)11-6-4-7-12(9-11)17-15(16)20/h2-9H,1H3,(H,18,19)(H3,16,17,20)	3-(carbamoylamino)-N-(2-methylphenyl)benzamide	CC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)NC(=O)N	2.31705737	8714073	PubChem:(8714073)	2
109	1	N/A	-194.8665091444029	C15H15N3O2	[M + H]+	GNTXQPCPIBTKCD	InChI=1S/C15H15N3O2/c1-10-5-4-6-11(9-10)17-15(20)18-13-8-3-2-7-12(13)14(16)19/h2-9H,1H3,(H2,16,19)(H2,17,18,20)	null	CC1=CC(=CC=C1)NC(=O)NC2=CC=CC=C2C(=O)N	2.31705737	108887992	PubChem:(108887992)	2
110	1	N/A	-195.80523062461776	C15H15N3O2	[M + H]+	LYADDHXUUNPLSQ	InChI=1S/C15H15N3O2/c1-18(13-8-3-2-4-9-13)14(19)11-6-5-7-12(10-11)17-15(16)20/h2-10H,1H3,(H3,16,17,20)	null	CN(C1=CC=CC=C1)C(=O)C2=CC(=CC=C2)NC(=O)N	2.01196265	29199353	PubChem:(29199353)	2
111	1	N/A	-195.8651195109902	C15H15N3O2	[M + H]+	MBOBRPJVUYVEKC	InChI=1S/C15H15N3O2/c1-9-8-10(16)6-7-11(9)15(20)18-13-5-3-2-4-12(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)N)C(=O)NC2=CC=CC=C2C(=O)N	1.89999998	61827522	PubChem:(61827522)	2
112	1	N/A	-196.0226254853817	C15H15N3O2	[M + H]+	AFJRDVBIBPITJR	InChI=1S/C15H15N3O2/c1-9-8-10(14(17)19)6-7-13(9)18-15(20)11-4-2-3-5-12(11)16/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)C(=O)N)NC(=O)C2=CC=CC=C2N	1.89999998	61214251	PubChem:(61214251)	2
113	1	N/A	-196.15578808750533	C15H15N3O2	[M + H]+	PRQMYDIISFXPRJ	InChI=1S/C15H15N3O2/c1-11-3-7-13(8-4-11)16-18-17-14-9-5-12(6-10-14)15(19)20-2/h3-10H,1-2H3,(H,16,17)	Ambcb5122240	CC1=CC=C(C=C1)N=NNC2=CC=C(C=C2)C(=O)OC	4.19999981	2828925	PubChem:(2828925);PubMed	66
114	1	N/A	-196.23048323980447	C15H15N3O2	[M + H]+	SSGVEKVBAATHCU	InChI=1S/C15H15N3O2/c1-18(15(19)11-6-3-2-4-7-11)13-9-5-8-12(10-13)14(16)17-20/h2-10,20H,1H3,(H2,16,17)	null	CN(C1=CC=CC(=C1)C(=NO)N)C(=O)C2=CC=CC=C2	2.17636752	76932856	PubChem:(76932856)	2
115	1	N/A	-196.27732658695874	C15H15N3O2	[M + H]+	CZZDAHFMKITYCW	InChI=1S/C15H15N3O2/c1-10(19)17-13-7-5-11(6-8-13)15(20)18-14-4-2-3-12(16)9-14/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)N	1.29999995	110483931	PubChem:(110483931)	2
116	1	N/A	-196.42780366067183	C15H15N3O2	[M + H]+	RTFYFUALFQYHRG	InChI=1S/C15H15N3O2/c16-14(19)10-5-3-6-12(8-10)18-9-11-4-1-2-7-13(11)15(17)20/h1-8,18H,9H2,(H2,16,19)(H2,17,20)	null	C1=CC=C(C(=C1)CNC2=CC=CC(=C2)C(=O)N)C(=O)N	1.20000005	107811273	PubChem:(107811273)	2
117	1	N/A	-196.5787757706563	C15H15N3O2	[M + H]+	GFLTVTSJHCHNNI	InChI=1S/C15H15N3O2/c1-10-6-5-9-14(16-10)18-15(20)12-7-3-4-8-13(12)17-11(2)19/h3-9H,1-2H3,(H,17,19)(H,16,18,20)	Oprea1_571457	CC1=NC(=CC=C1)NC(=O)C2=CC=CC=C2NC(=O)C	2.0999999	3354177	PubChem:(3354177)	2
118	1	N/A	-196.64798515680755	C15H15N3O2	[M + H]+	GPLSTYMDZRYQEL	InChI=1S/C15H15N3O2/c1-9-5-11(7-12(16)6-9)15(20)18-13-4-2-3-10(8-13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=CC(=CC(=C1)N)C(=O)NC2=CC=CC(=C2)C(=O)N	1.29999995	104291801	PubChem:(104291801)	2
119	1	N/A	-196.8252691238999	C15H15N3O2	[M + H]+	SVXIWRWXJJAECG	InChI=1S/C15H15N3O2/c1-10-5-2-3-8-13(10)15(20)17-12-7-4-6-11(9-12)14(19)18-16/h2-9H,16H2,1H3,(H,17,20)(H,18,19)	null	CC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(=O)NN	1.98609209	131954470	PubChem:(131954470)	2
120	1	N/A	-197.0876642921275	C15H15N3O2	[M + H]+	PWLFGJACXTYKHD	InChI=1S/C15H15N3O2/c1-9-8-10(6-7-12(9)16)15(20)18-13-5-3-2-4-11(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)N)N	1.77939892	24697186	PubChem:(24697186)	2
121	1	N/A	-197.08902747580785	C15H15N3O2	[M + H]+	SGYOVTMACFFCNS	InChI=1S/C15H15N3O2/c1-10-2-4-11(5-3-10)14(19)17-18-15(20)12-6-8-13(16)9-7-12/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	N''-(4-aminobenzoyl)-4-methylbenzohydrazide	CC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)N	2.0	6610749	PubChem:(6610749)	2
122	1	N/A	-197.09078722072707	C15H15N3O2	[M + H]+	RAIPMPYIQPHSJT	InChI=1S/C15H15N3O2/c1-9-4-2-7-12(13(9)16)15(20)18-11-6-3-5-10(8-11)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C(=CC=C1)C(=O)NC2=CC=CC(=C2)C(=O)N)N	1.89999998	61118206	PubChem:(61118206)	2
123	1	N/A	-197.69641263794003	C15H15N3O2	[M + H]+	ZMMPXXIGFAXHLJ	InChI=1S/C15H15N3O2/c1-11(19)17-18-14-9-7-13(8-10-14)16-15(20)12-5-3-2-4-6-12/h2-10,18H,1H3,(H,16,20)(H,17,19)	null	CC(=O)NNC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2	2.31524634	23454954	PubChem:(23454954)	2
124	1	N/A	-198.15006125992477	C15H15N3O2	[M + H]+	ZXERHLAEFBIYPH	InChI=1S/C15H15N3O2/c1-9-6-10(8-11(16)7-9)15(20)18-13-5-3-2-4-12(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=CC(=CC(=C1)N)C(=O)NC2=CC=CC=C2C(=O)N	1.77939892	104291659	PubChem:(104291659)	2
125	1	N/A	-198.6593499701544	C15H15N3O2	[M + H]+	JBDPQNISSUJQFQ	InChI=1S/C15H15N3O2/c1-9-7-10(14(17)19)5-6-13(9)18-15(20)11-3-2-4-12(16)8-11/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=CC(=C1)C(=O)N)NC(=O)C2=CC(=CC=C2)N	1.29999995	43706646	PubChem:(43706646)	2
126	1	N/A	-198.69523176866352	C15H15N3O2	[M + H]+	KLSSIMKCGDGDNY	InChI=1S/C15H15N3O2/c1-10-4-2-3-5-13(10)18-15(20)17-12-8-6-11(7-9-12)14(16)19/h2-9H,1H3,(H2,16,19)(H2,17,18,20)	Ambcb7972112	CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)C(=O)N	2.31705737	2234172	PubChem:(2234172)	2
127	1	N/A	-199.00835327263385	C15H15N3O2	[M + H]+	VXWOUILKIVIJQV	InChI=1S/C15H15N3O2/c1-10-5-3-8-13(17-10)15(20)18-12-7-4-6-11(9-12)14(19)16-2/h3-9H,1-2H3,(H,16,19)(H,18,20)	null	CC1=NC(=CC=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC	1.70000005	25603824	PubChem:(25603824)	2
128	1	N/A	-199.06559568717321	C15H15N3O2	[M + H]+	YLGUSGZAJJAMQN	InChI=1S/C15H15N3O2/c1-10-4-6-13(7-5-10)16-17-15-11(2)8-14(18(19)20)9-12(15)3/h4-9H,1-3H3	(2,6-dimethyl-4-nitrophenyl)-(4-methylphenyl)diazene	CC1=CC=C(C=C1)N=NC2=C(C=C(C=C2C)[N+](=O)[O-])C	4.5999999	59310218	PubChem:(59310218)	2
129	1	N/A	-199.0953729687698	C15H15N3O2	[M + H]+	DBIAYAXRIXALPJ	InChI=1S/C15H15N3O2/c1-11(19)16-13-8-5-9-14(10-13)18-15(20)17-12-6-3-2-4-7-12/h2-10H,1H3,(H,16,19)(H2,17,18,20)	N-[3-(phenylcarbamoylamino)phenyl]acetamide	CC(=O)NC1=CC(=CC=C1)NC(=O)NC2=CC=CC=C2	2.31226516	16260002	PubChem:(16260002);PubMed	66
130	1	N/A	-199.3021043440628	C15H15N3O2	[M + H]+	WAJGXPYFZRNCTG	InChI=1S/C15H15N3O2/c1-11-7-5-6-10-13(11)16-15(20)18-17-14(19)12-8-3-2-4-9-12/h2-10H,1H3,(H,17,19)(H2,16,18,20)	null	CC1=CC=CC=C1NC(=O)NNC(=O)C2=CC=CC=C2	2.74959016	47132545	PubChem:(47132545)	2
131	1	N/A	-199.45595185129304	C15H15N3O2	[M + H]+	GTNZFDCDLRNGCF	InChI=1S/C15H15N3O2/c1-18(15(19)12-5-3-2-4-6-12)13-9-7-11(8-10-13)14(16)17-20/h2-10,20H,1H3,(H2,16,17)	null	CN(C1=CC=C(C=C1)C(=NO)N)C(=O)C2=CC=CC=C2	2.17636752	76979479	PubChem:(76979479)	2
132	1	N/A	-199.4694124245525	C15H15N3O2	[M + H]+	WUOVQTWEIZEQTA	InChI=1S/C15H15N3O2/c1-10-5-4-6-11(9-10)17-14(19)12-7-2-3-8-13(12)18-15(16)20/h2-9H,1H3,(H,17,19)(H3,16,18,20)	2-(carbamoylamino)-N-(3-methylphenyl)benzamide	CC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2NC(=O)N	2.29999995	851873	PubChem:(851873)	2
