rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-128.72011051992067	C20H14O4	[M - H]-	SQPFUMCXWJCFAI	InChI=1S/C20H14O4/c21-19(22)13-9-11-14(12-10-13)20(23)15-5-1-3-7-17(15)24-18-8-4-2-6-16(18)20/h1-12,23H,(H,21,22)	4-(9-hydroxyxanthen-9-yl)benzoic Acid	C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)(C4=CC=C(C=C4)C(=O)O)O	3.29999995	3482064	PubChem:(3482064)	2
65	1	N/A	-129.06170950268023	C20H14O4	[M - H]-	QHMUJSHTNPBXKW	InChI=1S/C20H14O4/c21-19(22)17-13-7-12-16(14-8-3-1-4-9-14)18(17)20(23)24-15-10-5-2-6-11-15/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=C(C(=CC=C2)C(=O)O)C(=O)OC3=CC=CC=C3	4.5	70492354	PubChem:(70492354)	2
66	1	N/A	-129.0638356547616	C20H14O4	[M - H]-	FDHZNXYLISNHCG	InChI=1S/C20H14O4/c21-19(22)15-9-5-13(6-10-15)17-3-1-2-4-18(17)14-7-11-16(12-8-14)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.19999981	12715082	PubChem:(12715082)	2
67	1	N/A	-130.36414867274735	C20H14O4	[M - H]-	ZIJJENZLDMEVAP	InChI=1S/C20H14O4/c21-19(22)17-9-5-4-8-15(17)14-10-11-16(18(12-14)20(23)24)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C=C(C=C2)C3=CC=CC=C3C(=O)O)C(=O)O	4.09356022	56979147	PubChem:(56979147)	2
68	1	N/A	-130.38061810478587	C20H14O4	[M - H]-	GXGMXZMRBBKVFO	InChI=1S/C20H14O4/c21-13-14-1-3-17(4-2-14)20(23)24-19-11-7-16(8-12-19)15-5-9-18(22)10-6-15/h1-13,22H	null	C1=CC(=CC=C1C=O)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)O	4.0999999	85518481	PubChem:(85518481)	2
69	1	N/A	-131.29698653344033	C20H14O4	[M - H]-	SYQKXPAMDGDHRM	InChI=1S/C20H14O4/c21-19(22)14-10-11-17(20(23)24)18(12-14)16-9-5-4-8-15(16)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC=CC=C2C3=C(C=CC(=C3)C(=O)O)C(=O)O	4.09356022	67851740	PubChem:(67851740)	2
70	1	N/A	-131.99580352346268	C20H14O4	[M - H]-	HTWBSGFZDKHMQU	InChI=1S/C20H14O4/c21-19(22)15-11-12-17(18(13-15)14-7-3-1-4-8-14)20(23)24-16-9-5-2-6-10-16/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)O)C(=O)OC3=CC=CC=C3	4.5	70228069	PubChem:(70228069)	2
71	1	N/A	-132.27188482078705	C20H14O4	[M - H]-	OIWVPVDCKQSFSI	InChI=1S/C20H14O4/c21-19(22)16-9-5-4-8-15(16)14-10-11-17(20(23)24)18(12-14)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	4-(2-carboxyphenyl)-2-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C=CC(=C2)C3=CC=CC=C3C(=O)O)C(=O)O	4.09356022	20073226	PubChem:(20073226)	2
72	1	N/A	-133.51861654460959	C20H14O4	[M - H]-	QMFKQKFNSQFMSX	InChI=1S/C20H14O4/c21-14-23-18-10-6-15(7-11-18)16-8-12-19(13-9-16)24-20(22)17-4-2-1-3-5-17/h1-14H	null	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)OC=O	4.88991165	89386636	PubChem:(89386636)	2
73	1	N/A	-133.67796032856208	C20H14O4	[M - H]-	SDTLLIUWZBGKQR	InChI=1S/C20H14O4/c21-18-9-5-4-8-17(18)19(22)14-10-12-16(13-11-14)24-20(23)15-6-2-1-3-7-15/h1-13,21H	[4-(2-hydroxybenzoyl)phenyl] benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3O	4.35665798	59687434	PubChem:(59687434)	2
74	1	N/A	-134.07516147362108	C20H14O4	[M - H]-	IZLOCWMZWLDSFV	InChI=1S/C20H14O4/c21-16-12-7-13-17(24-20(23)15-10-5-2-6-11-15)18(16)19(22)14-8-3-1-4-9-14/h1-13,21H	(2-benzoyl-3-hydroxyphenyl) benzoate	C1=CC=C(C=C1)C(=O)C2=C(C=CC=C2OC(=O)C3=CC=CC=C3)O	4.9000001	22150717	PubChem:(22150717)	2
75	1	N/A	-135.56908671082937	C20H14O4	[M - H]-	JATLDDJYDQVZCA	InChI=1S/C20H14O4/c21-19(15-10-4-5-11-16(15)20(22)23)17-12-6-7-13-18(17)24-14-8-2-1-3-9-14/h1-13H,(H,22,23)	null	C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)C3=CC=CC=C3C(=O)O	4.35665798	70600005	PubChem:(70600005)	2
76	1	N/A	-136.10430202854266	C20H14O4	[M - H]-	FWOSQXTZHDQXNK	InChI=1S/C20H14O4/c21-19(15-9-3-1-4-10-15)24-20(22)17-13-7-8-14-18(17)23-16-11-5-2-6-12-16/h1-14H	null	C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2OC3=CC=CC=C3	4.87886	88065663	PubChem:(88065663)	2
77	1	N/A	-137.3620059417102	C20H14O4	[M - H]-	PHAHUIXYXAVLHU	InChI=1S/C20H14O4/c1-23-19(21)17-11-5-9-15(13-17)7-3-4-8-16-10-6-12-18(14-16)20(22)24-2/h5-6,9-14H,1-2H3	methyl 3-[4-(3-methoxycarbonylphenyl)buta-1,3-diynyl]benzoate	COC(=O)C1=CC=CC(=C1)C#CC#CC2=CC(=CC=C2)C(=O)OC	4.0	19869997	PubChem:(19869997)	2
78	1	N/A	-137.65218751574267	C20H14O4	[M - H]-	NBXOQCPXEJSXCR	InChI=1S/C20H14O4/c21-19(22)16-10-5-4-9-15(16)18-14(13-7-2-1-3-8-13)11-6-12-17(18)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C(=CC=C2)C(=O)O)C3=CC=CC=C3C(=O)O	4.09356022	90040563	PubChem:(90040563)	2
79	1	N/A	-137.78092012978144	C20H14O4	[M - H]-	DIIHKMXFHFOLFD	InChI=1S/C20H14O4/c21-19(22)15-8-6-13(7-9-15)16-10-11-17(20(23)24)18(12-16)14-4-2-1-3-5-14/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)C(=O)O	4.09356022	12378412	PubChem:(12378412)	2
80	1	N/A	-137.82678997176168	C20H14O4	[M - H]-	VSDVJWOVNUOLGS	InChI=1S/C20H14O4/c21-19(22)14-10-11-17(18(12-14)20(23)24)16-9-5-4-8-15(16)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC=CC=C2C3=C(C=C(C=C3)C(=O)O)C(=O)O	4.09356022	69312165	PubChem:(69312165)	2
81	1	N/A	-138.77292685882784	C20H14O4	[M - H]-	BLVFYBWTRVTOOH	InChI=1S/C20H14O4/c21-19(15-9-3-1-4-10-15)17-13-7-8-14-18(17)24-20(22)23-16-11-5-2-6-12-16/h1-14H	Carbonic acid, 2-benzoylphenyl phenyl ester	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2OC(=O)OC3=CC=CC=C3	5.0	18629605	PubChem:(18629605)	2
82	1	N/A	-139.060913831661	C20H14O4	[M - H]-	TWJNKXSRYVJQSK	InChI=1S/C20H14O4/c21-19(22)15-9-4-8-14(12-15)16-10-5-11-17(20(23)24)18(16)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C=CC=C2C(=O)O)C3=CC(=CC=C3)C(=O)O	4.19999981	90040562	PubChem:(90040562)	2
83	1	N/A	-139.2513577341873	C20H14O4	[M - H]-	DLLWMHSSGQYZPE	InChI=1S/C20H14O4/c21-18-9-5-4-8-17(18)20(23)24-16-12-10-15(11-13-16)19(22)14-6-2-1-3-7-14/h1-13,21H	ACMC-20llzs	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC(=O)C3=CC=CC=C3O	4.35665798	23297408	PubChem:(23297408)	2
84	1	N/A	-139.46164329457153	C20H14O4	[M - H]-	DAWHTISAONTGQE	InChI=1S/C20H14O4/c21-19(22)17-12-6-11-16(18(17)20(23)24)15-10-5-4-9-14(15)13-7-2-1-3-8-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC=CC=C2C3=C(C(=CC=C3)C(=O)O)C(=O)O	4.19999981	69776821	PubChem:(69776821)	2
85	1	N/A	-140.26602325016938	C20H14O4	[M - H]-	ZVRKAGSHPHWOBX	InChI=1S/C20H14O4/c1-13-7-15(11-17(9-13)19(21)22)5-3-4-6-16-8-14(2)10-18(12-16)20(23)24/h7-12H,1-2H3,(H,21,22)(H,23,24)	3-[4-(3-carboxy-5-methylphenyl)buta-1,3-diynyl]-5-methylbenzoic acid	CC1=CC(=CC(=C1)C(=O)O)C#CC#CC2=CC(=CC(=C2)C)C(=O)O	4.0999999	19869993	PubChem:(19869993)	2
86	1	N/A	-140.72127333178125	C20H14O4	[M - H]-	DPULZASAHQHNIY	InChI=1S/C20H14O4/c21-11-15-10-20(14-3-7-18(24)8-4-14)16(12-22)9-19(15)13-1-5-17(23)6-2-13/h1-12,23-24H	null	C1=CC(=CC=C1C2=CC(=C(C=C2C=O)C3=CC=C(C=C3)O)C=O)O	3.4000001	134958820	PubChem:(134958820)	2
87	1	N/A	-141.76976132691192	C20H14O4	[M - H]-	OUQANUSBUNRSBU	InChI=1S/C20H14O4/c21-19(22)16-11-6-12-17(20(23)24)18(16)15-10-5-4-9-14(15)13-7-2-1-3-8-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC=CC=C2C3=C(C=CC=C3C(=O)O)C(=O)O	4.09356022	66595340	PubChem:(66595340)	2
88	1	N/A	-141.92900519122816	C20H14O4	[M - H]-	YGVINXVXMJIWAE	InChI=1S/C20H14O4/c1-15-7-11-17(12-8-15)23-19(21)5-3-4-6-20(22)24-18-13-9-16(2)10-14-18/h7-14H,1-2H3	bis(4-methylphenyl) hexa-2,4-diynedioate	CC1=CC=C(C=C1)OC(=O)C#CC#CC(=O)OC2=CC=C(C=C2)C	5.0	58986506	PubChem:(58986506)	2
89	1	N/A	-144.3284384424395	C20H14O4	[M - H]-	QSSJPRIZHSKZOF	InChI=1S/C20H14O4/c21-19(17-9-5-2-6-10-17)23-24-20(22)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14H	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OOC(=O)C3=CC=CC=C3	5.0999999	19419394	PubChem:(19419394)	2
90	1	N/A	-145.4218126787523	C20H14O4	[M - H]-	SAMOITCGMRRXJU	InChI=1S/C20H14O4/c21-17-10-3-1-8-15(17)19(23)13-6-5-7-14(12-13)20(24)16-9-2-4-11-18(16)22/h1-12,21-22H	[3-(2-hydroxybenzoyl)phenyl]-(2-hydroxyphenyl)methanone	C1=CC=C(C(=C1)C(=O)C2=CC(=CC=C2)C(=O)C3=CC=CC=C3O)O	3.83445621	17868885	PubChem:(17868885)	2
91	1	N/A	-147.1472558558556	C20H14O4	[M - H]-	CNAILFQALPMJFF	InChI=1S/C20H14O4/c21-18-13-16(24-20(23)15-9-5-2-6-10-15)11-12-17(18)19(22)14-7-3-1-4-8-14/h1-13,21H	Oprea1_067642	C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)OC(=O)C3=CC=CC=C3)O	4.9000001	256606	PubChem:(256606)	2
92	1	N/A	-147.40888501824406	C20H14O4	[M - H]-	VQGAUOQNUMGHKF	InChI=1S/C20H14O4/c21-11-15-1-2-16(12-22)20(14-5-9-18(24)10-6-14)19(15)13-3-7-17(23)8-4-13/h1-12,23-24H	2,3-bis(4-hydroxyphenyl)terephthalaldehyde	C1=CC(=CC=C1C2=C(C=CC(=C2C3=CC=C(C=C3)O)C=O)C=O)O	3.4000001	21740367	PubChem:(21740367)	2
93	1	N/A	-147.47889853750698	C20H14O4	[M - H]-	AQNUODNZJHTHMA	InChI=1S/C20H14O4/c21-13-7-5-12(6-8-13)20(24)17-4-2-1-3-15(17)19(23)16-11-14(22)9-10-18(16)20/h1-11,21-22,24H	2,10-dihydroxy-10-(4-hydroxyphenyl)anthracen-9-one	C1=CC=C2C(=C1)C(=O)C3=C(C2(C4=CC=C(C=C4)O)O)C=CC(=C3)O	3.0	316195	PubChem:(316195)	2
94	1	N/A	-147.91141169094468	C20H14O4	[M - H]-	RECNGWQTMKKTSN	InChI=1S/C20H14O4/c1-3-19(21)23-17-11-7-15(8-12-17)5-6-16-9-13-18(14-10-16)24-20(22)4-2/h3-4,7-14H,1-2H2	[4-[2-(4-prop-2-enoyloxyphenyl)ethynyl]phenyl] prop-2-enoate	C=CC(=O)OC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC(=O)C=C	4.5999999	21133468	PubChem:(21133468)	2
95	1	N/A	-147.9981237705841	C20H14O4	[M - H]-	PZCAUXJREGLNFB	InChI=1S/C20H14O4/c21-18-4-2-1-3-17(18)19(22)15-9-5-13(6-10-15)14-7-11-16(12-8-14)20(23)24/h1-12,21H,(H,23,24)	null	C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O)O	3.96400809	89972414	PubChem:(89972414)	2
96	1	N/A	-148.57746743430778	C20H14O4	[M - H]-	RPJMIZRYFKNSBE	InChI=1S/C20H14O4/c1-11-3-5-13-15(9-11)19(21)23-17(13)7-8-18-14-6-4-12(2)10-16(14)20(22)24-18/h3-10H,1-2H3	1(3H)-Isobenzofuranone, 3,3''-(1,2-ethanediylidene)bis[6-methyl-	CC1=CC2=C(C=C1)C(=CC=C3C4=C(C=C(C=C4)C)C(=O)O3)OC2=O	4.0999999	71374800;102275836	PubChem:(71374800 102275836)	2
97	1	N/A	-149.36741280895708	C20H14O4	[M - H]-	DHTBUPQUEMXIMP	InChI=1S/C20H14O4/c21-19(22)15-8-4-7-14(11-15)18-12-16(20(23)24)9-10-17(18)13-5-2-1-3-6-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C=C(C=C2)C(=O)O)C3=CC(=CC=C3)C(=O)O	4.19999981	68797178	PubChem:(68797178)	2
98	1	N/A	-149.591209086142	C20H14O4	[M - H]-	ZOVAHPMLMHGHOG	InChI=1S/C20H14O4/c21-19(22)15-8-6-14(7-9-15)18-12-16(20(23)24)10-11-17(18)13-4-2-1-3-5-13/h1-12H,(H,21,22)(H,23,24)	3-(4-carboxyphenyl)-4-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.19999981	22292133	PubChem:(22292133);PubMed	66
99	1	N/A	-149.591209086142	C20H14O4	[M - H]-	SVNRPIDQIDMFJX	InChI=1S/C20H14O4/c21-19(22)15-8-6-14(7-9-15)17-11-10-16(20(23)24)12-18(17)13-4-2-1-3-5-13/h1-12H,(H,21,22)(H,23,24)	4-(4-carboxyphenyl)-3-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.19999981	22315976	PubChem:(22315976)	2
100	1	N/A	-149.78098201208135	C20H14O4	[M - H]-	VWENSYAAKLBIQA	InChI=1S/C20H14O4/c21-15-9-7-11(19-13(15)3-1-5-17(19)23)12-8-10-16(22)14-4-2-6-18(24)20(12)14/h1-10,21-24H	null	C1=CC2=C(C=CC(=C2C(=C1)O)C3=C4C(=C(C=C3)O)C=CC=C4O)O	4.5999999	25197612	PubChem:(25197612)	2
101	1	N/A	-150.08493487615553	C20H14O4	[M - H]-	GNXOYKGSVQTWOE	InChI=1S/C20H14O4/c21-15-5-1-3-13-11(7-9-17(23)19(13)15)12-8-10-18(24)20-14(12)4-2-6-16(20)22/h1-10,21-24H	null	C1=CC2=C(C=CC(=C2C(=C1)O)O)C3=C4C=CC=C(C4=C(C=C3)O)O	5.69999981	10087226	COCONUT:(CNP0109407);Natural Products:(UNPD36163);PubChem:(10087226);SuperNatural:(SN00302081);PubMed	3178562
102	1	N/A	-150.53271098191684	C20H14O4	[M - H]-	LGIOSIWSAPYDBN	InChI=1S/C20H14O4/c21-11-12-3-1-2-4-15(12)20-16-7-5-13(22)9-18(16)24-19-10-14(23)6-8-17(19)20/h1-11,20,22-23H	null	C1=CC=C(C(=C1)C=O)C2C3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O	3.70000005	88987309	PubChem:(88987309)	2
103	1	N/A	-151.43553445116555	C20H14O4	[M - H]-	GLUIWDFBJGWZGT	InChI=1S/C20H14O4/c21-18-8-4-3-5-15(18)13-9-11-14(12-10-13)19(22)16-6-1-2-7-17(16)20(23)24/h1-12,21H,(H,23,24)	2-[4-(2-hydroxyphenyl)benzoyl]benzoic acid	C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3C(=O)O)O	4.0999999	20503751;54718770	PubChem:(20503751 54718770)	2
104	1	N/A	-151.70309376954114	C20H14O4	[M - H]-	MSTOBIFNUVAYRV	InChI=1S/C20H14O4/c21-19(22)15-8-6-13(7-9-15)16-10-11-17(18(12-16)20(23)24)14-4-2-1-3-5-14/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)O)C(=O)O	4.09356022	57001240	PubChem:(57001240)	2
105	1	N/A	-152.5800483834574	C20H14O4	[M - H]-	OYAKFTNYKDQGBU	InChI=1S/C20H14O4/c1-23-19(21)17-11-7-15(8-12-17)5-3-4-6-16-9-13-18(14-10-16)20(22)24-2/h7-14H,1-2H3	Benzoic acid, 4,4''-(1,3-butadiyne-1,4-diyl)bis-, dimethyl ester	COC(=O)C1=CC=C(C=C1)C#CC#CC2=CC=C(C=C2)C(=O)OC	4.04074669	14793289	PubChem:(14793289)	2
106	1	N/A	-152.9030180622178	C20H14O4	[M - H]-	CIOWNGUHPUJFEF	InChI=1S/C20H14O4/c21-13-15-5-9-17(10-6-15)23-19-3-1-2-4-20(19)24-18-11-7-16(14-22)8-12-18/h1-14H	Benzaldehyde, 4,4''-[1,2-phenylenebis(oxy)]bis-	C1=CC=C(C(=C1)OC2=CC=C(C=C2)C=O)OC3=CC=C(C=C3)C=O	4.54495907	22416587	PubChem:(22416587)	2
107	1	N/A	-152.93364993568426	C20H14O4	[M - H]-	RNFWTWQEGASGRI	InChI=1S/C20H14O4/c21-18-12-11-15(19(22)14-7-3-1-4-8-14)13-17(18)20(23)24-16-9-5-2-6-10-16/h1-13,21H	null	C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)O)C(=O)OC3=CC=CC=C3	4.35665798	129702255	PubChem:(129702255)	2
108	1	N/A	-153.68854862210765	C20H14O4	[M - H]-	RVYKWTQIAGZDBQ	InChI=1S/C20H14O4/c21-16-8-12-18(13-9-16)24-17-10-6-15(7-11-17)20(23)19(22)14-4-2-1-3-5-14/h1-13,21H	null	C1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)O	4.22710609	85994528	PubChem:(85994528)	2
109	1	N/A	-153.8982232307724	C20H14O4	[M - H]-	KGLNRKUUDSGFRD	InChI=1S/C20H14O4/c21-19(22)17-12-11-16(13-18(17)14-7-3-1-4-8-14)24-20(23)15-9-5-2-6-10-15/h1-13H,(H,21,22)	4-benzoyloxy-2-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C=CC(=C2)OC(=O)C3=CC=CC=C3)C(=O)O	4.5	22728817	PubChem:(22728817)	2
110	1	N/A	-154.59595440735956	C20H14O4	[M - H]-	WIKNHADGVBEKSW	InChI=1S/C20H14O4/c21-16-9-6-14(7-10-16)20(24)17-12-15(8-11-18(17)22)19(23)13-4-2-1-3-5-13/h1-12,21-22H	null	C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)O)C(=O)C3=CC=C(C=C3)O	3.83445621	129702247	PubChem:(129702247)	2
111	1	N/A	-154.59595440735956	C20H14O4	[M - H]-	KIHUAGXPQIAYSF	InChI=1S/C20H14O4/c21-16-9-6-14(7-10-16)19(23)15-8-11-18(22)17(12-15)20(24)13-4-2-1-3-5-13/h1-12,21-22H	null	C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C(=O)C3=CC=C(C=C3)O)O	3.83445621	67894145	PubChem:(67894145)	2
112	1	N/A	-154.78979847046068	C20H14O4	[M - H]-	NERQZSFTKKSOFP	InChI=1S/C20H14O4/c21-19(22)17-8-4-7-16(18(17)20(23)24)15-11-9-14(10-12-15)13-5-2-1-3-6-13/h1-12H,(H,21,22)(H,23,24)	3-(4-phenylphenyl)phthalic acid	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C(=CC=C3)C(=O)O)C(=O)O	4.19999981	20212386	PubChem:(20212386)	2
113	1	N/A	-154.99381367221298	C20H14O4	[M - H]-	SMZHSQHXFDPQNI	InChI=1S/C20H14O4/c21-13-14-9-11-15(12-10-14)24-19-8-4-3-6-17(19)16-5-1-2-7-18(16)20(22)23/h1-13H,(H,22,23)	null	C1=CC=C(C(=C1)C2=CC=CC=C2OC3=CC=C(C=C3)C=O)C(=O)O	4.31925964	88230325	PubChem:(88230325)	2
114	1	N/A	-155.2093537672025	C20H14O4	[M - H]-	XSLGXTDGDJULAR	InChI=1S/C20H14O4/c21-19(22)17-12-16(14-9-5-2-6-10-14)18(20(23)24)11-15(17)13-7-3-1-4-8-13/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC(=C(C=C2C(=O)O)C3=CC=CC=C3)C(=O)O	4.19999981	11120715;86306799	PubChem:(11120715 86306799)	2
115	1	N/A	-155.73680643576128	C20H14O4	[M - H]-	CCYYEEQJDTVWAG	InChI=1S/C20H14O4/c1-11-4-6-14-15(9-11)18(24-19(14)21)8-7-17-13-5-3-12(2)10-16(13)20(22)23-17/h3-10H,1-2H3	null	CC1=CC2=C(C=C1)C(=CC=C3C4=C(C=CC(=C4)C)C(=O)O3)OC2=O	4.0999999	102275837	PubChem:(102275837)	2
116	1	N/A	-155.80656990673137	C20H14O4	[M - H]-	SQQZMAKHDOCDJS	InChI=1S/C20H14O4/c21-19-16-9-1-2-10-17(16)20(22)24-12-15-8-4-6-13-5-3-7-14(11-23-19)18(13)15/h1-10H,11-12H2	null	C1C2=CC=CC3=C2C(=CC=C3)COC(=O)C4=CC=CC=C4C(=O)O1	3.9000001	71221527	PubChem:(71221527)	2
117	1	N/A	-157.74263221494627	C20H14O4	[M - H]-	CXTGEDJQTFDLKI	InChI=1S/C20H14O4/c21-15-11-12-16(22)18(20(24)14-9-5-2-6-10-14)17(15)19(23)13-7-3-1-4-8-13/h1-12,21-22H	Methanone, (3,6-dihydroxy-1,2-phenylene)bis[phenyl-	C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2C(=O)C3=CC=CC=C3)O)O	5.0	11267117	PubChem:(11267117)	2
118	1	N/A	-157.77908475584806	C20H14O4	[M - H]-	UYMKJSSEFVERLZ	InChI=1S/C20H14O4/c21-18-11-10-14(13-6-2-1-3-7-13)12-17(18)19(22)15-8-4-5-9-16(15)20(23)24/h1-12,21H,(H,23,24)	2-(2-hydroxy-5-phenylbenzoyl)benzoic acid	C1=CC=C(C=C1)C2=CC(=C(C=C2)O)C(=O)C3=CC=CC=C3C(=O)O	4.5999999	19779156	PubChem:(19779156)	2
119	1	N/A	-158.42363648067519	C20H14O4	[M - H]-	XYCGYVOESDIGHR	InChI=1S/C20H14O4/c21-19(22)15-11-16(13-7-3-1-4-8-13)18(20(23)24)17(12-15)14-9-5-2-6-10-14/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C=C1)C2=CC(=CC(=C2C(=O)O)C3=CC=CC=C3)C(=O)O	4.19999981	86037763	PubChem:(86037763)	2
120	1	N/A	-158.5474193089684	C20H14O4	[M - H]-	KTWGCHVHXBORDH	InChI=1S/C20H14O4/c21-19(22)17-12-18(20(23)24)16(14-9-5-2-6-10-14)11-15(17)13-7-3-1-4-8-13/h1-12H,(H,21,22)(H,23,24)	4,6-diphenylbenzene-1,3-dicarboxylic acid	C1=CC=C(C=C1)C2=CC(=C(C=C2C(=O)O)C(=O)O)C3=CC=CC=C3	4.19999981	19011038	PubChem:(19011038)	2
121	1	N/A	-160.76089549879148	C20H14O4	[M - H]-	MLZIZDXEFUCTRH	InChI=1S/C20H14O4/c21-18-11-10-16(13-4-2-1-3-5-13)12-17(18)19(22)14-6-8-15(9-7-14)20(23)24/h1-12,21H,(H,23,24)	null	C1=CC=C(C=C1)C2=CC(=C(C=C2)O)C(=O)C3=CC=C(C=C3)C(=O)O	4.5999999	23221137	PubChem:(23221137)	2
122	1	N/A	-160.80701836474947	C20H14O4	[M - H]-	OGSYWLIDYHSPGW	InChI=1S/C20H14O4/c21-11-17-9-15(5-7-19(17)23)13-1-2-14(4-3-13)16-6-8-20(24)18(10-16)12-22/h1-12,23-24H	null	C1=CC(=CC=C1C2=CC(=C(C=C2)O)C=O)C3=CC(=C(C=C3)O)C=O	4.5	86093927	PubChem:(86093927)	2
123	1	N/A	-161.73550172404092	C20H14O4	[M - H]-	IUYJHPJPPKTVJZ	InChI=1S/C20H14O4/c1-23-19(21)17-13-7-5-11-15(17)9-3-4-10-16-12-6-8-14-18(16)20(22)24-2/h5-8,11-14H,1-2H3	methyl 2-[4-(2-methoxycarbonylphenyl)buta-1,3-diynyl]benzoate	COC(=O)C1=CC=CC=C1C#CC#CC2=CC=CC=C2C(=O)OC	4.0	379185	PubChem:(379185)	2
124	1	N/A	-161.8969654536653	C20H14O4	[M - H]-	OOXMMBQACQCPEO	InChI=1S/C20H14O4/c21-19(22)15-11-12-16(20(23)24)18(14-9-5-2-6-10-14)17(15)13-7-3-1-4-8-13/h1-12H,(H,21,22)(H,23,24)	2,3-diphenylterephthalate	C1=CC=C(C=C1)C2=C(C=CC(=C2C3=CC=CC=C3)C(=O)O)C(=O)O	4.19999981	21945574;23168740	PubChem:(21945574 23168740)	2
125	1	N/A	-162.33335370281847	C20H14O4	[M - H]-	SXSCLMPOANOYCW	InChI=1S/C20H14O4/c21-17-9-5-4-8-15(17)20(24)14-10-11-18(22)16(12-14)19(23)13-6-2-1-3-7-13/h1-12,21-22H	Methanone, (3-benzoyl-4-hydroxyphenyl)(2-hydroxyphenyl)-	C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C(=O)C3=CC=CC=C3O)O	3.83445621	20491997	PubChem:(20491997)	2
126	1	N/A	-163.24839454123648	C20H14O4	[M - H]-	YVXQACNKVSDDMQ	InChI=1S/C20H14O4/c1-13-11-17(19(21)22)9-7-15(13)5-3-4-6-16-8-10-18(20(23)24)12-14(16)2/h7-12H,1-2H3,(H,21,22)(H,23,24)	null	CC1=C(C=CC(=C1)C(=O)O)C#CC#CC2=C(C=C(C=C2)C(=O)O)C	4.0999999	132490948	PubChem:(132490948)	2
