rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-205.58394818722667	C14H21N3O3S	[M - H]-	ZQTSHHAANATDFG	InChI=1S/C14H21N3O3S/c1-12-3-5-13(6-4-12)21(19,20)17-8-2-7-16(9-10-17)11-14(15)18/h3-6H,2,7-11H2,1H3,(H2,15,18)	2-[4-(4-methylphenyl)sulfonyl-1,4-diazepan-1-yl]acetamide	CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)CC(=O)N	0.5	17563173	PubChem:(17563173)	2
63	1	N/A	-205.62286976374935	C14H21N3O3S	[M - H]-	VTYWFHSCFWWCOI	InChI=1S/C14H21N3O3S/c1-16-14(18)12-2-4-13(5-3-12)21(19,20)17-8-6-11(10-15)7-9-17/h2-5,11H,6-10,15H2,1H3,(H,16,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)CN	0.200000003	43605356	PubChem:(43605356)	2
64	1	N/A	-206.07139676327046	C14H21N3O3S	[M - H]-	PQWVYEDRHNIQKU	InChI=1S/C14H21N3O3S/c1-2-14(18)16-11-3-5-13(6-4-11)21(19,20)17-12-7-9-15-10-8-12/h3-6,12,15,17H,2,7-10H2,1H3,(H,16,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CCNCC2	0.699999988	119960523	PubChem:(119960523)	2
65	1	N/A	-206.44656738637102	C14H21N3O3S	[M - H]-	YKJIGZQOWYSAHC	InChI=1S/C14H21N3O3S/c1-11-6-7-12(21(15,19)20)10-13(11)16-14(18)17-8-4-2-3-5-9-17/h6-7,10H,2-5,8-9H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NC(=O)N2CCCCCC2	1.20000005	78994053	PubChem:(78994053)	2
66	1	N/A	-206.54531566336306	C14H21N3O3S	[M - H]-	KNZABOCPTQEDAD	InChI=1S/C14H21N3O3S/c1-10-7-8-12(21(15,19)20)9-13(10)17-14(18)16-11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H2,15,19,20)(H2,16,17,18)	1-cyclohexyl-3-(2-methyl-5-sulfamoylphenyl)urea	CC1=C(C=C(C=C1)S(=O)(=O)N)NC(=O)NC2CCCCC2	1.70000005	4247590	PubChem:(4247590)	2
67	1	N/A	-206.75058369728492	C14H21N3O3S	[M - H]-	NYXPGWZRJCJMMS	InChI=1S/C14H21N3O3S/c15-21(19,20)13-6-4-12(5-7-13)14(18)16-8-3-11-17-9-1-2-10-17/h4-7H,1-3,8-11H2,(H,16,18)(H2,15,19,20)	null	C1CCN(C1)CCCNC(=O)C2=CC=C(C=C2)S(=O)(=O)N	0.901753247	25061348	PubChem:(25061348)	2
68	1	N/A	-206.75693520854367	C14H21N3O3S	[M - H]-	QXDFYRKPFDIYCP	InChI=1S/C14H21N3O3S/c15-12-4-2-1-3-5-13(12)17-21(19,20)11-8-6-10(7-9-11)14(16)18/h6-9,12-13,17H,1-5,15H2,(H2,16,18)	null	C1CCC(C(CC1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)N)N	0.699999988	63258444	PubChem:(63258444)	2
69	1	N/A	-207.59868740171862	C14H21N3O3S	[M - H]-	AXFAPEWVJWTUDJ	InChI=1S/C14H21N3O3S/c1-11(18)17-12-5-7-14(8-6-12)21(19,20)16-10-13-4-2-3-9-15-13/h5-8,13,15-16H,2-4,9-10H2,1H3,(H,17,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2CCCCN2	0.5	43328730	PubChem:(43328730)	2
70	1	N/A	-208.19211442568536	C14H21N3O3S	[M - H]-	PQQBOIMGOKWRFR	InChI=1S/C14H21N3O3S/c1-11(18)17-13-2-4-14(5-3-13)21(19,20)16-9-7-12-6-8-15-10-12/h2-5,12,15-16H,6-10H2,1H3,(H,17,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCC2CCNC2	0.400000006	63623435	PubChem:(63623435)	2
71	1	N/A	-208.28847317428188	C14H21N3O3S	[M - H]-	HORFGHVYLWZEQE	InChI=1S/C14H21N3O3S/c1-11(18)16-12-6-8-13(9-7-12)21(19,20)17-10-4-2-3-5-14(17)15/h6-9,14H,2-5,10,15H2,1H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCCCC2N	1.20000005	64560729	PubChem:(64560729)	2
72	1	N/A	-208.4853719029145	C14H21N3O3S	[M - H]-	ZVCFMMGTRMYSAQ	InChI=1S/C14H21N3O3S/c1-15-14(18)11-4-6-13(7-5-11)21(19,20)17-12-3-2-9-16-10-8-12/h4-7,12,16-17H,2-3,8-10H2,1H3,(H,15,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCNCC2	0.600000024	107172797	PubChem:(107172797)	2
73	1	N/A	-208.56484231070118	C14H21N3O3S	[M - H]-	AGZAXXMFMVNMHK	InChI=1S/C14H21N3O3S/c1-3-16-8-10-17(11-9-16)14(18)12-4-6-13(7-5-12)21(19,20)15-2/h4-7,15H,3,8-11H2,1-2H3	null	CCN1CCN(CC1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC	0.5	133731487	PubChem:(133731487)	2
74	1	N/A	-208.57218690171857	C14H21N3O3S	[M - H]-	PMOFALUJKMNKQL	InChI=1S/C14H21N3O3S/c15-21(19,20)13-7-5-12(6-8-13)16-14(18)11-17-9-3-1-2-4-10-17/h5-8H,1-4,9-11H2,(H,16,18)(H2,15,19,20)	2-(azepan-1-yl)-N-(4-sulfamoylphenyl)acetamide	C1CCCN(CC1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.46891975	732235;4445215	PubChem:(732235 4445215);PubMed	66
75	1	N/A	-208.74075153002764	C14H21N3O3S	[M - H]-	ACWIBMMJPSBAFH	InChI=1S/C14H21N3O3S/c15-21(19,20)13-6-4-12(5-7-13)14(18)16-8-11-17-9-2-1-3-10-17/h4-7H,1-3,8-11H2,(H,16,18)(H2,15,19,20)	null	C1CCN(CC1)CCNC(=O)C2=CC=C(C=C2)S(=O)(=O)N	0.901753247	68595243	PubChem:(68595243)	2
76	1	N/A	-209.36183442821869	C14H21N3O3S	[M - H]-	HTGODBHEVLZGEG	InChI=1S/C14H21N3O3S/c1-2-16-21(19,20)13-7-5-11(6-8-13)14(18)17-12-4-3-9-15-10-12/h5-8,12,15-16H,2-4,9-10H2,1H3,(H,17,18)	null	CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2CCCNC2	0.699999988	120099771	PubChem:(120099771)	2
77	1	N/A	-209.50553231297118	C14H21N3O3S	[M - H]-	PMMUTIUZZWRLNK	InChI=1S/C14H21N3O3S/c1-2-14(18)16-12-5-7-13(8-6-12)21(19,20)17-9-3-4-11(15)10-17/h5-8,11H,2-4,9-10,15H2,1H3,(H,16,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)N	0.300000012	119959581	PubChem:(119959581)	2
78	1	N/A	-209.9274460184178	C14H21N3O3S	[M - H]-	UIZHTFRBNULIHJ	InChI=1S/C14H21N3O3S/c1-2-14(18)16-11-5-7-13(8-6-11)21(19,20)17-12-4-3-9-15-10-12/h5-8,12,15,17H,2-4,9-10H2,1H3,(H,16,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CCCNC2	0.699999988	119964219	PubChem:(119964219)	2
79	1	N/A	-210.22061243197408	C14H21N3O3S	[M - H]-	MOBYTJDDRGCSGS	InChI=1S/C14H21N3O3S/c1-2-14(18)17-11-5-7-13(8-6-11)21(19,20)16-10-12-4-3-9-15-12/h5-8,12,15-16H,2-4,9-10H2,1H3,(H,17,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2CCCN2	0.699999988	119974184	PubChem:(119974184)	2
80	1	N/A	-210.42349000882894	C14H21N3O3S	[M - H]-	GZZZXNQQTRVOFX	InChI=1S/C14H21N3O3S/c1-2-11-3-5-13(6-4-11)16-14(18)12-7-9-17(10-8-12)21(15,19)20/h3-6,12H,2,7-10H2,1H3,(H,16,18)(H2,15,19,20)	null	CCC1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)N	1.0	40010037	PubChem:(40010037)	2
81	1	N/A	-210.83865161203013	C14H21N3O3S	[M - H]-	DKSAGPZTDPGTQY	InChI=1S/C14H21N3O3S/c15-21(19,20)13-8-6-12(7-9-13)17-14(18)16-10-11-4-2-1-3-5-11/h6-9,11H,1-5,10H2,(H2,15,19,20)(H2,16,17,18)	null	C1CCC(CC1)CNC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.89999998	108902830	PubChem:(108902830)	2
82	1	N/A	-210.8876036939982	C14H21N3O3S	[M - H]-	YLTQGEZNDHVCCH	InChI=1S/C14H21N3O3S/c15-8-5-11-6-9-17(10-7-11)21(19,20)13-3-1-12(2-4-13)14(16)18/h1-4,11H,5-10,15H2,(H2,16,18)	null	C1CN(CCC1CCN)S(=O)(=O)C2=CC=C(C=C2)C(=O)N	0.100000001	64023837	PubChem:(64023837)	2
83	1	N/A	-211.10768701045544	C14H21N3O3S	[M - H]-	BOYOOEUIFUFECG	InChI=1S/C14H21N3O3S/c1-15-14(18)12-2-4-13(5-3-12)21(19,20)17-9-7-11-6-8-16-10-11/h2-5,11,16-17H,6-10H2,1H3,(H,15,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)NCCC2CCNC2	0.5	63624726	PubChem:(63624726)	2
84	1	N/A	-211.2058358122367	C14H21N3O3S	[M - H]-	YTUXMPWLZBRWLI	InChI=1S/C14H21N3O3S/c1-2-15-14(18)17-10-6-7-12(11-17)16-21(19,20)13-8-4-3-5-9-13/h3-5,8-9,12,16H,2,6-7,10-11H2,1H3,(H,15,18)	null	CCNC(=O)N1CCCC(C1)NS(=O)(=O)C2=CC=CC=C2	1.10000002	56827506;95599259;95599260	PubChem:(56827506 95599259 95599260)	2
85	1	N/A	-211.27116149068246	C14H21N3O3S	[M - H]-	AFAMZOWUFOEACS	InChI=1S/C14H21N3O3S/c1-11-5-7-13(8-6-11)21(19,20)16-14(18)17(2)12-4-3-9-15-10-12/h5-8,12,15H,3-4,9-10H2,1-2H3,(H,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N(C)C2CCCNC2	1.20000005	110874468	PubChem:(110874468)	2
86	1	N/A	-211.29888878252552	C14H21N3O3S	[M - H]-	DAUZSGLOMYKYFY	InChI=1S/C14H21N3O3S/c1-11-3-5-12(6-4-11)21(19,20)17-9-7-14(2,8-10-17)13(15)16-18/h3-6,18H,7-10H2,1-2H3,(H2,15,16)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)(C)C(=NO)N	1.39999998	107162677	PubChem:(107162677)	2
87	1	N/A	-211.32939963067628	C14H21N3O3S	[M - H]-	SOUZXPQBZUQCHK	InChI=1S/C14H21N3O3S/c1-11-6-7-12(10-13(11)21(15,19)20)16-14(18)17-8-4-2-3-5-9-17/h6-7,10H,2-5,8-9H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1=C(C=C(C=C1)NC(=O)N2CCCCCC2)S(=O)(=O)N	1.20000005	78993738	PubChem:(78993738)	2
88	1	N/A	-211.39618243280518	C14H21N3O3S	[M - H]-	YEDBPVYTKJWIHT	InChI=1S/C14H21N3O3S/c1-15-21(19,20)13-6-4-12(5-7-13)14(18)17-10-11-3-2-8-16-9-11/h4-7,11,15-16H,2-3,8-10H2,1H3,(H,17,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2CCCNC2	0.5	119460589	PubChem:(119460589)	2
89	1	N/A	-211.4281479076684	C14H21N3O3S	[M - H]-	XPASOXAAGNXQQU	InChI=1S/C14H21N3O3S/c1-10-7-8-12(9-13(10)21(15,19)20)17-14(18)16-11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H2,15,19,20)(H2,16,17,18)	1-cyclohexyl-3-(4-methyl-3-sulfamoylphenyl)urea	CC1=C(C=C(C=C1)NC(=O)NC2CCCCC2)S(=O)(=O)N	1.70000005	16355758	PubChem:(16355758)	2
90	1	N/A	-211.55712047845066	C14H21N3O3S	[M - H]-	VSVAWEWPRMSOFR	InChI=1S/C14H21N3O3S/c1-11-5-3-4-6-13(11)16-14(18)15-12-7-9-17(10-8-12)21(2,19)20/h3-6,12H,7-10H2,1-2H3,(H2,15,16,18)	null	CC1=CC=CC=C1NC(=O)NC2CCN(CC2)S(=O)(=O)C	1.10000002	110706212	PubChem:(110706212)	2
91	1	N/A	-211.63187815963383	C14H21N3O3S	[M - H]-	KJSBELMHTOUQRN	InChI=1S/C14H21N3O3S/c1-11-6-8-17(9-7-11)14(18)16-10-12-2-4-13(5-3-12)21(15,19)20/h2-5,11H,6-10H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1CCN(CC1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.899999976	53504895	PubChem:(53504895)	2
92	1	N/A	-211.64163071697718	C14H21N3O3S	[M - H]-	LPNDUKXXMYHLGS	InChI=1S/C14H21N3O3S/c1-15-21(19,20)13-7-5-12(6-8-13)10-17-14(18)16-9-11-3-2-4-11/h5-8,11,15H,2-4,9-10H2,1H3,(H2,16,17,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)CNC(=O)NCC2CCC2	1.10000002	45827965	PubChem:(45827965)	2
93	1	N/A	-211.71952277824818	C14H21N3O3S	[M - H]-	QMBSDUUNXLSLAQ	InChI=1S/C14H21N3O3S/c1-15-14(18)11-5-7-13(8-6-11)21(19,20)17-10-12-4-2-3-9-16-12/h5-8,12,16-17H,2-4,9-10H2,1H3,(H,15,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC2CCCCN2	0.600000024	61781711	PubChem:(61781711)	2
94	1	N/A	-211.76434242584696	C14H21N3O3S	[M - H]-	SHFMVYQAQPNJCD	InChI=1S/C14H21N3O3S/c18-14(16-13-7-3-1-4-8-13)15-9-12-21(19,20)17-10-5-2-6-11-17/h1,3-4,7-8H,2,5-6,9-12H2,(H2,15,16,18)	null	C1CCN(CC1)S(=O)(=O)CCNC(=O)NC2=CC=CC=C2	1.10000002	110287562	PubChem:(110287562)	2
95	1	N/A	-211.84094068684513	C14H21N3O3S	[M - H]-	QPKGEQAPJPPITH	InChI=1S/C14H21N3O3S/c1-2-8-15-14(18)16-12-6-5-7-13(11-12)21(19,20)17-9-3-4-10-17/h5-7,11H,2-4,8-10H2,1H3,(H2,15,16,18)	null	CCCNC(=O)NC1=CC(=CC=C1)S(=O)(=O)N2CCCC2	1.5	45840568	PubChem:(45840568)	2
96	1	N/A	-212.35102429836178	C14H21N3O3S	[M - H]-	KGJVMYSSOKZHDX	InChI=1S/C14H21N3O3S/c1-3-17(16-10-4-5-11-16)21(19,20)14-8-6-13(7-9-14)15-12(2)18/h6-9H,3-5,10-11H2,1-2H3,(H,15,18)	null	CCN(N1CCCC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C	1.29999995	91056033	PubChem:(91056033)	2
97	1	N/A	-212.93076242493555	C14H21N3O3S	[M - H]-	KDOTWQMDCSVORH	InChI=1S/C14H21N3O3S/c1-10(15)11-6-8-17(9-7-11)21(19,20)13-4-2-12(3-5-13)14(16)18/h2-5,10-11H,6-9,15H2,1H3,(H2,16,18)	null	CC(C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N)N	0.200000003	63597099	PubChem:(63597099)	2
98	1	N/A	-213.3886705471289	C14H21N3O3S	[M - H]-	GRMSRILGUIQJKH	InChI=1S/C14H21N3O3S/c1-11-3-5-12(6-4-11)15-14(18)16-13-7-9-17(10-8-13)21(2,19)20/h3-6,13H,7-10H2,1-2H3,(H2,15,16,18)	null	CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C	1.10000002	24657973	PubChem:(24657973)	2
99	1	N/A	-214.12599936312597	C14H21N3O3S	[M - H]-	LPXFCVLZSIYJPN	InChI=1S/C14H21N3O3S/c15-12-6-9-17(10-7-12)11-8-14(18)16-21(19,20)13-4-2-1-3-5-13/h1-5,12H,6-11,15H2,(H,16,18)	null	C1CN(CCC1N)CCC(=O)NS(=O)(=O)C2=CC=CC=C2	0.300000012	129300368	PubChem:(129300368)	2
100	1	N/A	-214.4882756664195	C14H21N3O3S	[M - H]-	GMJPIZHQSJBUQS	InChI=1S/C14H21N3O3S/c15-21(19,20)17-10-7-12(8-11-17)6-9-16-14(18)13-4-2-1-3-5-13/h1-5,12H,6-11H2,(H,16,18)(H2,15,19,20)	null	C1CN(CCC1CCNC(=O)C2=CC=CC=C2)S(=O)(=O)N	0.899999976	69135491	PubChem:(69135491)	2
101	1	N/A	-214.80344084483863	C14H21N3O3S	[M - H]-	LLPFHNCGPHFFFP	InChI=1S/C14H21N3O3S/c1-11(18)16-13-3-5-14(6-4-13)21(19,20)17-9-7-12(15-2)8-10-17/h3-6,12,15H,7-10H2,1-2H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC	0.400000006	60819644	PubChem:(60819644)	2
102	1	N/A	-214.83053332993	C14H21N3O3S	[M - H]-	HRFSBAJQIGWLQQ	InChI=1S/C14H21N3O3S/c1-12-2-4-13(5-3-12)21(19,20)17-10-8-16(9-11-17)7-6-14(15)18/h2-5H,6-11H2,1H3,(H2,15,18)	3-[4-(4-methylphenyl)sulfonylpiperazin-1-yl]propanamide	CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CCC(=O)N	0.100000001	2427483;2427484	PubChem:(2427483 2427484)	2
103	1	N/A	-214.89631572928425	C14H21N3O3S	[M - H]-	PLBKNTXEFLPQQX	InChI=1S/C14H21N3O3S/c1-15-12-7-9-17(10-8-12)21(19,20)13-5-3-11(4-6-13)14(18)16-2/h3-6,12,15H,7-10H2,1-2H3,(H,16,18)	null	CNC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC	0.5	119979938	PubChem:(119979938)	2
104	1	N/A	-215.51951692722741	C14H21N3O3S	[M - H]-	MVICSTUTRDQNOB	InChI=1S/C14H21N3O3S/c1-2-9-15-21(19,20)13-7-5-12(6-8-13)16-14(18)17-10-3-4-11-17/h5-8,15H,2-4,9-11H2,1H3,(H,16,18)	Ambcb9004354	CCCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)N2CCCC2	1.5	2990826	PubChem:(2990826)	2
105	1	N/A	-215.5228122494571	C14H21N3O3S	[M - H]-	PBMJBKCWIWUOLI	InChI=1S/C14H21N3O3S/c1-15-12-4-3-9-17(10-12)14(18)11-5-7-13(8-6-11)21(19,20)16-2/h5-8,12,15-16H,3-4,9-10H2,1-2H3	null	CNC1CCCN(C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC	0.5	119488491	PubChem:(119488491)	2
106	1	N/A	-215.7546343791321	C14H21N3O3S	[M - H]-	PKFMOKIFQJKHIB	InChI=1S/C14H21N3O3S/c15-21(19,20)13-8-6-12(7-9-13)16-14(18)17-10-4-2-1-3-5-11-17/h6-9H,1-5,10-11H2,(H,16,18)(H2,15,19,20)	N-(4-sulfamoylphenyl)azocane-1-carboxamide	C1CCCN(CCC1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.39999998	17414007	PubChem:(17414007)	2
107	1	N/A	-215.86936162274094	C14H21N3O3S	[M - H]-	UFKKRWMLBIJLAG	InChI=1S/C14H21N3O3S/c15-14(18)12-3-5-13(6-4-12)21(19,20)17-9-7-11-2-1-8-16-10-11/h3-6,11,16-17H,1-2,7-10H2,(H2,15,18)	null	C1CC(CNC1)CCNS(=O)(=O)C2=CC=C(C=C2)C(=O)N	0.400000006	63628381	PubChem:(63628381)	2
108	1	N/A	-216.69859241796064	C14H21N3O3S	[M - H]-	YODFYNCHPAAASA	InChI=1S/C14H21N3O3S/c15-10-12-4-6-13(7-5-12)21(19,20)16-11-14(18)17-8-2-1-3-9-17/h4-7,16H,1-3,8-11,15H2	null	C1CCN(CC1)C(=O)CNS(=O)(=O)C2=CC=C(C=C2)CN	0.100000001	104383643	PubChem:(104383643)	2
109	1	N/A	-216.7157978191488	C14H21N3O3S	[M - H]-	NMJGRGASGKMGTA	InChI=1S/C14H21N3O3S/c1-15-21(19,20)12-8-6-11(7-9-12)17-14(18)13-5-3-2-4-10-16-13/h6-9,13,15-16H,2-5,10H2,1H3,(H,17,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2CCCCCN2	0.899999976	64562635	PubChem:(64562635)	2
110	1	N/A	-216.74718609695066	C14H21N3O3S	[M - H]-	YTBPEGVNENUKAH	InChI=1S/C14H21N3O3S/c1-2-21(19,20)17-10-8-13(9-11-17)16-14(18)15-12-6-4-3-5-7-12/h3-7,13H,2,8-11H2,1H3,(H2,15,16,18)	1-(1-ethylsulfonylpiperidin-4-yl)-3-phenylurea	CCS(=O)(=O)N1CCC(CC1)NC(=O)NC2=CC=CC=C2	1.10000002	59235848	PubChem:(59235848)	2
111	1	N/A	-216.9744364487338	C14H21N3O3S	[M - H]-	GVSKRMYBHWLZTR	InChI=1S/C14H21N3O3S/c1-16-10-11-6-8-17(9-7-11)21(19,20)13-4-2-12(3-5-13)14(15)18/h2-5,11,16H,6-10H2,1H3,(H2,15,18)	null	CNCC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N	0.300000012	63248515	PubChem:(63248515)	2
112	1	N/A	-216.99095155109842	C14H21N3O3S	[M - H]-	NUOHTMBNJSPSJO	InChI=1S/C14H21N3O3S/c1-2-16-21(19,20)13-5-3-12(4-6-13)17-14(18)11-7-9-15-10-8-11/h3-6,11,15-16H,2,7-10H2,1H3,(H,17,18)	null	CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2CCNCC2	0.5	43711001	PubChem:(43711001)	2
113	1	N/A	-217.05492191318274	C14H21N3O3S	[M - H]-	IUTHTKBWAQYVLD	InChI=1S/C14H21N3O3S/c1-16-21(19,20)13-8-2-10(3-9-13)14(18)17-12-6-4-11(15)5-7-12/h2-3,8-9,11-12,16H,4-7,15H2,1H3,(H,17,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2CCC(CC2)N	0.600000024	119475127	PubChem:(119475127)	2
114	1	N/A	-217.34753898879552	C14H21N3O3S	[M - H]-	RBKLDFJSRPTYPT	InChI=1S/C14H21N3O3S/c1-11-3-5-12(6-4-11)21(19,20)17-9-2-8-16-14(18)13-7-10-15-13/h3-6,13,15,17H,2,7-10H2,1H3,(H,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NCCCNC(=O)C2CCN2	0.699999988	129607890;129607891;131889425	PubChem:(129607890 129607891 131889425)	2
115	1	N/A	-217.66204501103712	C14H21N3O3S	[M - H]-	HWUCEIDQYAQKAY	InChI=1S/C14H21N3O3S/c1-11-5-3-6-12(9-11)15-14(18)16-13-7-4-8-17(10-13)21(2,19)20/h3,5-6,9,13H,4,7-8,10H2,1-2H3,(H2,15,16,18)	null	CC1=CC(=CC=C1)NC(=O)NC2CCCN(C2)S(=O)(=O)C	1.10000002	56077617	PubChem:(56077617)	2
116	1	N/A	-217.8308604705409	C14H21N3O3S	[M - H]-	FNWKVPHZLPQIEL	InChI=1S/C14H21N3O3S/c1-10-2-4-11(5-3-10)16-14(18)17-12-6-8-13(9-7-12)21(15,19)20/h6-11H,2-5H2,1H3,(H2,15,19,20)(H2,16,17,18)	null	CC1CCC(CC1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.60000002	27870383	PubChem:(27870383)	2
117	1	N/A	-218.15745120761892	C14H21N3O3S	[M - H]-	BSYZMKXYIQFAST	InChI=1S/C14H21N3O3S/c1-10(2)17-21(19,20)13-5-3-11(4-6-13)14(18)16-12-7-8-15-9-12/h3-6,10,12,15,17H,7-9H2,1-2H3,(H,16,18)	null	CC(C)NS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2CCNC2	0.699999988	119453386	PubChem:(119453386)	2
118	1	N/A	-218.29698635197298	C14H21N3O3S	[M - H]-	WGWOTFCNJHHWEP	InChI=1S/C14H21N3O3S/c1-2-17(16-9-4-3-5-10-16)21(19,20)13-8-6-7-12(11-13)14(15)18/h6-8,11H,2-5,9-10H2,1H3,(H2,15,18)	null	CCN(N1CCCCC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)N	1.39999998	91216077	PubChem:(91216077)	2
119	1	N/A	-219.397807541042	C14H21N3O3S	[M - H]-	NLYLDCFFDLBNCN	InChI=1S/C14H21N3O3S/c1-11-4-6-13(7-5-11)21(19,20)15-14(18)17-9-8-16(3)10-12(17)2/h4-7,12H,8-10H2,1-3H3,(H,15,18)	null	CC1CN(CCN1C(=O)NS(=O)(=O)C2=CC=C(C=C2)C)C	1.29999995	110746827	PubChem:(110746827)	2
120	1	N/A	-219.9607605572558	C14H21N3O3S	[M - H]-	XFIOHODDQPMNGE	InChI=1S/C14H21N3O3S/c1-10-9-12(7-8-16-10)17-14(18)11-3-5-13(6-4-11)21(19,20)15-2/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	null	CC1CC(CCN1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NC	0.699999988	120599207	PubChem:(120599207)	2
121	1	N/A	-220.17994616753055	C14H21N3O3S	[M - H]-	ICCRADQEHUXBKH	InChI=1S/C14H21N3O3S/c1-11(18)16-12-5-7-14(8-6-12)21(19,20)17-9-3-4-13(10-17)15-2/h5-8,13,15H,3-4,9-10H2,1-2H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)NC	0.400000006	62534669	PubChem:(62534669)	2
122	1	N/A	-220.27282105197622	C14H21N3O3S	[M - H]-	KRXGYARTVNFZPD	InChI=1S/C14H21N3O3S/c1-15-12-4-3-9-17(10-12)21(19,20)13-7-5-11(6-8-13)14(18)16-2/h5-8,12,15H,3-4,9-10H2,1-2H3,(H,16,18)	null	CNC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC	0.5	62536766;124435250;124435251	PubChem:(62536766 124435250 124435251)	2
123	1	N/A	-220.50789349254592	C14H21N3O3S	[M - H]-	AJFBCDOFVYMRSF	InChI=1S/C14H21N3O3S/c1-11(18)16-13-6-8-17(9-7-13)21(19,20)14-4-2-12(10-15)3-5-14/h2-5,13H,6-10,15H2,1H3,(H,16,18)	null	CC(=O)NC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CN	-0.200000003	104349054	PubChem:(104349054)	2
124	1	N/A	-221.0984394437017	C14H21N3O3S	[M - H]-	VJMKMUBTJJLBKG	InChI=1S/C14H21N3O3S/c15-10-14(18)16-11-12-6-8-17(9-7-12)21(19,20)13-4-2-1-3-5-13/h1-5,12H,6-11,15H2,(H,16,18)	null	C1CN(CCC1CNC(=O)CN)S(=O)(=O)C2=CC=CC=C2	0.200000003	119310263	PubChem:(119310263)	2
125	1	N/A	-221.4625614078542	C14H21N3O3S	[M - H]-	WJKOHRWXAWQNGA	InChI=1S/C14H21N3O3S/c1-16-21(19,20)13-7-5-11(6-8-13)14(18)17-9-3-2-4-12(17)10-15/h5-8,12,16H,2-4,9-10,15H2,1H3	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCCCC2CN	0.300000012	119466722	PubChem:(119466722)	2
