rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
58	1	N/A	-316.2387563347709	C19H34O8	[M - H]-	IMBGGJZNLHPBSK	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-16(22)26-15(12-20)18-17(27-19(23)24)14(21)13-25-18/h14-15,17-18,20-21H,2-13H2,1H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC(CO)C1C(C(CO1)O)OC(=O)O	3.79999995	53923427	PubChem:(53923427)	2
59	1	N/A	-317.21556524580706	C19H34O8	[M - H]-	HWCJJJYCGHEVGZ	InChI=1S/C19H34O8/c1-4-15-13-24-11-9-22-7-8-23-10-12-25-14-16(5-2)27-19(21)17(6-3)18(20)26-15/h15-17H,4-14H2,1-3H3	null	CCC1COCCOCCOCCOCC(OC(=O)C(C(=O)O1)CC)CC	2.20000005	12669666	PubChem:(12669666)	2
60	1	N/A	-321.1935192315633	C19H34O8	[M - H]-	SVCWEAWKGLRIJI	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-17(22)26-13-15(20)14-27-18(23)12-16(21)19(24)25/h15-16,20-21H,2-14H2,1H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(C(=O)O)O)O	3.4000001	101827612;101827614;101827616	PubChem:(101827612 101827614 101827616)	2
61	1	N/A	-322.3165606954537	C19H34O8	[M - H]-	RNPDNZXCBASSMO	InChI=1S/C19H34O8/c1-3-5-7-8-10-25-18-17(16(15(22)11-20)27-19(18)23)26-13-14(21)12-24-9-6-4-2/h14-16,20-22H,3-13H2,1-2H3	null	CCCCCCOC1=C(C(OC1=O)C(CO)O)OCC(COCCCC)O	1.60000002	67267217	PubChem:(67267217)	2
62	1	N/A	-324.23528282669037	C19H34O8	[M - H]-	DGDPQYKBJXILJJ	InChI=1S/C19H34O8/c1-4-24-17(20)19(3,18(21)25-5-2)9-11-22-12-13-23-14-15-27-16-8-6-7-10-26-16/h16H,4-15H2,1-3H3	diethyl 2-methyl-2-[2-[2-[2-(oxan-2-yloxy)ethoxy]ethoxy]ethyl]propanedioate	CCOC(=O)C(C)(CCOCCOCCOC1CCCCO1)C(=O)OCC	2.0	60154934	PubChem:(60154934)	2
63	1	N/A	-328.9948840449425	C19H34O8	[M - H]-	JIBLTNPGGNKZSK	InChI=1S/C19H34O8/c1-3-4-5-6-7-8-9-10-11-24-18-17(27-25-13-14(2)21)16(15(22)12-20)26-19(18)23/h14-16,20-22H,3-13H2,1-2H3	null	CCCCCCCCCCOC1=C(C(OC1=O)C(CO)O)OOCC(C)O	3.0999999	87331117	PubChem:(87331117)	2
64	1	N/A	-330.17704989244703	C19H34O8	[M - H]-	RLBLXHODPHUOQM	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-19(15(23)12-21)17(16(24)18(25)27-19)26-13-14(22)11-20/h14-15,20-24H,2-13H2,1H3	null	CCCCCCCCCCC1(C(=C(C(=O)O1)O)OCC(CO)O)C(CO)O	2.0999999	71001944	PubChem:(71001944)	2
65	1	N/A	-331.251669738117	C19H34O8	[M - H]-	UACFZQZSZAENIF	InChI=1S/C19H34O8/c1-8-18(26-15(3,4)5)22-10-17(11-23-18)12-24-19(9-2,25-13-17)27-16(6,7)14(20)21/h8-13H2,1-7H3,(H,20,21)	null	CCC1(OCC2(CO1)COC(OC2)(CC)OC(C)(C)C(=O)O)OC(C)(C)C	2.0999999	130178374	PubChem:(130178374)	2
66	1	N/A	-333.0091664769909	C19H34O8	[M - H]-	OREYQUPXHIOEKY	InChI=1S/C19H34O8/c1-14(2)17(22)26-12-15(20)10-24-8-6-7-9-25-11-16(21)13-27-18(23)19(3,4)5/h15-16,20-21H,1,6-13H2,2-5H3	null	CC(=C)C(=O)OCC(COCCCCOCC(COC(=O)C(C)(C)C)O)O	1.60000002	123927218	PubChem:(123927218)	2
67	1	N/A	-333.57175100646447	C19H34O8	[M - H]-	NMFJSHBHHPDZHP	InChI=1S/C19H34O8/c1-24-18(25-2)17-15(4-3-7-20)16(22)11-19(17,23)10-14(12-21)27-13-5-8-26-9-6-13/h7,13-18,21-23H,3-6,8-12H2,1-2H3	null	COC(C1C(C(CC1(CC(CO)OC2CCOCC2)O)O)CCC=O)OC	-0.899999976	88770436	PubChem:(88770436)	2
68	1	N/A	-335.2082111480015	C19H34O8	[M - H]-	BQMSDZMVXPIAGN	InChI=1S/C19H34O8/c1-6-8-10-23-13-19(12-22-5)17(24-11-9-7-2)16(25-14(3)20)18(27-19)26-15(4)21/h16-18H,6-13H2,1-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)COC	1.89999998	118668743;118668963	PubChem:(118668743 118668963)	2
69	1	N/A	-336.1978749221558	C19H34O8	[M - H]-	HREVGDLSAQQEAH	InChI=1S/C19H34O8/c1-11-7-14(26-15(11)22)8-12(2)19(4)17(24)25-10-13(21)9-18(3,5-6-20)16(23)27-19/h11-16,20-23H,5-10H2,1-4H3	null	CC1CC(OC1O)CC(C)C2(C(=O)OCC(CC(C(O2)O)(C)CCO)O)C	1.0	70972347	PubChem:(70972347)	2
70	1	N/A	-355.42822049010334	C19H34O8	[M - H]-	VZBGIRQVAOHGHS	InChI=1S/C19H34O8/c1-17(2,3)11-5-7-18(25,8-6-11)19(16(24)26-4)9-12(21)14(23)15(27-19)13(22)10-20/h11-15,20-23,25H,5-10H2,1-4H3	methyl (2R,4R,5R)-2-(4-tert-butyl-1-hydroxycyclohexyl)-6-[(1S)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylate	CC(C)(C)C1CCC(CC1)(C2(CC(C(C(O2)C(CO)O)O)O)C(=O)OC)O	1.0	59076244	PubChem:(59076244)	2
71	1	N/A	-360.2272173912172	C19H34O8	[M - H]-	DKSGXNHRYXTZBC	InChI=1S/C19H34O8/c1-4-6-7-19(21)24-9-8-16(20)10-26-17(11-22-12-18-14-27-18)13-25-15(3)23-5-2/h4,15-18,20H,1,5-14H2,2-3H3	null	CCOC(C)OCC(COCC1CO1)OCC(CCOC(=O)CCC=C)O	1.0	118457134	PubChem:(118457134)	2
72	1	N/A	-366.18173745907353	C19H34O8	[M - H]-	AEPFGWMKAPNBGD	InChI=1S/C19H34O8/c1-4-16(24-11-9-20)14-18(25-10-7-5-6-8-17(21)22)26-12-13-27-19(23)15(2)3/h16,18,20H,2,4-14H2,1,3H3,(H,21,22)	null	CCC(CC(OCCCCCC(=O)O)OCCOC(=O)C(=C)C)OCCO	2.0	23569087;23569086	PubChem:(23569087 23569086)	2
73	1	N/A	-369.7081502889078	C19H34O8	[M - H]-	NZNOOQYFZSRHFM	InChI=1S/C19H34O8/c1-8-22-18(23-9-2,26-14-12-13-16(7)17(20)21)19(24-10-3,25-11-4)27-15(5)6/h10,15H,3,7-9,11-14H2,1-2,4-6H3,(H,20,21)	null	CCOC(C(OCC)(OC=C)OC(C)C)(OCC)OCCCC(=C)C(=O)O	2.9000001	87366516	PubChem:(87366516)	2
74	1	N/A	-377.98093730380236	C19H34O8	[M - H]-	KTAKENASWROSEV	InChI=1S/C19H34O8/c1-7-17(3,4)19(18(5,6)8-2)14-12-10-9-11-13-15(20)22-24-26-27-25-23-16(19)21/h7-14H2,1-6H3	null	CCC(C)(C)C1(CCCCCCC(=O)OOOOOOC1=O)C(C)(C)CC	6.80000019	54012035	PubChem:(54012035)	2
75	1	N/A	-378.42366468821035	C19H34O8	[M - H]-	XCCCPJRKZRHRJU	InChI=1S/C19H34O8/c20-3-4-22-5-6-23-9-11-26-19(18-14-16-1-2-17(18)13-16)27-12-10-24-7-8-25-15-21/h1-2,16-21H,3-15H2	2-[2-[2-[5-bicyclo[2.2.1]hept-2-enyl-[2-[2-(hydroxymethoxy)ethoxy]ethoxy]methoxy]ethoxy]ethoxy]ethanol	C1C2CC(C1C=C2)C(OCCOCCOCCO)OCCOCCOCO	-0.100000001	18710465	PubChem:(18710465)	2
76	1	N/A	-387.2305595727819	C19H34O8	[M - H]-	PVFPZFZWLDTLGH	InChI=1S/C19H34O8/c1-24-19(26-10-4-13(22)12-21)18-15(3-2-7-20)16(23)11-17(18)27-14-5-8-25-9-6-14/h7,13-19,21-23H,2-6,8-12H2,1H3	null	COC(C1C(CC(C1CCC=O)O)OC2CCOCC2)OCCC(CO)O	-0.699999988	56980484;88767212	PubChem:(56980484 88767212)	2
77	1	N/A	-391.52823023338294	C19H34O8	[M - H]-	FBGQVNMBRZQKRG	InChI=1S/C19H34O8/c1-10(2)25-12-11(20)13-16(27-19(6,7)26-13)14(22-8)15(12)23-9-24-17(21)18(3,4)5/h10-16,20H,9H2,1-8H3	null	CC(C)OC1C(C2C(C(C1OCOC(=O)C(C)(C)C)OC)OC(O2)(C)C)O	1.70000005	118203184	PubChem:(118203184)	2
1	2	N/A	-454.9437803029945	C15H30N6O6	[M - H]-	NUJREALNUWVQGQ	InChI=1S/C15H30N6O6/c1-25-16-13(22)10-19-4-6-20(11-14(23)17-26-2)8-9-21(7-5-19)12-15(24)18-27-3/h4-12H2,1-3H3,(H,16,22)(H,17,23)(H,18,24)	2-[4,7-bis[2-(methoxyamino)-2-oxoethyl]-1,4,7-triazonan-1-yl]-N-methoxyacetamide	CONC(=O)CN1CCN(CCN(CC1)CC(=O)NOC)CC(=O)NOC	-1.70000005	18740640	PubChem:(18740640)	2
2	2	N/A	-460.02779986115263	C15H30N6O6	[M - H]-	QBAVARUIRQMZDJ	InChI=1S/C15H30N6O6/c1-25-17-13(22)10-19-6-4-16-5-7-20(9-8-19)12-15(24)21(27-3)11-14(23)18-26-2/h16H,4-12H2,1-3H3,(H,17,22)(H,18,23)	null	CONC(=O)CN1CCNCCN(CC1)CC(=O)N(CC(=O)NOC)OC	-2.0	54218753	PubChem:(54218753)	2
3	2	N/A	-470.02822603954	C15H30N6O6	[M - H]-	JZQPSGHFPGNKJY	InChI=1S/C15H30N6O6/c1-26-12(23)6-5-10(14(25)27-2)21-20-8-11(22)13(24)9(16)4-3-7-19-15(17)18/h9-10,15,19-21H,3-8,16-18H2,1-2H3	null	COC(=O)CCC(C(=O)OC)NNCC(=O)C(=O)C(CCCNC(N)N)N	-3.0999999	117810518	PubChem:(117810518)	2
4	2	N/A	-473.23112338000317	C15H30N6O6	[M - H]-	KHUSYZMLTMSSSP	InChI=1S/C15H30N6O6/c1-18(25)12(22)8-15(9-13(23)19(2)26)11-17-5-4-16-6-7-21(15)10-14(24)20(3)27/h16-17,25-27H,4-11H2,1-3H3	null	CN(C(=O)CC1(CNCCNCCN1CC(=O)N(C)O)CC(=O)N(C)O)O	-4.0	21716041	PubChem:(21716041)	2
5	2	N/A	-488.7221994806669	C15H30N6O6	[M - H]-	ASUDDKVZVFOYJP	InChI=1S/C15H30N6O6/c22-25-10-4-1-7-16-13-19-14(17-8-2-5-11-26-23)21-15(20-13)18-9-3-6-12-27-24/h22-24H,1-12H2,(H3,16,17,18,19,20,21)	null	C(CCOO)CNC1=NC(=NC(=N1)NCCCCOO)NCCCCOO	1.20000005	88505011	PubChem:(88505011)	2
6	2	N/A	-497.3675979348945	C15H30N6O6	[M - H]-	BOGQMHGIGLMHBO	InChI=1S/C15H30N6O6/c1-16(25)13(22)10-19-4-6-20(11-14(23)17(2)26)8-9-21(7-5-19)12-15(24)18(3)27/h25-27H,4-12H2,1-3H3	2-[4,7-bis[2-[hydroxy(methyl)amino]-2-oxoethyl]-1,4,7-triazonan-1-yl]-N-hydroxy-N-methylacetamide	CN(C(=O)CN1CCN(CCN(CC1)CC(=O)N(C)O)CC(=O)N(C)O)O	-2.79999995	18740639	PubChem:(18740639)	2
7	2	N/A	-504.81949549268086	C15H30N6O6	[M - H]-	PTQDRJGADHAGAT	InChI=1S/C15H31N6O6/c1-17(25)13(22)10-19-6-4-16-5-7-20(9-8-19)11-15(24)21(3,27)12-14(23)18(2)26/h16,25-27H,4-12H2,1-3H3/q+1	null	CN(C(=O)CN1CCNCCN(CC1)CC(=O)[N+](C)(CC(=O)N(C)O)O)O	-2.9000001	53956672	PubChem:(53956672)	2
8	2	N/A	-519.6301145756335	C15H30N6O6	[M - H]-	XGXKWMBOZAECME	InChI=1S/C15H30N6O6/c22-7-1-19(2-8-23)13-16-14(20(3-9-24)4-10-25)18-15(17-13)21(5-11-26)6-12-27/h22-27H,1-12H2	2-[[4,6-bis[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]-(2-hydroxyethyl)amino]ethanol	C(CO)N(CCO)C1=NC(=NC(=N1)N(CCO)CCO)N(CCO)CCO	-2.79999995	78115	PubChem:(78115);NORMAN:(NS00048650)	262146
9	2	N/A	-519.6781279097107	C15H30N6O6	[M - H]-	BREGALISDVOWAC	InChI=1S/C15H30N6O6/c22-4-10-25-7-1-16-13-19-14(17-2-8-26-11-5-23)21-15(20-13)18-3-9-27-12-6-24/h22-24H,1-12H2,(H3,16,17,18,19,20,21)	2-[2-[[4,6-bis[2-(2-hydroxyethoxy)ethylamino]-1,3,5-triazin-2-yl]amino]ethoxy]ethanol	C(COCCO)NC1=NC(=NC(=N1)NCCOCCO)NCCOCCO	-1.60000002	15597650	PubChem:(15597650)	2
10	2	N/A	-524.7368619084392	C15H30N6O6	[M - H]-	AUTZNIFQBVBKME	InChI=1S/C15H30N6O6/c16-10(7-25-4-1-22)13-19-14(11(17)8-26-5-2-23)21-15(20-13)12(18)9-27-6-3-24/h10-12,22-24H,1-9,16-18H2	null	C(COCC(C1=NC(=NC(=N1)C(COCCO)N)C(COCCO)N)N)O	-5.69999981	69779493	PubChem:(69779493)	2
11	2	N/A	-534.9268626537538	C15H30N6O6	[M - H]-	JZJCPZNHOWBJMY	InChI=1S/C15H30N6O6/c16-13-18-14(17-1-7-25-10-4-22)20-15(19-13)21(2-8-26-11-5-23)3-9-27-12-6-24/h22-24H,1-12H2,(H3,16,17,18,19,20)	2-[2-[[4-amino-6-[bis[2-(2-hydroxyethoxy)ethyl]amino]-1,3,5-triazin-2-yl]amino]ethoxy]ethanol	C(COCCO)NC1=NC(=NC(=N1)N)N(CCOCCO)CCOCCO	-2.0999999	23295384	PubChem:(23295384)	2
12	2	N/A	-539.3453405241956	C15H30N6O6	[M - H]-	QXJRLQVMHJUJPU	InChI=1S/C15H30N6O6/c22-4-1-7-25-10-16-13-19-14(17-11-26-8-2-5-23)21-15(20-13)18-12-27-9-3-6-24/h22-24H,1-12H2,(H3,16,17,18,19,20,21)	null	C(CO)COCNC1=NC(=NC(=N1)NCOCCCO)NCOCCCO	-0.200000003	57082369	PubChem:(57082369)	2
13	2	N/A	-546.5556723200133	C15H30N6O6	[M - H]-	YFVBCMBVPWCFIM	InChI=1S/C15H30N6O6/c1-7(22)19(8(2)23)13-16-14(20(9(3)24)10(4)25)18-15(17-13)21(11(5)26)12(6)27/h7-12,22-27H,1-6H3	1-[[4,6-bis[bis(1-hydroxyethyl)amino]-1,3,5-triazin-2-yl]-(1-hydroxyethyl)amino]ethanol	CC(N(C1=NC(=NC(=N1)N(C(C)O)C(C)O)N(C(C)O)C(C)O)C(C)O)O	0.400000006	19438177	PubChem:(19438177)	2
14	2	N/A	-557.4944508055197	C15H30N6O6	[M - H]-	GHINJVHCFHJWFN	InChI=1S/C15H30N6O6/c1-24-9-20(10-25-2)14-16-13(19(5-7-22)6-8-23)17-15(18-14)21(11-26-3)12-27-4/h22-23H,5-12H2,1-4H3	null	COCN(COC)C1=NC(=NC(=N1)N(CCO)CCO)N(COC)COC	-0.200000003	68188052	PubChem:(68188052)	2
15	2	N/A	-557.4944508055197	C15H30N6O6	[M - H]-	NGRFFHUNPMPPNN	InChI=1S/C15H30N6O6/c1-25-10-20(6-9-24)14-16-13(19(4-7-22)5-8-23)17-15(18-14)21(11-26-2)12-27-3/h22-24H,4-12H2,1-3H3	null	COCN(CCO)C1=NC(=NC(=N1)N(CCO)CCO)N(COC)COC	-0.899999976	58220498	PubChem:(58220498)	2
16	2	N/A	-558.2503961464232	C15H30N6O6	[M - H]-	ZSCHEZXRHFAPIN	InChI=1S/C15H30N6O6/c1-22-10(23-2)7-16-13-19-14(17-8-11(24-3)25-4)21-15(20-13)18-9-12(26-5)27-6/h10-12H,7-9H2,1-6H3,(H3,16,17,18,19,20,21)	2-N,4-N,6-N-tris(2,2-dimethoxyethyl)-1,3,5-triazine-2,4,6-triamine	COC(CNC1=NC(=NC(=N1)NCC(OC)OC)NCC(OC)OC)OC	0.5	19069531	PubChem:(19069531)	2
17	2	N/A	-558.9416851974499	C15H30N6O6	[M - H]-	BLIGFAMWXKFJCL	InChI=1S/C15H30N6O6/c1-24-9-19(5-7-22)13-16-14(20(6-8-23)10-25-2)18-15(17-13)21(11-26-3)12-27-4/h22-23H,5-12H2,1-4H3	null	COCN(CCO)C1=NC(=NC(=N1)N(COC)COC)N(CCO)COC	-0.200000003	58300674	PubChem:(58300674)	2
18	2	N/A	-564.7649182398071	C15H30N6O6	[M - H]-	XXGPXQVPKSEMLD	InChI=1S/C15H30N6O6/c1-23-8-19(6-7-22)13-16-14(20(9-24-2)10-25-3)18-15(17-13)21(11-26-4)12-27-5/h22H,6-12H2,1-5H3	2-[[4,6-bis[bis(methoxymethyl)amino]-1,3,5-triazin-2-yl]-(methoxymethyl)amino]ethanol	COCN(CCO)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	0.400000006	59994930	PubChem:(59994930)	2
19	2	N/A	-568.4804647745515	C15H30N6O6	[M - H]-	UXVANEQKFQHEGR	InChI=1S/C15H30N6O6/c1-14(2,26-5)21(15(3,4)27-6)13-17-11(19(7-22)8-23)16-12(18-13)20(9-24)10-25/h22-25H,7-10H2,1-6H3	null	CC(C)(N(C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)C(C)(C)OC)OC	0.100000001	54377858	PubChem:(54377858)	2
20	2	N/A	-573.9940991354804	C15H30N6O6	[M - H]-	MCPRKCKLIHYIIB	InChI=1S/C15H30N6O6/c1-10(22)20(9-27-6)14-16-13(19(7-25-4)8-26-5)17-15(18-14)21(11(2)23)12(3)24/h10-12,22-24H,7-9H2,1-6H3	null	CC(N(COC)C1=NC(=NC(=N1)N(COC)COC)N(C(C)O)C(C)O)O	0.699999988	89520162	PubChem:(89520162)	2
21	2	N/A	-576.8694205888122	C15H30N6O6	[M - H]-	KFSPLMMDVUEJFM	InChI=1S/C15H30N6O6/c1-11(22)20(9-26-5)14-16-13(19(7-24-3)8-25-4)17-15(18-14)21(10-27-6)12(2)23/h11-12,22-23H,7-10H2,1-6H3	null	CC(N(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)C(C)O)O	0.800000012	71179239	PubChem:(71179239)	2
22	2	N/A	-580.3683563912881	C15H30N6O6	[M - H]-	LJHGNUVPJMVGHO	InChI=1S/C15H30N6O6/c1-10(25)20(9-24)12-16-11(19(7-22)8-23)17-13(18-12)21(14(2,3)26)15(4,5)27-6/h10,22-26H,7-9H2,1-6H3	2-[[4-[bis(hydroxymethyl)amino]-6-[1-hydroxyethyl(hydroxymethyl)amino]-1,3,5-triazin-2-yl]-(2-methoxypropan-2-yl)amino]propan-2-ol	CC(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(C(C)(C)O)C(C)(C)OC)O	0.0	21615470	PubChem:(21615470)	2
23	2	N/A	-581.179366697721	C15H30N6O6	[M - H]-	HWYLSWJWJXFASJ	InChI=1S/C15H30N6O6/c1-13(4-22,5-23)19-10-16-11(20-14(2,6-24)7-25)18-12(17-10)21-15(3,8-26)9-27/h22-27H,4-9H2,1-3H3,(H3,16,17,18,19,20,21)	null	CC(CO)(CO)NC1=NC(=NC(=N1)NC(C)(CO)CO)NC(C)(CO)CO	-2.4000001	90384912	PubChem:(90384912)	2
24	2	N/A	-581.4203387620979	C15H30N6O6	[M - H]-	NCZFJWFKLLHJOM	InChI=1S/C15H30N6O6/c1-22-10(23-2)7-19-13(16)20(8-11(24-3)25-4)15(18)21(14(19)17)9-12(26-5)27-6/h10-12,16-18H,7-9H2,1-6H3	null	COC(CN1C(=N)N(C(=N)N(C1=N)CC(OC)OC)CC(OC)OC)OC	-0.800000012	10715428	PubChem:(10715428)	2
25	2	N/A	-584.9450265723484	C15H30N6O6	[M - H]-	IQHGZHUANWDXGO	InChI=1S/C15H30N6O6/c1-10(2)25-20(9-24)14-16-13(19(7-22)8-23)17-15(18-14)21(26-11(3)4)27-12(5)6/h10-12,22-24H,7-9H2,1-6H3	[[4-[di(propan-2-yloxy)amino]-6-[hydroxymethyl(propan-2-yloxy)amino]-1,3,5-triazin-2-yl]-(hydroxymethyl)amino]methanol	CC(C)ON(CO)C1=NC(=NC(=N1)N(CO)CO)N(OC(C)C)OC(C)C	2.0999999	20277491	PubChem:(20277491)	2
26	2	N/A	-586.9365459927037	C15H30N6O6	[M - H]-	BHORNORKJUTXBQ	InChI=1S/C15H30N6O6/c1-4-25-10-20(9-24)14-16-13(19(7-22)8-23)17-15(18-14)21(11-26-5-2)12-27-6-3/h22-24H,4-12H2,1-3H3	[[4-[bis(ethoxymethyl)amino]-6-[ethoxymethyl(hydroxymethyl)amino]-1,3,5-triazin-2-yl]-(hydroxymethyl)amino]methanol	CCOCN(CO)C1=NC(=NC(=N1)N(CO)CO)N(COCC)COCC	0.5	20354736	PubChem:(20354736)	2
27	2	N/A	-598.6052884432692	C15H30N6O6	[M - H]-	RLEBXPWQNYAXQH	InChI=1S/C15H30N6O6/c1-7-22-19(23-8-2)13-16-14(20(24-9-3)25-10-4)18-15(17-13)21(26-11-5)27-12-6/h7-12H2,1-6H3	2-N,2-N,4-N,4-N,6-N,6-N-hexaethoxy-1,3,5-triazine-2,4,6-triamine	CCON(C1=NC(=NC(=N1)N(OCC)OCC)N(OCC)OCC)OCC	3.79999995	18369697	PubChem:(18369697)	2
28	2	N/A	-604.8278576857085	C15H30N6O6	[M - H]-	CCIRVDUKZXVOTF	InChI=1S/C15H30N6O6/c1-22-6-12(27-7-16)13-17-14(20(8-23-2)9-24-3)19-15(18-13)21(10-25-4)11-26-5/h12H,6-11,16H2,1-5H3	null	COCC(C1=NC(=NC(=N1)N(COC)COC)N(COC)COC)OCN	-0.600000024	70903216	PubChem:(70903216)	2
29	2	N/A	-608.6454277797877	C15H30N6O6	[M - H]-	ZGVMZMKGNSJABL	InChI=1S/C15H30N6O6/c1-22-7-16-13(27-6)12-17-14(20(8-23-2)9-24-3)19-15(18-12)21(10-25-4)11-26-5/h13,16H,7-11H2,1-6H3	6-[methoxy-(methoxymethylamino)methyl]-2-N,2-N,4-N,4-N-tetrakis(methoxymethyl)-1,3,5-triazine-2,4-diamine	COCNC(C1=NC(=NC(=N1)N(COC)COC)N(COC)COC)OC	0.0	22090754	PubChem:(22090754)	2
30	2	N/A	-613.001814910579	C15H30N6O6	[M - H]-	JPKFODCMLRFVQR	InChI=1S/C15H30N6O6/c1-7-27-21(12-26-6)15-17-13(19(8-22-2)9-23-3)16-14(18-15)20(10-24-4)11-25-5/h7-12H2,1-6H3	2-N-ethoxy-2-N,4-N,4-N,6-N,6-N-pentakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine	CCON(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	1.5	59793467	PubChem:(59793467)	2
31	2	N/A	-621.4201354036006	C15H30N6O6	[M - H]-	BNCADMBVWNPPIZ	InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3	Pidifix 330	COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	1.0	62479;59608812	NORMAN:(NS00010296);PubChem:(62479 59608812);additional;MeSH:(62479);PubChem class - safety and toxic;PubMed	67895366
32	2	N/A	-628.0310896667937	C15H30N6O6	[M - H]-	GUMWAAXERWXUMT	InChI=1S/C15H30N6O6/c1-19(2)11-16-12(20(3)4)18-13(17-11)21(14(22-5,23-6)24-7)15(25-8,26-9)27-10/h1-10H3	null	CN(C)C1=NC(=NC(=N1)N(C(OC)(OC)OC)C(OC)(OC)OC)N(C)C	0.800000012	53857999	PubChem:(53857999)	2
33	2	N/A	-637.7701141489604	C15H30N6O6	[M - H]-	MHMRPVBLAVPKBJ	InChI=1S/C15H30N6O6/c1-22-8-19(9-23-2)14-16-13(7-21(27-6)12-26-5)17-15(18-14)20(10-24-3)11-25-4/h7-12H2,1-6H3	null	COCN(CC1=NC(=NC(=N1)N(COC)COC)N(COC)COC)OC	0.600000024	23571819	PubChem:(23571819)	2
1	3	N/A	-231.98398421672815	C20H30N4O4	[M - H]-	ZKUAOHQISQQABT	InChI=1S/C20H30N4O4/c1-15(25)21-11-3-5-13-23-19(27)17-7-9-18(10-8-17)20(28)24-14-6-4-12-22-16(2)26/h7-10H,3-6,11-14H2,1-2H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	1-N,4-N-bis(4-acetamidobutyl)benzene-1,4-dicarboxamide	CC(=O)NCCCCNC(=O)C1=CC=C(C=C1)C(=O)NCCCCNC(=O)C	0.5	20647622	PubChem:(20647622)	2
2	3	N/A	-247.5975877710639	C20H30N4O4	[M - H]-	HQEPXAPLXPIAQN	InChI=1S/C20H30N4O4/c25-20(21-8-5-11-22-9-3-1-2-4-10-22)18-16-17(24(26)27)6-7-19(18)23-12-14-28-15-13-23/h6-7,16H,1-5,8-15H2,(H,21,25)	null	C1CCCN(CC1)CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.4000001	60394456	PubChem:(60394456)	2
3	3	N/A	-250.06571088857027	C20H30N4O4	[M - H]-	IKXWXCRAVSLXMP	InChI=1S/C20H30N4O4/c1-16-5-2-3-9-22(16)10-4-8-21-20(25)18-15-17(24(26)27)6-7-19(18)23-11-13-28-14-12-23/h6-7,15-16H,2-5,8-14H2,1H3,(H,21,25)	null	CC1CCCCN1CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.5	9302544;9302545;9302546;9302547	PubChem:(9302544 9302545 9302546 9302547)	2
4	3	N/A	-250.5307593587249	C20H30N4O4	[M - H]-	SGCYMIHBOYNFGY	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-9-7-16(8-10-24)22-19(25)15-21-17-5-3-4-6-18(17)23-11-13-27-14-12-23/h3-6,16,21H,2,7-15H2,1H3,(H,22,25)	null	CCOC(=O)N1CCC(CC1)NC(=O)CNC2=CC=CC=C2N3CCOCC3	1.79999995	109003778	PubChem:(109003778)	2
5	3	N/A	-254.99525589195665	C20H30N4O4	[M - H]-	AVQXLVFPGUKXST	InChI=1S/C20H30N4O4/c25-20(21-8-5-11-22-9-3-1-2-4-10-22)17-6-7-18(19(16-17)24(26)27)23-12-14-28-15-13-23/h6-7,16H,1-5,8-15H2,(H,21,25)	null	C1CCCN(CC1)CCCNC(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	2.4000001	30595003	PubChem:(30595003)	2
6	3	N/A	-255.01947104344862	C20H30N4O4	[M - H]-	NEHVRNAYELHBJA	InChI=1S/C20H30N4O4/c25-19(21-4-6-23-8-12-27-13-9-23)17-2-1-3-18(16-17)20(26)22-5-7-24-10-14-28-15-11-24/h1-3,16H,4-15H2,(H,21,25)(H,22,26)	Oprea1_597606	C1COCCN1CCNC(=O)C2=CC(=CC=C2)C(=O)NCCN3CCOCC3	-0.200000003	2842674;7114395	PubChem:(2842674 7114395);PubMed	66
