rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
27	2	N/A	-320.45988238863544	C13H17N5O4S	[M - H]-	JWAJSBXKSSCQFF	InChI=1S/C13H17N5O4S/c1-13(2,3)17-8-9(7-15-17)16-11-5-4-10(23(14,21)22)6-12(11)18(19)20/h4-8,16H,1-3H3,(H2,14,21,22)	null	CC(C)(C)N1C=C(C=N1)NC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	1.60000002	133574114	PubChem:(133574114)	2
28	2	N/A	-321.22329651645657	C13H17N5O4S	[M - H]-	OUERTOJFENRVDC	InChI=1S/C13H17N5O4S/c1-16-7-10(12(19)17(2)13(16)20)23(21,22)15-11-8-5-4-6-9(8)14-18(11)3/h7,15H,4-6H2,1-3H3	null	CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NC2=C3CCCC3=NN2C	-0.5	127754996	PubChem:(127754996)	2
29	2	N/A	-322.2354588674951	C13H17N5O4S	[M - H]-	FSLCAUAIMRUOIX	InChI=1S/C13H17N5O4S/c1-13(2,3)17-8-9(7-15-17)16-10-5-4-6-11(23(14,21)22)12(10)18(19)20/h4-8,16H,1-3H3,(H2,14,21,22)	null	CC(C)(C)N1C=C(C=N1)NC2=C(C(=CC=C2)S(=O)(=O)N)[N+](=O)[O-]	1.60000002	133442953	PubChem:(133442953)	2
30	2	N/A	-323.2358703342431	C13H17N5O4S	[M - H]-	QQDZNAUSKBGLLK	InChI=1S/C13H17N5O4S/c1-7-4-8(2-3-14-7)18-23(21,22)9-5-10-11(15-6-9)16-13(20)17-12(10)19/h5-8,14,18H,2-4H2,1H3,(H2,15,16,17,19,20)	null	CC1CC(CCN1)NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-0.800000012	120585994	PubChem:(120585994)	2
31	2	N/A	-323.81255086047696	C13H17N5O4S	[M - H]-	DTDUFSHEFZFJNW	InChI=1S/C13H17N5O4S/c1-14-23(21,22)11-4-5-12(13(6-11)18(19)20)16(2)8-10-7-15-17(3)9-10/h4-7,9,14H,8H2,1-3H3	null	CNS(=O)(=O)C1=CC(=C(C=C1)N(C)CC2=CN(N=C2)C)[N+](=O)[O-]	0.600000024	31921341	PubChem:(31921341)	2
32	2	N/A	-323.83757525084	C13H17N5O4S	[M - H]-	YEIIMBSKESJALO	InChI=1S/C13H17N5O4S/c1-9-10(8-16-17-9)3-2-6-15-12-5-4-11(18(19)20)7-13(12)23(14,21)22/h4-5,7-8,15H,2-3,6H2,1H3,(H,16,17)(H2,14,21,22)	null	CC1=C(C=NN1)CCCNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)N	1.89999998	60500506	PubChem:(60500506)	2
33	2	N/A	-323.95535950552875	C13H17N5O4S	[M - H]-	XJVZTLOAMWVSJP	InChI=1S/C13H17N5O4S/c1-17-8-12(16-10-17)23(19,20)18-5-6-21-11(7-18)9-22-13-14-3-2-4-15-13/h2-4,8,10-11H,5-7,9H2,1H3	null	CN1C=C(N=C1)S(=O)(=O)N2CCOC(C2)COC3=NC=CC=N3	-0.5	74228431	PubChem:(74228431)	2
34	2	N/A	-324.7489947029786	C13H17N5O4S	[M - H]-	IUSWKPHYUNTHON	InChI=1S/C13H17N5O4S/c1-9-10(8-16-17-9)3-2-6-15-12-5-4-11(23(14,21)22)7-13(12)18(19)20/h4-5,7-8,15H,2-3,6H2,1H3,(H,16,17)(H2,14,21,22)	null	CC1=C(C=NN1)CCCNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	1.89999998	37086284	PubChem:(37086284)	2
35	2	N/A	-325.05512098846623	C13H17N5O4S	[M - H]-	LNDPUWJPXSMASB	InChI=1S/C13H17N5O4S/c1-8-11(9(2)17-16-8)7-15-12-5-4-10(23(21,22)14-3)6-13(12)18(19)20/h4-6,14-15H,7H2,1-3H3,(H,16,17)	null	CC1=C(C(=NN1)C)CNC2=C(C=C(C=C2)S(=O)(=O)NC)[N+](=O)[O-]	1.79999995	133279785	PubChem:(133279785)	2
36	2	N/A	-325.4038643330013	C13H17N5O4S	[M - H]-	ADJVJHJONQKDGH	InChI=1S/C13H17N5O4S/c1-8-7-18(4-3-14-8)23(21,22)9-5-10-11(15-6-9)17(2)13(20)16-12(10)19/h5-6,8,14H,3-4,7H2,1-2H3,(H,16,19,20)	null	CC1CN(CCN1)S(=O)(=O)C2=CC3=C(N=C2)N(C(=O)NC3=O)C	-1.20000005	119981896	PubChem:(119981896)	2
37	2	N/A	-326.92303442448497	C13H17N5O4S	[M - H]-	JOUPXIQZRVGZOM	InChI=1S/C13H17N5O4S/c1-17-8-13(14-9-17)23(19,20)18-6-5-10(7-18)22-12-4-3-11(21-2)15-16-12/h3-4,8-10H,5-7H2,1-2H3	null	CN1C=C(N=C1)S(=O)(=O)N2CCC(C2)OC3=NN=C(C=C3)OC	-0.100000001	90639431	PubChem:(90639431)	2
38	2	N/A	-329.67193887030544	C13H17N5O4S	[M - H]-	FKVPMJCTHQNOOK	InChI=1S/C13H17N5O4S/c1-5-22-12(19)10-7-14-18(11(10)17-23(4,20)21)13-15-8(2)6-9(3)16-13/h6-7,17H,5H2,1-4H3	ethyl 1-(4,6-dimethylpyrimidin-2-yl)-5-(methanesulfonamido)pyrazole-4-carboxylate	CCOC(=O)C1=C(N(N=C1)C2=NC(=CC(=N2)C)C)NS(=O)(=O)C	1.39999998	17122159	PubChem:(17122159)	2
39	2	N/A	-330.3121045987372	C13H17N5O4S	[M - H]-	OXXOKCUMUPPWKF	InChI=1S/C13H17N5O4S/c1-21-13-15-5-4-11(17-13)22-10-3-2-6-18(8-10)23(19,20)12-7-14-9-16-12/h4-5,7,9-10H,2-3,6,8H2,1H3,(H,14,16)	null	COC1=NC=CC(=N1)OC2CCCN(C2)S(=O)(=O)C3=CN=CN3	0.699999988	122261704	PubChem:(122261704)	2
40	2	N/A	-330.4150931955519	C13H17N5O4S	[M - H]-	OKPMULYIAOWIGY	InChI=1S/C13H17N5O4S/c14-5-7-2-1-3-10(7)18-23(21,22)8-4-9-11(15-6-8)16-13(20)17-12(9)19/h4,6-7,10,18H,1-3,5,14H2,(H2,15,16,17,19,20)	null	C1CC(C(C1)NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2)CN	-0.5	119985777	PubChem:(119985777)	2
41	2	N/A	-331.3268300175187	C13H17N5O4S	[M - H]-	RNYSHEDPAQSKMA	InChI=1S/C13H17N5O4S/c1-23(21,22)16-7-4-6-15(9-10-16)12-13(18(19)20)17-8-3-2-5-11(17)14-12/h2-3,5,8H,4,6-7,9-10H2,1H3	2-(4-methylsulfonyl-1,4-diazepan-1-yl)-3-nitroimidazo[1,2-a]pyridine	CS(=O)(=O)N1CCCN(CC1)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	1.79999995	17527122	PubChem:(17527122)	2
42	2	N/A	-331.54282454963504	C13H17N5O4S	[M - H]-	RTNMILJLUYQXAZ	InChI=1S/C13H17N5O4S/c1-7-5-14-3-2-10(7)18-23(21,22)8-4-9-11(15-6-8)16-13(20)17-12(9)19/h4,6-7,10,14,18H,2-3,5H2,1H3,(H2,15,16,17,19,20)	null	CC1CNCCC1NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-0.800000012	120724744	PubChem:(120724744)	2
43	2	N/A	-333.0125072021902	C13H17N5O4S	[M - H]-	QKRDEDVBRBWWIQ	InChI=1S/C13H17N5O4S/c1-17-10-11(9-15-17)8-14-6-7-16-23(21,22)13-4-2-12(3-5-13)18(19)20/h2-5,9-10,14,16H,6-8H2,1H3	null	CN1C=C(C=N1)CNCCNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	0.100000001	121854921	PubChem:(121854921)	2
44	2	N/A	-333.8347614515011	C13H17N5O4S	[M - H]-	PELRVAUYNIJBNM	InChI=1S/C13H17N5O4S/c1-9-11(13(19)20)6-16-18(9)10-2-4-17(5-3-10)23(21,22)12-7-14-8-15-12/h6-8,10H,2-5H2,1H3,(H,14,15)(H,19,20)	null	CC1=C(C=NN1C2CCN(CC2)S(=O)(=O)C3=CN=CN3)C(=O)O	-0.100000001	137921393	PubChem:(137921393)	2
45	2	N/A	-334.89346833846724	C13H17N5O4S	[M - H]-	HZZPMJXKAZLAHL	InChI=1S/C13H17N5O4S/c1-18-11-9(12(19)16-13(18)20)4-8(6-15-11)23(21,22)17-10(5-14)7-2-3-7/h4,6-7,10,17H,2-3,5,14H2,1H3,(H,16,19,20)	null	CN1C2=C(C=C(C=N2)S(=O)(=O)NC(CN)C3CC3)C(=O)NC1=O	-1.29999995	119986650	PubChem:(119986650)	2
46	2	N/A	-335.5693340407038	C13H17N5O4S	[M - H]-	MMQPWUFUVZJXJQ	InChI=1S/C13H17N5O4S/c1-14-8-3-2-4-18(7-8)23(21,22)9-5-10-11(15-6-9)16-13(20)17-12(10)19/h5-6,8,14H,2-4,7H2,1H3,(H2,15,16,17,19,20)	null	CNC1CCCN(C1)S(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-1.0	120714775	PubChem:(120714775)	2
47	2	N/A	-336.41722236296374	C13H17N5O4S	[M - H]-	FDRACIVSRDSVOX	InChI=1S/C13H17N5O4S/c1-10(9-17-7-3-6-16-17)8-15-11-4-2-5-12(23(14,21)22)13(11)18(19)20/h2-7,10,15H,8-9H2,1H3,(H2,14,21,22)	null	CC(CNC1=C(C(=CC=C1)S(=O)(=O)N)[N+](=O)[O-])CN2C=CC=N2	1.60000002	133442321	PubChem:(133442321)	2
48	2	N/A	-336.8097313522751	C13H17N5O4S	[M - H]-	SYHNNAYKEXMXHU	InChI=1S/C13H17N5O4S/c1-13(2)21-7-5(3-19)20-11(8(7)22-13)18-4-15-6-9(18)16-12(14)17-10(6)23/h4-5,7-8,11,19H,3H2,1-2H3,(H3,14,16,17,23)	2-amino-9-[6-(hydroxymethyl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]-3H-purine-6-thione	CC1(OC2C(OC(C2O1)N3C=NC4=C3NC(=NC4=S)N)CO)C	-1.10000002	4995050;92149777;92277474;92277475;92277476;131879085	PubChem:(4995050 92149777 92277474 92277475 92277476 131879085);PubMed	66
49	2	N/A	-337.86865939965105	C13H17N5O4S	[M - H]-	PLJNFTXIYQOMGM	InChI=1S/C13H17N5O4S/c1-8-12(9(2)22-16-8)23(20,21)17-4-3-11(7-17)18-6-10(5-15-18)13(14)19/h5-6,11H,3-4,7H2,1-2H3,(H2,14,19)	null	CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(C2)N3C=C(C=N3)C(=O)N	-0.699999988	126947950	PubChem:(126947950)	2
50	2	N/A	-338.58659267717184	C13H17N5O4S	[M - H]-	ONJMMBBZBAFCHV	InChI=1S/C13H17N5O4S/c1-3-18(8-12-15-9(2)22-17-12)13(19)16-10-4-6-11(7-5-10)23(14,20)21/h4-7H,3,8H2,1-2H3,(H,16,19)(H2,14,20,21)	null	CCN(CC1=NOC(=N1)C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.200000003	91837239	PubChem:(91837239)	2
51	2	N/A	-339.7295957696974	C13H17N5O4S	[M - H]-	RXEWNNDLMCIBQY	InChI=1S/C13H17N5O4S/c1-23(19,20)18-6-2-10(3-7-18)21-9-12-16-13(17-22-12)11-8-14-4-5-15-11/h4-5,8,10H,2-3,6-7,9H2,1H3	null	CS(=O)(=O)N1CCC(CC1)OCC2=NC(=NO2)C3=NC=CN=C3	-0.800000012	87053212	PubChem:(87053212)	2
52	2	N/A	-340.8353258058435	C13H17N5O4S	[M - H]-	VIYLPYYILOLKJZ	InChI=1S/C13H17N5O4S/c1-23(21,22)16-8-5-10(6-9-16)14-12-13(18(19)20)17-7-3-2-4-11(17)15-12/h2-4,7,10,14H,5-6,8-9H2,1H3	null	CS(=O)(=O)N1CCC(CC1)NC2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	2.5999999	24632851	PubChem:(24632851)	2
53	2	N/A	-342.6065864135868	C13H17N5O4S	[M - H]-	WFTLURZNVYKUIW	InChI=1S/C13H17N5O4S/c1-17-10-11(9-15-17)8-14-5-6-16-23(21,22)13-4-2-3-12(7-13)18(19)20/h2-4,7,9-10,14,16H,5-6,8H2,1H3	null	CN1C=C(C=N1)CNCCNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	0.100000001	121854922	PubChem:(121854922)	2
54	2	N/A	-342.7918248267559	C13H17N5O4S	[M - H]-	DQBOHSLCSBYFOV	InChI=1S/C13H17N5O4S/c1-9(7-10-5-3-2-4-6-10)16-12-8-11(14)18(13(15)17-12)22-23(19,20)21/h2-6,8-9H,7H2,1H3,(H5,14,15,16,17,19,20,21)/p+1	[2,6-diamino-4-(1-phenylpropan-2-ylamino)pyrimidin-1-ium-1-yl] hydrogen sulfate	CC(CC1=CC=CC=C1)NC2=NC(=[N+](C(=C2)N)OS(=O)(=O)O)N	1.79999995	20572103	PubChem:(20572103)	2
55	2	N/A	-344.117688344327	C13H17N5O4S	[M - H]-	VTANXRDNLUIKKP	InChI=1S/C13H17N5O4S/c1-18-11-9(12(19)17-13(18)20)4-8(5-15-11)23(21,22)16-6-10(14)7-2-3-7/h4-5,7,10,16H,2-3,6,14H2,1H3,(H,17,19,20)	null	CN1C2=C(C=C(C=N2)S(=O)(=O)NCC(C3CC3)N)C(=O)NC1=O	-1.29999995	120582868	PubChem:(120582868)	2
56	2	N/A	-345.1316741691192	C13H17N5O4S	[M - H]-	FSMSVKIKPLSZTB	InChI=1S/C13H17N5O4S/c1-14-6-8-3-2-4-18(8)23(21,22)9-5-10-11(15-7-9)16-13(20)17-12(10)19/h5,7-8,14H,2-4,6H2,1H3,(H2,15,16,17,19,20)	null	CNCC1CCCN1S(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-1.0	119991155	PubChem:(119991155)	2
57	2	N/A	-345.15523391596474	C13H17N5O4S	[M - H]-	BTEAVXRLEBSZLO	InChI=1S/C13H17N5O4S/c1-9-5-11(16-22-9)13(19)18-4-3-17-7-10(15-12(17)8-18)6-14-23(2,20)21/h5,7,14H,3-4,6,8H2,1-2H3	null	CC1=CC(=NO1)C(=O)N2CCN3C=C(N=C3C2)CNS(=O)(=O)C	-1.20000005	97390320	PubChem:(97390320)	2
58	2	N/A	-345.2527559504016	C13H17N5O4S	[M - H]-	KJNXGWBPXOJPMX	InChI=1S/C13H17N5O4S/c1-17-8-13(15-9-17)23(19,20)18-4-3-10(7-18)22-12-6-14-5-11(16-12)21-2/h5-6,8-10H,3-4,7H2,1-2H3	null	CN1C=C(N=C1)S(=O)(=O)N2CCC(C2)OC3=NC(=CN=C3)OC	-0.100000001	91627061;100615700;100615718	PubChem:(91627061 100615700 100615718)	2
59	2	N/A	-346.9223774634529	C13H17N5O4S	[M - H]-	ACJWUTHPTRDWLK	InChI=1S/C13H17N5O4S/c1-10-6-11(7-15-23(19,20)12-8-14-22-9-12)17-13(16-10)18-2-4-21-5-3-18/h6,8-9,15H,2-5,7H2,1H3	null	CC1=CC(=NC(=N1)N2CCOCC2)CNS(=O)(=O)C3=CON=C3	-0.400000006	122353874	PubChem:(122353874)	2
60	2	N/A	-347.044878342965	C13H17N5O4S	[M - H]-	RCRAJAULRHCBKC	InChI=1S/C13H17N5O4S/c14-23(21,22)9-10-4-7-16(8-5-10)12-13(18(19)20)17-6-2-1-3-11(17)15-12/h1-3,6,10H,4-5,7-9H2,(H2,14,21,22)	null	C1CN(CCC1CS(=O)(=O)N)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	1.79999995	56788075	PubChem:(56788075)	2
61	2	N/A	-347.622577618937	C13H17N5O4S	[M - H]-	KUCXNBDCRFICKW	InChI=1S/C13H17N5O4S/c1-10-15-12(7-13(16-10)21-2)17-3-5-18(6-4-17)23(19,20)11-8-14-22-9-11/h7-9H,3-6H2,1-2H3	null	CC1=NC(=CC(=N1)OC)N2CCN(CC2)S(=O)(=O)C3=CON=C3	0.400000006	122332466	PubChem:(122332466)	2
62	2	N/A	-348.036705762727	C13H17N5O4S	[M - H]-	WISPSPLGHBJPAB	InChI=1S/C13H17N5O4S/c14-7-11-6-12(18(19)20)3-4-13(11)17-5-1-2-10(9-17)8-16-23(15,21)22/h3-4,6,10,16H,1-2,5,8-9H2,(H2,15,21,22)	null	C1CC(CN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])C#N)CNS(=O)(=O)N	0.800000012	60222391	PubChem:(60222391)	2
63	2	N/A	-348.19420065900397	C13H17N5O4S	[M - H]-	FDTALMBKTKEZRV	InChI=1S/C13H17N5O4S/c1-23(20,21)16-8-4-11(19)15-7-5-12-17-13(18-22-12)10-3-2-6-14-9-10/h2-3,6,9,16H,4-5,7-8H2,1H3,(H,15,19)	null	CS(=O)(=O)NCCC(=O)NCCC1=NC(=NO1)C2=CN=CC=C2	-0.600000024	91786985	PubChem:(91786985)	2
64	2	N/A	-348.41176876203315	C13H17N5O4S	[M - H]-	PMMPSMFOGUUOHN	InChI=1S/C13H17N5O4S/c1-23(20,21)18-5-6-22-10(8-18)7-15-12(19)11-9-17-4-2-3-14-13(17)16-11/h2-4,9-10H,5-8H2,1H3,(H,15,19)	null	CS(=O)(=O)N1CCOC(C1)CNC(=O)C2=CN3C=CC=NC3=N2	-0.300000012	74248589;97939497;97939498	PubChem:(74248589 97939497 97939498)	2
65	2	N/A	-348.77681110922447	C13H17N5O4S	[M - H]-	DBYCVUXSWNKVOB	InChI=1S/C13H17N5O4S/c1-7-10(3-2-4-14-7)18-23(21,22)8-5-9-11(15-6-8)16-13(20)17-12(9)19/h5-7,10,14,18H,2-4H2,1H3,(H2,15,16,17,19,20)	null	CC1C(CCCN1)NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-0.800000012	120726369	PubChem:(120726369)	2
66	2	N/A	-348.97268922889054	C13H17N5O4S	[M - H]-	WVKMPLXKYLDOIL	InChI=1S/C13H17N5O4S/c1-16(2)11-6-5-9(7-14-11)15-23(21,22)10-8-17(3)13(20)18(4)12(10)19/h5-8,15H,1-4H3	null	CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NC2=CN=C(C=C2)N(C)C	-0.5	75398623	PubChem:(75398623)	2
67	2	N/A	-349.28426514734065	C13H17N5O4S	[M - H]-	SBRDGKBKMRNOOF	InChI=1S/C13H17N5O4S/c1-17-8-11(16-9-17)23(19,20)18-6-3-10(7-18)22-13-12(21-2)14-4-5-15-13/h4-5,8-10H,3,6-7H2,1-2H3	null	CN1C=C(N=C1)S(=O)(=O)N2CCC(C2)OC3=NC=CN=C3OC	-0.100000001	90637238	PubChem:(90637238)	2
68	2	N/A	-349.4478264559364	C13H17N5O4S	[M - H]-	QNFPRCJCIAVVEU	InChI=1S/C13H17N5O4S/c1-9-13(10(2)22-16-9)23(19,20)17-11-3-4-12(15-14-11)18-5-7-21-8-6-18/h3-4H,5-8H2,1-2H3,(H,14,17)	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=NN=C(C=C2)N3CCOCC3	0.0	113039755	PubChem:(113039755)	2
69	2	N/A	-350.3043696100218	C13H17N5O4S	[M - H]-	IOXGRNPJEVCXSF	InChI=1S/C13H17N5O4S/c1-7-2-3-14-6-10(7)18-23(21,22)8-4-9-11(15-5-8)16-13(20)17-12(9)19/h4-5,7,10,14,18H,2-3,6H2,1H3,(H2,15,16,17,19,20)	null	CC1CCNCC1NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-0.800000012	120722754	PubChem:(120722754)	2
70	2	N/A	-350.7797532484912	C13H17N5O4S	[M - H]-	XPVNXJCMZDWBII	InChI=1S/C13H17N5O4S/c1-18-11-10(12(19)16-13(18)20)6-9(7-15-11)23(21,22)17-8-2-4-14-5-3-8/h6-8,14,17H,2-5H2,1H3,(H,16,19,20)	null	CN1C2=C(C=C(C=N2)S(=O)(=O)NC3CCNCC3)C(=O)NC1=O	-1.0	119960465	PubChem:(119960465)	2
71	2	N/A	-350.86318782983204	C13H17N5O4S	[M - H]-	MPSNPWLXWAMTBQ	InChI=1S/C13H17N5O4S/c1-13(2)20-3-5-8(22-13)7(19)11(21-5)18-4-15-6-9(18)16-12(14)17-10(6)23/h4-5,7-8,11,19H,3H2,1-2H3,(H3,14,16,17,23)	2-amino-9-(7-hydroxy-2,2-dimethyl-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3]dioxin-6-yl)-3H-purine-6-thione	CC1(OCC2C(O1)C(C(O2)N3C=NC4=C3NC(=NC4=S)N)O)C	-1.10000002	3267304;92252125;92252126;92252127;92252128;131878218	PubChem:(3267304 92252125 92252126 92252127 92252128 131878218)	2
72	2	N/A	-351.1482594126148	C13H17N5O4S	[M - H]-	PURPSFOIYFIDRN	InChI=1S/C13H17N5O4S/c1-8-6-14-3-4-18(8)23(21,22)9-5-10-11(15-7-9)17(2)13(20)16-12(10)19/h5,7-8,14H,3-4,6H2,1-2H3,(H,16,19,20)	null	CC1CNCCN1S(=O)(=O)C2=CC3=C(N=C2)N(C(=O)NC3=O)C	-1.20000005	119969752	PubChem:(119969752)	2
73	2	N/A	-351.54097548722484	C13H17N5O4S	[M - H]-	LJWZLCFUOGNOPW	InChI=1S/C13H17N5O4S/c1-8-7-17(2)3-4-18(8)23(21,22)9-5-10-11(14-6-9)15-13(20)16-12(10)19/h5-6,8H,3-4,7H2,1-2H3,(H2,14,15,16,19,20)	null	CC1CN(CCN1S(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2)C	-0.899999976	127431969	PubChem:(127431969)	2
74	2	N/A	-354.1126228345166	C13H17N5O4S	[M - H]-	TUWMZIZAOYBITC	InChI=1S/C13H17N5O4S/c1-2-23(21,22)17-7-5-16(6-8-17)12(19)10-3-4-11-14-15-13(20)18(11)9-10/h3-4,9H,2,5-8H2,1H3,(H,15,20)	null	CCS(=O)(=O)N1CCN(CC1)C(=O)C2=CN3C(=NNC3=O)C=C2	-1.39999998	127654294	PubChem:(127654294)	2
75	2	N/A	-354.37889015489117	C13H17N5O4S	[M - H]-	JWXAVXWECYNURP	InChI=1S/C13H17N5O4S/c1-16-10-11(9-14-16)23(20,21)18-6-2-5-17(7-8-18)13(19)12-3-4-15-22-12/h3-4,9-10H,2,5-8H2,1H3	null	CN1C=C(C=N1)S(=O)(=O)N2CCCN(CC2)C(=O)C3=CC=NO3	-0.600000024	91629400	PubChem:(91629400)	2
76	2	N/A	-354.97570588222527	C13H17N5O4S	[M - H]-	MRISJOJBMUNDSF	InChI=1S/C13H17N5O4S/c1-9-12(10(2)22-16-9)23(19,20)17-11-7-14-13(15-8-11)18-3-5-21-6-4-18/h7-8,17H,3-6H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CN=C(N=C2)N3CCOCC3	0.100000001	91968258	PubChem:(91968258)	2
77	2	N/A	-356.3048927122688	C13H17N5O4S	[M - H]-	IAACICWWJHQRGW	InChI=1S/C13H17N5O4S/c1-18-11-10(12(19)16-13(18)20)5-9(7-15-11)23(21,22)17-8-3-2-4-14-6-8/h5,7-8,14,17H,2-4,6H2,1H3,(H,16,19,20)	null	CN1C2=C(C=C(C=N2)S(=O)(=O)NC3CCCNC3)C(=O)NC1=O	-1.0	119964153	PubChem:(119964153)	2
78	2	N/A	-356.32620742053825	C13H17N5O4S	[M - H]-	VBOVQNHXWMZNPT	InChI=1S/C13H17N5O4S/c1-13(6-14)2-3-18(7-13)23(21,22)8-4-9-10(15-5-8)16-12(20)17-11(9)19/h4-5H,2-3,6-7,14H2,1H3,(H2,15,16,17,19,20)	null	CC1(CCN(C1)S(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2)CN	-1.29999995	120777770	PubChem:(120777770)	2
79	2	N/A	-356.349299830726	C13H17N5O4S	[M - H]-	VFRCOWNHRZPWMK	InChI=1S/C13H17N5O4S/c1-17(2)12(19)10-6-9(7-18(10)3)23(20,21)16-13-14-11(22-15-13)8-4-5-8/h6-8H,4-5H2,1-3H3,(H,15,16)	null	CN1C=C(C=C1C(=O)N(C)C)S(=O)(=O)NC2=NOC(=N2)C3CC3	0.100000001	131960467	PubChem:(131960467)	2
80	2	N/A	-356.84904342584935	C13H17N5O4S	[M - H]-	XFEDALYHTIIXTB	InChI=1S/C13H17N5O4S/c1-17-3-2-12(16-17)15-13(19)11-8-10(9-14-11)23(20,21)18-4-6-22-7-5-18/h2-3,8-9,14H,4-7H2,1H3,(H,15,16,19)	N-(1-methylpyrazol-3-yl)-4-morpholin-4-ylsulfonyl-1H-pyrrole-2-carboxamide	CN1C=CC(=N1)NC(=O)C2=CC(=CN2)S(=O)(=O)N3CCOCC3	-0.699999988	18152679	PubChem:(18152679)	2
81	2	N/A	-358.0916861969972	C13H17N5O4S	[M - H]-	XTSZBVURQWIICJ	InChI=1S/C13H17N5O4S/c1-23(21,22)15-10-5-8-16(9-6-10)12-13(18(19)20)17-7-3-2-4-11(17)14-12/h2-4,7,10,15H,5-6,8-9H2,1H3	null	CS(=O)(=O)NC1CCN(CC1)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	2.0	37915873	PubChem:(37915873)	2
82	2	N/A	-359.75258708990947	C13H17N5O4S	[M - H]-	OYLTVHBWUBYVRT	InChI=1S/C13H17N5O4S/c1-2-23(21,22)17-8-6-16(7-9-17)12(19)10-4-3-5-18-11(10)14-15-13(18)20/h3-5H,2,6-9H2,1H3,(H,15,20)	null	CCS(=O)(=O)N1CCN(CC1)C(=O)C2=CC=CN3C2=NNC3=O	-0.899999976	127723728	PubChem:(127723728)	2
83	2	N/A	-360.68713816887987	C13H17N5O4S	[M - H]-	KXAJHEUCMUXSDV	InChI=1S/C13H17N5O4S/c1-21-13-6-12(14-9-15-13)17-10-2-4-18(5-3-10)23(19,20)11-7-16-22-8-11/h6-10H,2-5H2,1H3,(H,14,15,17)	null	COC1=NC=NC(=C1)NC2CCN(CC2)S(=O)(=O)C3=CON=C3	0.699999988	126888097	PubChem:(126888097)	2
84	2	N/A	-363.1208450581872	C13H17N5O4S	[M - H]-	LXPXESZWZOACQT	InChI=1S/C13H17N5O4S/c1-4-17-8-14-16-13(17)7-15-23(21,22)12-6-11(18(19)20)5-9(2)10(12)3/h5-6,8,15H,4,7H2,1-3H3	null	CCN1C=NN=C1CNS(=O)(=O)C2=C(C(=CC(=C2)[N+](=O)[O-])C)C	0.800000012	60539649	PubChem:(60539649)	2
85	2	N/A	-363.13912517189624	C13H17N5O4S	[M - H]-	PTHWXXOIXONELA	InChI=1S/C13H17N5O4S/c1-10-7-11(16-22-10)13(19)17-3-2-4-18(6-5-17)23(20,21)12-8-14-9-15-12/h7-9H,2-6H2,1H3,(H,14,15)	null	CC1=CC(=NO1)C(=O)N2CCCN(CC2)S(=O)(=O)C3=CN=CN3	0.0	92113591	PubChem:(92113591)	2
86	2	N/A	-363.6918455374894	C13H17N5O4S	[M - H]-	KKYUCJVTWNYSID	InChI=1S/C13H17N5O4S/c14-6-8-3-1-2-4-18(8)23(21,22)9-5-10-11(15-7-9)16-13(20)17-12(10)19/h5,7-8H,1-4,6,14H2,(H2,15,16,17,19,20)	null	C1CCN(C(C1)CN)S(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-1.20000005	119969441	PubChem:(119969441)	2
