rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-331.08866836856214	C16H17N3O5S	[M - H]-	QHHWAEYHEFJNLS	InChI=1S/C16H17N3O5S/c1-25(23,24)13-8-6-12(7-9-13)16(20)18-11-10-17-14-4-2-3-5-15(14)19(21)22/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=C(C=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.5	9278733	PubChem:(9278733)	2
60	1	N/A	-331.0904618293382	C16H17N3O5S	[M - H]-	NKSDWGGKAZTWIA	InChI=1S/C16H17N3O5S/c1-11-14(7-4-8-15(11)19(21)22)17-10-16(20)18-12-5-3-6-13(9-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NCC(=O)NC2=CC(=CC=C2)S(=O)(=O)C	2.20000005	37479701	PubChem:(37479701)	2
61	1	N/A	-331.7161395872354	C16H17N3O5S	[M - H]-	LHWRYZGYXWUMCU	InChI=1S/C16H17N3O5S/c1-10-4-7-14(12(3)8-10)16(20)17-18-25(23,24)13-6-5-11(2)15(9-13)19(21)22/h4-9,18H,1-3H3,(H,17,20)	2,4-dimethyl-N''-(4-methyl-3-nitrophenyl)sulfonylbenzohydrazide	CC1=CC(=C(C=C1)C(=O)NNS(=O)(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-])C	3.0	8504975	PubChem:(8504975)	2
62	1	N/A	-332.10163262794737	C16H17N3O5S	[M - H]-	MYQZHNYGCUEVAE	InChI=1S/C16H17N3O5S/c1-10-4-6-13(8-12(10)3)16(20)17-18-25(23,24)14-7-5-11(2)15(9-14)19(21)22/h4-9,18H,1-3H3,(H,17,20)	3,4-dimethyl-N''-(4-methyl-3-nitrophenyl)sulfonylbenzohydrazide	CC1=C(C=C(C=C1)C(=O)NNS(=O)(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-])C	3.0	9164922	PubChem:(9164922)	2
63	1	N/A	-332.7569443501339	C16H17N3O5S	[M - H]-	WNMNSLPKGUDTNP	InChI=1S/C16H17N3O5S/c1-11-8-9-12(25(23,24)18(2)3)10-14(11)17-16(20)13-6-4-5-7-15(13)19(21)22/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2=CC=CC=C2[N+](=O)[O-]	2.0999999	26521961	PubChem:(26521961)	2
64	1	N/A	-332.92063496520205	C16H17N3O5S	[M - H]-	TVHQEAWEEGVMCI	InChI=1S/C16H17N3O5S/c1-11-7-8-14(18-12(2)20)9-16(11)25(23,24)17-10-13-5-3-4-6-15(13)19(21)22/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)NC(=O)C)S(=O)(=O)NCC2=CC=CC=C2[N+](=O)[O-]	1.79999995	47065098	PubChem:(47065098)	2
65	1	N/A	-332.98831161648275	C16H17N3O5S	[M - H]-	LVIJMPMLXXVSAE	InChI=1S/C16H17N3O5S/c1-11-15(5-4-6-16(11)19(21)22)18(3)25(23,24)14-9-7-13(8-10-14)17-12(2)20/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])N(C)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C	2.0	100500635	PubChem:(100500635)	2
66	1	N/A	-333.01744938957387	C16H17N3O5S	[M - H]-	XRSIKFZXNWAEOC	InChI=1S/C16H17N3O5S/c1-10-7-8-12(19(21)22)9-15(10)25(23,24)18-14-6-4-5-13(11(14)2)16(20)17-3/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC(=C2C)C(=O)NC	2.29999995	39875889	PubChem:(39875889)	2
67	1	N/A	-333.1228394542761	C16H17N3O5S	[M - H]-	ZORDAAUBKKJKQW	InChI=1S/C16H17N3O5S/c1-18(2)25(23,24)15-9-4-3-6-13(15)11-17-16(20)12-7-5-8-14(10-12)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CN(C)S(=O)(=O)C1=CC=CC=C1CNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.70000005	26060316	PubChem:(26060316)	2
68	1	N/A	-333.21182999763073	C16H17N3O5S	[M - H]-	JXSLXTJYEQHAOP	InChI=1S/C16H17N3O5S/c1-9-4-5-13(8-14(9)19(21)22)18-16(20)12-6-10(2)11(3)15(7-12)25(17,23)24/h4-8H,1-3H3,(H,18,20)(H2,17,23,24)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C(=C2)C)C)S(=O)(=O)N)[N+](=O)[O-]	2.20000005	28083214	PubChem:(28083214)	2
69	1	N/A	-333.67838599295004	C16H17N3O5S	[M - H]-	QZJUWPHIKFYSAR	InChI=1S/C16H17N3O5S/c1-18(2)25(23,24)15-10-6-3-7-12(15)11-17-16(20)13-8-4-5-9-14(13)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CN(C)S(=O)(=O)C1=CC=CC=C1CNC(=O)C2=CC=CC=C2[N+](=O)[O-]	1.70000005	41267369	PubChem:(41267369)	2
70	1	N/A	-333.9808333595683	C16H17N3O5S	[M - H]-	DXJXAEVXDCQASU	InChI=1S/C16H17N3O5S/c1-10-7-8-13(9-14(10)17-12(3)20)18-25(23,24)16-6-4-5-15(11(16)2)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2C)[N+](=O)[O-])NC(=O)C	2.20000005	47063104	PubChem:(47063104)	2
71	1	N/A	-334.2247057194173	C16H17N3O5S	[M - H]-	KZZSTGKRFFYRJY	InChI=1S/C16H17N3O5S/c1-10-8-12(19(21)22)9-15(11(10)2)25(23,24)18(3)14-7-5-4-6-13(14)16(17)20/h4-9H,1-3H3,(H2,17,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)N(C)C2=CC=CC=C2C(=O)N)[N+](=O)[O-]	2.0999999	24510061	PubChem:(24510061)	2
72	1	N/A	-334.3725312937978	C16H17N3O5S	[M - H]-	WAOPKHLTTOCEMZ	InChI=1S/C16H17N3O5S/c1-11-10-13(19(21)22)6-9-15(11)17-16(20)12-4-7-14(8-5-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C	2.0999999	9396313	PubChem:(9396313)	2
73	1	N/A	-334.6024009245023	C16H17N3O5S	[M - H]-	ZOIKWKRGMUTOCD	InChI=1S/C16H17N3O5S/c1-25(23,24)15-5-3-2-4-14(15)16(20)18-11-10-17-12-6-8-13(9-7-12)19(21)22/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=CC=C1C(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	1.89999998	40347325	PubChem:(40347325)	2
74	1	N/A	-335.43628860735345	C16H17N3O5S	[M - H]-	VUCXUMMGSXQNSS	InChI=1S/C16H17N3O5S/c1-11-6-7-13(19(21)22)9-15(11)17-10-16(20)18-12-4-3-5-14(8-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NCC(=O)NC2=CC(=CC=C2)S(=O)(=O)C	2.20000005	37473954	PubChem:(37473954)	2
75	1	N/A	-335.5195256922318	C16H17N3O5S	[M - H]-	GEHQZFKAKXKLSJ	InChI=1S/C16H17N3O5S/c1-25(23,24)15-8-2-12(3-9-15)16(20)18-11-10-17-13-4-6-14(7-5-13)19(21)22/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=C(C=C1)C(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	1.89999998	26446149	PubChem:(26446149)	2
76	1	N/A	-335.7106150134539	C16H17N3O5S	[M - H]-	NOQPOLDXXFITNF	InChI=1S/C16H17N3O5S/c1-11-14(7-4-8-15(11)19(21)22)18-16(20)10-17-12-5-3-6-13(9-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)C	2.20000005	133942055	PubChem:(133942055)	2
77	1	N/A	-335.9973075893762	C16H17N3O5S	[M - H]-	POGKAGWPJDCBDI	InChI=1S/C16H17N3O5S/c1-11-7-6-8-12(15(11)19(21)22)16(20)17-13-9-4-5-10-14(13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C(=CC=C1)C(=O)NC2=CC=CC=C2S(=O)(=O)N(C)C)[N+](=O)[O-]	2.70000005	55984213	PubChem:(55984213)	2
78	1	N/A	-336.0319815152832	C16H17N3O5S	[M - H]-	HIOMJXWIIDTJCP	InChI=1S/C16H17N3O5S/c1-9-7-12(25(17,23)24)8-14(10(9)2)18-16(20)13-5-4-6-15(11(13)3)19(21)22/h4-8H,1-3H3,(H,18,20)(H2,17,23,24)	null	CC1=CC(=CC(=C1C)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C)S(=O)(=O)N	2.20000005	133850342	PubChem:(133850342)	2
79	1	N/A	-336.91335940080586	C16H17N3O5S	[M - H]-	LYWHHMROMYFHSM	InChI=1S/C16H17N3O5S/c1-10-12(6-4-8-14(10)18-25(3,23)24)16(20)17-13-7-5-9-15(11(13)2)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1NS(=O)(=O)C)C(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C	2.29999995	124346521	PubChem:(124346521)	2
80	1	N/A	-336.91388985712086	C16H17N3O5S	[M - H]-	ISQQPPSIPBHYAM	InChI=1S/C16H17N3O5S/c1-11-10-12(4-9-15(11)19(21)22)16(20)17-13-5-7-14(8-6-13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	N-[4-(dimethylsulfamoyl)phenyl]-3-methyl-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	7918655	PubChem:(7918655)	2
81	1	N/A	-337.5320548886612	C16H17N3O5S	[M - H]-	LDAXVSFMYTVPCA	InChI=1S/C16H17N3O5S/c1-10-7-8-12(9-15(10)19(21)22)25(23,24)18-14-6-4-5-13(11(14)2)16(20)17-3/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2C)C(=O)NC)[N+](=O)[O-]	2.29999995	39875982	PubChem:(39875982)	2
82	1	N/A	-337.56138915550235	C16H17N3O5S	[M - H]-	IXUYJDZIZMEANT	InChI=1S/C16H17N3O5S/c1-10-5-7-13(9-14(10)16(20)17-3)25(23,24)18-15-8-12(19(21)22)6-4-11(15)2/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])C)C(=O)NC	2.29999995	125603055	PubChem:(125603055)	2
83	1	N/A	-337.71756505571585	C16H17N3O5S	[M - H]-	LRMKKIYZPLDFLC	InChI=1S/C16H17N3O5S/c1-3-17-16(20)12-5-4-6-13(10-12)18-25(23,24)15-8-7-14(19(21)22)9-11(15)2/h4-10,18H,3H2,1-2H3,(H,17,20)	null	CCNC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=C(C=C(C=C2)[N+](=O)[O-])C	2.29999995	93830843	PubChem:(93830843)	2
84	1	N/A	-338.80919984882973	C16H17N3O5S	[M - H]-	KCZULGSUNKZRPK	InChI=1S/C16H17N3O5S/c1-25(23,24)13-6-4-5-12(11-13)16(20)18-10-9-17-14-7-2-3-8-15(14)19(21)22/h2-8,11,17H,9-10H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=CC(=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.5	9278805	PubChem:(9278805)	2
85	1	N/A	-338.83560462844343	C16H17N3O5S	[M - H]-	UBDAGFVOYAAIAZ	InChI=1S/C16H17N3O5S/c1-10(20)18-11-4-3-5-12(8-11)19-16(21)14-9-13(25(17,22)23)6-7-15(14)24-2/h3-9H,1-2H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	1.13799942	9452222	PubChem:(9452222)	2
86	1	N/A	-339.4746606229185	C16H17N3O5S	[M - H]-	VQTYAUHITCMJOS	InChI=1S/C16H17N3O5S/c1-10-7-14(17-12(3)20)8-11(2)16(10)25(23,24)18-13-5-4-6-15(9-13)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=CC(=CC(=C1S(=O)(=O)NC2=CC(=CC=C2)[N+](=O)[O-])C)NC(=O)C	2.20000005	60533110	PubChem:(60533110)	2
87	1	N/A	-339.8592028842599	C16H17N3O5S	[M - H]-	YBSWXYBYDAABMS	InChI=1S/C16H17N3O5S/c1-11(20)18(2)13-6-4-12(5-7-13)17-15-9-8-14(19(21)22)10-16(15)25(3,23)24/h4-10,17H,1-3H3	null	CC(=O)N(C)C1=CC=C(C=C1)NC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)C	2.4000001	133514599	PubChem:(133514599)	2
88	1	N/A	-339.92150372813893	C16H17N3O5S	[M - H]-	PMLLTPNQMGMCJL	InChI=1S/C16H17N3O5S/c1-11-3-8-15(9-16(11)19(21)22)25(23,24)17-10-13-4-6-14(7-5-13)18-12(2)20/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)NC(=O)C)[N+](=O)[O-]	1.79999995	24629341	PubChem:(24629341)	2
89	1	N/A	-340.009975442177	C16H17N3O5S	[M - H]-	IVDAKTCJCFWJLT	InChI=1S/C16H17N3O5S/c1-9-4-5-12(7-15(9)19(21)22)16(20)18-14-8-13(25(17,23)24)6-10(2)11(14)3/h4-8H,1-3H3,(H,18,20)(H2,17,23,24)	null	CC1=C(C=C(C=C1)C(=O)NC2=C(C(=CC(=C2)S(=O)(=O)N)C)C)[N+](=O)[O-]	2.20000005	60495993	PubChem:(60495993)	2
90	1	N/A	-340.114456200542	C16H17N3O5S	[M - H]-	PZDZDRYPUKFSTE	InChI=1S/C16H17N3O5S/c1-11-14(8-5-9-15(11)18(2)25(3,23)24)16(20)17-12-6-4-7-13(10-12)19(21)22/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1N(C)S(=O)(=O)C)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	100096028	PubChem:(100096028)	2
91	1	N/A	-340.55989744793163	C16H17N3O5S	[M - H]-	QSKWILRMDJKITI	InChI=1S/C16H17N3O5S/c1-3-17-25(23,24)14-6-4-5-12(9-14)16(20)18-13-8-7-11(2)15(10-13)19(21)22/h4-10,17H,3H2,1-2H3,(H,18,20)	null	CCNS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)C)[N+](=O)[O-]	2.29999995	26575705	PubChem:(26575705)	2
92	1	N/A	-340.664821434941	C16H17N3O5S	[M - H]-	PAFHVKWUCXZMLB	InChI=1S/C16H17N3O5S/c1-17-16(20)12-8-6-11(7-9-12)10-18-13-4-3-5-14(25(2,23)24)15(13)19(21)22/h3-9,18H,10H2,1-2H3,(H,17,20)	null	CNC(=O)C1=CC=C(C=C1)CNC2=C(C(=CC=C2)S(=O)(=O)C)[N+](=O)[O-]	2.29999995	133393363	PubChem:(133393363)	2
93	1	N/A	-340.79844678899167	C16H17N3O5S	[M - H]-	IFTCCEGFODCVEN	InChI=1S/C16H17N3O5S/c1-9-7-13(25(17,23)24)8-15(11(9)3)18-16(20)14-5-4-12(19(21)22)6-10(14)2/h4-8H,1-3H3,(H,18,20)(H2,17,23,24)	null	CC1=CC(=CC(=C1C)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])C)S(=O)(=O)N	2.20000005	133605940	PubChem:(133605940)	2
94	1	N/A	-340.84837669447126	C16H17N3O5S	[M - H]-	FICGPLCCJGEDGP	InChI=1S/C16H17N3O5S/c1-10(20)18-11-3-5-12(6-4-11)19-16(21)14-9-13(25(17,22)23)7-8-15(14)24-2/h3-9H,1-2H3,(H,18,20)(H,19,21)(H2,17,22,23)	N-(4-acetamidophenyl)-2-methoxy-5-sulfamoylbenzamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	1.13799942	9168200	PubChem:(9168200)	2
95	1	N/A	-340.9689571462824	C16H17N3O5S	[M - H]-	KKBABXNATJKTHZ	InChI=1S/C16H17N3O5S/c1-3-17-25(23,24)13-7-4-6-12(10-13)16(20)18-14-8-5-9-15(11(14)2)19(21)22/h4-10,17H,3H2,1-2H3,(H,18,20)	null	CCNS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C	2.29999995	26796668	PubChem:(26796668)	2
96	1	N/A	-341.12626922681966	C16H17N3O5S	[M - H]-	CWUNRFPKEFHGAZ	InChI=1S/C16H17N3O5S/c1-11-7-8-13(10-15(11)19(21)22)17-16(20)12-5-4-6-14(9-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	26576019	PubChem:(26576019)	2
97	1	N/A	-341.16825882043696	C16H17N3O5S	[M - H]-	IZDZRNOWPMKIBI	InChI=1S/C16H17N3O5S/c1-11-13(8-6-10-14(11)19(21)22)17-16(20)12-7-4-5-9-15(12)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)C2=CC=CC=C2N(C)S(=O)(=O)C	2.0999999	51336376	PubChem:(51336376)	2
98	1	N/A	-341.29954471149193	C16H17N3O5S	[M - H]-	GQYPZZOPNLBQBF	InChI=1S/C16H17N3O5S/c1-11-9-12(7-8-15(11)19(21)22)16(20)17-13-5-4-6-14(10-13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	N-[3-(dimethylsulfamoyl)phenyl]-3-methyl-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	9093748	PubChem:(9093748)	2
99	1	N/A	-341.53532892517035	C16H17N3O5S	[M - H]-	OAUFEZDPZCBSRL	InChI=1S/C16H17N3O5S/c1-11-14(8-5-9-15(11)19(21)22)17-16(20)12-6-4-7-13(10-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C	2.0999999	9398199	PubChem:(9398199)	2
100	1	N/A	-341.7341987292705	C16H17N3O5S	[M - H]-	AYCLVNFAODDUNV	InChI=1S/C16H17N3O5S/c1-11-4-7-14(8-5-11)25(23,24)18(3)16-9-6-13(19(21)22)10-15(16)17-12(2)20/h4-10H,1-3H3,(H,17,20)	Oprea1_371829	CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C	2.0	3091013	PubChem:(3091013)	2
101	1	N/A	-342.3303691590843	C16H17N3O5S	[M - H]-	XZPMKSCOSLJLNQ	InChI=1S/C16H17N3O5S/c1-3-17-16(20)15-10-14(8-7-11(15)2)25(23,24)18-12-5-4-6-13(9-12)19(21)22/h4-10,18H,3H2,1-2H3,(H,17,20)	N-ethyl-2-methyl-5-[(3-nitrophenyl)sulfamoyl]benzamide	CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)NC2=CC(=CC=C2)[N+](=O)[O-])C	2.29999995	16476937	PubChem:(16476937)	2
102	1	N/A	-342.69587269382043	C16H17N3O5S	[M - H]-	ZXLZBBBFZSQLCV	InChI=1S/C16H17N3O5S/c1-11-5-4-6-14(15(11)19(21)22)16(20)17-12-7-9-13(10-8-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	N-[4-(dimethylsulfamoyl)phenyl]-3-methyl-2-nitrobenzamide	CC1=C(C(=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	7746410	PubChem:(7746410)	2
103	1	N/A	-342.98668470043265	C16H17N3O5S	[M - H]-	FMCLXECILIWSQF	InChI=1S/C16H17N3O5S/c1-11-10-14(19(21)22)6-9-16(11)17-25(23,24)15-7-4-13(5-8-15)18(3)12(2)20/h4-10,17H,1-3H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC=C(C=C2)N(C)C(=O)C	2.0	97160715	PubChem:(97160715)	2
104	1	N/A	-343.6741167753806	C16H17N3O5S	[M - H]-	HCPCSTWXKSYWGU	InChI=1S/C16H17N3O5S/c1-11-9-12(7-8-15(11)19(21)22)16(20)17-13-5-4-6-14(10-13)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC(=C1)C(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C)[N+](=O)[O-]	2.0999999	125574381	PubChem:(125574381)	2
105	1	N/A	-344.20904259967637	C16H17N3O5S	[M - H]-	PDMZGFSXQFLFBV	InChI=1S/C16H17N3O5S/c1-17-25(22,23)14-9-3-11(4-10-14)15(20)18-12-5-7-13(8-6-12)19-16(21)24-2/h3-10,17H,1-2H3,(H,18,20)(H,19,21)	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)OC	1.29999995	55855582	PubChem:(55855582)	2
106	1	N/A	-344.2538951735481	C16H17N3O5S	[M - H]-	ITFNCGGMFWRLEM	InChI=1S/C16H17N3O5S/c1-17-16(20)12-5-3-11(4-6-12)10-18-14-8-7-13(25(2,23)24)9-15(14)19(21)22/h3-9,18H,10H2,1-2H3,(H,17,20)	null	CNC(=O)C1=CC=C(C=C1)CNC2=C(C=C(C=C2)S(=O)(=O)C)[N+](=O)[O-]	2.29999995	33992067	PubChem:(33992067)	2
107	1	N/A	-344.5547275252857	C16H17N3O5S	[M - H]-	ZMKGQFRXEWDHTN	InChI=1S/C16H17N3O5S/c1-3-18(14-5-4-6-15(11-14)19(21)22)25(23,24)16-9-7-13(8-10-16)17-12(2)20/h4-11H,3H2,1-2H3,(H,17,20)	null	CCN(C1=CC(=CC=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NC(=O)C	2.0	100500327	PubChem:(100500327)	2
108	1	N/A	-344.56527701095195	C16H17N3O5S	[M - H]-	ZJLGHEAMRHWBNM	InChI=1S/C16H17N3O5S/c1-17-16(20)12-6-3-5-11(9-12)10-18-13-7-4-8-14(25(2,23)24)15(13)19(21)22/h3-9,18H,10H2,1-2H3,(H,17,20)	null	CNC(=O)C1=CC=CC(=C1)CNC2=C(C(=CC=C2)S(=O)(=O)C)[N+](=O)[O-]	2.29999995	133393382	PubChem:(133393382)	2
109	1	N/A	-345.08431508738556	C16H17N3O5S	[M - H]-	GPAMHUYHMRJEIP	InChI=1S/C16H17N3O5S/c1-11-14(8-5-9-15(11)19(21)22)17-16(20)12-6-4-7-13(10-12)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)C2=CC(=CC=C2)N(C)S(=O)(=O)C	2.0999999	100094832	PubChem:(100094832)	2
110	1	N/A	-345.1144255817778	C16H17N3O5S	[M - H]-	ROVPKKWNTHWXAM	InChI=1S/C16H17N3O5S/c1-11(20)17-12-3-5-14(6-4-12)19-25(22,23)15-9-7-13(8-10-15)18-16(21)24-2/h3-10,19H,1-2H3,(H,17,20)(H,18,21)	Oprea1_103242	CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)OC	1.20000005	1099001	PubChem:(1099001)	2
111	1	N/A	-345.31478392429744	C16H17N3O5S	[M - H]-	IYAHTTCVHXDUAB	InChI=1S/C16H17N3O5S/c1-3-17-25(23,24)14-6-4-5-12(9-14)16(20)18-15-10-13(19(21)22)8-7-11(15)2/h4-10,17H,3H2,1-2H3,(H,18,20)	null	CCNS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])C	2.29999995	51161623	PubChem:(51161623)	2
112	1	N/A	-345.514085598452	C16H17N3O5S	[M - H]-	RUTNBSGFGHMNOJ	InChI=1S/C16H17N3O5S/c1-11-8-9-12(19(21)22)10-14(11)17-16(20)13-6-4-5-7-15(13)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC=CC=C2N(C)S(=O)(=O)C	2.0999999	51336368	PubChem:(51336368)	2
113	1	N/A	-345.65658308588525	C16H17N3O5S	[M - H]-	JIVWFDXOYLSCDQ	InChI=1S/C16H17N3O5S/c1-11-4-7-13(10-15(11)19(21)22)17-16(20)12-5-8-14(9-6-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	26575240	PubChem:(26575240)	2
114	1	N/A	-345.6776951784236	C16H17N3O5S	[M - H]-	GYYOLDMGRMCSMW	InChI=1S/C16H17N3O5S/c1-2-17-16(20)13-9-7-12(8-10-13)11-18-25(23,24)15-6-4-3-5-14(15)19(21)22/h3-10,18H,2,11H2,1H3,(H,17,20)	null	CCNC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	1.89999998	52411068	PubChem:(52411068)	2
115	1	N/A	-345.8811557031855	C16H17N3O5S	[M - H]-	XSYYCXBQXUVZHT	InChI=1S/C16H17N3O5S/c1-11-7-8-13(19(21)22)10-15(11)17-16(20)12-5-4-6-14(9-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	Ambcb7926323	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C	2.0999999	2221746	PubChem:(2221746)	2
116	1	N/A	-345.88736509493737	C16H17N3O5S	[M - H]-	OTESMCDBSLGZPR	InChI=1S/C16H17N3O5S/c1-11-7-8-14(19(21)22)10-15(11)25(23,24)17-13-6-4-5-12(9-13)16(20)18(2)3/h4-10,17H,1-3H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC(=C2)C(=O)N(C)C	2.0999999	24629247	PubChem:(24629247)	2
117	1	N/A	-346.02326510501837	C16H17N3O5S	[M - H]-	YJTILWFIPRZNCK	InChI=1S/C16H17N3O5S/c1-11(20)17-13-4-3-5-14(10-13)18-16(21)12-6-8-15(9-7-12)25(22,23)19-24-2/h3-10,19H,1-2H3,(H,17,20)(H,18,21)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NOC	0.899999976	55704435	PubChem:(55704435)	2
