rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	1	N/A	-207.0085805652161	C16H23NO5	[M + H]+	KYZUCTNHCFFGSL	InChI=1S/C16H23NO5/c1-12(2)8-9-17-15(18)10-22-16(19)11-21-14-6-4-13(20-3)5-7-14/h4-7,12H,8-11H2,1-3H3,(H,17,18)	[2-(3-methylbutylamino)-2-oxoethyl] 2-(4-methoxyphenoxy)acetate	CC(C)CCNC(=O)COC(=O)COC1=CC=C(C=C1)OC	2.79999995	2590393	PubChem:(2590393)	2
66	1	N/A	-207.02903043610678	C16H23NO5	[M + H]+	QALRLJRFTYQRHJ	InChI=1S/C16H23NO5/c1-3-4-7-12(16(19)20)17-15(18)10-11-22-14-9-6-5-8-13(14)21-2/h5-6,8-9,12H,3-4,7,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)CCOC1=CC=CC=C1OC	2.5	120614963;121842918	PubChem:(120614963 121842918)	2
67	1	N/A	-207.04247450455654	C16H23NO5	[M + H]+	FBPWEWXSHWJJCP	InChI=1S/C16H23NO5/c1-16(2,3)22-15(19)17(20-4)11-10-14(18)21-12-13-8-6-5-7-9-13/h5-9H,10-12H2,1-4H3	null	CC(C)(C)OC(=O)N(CCC(=O)OCC1=CC=CC=C1)OC	2.5	129986899	PubChem:(129986899)	2
68	1	N/A	-207.06862957001272	C16H23NO5	[M + H]+	OBBQDXAAZHZDQR	InChI=1S/C16H23NO5/c1-6-10(2)14(16(19)22-5)17-15(18)11-7-8-12(20-3)13(9-11)21-4/h7-10,14H,6H2,1-5H3,(H,17,18)	null	CCC(C)C(C(=O)OC)NC(=O)C1=CC(=C(C=C1)OC)OC	2.79999995	71944581;94831275;95296337;95296339;95296341	PubChem:(71944581 94831275 95296337 95296339 95296341)	2
69	1	N/A	-207.41300424222575	C16H23NO5	[M + H]+	BDNOXSUKHRTFOL	InChI=1S/C16H23NO5/c1-3-7-13(14(18)10-15(19)21-2)17-16(20)22-11-12-8-5-4-6-9-12/h4-6,8-9,13-14,18H,3,7,10-11H2,1-2H3,(H,17,20)	null	CCCC(C(CC(=O)OC)O)NC(=O)OCC1=CC=CC=C1	2.0	10804814	PubChem:(10804814)	2
70	1	N/A	-207.522332546259	C16H23NO5	[M + H]+	BAJZDDGSEHDSQQ	InChI=1S/C16H23NO5/c1-13-3-5-14(6-4-13)16(19)22-10-9-17-8-7-15(18)21-12-11-20-2/h3-6,17H,7-12H2,1-2H3	2-[[3-(2-methoxyethoxy)-3-oxopropyl]amino]ethyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCCNCCC(=O)OCCOC	1.39999998	58974427	PubChem:(58974427)	2
71	1	N/A	-207.75451145731313	C16H23NO5	[M + H]+	XBYYLYNVRSNWHG	InChI=1S/C16H23NO5/c1-4-14(16(19)21-3)17-15(18)6-5-11-22-13-9-7-12(20-2)8-10-13/h7-10,14H,4-6,11H2,1-3H3,(H,17,18)	null	CCC(C(=O)OC)NC(=O)CCCOC1=CC=C(C=C1)OC	2.45012021	84306595	PubChem:(84306595)	2
72	1	N/A	-208.2620735478093	C16H23NO5	[M + H]+	ZIHHQRLUZUNRJL	InChI=1S/C16H23NO5/c1-12(2)10-14(16(19)20)17-15(18)11-21-8-9-22-13-6-4-3-5-7-13/h3-7,12,14H,8-11H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)CC(C(=O)O)NC(=O)COCCOC1=CC=CC=C1	2.4000001	119187999;119361184;119363529	PubChem:(119187999 119361184 119363529)	2
73	1	N/A	-208.3863797434537	C16H23NO5	[M + H]+	PERAYJBASUZYMD	InChI=1S/C16H23NO5/c1-21-13-9-8-12(11-14(13)22-2)16(20)17-10-6-4-3-5-7-15(18)19/h8-9,11H,3-7,10H2,1-2H3,(H,17,20)(H,18,19)	null	COC1=C(C=C(C=C1)C(=O)NCCCCCCC(=O)O)OC	2.54462552	121697832	PubChem:(121697832)	2
74	1	N/A	-208.75724166931914	C16H23NO5	[M + H]+	NFAWEJMUYLZRPZ	InChI=1S/C16H23NO5/c1-3-4-5-14(16(19)20)17-15(18)12-6-8-13(9-7-12)22-11-10-21-2/h6-9,14H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)C1=CC=C(C=C1)OCCOC	2.4000001	120321322;120614891	PubChem:(120321322 120614891)	2
75	1	N/A	-208.90731873627735	C16H23NO5	[M + H]+	BNXKHQNASAPLJH	InChI=1S/C16H23NO5/c1-16(2,15(19)20)8-9-17-14(18)12-21-10-11-22-13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)(CCNC(=O)COCCOC1=CC=CC=C1)C(=O)O	1.89999998	121949989	PubChem:(121949989)	2
76	1	N/A	-209.57270768989082	C16H23NO5	[M + H]+	SPBMLQWEMUKXTQ	InChI=1S/C16H23NO5/c1-4-21-13-9-8-12(11-14(13)20-3)16(19)17-10-6-7-15(18)22-5-2/h8-9,11H,4-7,10H2,1-3H3,(H,17,19)	ethyl 4-[(4-ethoxy-3-methoxybenzoyl)amino]butanoate	CCOC1=C(C=C(C=C1)C(=O)NCCCC(=O)OCC)OC	2.0999999	2524488	PubChem:(2524488)	2
77	1	N/A	-210.3303454703674	C16H23NO5	[M + H]+	FXRLWSYREBUSNL	InChI=1S/C16H23NO5/c1-16(2,3)22-14(19)13(9-10-18)17-15(20)21-11-12-7-5-4-6-8-12/h4-8,13,18H,9-11H2,1-3H3,(H,17,20)	N-(Benzyloxycarbonyl)-L-homoserine tert-Butyl Ester	CC(C)(C)OC(=O)C(CCO)NC(=O)OCC1=CC=CC=C1	2.0999999	10804815;13822900;10403069	PubChem:(10804815 13822900 10403069)	2
78	1	N/A	-210.9446302266935	C16H23NO5	[M + H]+	CNMJWWOYQBTYEA	InChI=1S/C16H23NO5/c1-2-21-15(19)14(18)10-6-7-11-17-16(20)22-12-13-8-4-3-5-9-13/h3-5,8-9,14,18H,2,6-7,10-12H2,1H3,(H,17,20)	ethyl 2-hydroxy-6-(phenylmethoxycarbonylamino)hexanoate	CCOC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)O	2.0999999	21392364	PubChem:(21392364)	2
79	1	N/A	-211.1048216230429	C16H23NO5	[M + H]+	DRTCJVCVYKXIEC	InChI=1S/C16H23NO5/c1-3-11(2)15(13(18)9-14(19)20)17-16(21)22-10-12-7-5-4-6-8-12/h4-8,11,13,15,18H,3,9-10H2,1-2H3,(H,17,21)(H,19,20)	null	CCC(C)C(C(CC(=O)O)O)NC(=O)OCC1=CC=CC=C1	2.0999999	10086648	PubChem:(10086648)	2
80	1	N/A	-211.7898188669825	C16H23NO5	[M + H]+	YQTGYJUMDNISEP	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-13(9-10-18)14(19)21-11-12-7-5-4-6-8-12/h4-8,13,18H,9-11H2,1-3H3,(H,17,20)	Boc-L-Homoser-Obzl	CC(C)(C)OC(=O)NC(CCO)C(=O)OCC1=CC=CC=C1	2.0999999	13970788;13970789;11347393	PubChem:(13970788 13970789 11347393)	2
81	1	N/A	-212.25236377362177	C16H23NO5	[M + H]+	PCNAJLUTABKBMO	InChI=1S/C16H23NO5/c1-21-13-7-8-14(22-2)12(10-13)11-15(18)17-9-5-3-4-6-16(19)20/h7-8,10H,3-6,9,11H2,1-2H3,(H,17,18)(H,19,20)	null	COC1=CC(=C(C=C1)OC)CC(=O)NCCCCCC(=O)O	1.60000002	121816845	PubChem:(121816845)	2
82	1	N/A	-212.43022701295774	C16H23NO5	[M + H]+	DLWNPWMMPBNGPX	InChI=1S/C16H23NO5/c1-10(2)8-11(16(19)20)9-17-15(18)14-12(21-3)6-5-7-13(14)22-4/h5-7,10-11H,8-9H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)CC(CNC(=O)C1=C(C=CC=C1OC)OC)C(=O)O	2.4000001	119942696	PubChem:(119942696)	2
83	1	N/A	-213.0944649866586	C16H23NO5	[M + H]+	ZVKAGKGMNVIEML	InChI=1S/C16H23NO5/c1-3-21-13-6-8-14(9-7-13)22-10-4-5-15(18)17-11-12(2)16(19)20/h6-9,12H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCOC1=CC=C(C=C1)OCCCC(=O)NCC(C)C(=O)O	1.89999998	119237618	PubChem:(119237618)	2
84	1	N/A	-213.3888283157867	C16H23NO5	[M + H]+	OMKGOYDETIPHAZ	InChI=1S/C16H23NO5/c1-3-12(16(19)20)17-15(18)10-7-11-22-14-9-6-5-8-13(14)21-4-2/h5-6,8-9,12H,3-4,7,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCC(C(=O)O)NC(=O)CCCOC1=CC=CC=C1OCC	2.4000001	121843399	PubChem:(121843399)	2
85	1	N/A	-213.60612611932993	C16H23NO5	[M + H]+	QJYMOTAFFJDTAG	InChI=1S/C16H23NO5/c1-11(22-16(2,3)4)13(14(18)19)17-15(20)21-10-12-8-6-5-7-9-12/h5-9,11,13H,10H2,1-4H3,(H,17,20)(H,18,19)	AmbotzZAA1168	CC(C(C(=O)O)NC(=O)OCC1=CC=CC=C1)OC(C)(C)C	2.29999995	3637749;7016359;7016360;7018811;7018812;7019806;7019807;15601091;57109574;58097630;69762253;118368112	PubChem:(3637749 7016359 7016360 7018811 7018812 7019806 7019807 15601091 57109574 58097630 69762253 118368112);NORMAN:(NS00055043)	262146
86	1	N/A	-213.68327899250949	C16H23NO5	[M + H]+	PGVHAAMYJVAODB	InChI=1S/C16H23NO5/c1-3-21-16(19)10-11-17-15(18)5-4-12-22-14-8-6-13(20-2)7-9-14/h6-9H,3-5,10-12H2,1-2H3,(H,17,18)	null	CCOC(=O)CCNC(=O)CCCOC1=CC=C(C=C1)OC	1.70000005	84421505	PubChem:(84421505)	2
87	1	N/A	-213.81701608238635	C16H23NO5	[M + H]+	BMUBJBYCMLXRPW	InChI=1S/C16H23NO5/c1-3-10-22-13-8-7-12(11-14(13)21-4-2)16(20)17-9-5-6-15(18)19/h7-8,11H,3-6,9-10H2,1-2H3,(H,17,20)(H,18,19)	null	CCCOC1=C(C=C(C=C1)C(=O)NCCCC(=O)O)OCC	2.50827789	121842861	PubChem:(121842861)	2
88	1	N/A	-213.95936115736615	C16H23NO5	[M + H]+	AQLFXAAJFJOEOL	InChI=1S/C16H23NO5/c1-16(2,21-3)10-9-13(14(18)19)17-15(20)22-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)(CCC(C(=O)O)NC(=O)OCC1=CC=CC=C1)OC	2.29999995	103033870	PubChem:(103033870)	2
89	1	N/A	-214.1371276102085	C16H23NO5	[M + H]+	PTTVAZZIDHUUHW	InChI=1S/C16H23NO5/c1-12(5-10-16(19)20)17-15(18)4-3-11-22-14-8-6-13(21-2)7-9-14/h6-9,12H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CC(CCC(=O)O)NC(=O)CCCOC1=CC=C(C=C1)OC	1.79999995	120237515	PubChem:(120237515)	2
90	1	N/A	-214.20253531803752	C16H23NO5	[M + H]+	WHTIYGKMWFMQNN	InChI=1S/C16H23NO5/c1-3-7-12(16(19)20)10-17-15(18)11-22-14-9-6-5-8-13(14)21-4-2/h5-6,8-9,12H,3-4,7,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(CNC(=O)COC1=CC=CC=C1OCC)C(=O)O	2.5	121652806	PubChem:(121652806)	2
91	1	N/A	-214.6861940557429	C16H23NO5	[M + H]+	XFZJKJHXDUHJIH	InChI=1S/C16H23NO5/c1-11(2)8-12(16(19)20)9-17-15(18)10-22-14-7-5-4-6-13(14)21-3/h4-7,11-12H,8-10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)CC(CNC(=O)COC1=CC=CC=C1OC)C(=O)O	2.4000001	119253096	PubChem:(119253096)	2
92	1	N/A	-214.76654675342363	C16H23NO5	[M + H]+	BQKPKAVRBJWWBH	InChI=1S/C16H23NO5/c1-11(2)10-14(16(19)20)17-15(18)8-9-22-13-6-4-12(21-3)5-7-13/h4-7,11,14H,8-10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)CC(C(=O)O)NC(=O)CCOC1=CC=C(C=C1)OC	2.4000001	92927074;92927075;121697706	PubChem:(92927074 92927075 121697706)	2
93	1	N/A	-214.78690012020613	C16H23NO5	[M + H]+	BDRPHMCYVOABOB	InChI=1S/C16H23NO5/c1-21-13-7-6-8-14(22-2)12(13)11-15(18)17-10-5-3-4-9-16(19)20/h6-8H,3-5,9-11H2,1-2H3,(H,17,18)(H,19,20)	null	COC1=C(C(=CC=C1)OC)CC(=O)NCCCCCC(=O)O	1.60000002	119352263	PubChem:(119352263)	2
94	1	N/A	-215.12795693293748	C16H23NO5	[M + H]+	QYGLJPJCJMIAHZ	InChI=1S/C16H23NO5/c1-4-21-14-10-8-13(9-11-14)17(16(19)20-3)12-6-7-15(18)22-5-2/h8-11H,4-7,12H2,1-3H3	null	CCOC1=CC=C(C=C1)N(CCCC(=O)OCC)C(=O)OC	2.5999999	138342957	PubChem:(138342957)	2
95	1	N/A	-215.53720740339477	C16H23NO5	[M + H]+	UXSWJMIVONUTHV	InChI=1S/C16H23NO5/c1-20-14(21-2)11-7-10-13(16(19)22-3)17-15(18)12-8-5-4-6-9-12/h4-6,8-9,13-14H,7,10-11H2,1-3H3,(H,17,18)	null	COC(CCCC(C(=O)OC)NC(=O)C1=CC=CC=C1)OC	2.0999999	10518943	PubChem:(10518943)	2
96	1	N/A	-215.57633103005313	C16H23NO5	[M + H]+	PITSAVCBHHGQOF	InChI=1S/C16H23NO5/c1-12(18)17-15(16(20)21-2)14(19)9-6-10-22-11-13-7-4-3-5-8-13/h3-5,7-8,14-15,19H,6,9-11H2,1-2H3,(H,17,18)	methyl (2S,3R)-2-acetamido-3-hydroxy-6-phenylmethoxyhexanoate	CC(=O)NC(C(CCCOCC1=CC=CC=C1)O)C(=O)OC	0.899999976	10881422;11255319	PubChem:(10881422 11255319)	2
97	1	N/A	-215.62460470902863	C16H23NO5	[M + H]+	WLBNGMSIRFGADR	InChI=1S/C16H23NO5/c1-10(2)7-12(16(19)20)17-15(18)9-11-5-6-13(21-3)14(8-11)22-4/h5-6,8,10,12H,7,9H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)CC(C(=O)O)NC(=O)CC1=CC(=C(C=C1)OC)OC	2.4000001	119361904;119364445;121697702	PubChem:(119361904 119364445 121697702)	2
98	1	N/A	-215.65861478129406	C16H23NO5	[M + H]+	XTHHZYSNGPPTCA	InChI=1S/C16H23NO5/c1-3-4-13(16(19)20)11-17-15(18)12-5-7-14(8-6-12)22-10-9-21-2/h5-8,13H,3-4,9-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(CNC(=O)C1=CC=C(C=C1)OCCOC)C(=O)O	2.0	121970433	PubChem:(121970433)	2
99	1	N/A	-215.67259406641284	C16H23NO5	[M + H]+	VZOCSKMQPCMFRH	InChI=1S/C16H23NO5/c1-21-13-9-8-12(11-14(13)22-2)5-3-6-15(18)17-10-4-7-16(19)20/h8-9,11H,3-7,10H2,1-2H3,(H,17,18)(H,19,20)	null	COC1=C(C=C(C=C1)CCCC(=O)NCCCC(=O)O)OC	2.25705028	84281353	PubChem:(84281353)	2
100	1	N/A	-215.68858301260383	C16H23NO5	[M + H]+	MJQNWAZFPMEDNP	InChI=1S/C16H23NO5/c1-4-21-12-5-7-13(8-6-12)22-10-15(18)17-14(16(19)20)9-11(2)3/h5-8,11,14H,4,9-10H2,1-3H3,(H,17,18)(H,19,20)	null	CCOC1=CC=C(C=C1)OCC(=O)NC(CC(C)C)C(=O)O	2.9000001	92927037;92927038;121697708	PubChem:(92927037 92927038 121697708)	2
101	1	N/A	-215.95663198345065	C16H23NO5	[M + H]+	PFSWSPVJBYHCIM	InChI=1S/C16H23NO5/c1-3-9-22-13-6-5-12(10-14(13)21-4-2)11-17-15(18)7-8-16(19)20/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,17,18)(H,19,20)	4-[(3-ethoxy-4-propoxyphenyl)methylamino]-4-oxobutanoate	CCCOC1=C(C=C(C=C1)CNC(=O)CCC(=O)O)OCC	1.70000005	9151429;9151430	PubChem:(9151429 9151430)	2
102	1	N/A	-216.2208984586241	C16H23NO5	[M + H]+	WZVNJOJAPLPPDC	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-13(14(18)19)10-7-11-21-12-8-5-4-6-9-12/h4-6,8-9,13H,7,10-11H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)(C)OC(=O)NC(CCCOC1=CC=CC=C1)C(=O)O	2.9000001	9972609;10086647	PubChem:(9972609 10086647)	2
103	1	N/A	-216.3035080992028	C16H23NO5	[M + H]+	KWUZFVVOKKPKTF	InChI=1S/C16H23NO5/c1-16(2,15(19)20)9-10-17-14(18)8-11-22-13-6-4-12(21-3)5-7-13/h4-7H,8-11H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)(CCNC(=O)CCOC1=CC=C(C=C1)OC)C(=O)O	1.89999998	121650777	PubChem:(121650777)	2
104	1	N/A	-216.37347252034044	C16H23NO5	[M + H]+	PJZRHSBPQCRMJX	InChI=1S/C16H23NO5/c1-3-7-12(10-16(19)20)17-15(18)11-22-14-9-6-5-8-13(14)21-4-2/h5-6,8-9,12H,3-4,7,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(CC(=O)O)NC(=O)COC1=CC=CC=C1OCC	2.4000001	100665222;100665231;119033590	PubChem:(100665222 100665231 119033590)	2
105	1	N/A	-216.85950026439826	C16H23NO5	[M + H]+	NCBKYOLCSRDDPH	InChI=1S/C16H23NO5/c1-3-5-8-12(16(19)20)17-15(18)11-22-14-10-7-6-9-13(14)21-4-2/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)COC1=CC=CC=C1OCC	3.0	120615646;121697737	PubChem:(120615646 121697737)	2
106	1	N/A	-217.04032487571354	C16H23NO5	[M + H]+	CTXPLTPDOISPTE	InChI=1S/C16H23NO5/c1-11(21-10-12-8-6-5-7-9-12)13(14(18)19)17-15(20)22-16(2,3)4/h5-9,11,13H,10H2,1-4H3,(H,17,20)(H,18,19)	AmbotzBAA1378	CC(C(C(=O)O)NC(=O)OC(C)(C)C)OCC1=CC=CC=C1	2.29999995	1549482;1549483;1549484;84856;333680;6992572;6992573;12889147;11088164;36688583;53448525;59698092;67023770;71309322	NORMAN:(NS00051101);COCONUT:(CNP0031905);PubChem:(1549482 1549483 1549484 84856 333680 6992572 6992573 12889147 11088164 36688583 53448525 59698092 67023770 71309322)	2359298
107	1	N/A	-218.02119360719837	C16H23NO5	[M + H]+	BGYYEXLAIMKJTI	InChI=1S/C16H23NO5/c1-16(2,3)22-15(19)17-13(14(18)20-4)10-11-21-12-8-6-5-7-9-12/h5-9,13H,10-11H2,1-4H3,(H,17,19)	methyl 4-(cyclohexatrienyloxy)-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanoate	CC(C)(C)OC(=O)NC(CCOC1=CC=CC=C1)C(=O)OC	2.9000001	67178164;67178165	PubChem:(67178164 67178165)	2
108	1	N/A	-218.9029525265269	C16H23NO5	[M + H]+	AXKIIWOOOXVRJC	InChI=1S/C16H23NO5/c1-3-4-10-22-16-12(6-5-7-13(16)21-2)11-17-14(18)8-9-15(19)20/h5-7H,3-4,8-11H2,1-2H3,(H,17,18)(H,19,20)	4-[(2-butoxy-3-methoxyphenyl)methylamino]-4-oxobutanoic acid	CCCCOC1=C(C=CC=C1OC)CNC(=O)CCC(=O)O	1.70000005	22684695	PubChem:(22684695)	2
109	1	N/A	-218.91596270853753	C16H23NO5	[M + H]+	HCRBQFYYUUOGEU	InChI=1S/C16H23NO5/c1-4-5-6-12(16(19)20)17-15(18)10-11-7-8-13(21-2)14(9-11)22-3/h7-9,12H,4-6,10H2,1-3H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)CC1=CC(=C(C=C1)OC)OC	2.5	17877978;120614261	PubChem:(17877978 120614261)	2
110	1	N/A	-219.36846579577835	C16H23NO5	[M + H]+	OKHSAIMUACRCDK	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-9-13(14(18)19)11-21-10-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	Boc-(R)-3-amino-2-(benzyloxymethyl)propanoic acid	CC(C)(C)OC(=O)NCC(COCC1=CC=CC=C1)C(=O)O	1.79999995	53397700;56971753;66521742	PubChem:(53397700 56971753 66521742)	2
111	1	N/A	-219.51597484061003	C16H23NO5	[M + H]+	VZPYFXIOUSHRPD	InChI=1S/C16H23NO5/c1-11(18)13(14(19)20)17(15(21)22-16(2,3)4)10-12-8-6-5-7-9-12/h5-9,11,13,18H,10H2,1-4H3,(H,19,20)	(2S,3R)-2-[benzyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)N(CC1=CC=CC=C1)C(=O)OC(C)(C)C)O	2.0	18396128;70979937	PubChem:(18396128 70979937)	2
112	1	N/A	-219.74349598311332	C16H23NO5	[M + H]+	JCSNQAPYSSMWFN	InChI=1S/C16H23NO5/c1-10(2)6-14(16(19)22-5)17-15(18)11-7-12(20-3)9-13(8-11)21-4/h7-10,14H,6H2,1-5H3,(H,17,18)	null	CC(C)CC(C(=O)OC)NC(=O)C1=CC(=CC(=C1)OC)OC	2.79999995	10566837;51162438	PubChem:(10566837 51162438)	2
113	1	N/A	-219.75180176807842	C16H23NO5	[M + H]+	JSVNSDBPMSRORG	InChI=1S/C16H23NO5/c18-13-7-9-14(10-8-13)22-12-15(19)17-11-5-3-1-2-4-6-16(20)21/h7-10,18H,1-6,11-12H2,(H,17,19)(H,20,21)	null	C1=CC(=CC=C1O)OCC(=O)NCCCCCCCC(=O)O	2.5	9796665	PubChem:(9796665)	2
114	1	N/A	-219.84567455932083	C16H23NO5	[M + H]+	NNWJYCCDNYXNBZ	InChI=1S/C16H23NO5/c1-4-11(3)15(16(19)20)17-14(18)10-22-13-8-6-12(7-9-13)21-5-2/h6-9,11,15H,4-5,10H2,1-3H3,(H,17,18)(H,19,20)	null	CCC(C)C(C(=O)O)NC(=O)COC1=CC=C(C=C1)OCC	2.9000001	92927032;121697813	PubChem:(92927032 121697813)	2
115	1	N/A	-219.86635117669846	C16H23NO5	[M + H]+	BFWSEZJZJTXYMX	InChI=1S/C16H23NO5/c1-4-21-12-7-5-6-8-13(12)22-11-14(18)17-10-9-16(2,3)15(19)20/h5-8H,4,9-11H2,1-3H3,(H,17,18)(H,19,20)	null	CCOC1=CC=CC=C1OCC(=O)NCCC(C)(C)C(=O)O	2.4000001	121650775	PubChem:(121650775)	2
116	1	N/A	-219.95380653186166	C16H23NO5	[M + H]+	ICAMBZYBRBSSLO	InChI=1S/C16H23NO5/c1-11(2)15(16(19)20)17-14(18)9-6-10-22-13-8-5-4-7-12(13)21-3/h4-5,7-8,11,15H,6,9-10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)C(C(=O)O)NC(=O)CCCOC1=CC=CC=C1OC	2.4000001	133640921	PubChem:(133640921)	2
117	1	N/A	-220.16951044440032	C16H23NO5	[M + H]+	CEZASLHPBZYBMZ	InChI=1S/C16H23NO5/c1-4-21-13-7-6-12(9-14(13)22-5-2)16(20)17-10-11(3)8-15(18)19/h6-7,9,11H,4-5,8,10H2,1-3H3,(H,17,20)(H,18,19)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(C)CC(=O)O)OCC	2.2887063	120251055	PubChem:(120251055)	2
118	1	N/A	-220.486827861781	C16H23NO5	[M + H]+	ABSQOPUCRVVRCM	InChI=1S/C16H23NO5/c1-3-5-14(16(19)20)17-15(18)12-6-8-13(9-7-12)22-11-4-10-21-2/h6-9,14H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(C(=O)O)NC(=O)C1=CC=C(C=C1)OCCCOC	2.29999995	120323026	PubChem:(120323026)	2
119	1	N/A	-220.6424147696944	C16H23NO5	[M + H]+	DUZSFCHMQXQXJZ	InChI=1S/C16H23NO5/c1-3-11-21-13-6-8-14(9-7-13)22-12-15(18)17(2)10-4-5-16(19)20/h6-9H,3-5,10-12H2,1-2H3,(H,19,20)	null	CCCOC1=CC=C(C=C1)OCC(=O)N(C)CCCC(=O)O	2.0999999	56809999	PubChem:(56809999)	2
120	1	N/A	-220.78390257407938	C16H23NO5	[M + H]+	JMSPUEHINORBPA	InChI=1S/C16H23NO5/c1-4-9-22-13-6-5-12(10-14(13)20-2)11-17-15(18)7-8-16(19)21-3/h5-6,10H,4,7-9,11H2,1-3H3,(H,17,18)	null	CCCOC1=C(C=C(C=C1)CNC(=O)CCC(=O)OC)OC	1.60000002	54776579	PubChem:(54776579)	2
121	1	N/A	-220.83353278293328	C16H23NO5	[M + H]+	MOJBRKODPWINHL	InChI=1S/C16H23NO5/c18-15(19)13-21-11-7-2-1-6-10-17-16(20)22-12-14-8-4-3-5-9-14/h3-5,8-9H,1-2,6-7,10-13H2,(H,17,20)(H,18,19)	null	C1=CC=C(C=C1)COC(=O)NCCCCCCOCC(=O)O	2.29999995	139271690	PubChem:(139271690)	2
122	1	N/A	-220.86149729615843	C16H23NO5	[M + H]+	UBEASCICVNCWOX	InChI=1S/C16H23NO5/c1-3-9-17(11-16(19)20)15(18)12-22-14-7-5-13(6-8-14)21-10-4-2/h5-8H,3-4,9-12H2,1-2H3,(H,19,20)	null	CCCN(CC(=O)O)C(=O)COC1=CC=C(C=C1)OCCC	2.79999995	119205497	PubChem:(119205497)	2
123	1	N/A	-220.9686116967023	C16H23NO5	[M + H]+	NJKOETHYPKOVSD	InChI=1S/C16H23NO5/c1-11(2)14(15(19)20)17(9-12(3)18)16(21)22-10-13-7-5-4-6-8-13/h4-8,11-12,14,18H,9-10H2,1-3H3,(H,19,20)	null	CC(C)C(C(=O)O)N(CC(C)O)C(=O)OCC1=CC=CC=C1	2.29999995	91112045	PubChem:(91112045)	2
124	1	N/A	-220.9866864625031	C16H23NO5	[M + H]+	SDKPYOROGNKPDO	InChI=1S/C16H23NO5/c1-12(22-14-9-7-13(21-2)8-10-14)11-17-15(18)5-3-4-6-16(19)20/h7-10,12H,3-6,11H2,1-2H3,(H,17,18)(H,19,20)	null	CC(CNC(=O)CCCCC(=O)O)OC1=CC=C(C=C1)OC	1.79999995	121768853	PubChem:(121768853)	2
125	1	N/A	-221.08097311720053	C16H23NO5	[M + H]+	BNSXKDBZQDOLAL	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-13(9-14(18)19)11-21-10-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	AmbotzBAA6240	CC(C)(C)OC(=O)NC(CC(=O)O)COCC1=CC=CC=C1	1.79999995	3598217;2761543;7010022;17999365	PubChem:(3598217 2761543 7010022 17999365)	2
126	1	N/A	-221.10444458714335	C16H23NO5	[M + H]+	LTRRVOZESICXSB	InChI=1S/C16H23NO5/c1-20-10-11-21-13-17-15(18)8-5-9-16(19)22-12-14-6-3-2-4-7-14/h2-4,6-7H,5,8-13H2,1H3,(H,17,18)	null	COCCOCNC(=O)CCCC(=O)OCC1=CC=CC=C1	1.0	129034047	PubChem:(129034047)	2
