rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
61	1	N/A	-153.93835803058505	C20H25N3O	[M + H]+	CZZCUYMNFKYLMP	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)14-7-9-18(24)15(11-14)13-6-8-16-17(10-13)22-23-21-16/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)C2=CC3=NNN=C3C=C2	5.69999981	136035694	PubChem:(136035694)	2
62	1	N/A	-154.60825678430666	C20H25N3O	[M + H]+	PFBDTYZPDWZXPQ	InChI=1S/C20H25N3O/c1-14(20(2,3)4)9-10-15-11-12-19(24)18(13-15)23-21-16-7-5-6-8-17(16)22-23/h5-8,11-14,24H,9-10H2,1-4H3	2-(benzotriazol-2-yl)-4-(3,4,4-trimethylpentyl)phenol	CC(CCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2)C(C)(C)C	5.42256927	18622214	PubChem:(18622214)	2
63	1	N/A	-154.9103096431247	C20H25N3O	[M + H]+	USZICXPXURERFA	InChI=1S/C20H25N3O/c1-3-5-9-15-13-16(10-6-4-2)20(24)19(14-15)23-18-12-8-7-11-17(18)21-22-23/h7-8,11-14,24H,3-6,9-10H2,1-2H3	null	CCCCC1=CC(=C(C(=C1)N2C3=CC=CC=C3N=N2)O)CCCC	6.19999981	57104785	PubChem:(57104785)	2
64	1	N/A	-155.44519738157555	C20H25N3O	[M + H]+	RFZLSSDUFDPHKL	InChI=1S/C20H25N3O/c1-14(12-20(2,3)4)15-9-10-19(24)16(11-15)13-23-21-17-7-5-6-8-18(17)22-23/h5-11,14,24H,12-13H2,1-4H3	2-(benzotriazol-2-ylmethyl)-4-(4,4-dimethylpentan-2-yl)phenol	CC(CC(C)(C)C)C1=CC(=C(C=C1)O)CN2N=C3C=CC=CC3=N2	5.80000019	60130926	PubChem:(60130926)	2
65	1	N/A	-156.70133283066886	C20H25N3O	[M + H]+	JRRSZPBVIHXNBS	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)13-9-10-17(24)15(11-13)14-7-6-8-16-18(14)22-23-21-16/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)C2=CC=CC3=NNN=C32	5.69999981	135624225	PubChem:(135624225)	2
66	1	N/A	-158.02384900210632	C20H25N3O	[M + H]+	QENCFFRLPKNGFQ	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)23-17-12-14(10-11-16(17)21-22-23)15-8-6-7-9-18(15)24/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)N1C2=C(C=CC(=C2)C3=CC=CC=C3O)N=N1	5.0	136442252	PubChem:(136442252)	2
67	1	N/A	-158.95355311061607	C20H25N3O	[M + H]+	ZYQFBLZLYJJOJD	InChI=1S/C20H25N3O/c1-19(2,3)12-10-14(18(24)15(11-12)20(4,5)6)13-8-7-9-16-17(13)22-23-21-16/h7-11,24H,1-6H3,(H,21,22,23)	null	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C2=CC=CC3=NNN=C32	5.5999999	135758980	PubChem:(135758980)	2
68	1	N/A	-160.28361987034666	C20H25N3O	[M + H]+	ZPDYDVLXFDJWIM	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)15-10-6-9-14(18(15)24)13-8-7-11-16-17(13)22-23-21-16/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=CC=CC(=C1O)C2=CC=CC3=NNN=C32	5.69999981	136442254	PubChem:(136442254)	2
69	1	N/A	-165.17052313013437	C20H25N3O	[M + H]+	DNWQECJNKXOUDN	InChI=1S/C20H25N3O/c1-19(2,3)18(14-8-6-7-9-17(14)24)20(4,5)13-10-11-15-16(12-13)22-23-21-15/h6-12,18,24H,1-5H3,(H,21,22,23)	null	CC(C)(C)C(C1=CC=CC=C1O)C(C)(C)C2=CC3=NNN=C3C=C2	5.30000019	118427357	PubChem:(118427357)	2
70	1	N/A	-166.8370628894263	C20H25N3O	[M + H]+	SLDGFGJOKAGKBF	InChI=1S/C20H25N3O/c1-13(14-9-8-11-16-18(14)22-23-21-16)19(2,3)20(4,5)15-10-6-7-12-17(15)24/h6-13,24H,1-5H3,(H,21,22,23)	null	CC(C1=CC=CC2=NNN=C21)C(C)(C)C(C)(C)C3=CC=CC=C3O	5.30000019	87449703	PubChem:(87449703)	2
71	1	N/A	-170.12627709170104	C20H25N3O	[M + H]+	LFARHQFQQDGTGV	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)16-10-14(11-17-18(16)22-23-21-17)13-6-8-15(24)9-7-13/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=CC(=CC2=NNN=C12)C3=CC=C(C=C3)O	5.69999981	137289607	PubChem:(137289607)	2
72	1	N/A	-171.50198976223413	C20H25N3O	[M + H]+	DJIQFOICLAILCH	InChI=1S/C20H25N3O/c1-3-5-9-15-13-14-19(20(24)16(15)10-6-4-2)23-18-12-8-7-11-17(18)21-22-23/h7-8,11-14,24H,3-6,9-10H2,1-2H3	6-(benzotriazol-1-yl)-2,3-dibutylphenol	CCCCC1=C(C(=C(C=C1)N2C3=CC=CC=C3N=N2)O)CCCC	6.19999981	22931522	PubChem:(22931522)	2
73	1	N/A	-172.28262743256138	C20H25N3O	[M + H]+	NWZIEXQYYCUPRM	InChI=1S/C20H25N3O/c1-11-12(2)14(4)18-17(13(11)3)21-23(22-18)16-10-8-9-15(19(16)24)20(5,6)7/h8-10,24H,1-7H3	2-tert-butyl-6-(4,5,6,7-tetramethylbenzotriazol-2-yl)phenol	CC1=C(C2=NN(N=C2C(=C1C)C)C3=CC=CC(=C3O)C(C)(C)C)C	6.0999999	58856870	PubChem:(58856870)	2
74	1	N/A	-172.31100409416288	C20H25N3O	[M + H]+	PQNRTUJUADJZSS	InChI=1S/C20H25N3O/c1-20(2,3)16-10-12-17(13-11-16)24-15-7-6-14-23-19-9-5-4-8-18(19)21-22-23/h4-5,8-13H,6-7,14-15H2,1-3H3	1-[4-(4-tert-butylphenoxy)butyl]benzotriazole	CC(C)(C)C1=CC=C(C=C1)OCCCCN2C3=CC=CC=C3N=N2	5.06584692	20425724	PubChem:(20425724)	2
75	1	N/A	-173.52312637602367	C20H25N3O	[M + H]+	OGNFZFGTXLXMPL	InChI=1S/C20H25N3O/c1-14(2)13-20(3,4)19(15-9-11-16(24)12-10-15)23-21-17-7-5-6-8-18(17)22-23/h5-12,14,19,24H,13H2,1-4H3	null	CC(C)CC(C)(C)C(C1=CC=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.80000019	67991987	PubChem:(67991987)	2
76	1	N/A	-177.10264388072258	C20H25N3O	[M + H]+	VOWRZKOEDCRPEG	InChI=1S/C20H25N3O/c1-19(2,3)13-10-11-16(14(12-13)20(4,5)6)24-17-9-7-8-15-18(17)22-23-21-15/h7-12H,1-6H3,(H,21,22,23)	null	CC(C)(C)C1=CC(=C(C=C1)OC2=CC=CC3=NNN=C32)C(C)(C)C	5.9000001	69817384	PubChem:(69817384)	2
77	1	N/A	-178.35117432531487	C20H25N3O	[M + H]+	AEIKOOUCBDNSPY	InChI=1S/C20H25N3O/c1-6-13(2)15-11-14(20(3,4)5)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22(21)23/h7-13,24H,6H2,1-5H3	null	CCC(C)C1=C(C(=CC(=C1)C(C)(C)C)N2N3N2C4=CC=CC=C43)O	7.0	13796784	PubChem:(13796784)	2
78	1	N/A	-179.89888841946544	C20H25N3O	[M + H]+	AGOHKNQJDIPSCY	InChI=1S/C20H25N3O/c1-6-12(2)15-10-13(20(3,4)5)11-16(19(15)24)14-8-7-9-17-18(14)22-23-21-17/h7-12,24H,6H2,1-5H3,(H,21,22,23)	null	CCC(C)C1=CC(=CC(=C1O)C2=CC=CC3=NNN=C32)C(C)(C)C	5.5999999	136368161	PubChem:(136368161)	2
79	1	N/A	-182.99290914573376	C20H25N3O	[M + H]+	CLDYTDMQXBDKOF	InChI=1S/C20H25N3O/c1-4-5-6-11-20(2,3)15-8-10-19(24)16(13-15)14-7-9-17-18(12-14)22-23-21-17/h7-10,12-13,24H,4-6,11H2,1-3H3,(H,21,22,23)	null	CCCCCC(C)(C)C1=CC(=C(C=C1)O)C2=CC3=NNN=C3C=C2	6.0999999	136045310	PubChem:(136045310)	2
80	1	N/A	-184.91286167553443	C20H25N3O	[M + H]+	WDMZQDSLOMBCDN	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)15-10-13(11-16-18(15)22-23-21-16)14-8-6-7-9-17(14)24/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=CC(=CC2=NNN=C12)C3=CC=CC=C3O	5.69999981	136331950	PubChem:(136331950)	2
81	1	N/A	-185.7558839458176	C20H25N3O	[M + H]+	BIVJCVRFRPJKLR	InChI=1S/C20H25N3O/c1-4-5-6-12-20(2,3)14-10-11-18(24)16(13-14)15-8-7-9-17-19(15)22-23-21-17/h7-11,13,24H,4-6,12H2,1-3H3,(H,21,22,23)	null	CCCCCC(C)(C)C1=CC(=C(C=C1)O)C2=CC=CC3=NNN=C32	6.0999999	135992562	PubChem:(135992562)	2
82	1	N/A	-187.01423417807624	C20H25N3O	[M + H]+	FTQZVXIHJKZRLM	InChI=1S/C20H25N3O/c1-6-20(5,24)15-11-14(19(2,3)4)12-16(13-15)23-21-17-9-7-8-10-18(17)22-23/h7-13,24H,6H2,1-5H3	null	CCC(C)(C1=CC(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O	5.19999981	53817851	PubChem:(53817851)	2
83	1	N/A	-191.605506199668	C20H25N3O	[M + H]+	ZUGXYDFCVADWCT	InChI=1S/C20H25N3O/c1-2-3-4-5-6-9-15-24-18-12-10-11-17(16-18)23-21-19-13-7-8-14-20(19)22-23/h7-8,10-14,16H,2-6,9,15H2,1H3	null	CCCCCCCCOC1=CC=CC(=C1)N2N=C3C=CC=CC3=N2	6.69999981	57283235	PubChem:(57283235)	2
84	1	N/A	-193.81330411626294	C20H25N3O	[M + H]+	NQWBOQDWFBXCAB	InChI=1S/C20H25N3O/c1-19(2,3)12-20(4,5)14-7-6-8-17(24)18(14)13-9-10-15-16(11-13)22-23-21-15/h6-11,24H,12H2,1-5H3,(H,21,22,23)	null	CC(C)(C)CC(C)(C)C1=C(C(=CC=C1)O)C2=CC3=NNN=C3C=C2	5.69999981	136442253	PubChem:(136442253)	2
85	1	N/A	-194.59079037972464	C20H25N3O	[M + H]+	NFVVIDNYLMFVPW	InChI=1S/C20H25N3O/c1-2-3-4-5-6-9-16-24-18-14-12-17(13-15-18)23-21-19-10-7-8-11-20(19)22-23/h7-8,10-15H,2-6,9,16H2,1H3	null	CCCCCCCCOC1=CC=C(C=C1)N2N=C3C=CC=CC3=N2	6.69999981	101486921	PubChem:(101486921)	2
86	1	N/A	-198.29346889209543	C20H25N3O	[M + H]+	FDBLJJXQLJXIBI	InChI=1S/C20H25N3O/c1-19(2,3)14-11-10-13(18(24)16(14)20(4,5)6)12-8-7-9-15-17(12)22-23-21-15/h7-11,24H,1-6H3,(H,21,22,23)	null	CC(C)(C)C1=C(C(=C(C=C1)C2=CC=CC3=NNN=C32)O)C(C)(C)C	5.5999999	136466779	PubChem:(136466779)	2
87	1	N/A	-198.99058327907917	C20H25N3O	[M + H]+	OOLXTYNEIYEFDB	InChI=1S/C20H25N3O/c1-14(11-12-24)16-10-9-15(20(2,3)4)13-19(16)23-21-17-7-5-6-8-18(17)22-23/h5-10,13-14,24H,11-12H2,1-4H3	null	CC(CCO)C1=C(C=C(C=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2	5.30000019	70149592	PubChem:(70149592)	2
88	1	N/A	-199.60927714266643	C20H25N3O	[M + H]+	KQHQXVVXBFGBIL	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)15-9-6-8-14(12-15)16-10-7-11-17-18(16)21-22-23(17)24/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=CC=CC(=C1)C2=C3C(=CC=C2)N(N=N3)O	6.19999981	69821559	PubChem:(69821559)	2
89	1	N/A	-206.17447325136004	C20H25N3O	[M + H]+	CRLOTHBUAXWZHR	InChI=1S/C20H25N3O/c1-19(2,3)13-10-11-15(24)17(20(4,5)6)16(13)12-8-7-9-14-18(12)22-23-21-14/h7-11,24H,1-6H3,(H,21,22,23)	null	CC(C)(C)C1=C(C(=C(C=C1)O)C(C)(C)C)C2=CC=CC3=NNN=C32	5.5999999	53736377	PubChem:(53736377)	2
90	1	N/A	-213.2895554439651	C20H25N3O	[M + H]+	HDVIDRBAWRNKMC	InChI=1S/C20H25N3O/c1-2-3-4-9-14-23-18-12-7-6-11-17(18)22-20(23)21-15-16-10-5-8-13-19(16)24/h5-8,10-13,24H,2-4,9,14-15H2,1H3,(H,21,22)	2-[[(1-hexylbenzimidazol-2-yl)amino]methyl]phenol	CCCCCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3O	5.19999981	3442786	PubChem:(3442786)	2
91	1	N/A	-213.6249148130463	C20H25N3O	[M + H]+	DRFXEWJGGQRYDJ	InChI=1S/C20H25N3O/c1-6-19(2,3)20(4,5)17-13(9-8-12-16(17)24)14-10-7-11-15-18(14)22-23-21-15/h7-12,24H,6H2,1-5H3,(H,21,22,23)	null	CCC(C)(C)C(C)(C)C1=C(C=CC=C1O)C2=CC=CC3=NNN=C32	5.69999981	87378052	PubChem:(87378052)	2
92	1	N/A	-214.3105340984381	C20H25N3O	[M + H]+	QBWLOGMCYFBUAB	InChI=1S/C20H25N3O/c24-20-9-8-18(21-10-4-5-11-21)16-19(20)23-14-12-22(13-15-23)17-6-2-1-3-7-17/h1-3,6-9,16,24H,4-5,10-15H2	null	C1CCN(C1)C2=CC(=C(C=C2)O)N3CCN(CC3)C4=CC=CC=C4	3.9000001	130451244	PubChem:(130451244)	2
93	1	N/A	-217.5191920923578	C20H25N3O	[M + H]+	XIHXAOOSXBHKAJ	InChI=1S/C20H25N3O/c1-3-5-9-15-13-16(10-6-4-2)20(24)19(14-15)23-21-17-11-7-8-12-18(17)22(21)23/h7-8,11-14,24H,3-6,9-10H2,1-2H3	null	CCCCC1=CC(=C(C(=C1)N2N3N2C4=CC=CC=C43)O)CCCC	7.4000001	68222446	PubChem:(68222446)	2
94	1	N/A	-219.60341226390827	C20H25N3O	[M + H]+	JVENOWYMCCSTAH	InChI=1S/C20H25N3O/c1-4-5-6-12-20(2,3)15-9-7-8-14(13-15)18-17(24)11-10-16-19(18)22-23-21-16/h7-11,13,24H,4-6,12H2,1-3H3,(H,21,22,23)	null	CCCCCC(C)(C)C1=CC=CC(=C1)C2=C(C=CC3=NNN=C32)O	6.0999999	136113981	PubChem:(136113981)	2
95	1	N/A	-223.5852177263832	C20H25N3O	[M + H]+	DUAHOTPCMDYDDB	InChI=1S/C20H25N3O/c1-3-16(2)17-10-12-18(13-11-17)24-15-7-6-14-23-20-9-5-4-8-19(20)21-22-23/h4-5,8-13,16H,3,6-7,14-15H2,1-2H3	1-[4-(4-butan-2-ylphenoxy)butyl]benzotriazole	CCC(C)C1=CC=C(C=C1)OCCCCN2C3=CC=CC=C3N=N2	5.22153568	20425723	PubChem:(20425723)	2
96	1	N/A	-224.23435849191384	C20H25N3O	[M + H]+	QBTDJGGSQCAIBR	InChI=1S/C20H25N3O/c1-6-12(2)14-8-9-15(19(24)18(14)20(3,4)5)13-7-10-16-17(11-13)22-23-21-16/h7-12,24H,6H2,1-5H3,(H,21,22,23)	null	CCC(C)C1=C(C(=C(C=C1)C2=CC3=NNN=C3C=C2)O)C(C)(C)C	5.5999999	136365726	PubChem:(136365726)	2
97	1	N/A	-225.0685480877915	C20H25N3O	[M + H]+	COJYZGIVGFHNPX	InChI=1S/C20H25N3O/c1-3-5-8-15-23-19-10-7-6-9-18(19)22-20(23)21-16-11-13-17(14-12-16)24-4-2/h6-7,9-14H,3-5,8,15H2,1-2H3,(H,21,22)	N-(4-ethoxyphenyl)-1-pentylbenzimidazol-2-amine	CCCCCN1C2=CC=CC=C2N=C1NC3=CC=C(C=C3)OCC	5.4000001	4697797	PubChem:(4697797)	2
98	1	N/A	-225.0848917019658	C20H25N3O	[M + H]+	DDEPBDFKXHQUFO	InChI=1S/C20H25N3O/c1-20(2,3)15-8-10-16(11-9-15)24-13-12-23-18-7-5-4-6-17(18)22-19(23)14-21/h4-11H,12-14,21H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CN	3.5999999	28303791	PubChem:(28303791)	2
99	1	N/A	-226.19395443679537	C20H25N3O	[M + H]+	BDVFWJUCAYGYRZ	InChI=1S/C20H25N3O/c1-20(2,3)16-10-8-15(9-11-16)14-23-18-7-5-4-6-17(18)22-19(23)21-12-13-24/h4-11,24H,12-14H2,1-3H3,(H,21,22)	null	CC(C)(C)C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NCCO	4.30000019	60371648	PubChem:(60371648)	2
100	1	N/A	-229.49695993395505	C20H25N3O	[M + H]+	UCSRPUGAEQJBTJ	InChI=1S/C20H25N3O/c1-4-24-17-11-9-16(10-12-17)21-20-22-18-7-5-6-8-19(18)23(20)14-13-15(2)3/h5-12,15H,4,13-14H2,1-3H3,(H,21,22)	N-(4-ethoxyphenyl)-1-(3-methylbutyl)benzimidazol-2-amine	CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N2CCC(C)C	5.30000019	924772	PubChem:(924772)	2
101	1	N/A	-230.7544842603493	C20H25N3O	[M + H]+	OIUYLDYLMYUEGD	InChI=1S/C20H25N3O/c1-20(2,3)15-9-11-16(12-10-15)24-14-13-23-18-8-6-5-7-17(18)22(4)19(23)21/h5-12,21H,13-14H2,1-4H3	null	CC(C)(C)C1=CC=C(C=C1)OCCN2C3=CC=CC=C3N(C2=N)C	4.4000001	86578422	PubChem:(86578422);PubMed	66
102	1	N/A	-231.35131763893864	C20H25N3O	[M + H]+	GRLMHDUQHADQFW	InChI=1S/C20H25N3O/c1-3-8-16(14-13-15(2)24)17-9-4-7-12-20(17)23-21-18-10-5-6-11-19(18)22-23/h4-7,9-12,15-16,24H,3,8,13-14H2,1-2H3	null	CCCC(CCC(C)O)C1=CC=CC=C1N2N=C3C=CC=CC3=N2	5.5	57032827;53853459	PubChem:(57032827 53853459)	2
103	1	N/A	-233.77561352430826	C20H25N3O	[M + H]+	KUKZHJWSEXXIGH	InChI=1S/C20H25N3O/c1-3-4-5-8-15-23-19-10-7-6-9-18(19)22-20(23)21-16-11-13-17(24-2)14-12-16/h6-7,9-14H,3-5,8,15H2,1-2H3,(H,21,22)	1-hexyl-N-(4-methoxyphenyl)benzimidazol-2-amine	CCCCCCN1C2=CC=CC=C2N=C1NC3=CC=C(C=C3)OC	5.5999999	4697792	PubChem:(4697792)	2
104	1	N/A	-233.99820356658262	C20H25N3O	[M + H]+	NLEDELWYFZEWLC	InChI=1S/C20H25N3O/c1-3-4-5-8-14-23-19-13-7-6-12-18(19)22-20(23)21-16-10-9-11-17(15-16)24-2/h6-7,9-13,15H,3-5,8,14H2,1-2H3,(H,21,22)	1-hexyl-N-(3-methoxyphenyl)benzimidazol-2-amine	CCCCCCN1C2=CC=CC=C2N=C1NC3=CC(=CC=C3)OC	5.5999999	4697772	PubChem:(4697772)	2
105	1	N/A	-234.01693720825614	C20H25N3O	[M + H]+	RUTLLYHXCRITRL	InChI=1S/C20H25N3O/c1-3-4-9-16(14-15(2)24)17-10-5-8-13-20(17)23-21-18-11-6-7-12-19(18)22-23/h5-8,10-13,15-16,24H,3-4,9,14H2,1-2H3	null	CCCCC(CC(C)O)C1=CC=CC=C1N2N=C3C=CC=CC3=N2	5.5999999	54286905	PubChem:(54286905)	2
106	1	N/A	-237.59759489396586	C20H25N3O	[M + H]+	YQWNYSQDFJOTFO	InChI=1S/C20H25N3O/c1-3-5-10-15-23-18-13-8-6-11-16(18)21-20(23)22-17-12-7-9-14-19(17)24-4-2/h6-9,11-14H,3-5,10,15H2,1-2H3,(H,21,22)	N-(2-ethoxyphenyl)-1-pentylbenzimidazol-2-amine	CCCCCN1C2=CC=CC=C2N=C1NC3=CC=CC=C3OCC	5.4000001	4697760	PubChem:(4697760)	2
107	1	N/A	-238.39382558172525	C20H25N3O	[M + H]+	OBDROQSMLFDYNK	InChI=1S/C20H25N3O/c1-3-5-8-14-15(12-13-19(24)16(14)9-6-4-2)17-10-7-11-18-20(17)22-23-21-18/h7,10-13,24H,3-6,8-9H2,1-2H3,(H,21,22,23)	null	CCCCC1=C(C=CC(=C1CCCC)O)C2=CC=CC3=NNN=C32	6.0999999	136132821	PubChem:(136132821)	2
108	1	N/A	-239.24876786601237	C20H25N3O	[M + H]+	GZYVXDFBYAPTAX	InChI=1S/C20H25N3O/c1-4-5-14-22(2)15-20-21-18-8-6-7-9-19(18)23(20)16-10-12-17(24-3)13-11-16/h6-13H,4-5,14-15H2,1-3H3	null	CCCCN(C)CC1=NC2=CC=CC=C2N1C3=CC=C(C=C3)OC	4.19999981	52525827	PubChem:(52525827)	2
109	1	N/A	-239.53622190407216	C20H25N3O	[M + H]+	XDNOZRYSZPWKRE	InChI=1S/C20H25N3O/c1-3-5-14-23-18-12-8-7-11-17(18)22-20(23)21-15-16-10-6-9-13-19(16)24-4-2/h6-13H,3-5,14-15H2,1-2H3,(H,21,22)	1-butyl-N-(2-ethoxybenzyl)-1H-benzimidazol-2-amine	CCCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3OCC	4.80000019	22332121	PubChem:(22332121)	2
110	1	N/A	-242.02600674012928	C20H25N3O	[M + H]+	XLMMAGGPDZHWQB	InChI=1S/C20H25N3O/c1-4-24-19-12-8-6-10-17(19)22-20-21-16-9-5-7-11-18(16)23(20)14-13-15(2)3/h5-12,15H,4,13-14H2,1-3H3,(H,21,22)	N-(2-ethoxyphenyl)-1-(3-methylbutyl)benzimidazol-2-amine	CCOC1=CC=CC=C1NC2=NC3=CC=CC=C3N2CCC(C)C	5.30000019	924734	PubChem:(924734)	2
111	1	N/A	-244.76615441135775	C20H25N3O	[M + H]+	LPLJROHLFFGBSA	InChI=1S/C20H25N3O/c1-3-4-7-12-23-18-9-6-5-8-17(18)22-20(23)21-14-16-13-15(2)10-11-19(16)24/h5-6,8-11,13,24H,3-4,7,12,14H2,1-2H3,(H,21,22)	4-methyl-2-[[(1-pentylbenzimidazol-2-yl)amino]methyl]phenol	CCCCCN1C2=CC=CC=C2N=C1NCC3=C(C=CC(=C3)C)O	5.0	3816400	PubChem:(3816400)	2
112	1	N/A	-245.2963347046958	C20H25N3O	[M + H]+	GAWFNQKZMNSTCS	InChI=1S/C20H25N3O/c1-3-5-14-23-19-9-7-6-8-18(19)22-20(23)21-15-16-10-12-17(13-11-16)24-4-2/h6-13H,3-5,14-15H2,1-2H3,(H,21,22)	1-butyl-N-(4-ethoxybenzyl)-1H-benzimidazol-2-amine	CCCCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)OCC	4.80000019	2952763	PubChem:(2952763)	2
113	1	N/A	-246.86042916719424	C20H25N3O	[M + H]+	GUMJLLLMHYCJTP	InChI=1S/C20H25N3O/c1-2-3-4-5-8-18(24)15-16-11-13-17(14-12-16)23-21-19-9-6-7-10-20(19)22-23/h6-7,9-14,18,24H,2-5,8,15H2,1H3	1-[4-(benzotriazol-2-yl)phenyl]octan-2-ol	CCCCCCC(CC1=CC=C(C=C1)N2N=C3C=CC=CC3=N2)O	5.80000019	21251755	PubChem:(21251755)	2
114	1	N/A	-248.07148384346092	C20H25N3O	[M + H]+	CDPKRQSIFVWEFL	InChI=1S/C20H25N3O/c1-3-5-8-15-11-16(14-18(24)4-2)13-17(12-15)23-21-19-9-6-7-10-20(19)22-23/h6-7,9-13,18,24H,3-5,8,14H2,1-2H3	null	CCCCC1=CC(=CC(=C1)N2N=C3C=CC=CC3=N2)CC(CC)O	5.69999981	139534055	PubChem:(139534055)	2
115	1	N/A	-248.35829473423087	C20H25N3O	[M + H]+	QYDJWPDJIFKDGX	InChI=1S/C20H25N3O/c1-15(2)7-5-10-18(24)14-16-8-6-9-17(13-16)23-21-19-11-3-4-12-20(19)22-23/h3-4,6,8-9,11-13,15,18,24H,5,7,10,14H2,1-2H3	null	CC(C)CCCC(CC1=CC(=CC=C1)N2N=C3C=CC=CC3=N2)O	5.5999999	91347676	PubChem:(91347676)	2
116	1	N/A	-250.35272442172302	C20H25N3O	[M + H]+	UNDBFRPGDJXYGL	InChI=1S/C20H25N3O/c1-3-4-5-10-15-23-18-13-8-6-11-16(18)21-20(23)22-17-12-7-9-14-19(17)24-2/h6-9,11-14H,3-5,10,15H2,1-2H3,(H,21,22)	1-hexyl-N-(2-methoxyphenyl)benzimidazol-2-amine	CCCCCCN1C2=CC=CC=C2N=C1NC3=CC=CC=C3OC	5.5999999	4697756	PubChem:(4697756)	2
117	1	N/A	-251.03454493073238	C20H25N3O	[M + H]+	RKJAIPIYUSBPRI	InChI=1S/C20H25N3O/c1-3-4-12-21-14-20-22-18-13-17(24-2)10-11-19(18)23(20)15-16-8-6-5-7-9-16/h5-11,13,21H,3-4,12,14-15H2,1-2H3	null	CCCCNCC1=NC2=C(N1CC3=CC=CC=C3)C=CC(=C2)OC	3.70000005	134084157	PubChem:(134084157)	2
118	1	N/A	-251.4656382928819	C20H25N3O	[M + H]+	YLTOMFFHIPAEJR	InChI=1S/C20H25N3O/c1-4-22(5-2)14-15-23-19-9-7-6-8-18(19)21-20(23)16-10-12-17(24-3)13-11-16/h6-13H,4-5,14-15H2,1-3H3	2-(p-Anisyl)-1-(2-diethylaminoethyl)benzimidazole	CCN(CC)CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)OC	3.79999995	21391	PubChem:(21391);PubChem class - safety and toxic	67108866
119	1	N/A	-251.82277767947687	C20H25N3O	[M + H]+	IDIAQXBAGJFFDN	InChI=1S/C20H25N3O/c1-3-20-22-18-8-4-5-9-19(18)23(20)15-7-6-14-21-16-10-12-17(24-2)13-11-16/h4-5,8-13,21H,3,6-7,14-15H2,1-2H3	null	CCC1=NC2=CC=CC=C2N1CCCCNC3=CC=C(C=C3)OC	4.5999999	134815635	PubChem:(134815635);PubMed	66
120	1	N/A	-253.77126306194296	C20H25N3O	[M + H]+	OLNORGIKGQJTKT	InChI=1S/C20H25N3O/c1-3-4-12-22-18-10-5-6-11-19(18)23(20(22)21)13-14-24-17-9-7-8-16(2)15-17/h5-11,15,21H,3-4,12-14H2,1-2H3	1-butyl-3-[2-(3-methylphenoxy)ethyl]benzimidazol-2-imine	CCCCN1C2=CC=CC=C2N(C1=N)CCOC3=CC=CC(=C3)C	4.30000019	2290660;2916491	PubChem:(2290660 2916491)	2
121	1	N/A	-254.31048959670795	C20H25N3O	[M + H]+	HRZPCSRWCRBKQW	InChI=1S/C20H25N3O/c1-20(2,3)19-22-17-10-4-5-11-18(17)23(19)12-7-13-24-16-9-6-8-15(21)14-16/h4-6,8-11,14H,7,12-13,21H2,1-3H3	null	CC(C)(C)C1=NC2=CC=CC=C2N1CCCOC3=CC=CC(=C3)N	4.4000001	82150381	PubChem:(82150381)	2
