rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
53	1	N/A	-362.43049222444273	C22H17N3O5	[M + H]+	QVPULFJLMOFQOE	InChI=1S/C22H17N3O5/c23-19(26)17-12-14(24-20(27)13-6-2-1-3-7-13)10-11-18(17)25-21(28)15-8-4-5-9-16(15)22(29)30/h1-12H,(H2,23,26)(H,24,27)(H,25,28)(H,29,30)	null	C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CC=C3C(=O)O)C(=O)N	2.5	129826904	PubChem:(129826904)	2
54	1	N/A	-364.03303461328954	C22H17N3O5	[M + H]+	MCAAMDUJJOUUCZ	InChI=1S/C22H17N3O5/c1-13-7-9-20-16(11-13)24-22(30-20)14-8-10-19(29-2)17(12-14)23-21(26)15-5-3-4-6-18(15)25(27)28/h3-12H,1-2H3,(H,23,26)	N-[2-methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-2-nitrobenzamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=C(C=C3)OC)NC(=O)C4=CC=CC=C4[N+](=O)[O-]	4.4000001	46785895	PubChem:(46785895)	2
55	1	N/A	-364.3281433686657	C22H17N3O5	[M + H]+	IYNRCMXOTUJSMY	InChI=1S/C22H17N3O5/c1-14-6-8-19(21(10-14)29-2)24-22(26)16(13-23)12-18-7-9-20(30-18)15-4-3-5-17(11-15)25(27)28/h3-12H,1-2H3,(H,24,26)	2-cyano-N-(2-methoxy-4-methylphenyl)-3-[5-(3-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=CC(=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N)OC	4.5999999	1859460;1859462;5100191	PubChem:(1859460 1859462 5100191)	2
56	1	N/A	-364.3452705342641	C22H17N3O5	[M + H]+	ZVDSKQXJRAXQIX	InChI=1S/C22H17N3O5/c26-19(14-8-2-1-3-9-14)23-18-13-7-6-12-17(18)21(28)25-24-20(27)15-10-4-5-11-16(15)22(29)30/h1-13H,(H,23,26)(H,24,27)(H,25,28)(H,29,30)	2-[[(2-benzamidobenzoyl)amino]carbamoyl]benzoic acid	C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NNC(=O)C3=CC=CC=C3C(=O)O	3.29999995	16457130	PubChem:(16457130)	2
57	1	N/A	-364.9819334128307	C22H17N3O5	[M + H]+	LOLAUZMDBLPEDS	InChI=1S/C22H17N3O5/c1-13-7-8-14(12-18(13)25(27)28)21(26)23-17-11-15(9-10-19(17)29-2)22-24-16-5-3-4-6-20(16)30-22/h3-12H,1-2H3,(H,23,26)	N-[5-(1,3-benzoxazol-2-yl)-2-methoxyphenyl]-4-methyl-3-nitrobenzamide	CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NC4=CC=CC=C4O3)OC)[N+](=O)[O-]	4.4000001	17018353	PubChem:(17018353)	2
58	1	N/A	-365.1462862007505	C22H17N3O5	[M + H]+	HSTSBEFHPMFFQJ	InChI=1S/C22H17N3O5/c1-14-3-5-16(6-4-14)24-22(26)15(13-23)11-18-8-10-21(30-18)19-9-7-17(29-2)12-20(19)25(27)28/h3-12H,1-2H3,(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=C(C=C(C=C3)OC)[N+](=O)[O-])C#N	4.5999999	94846041	PubChem:(94846041)	2
59	1	N/A	-365.1984208730656	C22H17N3O5	[M + H]+	NUEZEMUEVWRQDI	InChI=1S/C22H17N3O5/c1-13-18-11-14(12-23-21(18)30-25-13)22(27)29-16-9-7-15(8-10-16)24-20(26)17-5-3-4-6-19(17)28-2/h3-12H,1-2H3,(H,24,26)	null	CC1=NOC2=C1C=C(C=N2)C(=O)OC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4OC	3.5999999	38096592	PubChem:(38096592)	2
60	1	N/A	-366.9991836977273	C22H17N3O5	[M + H]+	MMHVUDSVLWBILX	InChI=1S/C22H17N3O5/c1-14-3-5-16(6-4-14)24-22(26)15(13-23)11-18-8-10-21(30-18)19-12-17(25(27)28)7-9-20(19)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=C(C=CC(=C3)[N+](=O)[O-])OC)C#N	4.5999999	124450636	PubChem:(124450636)	2
61	1	N/A	-367.3605156839813	C22H17N3O5	[M + H]+	CMORRNRVOROOJD	InChI=1S/C22H17N3O5/c1-13-15(6-5-8-18(13)25(27)28)21(26)23-17-12-14(10-11-19(17)29-2)22-24-16-7-3-4-9-20(16)30-22/h3-12H,1-2H3,(H,23,26)	Oprea1_269889	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)C3=NC4=CC=CC=C4O3)OC	4.4000001	1496913	PubChem:(1496913)	2
62	1	N/A	-368.7895863927486	C22H17N3O5	[M + H]+	FXYYKXBESGOGGP	InChI=1S/C22H17N3O5/c1-13-6-7-14(11-19(13)25(27)28)21(26)23-16-5-3-4-15(10-16)22-24-18-12-17(29-2)8-9-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[3-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-4-methyl-3-nitrobenzamide	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC(=C4)OC)[N+](=O)[O-]	4.4000001	3990791	PubChem:(3990791)	2
63	1	N/A	-368.91537077670597	C22H17N3O5	[M + H]+	DWWDLYIIYJBHHP	InChI=1S/C22H17N3O5/c1-14-3-6-17(25(27)28)12-20(14)21-10-9-19(30-21)11-15(13-23)22(26)24-16-4-7-18(29-2)8-5-16/h3-12H,1-2H3,(H,24,26)	Ambcb5866902	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=C(C=C3)OC	4.5999999	1350960;1350961;2873857	PubChem:(1350960 1350961 2873857)	2
64	1	N/A	-370.6422434448985	C22H17N3O5	[M + H]+	YOOMBTRYMNTWDC	InChI=1S/C22H17N3O5/c1-14-11-17(25(27)28)5-9-20(14)21-10-8-19(30-21)12-15(13-23)22(26)24-16-3-6-18(29-2)7-4-16/h3-12H,1-2H3,(H,24,26)	2-cyano-N-(4-methoxyphenyl)-3-[5-(2-methyl-4-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=C(C=C3)OC	4.5999999	1352962;1352963;2874902	PubChem:(1352962 1352963 2874902)	2
65	1	N/A	-371.16816866389814	C22H17N3O5	[M + H]+	QKBIDAVFPSXSIK	InChI=1S/C22H17N3O5/c1-13-17(7-4-8-19(13)25(27)28)21(26)23-15-6-3-5-14(11-15)22-24-18-12-16(29-2)9-10-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[3-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-2-methyl-3-nitrobenzamide	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC(=C4)OC	4.4000001	4432068	PubChem:(4432068)	2
66	1	N/A	-371.61608670036327	C22H17N3O5	[M + H]+	JNCNWTGAKLWIAR	InChI=1S/C22H17N3O5/c1-13-6-8-19-17(10-13)24-22(30-19)15-4-3-5-16(11-15)23-21(26)14-7-9-20(29-2)18(12-14)25(27)28/h3-12H,1-2H3,(H,23,26)	Oprea1_022945	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-]	4.4000001	1014275	PubChem:(1014275);PubMed	66
67	1	N/A	-371.7368166330452	C22H17N3O5	[M + H]+	WRKWRPVDVQQWMU	InChI=1S/C22H17N3O5/c1-14(20(26)25-18-6-3-2-5-16(18)13-23)30-22(28)15-8-10-17(11-9-15)24-21(27)19-7-4-12-29-19/h2-12,14H,1H3,(H,24,27)(H,25,26)	[(2S)-1-(2-cyanoanilino)-1-oxopropan-2-yl] 4-(furan-2-carbonylamino)benzoate	CC(C(=O)NC1=CC=CC=C1C#N)OC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3	3.5999999	8909456;8909460	PubChem:(8909456 8909460)	2
68	1	N/A	-372.21144748107815	C22H17N3O5	[M + H]+	GQQHMNPZSFOECL	InChI=1S/C22H17N3O5/c26-20-12-11-15(14-19(20)25(29)30)13-18(21(27)23-16-7-3-1-4-8-16)22(28)24-17-9-5-2-6-10-17/h1-14,26H,(H,23,27)(H,24,28)	null	C1=CC=C(C=C1)NC(=O)C(=CC2=CC(=C(C=C2)O)[N+](=O)[O-])C(=O)NC3=CC=CC=C3	5.4000001	36073863	PubChem:(36073863)	2
69	1	N/A	-372.56281853323077	C22H17N3O5	[M + H]+	ISRPHSCYUZYBRQ	InChI=1S/C22H17N3O5/c1-15-20(11-6-12-21(15)25(29)30)23-22(26)19(17-8-3-2-4-9-17)14-16-7-5-10-18(13-16)24(27)28/h2-14H,1H3,(H,23,26)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	4.80000019	124329737	PubChem:(124329737)	2
70	1	N/A	-374.16369971097913	C22H17N3O5	[M + H]+	LTYZILMPVVHSGM	InChI=1S/C22H17N3O5/c1-13-6-7-15(22-24-19-12-17(29-2)8-9-20(19)30-22)11-18(13)23-21(26)14-4-3-5-16(10-14)25(27)28/h3-12H,1-2H3,(H,23,26)	N-[5-(5-methoxy-1,3-benzoxazol-2-yl)-2-methylphenyl]-3-nitrobenzamide	CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)OC)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-]	4.4000001	4386587	PubChem:(4386587)	2
71	1	N/A	-374.280055635882	C22H17N3O5	[M + H]+	ILPFSOPKKKPECC	InChI=1S/C22H17N3O5/c26-19(14-6-2-1-3-7-14)23-16-12-10-15(11-13-16)20(27)24-25-21(28)17-8-4-5-9-18(17)22(29)30/h1-13H,(H,23,26)(H,24,27)(H,25,28)(H,29,30)	2-[[(4-benzamidobenzoyl)amino]carbamoyl]benzoic Acid	C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NNC(=O)C3=CC=CC=C3C(=O)O	2.70000005	3291566	PubChem:(3291566)	2
72	1	N/A	-375.93702870442166	C22H17N3O5	[M + H]+	RIIGYVNWZWYMEL	InChI=1S/C22H17N3O5/c1-13-7-8-14(22-24-18-12-15(29-2)9-10-20(18)30-22)11-17(13)23-21(26)16-5-3-4-6-19(16)25(27)28/h3-12H,1-2H3,(H,23,26)	N-[5-(5-methoxy-1,3-benzoxazol-2-yl)-2-methylphenyl]-2-nitrobenzamide	CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)OC)NC(=O)C4=CC=CC=C4[N+](=O)[O-]	4.4000001	4431465	PubChem:(4431465)	2
73	1	N/A	-376.7523655558676	C22H17N3O5	[M + H]+	FBUNGCRSJFMCFV	InChI=1S/C22H17N3O5/c1-15-10-11-19(25(29)30)14-21(15)23-22(26)20(17-7-3-2-4-8-17)13-16-6-5-9-18(12-16)24(27)28/h2-14H,1H3,(H,23,26)	(E)-N-(2-methyl-5-nitrophenyl)-3-(3-nitrophenyl)-2-phenylprop-2-enamide	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	4.80000019	21372866	PubChem:(21372866)	2
74	1	N/A	-376.98552801780846	C22H17N3O5	[M + H]+	DZDXMKHOCNPBQV	InChI=1S/C22H17N3O5/c1-30-19-6-2-5-17(13-19)24-22(27)20(21(26)16-4-3-11-23-14-16)12-15-7-9-18(10-8-15)25(28)29/h2-14H,1H3,(H,24,27)	(E)-N-(3-methoxyphenyl)-3-(4-nitrophenyl)-2-(pyridine-3-carbonyl)prop-2-enamide	COC1=CC=CC(=C1)NC(=O)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=CN=CC=C3	4.0	9041948	PubChem:(9041948)	2
75	1	N/A	-377.3012451077977	C22H17N3O5	[M + H]+	WIGGBSHZFQCBPU	InChI=1S/C22H17N3O5/c1-29-18-9-6-15(7-10-18)19-12-17(25(27)28)8-11-21(19)30-14-22(26)24-20-5-3-2-4-16(20)13-23/h2-12H,14H2,1H3,(H,24,26)	N-(2-cyanophenyl)-2-[2-(4-methoxyphenyl)-4-nitrophenoxy]acetamide	COC1=CC=C(C=C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC(=O)NC3=CC=CC=C3C#N	4.5	7991222	PubChem:(7991222)	2
76	1	N/A	-377.4055110723619	C22H17N3O5	[M + H]+	PFTSJIMGNWEVIX	InChI=1S/C22H17N3O5/c1-15-12-20(30-19-6-2-16(13-23)3-7-19)10-11-21(15)24-22(26)14-29-18-8-4-17(5-9-18)25(27)28/h2-12H,14H2,1H3,(H,24,26)	null	CC1=C(C=CC(=C1)OC2=CC=C(C=C2)C#N)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	60578149	PubChem:(60578149)	2
77	1	N/A	-377.4426330389269	C22H17N3O5	[M + H]+	NIEUEPRLJKFVBT	InChI=1S/C22H17N3O5/c1-14(20(26)24-17-9-4-2-7-15(17)13-23)30-22(28)16-8-3-5-10-18(16)25-21(27)19-11-6-12-29-19/h2-12,14H,1H3,(H,24,26)(H,25,27)	[(2S)-1-(2-cyanoanilino)-1-oxopropan-2-yl] 2-(furan-2-carbonylamino)benzoate	CC(C(=O)NC1=CC=CC=C1C#N)OC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3	4.0999999	2600983;2600986	PubChem:(2600983 2600986)	2
78	1	N/A	-377.9547564336815	C22H17N3O5	[M + H]+	VLXDRXMKGDMVCS	InChI=1S/C22H17N3O5/c1-14(20(26)24-17-8-4-15(13-23)5-9-17)30-22(28)16-6-10-18(11-7-16)25-21(27)19-3-2-12-29-19/h2-12,14H,1H3,(H,24,26)(H,25,27)	[(2S)-1-(4-cyanoanilino)-1-oxopropan-2-yl] 4-(furan-2-carbonylamino)benzoate	CC(C(=O)NC1=CC=C(C=C1)C#N)OC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3	3.0	8909470;8909476	PubChem:(8909470 8909476)	2
79	1	N/A	-379.83360031241034	C22H17N3O5	[M + H]+	MGDNTUXMEWCXCZ	InChI=1S/C22H17N3O5/c1-15(26)24-19-9-7-18(8-10-19)23-14-16-5-11-21(12-6-16)30-22(27)17-3-2-4-20(13-17)25(28)29/h2-14H,1H3,(H,24,26)	Oprea1_085758	CC(=O)NC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	3.5999999	3362865	PubChem:(3362865)	2
80	1	N/A	-380.35015221178537	C22H17N3O5	[M + H]+	IINLUSKGMYCSQY	InChI=1S/C22H17N3O5/c1-13-6-7-14(11-19(13)25(27)28)21(26)23-16-8-9-20-18(12-16)24-22(30-20)15-4-3-5-17(10-15)29-2/h3-12H,1-2H3,(H,23,26)	Oprea1_130759	CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC(=CC=C4)OC)[N+](=O)[O-]	4.4000001	1101604	PubChem:(1101604)	2
81	1	N/A	-380.7095709767287	C22H17N3O5	[M + H]+	ARLFXQABKDGNCA	InChI=1S/C22H17N3O5/c1-15-7-10-17(11-8-15)21(26)24-23-14-16-9-12-20(19(13-16)25(28)29)30-22(27)18-5-3-2-4-6-18/h2-14H,1H3,(H,24,26)	4-{[2-(4-methylbenzoyl)hydrazinylidene]methyl}-2-nitrophenyl benzoate	CC1=CC=C(C=C1)C(=O)NN=CC2=CC(=C(C=C2)OC(=O)C3=CC=CC=C3)[N+](=O)[O-]	4.4000001	1502764;5527442;9552266	PubChem:(1502764 5527442 9552266)	2
82	1	N/A	-381.0334712097417	C22H17N3O5	[M + H]+	GEWQKQSOBKDVCC	InChI=1S/C22H17N3O5/c1-15-5-2-3-8-20(15)22(27)30-19-11-9-16(10-12-19)14-23-24-21(26)17-6-4-7-18(13-17)25(28)29/h2-14H,1H3,(H,24,26)	[4-[[(3-nitrobenzoyl)hydrazinylidene]methyl]phenyl] 2-methylbenzoate	CC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	3507425;5846493;9623655	PubChem:(3507425 5846493 9623655)	2
83	1	N/A	-381.1520727871056	C22H17N3O5	[M + H]+	QAWJVJFBUIKTKM	InChI=1S/C22H17N3O5/c1-13-11-15(5-9-19(13)25(27)28)21(26)23-16-6-3-14(4-7-16)22-24-18-12-17(29-2)8-10-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[4-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-3-methyl-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)OC)[N+](=O)[O-]	4.4000001	4017436	PubChem:(4017436)	2
84	1	N/A	-381.4207935917508	C22H17N3O5	[M + H]+	WMDWGGIJZWDWLP	InChI=1S/C22H17N3O5/c1-29-21-11-8-18(25(27)28)12-20(21)24-22(26)14-30-19-9-6-17(7-10-19)16-4-2-15(13-23)3-5-16/h2-12H,14H2,1H3,(H,24,26)	2-[4-(4-cyanophenyl)phenoxy]-N-(2-methoxy-5-nitrophenyl)acetamide	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)COC2=CC=C(C=C2)C3=CC=C(C=C3)C#N	3.9000001	7671057	PubChem:(7671057)	2
85	1	N/A	-381.47265477525747	C22H17N3O5	[M + H]+	YFLFVYQPKVBCHN	InChI=1S/C22H17N3O5/c1-15-10-12-16(13-11-15)21(26)24-23-14-18-8-5-9-19(25(28)29)20(18)30-22(27)17-6-3-2-4-7-17/h2-14H,1H3,(H,24,26)	null	CC1=CC=C(C=C1)C(=O)NN=CC2=C(C(=CC=C2)[N+](=O)[O-])OC(=O)C3=CC=CC=C3	4.4000001	124331209	PubChem:(124331209)	2
86	1	N/A	-381.4881418750193	C22H17N3O5	[M + H]+	LBSHMYKIWBJGHX	InChI=1S/C22H17N3O5/c1-15-5-4-6-17(13-15)22(27)30-18-11-9-16(10-12-18)14-23-24-21(26)19-7-2-3-8-20(19)25(28)29/h2-14H,1H3,(H,24,26)	null	CC1=CC(=CC=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=O)C3=CC=CC=C3[N+](=O)[O-]	4.4000001	90643356;100065458	PubChem:(90643356 100065458)	2
87	1	N/A	-381.7336637816602	C22H17N3O5	[M + H]+	CXFJKUXUAOAUOA	InChI=1S/C22H17N3O5/c1-15-5-9-17(10-6-15)21(26)24-23-14-16-7-11-20(12-8-16)30-22(27)18-3-2-4-19(13-18)25(28)29/h2-14H,1H3,(H,24,26)	4-{[2-(4-methylbenzoyl)hydrazinylidene]methyl}phenyl 3-nitrobenzoate	CC1=CC=C(C=C1)C(=O)NN=CC2=CC=C(C=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	1514064;5528943;9552573	PubChem:(1514064 5528943 9552573)	2
88	1	N/A	-381.7559861430309	C22H17N3O5	[M + H]+	MDIXNGVRYTVDNK	InChI=1S/C22H17N3O5/c1-15-8-10-17(11-9-15)22(27)30-20-7-2-4-16(12-20)14-23-24-21(26)18-5-3-6-19(13-18)25(28)29/h2-14H,1H3,(H,24,26)	null	CC1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	125898261	PubChem:(125898261)	2
89	1	N/A	-382.2682205689334	C22H17N3O5	[M + H]+	GQYYASANNAPLFK	InChI=1S/C22H17N3O5/c1-29-19-8-5-16(6-9-19)20-12-18(25(27)28)7-10-21(20)30-14-22(26)24-17-4-2-3-15(11-17)13-23/h2-12H,14H2,1H3,(H,24,26)	N-(3-cyanophenyl)-2-[2-(4-methoxyphenyl)-4-nitrophenoxy]acetamide	COC1=CC=C(C=C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC(=O)NC3=CC=CC(=C3)C#N	3.9000001	8700665	PubChem:(8700665)	2
90	1	N/A	-382.4602707019209	C22H17N3O5	[M + H]+	BQDYYPVEDMHZSD	InChI=1S/C22H17N3O5/c1-15-4-2-3-5-20(15)22(27)30-19-12-6-16(7-13-19)14-23-24-21(26)17-8-10-18(11-9-17)25(28)29/h2-14H,1H3,(H,24,26)	[4-[[(4-nitrobenzoyl)hydrazinylidene]methyl]phenyl] 2-methylbenzoate	CC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C=NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.4000001	3356466;5802456;9665714	PubChem:(3356466 5802456 9665714)	2
91	1	N/A	-382.544015604487	C22H17N3O5	[M + H]+	NDIRPQIIDCHGDV	InChI=1S/C22H17N3O5/c1-15-8-10-17(11-9-15)21(26)24-23-14-16-4-2-7-20(12-16)30-22(27)18-5-3-6-19(13-18)25(28)29/h2-14H,1H3,(H,24,26)	[3-[[(4-methylbenzoyl)hydrazinylidene]methyl]phenyl] 3-nitrobenzoate	CC1=CC=C(C=C1)C(=O)NN=CC2=CC(=CC=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	1541878	PubChem:(1541878)	2
92	1	N/A	-382.65055425056556	C22H17N3O5	[M + H]+	BVVBFBOXEPEFST	InChI=1S/C22H17N3O5/c1-15-5-7-17(8-6-15)21(26)24-23-14-16-3-2-4-20(13-16)30-22(27)18-9-11-19(12-10-18)25(28)29/h2-14H,1H3,(H,24,26)	[3-[[(4-methylbenzoyl)hydrazinylidene]methyl]phenyl] 4-nitrobenzoate	CC1=CC=C(C=C1)C(=O)NN=CC2=CC(=CC=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.4000001	1541894;9619682	PubChem:(1541894 9619682)	2
93	1	N/A	-382.7287344829349	C22H17N3O5	[M + H]+	VRALIYVUZFBBDG	InChI=1S/C22H17N3O5/c1-13-17(7-4-8-19(13)25(27)28)21(26)23-15-9-10-20-18(12-15)24-22(30-20)14-5-3-6-16(11-14)29-2/h3-12H,1-2H3,(H,23,26)	N-[2-(3-methoxyphenyl)-1,3-benzoxazol-5-yl]-2-methyl-3-nitrobenzamide	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC(=CC=C4)OC	4.4000001	17092606	PubChem:(17092606)	2
94	1	N/A	-383.6147792711211	C22H17N3O5	[M + H]+	WNSUEMFQWNOBQO	InChI=1S/C22H17N3O5/c1-13-3-4-15(11-19(13)25(27)28)21(26)23-16-7-5-14(6-8-16)22-24-18-12-17(29-2)9-10-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[4-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-4-methyl-3-nitrobenzamide	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)OC)[N+](=O)[O-]	4.4000001	4018596	PubChem:(4018596)	2
95	1	N/A	-383.7042548648693	C22H17N3O5	[M + H]+	JGFARLRBPJWXIN	InChI=1S/C22H17N3O5/c1-13-4-3-5-15(10-13)22-24-17-8-7-16(12-20(17)30-22)23-21(26)14-6-9-19(29-2)18(11-14)25(27)28/h3-12H,1-2H3,(H,23,26)	null	CC1=CC(=CC=C1)C2=NC3=C(O2)C=C(C=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-]	4.4000001	84308303	PubChem:(84308303)	2
96	1	N/A	-383.86738604650697	C22H17N3O5	[M + H]+	ZQJCXEGGOSVAQP	InChI=1S/C22H17N3O5/c1-15-2-6-18(7-3-15)22(27)30-20-12-4-16(5-13-20)14-23-24-21(26)17-8-10-19(11-9-17)25(28)29/h2-14H,1H3,(H,24,26)	[4-[[(4-nitrobenzoyl)hydrazinylidene]methyl]phenyl] 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.4000001	4108731;6011964;9647458	PubChem:(4108731 6011964 9647458)	2
97	1	N/A	-383.8740757257843	C22H17N3O5	[M + H]+	HKYAATYULINUJW	InChI=1S/C22H17N3O5/c1-15-7-9-16(10-8-15)21(26)24-23-14-18-13-19(25(28)29)11-12-20(18)30-22(27)17-5-3-2-4-6-17/h2-14H,1H3,(H,24,26)	null	CC1=CC=C(C=C1)C(=O)NN=CC2=C(C=CC(=C2)[N+](=O)[O-])OC(=O)C3=CC=CC=C3	4.4000001	126230103	PubChem:(126230103)	2
98	1	N/A	-384.1290127047711	C22H17N3O5	[M + H]+	SFALCJYOWQOAOP	InChI=1S/C22H17N3O5/c1-29-18-12-11-16(20(24-18)30-2)23-19(26)15-9-5-6-10-17(15)25-21(27)13-7-3-4-8-14(13)22(25)28/h3-12H,1-2H3,(H,23,26)	Oprea1_850092	COC1=NC(=C(C=C1)NC(=O)C2=CC=CC=C2N3C(=O)C4=CC=CC=C4C3=O)OC	2.79999995	23911890	PubChem:(23911890)	2
99	1	N/A	-384.62286511184783	C22H17N3O5	[M + H]+	SEIRVTDFCAXNAL	InChI=1S/C22H17N3O5/c1-15-5-9-17(10-6-15)22(27)30-20-11-7-16(8-12-20)14-23-24-21(26)18-3-2-4-19(13-18)25(28)29/h2-14H,1H3,(H,24,26)	[4-[[(3-nitrobenzoyl)hydrazinylidene]methyl]phenyl] 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	4482000;6123449;9672787	PubChem:(4482000 6123449 9672787)	2
100	1	N/A	-384.75276883480075	C22H17N3O5	[M + H]+	NKRJBWRCEWPLGJ	InChI=1S/C22H17N3O5/c1-13-7-9-21(30-13)19-12-16(15-5-3-4-6-17(15)23-19)22(26)24-18-11-14(25(27)28)8-10-20(18)29-2/h3-12H,1-2H3,(H,24,26)	N-(2-methoxy-5-nitrophenyl)-2-(5-methylfuran-2-yl)quinoline-4-carboxamide	CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=CC(=C4)[N+](=O)[O-])OC	4.0	4128417	PubChem:(4128417)	2
101	1	N/A	-385.14990980828287	C22H17N3O5	[M + H]+	ZAHATAQLYMLCCQ	InChI=1S/C22H17N3O5/c1-15-10-12-17(13-11-15)22(27)30-20-18(8-5-9-19(20)25(28)29)14-23-24-21(26)16-6-3-2-4-7-16/h2-14H,1H3,(H,24,26)	null	CC1=CC=C(C=C1)C(=O)OC2=C(C=CC=C2[N+](=O)[O-])C=NNC(=O)C3=CC=CC=C3	4.4000001	126233702	PubChem:(126233702)	2
102	1	N/A	-385.9933615422707	C22H17N3O5	[M + H]+	LTCOIMNTGQAGNK	InChI=1S/C22H17N3O5/c1-13-17(4-3-5-19(13)25(27)28)21(26)23-15-8-6-14(7-9-15)22-24-18-12-16(29-2)10-11-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[4-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-2-methyl-3-nitrobenzamide	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)OC	4.4000001	3924071	PubChem:(3924071)	2
