rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	1	N/A	-294.47659223553785	C21H26O5	[M - H]-	XVBVABFMQZWXDZ	InChI=1S/C21H26O5/c1-6-16(22)13-17(14-7-9-18(23-2)20(11-14)25-4)15-8-10-19(24-3)21(12-15)26-5/h7-12,17H,6,13H2,1-5H3	null	CCC(=O)CC(C1=CC(=C(C=C1)OC)OC)C2=CC(=C(C=C2)OC)OC	3.5999999	10269767	PubChem:(10269767)	2
55	1	N/A	-299.10424913551446	C21H26O5	[M - H]-	YVEPXTGDGRQENY	InChI=1S/C21H26O5/c1-11(22)26-19-17-13-4-5-16(24)21(13,3)9-7-14(17)20(2)8-6-12(23)10-15(20)18(19)25/h10,13-14,17,19H,4-9H2,1-3H3	null	CC(=O)OC1C2C3CCC(=O)C3(CCC2C4(CCC(=O)C=C4C1=O)C)C	2.0999999	9998501	PubChem:(9998501)	2
56	1	N/A	-300.82499805263853	C21H26O5	[M - H]-	HRSRBOLMCGQMOR	InChI=1S/C21H26O5/c1-11(22)26-18-10-21(3)14-6-7-20(2)13(4-5-19(20)25)12(14)8-16(23)15(21)9-17(18)24/h9,12-14,18H,4-8,10H2,1-3H3	null	CC(=O)OC1CC2(C3CCC4(C(C3CC(=O)C2=CC1=O)CCC4=O)C)C	2.0999999	10316347;10451033	PubChem:(10316347 10451033)	2
57	1	N/A	-300.90128077731237	C21H26O5	[M - H]-	NGWGQXYFQSKSCL	InChI=1S/C21H26O5/c1-23-18-11-7-15(20(13-18)25-3)5-9-17(22)10-6-16-8-12-19(24-2)14-21(16)26-4/h7-8,11-14H,5-6,9-10H2,1-4H3	null	COC1=CC(=C(C=C1)CCC(=O)CCC2=C(C=C(C=C2)OC)OC)OC	3.5999999	54110674	PubChem:(54110674)	2
58	1	N/A	-300.98908747630435	C21H26O5	[M - H]-	JLZGQUNQDKOXSF	InChI=1S/C21H26O5/c1-3-13-23-18-5-9-20(10-6-18)25-15-17(22)16-26-21-11-7-19(8-12-21)24-14-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)OCCC	5.0999999	90678213	PubChem:(90678213);PubMed	66
59	1	N/A	-301.0340556811908	C21H26O5	[M - H]-	SQOWFSMMPTZZCV	InChI=1S/C21H26O5/c1-23-18-9-5-7-15(20(18)25-3)11-13-17(22)14-12-16-8-6-10-19(24-2)21(16)26-4/h5-10H,11-14H2,1-4H3	null	COC1=CC=CC(=C1OC)CCC(=O)CCC2=C(C(=CC=C2)OC)OC	3.5999999	70057836	PubChem:(70057836)	2
60	1	N/A	-304.0499825466742	C21H26O5	[M - H]-	NVNKOTSPGMQCHW	InChI=1S/C21H26O5/c1-13(15-7-9-17(23-3)19(11-15)25-5)21(22)14(2)16-8-10-18(24-4)20(12-16)26-6/h7-14H,1-6H3	null	CC(C1=CC(=C(C=C1)OC)OC)C(=O)C(C)C2=CC(=C(C=C2)OC)OC	4.19999981	54132785	PubChem:(54132785)	2
61	1	N/A	-304.74213337618204	C21H26O5	[M - H]-	SFNQZMYEOOBIHC	InChI=1S/C21H26O5/c1-5-26-21(22)17(11-15-7-6-8-18(13-15)23-2)12-16-9-10-19(24-3)20(14-16)25-4/h6-10,13-14,17H,5,11-12H2,1-4H3	Ethyl 2-[(3,4-dimethoxyphenyl)methyl]-3-(3-methoxyphenyl)propanoate	CCOC(=O)C(CC1=CC(=CC=C1)OC)CC2=CC(=C(C=C2)OC)OC	4.30000019	11417031	PubChem:(11417031)	2
62	1	N/A	-306.23625706416334	C21H26O5	[M - H]-	HGHXAWGUQNHEKK	InChI=1S/C21H26O5/c22-17-11-18(23)21(24)20(26-14-16-9-5-2-6-10-16)12-19(17)25-13-15-7-3-1-4-8-15/h1-10,17-24H,11-14H2	null	C1C(C(CC(C(C1O)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	1.70000005	71725259	PubChem:(71725259)	2
63	1	N/A	-307.17923279020005	C21H26O5	[M - H]-	GAKMNQUGGFQYMB	InChI=1S/C21H26O5/c1-5-23-17-11-9-15(13-19(17)25-7-3)21(22)16-10-12-18(24-6-2)20(14-16)26-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=C(C=C(C=C1)C(=O)C2=CC(=C(C=C2)OCC)OCC)OCC	4.5999999	135325793	PubChem:(135325793)	2
64	1	N/A	-307.40632542291814	C21H26O5	[M - H]-	KIJBXKSSIBBKMV	InChI=1S/C21H26O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-18,22H,2-7,9-10H2,1H3	Pregn-4-en-18-oic acid, 11,21-dihydroxy-3,20-dioxo-, .gamma.-lactone, (11.beta.)-	CC12CCC(=O)C=C1CCC3C2C4CC5(C3CCC5C(=O)CO)C(=O)O4	1.5	625148;18607367	PubChem:(625148 18607367)	2
65	1	N/A	-307.75659507090415	C21H26O5	[M - H]-	XQIDOBXOWDMNEF	InChI=1S/C21H26O5/c1-11-7-16-14-4-3-12-8-13(23)9-18(24)20(12,2)15(14)5-6-21(16,19(25)26)17(11)10-22/h8,10-11,14-17H,3-7,9H2,1-2H3,(H,25,26)	null	CC1CC2C3CCC4=CC(=O)CC(=O)C4(C3CCC2(C1C=O)C(=O)O)C	2.0999999	91510049	PubChem:(91510049)	2
66	1	N/A	-308.0894003598733	C21H26O5	[M - H]-	RLXUPUGHKLWKMP	InChI=1S/C21H26O5/c22-21(25-15-7-13-23-17-19-9-3-1-4-10-19)26-16-8-14-24-18-20-11-5-2-6-12-20/h1-6,9-12H,7-8,13-18H2	null	C1=CC=C(C=C1)COCCCOC(=O)OCCCOCC2=CC=CC=C2	3.9000001	68557791	PubChem:(68557791);PubMed	66
67	1	N/A	-308.17557711821667	C21H26O5	[M - H]-	ACUCKKWRSOUQON	InChI=1S/C21H26O5/c1-19-6-5-12(22)7-11(19)3-4-13-14-8-16-21(25,10-17(24)26-16)20(14,2)9-15(23)18(13)19/h7,13-14,16,18,25H,3-6,8-10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CC5C4(CC(=O)O5)O)C	1.87797546	""	KEGG Mine	8589934592
68	1	N/A	-314.0236820864735	C21H26O5	[M - H]-	IWOBSDBAXLQWBK	InChI=1S/C21H26O5/c1-19-10-15(23)16-12(13(19)5-6-21(19)24-7-8-25-21)4-3-11-9-14(22)17-18(26-17)20(11,16)2/h9,12-13,16-18H,3-8,10H2,1-2H3	null	CC12CC(=O)C3C(C1CCC24OCCO4)CCC5=CC(=O)C6C(C35C)O6	1.39999998	58183873;89839984;89956099	PubChem:(58183873 89839984 89956099)	2
69	1	N/A	-315.4286934879407	C21H26O5	[M - H]-	QSJCBSKQOLVIRO	InChI=1S/C21H26O5/c1-3-16(12-22)18(13-23)21(24)17-9-10-19(20(11-17)25-2)26-14-15-7-5-4-6-8-15/h3-11,16,18,21-24H,1,12-14H2,2H3	null	COC1=C(C=CC(=C1)C(C(CO)C(CO)C=C)O)OCC2=CC=CC=C2	2.29999995	11100438;124407240;124407241	PubChem:(11100438 124407240 124407241)	2
70	1	N/A	-318.92236424438636	C21H26O5	[M - H]-	SWYNRRDLPMVWSK	InChI=1S/C21H26O5/c1-23-18-9-11-20(25-3)15(13-18)5-7-17(22)8-6-16-14-19(24-2)10-12-21(16)26-4/h9-14H,5-8H2,1-4H3	null	COC1=CC(=C(C=C1)OC)CCC(=O)CCC2=C(C=CC(=C2)OC)OC	3.5999999	70057789	PubChem:(70057789)	2
71	1	N/A	-319.63131659826684	C21H26O5	[M - H]-	QRGRKKPOHDZVIH	InChI=1S/C21H26O5/c1-5-23-15-9-11-17(19(13-15)25-7-3)21(22)18-12-10-16(24-6-2)14-20(18)26-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OCC)OCC)OCC	4.5999999	129836928	PubChem:(129836928)	2
72	1	N/A	-320.13702803857507	C21H26O5	[M - H]-	CJJLYQDNJFRKPO	InChI=1S/C21H26O5/c1-23-17-9-5-13(11-19(17)25-3)15-7-8-16(21(15)22)14-6-10-18(24-2)20(12-14)26-4/h5-6,9-12,15-16,21-22H,7-8H2,1-4H3	null	COC1=C(C=C(C=C1)C2CCC(C2O)C3=CC(=C(C=C3)OC)OC)OC	3.5	15004776	PubChem:(15004776)	2
73	1	N/A	-320.62454924612615	C21H26O5	[M - H]-	BVVWAWJYLRHQBY	InChI=1S/C21H26O5/c1-11(22)21(26)17(25)9-15-14-5-4-12-8-13(23)6-7-19(12,2)18(14)16(24)10-20(15,21)3/h6-8,15-17,24-26H,4-5,9-10H2,1-3H3	null	CC(=O)C1(C(CC2C1(CC(C3=C2CCC4=CC(=O)C=CC43C)O)C)O)O	1.34344482	""	KEGG Mine	8589934592
74	1	N/A	-320.82830593884205	C21H26O5	[M - H]-	RJDUETUOAAIJOV	InChI=1S/C21H26O5/c1-3-5-13-23-17-9-7-11-19(15-17)25-21(22)26-20-12-8-10-18(16-20)24-14-6-4-2/h7-12,15-16H,3-6,13-14H2,1-2H3	bis(3-butoxyphenyl) carbonate	CCCCOC1=CC(=CC=C1)OC(=O)OC2=CC=CC(=C2)OCCCC	6.0999999	23281941	PubChem:(23281941)	2
75	1	N/A	-321.1545181168818	C21H26O5	[M - H]-	QIRJASOAZSZSTN	InChI=1S/C21H26O5/c1-3-5-13-25-17-11-7-9-15(22)19(17)21(24)20-16(23)10-8-12-18(20)26-14-6-4-2/h7-12,22-23H,3-6,13-14H2,1-2H3	bis(2-butoxy-6-hydroxyphenyl)methanone	CCCCOC1=CC=CC(=C1C(=O)C2=C(C=CC=C2OCCCC)O)O	5.5	22597232	PubChem:(22597232)	2
76	1	N/A	-321.28469915712674	C21H26O5	[M - H]-	OKLFTGISPWIKCD	InChI=1S/C21H26O5/c1-3-25-21(23)13-9-17-8-12-19(24-2)20(15-17)26-18-10-6-16(7-11-18)5-4-14-22/h6-8,10-12,15,22H,3-5,9,13-14H2,1-2H3	null	CCOC(=O)CCC1=CC(=C(C=C1)OC)OC2=CC=C(C=C2)CCCO	3.79999995	102344262	PubChem:(102344262)	2
77	1	N/A	-321.28469915712674	C21H26O5	[M - H]-	DTLLPEQFKJSSSW	InChI=1S/C21H26O5/c1-3-25-21(23)13-9-16-6-10-18(11-7-16)26-20-15-17(5-4-14-22)8-12-19(20)24-2/h6-8,10-12,15,22H,3-5,9,13-14H2,1-2H3	null	CCOC(=O)CCC1=CC=C(C=C1)OC2=C(C=CC(=C2)CCCO)OC	3.79999995	71497129	PubChem:(71497129)	2
78	1	N/A	-321.52146764833185	C21H26O5	[M - H]-	ADRCIGFZLKVCDS	InChI=1S/C21H26O5/c1-24-16-4-3-5-17(25-2)19(16)20(23)26-12-18(22)21-9-13-6-14(10-21)8-15(7-13)11-21/h3-5,13-15H,6-12H2,1-2H3	Oprea1_499280	COC1=C(C(=CC=C1)OC)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3	4.0	3424477	PubChem:(3424477)	2
79	1	N/A	-323.1947076784206	C21H26O5	[M - H]-	HDBHMFRRZUEBNH	InChI=1S/C21H26O5/c22-12-20-18(23)11-19(25-14-17-9-5-2-6-10-17)21(26-20)15-24-13-16-7-3-1-4-8-16/h1-10,18-23H,11-15H2	null	C1C(C(OC(C1OCC2=CC=CC=C2)COCC3=CC=CC=C3)CO)O	2.4000001	11164206;44562848;101542024	PubChem:(11164206 44562848 101542024);PubMed	66
80	1	N/A	-323.5185298334779	C21H26O5	[M - H]-	PAICXVUSTWGXMX	InChI=1S/C21H26O5/c1-3-4-16-5-9-18(10-6-16)25-13-14-26-19-11-7-17(8-12-21(22)23)15-20(19)24-2/h5-7,9-11,15H,3-4,8,12-14H2,1-2H3,(H,22,23)	3-[3-methoxy-4-[2-(4-propylphenoxy)ethoxy]phenyl]propanoic acid	CCCC1=CC=C(C=C1)OCCOC2=C(C=C(C=C2)CCC(=O)O)OC	4.5999999	20994258	PubChem:(20994258)	2
81	1	N/A	-324.58902271380714	C21H26O5	[M - H]-	FNSUBIPAHDMMHQ	InChI=1S/C21H26O5/c1-3-4-16-5-9-18(10-6-16)25-13-14-26-20-15-17(8-12-21(22)23)7-11-19(20)24-2/h5-7,9-11,15H,3-4,8,12-14H2,1-2H3,(H,22,23)	3-[4-methoxy-3-[2-(4-propylphenoxy)ethoxy]phenyl]propanoic acid	CCCC1=CC=C(C=C1)OCCOC2=C(C=CC(=C2)CCC(=O)O)OC	4.5999999	22686058	PubChem:(22686058)	2
82	1	N/A	-325.73419984739974	C21H26O5	[M - H]-	GXROKJZLLFOXLT	InChI=1S/C21H26O5/c1-3-5-15-23-17-7-11-19(12-8-17)25-21(22)26-20-13-9-18(10-14-20)24-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3	bis(4-butoxyphenyl) carbonate	CCCCOC1=CC=C(C=C1)OC(=O)OC2=CC=C(C=C2)OCCCC	6.0999999	23281930	PubChem:(23281930)	2
83	1	N/A	-327.0836826177517	C21H26O5	[M - H]-	UYGXLNQRKMBHSL	InChI=1S/C21H26O5/c1-5-23-17-13-9-11-15(20(17)25-7-3)19(22)16-12-10-14-18(24-6-2)21(16)26-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=CC=CC(=C1OCC)C(=O)C2=C(C(=CC=C2)OCC)OCC	4.5999999	67279203	PubChem:(67279203)	2
84	1	N/A	-327.1556534485504	C21H26O5	[M - H]-	UTXGKRMVRYVYHQ	InChI=1S/C21H26O5/c1-4-16-6-5-7-18(14-16)25-12-13-26-21(22)11-9-17-8-10-19(23-2)20(15-17)24-3/h5-8,10,14-15H,4,9,11-13H2,1-3H3	null	CCC1=CC(=CC=C1)OCCOC(=O)CCC2=CC(=C(C=C2)OC)OC	4.4000001	55325372	PubChem:(55325372)	2
85	1	N/A	-327.3253377836869	C21H26O5	[M - H]-	HISPMCYBAUFNFT	InChI=1S/C21H26O5/c1-23-19-7-5-15(11-21(19)25-3)9-17-13-26-12-16(17)8-14-4-6-18(22)20(10-14)24-2/h4-7,10-11,16-17,22H,8-9,12-13H2,1-3H3	null	COC1=C(C=C(C=C1)CC2COCC2CC3=CC(=C(C=C3)O)OC)OC	3.79999995	10546315;14213252	PubChem:(10546315 14213252);PubMed	66
86	1	N/A	-328.3313575152418	C21H26O5	[M - H]-	LKZYVCSWPRTCIC	InChI=1S/C21H26O5/c1-23-18-10-6-16(7-11-18)9-13-21(22)26-14-4-5-17-8-12-19(24-2)20(15-17)25-3/h6-8,10-12,15H,4-5,9,13-14H2,1-3H3	3-(3,4-dimethoxyphenyl)propyl 3-(4-methoxyphenyl)propanoate	COC1=CC=C(C=C1)CCC(=O)OCCCC2=CC(=C(C=C2)OC)OC	4.19999981	11485136	PubChem:(11485136)	2
87	1	N/A	-328.42024047596766	C21H26O5	[M - H]-	JHWDJUIDQCDBEF	InChI=1S/C21H26O5/c1-5-23-17-13-12-15(14-19(17)25-7-3)20(22)16-10-9-11-18(24-6-2)21(16)26-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=C(C=C(C=C1)C(=O)C2=C(C(=CC=C2)OCC)OCC)OCC	4.5999999	135325832	PubChem:(135325832)	2
88	1	N/A	-330.4591310366284	C21H26O5	[M - H]-	GSTUOKNHUZFYQN	InChI=1S/C21H26O5/c1-23-19-6-4-14(10-18(19)22)8-16-12-26-13-17(16)9-15-5-7-20(24-2)21(11-15)25-3/h4-7,10-11,16-17,22H,8-9,12-13H2,1-3H3	null	COC1=C(C=C(C=C1)CC2COCC2CC3=CC(=C(C=C3)OC)OC)O	3.79999995	10338450	PubChem:(10338450)	2
89	1	N/A	-330.502673604802	C21H26O5	[M - H]-	UERHYWZVTYCXLA	InChI=1S/C21H26O5/c1-11(22)26-16-7-9-20(2)13-6-8-21(3)12(4-5-17(21)24)18(13)15(23)10-14(20)19(16)25/h10,12-13,16,18H,4-9H2,1-3H3	null	CC(=O)OC1CCC2(C3CCC4(C(C3C(=O)C=C2C1=O)CCC4=O)C)C	2.20000005	57000055;54349426	PubChem:(57000055 54349426)	2
90	1	N/A	-330.64011822385555	C21H26O5	[M - H]-	LUOHTQAWHKRWNV	InChI=1S/C21H26O5/c1-11-8-15-14-5-4-12-9-13(22)6-7-18(12,2)21(14)16(26-21)10-19(15,3)20(11,25)17(23)24/h6-7,9,11,14-16,25H,4-5,8,10H2,1-3H3,(H,23,24)	null	CC1CC2C3CCC4=CC(=O)C=CC4(C35C(O5)CC2(C1(C(=O)O)O)C)C	1.89999998	11100436;57584277;58362826;87636668;87636669;88911873;89202599	PubChem:(11100436 57584277 58362826 87636668 87636669 88911873 89202599)	2
91	1	N/A	-330.93769430617505	C21H26O5	[M - H]-	RMJXMZJGEDKOPO	InChI=1S/C21H26O5/c1-15(17-3-7-19(8-4-17)25-13-11-22)21(24)16(2)18-5-9-20(10-6-18)26-14-12-23/h3-10,15-16,22-23H,11-14H2,1-2H3	null	CC(C1=CC=C(C=C1)OCCO)C(=O)C(C)C2=CC=C(C=C2)OCCO	2.9000001	54274408	PubChem:(54274408)	2
92	1	N/A	-331.48459769785916	C21H26O5	[M - H]-	QWPBYJMBNNZQBL	InChI=1S/C21H26O5/c1-24-16-3-4-17(18(8-16)25-2)20(23)26-12-19(22)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3	Oprea1_440048	COC1=CC(=C(C=C1)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3)OC	4.0	4238024	PubChem:(4238024)	2
93	1	N/A	-332.8465834431007	C21H26O5	[M - H]-	KITJCEPEVHTNTF	InChI=1S/C21H26O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,10,13-15,17-19,25H,2-7,9H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C4CC5(C3CCC5C(=O)C=O)C(O4)O	2.27762866	""	KEGG Mine	8589934592
94	1	N/A	-333.35094818997146	C21H26O5	[M - H]-	XCUMSNPHSUGHKU	InChI=1S/C21H26O5/c1-2-3-4-5-6-7-12-26-16-9-11-18(20(24)14-16)21(25)17-10-8-15(22)13-19(17)23/h8-11,13-14,22-24H,2-7,12H2,1H3	ACMC-20mvhp	CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O)O	6.0999999	23069387	PubChem:(23069387)	2
95	1	N/A	-333.4718348408095	C21H26O5	[M - H]-	TYIIVBDXRKWTKV	InChI=1S/C21H26O5/c1-5-8-16-11-12-17(20(15-16)24-4)25-13-7-14-26-21-18(22-2)9-6-10-19(21)23-3/h5-6,8-12,15H,7,13-14H2,1-4H3	Ambcb6459359	CC=CC1=CC(=C(C=C1)OCCCOC2=C(C=CC=C2OC)OC)OC	4.80000019	2284400;2899020	PubChem:(2284400 2899020);PubMed	66
96	1	N/A	-334.72957252446383	C21H26O5	[M - H]-	YMKSOKOXWSEJAF	InChI=1S/C21H26O5/c22-12-11-18-20(24-14-16-7-3-1-4-8-16)21(19(13-23)26-18)25-15-17-9-5-2-6-10-17/h1-10,18-23H,11-15H2	null	C1=CC=C(C=C1)COC2C(OC(C2OCC3=CC=CC=C3)CO)CCO	1.79999995	70360285;70360297	PubChem:(70360285 70360297)	2
97	1	N/A	-334.86067211506565	C21H26O5	[M - H]-	HOAAPPLOHZHKDI	InChI=1S/C21H26O5/c1-11(22)26-13-4-6-20(2)12(8-13)9-16(23)18-14(20)5-7-21(3)15(18)10-17(24)19(21)25/h9,13-15,18H,4-8,10H2,1-3H3	null	CC(=O)OC1CCC2(C3CCC4(C(C3C(=O)C=C2C1)CC(=O)C4=O)C)C	1.79999995	9928742	PubChem:(9928742)	2
98	1	N/A	-334.92730434447816	C21H26O5	[M - H]-	IKBHNLPAAVJMBX	InChI=1S/C21H26O5/c1-4-6-17-9-10-20(21(15-17)23-3)26-14-12-24-11-13-25-19-8-5-7-18(16-19)22-2/h4-10,15-16H,11-14H2,1-3H3	Ambcb6443768	CC=CC1=CC(=C(C=C1)OCCOCCOC2=CC=CC(=C2)OC)OC	4.4000001	2283313;2898613	PubChem:(2283313 2898613)	2
99	1	N/A	-335.06504617066355	C21H26O5	[M - H]-	HJKYQJYDYKKWSO	InChI=1S/C21H26O5/c1-23-18-9-7-15(12-20(18)25-3)5-6-17(14-22)11-16-8-10-19(24-2)21(13-16)26-4/h7-10,12-14,17H,5-6,11H2,1-4H3	null	COC1=C(C=C(C=C1)CCC(CC2=CC(=C(C=C2)OC)OC)C=O)OC	3.79999995	89277901	PubChem:(89277901)	2
100	1	N/A	-336.0380508918278	C21H26O5	[M - H]-	FBUOAARTOMDTOU	InChI=1S/C21H26O5/c1-17(25-14-19-8-10-20(23-2)11-9-19)21(16-24-13-12-22)26-15-18-6-4-3-5-7-18/h3-12,17,21H,13-16H2,1-2H3	null	CC(C(COCC=O)OCC1=CC=CC=C1)OCC2=CC=C(C=C2)OC	2.79999995	132143142;132143143;132160028	PubChem:(132143142 132143143 132160028)	2
101	1	N/A	-337.48062134125337	C21H26O5	[M - H]-	BUJDIALPLOVNDE	InChI=1S/C21H26O5/c1-24-17-4-3-16(8-18(17)25-2)20(23)26-12-19(22)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3	Oprea1_516136	COC1=C(C=C(C=C1)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3)OC	4.10324812	5237606	PubChem:(5237606)	2
102	1	N/A	-337.7288549518942	C21H26O5	[M - H]-	XVWAVOULDLIRHY	InChI=1S/C21H26O5/c1-23-18-9-15(10-19(13-18)24-2)5-7-17(22)8-6-16-11-20(25-3)14-21(12-16)26-4/h9-14H,5-8H2,1-4H3	1,5-bis(3,5-dimethoxyphenyl)pentan-3-one	COC1=CC(=CC(=C1)CCC(=O)CCC2=CC(=CC(=C2)OC)OC)OC	3.5999999	21142764	PubChem:(21142764)	2
103	1	N/A	-338.0982711185372	C21H26O5	[M - H]-	RDJNJBHWSLGQMJ	InChI=1S/C21H26O5/c1-20-7-6-12(22)8-11(20)2-3-13-14-4-5-15-17(24)10-26-19(25)21(14,15)9-16(23)18(13)20/h8,13-16,18,23H,2-7,9-10H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C(CC45C3CCC4C(=O)COC5=O)O	1.60000002	101640153	PubChem:(101640153)	2
104	1	N/A	-338.19139259711403	C21H26O5	[M - H]-	BFCFEIBGADHVMC	InChI=1S/C21H26O5/c1-3-16-5-9-18(10-6-16)25-13-14-26-19-11-7-17(8-12-21(22)23)15-20(19)24-4-2/h5-7,9-11,15H,3-4,8,12-14H2,1-2H3,(H,22,23)	3-[3-ethoxy-4-[2-(4-ethylphenoxy)ethoxy]phenyl]propanoic acid	CCC1=CC=C(C=C1)OCCOC2=C(C=C(C=C2)CCC(=O)O)OCC	4.5	22685853	PubChem:(22685853)	2
105	1	N/A	-338.52108144517626	C21H26O5	[M - H]-	VWEMVBHVVPCHLV	InChI=1S/C21H26O5/c1-3-13-23-19-11-7-5-9-17(19)15-25-21(22)26-16-18-10-6-8-12-20(18)24-14-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCCOC1=CC=CC=C1COC(=O)OCC2=CC=CC=C2OCCC	5.19999981	66875407	PubChem:(66875407)	2
106	1	N/A	-338.8733891047457	C21H26O5	[M - H]-	VUFRAZZPNAMVBT	InChI=1S/C21H26O5/c1-25-20-13-15(9-11-18(20)23)5-3-7-17(22)8-4-6-16-10-12-19(24)21(14-16)26-2/h9-14,23-24H,3-8H2,1-2H3	1,7-bis(4-hydroxy-3-methoxyphenyl)heptan-4-one	COC1=C(C=CC(=C1)CCCC(=O)CCCC2=CC(=C(C=C2)O)OC)O	3.70000005	20188094	PubChem:(20188094)	2
107	1	N/A	-342.3447004838332	C21H26O5	[M - H]-	HIFITMONNHULIJ	InChI=1S/C21H26O5/c1-23-18-9-7-17(8-10-18)14-25-20-11-19(26-21(20)12-22)15-24-13-16-5-3-2-4-6-16/h2-10,19-22H,11-15H2,1H3	null	COC1=CC=C(C=C1)COC2CC(OC2CO)COCC3=CC=CC=C3	2.4000001	11111115	PubChem:(11111115)	2
108	1	N/A	-342.37076628390895	C21H26O5	[M - H]-	VAQMBJPUAXPPNU	InChI=1S/C21H26O5/c22-12-18(23)19-11-20(24-13-16-7-3-1-4-8-16)21(15-26-19)25-14-17-9-5-2-6-10-17/h1-10,18-23H,11-15H2	null	C1C(C(COC1C(CO)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3	1.79999995	101424168	PubChem:(101424168)	2
109	1	N/A	-342.52554119989566	C21H26O5	[M - H]-	OPFMCTAEIKDLEO	InChI=1S/C21H26O5/c1-3-5-15-23-17-11-7-9-13-19(17)25-21(22)26-20-14-10-8-12-18(20)24-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3	null	CCCCOC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OCCCC	6.0999999	69828375	PubChem:(69828375)	2
110	1	N/A	-342.5880451728144	C21H26O5	[M - H]-	VQHRBMKSMQIOPB	InChI=1S/C21H26O5/c1-15-20(24-13-16-8-4-2-5-9-16)21(19(23)18(12-22)26-15)25-14-17-10-6-3-7-11-17/h2-11,15,18-23H,12-14H2,1H3	2,6-anhydro-3,4-di-O-benzyl-1-deoxyheptitol	CC1C(C(C(C(O1)CO)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.41046	3869501;60044295;60044326;58895848;91017037	PubChem:(3869501 60044295 60044326 58895848 91017037)	2
111	1	N/A	-343.20591235069617	C21H26O5	[M - H]-	DHWIQEYQOGQUMF	InChI=1S/C21H26O5/c1-15-20(24-13-16-8-4-2-5-9-16)19(23)21(18(12-22)26-15)25-14-17-10-6-3-7-11-17/h2-11,15,18-23H,12-14H2,1H3	(3S,4R,6S)-2-(hydroxymethyl)-6-methyl-3,5-bis(phenylmethoxy)oxan-4-ol	CC1C(C(C(C(O1)CO)OCC2=CC=CC=C2)O)OCC3=CC=CC=C3	1.89999998	58966256;72476884;71166596	PubChem:(58966256 72476884 71166596)	2
112	1	N/A	-344.1504049861175	C21H26O5	[M - H]-	OPBOHCYIXWIUBF	InChI=1S/C21H26O5/c1-4-24-20(21(22)25-5-2)14-17-11-12-18(19(13-17)23-3)26-15-16-9-7-6-8-10-16/h6-13,20H,4-5,14-15H2,1-3H3	null	CCOC(CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC)C(=O)OCC	4.19999981	54162019	PubChem:(54162019)	2
113	1	N/A	-344.3282394479212	C21H26O5	[M - H]-	PLUHPWLAVOQZEM	InChI=1S/C21H26O5/c1-24-16-3-4-18(25-2)17(8-16)20(23)26-12-19(22)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3	null	COC1=CC(=C(C=C1)OC)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3	4.0	29704775	PubChem:(29704775)	2
114	1	N/A	-345.2463415572055	C21H26O5	[M - H]-	FEHBERXLQJTPPV	InChI=1S/C21H26O5/c1-15-20(24-13-16-6-4-3-5-7-16)21(19(12-22)26-15)25-14-17-8-10-18(23-2)11-9-17/h3-11,15,19-22H,12-14H2,1-2H3	null	CC1C(C(C(O1)CO)OCC2=CC=C(C=C2)OC)OCC3=CC=CC=C3	2.5	56926947	PubChem:(56926947)	2
