rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
78	1	N/A	-310.4922481573327	C8H14N4OS	[M + H]+	IDSIMNJJVCJHDO	InChI=1S/C8H14N4OS/c1-8(2,3)6-11-12-7(14-6)10-5(13)4-9/h4,9H2,1-3H3,(H,10,12,13)	null	CC(C)(C)C1=NN=C(S1)NC(=O)CN	0.699999988	39176852	PubChem:(39176852)	2
79	1	N/A	-310.68835928602334	C8H14N4OS	[M + H]+	AIOAGMXFKSUTNQ	InChI=1S/C8H14N4OS/c1-4-5-9-8-11-10-6(14-8)7(13)12(2)3/h4-5H2,1-3H3,(H,9,11)	null	CCCNC1=NN=C(S1)C(=O)N(C)C	1.39999998	80619794	PubChem:(80619794)	2
80	1	N/A	-310.7728296360865	C8H14N4OS	[M + H]+	JKEYLSOOLPIUDB	InChI=1S/C8H14N4OS/c1-5(2)6-10-11-8(14-6)12(4)7(13)9-3/h5H,1-4H3,(H,9,13)	1,3-dimethyl-1-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)urea	CC(C)C1=NN=C(S1)N(C)C(=O)NC	1.0	14232157	PubChem:(14232157)	2
81	1	N/A	-310.99452736456163	C8H14N4OS	[M + H]+	IFAYLABYTMDINI	InChI=1S/C8H14N4OS/c1-6(13)11(2)5-7-9-10-8(14-4)12(7)3/h5H2,1-4H3	null	CC(=O)N(C)CC1=NN=C(N1C)SC	-0.400000006	83886415	PubChem:(83886415)	2
82	1	N/A	-311.19195318371817	C8H14N4OS	[M + H]+	LTJGVDKLPNMLPT	InChI=1S/C8H14N4OS/c1-6(13)9-5-4-7-10-11-8(14-3)12(7)2/h4-5H2,1-3H3,(H,9,13)	null	CC(=O)NCCC1=NN=C(N1C)SC	-0.100000001	83886416	PubChem:(83886416)	2
83	1	N/A	-312.5712145388379	C8H14N4OS	[M + H]+	ARUAWBUKLUUSBN	InChI=1S/C8H14N4OS/c1-3-5-13-7-10-6(9)11-8(12-7)14-4-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	CCCOC1=NC(=NC(=N1)N)SCC	2.0	80887801	PubChem:(80887801)	2
84	1	N/A	-312.8969162572211	C8H14N4OS	[M + H]+	VOLAIOOBXMTNIP	InChI=1S/C8H14N4OS/c1-5(2)14-8-11-10-6(3)12(8)4-7(9)13/h5H,4H2,1-3H3,(H2,9,13)	2-(3-methyl-5-propan-2-ylsulfanyl-1,2,4-triazol-4-yl)acetamide	CC1=NN=C(N1CC(=O)N)SC(C)C	0.5	60240934	PubChem:(60240934)	2
85	1	N/A	-313.13436634210245	C8H14N4OS	[M + H]+	PUJNMHWUULILSF	InChI=1S/C8H14N4OS/c1-4-5-14-8-11-6(9-2)10-7(12-8)13-3/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCCSC1=NC(=NC(=N1)OC)NC	2.29999995	80886919	PubChem:(80886919)	2
86	1	N/A	-313.28802061916707	C8H14N4OS	[M + H]+	BJVGURMHXLVNJA	InChI=1S/C8H14N4OS/c1-3-5-10-6(13)7-11-12-8(14-7)9-4-2/h3-5H2,1-2H3,(H,9,12)(H,10,13)	null	CCCNC(=O)C1=NN=C(S1)NCC	1.60000002	80616124	PubChem:(80616124)	2
87	1	N/A	-313.6001808842169	C8H14N4OS	[M + H]+	GOLOGMLOUIGWHL	InChI=1S/C8H14N4OS/c1-3-5-14-8-11-6(9)10-7(12-8)13-4-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	CCCSC1=NC(=NC(=N1)OCC)N	2.0	80887952	PubChem:(80887952)	2
88	1	N/A	-314.0280954953617	C8H14N4OS	[M + H]+	VCMROJWEHKYWBM	InChI=1S/C8H14N4OS/c1-4-8(2,3)5(13)10-7-12-11-6(9)14-7/h4H2,1-3H3,(H2,9,11)(H,10,12,13)	null	CCC(C)(C)C(=O)NC1=NN=C(S1)N	1.29999995	79516725	PubChem:(79516725)	2
89	1	N/A	-314.1899617399218	C8H14N4OS	[M + H]+	QGVNKLORDCZKRI	InChI=1S/C8H14N4OS/c1-8(2,3)5-4(6(13)12-10)14-7(9)11-5/h10H2,1-3H3,(H2,9,11)(H,12,13)	null	CC(C)(C)C1=C(SC(=N1)N)C(=O)NN	1.20000005	129940424	PubChem:(129940424)	2
90	1	N/A	-314.73335051579636	C8H14N4OS	[M + H]+	ZXNVOEKGCXPRSQ	InChI=1S/C8H14N4OS/c1-5(2)6-10-8(14-11-6)12(4)7(13)9-3/h5H,1-4H3,(H,9,13)	null	CC(C)C1=NSC(=N1)N(C)C(=O)NC	1.39999998	130005784	PubChem:(130005784)	2
91	1	N/A	-315.7729056426069	C8H14N4OS	[M + H]+	NQCHEDSFBOXVPW	InChI=1S/C8H14N4OS/c1-4-5(2)6(13)9-7-10-8(14-3)12-11-7/h5H,4H2,1-3H3,(H2,9,10,11,12,13)	2-methyl-N-(5-methylsulfanyl-2H-1,2,4-triazol-3-yl)butanamide	CCC(C)C(=O)NC1=NC(=NN1)SC	1.70000005	24973846	PubChem:(24973846)	2
92	1	N/A	-316.2207628163937	C8H14N4OS	[M + H]+	AWEUZWLDCHGCHM	InChI=1S/C8H14N4OS/c1-5(2)12(4)7(13)6-10-11-8(9-3)14-6/h5H,1-4H3,(H,9,11)	null	CC(C)N(C)C(=O)C1=NN=C(S1)NC	1.29999995	80615436	PubChem:(80615436)	2
93	1	N/A	-316.29278512831934	C8H14N4OS	[M + H]+	SBARHUYORAUYNP	InChI=1S/C8H14N4OS/c1-8(2,3)6(13)11-7(14)12-10-5-4-9/h10H,5H2,1-3H3,(H2,11,12,13,14)	N-[(cyanomethylamino)carbamothioyl]-2,2-dimethylpropanamide	CC(C)(C)C(=O)NC(=S)NNCC#N	1.29999995	19166877	PubChem:(19166877)	2
94	1	N/A	-316.5517484499669	C8H14N4OS	[M + H]+	WZCJZVGBCNCIRO	InChI=1S/C8H14N4OS/c1-8(2,3)4-5(13)10-7-12-11-6(9)14-7/h4H2,1-3H3,(H2,9,11)(H,10,12,13)	null	CC(C)(C)CC(=O)NC1=NN=C(S1)N	1.20000005	79512797	PubChem:(79512797)	2
95	1	N/A	-316.9928890170991	C8H14N4OS	[M + H]+	DLWZCLVEZJGNSQ	InChI=1S/C8H14N4OS/c1-5-6-9-12(7(13)10(2)3)8(14)11(6)4/h5H2,1-4H3	null	CCC1=NN(C(=S)N1C)C(=O)N(C)C	0.400000006	20360455	PubChem:(20360455)	2
96	1	N/A	-317.71853060929124	C8H14N4OS	[M + H]+	FWZZYXYHDVKXHL	InChI=1S/C8H14N4OS/c1-4-6(7(9)13)14-8-11-10-5(2)12(8)3/h6H,4H2,1-3H3,(H2,9,13)	null	CCC(C(=O)N)SC1=NN=C(N1C)C	0.5	62923416	PubChem:(62923416)	2
97	1	N/A	-317.96760419395065	C8H14N4OS	[M + H]+	LFLMHRNRXRMNCG	InChI=1S/C8H14N4OS/c1-5(2)4-10-6(13)7-11-12-8(9-3)14-7/h5H,4H2,1-3H3,(H,9,12)(H,10,13)	null	CC(C)CNC(=O)C1=NN=C(S1)NC	1.60000002	80615608	PubChem:(80615608)	2
98	1	N/A	-318.5772027290589	C8H14N4OS	[M + H]+	WKJWUVGOEJFNEX	InChI=1S/C8H14N4OS/c1-5(2)7-10-11-8(12(7)3)14-4-6(9)13/h5H,4H2,1-3H3,(H2,9,13)	2-[(4-methyl-5-propan-2-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide	CC(C)C1=NN=C(N1C)SCC(=O)N	0.400000006	1451342	PubChem:(1451342)	2
99	1	N/A	-319.59986577572454	C8H14N4OS	[M + H]+	GYTFSXQXBIAKKV	InChI=1S/C8H14N4OS/c1-4-8(2,3)10-5(13)6-11-12-7(9)14-6/h4H2,1-3H3,(H2,9,12)(H,10,13)	null	CCC(C)(C)NC(=O)C1=NN=C(S1)N	1.10000002	80616213	PubChem:(80616213)	2
100	1	N/A	-319.8967191862474	C8H14N4OS	[M + H]+	KMLFNFXZJARQNT	InChI=1S/C8H14N4OS/c1-5(13)3-4-6-10-7(9)12-8(11-6)14-2/h5,13H,3-4H2,1-2H3,(H2,9,10,11,12)	null	CC(CCC1=NC(=NC(=N1)SC)N)O	0.899999976	83084599	PubChem:(83084599)	2
101	1	N/A	-320.7438362905636	C8H14N4OS	[M + H]+	YNKIWCBVEHHWJA	InChI=1S/C8H14N4OS/c1-6(7(13)11(2)3)14-8-10-9-5-12(8)4/h5-6H,1-4H3	null	CC(C(=O)N(C)C)SC1=NN=CN1C	0.200000003	75789173	PubChem:(75789173)	2
102	1	N/A	-320.7701277138639	C8H14N4OS	[M + H]+	ZUWNMSRTVWWTSA	InChI=1S/C8H14N4OS/c1-4-11(5-2)8(13)12-6-9-7(10-12)14-3/h6H,4-5H2,1-3H3	N,N-diethyl-3-methylsulfanyl-1,2,4-triazole-1-carboxamide	CCN(CC)C(=O)N1C=NC(=N1)SC	1.5	23391630	PubChem:(23391630)	2
103	1	N/A	-321.5465199094375	C8H14N4OS	[M + H]+	SITWECSKNQIEDE	InChI=1S/C8H14N4OS/c1-8(2,13)4-14-7-11-5(9)3-6(10)12-7/h3,13H,4H2,1-2H3,(H4,9,10,11,12)	null	CC(C)(CSC1=NC(=CC(=N1)N)N)O	0.300000012	55136316	PubChem:(55136316)	2
104	1	N/A	-321.89746487886714	C8H14N4OS	[M + H]+	ASACEYZCABJAFK	InChI=1S/C8H14N4OS/c1-5(2)12-4-10-11-8(12)14-6(3)7(9)13/h4-6H,1-3H3,(H2,9,13)	2-[(4-propan-2-yl-1,2,4-triazol-3-yl)sulfanyl]propanamide	CC(C)N1C=NN=C1SC(C)C(=O)N	0.300000012	7352450;7352451;18777726	PubChem:(7352450 7352451 18777726)	2
105	1	N/A	-321.99408016293745	C8H14N4OS	[M + H]+	ZTSIYOJKYKIRLA	InChI=1S/C8H14N4OS/c1-13-4-3-10-7-5-6(9)11-8(12-7)14-2/h5H,3-4H2,1-2H3,(H3,9,10,11,12)	null	COCCNC1=NC(=NC(=C1)N)SC	0.899999976	80765638	PubChem:(80765638)	2
106	1	N/A	-322.7471864748107	C8H14N4OS	[M + H]+	PYBBIYVHVMTFFS	InChI=1S/C8H14N4OS/c1-8(2,3)12-7(10-4-11-12)14-6-9-5-13/h4-5H,6H2,1-3H3,(H,9,13)	null	CC(C)(C)N1C(=NC=N1)SCNC=O	1.20000005	88520825	PubChem:(88520825)	2
107	1	N/A	-323.03658532180106	C8H14N4OS	[M + H]+	JUEQDWMTNXNGOX	InChI=1S/C8H14N4OS/c1-5(4-13-2)14-8-11-6(9)3-7(10)12-8/h3,5H,4H2,1-2H3,(H4,9,10,11,12)	null	CC(COC)SC1=NC(=CC(=N1)N)N	0.600000024	64120387	PubChem:(64120387)	2
108	1	N/A	-323.04959064945643	C8H14N4OS	[M + H]+	DLBYQMPXBPONND	InChI=1S/C8H14N4OS/c1-5(2)14(10,13)8-11-6(3)4-7(9)12-8/h4-5,10H,1-3H3,(H2,9,11,12)	null	CC1=CC(=NC(=N1)S(=N)(=O)C(C)C)N	1.89999998	131434616	PubChem:(131434616)	2
109	1	N/A	-323.7156959863336	C8H14N4OS	[M + H]+	RGOPNPAFNCWXJB	InChI=1S/C8H14N4OS/c1-2-13-5-3-4-9-7-6-10-12-8(14)11-7/h6H,2-5H2,1H3,(H2,9,11,12,14)	null	CCOCCCNC1=NC(=S)NN=C1	0.300000012	23412237	PubChem:(23412237)	2
110	1	N/A	-324.19642455890585	C8H14N4OS	[M + H]+	SUGXHDTVHBGPGW	InChI=1S/C8H14N4OS/c1-3-4-5-12-6(2)10-11-8(12)14-7(9)13/h3-5H2,1-2H3,(H2,9,13)	null	CCCCN1C(=NN=C1SC(=O)N)C	1.10000002	88769775	PubChem:(88769775)	2
111	1	N/A	-324.762773204557	C8H14N4OS	[M + H]+	YXNGEEUPRVDMGX	InChI=1S/C8H14N4OS/c1-4(13)5(2)14-8-11-6(9)3-7(10)12-8/h3-5,13H,1-2H3,(H4,9,10,11,12)	null	CC(C(C)SC1=NC(=CC(=N1)N)N)O	0.5	80070882	PubChem:(80070882)	2
112	1	N/A	-325.13320845076225	C8H14N4OS	[M + H]+	DMRJIWAMLMLFCW	InChI=1S/C8H14N4OS/c1-8(2,3)6-11-7(14-12-6)10-5(13)4-9/h4,9H2,1-3H3,(H,10,11,12,13)	null	CC(C)(C)C1=NSC(=N1)NC(=O)CN	1.10000002	119346026	PubChem:(119346026)	2
113	1	N/A	-325.41988298751556	C8H14N4OS	[M + H]+	SSKLPLZSOKSEAB	InChI=1S/C8H14N4OS/c1-5-11-12-7(14-5)10-8(2,3)6(13)9-4/h1-4H3,(H,9,13)(H,10,12)	null	CC1=NN=C(S1)NC(C)(C)C(=O)NC	1.0	130690476	PubChem:(130690476)	2
114	1	N/A	-325.5538723069341	C8H14N4OS	[M + H]+	ADWUZSPBTLHWSK	InChI=1S/C8H14N4OS/c1-5(13)6(2)14-8-9-10-11-12(8)7-3-4-7/h5-7,13H,3-4H2,1-2H3	null	CC(C(C)SC1=NN=NN1C2CC2)O	1.0	80076900	PubChem:(80076900)	2
115	1	N/A	-326.20893522840055	C8H14N4OS	[M + H]+	YAGBVOZEHWVSBG	InChI=1S/C8H14N4OS/c1-4(2)7-10-11-8(14)12(7)5(3)6(9)13/h4-5H,1-3H3,(H2,9,13)(H,11,14)	null	CC(C)C1=NNC(=S)N1C(C)C(=O)N	0.400000006	43545697	PubChem:(43545697)	2
116	1	N/A	-326.25686080757924	C8H14N4OS	[M + H]+	WLFSNKRERVDRLD	InChI=1S/C8H14N4OS/c1-5(2)6-10-11-7(14-6)9-8(13)12(3)4/h5H,1-4H3,(H,9,11,13)	Urea, N,N-dimethyl-N''-[5-(1-methylethyl)-1,3,4-thiadiazol-2-yl]-	CC(C)C1=NN=C(S1)NC(=O)N(C)C	1.0	13850198	PubChem:(13850198)	2
117	1	N/A	-327.2564640130527	C8H14N4OS	[M + H]+	UXKHXBYFPMWXAQ	InChI=1S/C8H14N4OS/c1-8(2,13)5-14-7-9-10-11-12(7)6-3-4-6/h6,13H,3-5H2,1-2H3	null	CC(C)(CSC1=NN=NN1C2CC2)O	0.800000012	60489843	PubChem:(60489843)	2
118	1	N/A	-328.8467226463969	C8H14N4OS	[M + H]+	UBENZBUTHXGJMQ	InChI=1S/C8H14N4OS/c1-5(14-3)4-9-8(13)7-10-6(2)11-12-7/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC1=NC(=NN1)C(=O)NCC(C)SC	1.10000002	116042809	PubChem:(116042809)	2
119	1	N/A	-328.8809425428687	C8H14N4OS	[M + H]+	MGRIFFRPESASLH	InChI=1S/C8H14N4OS/c1-9-6-5-7(10-3-4-13)12-8(11-6)14-2/h5,13H,3-4H2,1-2H3,(H2,9,10,11,12)	null	CNC1=CC(=NC(=N1)SC)NCCO	1.0	80766408	PubChem:(80766408)	2
120	1	N/A	-328.9830144550486	C8H14N4OS	[M + H]+	UWMRXVBGWFIVQQ	InChI=1S/C8H14N4OS/c1-2-12-7(13)10-11-8(12)14-6-3-4-9-5-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CCN1C(=O)NN=C1SC2CCNC2	0.5	62884320	PubChem:(62884320)	2
121	1	N/A	-330.206838043136	C8H14N4OS	[M + H]+	YEVSFMHHZNDYTP	InChI=1S/C8H14N4OS/c1-4(2)7-11-12-8(14-7)10-6(13)5(3)9/h4-5H,9H2,1-3H3,(H,10,12,13)	null	CC(C)C1=NN=C(S1)NC(=O)C(C)N	0.5	110460055;119274456;119274471	PubChem:(110460055 119274456 119274471)	2
122	1	N/A	-330.3431131496071	C8H14N4OS	[M + H]+	JYACRALCYQWJLV	InChI=1S/C8H14N4OS/c1-3-4-5-10-6(13)7-11-12-8(9-2)14-7/h3-5H2,1-2H3,(H,9,12)(H,10,13)	null	CCCCNC(=O)C1=NN=C(S1)NC	1.5	80618604	PubChem:(80618604)	2
123	1	N/A	-330.4033103278432	C8H14N4OS	[M + H]+	POLNSWBHZQGDHK	InChI=1S/C8H14N4OS/c1-4-9-7(13)6(2)14-8-11-10-5-12(8)3/h5-6H,4H2,1-3H3,(H,9,13)	null	CCNC(=O)C(C)SC1=NN=CN1C	0.400000006	9378516	PubChem:(9378516)	2
124	1	N/A	-330.4690268155947	C8H14N4OS	[M + H]+	XUDZDQHHCUJNRX	InChI=1S/C8H14N4OS/c1-12-7(13)10-11-8(12)14-6-2-4-9-5-3-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CN1C(=O)NN=C1SC2CCNCC2	0.400000006	62896979	PubChem:(62896979)	2
125	1	N/A	-331.13844056816396	C8H14N4OS	[M + H]+	OEVVDASBLLIVEF	InChI=1S/C8H14N4OS/c1-8(2,3)12-7(14)5(10-11-12)6(13)9-4/h11H,1-4H3,(H,9,13)	null	CC(C)(C)N1C(=S)C(=NN1)C(=O)NC	1.29999995	130013440	PubChem:(130013440)	2
126	1	N/A	-331.17291836885863	C8H14N4OS	[M + H]+	MGXQWXRCUMMDLJ	InChI=1S/C8H14N4OS/c1-3-4-5-9-6-7(13)10-12-11-8(6)14-2/h3-5H2,1-2H3,(H,9,12)(H,10,11,13)	null	CCCCNC1=C(N=NNC1=O)SC	2.0999999	70395465	PubChem:(70395465)	2
127	1	N/A	-331.2385423741556	C8H14N4OS	[M + H]+	ZKQASSWUFRBMRE	InChI=1S/C8H14N4OS/c1-5(13)4-10-7-3-6(9)11-8(12-7)14-2/h3,5,13H,4H2,1-2H3,(H3,9,10,11,12)	null	CC(CNC1=NC(=NC(=C1)N)SC)O	0.800000012	80780482	PubChem:(80780482)	2
128	1	N/A	-331.39499398229816	C8H14N4OS	[M + H]+	YHOISBCDWOPZSJ	InChI=1S/C8H14N4OS/c1-8(2,5-13)14-7-4-10-3-6(11-7)12-9/h3-4,13H,5,9H2,1-2H3,(H,11,12)	null	CC(C)(CO)SC1=NC(=CN=C1)NN	0.100000001	130918601	PubChem:(130918601)	2
129	1	N/A	-331.6761140697397	C8H14N4OS	[M + H]+	RZGJNIOJJMSOIM	InChI=1S/C8H14N4OS/c1-5(2)12-6(3)10-11-8(12)14-4-7(9)13/h5H,4H2,1-3H3,(H2,9,13)	2-[(5-methyl-4-propan-2-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide	CC1=NN=C(N1C(C)C)SCC(=O)N	0.300000012	19716134	PubChem:(19716134)	2
130	1	N/A	-331.79560195959084	C8H14N4OS	[M + H]+	QSAAFAGPVFSVLL	InChI=1S/C8H14N4OS/c1-5(2)12-7(13)10-11-8(12)14-6-3-9-4-6/h5-6,9H,3-4H2,1-2H3,(H,10,13)	null	CC(C)N1C(=O)NN=C1SC2CNC2	0.5	62884676	PubChem:(62884676)	2
131	1	N/A	-332.746838126701	C8H14N4OS	[M + H]+	ZRYARWCZFKDOIY	InChI=1S/C8H14N4OS/c1-12-7(9)10-11-8(12)14-6-2-4-13-5-3-6/h6H,2-5H2,1H3,(H2,9,10)	null	CN1C(=NN=C1SC2CCOCC2)N	0.300000012	63935014	PubChem:(63935014)	2
132	1	N/A	-333.4027454382228	C8H14N4OS	[M + H]+	PBSGNPLPPAUBNL	InChI=1S/C8H14N4OS/c1-5-11-12-7(14-5)9-6(13)10-8(2,3)4/h1-4H3,(H2,9,10,12,13)	null	CC1=NN=C(S1)NC(=O)NC(C)(C)C	1.10000002	103600890	PubChem:(103600890)	2
133	1	N/A	-333.74429017954054	C8H14N4OS	[M + H]+	AXBMBWDKRGOJHS	InChI=1S/C8H14N4OS/c1-6(7(13)11(2)3)14-8-9-5-10-12(8)4/h5-6H,1-4H3	null	CC(C(=O)N(C)C)SC1=NC=NN1C	0.800000012	86790309;97880235;97880236	PubChem:(86790309 97880235 97880236)	2
134	1	N/A	-334.013529679411	C8H14N4OS	[M + H]+	JAXTVXWHJJMZOI	InChI=1S/C8H14N4OS/c1-3-5(2)4-10-6(13)7-11-12-8(9)14-7/h5H,3-4H2,1-2H3,(H2,9,12)(H,10,13)	null	CCC(C)CNC(=O)C1=NN=C(S1)N	1.29999995	80617467	PubChem:(80617467)	2
135	1	N/A	-334.6728564918906	C8H14N4OS	[M + H]+	QLVJKDMPGZKOEC	InChI=1S/C8H14N4OS/c1-4-5-10-11-7(14)12(5)8(2,3)6(9)13/h4H2,1-3H3,(H2,9,13)(H,11,14)	null	CCC1=NNC(=S)N1C(C)(C)C(=O)N	0.0	61880381	PubChem:(61880381)	2
136	1	N/A	-334.8139052979853	C8H14N4OS	[M + H]+	IFVQSRSEWFSPIX	InChI=1S/C8H14N4OS/c1-6-10-8(12-11-6)14-5-7-4-9-2-3-13-7/h7,9H,2-5H2,1H3,(H,10,11,12)	null	CC1=NC(=NN1)SCC2CNCCO2	0.5	64533670	PubChem:(64533670)	2
137	1	N/A	-334.9841443517433	C8H14N4OS	[M + H]+	CBLLHYJZLLISPO	InChI=1S/C8H14N4OS/c1-4-8(3,6(9)13)12-5(2)10-11-7(12)14/h4H2,1-3H3,(H2,9,13)(H,11,14)	null	CCC(C)(C(=O)N)N1C(=NNC1=S)C	0.0	130524277	PubChem:(130524277)	2
138	1	N/A	-335.61498906243406	C8H14N4OS	[M + H]+	PREOXRHYRVKKSW	InChI=1S/C8H14N4OS/c1-14-8-11-10-7(13-8)6-12-4-2-9-3-5-12/h9H,2-6H2,1H3	null	CSC1=NN=C(O1)CN2CCNCC2	-0.200000003	82471181	PubChem:(82471181)	2
139	1	N/A	-335.7030509909706	C8H14N4OS	[M + H]+	UCHBHEOCAMDBID	InChI=1S/C8H14N4OS/c1-5(2)3-4-10-6(13)7-11-12-8(9)14-7/h5H,3-4H2,1-2H3,(H2,9,12)(H,10,13)	null	CC(C)CCNC(=O)C1=NN=C(S1)N	1.29999995	80618438	PubChem:(80618438)	2
140	1	N/A	-335.9191843393272	C8H14N4OS	[M + H]+	SJXKGWNUOVNVMC	InChI=1S/C8H14N4OS/c1-3-6-10-7(13-5-4-9)12-8(11-6)14-2/h3-5,9H2,1-2H3	null	CCC1=NC(=NC(=N1)SC)OCCN	1.0	14316663	PubChem:(14316663)	2
141	1	N/A	-336.2892124215752	C8H14N4OS	[M + H]+	JLJZXPKBFNOVKI	InChI=1S/C8H14N4OS/c1-5(2)4-14-8-10-7(11-12-8)9-6(3)13/h5H,4H2,1-3H3,(H2,9,10,11,12,13)	N-(5-Isobutylsulfanyl-1H-[1,2,4]triazol-3-yl)-acetamide	CC(C)CSC1=NNC(=N1)NC(=O)C	1.55242491	575803	PubChem:(575803);PubMed	66
142	1	N/A	-336.3843776328721	C8H14N4OS	[M + H]+	ORWVOOQWKHYAEN	InChI=1S/C8H14N4OS/c1-8(2,14-3)4-9-7(13)6-10-5-11-12-6/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)(CNC(=O)C1=NC=NN1)SC	0.899999976	115749163	PubChem:(115749163)	2
143	1	N/A	-336.936708481051	C8H14N4OS	[M + H]+	IUAUMBZSWCNXOB	InChI=1S/C8H14N4OS/c1-4-12(5(2)3)7(13)6-10-11-8(9)14-6/h5H,4H2,1-3H3,(H2,9,11)	null	CCN(C(C)C)C(=O)C1=NN=C(S1)N	1.0	80615193	PubChem:(80615193)	2
144	1	N/A	-337.5471209463663	C8H14N4OS	[M + H]+	KYYYLVXHYDKMEC	InChI=1S/C8H14N4OS/c1-3-4-5-12-6-10-11-7(12)14-8(13)9-2/h6H,3-5H2,1-2H3,(H,9,13)	S-[(4-butyl-1,2,4-triazol-3-yl)] N-methylcarbamothioate	CCCCN1C=NN=C1SC(=O)NC	1.10000002	12888453	PubChem:(12888453)	2
145	1	N/A	-338.0062874740238	C8H14N4OS	[M + H]+	RYBPMZACHHPJMT	InChI=1S/C8H14N4OS/c1-5(2)7-11-12-8(14-7)10-4-6(13)9-3/h5H,4H2,1-3H3,(H,9,13)(H,10,12)	null	CC(C)C1=NN=C(S1)NCC(=O)NC	1.20000005	130874993	PubChem:(130874993)	2
146	1	N/A	-338.20749820707914	C8H14N4OS	[M + H]+	JRVTWYLVIPLNRE	InChI=1S/C8H14N4OS/c1-5(7(13)11(3)4)12-6(2)9-10-8(12)14/h5H,1-4H3,(H,10,14)	null	CC1=NNC(=S)N1C(C)C(=O)N(C)C	-0.100000001	61467787	PubChem:(61467787)	2
147	1	N/A	-338.56576158340744	C8H14N4OS	[M + H]+	HMIXUKMTFVSYEZ	InChI=1S/C8H14N4OS/c1-5(2)6-9-7(14-11-6)10-8(13)12(3)4/h5H,1-4H3,(H,9,10,11,13)	null	CC(C)C1=NSC(=N1)NC(=O)N(C)C	1.39999998	130008305	PubChem:(130008305)	2
148	1	N/A	-338.61750430773435	C8H14N4OS	[M + H]+	UAMBOXWYBGSIGN	InChI=1S/C8H14N4OS/c1-5(2)7-10-8(12-11-7)14-4-6(13)9-3/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)C1=NC(=NN1)SCC(=O)NC	1.29999995	29345177	PubChem:(29345177)	2
149	1	N/A	-338.7370139724528	C8H14N4OS	[M + H]+	HVMILRRLTHZAMP	InChI=1S/C8H14N4OS/c1-5-4-7(12(3)10-5)14-6(2)8(9)11-13/h4,6,13H,1-3H3,(H2,9,11)	null	CC1=NN(C(=C1)SC(C)C(=NO)N)C	1.10000002	62410318;76943328	PubChem:(62410318 76943328)	2
150	1	N/A	-339.3916475994238	C8H14N4OS	[M + H]+	LKXJZBWYQLZNLW	InChI=1S/C8H14N4OS/c1-2-3-4-5-10-6(13)7-11-12-8(9)14-7/h2-5H2,1H3,(H2,9,12)(H,10,13)	null	CCCCCNC(=O)C1=NN=C(S1)N	1.39999998	80619771	PubChem:(80619771)	2
151	1	N/A	-339.443424363982	C8H14N4OS	[M + H]+	PZLBVPROAPHXAX	InChI=1S/C8H14N4OS/c1-2-9-8-10-7(11-14-8)12-3-5-13-6-4-12/h2-6H2,1H3,(H,9,10,11)	null	CCNC1=NC(=NS1)N2CCOCC2	1.5	65269261	PubChem:(65269261)	2
152	1	N/A	-339.57937724877286	C8H14N4OS	[M + H]+	AXSQCYHSRIYAPC	InChI=1S/C8H14N4OS/c1-8(2,3)6(13)5-14-7-9-10-11-12(7)4/h5H2,1-4H3	3,3-dimethyl-1-(1-methyltetrazol-5-yl)sulfanylbutan-2-one	CC(C)(C)C(=O)CSC1=NN=NN1C	1.66733503	2336022	PubChem:(2336022);PubMed	66
153	1	N/A	-340.2223266517918	C8H14N4OS	[M + H]+	JQPBGKIOXFYIIC	InChI=1S/C8H14N4OS/c1-6(7(13)12(2)3)11-8(14-4)10-5-9/h6H,1-4H3,(H,10,11)	null	CC(C(=O)N(C)C)N=C(NC#N)SC	0.699999988	80489831	PubChem:(80489831)	2
154	1	N/A	-340.33775017461744	C8H14N4OS	[M + H]+	KQVOGNRITYLODJ	InChI=1S/C8H14N4OS/c1-12-7(13)10-11-8(12)14-6-3-2-4-9-5-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CN1C(=O)NN=C1SC2CCCNC2	0.400000006	62882090	PubChem:(62882090)	2
155	1	N/A	-340.3945249010985	C8H14N4OS	[M + H]+	PWNPSGVZDYIPHM	InChI=1S/C8H14N4OS/c1-4-10-7(13)6(2)12-8(14-3)11-5-9/h6H,4H2,1-3H3,(H,10,13)(H,11,12)	null	CCNC(=O)C(C)N=C(NC#N)SC	0.899999976	80489643	PubChem:(80489643)	2
