rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
301	1	N/A	-199.7839881418377	C6H10O5	[M - H]-	JRMIGLUYIVIFAU	InChI=1S/C6H10O5/c1-11-3-4(6(9)10)2-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	COCC(CC(=O)O)C(=O)O	-0.899999976	4156264;21541735;92237150;92237151	PubChem:(4156264 21541735 92237150 92237151);PubChem class - safety and toxic	67108866
302	1	N/A	-200.3010920753967	C6H10O5	[M - H]-	MRAMFUAQJIBLST	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h2-6,8-10H,1H2	null	C1C(C(C(OC1O)C=O)O)O	-1.28291178	""	EcoCyc Mine;KEGG Mine	25769803776
303	1	N/A	-200.74264682398436	C6H10O5	[M - H]-	YTNXHNTYFNMUAR	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-3,5-8,10H,1H3	null	CC(C1C(C(=O)C(O1)O)O)O	-1.22696328	""	EcoCyc Mine;KEGG Mine	25769803776
304	1	N/A	-201.2833998318118	C6H10O5	[M - H]-	NGEXEWMHEPSPBU	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h2,6-7,9H,1,3-4H2	null	C(C(C=O)OCC(=O)CO)O	-1.3841337	""	KEGG Mine	8589934592
305	1	N/A	-201.35877232585366	C6H10O5	[M - H]-	CXHKOMMHROFWRE	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h4-7,9-10H,1-2H2	1-[(2S,3R,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethanone	C1C(C(C(O1)C(=O)CO)O)O	-1.70000005	20025426;21633320;66765251;129698419	EcoCyc Mine;PubChem:(20025426 21633320 66765251 129698419);YMDB Mine;KEGG Mine	60129542146
306	1	N/A	-201.6669013241364	C6H10O5	[M - H]-	JXZWEPRQIGSYRZ	InChI=1S/C6H10O5/c7-4-11-6(10)3-1-2-5(8)9/h7H,1-4H2,(H,8,9)	5-(hydroxymethoxy)-5-oxopentanoic acid	C(CC(=O)O)CC(=O)OCO	-0.699999988	21948541	PubChem:(21948541)	2
307	1	N/A	-201.9061133995153	C6H10O5	[M - H]-	KTGNSWUNWGUKHW	InChI=1S/C6H10O5/c1-3-6(10,4(7)8)5(9)11-2/h10H,3H2,1-2H3,(H,7,8)	null	CCC(C(=O)O)(C(=O)OC)O	0.0	87717506	PubChem:(87717506)	2
308	1	N/A	-201.9316430173852	C6H10O5	[M - H]-	BAKBOLGADIKZRT	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C(CO)C1C(C(C(=O)O1)O)O	-1.60000002	123359005;130990434;137506800	PubChem:(123359005 130990434 137506800)	2
309	1	N/A	-202.2197322366679	C6H10O5	[M - H]-	GAWQRQFXHKQPHZ	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h1,3-4,6-10H,2H2	null	C1=C(OC(C(C1O)O)CO)O	-1.10000002	21752693;42626641;67744516;69805164	PubChem:(21752693 42626641 67744516 69805164);EcoCyc Mine	17179869186
310	1	N/A	-202.2625859906546	C6H10O5	[M - H]-	LELVZSIREVIWDQ	InChI=1S/C6H10O5/c1-10-2-3-11-6(9)4-5(7)8/h2-4H2,1H3,(H,7,8)	3-(2-methoxyethoxy)-3-oxopropanoic acid	COCCOC(=O)CC(=O)O	-0.300000012	20641914	PubChem:(20641914)	2
311	1	N/A	-202.4463008199218	C6H10O5	[M - H]-	TVRDZOYLTRJNII	InChI=1S/C6H10O5/c1-2-11-6(9)4-10-3-5(7)8/h2-4H2,1H3,(H,7,8)	Acetic acid, (carboxymethoxy)-, 1-ethyl ester	CCOC(=O)COCC(=O)O	0.0	11305696;86747410	PubChem:(11305696 86747410);YMDB Mine	34359738370
312	1	N/A	-202.55030315973113	C6H10O5	[M - H]-	OFUYJCUVEPSZBE	InChI=1S/C6H10O5/c1-6(11-2,5(9)10)3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CC(CC(=O)O)(C(=O)O)OC	-0.600000024	54148132;54148133;56980158	EcoCyc Mine;PubChem:(54148132 54148133 56980158);YMDB Mine;PubMed;KEGG Mine	60129542210
313	1	N/A	-202.5723628024265	C6H10O5	[M - H]-	FSEGFALCGGGEPO	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h2-6,8-10H,1H2	null	C(C=O)C1C(C(C(O1)O)O)O	-1.56449544	""	YMDB Mine	34359738368
314	1	N/A	-202.65643841846367	C6H10O5	[M - H]-	KAOCEWTZJVIHHP	InChI=1S/C6H10O5/c7-1-5(11)6(2-8,3-9)4-10/h2,7,9-10H,1,3-4H2	null	C(C(=O)C(CO)(CO)C=O)O	-2.5999999	88175101	PubChem:(88175101)	2
315	1	N/A	-202.9363492829029	C6H10O5	[M - H]-	DLPYFNDTPUTRMF	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h2-6,8-10H,1H2	null	C1C(C(OC1O)C(C=O)O)O	-1.39999998	88909372	PubChem:(88909372)	2
316	1	N/A	-202.9922276049299	C6H10O5	[M - H]-	LRBMQRRUMBZUSQ	InChI=1S/C6H10O5/c7-2-1-3-11-6(10)4-5(8)9/h7H,1-4H2,(H,8,9)	3-(3-hydroxypropoxy)-3-oxopropanoic acid	C(CO)COC(=O)CC(=O)O	-0.5	23405009	PubChem:(23405009)	2
317	1	N/A	-203.4176800935333	C6H10O5	[M - H]-	OJEPIISJFBOCEU	InChI=1S/C6H10O5/c1-2-10-11-6(9)4-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOOC(=O)CCC(=O)O	0.0	18691638	PubChem:(18691638)	2
318	1	N/A	-203.58536174331297	C6H10O5	[M - H]-	JPTYYDYUNCZQJM	InChI=1S/C6H10O5/c7-1-4-2-11-5(3-10-4)6(8)9/h4-5,7H,1-3H2,(H,8,9)	null	C1C(OCC(O1)C(=O)O)CO	-1.29999995	139035257	PubChem:(139035257)	2
319	1	N/A	-204.1886548456683	C6H10O5	[M - H]-	ORUHNCTXHIHJMM	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-10H,1H2	null	C=C(C1C(C(C(O1)O)O)O)O	-1.20000005	67298737;68865707	PubChem:(67298737 68865707)	2
320	1	N/A	-204.33986039877033	C6H10O5	[M - H]-	HFWNXHAGJNLQRO	InChI=1S/C6H10O5/c7-1-2-3(8)4(9)5-6(10-2)11-5/h2-9H,1H2	(2S,4R,6S)-4-(hydroxymethyl)-5,7-dioxabicyclo[4.1.0]heptane-2,3-diol	C(C1C(C(C2C(O1)O2)O)O)O	-1.60000002	12314252;12314253;11848236;87210803;87747242;87747244;87967239;87995043;90392849;101593128;129027244;129713937	PubChem:(12314252 12314253 11848236 87210803 87747242 87747244 87967239 87995043 90392849 101593128 129027244 129713937);EcoCyc Mine	17179869186
321	1	N/A	-204.54471953994988	C6H10O5	[M - H]-	SYBGUGYXYIQKGX	InChI=1S/C6H10O5/c7-2-4(8)6(10)1-5(9)11-3-6/h4,7-8,10H,1-3H2	null	C1C(=O)OCC1(C(CO)O)O	-1.70000005	130149647;131108290	PubChem:(130149647 131108290)	2
322	1	N/A	-204.72100009638686	C6H10O5	[M - H]-	WUYBPQUBQJXXQK	InChI=1S/C6H10O5/c1-4(9)6(10)11-5(2-7)3-8/h2,4-5,8-9H,3H2,1H3	null	CC(C(=O)OC(CO)C=O)O	-1.29999995	54450959	PubChem:(54450959)	2
323	1	N/A	-204.93507618075975	C6H10O5	[M - H]-	TUBWTLFKUBTFRZ	InChI=1S/C6H10O5/c1-3-4(2)10-6(9)11-5(7)8/h4H,3H2,1-2H3,(H,7,8)	null	CCC(C)OC(=O)OC(=O)O	1.70000005	87843126	PubChem:(87843126)	2
324	1	N/A	-205.07006819133792	C6H10O5	[M - H]-	TUBAXRYCDOPLLQ	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,6-10H,1-2H2	2-(1,2-dihydroxyethyl)-2,5-dihydrofuran-3,4-diol	C1C(=C(C(O1)C(CO)O)O)O	-1.70000005	453156;59084367;130830217;131073003	PubChem:(453156 59084367 130830217 131073003)	2
325	1	N/A	-205.11206485743193	C6H10O5	[M - H]-	HTVKDDDHVKEPAC	InChI=1S/C6H10O5/c7-2-4-1-6(10,3-11-4)5(8)9/h4,7,10H,1-3H2,(H,8,9)	null	C1C(OCC1(C(=O)O)O)CO	-1.60000002	13988477	PubChem:(13988477)	2
326	1	N/A	-205.16861309790727	C6H10O5	[M - H]-	KZVZAIIOIOKLTK	InChI=1S/C6H10O5/c1-3-9-6(8)11-4-10-5(2)7/h3-4H2,1-2H3	null	CCOC(=O)OCOC(=O)C	0.899999976	87922142	PubChem:(87922142)	2
327	1	N/A	-205.17473223078034	C6H10O5	[M - H]-	WQMSNLUVJXFJCA	InChI=1S/C6H10O5/c1-6(3-11-2,4(7)8)5(9)10/h3H2,1-2H3,(H,7,8)(H,9,10)	Propanedioic acid, (methoxymethyl)methyl-	CC(COC)(C(=O)O)C(=O)O	-0.300000012	20259972	PubChem:(20259972)	2
328	1	N/A	-205.18072045609733	C6H10O5	[M - H]-	ISFKYVQKNOICJO	InChI=1S/C6H10O5/c1-2-10-4-11-6(9)3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOCOC(=O)CC(=O)O	0.100000001	25117772	PubChem:(25117772)	2
329	1	N/A	-205.71222982156226	C6H10O5	[M - H]-	FCOKLAMVAHWFCI	InChI=1S/C6H10O5/c1-5(7)10-3-9-4-11-6(2)8/h3-4H2,1-2H3	oxybis(methylene) diacetate	CC(=O)OCOCOC(=O)C	0.100000001	77701	PubChem:(77701)	2
330	1	N/A	-206.2794858001776	C6H10O5	[M - H]-	DBXNZGWNBVNDSO	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-4,6-8,10H,1-2H2	4,5-dihydroxy-6-(hydroxymethyl)oxan-2-one	C1C(C(C(OC1=O)CO)O)O	-1.5	18534192;22887092;57227997;138484514	PubChem:(18534192 22887092 57227997 138484514);PubMed;CHEBI:(57245);Biocyc:(CPD-19841)	2146
331	1	N/A	-206.8167616246802	C6H10O5	[M - H]-	RFVNZJMFCFFKFH	InChI=1S/C6H10O5/c1-10-4-11-6(9)3-2-5(7)8/h2-4H2,1H3,(H,7,8)	Itaconic acid, methyl ester	COCOC(=O)CCC(=O)O	-0.5	106492	PubChem:(106492)	2
332	1	N/A	-206.95182542542761	C6H10O5	[M - H]-	WXKFPTUMDAXSCO	InChI=1S/C6H10O5/c1-4(7)10-6(9-3)11-5(2)8/h6H,1-3H3	null	CC(=O)OC(OC)OC(=O)C	0.100000001	67737887	PubChem:(67737887)	2
333	1	N/A	-207.05025989750965	C6H10O5	[M - H]-	TWNIBLMWSKIRAT	InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2	Glucosan	C1C2C(C(C(C(O1)O2)O)O)O	-2.0999999	79029;1742165;1777528;1777529;2724705;7092843;7092844;7095982;6710738;12310024;12310028;12310030;11586343;11126575;11744941;10374739;11947765;15977254;11412545;16758105;16767265;21627879;24801910;40775263;40785035;45038169;51027767;50903735;60031635;68994333;70005597;71313432;89050578;90129416;92173704;89567844;90472759;91568137;91749576;98043283;98066304;98114033;98148714;101234599;100980046;118408764;124527398;124035370;130206858;130282451;130759610;131085998;131132861;129691070;131210110;129798317;129848823;133671653;134834106;138404403	HMDB:(640);SuperNatural:(SN00384069 SN00064551);ZINC bio:(ZINC02122676 ZINC03881595 ZINC04081933 ZINC04087597 ZINC08602536 ZINC08681526 ZINC08681527);additional;MeSH:(2724705 10374739 11744941 15977254 91568137 98043283);PubMed;NORMAN:(NS00043551);COCONUT:(CNP0224084);KNApSAcK:(7411);Natural Products:(UNPD75458);PubChem:(79029 1742165 1777528 1777529 2724705 7092843 7092844 7095982 6710738 12310024 12310028 12310030 11586343 11126575 11744941 10374739 11947765 15977254 11412545 16758105 16767265 21627879 24801910 40775263 40785035 45038169 51027767 50903735 60031635 68994333 70005597 71313432 89050578 90129416 92173704 89567844 90472759 91568137 91749576 98043283 98066304 98114033 98148714 101234599 100980046 118408764 124527398 124035370 130206858 130282451 130759610 131085998 131132861 129691070 131210110 129798317 129848823 133671653 134834106 138404403);CHEBI:(30997);PubChem class - bio and metabolites;YMDB:(2300);Training Set;Biocyc:(CPD-12923)	20834430
334	1	N/A	-207.0877407259246	C6H10O5	[M - H]-	NEYLMEAARTTYPH	InChI=1S/C6H10O5/c1-2-11-3-4(5(7)8)6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	2-(ethoxymethyl)propanedioic acid	CCOCC(C(=O)O)C(=O)O	-0.300000012	22999742	PubChem:(22999742)	2
335	1	N/A	-207.13119146235255	C6H10O5	[M - H]-	ONCZVCUTLPBIJU	InChI=1S/C6H10O5/c7-2-5(10-9)11-3-1-4(11)6(3)8/h3-8H,1-2H2/p+1	(1R,3R)-2-[(1S)-1-hydroperoxy-2-hydroxyethyl]-2-oxoniabicyclo[1.1.1]pentan-4-ol	C1C2C(C1[O+]2C(CO)OO)O	0.0	6102766	PubChem:(6102766)	2
336	1	N/A	-207.6077987959544	C6H10O5	[M - H]-	SDMCMXQVADKCQU	InChI=1S/C6H10O5/c1-6(2,5(9)10)11-3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CC(C)(C(=O)O)OCC(=O)O	-0.100000001	23422964	PubChem:(23422964)	2
337	1	N/A	-207.67640302831492	C6H10O5	[M - H]-	QMKUJGYJIQIANY	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,5-8,10H,1-2H2	null	C1C(=O)C(C(O1)C(CO)O)O	-1.60000002	22558333;66995631;69804155;102256723;130991065	EcoCyc Mine;PubChem:(22558333 66995631 69804155 102256723 130991065);YMDB Mine;KEGG Mine	60129542146
338	1	N/A	-208.05403202340025	C6H10O5	[M - H]-	PTBSLSNPMOYMOC	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CC(=O)C(O)O)C(=O)CO	-1.23595011	""	EcoCyc Mine	17179869184
339	1	N/A	-208.6145433352785	C6H10O5	[M - H]-	YWEJNBHXDPGUQN	InChI=1S/C6H10O5/c1-4(8)11-5(2-3-7)6(9)10/h5,7H,2-3H2,1H3,(H,9,10)	2-acetyloxy-4-hydroxybutanoic acid	CC(=O)OC(CCO)C(=O)O	-0.600000024	18965513	PubChem:(18965513)	2
340	1	N/A	-208.65336202146736	C6H10O5	[M - H]-	UWFDDFMHUZHVOC	InChI=1S/C6H10O5/c1-10-6(4-9)11-5(2-7)3-8/h2,4-6,8H,3H2,1H3	Propanal, [R-(R*,R*)]-	COC(C=O)OC(CO)C=O	-1.5	249621;3269290;5356923;92290845;92290846	PubChem:(249621 3269290 5356923 92290845 92290846)	2
341	1	N/A	-208.80093599650553	C6H10O5	[M - H]-	XLUIHUZSOFWBOP	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h2,4-5,7-9H,1,3H2	null	C=CC(O)OC(=O)C(CO)O	-1.10000002	87343158	PubChem:(87343158)	2
342	1	N/A	-208.94356108026824	C6H10O5	[M - H]-	QLKTWYWSEADWPY	InChI=1S/C6H10O5/c1-4(7)2-6(10)11-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	CC(CC(=O)OCC(=O)O)O	-0.600000024	57052147	PubChem:(57052147)	2
343	1	N/A	-209.3012897770207	C6H10O5	[M - H]-	STIXQXVHLJNDQP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4,6-10H,1-2H2	null	C1C(=C(C(C(O1)CO)O)O)O	-1.70000005	24886702;42627211;59906315	PubChem:(24886702 42627211 59906315);KEGG Mine;PubChem class - bio and metabolites	8606711810
344	1	N/A	-209.35855602588074	C6H10O5	[M - H]-	MGENTFLJWNCLOY	InChI=1S/C6H10O5/c1-10-5-4(8)3(7)2-11-6(5)9/h3-5,7-8H,2H2,1H3	null	COC1C(C(COC1=O)O)O	-1.23187077	""	KEGG Mine	8589934592
345	1	N/A	-209.3734167641159	C6H10O5	[M - H]-	QGCNNRBPIKQZSE	InChI=1S/C6H10O5/c1-3-4-10-6(8)11-5(7)9-2/h3-4H2,1-2H3	methoxycarbonyl propyl carbonate	CCCOC(=O)OC(=O)OC	1.60000002	21505238	PubChem:(21505238)	2
346	1	N/A	-209.40415113255912	C6H10O5	[M - H]-	WOQYDPCDBURZHU	InChI=1S/C6H10O5/c1-4(3-7)11-6(10)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(1-hydroxypropan-2-yloxy)-3-oxopropanoic acid	CC(CO)OC(=O)CC(=O)O	-0.400000006	21535349	PubChem:(21535349)	2
347	1	N/A	-209.4552918926371	C6H10O5	[M - H]-	ONODNZUYVOCTIJ	InChI=1S/C6H10O5/c1-4(9)11-6(3-8)5(10)2-7/h3,5-7,10H,2H2,1H3	null	CC(=O)OC(C=O)C(CO)O	-1.60000002	129652893	PubChem:(129652893)	2
348	1	N/A	-209.59932460131003	C6H10O5	[M - H]-	LXQQHUBXVQEUAW	InChI=1S/C6H10O5/c1-6(2,4(7)8)5(9)11-10-3/h1-3H3,(H,7,8)	null	CC(C)(C(=O)O)C(=O)OOC	0.800000012	86600490;86600491	PubChem:(86600490 86600491)	2
349	1	N/A	-209.68323300920727	C6H10O5	[M - H]-	FHGQENPKXGEJRE	InChI=1S/C6H10O5/c7-3-6(10)1-4(8)2-11-5(6)9/h4,7-8,10H,1-3H2	null	C1C(COC(=O)C1(CO)O)O	-1.29999995	12304402;130764827	PubChem:(12304402 130764827)	2
350	1	N/A	-210.15200217607892	C6H10O5	[M - H]-	HVNARSNPHUTXJX	InChI=1S/C6H10O5/c1-4(8)6(10)11-3-5(9)2-7/h5,7,9H,2-3H2,1H3	2,3-dihydroxypropyl 2-oxopropanoate	CC(=O)C(=O)OCC(CO)O	-1.29999995	22168925	PubChem:(22168925)	2
351	1	N/A	-210.1639436523849	C6H10O5	[M - H]-	FCRARVZIUONHND	InChI=1S/C6H10O5/c1-2-3-4(5(7)8)11-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	CCCC(C(=O)O)OC(=O)O	1.10000002	129014366	PubChem:(129014366)	2
352	1	N/A	-210.4032143161676	C6H10O5	[M - H]-	DBLLDNNAYQFXMT	InChI=1S/C6H10O5/c7-3-1-11-2-4(8)6(10)5(3)9/h3,5-7,9-10H,1-2H2	null	C1C(C(C(C(=O)CO1)O)O)O	-2.20000005	134284446	PubChem:(134284446)	2
353	1	N/A	-210.4176457978127	C6H10O5	[M - H]-	GONGZWHRWCYDTA	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h4-7,9-10H,1-2H2	null	C1C(OC(C1=O)C(CO)O)O	-1.60000002	130038333;131107918	PubChem:(130038333 131107918)	2
354	1	N/A	-210.43594962678657	C6H10O5	[M - H]-	QXFDZJRBBWCNOD	InChI=1S/C6H10O5/c1-4(7)10-5(2)11-6(8)9-3/h5H,1-3H3	1-methoxycarbonyloxyethyl acetate	CC(OC(=O)C)OC(=O)OC	0.899999976	19864085;88170819;87922118	PubChem:(19864085 88170819 87922118)	2
355	1	N/A	-210.51149875396456	C6H10O5	[M - H]-	OYSOAYBRINVTOE	InChI=1S/C6H10O5/c1-3-5(7)10-4-11-6(8)9-2/h3-4H2,1-2H3	methoxycarbonyloxymethyl propanoate	CCC(=O)OCOC(=O)OC	1.0	14800994	PubChem:(14800994)	2
356	1	N/A	-210.55294949835658	C6H10O5	[M - H]-	UHQNRQMTZAQCBL	InChI=1S/C6H10O5/c7-2-6(11)1-3(8)4(9)5(6)10/h4-5,7,9-11H,1-2H2	null	C1C(=O)C(C(C1(CO)O)O)O	-2.4000001	101864852	PubChem:(101864852)	2
357	1	N/A	-210.56492366534354	C6H10O5	[M - H]-	XPBOXFIWXXPCEE	InChI=1S/C6H10O5/c1-4(7)11-3-5(8)6(9)10-2/h5,8H,3H2,1-2H3	null	CC(=O)OCC(C(=O)OC)O	-0.600000024	15664037;129182213;138722941	PubChem:(15664037 129182213 138722941)	2
358	1	N/A	-210.63837169552144	C6H10O5	[M - H]-	WOBLPDAWNVAVAS	InChI=1S/C6H10O5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H,7,8)	butyl dicarbonate	CCCCOC(=O)OC(=O)O	1.60000002	22729833;53629759	PubChem:(22729833 53629759)	2
359	1	N/A	-210.64637128068335	C6H10O5	[M - H]-	VIAXHKIJZJDBIN	InChI=1S/C6H10O5/c1-2-3-11-6(10)4(7)5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	2-hydroxy-3-oxo-3-propoxypropanoic acid	CCCOC(=O)C(C(=O)O)O	0.200000003	21477330	PubChem:(21477330)	2
360	1	N/A	-211.00367247909782	C6H10O5	[M - H]-	ZFBYCAUVLDETBH	InChI=1S/C6H10O5/c1-4(8)6(9)11-5(2)10-3-7/h3-5,8H,1-2H3	null	CC(C(=O)OC(C)OC=O)O	0.300000012	58113796	PubChem:(58113796)	2
361	1	N/A	-211.00976212723486	C6H10O5	[M - H]-	KSJSHZXLMDIZEY	InChI=1S/C6H10O5/c1-10-3-2-11-6(9)5(8)4(3)7/h3-5,7-8H,2H2,1H3	null	COC1COC(=O)C(C1O)O	-1.39999998	130146256;131005288	PubChem:(130146256 131005288);KEGG Mine	8589934594
362	1	N/A	-211.01544810564877	C6H10O5	[M - H]-	QMCPTEXCYILRSX	InChI=1S/C6H10O5/c1-5(7)10-3-4-11-6(8)9-2/h3-4H2,1-2H3	2-methoxycarbonyloxyethyl acetate	CC(=O)OCCOC(=O)OC	0.400000006	14620014	PubChem:(14620014)	2
363	1	N/A	-211.14234617157473	C6H10O5	[M - H]-	XVHPFVIYVYIHHN	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h2,4,6-8,10H,1,3H2	null	C=CC(=O)OC(C(CO)O)O	-1.10000002	22385974	PubChem:(22385974)	2
364	1	N/A	-211.14681090357644	C6H10O5	[M - H]-	NEOGMWCLTKQBSZ	InChI=1S/C6H10O5/c1-2-4(6(9)10)11-5(8)3-7/h4,7H,2-3H2,1H3,(H,9,10)	null	CCC(C(=O)O)OC(=O)CO	0.0	87238683	PubChem:(87238683)	2
365	1	N/A	-211.2062895876723	C6H10O5	[M - H]-	UKJCRFPVTVWACP	InChI=1S/C6H10O5/c1-2-10-4-6(9)11-3-5(7)8/h2-4H2,1H3,(H,7,8)	2-(2-ethoxyacetyl)oxyacetic acid	CCOCC(=O)OCC(=O)O	0.0	20645212	PubChem:(20645212)	2
366	1	N/A	-211.62513407091848	C6H10O5	[M - H]-	XPDOLJVVIYIUGA	InChI=1S/C6H10O5/c1-3-10-11-5(4(2)7)6(8)9/h5H,3H2,1-2H3,(H,8,9)	null	CCOOC(C(=O)C)C(=O)O	0.0	89154601	PubChem:(89154601)	2
367	1	N/A	-211.78341266910883	C6H10O5	[M - H]-	FACSSHDMHQIVKJ	InChI=1S/C6H10O5/c7-1-4(8)2-11-6(9)5-3-10-5/h4-5,7-8H,1-3H2	null	C1C(O1)C(=O)OCC(CO)O	-1.5	87531272	PubChem:(87531272)	2
368	1	N/A	-211.97069243606146	C6H10O5	[M - H]-	JZZPVMIZFNNQNP	InChI=1S/C6H10O5/c7-1-2-3(8)5-4(9)6(10-2)11-5/h2-9H,1H2	null	C(C1C(C2C(C(O1)O2)O)O)O	-1.60000002	69239090;69239091;69239309;69239314;129844342	PubChem:(69239090 69239091 69239309 69239314 129844342)	2
369	1	N/A	-212.0583477765615	C6H10O5	[M - H]-	GLVSHLOSMXGRKX	InChI=1S/C6H10O5/c7-1-2-5-3(8)4(9)6(10-2)11-5/h2-9H,1H2	null	C(C1C2C(C(C(O1)O2)O)O)O	-2.0999999	57466796;91416360;130824045;129643897;129685681;129851078;132821400	EcoCyc Mine;PubChem:(57466796 91416360 130824045 129643897 129685681 129851078 132821400);YMDB Mine;PubMed;KEGG Mine	60129542210
370	1	N/A	-212.87391032072006	C6H10O5	[M - H]-	HTODOKIFRBNILD	InChI=1S/C6H10O5/c7-2-1-5(9)3-6(10)11-4-8/h7-8H,1-4H2	hydroxymethyl 5-hydroxy-3-oxopentanoate	C(CO)C(=O)CC(=O)OCO	-1.39999998	20603686	PubChem:(20603686)	2
371	1	N/A	-213.08128381046185	C6H10O5	[M - H]-	CPLNSJNUUKEHIW	InChI=1S/C6H10O5/c7-1-3(9)5-6(11-5)4(10)2-8/h3,5-9H,1-2H2	null	C(C(C1C(O1)C(=O)CO)O)O	-2.20000005	20227400;88690036;131227292	PubChem:(20227400 88690036 131227292)	2
372	1	N/A	-213.1265898162525	C6H10O5	[M - H]-	RGPNALNMVVLCAX	InChI=1S/C6H10O5/c1-3-9-6(8)11-5(2)10-4-7/h4-5H,3H2,1-2H3	null	CCOC(=O)OC(C)OC=O	1.29999995	53758647	PubChem:(53758647)	2
373	1	N/A	-213.2061460951917	C6H10O5	[M - H]-	WYXQOPFDGMCZCA	InChI=1S/C6H10O5/c7-2-3(8)5(10)6(11)1-4(6)9/h3,5,7-8,10-11H,1-2H2	null	C1C(=O)C1(C(C(CO)O)O)O	-1.89999998	129687908	PubChem:(129687908)	2
374	1	N/A	-213.3561176789273	C6H10O5	[M - H]-	YNDLEGJDTYJKKL	InChI=1S/C6H10O5/c7-3-1-5(9)11-6(10)2-4-8/h7-8H,1-4H2	3-hydroxypropanoyl 3-hydroxypropanoate	C(CO)C(=O)OC(=O)CCO	-1.60000002	15281390	PubChem:(15281390)	2
375	1	N/A	-214.970088720915	C6H10O5	[M - H]-	XZFKPSWOCJBRFN	InChI=1S/C6H10O5/c1-5(7)11-3-2-10-4-6(8)9/h2-4H2,1H3,(H,8,9)	Acetic acid, (acetyloxy)ethoxy-	CC(=O)OCCOCC(=O)O	-0.400000006	59215052	PubChem:(59215052)	2
376	1	N/A	-215.1100825338811	C6H10O5	[M - H]-	ASBSBNCUPCPAKM	InChI=1S/C6H10O5/c1-4(7)11-6(10)3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-(1-hydroxyethoxy)-4-oxobutanoic acid	CC(O)OC(=O)CCC(=O)O	-0.600000024	18414826	PubChem:(18414826);YMDB Mine	34359738370
377	1	N/A	-215.25423527254722	C6H10O5	[M - H]-	IWJRZZLWGCYUKX	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h2-6,8-9H,1H3	(2R,3R,4S,5S)-3,4-dihydroxy-5-methoxyoxolane-2-carbaldehyde	COC1C(C(C(O1)C=O)O)O	-1.29999995	16091164;130851136	PubChem:(16091164 130851136)	2
378	1	N/A	-215.3739037763703	C6H10O5	[M - H]-	ORRHDUXSOZSFAA	InChI=1S/C6H10O5/c1-10-5-4(8)3(2-7)11-6(5)9/h3-5,7-8H,2H2,1H3	null	COC1C(C(OC1=O)CO)O	-0.899999976	42625031;74828163;130756253;130830193;130977408	PubChem:(42625031 74828163 130756253 130830193 130977408);YMDB Mine;KEGG Mine	42949672962
379	1	N/A	-215.62373177541028	C6H10O5	[M - H]-	DTGKZOHVALSHOL	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h2,4-9H,1H3	null	COC1C(C(C(=CO)O1)O)O	-1.0	66828696	PubChem:(66828696)	2
