rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-245.13234059765665	C18H28O10	[M - H]-	CCMXDLJMLPGWAM	InChI=1S/C18H28O10/c1-14(2,3)26-11(20)10-17(24,12(21)27-15(4,5)6)18(13(22)25-10)9(19)8-16(7,23)28-18/h9-10,19,23-24H,8H2,1-7H3	ditert-butyl 1,3,9-trihydroxy-3-methyl-6-oxo-4,7-dioxaspiro[4.4]nonane-8,9-dicarboxylate	CC1(CC(C2(O1)C(=O)OC(C2(C(=O)OC(C)(C)C)O)C(=O)OC(C)(C)C)O)O	0.400000006	5232479	PubChem:(5232479)	2
60	1	N/A	-246.53398188978989	C18H28O10	[M - H]-	NIAHDMIIYHQVTO	InChI=1S/C18H28O10/c19-8-13-15(24)16(25)17(26)18(28-13)27-6-5-10(20)2-3-11-9(7-14(22)23)1-4-12(11)21/h2,9,11,13,15-20,24-26H,1,3-8H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)CC=C(CCOC2C(C(C(C(O2)CO)O)O)O)O	-1.03316212	""	KEGG Mine	8589934592
61	1	N/A	-248.32006127514254	C18H28O10	[M - H]-	YQVILDWJGDPNKA	InChI=1S/C18H28O10/c19-8-12-15(24)16(25)17(26)18(27-12)28-14(23)4-2-1-3-10-9(7-13(21)22)5-6-11(10)20/h1-2,9-10,12,14-19,23-26H,3-8H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCC(O)OC2C(C(C(C(O2)CO)O)O)O	-0.928372324	""	KEGG Mine	8589934592
62	1	N/A	-249.06202179102613	C18H28O10	[M - H]-	ILFFYMCGGDIFHP	InChI=1S/C18H28O10/c1-7-2-3-8-9(10(20)4-12(21)22)6-26-17(13(7)8)28-18-16(25)15(24)14(23)11(5-19)27-18/h6-8,10-11,13-20,23-25H,2-5H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(CC(=O)O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.988574684	""	KEGG Mine	8589934592
63	1	N/A	-249.1062261780312	C18H28O10	[M - H]-	XERGNEDRNUKVAA	InChI=1S/C18H28O10/c19-9-11-14(23)15(24)16(25)17(28-11)27-7-3-1-2-6-18(26)10(8-13(21)22)4-5-12(18)20/h1-2,10-11,14-17,19,23-26H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)(CC=CCCOC2C(C(C(C(O2)CO)O)O)O)O	-1.36511481	""	KEGG Mine	8589934592
64	1	N/A	-249.38261846046808	C18H28O10	[M - H]-	CBBZFDRCDUJMPS	InChI=1S/C18H28O10/c1-7-10(20)4-8-9(16(23)25-3)6-26-17(12(7)8)28-18-14(22)13(21)15(24-2)11(5-19)27-18/h6-8,10-15,17-22H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)OC)O)O)O	-0.779968023	""	KEGG Mine	8589934592
65	1	N/A	-249.4055290281979	C18H28O10	[M - H]-	OWVRXBXPURXYQP	InChI=1S/C18H28O10/c1-13(9-19)18(23)28-8-5-17(22)27-7-4-6-25-10-15(20)11-26-12-16(21)14(2)24-3/h3,13-14,19H,4-12H2,1-2H3	null	CC(CO)C(=O)OCCC(=O)OCCCOCC(=O)COCC(=O)C(C)O[CH]	-0.400000006	58107881	PubChem:(58107881)	2
66	1	N/A	-250.87076001811212	C18H28O10	[M - H]-	BUPKNOIEODQZPV	InChI=1S/C18H28O10/c1-5-8-22-25-13-18(14-26-23-9-6-2,15-27-24-10-7-3)12-21-17(19)11-16(4)28-20/h5-7,20H,1-4,8-15H2	[3-prop-2-enylperoxy-2,2-bis(prop-2-enylperoxymethyl)propyl] 3-hydroperoxybut-3-enoate	C=CCOOCC(COC(=O)CC(=C)OO)(COOCC=C)COOCC=C	1.89999998	18716750	PubChem:(18716750)	2
67	1	N/A	-251.7487570992182	C18H28O10	[M - H]-	ZWCAPIMFAJYVEC	InChI=1S/C18H28O10/c1-17(2)25-12-9(20)10(23-15(12)27-17)7(19)5-21-8-6-22-13-11(8)24-16-14(13)26-18(3,4)28-16/h7-16,19-20H,5-6H2,1-4H3	null	CC1(OC2C(C(OC2O1)C(COC3COC4C3OC5C4OC(O5)(C)C)O)O)C	-0.600000024	101446681	PubChem:(101446681)	2
68	1	N/A	-252.4283509834977	C18H28O10	[M - H]-	JMQHOGABGMTPGK	InChI=1S/C18H28O10/c1-3-8-10(6-13(20)26-2)9(17(24)25)4-5-11(8)27-18-16(23)15(22)14(21)12(7-19)28-18/h4,8,10-12,14-16,18-19,21-23H,3,5-7H2,1-2H3,(H,24,25)/p-1	null	CCC1C(CC=C(C1CC(=O)OC)C(=O)[O-])OC2C(C(C(C(O2)CO)O)O)O	-0.685155034	""	COCONUT:(CNP0043455 CNP0421258);SuperNatural:(SN00161643)	3145728
69	1	N/A	-254.50302796499207	C18H28O10	[M - H]-	YDEQVQZLLQVXHK	InChI=1S/C18H28O10/c1-11(17(23)27-9-5-7-25-3)13(15(19)20)14(16(21)22)12(2)18(24)28-10-6-8-26-4/h11-12H,5-10H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C(=C(C(C)C(=O)OCCCOC)C(=O)O)C(=O)O)C(=O)OCCCOC	0.699999988	22289338;88004324;91456319	PubChem:(22289338 88004324 91456319)	2
70	1	N/A	-255.68376090261754	C18H28O10	[M - H]-	WNWSXLZKFCELPM	InChI=1S/C18H28O10/c1-2-18(9-19,10-20)11-28-17(27)13(5-8-16(25)26)12(3-6-14(21)22)4-7-15(23)24/h19-20H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)	null	CCC(CO)(CO)COC(=O)C(=C(CCC(=O)O)CCC(=O)O)CCC(=O)O	-0.200000003	88177335	PubChem:(88177335)	2
71	1	N/A	-256.7466742606362	C18H28O10	[M - H]-	VCTWBDVHLFHDJK	InChI=1S/C18H28O10/c1-7-10(20)4-8-9(16(23)25-3)6-26-17(12(7)8)28-18-15(24-2)14(22)13(21)11(5-19)27-18/h6-8,10-15,17-22H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)OC)O	-0.779968023	""	KEGG Mine	8589934592
72	1	N/A	-257.6579411407144	C18H28O10	[M - H]-	VIPMDINKSMMZJX	InChI=1S/C18H28O10/c19-8-12-14(22)15(23)16(24)18(28-12)27-7-3-1-2-4-9-10(5-6-11(9)20)13(21)17(25)26/h1-2,9-10,12-16,18-19,21-24H,3-8H2,(H,25,26)	null	C1CC(=O)C(C1C(C(=O)O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-1.23854184	""	KEGG Mine	8589934592
73	1	N/A	-258.4463759065232	C18H28O10	[M - H]-	VBTGWZYDVWQQCX	InChI=1S/C18H28O10/c1-5-22-13-7-6-10(12(24-13)9-23-17(20)21-4)25-16-15-14(11(8-19)26-16)27-18(2,3)28-15/h6-7,10-16,19H,5,8-9H2,1-4H3	null	CCOC1C=CC(C(O1)COC(=O)OC)OC2C3C(C(O2)CO)OC(O3)(C)C	0.400000006	11090749	PubChem:(11090749)	2
74	1	N/A	-258.48121215848346	C18H28O10	[M - H]-	ZONPWBIWJYCYIK	InChI=1S/C18H28O10/c1-4-18(2,3)17(25)27-7-9(19)5-6-11(20)12-10(8-28-26)13(15(21)22)14(12)16(23)24/h9-10,12-14,19,26H,4-8H2,1-3H3,(H,21,22)(H,23,24)	3-[5-(2,2-dimethylbutanoyloxy)-4-hydroxypentanoyl]-4-(hydroperoxymethyl)cyclobutane-1,2-dicarboxylic acid	CCC(C)(C)C(=O)OCC(CCC(=O)C1C(C(C1C(=O)O)C(=O)O)COO)O	-0.300000012	20761300	PubChem:(20761300)	2
75	1	N/A	-258.5179154288869	C18H28O10	[M - H]-	VCPMQFBDLICDOY	InChI=1S/C18H28O10/c1-9(2)7-18(27-13(6)23)17(26-12(5)22)16(25-11(4)21)15(24-10(3)20)14(8-19)28-18/h9,14-17,19H,7-8H2,1-6H3	null	CC(C)CC1(C(C(C(C(O1)CO)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	69641107	PubChem:(69641107)	2
76	1	N/A	-259.1252630764986	C18H28O10	[M - H]-	TZWAHIVVHWUMHV	InChI=1S/C18H28O10/c1-17(15(19)20)25-9-13(10-26-17)23-7-5-3-4-6-8-24-14-11-27-18(2,16(21)22)28-12-14/h3-4,13-14H,5-12H2,1-2H3,(H,19,20)(H,21,22)	5-[(Z)-6-[(2-carboxy-2-methyl-1,3-dioxan-5-yl)oxy]hex-3-enoxy]-2-methyl-1,3-dioxane-2-carboxylic acid	CC1(OCC(CO1)OCCC=CCCOC2COC(OC2)(C)C(=O)O)C(=O)O	0.100000001	11281146	PubChem:(11281146)	2
77	1	N/A	-260.081800625262	C18H28O10	[M - H]-	AOPJIJKHDFNIOS	InChI=1S/C18H28O10/c19-7-13-15(23)16(24)17(25)18(28-13)27-5-3-1-2-4-11-10(6-14(21)22)8-26-9-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)	null	C1C(C(C(=O)CO1)CC=CCCOC2C(C(C(C(O2)CO)O)O)O)CC(=O)O	-1.30549967	""	KEGG Mine	8589934592
78	1	N/A	-260.6672292974628	C18H28O10	[M - H]-	UTICNCXLSLMBGF	InChI=1S/C18H28O10/c1-6-9(20)4-8-11(6)17(26-7(2)12(8)16(24)25-3)28-18-15(23)14(22)13(21)10(5-19)27-18/h6,8-11,13-15,17-23H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC(=C2C(=O)OC)C)OC3C(C(C(C(O3)CO)O)O)O)O	-0.657861412	""	COCONUT:(CNP0108409);Natural Products:(UNPD38258);SuperNatural:(SN00396959)	3178496
79	1	N/A	-263.0051225372321	C18H28O10	[M - H]-	FVPZDBIZYQOQKW	InChI=1S/C18H28O10/c19-7-13-15(24)16(25)17(26)18(28-13)27-8-10(20)2-1-3-11-9(6-14(22)23)4-5-12(11)21/h1-2,9-11,13,15-20,24-26H,3-8H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)CC=CC(COC2C(C(C(C(O2)CO)O)O)O)O	-1.52012563	""	KEGG Mine	8589934592
80	1	N/A	-265.5917001840296	C18H28O10	[M - H]-	MHPCGYUNJSQGDG	InChI=1S/C18H28O10/c1-8-7-25-16(14-17(3,28-9(2)20)4-5-18(8,14)24)27-15-13(23)12(22)11(21)10(6-19)26-15/h7,10-16,19,21-24H,4-6H2,1-3H3	1-(hexopyranosyloxy)-4a-hydroxy-4,7-dimethyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-yl acetate	CC1=COC(C2C1(CCC2(C)OC(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O	-1.79999995	158923	PubChem:(158923);COCONUT:(CNP0360109)	2097154
81	1	N/A	-267.37098451607665	C18H28O10	[M - H]-	MXOBDDWKFHUARP	InChI=1S/C18H28O10/c1-8(21)27-17-16(24)15(23)14(4-20)28-18(17)26-6-9-5-25-7-12-10(9)2-13(22)11(12)3-19/h5,10-20,22-24H,2-4,6-7H2,1H3	null	CC(=O)OC1C(C(C(OC1OCC2=COCC3C2CC(C3CO)O)CO)O)O	-1.78508186	""	COCONUT:(CNP0329337);Natural Products:(UNPD18501);SuperNatural:(SN00270071)	3178496
82	1	N/A	-269.6455853416207	C18H28O10	[M - H]-	IWHBZSFGXWYOBT	InChI=1S/C18H28O10/c1-13(17(21)25-11-5-9-23-3)27-15(19)7-8-16(20)28-14(2)18(22)26-12-6-10-24-4/h7-8,13-14H,5-6,9-12H2,1-4H3	null	CC(C(=O)OCCCOC)OC(=O)C=CC(=O)OC(C)C(=O)OCCCOC	1.29999995	88004326	PubChem:(88004326)	2
83	1	N/A	-269.7631929619478	C18H28O10	[M - H]-	DIGKPGPPKAUAQM	InChI=1S/C18H28O10/c1-10(19)25-12(9-14(21)28-18(5,6)7)16(24)26-11(15(22)23)8-13(20)27-17(2,3)4/h11-12H,8-9H2,1-7H3,(H,22,23)	null	CC(=O)OC(CC(=O)OC(C)(C)C)C(=O)OC(CC(=O)OC(C)(C)C)C(=O)O	1.29999995	122671047;122671048	PubChem:(122671047 122671048)	2
84	1	N/A	-270.2521787408417	C18H28O10	[M - H]-	SCXMMKUKDINSDI	InChI=1S/C18H28O10/c1-18(25)5-8(20)11-7(16(24)26-2)3-4-9(12(11)18)27-17-15(23)14(22)13(21)10(6-19)28-17/h3,8-15,17,19-23,25H,4-6H2,1-2H3	null	CC1(CC(C2C1C(CC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O	-1.66769695	""	COCONUT:(CNP0316815);Natural Products:(UNPD76606);SuperNatural:(SN00291217)	3178496
85	1	N/A	-272.94319931934496	C18H28O10	[M - H]-	JNGMTKVHUQYQDJ	InChI=1S/C18H28O10/c1-7-10(20)4-8-9(16(23)25-3)6-26-17(12(7)8)28-18-14(22)15(24-2)13(21)11(5-19)27-18/h6-8,10-15,17-22H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)OC)O)O	-0.779968023	""	KEGG Mine	8589934592
86	1	N/A	-275.23856269420384	C18H28O10	[M - H]-	IXJKAIYQDPLVQL	InChI=1S/C18H28O10/c1-7-6-25-16(12-11(7)9(21)4-18(12,3)28-8(2)20)27-17-15(24)14(23)13(22)10(5-19)26-17/h6,9-17,19,21-24H,4-5H2,1-3H3	null	CC1=COC(C2C1C(CC2(C)OC(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O	-1.17548859	""	COCONUT:(CNP0103727);Natural Products:(UNPD69029);SuperNatural:(SN00252396)	3178496
87	1	N/A	-276.11484459695276	C18H28O10	[M - H]-	KHKJDBORKVAPOM	InChI=1S/C18H28O10/c1-7-10(20)4-8-9(15(24)25-3)5-26-16(11(7)8)27-17-13(22)12(21)14(23)18(2,6-19)28-17/h5,7-8,10-14,16-17,19-23H,4,6H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)(C)CO)O)O)O)O	-0.948832333	""	COCONUT:(CNP0222989);SuperNatural:(SN00161422)	3145728
88	1	N/A	-276.1372232640912	C18H28O10	[M - H]-	JNSRWKMPMFJDDZ	InChI=1S/C18H28O10/c1-6-7-8-25-14(20)10-13(26-11(2)19)17(24)27-12(16(22)23)9-15(21)28-18(3,4)5/h12-13H,6-10H2,1-5H3,(H,22,23)	null	CCCCOC(=O)CC(C(=O)OC(CC(=O)OC(C)(C)C)C(=O)O)OC(=O)C	1.60000002	129184847	PubChem:(129184847)	2
89	1	N/A	-277.3438753506307	C18H28O10	[M - H]-	OELLBNXCRHZYHP	InChI=1S/C18H28O10/c1-13-15(17(19)21-3)27-11-7-24-6-10-26-14(2)16(18(20)22-4)28-12-8-23-5-9-25-13/h5-12H2,1-4H3	null	CC1=C(OCCOCCOC(=C(OCCOCCO1)C(=O)OC)C)C(=O)OC	1.0	132563744	PubChem:(132563744)	2
90	1	N/A	-278.6807577681556	C18H28O10	[M - H]-	KBCSGMIUXLJMJN	InChI=1S/C18H28O10/c1-3-7-23-9-11-25-17(21)13-27-15(19)5-6-16(20)28-14-18(22)26-12-10-24-8-4-2/h5-6H,3-4,7-14H2,1-2H3	null	CCCOCCOC(=O)COC(=O)C=CC(=O)OCC(=O)OCCOCCC	1.5	88004823	PubChem:(88004823)	2
91	1	N/A	-278.98912995755023	C18H28O10	[M - H]-	JFXLDRNMBBTMEM	InChI=1S/C18H28O10/c1-3-5-25-7-9-27-15(19)11-13(17(21)22)14(18(23)24)12-16(20)28-10-8-26-6-4-2/h3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCOCCOC(=O)CC(=C(CC(=O)OCCOCCC)C(=O)O)C(=O)O	0.600000024	88004822;90977873	PubChem:(88004822 90977873)	2
92	1	N/A	-281.7596204098787	C18H28O10	[M - H]-	FRINCCXGJMHNOQ	InChI=1S/C18H28O10/c1-7(2)15(21)25-10-11(26-16(22)8(3)4)13(28-17(23)9(5)6)18(24)27-12(10)14(19)20/h7-13,18,24H,1-6H3,(H,19,20)	null	CC(C)C(=O)OC1C(C(OC(C1OC(=O)C(C)C)O)C(=O)O)OC(=O)C(C)C	2.0	102167136	PubChem:(102167136)	2
93	1	N/A	-282.1240623591793	C18H28O10	[M - H]-	GWDFKRPMRINXMO	InChI=1S/C18H28O10/c19-7-17-9-3-1-2-4-24-16-13(22)15-10(18(8-20,27-15)28-16)5-23-6-11(25-17)12(21)14(9)26-17/h9-16,19-22H,1-8H2	null	C1CCOC2C(C3C(COCC4C(C5C(C1)C(O4)(O5)CO)O)C(O3)(O2)CO)O	-2.5	22892656	PubChem:(22892656)	2
94	1	N/A	-291.69026982488595	C18H28O10	[M - H]-	HHULPQFBVOAJOO	InChI=1S/C18H28O10/c1-5-25-7-9-27-17(23)11(3)13(15(19)20)14(16(21)22)12(4)18(24)28-10-8-26-6-2/h11-12H,5-10H2,1-4H3,(H,19,20)(H,21,22)	null	CCOCCOC(=O)C(C)C(=C(C(C)C(=O)OCCOCC)C(=O)O)C(=O)O	0.699999988	22289136;88003448;91313061	PubChem:(22289136 88003448 91313061)	2
95	1	N/A	-295.9351510983055	C18H28O10	[M - H]-	MRFCZWUYFARGPM	InChI=1S/C18H28O10/c19-8-13-15(23)16(24)17(25)18(28-13)27-9-26-6-2-1-3-11-10(7-14(21)22)4-5-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCOCOC2C(C(C(C(O2)CO)O)O)O	-0.979715765	""	KEGG Mine	8589934592
96	1	N/A	-297.41695162707174	C18H28O10	[M - H]-	XHJHDVDNXNYTNJ	InChI=1S/C18H28O10/c1-5-23-9-11-25-17(21)13(3)27-15(19)7-8-16(20)28-14(4)18(22)26-12-10-24-6-2/h7-8,13-14H,5-6,9-12H2,1-4H3	null	CCOCCOC(=O)C(C)OC(=O)C=CC(=O)OC(C)C(=O)OCCOCC	1.29999995	88003449	PubChem:(88003449)	2
97	1	N/A	-302.3825171488231	C18H28O10	[M - H]-	YIQRDJQPTOUAQS	InChI=1S/C18H28O10/c19-8-13-14(21)15(22)16(23)17(28-13)26-7-3-1-2-4-11-10(5-6-12(11)20)9-27-18(24)25/h1-2,10-11,13-17,19,21-23H,3-9H2,(H,24,25)	null	C1CC(=O)C(C1COC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.711386561	""	KEGG Mine	8589934592
98	1	N/A	-303.8824610748795	C18H28O10	[M - H]-	JAAPTLSMWQLEEI	InChI=1S/C18H28O10/c1-9(2)7-14(24)16(26-11(4)21)18(28-13(6)23)17(27-12(5)22)15(8-19)25-10(3)20/h9,15-19H,7-8H2,1-6H3	null	CC(C)CC(=O)C(C(C(C(CO)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.400000006	87928959	PubChem:(87928959)	2
99	1	N/A	-304.67776517561475	C18H28O10	[M - H]-	IGZNQCOGLZYQON	InChI=1S/C18H28O10/c1-16(2)26-13-12-17(3,27-12)11-15(23-5-4-18(11,13)28-16)25-14-10(22)9(21)8(20)7(6-19)24-14/h7-15,19-22H,4-6H2,1-3H3	null	CC1(OC2C3C(O3)(C4C2(O1)CCOC4OC5C(C(C(C(O5)CO)O)O)O)C)C	-1.79999995	10525261	PubChem:(10525261)	2
100	1	N/A	-307.6801538368291	C18H28O10	[M - H]-	LGFXBFWZFNCQPA	InChI=1S/C18H28O10/c1-5-11(4)8-12-13(15(19)25-9-27-17(21)23-6-2)14(12)16(20)26-10-28-18(22)24-7-3/h11-14H,5-10H2,1-4H3	null	CCC(C)CC1C(C1C(=O)OCOC(=O)OCC)C(=O)OCOC(=O)OCC	3.9000001	130438166	PubChem:(130438166)	2
101	1	N/A	-309.7753247959633	C18H28O10	[M - H]-	WLHBQWXVGMOCDR	InChI=1S/C18H28O10/c1-5-6-27-7-8-28-18(25)11(3)13(16(21)22)14(17(23)24)12(15(19)20)9-10(2)26-4/h5,10-14H,1,6-9H2,2-4H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(CC(C(C(C(C)C(=O)OCCOCC=C)C(=O)O)C(=O)O)C(=O)O)OC	0.400000006	134465315	PubChem:(134465315)	2
102	1	N/A	-311.4302070173557	C18H28O10	[M - H]-	LMOXKSIIFIRRGD	InChI=1S/C18H28O10/c19-15-9-16(20)13-27-7-3-24-4-8-28-14-18(22)10-17(21)12-26-6-2-23-1-5-25-11-15/h9-10,19,21H,1-8,11-14H2	11,21-dihydroxy-1,4,7,13,16,19-hexaoxacyclotetracosa-10,21-diene-9,23-dione	C1COCC(=CC(=O)COCCOCCOCC(=O)C=C(COCCO1)O)O	-1.79999995	5255287;11014957	PubChem:(5255287 11014957)	2
103	1	N/A	-315.06697841971857	C18H28O10	[M - H]-	FKVUUSHUEPZHPY	InChI=1S/C18H28O10/c1-21-5-9-25-15-13(19)17(27-11-7-23-3)18(28-12-8-24-4)14(20)16(15)26-10-6-22-2/h5-12H2,1-4H3	null	COCCOC1=C(C(=O)C(=C(C1=O)OCCOC)OCCOC)OCCOC	0.200000003	117689366	PubChem:(117689366)	2
104	1	N/A	-325.33387666488807	C18H28O10	[M - H]-	LURXMWXYDNUZSV	InChI=1S/C18H28O10/c1-8(6-19)10(16(23)24)5-9(7-20)27-13-11(21)12(22)15(18(2,3)4)28-14(13)17(25)26/h6-15,21-22H,5H2,1-4H3,(H,23,24)(H,25,26)	(3S,5R,6R)-6-tert-butyl-3-(4-carboxy-5-methyl-1,6-dioxohexan-2-yl)oxy-4,5-dihydroxyoxane-2-carboxylic acid	CC(C=O)C(CC(C=O)OC1C(C(C(OC1C(=O)O)C(C)(C)C)O)O)C(=O)O	-0.600000024	60070043	PubChem:(60070043)	2
105	1	N/A	-331.05317363874315	C18H28O10	[M - H]-	DTHRMEYEJGYKKG	InChI=1S/C18H28O10/c1-8(20)28-17(2)6-10(21)9-4-5-25-16(18(9,17)3)27-15-14(24)13(23)12(22)11(7-19)26-15/h4-5,9-16,19,21-24H,6-7H2,1-3H3	null	CC(=O)OC1(CC(C2C1(C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)C)O)C	-1.23030639	""	COCONUT:(CNP0144588);Natural Products:(UNPD186958)	2129920
106	1	N/A	-334.665253042042	C18H28O10	[M - H]-	RHTFOSFOMYSRRH	InChI=1S/C18H28O10/c1-8(2)11(20)16(26,7-19)18(28,13(22)10(5)6)17(27,12(21)9(3)4)14(23)15(24)25/h7-10,14,23,26-28H,1-6H3,(H,24,25)	(2S,3R,4S,5R)-5-formyl-2,3,4,5-tetrahydroxy-7-methyl-3,4-bis(2-methylpropanoyl)-6-oxooctanoic acid	CC(C)C(=O)C(C=O)(C(C(=O)C(C)C)(C(C(C(=O)O)O)(C(=O)C(C)C)O)O)O	-1.20000005	18394452	PubChem:(18394452)	2
107	1	N/A	-426.14741987629304	C18H28O10	[M - H]-	VFCCWDAKRDTVDJ	InChI=1S/C18H28O10/c19-5-1-2-10-3-4-13(12(22)6-10)27-11(7-20)9-26-18-17(25)16(24)15(23)14(8-21)28-18/h3-4,6,11,14-25H,1-2,5,7-9H2	null	C1=CC(=C(C=C1CCCO)O)OC(CO)COC2C(C(C(C(O2)CO)O)O)O	-0.93229264	""	COCONUT:(CNP0237886);Natural Products:(UNPD227215)	2129920
108	1	N/A	-434.53994053465135	C18H28O10	[M - H]-	CXUKHOAIYNXPCX	InChI=1S/C18H28O10/c1-9-14(23)15(24)16(25)18(27-9)26-4-2-3-10-5-12(21)17(13(22)6-10)28-11(7-19)8-20/h5-6,9,11,14-16,18-25H,2-4,7-8H2,1H3	null	CC1C(C(C(C(O1)OCCCC2=CC(=C(C(=C2)O)OC(CO)CO)O)O)O)O	-0.413656205	""	COCONUT:(CNP0293616);Natural Products:(UNPD191370);SuperNatural:(SN00381982)	3178496
109	1	N/A	-437.0388975479417	C18H28O10	[M - H]-	SBBZLYAYBZBMAP	InChI=1S/C18H28O10/c1-8(27-18-16(23)15(22)14(21)12(7-19)28-18)13(20)9-5-10(24-2)17(26-4)11(6-9)25-3/h5-6,8,12-16,18-23H,7H2,1-4H3	null	CC(C(C1=CC(=C(C(=C1)OC)OC)OC)O)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	101499285;101499286	COCONUT:(CNP0281484);Natural Products:(UNPD68941);PubChem:(101499285 101499286);SuperNatural:(SN00392746)	3178498
110	1	N/A	-444.2793349192405	C18H28O10	[M - H]-	BNQKPLXSAZUIAX	InChI=1S/C18H28O10/c1-24-11-5-9(6-12(25-2)17(11)26-3)4-10(7-19)27-18-16(23)15(22)14(21)13(8-20)28-18/h5-6,10,13-16,18-23H,4,7-8H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CC(CO)OC2C(C(C(C(O2)CO)O)O)O	-0.800000012	101154579	PubChem:(101154579)	2
1	2	N/A	-356.46430216663055	C19H24N4O6	[M - H]-	QQIXGRHMTFAODL	InChI=1S/C19H24N4O6/c24-16(13-29-18(26)2-1-7-23-17(25)12-20-19(23)27)21-14-3-5-15(6-4-14)22-8-10-28-11-9-22/h3-6H,1-2,7-13H2,(H,20,27)(H,21,24)	[2-(4-morpholin-4-ylanilino)-2-oxoethyl] 4-(2,5-dioxoimidazolidin-1-yl)butanoate	C1COCCN1C2=CC=C(C=C2)NC(=O)COC(=O)CCCN3C(=O)CNC3=O	0.0	7836190	PubChem:(7836190)	2
2	2	N/A	-358.35413400352155	C19H24N4O6	[M - H]-	FRYRTEKNQVGTNA	InChI=1S/C19H24N4O6/c1-4-19(5-2)17(27)23(18(28)22-19)10-16(26)29-11-15(25)21-14-8-6-13(7-9-14)20-12(3)24/h6-9H,4-5,10-11H2,1-3H3,(H,20,24)(H,21,25)(H,22,28)	[2-(4-acetamidoanilino)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)NC(=O)C)CC	0.800000012	7691461	PubChem:(7691461)	2
3	2	N/A	-366.7959517081502	C19H24N4O6	[M - H]-	DVFZPFMLWJFYEW	InChI=1S/C19H24N4O6/c1-4-19(5-2)17(27)23(18(28)22-19)10-16(26)29-11-15(25)21-14-8-6-7-13(9-14)20-12(3)24/h6-9H,4-5,10-11H2,1-3H3,(H,20,24)(H,21,25)(H,22,28)	[2-(3-acetamidoanilino)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=CC(=C2)NC(=O)C)CC	0.800000012	7691097	PubChem:(7691097)	2
4	2	N/A	-368.52169604784183	C19H24N4O6	[M - H]-	VZNLWZXIYFHRBV	InChI=1S/C19H24N4O6/c1-4-20-16(26)12-6-5-7-13(10-12)21-14(24)11-29-15(25)8-9-23-17(27)19(2,3)22-18(23)28/h5-7,10H,4,8-9,11H2,1-3H3,(H,20,26)(H,21,24)(H,22,28)	[2-[3-(ethylcarbamoyl)anilino]-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CCNC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)CCN2C(=O)C(NC2=O)(C)C	0.100000001	8631146	PubChem:(8631146)	2
