rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
53	1	N/A	-364.18996135977727	C22H20N4O4	[M - H]-	RXDPUTOZIGYDDH	InChI=1S/C22H20N4O4/c1-13(27)15-4-8-17(9-5-15)24-21(29)19-12-23-26(3)20(19)22(30)25-18-10-6-16(7-11-18)14(2)28/h4-12H,1-3H3,(H,24,29)(H,25,30)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2=C(N(N=C2)C)C(=O)NC3=CC=C(C=C3)C(=O)C	1.60000002	29097005	PubChem:(29097005)	2
54	1	N/A	-364.37290447287	C22H20N4O4	[M - H]-	LJBAEGXUAFKEIO	InChI=1S/C22H20N4O4/c1-28-17-7-5-16(6-8-17)26-24-20-9-4-15(12-21(20)25-26)23-22(27)14-10-18(29-2)13-19(11-14)30-3/h4-13H,1-3H3,(H,23,27)	Oprea1_842908	COC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC(=CC(=C4)OC)OC	3.84470654	15992162	PubChem:(15992162)	2
55	1	N/A	-364.51377407185544	C22H20N4O4	[M - H]-	CWMGOSWEOUVWQO	InChI=1S/C22H20N4O4/c1-30-19-9-7-17(8-10-19)25-22(29)15-4-2-6-18(12-15)24-20(27)14-26-11-3-5-16(13-26)21(23)28/h2-13H,14H2,1H3,(H3-,23,24,25,27,28,29)/p+1	null	COC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)NC(=O)C[N+]3=CC=CC(=C3)C(=O)N	1.70000005	46906916	PubChem:(46906916)	2
56	1	N/A	-364.52301398361953	C22H20N4O4	[M - H]-	FBEPTPAAOHZXPQ	InChI=1S/C22H20N4O4/c1-14-5-8-17(11-20(14)26(29)30)22(28)25-19-4-2-3-15(10-19)6-7-16-9-18(21(23)27)13-24-12-16/h2-5,8-13H,6-7H2,1H3,(H2,23,27)(H,25,28)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)CCC3=CC(=CN=C3)C(=O)N)[N+](=O)[O-]	3.0	124155919	PubChem:(124155919)	2
57	1	N/A	-364.65185244109034	C22H20N4O4	[M - H]-	BANUGNLNZBHAFR	InChI=1S/C22H20N4O4/c1-14-7-9-15(10-8-14)19-20-21(30-25-19)22(28)26(13-23-20)12-11-18(27)24-16-5-3-4-6-17(16)29-2/h3-10,13H,11-12H2,1-2H3,(H,24,27)	null	CC1=CC=C(C=C1)C2=NOC3=C2N=CN(C3=O)CCC(=O)NC4=CC=CC=C4OC	2.5	50827074	PubChem:(50827074)	2
58	1	N/A	-364.9164263507332	C22H20N4O4	[M - H]-	YUZFDGCFVJQLER	InChI=1S/C22H20N4O4/c1-4-20(28)24-15-7-6-10-18(12-15)30-21-19(14(2)27)13-23-22(26-21)25-16-8-5-9-17(11-16)29-3/h4-13H,1H2,2-3H3,(H,24,28)(H,23,25,26)	null	CC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C=C)NC3=CC(=CC=C3)OC	3.4000001	138730498	PubChem:(138730498)	2
59	1	N/A	-364.9300996124826	C22H20N4O4	[M - H]-	LDVIHVPOCALVDU	InChI=1S/C22H20N4O4/c1-3-15-4-6-16(7-5-15)19-12-21(30-25-19)24-22(27)17-8-10-18(11-9-17)28-13-20-23-14(2)29-26-20/h4-12H,3,13H2,1-2H3,(H,24,27)	null	CCC1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC=C(C=C3)OCC4=NOC(=N4)C	4.0999999	56570273	PubChem:(56570273)	2
60	1	N/A	-364.93944217236515	C22H20N4O4	[M - H]-	WHLFWTKXSAUFSV	InChI=1S/C22H20N4O4/c1-14-4-6-15(7-5-14)22-23-20(30-25-22)13-26-21(27)11-9-17(24-26)16-8-10-18(28-2)19(12-16)29-3/h4-12H,13H2,1-3H3	6-(3,4-dimethoxyphenyl)-2-((3-(p-tolyl)-1,2,4-oxadiazol-5-yl)methyl)pyridazin-3(2H)-one	CC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC(=C(C=C4)OC)OC	3.20000005	27374979	PubChem:(27374979)	2
61	1	N/A	-364.9670729894741	C22H20N4O4	[M - H]-	NLBLYBYZYZPWIJ	InChI=1S/C22H20N4O4/c1-14-4-6-15(7-5-14)17-9-11-21(27)26(24-17)13-20-23-22(25-30-20)16-8-10-18(28-2)19(12-16)29-3/h4-12H,13H2,1-3H3	null	CC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC3=NC(=NO3)C4=CC(=C(C=C4)OC)OC	3.20000005	53077251	PubChem:(53077251)	2
62	1	N/A	-365.4829316804389	C22H20N4O4	[M - H]-	ACTJWAJMKCUOAI	InChI=1S/C22H20N4O4/c1-4-18(27)23-15-10-11-16(17(12-15)28-3)21-24-25-22(29-21)19-13(2)30-26-20(19)14-8-6-5-7-9-14/h5-12H,4H2,1-3H3,(H,23,27)	N-[3-methoxy-4-[5-(5-methyl-3-phenyl-1,2-oxazol-4-yl)-1,3,4-oxadiazol-2-yl]phenyl]propanamide	CCC(=O)NC1=CC(=C(C=C1)C2=NN=C(O2)C3=C(ON=C3C4=CC=CC=C4)C)OC	3.20000005	16723057	PubChem:(16723057)	2
63	1	N/A	-365.9322787884869	C22H20N4O4	[M - H]-	AWCSSNFBRIMSGL	InChI=1S/C22H20N4O4/c1-30-17-11-12-19(18(13-17)20(23)27)26-21(28)14-7-9-16(10-8-14)25-22(29)24-15-5-3-2-4-6-15/h2-13H,1H3,(H2,23,27)(H,26,28)(H2,24,25,29)	null	COC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)N	2.70000005	70107246	PubChem:(70107246)	2
64	1	N/A	-366.0049814242485	C22H20N4O4	[M - H]-	ZJNHPPDUKRRZRC	InChI=1S/C22H20N4O4/c27-21(22(28)23-14-17-7-10-20(11-8-17)26(29)30)13-19-12-18(24-15-25-19)9-6-16-4-2-1-3-5-16/h1-5,7-8,10-13,15,27H,6,9,14H2,(H,23,28)	null	C1=CC=C(C=C1)CCC2=CC(=NC=N2)C=C(C(=O)NCC3=CC=C(C=C3)[N+](=O)[O-])O	3.4000001	136182134	PubChem:(136182134)	2
65	1	N/A	-366.04379076753355	C22H20N4O4	[M - H]-	GUWALZZBHJMKJK	InChI=1S/C22H20N4O4/c1-3-13-5-7-14(8-6-13)16-12-19(30-25-16)24-20(27)15-9-10-18-17(11-15)23-21(28)22(29)26(18)4-2/h5-12H,3-4H2,1-2H3,(H,23,28)(H,24,27)	null	CCC1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC4=C(C=C3)N(C(=O)C(=O)N4)CC	3.0999999	56570172	PubChem:(56570172)	2
66	1	N/A	-366.1854750365392	C22H20N4O4	[M - H]-	OQNZIOQHHFNCSV	InChI=1S/C22H20N4O4/c27-19(15-5-2-1-3-6-15)24-13-14-25-20(28)16-8-10-17(11-9-16)26-22(30)18-7-4-12-23-21(18)29/h1-12H,13-14H2,(H,23,29)(H,24,27)(H,25,28)(H,26,30)	null	C1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CNC3=O	1.5	121063084	PubChem:(121063084)	2
67	1	N/A	-366.2575848165579	C22H20N4O4	[M - H]-	YHVZHDAIUADUGH	InChI=1S/C22H20N4O4/c1-28-15-9-7-14(18(11-15)29-2)12-24-22(27)19-20(26-30-21(19)23)17-10-8-13-5-3-4-6-16(13)25-17/h3-11H,12,23H2,1-2H3,(H,24,27)	null	COC1=CC(=C(C=C1)CNC(=O)C2=C(ON=C2C3=NC4=CC=CC=C4C=C3)N)OC	3.29999995	10222877	PubChem:(10222877)	2
68	1	N/A	-366.41505925386167	C22H20N4O4	[M - H]-	PUQGMZPXTKVYSW	InChI=1S/C22H20N4O4/c1-30-19-5-3-2-4-18(19)26-21(28)15-6-10-16(11-7-15)24-20(27)14-8-12-17(13-9-14)25-22(23)29/h2-13H,1H3,(H,24,27)(H,26,28)(H3,23,25,29)	4-[[4-(carbamoylamino)benzoyl]amino]-N-(2-methoxyphenyl)benzamide	COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)NC(=O)N	2.20000005	4869022	PubChem:(4869022)	2
69	1	N/A	-366.57390290401963	C22H20N4O4	[M - H]-	WOPPWXFHSHWMCW	InChI=1S/C22H20N4O4/c1-29-17-7-3-15(4-8-17)19-13-20-22(28)25(11-12-26(20)24-19)14-21(27)23-16-5-9-18(30-2)10-6-16/h3-13H,14H2,1-2H3,(H,23,27)	N-(4-methoxyphenyl)-2-(2-(4-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl)acetamide	COC1=CC=C(C=C1)C2=NN3C=CN(C(=O)C3=C2)CC(=O)NC4=CC=C(C=C4)OC	2.4000001	16875782	PubChem:(16875782)	2
70	1	N/A	-366.7413849104969	C22H20N4O4	[M - H]-	MQKKQJKNESCOLU	InChI=1S/C22H20N4O4/c1-3-29-16-10-8-15(9-11-16)24-20(27)13-26-19-7-5-4-6-17(19)18(12-21(26)28)22-23-14(2)25-30-22/h4-12H,3,13H2,1-2H3,(H,24,27)	null	CCOC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C(=CC2=O)C4=NC(=NO4)C	2.5999999	53143793	PubChem:(53143793)	2
71	1	N/A	-367.7179424684511	C22H20N4O4	[M - H]-	PSHLWTDOFSUCBO	InChI=1S/C22H20N4O4/c1-14-20(26-12-6-9-18(29-3)21(26)24-14)22(27)25-15-10-11-19(23-13-15)30-17-8-5-4-7-16(17)28-2/h4-13H,1-3H3,(H,25,27)	null	CC1=C(N2C=CC=C(C2=N1)OC)C(=O)NC3=CN=C(C=C3)OC4=CC=CC=C4OC	4.0999999	84328497	PubChem:(84328497)	2
72	1	N/A	-367.81289773392854	C22H20N4O4	[M - H]-	MFACCXBXDYKYEH	InChI=1S/C22H20N4O4/c1-26-10-4-5-17(26)22-24-20(15-8-6-13(29-2)11-18(15)27)23-21(25-22)16-9-7-14(30-3)12-19(16)28/h4-12,27-28H,1-3H3	null	CN1C=CC=C1C2=NC(=NC(=N2)C3=C(C=C(C=C3)OC)O)C4=C(C=C(C=C4)OC)O	3.0	135682093	PubChem:(135682093)	2
73	1	N/A	-368.01433592876907	C22H20N4O4	[M - H]-	UNJOMHZLEDRMTH	InChI=1S/C22H20N4O4/c1-14-8-10-17(24-21(27)15-6-4-3-5-7-15)13-19(14)25-22(28)16-9-11-18(23-2)20(12-16)26(29)30/h3-13,23H,1-2H3,(H,24,27)(H,25,28)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3)NC)[N+](=O)[O-]	4.30000019	60517835	PubChem:(60517835)	2
74	1	N/A	-368.39086584578627	C22H20N4O4	[M - H]-	BONOWMAYYQBBSU	InChI=1S/C22H20N4O4/c27-21(24-15-14-23-18-10-12-20(13-11-18)26(29)30)17-6-8-19(9-7-17)25-22(28)16-4-2-1-3-5-16/h1-13,23H,14-15H2,(H,24,27)(H,25,28)	null	C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NCCNC3=CC=C(C=C3)[N+](=O)[O-]	3.5	40347628	PubChem:(40347628)	2
75	1	N/A	-368.6024654039919	C22H20N4O4	[M - H]-	RLEGDYSTDZISDF	InChI=1S/C22H20N4O4/c1-14-8-10-18(23-15(2)27)20(12-14)25-22(28)16-9-11-19(21(13-16)26(29)30)24-17-6-4-3-5-7-17/h3-13,24H,1-2H3,(H,23,27)(H,25,28)	null	CC1=CC(=C(C=C1)NC(=O)C)NC(=O)C2=CC(=C(C=C2)NC3=CC=CC=C3)[N+](=O)[O-]	4.19999981	56464489	PubChem:(56464489)	2
76	1	N/A	-368.9331764061076	C22H20N4O4	[M - H]-	HXNNYPAPIJYUQI	InChI=1S/C22H20N4O4/c1-14-3-5-15(6-4-14)19-20-21(30-25-19)22(28)26(13-23-20)12-11-18(27)24-16-7-9-17(29-2)10-8-16/h3-10,13H,11-12H2,1-2H3,(H,24,27)	null	CC1=CC=C(C=C1)C2=NOC3=C2N=CN(C3=O)CCC(=O)NC4=CC=C(C=C4)OC	2.5	50827093	PubChem:(50827093)	2
77	1	N/A	-368.9426630135671	C22H20N4O4	[M - H]-	LIPLZGJPYCHUJO	InChI=1S/C22H20N4O4/c1-30-14-20(27)24-18-8-3-9-19(12-18)26-21(28)15-5-2-7-17(11-15)25-22(29)16-6-4-10-23-13-16/h2-13H,14H2,1H3,(H,24,27)(H,25,29)(H,26,28)	null	COCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)C3=CN=CC=C3	2.41655278	55632413	PubChem:(55632413)	2
78	1	N/A	-368.9812234115547	C22H20N4O4	[M - H]-	RZVVUXPQTMMOIP	InChI=1S/C22H20N4O4/c1-11-19(12(2)29-25-11)24-21(27)16-10-17(13-4-5-13)23-22-18(16)20(26-30-22)14-6-8-15(28-3)9-7-14/h6-10,13H,4-5H2,1-3H3,(H,24,27)	6-cyclopropyl-N-(3,5-dimethyl-1,2-oxazol-4-yl)-3-(4-methoxyphenyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxamide	CC1=C(C(=NO1)C)NC(=O)C2=CC(=NC3=C2C(=NO3)C4=CC=C(C=C4)OC)C5CC5	3.29999995	44824949	PubChem:(44824949)	2
79	1	N/A	-368.9823245358032	C22H20N4O4	[M - H]-	XZAZFCPOKRZLEP	InChI=1S/C22H20N4O4/c1-13-19(14(2)30-26-13)12-29-16-9-7-15(8-10-16)21(27)24-25-22(28)18-11-23-20-6-4-3-5-17(18)20/h3-11,23H,12H2,1-2H3,(H,24,27)(H,25,28)	null	CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NNC(=O)C3=CNC4=CC=CC=C43	3.20000005	32464668	PubChem:(32464668)	2
80	1	N/A	-369.053066082334	C22H20N4O4	[M - H]-	ZEXXETQBCFOPGU	InChI=1S/C22H20N4O4/c1-14-3-2-4-16(9-14)12-23-21(28)18-11-19(25-13-24-18)26-20(27)10-15-5-7-17(8-6-15)22(29)30/h2-9,11,13H,10,12H2,1H3,(H,23,28)(H,29,30)(H,24,25,26,27)	null	CC1=CC(=CC=C1)CNC(=O)C2=CC(=NC=N2)NC(=O)CC3=CC=C(C=C3)C(=O)O	2.29999995	70306707	PubChem:(70306707)	2
81	1	N/A	-369.3622796803844	C22H20N4O4	[M - H]-	LWCJCWYHMMDNNU	InChI=1S/C22H20N4O4/c1-3-13-5-7-14(8-6-13)17-12-19(30-25-17)24-20(27)15-9-10-16-18(11-15)23-22(29)26(4-2)21(16)28/h5-12H,3-4H2,1-2H3,(H,23,29)(H,24,27)	null	CCC1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC4=C(C=C3)C(=O)N(C(=O)N4)CC	3.0999999	56530119	PubChem:(56530119)	2
82	1	N/A	-369.44184260269907	C22H20N4O4	[M - H]-	DAMHJHOSWFREAQ	InChI=1S/C22H20N4O4/c1-3-30-21(29)17-14(2)23-22(26-20(28)16-12-8-5-9-13-16)25-18(17)24-19(27)15-10-6-4-7-11-15/h4-13H,3H2,1-2H3,(H2,23,24,25,26,27,28)	Oprea1_466198	CCOC(=O)C1=C(N=C(N=C1NC(=O)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)C	3.70000005	4463455	PubChem:(4463455)	2
83	1	N/A	-369.5114028361358	C22H20N4O4	[M - H]-	DFYCPAOLDXUJET	InChI=1S/C22H20N4O4/c1-15-7-10-17(11-8-15)24-25-19-13-16(2)9-12-18(19)23-22(27)14-30-21-6-4-3-5-20(21)26(28)29/h3-13H,14H2,1-2H3,(H,23,27)	N-[4-methyl-2-[(4-methylphenyl)diazenyl]phenyl]-2-(2-nitrophenoxy)acetamide	CC1=CC=C(C=C1)N=NC2=C(C=CC(=C2)C)NC(=O)COC3=CC=CC=C3[N+](=O)[O-]	5.0999999	7927267	PubChem:(7927267)	2
84	1	N/A	-369.6844758541151	C22H20N4O4	[M - H]-	CXLWOCKLJXDSDF	InChI=1S/C22H20N4O4/c1-3-28-21-18(13-23-22(25-21)29-4-2)24-20(27)15-10-11-17-16(12-15)19(30-26-17)14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3,(H,24,27)	null	CCOC1=NC(=NC=C1NC(=O)C2=CC3=C(ON=C3C=C2)C4=CC=CC=C4)OCC	3.79999995	122304505	PubChem:(122304505)	2
85	1	N/A	-370.27447507356646	C22H20N4O4	[M - H]-	PUGWQAPCBFRNLT	InChI=1S/C22H20N4O4/c1-27-18-12-15(13-19(28-2)21(18)29-3)25-22-24-10-8-20(26-22)30-16-6-7-17-14(11-16)5-4-9-23-17/h4-13H,1-3H3,(H,24,25,26)	2-Pyrimidinamine, 4-(6-quinolinyloxy)-N-(3,4,5-trimethoxyphenyl)-	COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)OC3=CC4=C(C=C3)N=CC=C4	4.0999999	22326788	PubChem:(22326788)	2
86	1	N/A	-371.161132872807	C22H20N4O4	[M - H]-	SRMHRRBDZZRSJF	InChI=1S/C22H20N4O4/c1-24-22(29)26-17-8-6-16(7-9-17)25-21(28)15-4-12-19(13-5-15)30-18-10-2-14(3-11-18)20(23)27/h2-13H,1H3,(H2,23,27)(H,25,28)(H2,24,26,29)	null	CNC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C(=O)N	2.20000005	56545799	PubChem:(56545799)	2
87	1	N/A	-371.2334101707609	C22H20N4O4	[M - H]-	HIRYLLHGFBKEAH	InChI=1S/C22H20N4O4/c1-14-5-4-6-16(11-14)22-23-20(30-25-22)13-26-21(27)10-8-17(24-26)15-7-9-18(28-2)19(12-15)29-3/h4-12H,13H2,1-3H3	null	CC1=CC(=CC=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC(=C(C=C4)OC)OC	3.20000005	53077324	PubChem:(53077324)	2
88	1	N/A	-371.24155239697745	C22H20N4O4	[M - H]-	VMZGOVHMGQSAET	InChI=1S/C22H20N4O4/c1-10-7-14(5-6-15(10)20(23)27)24-21(28)17-9-18(16-8-11(2)29-13(16)4)25-22-19(17)12(3)26-30-22/h5-9H,1-4H3,(H2,23,27)(H,24,28)	null	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NC4=CC(=C(C=C4)C(=O)N)C	3.0	56517350	PubChem:(56517350)	2
89	1	N/A	-371.5324112620167	C22H20N4O4	[M - H]-	VOSWXKVCIMCHKR	InChI=1S/C22H20N4O4/c1-13-19-16(11-17(18-5-4-10-29-18)24-21(19)30-25-13)20(27)23-12-14-6-8-15(9-7-14)22(28)26(2)3/h4-11H,12H2,1-3H3,(H,23,27)	null	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)NCC4=CC=C(C=C4)C(=O)N(C)C	2.4000001	133963836	PubChem:(133963836)	2
90	1	N/A	-371.6070720917067	C22H20N4O4	[M - H]-	FJXVMISGVSMMOO	InChI=1S/C22H20N4O4/c1-14-8-10-18(23-15(2)27)13-20(14)25-22(28)16-9-11-19(21(12-16)26(29)30)24-17-6-4-3-5-7-17/h3-13,24H,1-2H3,(H,23,27)(H,25,28)	null	CC1=C(C=C(C=C1)NC(=O)C)NC(=O)C2=CC(=C(C=C2)NC3=CC=CC=C3)[N+](=O)[O-]	4.19999981	55691880	PubChem:(55691880)	2
91	1	N/A	-371.67433613652696	C22H20N4O4	[M - H]-	XVVJFIUKTHCFRU	InChI=1S/C22H20N4O4/c23-19(27)13-25-20(28)16-8-6-14(7-9-16)12-24-21(29)17-10-11-18(26-22(17)30)15-4-2-1-3-5-15/h1-11H,12-13H2,(H2,23,27)(H,24,29)(H,25,28)(H,26,30)	null	C1=CC=C(C=C1)C2=CC=C(C(=O)N2)C(=O)NCC3=CC=C(C=C3)C(=O)NCC(=O)N	1.60000002	55868143	PubChem:(55868143)	2
92	1	N/A	-371.9759282624812	C22H20N4O4	[M - H]-	MTXUJCVIJGLEET	InChI=1S/C22H20N4O4/c1-15-11-24-19(13-23-15)22(29)30-14-20(27)26-18-10-6-5-9-17(18)21(28)25-12-16-7-3-2-4-8-16/h2-11,13H,12,14H2,1H3,(H,25,28)(H,26,27)	[2-[2-(benzylcarbamoyl)anilino]-2-oxoethyl] 5-methylpyrazine-2-carboxylate	CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=CC=CC=C2C(=O)NCC3=CC=CC=C3	2.5999999	9199868	PubChem:(9199868)	2
93	1	N/A	-372.47166123525443	C22H20N4O4	[M - H]-	INPPVQCMAKCOSD	InChI=1S/C22H20N4O4/c1-28-18-11-15(12-19(13-18)29-2)14-23-21(27)22-24-20(25-30-22)16-5-7-17(8-6-16)26-9-3-4-10-26/h3-13H,14H2,1-2H3,(H,23,27)	N-(3,5-dimethoxybenzyl)-3-[4-(1H-pyrrol-1-yl)phenyl]-1,2,4-oxadiazole-5-carboxamide	COC1=CC(=CC(=C1)CNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N4C=CC=C4)OC	3.20000005	5297007	PubChem:(5297007)	2
94	1	N/A	-372.5410231759968	C22H20N4O4	[M - H]-	XPMOPKYYSURWCM	InChI=1S/C22H20N4O4/c1-28-18-9-8-14(13-19(18)29-2)22-25-21(30-26-22)11-10-20(27)24-17-7-3-6-16-15(17)5-4-12-23-16/h3-9,12-13H,10-11H2,1-2H3,(H,24,27)	3-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-quinolin-5-ylpropanamide	COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC=CC4=C3C=CC=N4)OC	3.0999999	17589606	PubChem:(17589606)	2
95	1	N/A	-372.7830181031761	C22H20N4O4	[M - H]-	QWKXQVRKYBSSGI	InChI=1S/C22H20N4O4/c1-13-8-9-16(10-14(13)2)26-21(28)17-6-4-5-7-18(17)25(22(26)29)12-20(27)23-19-11-15(3)30-24-19/h4-11H,12H2,1-3H3,(H,23,24,27)	null	CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)NC4=NOC(=C4)C)C	3.20000005	95917127	PubChem:(95917127)	2
96	1	N/A	-373.065187804043	C22H20N4O4	[M - H]-	WEWZNYZPNHPLEN	InChI=1S/C22H20N4O4/c1-15(27)24-17-7-9-18(10-8-17)25-22(28)20-13-19(26(29)30)11-12-21(20)23-14-16-5-3-2-4-6-16/h2-13,23H,14H2,1H3,(H,24,27)(H,25,28)	N-(4-acetamidophenyl)-2-(benzylamino)-5-nitrobenzamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCC3=CC=CC=C3	3.79999995	8701390	PubChem:(8701390)	2
97	1	N/A	-373.14913523694236	C22H20N4O4	[M - H]-	GYSHUJCVQKMXBX	InChI=1S/C22H20N4O4/c1-13-3-8-18-14(11-13)12-17(22(28)24-18)21-25-20(30-26-21)10-9-19(27)23-15-4-6-16(29-2)7-5-15/h3-8,11-12H,9-10H2,1-2H3,(H,23,27)(H,24,28)	null	CC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)CCC(=O)NC4=CC=C(C=C4)OC	2.70000005	136176500	PubChem:(136176500)	2
98	1	N/A	-373.21954109531026	C22H20N4O4	[M - H]-	JMGPDFZNQXELMP	InChI=1S/C22H20N4O4/c1-3-29-16-10-8-15(9-11-16)22-23-20(30-25-22)14-26-21(27)13-12-18(24-26)17-6-4-5-7-19(17)28-2/h4-13H,3,14H2,1-2H3	2-((3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl)methyl)-6-(2-methoxyphenyl)pyridazin-3(2H)-one	CCOC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC=CC=C4OC	3.20000005	27375372	PubChem:(27375372)	2
99	1	N/A	-373.2625199009996	C22H20N4O4	[M - H]-	QPWSRAPIDADXNR	InChI=1S/C22H20N4O4/c1-14-24-22(30-25-14)18-11-21(28)26(19-9-4-3-8-17(18)19)13-20(27)23-12-15-6-5-7-16(10-15)29-2/h3-11H,12-13H2,1-2H3,(H,23,27)	null	CC1=NOC(=N1)C2=CC(=O)N(C3=CC=CC=C32)CC(=O)NCC4=CC(=CC=C4)OC	2.20000005	53143843	PubChem:(53143843)	2
100	1	N/A	-373.27332768581346	C22H20N4O4	[M - H]-	IMHBZDNHVZAMII	InChI=1S/C22H20N4O4/c1-29-17-8-6-15(7-9-17)19-13-20-22(28)25(10-11-26(20)24-19)14-21(27)23-16-4-3-5-18(12-16)30-2/h3-13H,14H2,1-2H3,(H,23,27)	N-(3-methoxyphenyl)-2-[2-(4-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5-yl]acetamide	COC1=CC=C(C=C1)C2=NN3C=CN(C(=O)C3=C2)CC(=O)NC4=CC(=CC=C4)OC	2.4000001	8721634	PubChem:(8721634)	2
101	1	N/A	-374.30773850683244	C22H20N4O4	[M - H]-	XYQOMACWKAFFMX	InChI=1S/C22H20N4O4/c1-14-5-3-4-6-18(14)26-22(29)21(28)25-15-7-9-16(10-8-15)30-17-11-12-24-19(13-17)20(27)23-2/h3-13H,1-2H3,(H,23,27)(H,25,28)(H,26,29)	N-[4-[2-(methylcarbamoyl)pyridin-4-yl]oxyphenyl]-N''-(2-methylphenyl)oxamide	CC1=CC=CC=C1NC(=O)C(=O)NC2=CC=C(C=C2)OC3=CC(=NC=C3)C(=O)NC	2.79999995	11361707	PubChem:(11361707)	2
102	1	N/A	-374.35728390158704	C22H20N4O4	[M - H]-	CPTVIIKFWNZWOD	InChI=1S/C22H20N4O4/c1-13-14(2)30-26-22(13)25-20(27)10-15-4-6-16(7-5-15)29-19-8-9-23-18-11-21(28-3)24-12-17(18)19/h4-9,11-12H,10H2,1-3H3,(H,25,26,27)	null	CC1=C(ON=C1NC(=O)CC2=CC=C(C=C2)OC3=C4C=NC(=CC4=NC=C3)OC)C	3.29999995	24825983	PubChem:(24825983)	2
103	1	N/A	-374.5636068877852	C22H20N4O4	[M - H]-	SMICKRYUPNAESF	InChI=1S/C22H20N4O4/c1-13-3-4-14-12-17(22(28)24-18(14)11-13)21-25-20(30-26-21)10-9-19(27)23-15-5-7-16(29-2)8-6-15/h3-8,11-12H,9-10H2,1-2H3,(H,23,27)(H,24,28)	null	CC1=CC2=C(C=C1)C=C(C(=O)N2)C3=NOC(=N3)CCC(=O)NC4=CC=C(C=C4)OC	2.70000005	135617838	PubChem:(135617838)	2
104	1	N/A	-374.6423759838751	C22H20N4O4	[M - H]-	BSMVSTZTYKETBS	InChI=1S/C22H20N4O4/c1-23-21(27)18-11-16(9-10-24-18)29-15-7-8-17-20(12-15)30-22(26-17)25-13-14-5-3-4-6-19(14)28-2/h3-12H,13H2,1-2H3,(H,23,27)(H,25,26)	null	CNC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)N=C(O3)NCC4=CC=CC=C4OC	3.5999999	24821542	PubChem:(24821542)	2
105	1	N/A	-374.735400119224	C22H20N4O4	[M - H]-	JYLVZVJZHBAPNU	InChI=1S/C22H20N4O4/c1-14-8-7-9-15(2)19(14)24-22(28)20(16-10-3-4-12-18(16)26(29)30)25-21(27)17-11-5-6-13-23-17/h3-13,20H,1-2H3,(H,24,28)(H,25,27)	Oprea1_395417	CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=CC=C2[N+](=O)[O-])NC(=O)C3=CC=CC=N3	3.5999999	1078830;1078831;3115322	PubChem:(1078830 1078831 3115322);PubMed	66
