rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-214.6930164733813	C18H28O8	[M - H2O - H]-	MCEXMCGFROMIOQ	InChI=1S/C18H28O8/c1-6-14(19)12(4)25-17(22)9-8-15(20)13(5)26-18(23)10-11(3)24-16(21)7-2/h6-7,11-15,19-20H,1-2,8-10H2,3-5H3	null	CC(CC(=O)OC(C)C(CCC(=O)OC(C)C(C=C)O)O)OC(=O)C=C	1.39999998	24770706	PubChem:(24770706)	2
61	1	N/A	-215.36649279221805	C18H28O8	[M - H2O - H]-	BQFDRFXIAVNTKN	InChI=1S/C18H28O8/c1-7-9-11(25-17(3,4)23-9)13-15(19-7)21-14-12-10(24-18(5,6)26-12)8(2)20-16(14)22-13/h7-16H,1-6H3	null	CC1C2C(C3C(O1)OC4C5C(C(OC4O3)C)OC(O5)(C)C)OC(O2)(C)C	0.899999976	10619277;10761784;101948984	PubChem:(10619277 10761784 101948984)	2
62	1	N/A	-215.59977952867445	C18H28O8	[M - H2O - H]-	CFNKKTORDKVKLP	InChI=1S/C18H28O8/c1-3-4-5-6-7-8-13(17(23)24)15(18(25)26)11(2)9-12(16(21)22)10-14(19)20/h4-5,11-13,15H,3,6-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCC=CCCCC(C(C(C)CC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	2.0999999	19704667	PubChem:(19704667)	2
63	1	N/A	-216.0108485934138	C18H28O8	[M - H2O - H]-	YGKWUIYHIUJBSO	InChI=1S/C18H28O8/c1-4-5-6-8-14(12(3)16(21)22)18(25)26-10-7-9-13(17(23)24)11(2)15(19)20/h7,10-14H,4-6,8-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)	null	CCCCCC(C(C)C(=O)O)C(=O)OC=CCC(C(C)C(=O)O)C(=O)O	2.9000001	23523259;74058969	PubChem:(23523259 74058969)	2
64	1	N/A	-216.23265180441905	C18H28O8	[M - H2O - H]-	YEGWIYYSZKLPQT	InChI=1S/C18H28O8/c1-5-9-15(13(2)19)26-18(22)14(3)25-17(21)12-24-16(20)10-7-6-8-11-23-4/h5,14-15H,1,6-12H2,2-4H3	null	CC(C(=O)OC(CC=C)C(=O)C)OC(=O)COC(=O)CCCCCOC	2.0999999	58035923	PubChem:(58035923)	2
65	1	N/A	-217.3356835227945	C18H28O8	[M - H2O - H]-	CYTPWTPFTPUFDU	InChI=1S/C18H28O8/c1-17(2,3)26-15(22)11-12(19)9-10-18(4,16(23)25-6)13(20)7-8-14(21)24-5/h7-11H2,1-6H3	8-O-tert-butyl 1-O,4-O-dimethyl 4-methyl-3,7-dioxooctane-1,4,8-tricarboxylate	CC(C)(C)OC(=O)CC(=O)CCC(C)(C(=O)CCC(=O)OC)C(=O)OC	1.10000002	10761785;21670114	PubChem:(10761785 21670114)	2
66	1	N/A	-217.3946897930653	C18H28O8	[M - H2O - H]-	SZCFWAZUAHRHKN	InChI=1S/C18H28O8/c1-6-18(4,5)17(22)26-12-10-24-15(20)8-7-14(19)23-9-11-25-16(21)13(2)3/h2,6-12H2,1,3-5H3	4-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 1-O-[2-(2-methylprop-2-enoyloxy)ethyl] butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OCCOC(=O)C(=C)C	2.4000001	58875499	PubChem:(58875499)	2
67	1	N/A	-217.62899048892274	C18H28O8	[M - H2O - H]-	AESUSVARSPSWIY	InChI=1S/C18H28O8/c1-5-7-9-25-17(23)11(3)13(15(19)20)14(16(21)22)12(4)18(24)26-10-8-6-2/h11-12H,5-10H2,1-4H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C(C)C(=C(C(C)C(=O)OCCCC)C(=O)O)C(=O)O	2.79999995	88003926;91117458	PubChem:(88003926 91117458)	2
68	1	N/A	-217.95223285910396	C18H28O8	[M - H2O - H]-	JSCLCZWQZQRUQC	InChI=1S/C18H28O8/c1-2-3-4-5-6-7-12(14(18(25)26)11-16(21)22)8-9-13(17(23)24)10-15(19)20/h8-9,12-14H,2-7,10-11H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	3-Heptene-1,2,6,7-tetracarboxylic acid, 5-heptyl-	CCCCCCCC(C=CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	2.79999995	71385154	PubChem:(71385154)	2
69	1	N/A	-218.61539738391673	C18H28O8	[M - H2O - H]-	FNGCPEYGIFLOTG	InChI=1S/C18H28O8/c19-15-11-7-5-3-1-2-4-6-8-12-16(20)24-26-18(22)14-10-9-13-17(21)25-23-15/h1-14H2	1,2,9,10-Tetraoxacyclodocosane-3,8,11,22-tetrone	C1CCCCCC(=O)OOC(=O)CCCCC(=O)OOC(=O)CCCC1	4.4000001	13568145	PubChem:(13568145)	2
70	1	N/A	-218.74428902855786	C18H28O8	[M - H2O - H]-	OMRNJCMOZQUXSV	InChI=1S/C18H28O8/c1-12(20)25-15(7-4-8-17(22)23-3)10-16(26-13(2)21)18-14(11-19)6-5-9-24-18/h11,14-16,18H,4-10H2,1-3H3	null	CC(=O)OC(CCCC(=O)OC)CC(C1C(CCCO1)C=O)OC(=O)C	0.899999976	57256972	PubChem:(57256972)	2
71	1	N/A	-219.01187760309418	C18H28O8	[M - H2O - H]-	MDYBZNCIDTZISU	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-3-1-5-20-7-10)23-18-15(13)25-17(26-18)11-4-2-6-21-8-11/h10-19H,1-9H2	null	C1CC(COC1)C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCCOC5)O	0.100000001	70907915	PubChem:(70907915)	2
72	1	N/A	-219.31711662703165	C18H28O8	[M - H2O - H]-	FVWVPDYZZBKDIV	InChI=1S/C18H28O8/c1-9(15(19)23-5)13(10(2)16(20)24-6)14(11(3)17(21)25-7)12(4)18(22)26-8/h9-12H,1-8H3	null	CC(C(=C(C(C)C(=O)OC)C(C)C(=O)OC)C(C)C(=O)OC)C(=O)OC	2.9000001	88368032	PubChem:(88368032)	2
73	1	N/A	-219.36344147517468	C18H28O8	[M - H2O - H]-	XUMAQNRPPNSMJP	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-6-10(5)12(7-11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68418587	PubChem:(68418587)	2
74	1	N/A	-220.40521208977418	C18H28O8	[M - H2O - H]-	GNMHONJBNGZRMU	InChI=1S/C18H28O8/c1-9(2)17(13(19)20,14(21)22)11-7-5-6-8-12(11)18(10(3)4,15(23)24)16(25)26/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C1CCCCC1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.5999999	68418055	PubChem:(68418055)	2
75	1	N/A	-220.7687481478543	C18H28O8	[M - H2O - H]-	RWWKEYPEUFEGQO	InChI=1S/C18H28O8/c1-10(19)23-14-12(21-3)16-17(13(22-4)15(14)24-11(2)20)26-18(25-16)8-6-5-7-9-18/h12-17H,5-9H2,1-4H3	null	CC(=O)OC1C(C2C(C(C1OC(=O)C)OC)OC3(O2)CCCCC3)OC	1.10000002	72197895	PubChem:(72197895)	2
76	1	N/A	-221.58406201230346	C18H28O8	[M - H2O - H]-	PFHRZNZYJUJBRF	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)11(5)13(15(19)20)14(16(21)22)12(6)18(24)26-8-10(3)4/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C(C)C(=C(C(C)C(=O)OCC(C)C)C(=O)O)C(=O)O	3.0	22288940;88002789;91288833	PubChem:(22288940 88002789 91288833)	2
77	1	N/A	-222.07637235900964	C18H28O8	[M - H2O - H]-	YGMARQYTPCHWAM	InChI=1S/C18H28O8/c1-5-8-9-13(25-14(20)6-2)17(23)18(26-15(21)7-3)12(19)10-11-16(22)24-4/h6-7,12-13,17-19,23H,2-3,5,8-11H2,1,4H3	null	CCCCC(C(C(C(CCC(=O)OC)O)OC(=O)C=C)O)OC(=O)C=C	2.0999999	102113215	PubChem:(102113215)	2
78	1	N/A	-224.8100576984852	C18H28O8	[M - H2O - H]-	NEYXXWUVBDQLHV	InChI=1S/C18H28O8/c1-13(2)17(21)25-11-15(19)9-23-7-5-6-8-24-10-16(20)12-26-18(22)14(3)4/h5-6,15-16,19-20H,1,3,7-12H2,2,4H3	null	CC(=C)C(=O)OCC(COCC=CCOCC(COC(=O)C(=C)C)O)O	0.699999988	90277396;123300494	PubChem:(90277396 123300494)	2
79	1	N/A	-226.02597817868082	C18H28O8	[M - H2O - H]-	ZBMUUWUQXGYMEP	InChI=1S/C18H28O8/c1-9(2)7-11(16(21)22)8-13(18(25)26)15(10(3)4)12(17(23)24)5-6-14(19)20/h7,10-13,15H,5-6,8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C(CCC(=O)O)C(=O)O)C(CC(C=C(C)C)C(=O)O)C(=O)O	2.29999995	89190849	PubChem:(89190849)	2
80	1	N/A	-227.26737363348497	C18H28O8	[M - H2O - H]-	RHXQOGYBHFUMSP	InChI=1S/C18H28O8/c1-6-16(19)22-9-8-18(21)26-15(5)12-24-13(3)10-23-14(4)11-25-17(20)7-2/h6-7,13-15H,1-2,8-12H2,3-5H3	null	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)CCOC(=O)C=C	2.0	89402633	PubChem:(89402633)	2
81	1	N/A	-227.32690320223577	C18H28O8	[M - H2O - H]-	ZTTWFDGJVNLTLX	InChI=1S/C18H28O8/c1-16(2,3)26-13(20)10-18(23)8-7-17(4,15(22)25-6)14(21)11(18)9-12(19)24-5/h11,23H,7-10H2,1-6H3	null	CC1(CCC(C(C1=O)CC(=O)OC)(CC(=O)OC(C)(C)C)O)C(=O)OC	1.29999995	10499519	PubChem:(10499519)	2
82	1	N/A	-227.64173545298578	C18H28O8	[M - H2O - H]-	BJNGJUDLULXJAZ	InChI=1S/C18H28O8/c1-11(5-4-6-12(2)9-19)7-8-24-18-17(25-13(3)21)16(23)15(22)14(10-20)26-18/h6,9,14-18,20,22-23H,1,4-5,7-8,10H2,2-3H3	[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-[(E)-7-methyl-3-methylidene-8-oxooct-6-enoxy]oxan-3-yl] acetate	CC(=CCCC(=C)CCOC1C(C(C(C(O1)CO)O)O)OC(=O)C)C=O	0.699999988	14807515	COCONUT:(CNP0307606);Natural Products:(UNPD65048);PubChem:(14807515);SuperNatural:(SN00368873)	3178498
83	1	N/A	-228.52914287329148	C18H28O8	[M - H2O - H]-	JLIXZGWSILYNJT	InChI=1S/C18H28O8/c1-10(19)23-12-8-11-9-22-16(2,3)24-13(11)15-14(12)25-17(4,20-6)18(5,21-7)26-15/h8,12-15H,9H2,1-7H3	null	CC(=O)OC1C=C2COC(OC2C3C1OC(C(O3)(C)OC)(C)OC)(C)C	0.0	135013877	PubChem:(135013877)	2
84	1	N/A	-228.75311307492788	C18H28O8	[M - H2O - H]-	WSMBOSJUFBSABZ	InChI=1S/C18H28O8/c1-5-9-23-15(19)13(16(20)24-10-6-2)14(17(21)25-11-7-3)18(22)26-12-8-4/h5-12H2,1-4H3	null	CCCOC(=O)C(=C(C(=O)OCCC)C(=O)OCCC)C(=O)OCCC	3.483073	22753819	PubChem:(22753819)	2
85	1	N/A	-230.55193118725794	C18H28O8	[M - H2O - H]-	GMHWAPFZESLWKY	InChI=1S/C18H28O8/c1-7-17(13(19)23-3,14(20)24-4)11-9-10-12-18(8-2,15(21)25-5)16(22)26-6/h9-10H,7-8,11-12H2,1-6H3	null	CCC(CC=CCC(CC)(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.79999995	101442481	PubChem:(101442481)	2
86	1	N/A	-231.03345938136192	C18H28O8	[M - H2O - H]-	YPBPWPSSEAHSRL	InChI=1S/C18H28O8/c1-6-20-11(19)7-9-12-16(26-18(4,5)25-12)15-14(22-9)13-10(23-15)8-21-17(2,3)24-13/h9-10,12-16H,6-8H2,1-5H3	null	CCOC(=O)CC1C2C(C3C(O1)C4C(O3)COC(O4)(C)C)OC(O2)(C)C	0.5	11760478	PubChem:(11760478)	2
87	1	N/A	-231.41167357168334	C18H28O8	[M - H2O - H]-	YVCOGXYYDCBRFD	InChI=1S/C18H28O8/c1-10(19)25-16-5-3-12(7-14(16)21)9-24-18(23)13-4-6-17(15(22)8-13)26-11(2)20/h12-17,21-22H,3-9H2,1-2H3	null	CC(=O)OC1CCC(CC1O)COC(=O)C2CCC(C(C2)O)OC(=O)C	0.699999988	101149918	PubChem:(101149918)	2
88	1	N/A	-231.66334155807266	C18H28O8	[M - H2O - H]-	OMTLQIJYVIMTDL	InChI=1S/C18H28O8/c19-15(20)9-7-13-5-1-3-11-17(13)23-25-18(26-24-17)12-4-2-6-14(18)8-10-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)	null	C1CCC2(C(C1)CCC(=O)O)OOC3(CCCCC3CCC(=O)O)OO2	2.79999995	10714324	PubChem:(10714324);PubMed	66
89	1	N/A	-231.74854204611157	C18H28O8	[M - H2O - H]-	APAMZOSWEQWKFL	InChI=1S/C18H28O8/c1-11(9-14(20)22-5)8-13-15(21)16-18(10-24-13,6-7-23-12(2)19)26-17(3,4)25-16/h9,13,15-16,21H,6-8,10H2,1-5H3	methyl (E)-4-[3a-(2-acetyloxyethyl)-7-hydroxy-2,2-dimethyl-4,6,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6-yl]-3-methylbut-2-enoate	CC(=CC(=O)OC)CC1C(C2C(CO1)(OC(O2)(C)C)CCOC(=O)C)O	0.899999976	5363827	PubChem:(5363827)	2
90	1	N/A	-232.351465673318	C18H28O8	[M - H2O - H]-	GLKUVXXRUCHMQY	InChI=1S/C18H28O8/c1-11(13(19)9-7-5-6-8-10-14(20)21)25-18-17(24-4)15(22)16(23-3)12(2)26-18/h5-13,15-19,22H,1-4H3,(H,20,21)	null	CC1C(C(C(C(O1)OC(C)C(C=CC=CC=CC(=O)O)O)OC)O)OC	0.651134551	""	KEGG Mine	8589934592
91	1	N/A	-232.47623687899932	C18H28O8	[M - H2O - H]-	QWXFSEIKSHSRDY	InChI=1S/C18H28O8/c1-10(19)25-16-7-12(3-5-14(16)21)9-24-18(23)13-4-6-15(22)17(8-13)26-11(2)20/h12-17,21-22H,3-9H2,1-2H3	null	CC(=O)OC1CC(CCC1O)COC(=O)C2CCC(C(C2)OC(=O)C)O	0.699999988	101149917	PubChem:(101149917)	2
92	1	N/A	-232.651718151196	C18H28O8	[M - H2O - H]-	HJSJHBAGZWWDJG	InChI=1S/C18H28O8/c1-12(19)7-14(21)24-9-17(3,4)10-26-16(23)18(5,6)11-25-15(22)8-13(2)20/h7-11H2,1-6H3	null	CC(=O)CC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)CC(=O)C	1.70000005	53880904	PubChem:(53880904)	2
93	1	N/A	-233.47701568622722	C18H28O8	[M - H2O - H]-	HTVXEUIFMWHILN	InChI=1S/C18H28O8/c1-2-16(20)25-13-14-26-18(22)10-6-4-8-12-24-17(21)9-5-3-7-11-23-15-19/h2,15H,1,3-14H2	null	C=CC(=O)OCCOC(=O)CCCCCOC(=O)CCCCCOC=O	2.4000001	58480836	PubChem:(58480836)	2
94	1	N/A	-234.69728754011408	C18H28O8	[M - H2O - H]-	XCSNZWDRVNUZFP	InChI=1S/C18H28O8/c1-7-21-14(19)10(2)8-18(20)12(11-9-22-16(3,4)24-11)23-15-13(18)25-17(5,6)26-15/h11-13,15,20H,2,7-9H2,1,3-6H3	ethyl 2-[[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-6-hydroxy-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-yl]methyl]prop-2-enoate	CCOC(=O)C(=C)CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	0.899999976	356683	PubChem:(356683)	2
95	1	N/A	-234.72604199662936	C18H28O8	[M - H2O - H]-	QQHYXRNYEPSHJH	InChI=1S/C18H28O8/c1-6-23-14(20)18(15(21)24-7-2,16(22)25-8-3)11-12-17(4,5)10-9-13(19)26-12/h12H,6-11H2,1-5H3	null	CCOC(=O)C(CC1C(CCC(=O)O1)(C)C)(C(=O)OCC)C(=O)OCC	2.70000005	10809282;85275112	PubChem:(10809282 85275112)	2
96	1	N/A	-235.03584148263943	C18H28O8	[M - H2O - H]-	URZLLBISZXZAFO	InChI=1S/C18H28O8/c1-6-17(2,3)16(22)24-10-9-23-12(19)7-8-13(20)26-14-15(21)25-11-18(14,4)5/h14H,6-11H2,1-5H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-(4,4-dimethyl-2-oxooxolan-3-yl) butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1C(=O)OCC1(C)C	2.4000001	59616358	PubChem:(59616358)	2
97	1	N/A	-236.2876661514059	C18H28O8	[M - H2O - H]-	ZMZOLLLUCBNZTC	InChI=1S/C18H28O8/c1-9(24-18-16(22)15(21)14(20)13(8-19)26-18)6-7-12-10-4-2-3-5-11(10)17(23)25-12/h5,9-10,12-16,18-22H,2-4,6-8H2,1H3	(3R,3aS)-3-[(3S)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]-3a,4,5,6-tetrahydro-3H-2-benzofuran-1-one	CC(CCC1C2CCCC=C2C(=O)O1)OC3C(C(C(C(O3)CO)O)O)O	0.400000006	11280198	COCONUT:(CNP0150358);Natural Products:(UNPD67504 UNPD181326);PubChem:(11280198);SuperNatural:(SN00272005 SN00285502)	3178498
98	1	N/A	-236.76727145554926	C18H28O8	[M - H2O - H]-	ACVFJHFIWZBKHF	InChI=1S/C18H28O8/c1-9(2)11(14(19)21-7)18(20)12(10-8-22-16(3,4)24-10)23-15-13(18)25-17(5,6)26-15/h10-13,15,20H,1,8H2,2-7H3	null	CC(=C)C(C(=O)OC)C1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	1.60000002	10738033;101946879;101946888	PubChem:(10738033 101946879 101946888)	2
99	1	N/A	-237.9811472013501	C18H28O8	[M - H2O - H]-	PWPWQKJXUXRAKK	InChI=1S/C18H28O8/c1-11(19)21-9-7-8-13-16(26-18(5,6)24-13)15(23-12(2)20)14-10-22-17(3,4)25-14/h7-8,13-16H,9-10H2,1-6H3	null	CC(=O)OCC=CC1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OC(=O)C	0.899999976	56926866	PubChem:(56926866)	2
100	1	N/A	-239.54002845805553	C18H28O8	[M - H2O - H]-	WDVWDOBTQGDRSG	InChI=1S/C18H28O8/c1-2-24-17(22)11-12-18(23)26-14-8-4-6-10-16(21)25-13-7-3-5-9-15(19)20/h11-12H,2-10,13-14H2,1H3,(H,19,20)	null	CCOC(=O)C=CC(=O)OCCCCCC(=O)OCCCCCC(=O)O	2.0	89574566	PubChem:(89574566)	2
101	1	N/A	-241.30036555889706	C18H28O8	[M - H2O - H]-	ZEJBGHJKWCGPHL	InChI=1S/C18H28O8/c1-21-17(22-2)9-5-13-25-16(20)8-12-18(23-3,24-4)10-6-14-26-15(19)7-11-17/h7-8,11-12H,5-6,9-10,13-14H2,1-4H3	null	COC1(CCCOC(=O)C=CC(CCCOC(=O)C=C1)(OC)OC)OC	1.20000005	50922964;102267144	PubChem:(50922964 102267144)	2
102	1	N/A	-241.85860222079614	C18H28O8	[M - H2O - H]-	ZZXRZXBRBBFAER	InChI=1S/C18H28O8/c1-15(13(19)21-3)9-23-17(24-10-15)6-5-7-18(8-17)25-11-16(2,12-26-18)14(20)22-4/h5-12H2,1-4H3	dimethyl 3,11-dimethyl-1,5,9,13-tetraoxadispiro[5.1.5^{8}.3^{6}]hexadecane-3,11-dicarboxylate	CC1(COC2(CCCC3(C2)OCC(CO3)(C)C(=O)OC)OC1)C(=O)OC	0.800000012	599112	PubChem:(599112)	2
103	1	N/A	-242.90335181850884	C18H28O8	[M - H2O - H]-	XEZPGTLFBNEEQK	InChI=1S/C18H28O8/c1-17(2)6-9(20)5-11-10(17)3-4-18(11,24)8-25-16-15(23)14(22)13(21)12(7-19)26-16/h5,10,12-16,19,21-24H,3-4,6-8H2,1-2H3	null	CC1(CC(=O)C=C2C1CCC2(COC3C(C(C(C(O3)CO)O)O)O)O)C	-1.70000005	44231511	PubChem:(44231511)	2
104	1	N/A	-243.67497223643556	C18H28O8	[M - H2O - H]-	NMOOAKPIFILIBP	InChI=1S/C18H28O8/c1-2-3-4-5-11-10(6-7-12(11)20)8-14(21)26-18-17(24)16(23)15(22)13(9-19)25-18/h3-4,10-11,13,15-19,22-24H,2,5-9H2,1H3	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2-[3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate	CCC=CCC1C(CCC1=O)CC(=O)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	16753964;73322797;101489498;101489505	PubChem:(16753964 73322797 101489498 101489505)	2
105	1	N/A	-244.0071007871734	C18H28O8	[M - H2O - H]-	UBOBQHWJTAIBLE	InChI=1S/C18H28O8/c1-11-13(19)5-7-17(21)26-10-16(24-4)12(2)14(20)6-8-18(22)25-9-15(11)23-3/h5-8,11-16,19-20H,9-10H2,1-4H3	null	CC1C(COC(=O)C=CC(C(C(COC(=O)C=CC1O)OC)C)O)OC	0.600000024	101254386	PubChem:(101254386)	2
106	1	N/A	-244.34348019581836	C18H28O8	[M - H2O - H]-	XDMRDCGPHBCDLB	InChI=1S/C18H28O8/c1-9(2)12(6-13(20)10(3)4)7-25-18-17(23)16(22)15(21)14(26-18)8-24-11(5)19/h12,14-18,21-23H,1,3,6-8H2,2,4-5H3	null	CC(=C)C(CC(=O)C(=C)C)COC1C(C(C(C(O1)COC(=O)C)O)O)O	0.354485124	""	COCONUT:(CNP0318163);Natural Products:(UNPD150289);SuperNatural:(SN00346179)	3178496
107	1	N/A	-244.63700854414427	C18H28O8	[M - H2O - H]-	QDUMDYODNZDUTN	InChI=1S/C18H28O8/c1-6-21-11(20)9-7-8-10(19)12-13-14(24-17(2,3)23-13)15-16(22-12)26-18(4,5)25-15/h7,9-10,12-16,19H,6,8H2,1-5H3	null	CCOC(=O)C=CCC(C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C)O	1.0	134973117	PubChem:(134973117)	2
108	1	N/A	-245.82444013934753	C18H28O8	[M - H2O - H]-	GYDAGFYJZUUEIF	InChI=1S/C18H28O8/c1-3-9-17(13(19)20,14(21)22)11-5-7-12(8-6-11)18(10-4-2,15(23)24)16(25)26/h11-12H,3-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCC(C1CCC(CC1)C(CCC)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.79999995	69101613	PubChem:(69101613)	2
109	1	N/A	-246.59838944704347	C18H28O8	[M - H2O - H]-	UITFAPYZAFENSO	InChI=1S/C18H28O8/c1-9-3-2-4-11-10(5-6-12(11)19)7-14(20)24-8-13-15(21)16(22)17(23)18(25-9)26-13/h2-3,9-13,15-19,21-23H,4-8H2,1H3	null	CC1C=CCC2C(CCC2O)CC(=O)OCC3C(C(C(C(O1)O3)O)O)O	-0.600000024	101893593;118722358;139586943	COCONUT:(CNP0353350);PubChem:(101893593 118722358 139586943);PubMed	2097218
110	1	N/A	-246.63937159187492	C18H28O8	[M - H2O - H]-	ALVAIEDDCIWNNE	InChI=1S/C18H28O8/c1-5-23-16(21)24-15(20)12(3)14-7-6-11(2)13-8-9-17(4,22)25-26-18(13,14)10-19/h10-14,22H,5-9H2,1-4H3	null	CCOC(=O)OC(=O)C(C)C1CCC(C2C1(OOC(CC2)(C)O)C=O)C	2.5999999	134949253	PubChem:(134949253)	2
111	1	N/A	-246.6401064649339	C18H28O8	[M - H2O - H]-	ZPYJDGAIFICDRC	InChI=1S/C18H28O8/c1-2-3-6-10-13-9(17(23)24-10)5-4-7-11(13)25-18-16(22)15(21)14(20)12(8-19)26-18/h4-5,9-16,18-22H,2-3,6-8H2,1H3	null	CCCCC1C2C(CC=CC2C(=O)O1)OC3C(C(C(C(O3)CO)O)O)O	0.600000024	101407365	PubChem:(101407365)	2
112	1	N/A	-247.09714422863578	C18H28O8	[M - H2O - H]-	KVFJDHXTJNSMPR	InChI=1S/C18H28O8/c1-4-18(2,3)17(22)24-10-12-26-25-11-9-23-16(21)14-8-6-5-7-13(14)15(19)20/h5-6,13-14H,4,7-12H2,1-3H3,(H,19,20)	null	CCC(C)(C)C(=O)OCCOOCCOC(=O)C1CC=CCC1C(=O)O	2.29999995	89757559	PubChem:(89757559)	2
113	1	N/A	-247.65137050156497	C18H28O8	[M - H2O - H]-	IYXDKMBPLGBJHX	InChI=1S/C18H28O8/c1-5-7-9-11-24-18-16(25-12(3)19)14(23-10-8-6-2)13(20)15(26-18)17(21)22-4/h1,13-16,18,20H,6-11H2,2-4H3	null	CCCCOC1C(C(OC(C1OC(=O)C)OCCCC#C)C(=O)OC)O	1.79999995	89091338	PubChem:(89091338)	2
114	1	N/A	-247.87086918680367	C18H28O8	[M - H2O - H]-	DYEZCLYQCIVPRT	InChI=1S/C18H28O8/c1-11(19)24-12-8-9-22-13(10-23-16(21)26-18(5,6)7)14(12)15(20)25-17(2,3)4/h8-9,12-14H,10H2,1-7H3	null	CC(=O)OC1C=COC(C1C(=O)OC(C)(C)C)COC(=O)OC(C)(C)C	2.4000001	134878816	PubChem:(134878816)	2
115	1	N/A	-247.9522874633032	C18H28O8	[M - H2O - H]-	MCJLGGKMSVPFMS	InChI=1S/C18H28O8/c1-16(2)22-9-15-12(24-16)6-11-14(23-15)8-18(20)17(19,26-11)7-13-10(25-18)4-3-5-21-13/h10-15,19-20H,3-9H2,1-2H3	null	CC1(OCC2C(O1)CC3C(O2)CC4(C(O3)(CC5C(O4)CCCO5)O)O)C	-0.300000012	11406121	PubChem:(11406121)	2
116	1	N/A	-247.96604181955286	C18H28O8	[M - H2O - H]-	XCRWLCGYRVFXFG	InChI=1S/C18H28O8/c1-12(17(20)22-5)14(3)25-11-24-10-8-7-9-16(19)26-15(4)13(2)18(21)23-6/h14-15H,1-2,7-11H2,3-6H3	methyl 3-[[5-(3-methoxycarbonylbut-3-en-2-yloxy)-5-oxopentoxy]methoxy]-2-methylidenebutanoate	CC(C(=C)C(=O)OC)OCOCCCCC(=O)OC(C)C(=C)C(=O)OC	1.89999998	22894438	PubChem:(22894438)	2
117	1	N/A	-248.0513269352994	C18H28O8	[M - H2O - H]-	CMTMBVNTQMRCSC	InChI=1S/C18H28O8/c1-6-10(19)7-11(20)8-21-9-12-13-14(24-17(2,3)23-13)15-16(22-12)26-18(4,5)25-15/h6,11-16,20H,1,7-9H2,2-5H3	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COCC(CC(=O)C=C)O)C	0.100000001	132597116	PubChem:(132597116)	2
