rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-130.30540976814282	C19H20O4	[M + H]+	DBKJTCJCUXGXAR	InChI=1S/C19H20O4/c1-3-9-14-10-5-8-13-17(14)23-19(21)16-12-7-6-11-15(16)18(20)22-4-2/h5-8,10-13H,3-4,9H2,1-2H3	null	CCCC1=CC=CC=C1OC(=O)C2=CC=CC=C2C(=O)OCC	4.9000001	91720535	PubChem:(91720535)	2
65	1	N/A	-130.5375296210958	C19H20O4	[M + H]+	LSMCBFRWKFJZHL	InChI=1S/C19H20O4/c1-3-11-22-18(20)16-7-9-17(10-8-16)19(21)23-13-15-6-4-5-14(2)12-15/h4-10,12H,3,11,13H2,1-2H3	null	CCCOC(=O)C1=CC=C(C=C1)C(=O)OCC2=CC=CC(=C2)C	4.4000001	91730720	PubChem:(91730720)	2
66	1	N/A	-130.8031058791202	C19H20O4	[M + H]+	GFEMQCWHOLFFRO	InChI=1S/C19H20O4/c1-3-9-14(2)22-18(20)16-12-7-8-13-17(16)19(21)23-15-10-5-4-6-11-15/h4-8,10-14H,3,9H2,1-2H3	Phthalic acid, phenyl 2-pentyl ester	CCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2	5.02819204	6423658	PubChem:(6423658)	2
67	1	N/A	-131.3915872705251	C19H20O4	[M + H]+	BAMIMMNZUBASFR	InChI=1S/C19H20O4/c1-13-5-4-6-16(11-13)18(20)22-9-10-23-19(21)17-8-7-14(2)15(3)12-17/h4-8,11-12H,9-10H2,1-3H3	2-(3-methylbenzoyl)oxyethyl 3,4-dimethylbenzoate	CC1=CC(=CC=C1)C(=O)OCCOC(=O)C2=CC(=C(C=C2)C)C	4.4000001	20584022	PubChem:(20584022)	2
68	1	N/A	-131.58441452720953	C19H20O4	[M + H]+	XTERNJNSZOLQBB	InChI=1S/C19H20O4/c1-2-3-9-18(20)23-17-12-10-16(11-13-17)19(21)22-14-15-7-5-4-6-8-15/h4-8,10-13H,2-3,9,14H2,1H3	benzyl 4-pentanoyloxybenzoate	CCCCC(=O)OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2	4.7373085	19184416	PubChem:(19184416)	2
69	1	N/A	-131.62912593783503	C19H20O4	[M + H]+	DBATVPMIFJTVOQ	InChI=1S/C19H20O4/c1-2-3-9-17(14-7-5-4-6-8-14)23-19(22)16-12-10-15(11-13-16)18(20)21/h4-8,10-13,17H,2-3,9H2,1H3,(H,20,21)	4-(1-phenylpentoxycarbonyl)benzoic acid	CCCCC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)C(=O)O	4.5999999	22603572	PubChem:(22603572)	2
70	1	N/A	-131.80418946538796	C19H20O4	[M + H]+	XUTFUJOUAUQVRW	InChI=1S/C19H20O4/c1-13-4-8-16(9-5-13)18(20)22-12-15(3)23-19(21)17-10-6-14(2)7-11-17/h4-11,15H,12H2,1-3H3	2-(4-methylbenzoyl)oxypropyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCC(C)OC(=O)C2=CC=C(C=C2)C	4.5	23125867	PubChem:(23125867)	2
71	1	N/A	-131.91591611316977	C19H20O4	[M + H]+	PTONHMPOPTVPKF	InChI=1S/C19H20O4/c1-15-7-5-6-10-17(15)14-23-19(21)12-11-18(20)22-13-16-8-3-2-4-9-16/h2-10H,11-14H2,1H3	null	CC1=CC=CC=C1COC(=O)CCC(=O)OCC2=CC=CC=C2	3.96526122	""	KEGG Mine	8589934592
72	1	N/A	-132.14521857716025	C19H20O4	[M + H]+	JWMWKROHYSKMIQ	InChI=1S/C19H20O4/c1-3-19(2,23-18(21)16-12-8-5-9-13-16)14-22-17(20)15-10-6-4-7-11-15/h4-13H,3,14H2,1-2H3	(2-benzoyloxy-2-methylbutyl) benzoate	CCC(C)(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.5	23125876	PubChem:(23125876)	2
73	1	N/A	-132.5192276888706	C19H20O4	[M + H]+	OMWHBNSBVSGUDI	InChI=1S/C19H20O4/c20-18(14-16-8-3-1-4-9-16)22-12-7-13-23-19(21)15-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2	3-(2-phenylacetyl)oxypropyl 2-phenylacetate	C1=CC=C(C=C1)CC(=O)OCCCOC(=O)CC2=CC=CC=C2	3.5999999	20821562	PubChem:(20821562)	2
74	1	N/A	-132.97474359968183	C19H20O4	[M + H]+	JKKDDLAPNLMFHW	InChI=1S/C19H20O4/c1-14(22-18(20)16-9-5-3-6-10-16)13-15(2)23-19(21)17-11-7-4-8-12-17/h3-12,14-15H,13H2,1-2H3	null	CC(CC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.51286411	12265814;12265815;12265816;66896617	PubChem:(12265814 12265815 12265816 66896617)	2
75	1	N/A	-134.99622596632148	C19H20O4	[M + H]+	DKGVYHYLKACLTF	InChI=1S/C19H20O4/c1-3-4-12-22-18(20)15-9-7-10-16(13-15)19(21)23-17-11-6-5-8-14(17)2/h5-11,13H,3-4,12H2,1-2H3	null	CCCCOC(=O)C1=CC(=CC=C1)C(=O)OC2=CC=CC=C2C	4.80000019	91733574	PubChem:(91733574)	2
76	1	N/A	-136.79495765118114	C19H20O4	[M + H]+	MEYCZPKWKIUMEK	InChI=1S/C19H20O4/c20-18(22-13-11-16-7-3-1-4-8-16)15-19(21)23-14-12-17-9-5-2-6-10-17/h1-10H,11-15H2	ACMC-20lwlg	C1=CC=C(C=C1)CCOC(=O)CC(=O)OCCC2=CC=CC=C2	4.0	57117355	PubChem:(57117355)	2
77	1	N/A	-137.66897614625665	C19H20O4	[M + H]+	QODSQFYMOSKVJM	InChI=1S/C19H20O4/c1-15(20)22-13-5-6-14-23-19(21)18-11-9-17(10-12-18)16-7-3-2-4-8-16/h2-4,7-12H,5-6,13-14H2,1H3	null	CC(=O)OCCCCOC(=O)C1=CC=C(C=C1)C2=CC=CC=C2	4.0	9857934	PubChem:(9857934)	2
78	1	N/A	-137.7456273692068	C19H20O4	[M + H]+	YNVFDIIIEYACTD	InChI=1S/C19H20O4/c1-2-3-7-13-22-18(20)15-9-8-10-16(14-15)19(21)23-17-11-5-4-6-12-17/h4-6,8-12,14H,2-3,7,13H2,1H3	null	CCCCCOC(=O)C1=CC(=CC=C1)C(=O)OC2=CC=CC=C2	5.0	91735482	PubChem:(91735482)	2
79	1	N/A	-137.87050093420572	C19H20O4	[M + H]+	UMUOHHWAWDQPAO	InChI=1S/C19H20O4/c1-4-11-22-18(20)15-6-8-16(9-7-15)19(21)23-17-10-5-13(2)14(3)12-17/h5-10,12H,4,11H2,1-3H3	null	CCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)C)C	4.80000019	91730813	PubChem:(91730813)	2
80	1	N/A	-138.27637985256916	C19H20O4	[M + H]+	SSWQCUBYLOJDIS	InChI=1S/C19H20O4/c1-12-7-5-9-16(14(12)3)18(20)22-11-23-19(21)17-10-6-8-13(2)15(17)4/h5-10H,11H2,1-4H3	null	CC1=C(C(=CC=C1)C(=O)OCOC(=O)C2=CC=CC(=C2C)C)C	4.9000001	121368036	PubChem:(121368036)	2
81	1	N/A	-138.5069066308524	C19H20O4	[M + H]+	ZQEXMZAUWXBVOQ	InChI=1S/C19H20O4/c1-13(2)23-18(20)16-10-8-15(9-11-16)12-22-19(21)17-7-5-4-6-14(17)3/h4-11,13H,12H2,1-3H3	(4-propan-2-yloxycarbonylphenyl)methyl 2-methylbenzoate	CC1=CC=CC=C1C(=O)OCC2=CC=C(C=C2)C(=O)OC(C)C	4.30000019	925740	PubChem:(925740)	2
82	1	N/A	-139.25997368211327	C19H20O4	[M + H]+	WZZTYYOEXRTDBG	InChI=1S/C19H20O4/c1-12-5-7-16(9-14(12)3)18(20)22-11-23-19(21)17-8-6-13(2)15(4)10-17/h5-10H,11H2,1-4H3	null	CC1=C(C=C(C=C1)C(=O)OCOC(=O)C2=CC(=C(C=C2)C)C)C	4.9000001	89393574	PubChem:(89393574)	2
83	1	N/A	-139.35255530899178	C19H20O4	[M + H]+	AXSZPBHVBGKKKU	InChI=1S/C19H20O4/c1-14(2)17(23-19(21)16-11-7-4-8-12-16)13-22-18(20)15-9-5-3-6-10-15/h3-12,14,17H,13H2,1-2H3	null	CC(C)C(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.69999981	70952474	PubChem:(70952474)	2
84	1	N/A	-139.5473638000781	C19H20O4	[M + H]+	ABKITVKIUJLDLI	InChI=1S/C19H20O4/c1-15-6-5-9-17(12-15)14-23-19(21)11-10-18(20)22-13-16-7-3-2-4-8-16/h2-9,12H,10-11,13-14H2,1H3	null	CC1=CC(=CC=C1)COC(=O)CCC(=O)OCC2=CC=CC=C2	3.96526122	""	KEGG Mine	8589934592
85	1	N/A	-139.87898044790242	C19H20O4	[M + H]+	RNXBGAUNGHKEFQ	InChI=1S/C19H20O4/c1-3-4-13-22-19(21)17-7-5-15(6-8-17)16-9-11-18(12-10-16)23-14(2)20/h5-12H,3-4,13H2,1-2H3	null	CCCCOC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C	4.4000001	54276687	PubChem:(54276687)	2
86	1	N/A	-142.21756362217323	C19H20O4	[M + H]+	VEZONEJXOPSUHU	InChI=1S/C19H20O4/c1-22-18(20)16-10-6-14(7-11-16)4-3-5-15-8-12-17(13-9-15)19(21)23-2/h6-13H,3-5H2,1-2H3	Methyl 4-[3-(4-methoxycarbonylphenyl)propyl]benzoate	COC(=O)C1=CC=C(C=C1)CCCC2=CC=C(C=C2)C(=O)OC	4.61092329	4063050	PubChem:(4063050)	2
87	1	N/A	-142.30340451010795	C19H20O4	[M + H]+	SOTWYKTUYLIGRH	InChI=1S/C19H20O4/c1-2-3-13-22-18-12-8-7-11-16(18)19(21)23-14-17(20)15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	null	CCCCOC1=CC=CC=C1C(=O)OCC(=O)C2=CC=CC=C2	4.4000001	125599036	PubChem:(125599036)	2
88	1	N/A	-143.00581262569446	C19H20O4	[M + H]+	PRIIGXLHWZEMNP	InChI=1S/C19H20O4/c20-18(21)16-12-6-4-10-14(16)8-2-1-3-9-15-11-5-7-13-17(15)19(22)23/h4-7,10-13H,1-3,8-9H2,(H,20,21)(H,22,23)	null	C1=CC=C(C(=C1)CCCCCC2=CC=CC=C2C(=O)O)C(=O)O	4.80000019	71439471;71439472	PubChem:(71439471 71439472)	2
89	1	N/A	-143.93345401040702	C19H20O4	[M + H]+	KHDQZEJTXAPKNB	InChI=1S/C19H20O4/c1-2-3-13-22-19(21)16-9-11-17(12-10-16)23-14-18(20)15-7-5-4-6-8-15/h4-12H,2-3,13-14H2,1H3	butyl 4-phenacyloxybenzoate	CCCCOC(=O)C1=CC=C(C=C1)OCC(=O)C2=CC=CC=C2	4.39887667	20072512	PubChem:(20072512)	2
90	1	N/A	-146.03414227289764	C19H20O4	[M + H]+	FQKICZZXIVTBTL	InChI=1S/C19H20O4/c1-15(20)14-19(21)23-13-5-12-22-18-10-8-17(9-11-18)16-6-3-2-4-7-16/h2-4,6-11H,5,12-14H2,1H3	null	CC(=O)CC(=O)OCCCOC1=CC=C(C=C1)C2=CC=CC=C2	3.5999999	53813038	PubChem:(53813038)	2
91	1	N/A	-146.91745411635927	C19H20O4	[M + H]+	OGARFOGIHYUREC	InChI=1S/C19H20O4/c1-2-3-13-22-17-11-9-16(10-12-17)19(21)23-14-18(20)15-7-5-4-6-8-15/h4-12H,2-3,13-14H2,1H3	phenacyl 4-butoxybenzoate	CCCCOC1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=CC=C2	4.4000001	1620045	PubChem:(1620045)	2
92	1	N/A	-149.26325790800914	C19H20O4	[M + H]+	HHWGOADEDJUWSM	InChI=1S/C19H20O4/c1-13(2)12-17(14-8-4-3-5-9-14)23-19(22)16-11-7-6-10-15(16)18(20)21/h3-11,13,17H,12H2,1-2H3,(H,20,21)	null	CC(C)CC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O	4.5	66626912;101654476;101654477	PubChem:(66626912 101654476 101654477)	2
93	1	N/A	-149.54815928991312	C19H20O4	[M + H]+	FYZPPFMCDYTONE	InChI=1S/C19H20O4/c1-22-18(20)16-10-4-8-14(12-16)6-3-7-15-9-5-11-17(13-15)19(21)23-2/h4-5,8-13H,3,6-7H2,1-2H3	Propane, 1,3-bis(3-methoxycarbonylphenyl)-	COC(=O)C1=CC=CC(=C1)CCCC2=CC(=CC=C2)C(=O)OC	4.4000001	591399	PubChem:(591399)	2
94	1	N/A	-149.68374030766523	C19H20O4	[M + H]+	DUPDONGLIOLBQM	InChI=1S/C19H20O4/c1-3-17(13-22-18(20)15-7-5-4-6-8-15)23-19(21)16-11-9-14(2)10-12-16/h4-12,17H,3,13H2,1-2H3	null	CCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)C	4.5999999	123890216	PubChem:(123890216)	2
95	1	N/A	-149.9989636656848	C19H20O4	[M + H]+	IUXCKXOJDZRXAA	InChI=1S/C19H20O4/c1-2-3-4-13-22-17-11-7-16(8-12-17)19(21)23-18-9-5-15(14-20)6-10-18/h5-12,14H,2-4,13H2,1H3	null	CCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=O	4.5999999	12498100	PubChem:(12498100)	2
96	1	N/A	-150.49823156935233	C19H20O4	[M + H]+	DVSFUNSHGWPTOS	InChI=1S/C19H20O4/c1-5-23-19(21)17-11-7-9-15(13(17)3)14-8-6-10-16(12(14)2)18(20)22-4/h6-11H,5H2,1-4H3	null	CCOC(=O)C1=CC=CC(=C1C)C2=C(C(=CC=C2)C(=O)OC)C	4.30000019	137517844	PubChem:(137517844)	2
97	1	N/A	-150.75401609486096	C19H20O4	[M + H]+	URHUEVXBRMYOSQ	InChI=1S/C19H20O4/c1-4-19(2,3)23-22-18(21)16-13-9-8-12-15(16)17(20)14-10-6-5-7-11-14/h5-13H,4H2,1-3H3	2-methylbutan-2-yl 2-benzoylbenzenecarboperoxoate	CCC(C)(C)OOC(=O)C1=CC=CC=C1C(=O)C2=CC=CC=C2	4.69999981	17810671	PubChem:(17810671)	2
98	1	N/A	-151.74071391575166	C19H20O4	[M + H]+	QVTDYAWATCTAQB	InChI=1S/C19H20O4/c1-3-4-13-23-17-11-9-15(10-12-17)18(20)14-5-7-16(8-6-14)19(21)22-2/h5-12H,3-4,13H2,1-2H3	methyl 4-(4-butoxybenzoyl)benzoate	CCCCOC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)OC	4.46319771	59900923	PubChem:(59900923)	2
99	1	N/A	-152.5400062555563	C19H20O4	[M + H]+	HOBHIJSSZHOZHL	InChI=1S/C19H20O4/c1-3-22-18(20)16-10-8-14(9-11-16)12-15-6-5-7-17(13-15)19(21)23-4-2/h5-11,13H,3-4,12H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)CC2=CC(=CC=C2)C(=O)OCC	4.30000019	102285331	PubChem:(102285331)	2
100	1	N/A	-153.70844620321034	C19H20O4	[M + H]+	ZWAFPLPIUWTZFQ	InChI=1S/C19H20O4/c20-18(22-14-7-12-16-8-3-1-4-9-16)19(21)23-15-13-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2	null	C1=CC=C(C=C1)CCCOC(=O)C(=O)OCCC2=CC=CC=C2	4.69999981	67850143	PubChem:(67850143)	2
101	1	N/A	-154.88038420684646	C19H20O4	[M + H]+	YSKGHBLNDWLEMK	InChI=1S/C19H20O4/c1-2-3-7-13-8-4-5-9-14(13)12-15-10-6-11-16(18(20)21)17(15)19(22)23/h4-6,8-11H,2-3,7,12H2,1H3,(H,20,21)(H,22,23)	null	CCCCC1=CC=CC=C1CC2=C(C(=CC=C2)C(=O)O)C(=O)O	4.80000019	21613772;21613773	PubChem:(21613772 21613773)	2
102	1	N/A	-155.03681748657667	C19H20O4	[M + H]+	CTCBQXVDAITWDZ	InChI=1S/C19H20O4/c1-2-17(18(20)22-13-15-9-5-3-6-10-15)19(21)23-14-16-11-7-4-8-12-16/h3-12,17H,2,13-14H2,1H3	null	CCC(C(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	4.0999999	53752489	PubChem:(53752489)	2
103	1	N/A	-155.60661575341695	C19H20O4	[M + H]+	BJKSAHYWGGUOKX	InChI=1S/C19H20O4/c1-13(2)23-19(21)17-10-6-15(7-11-17)12-22-18(20)16-8-4-14(3)5-9-16/h4-11,13H,12H2,1-3H3	(4-propan-2-yloxycarbonylphenyl)methyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCC2=CC=C(C=C2)C(=O)OC(C)C	4.30000019	925738	PubChem:(925738)	2
104	1	N/A	-155.85869355211466	C19H20O4	[M + H]+	QLEAUAZNSQHWGK	InChI=1S/C19H20O4/c1-13(2)12-22-18(20)15-8-10-16(11-9-15)23-19(21)17-7-5-4-6-14(17)3/h4-11,13H,12H2,1-3H3	[4-(2-methylpropoxycarbonyl)phenyl] 2-methylbenzoate	CC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C(=O)OCC(C)C	4.9000001	17149550	PubChem:(17149550)	2
105	1	N/A	-156.02707544890893	C19H20O4	[M + H]+	CPKUUGMLTMSAQF	InChI=1S/C19H20O4/c1-3-4-13-22-17-9-7-16(8-10-17)19(21)23-18-11-5-15(6-12-18)14(2)20/h5-12H,3-4,13H2,1-2H3	(4-acetylphenyl) 4-butoxybenzoate	CCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)C	4.19999981	4541085	PubChem:(4541085)	2
106	1	N/A	-156.08123659492367	C19H20O4	[M + H]+	MSLUXUQAWGLOHH	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)14-23-17-11-9-16(10-12-17)19(21)15-7-5-4-6-8-15/h4-12H,2-3,13-14H2,1H3	null	CCCCOC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	4.4000001	52887585	PubChem:(52887585)	2
107	1	N/A	-156.436252736948	C19H20O4	[M + H]+	SKJDMNUGBJVNHB	InChI=1S/C19H20O4/c1-4-9-22-18(20)15-5-7-16(8-6-15)19(21)23-17-11-13(2)10-14(3)12-17/h5-8,10-12H,4,9H2,1-3H3	null	CCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2)C)C	4.80000019	91730812	PubChem:(91730812)	2
108	1	N/A	-157.36932628355956	C19H20O4	[M + H]+	QZZCYIDXEBCTEJ	InChI=1S/C19H20O4/c1-2-3-5-8-15-11-13-17(14-12-15)19(21)23-22-18(20)16-9-6-4-7-10-16/h4,6-7,9-14H,2-3,5,8H2,1H3	benzoyl 4-pentylbenzenecarboperoxoate	CCCCCC1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2	5.9000001	22766263	PubChem:(22766263)	2
109	1	N/A	-158.2661299622264	C19H20O4	[M + H]+	PSZNSXOBAXWZOH	InChI=1S/C19H20O4/c1-2-22-19(21)16-12-6-7-13-17(16)23-18(20)14-8-11-15-9-4-3-5-10-15/h3-7,9-10,12-13H,2,8,11,14H2,1H3	Benzenebutanoic acid, 2-(ethoxycarbonyl)phenyl ester	CCOC(=O)C1=CC=CC=C1OC(=O)CCCC2=CC=CC=C2	4.7373085	21477244	PubChem:(21477244)	2
110	1	N/A	-158.61220489683302	C19H20O4	[M + H]+	BPLLQQLFOFYXEC	InChI=1S/C19H20O4/c1-2-3-5-10-18(20)22-17-13-11-15(12-14-17)19(21)23-16-8-6-4-7-9-16/h4,6-9,11-14H,2-3,5,10H2,1H3	phenyl 4-hexanoyloxybenzoate	CCCCCC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2	5.0	21306272	PubChem:(21306272)	2
111	1	N/A	-158.88077253697082	C19H20O4	[M + H]+	ULJKAOBDEFZWBK	InChI=1S/C19H20O4/c1-14-7-3-5-9-16(14)12-22-18(20)11-19(21)23-13-17-10-6-4-8-15(17)2/h3-10H,11-13H2,1-2H3	null	CC1=CC=CC=C1COC(=O)CC(=O)OCC2=CC=CC=C2C	3.9000001	67915112	PubChem:(67915112)	2
112	1	N/A	-159.0257585364867	C19H20O4	[M + H]+	GTERBIDHSOHIEY	InChI=1S/C19H20O4/c1-2-18(20)23-17-12-10-16(11-13-17)19(21)22-14-6-9-15-7-4-3-5-8-15/h3-5,7-8,10-13H,2,6,9,14H2,1H3	3-phenylpropyl 4-propanoyloxybenzoate	CCC(=O)OC1=CC=C(C=C1)C(=O)OCCCC2=CC=CC=C2	4.30000019	17137948	PubChem:(17137948)	2
113	1	N/A	-159.2013490903581	C19H20O4	[M + H]+	XETVBTLQDBYTTB	InChI=1S/C19H20O4/c1-19(2,15-9-5-13(6-10-15)17(20)22-3)16-11-7-14(8-12-16)18(21)23-4/h5-12H,1-4H3	methyl 4-[2-(4-methoxycarbonylphenyl)propan-2-yl]benzoate	CC(C)(C1=CC=C(C=C1)C(=O)OC)C2=CC=C(C=C2)C(=O)OC	4.23566246	14833072	PubChem:(14833072)	2
114	1	N/A	-159.44353908471783	C19H20O4	[M + H]+	OXYYJWNOXQBHMX	InChI=1S/C19H20O4/c1-13-9-11-17(12-10-13)19(21)23-15(3)14(2)22-18(20)16-7-5-4-6-8-16/h4-12,14-15H,1-3H3	null	CC1=CC=C(C=C1)C(=O)OC(C)C(C)OC(=O)C2=CC=CC=C2	4.5999999	71272574	PubChem:(71272574)	2
115	1	N/A	-159.44988456091193	C19H20O4	[M + H]+	NXNWVPGCIPLUDW	InChI=1S/C19H20O4/c1-2-3-4-17(13-5-9-15(10-6-13)18(20)21)14-7-11-16(12-8-14)19(22)23/h5-12,17H,2-4H2,1H3,(H,20,21)(H,22,23)	4-[1-(4-carboxyphenyl)pentyl]benzoic acid	CCCCC(C1=CC=C(C=C1)C(=O)O)C2=CC=C(C=C2)C(=O)O	4.80000019	20363424	PubChem:(20363424)	2
116	1	N/A	-159.53945276306473	C19H20O4	[M + H]+	VDQWCYXTZJCKLL	InChI=1S/C19H20O4/c1-2-14-22-18(20)12-13-19(21)23-17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-11H,2,12-14H2,1H3	null	CCCOC(=O)CCC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2	4.0	91725525	PubChem:(91725525)	2
117	1	N/A	-159.68250212565718	C19H20O4	[M + H]+	XVZUUNOVQBVAJI	InChI=1S/C19H20O4/c1-15(19(21)23-14-17-10-6-3-7-11-17)12-18(20)22-13-16-8-4-2-5-9-16/h2-11,15H,12-14H2,1H3	Butanedioic acid, methyl-, bis(phenylmethyl) ester	CC(CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	3.4000001	12951489	PubChem:(12951489)	2
118	1	N/A	-159.75441296618536	C19H20O4	[M + H]+	XPPDYGWUIGNCMK	InChI=1S/C19H20O4/c20-18(16-9-3-1-4-10-16)15-19(21)23-14-8-7-13-22-17-11-5-2-6-12-17/h1-6,9-12H,7-8,13-15H2	null	C1=CC=C(C=C1)C(=O)CC(=O)OCCCCOC2=CC=CC=C2	4.08912039	101183896	PubChem:(101183896)	2
119	1	N/A	-159.90422535970265	C19H20O4	[M + H]+	LPRNGALDBKOXRQ	InChI=1S/C19H20O4/c1-15-7-9-17(10-8-15)14-23-19(21)12-11-18(20)22-13-16-5-3-2-4-6-16/h2-10H,11-14H2,1H3	null	CC1=CC=C(C=C1)COC(=O)CCC(=O)OCC2=CC=CC=C2	3.96526122	""	KEGG Mine	8589934592
120	1	N/A	-160.9479968489375	C19H20O4	[M + H]+	OAAMJNGGBMDPTR	InChI=1S/C19H20O4/c1-15(20)17-9-11-18(12-10-17)22-13-5-8-19(21)23-14-16-6-3-2-4-7-16/h2-4,6-7,9-12H,5,8,13-14H2,1H3	benzyl 4-(4-acetylphenoxy)butanoate	CC(=O)C1=CC=C(C=C1)OCCCC(=O)OCC2=CC=CC=C2	3.29999995	9115000	PubChem:(9115000)	2
121	1	N/A	-161.5651885328218	C19H20O4	[M + H]+	YJWFLRKUEJCJNL	InChI=1S/C19H20O4/c20-18(22-16-10-4-1-5-11-16)14-8-3-9-15-19(21)23-17-12-6-2-7-13-17/h1-2,4-7,10-13H,3,8-9,14-15H2	null	C1=CC=C(C=C1)OC(=O)CCCCCC(=O)OC2=CC=CC=C2	4.19999981	85920310	PubChem:(85920310)	2
122	1	N/A	-161.8156796739386	C19H20O4	[M + H]+	QLJVILWLBUGBOX	InChI=1S/C19H20O4/c20-14-16-8-2-4-10-18(16)22-12-6-1-7-13-23-19-11-5-3-9-17(19)15-21/h2-5,8-11,14-15H,1,6-7,12-13H2	ACMC-20lnyu	C1=CC=C(C(=C1)C=O)OCCCCCOC2=CC=CC=C2C=O	3.5999999	13256785	PubChem:(13256785);PubMed	66
123	1	N/A	-161.83881813132035	C19H20O4	[M + H]+	ZWDBXSPOFPFDFZ	InChI=1S/C19H20O4/c1-2-3-12-17(14-8-5-4-6-9-14)23-19(22)16-11-7-10-15(13-16)18(20)21/h4-11,13,17H,2-3,12H2,1H3,(H,20,21)	null	CCCCC(C1=CC=CC=C1)OC(=O)C2=CC=CC(=C2)C(=O)O	4.5999999	134303225	PubChem:(134303225)	2
124	1	N/A	-161.9949202739878	C19H20O4	[M + H]+	ZIWVKLNYHXQOIO	InChI=1S/C19H20O4/c1-2-15(13-12-14-8-4-3-5-9-14)23-19(22)17-11-7-6-10-16(17)18(20)21/h3-11,15H,2,12-13H2,1H3,(H,20,21)	null	CCC(CCC1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O	4.5999999	101991870;101991871	PubChem:(101991870 101991871)	2
125	1	N/A	-162.21652050150593	C19H20O4	[M + H]+	JQMOSWULUPHZLC	InChI=1S/C19H20O4/c1-14-6-3-8-16(12-14)22-18(20)10-5-11-19(21)23-17-9-4-7-15(2)13-17/h3-4,6-9,12-13H,5,10-11H2,1-2H3	null	CC1=CC(=CC=C1)OC(=O)CCCC(=O)OC2=CC=CC(=C2)C	4.0999999	70246036	PubChem:(70246036)	2
126	1	N/A	-162.56654049875718	C19H20O4	[M + H]+	MMEVQCBOIKGGTC	InChI=1S/C19H20O4/c1-23-19(22)17-12-8-15(9-13-17)5-3-2-4-14-6-10-16(11-7-14)18(20)21/h6-13H,2-5H2,1H3,(H,20,21)	null	COC(=O)C1=CC=C(C=C1)CCCCC2=CC=C(C=C2)C(=O)O	4.5999999	54079681	PubChem:(54079681)	2
127	1	N/A	-163.5573195798101	C19H20O4	[M + H]+	IQCOCIZLSWUWIO	InChI=1S/C19H20O4/c1-14(20)16-8-3-5-10-18(16)22-12-7-13-23-19-11-6-4-9-17(19)15(2)21/h3-6,8-11H,7,12-13H2,1-2H3	1-[2-[3-(2-acetylphenoxy)propoxy]phenyl]ethanone	CC(=O)C1=CC=CC=C1OCCCOC2=CC=CC=C2C(=O)C	3.29999995	2506249	PubChem:(2506249)	2
128	1	N/A	-163.58952475250956	C19H20O4	[M + H]+	WUCWVYNEMBICDK	InChI=1S/C19H20O4/c1-4-10-22-18(20)15-6-5-7-16(12-15)19(21)23-17-9-8-13(2)14(3)11-17/h5-9,11-12H,4,10H2,1-3H3	null	CCCOC(=O)C1=CC(=CC=C1)C(=O)OC2=CC(=C(C=C2)C)C	4.80000019	91731512	PubChem:(91731512)	2
