rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
44	1	N/A	-235.79392322106148	C25H34O6	[M + H]+	LWQQNBKTKLISOW	InChI=1S/C25H34O6/c1-22(2)30-20(21(28)29-5)25(31-22)11-9-17-16-7-6-14-12-15(26)8-10-23(14,3)19(16)18(27)13-24(17,25)4/h8,10,12,16-20,27H,6-7,9,11,13H2,1-5H3	Methyl 17,20-acetonidodihydroprednisolonate	CC1(OC(C2(O1)CCC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)OC)C	3.0	126174;176604;12082438;18637514;70386813;70386839	MeSH:(126174);PubChem:(126174 176604 12082438 18637514 70386813 70386839);PubMed	70
45	1	N/A	-239.57758465707934	C25H34O6	[M + H]+	JRAKAPNOVCSWQM	InChI=1S/C25H34O6/c1-4-8-25(19(29)12-26)9-7-16-15-6-5-14-10-17(27)21-22(31-13-30-21)24(14,3)20(15)18(28)11-23(16,25)2/h10,15-16,18,20,26,28H,4-9,11-13H2,1-3H3	null	CCCC1(CCC2C1(CC(C3C2CCC4=CC(=O)C5=C(C34C)OCO5)O)C)C(=O)CO	3.20000005	18631735	PubChem:(18631735)	2
46	1	N/A	-244.8804273130457	C25H34O6	[M + H]+	XVKQHQZKSMCYBI	InChI=1S/C25H34O6/c1-4-15-9-17-18-6-8-24(25(31-14-29-24)12-28-13-30-25)23(18,3)11-20(27)21(17)22(2)7-5-16(26)10-19(15)22/h5,7,10,15,17-18,20-21,27H,4,6,8-9,11-14H2,1-3H3	null	CCC1CC2C3CCC4(C3(CC(C2C5(C1=CC(=O)C=C5)C)O)C)C6(COCO6)OCO4	2.9000001	71045677	PubChem:(71045677)	2
47	1	N/A	-254.3159030215028	C25H34O6	[M + H]+	ASNKIBYVIQINOU	InChI=1S/C25H34O6/c1-4-5-20-30-22-17(27)10-13-6-7-14-15-8-9-16(19(29)12-26)24(15,2)11-18(28)21(14)25(13,3)23(22)31-20/h10,14-16,18,20-21,26,28H,4-9,11-12H2,1-3H3	null	CCCC1OC2=C(O1)C3(C4C(CCC3=CC2=O)C5CCC(C5(CC4O)C)C(=O)CO)C	3.81730175	22841428;70131283	PubChem:(22841428 70131283)	2
48	1	N/A	-255.002685875118	C25H34O6	[M + H]+	BNXDTPQHHGYZAL	InChI=1S/C25H34O6/c1-13(26)19-11-21(30-14(2)27)23-18-7-6-16-10-17(29)8-9-24(16,4)20(18)12-22(25(19,23)5)31-15(3)28/h10,18-23H,6-9,11-12H2,1-5H3	null	CC(=O)C1CC(C2C1(C(CC3C2CCC4=CC(=O)CCC34C)OC(=O)C)C)OC(=O)C	2.5999999	68133595;68133601	PubChem:(68133595 68133601)	2
49	1	N/A	-256.248388151933	C25H34O6	[M + H]+	GIXRZZHZBCPGDA	InChI=1S/C25H34O6/c1-5-15-11-19-18-7-6-16-10-17(27)8-9-23(16,3)22(18)20(28)12-24(19,4)25(15,30)21(29)13-31-14(2)26/h6-7,10,15,18-20,22,28,30H,5,8-9,11-13H2,1-4H3	[2-[(8S,9S,10R,11S,13S,14S,16R,17R)-16-ethyl-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CCC1CC2C3C=CC4=CC(=O)CCC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C	2.20000005	18594068;68131125	PubChem:(18594068 68131125)	2
50	1	N/A	-267.3122196154685	C25H34O6	[M + H]+	RQSRXDSFJCKWMA	InChI=1S/C25H34O6/c1-14(26)30-13-21(29)20-8-7-19-18-6-5-16-11-17(28)9-10-24(16,3)23(18)22(31-15(2)27)12-25(19,20)4/h11,18-20,22-23H,5-10,12-13H2,1-4H3	null	CC(=O)OCC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)OC(=O)C)C	3.50009346	10972050	PubChem:(10972050)	2
51	1	N/A	-269.3250008522682	C25H34O6	[M + H]+	OQFGSIIJSFODFM	InChI=1S/C25H34O6/c1-15-13-20-18-6-5-16-14-17(27)7-10-23(16,2)19(18)8-11-24(20,3)25(15,22(29)30-4)31-21(28)9-12-26/h7,10,14-15,18-20,26H,5-6,8-9,11-13H2,1-4H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3CCC2(C1(C(=O)OC)OC(=O)CCO)C)C	3.5	90375086	PubChem:(90375086)	2
52	1	N/A	-271.6847998193687	C25H34O6	[M + H]+	IASNEQDWRXBECK	InChI=1S/C25H34O6/c1-15(26)30-14-22(29)25(31-16(2)27)12-9-21-19-6-5-17-13-18(28)7-10-23(17,3)20(19)8-11-24(21,25)4/h13,19-21H,5-12,14H2,1-4H3	Oprea1_745183	CC(=O)OCC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC(=O)C	3.65510416	1551308;102165;3819691;24015031;46500110;75531809;124868408;124903246;124906190;124906191;124303641;124304872;124304873;124427334	NORMAN:(NS00047883);COCONUT:(CNP0387563);PubChem:(1551308 102165 3819691 24015031 46500110 75531809 124868408 124903246 124906190 124906191 124303641 124304872 124304873 124427334);SuperNatural:(SN00064564);ZINC bio:(ZINC03881618)	3416066
53	1	N/A	-271.71266180455603	C25H34O6	[M + H]+	ITUCFIPQFMQBLT	InChI=1S/C25H34O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-18,22,26H,4-11,13-14H2,1-3H3	null	CCCC(=O)OC1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)C(=O)CO	3.24252558	9932428;69919902	PubChem:(9932428 69919902)	2
54	1	N/A	-277.0882430538895	C25H34O6	[M + H]+	QZWJJZINGOPNOU	InChI=1S/C25H34O6/c1-4-5-21(29)31-14-20(28)25(30)11-9-18-17-7-6-15-12-16(26)8-10-23(15,2)22(17)19(27)13-24(18,25)3/h12,17-18,22,30H,4-11,13-14H2,1-3H3	[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] butanoate	CCCC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	3.24252558	11611717;11743426	PubChem:(11611717 11743426)	2
55	1	N/A	-280.749185099664	C25H34O6	[M + H]+	MZCXIMBKMJXGKT	InChI=1S/C25H34O6/c1-14(26)30-13-21(29)23-22(31-15(2)27)12-20-18-6-5-16-11-17(28)7-9-24(16,3)19(18)8-10-25(20,23)4/h11,18-20,22-23H,5-10,12-13H2,1-4H3	null	CC(=O)OCC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC(=O)C	3.50009346	100918843	PubChem:(100918843)	2
56	1	N/A	-281.0746276034418	C25H34O6	[M + H]+	HYTYAXVSWNSIGR	InChI=1S/C25H34O6/c1-13(2)31-23(30)17-10-18-16-6-5-14-9-15(27)7-8-24(14,3)21(16)19(28)11-25(18,4)22(17)20(29)12-26/h7-9,13,16-19,21-22,26,28H,5-6,10-12H2,1-4H3	null	CC(C)OC(=O)C1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1C(=O)CO)C)O)C	2.29999995	10048333;10432849;42616415;101926911	PubChem:(10048333 10432849 42616415 101926911)	2
57	1	N/A	-285.2759981925855	C25H34O6	[M + H]+	XGYKEDYZSBJFMC	InChI=1S/C25H34O6/c1-5-30-22(29)31-25(15(2)14-26)11-9-19-18-7-6-16-12-17(27)8-10-23(16,3)21(18)20(28)13-24(19,25)4/h8,10,12,18-21,26,28H,2,5-7,9,11,13-14H2,1,3-4H3	null	CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=C)CO	3.4528296	44184706	PubChem:(44184706)	2
58	1	N/A	-286.64326627225364	C25H34O6	[M + H]+	QMVKBOXOOMXFOM	InChI=1S/C25H34O6/c1-13(26)18-6-7-19-17-11-21(30-14(2)27)20-10-16(29)8-9-24(20,4)23(17)22(31-15(3)28)12-25(18,19)5/h10,17-19,21-23H,6-9,11-12H2,1-5H3	(17-acetyl-11-acetyloxy-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-6-yl) acetate	CC(=O)C1CCC2C1(CC(C3C2CC(C4=CC(=O)CCC34C)OC(=O)C)OC(=O)C)C	3.08402205	5069271;45044006;99571651;99571654;125031677;125031678;125031679;124383833	PubChem:(5069271 45044006 99571651 99571654 125031677 125031678 125031679 124383833)	2
59	1	N/A	-290.75730694143374	C25H34O6	[M + H]+	MFZUXYDBGVWJBX	InChI=1S/C25H34O6/c1-14(26)30-13-22(29)20-8-7-19-18-6-5-16-11-17(28)9-10-24(16,3)21(18)12-23(25(19,20)4)31-15(2)27/h11,18-21,23H,5-10,12-13H2,1-4H3	[2-(12-acetyloxy-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(C(CC3C2CCC4=CC(=O)CCC34C)OC(=O)C)C	3.50009346	5240473	PubChem:(5240473)	2
60	1	N/A	-294.8808821364162	C25H34O6	[M + H]+	MQUGWJFUJIZGLL	InChI=1S/C25H34O6/c1-5-20(27)31-25(21(28)22(29)30)11-8-18-16-12-14(2)19-13-15(26)6-9-23(19,3)17(16)7-10-24(18,25)4/h6,9,13-14,16-18,22,29-30H,5,7-8,10-12H2,1-4H3	null	CCC(=O)OC1(CCC2C1(CCC3C2CC(C4=CC(=O)C=CC34C)C)C)C(=O)C(O)O	3.20000005	70536803	PubChem:(70536803)	2
61	1	N/A	-297.70096196979483	C25H34O6	[M + H]+	KTJWTFOGJRXYIB	InChI=1S/C25H34O6/c1-5-20(27)31-25(21(28)22(29)30)14(2)12-19-17-7-6-15-13-16(26)8-10-23(15,3)18(17)9-11-24(19,25)4/h8,10,13-14,17-19,22,29-30H,5-7,9,11-12H2,1-4H3	null	CCC(=O)OC1(C(CC2C1(CCC3C2CCC4=CC(=O)C=CC34C)C)C)C(=O)C(O)O	3.671103	68135403	PubChem:(68135403)	2
62	1	N/A	-301.8155596167189	C25H34O6	[M + H]+	PWUFXSMOAZYCRN	InChI=1S/C25H34O6/c1-5-20(29)31-25(19(28)13-26)11-7-17-15-12-14(2)21-22(30)18(27)8-9-23(21,3)16(15)6-10-24(17,25)4/h8-9,14-17,26,30H,5-7,10-13H2,1-4H3	null	CCC(=O)OC1(CCC2C1(CCC3C2CC(C4=C(C(=O)C=CC34C)O)C)C)C(=O)CO	3.5999999	70442771	PubChem:(70442771)	2
63	1	N/A	-307.8783107959016	C25H34O6	[M + H]+	PTSMOPHNMAWXSB	InChI=1S/C25H34O6/c1-25(2)30-23(21(26-3)17-28-15-19-11-7-5-8-12-19)24(31-25)22(27-4)18-29-16-20-13-9-6-10-14-20/h5-14,21-24H,15-18H2,1-4H3	null	CC1(OC(C(O1)C(COCC2=CC=CC=C2)OC)C(COCC3=CC=CC=C3)OC)C	3.0999999	10788761	PubChem:(10788761)	2
64	1	N/A	-308.94211258892256	C25H34O6	[M + H]+	ANIKSQOFBAXAGP	InChI=1S/C25H34O6/c1-25(2)30-23(21(17-26-3)28-15-19-11-7-5-8-12-19)24(31-25)22(18-27-4)29-16-20-13-9-6-10-14-20/h5-14,21-24H,15-18H2,1-4H3	null	CC1(OC(C(O1)C(COC)OCC2=CC=CC=C2)C(COC)OCC3=CC=CC=C3)C	3.0999999	70393689	PubChem:(70393689)	2
65	1	N/A	-312.85815932966545	C25H34O6	[M + H]+	JBBNFGYRYNBDIH	InChI=1S/C25H34O6/c1-14(26)18-6-7-19-17-5-4-15-12-16(27)10-11-24(15,2)23(17)20(13-25(18,19)3)31-22(30)9-8-21(28)29/h12,17-20,23H,4-11,13H2,1-3H3,(H,28,29)	P4-11alpha-HS	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)OC(=O)CCC(=O)O)C	3.42594671	124933;413961;7077034;7077035;7077036;7077037;7077038;7077039;7077040;7077041;5289373;11144477;11873052;11873053;11873054;11873055;11873056;11873057;11873058;11873059;18397780;16396306;45934211;91873606;117066264;125034369;125034370;124898753;124898756	COCONUT:(CNP0238176 CNP0364900);PubChem:(124933 413961 7077034 7077035 7077036 7077037 7077038 7077039 7077040 7077041 5289373 11144477 11873052 11873053 11873054 11873055 11873056 11873057 11873058 11873059 18397780 16396306 45934211 91873606 117066264 125034369 125034370 124898753 124898756);SuperNatural:(SN00035106 SN00006754 SN00067907 SN00002476 SN00067908 SN00006753);CHEBI:(45496);ZINC bio:(ZINC01684821 ZINC04027073 ZINC04027074 ZINC04027075 ZINC04027076 ZINC61389575);PubChem class - bio and metabolites;MeSH:(124933 5289373);PubMed	19931238
66	1	N/A	-316.8018931920351	C25H34O6	[M + H]+	KIUIUDSFKWRZGN	InChI=1S/C25H34O6/c1-18-14-24(31-23(18)12-13-26)25(30-16-20-6-10-22(28-3)11-7-20)17-29-15-19-4-8-21(27-2)9-5-19/h4-11,18,23-26H,12-17H2,1-3H3	null	CC1CC(OC1CCO)C(COCC2=CC=C(C=C2)OC)OCC3=CC=C(C=C3)OC	3.5	10765086	PubChem:(10765086)	2
67	1	N/A	-319.57596285174	C25H34O6	[M + H]+	FWEZACNBYOIORF	InChI=1S/C25H34O6/c1-15(26)25(31-22(29)14-30-16(2)27)12-9-21-19-6-5-17-13-18(28)7-10-23(17,3)20(19)8-11-24(21,25)4/h13,19-21H,5-12,14H2,1-4H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC(=O)COC(=O)C	3.65510416	70601560	PubChem:(70601560)	2
68	1	N/A	-322.5282034776705	C25H34O6	[M + H]+	URARSPDLJUXTCS	InChI=1S/C25H34O6/c1-23-10-7-16(26)13-15(23)3-4-17-18(23)8-11-24(2)19(17)9-12-25(24,14-22(30)31)20(27)5-6-21(28)29/h13,17-19H,3-12,14H2,1-2H3,(H,28,29)(H,30,31)	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(CC(=O)O)C(=O)CCC(=O)O)C	2.79999995	66812934	PubChem:(66812934)	2
69	1	N/A	-322.91549213698113	C25H34O6	[M + H]+	XIFOPRUQTNRWFJ	InChI=1S/C25H34O6/c1-14(26)30-13-22(29)20-6-5-18-17-12-23(31-15(2)27)21-11-16(28)7-9-25(21,4)19(17)8-10-24(18,20)3/h11,17-20,23H,5-10,12-13H2,1-4H3	[2-(6-acetyloxy-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CC(C4=CC(=O)CCC34C)OC(=O)C)C	3.50009346	4090769;45044635;99571816;125032384;125032385;125032386;125032387	PubChem:(4090769 45044635 99571816 125032384 125032385 125032386 125032387)	2
70	1	N/A	-324.06669537361853	C25H34O6	[M + H]+	MZYDJRXXARMRQH	InChI=1S/C25H34O6/c1-17-9-5-7-11-19(17)15-28-21(13-26)23-24(31-25(3,4)30-23)22(14-27)29-16-20-12-8-6-10-18(20)2/h5-12,21-24,26-27H,13-16H2,1-4H3	null	CC1=CC=CC=C1COC(CO)C2C(OC(O2)(C)C)C(CO)OCC3=CC=CC=C3C	2.70000005	69623147	PubChem:(69623147)	2
71	1	N/A	-325.2841620554734	C25H34O6	[M + H]+	SENLYTHVGWXVLT	InChI=1S/C25H34O6/c1-15(26)30-13-23(29)22-7-6-20-19-5-4-17-12-18(28)8-11-25(17,14-31-16(2)27)21(19)9-10-24(20,22)3/h12,19-22H,4-11,13-14H2,1-3H3	[2-[(8S,9S,10S,13S,14S,17S)-10-(acetyloxymethyl)-13-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34COC(=O)C)C	3.49678516	22818776	PubChem:(22818776)	2
72	1	N/A	-325.70032466082574	C25H34O6	[M + H]+	KHEYRFXXXZUDPB	InChI=1S/C25H34O6/c1-15(26)31-25(21(28)14-22(29)30-4)12-9-20-18-6-5-16-13-17(27)7-10-23(16,2)19(18)8-11-24(20,25)3/h13,18-20H,5-12,14H2,1-4H3	methyl 3-[(8R,9S,10R,13S,14S,17S)-17-acetyloxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-3-oxopropanoate	CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CC(=O)OC	3.8290484	11611716	PubChem:(11611716)	2
73	1	N/A	-329.9485615695601	C25H34O6	[M + H]+	DMKDGRHZGDBMPP	InChI=1S/C25H34O6/c1-14-11-17-18(23(3)8-5-16(27)12-20(14)23)6-9-24(4)19(17)7-10-25(24,31-15(2)26)21(28)13-22(29)30/h12,14,17-19H,5-11,13H2,1-4H3,(H,29,30)	null	CC1CC2C(CCC3(C2CCC3(C(=O)CC(=O)O)OC(=O)C)C)C4(C1=CC(=O)CC4)C	3.64896083	""	KEGG Mine	8589934592
74	1	N/A	-331.2018880760043	C25H34O6	[M + H]+	KLLZLIQHOOBYAL	InChI=1S/C25H34O6/c1-17-9-5-7-11-19(17)13-28-15-21(26)23-24(31-25(3,4)30-23)22(27)16-29-14-20-12-8-6-10-18(20)2/h5-12,21-24,26-27H,13-16H2,1-4H3	null	CC1=CC=CC=C1COCC(C2C(OC(O2)(C)C)C(COCC3=CC=CC=C3C)O)O	2.70000005	54000837	PubChem:(54000837)	2
75	1	N/A	-334.8574058660025	C25H34O6	[M + H]+	ZSFXYMTXVKSWAO	InChI=1S/C25H34O6/c1-6-25(31-15(3)27)10-9-18-17-8-7-16-11-21(30-14(2)26)19(28)12-23(16,4)22(17)20(29)13-24(18,25)5/h1,7,17-22,28-29H,8-13H2,2-5H3	null	CC(=O)OC1CC2=CCC3C4CCC(C4(CC(C3C2(CC1O)C)O)C)(C#C)OC(=O)C	2.29999995	87752995;87752998	PubChem:(87752995 87752998)	2
76	1	N/A	-336.2756541664294	C25H34O6	[M + H]+	IKJQNBBLOOYFOH	InChI=1S/C25H34O6/c1-14(26)17-12-15-11-16(27)5-8-21(15,2)25-19(31-25)13-22(3)18(23(17,25)4)6-9-24(22,30)10-7-20(28)29/h11,17-19,30H,5-10,12-13H2,1-4H3,(H,28,29)	null	CC(=O)C1CC2=CC(=O)CCC2(C34C1(C5CCC(C5(CC3O4)C)(CCC(=O)O)O)C)C	1.29999995	60077475;58606553;59887375	PubChem:(60077475 58606553 59887375)	2
77	1	N/A	-337.16582398020074	C25H34O6	[M + H]+	IYBFNWXQTHGMSU	InChI=1S/C25H34O6/c1-3-25(4-2)30-23(21(28)15-13-17-9-5-7-11-19(17)26)24(31-25)22(29)16-14-18-10-6-8-12-20(18)27/h5-12,21-24,26-29H,3-4,13-16H2,1-2H3	2-[3-[2,2-diethyl-5-[1-hydroxy-3-(2-hydroxyphenyl)propyl]-1,3-dioxolan-4-yl]-3-hydroxypropyl]phenol	CCC1(OC(C(O1)C(CCC2=CC=CC=C2O)O)C(CCC3=CC=CC=C3O)O)CC	4.30000019	383799;495901	PubChem:(383799 495901)	2
78	1	N/A	-337.37973838133894	C25H34O6	[M + H]+	DOJTZDFDZWMFPY	InChI=1S/C25H34O6/c26-17-5-1-3-7-19-29-22-11-9-21(10-12-22)25(28)31-24-15-13-23(14-16-24)30-20-8-4-2-6-18-27/h9-16,26-27H,1-8,17-20H2	null	C1=CC(=CC=C1C(=O)OC2=CC=C(C=C2)OCCCCCCO)OCCCCCCO	4.80000019	122643731	PubChem:(122643731)	2
79	1	N/A	-342.14124756368517	C25H34O6	[M + H]+	ZJIYBGKZXVSZLP	InChI=1S/C25H34O6/c1-14(2)22(29)31-13-20(28)25(30)10-8-18-17-6-5-15-11-16(26)7-9-23(15,3)21(17)19(27)12-24(18,25)4/h11,14,17-18,21,30H,5-10,12-13H2,1-4H3	null	CC(C)C(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	3.16674161	44359713	PubChem:(44359713);PubMed	66
80	1	N/A	-342.2808230928162	C25H34O6	[M + H]+	IQBAMUBRSZYYTH	InChI=1S/C25H34O6/c1-14(26)30-13-22(31-15(2)27)20-8-7-19-18-6-5-16-11-17(28)9-10-24(16,3)23(18)21(29)12-25(19,20)4/h11,18-20,22-23H,5-10,12-13H2,1-4H3	null	CC(=O)OCC(C1CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)OC(=O)C	2.79999995	90478725;90478726;91667943	PubChem:(90478725 90478726 91667943)	2
81	1	N/A	-345.98109967271097	C25H34O6	[M + H]+	UCNUFJUITPVPCK	InChI=1S/C25H34O6/c1-14(26)5-9-24(29)10-7-18-20-17(21(28)30-4)12-15-11-16(27)6-8-22(15,2)25(20)19(31-25)13-23(18,24)3/h11,17-20,26,29H,1,5-10,12-13H2,2-4H3	null	CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC5(CCC(=C)O)O)C)C(=O)OC	2.0999999	60000063;90904776	PubChem:(60000063 90904776)	2
82	1	N/A	-347.71440476475567	C25H34O6	[M + H]+	CYWICJWKZPXJSA	InChI=1S/C25H34O6/c1-24-11-9-16(26)13-15(24)3-4-17-18-5-6-20(25(18,2)12-10-19(17)24)21(27)14-31-23(30)8-7-22(28)29/h13,17-20H,3-12,14H2,1-2H3,(H,28,29)	Cortexone 21-hemisuccinate	CC12CCC3C(C1CCC2C(=O)COC(=O)CCC(=O)O)CCC4=CC(=O)CCC34C	3.84201813	112092;227237;2825570;7213790;7213792;6573617;6573618;11890536;11890537;11890538;11890539;11890540;11890541;75356649;124837090;124837091;124897077;124906180;124906181;134688215	NORMAN:(NS00044519);COCONUT:(CNP0111203 CNP0120340);PubChem:(112092 227237 2825570 7213790 7213792 6573617 6573618 11890536 11890537 11890538 11890539 11890540 11890541 75356649 124837090 124837091 124897077 124906180 124906181 134688215);SuperNatural:(SN00215135 SN00079389);CHEBI:(62112);ZINC bio:(ZINC08788913);KEGG:(C15425);PubMed	3416418
83	1	N/A	-352.0792274532454	C25H34O6	[M + H]+	FXSXCDXYQPLCKO	InChI=1S/C25H34O6/c1-2-27-13-14-28-18-24-22(26)15-23(30-17-21-11-7-4-8-12-21)25(31-24)19-29-16-20-9-5-3-6-10-20/h3-12,22-26H,2,13-19H2,1H3	null	CCOCCOCC1C(CC(C(O1)COCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.5999999	101255194	PubChem:(101255194)	2
84	1	N/A	-352.23792213294985	C25H34O6	[M + H]+	QWGUCQGERHJOGE	InChI=1S/C25H34O6/c1-14-11-19-17-6-5-15-12-16(26)7-9-23(15,2)18(17)8-10-24(19,3)21(14)20(27)13-31-22(28)25(4,29)30/h7,9,12,14,17-19,21,29-30H,5-6,8,10-11,13H2,1-4H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3CCC2(C1C(=O)COC(=O)C(C)(O)O)C)C	3.5	68135400	PubChem:(68135400)	2
85	1	N/A	-353.07458567261415	C25H34O6	[M + H]+	VMHHHNZLSMMOOZ	InChI=1S/C25H34O6/c1-15(26)19-5-6-20-18-4-3-16-13-17(27)9-12-25(16,21(18)10-11-24(19,20)2)14-31-23(30)8-7-22(28)29/h13,18-21H,3-12,14H2,1-2H3,(H,28,29)	4-{[(8alpha,9beta,14beta)-3,20-dioxopregn-4-en-19-yl]oxy}-4-oxobutanoate	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34COC(=O)CCC(=O)O)C	3.42263818	1747948;1747949;3336907;7000857;7000858;7077360;7077361;7077362;7077363;7077364;7077365;15677146;11873202;11873203;11873204;11873205;11873206;11873207;16396455;124899212;124899213	COCONUT:(CNP0054021 CNP0365490);PubChem:(1747948 1747949 3336907 7000857 7000858 7077360 7077361 7077362 7077363 7077364 7077365 15677146 11873202 11873203 11873204 11873205 11873206 11873207 16396455 124899212 124899213);SuperNatural:(SN00068108 SN00052047 SN00068109 SN00068107);ZINC bio:(ZINC02090894 ZINC04027460 ZINC04027461 ZINC04027462)	3153922
86	1	N/A	-353.4111458930656	C25H34O6	[M + H]+	VMXHOIZEXGWPIS	InChI=1S/C25H34O6/c1-6-14-26-19-20(29-17-18-12-10-9-11-13-18)22(28-16-8-3)24-23(21(19)27-15-7-2)30-25(4,5)31-24/h6-13,19-24H,1-3,14-17H2,4-5H3	(3aR,4S,5R,6S,7S,7aS)-2,2-dimethyl-5-phenylmethoxy-4,6,7-tris(prop-2-enoxy)-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxole	CC1(OC2C(O1)C(C(C(C2OCC=C)OCC=C)OCC3=CC=CC=C3)OCC=C)C	3.4000001	23249293	PubChem:(23249293)	2
87	1	N/A	-355.05884949419055	C25H34O6	[M + H]+	ASICEJUKIKIVRZ	InChI=1S/C25H34O6/c1-13-10-16-18(23(4)12-17(22(29)30)21(28)11-20(13)23)6-8-24(5)19(16)7-9-25(24,14(2)26)31-15(3)27/h11,13,16-19H,6-10,12H2,1-5H3,(H,29,30)	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)C(C4)C(=O)O)C)C)(C(=O)C)OC(=O)C	3.429389	""	KEGG Mine	8589934592
88	1	N/A	-355.4833126901916	C25H34O6	[M + H]+	FFDIUHSLBPJYHM	InChI=1S/C25H34O6/c1-21-6-7-24(29-10-11-30-24)13-15(21)4-5-16-17-12-19-25(31-19,23(3)27-8-9-28-23)22(17,2)14-18(26)20(16)21/h13,16-17,19-20H,4-12,14H2,1-3H3	null	CC12CCC3(C=C1CCC4C2C(=O)CC5(C4CC6C5(O6)C7(OCCO7)C)C)OCCO3	1.70000005	44513163	PubChem:(44513163)	2
89	1	N/A	-355.48584608445765	C25H34O6	[M + H]+	MDVMRKYAMMTVLC	InChI=1S/C25H34O6/c1-5-14-27-21-20(26)22(28-15-6-2)24(31-18-19-12-10-9-11-13-19)25(30-17-8-4)23(21)29-16-7-3/h5-13,20-26H,1-4,14-18H2	(1S,2S,3R,4R,5S,6R)-3-phenylmethoxy-2,4,5,6-tetrakis(prop-2-enoxy)cyclohexan-1-ol	C=CCOC1C(C(C(C(C1OCC=C)OCC=C)OCC2=CC=CC=C2)OCC=C)O	3.0	22848616	PubChem:(22848616)	2
90	1	N/A	-357.2179262402064	C25H34O6	[M + H]+	TUBWNJKFWVLYFC	InChI=1S/C25H34O6/c1-17-5-9-19(10-6-17)13-28-15-21(26)23-24(31-25(3,4)30-23)22(27)16-29-14-20-11-7-18(2)8-12-20/h5-12,21-24,26-27H,13-16H2,1-4H3	null	CC1=CC=C(C=C1)COCC(C2C(OC(O2)(C)C)C(COCC3=CC=C(C=C3)C)O)O	2.70000005	70248440	PubChem:(70248440)	2
91	1	N/A	-358.5885007020156	C25H34O6	[M + H]+	SVKGVROWPXWGCB	InChI=1S/C25H34O6/c1-6-19(27)31-24(4)10-8-17-20-16(21(28)29-5)12-14-11-15(26)7-9-22(14,2)25(20)18(30-25)13-23(17,24)3/h11,16-18,20H,6-10,12-13H2,1-5H3	null	CCC(=O)OC1(CCC2C1(CC3C4(C2C(CC5=CC(=O)CCC54C)C(=O)OC)O3)C)C	2.70000005	58870627	PubChem:(58870627)	2
