rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-121.55893077147097	C22H26O4	[M + H]+	HJPPGBISZPBZDX	InChI=1S/C22H26O4/c1-17(23)19-7-11-21(12-8-19)25-15-5-3-4-6-16-26-22-13-9-20(10-14-22)18(2)24/h7-14H,3-6,15-16H2,1-2H3	1-[4-[6-(4-acetylphenoxy)hexoxy]phenyl]ethanone	CC(=O)C1=CC=C(C=C1)OCCCCCCOC2=CC=C(C=C2)C(=O)C	4.4000001	1719684	PubChem:(1719684)	2
61	1	N/A	-121.63889327112756	C22H26O4	[M + H]+	ZENGEECFTMABFK	InChI=1S/C22H26O4/c1-2-3-9-16-25-21(23)19-14-7-8-15-20(19)22(24)26-17-10-13-18-11-5-4-6-12-18/h4-8,11-12,14-15H,2-3,9-10,13,16-17H2,1H3	Phthalic acid, pentyl 3-phenylpropyl ester	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC2=CC=CC=C2	5.8880496	6422386	PubChem:(6422386)	2
62	1	N/A	-121.91085852812425	C22H26O4	[M + H]+	TWADXTDDQIBWAD	InChI=1S/C22H26O4/c1-2-3-4-5-6-12-17-25-21(23)19-15-10-11-16-20(19)22(24)26-18-13-8-7-9-14-18/h7-11,13-16H,2-6,12,17H2,1H3	Phthalic acid, octyl phenyl ester	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2	6.5999999	6424123	PubChem:(6424123)	2
63	1	N/A	-122.04296710953926	C22H26O4	[M + H]+	RQXCDZBYCAVLFK	InChI=1S/C22H26O4/c1-3-4-5-6-7-16-25-20-12-10-19(11-13-20)22(24)26-21-14-8-18(9-15-21)17(2)23/h8-15H,3-7,16H2,1-2H3	(4-acetylphenyl) 4-heptoxybenzoate	CCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)C	5.84577131	3649913	PubChem:(3649913)	2
64	1	N/A	-122.4143460309352	C22H26O4	[M + H]+	NXXYJQSAUWASFA	InChI=1S/C22H26O4/c1-4-5-6-20(26-22(24)19-13-9-17(3)10-14-19)15-25-21(23)18-11-7-16(2)8-12-18/h7-14,20H,4-6,15H2,1-3H3	null	CCCCC(COC(=O)C1=CC=C(C=C1)C)OC(=O)C2=CC=C(C=C2)C	5.9000001	71272089	PubChem:(71272089)	2
65	1	N/A	-122.7453594550318	C22H26O4	[M + H]+	AQURXDGIDLTBQQ	InChI=1S/C22H26O4/c1-3-4-5-10-15-25-21(23)19-13-8-9-14-20(19)22(24)26-16-18-12-7-6-11-17(18)2/h6-9,11-14H,3-5,10,15-16H2,1-2H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2C	5.92221403	91703425	PubChem:(91703425)	2
66	1	N/A	-122.89189971494812	C22H26O4	[M + H]+	WSWQQAZNAQLMCR	InChI=1S/C22H26O4/c1-5-16(2)22(4,26-21(24)19-14-10-7-11-15-19)17(3)25-20(23)18-12-8-6-9-13-18/h6-17H,5H2,1-4H3	(3-benzoyloxy-3,4-dimethylhexan-2-yl) benzoate	CCC(C)C(C)(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23126004	PubChem:(23126004)	2
67	1	N/A	-124.08993459885554	C22H26O4	[M + H]+	XRXAPEOUJJYNNO	InChI=1S/C22H26O4/c1-3-5-12-17(4-2)22(25-20(23)18-13-8-6-9-14-18)26-21(24)19-15-10-7-11-16-19/h6-11,13-17,22H,3-5,12H2,1-2H3	null	CCCCC(CC)C(OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.5999999	23620035	PubChem:(23620035)	2
68	1	N/A	-125.97295629888544	C22H26O4	[M + H]+	DQXDCDSZWYUUPE	InChI=1S/C22H26O4/c1-3-4-5-8-14-25-21(23)19-12-6-7-13-20(19)22(24)26-16-18-11-9-10-17(2)15-18/h6-7,9-13,15H,3-5,8,14,16H2,1-2H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC(=C2)C	5.92221403	91719962	PubChem:(91719962)	2
69	1	N/A	-126.25685736619096	C22H26O4	[M + H]+	LJOSLDVWVWGCJF	InChI=1S/C22H26O4/c1-3-5-7-17-25-20-12-14-21(15-13-20)26-22(23)18-8-10-19(11-9-18)24-16-6-4-2/h4,8-15H,2-3,5-7,16-17H2,1H3	Benzoic acid, 4-(3-butenyloxy)-, 4-(pentyloxy)phenyl ester	CCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCC=C	6.19999981	71372030	PubChem:(71372030)	2
70	1	N/A	-126.34072637603701	C22H26O4	[M + H]+	YLUPUIRYAIPDLS	InChI=1S/C22H26O4/c1-3-5-11-17-13-7-9-15-19(17)21(23)25-26-22(24)20-16-10-8-14-18(20)12-6-4-2/h7-10,13-16H,3-6,11-12H2,1-2H3	null	CCCCC1=CC=CC=C1C(=O)OOC(=O)C2=CC=CC=C2CCCC	7.30000019	54514995	PubChem:(54514995)	2
71	1	N/A	-127.39456366282135	C22H26O4	[M + H]+	ZVBNSUAHKFOMDH	InChI=1S/C22H26O4/c1-21(2,3)25-19(23)17-11-7-15(8-12-17)16-9-13-18(14-10-16)20(24)26-22(4,5)6/h7-14H,1-6H3	[1,1''-Biphenyl]-4,4''-dicarboxylic acid, bis(1,1-dimethylethyl) ester	CC(C)(C)OC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OC(C)(C)C	5.19999981	22597233	PubChem:(22597233)	2
72	1	N/A	-127.5656357728961	C22H26O4	[M + H]+	FCPYGKDCNKIYJF	InChI=1S/C22H26O4/c1-2-3-4-10-16-25-21(23)19-13-8-9-14-20(19)22(24)26-17-15-18-11-6-5-7-12-18/h5-9,11-14H,2-4,10,15-17H2,1H3	Phthalic acid, hexyl 2-phenylethyl ester	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC2=CC=CC=C2	5.8880496	6421947	PubChem:(6421947)	2
73	1	N/A	-128.12330033386593	C22H26O4	[M + H]+	AMOIPYYYIVVTKH	InChI=1S/C22H26O4/c1-3-15-22(4-2,26-21(24)19-13-9-6-10-14-19)16-17-25-20(23)18-11-7-5-8-12-18/h5-14H,3-4,15-17H2,1-2H3	(3-benzoyloxy-3-ethylhexyl) benzoate	CCCC(CC)(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125987	PubChem:(23125987)	2
74	1	N/A	-128.54611728405817	C22H26O4	[M + H]+	DEFILKVBJREJCU	InChI=1S/C22H26O4/c1-5-16-22(4,26-20(24)18-14-10-7-11-15-18)21(2,3)25-19(23)17-12-8-6-9-13-17/h6-15H,5,16H2,1-4H3	(3-benzoyloxy-2,3-dimethylhexan-2-yl) benzoate	CCCC(C)(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.4000001	23125864	PubChem:(23125864)	2
75	1	N/A	-128.56686068057996	C22H26O4	[M + H]+	NBTFDJVEHIQQHN	InChI=1S/C22H26O4/c1-7-25-21(23)17-11-9-13(3)15(5)19(17)20-16(6)14(4)10-12-18(20)22(24)26-8-2/h9-12H,7-8H2,1-6H3	null	CCOC(=O)C1=C(C(=C(C=C1)C)C)C2=C(C=CC(=C2C)C)C(=O)OCC	5.4000001	12546776	PubChem:(12546776)	2
76	1	N/A	-128.70538853111063	C22H26O4	[M + H]+	LJOQFLUXDHHNHU	InChI=1S/C22H26O4/c1-3-5-14-25-21(23)18-12-10-17(11-13-18)19-8-7-9-20(16-19)22(24)26-15-6-4-2/h7-13,16H,3-6,14-15H2,1-2H3	butyl 3-(4-butoxycarbonylphenyl)benzoate	CCCCOC(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)OCCCC	5.80000019	59850865	PubChem:(59850865)	2
77	1	N/A	-128.94303763361083	C22H26O4	[M + H]+	HQPLXRXDOKIQCI	InChI=1S/C22H26O4/c1-5-19(25-20(23)17-12-8-6-9-13-17)16(2)22(3,4)26-21(24)18-14-10-7-11-15-18/h6-16,19H,5H2,1-4H3	(5-benzoyloxy-4,5-dimethylhexan-3-yl) benzoate	CCC(C(C)C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	21660426	PubChem:(21660426)	2
78	1	N/A	-129.19422388826726	C22H26O4	[M + H]+	ILUDXKLKWQXIOJ	InChI=1S/C22H26O4/c1-3-19(25-15-17-11-7-5-8-12-17)21(23)22(24)20(4-2)26-16-18-13-9-6-10-14-18/h3-14,19-24H,1-2,15-16H2	1,7-Octadiene-4,5-diol, 3,6-bis(phenylmethoxy)-, (3S,4R,5R,6S)-	C=CC(C(C(C(C=C)OCC1=CC=CC=C1)O)O)OCC2=CC=CC=C2	3.0	71368729	PubChem:(71368729)	2
79	1	N/A	-129.44196504129243	C22H26O4	[M + H]+	PGFPRQPGFWTYSL	InChI=1S/C22H26O4/c1-4-5-6-15-25-21(23)18-7-9-19(10-8-18)22(24)26-20-13-11-17(12-14-20)16(2)3/h7-14,16H,4-6,15H2,1-3H3	null	CCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(C)C	6.0999999	91735559	PubChem:(91735559)	2
80	1	N/A	-130.95866167427235	C22H26O4	[M + H]+	UJJVBPNLTVHWBH	InChI=1S/C22H26O4/c1-7-11-19(15(3)4)25-21(23)17-13-9-10-14-18(17)22(24)26-20(12-8-2)16(5)6/h7-10,13-14,19-20H,1-3,5,11-12H2,4,6H3	bis(2-methylhexa-1,5-dien-3-yl) benzene-1,2-dicarboxylate	CC(=C)C(CC=C)OC(=O)C1=CC=CC=C1C(=O)OC(CC=C)C(=C)C	6.4000001	22594827	PubChem:(22594827)	2
81	1	N/A	-131.1942598017035	C22H26O4	[M + H]+	NWSOJGXEFYPMPO	InChI=1S/C22H26O4/c1-3-5-15-25-19-11-7-17(8-12-19)21(23)22(24)18-9-13-20(14-10-18)26-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3	Ethanedione, bis(4-butoxyphenyl)-	CCCCOC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)OCCCC	5.4000001	14027086	PubChem:(14027086)	2
82	1	N/A	-131.37403571419964	C22H26O4	[M + H]+	YSNHVLNVSNKNQO	InChI=1S/C22H26O4/c1-16(2)22(5,26-20(24)18-14-10-7-11-15-18)21(3,4)25-19(23)17-12-8-6-9-13-17/h6-16H,1-5H3	(3-benzoyloxy-2,3,4-trimethylpentan-2-yl) benzoate	CC(C)C(C)(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.5	23125983	PubChem:(23125983)	2
83	1	N/A	-131.64587304665267	C22H26O4	[M + H]+	WNLIPBFAERUTMA	InChI=1S/C22H26O4/c1-2-3-4-5-6-7-16-25-20-14-10-19(11-15-20)22(24)26-21-12-8-18(17-23)9-13-21/h8-15,17H,2-7,16H2,1H3	(4-formylphenyl) 4-octoxybenzoate	CCCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=O	6.20557117	4089388	PubChem:(4089388);PubMed	66
84	1	N/A	-131.67118612851914	C22H26O4	[M + H]+	KYAFKSXNIWTTTJ	InChI=1S/C22H26O4/c1-3-4-5-7-10-17(2)25-21(23)19-13-15-20(16-14-19)26-22(24)18-11-8-6-9-12-18/h6,8-9,11-17H,3-5,7,10H2,1-2H3	octan-2-yl 4-benzoyloxybenzoate	CCCCCCC(C)OC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2	6.5	20717139	PubChem:(20717139)	2
85	1	N/A	-132.26083132073018	C22H26O4	[M + H]+	CQAGCDLZFGJYEI	InChI=1S/C22H26O4/c1-3-5-6-7-17-25-20-12-14-21(15-13-20)26-22(23)18-8-10-19(11-9-18)24-16-4-2/h4,8-15H,2-3,5-7,16-17H2,1H3	(4-hexoxyphenyl) 4-prop-2-enoxybenzoate	CCCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCC=C	6.30000019	3505337	PubChem:(3505337);PubChem class - safety and toxic	67108866
86	1	N/A	-132.97693098130875	C22H26O4	[M + H]+	HBCQWIACIUYOSW	InChI=1S/C22H26O4/c1-17(2)7-6-15-25-21(23)19-10-12-20(13-11-19)22(24)26-16-14-18-8-4-3-5-9-18/h3-5,8-13,17H,6-7,14-16H2,1-2H3	null	CC(C)CCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC2=CC=CC=C2	5.66847801	91703419	PubChem:(91703419)	2
87	1	N/A	-133.24979235203196	C22H26O4	[M + H]+	LVBXHBWZOWNVKR	InChI=1S/C22H26O4/c23-22(21-9-5-2-6-10-21)24-15-19-11-13-20(14-12-19)17-26-25-16-18-7-3-1-4-8-18/h1-10,19-20H,11-17H2	[4-(benzylperoxymethyl)cyclohexyl]methyl benzoate	C1CC(CCC1COC(=O)C2=CC=CC=C2)COOCC3=CC=CC=C3	4.9000001	59090094	PubChem:(59090094)	2
88	1	N/A	-133.64492440308484	C22H26O4	[M + H]+	QJMFHOHHYDTTFF	InChI=1S/C22H26O4/c1-5-22(6-2,26-20(24)18-15-11-8-12-16-18)21(3,4)25-19(23)17-13-9-7-10-14-17/h7-16H,5-6H2,1-4H3	(3-benzoyloxy-3-ethyl-2-methylpentan-2-yl) benzoate	CCC(CC)(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.5999999	23125922	PubChem:(23125922)	2
89	1	N/A	-133.64706250520896	C22H26O4	[M + H]+	WYNCQMVJNJDXFD	InChI=1S/C22H26O4/c1-16(2)22(4,26-21(24)19-13-9-6-10-14-19)17(3)15-25-20(23)18-11-7-5-8-12-18/h5-14,16-17H,15H2,1-4H3	(3-benzoyloxy-2,3,4-trimethylpentyl) benzoate	CC(C)C(C)(C(C)COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	18977753	PubChem:(18977753)	2
90	1	N/A	-134.94530247626284	C22H26O4	[M + H]+	DAHJREGIEZBFAB	InChI=1S/C22H26O4/c1-14(2)25-21(23)19-10-6-8-17(12-19)16(5)18-9-7-11-20(13-18)22(24)26-15(3)4/h6-16H,1-5H3	Propan-2-yl 3-[1-(3-propan-2-yloxycarbonylphenyl)ethyl]benzoate	CC(C)OC(=O)C1=CC=CC(=C1)C(C)C2=CC(=CC=C2)C(=O)OC(C)C	5.5	11485018	PubChem:(11485018)	2
91	1	N/A	-135.17198011042944	C22H26O4	[M + H]+	NBIHTHGGNHPRAZ	InChI=1S/C22H26O4/c1-4-8-18-11-13-20(14-12-18)22(24)26-17(3)15-16(2)25-21(23)19-9-6-5-7-10-19/h5-7,9-14,16-17H,4,8,15H2,1-3H3	null	CCCC1=CC=C(C=C1)C(=O)OC(C)CC(C)OC(=O)C2=CC=CC=C2	5.9000001	126566923	PubChem:(126566923)	2
92	1	N/A	-135.76525156222073	C22H26O4	[M + H]+	BTYIWUIRCWCOBX	InChI=1S/C22H26O4/c1-4-16-22(3,26-21(24)18-14-10-7-11-15-18)19(5-2)25-20(23)17-12-8-6-9-13-17/h6-15,19H,4-5,16H2,1-3H3	null	CCCC(C)(C(CC)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.80000019	69100424	PubChem:(69100424)	2
93	1	N/A	-135.8300498124795	C22H26O4	[M + H]+	CRQCSBYENVXPFS	InChI=1S/C22H26O4/c1-14(2)19(16-10-6-5-7-11-16)20(15(3)4)26-22(25)18-13-9-8-12-17(18)21(23)24/h5-15,19-20H,1-4H3,(H,23,24)	2-(2,5-dimethyl-4-phenylhexan-3-yl)oxycarbonylbenzoic acid	CC(C)C(C1=CC=CC=C1)C(C(C)C)OC(=O)C2=CC=CC=C2C(=O)O	5.80000019	4154714;24209742;44726303;50986518;92142924	PubChem:(4154714 24209742 44726303 50986518 92142924)	2
94	1	N/A	-135.92921337545343	C22H26O4	[M + H]+	BSSJXFLWCRVFNQ	InChI=1S/C22H26O4/c1-16(2)15-22(3,4)21(25-19(23)17-11-7-5-8-12-17)26-20(24)18-13-9-6-10-14-18/h5-14,16,21H,15H2,1-4H3	null	CC(C)CC(C)(C)C(OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.4000001	69331373	PubChem:(69331373)	2
95	1	N/A	-136.01472716467177	C22H26O4	[M + H]+	DICDCXBSGJTPNC	InChI=1S/C22H26O4/c1-3-4-5-6-9-16-25-21(23)18-12-14-19(15-13-18)22(24)26-20-11-8-7-10-17(20)2/h7-8,10-15H,3-6,9,16H2,1-2H3	null	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C	6.4000001	91738355	PubChem:(91738355)	2
96	1	N/A	-136.19262046676968	C22H26O4	[M + H]+	JVVBWVFEOUGMSB	InChI=1S/C22H26O4/c1-3-5-6-7-16-25-19-12-10-18(11-13-19)22(24)26-20-14-8-17(9-15-20)21(23)4-2/h8-15H,3-7,16H2,1-2H3	null	CCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)CC	5.80000019	12721059	PubChem:(12721059)	2
97	1	N/A	-136.52361750406362	C22H26O4	[M + H]+	VTGDXBVXQJFQKG	InChI=1S/C22H26O4/c1-16(2)17(3)20(21(23)25-14-18-10-6-4-7-11-18)22(24)26-15-19-12-8-5-9-13-19/h4-13,16-17,20H,14-15H2,1-3H3	null	CC(C)C(C)C(C(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	5.30000019	130210125	PubChem:(130210125)	2
98	1	N/A	-137.89954014941014	C22H26O4	[M + H]+	FOFKYXLRNQZRLN	InChI=1S/C22H26O4/c1-15(2)14-25-20(23)16-8-12-19(13-9-16)26-21(24)17-6-10-18(11-7-17)22(3,4)5/h6-13,15H,14H2,1-5H3	[4-(2-methylpropoxycarbonyl)phenyl] 4-tert-butylbenzoate	CC(C)COC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C(C)(C)C	6.19999981	17149593	PubChem:(17149593)	2
99	1	N/A	-137.95290442039936	C22H26O4	[M + H]+	CDNBQUKZDWRCKF	InChI=1S/C22H26O4/c1-2-3-4-5-6-7-16-26-22(25)20-14-10-18(11-15-20)17-8-12-19(13-9-17)21(23)24/h8-15H,2-7,16H2,1H3,(H,23,24)	4-(4-octoxycarbonylphenyl)benzoic acid	CCCCCCCCOC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O	5.97987175	14962459	PubChem:(14962459)	2
100	1	N/A	-140.29431213145807	C22H26O4	[M + H]+	ALPFXKJFPPTYSN	InChI=1S/C22H26O4/c1-3-4-5-6-14-25-21(23)19-10-12-20(13-11-19)22(24)26-16-18-9-7-8-17(2)15-18/h7-13,15H,3-6,14,16H2,1-2H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC2=CC=CC(=C2)C	5.80000019	91737082	PubChem:(91737082)	2
101	1	N/A	-140.44044736053473	C22H26O4	[M + H]+	REWJRRLNELGBFH	InChI=1S/C22H26O4/c1-4-6-15-24-19-9-7-18(8-10-19)22(23)26-21-13-11-20(12-14-21)25-16-17(3)5-2/h4,7-14,17H,1,5-6,15-16H2,2-3H3	null	CCC(C)COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCC=C	6.0999999	102094313	PubChem:(102094313)	2
102	1	N/A	-140.44044736053473	C22H26O4	[M + H]+	OBJUKDOEOHGUFQ	InChI=1S/C22H26O4/c1-4-6-15-24-19-11-13-21(14-12-19)26-22(23)18-7-9-20(10-8-18)25-16-17(3)5-2/h4,7-14,17H,1,5-6,15-16H2,2-3H3	null	CCC(C)COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCCC=C	6.0999999	54141447;67948688	PubChem:(54141447 67948688)	2
103	1	N/A	-141.16797435630798	C22H26O4	[M + H]+	YCUHVKMDNCOVQT	InChI=1S/C22H26O4/c1-23-21-11-7-19(8-12-21)17-25-15-5-3-4-6-16-26-18-20-9-13-22(24-2)14-10-20/h7-14H,5-6,15-18H2,1-2H3	Benzene, 1,1''-[3-hexyne-1,6-diylbis(oxymethylene)]bis[4-methoxy-	COC1=CC=C(C=C1)COCCC#CCCOCC2=CC=C(C=C2)OC	3.79999995	16069342	PubChem:(16069342)	2
104	1	N/A	-142.1474857557482	C22H26O4	[M + H]+	XVNVUTQPXFHOPU	InChI=1S/C22H26O4/c1-5-13-25-21(23)17-11-7-9-15(3)19(17)20-16(4)10-8-12-18(20)22(24)26-14-6-2/h7-12H,5-6,13-14H2,1-4H3	propyl 3-methyl-2-(2-methyl-6-propoxycarbonylphenyl)benzoate	CCCOC(=O)C1=CC=CC(=C1C2=C(C=CC=C2C(=O)OCCC)C)C	5.80000019	22971557	PubChem:(22971557)	2
105	1	N/A	-142.233999316512	C22H26O4	[M + H]+	VVFOUXTXROYFOQ	InChI=1S/C22H26O4/c1-3-10-17(2)26-22(24)20-15-8-7-14-19(20)21(23)25-16-9-13-18-11-5-4-6-12-18/h4-8,11-12,14-15,17H,3,9-10,13,16H2,1-2H3	Phthalic acid, 2-pentyl 3-phenylpropyl ester	CCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCCCC2=CC=CC=C2	5.5999999	6422373	PubChem:(6422373)	2
106	1	N/A	-142.3421794475221	C22H26O4	[M + H]+	OVMXIPGVMIVFMM	InChI=1S/C22H26O4/c1-4-16(2)6-5-15-25-20-11-9-19(10-12-20)22(24)26-21-13-7-18(8-14-21)17(3)23/h7-14,16H,4-6,15H2,1-3H3	null	CCC(C)CCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)C	5.5999999	54171738	PubChem:(54171738)	2
107	1	N/A	-142.96819933046743	C22H26O4	[M + H]+	RERBZZQPFKUWQP	InChI=1S/C22H26O4/c1-21(2,3)17-11-7-15(8-12-17)19(23)25-26-20(24)16-9-13-18(14-10-16)22(4,5)6/h7-14H,1-6H3	null	CC(C)(C)C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=C(C=C2)C(C)(C)C	6.9000001	10959167	PubChem:(10959167)	2
108	1	N/A	-143.07951160677175	C22H26O4	[M + H]+	JXYWMCWSOBKNIL	InChI=1S/C22H26O4/c1-3-5-11-16-25-21(23)18-14-9-10-15-19(18)22(24)26-20(4-2)17-12-7-6-8-13-17/h6-10,12-15,20H,3-5,11,16H2,1-2H3	null	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)C2=CC=CC=C2	5.80000019	91720751	PubChem:(91720751)	2
109	1	N/A	-143.45105404563515	C22H26O4	[M + H]+	HCJXUIUJZNICCS	InChI=1S/C22H26O4/c1-21(2,3)17-13-9-7-11-15(17)19(23)25-26-20(24)16-12-8-10-14-18(16)22(4,5)6/h7-14H,1-6H3	(2-tert-butylbenzoyl) 2-tert-butylbenzenecarboperoxoate	CC(C)(C)C1=CC=CC=C1C(=O)OOC(=O)C2=CC=CC=C2C(C)(C)C	6.9000001	22023121	PubChem:(22023121)	2
110	1	N/A	-144.2237476420436	C22H26O4	[M + H]+	NNMMUXTUCKKVIA	InChI=1S/C22H26O4/c1-3-5-8-16(4-2)15-26-22(25)20-10-7-6-9-19(20)21(24)17-11-13-18(23)14-12-17/h6-7,9-14,16,23H,3-5,8,15H2,1-2H3	null	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)C2=CC=C(C=C2)O	5.9000001	70634959	PubChem:(70634959)	2
111	1	N/A	-144.7494162321418	C22H26O4	[M + H]+	KSJAHCSCMNOUQV	InChI=1S/C22H26O4/c1-21(11-23-12-21)15-25-19-7-3-17(4-8-19)18-5-9-20(10-6-18)26-16-22(2)13-24-14-22/h3-10H,11-16H2,1-2H3	null	CC1(COC1)COC2=CC=C(C=C2)C3=CC=C(C=C3)OCC4(COC4)C	4.0	101334993	PubChem:(101334993)	2
112	1	N/A	-145.02759390818173	C22H26O4	[M + H]+	IGFQHWBKHWBORG	InChI=1S/C22H26O4/c1-17(2)9-8-15-25-21(23)19-12-6-7-13-20(19)22(24)26-16-14-18-10-4-3-5-11-18/h3-7,10-13,17H,8-9,14-16H2,1-2H3	Phthalic acid, isohexyl 2-phenylethyl ester	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OCCC2=CC=CC=C2	5.66847801	6421946	PubChem:(6421946)	2
113	1	N/A	-146.29650817033578	C22H26O4	[M + H]+	RKMOQBWSULNKLL	InChI=1S/C22H26O4/c1-16(2)14-20(26-22(24)19-12-8-5-9-13-19)15-17(3)25-21(23)18-10-6-4-7-11-18/h4-13,16-17,20H,14-15H2,1-3H3	null	CC(C)CC(CC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	66727878;71254285;71254427	PubChem:(66727878 71254285 71254427)	2
114	1	N/A	-146.34787825187496	C22H26O4	[M + H]+	UZJKJJZFJUGNJQ	InChI=1S/C22H26O4/c1-5-16-21(2,3)22(4,25-19(23)17-12-8-6-9-13-17)26-20(24)18-14-10-7-11-15-18/h6-15H,5,16H2,1-4H3	(2-benzoyloxy-3,3-dimethylhexan-2-yl) benzoate	CCCC(C)(C)C(C)(OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.30000019	21951304	PubChem:(21951304)	2
115	1	N/A	-146.94053183797578	C22H26O4	[M + H]+	JNCLVRJDSTWDMP	InChI=1S/C22H26O4/c1-3-4-5-6-11-16-25-21(23)18-13-8-9-14-19(18)22(24)26-20-15-10-7-12-17(20)2/h7-10,12-15H,3-6,11,16H2,1-2H3	Phthalic acid, heptyl 2-methylphenyl ester	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2C	6.4000001	6423534	PubChem:(6423534)	2
116	1	N/A	-147.0163213633374	C22H26O4	[M + H]+	KHUDGLJAUINELZ	InChI=1S/C22H26O4/c1-21(2,3)19(23)25-17-11-7-15(8-12-17)16-9-13-18(14-10-16)26-20(24)22(4,5)6/h7-14H,1-6H3	[4-[4-(2,2-dimethylpropanoyloxy)phenyl]phenyl] 2,2-dimethylpropanoate	CC(C)(C)C(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C(C)(C)C	5.9000001	20749074	PubChem:(20749074)	2
117	1	N/A	-147.01812288118836	C22H26O4	[M + H]+	ZAXGULAYRXRAFT	InChI=1S/C22H26O4/c1-3-19(23)22(26-16-18-13-9-6-10-14-18)21(24)20(4-2)25-15-17-11-7-5-8-12-17/h3-14,19-24H,1-2,15-16H2	null	C=CC(C(C(C(C=C)OCC1=CC=CC=C1)O)OCC2=CC=CC=C2)O	3.0	101100540	PubChem:(101100540)	2
118	1	N/A	-147.53491967479206	C22H26O4	[M + H]+	VPGLNKJIRKJNOF	InChI=1S/C22H26O4/c1-2-3-4-5-6-7-8-17-9-11-19(12-10-17)22(25)26-20-15-13-18(14-16-20)21(23)24/h9-16H,2-8H2,1H3,(H,23,24)	4-(4-octylbenzoyl)oxybenzoic acid	CCCCCCCCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)O	6.9000001	19920823	PubChem:(19920823)	2
119	1	N/A	-147.63123450461572	C22H26O4	[M + H]+	WDSBCJAHZMLHCE	InChI=1S/C22H26O4/c1-15-11-7-9-13-17(15)19(23)25-21(3,4)22(5,6)26-20(24)18-14-10-8-12-16(18)2/h7-14H,1-6H3	[2,3-dimethyl-3-(2-methylbenzoyl)oxybutan-2-yl] 2-methylbenzoate	CC1=CC=CC=C1C(=O)OC(C)(C)C(C)(C)OC(=O)C2=CC=CC=C2C	5.30000019	23125791	PubChem:(23125791)	2
