rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
57	1	N/A	-295.8097827149212	C22H26O7	[M - H]-	MDBXCKXVNFYRJH	InChI=1S/C22H26O7/c1-5-26-19-12-16(13-20(27-6-2)21(19)28-7-3)22(24)29-14-18(23)15-9-8-10-17(11-15)25-4/h8-13H,5-7,14H2,1-4H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C2=CC(=CC=C2)OC	4.19999981	41646071	PubChem:(41646071)	2
58	1	N/A	-297.4928078478976	C22H26O7	[M - H]-	XDIXSHMOKDEADO	InChI=1S/C22H26O7/c1-5-27-17-13-19(26-4)21(20(14-17)29-22(24)28-6-2)18(23)12-9-15-7-10-16(25-3)11-8-15/h7-8,10-11,13-14H,5-6,9,12H2,1-4H3	null	CCOC1=CC(=C(C(=C1)OC(=O)OCC)C(=O)CCC2=CC=C(C=C2)OC)OC	4.30000019	70481217	PubChem:(70481217)	2
59	1	N/A	-297.59476931718484	C22H26O7	[M - H]-	JEHGARYMMCVBBF	InChI=1S/C22H26O7/c1-11-18(12(2)23)14(25-4)9-15(26-5)19(11)21-17(28-7)10-16(27-6)20(13(3)24)22(21)29-8/h9-10H,1-8H3	null	CC1=C(C(=CC(=C1C(=O)C)OC)OC)C2=C(C(=C(C=C2OC)OC)C(=O)C)OC	3.0999999	101064230	PubChem:(101064230)	2
60	1	N/A	-298.5588538370686	C22H26O7	[M - H]-	LDDULOXUAPKTEX	InChI=1S/C22H26O7/c1-3-27-17-9-5-15(6-10-17)13-19(23)22(26)29-20(21(24)25)14-16-7-11-18(12-8-16)28-4-2/h5-12,19-20,23H,3-4,13-14H2,1-2H3,(H,24,25)	null	CCOC1=CC=C(C=C1)CC(C(=O)OC(CC2=CC=C(C=C2)OCC)C(=O)O)O	3.70000005	67736039	PubChem:(67736039)	2
61	1	N/A	-299.5426313080852	C22H26O7	[M - H]-	NOHRUJVGWFXFRR	InChI=1S/C22H26O7/c1-14(23)28-19(10-16-6-9-20(26-4)22(11-16)27-5)12-17-7-8-18(25-3)13-21(17)29-15(2)24/h6-9,11,13,19H,10,12H2,1-5H3	null	CC(=O)OC1=C(C=CC(=C1)OC)CC(CC2=CC(=C(C=C2)OC)OC)OC(=O)C	3.79999995	10525267;10621129;10835060	PubChem:(10525267 10621129 10835060)	2
62	1	N/A	-301.0084689016563	C22H26O7	[M - H]-	KEOHSZCHSVGGCN	InChI=1S/C22H26O7/c1-17(23)18-6-7-21-22(16-18)29-15-11-25-9-13-27-20-5-3-2-4-19(20)26-12-8-24-10-14-28-21/h2-7,16H,8-15H2,1H3	2-acetyl-5,6,7,8,9,10,11,16,17,18,19,20,21,22-tetradecahydrodibenzo[a,j][18]an nulene	CC(=O)C1=CC2=C(C=C1)OCCOCCOC3=CC=CC=C3OCCOCCO2	2.65550733	4551611	PubChem:(4551611);PubMed	66
63	1	N/A	-301.8650446762624	C22H26O7	[M - H]-	PWILLDOWXVTLCF	InChI=1S/C22H26O7/c1-14(2)12-28-19-9-6-15(10-21(19)27-5)22(24)29-13-18(23)17-8-7-16(25-3)11-20(17)26-4/h6-11,14H,12-13H2,1-5H3	[2-(2,4-dimethoxyphenyl)-2-oxoethyl] 3-methoxy-4-(2-methylpropoxy)benzoate	CC(C)COC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(C=C(C=C2)OC)OC)OC	4.4000001	7284217	PubChem:(7284217)	2
64	1	N/A	-303.82151714742145	C22H26O7	[M - H]-	KACYRBJPGSAFGA	InChI=1S/C22H26O7/c1-23-10-11-28-15-29-19-12-16(8-9-18(19)24-2)6-7-17-13-20(25-3)22(27-5)21(14-17)26-4/h8-9,12-14H,10-11,15H2,1-5H3	null	COCCOCOC1=C(C=CC(=C1)C#CC2=CC(=C(C(=C2)OC)OC)OC)OC	3.5999999	57342916	PubChem:(57342916)	2
65	1	N/A	-305.69632868974605	C22H26O7	[M - H]-	SOMSNQQORNBYQF	InChI=1S/C22H26O7/c1-14(2)12-28-19-9-7-16(11-21(19)27-5)22(24)29-13-17(23)15-6-8-18(25-3)20(10-15)26-4/h6-11,14H,12-13H2,1-5H3	[2-(3,4-dimethoxyphenyl)-2-oxoethyl] 3-methoxy-4-(2-methylpropoxy)benzoate	CC(C)COC1=C(C=C(C=C1)C(=O)OCC(=O)C2=CC(=C(C=C2)OC)OC)OC	4.4000001	7194415	PubChem:(7194415)	2
66	1	N/A	-306.78281263339926	C22H26O7	[M - H]-	DISGTOIEWPNXMK	InChI=1S/C22H26O7/c23-17-19-3-1-5-21(15-19)28-13-11-26-9-7-25-8-10-27-12-14-29-22-6-2-4-20(16-22)18-24/h1-6,15-18H,7-14H2	null	C1=CC(=CC(=C1)OCCOCCOCCOCCOC2=CC=CC(=C2)C=O)C=O	2.52271581	86052221	PubChem:(86052221)	2
67	1	N/A	-307.2055789680707	C22H26O7	[M - H]-	DQRQLIZIGPQXPB	InChI=1S/C22H26O7/c1-12-18(24)17(20(27-5)13(2)19(12)26-4)15(23)10-8-14-9-11-16(25-3)22(29-7)21(14)28-6/h8-11,24H,1-7H3	null	CC1=C(C(=C(C(=C1OC)C)OC)C(=O)C=CC2=C(C(=C(C=C2)OC)OC)OC)O	4.5	133083369	PubChem:(133083369)	2
68	1	N/A	-308.6340177388113	C22H26O7	[M - H]-	GUPXZMFTGNDVPT	InChI=1S/C22H26O7/c1-12-19(24)18(21(28-6)13(2)20(12)27-5)15(23)9-8-14-10-16(25-3)22(29-7)17(11-14)26-4/h8-11,24H,1-7H3	null	CC1=C(C(=C(C(=C1OC)C)OC)C(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC)O	4.5	133083611	PubChem:(133083611)	2
69	1	N/A	-309.6548146839794	C22H26O7	[M - H]-	FAEWMBSQDCBLOL	InChI=1S/C22H26O7/c1-6-7-8-28-21(26)17-12(3)10-16(14(5)20(17)25)29-22(27)18-11(2)9-15(23)13(4)19(18)24/h9-10,23-25H,6-8H2,1-5H3	null	CCCCOC(=O)C1=C(C(=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)O)C)O)C)O	5.9000001	10573161	PubChem:(10573161)	2
70	1	N/A	-310.83253098295916	C22H26O7	[M - H]-	KAOQYLWMKFLXDX	InChI=1S/C22H26O7/c1-7-8-28-21(25)17-12(3)10-16(14(5)19(17)24)29-22(26)18-11(2)9-15(23)13(4)20(18)27-6/h9-10,23-24H,7-8H2,1-6H3	null	CCCOC(=O)C1=C(C(=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)O)C)OC)C)O	5.30000019	10787282	PubChem:(10787282)	2
71	1	N/A	-311.0928283757058	C22H26O7	[M - H]-	XSILSFAWKYJNBF	InChI=1S/C22H26O7/c1-6-7-8-28-21(25)18-12(2)9-15(11-16(18)23)29-22(26)19-13(3)10-17(27-5)14(4)20(19)24/h9-11,23-24H,6-8H2,1-5H3	null	CCCCOC(=O)C1=C(C=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)OC)C)O)O	5.9000001	10763624	PubChem:(10763624)	2
72	1	N/A	-311.82244558965334	C22H26O7	[M - H]-	GZGFRYAOIJEDLP	InChI=1S/C22H26O7/c1-24-18-7-13(8-19(25-2)21(18)26-3)6-15-10-27-11-16(15)9-14-4-5-17-22(20(14)23)29-12-28-17/h4-5,7-8,15-16,23H,6,9-12H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CC2COCC2CC3=C(C4=C(C=C3)OCO4)O	3.8506391	""	KEGG Mine	8589934592
73	1	N/A	-311.848987614537	C22H26O7	[M - H]-	AHTTVDJGDGSHJL	InChI=1S/C22H26O7/c1-5-26-18-13-16(14-19(27-6-2)21(18)28-7-3)22(24)29-17-10-8-15(9-11-17)12-20(23)25-4/h8-11,13-14H,5-7,12H2,1-4H3	[4-(2-methoxy-2-oxoethyl)phenyl] 3,4,5-triethoxybenzoate	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OC2=CC=C(C=C2)CC(=O)OC	4.0999999	8868229	PubChem:(8868229)	2
74	1	N/A	-312.78809301844393	C22H26O7	[M - H]-	CHRKMGLBJWVTME	InChI=1S/C22H26O7/c1-14(23)29-22-18(25)17(24)20(27-12-15-8-4-2-5-9-15)19(26)21(22)28-13-16-10-6-3-7-11-16/h2-11,17-22,24-26H,12-13H2,1H3	null	CC(=O)OC1C(C(C(C(C1OCC2=CC=CC=C2)O)OCC3=CC=CC=C3)O)O	0.899999976	101036341;101210421;101210424	PubChem:(101036341 101210421 101210424)	2
75	1	N/A	-313.860656468935	C22H26O7	[M - H]-	BQPZIDBMJKCVPB	InChI=1S/C22H26O7/c1-24-16-7-5-12(9-18(16)26-3)20-14-10-29-21(15(14)11-28-20)13-6-8-17(25-2)22(27-4)19(13)23/h5-9,14-15,20-21,23H,10-11H2,1-4H3	null	COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=C(C(=C(C=C4)OC)OC)O)OC	2.75541711	""	KEGG Mine	8589934592
76	1	N/A	-314.27398638692705	C22H26O7	[M - H]-	GFTXFEMKFKUPBM	InChI=1S/C22H26O7/c1-6-7-15-8-9-17(18(10-15)24-2)28-14-21(23)29-13-16-11-19(25-3)22(27-5)20(12-16)26-4/h6-12H,13-14H2,1-5H3	(3,4,5-trimethoxyphenyl)methyl 2-[2-methoxy-4-[(E)-prop-1-enyl]phenoxy]acetate	CC=CC1=CC(=C(C=C1)OCC(=O)OCC2=CC(=C(C(=C2)OC)OC)OC)OC	4.19999981	18287415	PubChem:(18287415)	2
77	1	N/A	-314.87010546126635	C22H26O7	[M - H]-	CLEDZEACPXUJOI	InChI=1S/C22H26O7/c1-5-25-21(23)15(3)27-17-7-11-19(12-8-17)29-20-13-9-18(10-14-20)28-16(4)22(24)26-6-2/h7-16H,5-6H2,1-4H3	Propanoic acid, 2,2''-[oxybis(4,1-phenyleneoxy)]bis-, diethyl ester	CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CC=C(C=C2)OC(C)C(=O)OCC	4.80000019	21325219	PubChem:(21325219)	2
78	1	N/A	-315.84152425517124	C22H26O7	[M - H]-	GRTONWKHPZQRHL	InChI=1S/C22H26O7/c1-6-29-22(24)12-15-11-20(27-4)21(28-5)13-16(15)17(23)9-14-7-8-18(25-2)19(10-14)26-3/h7-8,10-11,13H,6,9,12H2,1-5H3	ethyl 2-[2-[2-(3,4-dimethoxyphenyl)acetyl]-4,5-dimethoxyphenyl]acetate	CCOC(=O)CC1=CC(=C(C=C1C(=O)CC2=CC(=C(C=C2)OC)OC)OC)OC	3.20000005	13513198	PubChem:(13513198)	2
79	1	N/A	-316.7797623801955	C22H26O7	[M - H]-	YXLUSSPVOJAYLI	InChI=1S/C22H26O7/c1-13(23)16(15-11-19(26-4)22(29-7)20(12-15)27-5)8-14-9-17(24-2)21(28-6)18(10-14)25-3/h8-12H,1-7H3	null	CC(=O)C(=CC1=CC(=C(C(=C1)OC)OC)OC)C2=CC(=C(C(=C2)OC)OC)OC	3.5	53330141	PubChem:(53330141);PubMed	66
80	1	N/A	-318.1240021390226	C22H26O7	[M - H]-	OHRUBTSRRBMNAW	InChI=1S/C22H26O7/c1-16(23)27-14-12-26-13-15-28-21(25)29-20-10-6-18(7-11-20)22(2,3)17-4-8-19(24)9-5-17/h4-11,24H,12-15H2,1-3H3	2-[2-[4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy]carbonyloxyethoxy]ethyl acetate	CC(=O)OCCOCCOC(=O)OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O	4.30000019	20739237	PubChem:(20739237)	2
81	1	N/A	-318.61916665780996	C22H26O7	[M - H]-	DMXXYMXCEXCTBC	InChI=1S/C22H26O7/c1-6-28-17-9-7-16(8-10-17)21(24)14(2)29-20(23)13-15-11-18(25-3)22(27-5)19(12-15)26-4/h7-12,14H,6,13H2,1-5H3	[(2R)-1-(4-ethoxyphenyl)-1-oxopropan-2-yl] 2-(3,4,5-trimethoxyphenyl)acetate	CCOC1=CC=C(C=C1)C(=O)C(C)OC(=O)CC2=CC(=C(C(=C2)OC)OC)OC	3.79999995	7706646;7706648	PubChem:(7706646 7706648)	2
82	1	N/A	-319.1412798328005	C22H26O7	[M - H]-	LFXXKCKXZCSZDO	InChI=1S/C22H26O7/c1-26-20-12-17(15-24)13-21(27-2)22(20)29-10-6-4-3-5-9-28-19-8-7-16(14-23)11-18(19)25/h7-8,11-15,25H,3-6,9-10H2,1-2H3	null	COC1=CC(=CC(=C1OCCCCCCOC2=C(C=C(C=C2)C=O)O)OC)C=O	3.5	101781091	PubChem:(101781091)	2
83	1	N/A	-319.7708944159804	C22H26O7	[M - H]-	ARUVTGGOSQYTJF	InChI=1S/C22H26O7/c1-13(2)3-8-17-19(25)11-20(26)18(22(17)29-12-21(27)28)10-16(24)9-14-4-6-15(23)7-5-14/h4-7,11,13,23,25-26H,3,8-10,12H2,1-2H3,(H,27,28)	null	CC(C)CCC1=C(C(=C(C=C1O)O)CC(=O)CC2=CC=C(C=C2)O)OCC(=O)O	3.79999995	88655810	PubChem:(88655810)	2
84	1	N/A	-319.777007561519	C22H26O7	[M - H]-	QMEKGFGSRCEYQJ	InChI=1S/C22H26O7/c1-7-29-22(23)16-10-11-17(24-2)20(27-5)15(16)9-8-14-12-18(25-3)21(28-6)19(13-14)26-4/h8-13H,7H2,1-6H3	null	CCOC(=O)C1=C(C(=C(C=C1)OC)OC)C=CC2=CC(=C(C(=C2)OC)OC)OC	4.30000019	54235356	PubChem:(54235356)	2
85	1	N/A	-320.5933271929186	C22H26O7	[M - H]-	UOEHGOMKLDGBCS	InChI=1S/C22H26O7/c1-7-27-21(23)17-9-15(25-5)11-19(13(17)3)29-20-12-16(26-6)10-18(14(20)4)22(24)28-8-2/h9-12H,7-8H2,1-6H3	null	CCOC(=O)C1=C(C(=CC(=C1)OC)OC2=CC(=CC(=C2C)C(=O)OCC)OC)C	4.5999999	71178454	PubChem:(71178454)	2
86	1	N/A	-322.39027704830045	C22H26O7	[M - H]-	BRYWURDPXCOLAT	InChI=1S/C22H26O7/c1-8-28-21(24)17-11(2)10-16(13(4)19(17)23)29-22(25)18-12(3)9-15(26-6)14(5)20(18)27-7/h9-10,23H,8H2,1-7H3	null	CCOC(=O)C1=C(C(=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC)C)O	5.0999999	101004858	PubChem:(101004858)	2
87	1	N/A	-322.9792284021066	C22H26O7	[M - H]-	VYEODTNTCUDEHK	InChI=1S/C22H26O7/c1-23-20-7-14(8-21(24-2)22(20)25-3)6-15-10-26-11-16(15)12-27-17-4-5-18-19(9-17)29-13-28-18/h4-5,7-9,15-16H,6,10-13H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CC2COCC2COC3=CC4=C(C=C3)OCO4	3.75881672	""	KEGG Mine	8589934592
88	1	N/A	-323.2194815245288	C22H26O7	[M - H]-	PQFRKWHPVYJQFD	InChI=1S/C22H26O7/c1-2-3-7-25-8-9-26-10-11-27-12-13-28-20-6-4-5-16-14-18-19(15-17(16)20)22(24)29-21(18)23/h4-6,14-15H,2-3,7-13H2,1H3	Naphtho[2,3-c]furan-1,3-dione, 5-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]-	CCCCOCCOCCOCCOC1=CC=CC2=CC3=C(C=C21)C(=O)OC3=O	3.29999995	14324344	PubChem:(14324344)	2
89	1	N/A	-324.99159997803713	C22H26O7	[M - H]-	YYHFEYJNHAQNIP	InChI=1S/C22H26O7/c23-18-14-19(24)22(28)17(21(18)27)12-9-15-7-10-16(11-8-15)29-13-5-3-1-2-4-6-20(25)26/h7-8,10-11,14,23,28H,1-6,9,12-13H2,(H,25,26)	null	C1=CC(=CC=C1CCC2=C(C(=O)C=C(C2=O)O)O)OCCCCCCCC(=O)O	3.5999999	72195725	PubChem:(72195725)	2
90	1	N/A	-325.26907680119155	C22H26O7	[M - H]-	RHJAOTGWVYHFNY	InChI=1S/C22H26O7/c1-5-26-18-12-17(13-19(27-6-2)20(18)28-7-3)22(24)29-14-15-8-10-16(11-9-15)21(23)25-4/h8-13H,5-7,14H2,1-4H3	(4-methoxycarbonylphenyl)methyl 3,4,5-triethoxybenzoate	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC2=CC=C(C=C2)C(=O)OC	4.0999999	7852046	PubChem:(7852046)	2
91	1	N/A	-326.8578826120715	C22H26O7	[M - H]-	NWMBWGAELHFGFF	InChI=1S/C22H26O7/c1-7-8-28-21(24)18-12(2)9-15(11-16(18)23)29-22(25)19-13(3)10-17(26-5)14(4)20(19)27-6/h9-11,23H,7-8H2,1-6H3	null	CCCOC(=O)C1=C(C=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC)O	5.30000019	10644797	PubChem:(10644797)	2
92	1	N/A	-328.4717650967474	C22H26O7	[M - H]-	HVXDPWKSXVTKBC	InChI=1S/C22H26O7/c1-5-21(3,19(23)24)28-17-11-7-15(8-12-17)27-16-9-13-18(14-10-16)29-22(4,6-2)20(25)26/h7-14H,5-6H2,1-4H3,(H,23,24)(H,25,26)	null	CCC(C)(C(=O)O)OC1=CC=C(C=C1)OC2=CC=C(C=C2)OC(C)(CC)C(=O)O	4.56806946	70607923	PubChem:(70607923)	2
93	1	N/A	-328.8244084143183	C22H26O7	[M - H]-	SJDOIDQWCCQRHR	InChI=1S/C22H26O7/c1-3-27-22(25)20(26-2)15-16-5-9-18(10-6-16)28-13-4-14-29-19-11-7-17(8-12-19)21(23)24/h5-12,20H,3-4,13-15H2,1-2H3,(H,23,24)	4-[3-[4-(3-ethoxy-2-methoxy-3-oxopropyl)phenoxy]propoxy]benzoic acid	CCOC(=O)C(CC1=CC=C(C=C1)OCCCOC2=CC=C(C=C2)C(=O)O)OC	3.9000001	18443584	PubChem:(18443584)	2
94	1	N/A	-329.57133615477034	C22H26O7	[M - H]-	SVGDQRGOAJGCFY	InChI=1S/C22H26O7/c1-24-18-7-14(8-19(25-2)22(18)26-3)5-16-11-27-10-15(16)4-13-6-17(23)21-20(9-13)28-12-29-21/h6-9,15-16,23H,4-5,10-12H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CC2COCC2CC3=CC4=C(C(=C3)O)OCO4	3.8506391	""	KEGG Mine	8589934592
95	1	N/A	-329.64202568538747	C22H26O7	[M - H]-	BACAKLYSJVIAQM	InChI=1S/C22H26O7/c1-24-19-9-14(20(23)22(26-3)21(19)25-2)8-16-11-27-10-15(16)6-13-4-5-17-18(7-13)29-12-28-17/h4-5,7,9,15-16,23H,6,8,10-12H2,1-3H3	null	COC1=C(C(=C(C(=C1)CC2COCC2CC3=CC4=C(C=C3)OCO4)O)OC)OC	3.8506391	""	KEGG Mine	8589934592
96	1	N/A	-330.2552368915153	C22H26O7	[M - H]-	VJHOKMSUINJOIN	InChI=1S/C22H26O7/c1-15(24)28-21-20(26-13-16-8-4-2-5-9-16)19(25)18(12-23)29-22(21)27-14-17-10-6-3-7-11-17/h2-11,18-23,25H,12-14H2,1H3	[(2S,3S,4S,5R,6S)-5-hydroxy-6-(hydroxymethyl)-2,4-bis(phenylmethoxy)oxan-3-yl] acetate	CC(=O)OC1C(C(C(OC1OCC2=CC=CC=C2)CO)O)OCC3=CC=CC=C3	1.95276129	11811501;58092362;66862189;66862191	PubChem:(11811501 58092362 66862189 66862191)	2
97	1	N/A	-330.89911954182656	C22H26O7	[M - H]-	YRTJJZAWZYDUBH	InChI=1S/C22H26O7/c1-12-20(24)19(22(29-7)13(2)21(12)28-6)16(23)9-8-15-17(26-4)10-14(25-3)11-18(15)27-5/h8-11,24H,1-7H3	null	CC1=C(C(=C(C(=C1OC)C)OC)C(=O)C=CC2=C(C=C(C=C2OC)OC)OC)O	4.5	133083921	PubChem:(133083921)	2
98	1	N/A	-330.94754576592175	C22H26O7	[M - H]-	DVGFKUPJVKIPEQ	InChI=1S/C22H26O7/c1-5-7-13-10-16(11-17(23)19(13)21(24)25)29-22(26)20-14(8-6-2)9-15(27-3)12-18(20)28-4/h9-12,23H,5-8H2,1-4H3,(H,24,25)	null	CCCC1=CC(=CC(=C1C(=O)O)O)OC(=O)C2=C(C=C(C=C2CCC)OC)OC	5.15115452	""	COCONUT:(CNP0398006);Natural Products:(UNPD53332);SuperNatural:(SN00270340)	3178496
99	1	N/A	-331.25182630233354	C22H26O7	[M - H]-	YBOSRILEHFPLAY	InChI=1S/C22H26O7/c1-15(24)28-19-18(12-23)29-22(25)21(27-14-17-10-6-3-7-11-17)20(19)26-13-16-8-4-2-5-9-16/h2-11,18-23,25H,12-14H2,1H3	null	CC(=O)OC1C(OC(C(C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)O)CO	1.5	57155106	PubChem:(57155106)	2
100	1	N/A	-331.3941745746887	C22H26O7	[M - H]-	FRHNHBPNLLEDHR	InChI=1S/C22H26O7/c1-4-5-6-7-8-29-22(27)15-11-14(23)12-18(28-3)19(15)21(26)20-16(24)9-13(2)10-17(20)25/h9-12,23-25H,4-8H2,1-3H3	null	CCCCCCOC(=O)C1=C(C(=CC(=C1)O)OC)C(=O)C2=C(C=C(C=C2O)C)O	5.30000019	44301115	PubChem:(44301115);PubMed	66
101	1	N/A	-331.473574161538	C22H26O7	[M - H]-	DLOCGENMTYWRTE	InChI=1S/C22H26O7/c1-5-26-18-12-17(13-19(27-6-2)20(18)28-7-3)22(24)29-14-15-9-8-10-16(11-15)21(23)25-4/h8-13H,5-7,14H2,1-4H3	(3-methoxycarbonylphenyl)methyl 3,4,5-triethoxybenzoate	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC2=CC(=CC=C2)C(=O)OC	4.0999999	7852052	PubChem:(7852052)	2
102	1	N/A	-332.6374448591417	C22H26O7	[M - H]-	YSTGEKZPNGKOAL	InChI=1S/C22H26O7/c1-16(23)28-14-19(13-27-12-17-6-4-3-5-7-17)15-29-22(25)11-18-8-9-20(24)21(10-18)26-2/h3-10,19,24H,11-15H2,1-2H3	null	CC(=O)OCC(COCC1=CC=CC=C1)COC(=O)CC2=CC(=C(C=C2)O)OC	2.79999995	44330364	PubChem:(44330364);PubMed	66
103	1	N/A	-332.9336426569884	C22H26O7	[M - H]-	OCWWTJJRKDMXMK	InChI=1S/C22H26O7/c1-6-9-29-18(11-14-7-8-17(25-2)16(23)10-14)21(24)15-12-19(26-3)22(28-5)20(13-15)27-4/h7-8,10-13,23H,6,9H2,1-5H3	null	CCCOC(=CC1=CC(=C(C=C1)OC)O)C(=O)C2=CC(=C(C(=C2)OC)OC)OC	4.30000019	10222742	PubChem:(10222742)	2
104	1	N/A	-333.14765171817106	C22H26O7	[M - H]-	YHTSFNQZZYIHOT	InChI=1S/C22H26O7/c1-24-20-8-15(9-21(25-2)22(20)27-12-23)6-17-11-26-10-16(17)5-14-3-4-18-19(7-14)29-13-28-18/h3-4,7-9,16-17,23H,5-6,10-13H2,1-2H3	null	COC1=CC(=CC(=C1OCO)OC)CC2COCC2CC3=CC4=C(C=C3)OCO4	3.91520524	""	KEGG Mine	8589934592
105	1	N/A	-333.7098456449545	C22H26O7	[M - H]-	XOPVDBKBFFOHQR	InChI=1S/C22H26O7/c1-13(8-14-9-18(26-4)20(28-6)11-16(14)24-2)22(23)15-10-19(27-5)21(29-7)12-17(15)25-3/h8-12H,1-7H3	(E)-2-Methyl-1,3-bis(2,4,5-trimethoxyphenyl)prop-2-en-1-one	CC(=CC1=CC(=C(C=C1OC)OC)OC)C(=O)C2=CC(=C(C=C2OC)OC)OC	3.9000001	70789310	PubChem:(70789310);PubMed	66
106	1	N/A	-333.88557754063424	C22H26O7	[M - H]-	YMZDULBVFLZHQA	InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,19H,3-5,12-14H2,1-2H3,(H,24,25)	2-[4-[3-(4-acetyl-5-oxo-6-propylcyclohexa-1,3-dien-1-yl)oxypropoxy]phenoxy]acetic acid	CCCC1C(=CC=C(C1=O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O	3.70000005	58942905	PubChem:(58942905)	2
107	1	N/A	-334.46012068101373	C22H26O7	[M - H]-	YSQNMUYXEFGVBX	InChI=1S/C22H26O7/c1-16-5-7-17(8-6-16)9-10-19(23)22-20(28-14-25-3)11-18(27-13-24-2)12-21(22)29-15-26-4/h5-12H,13-15H2,1-4H3	null	CC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OCOC)OCOC)OCOC	3.79999995	129220991	PubChem:(129220991)	2
108	1	N/A	-334.4986177082684	C22H26O7	[M - H]-	AKICIBIGIPCIKV	InChI=1S/C22H26O7/c1-26-17-11-14(12-18(27-2)20(17)24)7-5-9-16-15(8-6-10-23)13-19(28-3)21(25)22(16)29-4/h5-8,11-13,23-25H,9-10H2,1-4H3	null	COC1=CC(=CC(=C1O)OC)C=CCC2=C(C(=C(C=C2C=CCO)OC)O)OC	3.59244967	""	COCONUT:(CNP0361143)	2097152
109	1	N/A	-334.58116098431975	C22H26O7	[M - H]-	SCVGOMYDIGBLNF	InChI=1S/C22H26O7/c1-6-7-8-28-21(25)18-12(2)9-15(11-17(18)24)29-22(26)19-13(3)10-16(23)14(4)20(19)27-5/h9-11,23-24H,6-8H2,1-5H3	null	CCCCOC(=O)C1=C(C=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)O)C)OC)O	5.30000019	10549096	PubChem:(10549096)	2
110	1	N/A	-336.5240775023549	C22H26O7	[M - H]-	ISDAXCWLEGYOCO	InChI=1S/C22H26O7/c1-24-17-6-5-12(7-18(17)25-2)21-14-10-29-22(15(14)11-28-21)13-8-19(26-3)20(27-4)9-16(13)23/h5-9,14-15,21-23H,10-11H2,1-4H3	null	COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4O)OC)OC)OC	2.75541711	""	KEGG Mine	8589934592
111	1	N/A	-336.6973825294792	C22H26O7	[M - H]-	FLGJONFUXXZAGP	InChI=1S/C22H26O7/c1-24-20-8-15(9-21(27-12-23)22(20)25-2)6-17-11-26-10-16(17)5-14-3-4-18-19(7-14)29-13-28-18/h3-4,7-9,16-17,23H,5-6,10-13H2,1-2H3	null	COC1=C(C(=CC(=C1)CC2COCC2CC3=CC4=C(C=C3)OCO4)OCO)OC	3.91520524	""	KEGG Mine	8589934592
112	1	N/A	-336.72227415521036	C22H26O7	[M - H]-	QQQLDRDCBXXUMH	InChI=1S/C22H26O7/c1-15(24)28-22-21(27-14-17-10-6-3-7-11-17)20(19(25)18(12-23)29-22)26-13-16-8-4-2-5-9-16/h2-11,18-23,25H,12-14H2,1H3	null	CC(=O)OC1C(C(C(C(O1)CO)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.0	70386999	PubChem:(70386999)	2
113	1	N/A	-337.34404609898354	C22H26O7	[M - H]-	KDSYVWIWLPFQGT	InChI=1S/C22H26O7/c1-5-7-13-9-15(23)11-17(24)19(13)22(26)29-16-10-14(8-6-2)20(21(25)28-4)18(12-16)27-3/h9-12,23-24H,5-8H2,1-4H3	null	CCCC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)CCC)C(=O)OC)OC)O)O	5.15115452	""	COCONUT:(CNP0177078);Natural Products:(UNPD122795);SuperNatural:(SN00399917)	3178496
