rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-271.0692285333268	C20H21NO3	[M - H]-	MMVRNXNGDCTQEB	InChI=1S/C20H21NO3/c1-5-15-7-6-8-17(11-15)21-20(22)16-9-10-18(19(12-16)23-4)24-13-14(2)3/h1,6-12,14H,13H2,2-4H3,(H,21,22)	null	CC(C)COC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#C)OC	4.30000019	24621552	PubChem:(24621552)	2
64	1	N/A	-271.111709561056	C20H21NO3	[M - H]-	XFBSFRNZWWRNBK	InChI=1S/C20H21NO3/c1-16(22)18-7-11-20(12-8-18)24-14-4-2-3-13-23-19-9-5-17(15-21)6-10-19/h5-12H,2-4,13-14H2,1H3	null	CC(=O)C1=CC=C(C=C1)OCCCCCOC2=CC=C(C=C2)C#N	4.0	67546325	PubChem:(67546325)	2
65	1	N/A	-272.0297058799513	C20H21NO3	[M - H]-	HLQFBKNIMCNSQY	InChI=1S/C20H21NO3/c1-12-9-13(2)18(14(3)10-12)24-11-15(4)21-19(22)16-7-5-6-8-17(16)20(21)23/h5-10,15H,11H2,1-4H3	null	CC1=CC(=C(C(=C1)C)OCC(C)N2C(=O)C3=CC=CC=C3C2=O)C	4.0999999	101095874;101095875	PubChem:(101095874 101095875)	2
66	1	N/A	-272.1579061545386	C20H21NO3	[M - H]-	OEMKKAYNRPLSHE	InChI=1S/C20H21NO3/c1-13-9-10-15(14(2)12-13)19(22)21-11-5-7-16-17(20(23)24-3)6-4-8-18(16)21/h4,6,8-10,12H,5,7,11H2,1-3H3	null	CC1=CC(=C(C=C1)C(=O)N2CCCC3=C(C=CC=C32)C(=O)OC)C	3.9000001	60366713	PubChem:(60366713)	2
67	1	N/A	-272.78603320040355	C20H21NO3	[M - H]-	RWORWMXSINAZFT	InChI=1S/C20H21NO3/c1-14(2)24-19-6-4-5-16(13-19)7-12-20(23)21-18-10-8-17(9-11-18)15(3)22/h4-14H,1-3H3,(H,21,23)	null	CC(C)OC1=CC=CC(=C1)C=CC(=O)NC2=CC=C(C=C2)C(=O)C	3.5999999	84379617	PubChem:(84379617)	2
68	1	N/A	-273.07243550284704	C20H21NO3	[M - H]-	NKSGCDTXZKBNCS	InChI=1S/C20H21NO3/c1-15(2)13-14-21(19(22)16-7-5-4-6-8-16)18-11-9-17(10-12-18)20(23)24-3/h4-13H,14H2,1-3H3	null	CC(=CCN(C1=CC=C(C=C1)C(=O)OC)C(=O)C2=CC=CC=C2)C	4.30000019	138812493	PubChem:(138812493)	2
69	1	N/A	-273.2819118233167	C20H21NO3	[M - H]-	RMCXHNIHZQCWHA	InChI=1S/C20H21NO3/c1-13-11-16(20(23)24-3)6-8-17(13)15-7-9-18(14(2)12-15)21-10-4-5-19(21)22/h6-9,11-12H,4-5,10H2,1-3H3	methyl 3-methyl-4-[3-methyl-4-(2-oxopyrrolidin-1-yl)phenyl]benzoate	CC1=C(C=CC(=C1)C2=C(C=C(C=C2)C(=O)OC)C)N3CCCC3=O	3.5999999	18694289	PubChem:(18694289)	2
70	1	N/A	-273.7414791673166	C20H21NO3	[M - H]-	KANPWWMRBFPDHL	InChI=1S/C20H21NO3/c1-15(11-12-24-14-16-7-3-2-4-8-16)13-21-19(22)17-9-5-6-10-18(17)20(21)23/h2-10,15H,11-14H2,1H3	null	CC(CCOCC1=CC=CC=C1)CN2C(=O)C3=CC=CC=C3C2=O	3.4000001	24720864;92176902;93148186	PubChem:(24720864 92176902 93148186)	2
71	1	N/A	-274.33748694756514	C20H21NO3	[M - H]-	XXEWKZYLPOJIIL	InChI=1S/C20H21NO3/c1-12(2)21-11-18(20(23)24-4)17-7-5-14(10-19(17)21)16-8-6-15(22)9-13(16)3/h5-12,22H,1-4H3	null	CC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=CN3C(C)C)C(=O)OC	4.19999981	66704175	PubChem:(66704175)	2
72	1	N/A	-274.3387036692274	C20H21NO3	[M - H]-	WCCKEAGOLHACPS	InChI=1S/C20H21NO3/c1-3-14-7-4-8-15-11-6-12-21(18(14)15)19(22)16-9-5-10-17(13-16)20(23)24-2/h4-5,7-10,13H,3,6,11-12H2,1-2H3	methyl 3-(8-ethyl-3,4-dihydro-2H-quinoline-1-carbonyl)benzoate	CCC1=CC=CC2=C1N(CCC2)C(=O)C3=CC(=CC=C3)C(=O)OC	4.0	60313687	PubChem:(60313687)	2
73	1	N/A	-274.6325055069891	C20H21NO3	[M - H]-	BSWRBFOWSPRLBE	InChI=1S/C20H21NO3/c1-14(2)15-5-7-16(8-6-15)20(23)24-18-11-9-17(10-12-18)21-13-3-4-19(21)22/h5-12,14H,3-4,13H2,1-2H3	null	CC(C)C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)N3CCCC3=O	3.9000001	71901816	PubChem:(71901816)	2
74	1	N/A	-274.8919792910963	C20H21NO3	[M - H]-	UWIOWTUAGCXJMA	InChI=1S/C20H21NO3/c1-14(2)24-19-10-7-16(8-11-19)9-12-20(23)17-5-4-6-18(13-17)21-15(3)22/h4-14H,1-3H3,(H,21,22)	null	CC(C)OC1=CC=C(C=C1)C=CC(=O)C2=CC(=CC=C2)NC(=O)C	3.5999999	52197319	PubChem:(52197319)	2
75	1	N/A	-275.2647765981454	C20H21NO3	[M - H]-	GYWXBHZRXDBPTC	InChI=1S/C20H21NO3/c1-14(2)16-7-4-15(5-8-16)6-13-19(22)21-18-11-9-17(10-12-18)20(23)24-3/h4-14H,1-3H3,(H,21,22)	methyl 4-[3-(4-propan-2-ylphenyl)prop-2-enoylamino]benzoate	CC(C)C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)C(=O)OC	4.45929956	2839256;5331703	PubChem:(2839256 5331703)	2
76	1	N/A	-275.6694359161456	C20H21NO3	[M - H]-	JRZYPLWBBPUTRV	InChI=1S/C20H21NO3/c1-20(2,3)14-4-8-16(9-5-14)24-17-10-6-15(7-11-17)21-18(22)12-13-19(21)23/h4-11H,12-13H2,1-3H3	1-[4-(4-tert-butylphenoxy)phenyl]pyrrolidine-2,5-dione	CC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N3C(=O)CCC3=O	4.23069477	884683	PubChem:(884683)	2
77	1	N/A	-276.00158287582053	C20H21NO3	[M - H]-	HDFFGHDJXZHZLR	InChI=1S/C20H21NO3/c1-15(14-23-2)21-20(22)18-10-6-16(7-11-18)4-5-17-8-12-19(24-3)13-9-17/h6-13,15H,14H2,1-3H3,(H,21,22)	null	CC(COC)NC(=O)C1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC	3.5	53393872	PubChem:(53393872)	2
78	1	N/A	-276.0748281368619	C20H21NO3	[M - H]-	DATURFIDVMVRLC	InChI=1S/C20H21NO3/c1-13(2)16-10-7-15(8-11-16)9-12-19(22)21-18-6-4-5-17(14(18)3)20(23)24/h4-13H,1-3H3,(H,21,22)(H,23,24)	null	CC1=C(C=CC=C1NC(=O)C=CC2=CC=C(C=C2)C(C)C)C(=O)O	4.19999981	28677779	PubChem:(28677779)	2
79	1	N/A	-276.72397724180996	C20H21NO3	[M - H]-	QSRKLZRZOACPMH	InChI=1S/C20H21NO3/c1-13-6-7-16(19(22)21-17-4-2-3-5-17)12-18(13)14-8-10-15(11-9-14)20(23)24/h6-12,17H,2-5H2,1H3,(H,21,22)(H,23,24)	null	CC1=C(C=C(C=C1)C(=O)NC2CCCC2)C3=CC=C(C=C3)C(=O)O	4.0	90784601	PubChem:(90784601)	2
80	1	N/A	-277.4928890175932	C20H21NO3	[M - H]-	DFEREKZELUWXGZ	InChI=1S/C20H21NO3/c1-20(2,3)13-17(14-9-5-4-6-10-14)24-21-18(22)15-11-7-8-12-16(15)19(21)23/h4-12,17H,13H2,1-3H3	null	CC(C)(C)CC(C1=CC=CC=C1)ON2C(=O)C3=CC=CC=C3C2=O	4.5999999	139192847	PubChem:(139192847)	2
81	1	N/A	-277.8073481240431	C20H21NO3	[M - H]-	VNMZUUHARGEEBP	InChI=1S/C20H21NO3/c1-13-7-4-8-15(14(13)2)19(22)21-12-6-10-16-17(20(23)24-3)9-5-11-18(16)21/h4-5,7-9,11H,6,10,12H2,1-3H3	null	CC1=C(C(=CC=C1)C(=O)N2CCCC3=C(C=CC=C32)C(=O)OC)C	3.9000001	60366712	PubChem:(60366712)	2
82	1	N/A	-278.00103762002396	C20H21NO3	[M - H]-	HZFLXTRRVJUBLB	InChI=1S/C20H21NO3/c1-13(14-7-4-5-10-19(14)24-3)21(2)20(23)17-9-6-8-16-15(17)11-12-18(16)22/h4-10,13H,11-12H2,1-3H3	null	CC(C1=CC=CC=C1OC)N(C)C(=O)C2=CC=CC3=C2CCC3=O	3.0	132408432	PubChem:(132408432)	2
83	1	N/A	-278.58717659304267	C20H21NO3	[M - H]-	CRPDBCQWOBLVSQ	InChI=1S/C20H21NO3/c1-13(2)23-17-10-8-15(9-11-17)20(22)21-14(3)19-12-16-6-4-5-7-18(16)24-19/h4-14H,1-3H3,(H,21,22)	N-[1-(1-benzofuran-2-yl)ethyl]-4-propan-2-yloxybenzamide	CC(C)OC1=CC=C(C=C1)C(=O)NC(C)C2=CC3=CC=CC=C3O2	4.30000019	17522436;25625446;25625451	PubChem:(17522436 25625446 25625451)	2
84	1	N/A	-279.59994678424914	C20H21NO3	[M - H]-	RRGZABZVOUYWSD	InChI=1S/C20H21NO3/c1-14(22)15-3-5-17(6-4-15)20(23)21-12-11-18(13-21)16-7-9-19(24-2)10-8-16/h3-10,18H,11-13H2,1-2H3	1-[4-[3-(4-methoxyphenyl)pyrrolidine-1-carbonyl]phenyl]ethanone	CC(=O)C1=CC=C(C=C1)C(=O)N2CCC(C2)C3=CC=C(C=C3)OC	2.9000001	60292768	PubChem:(60292768)	2
85	1	N/A	-279.89707073417117	C20H21NO3	[M - H]-	LATDYHPNEYVSJJ	InChI=1S/C20H21NO3/c1-15(8-7-13-24-14-16-9-3-2-4-10-16)21-19(22)17-11-5-6-12-18(17)20(21)23/h2-6,9-12,15H,7-8,13-14H2,1H3	2-(5-phenylmethoxypentan-2-yl)isoindole-1,3-dione	CC(CCCOCC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	3.4000001	19865706	PubChem:(19865706)	2
86	1	N/A	-280.091000964842	C20H21NO3	[M - H]-	BLPYXQKPTFVXNT	InChI=1S/C20H21NO3/c1-23-18-10-9-14(12-19(18)24-2)21-17(11-13-7-8-13)15-5-3-4-6-16(15)20(21)22/h3-6,9-10,12-13,17H,7-8,11H2,1-2H3	null	COC1=C(C=C(C=C1)N2C(C3=CC=CC=C3C2=O)CC4CC4)OC	4.0	57046822	PubChem:(57046822)	2
87	1	N/A	-280.19120275435205	C20H21NO3	[M - H]-	STSXDSIDNGTNFU	InChI=1S/C20H21NO3/c1-13(20(23)24)14-9-11-18(12-10-14)21-19(22)17-7-5-16(6-8-17)15-3-2-4-15/h5-13,15H,2-4H2,1H3,(H,21,22)(H,23,24)	null	CC(C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C3CCC3)C(=O)O	4.19999981	121988129	PubChem:(121988129)	2
88	1	N/A	-280.22352145986105	C20H21NO3	[M - H]-	GUFHJUVFBIIORW	InChI=1S/C20H21NO3/c1-13-6-5-9-16(14(13)2)19(22)21-11-10-15(12-21)17-7-3-4-8-18(17)20(23)24/h3-9,15H,10-12H2,1-2H3,(H,23,24)	null	CC1=C(C(=CC=C1)C(=O)N2CCC(C2)C3=CC=CC=C3C(=O)O)C	3.5	56903380;95717152;95717153	PubChem:(56903380 95717152 95717153)	2
89	1	N/A	-280.45225476640104	C20H21NO3	[M - H]-	LXUWNWZNLJOULA	InChI=1S/C20H21NO3/c1-14(2)16-10-7-15(8-11-16)9-12-19(22)21-18-6-4-5-17(13-18)20(23)24-3/h4-14H,1-3H3,(H,21,22)	null	CC(C)C1=CC=C(C=C1)C=CC(=O)NC2=CC=CC(=C2)C(=O)OC	4.45929956	84377649	PubChem:(84377649)	2
90	1	N/A	-280.90939765693486	C20H21NO3	[M - H]-	VJFXOGWKGMNAMY	InChI=1S/C20H21NO3/c1-21(18-4-2-3-5-18)19(22)16-10-6-14(7-11-16)15-8-12-17(13-9-15)20(23)24/h6-13,18H,2-5H2,1H3,(H,23,24)	null	CN(C1CCCC1)C(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O	3.79999995	129191364	PubChem:(129191364)	2
91	1	N/A	-281.0925969185982	C20H21NO3	[M - H]-	HORIIEOLEGLTOS	InChI=1S/C20H21NO3/c1-13-5-6-17(15(3)22)12-19(13)21-20(23)11-14(2)16-7-9-18(24-4)10-8-16/h5-12H,1-4H3,(H,21,23)	null	CC1=C(C=C(C=C1)C(=O)C)NC(=O)C=C(C)C2=CC=C(C=C2)OC	3.79999995	110618422	PubChem:(110618422)	2
92	1	N/A	-281.26057434519885	C20H21NO3	[M - H]-	RTPZIHMIKAMZQN	InChI=1S/C20H21NO3/c1-13-9-5-6-10-14(13)17-15-11-7-8-12-16(15)21(18(17)22)19(23)24-20(2,3)4/h5-12,17H,1-4H3	null	CC1=CC=CC=C1C2C3=CC=CC=C3N(C2=O)C(=O)OC(C)(C)C	4.19999981	135074080	PubChem:(135074080)	2
93	1	N/A	-281.38343071348856	C20H21NO3	[M - H]-	FIAFNBSZLDFOLR	InChI=1S/C20H21NO3/c1-20(2,24)15-9-5-7-14(13-15)8-6-12-21-18(22)16-10-3-4-11-17(16)19(21)23/h3-5,7,9-11,13,24H,6,8,12H2,1-2H3	null	CC(C)(C1=CC=CC(=C1)CCCN2C(=O)C3=CC=CC=C3C2=O)O	3.57678199	69251482	PubChem:(69251482)	2
94	1	N/A	-281.44807468912484	C20H21NO3	[M - H]-	OUQDKGLZYFFKAQ	InChI=1S/C20H21NO3/c1-14(2)24-18-8-5-15(6-9-18)11-17(13-21)16-7-10-19(22-3)20(12-16)23-4/h5-12,14H,1-4H3	null	CC(C)OC1=CC=C(C=C1)C=C(C#N)C2=CC(=C(C=C2)OC)OC	4.4000001	125591779	PubChem:(125591779)	2
95	1	N/A	-282.21606380306673	C20H21NO3	[M - H]-	ODSAAWIDZTXHLN	InChI=1S/C20H21NO3/c1-3-24-18-8-4-6-17(12-18)20(23)21-11-5-7-15-9-10-16(14(2)22)13-19(15)21/h4,6,8-10,12-13H,3,5,7,11H2,1-2H3	null	CCOC1=CC=CC(=C1)C(=O)N2CCCC3=C2C=C(C=C3)C(=O)C	3.4000001	84330063	PubChem:(84330063)	2
96	1	N/A	-282.36923308062296	C20H21NO3	[M - H]-	KRWOXQCMLUIWRD	InChI=1S/C20H21NO3/c22-18-7-5-6-17(14-18)19(23)15-8-10-16(11-9-15)20(24)21-12-3-1-2-4-13-21/h5-11,14,22H,1-4,12-13H2	null	C1CCCN(CC1)C(=O)C2=CC=C(C=C2)C(=O)C3=CC(=CC=C3)O	3.5999999	127979186	PubChem:(127979186)	2
97	1	N/A	-282.55310115899385	C20H21NO3	[M - H]-	ICJZPVWJVDRRGJ	InChI=1S/C20H21NO3/c1-15(2)23-18-10-12-20(13-11-18)24-19-8-6-17(7-9-19)5-4-14-21-16(3)22/h6-13,15H,14H2,1-3H3,(H,21,22)	null	CC(C)OC1=CC=C(C=C1)OC2=CC=C(C=C2)C#CCNC(=O)C	3.70000005	69615380	PubChem:(69615380)	2
98	1	N/A	-282.5533448654118	C20H21NO3	[M - H]-	NMZZVVFZWGJPQM	InChI=1S/C20H21NO3/c1-14(2)15-4-6-16(7-5-15)19(22)12-13-20(23)21-17-8-10-18(24-3)11-9-17/h4-14H,1-3H3,(H,21,23)	null	CC(C)C1=CC=C(C=C1)C(=O)C=CC(=O)NC2=CC=C(C=C2)OC	3.79999995	71654177	PubChem:(71654177);PubMed	66
99	1	N/A	-283.3238665804246	C20H21NO3	[M - H]-	SZUQCEJZDFMQCW	InChI=1S/C20H21NO3/c1-16(2)13-14-19(18-11-7-4-8-12-18)21(23)20(22)24-15-17-9-5-3-6-10-17/h3-12,16,19,23H,15H2,1-2H3	null	CC(C)C#CC(C1=CC=CC=C1)N(C(=O)OCC2=CC=CC=C2)O	4.19999981	71619912	PubChem:(71619912)	2
100	1	N/A	-283.48525764773854	C20H21NO3	[M - H]-	YXZOHEWIBXQEPZ	InChI=1S/C20H21NO3/c1-14(22)17-8-5-10-18(13-17)24-15(2)20(23)21-12-6-9-16-7-3-4-11-19(16)21/h3-5,7-8,10-11,13,15H,6,9,12H2,1-2H3	null	CC(C(=O)N1CCCC2=CC=CC=C21)OC3=CC=CC(=C3)C(=O)C	3.5	78789633	PubChem:(78789633)	2
101	1	N/A	-283.9918012526414	C20H21NO3	[M - H]-	SNPJBFRIDDSGKN	InChI=1S/C20H21NO3/c1-13-6-2-4-8-16(13)19(14-10-11-14)21-18(22)12-15-7-3-5-9-17(15)20(23)24/h2-9,14,19H,10-12H2,1H3,(H,21,22)(H,23,24)	null	CC1=CC=CC=C1C(C2CC2)NC(=O)CC3=CC=CC=C3C(=O)O	3.29999995	120228812	PubChem:(120228812)	2
102	1	N/A	-284.6240209649151	C20H21NO3	[M - H]-	MJXIOVXWJROCGV	InChI=1S/C20H21NO3/c1-23-18-7-3-15(4-8-18)16-11-13-21(14-12-16)20(22)17-5-9-19(24-2)10-6-17/h3-11H,12-14H2,1-2H3	null	COC1=CC=C(C=C1)C2=CCN(CC2)C(=O)C3=CC=C(C=C3)OC	3.20000005	45898834	PubChem:(45898834)	2
103	1	N/A	-284.74113866579313	C20H21NO3	[M - H]-	FQFUXMTYCXOMCC	InChI=1S/C20H21NO3/c1-14-6-3-7-16-9-5-11-21(20(14)16)19(23)13-24-18-10-4-8-17(12-18)15(2)22/h3-4,6-8,10,12H,5,9,11,13H2,1-2H3	null	CC1=C2C(=CC=C1)CCCN2C(=O)COC3=CC=CC(=C3)C(=O)C	3.4000001	133774056	PubChem:(133774056)	2
104	1	N/A	-284.8423912228779	C20H21NO3	[M - H]-	OEGFBWTXXVSFGU	InChI=1S/C20H21NO3/c1-15-10-11-17(14-16(15)2)20(22)21-12-6-7-13-24-19-9-5-4-8-18(19)23-3/h4-5,8-11,14H,12-13H2,1-3H3,(H,21,22)	null	CC1=C(C=C(C=C1)C(=O)NCC#CCOC2=CC=CC=C2OC)C	3.5999999	90575545	PubChem:(90575545)	2
105	1	N/A	-285.02916082636153	C20H21NO3	[M - H]-	OAZQDIYCSIWXCO	InChI=1S/C20H21NO3/c1-14(22)18-5-3-4-6-19(18)20(23)21-12-11-16(13-21)15-7-9-17(24-2)10-8-15/h3-10,16H,11-13H2,1-2H3	null	CC(=O)C1=CC=CC=C1C(=O)N2CCC(C2)C3=CC=C(C=C3)OC	2.9000001	71984943;96567592;96567593	PubChem:(71984943 96567592 96567593)	2
106	1	N/A	-285.2943775236931	C20H21NO3	[M - H]-	DKRLAGZOAIIDND	InChI=1S/C20H21NO3/c1-20(2,3)19(24)21-17-9-5-7-15(13-17)11-10-14-6-4-8-16(12-14)18(22)23/h4-13H,1-3H3,(H,21,24)(H,22,23)	null	CC(C)(C)C(=O)NC1=CC=CC(=C1)C=CC2=CC(=CC=C2)C(=O)O	4.30000019	102374288;102374289	PubChem:(102374288 102374289)	2
107	1	N/A	-285.97065936328187	C20H21NO3	[M - H]-	CUULWLNJQGTLIJ	InChI=1S/C20H21NO3/c1-14(22)21-12-10-17(11-13-21)20(15-2-6-18(23)7-3-15)16-4-8-19(24)9-5-16/h2-9,23-24H,10-13H2,1H3	null	CC(=O)N1CCC(=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)CC1	3.20000005	127025474	PubChem:(127025474);PubMed	66
108	1	N/A	-286.0521062232579	C20H21NO3	[M - H]-	QDKGLFCUDCWVFP	InChI=1S/C20H21NO3/c1-21(14-8-2-3-9-14)19(22)17-12-6-4-10-15(17)16-11-5-7-13-18(16)20(23)24/h4-7,10-14H,2-3,8-9H2,1H3,(H,23,24)	null	CN(C1CCCC1)C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O	4.10053253	121936803	PubChem:(121936803)	2
109	1	N/A	-286.0729270818639	C20H21NO3	[M - H]-	SQUMAIJKSNAMJT	InChI=1S/C20H21NO3/c1-13(2)12-24-19-10-9-16(15(4)22)11-18(19)21-20(23)17-8-6-5-7-14(17)3/h5-11H,1,12H2,2-4H3,(H,21,23)	null	CC1=CC=CC=C1C(=O)NC2=C(C=CC(=C2)C(=O)C)OCC(=C)C	4.0	82156470	PubChem:(82156470)	2
110	1	N/A	-286.36875805664585	C20H21NO3	[M - H]-	FTIFUZSDCKWEHH	InChI=1S/C20H21NO3/c1-13(22)15-7-10-17-18(11-15)21(19(23)20(17,2)3)12-14-5-8-16(24-4)9-6-14/h5-11H,12H2,1-4H3	null	CC(=O)C1=CC2=C(C=C1)C(C(=O)N2CC3=CC=C(C=C3)OC)(C)C	3.0	117761912	PubChem:(117761912)	2
111	1	N/A	-286.7307762434046	C20H21NO3	[M - H]-	VZXHKNFMDGNPMA	InChI=1S/C20H21NO3/c1-13(15-6-4-3-5-7-15)12-18-14(2)19(23)21(20(18)24)16-8-10-17(22)11-9-16/h3-11,13-14,18,22H,12H2,1-2H3	null	CC1C(C(=O)N(C1=O)C2=CC=C(C=C2)O)CC(C)C3=CC=CC=C3	3.5999999	71105577	PubChem:(71105577)	2
112	1	N/A	-287.17685948012524	C20H21NO3	[M - H]-	AILOQUALYFIHJJ	InChI=1S/C20H21NO3/c1-13(2)14-4-6-15(7-5-14)20(23)21-11-10-19(22)17-9-8-16(24-3)12-18(17)21/h4-9,12-13H,10-11H2,1-3H3	null	CC(C)C1=CC=C(C=C1)C(=O)N2CCC(=O)C3=C2C=C(C=C3)OC	3.5	110635607	PubChem:(110635607)	2
113	1	N/A	-287.3805151382924	C20H21NO3	[M - H]-	QMLCKZNOKNZORE	InChI=1S/C20H21NO3/c1-13-2-6-15(7-3-13)19(16-10-11-16)21-18(22)12-14-4-8-17(9-5-14)20(23)24/h2-9,16,19H,10-12H2,1H3,(H,21,22)(H,23,24)	null	CC1=CC=C(C=C1)C(C2CC2)NC(=O)CC3=CC=C(C=C3)C(=O)O	3.29999995	121860818	PubChem:(121860818)	2
114	1	N/A	-287.70414525937974	C20H21NO3	[M - H]-	CVZKAPUFWYYYDS	InChI=1S/C20H21NO3/c1-4-12-23-18-10-8-16(9-11-18)20(22)21-17-6-5-7-19(13-17)24-14-15(2)3/h4-11,13H,1-2,12,14H2,3H3,(H,21,22)	N-[3-(2-methylprop-2-enoxy)phenyl]-4-prop-2-enoxybenzamide	CC(=C)COC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)OCC=C	4.37354231	17122499	PubChem:(17122499)	2
115	1	N/A	-287.70414525937974	C20H21NO3	[M - H]-	KNPFDPVZVODFPU	InChI=1S/C20H21NO3/c1-4-12-23-19-7-5-6-17(13-19)21-20(22)16-8-10-18(11-9-16)24-14-15(2)3/h4-11,13H,1-2,12,14H2,3H3,(H,21,22)	4-(2-methylprop-2-enoxy)-N-(3-prop-2-enoxyphenyl)benzamide	CC(=C)COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OCC=C	4.37354231	17123824	PubChem:(17123824)	2
116	1	N/A	-288.9672325453354	C20H21NO3	[M - H]-	HUMZOBVVNZBYJW	InChI=1S/C20H21NO3/c1-3-23-18-13-12-17(15-19(18)24-4-2)20(22)21-14-8-11-16-9-6-5-7-10-16/h5-7,9-10,12-13,15H,3-4,14H2,1-2H3,(H,21,22)	null	CCOC1=C(C=C(C=C1)C(=O)NCC#CC2=CC=CC=C2)OCC	4.0129447	24615538	PubChem:(24615538)	2
117	1	N/A	-289.1599264378716	C20H21NO3	[M - H]-	RFDAODQLHRYDLY	InChI=1S/C20H21NO3/c1-12-6-9-17(13(2)10-12)21-18(22)15-11-14(24-5)7-8-16(15)20(3,4)19(21)23/h6-11H,1-5H3	Oprea1_581000	CC1=CC(=C(C=C1)N2C(=O)C3=C(C=CC(=C3)OC)C(C2=O)(C)C)C	4.0	7037502	PubChem:(7037502);PubMed	66
118	1	N/A	-289.48978405269713	C20H21NO3	[M - H]-	RVVFSVXGBHUZLU	InChI=1S/C20H21NO3/c1-14-5-3-6-17-7-4-12-21(20(14)17)19(23)13-24-18-10-8-16(9-11-18)15(2)22/h3,5-6,8-11H,4,7,12-13H2,1-2H3	null	CC1=C2C(=CC=C1)CCCN2C(=O)COC3=CC=C(C=C3)C(=O)C	3.4000001	51289116	PubChem:(51289116)	2
119	1	N/A	-289.53998537899855	C20H21NO3	[M - H]-	JCNVJJSNJWFIST	InChI=1S/C20H21NO3/c1-13(2)20-17(11-19(23)24)16-10-15(22)8-9-18(16)21(20)12-14-6-4-3-5-7-14/h3-10,13,22H,11-12H2,1-2H3,(H,23,24)	null	CC(C)C1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)O)CC(=O)O	3.9000001	57921854	PubChem:(57921854)	2
120	1	N/A	-290.07663556736156	C20H21NO3	[M - H]-	UNAPZSGATURBFV	InChI=1S/C20H21NO3/c1-14(13-22)16-8-4-6-15(12-16)7-5-11-21-19(23)17-9-2-3-10-18(17)20(21)24/h2-4,6,8-10,12,14,22H,5,7,11,13H2,1H3	null	CC(CO)C1=CC=CC(=C1)CCCN2C(=O)C3=CC=CC=C3C2=O	3.56225038	69252181	PubChem:(69252181)	2
121	1	N/A	-290.1426057413253	C20H21NO3	[M - H]-	QCKSRZGEYCMEJD	InChI=1S/C20H21NO3/c1-3-6-14-9-11-15(12-10-14)18(24-2)13-21-19(22)16-7-4-5-8-17(16)20(21)23/h4-5,7-12,18H,3,6,13H2,1-2H3	null	CCCC1=CC=C(C=C1)C(CN2C(=O)C3=CC=CC=C3C2=O)OC	3.5999999	70399717	PubChem:(70399717)	2
122	1	N/A	-290.3245274204717	C20H21NO3	[M - H]-	BSDJTVIZDWXMTP	InChI=1S/C20H21NO3/c1-20(2,3)16-8-6-15(7-9-16)17(22)13-24-18-10-5-14(12-21)11-19(18)23-4/h5-11H,13H2,1-4H3	4-[2-(4-tert-butylphenyl)-2-oxoethoxy]-3-methoxybenzonitrile	CC(C)(C)C1=CC=C(C=C1)C(=O)COC2=C(C=C(C=C2)C#N)OC	4.69999981	7252104	PubChem:(7252104)	2
123	1	N/A	-290.61040506061903	C20H21NO3	[M - H]-	CULOFEGCDKCLJY	InChI=1S/C20H21NO3/c1-13(2)24-20(23)14(3)15-8-10-17(11-9-15)21-12-16-6-4-5-7-18(16)19(21)22/h4-11,13-14H,12H2,1-3H3	Propan-2-yl 2-[4-(3-oxo-1H-isoindol-2-yl)phenyl]propanoate	CC(C)OC(=O)C(C)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O	4.1493392	11645496	PubChem:(11645496)	2
124	1	N/A	-290.83154153297744	C20H21NO3	[M - H]-	IEZALXAOSYRCAN	InChI=1S/C20H21NO3/c1-23-18-11-9-15(14-19(18)24-2)10-12-20(22)21-13-5-7-16-6-3-4-8-17(16)21/h3-4,6,8-12,14H,5,7,13H2,1-2H3	Enamine_001162	COC1=C(C=C(C=C1)C=CC(=O)N2CCCC3=CC=CC=C32)OC	3.70000005	2322327;4649508	PubChem:(2322327 4649508);PubMed	66
125	1	N/A	-291.23428504268867	C20H21NO3	[M - H]-	PPJGEWLJUSERHP	InChI=1S/C20H21NO3/c1-24-20(23)16-11-9-15(10-12-16)19(22)21-13-17-7-4-6-14-5-2-3-8-18(14)17/h2-3,5,8-12,17H,4,6-7,13H2,1H3,(H,21,22)	null	COC(=O)C1=CC=C(C=C1)C(=O)NCC2CCCC3=CC=CC=C23	3.70000005	46584599	PubChem:(46584599)	2
