rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-182.2233053725617	C14H21N3O4	[M + H]+	OQFXGKJNOKRQCG	InChI=1S/C14H21N3O4/c1-4-7-15-12-6-5-11(8-13(12)17(19)20)14(18)16-10(2)9-21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=C(C=C1)C(=O)NC(C)COC)[N+](=O)[O-]	2.70000005	62186278	PubChem:(62186278)	2
67	1	N/A	-183.06857309706945	C14H21N3O4	[M + H]+	VXHOCZZELJSZBC	InChI=1S/C14H21N3O4/c1-11(2)5-3-4-8-15-10-12-6-7-13(16(18)19)9-14(12)17(20)21/h6-7,9,11,15H,3-5,8,10H2,1-2H3	null	CC(C)CCCCNCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5	115325383	PubChem:(115325383)	2
68	1	N/A	-183.50874913208736	C14H21N3O4	[M + H]+	SNQNTCXWZQRKRN	InChI=1S/C14H21N3O4/c1-3-15-14(19)11-6-7-13(17(20)21)12(9-11)16-10(2)5-4-8-18/h6-7,9-10,16,18H,3-5,8H2,1-2H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NC(C)CCCO	2.4000001	82990092	PubChem:(82990092)	2
69	1	N/A	-183.69527462479795	C14H21N3O4	[M + H]+	UZLDWNIJPZTBIR	InChI=1S/C14H21N3O4/c1-10(9-15-13(18)21-14(2,3)4)16-11-6-5-7-12(8-11)17(19)20/h5-8,10,16H,9H2,1-4H3,(H,15,18)	null	CC(CNC(=O)OC(C)(C)C)NC1=CC(=CC=C1)[N+](=O)[O-]	2.9000001	103388480	PubChem:(103388480)	2
70	1	N/A	-184.7436832459041	C14H21N3O4	[M + H]+	IMUZCXGBVGAHFU	InChI=1S/C14H21N3O4/c1-4-15-13(10(2)3)8-6-11-5-7-12(16(18)19)9-14(11)17(20)21/h5,7,9-10,13,15H,4,6,8H2,1-3H3	null	CCNC(CCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)C	3.5	66222009	PubChem:(66222009)	2
71	1	N/A	-185.00649593767017	C14H21N3O4	[M + H]+	MOIKKJHBQSYLAI	InChI=1S/C14H21N3O4/c1-4-8-15-13(5-2)10(3)12-7-6-11(16(18)19)9-14(12)17(20)21/h6-7,9-10,13,15H,4-5,8H2,1-3H3	null	CCCNC(CC)C(C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	63559781	PubChem:(63559781)	2
72	1	N/A	-185.09297197866152	C14H21N3O4	[M + H]+	FIIXVQHOCVPERY	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-5-6-12(13(9-11)17(19)20)16-10(2)7-8-21-3/h5-6,9-10,16H,4,7-8H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)NC(C)CCOC)[N+](=O)[O-]	2.5999999	82990451	PubChem:(82990451)	2
73	1	N/A	-185.2442284619461	C14H21N3O4	[M + H]+	PTSDXSCOZUXZEH	InChI=1S/C14H21N3O4/c1-5-8-15-11-7-6-10(9-12(11)17(19)20)16-13(18)21-14(2,3)4/h6-7,9,15H,5,8H2,1-4H3,(H,16,18)	null	CCCNC1=C(C=C(C=C1)NC(=O)OC(C)(C)C)[N+](=O)[O-]	3.70000005	70833979	PubChem:(70833979)	2
74	1	N/A	-185.298538282908	C14H21N3O4	[M + H]+	SYFYKRZKLKOGGM	InChI=1S/C14H21N3O4/c1-4-8-15-12-7-5-6-11(13(12)17(19)20)14(18)16-10(2)9-21-3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCCNC1=CC=CC(=C1[N+](=O)[O-])C(=O)NC(C)COC	2.70000005	115548117	PubChem:(115548117)	2
75	1	N/A	-186.63693508261008	C14H21N3O4	[M + H]+	SSSOXIBIPZPFBQ	InChI=1S/C14H21N3O4/c1-10-6-5-7-11(17(19)20)12(10)15-8-9-16-13(18)21-14(2,3)4/h5-7,15H,8-9H2,1-4H3,(H,16,18)	null	CC1=C(C(=CC=C1)[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	3.4000001	115605647	PubChem:(115605647)	2
76	1	N/A	-186.86560940808127	C14H21N3O4	[M + H]+	FBLGZEYXSZXVDE	InChI=1S/C14H21N3O4/c1-10(2)9-16-14(18)11-4-5-12(15-6-7-21-3)13(8-11)17(19)20/h4-5,8,10,15H,6-7,9H2,1-3H3,(H,16,18)	null	CC(C)CNC(=O)C1=CC(=C(C=C1)NCCOC)[N+](=O)[O-]	2.70000005	27539393	PubChem:(27539393)	2
77	1	N/A	-187.13355957184118	C14H21N3O4	[M + H]+	OPJJNEGXWHYCOY	InChI=1S/C14H21N3O4/c1-10-9-11(5-6-12(10)17(19)20)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=C(C=CC(=C1)NCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	2.79999995	115595623	PubChem:(115595623)	2
78	1	N/A	-187.64089667889485	C14H21N3O4	[M + H]+	YDAIBAPMKATSNE	InChI=1S/C14H21N3O4/c1-3-9-15-12(4-2)7-5-11-6-8-13(16(18)19)10-14(11)17(20)21/h6,8,10,12,15H,3-5,7,9H2,1-2H3	null	CCCNC(CC)CCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	66221792	PubChem:(66221792)	2
79	1	N/A	-188.49061310629764	C14H21N3O4	[M + H]+	IILZVKXVLGKHAI	InChI=1S/C14H21N3O4/c1-10(2)14(3,4)9-15-8-11-5-6-12(16(18)19)7-13(11)17(20)21/h5-7,10,15H,8-9H2,1-4H3	null	CC(C)C(C)(C)CNCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5	107095556	PubChem:(107095556)	2
80	1	N/A	-188.5929490843505	C14H21N3O4	[M + H]+	KFYCKVCSQORAAZ	InChI=1S/C14H21N3O4/c1-2-3-4-5-6-7-10-15-13-9-8-12(16(18)19)11-14(13)17(20)21/h8-9,11,15H,2-7,10H2,1H3	2,4-dinitro-N-octylaniline	CCCCCCCCNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.6885066	4288574	PubChem:(4288574)	2
81	1	N/A	-189.0377158250911	C14H21N3O4	[M + H]+	UBLDDPKJIPJVKM	InChI=1S/C14H21N3O4/c1-10-9-11(17(19)20)5-6-12(10)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	2.79999995	115671742	PubChem:(115671742)	2
82	1	N/A	-189.8613504693369	C14H21N3O4	[M + H]+	YIHVGSUSLUTPCG	InChI=1S/C14H21N3O4/c1-4-7-15-12-8-11(5-6-13(12)17(19)20)14(18)16-10(2)9-21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=CC(=C1)C(=O)NC(C)COC)[N+](=O)[O-]	2.70000005	62682261	PubChem:(62682261)	2
83	1	N/A	-191.09964689599556	C14H21N3O4	[M + H]+	VSFAUTWDFGJFPZ	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(18)16-10-6-9-15-11-7-4-5-8-12(11)17(19)20/h4-5,7-8,15H,6,9-10H2,1-3H3,(H,16,18)	null	CC(C)(C)OC(=O)NCCCNC1=CC=CC=C1[N+](=O)[O-]	3.29999995	78929422	PubChem:(78929422)	2
84	1	N/A	-192.7310170754368	C14H21N3O4	[M + H]+	FOOCLJRMDBBHQX	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-5-6-13(17(19)20)12(9-11)16-10(2)7-8-21-3/h5-6,9-10,16H,4,7-8H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NC(C)CCOC	2.5999999	82990082	PubChem:(82990082)	2
85	1	N/A	-193.2589796273416	C14H21N3O4	[M + H]+	LQZHMICBHDNPKO	InChI=1S/C14H21N3O4/c1-4-15-14(19)11-5-6-12(13(8-11)17(20)21)16-9(2)7-10(3)18/h5-6,8-10,16,18H,4,7H2,1-3H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)NC(C)CC(C)O)[N+](=O)[O-]	2.5	104107479	PubChem:(104107479)	2
86	1	N/A	-193.26211271134767	C14H21N3O4	[M + H]+	JWDIRSPTCZCWQY	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-12-7-6-11(14(18)19)8-13(12)17(20)21/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	0.699999988	61959790	PubChem:(61959790)	2
87	1	N/A	-194.61796742209657	C14H21N3O4	[M + H]+	OZIRGYHUPRHPKR	InChI=1S/C14H21N3O4/c1-10-5-6-11(17(19)20)9-12(10)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	2.79999995	115868884	PubChem:(115868884)	2
88	1	N/A	-195.47135500004887	C14H21N3O4	[M + H]+	ZOFSGFLEQIZSDY	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-12-8-6-7-11(14(18)19)13(12)17(20)21/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=CC=CC(=C1[N+](=O)[O-])C(=O)O	0.699999988	115542383	PubChem:(115542383)	2
89	1	N/A	-196.7993033390604	C14H21N3O4	[M + H]+	KUFJUTBDTKTBBK	InChI=1S/C14H21N3O4/c1-3-15-14(19)11-6-7-12(17(20)21)13(10-11)16(4-2)8-5-9-18/h6-7,10,18H,3-5,8-9H2,1-2H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])N(CC)CCCO	1.60000002	116057378	PubChem:(116057378)	2
90	1	N/A	-197.31264486449442	C14H21N3O4	[M + H]+	CNAPRBLDGPRQSV	InChI=1S/C14H21N3O4/c1-4-7-15-13-6-5-11(17(19)20)8-12(13)14(18)16-10(2)9-21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC(C)COC	2.70000005	62186119	PubChem:(62186119)	2
91	1	N/A	-198.38867877293043	C14H21N3O4	[M + H]+	MQTBTOFBUDCOLP	InChI=1S/C14H21N3O4/c1-2-15-14(19)11-6-7-12(13(10-11)17(20)21)16-8-4-3-5-9-18/h6-7,10,16,18H,2-5,8-9H2,1H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)NCCCCCO)[N+](=O)[O-]	2.29999995	107318018	PubChem:(107318018)	2
92	1	N/A	-198.51915838066296	C14H21N3O4	[M + H]+	ZSWSVVMGMISRBD	InChI=1S/C14H21N3O4/c1-4-15-12-6-5-11(9-13(12)17(19)20)14(18)16-10(2)7-8-21-3/h5-6,9-10,15H,4,7-8H2,1-3H3,(H,16,18)	null	CCNC1=C(C=C(C=C1)C(=O)NC(C)CCOC)[N+](=O)[O-]	2.5999999	62722482	PubChem:(62722482)	2
93	1	N/A	-198.9881854870451	C14H21N3O4	[M + H]+	PMABQRZIRMIGFQ	InChI=1S/C14H21N3O4/c1-4-14(3,19)9-16-11-7-6-10(13(18)15-5-2)8-12(11)17(20)21/h6-8,16,19H,4-5,9H2,1-3H3,(H,15,18)	null	CCC(C)(CNC1=C(C=C(C=C1)C(=O)NCC)[N+](=O)[O-])O	2.4000001	82991270	PubChem:(82991270)	2
94	1	N/A	-199.91460406437616	C14H21N3O4	[M + H]+	MHVNZGINXDSBHC	InChI=1S/C14H21N3O4/c1-3-16(4-2)9-5-8-15-12-7-6-11(14(18)19)10-13(12)17(20)21/h6-7,10,15H,3-5,8-9H2,1-2H3,(H,18,19)	null	CCN(CC)CCCNC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	0.699999988	28400794;28400795	PubChem:(28400794 28400795)	2
95	1	N/A	-199.9814630707169	C14H21N3O4	[M + H]+	FSZMCZMOUYWFIV	InChI=1S/C14H21N3O4/c1-4-7-15-12-6-5-11(8-13(12)17(19)20)14(18)16-9-10(2)21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=C(C=C1)C(=O)NCC(C)OC)[N+](=O)[O-]	2.70000005	102700530	PubChem:(102700530)	2
96	1	N/A	-200.2678658455657	C14H21N3O4	[M + H]+	HXNIJEMWVXJMHC	InChI=1S/C14H21N3O4/c1-4-8-15-13-11(6-5-7-12(13)17(19)20)14(18)16-10(2)9-21-3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC(C)COC	2.70000005	115936337	PubChem:(115936337)	2
97	1	N/A	-200.42832379855443	C14H21N3O4	[M + H]+	CTUXINWWWBJWLP	InChI=1S/C14H21N3O4/c1-4-7-15-11-5-6-13(17(19)20)12(8-11)14(18)16-10(2)9-21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)NC(C)COC	2.20000005	62186126	PubChem:(62186126)	2
98	1	N/A	-200.68382758357873	C14H21N3O4	[M + H]+	OAIBEMZNAKUFRL	InChI=1S/C14H21N3O4/c1-10-11(6-5-7-12(10)17(19)20)15-8-9-16-13(18)21-14(2,3)4/h5-7,15H,8-9H2,1-4H3,(H,16,18)	null	CC1=C(C=CC=C1[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	2.79999995	115868890	PubChem:(115868890)	2
99	1	N/A	-200.82859305180898	C14H21N3O4	[M + H]+	KGWCWVYRKMLGDM	InChI=1S/C14H21N3O4/c1-3-15-14(19)11-6-7-12(13(10-11)17(20)21)16(4-2)8-5-9-18/h6-7,10,18H,3-5,8-9H2,1-2H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)N(CC)CCCO)[N+](=O)[O-]	1.60000002	116057363	PubChem:(116057363)	2
100	1	N/A	-200.89702472411673	C14H21N3O4	[M + H]+	XUOPDHJBNFZJEX	InChI=1S/C14H21N3O4/c1-4-15-14(19)11-5-6-13(17(20)21)12(8-11)16-9(2)7-10(3)18/h5-6,8-10,16,18H,4,7H2,1-3H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NC(C)CC(C)O	2.5	104107478	PubChem:(104107478)	2
101	1	N/A	-201.43903359021633	C14H21N3O4	[M + H]+	DXERIJKXEAJIKU	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(18)16-10-4-9-15-11-5-7-12(8-6-11)17(19)20/h5-8,15H,4,9-10H2,1-3H3,(H,16,18)	null	CC(C)(C)OC(=O)NCCCNC1=CC=C(C=C1)[N+](=O)[O-]	3.29999995	78929430	PubChem:(78929430)	2
102	1	N/A	-201.59439129100934	C14H21N3O4	[M + H]+	NZGVEVFWRMSTSA	InChI=1S/C14H21N3O4/c1-4-15-12-7-5-6-11(13(12)17(19)20)14(18)16-10(2)8-9-21-3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCNC1=CC=CC(=C1[N+](=O)[O-])C(=O)NC(C)CCOC	2.5999999	115549179	PubChem:(115549179)	2
103	1	N/A	-201.59594620897175	C14H21N3O4	[M + H]+	GXGAFEOHPCCSNS	InChI=1S/C14H21N3O4/c1-9(2)8-12(14(18)21-4)16-11-7-5-6-10(15-3)13(11)17(19)20/h5-7,9,12,15-16H,8H2,1-4H3	null	CC(C)CC(C(=O)OC)NC1=CC=CC(=C1[N+](=O)[O-])NC	4.5	80791321	PubChem:(80791321)	2
104	1	N/A	-201.97351235389928	C14H21N3O4	[M + H]+	RASXZSDJIZLUQM	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-12-8-11(14(18)19)6-7-13(12)17(20)21/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	0.699999988	82770232	PubChem:(82770232)	2
105	1	N/A	-202.12384635307748	C14H21N3O4	[M + H]+	ZZXYSZIZSMWMFG	InChI=1S/C14H21N3O4/c1-3-16(4-2)10-6-9-15-12-8-5-7-11(14(18)19)13(12)17(20)21/h5,7-8,15H,3-4,6,9-10H2,1-2H3,(H,18,19)	null	CCN(CC)CCCNC1=CC=CC(=C1[N+](=O)[O-])C(=O)O	0.699999988	115542076	PubChem:(115542076)	2
106	1	N/A	-202.36031190086473	C14H21N3O4	[M + H]+	QFKLDAKTQPRJFP	InChI=1S/C14H21N3O4/c1-5-15-13(18)10-6-7-11(12(8-10)17(19)20)16-14(2,3)9-21-4/h6-8,16H,5,9H2,1-4H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)NC(C)(C)COC)[N+](=O)[O-]	2.4000001	116070498	PubChem:(116070498)	2
107	1	N/A	-203.05669598106323	C14H21N3O4	[M + H]+	KVCJCLGVFJKDMH	InChI=1S/C14H21N3O4/c1-4-8-15-12-7-5-6-11(13(12)17(19)20)14(18)16-9-10(2)21-3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCCNC1=CC=CC(=C1[N+](=O)[O-])C(=O)NCC(C)OC	2.70000005	102700536	PubChem:(102700536)	2
108	1	N/A	-203.09446907184815	C14H21N3O4	[M + H]+	BUQBZZLZWJCFCH	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-13-7-6-11(17(20)21)8-12(13)14(18)19/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	0.699999988	61959791	PubChem:(61959791)	2
109	1	N/A	-203.39487524566314	C14H21N3O4	[M + H]+	CAHROJHLOQGTJY	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-5-6-12(13(7-11)17(19)20)16-8-10(2)9-21-3/h5-7,10,16H,4,8-9H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)NCC(C)COC)[N+](=O)[O-]	2.5999999	82992192	PubChem:(82992192)	2
110	1	N/A	-203.54583199516054	C14H21N3O4	[M + H]+	WXFLIOPJTIJGLO	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(18)16-9-5-8-15-11-6-4-7-12(10-11)17(19)20/h4,6-7,10,15H,5,8-9H2,1-3H3,(H,16,18)	null	CC(C)(C)OC(=O)NCCCNC1=CC(=CC=C1)[N+](=O)[O-]	3.29999995	78929420	PubChem:(78929420)	2
111	1	N/A	-204.05373080633214	C14H21N3O4	[M + H]+	VAXOJRRNLSMSFP	InChI=1S/C14H21N3O4/c1-9(2)15-14(18)11-5-6-12(13(7-11)17(19)20)16-10(3)8-21-4/h5-7,9-10,16H,8H2,1-4H3,(H,15,18)	null	CC(C)NC(=O)C1=CC(=C(C=C1)NC(C)COC)[N+](=O)[O-]	2.5999999	133778018	PubChem:(133778018)	2
112	1	N/A	-204.78563457903152	C14H21N3O4	[M + H]+	WWQZAIYCVHINDF	InChI=1S/C14H21N3O4/c1-4-14(3,9-18)16-11-7-6-10(13(19)15-5-2)8-12(11)17(20)21/h6-8,16,18H,4-5,9H2,1-3H3,(H,15,19)	null	CCC(C)(CO)NC1=C(C=C(C=C1)C(=O)NCC)[N+](=O)[O-]	2.4000001	82990449	PubChem:(82990449)	2
113	1	N/A	-205.64163121271113	C14H21N3O4	[M + H]+	ROQWICXLFMZJLC	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-5-6-12(13(9-11)17(19)20)16-7-8-21-10(2)3/h5-6,9-10,16H,4,7-8H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)NCCOC(C)C)[N+](=O)[O-]	2.5999999	104762481	PubChem:(104762481)	2
114	1	N/A	-205.89280331189377	C14H21N3O4	[M + H]+	UNAIXPLXVKZFSQ	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-6-7-12(13(8-11)17(19)20)16-10(3)9-21-5-2/h6-8,10,16H,4-5,9H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)NC(C)COCC)[N+](=O)[O-]	2.5999999	82991979	PubChem:(82991979)	2
115	1	N/A	-206.02672386970562	C14H21N3O4	[M + H]+	UURIAYMYEHUYHD	InChI=1S/C14H21N3O4/c1-2-15-14(19)11-6-7-13(17(20)21)12(10-11)16-8-4-3-5-9-18/h6-7,10,16,18H,2-5,8-9H2,1H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NCCCCCO	2.29999995	107318073	PubChem:(107318073)	2
116	1	N/A	-206.15720347743815	C14H21N3O4	[M + H]+	NCWBLEUHVIILDY	InChI=1S/C14H21N3O4/c1-4-15-12-9-11(5-6-13(12)17(19)20)14(18)16-10(2)7-8-21-3/h5-6,9-10,15H,4,7-8H2,1-3H3,(H,16,18)	null	CCNC1=C(C=CC(=C1)C(=O)NC(C)CCOC)[N+](=O)[O-]	2.5999999	64605543	PubChem:(64605543)	2
117	1	N/A	-206.6262305838202	C14H21N3O4	[M + H]+	LFBXJCINTRJMET	InChI=1S/C14H21N3O4/c1-4-14(3,19)9-16-11-8-10(13(18)15-5-2)6-7-12(11)17(20)21/h6-8,16,19H,4-5,9H2,1-3H3,(H,15,18)	null	CCC(C)(CNC1=C(C=CC(=C1)C(=O)NCC)[N+](=O)[O-])O	2.4000001	82990083	PubChem:(82990083)	2
118	1	N/A	-206.93303694011587	C14H21N3O4	[M + H]+	JDYQEIARYYFLSO	InChI=1S/C14H21N3O4/c1-3-9-15(10-4-2)11-8-12-6-5-7-13(16(18)19)14(12)17(20)21/h5-7H,3-4,8-11H2,1-2H3	N-[2-(2,3-dinitrophenyl)ethyl]-N-propylpropan-1-amine	CCCN(CCC)CCC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-]	3.70000005	14421728	PubChem:(14421728)	2
119	1	N/A	-207.6195081674918	C14H21N3O4	[M + H]+	ZRLGAPVEUIGANH	InChI=1S/C14H21N3O4/c1-4-7-15-12-8-11(5-6-13(12)17(19)20)14(18)16-9-10(2)21-3/h5-6,8,10,15H,4,7,9H2,1-3H3,(H,16,18)	null	CCCNC1=C(C=CC(=C1)C(=O)NCC(C)OC)[N+](=O)[O-]	2.70000005	102700494	PubChem:(102700494)	2
120	1	N/A	-207.93873250198126	C14H21N3O4	[M + H]+	MUYJJLIXNGJVHG	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-11-6-7-13(17(20)21)12(8-11)14(18)19/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O	2.31836581	61959988	PubChem:(61959988)	2
121	1	N/A	-208.18475440144874	C14H21N3O4	[M + H]+	NDWHTYNVSHEQNC	InChI=1S/C14H21N3O4/c1-5-15-11-7-6-10(8-12(11)17(19)20)13(18)16-14(2,3)9-21-4/h6-8,15H,5,9H2,1-4H3,(H,16,18)	null	CCNC1=C(C=C(C=C1)C(=O)NC(C)(C)COC)[N+](=O)[O-]	2.4000001	115617058	PubChem:(115617058)	2
122	1	N/A	-208.5222531107197	C14H21N3O4	[M + H]+	VNAGZDXMPYTZRM	InChI=1S/C14H21N3O4/c1-9(2)5-13(14(18)21-4)16-11-6-10(15-3)7-12(8-11)17(19)20/h6-9,13,15-16H,5H2,1-4H3	null	CC(C)CC(C(=O)OC)NC1=CC(=CC(=C1)NC)[N+](=O)[O-]	3.4000001	80791010	PubChem:(80791010)	2
123	1	N/A	-208.6260037069278	C14H21N3O4	[M + H]+	LSRIBDPZUDGWMH	InChI=1S/C14H21N3O4/c1-3-16(4-2)9-5-8-15-12-10-11(14(18)19)6-7-13(12)17(20)21/h6-7,10,15H,3-5,8-9H2,1-2H3,(H,18,19)	null	CCN(CC)CCCNC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	0.699999988	82770212	PubChem:(82770212)	2
124	1	N/A	-208.71209806663364	C14H21N3O4	[M + H]+	ZENSTQAZPLRWMR	InChI=1S/C14H21N3O4/c1-4-16(5-2)9-10(3)15-13-11(14(18)19)7-6-8-12(13)17(20)21/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,19)	null	CCN(CC)CC(C)NC1=C(C=CC=C1[N+](=O)[O-])C(=O)O	0.699999988	115932357	PubChem:(115932357)	2
125	1	N/A	-209.14287464153864	C14H21N3O4	[M + H]+	GGGMYLHLSDTJTI	InChI=1S/C14H21N3O4/c1-4-10(2)16(3)8-7-15-12-6-5-11(14(18)19)9-13(12)17(20)21/h5-6,9-10,15H,4,7-8H2,1-3H3,(H,18,19)	null	CCC(C)N(C)CCNC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	0.899999976	105954383	PubChem:(105954383)	2
126	1	N/A	-209.82073180085877	C14H21N3O4	[M + H]+	OQIRQSZRISDRJF	InChI=1S/C14H21N3O4/c1-4-15-14(19)11-5-6-12(17(20)21)13(9-11)16(7-8-18)10(2)3/h5-6,9-10,18H,4,7-8H2,1-3H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])N(CCO)C(C)C	1.60000002	82990338	PubChem:(82990338)	2
127	1	N/A	-209.93940305224626	C14H21N3O4	[M + H]+	OUACTKKBBJLGKH	InChI=1S/C14H21N3O4/c1-3-11(7-8-18)16-12-6-5-10(14(19)15-4-2)9-13(12)17(20)21/h5-6,9,11,16,18H,3-4,7-8H2,1-2H3,(H,15,19)	null	CCC(CCO)NC1=C(C=C(C=C1)C(=O)NCC)[N+](=O)[O-]	2.5999999	116266335	PubChem:(116266335)	2
128	1	N/A	-209.99835699763958	C14H21N3O4	[M + H]+	MJYZGIRPWKOTGJ	InChI=1S/C14H21N3O4/c1-5-15-13(18)10-6-7-12(17(19)20)11(8-10)16-14(2,3)9-21-4/h6-8,16H,5,9H2,1-4H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NC(C)(C)COC	2.4000001	116070497	PubChem:(116070497)	2
129	1	N/A	-210.76819316215816	C14H21N3O4	[M + H]+	AFLAPQWIUFOJBK	InChI=1S/C14H21N3O4/c1-4-16(9-5-8-15(2)3)13-10-11(14(18)19)6-7-12(13)17(20)21/h6-7,10H,4-5,8-9H2,1-3H3,(H,18,19)	null	CCN(CCCN(C)C)C1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	-0.100000001	102993976	PubChem:(102993976)	2
130	1	N/A	-211.03292034243842	C14H21N3O4	[M + H]+	KHIIENKTQPAOGG	InChI=1S/C14H21N3O4/c1-4-15-14(18)11-5-6-13(17(19)20)12(7-11)16-8-10(2)9-21-3/h5-7,10,16H,4,8-9H2,1-3H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NCC(C)COC	2.5999999	82989844	PubChem:(82989844)	2
131	1	N/A	-211.24360526863632	C14H21N3O4	[M + H]+	GHXBDBNHEIXHHG	InChI=1S/C14H21N3O4/c1-10(2)7-11(9-18)16-14(19)8-15-12-5-3-4-6-13(12)17(20)21/h3-6,10-11,15,18H,7-9H2,1-2H3,(H,16,19)	null	CC(C)CC(CO)NC(=O)CNC1=CC=CC=C1[N+](=O)[O-]	2.70000005	109921750	PubChem:(109921750)	2
