rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	1	N/A	-262.9339812101458	C19H30O9	[M - H]-	JXUZZVJIZYFBAT	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-5,10,13-17,20,23-26H,6-9H2,1-3H3	null	CC1CC(=O)CC(C1(C=CC(=O)COC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.39999998	102428817	COCONUT:(CNP0163861);Natural Products:(UNPD140516 UNPD93864);PubChem:(102428817);SuperNatural:(SN00345749 SN00299738)	3178498
52	1	N/A	-263.0432529674804	C19H30O9	[M - H]-	AQDQRSAVDNFBEA	InChI=1S/C19H30O9/c1-10(27-16-15(24)14(23)13(22)12(8-20)28-16)4-5-19(25)17(2)6-11(21)7-18(19,3)26-9-17/h4-5,10,12-16,20,22-25H,6-9H2,1-3H3	Spionoside B	CC(C=CC1(C2(CC(=O)CC1(OC2)C)C)O)OC3C(C(C(C(O3)CO)O)O)O	-2.20000005	11968952;21550641;46881259;56951174;75536016;98051400;98051401;98051402;98051403;102158225;137325037	COCONUT:(CNP0159694);KNApSAcK:(48144);Natural Products:(UNPD97733 UNPD87613);PubChem:(11968952 21550641 46881259 56951174 75536016 98051400 98051401 98051402 98051403 102158225 137325037);SuperNatural:(SN00371537 SN00380257);additional;MeSH:(11968952 46881259 75536016);PubMed	3702870
53	1	N/A	-265.3954468070928	C19H30O9	[M - H]-	DWMZMRIBBBIAFH	InChI=1S/C19H30O9/c1-6-15-16(25-12(3)21)17(26-13(4)22)18(27-14(5)23)19(28-15)24-10-8-7-9-11(2)20/h15-19H,6-10H2,1-5H3	[4,5-diacetyloxy-2-ethyl-6-(5-oxohexoxy)oxan-3-yl] acetate	CCC1C(C(C(C(O1)OCCCCC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.10000002	22961402;59904996;91086118	PubChem:(22961402 59904996 91086118)	2
54	1	N/A	-266.37818775339906	C19H30O9	[M - H]-	STLXSEIODIBOIC	InChI=1S/C19H30O9/c1-10(27-17-16(25)15(24)14(23)13(9-21)28-17)4-5-19(26)11(8-20)6-12(22)7-18(19,2)3/h4-6,10,13-17,20-21,23-26H,7-9H2,1-3H3	Spionoside A	CC(C=CC1(C(=CC(=O)CC1(C)C)CO)O)OC2C(C(C(C(O2)CO)O)O)O	-1.70000005	636629;11968951;21550640;20979878;22297279;22297280;101426790	COCONUT:(CNP0291762);Natural Products:(UNPD172838 UNPD218619 UNPD16110);PubChem:(636629 11968951 21550640 20979878 22297279 22297280 101426790);SuperNatural:(SN00375996);MeSH:(11968951);PubMed	3178566
55	1	N/A	-268.20334746896384	C19H30O9	[M - H]-	UPFYDFUDOLTMGS	InChI=1S/C19H30O9/c1-9-7-11(21)16(25)18(3,4)19(9,26)6-5-10(2)27-17-15(24)14(23)13(22)12(8-20)28-17/h5-7,10,12-17,20,22-26H,8H2,1-4H3	null	CC1=CC(=O)C(C(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-1.60000002	10862311	COCONUT:(CNP0221020);Natural Products:(UNPD91237);PubChem:(10862311);SuperNatural:(SN00389248)	3178498
56	1	N/A	-270.0589458002697	C19H30O9	[M - H]-	HFYDDOQMBZTGBR	InChI=1S/C19H30O9/c1-9(27-18-16(24)15(23)14(22)13(8-20)28-18)4-5-12-11(17(25)26)6-10(21)7-19(12,2)3/h6,9,12-16,18,20,22-24H,4-5,7-8H2,1-3H3,(H,25,26)	null	CC(CCC1C(=CC(=O)CC1(C)C)C(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.400000006	57509445;95790226;95790227;98051803;98051804;102383043	COCONUT:(CNP0027347 CNP0328146);Natural Products:(UNPD132784 UNPD12218);PubChem:(57509445 95790226 95790227 98051803 98051804 102383043);SuperNatural:(SN00041884 SN00041883 SN00365605 SN00338110);ZINC bio:(ZINC72320326 ZINC72320327);additional;Training Set	3727362
57	1	N/A	-273.11124876943296	C19H30O9	[M - H]-	QWKVWKLUVJEQCQ	InChI=1S/C19H30O9/c1-7-23-10(20)8-9-11(21)24-13-12(22-6)14-16(27-18(2,3)25-14)17-15(13)26-19(4,5)28-17/h12-17H,7-9H2,1-6H3	null	CCOC(=O)CCC(=O)OC1C2C(C3C(C1OC)OC(O3)(C)C)OC(O2)(C)C	0.699999988	118203114	PubChem:(118203114)	2
58	1	N/A	-273.167530843937	C19H30O9	[M - H]-	XSTIUXYOCPMXAG	InChI=1S/C19H30O9/c1-6-11-25-18(21)9-8-17(27-13-24-5)15(3)28-19(22)10-7-16(14(2)20)26-12-23-4/h6-10,14-17,20H,1,11-13H2,2-5H3	null	CC(C(C=CC(=O)OC(C)C(C=CC(=O)OCC=C)OCOC)OCOC)O	1.0	53386457	PubChem:(53386457)	2
59	1	N/A	-273.4830521237177	C19H30O9	[M - H]-	YWABCSCHHYFAEP	InChI=1S/C19H30O9/c1-18(2)25-14-11(9-21-10-12(20)24-13-7-5-6-8-22-13)23-17-16(15(14)26-18)27-19(3,4)28-17/h11,13-17H,5-10H2,1-4H3	oxan-2-yl 2-[[(3aR,5R,5aS,8aS,8bR)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl]methoxy]acetate	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COCC(=O)OC4CCCCO4)C	1.29999995	59812402	PubChem:(59812402)	2
60	1	N/A	-274.53623066556935	C19H30O9	[M - H]-	PVZZOBJHAQCRIF	InChI=1S/C19H30O9/c1-9(21)5-6-19-17(2,3)15(25)10(27-19)7-18(19,4)28-16-14(24)13(23)12(22)11(8-20)26-16/h5-6,10-16,20,22-25H,7-8H2,1-4H3	null	CC(=O)C=CC12C(C(C(O1)CC2(C)OC3C(C(C(C(O3)CO)O)O)O)O)(C)C	-1.60000002	122187149	COCONUT:(CNP0078577);PubChem:(122187149);PubMed	2097218
61	1	N/A	-275.23152396598834	C19H30O9	[M - H]-	GQHLMPODOOJUDO	InChI=1S/C19H30O9/c1-8-15(25-12(4)20)17(26-13(5)21)16-11(3)10(2)9-19(28-16,18(23)24-7)27-14(6)22/h10-11,15-17H,8-9H2,1-7H3	null	CCC(C(C1C(C(CC(O1)(C(=O)OC)OC(=O)C)C)C)OC(=O)C)OC(=O)C	2.4000001	68112168	PubChem:(68112168)	2
62	1	N/A	-276.36225278584936	C19H30O9	[M - H]-	VUZIQYQOURFHIX	InChI=1S/C19H30O9/c1-10(2)16(21)23-8-11(20)7-22-14-13(12-9-24-18(3,4)26-12)25-17-15(14)27-19(5,6)28-17/h11-15,17,20H,1,7-9H2,2-6H3	null	CC(=C)C(=O)OCC(COC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	0.800000012	102598717	PubChem:(102598717)	2
63	1	N/A	-281.0995210869589	C19H30O9	[M - H]-	UWKKOONXCHLFPG	InChI=1S/C19H30O9/c1-6-15(23)27-17-12(8-16(24)25-4)7-14(9-13(22)10-20)28-19(17,26-5)18(2,3)11-21/h8,11,13-14,17,20,22H,6-7,9-10H2,1-5H3	[(2S,3S,4E)-6-(2,3-dihydroxypropyl)-2-methoxy-4-(2-methoxy-2-oxoethylidene)-2-(2-methyl-1-oxopropan-2-yl)oxan-3-yl] propanoate	CCC(=O)OC1C(=CC(=O)OC)CC(OC1(C(C)(C)C=O)OC)CC(CO)O	-0.400000006	59566121;58932810;90821406;91562357	PubChem:(59566121 58932810 90821406 91562357)	2
64	1	N/A	-281.15408058716235	C19H30O9	[M - H]-	XZSFNMTTZZYCCX	InChI=1S/C19H30O9/c1-11(2)18(22)24-9-7-23-8-10-25-19-17(28-15(6)21)16(27-14(5)20)12(3)13(4)26-19/h12-13,16-17,19H,1,7-10H2,2-6H3	null	CC1C(OC(C(C1OC(=O)C)OC(=O)C)OCCOCCOC(=O)C(=C)C)C	1.70000005	58519191	PubChem:(58519191)	2
65	1	N/A	-282.29315917252904	C19H30O9	[M - H]-	JNMJTZQMVIQVBA	InChI=1S/C19H30O9/c1-10-16(26-11(2)20)18(28-13(4)22)17(27-12(3)21)14(25-10)9-24-15(23)8-19(5,6)7/h10,14,16-18H,8-9H2,1-7H3	null	CC1C(C(C(C(O1)COC(=O)CC(C)(C)C)OC(=O)C)OC(=O)C)OC(=O)C	1.32636213	138455900	PubChem:(138455900)	2
66	1	N/A	-282.5701138859992	C19H30O9	[M - H]-	HXRRTHBOIWOEKP	InChI=1S/C19H30O9/c20-16-15(28-19(23)18(22)17(16)21)13-27-11-9-25-7-6-24-8-10-26-12-14-4-2-1-3-5-14/h1-5,15-23H,6-13H2	null	C1=CC=C(C=C1)COCCOCCOCCOCC2C(C(C(C(O2)O)O)O)O	-1.60000002	126508607	PubChem:(126508607)	2
67	1	N/A	-286.700637739962	C19H30O9	[M - H]-	JNSLSGGPYASCNC	InChI=1S/C19H30O9/c1-10(20)6-9-19(26)17(2,3)7-5-8-18(19,4)28-16-13(23)11(21)12(22)14(27-16)15(24)25/h6,9,11-14,16,21-23,26H,5,7-8H2,1-4H3,(H,24,25)	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)C(=O)O)O)O)O)(C)C)O	-0.203394935	""	KEGG Mine	8589934592
68	1	N/A	-287.77412739033264	C19H30O9	[M - H]-	OSDWTCULRYWUFA	InChI=1S/C19H30O9/c1-17(20)18(25-9-13-5-21-13,26-10-14-6-22-14)3-2-4-19(17,27-11-15-7-23-15)28-12-16-8-24-16/h13-16,20H,2-12H2,1H3	null	CC1(C(CCCC1(OCC2CO2)OCC3CO3)(OCC4CO4)OCC5CO5)O	-1.20000005	54166748	PubChem:(54166748)	2
69	1	N/A	-289.4468085490862	C19H30O9	[M - H]-	YYBRNCSQGILOEC	InChI=1S/C19H30O9/c1-7-17(20)25-9-13(3)23-11-15(5)27-19(22)28-16(6)12-24-14(4)10-26-18(21)8-2/h7-8,13-16H,1-2,9-12H2,3-6H3	2-[2-[1-(1-prop-2-enoyloxypropan-2-yloxy)propan-2-yloxycarbonyloxy]propoxy]propyl prop-2-enoate	CC(COC(C)COC(=O)C=C)OC(=O)OC(C)COC(C)COC(=O)C=C	2.9000001	20689845	PubChem:(20689845)	2
70	1	N/A	-289.5163743272105	C19H30O9	[M - H]-	KKOXCNHUDSAKJC	InChI=1S/C19H30O9/c1-6-19(4,5)18(24)26-10-9-25-15(21)7-8-16(22)27-11-14(20)12-28-17(23)13(2)3/h14,20H,2,6-12H2,1,3-5H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OCC(COC(=O)C(=C)C)O	1.79999995	58875519	PubChem:(58875519)	2
71	1	N/A	-291.12872852243856	C19H30O9	[M - H]-	NDYXLCDQKJAGLJ	InChI=1S/C19H30O9/c1-26-18-14(10-20)28-19(17(25)16(18)24)27-8-4-2-3-5-12-11(9-15(22)23)6-7-13(12)21/h2-3,11-12,14,16-20,24-25H,4-10H2,1H3,(H,22,23)	null	COC1C(OC(C(C1O)O)OCCC=CCC2C(CCC2=O)CC(=O)O)CO	-0.172273993	""	KEGG Mine	8589934592
72	1	N/A	-291.5493152957148	C19H30O9	[M - H]-	FWGDAMSXYBONAG	InChI=1S/C19H30O9/c1-19(2,3)18(24)26-9-11-14(22)16-17(28-11)15(23)13(21)10(27-16)7-5-6-8-12(20)25-4/h5-6,10-11,13-17,21-23H,7-9H2,1-4H3	methyl (E)-5-[(2R,3S,3aS,5S,6R,7S,7aS)-2-(2,2-dimethylpropanoyloxymethyl)-3,6,7-trihydroxy-3,3a,5,6,7,7a-hexahydro-2H-furo[3,2-b]pyran-5-yl]pent-3-enoate	CC(C)(C)C(=O)OCC1C(C2C(O1)C(C(C(O2)CC=CCC(=O)OC)O)O)O	-0.100000001	11292563	PubChem:(11292563)	2
73	1	N/A	-295.95055245741804	C19H30O9	[M - H]-	RPSZPCCUDXHDDG	InChI=1S/C19H30O9/c1-9(21)11(22)5-13-18(2,3)6-10(7-19(13,4)26)27-17-16(25)15(24)14(23)12(8-20)28-17/h5,10,12,14-17,20,23-26H,6-8H2,1-4H3	null	CC(=O)C(=O)C=C1C(CC(CC1(C)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C	-0.703950346	""	COCONUT:(CNP0212273);Natural Products:(UNPD224020 UNPD194081 UNPD226131);SuperNatural:(SN00349984)	3178496
74	1	N/A	-297.8207542144612	C19H30O9	[M - H]-	JQKUDNBZCZPBJU	InChI=1S/C19H30O9/c1-15-23-9-18(10-24-15,11-25-15)7-21-5-17(3-20-4-17)6-22-8-19-12-26-16(2,27-13-19)28-14-19/h3-14H2,1-2H3	1-methyl-4-[[3-[(1-methyl-2,6,7-trioxabicyclo[2.2.2]octan-4-yl)methoxymethyl]oxetan-3-yl]methoxymethyl]-2,6,7-trioxabicyclo[2.2.2]octane	CC12OCC(CO1)(CO2)COCC3(COC3)COCC45COC(OC4)(OC5)C	-1.0	59660769	PubChem:(59660769)	2
75	1	N/A	-299.63775556992994	C19H30O9	[M - H]-	FOBDPYYEIWMDFO	InChI=1S/C19H30O9/c1-6-7-21-13-11(24-17-15(13)26-19(4,5)28-17)9-22-12-10(8-20)23-16-14(12)25-18(2,3)27-16/h6,10-17,20H,1,7-9H2,2-5H3	[(3aR,5R,6S,6aR)-6-[[(3aR,5R,6S,6aR)-2,2-dimethyl-6-prop-2-enoxy-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]methoxy]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]methanol	CC1(OC2C(C(OC2O1)CO)OCC3C(C4C(O3)OC(O4)(C)C)OCC=C)C	0.300000012	11582142	PubChem:(11582142)	2
76	1	N/A	-304.149367388978	C19H30O9	[M - H]-	XXEVSLMPMZDIIP	InChI=1S/C19H30O9/c1-6-7-10-24-13-14(25-12(21)9-8-11(2)20)15(17(22)23-5)26-18-16(13)27-19(3,4)28-18/h13-16,18H,6-10H2,1-5H3	null	CCCCOC1C2C(OC(C1OC(=O)CCC(=O)C)C(=O)OC)OC(O2)(C)C	0.899999976	89518878;89737469	PubChem:(89518878 89737469)	2
77	1	N/A	-306.3253272177233	C19H30O9	[M - H]-	ISHQQJVJAONFMR	InChI=1S/C19H30O9/c1-11(2)8-25-19(17(23)24)27-10-13-14(20)15(21)16(22)18(28-13)26-9-12-6-4-3-5-7-12/h3-7,11,13-24H,8-10H2,1-2H3	null	CC(C)COC(C(O)O)OCC1C(C(C(C(O1)OCC2=CC=CC=C2)O)O)O	0.330664039	123250578	PubChem:(123250578)	2
78	1	N/A	-306.97836918517055	C19H30O9	[M - H]-	UVTURVHHICQQSP	InChI=1S/C19H30O9/c1-19(2,3)18(24)28-15-11(9-20)27-16-14(23)13(22)10(26-17(15)16)7-5-6-8-12(21)25-4/h5-6,10-11,13-17,20,22-23H,7-9H2,1-4H3	methyl (E)-5-[(2R,3S,3aR,5S,6R,7S,7aS)-3-(2,2-dimethylpropanoyloxy)-6,7-dihydroxy-2-(hydroxymethyl)-3,3a,5,6,7,7a-hexahydro-2H-furo[3,2-b]pyran-5-yl]pent-3-enoate	CC(C)(C)C(=O)OC1C(OC2C1OC(C(C2O)O)CC=CCC(=O)OC)CO	-0.100000001	11611072	PubChem:(11611072)	2
79	1	N/A	-308.64412534319365	C19H30O9	[M - H]-	PBKIGPSVLCEBBW	InChI=1S/C19H30O9/c1-7-9-11-13(3)17(20)27-25-15(5)23-19(22)24-16(6)26-28-18(21)14(4)12-10-8-2/h15-16H,3-4,7-12H2,1-2,5-6H3	null	CCCCC(=C)C(=O)OOC(C)OC(=O)OC(C)OOC(=O)C(=C)CCCC	6.4000001	88653554	PubChem:(88653554)	2
80	1	N/A	-318.13717140257734	C19H30O9	[M - H]-	SYOYOFKHUVXCNZ	InChI=1S/C19H30O9/c1-11(2)13(18(5)7-23-15(20)24-8-18)27-17(22)28-14(12(3)4)19(6)9-25-16(21)26-10-19/h11-14H,7-10H2,1-6H3	null	CC(C)C(C1(COC(=O)OC1)C)OC(=O)OC(C(C)C)C2(COC(=O)OC2)C	4.80000019	66985688	PubChem:(66985688)	2
81	1	N/A	-325.02623799912453	C19H30O9	[M - H]-	WUPHWVSEXPVCPV	InChI=1S/C19H30O9/c1-9(21)11(23)5-13-18(2,3)6-10(22)7-19(13,4)28-17-16(26)15(25)14(24)12(8-20)27-17/h5,10,12,14-17,20,22,24-26H,6-8H2,1-4H3	null	CC(=O)C(=O)C=C1C(CC(CC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.60000002	102428818;132522912	PubChem:(102428818 132522912)	2
82	1	N/A	-325.932321419155	C19H30O9	[M - H]-	VSKKVKVGWABZGY	InChI=1S/C19H30O9/c1-9(2)7-8-14-17(25,11(4)21)18(26,12(5)22)16(15(24)10(3)20)28-19(14,27)13(6)23/h9-10,14,16,20,25-27H,7-8H2,1-6H3	null	CC(C)CCC1C(C(C(OC1(C(=O)C)O)C(=O)C(C)O)(C(=O)C)O)(C(=O)C)O	-0.200000003	91270792	PubChem:(91270792)	2
83	1	N/A	-333.15031755892693	C19H30O9	[M - H]-	IHKNOLKYPLEWID	InChI=1S/C19H30O9/c1-11(18(5,6)7)15(20)27-25-13(3)23-17(22)24-14(4)26-28-16(21)12(2)19(8,9)10/h13-14H,1-2H2,3-10H3	null	CC(OC(=O)OC(C)OOC(=O)C(=C)C(C)(C)C)OOC(=O)C(=C)C(C)(C)C	6.0	87111982	PubChem:(87111982)	2
84	1	N/A	-334.0639641225967	C19H30O9	[M - H]-	XRVUBVYDSCNDPV	InChI=1S/C19H30O9/c20-3-5-23-7-9-25-11-13-27-18-2-1-17(16-22)15-19(18)28-14-12-26-10-8-24-6-4-21/h1-2,15-16,20-21H,3-14H2	null	C1=CC(=C(C=C1C=O)OCCOCCOCCO)OCCOCCOCCO	-0.600000024	11133167	PubChem:(11133167)	2
85	1	N/A	-345.82789103582536	C19H30O9	[M - H]-	XQAGQTOESHWYBO	InChI=1S/C19H30O9/c1-10(20)24-15(13-11(21)8-22-18(4,5)26-13)16-14(27-19(6,7)28-16)12-9-23-17(2,3)25-12/h12-16H,8-9H2,1-7H3	null	CC(=O)OC(C1C(OC(O1)(C)C)C2COC(O2)(C)C)C3C(=O)COC(O3)(C)C	0.899999976	135023561	PubChem:(135023561)	2
86	1	N/A	-348.3309791961908	C19H30O9	[M - H]-	KGUWXSGMGVTMLU	InChI=1S/C19H30O9/c1-5-6-10-24-15(4)28-18(22)9-11-25-16(20)7-8-17(21)26-12-13-27-19(23)14(2)3/h15H,2,5-13H2,1,3-4H3	1-O-[3-(1-butoxyethoxy)-3-oxopropyl] 4-O-[2-(2-methylprop-2-enoyloxy)ethyl] butanedioate	CCCCOC(C)OC(=O)CCOC(=O)CCC(=O)OCCOC(=O)C(=C)C	2.20000005	20659232	PubChem:(20659232)	2
87	1	N/A	-349.44286482887713	C19H30O9	[M - H]-	UOWOUQZNWSQHFV	InChI=1S/C19H30O9/c1-11-16(22)17(23)18(24)19(27-11)26-7-3-4-12-5-6-14(15(8-12)25-2)28-13(9-20)10-21/h5-6,8,11,13,16-24H,3-4,7,9-10H2,1-2H3	null	CC1C(C(C(C(O1)OCCCC2=CC(=C(C=C2)OC(CO)CO)OC)O)O)O	0.418867379	""	COCONUT:(CNP0341784);Natural Products:(UNPD110392)	2129920
88	1	N/A	-350.0753450992759	C19H30O9	[M - H]-	YDJOQQAPXMZNMS	InChI=1S/C19H30O9/c20-1-3-23-5-7-25-9-11-27-18-13-17(16-22)14-19(15-18)28-12-10-26-8-6-24-4-2-21/h13-16,20-21H,1-12H2	null	C1=C(C=C(C=C1OCCOCCOCCO)OCCOCCOCCO)C=O	-0.600000024	57867210	PubChem:(57867210)	2
89	1	N/A	-354.1151631277958	C19H30O9	[M - H]-	QXNBZPZKKTYOTO	InChI=1S/C19H30O9/c1-4-19(2,3)18(24)27-10-9-26-15(20)11-25-12-28-17(23)14-8-6-5-7-13(14)16(21)22/h13-14H,4-12H2,1-3H3,(H,21,22)	null	CCC(C)(C)C(=O)OCCOC(=O)COCOC(=O)C1CCCCC1C(=O)O	2.70000005	58607667	PubChem:(58607667)	2
90	1	N/A	-355.8625767475614	C19H30O9	[M - H]-	CHKAEIYMHCYMRJ	InChI=1S/C19H30O9/c20-4-6-23-8-10-25-12-14-27-18-3-1-2-17(16-22)19(18)28-15-13-26-11-9-24-7-5-21/h1-3,16,20-21H,4-15H2	null	C1=CC(=C(C(=C1)OCCOCCOCCO)OCCOCCOCCO)C=O	-0.600000024	101190962	PubChem:(101190962)	2
91	1	N/A	-356.4538815063677	C19H30O9	[M - H]-	SQPHGUFNOOHGDC	InChI=1S/C19H30O9/c20-3-5-23-7-9-25-11-13-27-18-2-1-17(16-22)19(15-18)28-14-12-26-10-8-24-6-4-21/h1-2,15-16,20-21H,3-14H2	Benzaldehyde, 2,4-bis[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]-	C1=CC(=C(C=C1OCCOCCOCCO)OCCOCCOCCO)C=O	-0.600000024	71417345	PubChem:(71417345)	2
92	1	N/A	-360.9201254841203	C19H30O9	[M - H]-	AKRWXZHFFZYQQF	InChI=1S/C19H30O9/c20-4-5-23-6-7-24-8-9-25-10-11-26-12-13-27-14-15-28-18-3-1-2-17(16-21)19(18)22/h1-3,16,20,22H,4-15H2	null	C1=CC(=C(C(=C1)OCCOCCOCCOCCOCCOCCO)O)C=O	0.126633257	10024039	PubChem:(10024039)	2
93	1	N/A	-400.6469355857624	C19H30O9	[M - H]-	WYVQTPDENHMDPF	InChI=1S/C19H30O9/c1-16(20)28-18-5-3-4-17(19(21)22-2)14-26-12-10-24-8-6-23-7-9-25-11-13-27-15-18/h3-5,17H,6-15H2,1-2H3	null	CC(=O)OC1=CC=CC(COCCOCCOCCOCCOC1)C(=O)OC	0.0	102426564;102426565	PubChem:(102426564 102426565)	2
94	1	N/A	-411.76285198295824	C19H30O9	[M - H]-	ACSBOPDMPDHIPM	InChI=1S/C19H30O9/c1-22-17-13-16(15-21)14-18(23-2)19(17)28-12-11-27-10-9-26-8-7-25-6-5-24-4-3-20/h13-15,20H,3-12H2,1-2H3	null	COC1=CC(=CC(=C1OCCOCCOCCOCCOCCO)OC)C=O	0.0	102341098	PubChem:(102341098)	2
95	1	N/A	-465.39369843244475	C19H30O9	[M - H]-	LJPSBFJXFUAISP	InChI=1S/C19H30O9/c1-22-6-8-25-10-12-27-16-5-4-15(18(20)19(21)24-3)14-17(16)28-13-11-26-9-7-23-2/h4-5,14,18,20H,6-13H2,1-3H3	null	COCCOCCOC1=C(C=C(C=C1)C(C(=O)OC)O)OCCOCCOC	0.5	69307333	PubChem:(69307333)	2
1	3	N/A	-354.0262157987396	C20H26N4O5	[M - H]-	WYJJSYKFAUZRJY	InChI=1S/C20H26N4O5/c1-2-29-20(28)23-12-10-22(11-13-23)17(25)9-8-16-18(26)24(19(27)21-16)14-15-6-4-3-5-7-15/h3-7,16H,2,8-14H2,1H3,(H,21,27)	ethyl 4-[3-[(4S)-1-benzyl-2,5-dioxoimidazolidin-4-yl]propanoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CCC2C(=O)N(C(=O)N2)CC3=CC=CC=C3	0.5	17586146;45598712;51834920	PubChem:(17586146 45598712 51834920)	2
2	3	N/A	-354.4856092639389	C20H26N4O5	[M - H]-	VHYFWBFGVVNKHA	InChI=1S/C20H26N4O5/c1-2-28-20(27)24-13-11-23(12-14-24)18(25)17(9-6-10-21)22-19(26)29-15-16-7-4-3-5-8-16/h3-5,7-8,17H,2,6,9,11-15H2,1H3,(H,22,26)	null	CCOC(=O)N1CCN(CC1)C(=O)C(CCC#N)NC(=O)OCC2=CC=CC=C2	1.10000002	67444291;67444293	PubChem:(67444291 67444293)	2
3	3	N/A	-371.8141502382032	C20H26N4O5	[M - H]-	DKOCECPRYAYZDH	InChI=1S/C20H26N4O5/c1-29-16-4-2-3-15(11-16)22-17(25)6-5-14-7-9-23(10-8-14)19(27)13-24-18(26)12-21-20(24)28/h2-4,11,14H,5-10,12-13H2,1H3,(H,21,28)(H,22,25)	null	COC1=CC=CC(=C1)NC(=O)CCC2CCN(CC2)C(=O)CN3C(=O)CNC3=O	0.5	72870269	PubChem:(72870269)	2
4	3	N/A	-373.7577016924341	C20H26N4O5	[M - H]-	LDFFVLKICXZKRL	InChI=1S/C20H26N4O5/c1-6-8-22-18(26)23(9-7-2)20(28)24(19(22)27)13-17(25)16-12-14(3)21(15(16)4)10-11-29-5/h6-7,12H,1-2,8-11,13H2,3-5H3	null	CC1=CC(=C(N1CCOC)C)C(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	1.39999998	133984929	PubChem:(133984929)	2
5	3	N/A	-374.16490605139614	C20H26N4O5	[M - H]-	WSVQCUVZNZRWHT	InChI=1S/C20H26N4O5/c1-15-12-18(22-29-15)21-19(25)14-24(7-6-23-8-10-28-11-9-23)20(26)16-4-3-5-17(13-16)27-2/h3-5,12-13H,6-11,14H2,1-2H3,(H,21,22,25)	3-methoxy-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-N-(2-morpholin-4-ylethyl)benzamide	CC1=CC(=NO1)NC(=O)CN(CCN2CCOCC2)C(=O)C3=CC(=CC=C3)OC	1.10000002	5008708;7429875	PubChem:(5008708 7429875)	2
6	3	N/A	-374.1780467718556	C20H26N4O5	[M - H]-	BCLDMTLBRZOHBQ	InChI=1S/C20H26N4O5/c25-17(23-28)12-14(8-4-7-13-5-2-1-3-6-13)19-22-18(24-29-19)16-11-15(20(26)27)9-10-21-16/h9-11,13-14,28H,1-8,12H2,(H,23,25)(H,26,27)	2-[5-[6-cyclohexyl-1-(hydroxyamino)-1-oxohexan-3-yl]-1,2,4-oxadiazol-3-yl]pyridine-4-carboxylic acid	C1CCC(CC1)CCCC(CC(=O)NO)C2=NC(=NO2)C3=NC=CC(=C3)C(=O)O	3.29999995	11429554;16748789	PubChem:(11429554 16748789);PubMed	66
7	3	N/A	-375.22467216510887	C20H26N4O5	[M - H]-	ATXCSCAPYKEFNF	InChI=1S/C20H26N4O5/c1-22(18(26)8-9-24-19(27)6-7-20(24)28)14-17(25)21-15-2-4-16(5-3-15)23-10-12-29-13-11-23/h2-5H,6-14H2,1H3,(H,21,25)	null	CN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)CCN3C(=O)CCC3=O	-0.800000012	9303956	PubChem:(9303956)	2
8	3	N/A	-376.86494108428764	C20H26N4O5	[M - H]-	CHYHLXYZKZKFLE	InChI=1S/C20H26N4O5/c1-12-17(13(2)24(6)23-12)22-16(25)11-28-18(26)14-7-9-15(10-8-14)21-19(27)29-20(3,4)5/h7-10H,11H2,1-6H3,(H,21,27)(H,22,25)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] 4-[(2-methylpropan-2-yl)oxycarbonylamino]benzoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C2=CC=C(C=C2)NC(=O)OC(C)(C)C	2.4000001	8647319	PubChem:(8647319)	2
