rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
234	1	N/A	-481.71570111443975	C14H13N3O4S2	[M - H]-	AHJGEAVARGYZCF	InChI=1S/C14H13N3O4S2/c15-22-20-11-5-2-10(3-6-11)17-8-9-1-4-12(21-23-16)7-13(9)19-14(17)18/h1-7H,8,15-16H2	null	C1C2=C(C=C(C=C2)OSN)OC(=O)N1C3=CC=C(C=C3)OSN	2.0999999	87432468	PubChem:(87432468)	2
235	1	N/A	-482.94528487152104	C14H13N3O4S2	[M - H]-	XVZQBCZDXDXXNN	InChI=1S/C14H13N3O4S2/c1-3-6-16-11-5-4-10(17(20)21)7-12(11)23-14(16)15-13(19)8-22-9(2)18/h3-5,7H,1,6,8H2,2H3	S-[2-[(6-nitro-3-prop-2-enyl-1,3-benzothiazol-2-ylidene)amino]-2-oxoethyl] ethanethioate	CC(=O)SCC(=O)N=C1N(C2=C(S1)C=C(C=C2)[N+](=O)[O-])CC=C	2.9000001	3506676	PubChem:(3506676)	2
236	1	N/A	-485.05008105014684	C14H13N3O4S2	[M - H]-	FVILVCBPASYPOU	InChI=1S/C14H13N3O4S2/c1-8-7-23-14(20)17(8)6-11(18)21-9(2)12(19)16-13-10(5-15)3-4-22-13/h3-4,7,9H,6H2,1-2H3,(H,16,19)	null	CC1=CSC(=O)N1CC(=O)OC(C)C(=O)NC2=C(C=CS2)C#N	2.29999995	9306043;9306046	PubChem:(9306043 9306046)	2
237	1	N/A	-485.2281021730877	C14H13N3O4S2	[M - H]-	LGMRYSMGPYUNPO	InChI=1S/C14H13N3O4S2/c1-8-11(23-12(16-8)9-3-2-6-22-9)13(19)21-7-10(18)17-5-4-15-14(17)20/h2-3,6H,4-5,7H2,1H3,(H,15,20)	[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 4-methyl-2-thiophen-2-yl-1,3-thiazole-5-carboxylate	CC1=C(SC(=N1)C2=CC=CS2)C(=O)OCC(=O)N3CCNC3=O	1.79999995	17394032	PubChem:(17394032)	2
238	1	N/A	-485.6910559261872	C14H13N3O4S2	[M - H]-	KQVOVEJQNOPAEB	InChI=1S/C14H13N3O4S2/c1-22-13-9(4-2-6-15-13)14(20)21-8-11(18)16-17-12(19)10-5-3-7-23-10/h2-7H,8H2,1H3,(H,16,18)(H,17,19)	[2-oxo-2-[2-(thiophene-2-carbonyl)hydrazinyl]ethyl] 2-methylsulfanylpyridine-3-carboxylate	CSC1=C(C=CC=N1)C(=O)OCC(=O)NNC(=O)C2=CC=CS2	2.0999999	3562549	PubChem:(3562549)	2
239	1	N/A	-485.8272140860524	C14H13N3O4S2	[M - H]-	BOJSRKNBBHOMIT	InChI=1S/C14H13N3O4S2/c1-19-12(18)11-5-4-10(21-11)8-22-14-17-16-13(23-14)15-7-9-3-2-6-20-9/h2-6H,7-8H2,1H3,(H,15,16)	null	COC(=O)C1=CC=C(O1)CSC2=NN=C(S2)NCC3=CC=CO3	2.9000001	133874730	PubChem:(133874730)	2
240	1	N/A	-486.01423589927833	C14H13N3O4S2	[M - H]-	RPNNFZPXLUAOKV	InChI=1S/C14H13N3O4S2/c18-13(15-9-10-3-2-7-22-10)6-8-23(19,20)12-5-1-4-11-14(12)17-21-16-11/h1-5,7H,6,8-9H2,(H,15,18)	3-(2,1,3-benzoxadiazol-4-ylsulfonyl)-N-(thiophen-2-ylmethyl)propanamide	C1=CC2=NON=C2C(=C1)S(=O)(=O)CCC(=O)NCC3=CC=CS3	0.899999976	3423163	PubChem:(3423163)	2
241	1	N/A	-487.8349959722635	C14H13N3O4S2	[M - H]-	JZNCUGMEFFPCPD	InChI=1S/C14H13N3O4S2/c18-17(19)12-5-3-11(4-6-12)10-23(20,21)16-8-9-22-14-13(16)2-1-7-15-14/h1-7H,8-10H2	null	C1CSC2=C(N1S(=O)(=O)CC3=CC=C(C=C3)[N+](=O)[O-])C=CC=N2	1.89999998	71844778	PubChem:(71844778)	2
242	1	N/A	-487.9891529713303	C14H13N3O4S2	[M - H]-	OOVBHDCXIKGUND	InChI=1S/C14H13N3O4S2/c18-11(16-8-12(19)20)7-15-6-10-13(21)17(14(22)23-10)9-4-2-1-3-5-9/h1-6,21H,7-8H2,(H,16,18)(H,19,20)	null	C1=CC=C(C=C1)N2C(=C(SC2=S)C=NCC(=O)NCC(=O)O)O	1.29999995	137249249	PubChem:(137249249)	2
243	1	N/A	-489.71782511445036	C14H13N3O4S2	[M - H]-	MGWOIDDAWRZSDZ	InChI=1S/C14H13N3O4S2/c1-23(19,20)8-6-21-14(18)10-9-16-17-11(4-5-15-13(10)17)12-3-2-7-22-12/h2-5,7,9H,6,8H2,1H3	null	CS(=O)(=O)CCOC(=O)C1=C2N=CC=C(N2N=C1)C3=CC=CS3	0.899999976	47079378	PubChem:(47079378)	2
244	1	N/A	-489.8716132122246	C14H13N3O4S2	[M - H]-	FMQYAUMPJYCVCK	InChI=1S/C14H13N3O4S2/c18-12(5-17-7-22-6-13(17)19)16-14-15-8-3-9-10(4-11(8)23-14)21-2-1-20-9/h3-4H,1-2,5-7H2,(H,15,16,18)	null	C1COC2=C(O1)C=C3C(=C2)SC(=N3)NC(=O)CN4CSCC4=O	1.70000005	42146240	PubChem:(42146240)	2
245	1	N/A	-492.7579754219189	C14H13N3O4S2	[M - H]-	KKXZCBLPIGORNI	InChI=1S/C14H13N3O4S2/c18-11(5-17-13(20)7-23-14(17)22)15-4-8-1-2-10-9(3-8)16-12(19)6-21-10/h1-3H,4-7H2,(H,15,18)(H,16,19)	N-[(3-oxo-4H-1,4-benzoxazin-6-yl)methyl]-2-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)acetamide	C1C(=O)NC2=C(O1)C=CC(=C2)CNC(=O)CN3C(=O)CSC3=S	0.600000024	59802656	PubChem:(59802656)	2
246	1	N/A	-492.8917535597995	C14H13N3O4S2	[M - H]-	SAKPFIFCGIBRHV	InChI=1S/C14H13N3O4S2/c18-10-8-22-14(21)17(10)7-6-16(9-4-2-1-3-5-9)12-11(19)15-13(20)23-12/h1-5,12H,6-8H2,(H,15,19,20)	3-[2-(N-(2,4-dioxo-1,3-thiazolidin-5-yl)anilino)ethyl]-1,3-thiazolidine-2,4-dione	C1C(=O)N(C(=O)S1)CCN(C2C(=O)NC(=O)S2)C3=CC=CC=C3	2.0	16452044;51537903;51537904	PubChem:(16452044 51537903 51537904)	2
247	1	N/A	-492.8987963556762	C14H13N3O4S2	[M - H]-	PMFJTXMADWZITF	InChI=1S/C14H13N3O4S2/c18-13(21-10-8-23(19,20)9-10)7-22-14-16-6-4-12(17-14)11-3-1-2-5-15-11/h1-6,10H,7-9H2	(1,1-dioxothietan-3-yl) 2-(4-pyridin-2-ylpyrimidin-2-yl)sulfanylacetate	C1C(CS1(=O)=O)OC(=O)CSC2=NC=CC(=N2)C3=CC=CC=N3	0.800000012	58904874	PubChem:(58904874)	2
248	1	N/A	-492.95911664496197	C14H13N3O4S2	[M - H]-	SKZXMHFAFRWWEW	InChI=1S/C14H13N3O4S2/c1-3-21-14(18)9-8-15-17-10(11-5-4-6-22-11)7-12(16-13(9)17)23(2,19)20/h4-8H,3H2,1-2H3	null	CCOC(=O)C1=C2N=C(C=C(N2N=C1)C3=CC=CS3)S(=O)(=O)C	1.5	16122020	PubChem:(16122020)	2
249	1	N/A	-495.1873828432134	C14H13N3O4S2	[M - H]-	UZSVXSITJJDCQW	InChI=1S/C14H13N3O4S2/c18-13(15-8-10-4-3-7-21-10)9-22-14-16-11-5-1-2-6-12(11)23(19,20)17-14/h1-7H,8-9H2,(H,15,18)(H,16,17)	2-((1,1-dioxido-4H-benzo[e][1,2,4]thiadiazin-3-yl)thio)-N-(furan-2-ylmethyl)acetamide	C1=CC=C2C(=C1)NC(=NS2(=O)=O)SCC(=O)NCC3=CC=CO3	1.29999995	18580033	PubChem:(18580033);PubMed	66
250	1	N/A	-496.1962338350972	C14H13N3O4S2	[M - H]-	ODKRPIOOIPCXIO	InChI=1S/C14H13N3O4S2/c1-9-8-23-14(20)17(9)4-2-12(19)21-7-11(18)16-13-10(6-15)3-5-22-13/h3,5,8H,2,4,7H2,1H3,(H,16,18)	[2-[(3-cyanothiophen-2-yl)amino]-2-oxoethyl] 3-(4-methyl-2-oxo-1,3-thiazol-3-yl)propanoate	CC1=CSC(=O)N1CCC(=O)OCC(=O)NC2=C(C=CS2)C#N	1.79999995	16274474	PubChem:(16274474)	2
251	1	N/A	-497.0165401524748	C14H13N3O4S2	[M - H]-	KPQOYMJIAUSRCN	InChI=1S/C14H13N3O4S2/c18-13-6-5-11(12-3-1-9-21-12)16-17(13)8-7-15-23(19,20)14-4-2-10-22-14/h1-6,9-10,15H,7-8H2	N-[2-[3-(furan-2-yl)-6-oxopyridazin-1-yl]ethyl]thiophene-2-sulfonamide	C1=COC(=C1)C2=NN(C(=O)C=C2)CCNS(=O)(=O)C3=CC=CS3	1.5	16905615	PubChem:(16905615)	2
252	1	N/A	-498.2461737887401	C14H13N3O4S2	[M - H]-	YDTKBUPTLSZPRD	InChI=1S/C14H13N3O4S2/c1-19-12(18)11-9(4-6-21-11)8-22-14-17-16-13(23-14)15-7-10-3-2-5-20-10/h2-6H,7-8H2,1H3,(H,15,16)	methyl 3-[[5-(furan-2-ylmethylamino)-1,3,4-thiadiazol-2-yl]sulfanylmethyl]furan-2-carboxylate	COC(=O)C1=C(C=CO1)CSC2=NN=C(S2)NCC3=CC=CO3	2.9000001	18142505	PubChem:(18142505)	2
253	1	N/A	-498.93769201022656	C14H13N3O4S2	[M - H]-	GGECOUADXSJYOW	InChI=1S/C14H13N3O4S2/c18-13-14(19)17(11-5-2-1-4-10(11)16-13)8-7-15-23(20,21)12-6-3-9-22-12/h1-6,9,15H,7-8H2,(H,16,18)	null	C1=CC=C2C(=C1)NC(=O)C(=O)N2CCNS(=O)(=O)C3=CC=CS3	1.29999995	110396503	PubChem:(110396503)	2
254	1	N/A	-499.28603378826307	C14H13N3O4S2	[M - H]-	KHTCIJIPWGMLEV	InChI=1S/C14H13N3O4S2/c1-7(18)9-3-11-12(21-6-20-11)4-10(9)15-13(19)5-22-14-17-16-8(2)23-14/h3-4H,5-6H2,1-2H3,(H,15,19)	N-(6-acetyl-1,3-benzodioxol-5-yl)-2-[(5-methyl-1,3,4-thiadiazol-2-yl)thio]acetamide	CC1=NN=C(S1)SCC(=O)NC2=CC3=C(C=C2C(=O)C)OCO3	2.5999999	1152787	PubChem:(1152787);PubMed;CHEBI:(108350)	98
255	1	N/A	-500.5762599239892	C14H13N3O4S2	[M - H]-	FFRGQADUKIUUNN	InChI=1S/C14H13N3O4S2/c1-19-12(18)10-4-6-21-11(10)8-22-14-17-16-13(23-14)15-7-9-3-2-5-20-9/h2-6H,7-8H2,1H3,(H,15,16)	null	COC(=O)C1=C(OC=C1)CSC2=NN=C(S2)NCC3=CC=CO3	2.5999999	31032112	PubChem:(31032112)	2
256	1	N/A	-504.77442998272693	C14H13N3O4S2	[M - H]-	SKWQCCXUCLSZLN	InChI=1S/C14H13N3O4S2/c1-9-7-23-14(19)17(9)4-2-12(18)20-6-11-15-13(21-16-11)10-3-5-22-8-10/h3,5,7-8H,2,4,6H2,1H3	null	CC1=CSC(=O)N1CCC(=O)OCC2=NOC(=N2)C3=CSC=C3	1.70000005	24675179	PubChem:(24675179)	2
257	1	N/A	-505.7650587287786	C14H13N3O4S2	[M - H]-	WKOQGXNUCYEDGR	InChI=1S/C14H13N3O4S2/c1-16-6-5-9-3-4-10(7-11(9)16)15-14-12(17(18)19)8-13(22-14)23(2,20)21/h3-8,15H,1-2H3	null	CN1C=CC2=C1C=C(C=C2)NC3=C(C=C(S3)S(=O)(=O)C)[N+](=O)[O-]	3.5	133507234	PubChem:(133507234)	2
258	1	N/A	-506.55351710347134	C14H13N3O4S2	[M - H]-	WWXBEXLLCALTAK	InChI=1S/C14H13N3O4S2/c1-9-15-10(7-23-9)6-22-8-13(18)20-5-12-16-17-14(21-12)11-3-2-4-19-11/h2-4,7H,5-6,8H2,1H3	null	CC1=NC(=CS1)CSCC(=O)OCC2=NN=C(O2)C3=CC=CO3	1.89999998	9475422	PubChem:(9475422)	2
259	1	N/A	-506.5821241292392	C14H13N3O4S2	[M - H]-	OGKXBCABMPFHSE	InChI=1S/C14H13N3O4S2/c1-9-16-17(14(18)22-9)7-11-8-21-13(15-11)10-3-5-12(6-4-10)23(2,19)20/h3-6,8H,7H2,1-2H3	null	CC1=NN(C(=O)S1)CC2=COC(=N2)C3=CC=C(C=C3)S(=O)(=O)C	1.29999995	136537360	PubChem:(136537360)	2
260	1	N/A	-507.5464838127825	C14H13N3O4S2	[M - H]-	OYEWMFGNHCXULC	InChI=1S/C14H13N3O4S2/c1-3-6-17-13(20)10(8-11(18)21-2)23-14(17)16-15-12(19)9-5-4-7-22-9/h3-5,7-8H,1,6H2,2H3,(H,15,19)	null	COC(=O)C=C1C(=O)N(C(=NNC(=O)C2=CC=CS2)S1)CC=C	2.5	139228072	PubChem:(139228072)	2
261	1	N/A	-508.6041592172918	C14H13N3O4S2	[M - H]-	APELQGIZBZDSLD	InChI=1S/C14H13N3O4S2/c1-2-20-13(19)6-12-17(11(18)8-23-12)7-10-15-14(16-21-10)9-4-3-5-22-9/h3-6H,2,7-8H2,1H3	null	CCOC(=O)C=C1N(C(=O)CS1)CC2=NC(=NO2)C3=CC=CS3	1.70000005	9353970	PubChem:(9353970)	2
262	1	N/A	-508.8387619919631	C14H13N3O4S2	[M - H]-	BYMGAMCLTGBUND	InChI=1S/C14H13N3O4S2/c1-21-13(20)9-3-5-22-12(9)16-11(19)8-6-17-10(18)2-4-15-14(17)23-7-8/h2-5,8H,6-7H2,1H3,(H,16,19)	null	COC(=O)C1=C(SC=C1)NC(=O)C2CN3C(=O)C=CN=C3SC2	1.39999998	90573657	PubChem:(90573657)	2
263	1	N/A	-510.4706518920742	C14H13N3O4S2	[M - H]-	PELDUHABKNFJAF	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)23-12-4-3-10(7-11(12)17(19)20)13(18)16-5-2-6-21-16/h3-4,7-8H,2,5-6H2,1H3	null	CC1=CSC(=N1)SC2=C(C=C(C=C2)C(=O)N3CCCO3)[N+](=O)[O-]	3.20000005	99707220	PubChem:(99707220)	2
264	1	N/A	-510.98515386641145	C14H13N3O4S2	[M - H]-	JZUZGGGSVMMOTA	InChI=1S/C14H13N3O4S2/c1-9-7-23-14(19)17(9)4-2-12(18)20-6-11-15-13(16-21-11)10-3-5-22-8-10/h3,5,7-8H,2,4,6H2,1H3	null	CC1=CSC(=O)N1CCC(=O)OCC2=NC(=NO2)C3=CSC=C3	1.70000005	27959265	PubChem:(27959265)	2
265	1	N/A	-511.7644616798778	C14H13N3O4S2	[M - H]-	GJGNWQHEOHHVPY	InChI=1S/C14H13N3O4S2/c18-23(19,14-4-2-10-22-14)15-7-9-21-13-6-5-11(16-17-13)12-3-1-8-20-12/h1-6,8,10,15H,7,9H2	null	C1=COC(=C1)C2=NN=C(C=C2)OCCNS(=O)(=O)C3=CC=CS3	1.60000002	41246916	PubChem:(41246916)	2
266	1	N/A	-519.0585624188908	C14H13N3O4S2	[M - H]-	PNSAEPYBAQADCX	InChI=1S/C14H13N3O4S2/c18-11(16-10-3-5-23-13(10)20)9-6-15-14(21)17(12(9)19)7-8-2-1-4-22-8/h1-2,4,6,10H,3,5,7H2,(H,15,21)(H,16,18)	null	C1CSC(=O)C1NC(=O)C2=CNC(=O)N(C2=O)CC3=CC=CS3	0.5	121026199	PubChem:(121026199)	2
267	1	N/A	-521.5977611075757	C14H13N3O4S2	[M - H]-	ZWDVJVZLEZTHAK	InChI=1S/C14H13N3O4S2/c1-23(19,20)14-17-11-5-4-9(7-12(11)22-14)16-13(18)15-8-10-3-2-6-21-10/h2-7H,8H2,1H3,(H2,15,16,18)	null	CS(=O)(=O)C1=NC2=C(S1)C=C(C=C2)NC(=O)NCC3=CC=CO3	1.76801324	71843060	PubChem:(71843060)	2
268	1	N/A	-522.1721954851013	C14H13N3O4S2	[M - H]-	YLTSXHULAHOJBU	InChI=1S/C14H13N3O4S2/c1-22-7-13-16-17-14(21-13)23-6-10(18)8-2-3-11-9(4-8)15-12(19)5-20-11/h2-4H,5-7H2,1H3,(H,15,19)	6-[2-[[5-(methylsulfanylmethyl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetyl]-4H-1,4-benzoxazin-3-one	CSCC1=NN=C(O1)SCC(=O)C2=CC3=C(C=C2)OCC(=O)N3	1.39999998	16392408	PubChem:(16392408)	2
269	1	N/A	-523.1517574499625	C14H13N3O4S2	[M - H]-	PIJVFMIXDBICRW	InChI=1S/C14H13N3O4S2/c18-13-12(23-14(22)15-13)8-9-7-10(17(19)20)1-2-11(9)16-3-5-21-6-4-16/h1-2,7-8H,3-6H2,(H,15,18,22)	5-[(2-morpholin-4-yl-5-nitrophenyl)methylidene]-2-thioxo-1,3-thiazolidin-4-one	C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C=C3C(=O)NC(=S)S3	2.4000001	3626902;5879026;50872064	PubChem:(3626902 5879026 50872064)	2
270	1	N/A	-524.5966179690245	C14H13N3O4S2	[M - H]-	IMNSQUQGKGHTGX	InChI=1S/C14H13N3O4S2/c18-12(15-6-11-2-1-4-20-11)8-23(19)9-13-16-14(17-21-13)10-3-5-22-7-10/h1-5,7H,6,8-9H2,(H,15,18)	null	C1=COC(=C1)CNC(=O)CS(=O)CC2=NC(=NO2)C3=CSC=C3	0.600000024	60432848	PubChem:(60432848)	2
271	1	N/A	-525.7516203993627	C14H13N3O4S2	[M - H]-	XBWSAGKWYNUCJR	InChI=1S/C14H13N3O4S2/c1-8-12-10(6-7-16(12)23(19,20)21)17(13(8)18)14-15-9-4-2-3-5-11(9)22-14/h2-5,10H,6-7H2,1H3,(H,19,20,21)	null	CC1=C2C(CCN2S(=O)(=O)O)N(C1=O)C3=NC4=CC=CC=C4S3	1.10000002	70296880	PubChem:(70296880)	2
272	1	N/A	-526.5425666554839	C14H13N3O4S2	[M - H]-	JYPQZYQUXBGJAJ	InChI=1S/C14H13N3O4S2/c18-11(9-6-3-4-7(21-6)10(9)13(19)20)15-14-17-16-12(23-14)8-2-1-5-22-8/h1-2,5-7,9-10H,3-4H2,(H,19,20)(H,15,17,18)	Oprea1_087754	C1CC2C(C(C1O2)C(=O)NC3=NN=C(S3)C4=CC=CS4)C(=O)O	1.0	19579469	PubChem:(19579469)	2
273	1	N/A	-528.009018165877	C14H13N3O4S2	[M - H]-	PBSAQTNDCNIQLQ	InChI=1S/C14H13N3O4S2/c1-8(12(18)17-5-4-15-14(17)20)21-13(19)9-7-23-11(16-9)10-3-2-6-22-10/h2-3,6-8H,4-5H2,1H3,(H,15,20)	[1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-thiophen-2-yl-1,3-thiazole-4-carboxylate	CC(C(=O)N1CCNC1=O)OC(=O)C2=CSC(=N2)C3=CC=CS3	1.79999995	8976791;8976795;18092140	PubChem:(8976791 8976795 18092140)	2
274	1	N/A	-528.6661192458738	C14H13N3O4S2	[M - H]-	FWAAMKNAKHPYAJ	InChI=1S/C14H13N3O4S2/c1-17-6-4-5-8(17)10-11-9(22-12(10)13(18)21-2)7-15-14(16-11)23(3,19)20/h4-7H,1-3H3	null	CN1C=CC=C1C2=C(SC3=CN=C(N=C32)S(=O)(=O)C)C(=O)OC	1.5	101043198	PubChem:(101043198)	2
275	1	N/A	-529.4962280113604	C14H13N3O4S2	[M - H]-	BXDIEMZNWWZJGI	InChI=1S/C14H13N3O4S2/c18-13-12(23-14(22)15-13)8-9-1-2-10(11(7-9)17(19)20)16-3-5-21-6-4-16/h1-2,7-8H,3-6H2,(H,15,18,22)	Ambcb5663778	C1COCCN1C2=C(C=C(C=C2)C=C3C(=O)NC(=S)S3)[N+](=O)[O-]	2.4000001	2859450;5335978;75460215	PubChem:(2859450 5335978 75460215)	2
276	1	N/A	-529.723538473569	C14H13N3O4S2	[M - H]-	MNBPJKMOPUDOLF	InChI=1S/C14H13N3O4S2/c1-19-5-4-6(20-2)10(21-3)8-7(5)12(15)16-9(8)11-13(22)17-14(18)23-11/h4,15,22H,1-3H3,(H,17,18)	null	COC1=CC(=C(C2=C1C(=N)N=C2C3=C(NC(=O)S3)S)OC)OC	1.89999998	136436207	PubChem:(136436207)	2
277	1	N/A	-530.6962163161517	C14H13N3O4S2	[M - H]-	SHUVNLRWEOAEQF	InChI=1S/C14H13N3O4S2/c18-14-13-12(15-8-16-14)10-7-9(1-2-11(10)22-13)23(19,20)17-3-5-21-6-4-17/h1-2,7-8H,3-6H2,(H,15,16,18)	Oprea1_761001	C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)SC4=C3N=CNC4=O	0.800000012	135700373	PubChem:(135700373)	2
278	1	N/A	-532.8328323788658	C14H13N3O4S2	[M - H]-	AJZFFYWIYDSGTD	InChI=1S/C14H13N3O4S2/c18-12-6-22-11-5-8(1-2-10(11)15-12)14-16-13(17-21-14)9-3-4-23(19,20)7-9/h1-2,5,9H,3-4,6-7H2,(H,15,18)	null	C1CS(=O)(=O)CC1C2=NOC(=N2)C3=CC4=C(C=C3)NC(=O)CS4	0.899999976	128448668	PubChem:(128448668)	2
279	1	N/A	-533.3343316108203	C14H13N3O4S2	[M - H]-	VYBVAMQWXYKYKT	InChI=1S/C14H13N3O4S2/c1-2-20-13(19)5-12-17(11(18)8-23-12)6-10-15-14(16-21-10)9-3-4-22-7-9/h3-5,7H,2,6,8H2,1H3	null	CCOC(=O)C=C1N(C(=O)CS1)CC2=NC(=NO2)C3=CSC=C3	1.70000005	9353991	PubChem:(9353991)	2
280	1	N/A	-536.9100635806307	C14H13N3O4S2	[M - H]-	AAOUVXMPZKLXJX	InChI=1S/C14H13N3O4S2/c1-8(12(18)17-4-3-15-14(17)20)21-13(19)10-7-23-11(16-10)9-2-5-22-6-9/h2,5-8H,3-4H2,1H3,(H,15,20)	[1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-thiophen-3-yl-1,3-thiazole-4-carboxylate	CC(C(=O)N1CCNC1=O)OC(=O)C2=CSC(=N2)C3=CSC=C3	1.79999995	18122810	PubChem:(18122810)	2
281	1	N/A	-537.0767119146143	C14H13N3O4S2	[M - H]-	MCLUSROYEWLBEM	InChI=1S/C14H13N3O4S2/c1-2-19-12(18)6-9-7-22-14(15-9)23-8-11-16-17-13(21-11)10-4-3-5-20-10/h3-5,7H,2,6,8H2,1H3	ethyl 2-[2-[[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]methylsulfanyl]-1,3-thiazol-4-yl]acetate	CCOC(=O)CC1=CSC(=N1)SCC2=NN=C(O2)C3=CC=CO3	2.0999999	8590631	PubChem:(8590631)	2
282	1	N/A	-538.1987749489857	C14H13N3O4S2	[M - H]-	ATKHFMSGISPOPH	InChI=1S/C14H13N3O4S2/c1-7-9(23-6-16-7)3-2-8-4-22-13-10(15-5-18)12(19)17(13)11(8)14(20)21/h2-3,5-6,10,13H,4H2,1H3,(H,15,18)(H,20,21)	null	CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC=O)SC2)C(=O)O	0.699999988	89377553	PubChem:(89377553)	2
283	1	N/A	-538.3810964106927	C14H13N3O4S2	[M - H]-	JGPLSGHVDNAGSZ	InChI=1S/C14H13N3O4S2/c18-11(17-3-2-15-14(17)20)6-21-12(19)5-10-8-23-13(16-10)9-1-4-22-7-9/h1,4,7-8H,2-3,5-6H2,(H,15,20)	null	C1CN(C(=O)N1)C(=O)COC(=O)CC2=CSC(=N2)C3=CSC=C3	1.0	28085084	PubChem:(28085084)	2
284	1	N/A	-538.4578179414904	C14H13N3O4S2	[M - H]-	HQCANMLDVLTRDT	InChI=1S/C14H13N3O4S2/c1-2-21-11(19)8-10(18)17(13-15-16-14(22)23-13)12(20)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,16,22)	null	CCOC(=O)CC(=O)N(C1=NNC(=S)S1)C(=O)C2=CC=CC=C2	2.5	138891877	PubChem:(138891877)	2
285	1	N/A	-538.5227062662393	C14H13N3O4S2	[M - H]-	PYAKICVNHONVIU	InChI=1S/C14H13N3O4S2/c15-9-11(18)17-10(13(19)20)8(6-22-12(9)17)16-14(21)23-7-4-2-1-3-5-7/h1-5,9,12H,6,15H2,(H,16,21)(H,19,20)	null	C1C(=C(N2C(S1)C(C2=O)N)C(=O)O)NC(=O)SC3=CC=CC=C3	-1.20000005	54214243;88820302	PubChem:(54214243 88820302)	2
286	1	N/A	-538.9532813811423	C14H13N3O4S2	[M - H]-	KHIJFSFNEFGGPG	InChI=1S/C14H13N3O4S2/c15-11-6-8-16-14(11,7-5-12(18)19)23(20,21)13-17-9-3-1-2-4-10(9)22-13/h1-4,8,15H,5-7H2,(H,18,19)	null	C1C=NC(C1=N)(CCC(=O)O)S(=O)(=O)C2=NC3=CC=CC=C3S2	1.20000005	91326685	PubChem:(91326685)	2
287	1	N/A	-542.2332128169711	C14H13N3O4S2	[M - H]-	HEFKGSIHGQPNAS	InChI=1S/C14H13N3O4S2/c1-2-23(21)11-8-22-13(15-11)17-10-6-4-3-5-9(10)16(14(17)20)7-12(18)19/h3-6,8H,2,7H2,1H3,(H,18,19)	null	CCS(=O)C1=CSC(=N1)N2C3=CC=CC=C3N(C2=O)CC(=O)O	1.20000005	89904245	PubChem:(89904245)	2
288	1	N/A	-542.6834529327549	C14H13N3O4S2	[M - H]-	KARBHOKDTPJMOY	InChI=1S/C14H13N3O4S2/c1-8-7-23-14(20)17(8)4-2-11(18)21-6-10-15-9-3-5-22-12(9)13(19)16-10/h3,5,7H,2,4,6H2,1H3,(H,15,16,19)	(4-oxo-1H-thieno[3,2-d]pyrimidin-2-yl)methyl 3-(4-methyl-2-oxo-1,3-thiazol-3-yl)propanoate	CC1=CSC(=O)N1CCC(=O)OCC2=NC3=C(C(=O)N2)SC=C3	1.20000005	135625168	PubChem:(135625168)	2
289	1	N/A	-543.1277058398593	C14H13N3O4S2	[M - H]-	IGJJBRKTWKSGEM	InChI=1S/C14H13N3O4S2/c18-7-9(10-3-4-15-8-16-10)6-11-13(21)17(14(22)23-11)5-1-2-12(19)20/h3-4,6-8,21H,1-2,5H2,(H,19,20)	null	C1=CN=CN=C1C(=CC2=C(N(C(=S)S2)CCCC(=O)O)O)C=O	0.600000024	136137193;136629946	PubChem:(136137193 136629946)	2
290	1	N/A	-553.4080231072196	C14H13N3O4S2	[M - H]-	VWHFVVXDEBXKIF	InChI=1S/C14H13N3O4S2/c1-20-9-3-4-15-8(5-9)7-23(19)14-16-10-6-22-12(11(10)17-14)13(18)21-2/h3-6H,7H2,1-2H3,(H,16,17)	methyl 2-[(4-methoxypyridin-2-yl)methylsulfinyl]-1H-thieno[3,4-d]imidazole-4-carboxylate	COC1=CC(=NC=C1)CS(=O)C2=NC3=C(SC=C3N2)C(=O)OC	1.29999995	14014816	PubChem:(14014816);PubMed	66
291	1	N/A	-557.1984085623637	C14H13N3O4S2	[M - H]-	ILXFIECBNVPENG	InChI=1S/C14H13N3O4S2/c1-8-16-17-14(23-8)22-7-12(18)15-13(19)11-6-20-9-4-2-3-5-10(9)21-11/h2-5,11H,6-7H2,1H3,(H,15,18,19)	(3S)-N-[2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetyl]-2,3-dihydro-1,4-benzodioxine-3-carboxamide	CC1=NN=C(S1)SCC(=O)NC(=O)C2COC3=CC=CC=C3O2	2.20000005	8301039;8301042	PubChem:(8301039 8301042)	2
