rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
68	1	N/A	-350.3705424112461	C12H13NO4S	[M - H]-	SBPMWLFHLZDYLW	InChI=1S/C12H13NO4S/c1-8(14)13-9-2-4-10(5-3-9)18-12(11(15)16)6-17-7-12/h2-5H,6-7H2,1H3,(H,13,14)(H,15,16)	null	CC(=O)NC1=CC=C(C=C1)SC2(COC2)C(=O)O	0.699999988	117035190	PubChem:(117035190)	2
69	1	N/A	-350.7509437212339	C12H13NO4S	[M - H]-	WWDMPONCVLSXQT	InChI=1S/C12H13NO4S/c1-12(2,11(14)15)18(16,17)8-10-5-3-9(7-13)4-6-10/h3-6H,8H2,1-2H3,(H,14,15)	null	CC(C)(C(=O)O)S(=O)(=O)CC1=CC=C(C=C1)C#N	1.0	79015404	PubChem:(79015404)	2
70	1	N/A	-351.0210142168074	C12H13NO4S	[M - H]-	NQRXNTPQONHGIM	InChI=1S/C12H13NO4S/c13-5-1-8-18(14,15)10-3-4-11-12(9-10)17-7-2-6-16-11/h3-4,9H,1-2,6-8H2	null	C1COC2=C(C=C(C=C2)S(=O)(=O)CCC#N)OC1	0.899999976	64692636	PubChem:(64692636)	2
71	1	N/A	-351.41701373684765	C12H13NO4S	[M - H]-	IJGGKBMTKCJJEX	InChI=1S/C12H13NO4S/c14-11-7-4-8-13(11)12(15)9-18(16,17)10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2	1-((Phenylsulfonyl)acetyl)-2-pyrrolidinone	C1CC(=O)N(C1)C(=O)CS(=O)(=O)C2=CC=CC=C2	0.765079141	394439	PubChem:(394439)	2
72	1	N/A	-351.7544628844349	C12H13NO4S	[M - H]-	FCILKUVAGIMJLP	InChI=1S/C12H13NO4S/c1-2-12(9-6-4-3-5-7-9)11(15)13-10(14)8-18(12,16)17/h3-7H,2,8H2,1H3,(H,13,14,15)	2-ethyl-1,1-dioxo-2-phenyl-1,4-thiazinane-3,5-dione	CCC1(C(=O)NC(=O)CS1(=O)=O)C2=CC=CC=C2	0.899999976	257185	PubChem:(257185)	2
73	1	N/A	-353.01362206741504	C12H13NO4S	[M - H]-	URBOPGONXHZIFX	InChI=1S/C12H13NO4S/c14-11(13-5-7-18(17)8-6-13)9-1-3-10(4-2-9)12(15)16/h1-4H,5-8H2,(H,15,16)	null	C1CS(=O)CCN1C(=O)C2=CC=C(C=C2)C(=O)O	-0.300000012	54975512	PubChem:(54975512)	2
74	1	N/A	-353.04887065374675	C12H13NO4S	[M - H]-	KKTJAQJYFHXERX	InChI=1S/C12H13NO4S/c1-2-18(16,17)8-7-13-11(14)9-5-3-4-6-10(9)12(13)15/h3-6H,2,7-8H2,1H3	null	CCS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O	0.590363681	37967203	PubChem:(37967203)	2
75	1	N/A	-353.6823824369799	C12H13NO4S	[M - H]-	CVAYIPQJWPRFDT	InChI=1S/C12H13NO4S/c1-8(11(16)13-7-10(14)15)18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,13,16)(H,14,15)	Glycine, N-[2-(benzoylthio)-1-oxopropyl]-	CC(C(=O)NCC(=O)O)SC(=O)C1=CC=CC=C1	1.70000005	19359182;97297317;97297318	PubChem:(19359182 97297317 97297318)	2
76	1	N/A	-354.09225118117445	C12H13NO4S	[M - H]-	VPIFXQWEQNAURM	InChI=1S/C12H13NO4S/c1-7(14)8-4-5-10-9(6-8)13-11(15)12(2,3)18(10,16)17/h4-6H,1-3H3,(H,13,15)	null	CC(=O)C1=CC2=C(C=C1)S(=O)(=O)C(C(=O)N2)(C)C	0.400000006	84614829	PubChem:(84614829)	2
77	1	N/A	-354.36628465091337	C12H13NO4S	[M - H]-	BDHCOAXYQFULFT	InChI=1S/C12H13NO4S/c1-2-17-12(14)9-18(15,16)8-11-5-3-4-10(6-11)7-13/h3-6H,2,8-9H2,1H3	null	CCOC(=O)CS(=O)(=O)CC1=CC(=CC=C1)C#N	1.10000002	64690403	PubChem:(64690403)	2
78	1	N/A	-354.93226912818943	C12H13NO4S	[M - H]-	RLDZDSQCIPLCDG	InChI=1S/C12H13NO4S/c1-12(2,11(14)15)18(16,17)8-10-6-4-3-5-9(10)7-13/h3-6H,8H2,1-2H3,(H,14,15)	null	CC(C)(C(=O)O)S(=O)(=O)CC1=CC=CC=C1C#N	1.0	79015461	PubChem:(79015461)	2
79	1	N/A	-355.7364317764346	C12H13NO4S	[M - H]-	PXABWYLWQWWVII	InChI=1S/C12H13NO4S/c1-2-17-12(14)7-8-18(15,16)11-5-3-10(9-13)4-6-11/h3-6H,2,7-8H2,1H3	null	CCOC(=O)CCS(=O)(=O)C1=CC=C(C=C1)C#N	1.10000002	54212663	PubChem:(54212663)	2
80	1	N/A	-357.0720469925964	C12H13NO4S	[M - H]-	JCHWDLUNNBKDOP	InChI=1S/C12H13NO4S/c1-9(7-13)8-18(14,15)10-2-3-11-12(6-10)17-5-4-16-11/h2-3,6,9H,4-5,8H2,1H3	null	CC(CS(=O)(=O)C1=CC2=C(C=C1)OCCO2)C#N	1.10000002	64692017	PubChem:(64692017)	2
81	1	N/A	-357.26242882709835	C12H13NO4S	[M - H]-	KVEIXVPVBGQXHN	InChI=1S/C12H13NO4S/c14-11(13-4-6-18(17)7-5-13)9-2-1-3-10(8-9)12(15)16/h1-3,8H,4-7H2,(H,15,16)	null	C1CS(=O)CCN1C(=O)C2=CC(=CC=C2)C(=O)O	-0.300000012	54975511	PubChem:(54975511)	2
82	1	N/A	-357.32971660456224	C12H13NO4S	[M - H]-	PFFNIHSBJUGJKT	InChI=1S/C12H13NO4S/c1-17-6-7-18(15,16)9-12(14)11-4-2-10(8-13)3-5-11/h2-5H,6-7,9H2,1H3	null	COCCS(=O)(=O)CC(=O)C1=CC=C(C=C1)C#N	0.600000024	64644155	PubChem:(64644155)	2
83	1	N/A	-357.44901706825493	C12H13NO4S	[M - H]-	LAVJPYGXGWDGJU	InChI=1S/C12H13NO4S/c1-9(8-13)18(16,17)11(12(14)15)7-10-5-3-2-4-6-10/h2-6,9,11H,7H2,1H3,(H,14,15)	null	CC(C#N)S(=O)(=O)C(CC1=CC=CC=C1)C(=O)O	1.39999998	61691719	PubChem:(61691719)	2
84	1	N/A	-357.4869058562408	C12H13NO4S	[M - H]-	VZFDBHYZYISSJC	InChI=1S/C12H13NO4S/c1-2-3-8-17-9-4-6-10(7-5-9)18(16)12(15)11(13)14/h4-7,12,15H,8H2,1H3,(H2,13,14)	null	CC#CCOC1=CC=C(C=C1)S(=O)C(C(=O)N)O	0.100000001	57096846	PubChem:(57096846)	2
85	1	N/A	-357.59823437609106	C12H13NO4S	[M - H]-	ORBYCLGFGAVMCD	InChI=1S/C12H13NO4S/c1-9-4-5-10(12(14)15)8-11(9)18(16,17)7-3-2-6-13/h4-5,8H,2-3,7H2,1H3,(H,14,15)	null	CC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)CCCC#N	1.10000002	43140815	PubChem:(43140815)	2
86	1	N/A	-357.8039830720644	C12H13NO4S	[M - H]-	BPOZJCIOCDTZRH	InChI=1S/C12H13NO4S/c1-9(14)8-12(15)13-6-7-18(16,17)11-5-3-2-4-10(11)13/h2-5H,6-8H2,1H3	null	CC(=O)CC(=O)N1CCS(=O)(=O)C2=CC=CC=C21	0.100000001	12761376	PubChem:(12761376)	2
87	1	N/A	-358.0850943442776	C12H13NO4S	[M - H]-	AJHRHSVWRYDRGN	InChI=1S/C12H13NO4S/c1-2-17-12(14)9-18(15,16)8-11-5-3-10(7-13)4-6-11/h3-6H,2,8-9H2,1H3	null	CCOC(=O)CS(=O)(=O)CC1=CC=C(C=C1)C#N	1.10000002	60864082	PubChem:(60864082)	2
88	1	N/A	-358.09155421670914	C12H13NO4S	[M - H]-	YAAUBKOILGHPOO	InChI=1S/C12H13NO4S/c14-18(15)6-3-10(8-18)13-9-1-2-11-12(7-9)17-5-4-16-11/h1-3,6-7,10,13H,4-5,8H2	Oprea1_568154	C1COC2=C(O1)C=CC(=C2)NC3CS(=O)(=O)C=C3	1.0	4252024;7110601;40474594	PubChem:(4252024 7110601 40474594)	2
89	1	N/A	-358.84073989429976	C12H13NO4S	[M - H]-	MXFYEYJWJACGJG	InChI=1S/C12H13NO4S/c1-8-12(15)13(11(14)7-18(8)16)9-3-5-10(17-2)6-4-9/h3-6,8H,7H2,1-2H3	Oprea1_291351	CC1C(=O)N(C(=O)CS1=O)C2=CC=C(C=C2)OC	0.600000024	3696765;40512861;40512865;40512901;40512903	PubChem:(3696765 40512861 40512865 40512901 40512903)	2
90	1	N/A	-359.17909283222747	C12H13NO4S	[M - H]-	BQUAOVRLLWXYSV	InChI=1S/C12H13NO4S/c1-2-9(8-13)18(14,15)10-3-4-11-12(7-10)17-6-5-16-11/h3-4,7,9H,2,5-6H2,1H3	null	CCC(C#N)S(=O)(=O)C1=CC2=C(C=C1)OCCO2	1.60000002	61702022	PubChem:(61702022)	2
91	1	N/A	-359.4431041736188	C12H13NO4S	[M - H]-	ZVPJXCWPYAQYNY	InChI=1S/C12H13NO4S/c14-8-12(15)13-7-9-3-4-11-10(6-9)2-1-5-18(11,16)17/h3-4,6,8H,1-2,5,7H2,(H,13,15)	null	C1CC2=C(C=CC(=C2)CNC(=O)C=O)S(=O)(=O)C1	0.600000024	115166285	PubChem:(115166285)	2
92	1	N/A	-359.45288706172533	C12H13NO4S	[M - H]-	FISALZKCHJMPEX	InChI=1S/C12H13NO4S/c1-2-11(12(14)15)18(16,17)8-10-5-3-4-9(6-10)7-13/h3-6,11H,2,8H2,1H3,(H,14,15)	null	CCC(C(=O)O)S(=O)(=O)CC1=CC(=CC=C1)C#N	1.29999995	82177752	PubChem:(82177752)	2
93	1	N/A	-359.66868710925183	C12H13NO4S	[M - H]-	UEOJMHMIHIYEDT	InChI=1S/C12H13NO4S/c1-9(12(14)17-2)18(15,16)8-11-5-3-4-10(6-11)7-13/h3-6,9H,8H2,1-2H3	null	CC(C(=O)OC)S(=O)(=O)CC1=CC(=CC=C1)C#N	1.10000002	82177686	PubChem:(82177686)	2
94	1	N/A	-359.6969707582693	C12H13NO4S	[M - H]-	TYAGHTUIFWVOKJ	InChI=1S/C12H13NO4S/c1-17-9-4-2-3-8-10(9)18(15,16)7-12(5-6-12)11(14)13-8/h2-4H,5-7H2,1H3,(H,13,14)	null	COC1=CC=CC2=C1S(=O)(=O)CC3(CC3)C(=O)N2	0.400000006	115099043	PubChem:(115099043)	2
95	1	N/A	-360.50157055065097	C12H13NO4S	[M - H]-	XAAPSNNWFDIPRN	InChI=1S/C12H13NO4S/c14-11(7-18-8-12(15)16)13-5-6-17-10-4-2-1-3-9(10)13/h1-4H,5-8H2,(H,15,16)	null	C1COC2=CC=CC=C2N1C(=O)CSCC(=O)O	1.29999995	113427671	PubChem:(113427671)	2
96	1	N/A	-360.72875091506376	C12H13NO4S	[M - H]-	XHRUIOYQUYDNNT	InChI=1S/C12H13NO4S/c1-2-9-18(15,16)11-5-3-10(4-6-11)13-7-8-17-12(13)14/h2-6H,1,7-9H2	null	C=CCS(=O)(=O)C1=CC=C(C=C1)N2CCOC2=O	1.29999995	70544123	PubChem:(70544123)	2
97	1	N/A	-361.38461450631405	C12H13NO4S	[M - H]-	IVMYVVGZOQLFNH	InChI=1S/C12H13NO4S/c1-8(11(15)16)13-10(14)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,13,14)(H,15,16)	null	CC(C(=O)O)NC(=O)CSC(=O)C1=CC=CC=C1	1.70000005	88251943;88251946	PubChem:(88251943 88251946)	2
98	1	N/A	-362.26641975123306	C12H13NO4S	[M - H]-	GRXPWHBHBHRMIQ	InChI=1S/C12H13NO4S/c1-2-17-12(14)9-18(15,16)8-11-6-4-3-5-10(11)7-13/h3-6H,2,8-9H2,1H3	null	CCOC(=O)CS(=O)(=O)CC1=CC=CC=C1C#N	1.10000002	64690606	PubChem:(64690606)	2
99	1	N/A	-362.2790547187477	C12H13NO4S	[M - H]-	ASCOJXXBYPOIDP	InChI=1S/C12H13NO4S/c13-6-1-2-7-18(16,17)9-10-4-3-5-11(8-10)12(14)15/h3-5,8H,1-2,7,9H2,(H,14,15)	null	C1=CC(=CC(=C1)C(=O)O)CS(=O)(=O)CCCC#N	0.699999988	82183175	PubChem:(82183175)	2
100	1	N/A	-362.44431353289116	C12H13NO4S	[M - H]-	HWQUKKRQGGNJSS	InChI=1S/C12H13NO4S/c1-2-17-12(14)11-5-3-10(4-6-11)9-18(15,16)8-7-13/h3-6H,2,8-9H2,1H3	null	CCOC(=O)C1=CC=C(C=C1)CS(=O)(=O)CC#N	1.10000002	82531542	PubChem:(82531542)	2
101	1	N/A	-362.5848764216712	C12H13NO4S	[M - H]-	BBOFQJTVOGPJEI	InChI=1S/C12H13NO4S/c13-7-10-1-3-12(4-2-10)18(14,15)6-5-17-11-8-16-9-11/h1-4,11H,5-6,8-9H2	null	C1C(CO1)OCCS(=O)(=O)C2=CC=C(C=C2)C#N	0.400000006	102606325	PubChem:(102606325)	2
102	1	N/A	-362.71860701957814	C12H13NO4S	[M - H]-	QJRXICUBTUDREP	InChI=1S/C12H13NO4S/c13-7-10-2-1-3-12(6-10)18(14,15)5-4-17-11-8-16-9-11/h1-3,6,11H,4-5,8-9H2	null	C1C(CO1)OCCS(=O)(=O)C2=CC=CC(=C2)C#N	0.400000006	113715232	PubChem:(113715232)	2
103	1	N/A	-362.8124308033999	C12H13NO4S	[M - H]-	GHBOVOWLYOAUOW	InChI=1S/C12H13NO4S/c1-9(12(14)15)7-18(16,17)8-11-4-2-3-10(5-11)6-13/h2-5,9H,7-8H2,1H3,(H,14,15)	null	CC(CS(=O)(=O)CC1=CC(=CC=C1)C#N)C(=O)O	0.899999976	64914321	PubChem:(64914321)	2
104	1	N/A	-363.17169675508944	C12H13NO4S	[M - H]-	GPBBBEBZJOXBQO	InChI=1S/C12H13NO4S/c1-2-11(12(14)15)18(16,17)8-10-5-3-9(7-13)4-6-10/h3-6,11H,2,8H2,1H3,(H,14,15)	null	CCC(C(=O)O)S(=O)(=O)CC1=CC=C(C=C1)C#N	1.29999995	82177751	PubChem:(82177751)	2
105	1	N/A	-363.2461467337071	C12H13NO4S	[M - H]-	BTTMLVBPDCEJPG	InChI=1S/C12H13NO4S/c1-16-9-4-3-8(5-10(9)17-2)13-11(14)6-18-7-12(13)15/h3-5H,6-7H2,1-2H3	Oprea1_334983	COC1=C(C=C(C=C1)N2C(=O)CSCC2=O)OC	1.5	2815225	PubChem:(2815225);PubMed	66
106	1	N/A	-363.3874968026161	C12H13NO4S	[M - H]-	XYIZKXJBNANXJH	InChI=1S/C12H13NO4S/c1-9(12(14)17-2)18(15,16)8-11-5-3-10(7-13)4-6-11/h3-6,9H,8H2,1-2H3	null	CC(C(=O)OC)S(=O)(=O)CC1=CC=C(C=C1)C#N	1.10000002	82177685	PubChem:(82177685)	2
107	1	N/A	-364.06930691857303	C12H13NO4S	[M - H]-	XRGGJSTYOKOZGH	InChI=1S/C12H13NO4S/c1-2-17-12(14)11-10(13)9-6-4-3-5-8(9)7-18(11,15)16/h3-6H,2,7,13H2,1H3	null	CCOC(=O)C1=C(C2=CC=CC=C2CS1(=O)=O)N	1.20000005	102453338	PubChem:(102453338)	2
108	1	N/A	-364.4212156158481	C12H13NO4S	[M - H]-	MOOKAXIOUPIMME	InChI=1S/C12H13NO4S/c13-8-9-18(16,17)11(12(14)15)7-6-10-4-2-1-3-5-10/h1-5,11H,6-7,9H2,(H,14,15)	null	C1=CC=C(C=C1)CCC(C(=O)O)S(=O)(=O)CC#N	1.29999995	82531518	PubChem:(82531518)	2
109	1	N/A	-364.67789845056416	C12H13NO4S	[M - H]-	RBCFUKDYLCUILO	InChI=1S/C12H13NO4S/c1-17-12(14)9-3-2-4-10(7-9)13-11-5-6-18(15,16)8-11/h2-7,11,13H,8H2,1H3	Oprea1_213210	COC(=O)C1=CC(=CC=C1)NC2CS(=O)(=O)C=C2	1.20000005	21179710	PubChem:(21179710)	2
110	1	N/A	-364.6942917624068	C12H13NO4S	[M - H]-	VETDHXUYYZZYIP	InChI=1S/C12H13NO4S/c1-3-10(15)12(8(2)14)18-11-7-5-4-6-9(11)13(16)17/h4-7,15H,3H2,1-2H3	(Z)-4-hydroxy-3-(2-nitrophenyl)sulfanylhex-3-en-2-one	CCC(=C(C(=O)C)SC1=CC=CC=C1[N+](=O)[O-])O	3.29999995	7481532	PubChem:(7481532)	2
111	1	N/A	-365.152415897551	C12H13NO4S	[M - H]-	VUZYWJHRBWFLLE	InChI=1S/C12H13NO4S/c14-7-9-1-3-10(4-2-9)18-8-11(15)13-5-6-17-12(13)16/h1-4,14H,5-8H2	null	C1COC(=O)N1C(=O)CSC2=CC=C(C=C2)CO	1.0	113371984	PubChem:(113371984)	2
112	1	N/A	-365.4969116712656	C12H13NO4S	[M - H]-	HLRBXZLLVZXJNH	InChI=1S/C12H13NO4S/c14-11(15)7-13-6-10(12(13)16)18(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,14,15)	null	C1C(C(=O)N1CC(=O)O)S(=O)CC2=CC=CC=C2	0.0	67687601	PubChem:(67687601)	2
113	1	N/A	-365.58215570345493	C12H13NO4S	[M - H]-	RXSDEODXSBKZSW	InChI=1S/C12H13NO4S/c1-16-11(14)7-10(12(15)17-2)18-9-6-4-3-5-8(9)13/h3-7H,13H2,1-2H3	null	COC(=O)C=C(C(=O)OC)SC1=CC=CC=C1N	1.79999995	12647772	PubChem:(12647772)	2
114	1	N/A	-365.723450267922	C12H13NO4S	[M - H]-	QWTTUSVIJRISAF	InChI=1S/C12H13NO4S/c14-12(15)11(9-4-2-1-3-5-9)13-10-6-7-18(16,17)8-10/h1-7,10-11,13H,8H2,(H,14,15)	null	C1C(C=CS1(=O)=O)NC(C2=CC=CC=C2)C(=O)O	-1.79999995	113794637	PubChem:(113794637)	2
115	1	N/A	-365.75568622913477	C12H13NO4S	[M - H]-	MNLRLXNVTUTOTG	InChI=1S/C12H13NO4S/c14-10(9-4-2-1-3-5-9)7-18-8-11(15)13-6-12(16)17/h1-5H,6-8H2,(H,13,15)(H,16,17)	null	C1=CC=C(C=C1)C(=O)CSCC(=O)NCC(=O)O	1.20000005	119171569	PubChem:(119171569)	2
116	1	N/A	-365.77862056672365	C12H13NO4S	[M - H]-	YYOVFANPTALGAU	InChI=1S/C12H13NO4S/c1-3-7-13-12(14)9-17-10-5-4-6-11(8-10)18(2,15)16/h1,4-6,8H,7,9H2,2H3,(H,13,14)	null	CS(=O)(=O)C1=CC=CC(=C1)OCC(=O)NCC#C	0.906039178	47214277	PubChem:(47214277)	2
117	1	N/A	-366.20521134383995	C12H13NO4S	[M - H]-	VGIMFMKPZDKSOM	InChI=1S/C12H13NO4S/c1-10-2-4-11(5-3-10)18(15,16)9-6-12(14)17-8-7-13/h2-5H,6,8-9H2,1H3	cyanomethyl 3-(4-methylphenyl)sulfonylpropanoate	CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)OCC#N	1.10000002	16495973	PubChem:(16495973)	2
118	1	N/A	-366.3189220283664	C12H13NO4S	[M - H]-	UEVPAYOBBXAHJC	InChI=1S/C12H13NO4S/c1-8(14)13-10(11(15)16)7-18-12(17)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,14)(H,15,16)	2-acetamido-3-benzoylsulfanylpropanoic acid	CC(=O)NC(CSC(=O)C1=CC=CC=C1)C(=O)O	1.29999995	11021863;17778049;57275263	PubChem:(11021863 17778049 57275263)	2
119	1	N/A	-366.3540117853197	C12H13NO4S	[M - H]-	RJTCSVUOELBGLR	InChI=1S/C12H13NO4S/c1-9(4-5-13)18(14,15)10-2-3-11-12(8-10)17-7-6-16-11/h2-3,8-9H,4,6-7H2,1H3	null	CC(CC#N)S(=O)(=O)C1=CC2=C(C=C1)OCCO2	1.0	64692018	PubChem:(64692018)	2
120	1	N/A	-366.53124049676387	C12H13NO4S	[M - H]-	BHMKBKZIZCBKOB	InChI=1S/C12H13NO4S/c1-9(12(14)15)7-18(16,17)8-11-4-2-10(6-13)3-5-11/h2-5,9H,7-8H2,1H3,(H,14,15)	null	CC(CS(=O)(=O)CC1=CC=C(C=C1)C#N)C(=O)O	0.899999976	64917136	PubChem:(64917136)	2
121	1	N/A	-366.6714049098823	C12H13NO4S	[M - H]-	BCOBHDPKHHROAX	InChI=1S/C12H13NO4S/c1-7(8-3-2-4-9(14)5-8)11(18)12(17)13-6-10(15)16/h2-5,14,18H,6H2,1H3,(H,13,17)(H,15,16)	Glycine, N-[3-(3-hydroxyphenyl)-2-mercapto-1-oxo-2-butenyl]-	CC(=C(C(=O)NCC(=O)O)S)C1=CC(=CC=C1)O	1.79999995	59658550;72349699;87244769	PubChem:(59658550 72349699 87244769)	2
122	1	N/A	-366.85647794669404	C12H13NO4S	[M - H]-	AJNBLEUUJHFFNM	InChI=1S/C12H13NO4S/c1-9(5-12(14)15)18(16,17)8-11-4-2-3-10(6-11)7-13/h2-4,6,9H,5,8H2,1H3,(H,14,15)	null	CC(CC(=O)O)S(=O)(=O)CC1=CC(=CC=C1)C#N	0.699999988	66136728	PubChem:(66136728)	2
123	1	N/A	-367.2023157753143	C12H13NO4S	[M - H]-	KFWZMCHPGOTTME	InChI=1S/C12H13NO4S/c1-2-17-12(14)11-5-3-4-10(8-11)9-18(15,16)7-6-13/h3-5,8H,2,7,9H2,1H3	null	CCOC(=O)C1=CC=CC(=C1)CS(=O)(=O)CC#N	1.10000002	82531539	PubChem:(82531539)	2
124	1	N/A	-367.3530221620451	C12H13NO4S	[M - H]-	LMVJJBKNQCBOJC	InChI=1S/C12H13NO4S/c1-2-11(12(14)15)18(16,17)8-10-6-4-3-5-9(10)7-13/h3-6,11H,2,8H2,1H3,(H,14,15)	null	CCC(C(=O)O)S(=O)(=O)CC1=CC=CC=C1C#N	1.29999995	82177753	PubChem:(82177753)	2
125	1	N/A	-367.51892806925974	C12H13NO4S	[M - H]-	QDEBSEMUYRYOBN	InChI=1S/C12H13NO4S/c14-12(13-8-4-9-17-13)7-10-18(15,16)11-5-2-1-3-6-11/h1-3,5-7,10H,4,8-9H2	null	C1CN(OC1)C(=O)C=CS(=O)(=O)C2=CC=CC=C2	0.899999976	104103458	PubChem:(104103458)	2
126	1	N/A	-367.5688222095716	C12H13NO4S	[M - H]-	HCOWFLIICFCZJX	InChI=1S/C12H13NO4S/c1-9(12(14)17-2)18(15,16)8-11-6-4-3-5-10(11)7-13/h3-6,9H,8H2,1-2H3	null	CC(C(=O)OC)S(=O)(=O)CC1=CC=CC=C1C#N	1.10000002	82177687	PubChem:(82177687)	2
127	1	N/A	-367.7014451316414	C12H13NO4S	[M - H]-	JLUDGJWKXGVUEL	InChI=1S/C12H13NO4S/c14-12(15)11-4-2-1-3-9(11)7-13-10-5-6-18(16,17)8-10/h1-6,10,13H,7-8H2,(H,14,15)	null	C1C(C=CS1(=O)=O)NCC2=CC=CC=C2C(=O)O	-2.0999999	113794639	PubChem:(113794639)	2
128	1	N/A	-367.7339774241254	C12H13NO4S	[M - H]-	CDKKEAACRVJHPA	InChI=1S/C12H13NO4S/c1-2-10(8-13)18(16,17)11-5-3-9(4-6-11)7-12(14)15/h3-6,10H,2,7H2,1H3,(H,14,15)	null	CCC(C#N)S(=O)(=O)C1=CC=C(C=C1)CC(=O)O	1.29999995	61698621	PubChem:(61698621)	2
129	1	N/A	-368.08657530351394	C12H13NO4S	[M - H]-	PSLWYRIHLHOMTD	InChI=1S/C12H13NO4S/c1-17-11-4-2-3-9(7-11)12(14)13-10-5-6-18(15,16)8-10/h2-7,10H,8H2,1H3,(H,13,14)	N-(1,1-dioxido-2,3-dihydrothiophen-3-yl)-3-methoxybenzamide	COC1=CC=CC(=C1)C(=O)NC2CS(=O)(=O)C=C2	0.600000024	42589473;42589474;43853180	PubChem:(42589473 42589474 43853180)	2
130	1	N/A	-368.2949531520876	C12H13NO4S	[M - H]-	OKKIMASDRSOCGO	InChI=1S/C12H13NO4S/c1-3-18(16,17)10-6-4-9(5-7-10)12(2,8-13)11(14)15/h4-7H,3H2,1-2H3,(H,14,15)	null	CCS(=O)(=O)C1=CC=C(C=C1)C(C)(C#N)C(=O)O	1.29999995	84202779	PubChem:(84202779)	2
131	1	N/A	-368.41833820240157	C12H13NO4S	[M - H]-	UELPCZLDMVJDMI	InChI=1S/C12H13NO4S/c1-3-10-12(15)13-9-5-4-8(7(2)14)6-11(9)18(10,16)17/h4-6,10H,3H2,1-2H3,(H,13,15)	null	CCC1C(=O)NC2=C(S1(=O)=O)C=C(C=C2)C(=O)C	0.800000012	84614833	PubChem:(84614833)	2
132	1	N/A	-368.92691020749146	C12H13NO4S	[M - H]-	FTCDLIBKGDWWAJ	InChI=1S/C12H13NO4S/c1-9-3-2-4-10(7-9)11-8-18(16,17)6-5-12(11)13(14)15/h2-5,7,11H,6,8H2,1H3	null	CC1=CC(=CC=C1)C2CS(=O)(=O)CC=C2[N+](=O)[O-]	1.70000005	102030506	PubChem:(102030506)	2
133	1	N/A	-369.09255823519675	C12H13NO4S	[M - H]-	CEFCKRVXUPAPBI	InChI=1S/C12H13NO4S/c1-3-10-12(15)13-9-6-8(7(2)14)4-5-11(9)18(10,16)17/h4-6,10H,3H2,1-2H3,(H,13,15)	null	CCC1C(=O)NC2=C(S1(=O)=O)C=CC(=C2)C(=O)C	0.800000012	84614830	PubChem:(84614830)	2
134	1	N/A	-369.6926447407399	C12H13NO4S	[M - H]-	XNXVOKAZUWAVBA	InChI=1S/C12H13NO4S/c13-7-1-2-8-18(16,17)9-10-3-5-11(6-4-10)12(14)15/h3-6H,1-2,8-9H2,(H,14,15)	null	C1=CC(=CC=C1CS(=O)(=O)CCCC#N)C(=O)O	0.699999988	82183167	PubChem:(82183167)	2
135	1	N/A	-369.7798279384102	C12H13NO4S	[M - H]-	AWHDUZYMAWXZFJ	InChI=1S/C12H13NO4S/c1-3-8-13(9-12(14)15)10-4-6-11(7-5-10)18(2,16)17/h1,4-7H,8-9H2,2H3,(H,14,15)	null	CS(=O)(=O)C1=CC=C(C=C1)N(CC#C)CC(=O)O	1.0	79275179	PubChem:(79275179)	2
136	1	N/A	-369.856633039593	C12H13NO4S	[M - H]-	MLJNKRMNJLTESN	InChI=1S/C12H13NO4S/c13-8-10-3-1-4-11(7-10)9-18(16,17)6-2-5-12(14)15/h1,3-4,7H,2,5-6,9H2,(H,14,15)	null	C1=CC(=CC(=C1)C#N)CS(=O)(=O)CCCC(=O)O	0.699999988	82178705	PubChem:(82178705)	2
137	1	N/A	-369.8834424289827	C12H13NO4S	[M - H]-	XCSCDESAJUCJMG	InChI=1S/C12H13NO4S/c1-3-13-10-5-4-9(8(2)14)6-11(10)18(16,17)7-12(13)15/h4-6H,3,7H2,1-2H3	null	CCN1C(=O)CS(=O)(=O)C2=C1C=CC(=C2)C(=O)C	0.400000006	84615950	PubChem:(84615950)	2
138	1	N/A	-370.26098410784556	C12H13NO4S	[M - H]-	DMLDHEMWBQIQAB	InChI=1S/C12H13NO4S/c1-9-7-10-11(17-5-4-16-10)8-12(9)18(14,15)6-2-3-13/h7-8H,2,4-6H2,1H3	null	CC1=CC2=C(C=C1S(=O)(=O)CCC#N)OCCO2	0.899999976	116855330	PubChem:(116855330)	2
