rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
303	1	N/A	-167.89259876535712	C6H10O5	[M - H]-	OLIXNCIBAPPVBV	InChI=1S/C6H10O5/c7-1-6(2-8)3-10-5(9)11-4-6/h7-8H,1-4H2	1,3-Dioxan-2-one, 5,5-bis(hydroxymethyl)-	C1C(COC(=O)O1)(CO)CO	-1.0	13751609	PubChem:(13751609)	2
304	1	N/A	-168.05190175705212	C6H10O5	[M - H]-	LTIFDWRDQGMHKU	InChI=1S/C6H10O5/c1-2-4(8)6(10)11-5(9)3-7/h4,7-8H,2-3H2,1H3	(2-hydroxyacetyl) 2-hydroxybutanoate	CCC(C(=O)OC(=O)CO)O	-0.5	17912914	PubChem:(17912914)	2
305	1	N/A	-168.2261265421074	C6H10O5	[M - H]-	XDRMWIAMKGFROR	InChI=1S/C6H10O5/c7-4(6(8)9)3-5-10-1-2-11-5/h4-5,7H,1-3H2,(H,8,9)	null	C1COC(O1)CC(C(=O)O)O	-0.800000012	131256790	PubChem:(131256790)	2
306	1	N/A	-168.35367252836195	C6H10O5	[M - H]-	JGJDTAFZUXGTQS	InChI=1S/C6H10O5/c7-5-10-3-1-9-2-4-11-6-8/h5-6H,1-4H2	Diethyleneglycol diformate	C(COC=O)OCCOC=O	-0.100000001	346287	NORMAN:(NS00005354);PubChem class - safety and toxic;PubChem:(346287)	67371010
307	1	N/A	-168.3898520042844	C6H10O5	[M - H]-	DOLVMIGKYFJPEA	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COC(CC(=O)C(=O)O)CO	-0.937991202	""	KEGG Mine	8589934592
308	1	N/A	-168.44628382530456	C6H10O5	[M - H]-	CUHSNLCFXWGFEC	InChI=1S/C6H10O5/c7-2-1-6(10)4(8)3-11-5(6)9/h4,7-8,10H,1-3H2	null	C1C(C(C(=O)O1)(CCO)O)O	-1.29999995	130128586	PubChem:(130128586)	2
309	1	N/A	-168.5415477482724	C6H10O5	[M - H]-	HTVKDDDHVKEPAC	InChI=1S/C6H10O5/c7-2-4-1-6(10,3-11-4)5(8)9/h4,7,10H,1-3H2,(H,8,9)	null	C1C(OCC1(C(=O)O)O)CO	-1.60000002	13988477	PubChem:(13988477)	2
310	1	N/A	-168.65935440174525	C6H10O5	[M - H]-	UFBQTJNYIBZDDU	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h5,7,9H,2-3H2,1H3	null	CCOC(=O)C(C(=O)CO)O	-0.899999976	88011261	PubChem:(88011261)	2
311	1	N/A	-168.97652045456968	C6H10O5	[M - H]-	DUPMVEXRXRIHES	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(2-7)11-6/h2-5,8-10H,1H3	null	CC1(C(C(C(O1)C=O)O)O)O	-1.50088322	""	EcoCyc Mine	17179869184
312	1	N/A	-168.99929638628547	C6H10O5	[M - H]-	JRAZZHBQZDUDPZ	InChI=1S/C6H10O5/c1-4(7)3-11-6(10)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(2-hydroxypropoxy)-3-oxopropanoic acid	CC(COC(=O)CC(=O)O)O	-0.400000006	58952816	PubChem:(58952816)	2
313	1	N/A	-169.21410121015538	C6H10O5	[M - H]-	KOFVKJZYQJLWMR	InChI=1S/C6H10O5/c1-3-6(10,2-7)4(8)5(9)11-3/h3-4,7-8,10H,2H2,1H3	null	CC1C(C(C(=O)O1)O)(CO)O	-1.20000005	130830072;133673307	PubChem:(130830072 133673307)	2
314	1	N/A	-169.30374318339847	C6H10O5	[M - H]-	FSEGFALCGGGEPO	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h2-6,8-10H,1H2	null	C(C=O)C1C(C(C(O1)O)O)O	-1.56449544	""	YMDB Mine	34359738368
315	1	N/A	-169.55558616321522	C6H10O5	[M - H]-	KTGNSWUNWGUKHW	InChI=1S/C6H10O5/c1-3-6(10,4(7)8)5(9)11-2/h10H,3H2,1-2H3,(H,7,8)	null	CCC(C(=O)O)(C(=O)OC)O	0.0	87717506	PubChem:(87717506)	2
316	1	N/A	-169.59324350019855	C6H10O5	[M - H]-	JPTYYDYUNCZQJM	InChI=1S/C6H10O5/c7-1-4-2-11-5(3-10-4)6(8)9/h4-5,7H,1-3H2,(H,8,9)	null	C1C(OCC(O1)C(=O)O)CO	-1.29999995	139035257	PubChem:(139035257)	2
317	1	N/A	-169.74742676088727	C6H10O5	[M - H]-	NYJKQRFWIMYMGN	InChI=1S/C6H10O5/c1-4(7)10-6(3,9)11-5(2)8/h9H,1-3H3	null	CC(=O)OC(C)(O)OC(=O)C	-0.200000003	129809931	PubChem:(129809931)	2
318	1	N/A	-169.75919970336474	C6H10O5	[M - H]-	PVKLTCFYNBLGMN	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h4-7,9-10H,1-2H2	null	C1C(OC(C(C1=O)O)CO)O	-1.60000002	70613556;77882935;131138920;129682263	EcoCyc Mine;PubChem:(70613556 77882935 131138920 129682263);KEGG Mine	25769803778
319	1	N/A	-169.78515218345512	C6H10O5	[M - H]-	NGMRVZJUVCLGQY	InChI=1S/C6H10O5/c7-3-4(8)6(9)11-5(3)2-1-10-2/h2-9H,1H2	null	C1C(O1)C2C(C(C(O2)O)O)O	-2.0999999	14308175;14308176;101148233;129882980;134264345	PubChem:(14308175 14308176 101148233 129882980 134264345)	2
320	1	N/A	-170.0182017154397	C6H10O5	[M - H]-	LWWKPVVHXGMQCY	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h4,7-8H,2-3H2,1H3	propanoyl 2,3-dihydroxypropanoate	CCC(=O)OC(=O)C(CO)O	-0.899999976	21547665	PubChem:(21547665)	2
321	1	N/A	-170.34560623894362	C6H10O5	[M - H]-	LLPJIRMTXBXCGO	InChI=1S/C6H10O5/c1-3-5-7-9-11-10-8-6-4-2/h3-4H,1-2,5-6H2	null	C=CCOOOOOCC=C	1.60000002	134547863	PubChem:(134547863)	2
322	1	N/A	-170.46851771450065	C6H10O5	[M - H]-	ADZIEWDWECVBJF	InChI=1S/C6H10O5/c7-1-4-5(9)6(10,2-8)3-11-4/h1,4-5,8-10H,2-3H2	null	C1C(C(C(O1)C=O)O)(CO)O	-2.0999999	87406573	PubChem:(87406573);PubMed	66
323	1	N/A	-170.48128007599144	C6H10O5	[M - H]-	FFYPMLJYZAEMQB	InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3	Diethyldicarbonate	CCOC(=O)OC(=O)OCC	0.991070449	3051;45051858	HMDB:(32873);PubChem class - food;MeSH:(3051);Plantcyc:(DIETHYLPYROCARBONATE);PubMed;NORMAN:(NS00021720);COCONUT:(CNP0003163);PubChem:(3051 45051858);CHEBI:(59051);PubChem class - bio and metabolites;KEGG:(C11592);PubChem class - safety and toxic;Biocyc:(CPD-8181 DIETHYLPYROCARBONATE)	220596590
324	1	N/A	-170.65669132951268	C6H10O5	[M - H]-	GONGZWHRWCYDTA	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h4-7,9-10H,1-2H2	null	C1C(OC(C1=O)C(CO)O)O	-1.60000002	130038333;131107918	PubChem:(130038333 131107918)	2
325	1	N/A	-170.74906968114007	C6H10O5	[M - H]-	YXYITMUSFJFQLV	InChI=1S/C6H11O5/c1-2-3(7)4(8)5(9)6-10-11(2)6/h2-9H,1H3/q+1	null	CC1C(C(C(C2[O+]1O2)O)O)O	0.0	9547952;49795040	PubChem:(9547952 49795040);PubChem class - bio and metabolites	16777218
326	1	N/A	-171.09580173459813	C6H10O5	[M - H]-	IOHGHUMKLNRAOU	InChI=1S/C6H10O5/c1-3-10-2-4(7)5(11-3)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	CC1OCC(C(O1)C(=O)O)O	-0.200000003	130886845;129994720	PubChem:(130886845 129994720)	2
327	1	N/A	-171.18435210488744	C6H10O5	[M - H]-	OJEPIISJFBOCEU	InChI=1S/C6H10O5/c1-2-10-11-6(9)4-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOOC(=O)CCC(=O)O	0.0	18691638	PubChem:(18691638)	2
328	1	N/A	-171.19961152424568	C6H10O5	[M - H]-	FZRJRIPXNVGOHZ	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h1,4-10H,2H2	null	C(C1C(C(C(=CO)O1)O)O)O	-1.10000002	56947165;76470592;89626552;89682230;90346958;122233284;124635347	COCONUT:(CNP0167171);PubChem:(56947165 76470592 89626552 89682230 90346958 122233284 124635347);PubChem class - bio and metabolites	18874370
329	1	N/A	-171.40826710286385	C6H10O5	[M - H]-	UHPMJDGOAZMIID	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h3,5-8,10H,1-2H2	3-Deoxy-galactosone	C1C(C(OC(C1=O)O)CO)O	-1.60000002	3513658;25792323;29977028;29977023;29977053;40721467;46780627;55297835;71311760;71315480;71315481;102601182	COCONUT:(CNP0353598);Natural Products:(UNPD48526);PubChem:(3513658 25792323 29977028 29977023 29977053 40721467 46780627 55297835 71311760 71315480 71315481 102601182);SuperNatural:(SN00382213);ZINC bio:(ZINC08251266 ZINC13525814)	3186690
330	1	N/A	-171.55296424693358	C6H10O5	[M - H]-	KSJSHZXLMDIZEY	InChI=1S/C6H10O5/c1-10-3-2-11-6(9)5(8)4(3)7/h3-5,7-8H,2H2,1H3	null	COC1COC(=O)C(C1O)O	-1.39999998	130146256;131005288	PubChem:(130146256 131005288);KEGG Mine	8589934594
331	1	N/A	-171.8384775412362	C6H10O5	[M - H]-	CXKKSSKKIOZUNR	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2	1,5-Anhydro-D-Arabino-Hex-1-Enitol	C1=C(C(C(C(O1)CO)O)O)O	-1.60000002	439241;4472904;24885981;59104446;59927514;129887623	COCONUT:(CNP0268164);PubChem:(439241 4472904 24885981 59104446 59927514 129887623);SuperNatural:(SN00213019);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(439241);KEGG:(C00478);PubMed	17199792454
332	1	N/A	-172.03799648455038	C6H10O5	[M - H]-	FHGQENPKXGEJRE	InChI=1S/C6H10O5/c7-3-6(10)1-4(8)2-11-5(6)9/h4,7-8,10H,1-3H2	null	C1C(COC(=O)C1(CO)O)O	-1.29999995	12304402;130764827	PubChem:(12304402 130764827)	2
333	1	N/A	-172.05585180908332	C6H10O5	[M - H]-	GTGDSXQRKKKXQC	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h3-5,7-9H,1-2H2	3-Deoxy-d-mannoic lactone	C1C(C(OC(=O)C1O)CO)O	-1.10000002	541561;89843885;131102371;129671168;131175160	PubChem:(541561 89843885 131102371 129671168 131175160)	2
334	1	N/A	-172.15479572500132	C6H10O5	[M - H]-	WIKTYYPIOVPRBF	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h3-4,6-9H,1-2H2	(4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-4-hydroxyoxolan-2-one	C1C(C(OC1=O)C(CO)O)O	-1.5	11672713;18534164;59919070;68626141;90894060;91373208;130875714;131005287;130977533	COCONUT:(CNP0042245);Natural Products:(UNPD35922);PubChem:(11672713 18534164 59919070 68626141 90894060 91373208 130875714 131005287 130977533);SuperNatural:(SN00364400);EcoCyc Mine;MeSH:(11672713);PubMed;KEGG Mine	25772982342
335	1	N/A	-172.37572083140017	C6H10O5	[M - H]-	OYSOAYBRINVTOE	InChI=1S/C6H10O5/c1-3-5(7)10-4-11-6(8)9-2/h3-4H2,1-2H3	methoxycarbonyloxymethyl propanoate	CCC(=O)OCOC(=O)OC	1.0	14800994	PubChem:(14800994)	2
336	1	N/A	-172.38656928296183	C6H10O5	[M - H]-	ZFBYCAUVLDETBH	InChI=1S/C6H10O5/c1-4(8)6(9)11-5(2)10-3-7/h3-5,8H,1-2H3	null	CC(C(=O)OC(C)OC=O)O	0.300000012	58113796	PubChem:(58113796)	2
337	1	N/A	-172.41851331334468	C6H10O5	[M - H]-	JMJAKMXLWLGTHF	InChI=1S/C6H10O5/c1-2-3-11-6(10,4-7)5(8)9/h2,7,10H,1,3-4H2,(H,8,9)	null	C=CCOC(CO)(C(=O)O)O	-0.867690444	""	KEGG Mine	8589934592
338	1	N/A	-173.20442708156037	C6H10O5	[M - H]-	IAMKLXDLKXYOEX	InChI=1S/C6H10O5/c1-10-2-3-5(11-3)4(7)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	COCC1C(O1)C(C(=O)O)O	-1.20000005	85672419;131230388	PubChem:(85672419 131230388)	2
339	1	N/A	-174.0739249067783	C6H10O5	[M - H]-	CJDRXYJCTWBXET	InChI=1S/C6H10O5/c1-6(10)2-3(7)11-5(9)4(6)8/h3-4,7-8,10H,2H2,1H3	null	CC1(CC(OC(=O)C1O)O)O	-0.808981776	""	KEGG Mine	8589934592
340	1	N/A	-174.22746749699903	C6H10O5	[M - H]-	OJWSYEPSNCTJNX	InChI=1S/C6H10O5/c7-3-1-5(9-8)6-2-4(3)10-11-6/h3-8H,1-2H2	null	C1C(C2CC(C1OO)OO2)O	-0.699999988	10329585	PubChem:(10329585)	2
341	1	N/A	-174.33261445779374	C6H10O5	[M - H]-	YDVCIWFRDSYOOM	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h2,4,7-8H,3H2,1H3,(H,9,10)	null	COC(CO)C=C(C(=O)O)O	-0.81637162	""	KEGG Mine	8589934592
342	1	N/A	-174.35630286980472	C6H10O5	[M - H]-	YNDLEGJDTYJKKL	InChI=1S/C6H10O5/c7-3-1-5(9)11-6(10)2-4-8/h7-8H,1-4H2	3-hydroxypropanoyl 3-hydroxypropanoate	C(CO)C(=O)OC(=O)CCO	-1.60000002	15281390	PubChem:(15281390)	2
343	1	N/A	-174.39075892508433	C6H10O5	[M - H]-	ASBSBNCUPCPAKM	InChI=1S/C6H10O5/c1-4(7)11-6(10)3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-(1-hydroxyethoxy)-4-oxobutanoic acid	CC(O)OC(=O)CCC(=O)O	-0.600000024	18414826	PubChem:(18414826);YMDB Mine	34359738370
344	1	N/A	-174.4377993730724	C6H10O5	[M - H]-	ABGFGPSQZASBKF	InChI=1S/C6H10O5/c7-3-1-2-6(9)11-5-10-4-8/h4,7H,1-3,5H2	null	C(CC(=O)OCOC=O)CO	-0.300000012	54186214	PubChem:(54186214)	2
345	1	N/A	-174.70541269019728	C6H10O5	[M - H]-	SFZJIWQYYLRQLK	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-5,7-9H,1-2H2	null	C1C(C(=O)C(OC1O)CO)O	-1.22064877	""	EcoCyc Mine;KEGG Mine	25769803776
346	1	N/A	-175.0959833783842	C6H10O5	[M - H]-	ISFKYVQKNOICJO	InChI=1S/C6H10O5/c1-2-10-4-11-6(9)3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOCOC(=O)CC(=O)O	0.100000001	25117772	PubChem:(25117772)	2
347	1	N/A	-175.69607873721515	C6H10O5	[M - H]-	JIYZNDKLVKCHSC	InChI=1S/C6H10O5/c7-4-6(10)11-3-1-2-5(8)9/h7H,1-4H2,(H,8,9)	null	C(CC(=O)O)COC(=O)CO	-0.699999988	53958023	PubChem:(53958023);PubMed	66
348	1	N/A	-175.79648445936692	C6H10O5	[M - H]-	GASNOKMHKCGOIL	InChI=1S/C6H10O5/c1-2-6(9)11-10-4-5(8)3-7/h2,5,7-8H,1,3-4H2	2,3-dihydroxypropyl prop-2-eneperoxoate	C=CC(=O)OOCC(CO)O	-0.5	22924261	PubChem:(22924261)	2
349	1	N/A	-175.8381895862121	C6H10O5	[M - H]-	HTODOKIFRBNILD	InChI=1S/C6H10O5/c7-2-1-5(9)3-6(10)11-4-8/h7-8H,1-4H2	hydroxymethyl 5-hydroxy-3-oxopentanoate	C(CO)C(=O)CC(=O)OCO	-1.39999998	20603686	PubChem:(20603686)	2
350	1	N/A	-175.9165583736289	C6H10O5	[M - H]-	WUYBPQUBQJXXQK	InChI=1S/C6H10O5/c1-4(9)6(10)11-5(2-7)3-8/h2,4-5,8-9H,3H2,1H3	null	CC(C(=O)OC(CO)C=O)O	-1.29999995	54450959	PubChem:(54450959)	2
351	1	N/A	-175.95655099823406	C6H10O5	[M - H]-	QXAZRESJERMSPX	InChI=1S/C6H10O5/c7-1-2-3(8)6(10)4(9)5(6)11-2/h2-5,7-10H,1H2	null	C(C1C(C2(C(C2O1)O)O)O)O	-2.4000001	89131151	PubChem:(89131151)	2
352	1	N/A	-176.09466846826172	C6H10O5	[M - H]-	LBJWYRASHSNTEP	InChI=1S/C6H10O5/c7-3-6(10)1-4(8)5(9)2-11-6/h3-5,8-10H,1-2H2	null	C1C(C(COC1(C=O)O)O)O	-2.20000005	129719960	PubChem:(129719960)	2
353	1	N/A	-176.32677106781168	C6H10O5	[M - H]-	DBXNZGWNBVNDSO	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-4,6-8,10H,1-2H2	4,5-dihydroxy-6-(hydroxymethyl)oxan-2-one	C1C(C(C(OC1=O)CO)O)O	-1.5	18534192;22887092;57227997;138484514	PubChem:(18534192 22887092 57227997 138484514);PubMed;CHEBI:(57245);Biocyc:(CPD-19841)	2146
354	1	N/A	-176.55772096348048	C6H10O5	[M - H]-	HSHOXDTWEUKPND	InChI=1S/C6H10O5/c1-10-5(7)3-2-4-6(8)11-9/h9H,2-4H2,1H3	null	COC(=O)CCCC(=O)OO	0.491751969	11019177	PubChem:(11019177)	2
355	1	N/A	-176.80040770549	C6H10O5	[M - H]-	ZDQJIWSTUJXKTH	InChI=1S/C6H10O5/c7-4-3-1-10-5(8)6(4,9)2-11-3/h3-5,7-9H,1-2H2	null	C1C2C(C(CO2)(C(O1)O)O)O	-1.99578607	""	KEGG Mine	8589934592
356	1	N/A	-177.26087336721477	C6H10O5	[M - H]-	ORUHNCTXHIHJMM	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-10H,1H2	null	C=C(C1C(C(C(O1)O)O)O)O	-1.20000005	67298737;68865707	PubChem:(67298737 68865707)	2
357	1	N/A	-177.4823007057655	C6H10O5	[M - H]-	FWUJFQZQFVSPND	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h5,10-11H,1-2H3,(H,8,9)	null	CC(C)(C(O)O)C(=O)C(=O)O	-0.394439369	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
358	1	N/A	-177.49042886114958	C6H10O5	[M - H]-	IKJLENDGORHBAK	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h1,4-10H,2H2	null	C1=C(C(C(OC1O)CO)O)O	-1.60000002	130466364	PubChem:(130466364)	2
359	1	N/A	-177.9452205752209	C6H10O5	[M - H]-	JFSZLSORLAZHKQ	InChI=1S/C6H10O5/c7-1-2-3(8)4-5(11-4)6(9)10-2/h2-9H,1H2	2,3-Anhydro-D-allose	C(C1C(C2C(O2)C(O1)O)O)O	-1.60000002	191595;18533919;57157187;88101686;88328172;90970242;123792852;131006271	EcoCyc Mine;MeSH:(191595);PubChem:(191595 18533919 57157187 88101686 88328172 90970242 123792852 131006271);PubMed	17179869254
360	1	N/A	-178.20667669084526	C6H10O5	[M - H]-	QGCNNRBPIKQZSE	InChI=1S/C6H10O5/c1-3-4-10-6(8)11-5(7)9-2/h3-4H2,1-2H3	methoxycarbonyl propyl carbonate	CCCOC(=O)OC(=O)OC	1.60000002	21505238	PubChem:(21505238)	2
361	1	N/A	-178.26594611442098	C6H10O5	[M - H]-	PJJBEPHVRNPEKV	InChI=1S/C6H10O5/c1-10-6(9)5-4(8)3(7)2-11-5/h3-5,7-8H,2H2,1H3	methyl (2S,3S,4S)-3,4-dihydroxyoxolane-2-carboxylate	COC(=O)C1C(C(CO1)O)O	-0.899999976	11252172;11286625;72770301	PubChem:(11252172 11286625 72770301)	2
362	1	N/A	-178.33960727314968	C6H10O5	[M - H]-	VIAXHKIJZJDBIN	InChI=1S/C6H10O5/c1-2-3-11-6(10)4(7)5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	2-hydroxy-3-oxo-3-propoxypropanoic acid	CCCOC(=O)C(C(=O)O)O	0.200000003	21477330	PubChem:(21477330)	2
363	1	N/A	-178.37218049483766	C6H10O5	[M - H]-	XVPMHPNUPOTVCY	InChI=1S/C6H10O5/c1-4(5(7)8)3-11-6(9)10-2/h4H,3H2,1-2H3,(H,7,8)	null	CC(COC(=O)OC)C(=O)O	0.600000024	90772808	PubChem:(90772808)	2
364	1	N/A	-179.64015126007268	C6H10O5	[M - H]-	KYXCUGBBGGWLHV	InChI=1S/C6H10O5/c7-3-6(10)1-4(8)11-5(9)2-6/h4,7-8,10H,1-3H2	null	C1C(OC(=O)CC1(CO)O)O	-1.09387386	""	KEGG Mine	8589934592
365	1	N/A	-179.94588722600707	C6H10O5	[M - H]-	QAAIVZIJMCEVEK	InChI=1S/C6H10O5/c1-4(2)5(7)10-3-11-6(8)9/h4H,3H2,1-2H3,(H,8,9)	null	CC(C)C(=O)OCOC(=O)O	1.20000005	87079496	PubChem:(87079496)	2
366	1	N/A	-181.16480242837258	C6H10O5	[M - H]-	PNIWISDXYZKBOZ	InChI=1S/C6H10O5/c1-3-4(7)11-6(2,10)5(8)9/h10H,3H2,1-2H3,(H,8,9)	null	CCC(=O)OC(C)(C(=O)O)O	-0.200000003	57508528	PubChem:(57508528)	2
367	1	N/A	-181.17301836494886	C6H10O5	[M - H]-	YAWMYUMRCQBMQS	InChI=1S/C6H10O5/c1-2-10-5(7)3-4-11-6(8)9/h2-4H2,1H3,(H,8,9)	null	CCOC(=O)CCOC(=O)O	0.400000006	87671095	PubChem:(87671095);YMDB Mine	34359738370
368	1	N/A	-181.27362149448444	C6H10O5	[M - H]-	MRECGCRSEAOGCW	InChI=1S/C6H10O5/c7-3-5(8)4-11-2-1-6(9)10/h1-2,5,7-8H,3-4H2,(H,9,10)	null	C(C(COC=CC(=O)O)O)O	-1.29999995	87968809;91436760	PubChem:(87968809 91436760)	2
369	1	N/A	-181.57811127118094	C6H10O5	[M - H]-	IWJRZZLWGCYUKX	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h2-6,8-9H,1H3	(2R,3R,4S,5S)-3,4-dihydroxy-5-methoxyoxolane-2-carbaldehyde	COC1C(C(C(O1)C=O)O)O	-1.29999995	16091164;130851136	PubChem:(16091164 130851136)	2
370	1	N/A	-181.60993784991078	C6H10O5	[M - H]-	XYAJCQAGBWDVDF	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h1,3-9H,2H2	(2R,3R,5R)-2-(hydroxymethyl)-5-methoxyoxolane-3,4-diol	[CH]OC1C(C(C(O1)CO)O)O	-1.50403666	59149382	PubChem:(59149382)	2
371	1	N/A	-182.2146225165404	C6H10O5	[M - H]-	TXENDJQSPLUMPT	InChI=1S/C6H10O5/c1-4(7)6(9)11-3-5(8)10-2/h4,7H,3H2,1-2H3	Propanoic acid, 2-hydroxy-, 2-methoxy-2-oxoethyl ester	CC(C(=O)OCC(=O)OC)O	-0.200000003	19788816	PubChem:(19788816)	2
372	1	N/A	-182.4822996799542	C6H10O5	[M - H]-	NJSPVVCISFVTNQ	InChI=1S/C6H10O5/c7-4-3-1-11-6(9,2-10-3)5(4)8/h3-5,7-9H,1-2H2	null	C1C2C(C(C(O1)(CO2)O)O)O	-2.4000001	90961422;123663841;130282444	PubChem:(90961422 123663841 130282444);KEGG Mine	8589934594
373	1	N/A	-182.5118810531767	C6H10O5	[M - H]-	JRYGFZMYNDVDEU	InChI=1S/C6H10O5/c1-4(7)11-3-6(2,10)5(8)9/h10H,3H2,1-2H3,(H,8,9)	null	CC(=O)OCC(C)(C(=O)O)O	-0.699999988	89535180	PubChem:(89535180)	2
374	1	N/A	-182.72664039862718	C6H10O5	[M - H]-	RFVNZJMFCFFKFH	InChI=1S/C6H10O5/c1-10-4-11-6(9)3-2-5(7)8/h2-4H2,1H3,(H,7,8)	Itaconic acid, methyl ester	COCOC(=O)CCC(=O)O	-0.5	106492	PubChem:(106492)	2
375	1	N/A	-182.74226171564106	C6H10O5	[M - H]-	JNHAXHZTTZERRI	InChI=1S/C6H10O5/c1-11-6(10)4(7)2-3-5(8)9/h5,8-9H,2-3H2,1H3	null	COC(=O)C(=O)CCC(O)O	-0.899999976	91395073	PubChem:(91395073)	2
376	1	N/A	-182.9049927611324	C6H10O5	[M - H]-	LELVZSIREVIWDQ	InChI=1S/C6H10O5/c1-10-2-3-11-6(9)4-5(7)8/h2-4H2,1H3,(H,7,8)	3-(2-methoxyethoxy)-3-oxopropanoic acid	COCCOC(=O)CC(=O)O	-0.300000012	20641914	PubChem:(20641914)	2
377	1	N/A	-182.91164239746368	C6H10O5	[M - H]-	GYNYBVOAJFHCRG	InChI=1S/C6H10O5/c7-2-1-10-6-4(9)3(8)5(2)11-6/h2-9H,1H2	1,6-Anhydro-.beta.-D-glucofuranose	C1C(C2C(C(C(O1)O2)O)O)O	-2.0999999	552317;13037722;13037723;13037726;13037727;16718442;22214154;66772722;70005105;102046079;102046080;102046081;102504561;130761581;130803121;130927410;130991113;132549912;131200025;129830535;133621547;139351386	COCONUT:(CNP0194836);Natural Products:(UNPD130315 UNPD36869);PubChem class - safety and toxic;PubChem:(552317 13037722 13037723 13037726 13037727 16718442 22214154 66772722 70005105 102046079 102046080 102046081 102504561 130761581 130803121 130927410 130991113 132549912 131200025 129830535 133621547 139351386);SuperNatural:(SN00248796 SN00280193)	70287362
378	1	N/A	-183.15556077344561	C6H10O5	[M - H]-	GVYCNJYHDBJRGK	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-4,7-10H,1H3	null	CC1C(C(C(=C(O1)O)O)O)O	-1.29999995	66776266;69860866;70570857	EcoCyc Mine;PubChem:(66776266 69860866 70570857);KEGG Mine	25769803778
379	1	N/A	-183.34115242503495	C6H10O5	[M - H]-	RTGQSCCVBCWIEC	InChI=1S/C6H10O5/c7-5-3-1-2-4-6(5,8)10-11-9/h8-9H,1-4H2	null	C1CCC(C(=O)C1)(O)OOO	0.100000001	88499324	PubChem:(88499324)	2
380	1	N/A	-183.57346378400476	C6H10O5	[M - H]-	HEXPIAGDXMIKCU	InChI=1S/C6H10O5/c1-3-4(8)5(9)6(10,2-7)11-3/h2-5,8-10H,1H3	null	CC1C(C(C(O1)(C=O)O)O)O	-1.49489176	""	EcoCyc Mine	17179869184
381	1	N/A	-183.58534846412147	C6H10O5	[M - H]-	WOBLPDAWNVAVAS	InChI=1S/C6H10O5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H,7,8)	butyl dicarbonate	CCCCOC(=O)OC(=O)O	1.60000002	22729833;53629759	PubChem:(22729833 53629759)	2
382	1	N/A	-183.7879934167043	C6H10O5	[M - H]-	WGTHPQNSDFKSNH	InChI=1S/C6H10O5/c1-4(2)10-11-6(9)3-5(7)8/h4H,3H2,1-2H3,(H,7,8)	null	CC(C)OOC(=O)CC(=O)O	0.699999988	87337275	PubChem:(87337275)	2
