rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-216.53156849339823	C18H17NO3	[M + H]+	RGJWALALWFKHDJ	InChI=1S/C18H17NO3/c1-21-16-7-2-14(3-8-16)6-11-18(20)22-17-9-4-15(5-10-17)12-13-19/h2-5,7-10H,6,11-12H2,1H3	[4-(cyanomethyl)phenyl] 3-(4-methoxyphenyl)propanoate	COC1=CC=C(C=C1)CCC(=O)OC2=CC=C(C=C2)CC#N	3.20000005	8802398	PubChem:(8802398)	2
67	1	N/A	-217.0457300970358	C18H17NO3	[M + H]+	YTDKJXDZNSSYOT	InChI=1S/C18H17NO3/c1-3-7-13(8-4-1)15-16(14-9-5-2-6-10-14)19-22-17(15)18-20-11-12-21-18/h1-10,15,17-18H,11-12H2	null	C1COC(O1)C2C(C(=NO2)C3=CC=CC=C3)C4=CC=CC=C4	3.20000005	10613785;10935306	PubChem:(10613785 10935306)	2
68	1	N/A	-218.01773861542586	C18H17NO3	[M + H]+	NMAYDKLEIMYZHQ	InChI=1S/C18H17NO3/c1-17(2,16(20)21)22-18(13-19,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,1-2H3,(H,20,21)	null	CC(C)(C(=O)O)OC(C#N)(C1=CC=CC=C1)C2=CC=CC=C2	3.20000005	12282959	PubChem:(12282959)	2
69	1	N/A	-218.64702298258504	C18H17NO3	[M + H]+	BVKXKOAJPPMXFB	InChI=1S/C18H17NO3/c1-3-22-18(20)15-6-4-5-14(11-15)17(12-19)13-7-9-16(21-2)10-8-13/h4-11,17H,3H2,1-2H3	null	CCOC(=O)C1=CC=CC(=C1)C(C#N)C2=CC=C(C=C2)OC	3.5	52936991	PubChem:(52936991)	2
70	1	N/A	-218.783640595146	C18H17NO3	[M + H]+	LXYAKJRMOHLFFK	InChI=1S/C18H17NO3/c1-20-12-11-17-15-9-5-6-10-16(15)18(22-17)19-21-13-14-7-3-2-4-8-14/h2-11H,12-13H2,1H3	null	COCC=C1C2=CC=CC=C2C(=NOCC3=CC=CC=C3)O1	3.5999999	132600279	PubChem:(132600279)	2
71	1	N/A	-218.7968556830045	C18H17NO3	[M + H]+	CFZVSYCIHHQVFY	InChI=1S/C18H17NO3/c20-11-15(21)12-22-19-18-16-7-3-1-5-13(16)9-10-14-6-2-4-8-17(14)18/h1-8,20H,9-12H2	null	C1CC2=CC=CC=C2C(=NOCC(=O)CO)C3=CC=CC=C31	3.29999995	58388696	PubChem:(58388696)	2
72	1	N/A	-219.00840818287077	C18H17NO3	[M + H]+	YNGOIHVNWNUGII	InChI=1S/C18H17NO3/c1-18(13-22-17(20)15-10-6-3-7-11-15)12-21-16(19-18)14-8-4-2-5-9-14/h2-11H,12-13H2,1H3	null	CC1(COC(=N1)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3	3.20000005	11150586	PubChem:(11150586)	2
73	1	N/A	-219.27281965266633	C18H17NO3	[M + H]+	FMVOWENXDSMMTF	InChI=1S/C18H17NO3/c1-21-18(20)17(19-22-2)16-11-7-6-10-15(16)13-12-14-8-4-3-5-9-14/h3-13H,1-2H3	null	COC(=O)C(=NOC)C1=CC=CC=C1C=CC2=CC=CC=C2	4.5	53807636;88390946	PubChem:(53807636 88390946)	2
74	1	N/A	-219.538187729653	C18H17NO3	[M + H]+	IZKCUVFZMUTJNP	InChI=1S/C18H17NO3/c1-3-21-19-18(13-8-10-15(20-2)11-9-13)17-12-14-6-4-5-7-16(14)22-17/h4-12H,3H2,1-2H3	Methanone, 2-benzofuranyl(4-methoxyphenyl)-, O-ethyloxime, (E)-	CCON=C(C1=CC=C(C=C1)OC)C2=CC3=CC=CC=C3O2	4.9000001	9578766	PubChem:(9578766);PubMed	66
75	1	N/A	-220.37257439973175	C18H17NO3	[M + H]+	LDYGXDGESIKNKG	InChI=1S/C18H17NO3/c1-2-21-12-11-18(20)22-17-9-7-16(8-10-17)15-5-3-14(13-19)4-6-15/h3-10H,2,11-12H2,1H3	[4-(4-cyanophenyl)phenyl] 3-ethoxypropanoate	CCOCCC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	3.20000005	60239110	PubChem:(60239110)	2
76	1	N/A	-220.37580246512607	C18H17NO3	[M + H]+	YOMMIPGJOVHYLN	InChI=1S/C18H17NO3/c1-2-14-4-3-5-17(12-14)21-10-11-22-18(20)16-8-6-15(13-19)7-9-16/h3-9,12H,2,10-11H2,1H3	null	CCC1=CC(=CC=C1)OCCOC(=O)C2=CC=C(C=C2)C#N	4.0	55313822	PubChem:(55313822)	2
77	1	N/A	-220.3802618591418	C18H17NO3	[M + H]+	MQOHMXDRDDMZQD	InChI=1S/C18H17NO3/c1-21-17-5-3-2-4-16(17)10-11-18(20)22-13-15-8-6-14(12-19)7-9-15/h2-9H,10-11,13H2,1H3	(4-cyanophenyl)methyl 3-(2-methoxyphenyl)propanoate	COC1=CC=CC=C1CCC(=O)OCC2=CC=C(C=C2)C#N	3.20000005	7871110	PubChem:(7871110)	2
78	1	N/A	-220.87566067710134	C18H17NO3	[M + H]+	UBWGFZJYRQIRHT	InChI=1S/C18H17NO3/c1-2-3-12-21-18(20)22-17-10-8-16(9-11-17)15-6-4-14(13-19)5-7-15/h4-11H,2-3,12H2,1H3	butyl [4-(4-cyanophenyl)phenyl] carbonate	CCCCOC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	4.69999981	21404282	PubChem:(21404282)	2
79	1	N/A	-221.53425134293704	C18H17NO3	[M + H]+	LQCMESAMHKTCKM	InChI=1S/C18H17NO3/c1-13-5-3-6-14(11-13)17(22-10-9-19)15-7-4-8-16(12-15)18(20)21-2/h3-8,11-12,17H,10H2,1-2H3	null	CC1=CC(=CC=C1)C(C2=CC(=CC=C2)C(=O)OC)OCC#N	3.29999995	68604165	PubChem:(68604165)	2
80	1	N/A	-221.77273541373074	C18H17NO3	[M + H]+	VITINASGMTUAPQ	InChI=1S/C18H17NO3/c1-12-8-10-14(11-9-12)16-15(13-6-4-3-5-7-13)17(22-19-16)18(20)21-2/h3-11,15,17H,1-2H3	null	CC1=CC=C(C=C1)C2=NOC(C2C3=CC=CC=C3)C(=O)OC	3.79999995	11055518	PubChem:(11055518)	2
81	1	N/A	-222.0433129639372	C18H17NO3	[M + H]+	IOHWJYSANZTHQG	InChI=1S/C18H17NO3/c1-17(2)15(13-9-5-3-6-10-13)19-22-18(17,21)16(20)14-11-7-4-8-12-14/h3-12,21H,1-2H3	null	CC1(C(=NOC1(C(=O)C2=CC=CC=C2)O)C3=CC=CC=C3)C	3.4000001	139148630	PubChem:(139148630)	2
82	1	N/A	-222.54367509215876	C18H17NO3	[M + H]+	FAYXBZNNCSXSMG	InChI=1S/C18H17NO3/c1-2-22-18(21)12-16(14-8-4-3-5-9-14)15-10-6-7-11-17(15)19-13-20/h3-11,16H,2,12H2,1H3	null	CCOC(=O)CC(C1=CC=CC=C1)C2=CC=CC=C2N=C=O	4.5999999	22077913	PubChem:(22077913)	2
83	1	N/A	-222.85847913160762	C18H17NO3	[M + H]+	VKEGIYCYNXDJCU	InChI=1S/C18H17NO3/c1-13-16(14-9-5-3-6-10-14)18(22-19-13,17(20)21-2)15-11-7-4-8-12-15/h3-12,16H,1-2H3	methyl (5S)-3-methyl-4,5-diphenyl-4H-1,2-oxazole-5-carboxylate	CC1=NOC(C1C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)OC	3.29999995	12079497;16075507	PubChem:(12079497 16075507)	2
84	1	N/A	-222.93702362960798	C18H17NO3	[M + H]+	RPJWRGMIDGSMIQ	InChI=1S/C18H17NO3/c1-12(20)16-17(13-8-10-15(21-2)11-9-13)19-22-18(16)14-6-4-3-5-7-14/h3-11,16,18H,1-2H3	null	CC(=O)C1C(ON=C1C2=CC=C(C=C2)OC)C3=CC=CC=C3	3.20000005	71440433	PubChem:(71440433)	2
85	1	N/A	-225.45890125093393	C18H17NO3	[M + H]+	GJZQCGLHYHDIEH	InChI=1S/C18H17NO3/c1-12(18(20)21-2)11-22-19-17-15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h3-10,12H,11H2,1-2H3	methyl (2R)-3-(fluoren-9-ylideneamino)oxy-2-methylpropanoate	CC(CON=C1C2=CC=CC=C2C3=CC=CC=C31)C(=O)OC	4.0	11748451;11748452	PubChem:(11748451 11748452)	2
86	1	N/A	-226.21455912348642	C18H17NO3	[M + H]+	RKORFMQCMIWZQD	InChI=1S/C18H17NO3/c1-21-11-12-22-18(20)16-10-6-5-9-15(16)17(13-19)14-7-3-2-4-8-14/h2-10,17H,11-12H2,1H3	null	COCCOC(=O)C1=CC=CC=C1C(C#N)C2=CC=CC=C2	3.0	86076736	PubChem:(86076736)	2
87	1	N/A	-226.61402084695962	C18H17NO3	[M + H]+	ZKZXCVVPSQNLCB	InChI=1S/C18H17NO3/c1-2-21-16-5-3-4-6-17(16)22-18(20)12-11-14-7-9-15(13-19)10-8-14/h3-10H,2,11-12H2,1H3	null	CCOC1=CC=CC=C1OC(=O)CCC2=CC=C(C=C2)C#N	3.5999999	133761543	PubChem:(133761543)	2
88	1	N/A	-227.37328417218305	C18H17NO3	[M + H]+	UXYMCGXUNOHOEN	InChI=1S/C18H17NO3/c1-21-17-8-3-2-7-16(17)9-10-18(20)22-13-15-6-4-5-14(11-15)12-19/h2-8,11H,9-10,13H2,1H3	null	COC1=CC=CC=C1CCC(=O)OCC2=CC(=CC=C2)C#N	3.20000005	25533108	PubChem:(25533108)	2
89	1	N/A	-227.66864243072192	C18H17NO3	[M + H]+	BSFUNVFTGRYOMW	InChI=1S/C18H17NO3/c1-13-6-5-7-14(2)18(13)22-12-17(20)21-11-16-9-4-3-8-15(16)10-19/h3-9H,11-12H2,1-2H3	null	CC1=C(C(=CC=C1)C)OCC(=O)OCC2=CC=CC=C2C#N	3.79999995	40769640	PubChem:(40769640)	2
90	1	N/A	-227.84476130929332	C18H17NO3	[M + H]+	KIDREVHOQRTOOE	InChI=1S/C18H17NO3/c20-18(22-12-14-7-3-1-4-8-14)11-17-19-16(13-21-17)15-9-5-2-6-10-15/h1-10,16H,11-13H2	null	C1C(N=C(O1)CC(=O)OCC2=CC=CC=C2)C3=CC=CC=C3	3.0	101809612	PubChem:(101809612)	2
91	1	N/A	-228.15500326647268	C18H17NO3	[M + H]+	FHHKNYHUMWNMAS	InChI=1S/C18H17NO3/c1-13-6-5-9-17(14(13)2)21-12-18(20)22-11-16-8-4-3-7-15(16)10-19/h3-9H,11-12H2,1-2H3	null	CC1=C(C(=CC=C1)OCC(=O)OCC2=CC=CC=C2C#N)C	3.79999995	7570011	PubChem:(7570011)	2
92	1	N/A	-228.22049953994403	C18H17NO3	[M + H]+	IHUPLTVQBRPDLJ	InChI=1S/C18H17NO3/c1-12-16(17(20)13-8-4-3-5-9-13)18(22-19-12)14-10-6-7-11-15(14)21-2/h3-11,16,18H,1-2H3	null	CC1=NOC(C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3OC	3.20000005	10661537;101072880	PubChem:(10661537 101072880)	2
93	1	N/A	-228.32434057964971	C18H17NO3	[M + H]+	UWJGLIPBEVCPOP	InChI=1S/C18H17NO3/c1-2-3-16-17(12-4-8-14(20)9-5-12)19-22-18(16)13-6-10-15(21)11-7-13/h4-11,20-21H,2-3H2,1H3	null	CCCC1=C(ON=C1C2=CC=C(C=C2)O)C3=CC=C(C=C3)O	4.30000019	135855855	PubChem:(135855855)	2
94	1	N/A	-228.70430126036223	C18H17NO3	[M + H]+	MHRBZVPPEMEZTJ	InChI=1S/C18H17NO3/c1-2-10-21-17-5-3-4-16(11-17)18(20)22-13-15-8-6-14(12-19)7-9-15/h3-9,11H,2,10,13H2,1H3	null	CCCOC1=CC=CC(=C1)C(=O)OCC2=CC=C(C=C2)C#N	3.9000001	60518534	PubChem:(60518534)	2
95	1	N/A	-228.94351185940133	C18H17NO3	[M + H]+	OPGGREOTFNREET	InChI=1S/C18H17NO3/c1-2-3-12-21-16-8-10-17(11-9-16)22-18(20)15-6-4-14(13-19)5-7-15/h4-11H,2-3,12H2,1H3	(4-butoxyphenyl) 4-cyanobenzoate	CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C#N	4.30000019	21493585	PubChem:(21493585)	2
96	1	N/A	-229.81077432945006	C18H17NO3	[M + H]+	BAYGTDWIRKQSMZ	InChI=1S/C18H17NO3/c1-3-18(21,14-8-6-5-7-9-14)15-10-12-16(13-11-15)19-17(20)22-4-2/h1,5-13,21H,4H2,2H3,(H,19,20)	Carbamic acid, [4-(1-hydroxy-1-phenyl-2-propynyl)phenyl]-, ethyl ester	CCOC(=O)NC1=CC=C(C=C1)C(C#C)(C2=CC=CC=C2)O	3.43724895	58914167	PubChem:(58914167)	2
97	1	N/A	-230.14602517147907	C18H17NO3	[M + H]+	ZDWNKJHLEPMDCQ	InChI=1S/C18H17NO3/c1-13-16(18(20)21-12-14-8-4-2-5-9-14)19-17(22-13)15-10-6-3-7-11-15/h2-11,13,16H,12H2,1H3	null	CC1C(N=C(O1)C2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	3.5	56600617	PubChem:(56600617)	2
98	1	N/A	-230.67171259310985	C18H17NO3	[M + H]+	MTARYIGTIQLXRL	InChI=1S/C18H17NO3/c20-12-6-9-15-13-17(19-22-15)16-10-4-5-11-18(16)21-14-7-2-1-3-8-14/h1-5,7-8,10-12,15H,6,9,13H2	3-[3-(2-phenoxyphenyl)-4,5-dihydro-1,2-oxazol-5-yl]propanal	C1C(ON=C1C2=CC=CC=C2OC3=CC=CC=C3)CCC=O	3.20000005	18753372	PubChem:(18753372)	2
99	1	N/A	-230.67177784109043	C18H17NO3	[M + H]+	AHBUWWDPAGYDKL	InChI=1S/C18H17NO3/c1-2-3-12-21-16-10-6-15(7-11-16)18(20)22-17-8-4-14(13-19)5-9-17/h4-11H,2-3,12H2,1H3	(4-cyanophenyl) 4-butoxybenzoate	CCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N	4.30000019	4561153	PubChem:(4561153)	2
100	1	N/A	-231.03562642875204	C18H17NO3	[M + H]+	WVZMRUSETUXOMH	InChI=1S/C18H17NO3/c1-3-16-17(14-6-4-5-7-15(14)20)18(19-22-16)12-8-10-13(21-2)11-9-12/h4-11,20H,3H2,1-2H3	2-[5-ethyl-3-(4-methoxyphenyl)-1,2-oxazol-4-yl]phenol	CCC1=C(C(=NO1)C2=CC=C(C=C2)OC)C3=CC=CC=C3O	4.0999999	257427	PubChem:(257427)	2
101	1	N/A	-231.15060635101096	C18H17NO3	[M + H]+	CKKXCPZQKHHECC	InChI=1S/C18H17NO3/c1-12-17(13-4-8-15(20-2)9-5-13)18(19-22-12)14-6-10-16(21-3)11-7-14/h4-11H,1-3H3	Oprea1_024171	CC1=C(C(=NO1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC	4.0	3954928	PubChem:(3954928)	2
102	1	N/A	-231.37532272554705	C18H17NO3	[M + H]+	PDBMSVVYBNOTOL	InChI=1S/C18H17NO3/c1-2-3-12-21-17-7-5-4-6-16(17)18(20)22-15-10-8-14(13-19)9-11-15/h4-11H,2-3,12H2,1H3	(4-cyanophenyl) 2-butoxybenzoate	CCCCOC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C#N	4.44580412	20155964	PubChem:(20155964)	2
103	1	N/A	-231.39459670124822	C18H17NO3	[M + H]+	OXOJSKLKXSQUBY	InChI=1S/C18H17NO3/c1-21-13-7-11-16-10-5-6-12-17(16)18(20)19-22-14-15-8-3-2-4-9-15/h2-6,8-10,12H,13-14H2,1H3,(H,19,20)	null	COCC#CC1=CC=CC=C1C(=O)NOCC2=CC=CC=C2	2.79999995	132600278	PubChem:(132600278)	2
104	1	N/A	-231.53864238588596	C18H17NO3	[M + H]+	JCUUFOJYTJIZBH	InChI=1S/C18H17NO3/c1-2-21-17-11-8-16(9-12-17)14-19-22-18(20)13-10-15-6-4-3-5-7-15/h3-14H,2H2,1H3	1-{[(cinnamoyloxy)imino]methyl}-4-ethoxybenzene	CCOC1=CC=C(C=C1)C=NOC(=O)C=CC2=CC=CC=C2	4.19999981	679870;679871;7783945;5391719;9615596;9711103;129438872	COCONUT:(CNP0010477);Training Set;PubChem:(679870 679871 7783945 5391719 9615596 9711103 129438872)	2113538
105	1	N/A	-233.18279842005404	C18H17NO3	[M + H]+	XDSVYOWSXLPTOV	InChI=1S/C18H17NO3/c1-12(20)11-16-17(13-5-3-2-4-6-13)18(19-22-16)14-7-9-15(21)10-8-14/h2-10,16-17,21H,11H2,1H3	null	CC(=O)CC1C(C(=NO1)C2=CC=C(C=C2)O)C3=CC=CC=C3	2.79999995	136439639	PubChem:(136439639)	2
106	1	N/A	-233.48970987408904	C18H17NO3	[M + H]+	NZAQLEIICNDEDS	InChI=1S/C18H17NO3/c1-13-18(17(20)21-2,15-11-7-4-8-12-15)16(22-19-13)14-9-5-3-6-10-14/h3-12,16H,1-2H3	methyl (4S)-3-methyl-4,5-diphenyl-5H-1,2-oxazole-4-carboxylate	CC1=NOC(C1(C2=CC=CC=C2)C(=O)OC)C3=CC=CC=C3	3.29999995	10613781;16075506	PubChem:(10613781 16075506)	2
107	1	N/A	-234.14294689258548	C18H17NO3	[M + H]+	KRSLUGQTJMZYQN	InChI=1S/C18H17NO3/c1-3-13-4-7-15(8-5-13)16(20)12-22-17-9-6-14(11-19)10-18(17)21-2/h4-10H,3,12H2,1-2H3	4-[2-(4-ethylphenyl)-2-oxoethoxy]-3-methoxybenzonitrile	CCC1=CC=C(C=C1)C(=O)COC2=C(C=C(C=C2)C#N)OC	3.79999995	4821967	PubChem:(4821967)	2
108	1	N/A	-234.18144043681568	C18H17NO3	[M + H]+	GPBHLHXWXIKUPK	InChI=1S/C18H17NO3/c1-20-15-9-7-13(8-10-15)14(12-19)11-16-17(21-2)5-4-6-18(16)22-3/h4-11H,1-3H3	3-(2,6-dimethoxyphenyl)-2-(4-methoxyphenyl)prop-2-enenitrile	COC1=CC=C(C=C1)C(=CC2=C(C=CC=C2OC)OC)C#N	3.5999999	4452786;6114066;50989240	PubChem:(4452786 6114066 50989240)	2
109	1	N/A	-235.22217441133338	C18H17NO3	[M + H]+	YEZXJPUHCPCMLT	InChI=1S/C18H17NO3/c1-13-7-8-17(21-2)16(9-13)10-18(20)22-12-15-6-4-3-5-14(15)11-19/h3-9H,10,12H2,1-2H3	(2-cyanophenyl)methyl 2-(2-methoxy-5-methylphenyl)acetate	CC1=CC(=C(C=C1)OC)CC(=O)OCC2=CC=CC=C2C#N	3.29999995	8543288	PubChem:(8543288)	2
110	1	N/A	-235.24828806738347	C18H17NO3	[M + H]+	SEEURQMGVYAVFH	InChI=1S/C18H17NO3/c1-21-17(20)18(12-14-8-4-2-5-9-14)13-22-16(19-18)15-10-6-3-7-11-15/h2-11H,12-13H2,1H3	methyl (4S)-4-benzyl-2-phenyl-5H-1,3-oxazole-4-carboxylate	COC(=O)C1(COC(=N1)C2=CC=CC=C2)CC3=CC=CC=C3	3.4000001	11150585;11483294;72979145	PubChem:(11150585 11483294 72979145)	2
111	1	N/A	-235.2919434067118	C18H17NO3	[M + H]+	ZGZCLZYQCQQZLQ	InChI=1S/C18H17NO3/c1-20-17-9-5-4-8-16(17)18(21-10-11-22-18)12-14-6-2-3-7-15(14)13-19/h2-9H,10-12H2,1H3	null	COC1=CC=CC=C1C2(OCCO2)CC3=CC=CC=C3C#N	2.79999995	134869140	PubChem:(134869140)	2
112	1	N/A	-235.30005205369994	C18H17NO3	[M + H]+	NEVIQXULTXCAMR	InChI=1S/C18H17NO3/c1-2-22-18(21)16-6-4-3-5-12(16)9-14-10-13-11-15(20)7-8-17(13)19-14/h3-8,10-11,19-20H,2,9H2,1H3	null	CCOC(=O)C1=CC=CC=C1CC2=CC3=C(N2)C=CC(=C3)O	3.9000001	70104157	PubChem:(70104157)	2
113	1	N/A	-236.67497779282388	C18H17NO3	[M + H]+	BQNXSJYSTGCDHY	InChI=1S/C18H17NO3/c1-12-17(13-6-4-8-15(10-13)20-2)19-22-18(12)14-7-5-9-16(11-14)21-3/h4-11H,1-3H3	3,5-bis(3-methoxyphenyl)-4-methyl-1,2-oxazole	CC1=C(ON=C1C2=CC(=CC=C2)OC)C3=CC(=CC=C3)OC	4.0	22554912	PubChem:(22554912)	2
114	1	N/A	-237.29491049785224	C18H17NO3	[M + H]+	RFKIKHYAYNFWPC	InChI=1S/C18H17NO3/c1-20-17-8-6-16(7-9-17)18(21-10-11-22-18)12-14-4-2-3-5-15(14)13-19/h2-9H,10-12H2,1H3	null	COC1=CC=C(C=C1)C2(OCCO2)CC3=CC=CC=C3C#N	2.79999995	12448242	PubChem:(12448242)	2
115	1	N/A	-237.32175055303819	C18H17NO3	[M + H]+	XVRUNSDLMXWAHA	InChI=1S/C18H17NO3/c1-21-18(20)3-2-12-22-17-10-8-16(9-11-17)15-6-4-14(13-19)5-7-15/h4-11H,2-3,12H2,1H3	null	COC(=O)CCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	3.4000001	54490989	PubChem:(54490989)	2
116	1	N/A	-237.6200978082654	C18H17NO3	[M + H]+	ACVWABUQYHNRGH	InChI=1S/C18H17NO3/c1-21-15-10-6-9-14(11-15)17(13-7-4-3-5-8-13)16(12-19)18(20)22-2/h3-11,16-17H,1-2H3	null	COC1=CC=CC(=C1)C(C2=CC=CC=C2)C(C#N)C(=O)OC	3.4000001	101840214	PubChem:(101840214)	2
117	1	N/A	-237.92457826338398	C18H17NO3	[M + H]+	VEARFASSPVDSLV	InChI=1S/C18H17NO3/c1-13-7-8-17(9-14(13)2)21-12-18(20)22-11-16-6-4-3-5-15(16)10-19/h3-9H,11-12H2,1-2H3	(2-cyanophenyl)methyl 2-(3,4-dimethylphenoxy)acetate	CC1=C(C=C(C=C1)OCC(=O)OCC2=CC=CC=C2C#N)C	3.79999995	2458035	PubChem:(2458035)	2
118	1	N/A	-238.27584421114582	C18H17NO3	[M + H]+	XNRRGANIEDEIDG	InChI=1S/C18H17NO3/c1-2-16-17(12-21-15-6-4-3-5-7-15)22-19-18(16)13-8-10-14(20)11-9-13/h3-11,20H,2,12H2,1H3	null	CCC1=C(ON=C1C2=CC=C(C=C2)O)COC3=CC=CC=C3	4.0	135855923	PubChem:(135855923)	2
119	1	N/A	-238.7388459945199	C18H17NO3	[M + H]+	GMLJFBZHRDFFOT	InChI=1S/C18H17NO3/c20-19(21)18-12-10-17(11-13-18)15-22-14-6-2-5-9-16-7-3-1-4-8-16/h1-4,7-13H,6,14-15H2	null	C1=CC=C(C=C1)C=C=CCCOCC2=CC=C(C=C2)[N+](=O)[O-]	3.5999999	45277218	PubChem:(45277218)	2
120	1	N/A	-239.5865704202197	C18H17NO3	[M + H]+	RVQKXDKEEYMSAN	InChI=1S/C18H17NO3/c1-22-15-9-5-8-14(10-15)16(11-18(20)21)17(12-19)13-6-3-2-4-7-13/h2-10,16-17H,11H2,1H3,(H,20,21)	4-cyano-3-(3-methoxyphenyl)-4-phenylbutanoic acid	COC1=CC=CC(=C1)C(CC(=O)O)C(C#N)C2=CC=CC=C2	2.79999995	20501963	PubChem:(20501963)	2
121	1	N/A	-239.64732035344838	C18H17NO3	[M + H]+	SKUMOVWZOGWKLI	InChI=1S/C18H17NO3/c1-12-8-10-15(11-9-12)21-18(20)16-13(2)19-22-17(16)14-6-4-3-5-7-14/h3-11,16-17H,1-2H3	(4-methylphenyl) (4S)-3-methyl-5-phenyl-4,5-dihydro-1,2-oxazole-4-carboxylate	CC1=CC=C(C=C1)OC(=O)C2C(ON=C2C)C3=CC=CC=C3	3.70000005	10851390;16075500	PubChem:(10851390 16075500)	2
122	1	N/A	-240.17591096235316	C18H17NO3	[M + H]+	QASYDUZRDXGLTA	InChI=1S/C18H17NO3/c1-22-18(21)16(12-14-8-4-2-5-9-14)19-17(20)13-15-10-6-3-7-11-15/h2-11H,12-13H2,1H3	null	COC(=O)C(=NC(=O)CC1=CC=CC=C1)CC2=CC=CC=C2	3.20000005	135013555	PubChem:(135013555)	2
123	1	N/A	-240.62600180393528	C18H17NO3	[M + H]+	NLHCUEAAJGSBSZ	InChI=1S/C18H17NO3/c1-3-21-18(20)17-12(2)15-11-14(9-10-16(15)19-17)22-13-7-5-4-6-8-13/h4-11,19H,3H2,1-2H3	ethyl 3-methyl-5-phenoxy-1H-indole-2-carboxylate	CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC3=CC=CC=C3)C	4.5	950510	PubChem:(950510)	2
124	1	N/A	-240.7418886979046	C18H17NO3	[M + H]+	SPRBSQMCQWLPKM	InChI=1S/C18H17NO3/c1-21-16-10-6-5-9-14(16)17-15(18(20)22-19-17)12-11-13-7-3-2-4-8-13/h2-10,15H,11-12H2,1H3	null	COC1=CC=CC=C1C2=NOC(=O)C2CCC3=CC=CC=C3	4.0999999	68844525	PubChem:(68844525)	2
125	1	N/A	-240.810557684526	C18H17NO3	[M + H]+	LFVUXVIWBXQEJC	InChI=1S/C18H17NO3/c1-13-7-8-14(2)17(9-13)21-12-18(20)22-11-16-6-4-3-5-15(16)10-19/h3-9H,11-12H2,1-2H3	(2-cyanophenyl)methyl 2-(2,5-dimethylphenoxy)acetate	CC1=CC(=C(C=C1)C)OCC(=O)OCC2=CC=CC=C2C#N	3.79999995	8371276	PubChem:(8371276)	2
126	1	N/A	-240.84405245972218	C18H17NO3	[M + H]+	AQQWRBMYPWZPJA	InChI=1S/C18H17NO3/c19-13-14-4-6-15(7-5-14)16-8-10-17(11-9-16)22-12-2-1-3-18(20)21/h4-11H,1-3,12H2,(H,20,21)	null	C1=CC(=CC=C1C#N)C2=CC=C(C=C2)OCCCCC(=O)O	3.4000001	10402234	PubChem:(10402234)	2
127	1	N/A	-241.02996575925243	C18H17NO3	[M + H]+	XDYHHHSYEISFTN	InChI=1S/C18H17NO3/c19-12-4-5-13-21-18(20)16-10-8-15(9-11-16)14-22-17-6-2-1-3-7-17/h1-3,6-11H,4-5,13-14H2	null	C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)OCCCC#N	3.29999995	55356816	PubChem:(55356816)	2
128	1	N/A	-241.28163286809075	C18H17NO3	[M + H]+	OBZINEBUXZMHSU	InChI=1S/C18H17NO3/c1-13-17(14-7-9-16(10-8-14)21-12-11-20)18(19-22-13)15-5-3-2-4-6-15/h2-10,20H,11-12H2,1H3	2-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenoxy]ethanol	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)OCCO	3.29999995	11988675	PubChem:(11988675)	2
129	1	N/A	-241.40285601256065	C18H17NO3	[M + H]+	ZYBVCQATXBPPOP	InChI=1S/C18H17NO3/c1-22-17(20)12-16(14-8-4-2-5-9-14)18(21,13-19)15-10-6-3-7-11-15/h2-11,16,21H,12H2,1H3	null	COC(=O)CC(C1=CC=CC=C1)C(C#N)(C2=CC=CC=C2)O	2.4000001	10085864	PubChem:(10085864)	2
130	1	N/A	-241.71918010068765	C18H17NO3	[M + H]+	KAIOGJUXSRUBRH	InChI=1S/C18H17NO3/c1-13-7-8-14(2)16(9-13)11-22-18(20)12-21-17-6-4-3-5-15(17)10-19/h3-9H,11-12H2,1-2H3	(2,5-dimethylphenyl)methyl 2-(2-cyanophenoxy)acetate	CC1=CC(=C(C=C1)C)COC(=O)COC2=CC=CC=C2C#N	3.79999995	9276269	PubChem:(9276269)	2
