rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
53	1	N/A	-218.3826803362917	C27H40O4	[M + H]+	PUJNLFKEJZKUDD	InChI=1S/C27H40O4/c1-24-14-15-27(30-17-18-31-27)19-20(24)7-8-21-22(24)9-12-25(2)23(21)10-13-26(25,29)11-5-3-4-6-16-28/h7,21-23,28-29H,3-4,6,8-10,12-19H2,1-2H3	null	CC12CCC3(CC1=CCC4C2CCC5(C4CCC5(C#CCCCCO)O)C)OCCO3	3.79999995	101056469	PubChem:(101056469)	2
54	1	N/A	-218.5240161454787	C27H40O4	[M + H]+	FQFVHSCIXWHFFK	InChI=1S/C27H40O4/c1-15(2)11-25(30)31-24-14-18(29)13-23-16(3)12-19-21-8-7-20(17(4)28)26(21,5)10-9-22(19)27(23,24)6/h13,15-16,19-22,24H,7-12,14H2,1-6H3	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)CC4OC(=O)CC(C)C)C)C)C(=O)C	5.19999981	70493756	PubChem:(70493756)	2
55	1	N/A	-220.45524865966067	C27H40O4	[M + H]+	OCPMRUWWTDWBIZ	InChI=1S/C27H40O4/c1-15(25(29)30)5-8-22-16(2)24-23(31-22)14-21-19-7-6-17-13-18(28)9-11-26(17,3)20(19)10-12-27(21,24)4/h13,15-16,19-24H,5-12,14H2,1-4H3,(H,29,30)	null	CC1C(OC2C1C3(CCC4C(C3C2)CCC5=CC(=O)CCC45C)C)CCC(C)C(=O)O	5.4000001	132514617	PubChem:(132514617)	2
56	1	N/A	-223.32415094898195	C27H40O4	[M + H]+	FTBCSMASEBPQAV	InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)12-21-19-6-5-17-11-18(28)8-9-25(17,3)20(19)13-23(29)26(21,24)4/h11,15-16,19-24,29H,5-10,12-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(C(CC5C4CCC6=CC(=O)CCC56C)O)C)C)OC1	4.30000019	10252004;129082820	PubChem:(10252004 129082820)	2
57	1	N/A	-225.7452388039677	C27H40O4	[M + H]+	ZMFBQPNWMBSJHU	InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-23(31-27)12-20-18-6-5-17-11-21(28)22(29)13-26(17,4)19(18)8-9-25(20,24)3/h11,15-16,18-20,22-24,29H,5-10,12-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6=CC(=O)C(CC56C)O)C)C)OC1	4.98662901	""	COCONUT:(CNP0257640);Natural Products:(UNPD214301)	2129920
58	1	N/A	-225.80224212038758	C27H40O4	[M + H]+	LDZMZJZKTPFIDN	InChI=1S/C27H40O4/c1-18(28)22-9-10-23-21-8-7-20-17-27(30,12-5-6-16-31-19(2)29)15-14-25(20,3)24(21)11-13-26(22,23)4/h20-24,30H,7-17H2,1-4H3	null	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(CC#CCOC(=O)C)O)C)C	5.0999999	69464839	PubChem:(69464839)	2
59	1	N/A	-225.80548678606576	C27H40O4	[M + H]+	VZOROWKOOXQUPS	InChI=1S/C27H40O4/c1-4-5-6-16-13-17-14-18(28)7-10-25(17,2)20-8-11-26(3)24(23(16)20)19-15-21(19)27(26,31)12-9-22(29)30/h14,16,19-21,23-24,31H,4-13,15H2,1-3H3,(H,29,30)	null	CCCCC1CC2=CC(=O)CCC2(C3C1C4C5CC5C(C4(CC3)C)(CCC(=O)O)O)C	4.80000019	70515168;70516590	PubChem:(70515168 70516590)	2
60	1	N/A	-226.07418555089018	C27H40O4	[M + H]+	WLLNUCAYTNIDKH	InChI=1S/C27H40O4/c1-16-7-12-26(30-15-16)17(2)27(29)23(31-26)14-22-20-6-5-18-13-19(28)8-10-24(18,3)21(20)9-11-25(22,27)4/h13,16-17,20-23,29H,5-12,14-15H2,1-4H3	null	CC1CCC2(C(C3(C(O2)CC4C3(CCC5C4CCC6=CC(=O)CCC56C)C)O)C)OC1	4.4000001	44606419	COCONUT:(CNP0241795);Natural Products:(UNPD136920);PubChem:(44606419);SuperNatural:(SN00396537);PubMed	3178562
61	1	N/A	-226.56041202605113	C27H40O4	[M + H]+	VZMRTXYLGUSWDJ	InChI=1S/C27H40O4/c1-27-16-15-19-18-10-12-23(28)26(30)21(18)9-8-20(19)22(27)11-13-24(27)31-25(29)14-7-17-5-3-2-4-6-17/h17-20,22,24,30H,2-16H2,1H3	null	CC12CCC3C(C1CCC2OC(=O)CCC4CCCCC4)CCC5=C(C(=O)CCC35)O	6.19999981	70544305	PubChem:(70544305)	2
62	1	N/A	-228.098827735763	C27H40O4	[M + H]+	LALZAAMFKVLZGI	InChI=1S/C27H40O4/c1-16-6-11-27(30-14-16)17(2)24-23(31-27)13-22-20-5-4-18-12-19(29)7-10-26(18,15-28)21(20)8-9-25(22,24)3/h12,16-17,20-24,28H,4-11,13-15H2,1-3H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6=CC(=O)CCC56CO)C)C)OC1	4.4000001	14843842	PubChem:(14843842)	2
63	1	N/A	-228.55117579645045	C27H40O4	[M + H]+	YVYDRMMBSIFOHR	InChI=1S/C27H40O4/c1-5-6-7-8-9-18-16-23(30)27(4)14-12-20-19(24(18)27)10-11-21-25(31-17(2)28)22(29)13-15-26(20,21)3/h18-20,24H,5-16H2,1-4H3	[(8R,9S,10R,13S,14S,15S)-15-hexyl-10,13-dimethyl-3,17-dioxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-4-yl] acetate	CCCCCCC1CC(=O)C2(C1C3CCC4=C(C(=O)CCC4(C3CC2)C)OC(=O)C)C	6.0999999	14234187;70422594	PubChem:(14234187 70422594)	2
64	1	N/A	-228.78832143131152	C27H40O4	[M + H]+	DSSYBDDFDWQSHN	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)24-23(29)15-22-20-9-8-18-14-19(28)10-12-26(18,3)21(20)11-13-27(22,24)4/h8,16-17,20-22,24H,5-7,9-15H2,1-4H3,(H,30,31)	null	CC(CCCC(C)C(=O)O)C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C	5.0999999	24900555;24900556	PubChem:(24900555 24900556)	2
65	1	N/A	-228.8494079047414	C27H40O4	[M + H]+	BOWUDCUBOGMVPJ	InChI=1S/C27H40O4/c1-6-31-23(29)10-7-16(2)19-8-9-20-24-21(12-14-26(19,20)4)27(5)13-11-18(28)15-22(27)17(3)25(24)30/h7,10,15-17,19-21,24-25,30H,6,8-9,11-14H2,1-5H3	null	CCOC(=O)C=CC(C)C1CCC2C1(CCC3C2C(C(C4=CC(=O)CCC34C)C)O)C	5.19999981	138655490	PubChem:(138655490)	2
66	1	N/A	-230.78987521444168	C27H40O4	[M + H]+	LZMPBQBKZDZQOI	InChI=1S/C27H40O4/c1-4-6-20-8-12-22(13-9-20)26(28)30-24-16-17-25(19(3)18-24)31-27(29)23-14-10-21(7-5-2)11-15-23/h16-18,20-23H,4-15H2,1-3H3	[3-methyl-4-(4-propylcyclohexanecarbonyl)oxyphenyl] 4-propylcyclohexane-1-carboxylate	CCCC1CCC(CC1)C(=O)OC2=CC(=C(C=C2)OC(=O)C3CCC(CC3)CCC)C	8.60000038	59501869	PubChem:(59501869)	2
67	1	N/A	-231.8415458415964	C27H40O4	[M + H]+	ONIMZWICGJPVTQ	InChI=1S/C27H40O4/c1-16(2)25(31-30)9-6-17(3)20-7-8-21-19-15-24(29)23-14-18(28)10-12-27(23,5)22(19)11-13-26(20,21)4/h14,17,19-22,25,30H,1,6-13,15H2,2-5H3	17-[(2R)-5-hydroperoxy-6-methylhept-6-en-2-yl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,6-dione	CC(CCC(C(=C)C)OO)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C	6.0	10646206;21774728	PubChem:(10646206 21774728);PubMed	66
68	1	N/A	-232.46103621640475	C27H40O4	[M + H]+	WLZINHLKEPVQRD	InChI=1S/C27H40O4/c1-3-5-6-7-26(28)30-24-16-18-25(19-17-24)31-27(29)23-14-12-22(13-15-23)21-10-8-20(4-2)9-11-21/h16-23H,3-15H2,1-2H3	(4-hexanoyloxyphenyl) 4-(4-ethylcyclohexyl)cyclohexane-1-carboxylate	CCCCCC(=O)OC1=CC=C(C=C1)OC(=O)C2CCC(CC2)C3CCC(CC3)CC	8.69999981	23334505	PubChem:(23334505)	2
69	1	N/A	-232.753745471873	C27H40O4	[M + H]+	YQYSSPOQXYOJQY	InChI=1S/C27H40O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,20-22,25,28H,5,7-15H2,1-4H3	null	CC(CCC(=O)C(C)C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C)CO	4.34118938	""	KEGG Mine	8589934592
70	1	N/A	-233.20342685808336	C27H40O4	[M + H]+	OPBAYTXSFOEVOU	InChI=1S/C27H40O4/c1-15-5-10-27(30-14-15)16(2)24-23(31-27)13-20-18-12-22(29)21-11-17(28)6-8-25(21,3)19(18)7-9-26(20,24)4/h11,15-16,18-20,22-24,29H,5-10,12-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(C6=CC(=O)CCC56C)O)C)C)OC1	4.30000019	59068520;58638010	PubChem:(59068520 58638010)	2
71	1	N/A	-238.37735191433737	C27H40O4	[M + H]+	LWPMKXFFQYRODE	InChI=1S/C27H40O4/c1-17(6-11-25(29)30-5)22-9-10-23-21-8-7-19-16-20(31-18(2)28)12-14-26(19,3)24(21)13-15-27(22,23)4/h7,9,17,20-21,23-24H,6,8,10-16H2,1-5H3	methyl (4R)-4-[(3S,8R,9S,10R,13S,14S)-3-acetyloxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate	CC(CCC(=O)OC)C1=CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C	5.4000001	21767667	PubChem:(21767667)	2
72	1	N/A	-238.99392328514804	C27H40O4	[M + H]+	ITGZAQOUPFQEDA	InChI=1S/C27H40O4/c1-25-11-8-18(28)16-17(25)4-5-19-21(25)9-12-26(2)24(19)20-6-7-22(20)27(26,29)13-10-23-30-14-3-15-31-23/h16,19-24,29H,3-15H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CCC4(C3C5CCC5C4(CCC6OCCCO6)O)C	4.30000019	68500066	PubChem:(68500066)	2
73	1	N/A	-239.69800266851175	C27H40O4	[M + H]+	JYVKFQGQBNLPPK	InChI=1S/C27H40O4/c1-25(2,3)30-22-11-10-21-23-19(12-13-27(21,22)7)18-9-8-17(28)14-16(18)15-20(23)24(29)31-26(4,5)6/h14,20-23H,8-13,15H2,1-7H3	null	CC12CCC3=C4CCC(=O)C=C4CC(C3C1CCC2OC(C)(C)C)C(=O)OC(C)(C)C	3.5999999	102081495;102081496	PubChem:(102081495 102081496)	2
74	1	N/A	-240.09732704068134	C27H40O4	[M + H]+	QYTHPPFXWQWFJO	InChI=1S/C27H40O4/c1-17(6-9-24(30)31-5)20-7-8-21-19-11-12-25(2)15-18(16-28)10-13-26(25,3)22(19)14-23(29)27(20,21)4/h14,16-21H,6-13,15H2,1-5H3	null	CC(CCC(=O)OC)C1CCC2C1(C(=O)C=C3C2CCC4(C3(CCC(C4)C=O)C)C)C	5.19999981	129253073	PubChem:(129253073)	2
75	1	N/A	-241.7682480091767	C27H40O4	[M + H]+	FTZMXVICSGRNIG	InChI=1S/C27H40O4/c1-16(5-10-24(29)17(2)25(30)31)21-8-9-22-20-7-6-18-15-19(28)11-13-26(18,3)23(20)12-14-27(21,22)4/h11,13,15-17,20-24,29H,5-10,12,14H2,1-4H3,(H,30,31)	null	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)C=CC34C)C	5.9000001	101894979	PubChem:(101894979)	2
76	1	N/A	-242.43089205229177	C27H40O4	[M + H]+	JSBZPWJDKXZFJF	InChI=1S/C27H40O4/c1-3-4-5-6-7-26(28)30-24-16-18-25(19-17-24)31-27(29)23-14-12-22(13-15-23)21-10-8-20(2)9-11-21/h16-23H,3-15H2,1-2H3	(4-heptanoyloxyphenyl) 4-(4-methylcyclohexyl)cyclohexane-1-carboxylate	CCCCCCC(=O)OC1=CC=C(C=C1)OC(=O)C2CCC(CC2)C3CCC(CC3)C	8.69999981	23334877	PubChem:(23334877)	2
77	1	N/A	-242.79786806635457	C27H40O4	[M + H]+	MGLCTYFARLLXKW	InChI=1S/C27H40O4/c1-4-5-6-7-21-10-14-23(15-11-21)27(29)31-25-17-16-24(18-20(25)3)30-26(28)22-12-8-19(2)9-13-22/h16-19,21-23H,4-15H2,1-3H3	[3-methyl-4-(4-pentylcyclohexanecarbonyl)oxyphenyl] 4-methylcyclohexane-1-carboxylate	CCCCCC1CCC(CC1)C(=O)OC2=C(C=C(C=C2)OC(=O)C3CCC(CC3)C)C	8.60000038	18721131	PubChem:(18721131)	2
78	1	N/A	-245.00376880310787	C27H40O4	[M + H]+	RDOHVAUPYQSNIJ	InChI=1S/C27H40O4/c1-17(6-5-13-27(4,31)24(29)30)21-9-10-22-20-8-7-18-16-19(28)11-14-25(18,2)23(20)12-15-26(21,22)3/h7-8,16-17,20-23,31H,5-6,9-15H2,1-4H3,(H,29,30)	null	CC(CCCC(C)(C(=O)O)O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	5.69999981	90375560	PubChem:(90375560)	2
79	1	N/A	-245.2300674400555	C27H40O4	[M + H]+	YFCOACPSWRCTNK	InChI=1S/C27H40O4/c1-3-4-5-6-7-21-8-10-22(11-9-21)23-12-14-24(15-13-23)27(29)31-26-18-16-25(17-19-26)30-20(2)28/h16-19,21-24H,3-15H2,1-2H3	(4-acetyloxyphenyl) 4-(4-hexylcyclohexyl)cyclohexane-1-carboxylate	CCCCCCC1CCC(CC1)C2CCC(CC2)C(=O)OC3=CC=C(C=C3)OC(=O)C	8.89999962	23334607	PubChem:(23334607)	2
80	1	N/A	-245.35193631714685	C27H40O4	[M + H]+	IGIYWCDUYFYEHA	InChI=1S/C27H40O4/c1-4-6-7-8-9-20-28-24-12-16-26(17-13-24)30-22-31-27-18-14-25(15-19-27)29-21-10-11-23(3)5-2/h12-19,23H,4-11,20-22H2,1-3H3	1-heptoxy-4-[[4-(4-methylhexoxy)phenoxy]methoxy]benzene	CCCCCCCOC1=CC=C(C=C1)OCOC2=CC=C(C=C2)OCCCC(C)CC	9.10000038	58875820	PubChem:(58875820)	2
81	1	N/A	-245.787837258453	C27H40O4	[M + H]+	REKAKFFQQADEAC	InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h11,15-16,19-24,29H,5-10,12-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6=CC(=O)CC(C56C)O)C)C)OC1	4.69999981	49797769;46911577;91050712	PubChem:(49797769 46911577 91050712);PubMed	66
82	1	N/A	-246.68333888683537	C27H40O4	[M + H]+	GFIZBBMAUVZOLA	InChI=1S/C27H40O4/c1-6-30-20-9-11-27(5)24-10-12-26(4)22(17(2)16-31-18(3)29)7-8-23(26)21(24)13-19(15-28)25(27)14-20/h14-15,17,21-24H,6-13,16H2,1-5H3	null	CCOC1=CC2=C(CC3C4CCC(C4(CCC3C2(CC1)C)C)C(C)COC(=O)C)C=O	5.80000019	137432543	PubChem:(137432543)	2
83	1	N/A	-246.7141387750258	C27H40O4	[M + H]+	MDLNQWGRIQRLIU	InChI=1S/C27H40O4/c1-3-5-7-26(28)30-24-16-18-25(19-17-24)31-27(29)23-14-12-22(13-15-23)21-10-8-20(6-4-2)9-11-21/h16-23H,3-15H2,1-2H3	(4-pentanoyloxyphenyl) 4-(4-propylcyclohexyl)cyclohexane-1-carboxylate	CCCCC(=O)OC1=CC=C(C=C1)OC(=O)C2CCC(CC2)C3CCC(CC3)CCC	8.69999981	23334911	PubChem:(23334911)	2
84	1	N/A	-247.26319380102564	C27H40O4	[M + H]+	LTKVCZVICQDLRM	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h10,12,14,16-17,20-24,29H,5-9,11,13,15H2,1-4H3,(H,30,31)	null	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)C=CC34C)O)C	5.5843997	""	KEGG Mine	8589934592
85	1	N/A	-247.3147527547706	C27H40O4	[M + H]+	SVJQQNYUTMOQPJ	InChI=1S/C27H40O4/c1-16(2)24(29)15-25(30)31-19-10-12-26(4)18(14-19)6-7-20-22-9-8-21(17(3)28)27(22,5)13-11-23(20)26/h6,16,19-23H,7-15H2,1-5H3	null	CC(C)C(=O)CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(=O)C)C)C	5.55179834	89804729	PubChem:(89804729)	2
86	1	N/A	-248.07379991839917	C27H40O4	[M + H]+	QMXOHTAKEWQLDB	InChI=1S/C27H40O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,13,16-17,20-22,25,28-29H,5,7-12,14-15H2,1-4H3	null	CC(CCC(=O)C(C)C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(=C4)O)C)C)CO	4.75038433	""	KEGG Mine	8589934592
87	1	N/A	-248.2553299961324	C27H40O4	[M + H]+	FGKMPFHNFOOFIJ	InChI=1S/C27H40O4/c1-6-19-16(3)27(10-8-23(30)31-27)26(5)15(2)11-22-20(24(19)26)12-17(14-28)21-13-18(29)7-9-25(21,22)4/h13,15-17,19-20,22,24,28H,6-12,14H2,1-5H3	null	CCC1C(C2(CCC(=O)O2)C3(C1C4CC(C5=CC(=O)CCC5(C4CC3C)C)CO)C)C	4.5999999	91114021	PubChem:(91114021)	2
88	1	N/A	-250.9098507577684	C27H40O4	[M + H]+	SMWNVJIGNOXKJT	InChI=1S/C27H40O4/c1-16-23-22(30-27(16)12-11-24(2,15-28)31-27)14-21-19-6-5-17-13-18(29)7-9-25(17,3)20(19)8-10-26(21,23)4/h5,16,19-23,28H,6-15H2,1-4H3	null	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(=O)C5)C)C)OC16CCC(O6)(C)CO	4.43468475	""	KEGG Mine	8589934592
89	1	N/A	-251.8463992956447	C27H40O4	[M + H]+	UUHGYGIGTVWXRH	InChI=1S/C27H40O4/c1-18(28)22-9-10-23-21-8-7-20-17-27(30,12-5-6-16-31-19(2)29)15-14-25(20,3)24(21)11-13-26(22,23)4/h20-24,30H,6-11,13-17H2,1-4H3	4-[(3R,5S,8R,9S,10S,13S,14S,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]but-3-ynyl acetate	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C#CCCOC(=O)C)O)C)C	5.0999999	18391414;18391415	PubChem:(18391414 18391415)	2
90	1	N/A	-252.31581038517203	C27H40O4	[M + H]+	JBABGHMHPMQKEY	InChI=1S/C27H40O4/c1-26-12-11-22-19(21(26)9-10-24(26)29)8-7-17-13-18(28)14-23(27(17,22)2)20(15-25(30)31)16-5-3-4-6-16/h13,16,19-24,29H,3-12,14-15H2,1-2H3,(H,30,31)	null	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CC(C34C)C(CC(=O)O)C5CCCC5	5.29083395	69996510	PubChem:(69996510)	2
91	1	N/A	-252.33284588681227	C27H40O4	[M + H]+	HLQINCVUXHPUJC	InChI=1S/C27H40O4/c1-3-5-7-20-8-10-21(11-9-20)22-12-14-23(15-13-22)27(29)31-25-18-16-24(17-19-25)30-26(28)6-4-2/h16-23H,3-15H2,1-2H3	(4-butanoyloxyphenyl) 4-(4-butylcyclohexyl)cyclohexane-1-carboxylate	CCCCC1CCC(CC1)C2CCC(CC2)C(=O)OC3=CC=C(C=C3)OC(=O)CCC	8.69999981	23334924	PubChem:(23334924)	2
92	1	N/A	-252.41777816365908	C27H40O4	[M + H]+	LHUOFJIUXKOLAO	InChI=1S/C27H40O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16,19-22,28-29H,5,7-15H2,1-4H3	17(20)-Dehydrocryptogenin	CC(CCC(=O)C(=C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C)CO	3.9000001	52931346	PubChem:(52931346);KEGG Mine	8589934594
93	1	N/A	-253.61045059086706	C27H40O4	[M + H]+	QTGIEXCCAJYMHL	InChI=1S/C27H40O4/c1-17(7-6-12-25(2,3)31-30)20-8-9-21-19-16-24(29)23-15-18(28)10-13-27(23,5)22(19)11-14-26(20,21)4/h6,12,15,17,19-22,30H,7-11,13-14,16H2,1-5H3	17-[(E,2R)-6-hydroperoxy-6-methylhept-4-en-2-yl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,6-dione	CC(CC=CC(C)(C)OO)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C	5.30000019	10502674;21774729	PubChem:(10502674 21774729);PubMed	66
94	1	N/A	-255.54374412236618	C27H40O4	[M + H]+	RPOZHMVPPTWLDB	InChI=1S/C27H40O4/c1-16(2)7-6-12-27(5,31)24-23(30)22(29)21-19-9-8-17-15-18(28)10-13-25(17,3)20(19)11-14-26(21,24)4/h15-16,19-20,24,29,31H,6-14H2,1-5H3	15,20-dihydroxycholest-4,14-dien-3,16-dione	CC(C)CCCC(C)(C1C(=O)C(=C2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)O	5.30000019	22832287;52931329	PubChem:(22832287 52931329)	2
95	1	N/A	-255.6846998840176	C27H40O4	[M + H]+	FYRCDXGJJGHZHI	InChI=1S/C27H40O4/c1-26-15-13-22(28)25(30)21(26)9-8-18-19-10-11-23(27(19,2)14-12-20(18)26)31-24(29)16-17-6-4-3-5-7-17/h17-20,23,30H,3-16H2,1-2H3	null	CC12CCC3C(C1CCC2OC(=O)CC4CCCCC4)CCC5=C(C(=O)CCC35C)O	6.4000001	70543580	PubChem:(70543580)	2
96	1	N/A	-257.2765084748344	C27H40O4	[M + H]+	RKHJITUHTJJTIW	InChI=1S/C27H40O4/c28-26(29)24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27(30)31/h1-2,4,10-25H2,(H,28,29)(H,30,31)	Heptacosa-10,12,17-triynedioic Acid	C(CCCCC(=O)O)CCCC#CCCCC#CC#CCCCCCCCCC(=O)O	8.30000019	4107670	PubChem:(4107670)	2
97	1	N/A	-257.9551193836252	C27H40O4	[M + H]+	IRSNRONFWFTBJF	InChI=1S/C27H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26(28)29)27(30)31/h1,25H,3-11,16-24H2,(H,28,29)(H,30,31)	null	C#CCCCCCCCCCC#CC#CCCCCCCCCCC(C(=O)O)C(=O)O	9.39999962	49869766	PubChem:(49869766)	2
98	1	N/A	-259.57917911282294	C27H40O4	[M + H]+	WOBSEFWRPDAMKI	InChI=1S/C27H40O4/c1-5-19-22-16-18(28)12-14-27(22,4)21-13-15-26(3)17(8-7-9-23(29)31-6-2)10-11-20(26)24(21)25(19)30/h7,9,16-17,19-21,24-25,30H,5-6,8,10-15H2,1-4H3	null	CCC1C(C2C3CCC(C3(CCC2C4(C1=CC(=O)CC4)C)C)CC=CC(=O)OCC)O	5.30000019	132134048	PubChem:(132134048)	2
99	1	N/A	-259.76038987028693	C27H40O4	[M + H]+	QREYKMCIHSXDGX	InChI=1S/C27H40O4/c1-25(2,3)30-19-17-28-23-13-9-21(10-14-23)27(7,8)22-11-15-24(16-12-22)29-18-20-31-26(4,5)6/h9-16H,17-20H2,1-8H3	null	CC(C)(C)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(C)(C)C	6.30000019	130286524	PubChem:(130286524)	2
100	1	N/A	-259.7849127338473	C27H40O4	[M + H]+	QQEGFTILUGDVPF	InChI=1S/C27H40O4/c1-7-28-22-9-13-24(14-10-22)30-19-17-26(3,4)21-27(5,6)18-20-31-25-15-11-23(12-16-25)29-8-2/h9-16H,7-8,17-21H2,1-6H3	null	CCOC1=CC=C(C=C1)OCCC(C)(C)CC(C)(C)CCOC2=CC=C(C=C2)OCC	7.9000001	139539434	PubChem:(139539434)	2
101	1	N/A	-262.4281481901841	C27H40O4	[M + H]+	QJEGVGRINCLKNS	InChI=1S/C27H40O4/c1-26(2,18-28)16-6-10-22-14-12-20(24(22)30)8-5-9-21-13-15-23(25(21)31)11-7-17-27(3,4)19-29/h12-15,28-29H,5-11,16-19H2,1-4H3	2-(5-hydroxy-4,4-dimethylpentyl)-5-[3-[4-(5-hydroxy-4,4-dimethylpentyl)-5-oxocyclopenta-1,3-dien-1-yl]propyl]cyclopenta-2,4-dien-1-one	CC(C)(CCCC1=CC=C(C1=O)CCCC2=CC=C(C2=O)CCCC(C)(C)CO)CO	5.80000019	20631082	PubChem:(20631082)	2
102	1	N/A	-263.63738362969093	C27H40O4	[M + H]+	SHCVGVGSQXWGSY	InChI=1S/C27H40O4/c1-27-16-15-19-18-10-12-23(28)26(30)21(18)9-8-20(19)22(27)11-13-24(27)31-25(29)14-7-17-5-3-2-4-6-17/h17-22,24H,2-16H2,1H3	null	CC12CCC3C(C1CCC2OC(=O)CCC4CCCCC4)CCC5C3CCC(=O)C5=O	6.0999999	54305375	PubChem:(54305375)	2
103	1	N/A	-263.98656311428965	C27H40O4	[M + H]+	ZXIFJHSLSDLZLR	InChI=1S/C27H40O4/c1-4-30-27(11-5-6-12-27)31-24-8-7-21-20-15-18(2)23-16-19(29)9-14-26(23,17-28)22(20)10-13-25(21,24)3/h16-18,20-22,24H,4-15H2,1-3H3	null	CCOC1(CCCC1)OC2CCC3C2(CCC4C3CC(C5=CC(=O)CCC45C=O)C)C	4.30000019	16222329;57071744	PubChem:(16222329 57071744)	2
104	1	N/A	-265.6664958412902	C27H40O4	[M + H]+	UDYOVFWOFCTMBN	InChI=1S/C27H40O4/c1-15(2)30-22(29)9-6-16(3)18-7-8-19-23-20(11-13-26(18,19)4)27(5)12-10-17(28)14-21(27)24-25(23)31-24/h15-16,18-20,23,25H,6-14H2,1-5H3	null	CC(C)OC(=O)CCC(C)C1CCC2C1(CCC3C2C4C(=C5C3(CCC(=O)C5)C)O4)C	5.30000019	90941962	PubChem:(90941962)	2
105	1	N/A	-266.76753553387016	C27H40O4	[M + H]+	HSGYLLDZVBVAGB	InChI=1S/C27H40O4/c1-16-7-12-27(30-15-16)17(2)23-22(31-27)14-26(29)21-6-5-18-13-19(28)8-10-24(18,3)20(21)9-11-25(23,26)4/h13,16-17,20-23,29H,5-12,14-15H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4(C3(CCC5C4CCC6=CC(=O)CCC56C)C)O)C)OC1	4.19999981	71438642;101289696	PubChem:(71438642 101289696)	2
