rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-173.28464671559033	C20H22O6	[M + H]+	ASWPCWOZXLZRAR	InChI=1S/C20H22O6/c1-3-23-19-13-17(25-12-11-24-15(2)21)9-10-18(19)20(22)26-14-16-7-5-4-6-8-16/h4-10,13H,3,11-12,14H2,1-2H3	benzyl 4-(2-acetyloxyethoxy)-2-ethoxybenzoate	CCOC1=C(C=CC(=C1)OCCOC(=O)C)C(=O)OCC2=CC=CC=C2	3.5	58984686	PubChem:(58984686)	2
61	1	N/A	-174.27102867403846	C20H22O6	[M + H]+	ZKEORUFYLLXSQF	InChI=1S/C20H22O6/c1-3-5-14-24-20(22)25-16-12-10-15(11-13-16)19(21)26-18-9-7-6-8-17(18)23-4-2/h6-13H,3-5,14H2,1-2H3	(2-ethoxyphenyl) 4-butoxycarbonyloxybenzoate	CCCCOC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2OCC	5.0999999	21116099	PubChem:(21116099)	2
62	1	N/A	-174.30907212701166	C20H22O6	[M + H]+	LYZNDVBTACLXKD	InChI=1S/C20H22O6/c1-3-23-19(21)13-25-17-11-7-5-9-15(17)16-10-6-8-12-18(16)26-14-20(22)24-4-2/h5-12H,3-4,13-14H2,1-2H3	null	CCOC(=O)COC1=CC=CC=C1C2=CC=CC=C2OCC(=O)OCC	4.0999999	15527728	PubChem:(15527728);PubMed	66
63	1	N/A	-174.65426068904065	C20H22O6	[M + H]+	AHTOODPQADNBBW	InChI=1S/C20H22O6/c1-4-5-12-25-19(21)14-6-9-16(10-7-14)26-20(22)15-8-11-17(23-2)18(13-15)24-3/h6-11,13H,4-5,12H2,1-3H3	(4-butoxycarbonylphenyl) 3,4-dimethoxybenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC(=C(C=C2)OC)OC	4.4000001	1731939	PubChem:(1731939)	2
64	1	N/A	-175.33833100206124	C20H22O6	[M + H]+	ICHGAZJZPDODSQ	InChI=1S/C20H22O6/c1-3-13-23-17-11-7-5-9-15(17)19(21)25-26-20(22)16-10-6-8-12-18(16)24-14-4-2/h5-12H,3-4,13-14H2,1-2H3	null	CCCOC1=CC=CC=C1C(=O)OOC(=O)C2=CC=CC=C2OCCC	5.19999981	53908793	PubChem:(53908793)	2
65	1	N/A	-177.1438910909708	C20H22O6	[M + H]+	BOPXLSMVXSTANB	InChI=1S/C20H22O6/c21-17-11-5-3-9-15(17)19(23)25-13-7-1-2-8-14-26-20(24)16-10-4-6-12-18(16)22/h3-6,9-12,21-22H,1-2,7-8,13-14H2	null	C1=CC=C(C(=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2O)O	4.10986996	9863595	PubChem:(9863595)	2
66	1	N/A	-177.86858540699774	C20H22O6	[M + H]+	HEQZOTYRTHWAAC	InChI=1S/C20H22O6/c1-23-19(21)15-7-5-9-17(13-15)25-11-3-4-12-26-18-10-6-8-16(14-18)20(22)24-2/h5-10,13-14H,3-4,11-12H2,1-2H3	null	COC(=O)C1=CC(=CC=C1)OCCCCOC2=CC=CC(=C2)C(=O)OC	4.0	102005517	PubChem:(102005517)	2
67	1	N/A	-178.10697131294089	C20H22O6	[M + H]+	KLFMLGLIGNLKPG	InChI=1S/C20H22O6/c21-13-3-1-2-4-14-25-17-9-7-16(8-10-17)20(24)26-18-11-5-15(6-12-18)19(22)23/h5-12,21H,1-4,13-14H2,(H,22,23)	null	C1=CC(=CC=C1C(=O)O)OC(=O)C2=CC=C(C=C2)OCCCCCCO	3.5999999	91941209	PubChem:(91941209)	2
68	1	N/A	-178.5330500445185	C20H22O6	[M + H]+	KZGJSYKYROUKEI	InChI=1S/C20H22O6/c1-3-15-4-8-17(9-5-15)25-14-19(21)26-18-10-6-16(7-11-18)20(22)24-13-12-23-2/h4-11H,3,12-14H2,1-2H3	2-methoxyethyl 4-[2-(4-ethylphenoxy)acetyl]oxybenzoate	CCC1=CC=C(C=C1)OCC(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.9000001	17162052	PubChem:(17162052)	2
69	1	N/A	-178.68102034026464	C20H22O6	[M + H]+	ZWNOEQBVKULSIN	InChI=1S/C20H22O6/c1-3-14(2)25-17-8-6-16(7-9-17)20(23)26-18-10-4-15(5-11-18)19(22)24-13-12-21/h4-11,14,21H,3,12-13H2,1-2H3	null	CCC(C)OC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCO	3.79999995	101794818	PubChem:(101794818)	2
70	1	N/A	-180.06518814313753	C20H22O6	[M + H]+	UYMABPQWVBVRMY	InChI=1S/C20H22O6/c1-23-17-9-5-3-7-15(17)13-25-19(21)11-12-20(22)26-14-16-8-4-6-10-18(16)24-2/h3-10H,11-14H2,1-2H3	null	COC1=CC=CC=C1COC(=O)CCC(=O)OCC2=CC=CC=C2OC	2.79999995	54378823	PubChem:(54378823)	2
71	1	N/A	-181.27128413985304	C20H22O6	[M + H]+	OINXGTTXEMJMRE	InChI=1S/C20H22O6/c1-14(2)13-25-17-7-3-16(4-8-17)20(23)26-18-9-5-15(6-10-18)19(22)24-12-11-21/h3-10,14,21H,11-13H2,1-2H3	null	CC(C)COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCO	3.79999995	101794817	PubChem:(101794817)	2
72	1	N/A	-181.32140965675293	C20H22O6	[M + H]+	JGDUHAGEOKBFOG	InChI=1S/C20H22O6/c1-3-24-20(22)16-6-4-7-18(14-16)26-13-5-12-25-17-10-8-15(9-11-17)19(21)23-2/h4,6-11,14H,3,5,12-13H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)OCCCOC2=CC=C(C=C2)C(=O)OC	4.0	84405476	PubChem:(84405476)	2
73	1	N/A	-182.53554076745786	C20H22O6	[M + H]+	RFOCUCRDGAXIHD	InChI=1S/C20H22O6/c21-17-7-1-15(2-8-17)5-11-19(23)25-13-14-26-20(24)12-6-16-3-9-18(22)10-4-16/h1-4,7-10,21-22H,5-6,11-14H2	null	C1=CC(=CC=C1CCC(=O)OCCOC(=O)CCC2=CC=C(C=C2)O)O	3.0999999	118389712	PubChem:(118389712)	2
74	1	N/A	-183.23352397723974	C20H22O6	[M + H]+	JVQXQUVIYJRNRM	InChI=1S/C20H22O6/c21-19(25-15-13-23-17-7-3-1-4-8-17)11-12-20(22)26-16-14-24-18-9-5-2-6-10-18/h1-10H,11-16H2	bis(2-phenoxyethyl) butanedioate	C1=CC=C(C=C1)OCCOC(=O)CCC(=O)OCCOC2=CC=CC=C2	3.20000005	346151	PubChem:(346151);PubMed	66
75	1	N/A	-183.47956271205524	C20H22O6	[M + H]+	NOCIUJDJSOZEHY	InChI=1S/C20H22O6/c1-14(2)25-19(21)15-6-10-18(11-7-15)26-20(22)16-4-8-17(9-5-16)24-13-12-23-3/h4-11,14H,12-13H2,1-3H3	(4-propan-2-yloxycarbonylphenyl) 4-(2-methoxyethoxy)benzoate	CC(C)OC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC	3.79999995	17160916	PubChem:(17160916)	2
76	1	N/A	-183.5919805454528	C20H22O6	[M + H]+	BURHTQVNSKLPCF	InChI=1S/C20H22O6/c1-3-4-13-24-20(22)15-5-7-18(8-6-15)26-19(21)14-25-17-11-9-16(23-2)10-12-17/h5-12H,3-4,13-14H2,1-2H3	butyl 4-[2-(4-methoxyphenoxy)acetyl]oxybenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)COC2=CC=C(C=C2)OC	4.4000001	19172133	PubChem:(19172133)	2
77	1	N/A	-184.8917741826965	C20H22O6	[M + H]+	ULWPDUPGYHWOLB	InChI=1S/C20H22O6/c1-4-24-17-11-10-16(12-18(17)25-5-2)20(22)26-13-14-6-8-15(9-7-14)19(21)23-3/h6-12H,4-5,13H2,1-3H3	(4-methoxycarbonylphenyl)methyl 3,4-diethoxybenzoate	CCOC1=C(C=C(C=C1)C(=O)OCC2=CC=C(C=C2)C(=O)OC)OCC	4.04689169	2458291	PubChem:(2458291)	2
78	1	N/A	-186.0450373043822	C20H22O6	[M + H]+	YUSZBPREQNJMOU	InChI=1S/C20H22O6/c1-4-12-25-19(21)15-8-11-17(18(13-15)23-3)26-20(22)14-6-9-16(10-7-14)24-5-2/h6-11,13H,4-5,12H2,1-3H3	propyl 4-(4-ethoxybenzoyl)oxy-3-methoxybenzoate	CCCOC(=O)C1=CC(=C(C=C1)OC(=O)C2=CC=C(C=C2)OCC)OC	4.4000001	1732221	PubChem:(1732221)	2
79	1	N/A	-188.06085910719816	C20H22O6	[M + H]+	DQYFQMCYNJPJIJ	InChI=1S/C20H22O6/c1-4-25-20(2,23-3)26-19(22)17-13-9-8-12-16(17)18(21)24-14-15-10-6-5-7-11-15/h5-13H,4,14H2,1-3H3	null	CCOC(C)(OC)OC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	3.5999999	69641084	PubChem:(69641084)	2
80	1	N/A	-188.1664124186621	C20H22O6	[M + H]+	ASMRKOMZGBPOJS	InChI=1S/C20H22O6/c21-19(25-17-7-3-1-4-8-17)11-13-23-15-16-24-14-12-20(22)26-18-9-5-2-6-10-18/h1-10H,11-16H2	null	C1=CC=C(C=C1)OC(=O)CCOCCOCCC(=O)OC2=CC=CC=C2	2.70000005	129039951	PubChem:(129039951)	2
81	1	N/A	-188.34013916525552	C20H22O6	[M + H]+	ORILYQIHDYZPQM	InChI=1S/C20H22O6/c1-23-17-9-11-19(12-10-17)26-20(22)16-5-7-18(8-6-16)25-14-4-2-3-13-24-15-21/h5-12,15H,2-4,13-14H2,1H3	null	COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCCCOC=O	4.19999981	101507161	PubChem:(101507161)	2
82	1	N/A	-189.06199011088762	C20H22O6	[M + H]+	AKJFCHPJCXZOBH	InChI=1S/C20H22O6/c1-2-9-18(24-26-20(22)17-12-7-4-8-13-17)14-15-23-25-19(21)16-10-5-3-6-11-16/h3-8,10-13,18H,2,9,14-15H2,1H3	3-benzoylperoxyhexyl benzenecarboperoxoate	CCCC(CCOOC(=O)C1=CC=CC=C1)OOC(=O)C2=CC=CC=C2	5.0999999	23075125	PubChem:(23075125)	2
83	1	N/A	-189.69650175777517	C20H22O6	[M + H]+	FQJXYULOQZUKBZ	InChI=1S/C20H22O6/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H,21,22)(H,23,24)	Pbchha	C1=CC(=CC=C1C(=O)O)OCCCCCCOC2=CC=C(C=C2)C(=O)O	4.0	194724	MeSH:(194724);PubChem class - safety and toxic;PubChem:(194724);PubMed	67108934
84	1	N/A	-190.3242426204199	C20H22O6	[M + H]+	USZHSNBEFJIBPE	InChI=1S/C20H22O6/c21-19(15-25-17-9-3-1-4-10-17)23-13-7-8-14-24-20(22)16-26-18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2	4-(2-phenoxyacetyl)oxybutyl 2-phenoxyacetate	C1=CC=C(C=C1)OCC(=O)OCCCCOC(=O)COC2=CC=CC=C2	4.0999999	15569799	PubChem:(15569799)	2
85	1	N/A	-190.82351915695364	C20H22O6	[M + H]+	CJDPFKCGLSVRHN	InChI=1S/C20H22O6/c1-3-5-14-24-15-10-12-16(13-11-15)25-20(22)26-18-9-7-6-8-17(18)19(21)23-4-2/h6-13H,3-5,14H2,1-2H3	ethyl 2-(4-butoxyphenoxy)carbonyloxybenzoate	CCCCOC1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2C(=O)OCC	5.06115627	22994779	PubChem:(22994779)	2
86	1	N/A	-191.31259320265474	C20H22O6	[M + H]+	KZRGSNFRJALXAL	InChI=1S/C20H22O6/c1-14-5-4-6-15(2)19(14)25-13-18(21)26-17-9-7-16(8-10-17)20(22)24-12-11-23-3/h4-10H,11-13H2,1-3H3	2-methoxyethyl 4-[2-(2,6-dimethylphenoxy)acetyl]oxybenzoate	CC1=C(C(=CC=C1)C)OCC(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.79999995	17162007	PubChem:(17162007)	2
87	1	N/A	-191.96795444220137	C20H22O6	[M + H]+	MUZIWTGIUFRLNV	InChI=1S/C20H22O6/c21-15-17-4-6-19(7-5-17)25-12-10-23-8-9-24-11-13-26-20-3-1-2-18(14-20)16-22/h1-7,14-16H,8-13H2	null	C1=CC(=CC(=C1)OCCOCCOCCOC2=CC=C(C=C2)C=O)C=O	2.62337995	101841825	PubChem:(101841825)	2
88	1	N/A	-192.99888247652552	C20H22O6	[M + H]+	QPFDEXDARYWOKA	InChI=1S/C20H22O6/c1-14(2)25-18-6-4-5-16(13-18)20(22)26-17-9-7-15(8-10-17)19(21)24-12-11-23-3/h4-10,13-14H,11-12H2,1-3H3	[4-(2-methoxyethoxycarbonyl)phenyl] 3-propan-2-yloxybenzoate	CC(C)OC1=CC=CC(=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.79999995	17162126	PubChem:(17162126)	2
89	1	N/A	-192.99888247652552	C20H22O6	[M + H]+	IMCNTWCIRDKJDR	InChI=1S/C20H22O6/c1-14(2)25-17-9-7-15(8-10-17)20(22)26-18-6-4-5-16(13-18)19(21)24-12-11-23-3/h4-10,13-14H,11-12H2,1-3H3	2-methoxyethyl 3-(4-propan-2-yloxybenzoyl)oxybenzoate	CC(C)OC1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C(=O)OCCOC	3.79999995	17170872	PubChem:(17170872)	2
90	1	N/A	-193.2987286814172	C20H22O6	[M + H]+	KTRGABZHJGLWMU	InChI=1S/C20H22O6/c1-6-7-24-18(21)15-8-16(19(22)25-11-13(2)3)10-17(9-15)20(23)26-12-14(4)5/h6,8-10H,1-2,4,7,11-12H2,3,5H3	1-O,3-O-bis(2-methylprop-2-enyl) 5-O-prop-2-enyl benzene-1,3,5-tricarboxylate	CC(=C)COC(=O)C1=CC(=CC(=C1)C(=O)OCC=C)C(=O)OCC(=C)C	4.69999981	22594862	PubChem:(22594862)	2
91	1	N/A	-193.3940045055802	C20H22O6	[M + H]+	QVCBBZDRNUCJRN	InChI=1S/C20H22O6/c1-3-5-14-24-20(22)26-18-9-7-6-8-17(18)19(21)25-16-12-10-15(11-13-16)23-4-2/h6-13H,3-5,14H2,1-2H3	(4-ethoxyphenyl) 2-butoxycarbonyloxybenzoate	CCCCOC(=O)OC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)OCC	5.06115627	21567295	PubChem:(21567295)	2
92	1	N/A	-193.97307013326076	C20H22O6	[M + H]+	XAHMNBWQYCJFDK	InChI=1S/C20H22O6/c1-23-17-7-3-15(4-8-17)13-25-19(21)11-12-20(22)26-14-16-5-9-18(24-2)10-6-16/h3-10H,11-14H2,1-2H3	null	COC1=CC=C(C=C1)COC(=O)CCC(=O)OCC2=CC=C(C=C2)OC	2.79999995	57038946	PubChem:(57038946)	2
93	1	N/A	-196.205943505537	C20H22O6	[M + H]+	BVVCYAIZKMGWDE	InChI=1S/C20H22O6/c1-14(2)25-18-7-5-4-6-17(18)20(22)26-16-10-8-15(9-11-16)19(21)24-13-12-23-3/h4-11,14H,12-13H2,1-3H3	[4-(2-methoxyethoxycarbonyl)phenyl] 2-propan-2-yloxybenzoate	CC(C)OC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.79999995	17162109	PubChem:(17162109)	2
94	1	N/A	-196.24406603505227	C20H22O6	[M + H]+	DERWYJARLOKRTQ	InChI=1S/C20H22O6/c1-4-24-16-8-6-15(7-9-16)17(21)12-26-20(22)13-25-18-10-5-14(2)11-19(18)23-3/h5-11H,4,12-13H2,1-3H3	null	CCOC1=CC=C(C=C1)C(=O)COC(=O)COC2=C(C=C(C=C2)C)OC	3.9000001	55326851	PubChem:(55326851)	2
95	1	N/A	-197.32595329968208	C20H22O6	[M + H]+	MAETUHQZRSVIJK	InChI=1S/C20H22O6/c1-3-23-19(21)25-17(15-11-7-5-8-12-15)18(26-20(22)24-4-2)16-13-9-6-10-14-16/h5-14,17-18H,3-4H2,1-2H3	null	CCOC(=O)OC(C1=CC=CC=C1)C(C2=CC=CC=C2)OC(=O)OCC	4.5999999	10760834	PubChem:(10760834)	2
96	1	N/A	-197.5293726277849	C20H22O6	[M + H]+	SGBYRRAMVXCDBS	InChI=1S/C20H22O6/c1-13(21)11-25-19(23)17-7-3-15(4-8-17)16-5-9-18(10-6-16)20(24)26-12-14(2)22/h3-10,13-14,21-22H,11-12H2,1-2H3	null	CC(COC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OCC(C)O)O	2.79999995	90337322	PubChem:(90337322)	2
97	1	N/A	-197.56110325111138	C20H22O6	[M + H]+	RZAIAMLPAFHFRO	InChI=1S/C20H22O6/c1-14-10-15(2)12-18(11-14)25-13-19(21)26-17-6-4-16(5-7-17)20(22)24-9-8-23-3/h4-7,10-12H,8-9,13H2,1-3H3	2-methoxyethyl 4-[2-(3,5-dimethylphenoxy)acetyl]oxybenzoate	CC1=CC(=CC(=C1)OCC(=O)OC2=CC=C(C=C2)C(=O)OCCOC)C	3.79999995	17162006	PubChem:(17162006)	2
98	1	N/A	-198.541823627849	C20H22O6	[M + H]+	OYZYCDOWGQUUBI	InChI=1S/C20H22O6/c1-3-17(21)10-6-12-25-19(23)15-8-5-9-16(14-15)20(24)26-13-7-11-18(22)4-2/h3-5,8-9,14H,1-2,6-7,10-13H2	null	C=CC(=O)CCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCC(=O)C=C	2.79999995	54176870	PubChem:(54176870)	2
99	1	N/A	-198.61556193392605	C20H22O6	[M + H]+	NKGXGRAYBGGDQX	InChI=1S/C20H22O6/c1-20(2,3)26-19(22)25-17-11-9-15(10-12-17)18(21)24-14-13-23-16-7-5-4-6-8-16/h4-12H,13-14H2,1-3H3	null	CC(C)(C)OC(=O)OC1=CC=C(C=C1)C(=O)OCCOC2=CC=CC=C2	4.5999999	84305161	PubChem:(84305161)	2
100	1	N/A	-199.70341808182332	C20H22O6	[M + H]+	MNXJPJLVENTFFS	InChI=1S/C20H22O6/c1-4-5-12-25-19(21)14-8-6-9-15(13-14)20(22)26-18-16(23-2)10-7-11-17(18)24-3/h6-11,13H,4-5,12H2,1-3H3	null	CCCCOC(=O)C1=CC(=CC=C1)C(=O)OC2=C(C=CC=C2OC)OC	4.4000001	91733803	PubChem:(91733803)	2
101	1	N/A	-201.16611290945667	C20H22O6	[M + H]+	KKMGUGOOYMRQBO	InChI=1S/C20H22O6/c1-23-19(21)14-20(22)25-13-7-12-24-17-10-5-6-11-18(17)26-15-16-8-3-2-4-9-16/h2-6,8-11H,7,12-15H2,1H3	null	COC(=O)CC(=O)OCCCOC1=CC=CC=C1OCC2=CC=CC=C2	3.5999999	69815584	PubChem:(69815584)	2
102	1	N/A	-202.3472262209338	C20H22O6	[M + H]+	WTDSIHIDRQKUHD	InChI=1S/C20H22O6/c1-5-25-17-11-13(7-9-15(17)23-3)19(21)20(22)14-8-10-16(24-4)18(12-14)26-6-2/h7-12H,5-6H2,1-4H3	null	CCOC1=C(C=CC(=C1)C(=O)C(=O)C2=CC(=C(C=C2)OC)OCC)OC	3.5	126457801	PubChem:(126457801)	2
103	1	N/A	-202.53740146239804	C20H22O6	[M + H]+	UAOPHAGCSYOMPV	InChI=1S/C20H22O6/c1-4-23-17-11-15(12-18(13-17)24-5-2)20(22)26-16-9-7-8-14(10-16)19(21)25-6-3/h7-13H,4-6H2,1-3H3	null	CCOC1=CC(=CC(=C1)C(=O)OC2=CC=CC(=C2)C(=O)OCC)OCC	4.19999981	84413965	PubChem:(84413965)	2
104	1	N/A	-202.8586920684589	C20H22O6	[M + H]+	IFZQAOIADVUHDU	InChI=1S/C20H22O6/c1-3-9-25-19(23)13-5-7-17(21)15(11-13)16-12-14(6-8-18(16)22)20(24)26-10-4-2/h5-8,11-12,21-22H,3-4,9-10H2,1-2H3	null	CCCOC(=O)C1=CC(=C(C=C1)O)C2=C(C=CC(=C2)C(=O)OCCC)O	4.30000019	76283821	PubChem:(76283821)	2
105	1	N/A	-203.45170112815924	C20H22O6	[M + H]+	XHTXYIMCJNHXCN	InChI=1S/C20H22O6/c1-2-16(26-20(22)15-24-18-11-7-4-8-12-18)13-25-19(21)14-23-17-9-5-3-6-10-17/h3-12,16H,2,13-15H2,1H3	null	CCC(COC(=O)COC1=CC=CC=C1)OC(=O)COC2=CC=CC=C2	4.4000001	9975654	PubChem:(9975654)	2
106	1	N/A	-203.81841514299862	C20H22O6	[M + H]+	GMTZPTSZJILOTE	InChI=1S/C20H22O6/c1-3-15-7-9-17(10-8-15)25-14-19(21)26-18-6-4-5-16(13-18)20(22)24-12-11-23-2/h4-10,13H,3,11-12,14H2,1-2H3	2-methoxyethyl 3-[2-(4-ethylphenoxy)acetyl]oxybenzoate	CCC1=CC=C(C=C1)OCC(=O)OC2=CC=CC(=C2)C(=O)OCCOC	3.9000001	17170844	PubChem:(17170844)	2
107	1	N/A	-204.46221150603822	C20H22O6	[M + H]+	FWUBMWARRPTEQP	InChI=1S/C20H22O6/c1-21-13-9-17(23-3)15(18(10-13)24-4)7-8-16-19(25-5)11-14(22-2)12-20(16)26-6/h9-12H,1-6H3	ACMC-20mlrl	COC1=CC(=C(C(=C1)OC)C#CC2=C(C=C(C=C2OC)OC)OC)OC	3.79999995	4255842	PubChem:(4255842);PubChem class - safety and toxic	67108866
108	1	N/A	-205.05448936328114	C20H22O6	[M + H]+	ODPVZSCOIPSORT	InChI=1S/C20H22O6/c1-14-4-7-18(12-15(14)2)25-13-19(21)26-17-8-5-16(6-9-17)20(22)24-11-10-23-3/h4-9,12H,10-11,13H2,1-3H3	2-methoxyethyl 4-[2-(3,4-dimethylphenoxy)acetyl]oxybenzoate	CC1=C(C=C(C=C1)OCC(=O)OC2=CC=C(C=C2)C(=O)OCCOC)C	3.79999995	17162061	PubChem:(17162061)	2
109	1	N/A	-206.01891601791834	C20H22O6	[M + H]+	AGWJLKNLASQSLY	InChI=1S/C20H22O6/c1-22-16-7-9-17(10-8-16)25-12-13-26-20(21)11-5-15-4-6-18(23-2)14-19(15)24-3/h4-11,14H,12-13H2,1-3H3	2-(4-methoxyphenoxy)ethyl 3-(2,4-dimethoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)OCCOC(=O)C=CC2=C(C=C(C=C2)OC)OC	3.79999995	4361782;6080016	PubChem:(4361782 6080016)	2
110	1	N/A	-206.58823615389227	C20H22O6	[M + H]+	AYSDWPIAYCHTMQ	InChI=1S/C20H22O6/c1-5-25-15-9-7-13(11-17(15)23-3)19(21)20(22)14-8-10-16(26-6-2)18(12-14)24-4/h7-12H,5-6H2,1-4H3	1,2-bis(4-ethoxy-3-methoxyphenyl)ethane-1,2-dione	CCOC1=C(C=C(C=C1)C(=O)C(=O)C2=CC(=C(C=C2)OCC)OC)OC	3.5	5070473	PubChem:(5070473)	2
111	1	N/A	-206.61786245243943	C20H22O6	[M + H]+	FACPFLRTEQIKKF	InChI=1S/C20H22O6/c1-14(2)26-19(21)13-25-20(22)16-9-10-17(18(11-16)23-3)24-12-15-7-5-4-6-8-15/h4-11,14H,12-13H2,1-3H3	null	CC(C)OC(=O)COC(=O)C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC	3.9000001	55441877	PubChem:(55441877)	2
112	1	N/A	-207.01078604756873	C20H22O6	[M + H]+	VYNQWGXTLZDYFX	InChI=1S/C20H22O6/c1-2-3-6-15-18(23-25-19(21)16-11-7-4-8-12-16)24-26-20(22)17-13-9-5-10-14-17/h4-5,7-14,18H,2-3,6,15H2,1H3	1-benzoylperoxyhexyl benzenecarboperoxoate	CCCCCC(OOC(=O)C1=CC=CC=C1)OOC(=O)C2=CC=CC=C2	5.9000001	17833847	PubChem:(17833847)	2
113	1	N/A	-207.28943982409993	C20H22O6	[M + H]+	FXNFQMVLXAWRTH	InChI=1S/C20H22O6/c1-14-4-9-18(15(2)12-14)25-13-19(21)26-17-7-5-16(6-8-17)20(22)24-11-10-23-3/h4-9,12H,10-11,13H2,1-3H3	2-methoxyethyl 4-[2-(2,4-dimethylphenoxy)acetyl]oxybenzoate	CC1=CC(=C(C=C1)OCC(=O)OC2=CC=C(C=C2)C(=O)OCCOC)C	3.79999995	17162010	PubChem:(17162010)	2
114	1	N/A	-207.6569110741621	C20H22O6	[M + H]+	JMPKQFWACUUOEB	InChI=1S/C20H22O6/c1-13-5-7-17(14(2)9-13)25-12-20(22)26-11-16(21)15-6-8-18(23-3)19(10-15)24-4/h5-10H,11-12H2,1-4H3	[2-(3,4-dimethoxyphenyl)-2-oxoethyl] 2-(2,4-dimethylphenoxy)acetate	CC1=CC(=C(C=C1)OCC(=O)OCC(=O)C2=CC(=C(C=C2)OC)OC)C	3.9000001	7814161	PubChem:(7814161)	2
115	1	N/A	-207.9278696622305	C20H22O6	[M + H]+	USAMYDHKRMIHSO	InChI=1S/C20H22O6/c1-5-13-6-8-14(9-7-13)20(22)26-12-16(21)15-10-17(23-2)19(25-4)18(11-15)24-3/h6-11H,5,12H2,1-4H3	Oprea1_781015	CCC1=CC=C(C=C1)C(=O)OCC(=O)C2=CC(=C(C(=C2)OC)OC)OC	3.9000001	24128513	PubChem:(24128513)	2
116	1	N/A	-208.77132082085905	C20H22O6	[M + H]+	VMJSJQPQSDNLCC	InChI=1S/C20H22O6/c1-3-24-19(22)15-7-10-17(18(13-15)20(23)25-4-2)14-5-8-16(9-6-14)26-12-11-21/h5-10,13,21H,3-4,11-12H2,1-2H3	[1,1''-Biphenyl]-2,4-dicarboxylic acid, 4''-(2-hydroxyethoxy)-, diethyl ester	CCOC(=O)C1=CC(=C(C=C1)C2=CC=C(C=C2)OCCO)C(=O)OCC	3.29999995	23134322	PubChem:(23134322)	2
117	1	N/A	-209.03119040190893	C20H22O6	[M + H]+	WTRODOGYGZDBRE	InChI=1S/C20H22O6/c1-13-6-5-7-14(2)20(13)26-12-19(22)25-11-16(21)15-8-9-17(23-3)18(10-15)24-4/h5-10H,11-12H2,1-4H3	[2-(3,4-dimethoxyphenyl)-2-oxoethyl] 2-(2,6-dimethylphenoxy)acetate	CC1=C(C(=CC=C1)C)OCC(=O)OCC(=O)C2=CC(=C(C=C2)OC)OC	3.9000001	8527868	PubChem:(8527868)	2
118	1	N/A	-209.33191592318246	C20H22O6	[M + H]+	CGJLPWXAVCYOHW	InChI=1S/C20H22O6/c1-4-5-13-25-19(21)14-9-6-7-10-15(14)20(22)26-18-16(23-2)11-8-12-17(18)24-3/h6-12H,4-5,13H2,1-3H3	Phthalic acid, butyl 2,6-dimethoxyphenyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)OC2=C(C=CC=C2OC)OC	4.4000001	6424011	PubChem:(6424011)	2
119	1	N/A	-209.92867121159193	C20H22O6	[M + H]+	JPDGKHQKINQSGS	InChI=1S/C20H22O6/c1-21-15-9-13(10-16(22-2)19(15)25-5)7-8-14-11-17(23-3)20(26-6)18(12-14)24-4/h9-12H,1-6H3	Benzene, 1,1''-(1,2-ethynediyl)bis[3,4,5-trimethoxy-	COC1=CC(=CC(=C1OC)OC)C#CC2=CC(=C(C(=C2)OC)OC)OC	3.79999995	11279794	PubChem:(11279794)	2
