rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-256.98442018528607	C17H12N2O4	[M - H]-	XUXBHWCLIWGKPQ	InChI=1S/C17H12N2O4/c18-11-14-4-1-5-15(9-14)12-23-17(20)8-7-13-3-2-6-16(10-13)19(21)22/h1-10H,12H2	(3-cyanophenyl)methyl (E)-3-(3-nitrophenyl)prop-2-enoate	C1=CC(=CC(=C1)C#N)COC(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	7811963	PubChem:(7811963)	2
63	1	N/A	-257.2102781297341	C17H12N2O4	[M - H]-	OUSIHYPCBUOGPK	InChI=1S/C17H12N2O4/c20-15-10-14(11-6-8-13(9-7-11)19(22)23)18-17(21)16(15)12-4-2-1-3-5-12/h1-10H,(H2,18,20,21)	null	C1=CC=C(C=C1)C2=C(C=C(NC2=O)C3=CC=C(C=C3)[N+](=O)[O-])O	2.70000005	54682861	PubChem:(54682861)	2
64	1	N/A	-257.21213271658166	C17H12N2O4	[M - H]-	CLWCZUHACPDPNV	InChI=1S/C17H12N2O4/c18-11-14-1-3-15(4-2-14)12-23-17(20)10-7-13-5-8-16(9-6-13)19(21)22/h1-10H,12H2	4-cyanobenzyl 3-(4-nitrophenyl)prop-2-enoate	C1=CC(=CC=C1COC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.20000005	3949817;5967156	PubChem:(3949817 5967156)	2
65	1	N/A	-257.2427962574237	C17H12N2O4	[M - H]-	PAEWPMNVADJAHM	InChI=1S/C17H12N2O4/c1-23-15-7-4-6-13(10-15)17(20)14(11-18)9-12-5-2-3-8-16(12)19(21)22/h2-10H,1H3	null	COC1=CC=CC(=C1)C(=O)C(=CC2=CC=CC=C2[N+](=O)[O-])C#N	3.4000001	40602392	PubChem:(40602392)	2
66	1	N/A	-257.4235635841905	C17H12N2O4	[M - H]-	RYWGVTFUAJHHPT	InChI=1S/C17H12N2O4/c1-11-3-2-4-13(7-11)17(21)14(10-18)8-12-5-6-16(20)15(9-12)19(22)23/h2-9,20H,1H3	null	CC1=CC(=CC=C1)C(=O)C(=CC2=CC(=C(C=C2)O)[N+](=O)[O-])C#N	4.0	27104471	PubChem:(27104471)	2
67	1	N/A	-258.0213531217244	C17H12N2O4	[M - H]-	NSVIHAGBWBAOKV	InChI=1S/C17H12N2O4/c18-11-15(10-13-6-8-16(9-7-13)19(21)22)17(20)23-12-14-4-2-1-3-5-14/h1-10H,12H2	Benzyl 2-cyano-3-(4-nitrophenyl)prop-2-enoate	C1=CC=C(C=C1)COC(=O)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.5	4778469;6388786	PubChem:(4778469 6388786)	2
68	1	N/A	-258.55164718486776	C17H12N2O4	[M - H]-	LCQZDFUOBBTQSA	InChI=1S/C17H12N2O4/c18-10-13(8-11-4-6-15(20)7-5-11)16(21)19-14-3-1-2-12(9-14)17(22)23/h1-9,20H,(H,19,21)(H,22,23)	null	C1=CC(=CC(=C1)NC(=O)C(=CC2=CC=C(C=C2)O)C#N)C(=O)O	2.10216212	125553812	PubChem:(125553812)	2
69	1	N/A	-258.6900557997378	C17H12N2O4	[M - H]-	MIFSFHJACFGIJF	InChI=1S/C17H12N2O4/c20-17(13-5-2-8-15(10-13)19(21)22)23-11-14-6-1-4-12-7-3-9-18-16(12)14/h1-10H,11H2	null	C1=CC2=C(C(=C1)COC(=O)C3=CC(=CC=C3)[N+](=O)[O-])N=CC=C2	3.4000001	41914239	PubChem:(41914239)	2
70	1	N/A	-258.7793827190035	C17H12N2O4	[M - H]-	NDJUTEKROURIOV	InChI=1S/C17H12N2O4/c18-11-14-2-1-3-15(10-14)12-23-17(20)9-6-13-4-7-16(8-5-13)19(21)22/h1-10H,12H2	(3-cyanophenyl)methyl (E)-3-(4-nitrophenyl)prop-2-enoate	C1=CC(=CC(=C1)C#N)COC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	7852542	PubChem:(7852542)	2
71	1	N/A	-259.2782192953067	C17H12N2O4	[M - H]-	XRGZYPNTZNCLGR	InChI=1S/C17H12N2O4/c20-16-7-5-11-3-1-2-4-13(11)14(16)10-18-15-9-12(19(22)23)6-8-17(15)21/h1-10,20-21H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=C(C=CC(=C3)[N+](=O)[O-])O)O	3.5999999	3547724	PubChem:(3547724)	2
72	1	N/A	-259.4353235735651	C17H12N2O4	[M - H]-	QTWOJFIMCQNARD	InChI=1S/C17H12N2O4/c1-23-16-8-3-2-5-12(16)9-14(11-18)17(20)13-6-4-7-15(10-13)19(21)22/h2-10H,1H3	3-(2-methoxyphenyl)-2-(3-nitrobenzoyl)prop-2-enenitrile	COC1=CC=CC=C1C=C(C#N)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.4000001	3953520;5968254	PubChem:(3953520 5968254)	2
73	1	N/A	-259.4525338799921	C17H12N2O4	[M - H]-	PBYDLBBQBCWRGT	InChI=1S/C17H12N2O4/c20-17(21)15-8-7-14(19(22)23)10-16(15)18-13-6-5-11-3-1-2-4-12(11)9-13/h1-10,18H,(H,20,21)	2-(naphthalen-2-ylamino)-4-nitrobenzoic acid	C1=CC=C2C=C(C=CC2=C1)NC3=C(C=CC(=C3)[N+](=O)[O-])C(=O)O	3.76479673	21190877	PubChem:(21190877)	2
74	1	N/A	-260.64679738963855	C17H12N2O4	[M - H]-	ONAQMOUHVXQVFA	InChI=1S/C17H12N2O4/c18-11-14-4-6-15(7-5-14)12-23-17(20)9-8-13-2-1-3-16(10-13)19(21)22/h1-10H,12H2	(4-cyanophenyl)methyl 3-(3-nitrophenyl)prop-2-enoate	C1=CC(=CC(=C1)[N+](=O)[O-])C=CC(=O)OCC2=CC=C(C=C2)C#N	3.20000005	4211126;6037732	PubChem:(4211126 6037732)	2
75	1	N/A	-261.37777075199585	C17H12N2O4	[M - H]-	OJTLYZYVNGZEGY	InChI=1S/C17H12N2O4/c18-10-13(9-11-1-3-12(4-2-11)17(22)23)16(21)19-14-5-7-15(20)8-6-14/h1-9,20H,(H,19,21)(H,22,23)	4-[2-cyano-3-(4-hydroxyanilino)-3-oxoprop-1-enyl]benzoic acid	C1=CC(=CC=C1C=C(C#N)C(=O)NC2=CC=C(C=C2)O)C(=O)O	2.10216212	3971927;124550648	PubChem:(3971927 124550648)	2
76	1	N/A	-261.7176847344273	C17H12N2O4	[M - H]-	BSDUBPLRDPGURR	InChI=1S/C17H12N2O4/c1-11-2-3-12-10-13(4-9-16(12)18-11)17(20)23-15-7-5-14(6-8-15)19(21)22/h2-10H,1H3	(4-nitrophenyl) 2-methylquinoline-6-carboxylate	CC1=NC2=C(C=C1)C=C(C=C2)C(=O)OC3=CC=C(C=C3)[N+](=O)[O-]	3.79999995	16079700	PubChem:(16079700)	2
77	1	N/A	-261.8118550076509	C17H12N2O4	[M - H]-	BQJFTFQCCRRAGJ	InChI=1S/C17H12N2O4/c18-10-13(8-11-2-1-3-15(20)9-11)16(21)19-14-6-4-12(5-7-14)17(22)23/h1-9,20H,(H,19,21)(H,22,23)	null	C1=CC(=CC(=C1)O)C=C(C#N)C(=O)NC2=CC=C(C=C2)C(=O)O	2.10216212	25755759	PubChem:(25755759)	2
78	1	N/A	-262.4628513038245	C17H12N2O4	[M - H]-	TWAUNMQBUIGGGW	InChI=1S/C17H12N2O4/c18-11-14-3-1-13(2-4-14)7-10-17(20)23-12-15-5-8-16(9-6-15)19(21)22/h1-10H,12H2	(4-nitrophenyl)methyl (E)-3-(4-cyanophenyl)prop-2-enoate	C1=CC(=CC=C1COC(=O)C=CC2=CC=C(C=C2)C#N)[N+](=O)[O-]	3.20000005	8354948	PubChem:(8354948)	2
79	1	N/A	-263.9752921083631	C17H12N2O4	[M - H]-	CXQOGHRQGZANHI	InChI=1S/C17H12N2O4/c1-23-17(20)14-4-2-12(3-5-14)10-15(11-18)13-6-8-16(9-7-13)19(21)22/h2-10H,1H3	methyl 4-[2-cyano-2-(4-nitrophenyl)ethenyl]benzoate	COC(=O)C1=CC=C(C=C1)C=C(C#N)C2=CC=C(C=C2)[N+](=O)[O-]	3.4000001	1695320;1695321;3606729	PubChem:(1695320 1695321 3606729)	2
80	1	N/A	-264.21984623754526	C17H12N2O4	[M - H]-	NYZZGKRRBBQBHL	InChI=1S/C17H12N2O4/c20-16-8-5-11-3-1-2-4-13(11)14(16)10-18-15-7-6-12(19(22)23)9-17(15)21/h1-10,20-21H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=C(C=C(C=C3)[N+](=O)[O-])O)O	3.5999999	135633909	PubChem:(135633909)	2
81	1	N/A	-264.99424614265274	C17H12N2O4	[M - H]-	BRKKTWLFNYINOH	InChI=1S/C17H12N2O4/c18-11-15(10-14-8-4-5-9-16(14)19(21)22)17(20)23-12-13-6-2-1-3-7-13/h1-10H,12H2	Benzyl 2-cyano-3-(2-nitrophenyl)prop-2-enoate	C1=CC=C(C=C1)COC(=O)C(=CC2=CC=CC=C2[N+](=O)[O-])C#N	3.5	4778829;6211855	PubChem:(4778829 6211855)	2
82	1	N/A	-266.336513376346	C17H12N2O4	[M - H]-	YTVKOSQGYMOTOR	InChI=1S/C17H12N2O4/c20-17(13-4-3-5-15(12-13)19(21)22)23-16-8-6-14(7-9-16)18-10-1-2-11-18/h1-12H	4-(1H-pyrrol-1-yl)phenyl 3-nitrobenzoate	C1=CN(C=C1)C2=CC=C(C=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	3.5999999	35214322	PubChem:(35214322)	2
83	1	N/A	-267.968620525106	C17H12N2O4	[M - H]-	XOEXNMPQBXKGOR	InChI=1S/C17H12N2O4/c20-17(21)15-10-11-18(16(15)12-4-2-1-3-5-12)13-6-8-14(9-7-13)19(22)23/h1-11H,(H,20,21)	1-(4-nitrophenyl)-2-phenylpyrrole-3-carboxylic acid	C1=CC=C(C=C1)C2=C(C=CN2C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	3.29999995	59324737	PubChem:(59324737)	2
84	1	N/A	-268.20073635799	C17H12N2O4	[M - H]-	NSMPRERZNITNMZ	InChI=1S/C17H12N2O4/c20-17(15-5-1-3-13-4-2-10-18-16(13)15)23-11-12-6-8-14(9-7-12)19(21)22/h1-10H,11H2	null	C1=CC2=C(C(=C1)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])N=CC=C2	3.4000001	15101178	PubChem:(15101178)	2
85	1	N/A	-268.2974303374407	C17H12N2O4	[M - H]-	XHLZQOWHBLDETI	InChI=1S/C17H12N2O4/c18-11-13-4-3-5-14(10-13)12-23-17(20)9-8-15-6-1-2-7-16(15)19(21)22/h1-10H,12H2	(3-cyanophenyl)methyl (E)-3-(2-nitrophenyl)prop-2-enoate	C1=CC=C(C(=C1)C=CC(=O)OCC2=CC(=CC=C2)C#N)[N+](=O)[O-]	3.20000005	7794509	PubChem:(7794509)	2
86	1	N/A	-268.45928084736	C17H12N2O4	[M - H]-	AKSAUBMQIYSOSJ	InChI=1S/C17H12N2O4/c1-23-17(20)15(11-18)9-12-5-7-13(8-6-12)14-3-2-4-16(10-14)19(21)22/h2-10H,1H3	null	COC(=O)C(=CC1=CC=C(C=C1)C2=CC(=CC=C2)[N+](=O)[O-])C#N	3.5999999	137694121	PubChem:(137694121)	2
87	1	N/A	-268.47780990489093	C17H12N2O4	[M - H]-	YVNFQQQUSITNGV	InChI=1S/C17H12N2O4/c1-12(20)18-15-4-2-3-13(11-15)5-10-17(21)14-6-8-16(9-7-14)19(22)23/h2-4,6-9,11H,1H3,(H,18,20)	null	CC(=O)NC1=CC=CC(=C1)C#CC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.9000001	25109932	PubChem:(25109932)	2
88	1	N/A	-268.9403452273382	C17H12N2O4	[M - H]-	YHKVSNWVPYAMQG	InChI=1S/C17H12N2O4/c20-17(14-6-2-4-8-16(14)19(21)22)23-11-13-10-9-12-5-1-3-7-15(12)18-13/h1-10H,11H2	null	C1=CC=C2C(=C1)C=CC(=N2)COC(=O)C3=CC=CC=C3[N+](=O)[O-]	3.4000001	102343002	PubChem:(102343002)	2
89	1	N/A	-269.29656213313024	C17H12N2O4	[M - H]-	LZSUICAASFPHLW	InChI=1S/C17H12N2O4/c20-17(21)14-9-8-12(19(22)23)10-16(14)18-15-7-3-5-11-4-1-2-6-13(11)15/h1-10,18H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2NC3=C(C=CC(=C3)[N+](=O)[O-])C(=O)O	3.76479673	73504299	PubChem:(73504299)	2
90	1	N/A	-269.8302041017352	C17H12N2O4	[M - H]-	TVJVCSINXAYZAO	InChI=1S/C17H12N2O4/c1-23-16-7-5-12(6-8-16)9-14(11-18)17(20)13-3-2-4-15(10-13)19(21)22/h2-10H,1H3	3-(4-methoxyphenyl)-2-(3-nitrobenzoyl)prop-2-enenitrile	COC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.4000001	3902239;5952199	PubChem:(3902239 5952199)	2
91	1	N/A	-270.6327269626252	C17H12N2O4	[M - H]-	JXIWXJLTZCAOFA	InChI=1S/C17H12N2O4/c1-10-2-7-13-14(17(20)21)9-15(18-16(13)8-10)11-3-5-12(6-4-11)19(22)23/h2-9H,1H3,(H,20,21)	Oprea1_688897	CC1=CC2=C(C=C1)C(=CC(=N2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	3.5999999	2817183	PubChem:(2817183)	2
92	1	N/A	-270.70477442977096	C17H12N2O4	[M - H]-	KEBCZABZONLGAS	InChI=1S/C17H12N2O4/c18-11-14-6-1-2-7-15(14)12-23-17(20)10-9-13-5-3-4-8-16(13)19(21)22/h1-10H,12H2	(2-cyanophenyl)methyl 3-(2-nitrophenyl)prop-2-enoate	C1=CC=C(C(=C1)COC(=O)C=CC2=CC=CC=C2[N+](=O)[O-])C#N	3.20000005	3965024;5971765	PubChem:(3965024 5971765)	2
93	1	N/A	-271.00778200568107	C17H12N2O4	[M - H]-	MMKOIPGRPMNKLO	InChI=1S/C17H12N2O4/c1-23-17(20)14-10-12-4-2-3-5-15(12)18-16(14)11-6-8-13(9-7-11)19(21)22/h2-10H,1H3	null	COC(=O)C1=CC2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-]	3.5	14219782	PubChem:(14219782)	2
94	1	N/A	-271.23880998959305	C17H12N2O4	[M - H]-	YAZUAYXQPCAJST	InChI=1S/C17H12N2O4/c1-11-8-9-12-4-3-7-15(16(12)18-11)23-17(20)13-5-2-6-14(10-13)19(21)22/h2-10H,1H3	Oprea1_136888	CC1=NC2=C(C=CC=C2OC(=O)C3=CC(=CC=C3)[N+](=O)[O-])C=C1	3.79999995	814008	PubChem:(814008);PubMed	66
95	1	N/A	-271.9598075417931	C17H12N2O4	[M - H]-	JDPZYCBSRSMJPK	InChI=1S/C17H12N2O4/c18-11-13-5-7-14(8-6-13)12-23-17(20)10-9-15-3-1-2-4-16(15)19(21)22/h1-10H,12H2	(4-cyanophenyl)methyl 3-(2-nitrophenyl)prop-2-enoate	C1=CC=C(C(=C1)C=CC(=O)OCC2=CC=C(C=C2)C#N)[N+](=O)[O-]	3.20000005	4241187;6046102	PubChem:(4241187 6046102)	2
96	1	N/A	-272.48529080875005	C17H12N2O4	[M - H]-	XQIOCQMUQFXBCT	InChI=1S/C17H12N2O4/c1-23-17(20)14(11-18)9-12-5-2-3-8-16(12)13-6-4-7-15(10-13)19(21)22/h2-10H,1H3	null	COC(=O)C(=CC1=CC=CC=C1C2=CC(=CC=C2)[N+](=O)[O-])C#N	3.5999999	137694111	PubChem:(137694111)	2
97	1	N/A	-272.5695611860976	C17H12N2O4	[M - H]-	SFQBKYUEBOOJGO	InChI=1S/C17H12N2O4/c1-23-17(20)13-8-6-12(7-9-13)10-14(11-18)15-4-2-3-5-16(15)19(21)22/h2-10H,1H3	methyl 4-[2-cyano-2-(2-nitrophenyl)ethenyl]benzoate	COC(=O)C1=CC=C(C=C1)C=C(C#N)C2=CC=CC=C2[N+](=O)[O-]	3.4000001	2470321;2470323;4314735	PubChem:(2470321 2470323 4314735)	2
98	1	N/A	-272.6997940693502	C17H12N2O4	[M - H]-	BQBJUCHRIAODOJ	InChI=1S/C17H12N2O4/c1-11-9-10-12-5-4-8-15(16(12)18-11)23-17(20)13-6-2-3-7-14(13)19(21)22/h2-10H,1H3	null	CC1=NC2=C(C=CC=C2OC(=O)C3=CC=CC=C3[N+](=O)[O-])C=C1	3.79999995	139073335	PubChem:(139073335)	2
99	1	N/A	-273.89444384048005	C17H12N2O4	[M - H]-	ZYUBZUBIDGFWCU	InChI=1S/C17H12N2O4/c1-23-17(20)14-10-16(18-15-5-3-2-4-13(14)15)11-6-8-12(9-7-11)19(21)22/h2-10H,1H3	Oprea1_019318	COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)[N+](=O)[O-]	3.5	3420370	PubChem:(3420370)	2
100	1	N/A	-274.63314486727995	C17H12N2O4	[M - H]-	SPKSUGVDJKSMRI	InChI=1S/C17H12N2O4/c1-11-4-2-5-13(10-11)17(20)23-16-14(19(21)22)8-7-12-6-3-9-18-15(12)16/h2-10H,1H3	7-Nitro-8-quinolyl m-toluate	CC1=CC(=CC=C1)C(=O)OC2=C(C=CC3=C2N=CC=C3)[N+](=O)[O-]	3.79999995	206988	PubChem:(206988);PubChem class - safety and toxic	67108866
101	1	N/A	-274.6901420108765	C17H12N2O4	[M - H]-	PFZXGDPLXYVNCS	InChI=1S/C17H12N2O4/c20-16-14-8-1-2-9-15(14)17(21)18(16)10-4-6-12-5-3-7-13(11-12)19(22)23/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CC=CC3=CC(=CC=C3)[N+](=O)[O-]	2.9000001	68261189;77444134	PubChem:(68261189 77444134)	2
102	1	N/A	-275.4896942176957	C17H12N2O4	[M - H]-	QYXBWMKFRATWBW	InChI=1S/C17H12N2O4/c20-15-12(17(22)23)8-6-10-7-9-13(18-14(10)15)19-16(21)11-4-2-1-3-5-11/h1-9,20H,(H,22,23)(H,18,19,21)	2-benzamido-8-hydroxyquinoline-7-carboxylic acid	C1=CC=C(C=C1)C(=O)NC2=NC3=C(C=CC(=C3O)C(=O)O)C=C2	3.0999999	3008940	PubChem:(3008940);PubMed	66
103	1	N/A	-275.68667044822735	C17H12N2O4	[M - H]-	VXHRLZMVIHDKKB	InChI=1S/C17H12N2O4/c18-17(20)13-6-8-16(15(10-13)19(21)22)23-14-7-5-11-3-1-2-4-12(11)9-14/h1-10H,(H2,18,20)	null	C1=CC=C2C=C(C=CC2=C1)OC3=C(C=C(C=C3)C(=O)N)[N+](=O)[O-]	3.4000001	9280503	PubChem:(9280503)	2
104	1	N/A	-275.75032145758684	C17H12N2O4	[M - H]-	VEEMJOUADZMPBL	InChI=1S/C17H12N2O4/c20-17(16-10-7-13-3-1-2-4-15(13)18-16)23-11-12-5-8-14(9-6-12)19(21)22/h1-10H,11H2	Oprea1_862511	C1=CC=C2C(=C1)C=CC(=N2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-]	3.70000005	2467487	PubChem:(2467487);PubMed	66
105	1	N/A	-276.31928164140163	C17H12N2O4	[M - H]-	KCWVQKNDPUTKDU	InChI=1S/C17H12N2O4/c1-11-5-2-3-8-14(11)17-18-15(10-16(20)23-17)12-6-4-7-13(9-12)19(21)22/h2-10H,1H3	2-(2-methylphenyl)-4-(3-nitrophenyl)-1,3-oxazin-6-one	CC1=CC=CC=C1C2=NC(=CC(=O)O2)C3=CC(=CC=C3)[N+](=O)[O-]	3.29999995	921611	PubChem:(921611)	2
106	1	N/A	-276.5057327781674	C17H12N2O4	[M - H]-	LVRJMIFAHQRTBS	InChI=1S/C17H12N2O4/c1-9-5-4-8-12(14(9)20)17(23)19-18-13-15(21)10-6-2-3-7-11(10)16(13)22/h2-8,20H,1H3,(H,19,23)	null	CC1=C(C(=CC=C1)C(=O)NN=C2C(=O)C3=CC=CC=C3C2=O)O	3.4000001	67710096	PubChem:(67710096)	2
107	1	N/A	-276.9166311433293	C17H12N2O4	[M - H]-	ODWKGBHBVYMAIR	InChI=1S/C17H12N2O4/c18-10-13(9-11-1-7-15(20)8-2-11)16(21)19-14-5-3-12(4-6-14)17(22)23/h1-9,20H,(H,19,21)(H,22,23)	null	C1=CC(=CC=C1C=C(C#N)C(=O)NC2=CC=C(C=C2)C(=O)O)O	2.10216212	25755751	PubChem:(25755751)	2
108	1	N/A	-276.9841937872216	C17H12N2O4	[M - H]-	FIXSLIHXLJISRR	InChI=1S/C17H12N2O4/c20-16(21)12-3-1-5-14(9-12)18-7-8-19(11-18)15-6-2-4-13(10-15)17(22)23/h1-11H,(H-,20,21,22,23)/p+1	null	C1=CC(=CC(=C1)N2C=C[N+](=C2)C3=CC=CC(=C3)C(=O)O)C(=O)O	2.5	101496868	PubChem:(101496868)	2
109	1	N/A	-277.9156513103098	C17H12N2O4	[M - H]-	BTPABNGNDRVTLZ	InChI=1S/C17H12N2O4/c1-10-15(17(20)21)16(11-5-3-2-4-6-11)13-9-12(19(22)23)7-8-14(13)18-10/h2-9H,1H3,(H,20,21)	2-methyl-6-nitro-4-phenylquinoline-3-carboxylic acid	CC1=C(C(=C2C=C(C=CC2=N1)[N+](=O)[O-])C3=CC=CC=C3)C(=O)O	3.5999999	966459;68293933	PubChem:(966459 68293933)	2
110	1	N/A	-278.01219498643275	C17H12N2O4	[M - H]-	UOAQENQLMTYSKZ	InChI=1S/C17H12N2O4/c20-16-14-5-1-2-6-15(14)17(21)18(16)11-3-4-12-7-9-13(10-8-12)19(22)23/h1-10H,11H2	2-[(E)-3-(4-nitrophenyl)prop-2-enyl]isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)CC=CC3=CC=C(C=C3)[N+](=O)[O-]	2.9000001	15579977;73198600	PubChem:(15579977 73198600)	2
111	1	N/A	-278.648760521909	C17H12N2O4	[M - H]-	FWBBTASRCUSSQV	InChI=1S/C17H12N2O4/c18-10-13(9-14-5-1-3-7-16(14)19(21)22)12-23-17-8-4-2-6-15(17)11-20/h1-9,11H,12H2	null	C1=CC=C(C(=C1)C=C(COC2=CC=CC=C2C=O)C#N)[N+](=O)[O-]	2.79999995	44190215	PubChem:(44190215)	2
112	1	N/A	-278.9535055541621	C17H12N2O4	[M - H]-	ACBKIAWVSKXKDK	InChI=1S/C17H12N2O4/c1-10-15(17(20)21)13-9-12(19(22)23)7-8-14(13)18-16(10)11-5-3-2-4-6-11/h2-9H,1H3,(H,20,21)	null	CC1=C(C2=C(C=CC(=C2)[N+](=O)[O-])N=C1C3=CC=CC=C3)C(=O)O	3.5999999	15652818	PubChem:(15652818)	2
113	1	N/A	-279.1287547635335	C17H12N2O4	[M - H]-	HZPULZNJABGJQB	InChI=1S/C17H12N2O4/c20-17(21)13-10-11-18(16(13)12-6-2-1-3-7-12)14-8-4-5-9-15(14)19(22)23/h1-11H,(H,20,21)	1-(2-nitrophenyl)-2-phenylpyrrole-3-carboxylic acid	C1=CC=C(C=C1)C2=C(C=CN2C3=CC=CC=C3[N+](=O)[O-])C(=O)O	3.29999995	59324989	PubChem:(59324989)	2
114	1	N/A	-279.6599707237101	C17H12N2O4	[M - H]-	QZADUIPBXZYQBG	InChI=1S/C17H12N2O4/c1-10-6-9-14(19-15(10)16(20)21)23-17(22)13-8-7-11-4-2-3-5-12(11)18-13/h2-9H,1H3,(H,20,21)	null	CC1=C(N=C(C=C1)OC(=O)C2=NC3=CC=CC=C3C=C2)C(=O)O	3.4000001	132147585	PubChem:(132147585)	2
115	1	N/A	-280.0633548825716	C17H12N2O4	[M - H]-	BWGAHHITLORLJM	InChI=1S/C17H12N2O4/c1-11-5-6-12-3-2-4-15(16(12)18-11)23-17(20)13-7-9-14(10-8-13)19(21)22/h2-10H,1H3	Ambcb6952326	CC1=NC2=C(C=CC=C2OC(=O)C3=CC=C(C=C3)[N+](=O)[O-])C=C1	3.79999995	2920455	PubChem:(2920455)	2
116	1	N/A	-280.3880830591159	C17H12N2O4	[M - H]-	NKAWQTOHUKRZJA	InChI=1S/C17H12N2O4/c1-23-16-8-4-13(5-9-16)17(20)14(11-18)10-12-2-6-15(7-3-12)19(21)22/h2-10H,1H3	2-(4-methoxybenzoyl)-3-(4-nitrophenyl)prop-2-enenitrile	COC1=CC=C(C=C1)C(=O)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.4000001	4828327;6215574	PubChem:(4828327 6215574)	2
117	1	N/A	-280.418258558854	C17H12N2O4	[M - H]-	BLRARNQCSSDNPY	InChI=1S/C17H12N2O4/c20-17(12-5-7-14(8-6-12)19(21)22)23-11-13-9-10-18-16-4-2-1-3-15(13)16/h1-10H,11H2	null	C1=CC=C2C(=C1)C(=CC=N2)COC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	101032816	PubChem:(101032816)	2
118	1	N/A	-280.94867206210756	C17H12N2O4	[M - H]-	MJRKVNCQMCSZMC	InChI=1S/C17H12N2O4/c20-16-12(5-3-10-2-1-7-18-15(10)16)17(21)19-11-4-6-13-14(8-11)23-9-22-13/h1-8,20H,9H2,(H,19,21)	N-(1,3-benzodioxol-5-yl)-8-hydroxyquinoline-7-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C(C4=C(C=CC=N4)C=C3)O	3.0	18345043	PubChem:(18345043)	2
119	1	N/A	-281.15349000403916	C17H12N2O4	[M - H]-	MJEOWEDUEMCPFZ	InChI=1S/C17H12N2O4/c1-11-10-12(7-8-16(11)19(21)22)23-17(20)14-4-2-6-15-13(14)5-3-9-18-15/h2-10H,1H3	null	CC1=C(C=CC(=C1)OC(=O)C2=C3C=CC=NC3=CC=C2)[N+](=O)[O-]	3.79999995	60361428	PubChem:(60361428)	2
120	1	N/A	-281.170262385224	C17H12N2O4	[M - H]-	ZLIDMWNTWSBTSM	InChI=1S/C17H12N2O4/c20-17(21)11-4-3-5-12(10-11)18-15-8-9-16(19(22)23)14-7-2-1-6-13(14)15/h1-10,18H,(H,20,21)	3-[(4-Nitronaphthalen-1-Yl)amino]benzoic Acid	C1=CC=C2C(=C1)C(=CC=C2[N+](=O)[O-])NC3=CC=CC(=C3)C(=O)O	4.0999999	56851703	PubChem:(56851703);PubMed;PubChem class - bio and metabolites	16777282
121	1	N/A	-281.97243775387216	C17H12N2O4	[M - H]-	WAIMGNFIBRDSPY	InChI=1S/C17H12N2O4/c20-17(16-9-8-13-5-1-2-7-15(13)18-16)23-11-12-4-3-6-14(10-12)19(21)22/h1-10H,11H2	Oprea1_533727	C1=CC=C2C(=C1)C=CC(=N2)C(=O)OCC3=CC(=CC=C3)[N+](=O)[O-]	3.70000005	2352765	PubChem:(2352765);PubMed	66
122	1	N/A	-283.1153540032211	C17H12N2O4	[M - H]-	FIEVHVDWGAELFL	InChI=1S/C17H12N2O4/c18-11-10-13-4-7-16(8-5-13)23-17(20)9-6-14-2-1-3-15(12-14)19(21)22/h1-9,12H,10H2	[4-(cyanomethyl)phenyl] (E)-3-(3-nitrophenyl)prop-2-enoate	C1=CC(=CC(=C1)[N+](=O)[O-])C=CC(=O)OC2=CC=C(C=C2)CC#N	3.20000005	8802630	PubChem:(8802630)	2
