rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
67	1	N/A	-243.24163571548817	C14H17N3O3S	[M + H]+	NIVZZWWQYWOARZ	InChI=1S/C14H17N3O3S/c1-17(2)21(19,20)14-7-4-11(5-8-14)15-9-12-3-6-13(18)10-16-12/h3-8,10,15,18H,9H2,1-2H3	null	CN(C)S(=O)(=O)C1=CC=C(C=C1)NCC2=NC=C(C=C2)O	1.20000005	79782068	PubChem:(79782068)	2
68	1	N/A	-243.51334328105776	C14H17N3O3S	[M + H]+	XMQPJPBDVVJSOR	InChI=1S/C14H17N3O3S/c1-17(12-5-3-4-6-13(12)20-2)10-7-8-14(11(15)9-10)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=C(C=C1)S(=O)(=O)N)N)C2=CC=CC=C2OC	2.0	79467391	PubChem:(79467391)	2
69	1	N/A	-243.64221608081027	C14H17N3O3S	[M + H]+	LMCNBJQYKKUSQT	InChI=1S/C14H17N3O3S/c1-4-20-12-5-6-13(11(2)9-12)21(18,19)17(3)14-10-15-7-8-16-14/h5-10H,4H2,1-3H3	null	CCOC1=CC(=C(C=C1)S(=O)(=O)N(C)C2=NC=CN=C2)C	1.5	100631799	PubChem:(100631799)	2
70	1	N/A	-243.82436630420764	C14H17N3O3S	[M + H]+	CLXPLLIWVYAMOZ	InChI=1S/C14H17N3O3S/c1-17(2)14-9-4-11(10-15-14)16-21(18,19)13-7-5-12(20-3)6-8-13/h4-10,16H,1-3H3	null	CN(C)C1=NC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OC	2.08938336	72144722	PubChem:(72144722)	2
71	1	N/A	-243.84585526177565	C14H17N3O3S	[M + H]+	SXVKDZLUNPFMSC	InChI=1S/C14H17N3O3S/c1-20-14-7-2-11(15)8-10(14)9-17-12-3-5-13(6-4-12)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=C(C=C(C=C1)N)CNC2=CC=C(C=C2)S(=O)(=O)N	1.29999995	61014435	PubChem:(61014435)	2
72	1	N/A	-243.88510743185967	C14H17N3O3S	[M + H]+	ANOBXHBTVFSGIJ	InChI=1S/C14H17N3O3S/c1-10-8-13(6-7-14(10)20-3)21(18,19)15-9-12-5-4-11(2)16-17-12/h4-8,15H,9H2,1-3H3	null	CC1=NN=C(C=C1)CNS(=O)(=O)C2=CC(=C(C=C2)OC)C	1.10000002	110737988	PubChem:(110737988)	2
73	1	N/A	-243.91541272687155	C14H17N3O3S	[M + H]+	DPRVOBHBVNTCEY	InChI=1S/C14H17N3O3S/c1-15-14-10-13(7-8-16-14)21(18,19)17(2)11-5-4-6-12(9-11)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=NC=CC(=C1)S(=O)(=O)N(C)C2=CC(=CC=C2)OC	1.79999995	62158204	PubChem:(62158204)	2
74	1	N/A	-244.00204814918627	C14H17N3O3S	[M + H]+	KQHYOAFFSSJUBV	InChI=1S/C14H17N3O3S/c1-10-8-11(2)17(16-10)9-14(18)15-12-6-4-5-7-13(12)21(3,19)20/h4-8H,9H2,1-3H3,(H,15,18)	null	CC1=CC(=NN1CC(=O)NC2=CC=CC=C2S(=O)(=O)C)C	1.79999995	44016620	PubChem:(44016620)	2
75	1	N/A	-244.52550345485497	C14H17N3O3S	[M + H]+	IBGFXNGCXDQPEF	InChI=1S/C14H17N3O3S/c1-15-14-13(9-6-10-16-14)21(18,19)17(2)11-7-4-5-8-12(11)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=C(C=CC=N1)S(=O)(=O)N(C)C2=CC=CC=C2OC	2.4000001	62158592	PubChem:(62158592)	2
76	1	N/A	-244.61599125631267	C14H17N3O3S	[M + H]+	YONMMSJBYLMNIY	InChI=1S/C14H17N3O3S/c1-8-9(2)20-14(16-8)21-7-13(18)17-11-5-4-10(15)6-12(11)19-3/h4-6H,7,15H2,1-3H3,(H,17,18)	null	CC1=C(OC(=N1)SCC(=O)NC2=C(C=C(C=C2)N)OC)C	2.20000005	106922308	PubChem:(106922308)	2
77	1	N/A	-244.7330123802663	C14H17N3O3S	[M + H]+	QCTLJKQVWOKVJV	InChI=1S/C14H17N3O3S/c1-4-15-14-16-10(2)8-13(17-14)20-11-6-5-7-12(9-11)21(3,18)19/h5-9H,4H2,1-3H3,(H,15,16,17)	null	CCNC1=NC(=CC(=N1)OC2=CC(=CC=C2)S(=O)(=O)C)C	2.4000001	80875297	PubChem:(80875297)	2
78	1	N/A	-244.97612616042812	C14H17N3O3S	[M + H]+	WEUDDUCRRAKDSE	InChI=1S/C14H17N3O3S/c1-17(11-4-6-12(20-2)7-5-11)13-8-3-10(15)9-14(13)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC=C(C=C1)OC)C2=C(C=C(C=C2)N)S(=O)(=O)N	1.5	81760815	PubChem:(81760815)	2
79	1	N/A	-245.12936211441203	C14H17N3O3S	[M + H]+	ALAPBFZDIVCWCU	InChI=1S/C14H17N3O3S/c1-20-11-4-2-3-10(7-11)9-17-14-6-5-12(8-13(14)15)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC(=C1)CNC2=C(C=C(C=C2)S(=O)(=O)N)N	1.29999995	61028522	PubChem:(61028522)	2
80	1	N/A	-245.12936211441203	C14H17N3O3S	[M + H]+	HIYVWJFHWYOIKK	InChI=1S/C14H17N3O3S/c1-20-11-4-2-3-10(7-11)9-17-14-8-12(21(16,18)19)5-6-13(14)15/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC(=C1)CNC2=C(C=CC(=C2)S(=O)(=O)N)N	1.29999995	82900072	PubChem:(82900072)	2
81	1	N/A	-245.12999009096842	C14H17N3O3S	[M + H]+	YTHWINRPGJUVNL	InChI=1S/C14H17N3O3S/c1-15-21(18,19)13-8-6-11(7-9-13)16-10-12-4-3-5-14(17-12)20-2/h3-9,15-16H,10H2,1-2H3	null	CNS(=O)(=O)C1=CC=C(C=C1)NCC2=NC(=CC=C2)OC	1.60000002	103347625	PubChem:(103347625)	2
82	1	N/A	-245.4789429600995	C14H17N3O3S	[M + H]+	LPXLBUZKUHOLDY	InChI=1S/C14H17N3O3S/c1-17(2)21(19,20)12-7-8-14(16-10-12)15-9-11-5-3-4-6-13(11)18/h3-8,10,18H,9H2,1-2H3,(H,15,16)	null	CN(C)S(=O)(=O)C1=CN=C(C=C1)NCC2=CC=CC=C2O	1.5	103911745	PubChem:(103911745)	2
83	1	N/A	-245.5904160445321	C14H17N3O3S	[M + H]+	VGLGEFNQYWPFDE	InChI=1S/C14H17N3O3S/c1-10-12(6-4-7-13(10)21(15,18)19)16-9-11-5-3-8-14(17-11)20-2/h3-8,16H,9H2,1-2H3,(H2,15,18,19)	null	CC1=C(C=CC=C1S(=O)(=O)N)NCC2=NC(=CC=C2)OC	1.60000002	103347693	PubChem:(103347693)	2
84	1	N/A	-245.60952938706023	C14H17N3O3S	[M + H]+	PVLKSXNNAYCMBD	InChI=1S/C14H17N3O3S/c1-4-13-16-17-14(20-13)21-8-12(18)15-10-7-9(2)5-6-11(10)19-3/h5-7H,4,8H2,1-3H3,(H,15,18)	2-[(5-ethyl-1,3,4-oxadiazol-2-yl)sulfanyl]-N-(2-methoxy-5-methylphenyl)acetamide	CCC1=NN=C(O1)SCC(=O)NC2=C(C=CC(=C2)C)OC	2.70000005	5150888	PubChem:(5150888)	2
85	1	N/A	-245.67621130918815	C14H17N3O3S	[M + H]+	SFEHFSZINUQUTM	InChI=1S/C14H17N3O3S/c1-9-4-6-11(21(15,19)20)8-12(9)16-14(18)13-7-5-10(2)17(13)3/h4-8H,1-3H3,(H,16,18)(H2,15,19,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NC(=O)C2=CC=C(N2C)C	1.20000005	61130306	PubChem:(61130306)	2
86	1	N/A	-245.78757997445246	C14H17N3O3S	[M + H]+	IMIIYXZIARUPSY	InChI=1S/C14H17N3O3S/c1-17(10-3-5-11(20-2)6-4-10)14-9-12(21(16,18)19)7-8-13(14)15/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC=C(C=C1)OC)C2=C(C=CC(=C2)S(=O)(=O)N)N	1.5	82900391	PubChem:(82900391)	2
87	1	N/A	-246.06783526793117	C14H17N3O3S	[M + H]+	IXCFHKNMBSURJV	InChI=1S/C14H17N3O3S/c1-15-21(18,19)13-7-3-5-11(9-13)16-10-12-6-4-8-14(17-12)20-2/h3-9,15-16H,10H2,1-2H3	null	CNS(=O)(=O)C1=CC=CC(=C1)NCC2=NC(=CC=C2)OC	1.60000002	103347505	PubChem:(103347505)	2
88	1	N/A	-246.09142795832224	C14H17N3O3S	[M + H]+	PNEFZIGDNGWCBI	InChI=1S/C14H17N3O3S/c1-17(13-5-3-4-6-14(13)20-2)11-7-10(15)8-12(9-11)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC=CC=C1OC)C2=CC(=CC(=C2)N)S(=O)(=O)N	1.5	61974880	PubChem:(61974880)	2
89	1	N/A	-246.20921367877204	C14H17N3O3S	[M + H]+	RJESKADWFYASRH	InChI=1S/C14H17N3O3S/c1-17(10-11-5-3-4-8-16-11)21(18,19)12-6-7-14(20-2)13(15)9-12/h3-9H,10,15H2,1-2H3	null	CN(CC1=CC=CC=N1)S(=O)(=O)C2=CC(=C(C=C2)OC)N	0.800000012	43564914	PubChem:(43564914)	2
90	1	N/A	-247.01188649890406	C14H17N3O3S	[M + H]+	FMSHOCCGFWLYSM	InChI=1S/C14H17N3O3S/c1-20-14-7-3-5-12(17-14)10-16-9-11-4-2-6-13(8-11)21(15,18)19/h2-8,16H,9-10H2,1H3,(H2,15,18,19)	null	COC1=CC=CC(=N1)CNCC2=CC(=CC=C2)S(=O)(=O)N	0.600000024	103347654	PubChem:(103347654)	2
91	1	N/A	-247.05062967449265	C14H17N3O3S	[M + H]+	PSICRRZYXFUPBQ	InChI=1S/C14H17N3O3S/c1-8-5-10(12(20-4)6-11(8)19-3)16-13(18)17-14-15-7-9(2)21-14/h5-7H,1-4H3,(H2,15,16,17,18)	null	CC1=CC(=C(C=C1OC)OC)NC(=O)NC2=NC=C(S2)C	2.5999999	85885455	PubChem:(85885455)	2
92	1	N/A	-247.14817967505644	C14H17N3O3S	[M + H]+	CRGHXDCJFOWBHA	InChI=1S/C14H17N3O3S/c1-17(13-5-3-4-6-14(13)20-2)21(18,19)12-9-7-11(16-15)8-10-12/h3-10,16H,15H2,1-2H3	null	CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)NN	1.79999995	62004374	PubChem:(62004374)	2
93	1	N/A	-247.30455636314818	C14H17N3O3S	[M + H]+	GDADNWIAYNUPCF	InChI=1S/C14H17N3O3S/c1-20-13-5-3-2-4-10(13)9-17-12-7-6-11(15)8-14(12)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC=C1CNC2=C(C=C(C=C2)N)S(=O)(=O)N	1.79999995	81760251	PubChem:(81760251)	2
94	1	N/A	-247.3342566874615	C14H17N3O3S	[M + H]+	SAKUAPGDTGPXBN	InChI=1S/C14H17N3O3S/c1-9-4-10(2)6-11(5-9)20-7-12(18)15-14-17-16-13(21-14)8-19-3/h4-6H,7-8H2,1-3H3,(H,15,17,18)	2-(3,5-dimethylphenoxy)-N-[5-(methoxymethyl)-1,3,4-thiadiazol-2-yl]acetamide	CC1=CC(=CC(=C1)OCC(=O)NC2=NN=C(S2)COC)C	2.0	19178542	PubChem:(19178542)	2
95	1	N/A	-247.34089422212946	C14H17N3O3S	[M + H]+	WTNBAURYZODERO	InChI=1S/C14H17N3O3S/c1-16(2)21(19,20)12-7-4-6-11(10-12)15-14(18)13-8-5-9-17(13)3/h4-10H,1-3H3,(H,15,18)	null	CN1C=CC=C1C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C	1.0	60409123	PubChem:(60409123)	2
96	1	N/A	-247.4663289563263	C14H17N3O3S	[M + H]+	KRSLUQYSYRPZRX	InChI=1S/C14H17N3O3S/c1-15-11-8-9-16-10-14(11)21(18,19)17(2)12-6-4-5-7-13(12)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=C(C=NC=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC	2.0999999	64279457	PubChem:(64279457)	2
97	1	N/A	-247.73528569048966	C14H17N3O3S	[M + H]+	WWNYLCXZUKWBJA	InChI=1S/C14H17N3O3S/c1-10-7-13(20-3)14(8-12(10)15)21(18,19)17(2)11-5-4-6-16-9-11/h4-9H,15H2,1-3H3	null	CC1=CC(=C(C=C1N)S(=O)(=O)N(C)C2=CN=CC=C2)OC	1.20000005	79962282	PubChem:(79962282)	2
98	1	N/A	-247.80063881399437	C14H17N3O3S	[M + H]+	SAMNCDJIUMYDLK	InChI=1S/C14H17N3O3S/c1-17(2)21(19,20)14-5-3-4-11(8-14)15-9-12-6-7-13(18)10-16-12/h3-8,10,15,18H,9H2,1-2H3	null	CN(C)S(=O)(=O)C1=CC=CC(=C1)NCC2=NC=C(C=C2)O	1.20000005	79783169	PubChem:(79783169)	2
99	1	N/A	-248.18933816417436	C14H17N3O3S	[M + H]+	LNMRCVBDBIJDGO	InChI=1S/C14H17N3O3S/c1-9-13(6-10(15)7-14(9)21(16,18)19)17-11-4-3-5-12(8-11)20-2/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=C(C=C1S(=O)(=O)N)N)NC2=CC(=CC=C2)OC	1.70000005	79899528	PubChem:(79899528)	2
100	1	N/A	-248.26501786266692	C14H17N3O3S	[M + H]+	LIZPNHMZYNSSAA	InChI=1S/C14H17N3O3S/c1-10-9-11(20-3)6-7-12(10)17-21(18,19)13-5-4-8-16-14(13)15-2/h4-9,17H,1-3H3,(H,15,16)	null	CC1=C(C=CC(=C1)OC)NS(=O)(=O)C2=C(N=CC=C2)NC	2.5999999	62871380	PubChem:(62871380)	2
101	1	N/A	-248.68161217826437	C14H17N3O3S	[M + H]+	HAAIRECQAAQMSH	InChI=1S/C14H17N3O3S/c1-10-8-11(2)13(12(9-10)20-4)21(18,19)17(3)14-15-6-5-7-16-14/h5-9H,1-4H3	null	CC1=CC(=C(C(=C1)OC)S(=O)(=O)N(C)C2=NC=CC=N2)C	1.89999998	100744177	PubChem:(100744177)	2
102	1	N/A	-248.8386182990833	C14H17N3O3S	[M + H]+	QYTMHNXFFSIJOW	InChI=1S/C14H17N3O3S/c1-17(10-11-4-3-5-12(8-11)20-2)21(18,19)14-9-16-7-6-13(14)15/h3-9H,10H2,1-2H3,(H2,15,16)	null	CN(CC1=CC(=CC=C1)OC)S(=O)(=O)C2=C(C=CN=C2)N	1.29999995	64278526	PubChem:(64278526)	2
103	1	N/A	-248.88173738693433	C14H17N3O3S	[M + H]+	WENDQFUOWPPEFN	InChI=1S/C14H17N3O3S/c1-15-14-9-8-11(10-16-14)21(18,19)17(2)12-6-4-5-7-13(12)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=NC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC	1.79999995	62158416	PubChem:(62158416)	2
104	1	N/A	-249.00013092424942	C14H17N3O3S	[M + H]+	YDWKUODLOSZBHF	InChI=1S/C14H17N3O3S/c1-20-14-7-4-12(10-17-14)9-16-8-11-2-5-13(6-3-11)21(15,18)19/h2-7,10,16H,8-9H2,1H3,(H2,15,18,19)	null	COC1=NC=C(C=C1)CNCC2=CC=C(C=C2)S(=O)(=O)N	0.600000024	114936286	PubChem:(114936286)	2
105	1	N/A	-249.00495778226463	C14H17N3O3S	[M + H]+	UUEXXNAQKFWDER	InChI=1S/C14H17N3O3S/c1-9-3-6-14(20-2)13(7-9)17-12-5-4-10(8-11(12)15)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=CC(=C(C=C1)OC)NC2=C(C=C(C=C2)S(=O)(=O)N)N	1.70000005	43330963	PubChem:(43330963)	2
106	1	N/A	-249.00495778226463	C14H17N3O3S	[M + H]+	LMNVMCLBSJGJMW	InChI=1S/C14H17N3O3S/c1-9-3-6-14(20-2)13(7-9)17-12-8-10(21(16,18)19)4-5-11(12)15/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=CC(=C(C=C1)OC)NC2=C(C=CC(=C2)S(=O)(=O)N)N	1.70000005	82900053	PubChem:(82900053)	2
107	1	N/A	-249.23372166808872	C14H17N3O3S	[M + H]+	BHPLVJFINHSWNP	InChI=1S/C14H17N3O3S/c1-10-9-11(6-7-12(10)20-3)17-21(18,19)13-5-4-8-16-14(13)15-2/h4-9,17H,1-3H3,(H,15,16)	null	CC1=C(C=CC(=C1)NS(=O)(=O)C2=C(N=CC=C2)NC)OC	2.5999999	62157266	PubChem:(62157266)	2
108	1	N/A	-249.3640349597776	C14H17N3O3S	[M + H]+	LXPJRFGAWLVOGD	InChI=1S/C14H17N3O3S/c1-8-9(2)21-14(19)17(8)7-13(18)16-11-5-4-10(15)6-12(11)20-3/h4-6H,7,15H2,1-3H3,(H,16,18)	null	CC1=C(SC(=O)N1CC(=O)NC2=C(C=C(C=C2)N)OC)C	1.39999998	63312763	PubChem:(63312763)	2
109	1	N/A	-249.50106659128184	C14H17N3O3S	[M + H]+	QTBMMHKKZPBMOF	InChI=1S/C14H17N3O3S/c1-4-20-12-5-7-13(8-6-12)21(18,19)17-14-15-10(2)9-11(3)16-14/h5-9H,4H2,1-3H3,(H,15,16,17)	N-(4,6-dimethylpyrimidin-2-yl)-4-ethoxybenzenesulfonamide	CCOC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)C)C	2.98790884	22202469	PubChem:(22202469)	2
110	1	N/A	-249.52236398671744	C14H17N3O3S	[M + H]+	KRILEEVXHTTZQU	InChI=1S/C14H17N3O3S/c1-15-14-10-11(8-9-16-14)21(18,19)17(2)12-6-4-5-7-13(12)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=NC=CC(=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC	1.79999995	62158594	PubChem:(62158594)	2
111	1	N/A	-249.67432929279806	C14H17N3O3S	[M + H]+	XWRPDMPFZAJHLH	InChI=1S/C14H17N3O3S/c1-20-14-5-3-2-4-10(14)9-17-13-7-6-11(8-12(13)15)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC=C1CNC2=C(C=C(C=C2)S(=O)(=O)N)N	1.29999995	43330923	PubChem:(43330923)	2
112	1	N/A	-249.67432929279806	C14H17N3O3S	[M + H]+	ASSCPRQMVUIYTF	InChI=1S/C14H17N3O3S/c1-20-14-5-3-2-4-10(14)9-17-13-8-11(21(16,18)19)6-7-12(13)15/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC=C1CNC2=C(C=CC(=C2)S(=O)(=O)N)N	1.29999995	82900037	PubChem:(82900037)	2
113	1	N/A	-250.10589305756835	C14H17N3O3S	[M + H]+	WYLWRULRTGSANK	InChI=1S/C14H17N3O3S/c1-17(10-11-5-3-4-8-16-11)21(18,19)12-6-7-13(15)14(9-12)20-2/h3-9H,10,15H2,1-2H3	null	CN(CC1=CC=CC=N1)S(=O)(=O)C2=CC(=C(C=C2)N)OC	0.800000012	81441130	PubChem:(81441130)	2
114	1	N/A	-250.45699220180316	C14H17N3O3S	[M + H]+	YCSOQDYDSAMCSF	InChI=1S/C14H17N3O3S/c1-9-3-6-13(20-2)12(7-9)17-11-5-4-10(15)8-14(11)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=CC(=C(C=C1)OC)NC2=C(C=C(C=C2)N)S(=O)(=O)N	2.20000005	81757661	PubChem:(81757661)	2
115	1	N/A	-250.52122451135244	C14H17N3O3S	[M + H]+	QCYDMMOINGBXCW	InChI=1S/C14H17N3O3S/c1-8-9(2)20-14(16-8)21-7-13(18)17-11-6-10(15)4-5-12(11)19-3/h4-6H,7,15H2,1-3H3,(H,17,18)	null	CC1=C(OC(=N1)SCC(=O)NC2=C(C=CC(=C2)N)OC)C	2.20000005	106922304	PubChem:(106922304)	2
116	1	N/A	-250.65966928712103	C14H17N3O3S	[M + H]+	PEXYEDGJKPONIU	InChI=1S/C14H17N3O3S/c1-17(2)21(19,20)13-7-5-11(6-8-13)14(18)16-10-12-4-3-9-15-12/h3-9,15H,10H2,1-2H3,(H,16,18)	null	CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2=CC=CN2	0.699999988	110445919	PubChem:(110445919)	2
117	1	N/A	-250.74031608873292	C14H17N3O3S	[M + H]+	JNTIISUENQIZLE	InChI=1S/C14H17N3O3S/c1-9-5-7-12(8-6-9)21(18,19)17-13-10(2)15-14(20-4)16-11(13)3/h5-8,17H,1-4H3	null	CC1=CC=C(C=C1)S(=O)(=O)NC2=C(N=C(N=C2C)OC)C	2.20000005	122302658	PubChem:(122302658)	2
118	1	N/A	-250.75797602525003	C14H17N3O3S	[M + H]+	WEJBIUDUDAUSMB	InChI=1S/C14H17N3O3S/c1-10-8-11(20-3)4-5-12(10)17-21(18,19)14-9-16-7-6-13(14)15-2/h4-9,17H,1-3H3,(H,15,16)	null	CC1=C(C=CC(=C1)OC)NS(=O)(=O)C2=C(C=CN=C2)NC	2.20000005	64277760	PubChem:(64277760)	2
119	1	N/A	-251.0670869610421	C14H17N3O3S	[M + H]+	DIDGIRALLKMLAG	InChI=1S/C14H17N3O3S/c1-17(10-5-3-6-11(9-10)20-2)12-7-4-8-13(14(12)15)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=C(C(=CC=C2)S(=O)(=O)N)N	2.0	115992613	PubChem:(115992613)	2
120	1	N/A	-251.22951214247763	C14H17N3O3S	[M + H]+	UEJIXKRWAXPAAS	InChI=1S/C14H17N3O3S/c1-17(2)21(18,19)13-8-9-14(15-10-13)16-11-4-6-12(20-3)7-5-11/h4-10H,1-3H3,(H,15,16)	6-(4-methoxyanilino)-N,N-dimethylpyridine-3-sulfonamide	CN(C)S(=O)(=O)C1=CN=C(C=C1)NC2=CC=C(C=C2)OC	1.79999995	5267680	PubChem:(5267680)	2
121	1	N/A	-251.25659393982082	C14H17N3O3S	[M + H]+	OBKWTXVWIMDUNZ	InChI=1S/C14H17N3O3S/c1-10-4-7-13(20-3)14(8-10)21(18,19)15-9-12-6-5-11(2)16-17-12/h4-8,15H,9H2,1-3H3	null	CC1=CC(=C(C=C1)OC)S(=O)(=O)NCC2=NN=C(C=C2)C	1.10000002	110737990	PubChem:(110737990)	2
122	1	N/A	-251.31129754620264	C14H17N3O3S	[M + H]+	CSXPJHPPLUMZMA	InChI=1S/C14H17N3O3S/c1-9-12(7-10(15)8-14(9)21(16,18)19)17-11-5-3-4-6-13(11)20-2/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=C(C=C1S(=O)(=O)N)N)NC2=CC=CC=C2OC	1.70000005	79899501	PubChem:(79899501)	2
123	1	N/A	-251.45249285488563	C14H17N3O3S	[M + H]+	GCZVTOGCXBOQKO	InChI=1S/C14H17N3O3S/c1-9-13(15-3)16-10(2)17-14(9)20-11-5-7-12(8-6-11)21(4,18)19/h5-8H,1-4H3,(H,15,16,17)	null	CC1=C(N=C(N=C1OC2=CC=C(C=C2)S(=O)(=O)C)C)NC	2.4000001	80875806	PubChem:(80875806)	2
124	1	N/A	-251.46969845394972	C14H17N3O3S	[M + H]+	QWOVCWBLVVRIML	InChI=1S/C14H17N3O3S/c1-10-3-5-12(7-13(10)21(15,18)19)16-8-11-4-6-14(20-2)17-9-11/h3-7,9,16H,8H2,1-2H3,(H2,15,18,19)	null	CC1=C(C=C(C=C1)NCC2=CN=C(C=C2)OC)S(=O)(=O)N	1.60000002	114936340	PubChem:(114936340)	2
125	1	N/A	-251.72667983067183	C14H17N3O3S	[M + H]+	PIXXFZRVIBEJME	InChI=1S/C14H17N3O3S/c1-10-8-11(4-5-13(10)20-3)17-21(18,19)14-9-16-7-6-12(14)15-2/h4-9,17H,1-3H3,(H,15,16)	null	CC1=C(C=CC(=C1)NS(=O)(=O)C2=C(C=CN=C2)NC)OC	2.20000005	64279064	PubChem:(64279064)	2
126	1	N/A	-251.82865709746466	C14H17N3O3S	[M + H]+	ZALSUWDFKPEEJL	InChI=1S/C14H17N3O3S/c1-4-15-13-9-14(17-10(2)16-13)20-11-6-5-7-12(8-11)21(3,18)19/h5-9H,4H2,1-3H3,(H,15,16,17)	null	CCNC1=CC(=NC(=N1)C)OC2=CC(=CC=C2)S(=O)(=O)C	2.4000001	80874297	PubChem:(80874297)	2
127	1	N/A	-252.3347724556888	C14H17N3O3S	[M + H]+	XFSLGILCVDOXPB	InChI=1S/C14H17N3O3S/c1-16-21(18,19)12-6-7-13(15)14(9-12)17-10-4-3-5-11(8-10)20-2/h3-9,16-17H,15H2,1-2H3	null	CNS(=O)(=O)C1=CC(=C(C=C1)N)NC2=CC(=CC=C2)OC	1.70000005	82899659	PubChem:(82899659)	2
128	1	N/A	-252.3347724556888	C14H17N3O3S	[M + H]+	CRBDJRAMGLJSEZ	InChI=1S/C14H17N3O3S/c1-16-21(18,19)12-6-7-14(13(15)9-12)17-10-4-3-5-11(8-10)20-2/h3-9,16-17H,15H2,1-2H3	null	CNS(=O)(=O)C1=CC(=C(C=C1)NC2=CC(=CC=C2)OC)N	1.70000005	43449201	PubChem:(43449201)	2
129	1	N/A	-252.4707313383386	C14H17N3O3S	[M + H]+	DLVVZAOESSHHQT	InChI=1S/C14H17N3O3S/c1-9-7-10(3-5-13(9)20-2)17-11-4-6-14(12(15)8-11)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)NC2=CC(=C(C=C2)S(=O)(=O)N)N)OC	2.20000005	79466664	PubChem:(79466664)	2
130	1	N/A	-252.49188371415727	C14H17N3O3S	[M + H]+	XPSHRYDIMFIUEV	InChI=1S/C14H17N3O3S/c1-10-7-13(15-2)17-14(16-10)9-20-11-5-4-6-12(8-11)21(3,18)19/h4-8H,9H2,1-3H3,(H,15,16,17)	null	CC1=CC(=NC(=N1)COC2=CC(=CC=C2)S(=O)(=O)C)NC	1.70000005	80664195	PubChem:(80664195)	2
131	1	N/A	-252.56801528804962	C14H17N3O3S	[M + H]+	PNAYGFRLBLFTGH	InChI=1S/C14H17N3O3S/c1-17(12-5-7-13(20-2)8-6-12)21(18,19)14-9-3-11(16-15)4-10-14/h3-10,16H,15H2,1-2H3	null	CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=C(C=C2)NN	1.79999995	62002107	PubChem:(62002107)	2
132	1	N/A	-252.59008609653137	C14H17N3O3S	[M + H]+	AKECHTTUHWFBEC	InChI=1S/C14H17N3O3S/c1-15-13-8-5-9-16-14(13)21(18,19)17(2)11-6-4-7-12(10-11)20-3/h4-10,15H,1-3H3	null	CNC1=C(N=CC=C1)S(=O)(=O)N(C)C2=CC(=CC=C2)OC	2.4000001	103305137	PubChem:(103305137)	2
133	1	N/A	-252.84994547448005	C14H17N3O3S	[M + H]+	YOAAWAGHVLRJKZ	InChI=1S/C14H17N3O3S/c1-9-7-11(20-2)4-5-13(9)17-10-3-6-14(12(15)8-10)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)OC)NC2=CC(=C(C=C2)S(=O)(=O)N)N	2.20000005	79466681	PubChem:(79466681)	2
